time,buyVolume,sellVolume,trades
2026-06-10T08:07:00.000Z,117,102,171
2026-06-10T08:08:00.000Z,54,86,120
2026-06-10T08:09:00.000Z,59,48,94
2026-06-10T08:10:00.000Z,64,74,108
2026-06-10T08:11:00.000Z,69,79,105
2026-06-10T08:12:00.000Z,162,165,223
2026-06-10T08:13:00.000Z,61,66,111
2026-06-10T08:14:00.000Z,120,150,189
2026-06-10T08:15:00.000Z,108,97,162
2026-06-10T08:16:00.000Z,86,89,134
2026-06-10T08:17:00.000Z,117,109,165
2026-06-10T08:18:00.000Z,57,42,83
2026-06-10T08:19:00.000Z,78,109,145
2026-06-10T08:20:00.000Z,118,127,177
2026-06-10T08:21:00.000Z,153,132,205
2026-06-10T08:22:00.000Z,68,63,108
2026-06-10T08:23:00.000Z,54,56,88
2026-06-10T08:24:00.000Z,173,294,335
2026-06-10T08:25:00.000Z,57,64,96
2026-06-10T08:26:00.000Z,108,115,167
2026-06-10T08:27:00.000Z,139,209,259
2026-06-10T08:28:00.000Z,112,98,166
2026-06-10T08:29:00.000Z,96,81,136
2026-06-10T08:30:00.000Z,101,67,132
2026-06-10T08:31:00.000Z,139,78,166
2026-06-10T08:32:00.000Z,146,77,193
2026-06-10T08:33:00.000Z,57,63,102
2026-06-10T08:34:00.000Z,43,72,100
2026-06-10T08:35:00.000Z,62,56,99
2026-06-10T08:36:00.000Z,93,77,140
2026-06-10T08:37:00.000Z,52,80,101
2026-06-10T08:38:00.000Z,63,84,120
2026-06-10T08:39:00.000Z,81,73,117
2026-06-10T08:40:00.000Z,33,64,78
2026-06-10T08:41:00.000Z,105,91,151
2026-06-10T08:42:00.000Z,112,190,221
2026-06-10T08:43:00.000Z,229,331,403
2026-06-10T08:44:00.000Z,244,249,367
2026-06-10T08:45:00.000Z,258,199,339
2026-06-10T08:46:00.000Z,156,143,219
2026-06-10T08:47:00.000Z,251,253,344
2026-06-10T08:48:00.000Z,231,167,267
2026-06-10T08:49:00.000Z,198,161,245
2026-06-10T08:50:00.000Z,203,167,291
2026-06-10T08:51:00.000Z,186,176,261
2026-06-10T08:52:00.000Z,64,67,100
2026-06-10T08:53:00.000Z,249,207,321
2026-06-10T08:54:00.000Z,94,152,188
2026-06-10T08:55:00.000Z,83,103,152
2026-06-10T08:56:00.000Z,81,87,138
2026-06-10T08:57:00.000Z,105,69,134
2026-06-10T08:58:00.000Z,38,60,79
2026-06-10T08:59:00.000Z,100,81,161
2026-06-10T09:00:00.000Z,82,85,146
2026-06-10T09:01:00.000Z,86,86,132
2026-06-10T09:02:00.000Z,74,70,114
2026-06-10T09:03:00.000Z,136,114,209
2026-06-10T09:04:00.000Z,121,104,160
2026-06-10T09:05:00.000Z,180,142,272
2026-06-10T09:06:00.000Z,147,131,203
2026-06-10T09:07:00.000Z,59,51,99
2026-06-10T09:08:00.000Z,91,71,144
2026-06-10T09:09:00.000Z,72,63,108
2026-06-10T09:10:00.000Z,249,177,333
2026-06-10T09:11:00.000Z,145,202,265
2026-06-10T09:12:00.000Z,148,255,286
2026-06-10T09:13:00.000Z,190,151,260
2026-06-10T09:14:00.000Z,129,149,219
2026-06-10T09:15:00.000Z,349,299,491
2026-06-10T09:16:00.000Z,263,212,326
2026-06-10T09:17:00.000Z,249,144,299
2026-06-10T09:18:00.000Z,181,81,194
2026-06-10T09:19:00.000Z,178,148,254
2026-06-10T09:20:00.000Z,182,135,250
2026-06-10T09:21:00.000Z,113,108,185
2026-06-10T09:22:00.000Z,114,68,142
2026-06-10T09:23:00.000Z,68,65,109
2026-06-10T09:24:00.000Z,73,41,96
2026-06-10T09:25:00.000Z,224,165,292
2026-06-10T09:26:00.000Z,124,89,181
2026-06-10T09:27:00.000Z,82,114,152
2026-06-10T09:28:00.000Z,84,61,113
2026-06-10T09:29:00.000Z,116,105,160
2026-06-10T09:30:00.000Z,139,140,200
2026-06-10T09:31:00.000Z,88,87,143
2026-06-10T09:32:00.000Z,58,41,82
2026-06-10T09:33:00.000Z,68,53,94
2026-06-10T09:34:00.000Z,50,64,94
2026-06-10T09:35:00.000Z,118,72,145
2026-06-10T09:36:00.000Z,75,107,143
2026-06-10T09:37:00.000Z,50,40,74
2026-06-10T09:38:00.000Z,239,146,264
2026-06-10T09:39:00.000Z,155,128,223
2026-06-10T09:40:00.000Z,165,187,271
2026-06-10T09:41:00.000Z,147,110,188
2026-06-10T09:42:00.000Z,136,141,233
2026-06-10T09:43:00.000Z,132,57,154
2026-06-10T09:44:00.000Z,130,87,159
2026-06-10T09:45:00.000Z,67,36,87
2026-06-10T09:46:00.000Z,38,98,107
2026-06-10T09:47:00.000Z,62,46,84
2026-06-10T09:48:00.000Z,72,80,124
2026-06-10T09:49:00.000Z,54,51,77
2026-06-10T09:50:00.000Z,74,74,106
2026-06-10T09:51:00.000Z,53,45,86
2026-06-10T09:52:00.000Z,125,130,207
2026-06-10T09:53:00.000Z,108,111,185
2026-06-10T09:54:00.000Z,156,113,190
2026-06-10T09:55:00.000Z,29,43,66
2026-06-10T09:56:00.000Z,66,61,99
2026-06-10T09:57:00.000Z,48,57,91
2026-06-10T09:58:00.000Z,41,28,58
2026-06-10T09:59:00.000Z,34,33,58
2026-06-10T10:00:00.000Z,135,206,213
2026-06-10T10:01:00.000Z,65,85,112
2026-06-10T10:02:00.000Z,68,54,91
2026-06-10T10:03:00.000Z,24,58,57
2026-06-10T10:04:00.000Z,26,18,41
2026-06-10T10:05:00.000Z,67,95,119
2026-06-10T10:06:00.000Z,49,72,89
2026-06-10T10:07:00.000Z,37,31,53
2026-06-10T10:08:00.000Z,118,92,146
2026-06-10T10:09:00.000Z,101,115,149
2026-06-10T10:10:00.000Z,72,131,162
2026-06-10T10:11:00.000Z,50,31,68
2026-06-10T10:12:00.000Z,42,37,65
2026-06-10T10:13:00.000Z,62,43,79
2026-06-10T10:14:00.000Z,38,50,65
2026-06-10T10:15:00.000Z,51,64,90
2026-06-10T10:16:00.000Z,48,110,117
2026-06-10T10:17:00.000Z,122,219,248
2026-06-10T10:18:00.000Z,64,166,131
2026-06-10T10:19:00.000Z,258,198,349
2026-06-10T10:20:00.000Z,161,152,213
2026-06-10T10:21:00.000Z,236,173,304
2026-06-10T10:22:00.000Z,69,80,119
2026-06-10T10:23:00.000Z,27,52,59
2026-06-10T10:24:00.000Z,123,92,149
2026-06-10T10:25:00.000Z,128,82,151
2026-06-10T10:26:00.000Z,48,52,88
2026-06-10T10:27:00.000Z,100,62,104
2026-06-10T10:28:00.000Z,146,128,172
2026-06-10T10:29:00.000Z,70,40,89
2026-06-10T10:30:00.000Z,302,328,410
2026-06-10T10:31:00.000Z,87,73,136
2026-06-10T10:32:00.000Z,107,121,146
2026-06-10T10:33:00.000Z,60,51,85
2026-06-10T10:34:00.000Z,32,75,81
2026-06-10T10:35:00.000Z,52,46,87
2026-06-10T10:36:00.000Z,46,51,71
2026-06-10T10:37:00.000Z,75,75,114
2026-06-10T10:38:00.000Z,31,40,60
2026-06-10T10:39:00.000Z,58,53,96
2026-06-10T10:40:00.000Z,32,44,61
2026-06-10T10:41:00.000Z,62,35,81
2026-06-10T10:42:00.000Z,65,47,87
2026-06-10T10:43:00.000Z,86,98,137
2026-06-10T10:44:00.000Z,43,21,46
2026-06-10T10:45:00.000Z,64,61,97
2026-06-10T10:46:00.000Z,58,36,74
2026-06-10T10:47:00.000Z,35,62,79
2026-06-10T10:48:00.000Z,77,62,101
2026-06-10T10:49:00.000Z,66,94,117
2026-06-10T10:50:00.000Z,78,93,125
2026-06-10T10:51:00.000Z,108,53,113
2026-06-10T10:52:00.000Z,83,76,121
2026-06-10T10:53:00.000Z,91,83,136
2026-06-10T10:54:00.000Z,48,44,71
2026-06-10T10:55:00.000Z,49,63,88
2026-06-10T10:56:00.000Z,187,146,251
2026-06-10T10:57:00.000Z,276,217,379
2026-06-10T10:58:00.000Z,112,259,199
2026-06-10T10:59:00.000Z,72,82,124
2026-06-10T11:00:00.000Z,130,154,211
2026-06-10T11:01:00.000Z,111,74,120
2026-06-10T11:02:00.000Z,115,111,177
2026-06-10T11:03:00.000Z,660,786,1059
2026-06-10T11:04:00.000Z,525,626,864
2026-06-10T11:05:00.000Z,476,659,884
2026-06-10T11:06:00.000Z,610,441,792
2026-06-10T11:07:00.000Z,288,274,450
2026-06-10T11:08:00.000Z,168,211,312
2026-06-10T11:09:00.000Z,180,142,267
2026-06-10T11:10:00.000Z,314,194,362
2026-06-10T11:11:00.000Z,407,326,541
2026-06-10T11:12:00.000Z,152,230,294
2026-06-10T11:13:00.000Z,134,98,185
2026-06-10T11:14:00.000Z,252,247,386
2026-06-10T11:15:00.000Z,159,202,281
2026-06-10T11:16:00.000Z,114,91,162
2026-06-10T11:17:00.000Z,92,117,177
2026-06-10T11:18:00.000Z,113,123,189
2026-06-10T11:19:00.000Z,92,86,151
2026-06-10T11:20:00.000Z,302,213,419
2026-06-10T11:21:00.000Z,322,220,426
2026-06-10T11:22:00.000Z,155,179,254
2026-06-10T11:23:00.000Z,111,71,151
2026-06-10T11:24:00.000Z,179,314,384
2026-06-10T11:25:00.000Z,772,793,1250
2026-06-10T11:26:00.000Z,260,208,386
2026-06-10T11:27:00.000Z,202,265,363
2026-06-10T11:28:00.000Z,193,200,281
2026-06-10T11:29:00.000Z,183,155,257
2026-06-10T11:30:00.000Z,149,108,204
2026-06-10T11:31:00.000Z,200,249,334
2026-06-10T11:32:00.000Z,216,258,357
2026-06-10T11:33:00.000Z,190,192,288
2026-06-10T11:34:00.000Z,153,124,220
2026-06-10T11:35:00.000Z,180,223,303
2026-06-10T11:36:00.000Z,120,120,178
2026-06-10T11:37:00.000Z,153,136,215
2026-06-10T11:38:00.000Z,156,205,283
2026-06-10T11:39:00.000Z,173,222,284
2026-06-10T11:40:00.000Z,142,119,220
2026-06-10T11:41:00.000Z,105,132,180
2026-06-10T11:42:00.000Z,83,84,133
2026-06-10T11:43:00.000Z,152,146,220
2026-06-10T11:44:00.000Z,72,88,127
2026-06-10T11:45:00.000Z,199,172,226
2026-06-10T11:46:00.000Z,147,100,193
2026-06-10T11:47:00.000Z,141,91,174
2026-06-10T11:48:00.000Z,240,226,286
2026-06-10T11:49:00.000Z,102,159,189
2026-06-10T11:50:00.000Z,128,132,196
2026-06-10T11:51:00.000Z,295,172,358
2026-06-10T11:52:00.000Z,122,87,156
2026-06-10T11:53:00.000Z,96,112,171
2026-06-10T11:54:00.000Z,116,84,152
2026-06-10T11:55:00.000Z,141,115,202
2026-06-10T11:56:00.000Z,71,100,138
2026-06-10T11:57:00.000Z,97,75,136
2026-06-10T11:58:00.000Z,88,101,136
2026-06-10T11:59:00.000Z,82,36,83
2026-06-10T12:00:00.000Z,76,114,133
2026-06-10T12:01:00.000Z,62,60,94
2026-06-10T12:02:00.000Z,110,91,152
2026-06-10T12:03:00.000Z,131,111,188
2026-06-10T12:04:00.000Z,144,132,195
2026-06-10T12:05:00.000Z,217,158,294
2026-06-10T12:06:00.000Z,98,138,184
2026-06-10T12:07:00.000Z,117,121,173
2026-06-10T12:08:00.000Z,115,108,167
2026-06-10T12:09:00.000Z,112,73,138
2026-06-10T12:10:00.000Z,68,71,119
2026-06-10T12:11:00.000Z,105,108,152
2026-06-10T12:12:00.000Z,120,88,151
2026-06-10T12:13:00.000Z,444,299,555
2026-06-10T12:14:00.000Z,166,193,276
2026-06-10T12:15:00.000Z,319,379,559
2026-06-10T12:16:00.000Z,178,108,230
2026-06-10T12:17:00.000Z,134,117,187
2026-06-10T12:18:00.000Z,85,124,166
2026-06-10T12:19:00.000Z,153,152,231
2026-06-10T12:20:00.000Z,156,91,216
2026-06-10T12:21:00.000Z,161,188,255
2026-06-10T12:22:00.000Z,97,97,142
2026-06-10T12:23:00.000Z,183,144,223
2026-06-10T12:24:00.000Z,140,103,170
2026-06-10T12:25:00.000Z,199,183,287
2026-06-10T12:26:00.000Z,205,175,321
2026-06-10T12:27:00.000Z,147,164,250
2026-06-10T12:28:00.000Z,205,165,304
2026-06-10T12:29:00.000Z,272,206,329
2026-06-10T12:30:00.000Z,1777,1642,2361
2026-06-10T12:31:00.000Z,965,909,1397
2026-06-10T12:32:00.000Z,890,765,1299
2026-06-10T12:33:00.000Z,1093,1064,1551
2026-06-10T12:34:00.000Z,636,818,1095
2026-06-10T12:35:00.000Z,897,945,1219
2026-06-10T12:36:00.000Z,645,705,1018
2026-06-10T12:37:00.000Z,552,522,829
2026-06-10T12:38:00.000Z,506,461,749
2026-06-10T12:39:00.000Z,416,360,559
2026-06-10T12:40:00.000Z,486,420,686
2026-06-10T12:41:00.000Z,509,574,768
2026-06-10T12:42:00.000Z,531,507,728
2026-06-10T12:43:00.000Z,356,292,437
2026-06-10T12:44:00.000Z,197,199,324
2026-06-10T12:45:00.000Z,248,245,388
2026-06-10T12:46:00.000Z,494,282,567
2026-06-10T12:47:00.000Z,371,328,543
2026-06-10T12:48:00.000Z,442,499,709
2026-06-10T12:49:00.000Z,306,195,376
2026-06-10T12:50:00.000Z,147,222,300
2026-06-10T12:51:00.000Z,234,277,379
2026-06-10T12:52:00.000Z,362,430,596
2026-06-10T12:53:00.000Z,403,347,534
2026-06-10T12:54:00.000Z,367,389,579
2026-06-10T12:55:00.000Z,237,256,390
2026-06-10T12:56:00.000Z,203,248,350
2026-06-10T12:57:00.000Z,357,316,542
2026-06-10T12:58:00.000Z,263,402,486
2026-06-10T12:59:00.000Z,358,536,672
2026-06-10T13:00:00.000Z,639,540,838
2026-06-10T13:01:00.000Z,332,400,544
2026-06-10T13:02:00.000Z,187,175,308
2026-06-10T13:03:00.000Z,271,275,439
2026-06-10T13:04:00.000Z,242,272,411
2026-06-10T13:05:00.000Z,243,217,378
2026-06-10T13:06:00.000Z,314,326,469
2026-06-10T13:07:00.000Z,192,214,326
2026-06-10T13:08:00.000Z,196,149,285
2026-06-10T13:09:00.000Z,298,202,399
2026-06-10T13:10:00.000Z,242,284,380
2026-06-10T13:11:00.000Z,163,151,258
2026-06-10T13:12:00.000Z,292,284,443
2026-06-10T13:13:00.000Z,105,113,183
2026-06-10T13:14:00.000Z,161,258,288
2026-06-10T13:15:00.000Z,221,120,253
2026-06-10T13:16:00.000Z,128,113,196
2026-06-10T13:17:00.000Z,115,131,203
2026-06-10T13:18:00.000Z,214,176,314
2026-06-10T13:19:00.000Z,189,199,301
2026-06-10T13:20:00.000Z,165,155,260
2026-06-10T13:21:00.000Z,185,179,299
2026-06-10T13:22:00.000Z,175,161,261
2026-06-10T13:23:00.000Z,124,105,191
2026-06-10T13:24:00.000Z,163,230,300
2026-06-10T13:25:00.000Z,204,268,360
2026-06-10T13:26:00.000Z,172,178,258
2026-06-10T13:27:00.000Z,223,311,414
2026-06-10T13:28:00.000Z,444,440,587
2026-06-10T13:29:00.000Z,593,428,682
2026-06-10T13:30:00.000Z,3235,2717,4615
2026-06-10T13:31:00.000Z,1634,1668,2571
2026-06-10T13:32:00.000Z,956,1079,1600
2026-06-10T13:33:00.000Z,1099,1429,1952
2026-06-10T13:34:00.000Z,797,1160,1505
2026-06-10T13:35:00.000Z,2256,1537,2847
2026-06-10T13:36:00.000Z,1260,1282,2027
2026-06-10T13:37:00.000Z,1200,1116,1876
2026-06-10T13:38:00.000Z,1769,1490,2334
2026-06-10T13:39:00.000Z,1218,1303,1897
2026-06-10T13:40:00.000Z,1092,1023,1642
2026-06-10T13:41:00.000Z,1020,1388,1851
2026-06-10T13:42:00.000Z,1296,1087,1746
2026-06-10T13:43:00.000Z,1820,1292,2240
2026-06-10T13:44:00.000Z,1744,1657,2458
2026-06-10T13:45:00.000Z,1789,1862,2589
2026-06-10T13:46:00.000Z,852,984,1389
2026-06-10T13:47:00.000Z,1221,1073,1784
2026-06-10T13:48:00.000Z,2695,1173,2062
2026-06-10T13:49:00.000Z,1397,1596,2089
2026-06-10T13:50:00.000Z,1484,1695,2349
2026-06-10T13:51:00.000Z,1222,1340,1968
2026-06-10T13:52:00.000Z,997,1050,1499
2026-06-10T13:53:00.000Z,852,957,1495
2026-06-10T13:54:00.000Z,803,713,1220
2026-06-10T13:55:00.000Z,966,893,1448
2026-06-10T13:56:00.000Z,832,804,1353
2026-06-10T13:57:00.000Z,706,782,1205
2026-06-10T13:58:00.000Z,672,820,1231
2026-06-10T13:59:00.000Z,852,978,1399
2026-06-10T14:00:00.000Z,1141,1241,1955
2026-06-10T14:01:00.000Z,993,1014,1592
2026-06-10T14:02:00.000Z,1270,1255,1856
2026-06-10T14:03:00.000Z,1177,1095,1839
2026-06-10T14:04:00.000Z,684,809,1214
2026-06-10T14:05:00.000Z,605,844,1152
2026-06-10T14:06:00.000Z,929,607,1229
2026-06-10T14:07:00.000Z,506,595,900
2026-06-10T14:08:00.000Z,612,584,956
2026-06-10T14:09:00.000Z,1748,1045,1791
2026-06-10T14:10:00.000Z,958,1150,1627
2026-06-10T14:11:00.000Z,937,714,1336
2026-06-10T14:12:00.000Z,884,814,1323
2026-06-10T14:13:00.000Z,1185,1187,1807
2026-06-10T14:14:00.000Z,689,747,1155
2026-06-10T14:15:00.000Z,938,1436,1734
2026-06-10T14:16:00.000Z,1489,1350,2132
2026-06-10T14:17:00.000Z,571,744,1039
2026-06-10T14:18:00.000Z,556,768,943
2026-06-10T14:19:00.000Z,648,498,939
2026-06-10T14:20:00.000Z,489,643,949
2026-06-10T14:21:00.000Z,542,465,841
2026-06-10T14:22:00.000Z,634,795,956
2026-06-10T14:23:00.000Z,1657,902,1591
2026-06-10T14:24:00.000Z,1394,1200,1935
2026-06-10T14:25:00.000Z,2226,1289,1971
2026-06-10T14:26:00.000Z,566,565,922
2026-06-10T14:27:00.000Z,830,611,1147
2026-06-10T14:28:00.000Z,835,1150,1508
2026-06-10T14:29:00.000Z,791,594,1075
2026-06-10T14:30:00.000Z,719,765,1165
2026-06-10T14:31:00.000Z,970,1407,1640
2026-06-10T14:32:00.000Z,937,810,1314
2026-06-10T14:33:00.000Z,849,704,1192
2026-06-10T14:34:00.000Z,1240,895,1560
2026-06-10T14:35:00.000Z,902,845,1315
2026-06-10T14:36:00.000Z,591,711,1070
2026-06-10T14:37:00.000Z,962,1324,1636
2026-06-10T14:38:00.000Z,510,727,914
2026-06-10T14:39:00.000Z,802,653,1065
2026-06-10T14:40:00.000Z,523,447,804
2026-06-10T14:41:00.000Z,672,744,1072
2026-06-10T14:42:00.000Z,639,896,1068
2026-06-10T14:43:00.000Z,430,597,803
2026-06-10T14:44:00.000Z,1011,1391,1598
2026-06-10T14:45:00.000Z,1345,1581,2185
2026-06-10T14:46:00.000Z,873,760,1333
2026-06-10T14:47:00.000Z,598,882,1206
2026-06-10T14:48:00.000Z,630,1014,1239
2026-06-10T14:49:00.000Z,906,1160,1495
2026-06-10T14:50:00.000Z,1126,842,1504
2026-06-10T14:51:00.000Z,862,1055,1504
2026-06-10T14:52:00.000Z,713,964,1301
2026-06-10T14:53:00.000Z,609,593,893
2026-06-10T14:54:00.000Z,678,622,996
2026-06-10T14:55:00.000Z,1331,1348,1974
2026-06-10T14:56:00.000Z,1245,1145,1886
2026-06-10T14:57:00.000Z,1428,1286,2037
2026-06-10T14:58:00.000Z,1088,998,1625
2026-06-10T14:59:00.000Z,1086,951,1656
2026-06-10T15:00:00.000Z,1401,1683,2584
2026-06-10T15:01:00.000Z,1542,1089,2056
2026-06-10T15:02:00.000Z,718,776,1208
2026-06-10T15:03:00.000Z,684,716,1111
2026-06-10T15:04:00.000Z,591,806,1125
2026-06-10T15:05:00.000Z,595,780,1068
2026-06-10T15:06:00.000Z,592,643,1005
2026-06-10T15:07:00.000Z,635,656,1041
2026-06-10T15:08:00.000Z,815,942,1373
2026-06-10T15:09:00.000Z,635,632,985
2026-06-10T15:10:00.000Z,783,1252,1475
2026-06-10T15:11:00.000Z,931,999,1417
2026-06-10T15:12:00.000Z,898,1140,1520
2026-06-10T15:13:00.000Z,1314,915,1638
2026-06-10T15:14:00.000Z,777,951,1298
2026-06-10T15:15:00.000Z,945,1278,1630
2026-06-10T15:16:00.000Z,1312,892,1692
2026-06-10T15:17:00.000Z,660,827,1177
2026-06-10T15:18:00.000Z,1099,928,1484
2026-06-10T15:19:00.000Z,1254,946,1725
2026-06-10T15:20:00.000Z,1233,1104,1699
2026-06-10T15:21:00.000Z,1011,1082,1671
2026-06-10T15:22:00.000Z,855,829,1268
2026-06-10T15:23:00.000Z,1159,878,1658
2026-06-10T15:24:00.000Z,857,912,1389
2026-06-10T15:25:00.000Z,1075,888,1516
2026-06-10T15:26:00.000Z,701,788,1144
2026-06-10T15:27:00.000Z,649,782,1149
2026-06-10T15:28:00.000Z,785,649,1154
2026-06-10T15:29:00.000Z,633,900,1236
2026-06-10T15:30:00.000Z,1068,897,1613
2026-06-10T15:31:00.000Z,617,595,951
2026-06-10T15:32:00.000Z,496,575,823
2026-06-10T15:33:00.000Z,493,681,903
2026-06-10T15:34:00.000Z,818,720,1228
2026-06-10T15:35:00.000Z,509,491,802
2026-06-10T15:36:00.000Z,706,552,988
2026-06-10T15:37:00.000Z,522,584,877
2026-06-10T15:38:00.000Z,426,579,802
2026-06-10T15:39:00.000Z,1047,959,1448
2026-06-10T15:40:00.000Z,578,520,902
2026-06-10T15:41:00.000Z,768,603,1092
2026-06-10T15:42:00.000Z,501,674,938
2026-06-10T15:43:00.000Z,507,494,778
2026-06-10T15:44:00.000Z,1106,776,1379
2026-06-10T15:45:00.000Z,814,788,1219
2026-06-10T15:46:00.000Z,712,663,1077
2026-06-10T15:47:00.000Z,1603,2011,2731
2026-06-10T15:48:00.000Z,2260,2061,3264
2026-06-10T15:49:00.000Z,1318,1085,1753
2026-06-10T15:50:00.000Z,1080,1288,1815
2026-06-10T15:51:00.000Z,922,1140,1518
2026-06-10T15:52:00.000Z,853,672,1209
2026-06-10T15:53:00.000Z,1127,826,1377
2026-06-10T15:54:00.000Z,1089,944,1486
2026-06-10T15:55:00.000Z,739,893,1101
2026-06-10T15:56:00.000Z,583,548,824
2026-06-10T15:57:00.000Z,1072,657,1215
2026-06-10T15:58:00.000Z,617,476,805
2026-06-10T15:59:00.000Z,480,508,729
2026-06-10T16:00:00.000Z,786,563,1027
2026-06-10T16:01:00.000Z,596,948,1200
2026-06-10T16:02:00.000Z,481,428,704
2026-06-10T16:03:00.000Z,447,442,669
2026-06-10T16:04:00.000Z,423,366,597
2026-06-10T16:05:00.000Z,364,375,553
2026-06-10T16:06:00.000Z,431,362,633
2026-06-10T16:07:00.000Z,396,357,603
2026-06-10T16:08:00.000Z,386,564,750
2026-06-10T16:09:00.000Z,450,419,672
2026-06-10T16:10:00.000Z,383,495,698
2026-06-10T16:11:00.000Z,531,601,792
2026-06-10T16:12:00.000Z,281,317,487
2026-06-10T16:13:00.000Z,292,221,413
2026-06-10T16:14:00.000Z,412,435,673
2026-06-10T16:15:00.000Z,293,281,462
2026-06-10T16:16:00.000Z,552,380,730
2026-06-10T16:17:00.000Z,422,441,632
2026-06-10T16:18:00.000Z,292,296,445
2026-06-10T16:19:00.000Z,379,231,478
2026-06-10T16:20:00.000Z,366,419,606
2026-06-10T16:21:00.000Z,440,446,696
2026-06-10T16:22:00.000Z,263,248,424
2026-06-10T16:23:00.000Z,328,267,471
2026-06-10T16:24:00.000Z,314,378,553
2026-06-10T16:25:00.000Z,298,199,394
2026-06-10T16:26:00.000Z,246,215,372
2026-06-10T16:27:00.000Z,235,341,419
2026-06-10T16:28:00.000Z,185,153,287
2026-06-10T16:29:00.000Z,190,164,288
2026-06-10T16:30:00.000Z,274,291,474
2026-06-10T16:31:00.000Z,183,162,284
2026-06-10T16:32:00.000Z,328,388,568
2026-06-10T16:33:00.000Z,220,227,347
2026-06-10T16:34:00.000Z,847,516,1022
2026-06-10T16:35:00.000Z,568,599,914
2026-06-10T16:36:00.000Z,511,451,706
2026-06-10T16:37:00.000Z,760,596,1015
2026-06-10T16:38:00.000Z,357,459,645
2026-06-10T16:39:00.000Z,422,450,658
2026-06-10T16:40:00.000Z,307,317,515
2026-06-10T16:41:00.000Z,380,474,722
2026-06-10T16:42:00.000Z,544,579,890
2026-06-10T16:43:00.000Z,326,350,522
2026-06-10T16:44:00.000Z,348,307,532
2026-06-10T16:45:00.000Z,635,846,1054
2026-06-10T16:46:00.000Z,605,662,979
2026-06-10T16:47:00.000Z,517,478,756
2026-06-10T16:48:00.000Z,620,509,846
2026-06-10T16:49:00.000Z,613,508,859
2026-06-10T16:50:00.000Z,607,555,921
2026-06-10T16:51:00.000Z,552,485,832
2026-06-10T16:52:00.000Z,382,368,597
2026-06-10T16:53:00.000Z,429,498,739
2026-06-10T16:54:00.000Z,225,314,435
2026-06-10T16:55:00.000Z,476,507,735
2026-06-10T16:56:00.000Z,400,316,556
2026-06-10T16:57:00.000Z,241,241,402
2026-06-10T16:58:00.000Z,204,247,364
2026-06-10T16:59:00.000Z,331,281,477
2026-06-10T17:00:00.000Z,475,445,741
2026-06-10T17:01:00.000Z,266,411,535
2026-06-10T17:02:00.000Z,503,446,672
2026-06-10T17:03:00.000Z,523,374,697
2026-06-10T17:04:00.000Z,341,351,563
2026-06-10T17:05:00.000Z,575,652,900
2026-06-10T17:06:00.000Z,414,314,588
2026-06-10T17:07:00.000Z,451,454,706
2026-06-10T17:08:00.000Z,431,475,687
2026-06-10T17:09:00.000Z,290,315,485
2026-06-10T17:10:00.000Z,482,614,855
2026-06-10T17:11:00.000Z,552,573,829
2026-06-10T17:12:00.000Z,377,347,527
2026-06-10T17:13:00.000Z,434,335,583
2026-06-10T17:14:00.000Z,415,475,614
2026-06-10T17:15:00.000Z,431,525,723
2026-06-10T17:16:00.000Z,411,321,568
2026-06-10T17:17:00.000Z,388,438,659
2026-06-10T17:18:00.000Z,424,367,589
2026-06-10T17:19:00.000Z,340,338,532
2026-06-10T17:20:00.000Z,423,418,674
2026-06-10T17:21:00.000Z,239,230,396
2026-06-10T17:22:00.000Z,341,304,491
2026-06-10T17:23:00.000Z,347,286,521
2026-06-10T17:24:00.000Z,514,468,815
2026-06-10T17:25:00.000Z,496,447,773
2026-06-10T17:26:00.000Z,404,454,693
2026-06-10T17:27:00.000Z,268,272,450
2026-06-10T17:28:00.000Z,471,310,591
2026-06-10T17:29:00.000Z,340,282,481
2026-06-10T17:30:00.000Z,375,595,796
2026-06-10T17:31:00.000Z,413,440,666
2026-06-10T17:32:00.000Z,705,820,1183
2026-06-10T17:33:00.000Z,285,282,475
2026-06-10T17:34:00.000Z,305,276,498
2026-06-10T17:35:00.000Z,224,264,408
2026-06-10T17:36:00.000Z,283,320,482
2026-06-10T17:37:00.000Z,415,341,571
2026-06-10T17:38:00.000Z,280,260,450
2026-06-10T17:39:00.000Z,297,338,486
2026-06-10T17:40:00.000Z,571,803,918
2026-06-10T17:41:00.000Z,440,463,665
2026-06-10T17:42:00.000Z,382,295,502
2026-06-10T17:43:00.000Z,211,365,433
2026-06-10T17:44:00.000Z,475,1025,926
2026-06-10T17:45:00.000Z,582,576,859
2026-06-10T17:46:00.000Z,1696,1318,2221
2026-06-10T17:47:00.000Z,642,672,1037
2026-06-10T17:48:00.000Z,751,706,1059
2026-06-10T17:49:00.000Z,499,431,767
2026-06-10T17:50:00.000Z,1054,1113,1636
2026-06-10T17:51:00.000Z,368,376,627
2026-06-10T17:52:00.000Z,428,491,752
2026-06-10T17:53:00.000Z,462,430,698
2026-06-10T17:54:00.000Z,509,392,726
2026-06-10T17:55:00.000Z,673,594,1048
2026-06-10T17:56:00.000Z,486,426,713
2026-06-10T17:57:00.000Z,418,550,749
2026-06-10T17:58:00.000Z,351,283,500
2026-06-10T17:59:00.000Z,264,269,441
2026-06-10T18:00:00.000Z,722,580,1021
2026-06-10T18:01:00.000Z,378,512,684
2026-06-10T18:02:00.000Z,385,270,530
