time,buyVolume,sellVolume,trades
2026-06-02T08:07:00.000Z,42,38,60
2026-06-02T08:08:00.000Z,61,80,112
2026-06-02T08:09:00.000Z,48,36,61
2026-06-02T08:10:00.000Z,34,71,81
2026-06-02T08:11:00.000Z,55,86,99
2026-06-02T08:12:00.000Z,57,55,87
2026-06-02T08:13:00.000Z,64,50,94
2026-06-02T08:14:00.000Z,75,92,129
2026-06-02T08:15:00.000Z,52,38,80
2026-06-02T08:16:00.000Z,64,69,112
2026-06-02T08:17:00.000Z,83,64,121
2026-06-02T08:18:00.000Z,37,44,67
2026-06-02T08:19:00.000Z,45,62,87
2026-06-02T08:20:00.000Z,26,35,54
2026-06-02T08:21:00.000Z,98,146,139
2026-06-02T08:22:00.000Z,37,35,60
2026-06-02T08:23:00.000Z,260,312,402
2026-06-02T08:24:00.000Z,60,63,102
2026-06-02T08:25:00.000Z,46,63,94
2026-06-02T08:26:00.000Z,57,44,91
2026-06-02T08:27:00.000Z,43,46,76
2026-06-02T08:28:00.000Z,50,43,76
2026-06-02T08:29:00.000Z,67,52,94
2026-06-02T08:30:00.000Z,39,43,70
2026-06-02T08:31:00.000Z,57,41,88
2026-06-02T08:32:00.000Z,58,49,85
2026-06-02T08:33:00.000Z,27,32,46
2026-06-02T08:34:00.000Z,32,42,61
2026-06-02T08:35:00.000Z,25,19,39
2026-06-02T08:36:00.000Z,26,14,34
2026-06-02T08:37:00.000Z,35,38,64
2026-06-02T08:38:00.000Z,27,38,49
2026-06-02T08:39:00.000Z,60,33,74
2026-06-02T08:40:00.000Z,40,37,70
2026-06-02T08:41:00.000Z,30,45,51
2026-06-02T08:42:00.000Z,32,54,58
2026-06-02T08:43:00.000Z,24,52,60
2026-06-02T08:44:00.000Z,13,47,45
2026-06-02T08:45:00.000Z,128,34,89
2026-06-02T08:46:00.000Z,27,37,54
2026-06-02T08:47:00.000Z,36,27,53
2026-06-02T08:48:00.000Z,14,13,23
2026-06-02T08:49:00.000Z,41,29,52
2026-06-02T08:50:00.000Z,41,18,53
2026-06-02T08:51:00.000Z,11,29,35
2026-06-02T08:52:00.000Z,39,31,55
2026-06-02T08:53:00.000Z,24,32,51
2026-06-02T08:54:00.000Z,74,193,160
2026-06-02T08:55:00.000Z,26,58,68
2026-06-02T08:56:00.000Z,48,25,66
2026-06-02T08:57:00.000Z,9,26,33
2026-06-02T08:58:00.000Z,32,26,48
2026-06-02T08:59:00.000Z,24,38,43
2026-06-02T09:00:00.000Z,35,58,76
2026-06-02T09:01:00.000Z,47,78,103
2026-06-02T09:02:00.000Z,63,40,90
2026-06-02T09:03:00.000Z,49,66,91
2026-06-02T09:04:00.000Z,28,36,56
2026-06-02T09:05:00.000Z,31,26,54
2026-06-02T09:06:00.000Z,64,54,87
2026-06-02T09:07:00.000Z,29,17,41
2026-06-02T09:08:00.000Z,39,44,70
2026-06-02T09:09:00.000Z,56,42,73
2026-06-02T09:10:00.000Z,23,33,51
2026-06-02T09:11:00.000Z,28,56,69
2026-06-02T09:12:00.000Z,22,33,48
2026-06-02T09:13:00.000Z,13,18,29
2026-06-02T09:14:00.000Z,18,13,29
2026-06-02T09:15:00.000Z,54,17,56
2026-06-02T09:16:00.000Z,81,73,97
2026-06-02T09:17:00.000Z,39,65,80
2026-06-02T09:18:00.000Z,27,38,44
2026-06-02T09:19:00.000Z,34,20,40
2026-06-02T09:20:00.000Z,13,49,46
2026-06-02T09:21:00.000Z,36,58,66
2026-06-02T09:22:00.000Z,56,67,98
2026-06-02T09:23:00.000Z,42,24,53
2026-06-02T09:24:00.000Z,33,33,56
2026-06-02T09:25:00.000Z,41,38,68
2026-06-02T09:26:00.000Z,22,29,36
2026-06-02T09:27:00.000Z,22,22,38
2026-06-02T09:28:00.000Z,69,95,111
2026-06-02T09:29:00.000Z,41,28,61
2026-06-02T09:30:00.000Z,38,35,61
2026-06-02T09:31:00.000Z,88,59,89
2026-06-02T09:32:00.000Z,27,14,36
2026-06-02T09:33:00.000Z,30,18,39
2026-06-02T09:34:00.000Z,26,20,36
2026-06-02T09:35:00.000Z,13,13,25
2026-06-02T09:36:00.000Z,8,16,20
2026-06-02T09:37:00.000Z,11,18,23
2026-06-02T09:38:00.000Z,15,16,29
2026-06-02T09:39:00.000Z,42,22,51
2026-06-02T09:40:00.000Z,178,187,255
2026-06-02T09:41:00.000Z,184,60,163
2026-06-02T09:42:00.000Z,306,214,329
2026-06-02T09:43:00.000Z,72,120,164
2026-06-02T09:44:00.000Z,132,82,127
2026-06-02T09:45:00.000Z,64,72,113
2026-06-02T09:46:00.000Z,36,29,59
2026-06-02T09:47:00.000Z,60,60,97
2026-06-02T09:48:00.000Z,111,32,94
2026-06-02T09:49:00.000Z,61,105,126
2026-06-02T09:50:00.000Z,75,59,113
2026-06-02T09:51:00.000Z,53,48,86
2026-06-02T09:52:00.000Z,21,29,42
2026-06-02T09:53:00.000Z,25,35,46
2026-06-02T09:54:00.000Z,147,181,183
2026-06-02T09:55:00.000Z,48,23,64
2026-06-02T09:56:00.000Z,20,32,47
2026-06-02T09:57:00.000Z,54,33,65
2026-06-02T09:58:00.000Z,26,24,48
2026-06-02T09:59:00.000Z,21,34,47
2026-06-02T10:00:00.000Z,123,104,154
2026-06-02T10:01:00.000Z,36,37,60
2026-06-02T10:02:00.000Z,33,30,52
2026-06-02T10:03:00.000Z,39,27,59
2026-06-02T10:04:00.000Z,31,33,53
2026-06-02T10:05:00.000Z,24,23,40
2026-06-02T10:06:00.000Z,53,25,61
2026-06-02T10:07:00.000Z,22,41,50
2026-06-02T10:08:00.000Z,26,48,68
2026-06-02T10:09:00.000Z,17,15,25
2026-06-02T10:10:00.000Z,56,72,68
2026-06-02T10:11:00.000Z,48,24,62
2026-06-02T10:12:00.000Z,12,25,32
2026-06-02T10:13:00.000Z,24,24,44
2026-06-02T10:14:00.000Z,9,26,29
2026-06-02T10:15:00.000Z,75,47,62
2026-06-02T10:16:00.000Z,47,29,66
2026-06-02T10:17:00.000Z,52,25,59
2026-06-02T10:18:00.000Z,21,23,38
2026-06-02T10:19:00.000Z,16,34,42
2026-06-02T10:20:00.000Z,24,17,36
2026-06-02T10:21:00.000Z,29,40,59
2026-06-02T10:22:00.000Z,55,74,80
2026-06-02T10:23:00.000Z,66,26,62
2026-06-02T10:24:00.000Z,24,15,34
2026-06-02T10:25:00.000Z,25,40,53
2026-06-02T10:26:00.000Z,46,102,113
2026-06-02T10:27:00.000Z,26,27,46
2026-06-02T10:28:00.000Z,23,19,37
2026-06-02T10:29:00.000Z,22,22,40
2026-06-02T10:30:00.000Z,20,25,42
2026-06-02T10:31:00.000Z,24,25,43
2026-06-02T10:32:00.000Z,39,53,70
2026-06-02T10:33:00.000Z,34,66,77
2026-06-02T10:34:00.000Z,44,68,79
2026-06-02T10:35:00.000Z,34,67,81
2026-06-02T10:36:00.000Z,28,41,58
2026-06-02T10:37:00.000Z,28,38,60
2026-06-02T10:38:00.000Z,45,55,72
2026-06-02T10:39:00.000Z,66,22,70
2026-06-02T10:40:00.000Z,9,38,42
2026-06-02T10:41:00.000Z,25,42,52
2026-06-02T10:42:00.000Z,39,37,56
2026-06-02T10:43:00.000Z,25,29,45
2026-06-02T10:44:00.000Z,26,28,41
2026-06-02T10:45:00.000Z,13,14,23
2026-06-02T10:46:00.000Z,34,72,68
2026-06-02T10:47:00.000Z,64,60,76
2026-06-02T10:48:00.000Z,38,36,61
2026-06-02T10:49:00.000Z,34,20,40
2026-06-02T10:50:00.000Z,37,27,52
2026-06-02T10:51:00.000Z,24,14,33
2026-06-02T10:52:00.000Z,20,37,45
2026-06-02T10:53:00.000Z,35,17,33
2026-06-02T10:54:00.000Z,35,32,51
2026-06-02T10:55:00.000Z,20,30,37
2026-06-02T10:56:00.000Z,18,13,23
2026-06-02T10:57:00.000Z,26,19,32
2026-06-02T10:58:00.000Z,30,52,76
2026-06-02T10:59:00.000Z,36,52,71
2026-06-02T11:00:00.000Z,120,131,198
2026-06-02T11:01:00.000Z,30,34,56
2026-06-02T11:02:00.000Z,59,82,115
2026-06-02T11:03:00.000Z,45,35,74
2026-06-02T11:04:00.000Z,131,223,224
2026-06-02T11:05:00.000Z,73,51,93
2026-06-02T11:06:00.000Z,50,33,65
2026-06-02T11:07:00.000Z,63,34,82
2026-06-02T11:08:00.000Z,47,53,85
2026-06-02T11:09:00.000Z,141,34,118
2026-06-02T11:10:00.000Z,116,69,134
2026-06-02T11:11:00.000Z,31,44,70
2026-06-02T11:12:00.000Z,126,105,175
2026-06-02T11:13:00.000Z,32,37,58
2026-06-02T11:14:00.000Z,46,93,109
2026-06-02T11:15:00.000Z,35,40,61
2026-06-02T11:16:00.000Z,67,50,102
2026-06-02T11:17:00.000Z,74,96,125
2026-06-02T11:18:00.000Z,39,29,55
2026-06-02T11:19:00.000Z,9,33,35
2026-06-02T11:20:00.000Z,30,43,58
2026-06-02T11:21:00.000Z,26,31,55
2026-06-02T11:22:00.000Z,60,61,96
2026-06-02T11:23:00.000Z,23,56,60
2026-06-02T11:24:00.000Z,118,158,154
2026-06-02T11:25:00.000Z,82,82,105
2026-06-02T11:26:00.000Z,94,143,147
2026-06-02T11:27:00.000Z,61,37,80
2026-06-02T11:28:00.000Z,44,44,74
2026-06-02T11:29:00.000Z,62,47,86
2026-06-02T11:30:00.000Z,540,129,319
2026-06-02T11:31:00.000Z,127,104,172
2026-06-02T11:32:00.000Z,98,66,103
2026-06-02T11:33:00.000Z,501,126,262
2026-06-02T11:34:00.000Z,482,298,445
2026-06-02T11:35:00.000Z,50,85,114
2026-06-02T11:36:00.000Z,34,41,69
2026-06-02T11:37:00.000Z,56,59,78
2026-06-02T11:38:00.000Z,30,53,69
2026-06-02T11:39:00.000Z,25,21,43
2026-06-02T11:40:00.000Z,24,46,55
2026-06-02T11:41:00.000Z,40,83,91
2026-06-02T11:42:00.000Z,62,58,94
2026-06-02T11:43:00.000Z,43,35,61
2026-06-02T11:44:00.000Z,26,48,55
2026-06-02T11:45:00.000Z,29,45,56
2026-06-02T11:46:00.000Z,58,86,104
2026-06-02T11:47:00.000Z,41,39,72
2026-06-02T11:48:00.000Z,32,50,75
2026-06-02T11:49:00.000Z,46,37,65
2026-06-02T11:50:00.000Z,39,53,75
2026-06-02T11:51:00.000Z,22,27,43
2026-06-02T11:52:00.000Z,69,35,81
2026-06-02T11:53:00.000Z,29,26,46
2026-06-02T11:54:00.000Z,22,26,39
2026-06-02T11:55:00.000Z,21,69,72
2026-06-02T11:56:00.000Z,43,87,95
2026-06-02T11:57:00.000Z,81,139,157
2026-06-02T11:58:00.000Z,61,60,101
2026-06-02T11:59:00.000Z,55,63,84
2026-06-02T12:00:00.000Z,114,116,167
2026-06-02T12:01:00.000Z,73,63,85
2026-06-02T12:02:00.000Z,44,70,90
2026-06-02T12:03:00.000Z,62,29,61
2026-06-02T12:04:00.000Z,41,18,45
2026-06-02T12:05:00.000Z,43,60,78
2026-06-02T12:06:00.000Z,140,153,169
2026-06-02T12:07:00.000Z,37,33,64
2026-06-02T12:08:00.000Z,67,35,81
2026-06-02T12:09:00.000Z,73,70,100
2026-06-02T12:10:00.000Z,47,38,71
2026-06-02T12:11:00.000Z,28,68,84
2026-06-02T12:12:00.000Z,49,49,65
2026-06-02T12:13:00.000Z,38,26,49
2026-06-02T12:14:00.000Z,31,37,62
2026-06-02T12:15:00.000Z,53,103,92
2026-06-02T12:16:00.000Z,64,87,81
2026-06-02T12:17:00.000Z,54,152,137
2026-06-02T12:18:00.000Z,70,108,116
2026-06-02T12:19:00.000Z,104,130,157
2026-06-02T12:20:00.000Z,90,43,101
2026-06-02T12:21:00.000Z,441,228,388
2026-06-02T12:22:00.000Z,180,105,144
2026-06-02T12:23:00.000Z,97,72,126
2026-06-02T12:24:00.000Z,66,64,105
2026-06-02T12:25:00.000Z,78,91,130
2026-06-02T12:26:00.000Z,29,36,61
2026-06-02T12:27:00.000Z,42,50,81
2026-06-02T12:28:00.000Z,80,75,118
2026-06-02T12:29:00.000Z,47,69,94
2026-06-02T12:30:00.000Z,223,283,346
2026-06-02T12:31:00.000Z,42,105,97
2026-06-02T12:32:00.000Z,55,51,84
2026-06-02T12:33:00.000Z,39,80,82
2026-06-02T12:34:00.000Z,68,68,92
2026-06-02T12:35:00.000Z,35,37,60
2026-06-02T12:36:00.000Z,116,99,148
2026-06-02T12:37:00.000Z,58,92,115
2026-06-02T12:38:00.000Z,24,37,55
2026-06-02T12:39:00.000Z,34,26,51
2026-06-02T12:40:00.000Z,169,105,197
2026-06-02T12:41:00.000Z,125,75,146
2026-06-02T12:42:00.000Z,111,64,143
2026-06-02T12:43:00.000Z,75,55,91
2026-06-02T12:44:00.000Z,48,33,63
2026-06-02T12:45:00.000Z,58,48,76
2026-06-02T12:46:00.000Z,61,129,104
2026-06-02T12:47:00.000Z,46,89,100
2026-06-02T12:48:00.000Z,57,101,118
2026-06-02T12:49:00.000Z,43,31,59
2026-06-02T12:50:00.000Z,78,55,94
2026-06-02T12:51:00.000Z,44,62,67
2026-06-02T12:52:00.000Z,44,144,132
2026-06-02T12:53:00.000Z,65,94,104
2026-06-02T12:54:00.000Z,54,182,118
2026-06-02T12:55:00.000Z,49,51,75
2026-06-02T12:56:00.000Z,50,39,69
2026-06-02T12:57:00.000Z,18,15,33
2026-06-02T12:58:00.000Z,77,128,146
2026-06-02T12:59:00.000Z,52,60,90
2026-06-02T13:00:00.000Z,183,217,283
2026-06-02T13:01:00.000Z,143,192,240
2026-06-02T13:02:00.000Z,105,82,141
2026-06-02T13:03:00.000Z,52,73,96
2026-06-02T13:04:00.000Z,60,74,97
2026-06-02T13:05:00.000Z,59,72,94
2026-06-02T13:06:00.000Z,70,92,114
2026-06-02T13:07:00.000Z,183,250,322
2026-06-02T13:08:00.000Z,547,806,979
2026-06-02T13:09:00.000Z,416,209,393
2026-06-02T13:10:00.000Z,231,170,296
2026-06-02T13:11:00.000Z,180,143,239
2026-06-02T13:12:00.000Z,179,195,292
2026-06-02T13:13:00.000Z,158,136,222
2026-06-02T13:14:00.000Z,78,88,131
2026-06-02T13:15:00.000Z,120,91,165
2026-06-02T13:16:00.000Z,155,69,183
2026-06-02T13:17:00.000Z,150,136,224
2026-06-02T13:18:00.000Z,83,87,142
2026-06-02T13:19:00.000Z,207,146,252
2026-06-02T13:20:00.000Z,151,131,234
2026-06-02T13:21:00.000Z,167,178,270
2026-06-02T13:22:00.000Z,386,224,428
2026-06-02T13:23:00.000Z,149,195,264
2026-06-02T13:24:00.000Z,256,180,331
2026-06-02T13:25:00.000Z,397,354,514
2026-06-02T13:26:00.000Z,220,293,364
2026-06-02T13:27:00.000Z,281,235,369
2026-06-02T13:28:00.000Z,323,306,437
2026-06-02T13:29:00.000Z,636,565,733
2026-06-02T13:30:00.000Z,3349,3663,5160
2026-06-02T13:31:00.000Z,1798,1694,2645
2026-06-02T13:32:00.000Z,1402,1401,2081
2026-06-02T13:33:00.000Z,1076,1028,1586
2026-06-02T13:34:00.000Z,912,1190,1521
2026-06-02T13:35:00.000Z,1373,1496,2034
2026-06-02T13:36:00.000Z,1149,1094,1629
2026-06-02T13:37:00.000Z,798,928,1357
2026-06-02T13:38:00.000Z,840,859,1306
2026-06-02T13:39:00.000Z,644,672,991
2026-06-02T13:40:00.000Z,1553,1941,2326
2026-06-02T13:41:00.000Z,1370,1354,1939
2026-06-02T13:42:00.000Z,1115,1050,1518
2026-06-02T13:43:00.000Z,1063,1000,1441
2026-06-02T13:44:00.000Z,1117,815,1316
2026-06-02T13:45:00.000Z,1379,1244,1883
2026-06-02T13:46:00.000Z,1012,851,1417
2026-06-02T13:47:00.000Z,900,906,1315
2026-06-02T13:48:00.000Z,987,778,1198
2026-06-02T13:49:00.000Z,735,690,1040
2026-06-02T13:50:00.000Z,1118,941,1389
2026-06-02T13:51:00.000Z,818,705,1085
2026-06-02T13:52:00.000Z,758,760,1033
2026-06-02T13:53:00.000Z,1160,878,1449
2026-06-02T13:54:00.000Z,793,841,1192
2026-06-02T13:55:00.000Z,823,1154,1319
2026-06-02T13:56:00.000Z,1064,955,1425
2026-06-02T13:57:00.000Z,879,559,992
2026-06-02T13:58:00.000Z,2547,1235,1850
2026-06-02T13:59:00.000Z,1044,872,1243
2026-06-02T14:00:00.000Z,1523,1492,2153
2026-06-02T14:01:00.000Z,791,875,1231
2026-06-02T14:02:00.000Z,683,933,1130
2026-06-02T14:03:00.000Z,793,724,1048
2026-06-02T14:04:00.000Z,821,642,1091
2026-06-02T14:05:00.000Z,673,686,997
2026-06-02T14:06:00.000Z,1130,859,1338
2026-06-02T14:07:00.000Z,514,708,920
2026-06-02T14:08:00.000Z,610,674,946
2026-06-02T14:09:00.000Z,594,493,799
2026-06-02T14:10:00.000Z,453,498,705
2026-06-02T14:11:00.000Z,858,738,1222
2026-06-02T14:12:00.000Z,1846,942,1507
2026-06-02T14:13:00.000Z,767,720,1087
2026-06-02T14:14:00.000Z,569,777,958
2026-06-02T14:15:00.000Z,444,527,718
2026-06-02T14:16:00.000Z,767,905,1160
2026-06-02T14:17:00.000Z,553,633,874
2026-06-02T14:18:00.000Z,583,571,856
2026-06-02T14:19:00.000Z,463,492,736
2026-06-02T14:20:00.000Z,629,580,895
2026-06-02T14:21:00.000Z,608,850,1069
2026-06-02T14:22:00.000Z,809,949,1179
2026-06-02T14:23:00.000Z,712,978,1127
2026-06-02T14:24:00.000Z,782,881,1137
2026-06-02T14:25:00.000Z,929,834,1203
2026-06-02T14:26:00.000Z,829,1102,1374
2026-06-02T14:27:00.000Z,1019,1237,1418
2026-06-02T14:28:00.000Z,988,1091,1423
2026-06-02T14:29:00.000Z,1100,1076,1447
2026-06-02T14:30:00.000Z,874,958,1317
2026-06-02T14:31:00.000Z,1150,828,1408
2026-06-02T14:32:00.000Z,641,670,963
2026-06-02T14:33:00.000Z,788,621,1035
2026-06-02T14:34:00.000Z,404,651,765
2026-06-02T14:35:00.000Z,550,597,843
2026-06-02T14:36:00.000Z,641,555,845
2026-06-02T14:37:00.000Z,662,645,978
2026-06-02T14:38:00.000Z,438,447,621
2026-06-02T14:39:00.000Z,297,342,498
2026-06-02T14:40:00.000Z,510,759,960
2026-06-02T14:41:00.000Z,434,445,674
2026-06-02T14:42:00.000Z,515,445,683
2026-06-02T14:43:00.000Z,700,473,832
2026-06-02T14:44:00.000Z,614,347,610
2026-06-02T14:45:00.000Z,377,513,638
2026-06-02T14:46:00.000Z,443,561,726
2026-06-02T14:47:00.000Z,607,643,924
2026-06-02T14:48:00.000Z,393,424,639
2026-06-02T14:49:00.000Z,322,335,483
2026-06-02T14:50:00.000Z,265,344,433
2026-06-02T14:51:00.000Z,299,283,443
2026-06-02T14:52:00.000Z,319,307,446
2026-06-02T14:53:00.000Z,569,565,787
2026-06-02T14:54:00.000Z,372,366,549
2026-06-02T14:55:00.000Z,226,304,396
2026-06-02T14:56:00.000Z,302,343,471
2026-06-02T14:57:00.000Z,433,316,536
2026-06-02T14:58:00.000Z,379,402,570
2026-06-02T14:59:00.000Z,493,379,580
2026-06-02T15:00:00.000Z,790,829,1104
2026-06-02T15:01:00.000Z,620,473,779
2026-06-02T15:02:00.000Z,417,402,553
2026-06-02T15:03:00.000Z,461,736,854
2026-06-02T15:04:00.000Z,419,386,568
2026-06-02T15:05:00.000Z,407,481,653
2026-06-02T15:06:00.000Z,452,402,638
2026-06-02T15:07:00.000Z,717,553,873
2026-06-02T15:08:00.000Z,852,601,926
2026-06-02T15:09:00.000Z,384,426,571
2026-06-02T15:10:00.000Z,482,455,657
2026-06-02T15:11:00.000Z,405,404,532
2026-06-02T15:12:00.000Z,359,506,654
2026-06-02T15:13:00.000Z,412,323,507
2026-06-02T15:14:00.000Z,783,352,635
2026-06-02T15:15:00.000Z,562,559,747
2026-06-02T15:16:00.000Z,972,614,853
2026-06-02T15:17:00.000Z,339,392,504
2026-06-02T15:18:00.000Z,345,387,493
2026-06-02T15:19:00.000Z,323,290,447
2026-06-02T15:20:00.000Z,375,395,532
2026-06-02T15:21:00.000Z,509,426,625
2026-06-02T15:22:00.000Z,437,276,447
2026-06-02T15:23:00.000Z,325,420,526
2026-06-02T15:24:00.000Z,372,354,507
2026-06-02T15:25:00.000Z,471,567,664
2026-06-02T15:26:00.000Z,437,470,630
2026-06-02T15:27:00.000Z,318,342,466
2026-06-02T15:28:00.000Z,515,472,607
2026-06-02T15:29:00.000Z,404,416,570
2026-06-02T15:30:00.000Z,406,521,636
2026-06-02T15:31:00.000Z,431,417,589
2026-06-02T15:32:00.000Z,347,368,508
2026-06-02T15:33:00.000Z,392,419,547
2026-06-02T15:34:00.000Z,312,337,458
2026-06-02T15:35:00.000Z,930,475,807
2026-06-02T15:36:00.000Z,637,541,709
2026-06-02T15:37:00.000Z,299,389,476
2026-06-02T15:38:00.000Z,347,296,458
2026-06-02T15:39:00.000Z,297,415,488
2026-06-02T15:40:00.000Z,398,428,530
2026-06-02T15:41:00.000Z,201,251,339
2026-06-02T15:42:00.000Z,243,241,333
2026-06-02T15:43:00.000Z,240,313,357
2026-06-02T15:44:00.000Z,302,454,521
2026-06-02T15:45:00.000Z,373,451,571
2026-06-02T15:46:00.000Z,438,333,552
2026-06-02T15:47:00.000Z,208,238,333
2026-06-02T15:48:00.000Z,388,367,491
2026-06-02T15:49:00.000Z,378,415,493
2026-06-02T15:50:00.000Z,276,401,430
2026-06-02T15:51:00.000Z,427,317,484
2026-06-02T15:52:00.000Z,369,376,546
2026-06-02T15:53:00.000Z,528,426,595
2026-06-02T15:54:00.000Z,366,398,543
2026-06-02T15:55:00.000Z,411,393,522
2026-06-02T15:56:00.000Z,877,828,881
2026-06-02T15:57:00.000Z,459,561,657
2026-06-02T15:58:00.000Z,403,320,483
2026-06-02T15:59:00.000Z,244,384,390
2026-06-02T16:00:00.000Z,392,328,481
2026-06-02T16:01:00.000Z,258,368,407
2026-06-02T16:02:00.000Z,327,490,527
2026-06-02T16:03:00.000Z,307,277,399
2026-06-02T16:04:00.000Z,394,432,576
2026-06-02T16:05:00.000Z,534,363,597
2026-06-02T16:06:00.000Z,823,509,769
2026-06-02T16:07:00.000Z,980,797,1150
2026-06-02T16:08:00.000Z,441,527,613
2026-06-02T16:09:00.000Z,391,526,611
2026-06-02T16:10:00.000Z,373,427,498
2026-06-02T16:11:00.000Z,245,202,321
2026-06-02T16:12:00.000Z,217,339,383
2026-06-02T16:13:00.000Z,244,202,308
2026-06-02T16:14:00.000Z,215,306,338
2026-06-02T16:15:00.000Z,388,573,594
2026-06-02T16:16:00.000Z,248,186,318
2026-06-02T16:17:00.000Z,128,229,256
2026-06-02T16:18:00.000Z,568,756,774
2026-06-02T16:19:00.000Z,366,383,493
2026-06-02T16:20:00.000Z,267,389,471
2026-06-02T16:21:00.000Z,611,741,847
2026-06-02T16:22:00.000Z,237,309,395
2026-06-02T16:23:00.000Z,320,413,505
2026-06-02T16:24:00.000Z,396,346,497
2026-06-02T16:25:00.000Z,307,419,514
2026-06-02T16:26:00.000Z,149,288,327
2026-06-02T16:27:00.000Z,296,296,436
2026-06-02T16:28:00.000Z,218,201,282
2026-06-02T16:29:00.000Z,132,172,234
2026-06-02T16:30:00.000Z,335,257,421
2026-06-02T16:31:00.000Z,266,319,364
2026-06-02T16:32:00.000Z,173,200,248
2026-06-02T16:33:00.000Z,312,297,379
2026-06-02T16:34:00.000Z,291,394,461
2026-06-02T16:35:00.000Z,460,509,645
2026-06-02T16:36:00.000Z,390,422,524
2026-06-02T16:37:00.000Z,309,375,441
2026-06-02T16:38:00.000Z,366,254,426
2026-06-02T16:39:00.000Z,186,284,341
2026-06-02T16:40:00.000Z,295,225,365
2026-06-02T16:41:00.000Z,210,191,286
2026-06-02T16:42:00.000Z,196,246,311
2026-06-02T16:43:00.000Z,151,169,234
2026-06-02T16:44:00.000Z,208,275,350
2026-06-02T16:45:00.000Z,244,312,389
2026-06-02T16:46:00.000Z,196,164,262
2026-06-02T16:47:00.000Z,220,190,325
2026-06-02T16:48:00.000Z,684,404,666
2026-06-02T16:49:00.000Z,361,296,428
2026-06-02T16:50:00.000Z,620,488,688
2026-06-02T16:51:00.000Z,242,328,377
2026-06-02T16:52:00.000Z,332,372,455
2026-06-02T16:53:00.000Z,290,394,434
2026-06-02T16:54:00.000Z,190,152,223
2026-06-02T16:55:00.000Z,219,252,337
2026-06-02T16:56:00.000Z,246,166,262
2026-06-02T16:57:00.000Z,345,288,412
2026-06-02T16:58:00.000Z,489,383,547
2026-06-02T16:59:00.000Z,420,523,568
2026-06-02T17:00:00.000Z,585,596,795
2026-06-02T17:01:00.000Z,322,320,432
2026-06-02T17:02:00.000Z,297,243,330
2026-06-02T17:03:00.000Z,486,320,461
2026-06-02T17:04:00.000Z,283,331,382
2026-06-02T17:05:00.000Z,210,206,296
2026-06-02T17:06:00.000Z,169,226,278
2026-06-02T17:07:00.000Z,185,232,281
2026-06-02T17:08:00.000Z,667,681,767
2026-06-02T17:09:00.000Z,213,283,324
2026-06-02T17:10:00.000Z,175,244,292
2026-06-02T17:11:00.000Z,127,144,203
2026-06-02T17:12:00.000Z,233,210,312
2026-06-02T17:13:00.000Z,178,149,214
2026-06-02T17:14:00.000Z,231,210,292
2026-06-02T17:15:00.000Z,232,444,423
2026-06-02T17:16:00.000Z,547,812,870
2026-06-02T17:17:00.000Z,348,432,509
2026-06-02T17:18:00.000Z,251,296,373
2026-06-02T17:19:00.000Z,225,336,389
2026-06-02T17:20:00.000Z,327,292,429
2026-06-02T17:21:00.000Z,268,387,413
2026-06-02T17:22:00.000Z,310,343,416
2026-06-02T17:23:00.000Z,424,610,719
2026-06-02T17:24:00.000Z,399,350,517
2026-06-02T17:25:00.000Z,382,659,638
2026-06-02T17:26:00.000Z,340,234,393
2026-06-02T17:27:00.000Z,256,304,401
2026-06-02T17:28:00.000Z,313,243,374
2026-06-02T17:29:00.000Z,312,347,455
2026-06-02T17:30:00.000Z,354,340,448
2026-06-02T17:31:00.000Z,216,257,325
2026-06-02T17:32:00.000Z,425,386,539
2026-06-02T17:33:00.000Z,384,527,606
2026-06-02T17:34:00.000Z,302,367,457
2026-06-02T17:35:00.000Z,437,529,622
2026-06-02T17:36:00.000Z,268,308,408
2026-06-02T17:37:00.000Z,325,384,444
2026-06-02T17:38:00.000Z,512,601,697
2026-06-02T17:39:00.000Z,279,330,413
2026-06-02T17:40:00.000Z,353,340,492
2026-06-02T17:41:00.000Z,512,363,628
2026-06-02T17:42:00.000Z,415,445,601
2026-06-02T17:43:00.000Z,238,250,358
2026-06-02T17:44:00.000Z,346,332,467
2026-06-02T17:45:00.000Z,299,370,469
2026-06-02T17:46:00.000Z,340,287,413
2026-06-02T17:47:00.000Z,285,272,364
2026-06-02T17:48:00.000Z,270,214,315
2026-06-02T17:49:00.000Z,195,252,303
2026-06-02T17:50:00.000Z,283,299,392
2026-06-02T17:51:00.000Z,216,256,333
2026-06-02T17:52:00.000Z,271,313,392
2026-06-02T17:53:00.000Z,142,165,213
2026-06-02T17:54:00.000Z,222,274,313
2026-06-02T17:55:00.000Z,213,392,390
2026-06-02T17:56:00.000Z,252,263,368
2026-06-02T17:57:00.000Z,204,241,313
2026-06-02T17:58:00.000Z,275,339,401
2026-06-02T17:59:00.000Z,185,219,272
2026-06-02T18:00:00.000Z,330,386,418
2026-06-02T18:01:00.000Z,241,273,336
2026-06-02T18:02:00.000Z,249,288,373
2026-06-02T18:03:00.000Z,216,175,292
2026-06-02T18:04:00.000Z,231,256,334
2026-06-02T18:05:00.000Z,318,209,355
2026-06-02T18:06:00.000Z,203,239,299
2026-06-02T18:07:00.000Z,323,242,340
2026-06-02T18:08:00.000Z,414,260,387
2026-06-02T18:09:00.000Z,202,244,315
