time,buyVolume,sellVolume,trades
2026-05-26T08:07:00.000Z,70,70,100
2026-05-26T08:08:00.000Z,24,44,51
2026-05-26T08:09:00.000Z,31,42,62
2026-05-26T08:10:00.000Z,27,20,42
2026-05-26T08:11:00.000Z,70,38,88
2026-05-26T08:12:00.000Z,33,19,47
2026-05-26T08:13:00.000Z,35,41,65
2026-05-26T08:14:00.000Z,10,15,22
2026-05-26T08:15:00.000Z,23,30,45
2026-05-26T08:16:00.000Z,37,41,62
2026-05-26T08:17:00.000Z,35,29,56
2026-05-26T08:18:00.000Z,61,37,73
2026-05-26T08:19:00.000Z,29,32,50
2026-05-26T08:20:00.000Z,9,19,25
2026-05-26T08:21:00.000Z,39,24,51
2026-05-26T08:22:00.000Z,43,44,58
2026-05-26T08:23:00.000Z,14,17,29
2026-05-26T08:24:00.000Z,41,35,66
2026-05-26T08:25:00.000Z,48,30,65
2026-05-26T08:26:00.000Z,13,26,31
2026-05-26T08:27:00.000Z,19,14,27
2026-05-26T08:28:00.000Z,29,14,38
2026-05-26T08:29:00.000Z,52,22,54
2026-05-26T08:30:00.000Z,36,60,65
2026-05-26T08:31:00.000Z,19,30,46
2026-05-26T08:32:00.000Z,38,21,44
2026-05-26T08:33:00.000Z,17,28,41
2026-05-26T08:34:00.000Z,31,30,53
2026-05-26T08:35:00.000Z,33,51,68
2026-05-26T08:36:00.000Z,26,15,35
2026-05-26T08:37:00.000Z,26,23,42
2026-05-26T08:38:00.000Z,65,24,71
2026-05-26T08:39:00.000Z,78,53,83
2026-05-26T08:40:00.000Z,84,72,92
2026-05-26T08:41:00.000Z,78,32,82
2026-05-26T08:42:00.000Z,76,41,79
2026-05-26T08:43:00.000Z,87,62,99
2026-05-26T08:44:00.000Z,23,34,39
2026-05-26T08:45:00.000Z,18,25,38
2026-05-26T08:46:00.000Z,23,27,40
2026-05-26T08:47:00.000Z,13,20,27
2026-05-26T08:48:00.000Z,14,64,53
2026-05-26T08:49:00.000Z,33,20,47
2026-05-26T08:50:00.000Z,55,40,72
2026-05-26T08:51:00.000Z,119,35,98
2026-05-26T08:52:00.000Z,87,70,103
2026-05-26T08:53:00.000Z,31,34,53
2026-05-26T08:54:00.000Z,17,20,30
2026-05-26T08:55:00.000Z,15,15,24
2026-05-26T08:56:00.000Z,11,8,18
2026-05-26T08:57:00.000Z,16,23,34
2026-05-26T08:58:00.000Z,29,14,39
2026-05-26T08:59:00.000Z,33,40,63
2026-05-26T09:00:00.000Z,85,44,98
2026-05-26T09:01:00.000Z,18,36,49
2026-05-26T09:02:00.000Z,53,41,65
2026-05-26T09:03:00.000Z,21,15,31
2026-05-26T09:04:00.000Z,38,11,30
2026-05-26T09:05:00.000Z,58,52,84
2026-05-26T09:06:00.000Z,19,44,45
2026-05-26T09:07:00.000Z,30,34,56
2026-05-26T09:08:00.000Z,21,13,33
2026-05-26T09:09:00.000Z,10,16,23
2026-05-26T09:10:00.000Z,19,16,30
2026-05-26T09:11:00.000Z,8,10,14
2026-05-26T09:12:00.000Z,12,15,25
2026-05-26T09:13:00.000Z,42,13,33
2026-05-26T09:14:00.000Z,19,17,35
2026-05-26T09:15:00.000Z,27,29,51
2026-05-26T09:16:00.000Z,18,22,34
2026-05-26T09:17:00.000Z,220,169,254
2026-05-26T09:18:00.000Z,29,37,58
2026-05-26T09:19:00.000Z,74,43,86
2026-05-26T09:20:00.000Z,57,73,104
2026-05-26T09:21:00.000Z,24,18,32
2026-05-26T09:22:00.000Z,39,23,45
2026-05-26T09:23:00.000Z,46,55,83
2026-05-26T09:24:00.000Z,76,41,69
2026-05-26T09:25:00.000Z,25,31,50
2026-05-26T09:26:00.000Z,59,43,81
2026-05-26T09:27:00.000Z,72,25,79
2026-05-26T09:28:00.000Z,67,54,97
2026-05-26T09:29:00.000Z,161,100,173
2026-05-26T09:30:00.000Z,85,57,119
2026-05-26T09:31:00.000Z,12,27,32
2026-05-26T09:32:00.000Z,33,46,61
2026-05-26T09:33:00.000Z,17,16,28
2026-05-26T09:34:00.000Z,40,57,65
2026-05-26T09:35:00.000Z,56,25,52
2026-05-26T09:36:00.000Z,24,29,49
2026-05-26T09:37:00.000Z,25,19,39
2026-05-26T09:38:00.000Z,46,41,73
2026-05-26T09:39:00.000Z,29,39,58
2026-05-26T09:40:00.000Z,17,36,43
2026-05-26T09:41:00.000Z,21,24,36
2026-05-26T09:42:00.000Z,30,20,36
2026-05-26T09:43:00.000Z,19,18,31
2026-05-26T09:44:00.000Z,33,53,54
2026-05-26T09:45:00.000Z,32,27,53
2026-05-26T09:46:00.000Z,117,53,107
2026-05-26T09:47:00.000Z,13,35,40
2026-05-26T09:48:00.000Z,15,26,33
2026-05-26T09:49:00.000Z,39,9,36
2026-05-26T09:50:00.000Z,22,21,37
2026-05-26T09:51:00.000Z,37,16,39
2026-05-26T09:52:00.000Z,9,23,29
2026-05-26T09:53:00.000Z,18,28,32
2026-05-26T09:54:00.000Z,14,13,25
2026-05-26T09:55:00.000Z,63,50,82
2026-05-26T09:56:00.000Z,32,23,42
2026-05-26T09:57:00.000Z,15,20,27
2026-05-26T09:58:00.000Z,38,16,38
2026-05-26T09:59:00.000Z,13,15,25
2026-05-26T10:00:00.000Z,68,74,110
2026-05-26T10:01:00.000Z,62,47,81
2026-05-26T10:02:00.000Z,16,23,36
2026-05-26T10:03:00.000Z,52,18,49
2026-05-26T10:04:00.000Z,43,43,63
2026-05-26T10:05:00.000Z,23,91,84
2026-05-26T10:06:00.000Z,69,56,91
2026-05-26T10:07:00.000Z,32,26,48
2026-05-26T10:08:00.000Z,30,45,53
2026-05-26T10:09:00.000Z,41,25,56
2026-05-26T10:10:00.000Z,35,25,42
2026-05-26T10:11:00.000Z,49,42,71
2026-05-26T10:12:00.000Z,63,53,79
2026-05-26T10:13:00.000Z,44,34,61
2026-05-26T10:14:00.000Z,62,26,63
2026-05-26T10:15:00.000Z,259,148,232
2026-05-26T10:16:00.000Z,23,30,45
2026-05-26T10:17:00.000Z,39,33,52
2026-05-26T10:18:00.000Z,45,44,64
2026-05-26T10:19:00.000Z,131,58,133
2026-05-26T10:20:00.000Z,59,70,87
2026-05-26T10:21:00.000Z,46,44,67
2026-05-26T10:22:00.000Z,55,80,107
2026-05-26T10:23:00.000Z,42,40,58
2026-05-26T10:24:00.000Z,40,54,75
2026-05-26T10:25:00.000Z,61,65,86
2026-05-26T10:26:00.000Z,29,26,41
2026-05-26T10:27:00.000Z,68,73,107
2026-05-26T10:28:00.000Z,500,321,554
2026-05-26T10:29:00.000Z,47,78,106
2026-05-26T10:30:00.000Z,242,187,331
2026-05-26T10:31:00.000Z,81,119,144
2026-05-26T10:32:00.000Z,65,62,98
2026-05-26T10:33:00.000Z,48,65,87
2026-05-26T10:34:00.000Z,75,54,84
2026-05-26T10:35:00.000Z,77,63,90
2026-05-26T10:36:00.000Z,38,46,70
2026-05-26T10:37:00.000Z,35,30,54
2026-05-26T10:38:00.000Z,40,25,58
2026-05-26T10:39:00.000Z,44,85,82
2026-05-26T10:40:00.000Z,62,38,88
2026-05-26T10:41:00.000Z,21,65,66
2026-05-26T10:42:00.000Z,32,32,54
2026-05-26T10:43:00.000Z,97,172,209
2026-05-26T10:44:00.000Z,49,71,104
2026-05-26T10:45:00.000Z,54,74,105
2026-05-26T10:46:00.000Z,31,65,73
2026-05-26T10:47:00.000Z,84,109,136
2026-05-26T10:48:00.000Z,128,63,133
2026-05-26T10:49:00.000Z,90,67,96
2026-05-26T10:50:00.000Z,50,51,79
2026-05-26T10:51:00.000Z,28,39,56
2026-05-26T10:52:00.000Z,31,53,60
2026-05-26T10:53:00.000Z,31,60,73
2026-05-26T10:54:00.000Z,20,18,33
2026-05-26T10:55:00.000Z,23,35,48
2026-05-26T10:56:00.000Z,64,75,113
2026-05-26T10:57:00.000Z,47,85,98
2026-05-26T10:58:00.000Z,39,23,55
2026-05-26T10:59:00.000Z,32,83,82
2026-05-26T11:00:00.000Z,132,155,211
2026-05-26T11:01:00.000Z,97,125,181
2026-05-26T11:02:00.000Z,25,62,69
2026-05-26T11:03:00.000Z,62,219,158
2026-05-26T11:04:00.000Z,61,42,83
2026-05-26T11:05:00.000Z,72,67,106
2026-05-26T11:06:00.000Z,27,24,44
2026-05-26T11:07:00.000Z,36,49,60
2026-05-26T11:08:00.000Z,18,24,35
2026-05-26T11:09:00.000Z,48,22,57
2026-05-26T11:10:00.000Z,51,76,90
2026-05-26T11:11:00.000Z,36,24,45
2026-05-26T11:12:00.000Z,33,24,48
2026-05-26T11:13:00.000Z,20,26,36
2026-05-26T11:14:00.000Z,30,102,96
2026-05-26T11:15:00.000Z,101,53,101
2026-05-26T11:16:00.000Z,38,51,64
2026-05-26T11:17:00.000Z,93,70,120
2026-05-26T11:18:00.000Z,180,85,162
2026-05-26T11:19:00.000Z,137,66,147
2026-05-26T11:20:00.000Z,125,59,128
2026-05-26T11:21:00.000Z,142,77,144
2026-05-26T11:22:00.000Z,38,53,64
2026-05-26T11:23:00.000Z,33,53,60
2026-05-26T11:24:00.000Z,61,13,58
2026-05-26T11:25:00.000Z,26,37,56
2026-05-26T11:26:00.000Z,20,24,39
2026-05-26T11:27:00.000Z,60,31,63
2026-05-26T11:28:00.000Z,52,23,59
2026-05-26T11:29:00.000Z,25,44,56
2026-05-26T11:30:00.000Z,42,44,75
2026-05-26T11:31:00.000Z,29,23,51
2026-05-26T11:32:00.000Z,79,51,110
2026-05-26T11:33:00.000Z,30,34,56
2026-05-26T11:34:00.000Z,317,502,596
2026-05-26T11:35:00.000Z,205,289,370
2026-05-26T11:36:00.000Z,232,257,310
2026-05-26T11:37:00.000Z,74,98,127
2026-05-26T11:38:00.000Z,57,54,93
2026-05-26T11:39:00.000Z,98,60,133
2026-05-26T11:40:00.000Z,57,72,96
2026-05-26T11:41:00.000Z,63,33,72
2026-05-26T11:42:00.000Z,51,37,79
2026-05-26T11:43:00.000Z,72,52,86
2026-05-26T11:44:00.000Z,40,26,54
2026-05-26T11:45:00.000Z,48,34,72
2026-05-26T11:46:00.000Z,39,26,47
2026-05-26T11:47:00.000Z,20,42,43
2026-05-26T11:48:00.000Z,65,61,83
2026-05-26T11:49:00.000Z,20,30,41
2026-05-26T11:50:00.000Z,115,65,128
2026-05-26T11:51:00.000Z,55,50,89
2026-05-26T11:52:00.000Z,39,18,48
2026-05-26T11:53:00.000Z,31,36,51
2026-05-26T11:54:00.000Z,41,43,52
2026-05-26T11:55:00.000Z,27,16,25
2026-05-26T11:56:00.000Z,28,31,54
2026-05-26T11:57:00.000Z,26,15,36
2026-05-26T11:58:00.000Z,30,50,59
2026-05-26T11:59:00.000Z,36,45,64
2026-05-26T12:00:00.000Z,46,42,70
2026-05-26T12:01:00.000Z,66,54,89
2026-05-26T12:02:00.000Z,76,37,77
2026-05-26T12:03:00.000Z,113,63,118
2026-05-26T12:04:00.000Z,25,45,57
2026-05-26T12:05:00.000Z,134,73,150
2026-05-26T12:06:00.000Z,36,69,84
2026-05-26T12:07:00.000Z,109,73,136
2026-05-26T12:08:00.000Z,235,507,472
2026-05-26T12:09:00.000Z,362,160,360
2026-05-26T12:10:00.000Z,41,103,101
2026-05-26T12:11:00.000Z,44,35,65
2026-05-26T12:12:00.000Z,46,36,72
2026-05-26T12:13:00.000Z,54,18,57
2026-05-26T12:14:00.000Z,35,42,69
2026-05-26T12:15:00.000Z,58,93,109
2026-05-26T12:16:00.000Z,30,29,52
2026-05-26T12:17:00.000Z,51,15,48
2026-05-26T12:18:00.000Z,50,49,77
2026-05-26T12:19:00.000Z,70,43,84
2026-05-26T12:20:00.000Z,35,47,68
2026-05-26T12:21:00.000Z,59,25,68
2026-05-26T12:22:00.000Z,84,27,72
2026-05-26T12:23:00.000Z,35,42,59
2026-05-26T12:24:00.000Z,51,52,85
2026-05-26T12:25:00.000Z,104,62,122
2026-05-26T12:26:00.000Z,116,116,157
2026-05-26T12:27:00.000Z,36,41,58
2026-05-26T12:28:00.000Z,283,85,182
2026-05-26T12:29:00.000Z,357,141,258
2026-05-26T12:30:00.000Z,71,121,151
2026-05-26T12:31:00.000Z,42,68,86
2026-05-26T12:32:00.000Z,52,45,83
2026-05-26T12:33:00.000Z,205,145,230
2026-05-26T12:34:00.000Z,108,109,166
2026-05-26T12:35:00.000Z,61,80,115
2026-05-26T12:36:00.000Z,33,42,65
2026-05-26T12:37:00.000Z,90,70,116
2026-05-26T12:38:00.000Z,54,45,89
2026-05-26T12:39:00.000Z,64,85,112
2026-05-26T12:40:00.000Z,159,106,178
2026-05-26T12:41:00.000Z,80,55,95
2026-05-26T12:42:00.000Z,292,252,313
2026-05-26T12:43:00.000Z,107,196,188
2026-05-26T12:44:00.000Z,115,127,150
2026-05-26T12:45:00.000Z,107,98,132
2026-05-26T12:46:00.000Z,88,81,125
2026-05-26T12:47:00.000Z,78,100,130
2026-05-26T12:48:00.000Z,107,144,162
2026-05-26T12:49:00.000Z,89,68,91
2026-05-26T12:50:00.000Z,85,63,103
2026-05-26T12:51:00.000Z,74,61,86
2026-05-26T12:52:00.000Z,80,195,171
2026-05-26T12:53:00.000Z,39,57,71
2026-05-26T12:54:00.000Z,39,43,69
2026-05-26T12:55:00.000Z,88,90,131
2026-05-26T12:56:00.000Z,84,64,104
2026-05-26T12:57:00.000Z,65,56,101
2026-05-26T12:58:00.000Z,44,35,64
2026-05-26T12:59:00.000Z,78,100,113
2026-05-26T13:00:00.000Z,134,190,227
2026-05-26T13:01:00.000Z,125,117,172
2026-05-26T13:02:00.000Z,87,125,168
2026-05-26T13:03:00.000Z,138,130,204
2026-05-26T13:04:00.000Z,82,66,109
2026-05-26T13:05:00.000Z,125,178,183
2026-05-26T13:06:00.000Z,77,99,120
2026-05-26T13:07:00.000Z,108,43,90
2026-05-26T13:08:00.000Z,45,69,76
2026-05-26T13:09:00.000Z,31,25,42
2026-05-26T13:10:00.000Z,49,58,74
2026-05-26T13:11:00.000Z,94,66,96
2026-05-26T13:12:00.000Z,88,74,117
2026-05-26T13:13:00.000Z,91,89,117
2026-05-26T13:14:00.000Z,121,86,157
2026-05-26T13:15:00.000Z,112,108,151
2026-05-26T13:16:00.000Z,83,70,96
2026-05-26T13:17:00.000Z,107,95,119
2026-05-26T13:18:00.000Z,70,62,100
2026-05-26T13:19:00.000Z,45,68,73
2026-05-26T13:20:00.000Z,224,205,249
2026-05-26T13:21:00.000Z,148,124,170
2026-05-26T13:22:00.000Z,147,77,153
2026-05-26T13:23:00.000Z,74,116,129
2026-05-26T13:24:00.000Z,107,111,159
2026-05-26T13:25:00.000Z,298,245,335
2026-05-26T13:26:00.000Z,121,111,132
2026-05-26T13:27:00.000Z,234,343,362
2026-05-26T13:28:00.000Z,515,664,764
2026-05-26T13:29:00.000Z,849,977,1000
2026-05-26T13:30:00.000Z,4580,4612,6031
2026-05-26T13:31:00.000Z,1964,1998,2812
2026-05-26T13:32:00.000Z,1274,1313,1760
2026-05-26T13:33:00.000Z,1281,1434,1871
2026-05-26T13:34:00.000Z,1366,1633,1962
2026-05-26T13:35:00.000Z,1509,1498,2084
2026-05-26T13:36:00.000Z,977,954,1329
2026-05-26T13:37:00.000Z,1112,1047,1530
2026-05-26T13:38:00.000Z,964,953,1387
2026-05-26T13:39:00.000Z,817,678,1050
2026-05-26T13:40:00.000Z,1323,1211,1744
2026-05-26T13:41:00.000Z,1437,1119,1652
2026-05-26T13:42:00.000Z,1218,1139,1515
2026-05-26T13:43:00.000Z,1075,1279,1551
2026-05-26T13:44:00.000Z,1074,1009,1437
2026-05-26T13:45:00.000Z,2026,1586,2272
2026-05-26T13:46:00.000Z,1665,1695,1993
2026-05-26T13:47:00.000Z,1037,1215,1489
2026-05-26T13:48:00.000Z,910,937,1278
2026-05-26T13:49:00.000Z,727,796,1027
2026-05-26T13:50:00.000Z,1413,1798,2132
2026-05-26T13:51:00.000Z,1440,1367,1791
2026-05-26T13:52:00.000Z,938,792,1192
2026-05-26T13:53:00.000Z,1281,1925,2062
2026-05-26T13:54:00.000Z,957,943,1302
2026-05-26T13:55:00.000Z,1041,745,1248
2026-05-26T13:56:00.000Z,997,879,1272
2026-05-26T13:57:00.000Z,1160,815,1297
2026-05-26T13:58:00.000Z,1639,990,1510
2026-05-26T13:59:00.000Z,1182,759,1075
2026-05-26T14:00:00.000Z,1492,1515,2169
2026-05-26T14:01:00.000Z,879,842,1234
2026-05-26T14:02:00.000Z,844,1074,1341
2026-05-26T14:03:00.000Z,771,790,1131
2026-05-26T14:04:00.000Z,433,455,695
2026-05-26T14:05:00.000Z,683,707,929
2026-05-26T14:06:00.000Z,485,536,730
2026-05-26T14:07:00.000Z,758,662,992
2026-05-26T14:08:00.000Z,579,544,816
2026-05-26T14:09:00.000Z,366,375,570
2026-05-26T14:10:00.000Z,817,556,876
2026-05-26T14:11:00.000Z,567,638,836
2026-05-26T14:12:00.000Z,370,346,496
2026-05-26T14:13:00.000Z,512,472,691
2026-05-26T14:14:00.000Z,1337,700,1227
2026-05-26T14:15:00.000Z,683,878,1123
2026-05-26T14:16:00.000Z,531,588,783
2026-05-26T14:17:00.000Z,381,415,533
2026-05-26T14:18:00.000Z,912,668,1023
2026-05-26T14:19:00.000Z,1232,700,1124
2026-05-26T14:20:00.000Z,954,976,1251
2026-05-26T14:21:00.000Z,590,834,961
2026-05-26T14:22:00.000Z,546,530,754
2026-05-26T14:23:00.000Z,603,478,725
2026-05-26T14:24:00.000Z,630,694,887
2026-05-26T14:25:00.000Z,1255,1333,1612
2026-05-26T14:26:00.000Z,486,518,712
2026-05-26T14:27:00.000Z,724,634,889
2026-05-26T14:28:00.000Z,451,612,764
2026-05-26T14:29:00.000Z,723,944,1072
2026-05-26T14:30:00.000Z,761,630,1015
2026-05-26T14:31:00.000Z,486,479,658
2026-05-26T14:32:00.000Z,775,820,1128
2026-05-26T14:33:00.000Z,507,577,767
2026-05-26T14:34:00.000Z,495,414,607
2026-05-26T14:35:00.000Z,1605,948,1532
2026-05-26T14:36:00.000Z,863,986,1226
2026-05-26T14:37:00.000Z,720,613,838
2026-05-26T14:38:00.000Z,500,568,750
2026-05-26T14:39:00.000Z,467,589,693
2026-05-26T14:40:00.000Z,706,510,793
2026-05-26T14:41:00.000Z,382,472,576
2026-05-26T14:42:00.000Z,386,378,519
2026-05-26T14:43:00.000Z,622,678,861
2026-05-26T14:44:00.000Z,397,400,554
2026-05-26T14:45:00.000Z,433,362,544
2026-05-26T14:46:00.000Z,302,340,473
2026-05-26T14:47:00.000Z,463,794,772
2026-05-26T14:48:00.000Z,733,769,996
2026-05-26T14:49:00.000Z,656,496,706
2026-05-26T14:50:00.000Z,754,584,869
2026-05-26T14:51:00.000Z,456,408,617
2026-05-26T14:52:00.000Z,356,273,461
2026-05-26T14:53:00.000Z,494,434,612
2026-05-26T14:54:00.000Z,668,746,867
2026-05-26T14:55:00.000Z,474,485,636
2026-05-26T14:56:00.000Z,482,533,683
2026-05-26T14:57:00.000Z,504,460,667
2026-05-26T14:58:00.000Z,788,717,1024
2026-05-26T14:59:00.000Z,532,656,768
2026-05-26T15:00:00.000Z,626,704,961
2026-05-26T15:01:00.000Z,684,988,1070
2026-05-26T15:02:00.000Z,776,770,1055
2026-05-26T15:03:00.000Z,905,839,1165
2026-05-26T15:04:00.000Z,692,715,908
2026-05-26T15:05:00.000Z,588,865,975
2026-05-26T15:06:00.000Z,629,779,976
2026-05-26T15:07:00.000Z,1132,1316,1657
2026-05-26T15:08:00.000Z,1043,819,1325
2026-05-26T15:09:00.000Z,601,583,805
2026-05-26T15:10:00.000Z,666,1024,1158
2026-05-26T15:11:00.000Z,848,941,1164
2026-05-26T15:12:00.000Z,890,721,1025
2026-05-26T15:13:00.000Z,524,500,651
2026-05-26T15:14:00.000Z,522,397,656
2026-05-26T15:15:00.000Z,601,805,962
2026-05-26T15:16:00.000Z,570,576,724
2026-05-26T15:17:00.000Z,783,1607,1321
2026-05-26T15:18:00.000Z,732,632,936
2026-05-26T15:19:00.000Z,677,486,804
2026-05-26T15:20:00.000Z,414,569,720
2026-05-26T15:21:00.000Z,529,460,635
2026-05-26T15:22:00.000Z,577,596,812
2026-05-26T15:23:00.000Z,502,475,650
2026-05-26T15:24:00.000Z,475,447,682
2026-05-26T15:25:00.000Z,558,472,734
2026-05-26T15:26:00.000Z,464,659,670
2026-05-26T15:27:00.000Z,546,778,817
2026-05-26T15:28:00.000Z,547,451,682
2026-05-26T15:29:00.000Z,576,595,800
2026-05-26T15:30:00.000Z,1074,1358,1496
2026-05-26T15:31:00.000Z,638,569,811
2026-05-26T15:32:00.000Z,619,513,789
2026-05-26T15:33:00.000Z,376,279,430
2026-05-26T15:34:00.000Z,457,449,658
2026-05-26T15:35:00.000Z,360,391,550
2026-05-26T15:36:00.000Z,654,1118,1150
2026-05-26T15:37:00.000Z,759,650,969
2026-05-26T15:38:00.000Z,470,381,592
2026-05-26T15:39:00.000Z,440,351,563
2026-05-26T15:40:00.000Z,512,636,798
2026-05-26T15:41:00.000Z,406,323,519
2026-05-26T15:42:00.000Z,464,565,708
2026-05-26T15:43:00.000Z,312,292,431
2026-05-26T15:44:00.000Z,390,480,594
2026-05-26T15:45:00.000Z,867,893,1159
2026-05-26T15:46:00.000Z,679,991,1047
2026-05-26T15:47:00.000Z,443,532,618
2026-05-26T15:48:00.000Z,423,364,523
2026-05-26T15:49:00.000Z,767,1042,1170
2026-05-26T15:50:00.000Z,861,937,1218
2026-05-26T15:51:00.000Z,561,629,818
2026-05-26T15:52:00.000Z,715,825,1010
2026-05-26T15:53:00.000Z,516,697,857
2026-05-26T15:54:00.000Z,1072,1379,1618
2026-05-26T15:55:00.000Z,873,1117,1382
2026-05-26T15:56:00.000Z,1040,969,1385
2026-05-26T15:57:00.000Z,802,667,1003
2026-05-26T15:58:00.000Z,737,564,898
2026-05-26T15:59:00.000Z,553,404,659
2026-05-26T16:00:00.000Z,599,770,958
2026-05-26T16:01:00.000Z,483,372,627
2026-05-26T16:02:00.000Z,913,712,1024
2026-05-26T16:03:00.000Z,511,392,679
2026-05-26T16:04:00.000Z,384,453,561
2026-05-26T16:05:00.000Z,509,333,578
2026-05-26T16:06:00.000Z,527,758,868
2026-05-26T16:07:00.000Z,301,380,468
2026-05-26T16:08:00.000Z,380,624,669
2026-05-26T16:09:00.000Z,348,303,469
2026-05-26T16:10:00.000Z,438,510,668
2026-05-26T16:11:00.000Z,449,459,568
2026-05-26T16:12:00.000Z,548,395,625
2026-05-26T16:13:00.000Z,391,391,482
2026-05-26T16:14:00.000Z,555,801,780
2026-05-26T16:15:00.000Z,391,386,498
2026-05-26T16:16:00.000Z,329,353,485
2026-05-26T16:17:00.000Z,314,216,361
2026-05-26T16:18:00.000Z,373,361,488
2026-05-26T16:19:00.000Z,323,286,413
2026-05-26T16:20:00.000Z,365,387,544
2026-05-26T16:21:00.000Z,277,248,365
2026-05-26T16:22:00.000Z,401,345,460
2026-05-26T16:23:00.000Z,334,355,434
2026-05-26T16:24:00.000Z,316,265,350
2026-05-26T16:25:00.000Z,514,346,518
2026-05-26T16:26:00.000Z,502,425,576
2026-05-26T16:27:00.000Z,320,328,436
2026-05-26T16:28:00.000Z,381,505,536
2026-05-26T16:29:00.000Z,401,366,460
2026-05-26T16:30:00.000Z,565,395,574
2026-05-26T16:31:00.000Z,301,370,427
2026-05-26T16:32:00.000Z,515,386,536
2026-05-26T16:33:00.000Z,737,770,776
2026-05-26T16:34:00.000Z,435,302,454
2026-05-26T16:35:00.000Z,485,545,574
2026-05-26T16:36:00.000Z,221,258,322
2026-05-26T16:37:00.000Z,256,450,457
2026-05-26T16:38:00.000Z,302,171,322
2026-05-26T16:39:00.000Z,232,368,391
2026-05-26T16:40:00.000Z,398,504,629
2026-05-26T16:41:00.000Z,449,553,660
2026-05-26T16:42:00.000Z,328,362,431
2026-05-26T16:43:00.000Z,311,402,450
2026-05-26T16:44:00.000Z,289,284,358
2026-05-26T16:45:00.000Z,461,581,654
2026-05-26T16:46:00.000Z,439,404,517
2026-05-26T16:47:00.000Z,369,457,502
2026-05-26T16:48:00.000Z,458,707,755
2026-05-26T16:49:00.000Z,354,348,483
2026-05-26T16:50:00.000Z,505,357,524
2026-05-26T16:51:00.000Z,277,285,333
2026-05-26T16:52:00.000Z,359,445,493
2026-05-26T16:53:00.000Z,195,179,253
2026-05-26T16:54:00.000Z,534,366,517
2026-05-26T16:55:00.000Z,410,308,434
2026-05-26T16:56:00.000Z,377,312,403
2026-05-26T16:57:00.000Z,196,251,320
2026-05-26T16:58:00.000Z,208,236,293
2026-05-26T16:59:00.000Z,188,190,241
2026-05-26T17:00:00.000Z,501,370,558
2026-05-26T17:01:00.000Z,307,299,402
2026-05-26T17:02:00.000Z,336,279,345
2026-05-26T17:03:00.000Z,320,266,408
2026-05-26T17:04:00.000Z,241,320,380
2026-05-26T17:05:00.000Z,254,276,352
2026-05-26T17:06:00.000Z,338,303,416
2026-05-26T17:07:00.000Z,364,424,427
2026-05-26T17:08:00.000Z,354,434,544
2026-05-26T17:09:00.000Z,272,265,371
2026-05-26T17:10:00.000Z,221,214,316
2026-05-26T17:11:00.000Z,322,269,384
2026-05-26T17:12:00.000Z,307,257,332
2026-05-26T17:13:00.000Z,270,237,335
2026-05-26T17:14:00.000Z,185,259,262
2026-05-26T17:15:00.000Z,242,200,290
2026-05-26T17:16:00.000Z,284,420,457
2026-05-26T17:17:00.000Z,209,185,260
2026-05-26T17:18:00.000Z,219,199,246
2026-05-26T17:19:00.000Z,376,501,565
2026-05-26T17:20:00.000Z,501,404,555
2026-05-26T17:21:00.000Z,259,264,362
2026-05-26T17:22:00.000Z,337,360,435
2026-05-26T17:23:00.000Z,357,254,362
2026-05-26T17:24:00.000Z,385,578,635
2026-05-26T17:25:00.000Z,356,372,487
2026-05-26T17:26:00.000Z,530,389,558
2026-05-26T17:27:00.000Z,155,116,190
2026-05-26T17:28:00.000Z,184,240,304
2026-05-26T17:29:00.000Z,206,177,277
2026-05-26T17:30:00.000Z,271,302,392
2026-05-26T17:31:00.000Z,411,309,441
2026-05-26T17:32:00.000Z,400,364,516
2026-05-26T17:33:00.000Z,468,381,479
2026-05-26T17:34:00.000Z,238,235,314
2026-05-26T17:35:00.000Z,230,262,340
2026-05-26T17:36:00.000Z,423,250,390
2026-05-26T17:37:00.000Z,195,331,332
2026-05-26T17:38:00.000Z,209,377,366
2026-05-26T17:39:00.000Z,232,334,388
2026-05-26T17:40:00.000Z,350,516,519
2026-05-26T17:41:00.000Z,282,291,354
2026-05-26T17:42:00.000Z,306,202,337
2026-05-26T17:43:00.000Z,202,187,250
2026-05-26T17:44:00.000Z,155,193,197
2026-05-26T17:45:00.000Z,171,158,222
2026-05-26T17:46:00.000Z,161,192,248
2026-05-26T17:47:00.000Z,161,164,226
2026-05-26T17:48:00.000Z,488,295,449
2026-05-26T17:49:00.000Z,363,340,423
2026-05-26T17:50:00.000Z,308,349,442
2026-05-26T17:51:00.000Z,231,177,287
2026-05-26T17:52:00.000Z,129,163,216
2026-05-26T17:53:00.000Z,180,131,220
2026-05-26T17:54:00.000Z,165,277,309
2026-05-26T17:55:00.000Z,257,526,486
2026-05-26T17:56:00.000Z,163,179,239
2026-05-26T17:57:00.000Z,356,346,460
2026-05-26T17:58:00.000Z,325,246,399
2026-05-26T17:59:00.000Z,187,206,277
2026-05-26T18:00:00.000Z,247,335,417
2026-05-26T18:01:00.000Z,386,448,538
2026-05-26T18:02:00.000Z,298,198,341
2026-05-26T18:03:00.000Z,338,233,418
2026-05-26T18:04:00.000Z,318,193,311
2026-05-26T18:05:00.000Z,187,329,317
2026-05-26T18:06:00.000Z,207,164,250
2026-05-26T18:07:00.000Z,165,154,217
2026-05-26T18:08:00.000Z,260,153,259
