time,buyVolume,sellVolume,trades
2026-06-08T10:07:00.000Z,42,16,48
2026-06-08T10:08:00.000Z,55,56,92
2026-06-08T10:09:00.000Z,60,79,108
2026-06-08T10:10:00.000Z,48,37,73
2026-06-08T10:11:00.000Z,34,35,54
2026-06-08T10:12:00.000Z,66,54,96
2026-06-08T10:13:00.000Z,28,56,71
2026-06-08T10:14:00.000Z,88,128,166
2026-06-08T10:15:00.000Z,34,36,52
2026-06-08T10:16:00.000Z,91,132,174
2026-06-08T10:17:00.000Z,60,114,119
2026-06-08T10:18:00.000Z,50,42,67
2026-06-08T10:19:00.000Z,38,75,96
2026-06-08T10:20:00.000Z,68,56,106
2026-06-08T10:21:00.000Z,42,41,67
2026-06-08T10:22:00.000Z,89,178,201
2026-06-08T10:23:00.000Z,50,41,79
2026-06-08T10:24:00.000Z,79,50,94
2026-06-08T10:25:00.000Z,135,182,205
2026-06-08T10:26:00.000Z,62,52,85
2026-06-08T10:27:00.000Z,35,41,62
2026-06-08T10:28:00.000Z,30,26,48
2026-06-08T10:29:00.000Z,74,28,86
2026-06-08T10:30:00.000Z,36,33,59
2026-06-08T10:31:00.000Z,26,26,45
2026-06-08T10:32:00.000Z,26,22,45
2026-06-08T10:33:00.000Z,136,57,141
2026-06-08T10:34:00.000Z,745,584,970
2026-06-08T10:35:00.000Z,197,201,302
2026-06-08T10:36:00.000Z,164,132,227
2026-06-08T10:37:00.000Z,135,168,237
2026-06-08T10:38:00.000Z,116,90,147
2026-06-08T10:39:00.000Z,48,58,79
2026-06-08T10:40:00.000Z,48,47,72
2026-06-08T10:41:00.000Z,48,53,78
2026-06-08T10:42:00.000Z,48,89,93
2026-06-08T10:43:00.000Z,63,44,83
2026-06-08T10:44:00.000Z,49,62,87
2026-06-08T10:45:00.000Z,59,90,117
2026-06-08T10:46:00.000Z,72,86,124
2026-06-08T10:47:00.000Z,61,80,117
2026-06-08T10:48:00.000Z,52,31,66
2026-06-08T10:49:00.000Z,73,82,94
2026-06-08T10:50:00.000Z,30,30,47
2026-06-08T10:51:00.000Z,186,178,281
2026-06-08T10:52:00.000Z,87,57,108
2026-06-08T10:53:00.000Z,99,101,170
2026-06-08T10:54:00.000Z,25,23,43
2026-06-08T10:55:00.000Z,70,80,131
2026-06-08T10:56:00.000Z,122,187,241
2026-06-08T10:57:00.000Z,88,59,112
2026-06-08T10:58:00.000Z,66,63,111
2026-06-08T10:59:00.000Z,93,104,169
2026-06-08T11:00:00.000Z,157,250,343
2026-06-08T11:01:00.000Z,114,129,189
2026-06-08T11:02:00.000Z,60,45,89
2026-06-08T11:03:00.000Z,78,44,101
2026-06-08T11:04:00.000Z,96,62,120
2026-06-08T11:05:00.000Z,72,87,135
2026-06-08T11:06:00.000Z,72,89,123
2026-06-08T11:07:00.000Z,143,48,139
2026-06-08T11:08:00.000Z,100,69,125
2026-06-08T11:09:00.000Z,72,53,103
2026-06-08T11:10:00.000Z,869,428,874
2026-06-08T11:11:00.000Z,455,425,632
2026-06-08T11:12:00.000Z,215,186,315
2026-06-08T11:13:00.000Z,292,277,401
2026-06-08T11:14:00.000Z,444,270,485
2026-06-08T11:15:00.000Z,809,672,1085
2026-06-08T11:16:00.000Z,257,372,404
2026-06-08T11:17:00.000Z,154,151,228
2026-06-08T11:18:00.000Z,228,151,286
2026-06-08T11:19:00.000Z,310,340,472
2026-06-08T11:20:00.000Z,284,269,412
2026-06-08T11:21:00.000Z,567,389,657
2026-06-08T11:22:00.000Z,305,368,480
2026-06-08T11:23:00.000Z,210,321,360
2026-06-08T11:24:00.000Z,108,166,217
2026-06-08T11:25:00.000Z,191,208,274
2026-06-08T11:26:00.000Z,177,114,213
2026-06-08T11:27:00.000Z,210,101,229
2026-06-08T11:28:00.000Z,224,175,320
2026-06-08T11:29:00.000Z,270,167,348
2026-06-08T11:30:00.000Z,411,261,479
2026-06-08T11:31:00.000Z,245,229,387
2026-06-08T11:32:00.000Z,250,315,379
2026-06-08T11:33:00.000Z,189,218,263
2026-06-08T11:34:00.000Z,208,131,249
2026-06-08T11:35:00.000Z,143,114,194
2026-06-08T11:36:00.000Z,121,188,245
2026-06-08T11:37:00.000Z,210,146,243
2026-06-08T11:38:00.000Z,59,82,119
2026-06-08T11:39:00.000Z,92,97,150
2026-06-08T11:40:00.000Z,171,142,241
2026-06-08T11:41:00.000Z,246,246,368
2026-06-08T11:42:00.000Z,202,104,230
2026-06-08T11:43:00.000Z,145,201,255
2026-06-08T11:44:00.000Z,140,195,249
2026-06-08T11:45:00.000Z,149,120,211
2026-06-08T11:46:00.000Z,120,185,248
2026-06-08T11:47:00.000Z,152,257,317
2026-06-08T11:48:00.000Z,143,164,236
2026-06-08T11:49:00.000Z,135,144,209
2026-06-08T11:50:00.000Z,153,124,217
2026-06-08T11:51:00.000Z,59,65,96
2026-06-08T11:52:00.000Z,93,122,168
2026-06-08T11:53:00.000Z,79,91,134
2026-06-08T11:54:00.000Z,89,81,116
2026-06-08T11:55:00.000Z,85,73,132
2026-06-08T11:56:00.000Z,147,105,192
2026-06-08T11:57:00.000Z,91,109,163
2026-06-08T11:58:00.000Z,111,108,176
2026-06-08T11:59:00.000Z,195,147,232
2026-06-08T12:00:00.000Z,308,199,354
2026-06-08T12:01:00.000Z,331,453,617
2026-06-08T12:02:00.000Z,218,177,309
2026-06-08T12:03:00.000Z,209,251,300
2026-06-08T12:04:00.000Z,118,119,176
2026-06-08T12:05:00.000Z,184,252,337
2026-06-08T12:06:00.000Z,199,128,228
2026-06-08T12:07:00.000Z,130,90,172
2026-06-08T12:08:00.000Z,355,261,422
2026-06-08T12:09:00.000Z,293,166,305
2026-06-08T12:10:00.000Z,134,217,266
2026-06-08T12:11:00.000Z,149,183,257
2026-06-08T12:12:00.000Z,86,113,158
2026-06-08T12:13:00.000Z,282,166,251
2026-06-08T12:14:00.000Z,154,137,212
2026-06-08T12:15:00.000Z,65,97,131
2026-06-08T12:16:00.000Z,77,91,137
2026-06-08T12:17:00.000Z,136,85,149
2026-06-08T12:18:00.000Z,89,87,131
2026-06-08T12:19:00.000Z,136,128,204
2026-06-08T12:20:00.000Z,179,163,268
2026-06-08T12:21:00.000Z,295,281,380
2026-06-08T12:22:00.000Z,101,104,167
2026-06-08T12:23:00.000Z,161,156,235
2026-06-08T12:24:00.000Z,109,99,152
2026-06-08T12:25:00.000Z,203,210,284
2026-06-08T12:26:00.000Z,150,149,205
2026-06-08T12:27:00.000Z,337,180,336
2026-06-08T12:28:00.000Z,192,210,253
2026-06-08T12:29:00.000Z,137,121,181
2026-06-08T12:30:00.000Z,270,222,346
2026-06-08T12:31:00.000Z,307,324,420
2026-06-08T12:32:00.000Z,221,218,327
2026-06-08T12:33:00.000Z,261,270,347
2026-06-08T12:34:00.000Z,245,283,374
2026-06-08T12:35:00.000Z,154,183,259
2026-06-08T12:36:00.000Z,123,154,214
2026-06-08T12:37:00.000Z,176,151,233
2026-06-08T12:38:00.000Z,157,296,315
2026-06-08T12:39:00.000Z,232,377,392
2026-06-08T12:40:00.000Z,194,162,272
2026-06-08T12:41:00.000Z,163,140,242
2026-06-08T12:42:00.000Z,934,598,920
2026-06-08T12:43:00.000Z,177,219,298
2026-06-08T12:44:00.000Z,114,100,172
2026-06-08T12:45:00.000Z,72,111,153
2026-06-08T12:46:00.000Z,85,164,169
2026-06-08T12:47:00.000Z,226,186,243
2026-06-08T12:48:00.000Z,111,158,200
2026-06-08T12:49:00.000Z,250,147,206
2026-06-08T12:50:00.000Z,202,281,359
2026-06-08T12:51:00.000Z,205,229,329
2026-06-08T12:52:00.000Z,188,249,300
2026-06-08T12:53:00.000Z,172,149,243
2026-06-08T12:54:00.000Z,181,209,277
2026-06-08T12:55:00.000Z,100,112,151
2026-06-08T12:56:00.000Z,87,134,168
2026-06-08T12:57:00.000Z,126,180,219
2026-06-08T12:58:00.000Z,159,104,200
2026-06-08T12:59:00.000Z,184,171,251
2026-06-08T13:00:00.000Z,790,639,1014
2026-06-08T13:01:00.000Z,280,290,404
2026-06-08T13:02:00.000Z,340,329,471
2026-06-08T13:03:00.000Z,374,260,439
2026-06-08T13:04:00.000Z,275,288,403
2026-06-08T13:05:00.000Z,263,265,400
2026-06-08T13:06:00.000Z,259,265,369
2026-06-08T13:07:00.000Z,321,319,409
2026-06-08T13:08:00.000Z,492,232,462
2026-06-08T13:09:00.000Z,403,448,589
2026-06-08T13:10:00.000Z,340,401,449
2026-06-08T13:11:00.000Z,209,215,316
2026-06-08T13:12:00.000Z,323,317,454
2026-06-08T13:13:00.000Z,408,361,524
2026-06-08T13:14:00.000Z,213,298,340
2026-06-08T13:15:00.000Z,340,550,600
2026-06-08T13:16:00.000Z,196,298,346
2026-06-08T13:17:00.000Z,235,278,381
2026-06-08T13:18:00.000Z,419,466,570
2026-06-08T13:19:00.000Z,528,570,645
2026-06-08T13:20:00.000Z,303,307,471
2026-06-08T13:21:00.000Z,322,290,421
2026-06-08T13:22:00.000Z,857,465,744
2026-06-08T13:23:00.000Z,404,551,523
2026-06-08T13:24:00.000Z,195,333,361
2026-06-08T13:25:00.000Z,419,468,593
2026-06-08T13:26:00.000Z,249,335,420
2026-06-08T13:27:00.000Z,416,617,727
2026-06-08T13:28:00.000Z,609,721,919
2026-06-08T13:29:00.000Z,921,911,1079
2026-06-08T13:30:00.000Z,3528,3279,4933
2026-06-08T13:31:00.000Z,2451,2318,3480
2026-06-08T13:32:00.000Z,2412,2590,3615
2026-06-08T13:33:00.000Z,1891,2270,2897
2026-06-08T13:34:00.000Z,1700,1932,2629
2026-06-08T13:35:00.000Z,2255,2077,3202
2026-06-08T13:36:00.000Z,1632,1684,2422
2026-06-08T13:37:00.000Z,1039,1043,1621
2026-06-08T13:38:00.000Z,1806,1544,2475
2026-06-08T13:39:00.000Z,1073,1333,1869
2026-06-08T13:40:00.000Z,1388,1304,2070
2026-06-08T13:41:00.000Z,1237,1142,1939
2026-06-08T13:42:00.000Z,1668,1329,2207
2026-06-08T13:43:00.000Z,1412,1491,2127
2026-06-08T13:44:00.000Z,1546,1534,2246
2026-06-08T13:45:00.000Z,1649,1670,2488
2026-06-08T13:46:00.000Z,1347,1345,1963
2026-06-08T13:47:00.000Z,1172,1498,2079
2026-06-08T13:48:00.000Z,1455,1696,2507
2026-06-08T13:49:00.000Z,1379,1190,1724
2026-06-08T13:50:00.000Z,1041,1118,1675
2026-06-08T13:51:00.000Z,1412,1195,1954
2026-06-08T13:52:00.000Z,1019,1051,1490
2026-06-08T13:53:00.000Z,1020,959,1546
2026-06-08T13:54:00.000Z,891,1059,1538
2026-06-08T13:55:00.000Z,831,1055,1491
2026-06-08T13:56:00.000Z,1213,1014,1599
2026-06-08T13:57:00.000Z,1193,1705,2164
2026-06-08T13:58:00.000Z,1323,1329,2041
2026-06-08T13:59:00.000Z,1090,1141,1742
2026-06-08T14:00:00.000Z,1481,1521,2439
2026-06-08T14:01:00.000Z,1613,1229,2101
2026-06-08T14:02:00.000Z,1282,1613,2167
2026-06-08T14:03:00.000Z,1454,1528,2395
2026-06-08T14:04:00.000Z,815,961,1370
2026-06-08T14:05:00.000Z,1019,963,1527
2026-06-08T14:06:00.000Z,1656,1188,2161
2026-06-08T14:07:00.000Z,1083,1220,1629
2026-06-08T14:08:00.000Z,936,837,1417
2026-06-08T14:09:00.000Z,1068,915,1513
2026-06-08T14:10:00.000Z,771,1010,1441
2026-06-08T14:11:00.000Z,1098,883,1539
2026-06-08T14:12:00.000Z,982,1104,1414
2026-06-08T14:13:00.000Z,1050,970,1534
2026-06-08T14:14:00.000Z,789,815,1283
2026-06-08T14:15:00.000Z,797,1133,1428
2026-06-08T14:16:00.000Z,846,808,1302
2026-06-08T14:17:00.000Z,913,765,1265
2026-06-08T14:18:00.000Z,772,732,1124
2026-06-08T14:19:00.000Z,822,804,1262
2026-06-08T14:20:00.000Z,811,921,1347
2026-06-08T14:21:00.000Z,754,713,1142
2026-06-08T14:22:00.000Z,562,591,907
2026-06-08T14:23:00.000Z,998,776,1317
2026-06-08T14:24:00.000Z,815,902,1327
2026-06-08T14:25:00.000Z,862,794,1282
2026-06-08T14:26:00.000Z,1147,1017,1575
2026-06-08T14:27:00.000Z,838,801,1209
2026-06-08T14:28:00.000Z,780,915,1347
2026-06-08T14:29:00.000Z,697,710,1057
2026-06-08T14:30:00.000Z,1127,896,1446
2026-06-08T14:31:00.000Z,700,768,1115
2026-06-08T14:32:00.000Z,665,658,975
2026-06-08T14:33:00.000Z,418,518,752
2026-06-08T14:34:00.000Z,757,632,972
2026-06-08T14:35:00.000Z,1098,1131,1534
2026-06-08T14:36:00.000Z,1283,1391,1816
2026-06-08T14:37:00.000Z,754,834,1114
2026-06-08T14:38:00.000Z,826,830,1113
2026-06-08T14:39:00.000Z,1142,1324,1609
2026-06-08T14:40:00.000Z,796,845,1149
2026-06-08T14:41:00.000Z,983,1177,1441
2026-06-08T14:42:00.000Z,914,1073,1453
2026-06-08T14:43:00.000Z,574,695,901
2026-06-08T14:44:00.000Z,756,544,959
2026-06-08T14:45:00.000Z,1049,769,1277
2026-06-08T14:46:00.000Z,1784,1460,2119
2026-06-08T14:47:00.000Z,1205,1323,1642
2026-06-08T14:48:00.000Z,571,661,951
2026-06-08T14:49:00.000Z,589,755,959
2026-06-08T14:50:00.000Z,952,977,1285
2026-06-08T14:51:00.000Z,794,603,1099
2026-06-08T14:52:00.000Z,924,689,1173
2026-06-08T14:53:00.000Z,472,518,747
2026-06-08T14:54:00.000Z,483,570,758
2026-06-08T14:55:00.000Z,484,553,788
2026-06-08T14:56:00.000Z,757,749,1106
2026-06-08T14:57:00.000Z,1043,1110,1250
2026-06-08T14:58:00.000Z,563,434,732
2026-06-08T14:59:00.000Z,688,699,937
2026-06-08T15:00:00.000Z,972,781,1097
2026-06-08T15:01:00.000Z,916,633,1058
2026-06-08T15:02:00.000Z,831,623,974
2026-06-08T15:03:00.000Z,815,1016,1191
2026-06-08T15:04:00.000Z,802,1372,1231
2026-06-08T15:05:00.000Z,836,678,986
2026-06-08T15:06:00.000Z,846,615,989
2026-06-08T15:07:00.000Z,487,530,752
2026-06-08T15:08:00.000Z,655,513,748
2026-06-08T15:09:00.000Z,550,448,673
2026-06-08T15:10:00.000Z,445,401,619
2026-06-08T15:11:00.000Z,491,539,733
2026-06-08T15:12:00.000Z,588,564,750
2026-06-08T15:13:00.000Z,427,566,679
2026-06-08T15:14:00.000Z,410,504,684
2026-06-08T15:15:00.000Z,863,645,974
2026-06-08T15:16:00.000Z,548,658,759
2026-06-08T15:17:00.000Z,404,531,670
2026-06-08T15:18:00.000Z,1499,1231,1687
2026-06-08T15:19:00.000Z,952,567,983
2026-06-08T15:20:00.000Z,700,701,989
2026-06-08T15:21:00.000Z,473,803,928
2026-06-08T15:22:00.000Z,693,818,1074
2026-06-08T15:23:00.000Z,715,577,927
2026-06-08T15:24:00.000Z,816,557,985
2026-06-08T15:25:00.000Z,530,800,965
2026-06-08T15:26:00.000Z,841,988,1303
2026-06-08T15:27:00.000Z,931,828,1352
2026-06-08T15:28:00.000Z,550,486,780
2026-06-08T15:29:00.000Z,889,1047,1409
2026-06-08T15:30:00.000Z,1450,1573,2031
2026-06-08T15:31:00.000Z,1036,961,1440
2026-06-08T15:32:00.000Z,943,1051,1374
2026-06-08T15:33:00.000Z,773,744,1135
2026-06-08T15:34:00.000Z,881,819,1278
2026-06-08T15:35:00.000Z,761,780,1197
2026-06-08T15:36:00.000Z,697,602,1037
2026-06-08T15:37:00.000Z,1034,732,1292
2026-06-08T15:38:00.000Z,1015,855,1237
2026-06-08T15:39:00.000Z,609,615,951
2026-06-08T15:40:00.000Z,621,673,968
2026-06-08T15:41:00.000Z,577,542,787
2026-06-08T15:42:00.000Z,601,710,1011
2026-06-08T15:43:00.000Z,527,407,689
2026-06-08T15:44:00.000Z,626,404,745
2026-06-08T15:45:00.000Z,662,641,970
2026-06-08T15:46:00.000Z,551,453,723
2026-06-08T15:47:00.000Z,477,524,722
2026-06-08T15:48:00.000Z,753,1089,1216
2026-06-08T15:49:00.000Z,679,781,1016
2026-06-08T15:50:00.000Z,600,446,806
2026-06-08T15:51:00.000Z,656,484,834
2026-06-08T15:52:00.000Z,619,533,695
2026-06-08T15:53:00.000Z,383,407,582
2026-06-08T15:54:00.000Z,566,763,960
2026-06-08T15:55:00.000Z,822,894,1187
2026-06-08T15:56:00.000Z,824,715,1084
2026-06-08T15:57:00.000Z,471,464,697
2026-06-08T15:58:00.000Z,424,618,778
2026-06-08T15:59:00.000Z,562,420,754
2026-06-08T16:00:00.000Z,687,882,1158
2026-06-08T16:01:00.000Z,811,729,1138
2026-06-08T16:02:00.000Z,743,672,988
2026-06-08T16:03:00.000Z,970,953,1205
2026-06-08T16:04:00.000Z,371,459,640
2026-06-08T16:05:00.000Z,597,549,883
2026-06-08T16:06:00.000Z,517,439,745
2026-06-08T16:07:00.000Z,429,454,657
2026-06-08T16:08:00.000Z,350,382,552
2026-06-08T16:09:00.000Z,397,384,585
2026-06-08T16:10:00.000Z,330,453,593
2026-06-08T16:11:00.000Z,693,462,841
2026-06-08T16:12:00.000Z,488,374,622
2026-06-08T16:13:00.000Z,325,370,492
2026-06-08T16:14:00.000Z,273,325,441
2026-06-08T16:15:00.000Z,535,454,723
2026-06-08T16:16:00.000Z,471,441,636
2026-06-08T16:17:00.000Z,340,535,640
2026-06-08T16:18:00.000Z,406,382,533
2026-06-08T16:19:00.000Z,319,278,459
2026-06-08T16:20:00.000Z,600,601,787
2026-06-08T16:21:00.000Z,325,422,552
2026-06-08T16:22:00.000Z,427,496,671
2026-06-08T16:23:00.000Z,822,938,1164
2026-06-08T16:24:00.000Z,721,694,886
2026-06-08T16:25:00.000Z,390,333,597
2026-06-08T16:26:00.000Z,427,584,632
2026-06-08T16:27:00.000Z,286,321,462
2026-06-08T16:28:00.000Z,501,698,841
2026-06-08T16:29:00.000Z,949,838,1044
2026-06-08T16:30:00.000Z,697,535,947
2026-06-08T16:31:00.000Z,419,432,619
2026-06-08T16:32:00.000Z,459,513,712
2026-06-08T16:33:00.000Z,501,558,817
2026-06-08T16:34:00.000Z,572,581,873
2026-06-08T16:35:00.000Z,435,422,643
2026-06-08T16:36:00.000Z,542,657,814
2026-06-08T16:37:00.000Z,495,507,695
2026-06-08T16:38:00.000Z,509,565,786
2026-06-08T16:39:00.000Z,581,390,653
2026-06-08T16:40:00.000Z,594,340,679
2026-06-08T16:41:00.000Z,435,452,691
2026-06-08T16:42:00.000Z,359,672,654
2026-06-08T16:43:00.000Z,320,365,502
2026-06-08T16:44:00.000Z,484,344,598
2026-06-08T16:45:00.000Z,526,433,690
2026-06-08T16:46:00.000Z,225,227,354
2026-06-08T16:47:00.000Z,732,535,876
2026-06-08T16:48:00.000Z,455,494,687
2026-06-08T16:49:00.000Z,240,335,443
2026-06-08T16:50:00.000Z,355,406,572
2026-06-08T16:51:00.000Z,462,335,598
2026-06-08T16:52:00.000Z,251,306,417
2026-06-08T16:53:00.000Z,257,273,428
2026-06-08T16:54:00.000Z,314,331,491
2026-06-08T16:55:00.000Z,387,411,593
2026-06-08T16:56:00.000Z,307,219,394
2026-06-08T16:57:00.000Z,299,394,495
2026-06-08T16:58:00.000Z,277,384,481
2026-06-08T16:59:00.000Z,288,282,432
2026-06-08T17:00:00.000Z,725,1276,1324
2026-06-08T17:01:00.000Z,780,770,1136
2026-06-08T17:02:00.000Z,625,880,1063
2026-06-08T17:03:00.000Z,890,842,1184
2026-06-08T17:04:00.000Z,843,599,1074
2026-06-08T17:05:00.000Z,848,645,1110
2026-06-08T17:06:00.000Z,618,647,842
2026-06-08T17:07:00.000Z,635,634,938
2026-06-08T17:08:00.000Z,382,311,523
2026-06-08T17:09:00.000Z,388,596,757
2026-06-08T17:10:00.000Z,392,534,719
2026-06-08T17:11:00.000Z,378,421,625
2026-06-08T17:12:00.000Z,707,564,961
2026-06-08T17:13:00.000Z,605,472,789
2026-06-08T17:14:00.000Z,495,458,722
2026-06-08T17:15:00.000Z,417,568,746
2026-06-08T17:16:00.000Z,493,435,662
2026-06-08T17:17:00.000Z,456,467,660
2026-06-08T17:18:00.000Z,716,797,1102
2026-06-08T17:19:00.000Z,308,276,458
2026-06-08T17:20:00.000Z,410,336,551
2026-06-08T17:21:00.000Z,354,342,548
2026-06-08T17:22:00.000Z,403,467,681
2026-06-08T17:23:00.000Z,243,255,388
2026-06-08T17:24:00.000Z,467,440,699
2026-06-08T17:25:00.000Z,554,427,728
2026-06-08T17:26:00.000Z,884,748,1107
2026-06-08T17:27:00.000Z,476,477,685
2026-06-08T17:28:00.000Z,720,451,905
2026-06-08T17:29:00.000Z,748,516,892
2026-06-08T17:30:00.000Z,726,741,1057
2026-06-08T17:31:00.000Z,692,1124,1240
2026-06-08T17:32:00.000Z,757,813,1062
2026-06-08T17:33:00.000Z,430,647,841
2026-06-08T17:34:00.000Z,792,577,1041
2026-06-08T17:35:00.000Z,778,1048,1374
2026-06-08T17:36:00.000Z,636,615,1003
2026-06-08T17:37:00.000Z,623,482,851
2026-06-08T17:38:00.000Z,455,466,724
2026-06-08T17:39:00.000Z,282,403,516
2026-06-08T17:40:00.000Z,363,458,644
2026-06-08T17:41:00.000Z,379,362,592
2026-06-08T17:42:00.000Z,458,485,732
2026-06-08T17:43:00.000Z,362,304,552
2026-06-08T17:44:00.000Z,549,556,885
2026-06-08T17:45:00.000Z,762,620,1058
2026-06-08T17:46:00.000Z,576,462,813
2026-06-08T17:47:00.000Z,429,592,755
2026-06-08T17:48:00.000Z,262,272,438
2026-06-08T17:49:00.000Z,543,347,735
2026-06-08T17:50:00.000Z,604,538,846
2026-06-08T17:51:00.000Z,466,513,771
2026-06-08T17:52:00.000Z,387,406,625
2026-06-08T17:53:00.000Z,587,417,778
2026-06-08T17:54:00.000Z,267,350,470
2026-06-08T17:55:00.000Z,336,482,649
2026-06-08T17:56:00.000Z,377,364,570
2026-06-08T17:57:00.000Z,285,350,463
2026-06-08T17:58:00.000Z,395,386,574
2026-06-08T17:59:00.000Z,425,329,583
2026-06-08T18:00:00.000Z,573,544,841
2026-06-08T18:01:00.000Z,525,418,704
2026-06-08T18:02:00.000Z,309,420,572
2026-06-08T18:03:00.000Z,370,361,569
2026-06-08T18:04:00.000Z,295,333,525
2026-06-08T18:05:00.000Z,353,255,495
2026-06-08T18:06:00.000Z,568,398,752
2026-06-08T18:07:00.000Z,344,469,628
2026-06-08T18:08:00.000Z,263,339,492
2026-06-08T18:09:00.000Z,300,300,473
2026-06-08T18:10:00.000Z,322,317,485
2026-06-08T18:11:00.000Z,396,536,716
2026-06-08T18:12:00.000Z,563,565,840
2026-06-08T18:13:00.000Z,501,390,687
2026-06-08T18:14:00.000Z,525,571,787
2026-06-08T18:15:00.000Z,493,364,654
2026-06-08T18:16:00.000Z,231,261,410
2026-06-08T18:17:00.000Z,296,271,448
2026-06-08T18:18:00.000Z,231,225,355
2026-06-08T18:19:00.000Z,245,256,387
2026-06-08T18:20:00.000Z,307,360,503
2026-06-08T18:21:00.000Z,376,271,483
2026-06-08T18:22:00.000Z,359,258,434
2026-06-08T18:23:00.000Z,223,246,344
2026-06-08T18:24:00.000Z,252,252,373
2026-06-08T18:25:00.000Z,417,258,489
2026-06-08T18:26:00.000Z,206,231,313
2026-06-08T18:27:00.000Z,199,311,376
2026-06-08T18:28:00.000Z,390,300,538
2026-06-08T18:29:00.000Z,261,275,409
2026-06-08T18:30:00.000Z,666,545,864
2026-06-08T18:31:00.000Z,375,395,562
2026-06-08T18:32:00.000Z,288,324,426
2026-06-08T18:33:00.000Z,242,262,386
2026-06-08T18:34:00.000Z,289,436,547
2026-06-08T18:35:00.000Z,403,329,490
2026-06-08T18:36:00.000Z,344,536,596
2026-06-08T18:37:00.000Z,305,385,526
2026-06-08T18:38:00.000Z,420,381,590
2026-06-08T18:39:00.000Z,465,601,779
2026-06-08T18:40:00.000Z,910,977,1177
2026-06-08T18:41:00.000Z,444,438,633
2026-06-08T18:42:00.000Z,598,441,760
2026-06-08T18:43:00.000Z,376,477,615
2026-06-08T18:44:00.000Z,312,376,517
2026-06-08T18:45:00.000Z,314,310,475
2026-06-08T18:46:00.000Z,298,284,422
2026-06-08T18:47:00.000Z,412,284,527
2026-06-08T18:48:00.000Z,391,429,632
2026-06-08T18:49:00.000Z,295,366,521
2026-06-08T18:50:00.000Z,314,351,529
2026-06-08T18:51:00.000Z,255,196,362
2026-06-08T18:52:00.000Z,202,191,306
2026-06-08T18:53:00.000Z,207,338,380
2026-06-08T18:54:00.000Z,353,313,488
2026-06-08T18:55:00.000Z,236,286,373
2026-06-08T18:56:00.000Z,341,346,479
2026-06-08T18:57:00.000Z,176,210,305
2026-06-08T18:58:00.000Z,336,391,535
2026-06-08T18:59:00.000Z,244,223,354
2026-06-08T19:00:00.000Z,453,540,779
2026-06-08T19:01:00.000Z,507,777,936
2026-06-08T19:02:00.000Z,413,361,541
2026-06-08T19:03:00.000Z,451,373,601
2026-06-08T19:04:00.000Z,203,199,323
2026-06-08T19:05:00.000Z,424,458,648
2026-06-08T19:06:00.000Z,342,379,552
2026-06-08T19:07:00.000Z,335,322,515
2026-06-08T19:08:00.000Z,761,758,978
2026-06-08T19:09:00.000Z,456,506,662
2026-06-08T19:10:00.000Z,814,1049,1372
2026-06-08T19:11:00.000Z,1237,767,1431
2026-06-08T19:12:00.000Z,649,600,916
2026-06-08T19:13:00.000Z,622,384,698
2026-06-08T19:14:00.000Z,405,711,845
2026-06-08T19:15:00.000Z,1003,1060,1423
2026-06-08T19:16:00.000Z,789,831,1216
2026-06-08T19:17:00.000Z,435,349,606
2026-06-08T19:18:00.000Z,550,544,801
2026-06-08T19:19:00.000Z,451,378,634
2026-06-08T19:20:00.000Z,731,637,972
2026-06-08T19:21:00.000Z,573,558,771
2026-06-08T19:22:00.000Z,531,877,959
2026-06-08T19:23:00.000Z,649,976,1209
2026-06-08T19:24:00.000Z,676,697,953
2026-06-08T19:25:00.000Z,604,660,920
2026-06-08T19:26:00.000Z,711,494,914
2026-06-08T19:27:00.000Z,748,565,903
2026-06-08T19:28:00.000Z,554,608,869
2026-06-08T19:29:00.000Z,478,327,639
2026-06-08T19:30:00.000Z,923,866,1262
2026-06-08T19:31:00.000Z,781,743,1065
2026-06-08T19:32:00.000Z,907,857,1141
2026-06-08T19:33:00.000Z,501,850,932
2026-06-08T19:34:00.000Z,472,510,716
2026-06-08T19:35:00.000Z,536,592,820
2026-06-08T19:36:00.000Z,399,520,670
2026-06-08T19:37:00.000Z,624,449,774
2026-06-08T19:38:00.000Z,429,416,656
2026-06-08T19:39:00.000Z,351,511,649
2026-06-08T19:40:00.000Z,578,657,951
2026-06-08T19:41:00.000Z,529,415,742
2026-06-08T19:42:00.000Z,346,404,597
2026-06-08T19:43:00.000Z,324,319,510
2026-06-08T19:44:00.000Z,396,547,722
2026-06-08T19:45:00.000Z,544,465,829
2026-06-08T19:46:00.000Z,514,394,689
2026-06-08T19:47:00.000Z,431,425,617
2026-06-08T19:48:00.000Z,386,541,671
2026-06-08T19:49:00.000Z,512,657,812
2026-06-08T19:50:00.000Z,1291,1263,1900
2026-06-08T19:51:00.000Z,992,820,1250
2026-06-08T19:52:00.000Z,708,635,1022
2026-06-08T19:53:00.000Z,896,707,1088
2026-06-08T19:54:00.000Z,1040,1116,1451
2026-06-08T19:55:00.000Z,750,679,1127
2026-06-08T19:56:00.000Z,731,748,990
2026-06-08T19:57:00.000Z,711,612,919
2026-06-08T19:58:00.000Z,873,868,1179
2026-06-08T19:59:00.000Z,5087,4948,5737
2026-06-08T20:00:00.000Z,1269,1569,1716
2026-06-08T20:01:00.000Z,402,460,583
2026-06-08T20:02:00.000Z,475,421,602
