time,buyVolume,sellVolume,trades
2026-07-16T08:07:00.000Z,57,53,81
2026-07-16T08:08:00.000Z,58,47,88
2026-07-16T08:09:00.000Z,55,51,84
2026-07-16T08:10:00.000Z,49,125,122
2026-07-16T08:11:00.000Z,152,192,204
2026-07-16T08:12:00.000Z,86,211,211
2026-07-16T08:13:00.000Z,123,74,158
2026-07-16T08:14:00.000Z,68,98,129
2026-07-16T08:15:00.000Z,69,88,115
2026-07-16T08:16:00.000Z,82,64,106
2026-07-16T08:17:00.000Z,187,87,179
2026-07-16T08:18:00.000Z,32,46,69
2026-07-16T08:19:00.000Z,42,31,59
2026-07-16T08:20:00.000Z,86,47,93
2026-07-16T08:21:00.000Z,139,74,170
2026-07-16T08:22:00.000Z,92,82,124
2026-07-16T08:23:00.000Z,82,108,150
2026-07-16T08:24:00.000Z,51,76,111
2026-07-16T08:25:00.000Z,81,32,86
2026-07-16T08:26:00.000Z,26,29,49
2026-07-16T08:27:00.000Z,14,35,45
2026-07-16T08:28:00.000Z,47,52,75
2026-07-16T08:29:00.000Z,42,17,46
2026-07-16T08:30:00.000Z,44,54,72
2026-07-16T08:31:00.000Z,63,25,70
2026-07-16T08:32:00.000Z,56,84,99
2026-07-16T08:33:00.000Z,35,24,50
2026-07-16T08:34:00.000Z,28,38,50
2026-07-16T08:35:00.000Z,64,41,79
2026-07-16T08:36:00.000Z,45,44,73
2026-07-16T08:37:00.000Z,53,57,89
2026-07-16T08:38:00.000Z,64,75,103
2026-07-16T08:39:00.000Z,35,30,45
2026-07-16T08:40:00.000Z,24,36,45
2026-07-16T08:41:00.000Z,30,24,39
2026-07-16T08:42:00.000Z,13,30,38
2026-07-16T08:43:00.000Z,21,53,55
2026-07-16T08:44:00.000Z,41,56,72
2026-07-16T08:45:00.000Z,47,19,51
2026-07-16T08:46:00.000Z,90,52,112
2026-07-16T08:47:00.000Z,100,73,134
2026-07-16T08:48:00.000Z,25,45,57
2026-07-16T08:49:00.000Z,89,57,90
2026-07-16T08:50:00.000Z,31,35,59
2026-07-16T08:51:00.000Z,32,25,40
2026-07-16T08:52:00.000Z,29,58,59
2026-07-16T08:53:00.000Z,41,35,58
2026-07-16T08:54:00.000Z,15,19,27
2026-07-16T08:55:00.000Z,17,9,23
2026-07-16T08:56:00.000Z,17,17,27
2026-07-16T08:57:00.000Z,16,20,30
2026-07-16T08:58:00.000Z,31,21,44
2026-07-16T08:59:00.000Z,40,33,62
2026-07-16T09:00:00.000Z,182,107,209
2026-07-16T09:01:00.000Z,58,114,102
2026-07-16T09:02:00.000Z,74,34,83
2026-07-16T09:03:00.000Z,32,45,67
2026-07-16T09:04:00.000Z,69,74,100
2026-07-16T09:05:00.000Z,50,30,65
2026-07-16T09:06:00.000Z,18,16,32
2026-07-16T09:07:00.000Z,23,47,58
2026-07-16T09:08:00.000Z,37,45,55
2026-07-16T09:09:00.000Z,21,17,27
2026-07-16T09:10:00.000Z,33,20,44
2026-07-16T09:11:00.000Z,64,30,73
2026-07-16T09:12:00.000Z,52,43,67
2026-07-16T09:13:00.000Z,45,36,62
2026-07-16T09:14:00.000Z,53,52,68
2026-07-16T09:15:00.000Z,62,20,65
2026-07-16T09:16:00.000Z,27,65,74
2026-07-16T09:17:00.000Z,36,23,45
2026-07-16T09:18:00.000Z,58,67,80
2026-07-16T09:19:00.000Z,32,27,43
2026-07-16T09:20:00.000Z,22,37,48
2026-07-16T09:21:00.000Z,53,34,72
2026-07-16T09:22:00.000Z,12,20,25
2026-07-16T09:23:00.000Z,31,17,43
2026-07-16T09:24:00.000Z,31,20,35
2026-07-16T09:25:00.000Z,50,23,56
2026-07-16T09:26:00.000Z,42,33,52
2026-07-16T09:27:00.000Z,40,64,79
2026-07-16T09:28:00.000Z,23,14,32
2026-07-16T09:29:00.000Z,81,49,78
2026-07-16T09:30:00.000Z,62,46,79
2026-07-16T09:31:00.000Z,28,17,43
2026-07-16T09:32:00.000Z,24,23,39
2026-07-16T09:33:00.000Z,18,31,43
2026-07-16T09:34:00.000Z,21,29,40
2026-07-16T09:35:00.000Z,42,39,56
2026-07-16T09:36:00.000Z,3,34,32
2026-07-16T09:37:00.000Z,18,51,56
2026-07-16T09:38:00.000Z,52,55,71
2026-07-16T09:39:00.000Z,12,11,20
2026-07-16T09:40:00.000Z,35,51,70
2026-07-16T09:41:00.000Z,20,10,24
2026-07-16T09:42:00.000Z,21,10,26
2026-07-16T09:43:00.000Z,22,29,38
2026-07-16T09:44:00.000Z,16,57,57
2026-07-16T09:45:00.000Z,106,236,187
2026-07-16T09:46:00.000Z,90,84,132
2026-07-16T09:47:00.000Z,109,78,147
2026-07-16T09:48:00.000Z,56,36,68
2026-07-16T09:49:00.000Z,27,15,33
2026-07-16T09:50:00.000Z,24,48,54
2026-07-16T09:51:00.000Z,40,27,51
2026-07-16T09:52:00.000Z,25,16,34
2026-07-16T09:53:00.000Z,21,25,39
2026-07-16T09:54:00.000Z,25,16,33
2026-07-16T09:55:00.000Z,184,179,305
2026-07-16T09:56:00.000Z,68,73,97
2026-07-16T09:57:00.000Z,36,42,61
2026-07-16T09:58:00.000Z,50,113,112
2026-07-16T09:59:00.000Z,56,77,93
2026-07-16T10:00:00.000Z,84,133,179
2026-07-16T10:01:00.000Z,77,75,113
2026-07-16T10:02:00.000Z,60,64,88
2026-07-16T10:03:00.000Z,71,62,102
2026-07-16T10:04:00.000Z,73,35,67
2026-07-16T10:05:00.000Z,59,63,81
2026-07-16T10:06:00.000Z,59,27,67
2026-07-16T10:07:00.000Z,42,23,50
2026-07-16T10:08:00.000Z,56,21,60
2026-07-16T10:09:00.000Z,30,48,66
2026-07-16T10:10:00.000Z,19,28,42
2026-07-16T10:11:00.000Z,8,50,45
2026-07-16T10:12:00.000Z,15,27,37
2026-07-16T10:13:00.000Z,40,27,49
2026-07-16T10:14:00.000Z,35,12,36
2026-07-16T10:15:00.000Z,24,22,37
2026-07-16T10:16:00.000Z,11,31,34
2026-07-16T10:17:00.000Z,14,20,28
2026-07-16T10:18:00.000Z,22,11,31
2026-07-16T10:19:00.000Z,18,10,24
2026-07-16T10:20:00.000Z,31,35,57
2026-07-16T10:21:00.000Z,37,92,98
2026-07-16T10:22:00.000Z,15,11,26
2026-07-16T10:23:00.000Z,17,22,37
2026-07-16T10:24:00.000Z,41,33,65
2026-07-16T10:25:00.000Z,37,25,51
2026-07-16T10:26:00.000Z,11,15,24
2026-07-16T10:27:00.000Z,28,42,57
2026-07-16T10:28:00.000Z,16,32,37
2026-07-16T10:29:00.000Z,48,30,68
2026-07-16T10:30:00.000Z,127,71,144
2026-07-16T10:31:00.000Z,25,46,58
2026-07-16T10:32:00.000Z,35,57,60
2026-07-16T10:33:00.000Z,25,60,64
2026-07-16T10:34:00.000Z,24,34,49
2026-07-16T10:35:00.000Z,15,35,40
2026-07-16T10:36:00.000Z,13,30,35
2026-07-16T10:37:00.000Z,15,21,29
2026-07-16T10:38:00.000Z,47,57,61
2026-07-16T10:39:00.000Z,79,107,133
2026-07-16T10:40:00.000Z,41,20,48
2026-07-16T10:41:00.000Z,101,34,84
2026-07-16T10:42:00.000Z,26,39,43
2026-07-16T10:43:00.000Z,37,35,56
2026-07-16T10:44:00.000Z,22,24,35
2026-07-16T10:45:00.000Z,39,53,63
2026-07-16T10:46:00.000Z,64,58,81
2026-07-16T10:47:00.000Z,42,56,82
2026-07-16T10:48:00.000Z,17,12,27
2026-07-16T10:49:00.000Z,29,29,49
2026-07-16T10:50:00.000Z,24,34,37
2026-07-16T10:51:00.000Z,56,19,56
2026-07-16T10:52:00.000Z,25,12,29
2026-07-16T10:53:00.000Z,17,8,20
2026-07-16T10:54:00.000Z,38,32,51
2026-07-16T10:55:00.000Z,16,26,32
2026-07-16T10:56:00.000Z,6,17,19
2026-07-16T10:57:00.000Z,45,56,75
2026-07-16T10:58:00.000Z,48,20,46
2026-07-16T10:59:00.000Z,51,64,81
2026-07-16T11:00:00.000Z,130,232,262
2026-07-16T11:01:00.000Z,205,201,286
2026-07-16T11:02:00.000Z,53,43,77
2026-07-16T11:03:00.000Z,24,38,53
2026-07-16T11:04:00.000Z,32,27,47
2026-07-16T11:05:00.000Z,51,60,83
2026-07-16T11:06:00.000Z,49,31,68
2026-07-16T11:07:00.000Z,35,43,63
2026-07-16T11:08:00.000Z,27,20,33
2026-07-16T11:09:00.000Z,78,168,157
2026-07-16T11:10:00.000Z,72,100,113
2026-07-16T11:11:00.000Z,77,37,91
2026-07-16T11:12:00.000Z,32,41,50
2026-07-16T11:13:00.000Z,35,34,53
2026-07-16T11:14:00.000Z,23,21,39
2026-07-16T11:15:00.000Z,62,85,112
2026-07-16T11:16:00.000Z,117,160,227
2026-07-16T11:17:00.000Z,180,127,185
2026-07-16T11:18:00.000Z,41,130,119
2026-07-16T11:19:00.000Z,55,43,81
2026-07-16T11:20:00.000Z,29,32,52
2026-07-16T11:21:00.000Z,52,17,52
2026-07-16T11:22:00.000Z,58,28,60
2026-07-16T11:23:00.000Z,167,57,161
2026-07-16T11:24:00.000Z,71,51,75
2026-07-16T11:25:00.000Z,34,31,54
2026-07-16T11:26:00.000Z,31,40,55
2026-07-16T11:27:00.000Z,28,9,35
2026-07-16T11:28:00.000Z,57,38,67
2026-07-16T11:29:00.000Z,86,119,143
2026-07-16T11:30:00.000Z,55,97,95
2026-07-16T11:31:00.000Z,95,219,222
2026-07-16T11:32:00.000Z,83,63,122
2026-07-16T11:33:00.000Z,44,28,62
2026-07-16T11:34:00.000Z,70,65,104
2026-07-16T11:35:00.000Z,65,64,86
2026-07-16T11:36:00.000Z,64,20,64
2026-07-16T11:37:00.000Z,35,48,69
2026-07-16T11:38:00.000Z,81,143,183
2026-07-16T11:39:00.000Z,103,73,140
2026-07-16T11:40:00.000Z,56,49,83
2026-07-16T11:41:00.000Z,50,42,77
2026-07-16T11:42:00.000Z,96,70,128
2026-07-16T11:43:00.000Z,80,98,136
2026-07-16T11:44:00.000Z,82,145,165
2026-07-16T11:45:00.000Z,36,24,53
2026-07-16T11:46:00.000Z,46,32,62
2026-07-16T11:47:00.000Z,66,79,95
2026-07-16T11:48:00.000Z,26,25,39
2026-07-16T11:49:00.000Z,469,846,965
2026-07-16T11:50:00.000Z,517,428,768
2026-07-16T11:51:00.000Z,148,135,211
2026-07-16T11:52:00.000Z,62,78,121
2026-07-16T11:53:00.000Z,69,72,100
2026-07-16T11:54:00.000Z,34,31,57
2026-07-16T11:55:00.000Z,100,82,143
2026-07-16T11:56:00.000Z,70,90,125
2026-07-16T11:57:00.000Z,64,30,77
2026-07-16T11:58:00.000Z,76,81,121
2026-07-16T11:59:00.000Z,78,61,94
2026-07-16T12:00:00.000Z,77,82,140
2026-07-16T12:01:00.000Z,72,75,114
2026-07-16T12:02:00.000Z,37,39,69
2026-07-16T12:03:00.000Z,53,88,118
2026-07-16T12:04:00.000Z,191,141,283
2026-07-16T12:05:00.000Z,213,305,350
2026-07-16T12:06:00.000Z,114,66,137
2026-07-16T12:07:00.000Z,74,64,106
2026-07-16T12:08:00.000Z,67,52,97
2026-07-16T12:09:00.000Z,36,55,82
2026-07-16T12:10:00.000Z,67,89,129
2026-07-16T12:11:00.000Z,134,109,148
2026-07-16T12:12:00.000Z,59,44,89
2026-07-16T12:13:00.000Z,30,47,66
2026-07-16T12:14:00.000Z,91,49,111
2026-07-16T12:15:00.000Z,55,95,119
2026-07-16T12:16:00.000Z,60,68,107
2026-07-16T12:17:00.000Z,93,64,126
2026-07-16T12:18:00.000Z,102,111,130
2026-07-16T12:19:00.000Z,61,81,112
2026-07-16T12:20:00.000Z,80,86,128
2026-07-16T12:21:00.000Z,352,502,583
2026-07-16T12:22:00.000Z,77,95,130
2026-07-16T12:23:00.000Z,117,77,134
2026-07-16T12:24:00.000Z,110,172,206
2026-07-16T12:25:00.000Z,96,129,181
2026-07-16T12:26:00.000Z,83,41,97
2026-07-16T12:27:00.000Z,57,55,94
2026-07-16T12:28:00.000Z,41,42,69
2026-07-16T12:29:00.000Z,140,95,171
2026-07-16T12:30:00.000Z,229,268,351
2026-07-16T12:31:00.000Z,99,128,198
2026-07-16T12:32:00.000Z,107,121,189
2026-07-16T12:33:00.000Z,137,104,178
2026-07-16T12:34:00.000Z,89,105,162
2026-07-16T12:35:00.000Z,66,109,164
2026-07-16T12:36:00.000Z,62,82,125
2026-07-16T12:37:00.000Z,199,284,334
2026-07-16T12:38:00.000Z,131,115,204
2026-07-16T12:39:00.000Z,62,50,95
2026-07-16T12:40:00.000Z,111,107,174
2026-07-16T12:41:00.000Z,58,54,94
2026-07-16T12:42:00.000Z,97,100,163
2026-07-16T12:43:00.000Z,87,92,149
2026-07-16T12:44:00.000Z,74,97,141
2026-07-16T12:45:00.000Z,135,108,185
2026-07-16T12:46:00.000Z,135,88,173
2026-07-16T12:47:00.000Z,110,137,203
2026-07-16T12:48:00.000Z,120,73,130
2026-07-16T12:49:00.000Z,82,109,169
2026-07-16T12:50:00.000Z,52,51,92
2026-07-16T12:51:00.000Z,102,123,183
2026-07-16T12:52:00.000Z,97,58,125
2026-07-16T12:53:00.000Z,126,99,166
2026-07-16T12:54:00.000Z,77,100,152
2026-07-16T12:55:00.000Z,93,128,172
2026-07-16T12:56:00.000Z,50,50,87
2026-07-16T12:57:00.000Z,58,44,92
2026-07-16T12:58:00.000Z,68,53,90
2026-07-16T12:59:00.000Z,46,50,79
2026-07-16T13:00:00.000Z,313,243,449
2026-07-16T13:01:00.000Z,235,242,374
2026-07-16T13:02:00.000Z,211,252,385
2026-07-16T13:03:00.000Z,140,168,242
2026-07-16T13:04:00.000Z,173,124,225
2026-07-16T13:05:00.000Z,149,131,206
2026-07-16T13:06:00.000Z,117,123,172
2026-07-16T13:07:00.000Z,123,69,162
2026-07-16T13:08:00.000Z,109,112,163
2026-07-16T13:09:00.000Z,57,63,95
2026-07-16T13:10:00.000Z,88,81,125
2026-07-16T13:11:00.000Z,147,121,211
2026-07-16T13:12:00.000Z,141,100,179
2026-07-16T13:13:00.000Z,173,95,210
2026-07-16T13:14:00.000Z,100,109,167
2026-07-16T13:15:00.000Z,92,107,165
2026-07-16T13:16:00.000Z,133,118,174
2026-07-16T13:17:00.000Z,121,115,176
2026-07-16T13:18:00.000Z,168,146,222
2026-07-16T13:19:00.000Z,72,91,132
2026-07-16T13:20:00.000Z,138,131,229
2026-07-16T13:21:00.000Z,239,218,371
2026-07-16T13:22:00.000Z,99,139,202
2026-07-16T13:23:00.000Z,174,145,237
2026-07-16T13:24:00.000Z,184,178,269
2026-07-16T13:25:00.000Z,255,404,515
2026-07-16T13:26:00.000Z,123,93,168
2026-07-16T13:27:00.000Z,227,286,391
2026-07-16T13:28:00.000Z,252,249,380
2026-07-16T13:29:00.000Z,348,242,434
2026-07-16T13:30:00.000Z,2034,1869,3114
2026-07-16T13:31:00.000Z,1126,1295,1902
2026-07-16T13:32:00.000Z,730,838,1317
2026-07-16T13:33:00.000Z,715,802,1258
2026-07-16T13:34:00.000Z,886,1138,1562
2026-07-16T13:35:00.000Z,1282,1507,2089
2026-07-16T13:36:00.000Z,826,812,1293
2026-07-16T13:37:00.000Z,1038,948,1594
2026-07-16T13:38:00.000Z,711,857,1270
2026-07-16T13:39:00.000Z,816,955,1425
2026-07-16T13:40:00.000Z,1249,1112,1838
2026-07-16T13:41:00.000Z,821,1286,1592
2026-07-16T13:42:00.000Z,1135,1232,1754
2026-07-16T13:43:00.000Z,821,764,1280
2026-07-16T13:44:00.000Z,1151,1320,1753
2026-07-16T13:45:00.000Z,1165,1229,1824
2026-07-16T13:46:00.000Z,853,944,1312
2026-07-16T13:47:00.000Z,764,791,1148
2026-07-16T13:48:00.000Z,1087,1543,1858
2026-07-16T13:49:00.000Z,672,656,1053
2026-07-16T13:50:00.000Z,1508,1299,1974
2026-07-16T13:51:00.000Z,912,717,1306
2026-07-16T13:52:00.000Z,1134,854,1523
2026-07-16T13:53:00.000Z,919,1000,1502
2026-07-16T13:54:00.000Z,779,798,1312
2026-07-16T13:55:00.000Z,1189,1341,1914
2026-07-16T13:56:00.000Z,1167,894,1429
2026-07-16T13:57:00.000Z,839,806,1311
2026-07-16T13:58:00.000Z,674,545,976
2026-07-16T13:59:00.000Z,472,498,775
2026-07-16T14:00:00.000Z,1322,1055,1861
2026-07-16T14:01:00.000Z,988,865,1364
2026-07-16T14:02:00.000Z,975,752,1257
2026-07-16T14:03:00.000Z,715,643,1032
2026-07-16T14:04:00.000Z,505,537,892
2026-07-16T14:05:00.000Z,853,646,1196
2026-07-16T14:06:00.000Z,895,950,1405
2026-07-16T14:07:00.000Z,694,689,1029
2026-07-16T14:08:00.000Z,1030,890,1353
2026-07-16T14:09:00.000Z,863,696,1167
2026-07-16T14:10:00.000Z,641,620,1022
2026-07-16T14:11:00.000Z,519,714,937
2026-07-16T14:12:00.000Z,651,809,1147
2026-07-16T14:13:00.000Z,538,514,826
2026-07-16T14:14:00.000Z,497,521,768
2026-07-16T14:15:00.000Z,584,479,864
2026-07-16T14:16:00.000Z,747,542,1005
2026-07-16T14:17:00.000Z,439,538,780
2026-07-16T14:18:00.000Z,506,685,856
2026-07-16T14:19:00.000Z,674,596,1009
2026-07-16T14:20:00.000Z,550,656,1005
2026-07-16T14:21:00.000Z,602,704,1040
2026-07-16T14:22:00.000Z,856,922,1405
2026-07-16T14:23:00.000Z,653,717,1026
2026-07-16T14:24:00.000Z,694,506,978
2026-07-16T14:25:00.000Z,638,663,1048
2026-07-16T14:26:00.000Z,509,504,796
2026-07-16T14:27:00.000Z,728,650,991
2026-07-16T14:28:00.000Z,716,756,997
2026-07-16T14:29:00.000Z,400,333,570
2026-07-16T14:30:00.000Z,533,543,839
2026-07-16T14:31:00.000Z,354,428,625
2026-07-16T14:32:00.000Z,382,321,560
2026-07-16T14:33:00.000Z,382,335,555
2026-07-16T14:34:00.000Z,286,383,535
2026-07-16T14:35:00.000Z,391,329,579
2026-07-16T14:36:00.000Z,373,348,561
2026-07-16T14:37:00.000Z,736,449,869
2026-07-16T14:38:00.000Z,516,641,881
2026-07-16T14:39:00.000Z,442,503,720
2026-07-16T14:40:00.000Z,432,517,770
2026-07-16T14:41:00.000Z,475,442,711
2026-07-16T14:42:00.000Z,294,282,439
2026-07-16T14:43:00.000Z,326,259,488
2026-07-16T14:44:00.000Z,205,191,329
2026-07-16T14:45:00.000Z,315,334,531
2026-07-16T14:46:00.000Z,197,249,381
2026-07-16T14:47:00.000Z,419,399,606
2026-07-16T14:48:00.000Z,334,325,529
2026-07-16T14:49:00.000Z,217,310,420
2026-07-16T14:50:00.000Z,761,1107,1368
2026-07-16T14:51:00.000Z,630,545,947
2026-07-16T14:52:00.000Z,578,559,876
2026-07-16T14:53:00.000Z,470,480,727
2026-07-16T14:54:00.000Z,352,350,570
2026-07-16T14:55:00.000Z,626,674,1029
2026-07-16T14:56:00.000Z,949,683,1106
2026-07-16T14:57:00.000Z,564,487,837
2026-07-16T14:58:00.000Z,797,762,1121
2026-07-16T14:59:00.000Z,520,521,733
2026-07-16T15:00:00.000Z,759,775,1223
2026-07-16T15:01:00.000Z,542,542,815
2026-07-16T15:02:00.000Z,443,381,662
2026-07-16T15:03:00.000Z,564,560,823
2026-07-16T15:04:00.000Z,452,454,717
2026-07-16T15:05:00.000Z,584,661,904
2026-07-16T15:06:00.000Z,342,426,591
2026-07-16T15:07:00.000Z,417,524,726
2026-07-16T15:08:00.000Z,405,398,620
2026-07-16T15:09:00.000Z,477,319,654
2026-07-16T15:10:00.000Z,494,464,727
2026-07-16T15:11:00.000Z,316,322,516
2026-07-16T15:12:00.000Z,372,421,630
2026-07-16T15:13:00.000Z,461,674,809
2026-07-16T15:14:00.000Z,451,426,669
2026-07-16T15:15:00.000Z,535,531,845
2026-07-16T15:16:00.000Z,392,394,616
2026-07-16T15:17:00.000Z,603,531,831
2026-07-16T15:18:00.000Z,476,334,632
2026-07-16T15:19:00.000Z,446,559,674
2026-07-16T15:20:00.000Z,542,635,802
2026-07-16T15:21:00.000Z,383,388,619
2026-07-16T15:22:00.000Z,494,497,705
2026-07-16T15:23:00.000Z,273,210,404
2026-07-16T15:24:00.000Z,330,251,459
2026-07-16T15:25:00.000Z,1052,855,1314
2026-07-16T15:26:00.000Z,784,652,1009
2026-07-16T15:27:00.000Z,464,615,759
2026-07-16T15:28:00.000Z,615,711,981
2026-07-16T15:29:00.000Z,430,314,568
2026-07-16T15:30:00.000Z,673,649,943
2026-07-16T15:31:00.000Z,570,359,699
2026-07-16T15:32:00.000Z,422,405,618
2026-07-16T15:33:00.000Z,380,315,527
2026-07-16T15:34:00.000Z,352,375,492
2026-07-16T15:35:00.000Z,278,283,416
2026-07-16T15:36:00.000Z,282,255,416
2026-07-16T15:37:00.000Z,319,329,470
2026-07-16T15:38:00.000Z,387,241,431
2026-07-16T15:39:00.000Z,682,398,782
2026-07-16T15:40:00.000Z,293,320,493
2026-07-16T15:41:00.000Z,494,684,836
2026-07-16T15:42:00.000Z,425,400,580
2026-07-16T15:43:00.000Z,305,527,554
2026-07-16T15:44:00.000Z,288,282,421
2026-07-16T15:45:00.000Z,375,552,675
2026-07-16T15:46:00.000Z,348,454,624
2026-07-16T15:47:00.000Z,351,301,491
2026-07-16T15:48:00.000Z,244,228,372
2026-07-16T15:49:00.000Z,459,446,693
2026-07-16T15:50:00.000Z,599,499,825
2026-07-16T15:51:00.000Z,443,390,636
2026-07-16T15:52:00.000Z,357,380,575
2026-07-16T15:53:00.000Z,250,335,458
2026-07-16T15:54:00.000Z,312,301,442
2026-07-16T15:55:00.000Z,338,488,623
2026-07-16T15:56:00.000Z,389,321,507
2026-07-16T15:57:00.000Z,269,277,420
2026-07-16T15:58:00.000Z,244,228,350
2026-07-16T15:59:00.000Z,253,291,387
2026-07-16T16:00:00.000Z,377,469,628
2026-07-16T16:01:00.000Z,357,404,491
2026-07-16T16:02:00.000Z,389,535,598
2026-07-16T16:03:00.000Z,311,269,407
2026-07-16T16:04:00.000Z,392,553,715
2026-07-16T16:05:00.000Z,639,689,960
2026-07-16T16:06:00.000Z,517,434,698
2026-07-16T16:07:00.000Z,442,365,612
2026-07-16T16:08:00.000Z,379,224,476
2026-07-16T16:09:00.000Z,224,224,347
2026-07-16T16:10:00.000Z,324,465,614
2026-07-16T16:11:00.000Z,360,401,541
2026-07-16T16:12:00.000Z,357,440,529
2026-07-16T16:13:00.000Z,612,647,879
2026-07-16T16:14:00.000Z,186,324,401
2026-07-16T16:15:00.000Z,435,509,732
2026-07-16T16:16:00.000Z,306,270,476
2026-07-16T16:17:00.000Z,324,275,483
2026-07-16T16:18:00.000Z,517,327,617
2026-07-16T16:19:00.000Z,431,512,647
2026-07-16T16:20:00.000Z,664,709,1025
2026-07-16T16:21:00.000Z,519,359,659
2026-07-16T16:22:00.000Z,432,600,712
2026-07-16T16:23:00.000Z,517,349,586
2026-07-16T16:24:00.000Z,550,453,625
2026-07-16T16:25:00.000Z,379,374,547
2026-07-16T16:26:00.000Z,484,425,676
2026-07-16T16:27:00.000Z,590,385,686
2026-07-16T16:28:00.000Z,269,308,432
2026-07-16T16:29:00.000Z,284,302,454
2026-07-16T16:30:00.000Z,326,305,525
2026-07-16T16:31:00.000Z,610,436,765
2026-07-16T16:32:00.000Z,470,344,576
2026-07-16T16:33:00.000Z,325,374,524
2026-07-16T16:34:00.000Z,156,213,299
2026-07-16T16:35:00.000Z,345,476,634
2026-07-16T16:36:00.000Z,261,260,388
2026-07-16T16:37:00.000Z,279,165,344
2026-07-16T16:38:00.000Z,354,361,536
2026-07-16T16:39:00.000Z,317,268,440
2026-07-16T16:40:00.000Z,241,231,382
2026-07-16T16:41:00.000Z,291,270,461
2026-07-16T16:42:00.000Z,186,221,319
2026-07-16T16:43:00.000Z,181,193,293
2026-07-16T16:44:00.000Z,203,165,292
2026-07-16T16:45:00.000Z,348,367,519
2026-07-16T16:46:00.000Z,390,436,601
2026-07-16T16:47:00.000Z,195,236,361
2026-07-16T16:48:00.000Z,246,244,373
2026-07-16T16:49:00.000Z,286,220,358
2026-07-16T16:50:00.000Z,425,318,533
2026-07-16T16:51:00.000Z,356,393,513
2026-07-16T16:52:00.000Z,181,203,322
2026-07-16T16:53:00.000Z,194,224,334
2026-07-16T16:54:00.000Z,355,267,492
2026-07-16T16:55:00.000Z,686,479,800
2026-07-16T16:56:00.000Z,307,353,501
2026-07-16T16:57:00.000Z,181,214,312
2026-07-16T16:58:00.000Z,411,287,480
2026-07-16T16:59:00.000Z,119,141,216
2026-07-16T17:00:00.000Z,433,656,755
2026-07-16T17:01:00.000Z,321,250,444
2026-07-16T17:02:00.000Z,208,272,382
2026-07-16T17:03:00.000Z,321,313,470
2026-07-16T17:04:00.000Z,238,183,319
2026-07-16T17:05:00.000Z,251,319,412
2026-07-16T17:06:00.000Z,209,200,308
2026-07-16T17:07:00.000Z,211,162,295
2026-07-16T17:08:00.000Z,263,185,348
2026-07-16T17:09:00.000Z,166,170,282
2026-07-16T17:10:00.000Z,196,165,288
2026-07-16T17:11:00.000Z,155,198,293
2026-07-16T17:12:00.000Z,147,210,280
2026-07-16T17:13:00.000Z,180,215,317
2026-07-16T17:14:00.000Z,223,255,381
2026-07-16T17:15:00.000Z,278,210,376
2026-07-16T17:16:00.000Z,238,248,369
2026-07-16T17:17:00.000Z,237,334,421
2026-07-16T17:18:00.000Z,191,169,280
2026-07-16T17:19:00.000Z,180,144,270
2026-07-16T17:20:00.000Z,233,283,383
2026-07-16T17:21:00.000Z,234,297,343
2026-07-16T17:22:00.000Z,308,304,404
2026-07-16T17:23:00.000Z,255,197,309
2026-07-16T17:24:00.000Z,188,192,280
2026-07-16T17:25:00.000Z,260,246,405
2026-07-16T17:26:00.000Z,406,294,533
2026-07-16T17:27:00.000Z,204,206,337
2026-07-16T17:28:00.000Z,506,550,759
2026-07-16T17:29:00.000Z,289,477,515
2026-07-16T17:30:00.000Z,355,342,514
2026-07-16T17:31:00.000Z,380,328,468
2026-07-16T17:32:00.000Z,205,183,319
2026-07-16T17:33:00.000Z,271,392,480
2026-07-16T17:34:00.000Z,326,329,495
2026-07-16T17:35:00.000Z,193,193,291
2026-07-16T17:36:00.000Z,297,245,428
2026-07-16T17:37:00.000Z,268,323,407
2026-07-16T17:38:00.000Z,395,377,560
2026-07-16T17:39:00.000Z,309,448,532
2026-07-16T17:40:00.000Z,707,908,1049
2026-07-16T17:41:00.000Z,386,367,566
2026-07-16T17:42:00.000Z,549,476,764
2026-07-16T17:43:00.000Z,424,462,620
2026-07-16T17:44:00.000Z,271,229,390
2026-07-16T17:45:00.000Z,555,700,889
2026-07-16T17:46:00.000Z,530,471,644
2026-07-16T17:47:00.000Z,439,274,550
2026-07-16T17:48:00.000Z,346,224,424
2026-07-16T17:49:00.000Z,304,320,460
2026-07-16T17:50:00.000Z,205,209,324
2026-07-16T17:51:00.000Z,192,244,343
2026-07-16T17:52:00.000Z,335,301,433
2026-07-16T17:53:00.000Z,429,266,483
2026-07-16T17:54:00.000Z,142,193,277
2026-07-16T17:55:00.000Z,346,403,537
2026-07-16T17:56:00.000Z,325,278,467
2026-07-16T17:57:00.000Z,139,196,271
2026-07-16T17:58:00.000Z,265,212,378
2026-07-16T17:59:00.000Z,253,220,359
2026-07-16T18:00:00.000Z,411,387,636
2026-07-16T18:01:00.000Z,245,262,397
2026-07-16T18:02:00.000Z,192,257,369
2026-07-16T18:03:00.000Z,211,267,358
2026-07-16T18:04:00.000Z,203,248,347
2026-07-16T18:05:00.000Z,206,204,328
2026-07-16T18:06:00.000Z,188,183,291
2026-07-16T18:07:00.000Z,450,468,691
2026-07-16T18:08:00.000Z,297,317,496
2026-07-16T18:09:00.000Z,299,333,524
2026-07-16T18:10:00.000Z,459,396,665
