time,buyVolume,sellVolume,trades
2026-06-17T08:19:00.000Z,42,71,93
2026-06-17T08:20:00.000Z,90,69,125
2026-06-17T08:21:00.000Z,39,33,63
2026-06-17T08:22:00.000Z,46,46,65
2026-06-17T08:23:00.000Z,63,37,82
2026-06-17T08:24:00.000Z,49,46,70
2026-06-17T08:25:00.000Z,50,51,81
2026-06-17T08:26:00.000Z,59,46,89
2026-06-17T08:27:00.000Z,28,18,38
2026-06-17T08:28:00.000Z,39,57,81
2026-06-17T08:29:00.000Z,143,173,234
2026-06-17T08:30:00.000Z,67,84,118
2026-06-17T08:31:00.000Z,106,240,246
2026-06-17T08:32:00.000Z,113,64,141
2026-06-17T08:33:00.000Z,78,68,121
2026-06-17T08:34:00.000Z,70,114,147
2026-06-17T08:35:00.000Z,78,115,147
2026-06-17T08:36:00.000Z,106,55,113
2026-06-17T08:37:00.000Z,82,112,158
2026-06-17T08:38:00.000Z,71,46,96
2026-06-17T08:39:00.000Z,44,63,88
2026-06-17T08:40:00.000Z,63,53,86
2026-06-17T08:41:00.000Z,34,49,72
2026-06-17T08:42:00.000Z,57,51,93
2026-06-17T08:43:00.000Z,48,28,64
2026-06-17T08:44:00.000Z,28,40,53
2026-06-17T08:45:00.000Z,48,76,98
2026-06-17T08:46:00.000Z,99,188,209
2026-06-17T08:47:00.000Z,66,33,85
2026-06-17T08:48:00.000Z,50,71,88
2026-06-17T08:49:00.000Z,54,80,105
2026-06-17T08:50:00.000Z,34,63,81
2026-06-17T08:51:00.000Z,34,20,49
2026-06-17T08:52:00.000Z,90,50,109
2026-06-17T08:53:00.000Z,30,59,73
2026-06-17T08:54:00.000Z,87,35,99
2026-06-17T08:55:00.000Z,35,25,50
2026-06-17T08:56:00.000Z,52,20,53
2026-06-17T08:57:00.000Z,86,64,110
2026-06-17T08:58:00.000Z,87,59,113
2026-06-17T08:59:00.000Z,30,64,73
2026-06-17T09:00:00.000Z,61,73,111
2026-06-17T09:01:00.000Z,50,42,62
2026-06-17T09:02:00.000Z,33,30,47
2026-06-17T09:03:00.000Z,16,32,43
2026-06-17T09:04:00.000Z,72,38,87
2026-06-17T09:05:00.000Z,46,55,74
2026-06-17T09:06:00.000Z,25,29,46
2026-06-17T09:07:00.000Z,62,67,79
2026-06-17T09:08:00.000Z,25,51,47
2026-06-17T09:09:00.000Z,36,50,61
2026-06-17T09:10:00.000Z,91,127,156
2026-06-17T09:11:00.000Z,50,26,52
2026-06-17T09:12:00.000Z,36,14,41
2026-06-17T09:13:00.000Z,19,9,24
2026-06-17T09:14:00.000Z,20,20,35
2026-06-17T09:15:00.000Z,48,52,78
2026-06-17T09:16:00.000Z,26,39,56
2026-06-17T09:17:00.000Z,31,63,74
2026-06-17T09:18:00.000Z,35,43,65
2026-06-17T09:19:00.000Z,13,16,28
2026-06-17T09:20:00.000Z,29,36,51
2026-06-17T09:21:00.000Z,41,22,53
2026-06-17T09:22:00.000Z,44,30,57
2026-06-17T09:23:00.000Z,20,31,44
2026-06-17T09:24:00.000Z,20,35,49
2026-06-17T09:25:00.000Z,61,48,89
2026-06-17T09:26:00.000Z,14,23,32
2026-06-17T09:27:00.000Z,32,25,41
2026-06-17T09:28:00.000Z,26,29,40
2026-06-17T09:29:00.000Z,13,16,19
2026-06-17T09:30:00.000Z,45,46,71
2026-06-17T09:31:00.000Z,70,32,84
2026-06-17T09:32:00.000Z,20,46,61
2026-06-17T09:33:00.000Z,15,38,42
2026-06-17T09:34:00.000Z,128,267,189
2026-06-17T09:35:00.000Z,55,85,122
2026-06-17T09:36:00.000Z,43,21,51
2026-06-17T09:37:00.000Z,11,37,42
2026-06-17T09:38:00.000Z,67,129,145
2026-06-17T09:39:00.000Z,56,31,65
2026-06-17T09:40:00.000Z,20,28,43
2026-06-17T09:41:00.000Z,22,7,25
2026-06-17T09:42:00.000Z,14,20,30
2026-06-17T09:43:00.000Z,24,25,35
2026-06-17T09:44:00.000Z,77,53,100
2026-06-17T09:45:00.000Z,48,23,58
2026-06-17T09:46:00.000Z,15,34,41
2026-06-17T09:47:00.000Z,42,30,53
2026-06-17T09:48:00.000Z,32,60,68
2026-06-17T09:49:00.000Z,29,69,75
2026-06-17T09:50:00.000Z,57,74,97
2026-06-17T09:51:00.000Z,45,53,83
2026-06-17T09:52:00.000Z,47,58,73
2026-06-17T09:53:00.000Z,71,176,158
2026-06-17T09:54:00.000Z,80,91,139
2026-06-17T09:55:00.000Z,45,41,75
2026-06-17T09:56:00.000Z,44,53,79
2026-06-17T09:57:00.000Z,46,31,69
2026-06-17T09:58:00.000Z,48,44,78
2026-06-17T09:59:00.000Z,36,30,53
2026-06-17T10:00:00.000Z,45,68,93
2026-06-17T10:01:00.000Z,67,91,116
2026-06-17T10:02:00.000Z,77,123,165
2026-06-17T10:03:00.000Z,112,81,144
2026-06-17T10:04:00.000Z,37,40,71
2026-06-17T10:05:00.000Z,41,44,69
2026-06-17T10:06:00.000Z,142,152,190
2026-06-17T10:07:00.000Z,96,161,185
2026-06-17T10:08:00.000Z,157,92,193
2026-06-17T10:09:00.000Z,34,73,84
2026-06-17T10:10:00.000Z,16,42,49
2026-06-17T10:11:00.000Z,42,30,53
2026-06-17T10:12:00.000Z,32,25,46
2026-06-17T10:13:00.000Z,21,15,33
2026-06-17T10:14:00.000Z,97,53,121
2026-06-17T10:15:00.000Z,33,30,55
2026-06-17T10:16:00.000Z,71,122,109
2026-06-17T10:17:00.000Z,18,30,43
2026-06-17T10:18:00.000Z,13,18,30
2026-06-17T10:19:00.000Z,15,37,43
2026-06-17T10:20:00.000Z,83,26,79
2026-06-17T10:21:00.000Z,66,42,80
2026-06-17T10:22:00.000Z,43,31,58
2026-06-17T10:23:00.000Z,40,31,54
2026-06-17T10:24:00.000Z,145,140,209
2026-06-17T10:25:00.000Z,46,105,98
2026-06-17T10:26:00.000Z,31,33,52
2026-06-17T10:27:00.000Z,16,16,29
2026-06-17T10:28:00.000Z,19,6,21
2026-06-17T10:29:00.000Z,25,48,56
2026-06-17T10:30:00.000Z,18,16,30
2026-06-17T10:31:00.000Z,44,31,66
2026-06-17T10:32:00.000Z,43,88,75
2026-06-17T10:33:00.000Z,23,17,32
2026-06-17T10:34:00.000Z,37,106,95
2026-06-17T10:35:00.000Z,39,32,62
2026-06-17T10:36:00.000Z,62,12,59
2026-06-17T10:37:00.000Z,38,31,58
2026-06-17T10:38:00.000Z,21,36,44
2026-06-17T10:39:00.000Z,21,7,24
2026-06-17T10:40:00.000Z,12,14,22
2026-06-17T10:41:00.000Z,12,7,16
2026-06-17T10:42:00.000Z,79,49,93
2026-06-17T10:43:00.000Z,45,35,58
2026-06-17T10:44:00.000Z,98,31,93
2026-06-17T10:45:00.000Z,44,30,59
2026-06-17T10:46:00.000Z,17,37,46
2026-06-17T10:47:00.000Z,18,44,49
2026-06-17T10:48:00.000Z,15,30,33
2026-06-17T10:49:00.000Z,52,34,67
2026-06-17T10:50:00.000Z,96,36,98
2026-06-17T10:51:00.000Z,58,56,90
2026-06-17T10:52:00.000Z,14,39,40
2026-06-17T10:53:00.000Z,57,74,99
2026-06-17T10:54:00.000Z,51,58,87
2026-06-17T10:55:00.000Z,39,33,59
2026-06-17T10:56:00.000Z,25,47,55
2026-06-17T10:57:00.000Z,38,37,59
2026-06-17T10:58:00.000Z,71,120,133
2026-06-17T10:59:00.000Z,36,32,58
2026-06-17T11:00:00.000Z,97,107,150
2026-06-17T11:01:00.000Z,74,74,115
2026-06-17T11:02:00.000Z,35,47,65
2026-06-17T11:03:00.000Z,45,22,55
2026-06-17T11:04:00.000Z,59,42,77
2026-06-17T11:05:00.000Z,41,27,52
2026-06-17T11:06:00.000Z,96,64,120
2026-06-17T11:07:00.000Z,80,69,109
2026-06-17T11:08:00.000Z,29,39,59
2026-06-17T11:09:00.000Z,33,59,64
2026-06-17T11:10:00.000Z,27,19,34
2026-06-17T11:11:00.000Z,30,18,37
2026-06-17T11:12:00.000Z,30,15,40
2026-06-17T11:13:00.000Z,42,20,54
2026-06-17T11:14:00.000Z,13,22,30
2026-06-17T11:15:00.000Z,13,41,42
2026-06-17T11:16:00.000Z,27,11,35
2026-06-17T11:17:00.000Z,47,34,66
2026-06-17T11:18:00.000Z,52,14,42
2026-06-17T11:19:00.000Z,21,40,45
2026-06-17T11:20:00.000Z,36,38,53
2026-06-17T11:21:00.000Z,37,60,79
2026-06-17T11:22:00.000Z,33,17,46
2026-06-17T11:23:00.000Z,36,32,57
2026-06-17T11:24:00.000Z,38,80,90
2026-06-17T11:25:00.000Z,42,52,65
2026-06-17T11:26:00.000Z,34,60,69
2026-06-17T11:27:00.000Z,30,19,48
2026-06-17T11:28:00.000Z,34,50,72
2026-06-17T11:29:00.000Z,58,42,86
2026-06-17T11:30:00.000Z,40,66,85
2026-06-17T11:31:00.000Z,69,37,85
2026-06-17T11:32:00.000Z,42,38,59
2026-06-17T11:33:00.000Z,10,24,26
2026-06-17T11:34:00.000Z,37,36,60
2026-06-17T11:35:00.000Z,19,38,50
2026-06-17T11:36:00.000Z,20,17,35
2026-06-17T11:37:00.000Z,21,30,47
2026-06-17T11:38:00.000Z,25,18,38
2026-06-17T11:39:00.000Z,14,23,34
2026-06-17T11:40:00.000Z,54,54,82
2026-06-17T11:41:00.000Z,35,59,77
2026-06-17T11:42:00.000Z,63,106,134
2026-06-17T11:43:00.000Z,66,107,137
2026-06-17T11:44:00.000Z,59,43,76
2026-06-17T11:45:00.000Z,19,32,48
2026-06-17T11:46:00.000Z,49,30,65
2026-06-17T11:47:00.000Z,9,19,27
2026-06-17T11:48:00.000Z,101,184,197
2026-06-17T11:49:00.000Z,159,128,206
2026-06-17T11:50:00.000Z,59,46,88
2026-06-17T11:51:00.000Z,58,54,80
2026-06-17T11:52:00.000Z,49,100,106
2026-06-17T11:53:00.000Z,62,86,113
2026-06-17T11:54:00.000Z,132,96,156
2026-06-17T11:55:00.000Z,50,81,111
2026-06-17T11:56:00.000Z,181,311,383
2026-06-17T11:57:00.000Z,201,176,278
2026-06-17T11:58:00.000Z,142,90,173
2026-06-17T11:59:00.000Z,79,82,137
2026-06-17T12:00:00.000Z,174,130,218
2026-06-17T12:01:00.000Z,92,85,150
2026-06-17T12:02:00.000Z,47,75,102
2026-06-17T12:03:00.000Z,118,66,140
2026-06-17T12:04:00.000Z,70,86,122
2026-06-17T12:05:00.000Z,51,86,106
2026-06-17T12:06:00.000Z,142,72,177
2026-06-17T12:07:00.000Z,106,105,161
2026-06-17T12:08:00.000Z,165,151,201
2026-06-17T12:09:00.000Z,52,46,72
2026-06-17T12:10:00.000Z,143,88,200
2026-06-17T12:11:00.000Z,56,104,126
2026-06-17T12:12:00.000Z,36,106,97
2026-06-17T12:13:00.000Z,42,51,78
2026-06-17T12:14:00.000Z,113,102,160
2026-06-17T12:15:00.000Z,59,66,99
2026-06-17T12:16:00.000Z,90,127,155
2026-06-17T12:17:00.000Z,34,93,91
2026-06-17T12:18:00.000Z,56,37,75
2026-06-17T12:19:00.000Z,52,38,79
2026-06-17T12:20:00.000Z,54,52,86
2026-06-17T12:21:00.000Z,144,89,173
2026-06-17T12:22:00.000Z,152,123,220
2026-06-17T12:23:00.000Z,45,74,91
2026-06-17T12:24:00.000Z,47,100,122
2026-06-17T12:25:00.000Z,80,87,132
2026-06-17T12:26:00.000Z,74,70,118
2026-06-17T12:27:00.000Z,58,78,102
2026-06-17T12:28:00.000Z,33,48,72
2026-06-17T12:29:00.000Z,31,74,90
2026-06-17T12:30:00.000Z,292,194,379
2026-06-17T12:31:00.000Z,138,199,264
2026-06-17T12:32:00.000Z,150,186,290
2026-06-17T12:33:00.000Z,272,179,370
2026-06-17T12:34:00.000Z,75,112,150
2026-06-17T12:35:00.000Z,64,77,126
2026-06-17T12:36:00.000Z,211,159,270
2026-06-17T12:37:00.000Z,138,230,274
2026-06-17T12:38:00.000Z,108,163,222
2026-06-17T12:39:00.000Z,88,143,173
2026-06-17T12:40:00.000Z,114,118,183
2026-06-17T12:41:00.000Z,82,117,144
2026-06-17T12:42:00.000Z,116,79,149
2026-06-17T12:43:00.000Z,43,48,79
2026-06-17T12:44:00.000Z,151,111,213
2026-06-17T12:45:00.000Z,49,61,102
2026-06-17T12:46:00.000Z,47,45,71
2026-06-17T12:47:00.000Z,42,36,71
2026-06-17T12:48:00.000Z,64,118,145
2026-06-17T12:49:00.000Z,37,27,52
2026-06-17T12:50:00.000Z,102,49,106
2026-06-17T12:51:00.000Z,46,39,69
2026-06-17T12:52:00.000Z,21,41,49
2026-06-17T12:53:00.000Z,59,86,101
2026-06-17T12:54:00.000Z,82,68,97
2026-06-17T12:55:00.000Z,89,107,133
2026-06-17T12:56:00.000Z,101,96,127
2026-06-17T12:57:00.000Z,71,86,128
2026-06-17T12:58:00.000Z,67,87,114
2026-06-17T12:59:00.000Z,63,66,96
2026-06-17T13:00:00.000Z,123,137,202
2026-06-17T13:01:00.000Z,50,63,98
2026-06-17T13:02:00.000Z,111,101,148
2026-06-17T13:03:00.000Z,94,55,116
2026-06-17T13:04:00.000Z,78,48,100
2026-06-17T13:05:00.000Z,47,74,97
2026-06-17T13:06:00.000Z,93,154,196
2026-06-17T13:07:00.000Z,102,105,180
2026-06-17T13:08:00.000Z,67,76,109
2026-06-17T13:09:00.000Z,55,45,84
2026-06-17T13:10:00.000Z,61,65,104
2026-06-17T13:11:00.000Z,82,64,122
2026-06-17T13:12:00.000Z,46,45,84
2026-06-17T13:13:00.000Z,82,68,123
2026-06-17T13:14:00.000Z,85,94,138
2026-06-17T13:15:00.000Z,151,96,190
2026-06-17T13:16:00.000Z,58,63,107
2026-06-17T13:17:00.000Z,126,72,151
2026-06-17T13:18:00.000Z,200,168,263
2026-06-17T13:19:00.000Z,45,52,73
2026-06-17T13:20:00.000Z,145,143,222
2026-06-17T13:21:00.000Z,93,113,167
2026-06-17T13:22:00.000Z,146,68,176
2026-06-17T13:23:00.000Z,81,69,125
2026-06-17T13:24:00.000Z,66,73,120
2026-06-17T13:25:00.000Z,328,284,436
2026-06-17T13:26:00.000Z,173,136,241
2026-06-17T13:27:00.000Z,184,114,216
2026-06-17T13:28:00.000Z,409,376,565
2026-06-17T13:29:00.000Z,782,630,941
2026-06-17T13:30:00.000Z,2164,2523,3590
2026-06-17T13:31:00.000Z,1125,1415,1991
2026-06-17T13:32:00.000Z,933,898,1421
2026-06-17T13:33:00.000Z,782,1157,1441
2026-06-17T13:34:00.000Z,767,715,1183
2026-06-17T13:35:00.000Z,995,885,1520
2026-06-17T13:36:00.000Z,673,729,1139
2026-06-17T13:37:00.000Z,764,884,1308
2026-06-17T13:38:00.000Z,813,1112,1532
2026-06-17T13:39:00.000Z,790,775,1280
2026-06-17T13:40:00.000Z,993,795,1421
2026-06-17T13:41:00.000Z,1091,744,1429
2026-06-17T13:42:00.000Z,658,621,1040
2026-06-17T13:43:00.000Z,1328,1039,1731
2026-06-17T13:44:00.000Z,610,628,1017
2026-06-17T13:45:00.000Z,1136,1251,1890
2026-06-17T13:46:00.000Z,735,864,1219
2026-06-17T13:47:00.000Z,707,709,1162
2026-06-17T13:48:00.000Z,523,442,823
2026-06-17T13:49:00.000Z,764,1078,1363
2026-06-17T13:50:00.000Z,951,1101,1709
2026-06-17T13:51:00.000Z,943,699,1380
2026-06-17T13:52:00.000Z,852,805,1392
2026-06-17T13:53:00.000Z,753,743,1251
2026-06-17T13:54:00.000Z,505,442,770
2026-06-17T13:55:00.000Z,515,624,966
2026-06-17T13:56:00.000Z,565,779,1081
2026-06-17T13:57:00.000Z,1032,1482,1946
2026-06-17T13:58:00.000Z,989,776,1300
2026-06-17T13:59:00.000Z,735,935,1254
2026-06-17T14:00:00.000Z,1544,1442,2274
2026-06-17T14:01:00.000Z,810,962,1322
2026-06-17T14:02:00.000Z,801,1002,1510
2026-06-17T14:03:00.000Z,1138,757,1415
2026-06-17T14:04:00.000Z,796,718,1210
2026-06-17T14:05:00.000Z,569,657,1028
2026-06-17T14:06:00.000Z,788,716,1178
2026-06-17T14:07:00.000Z,859,619,1159
2026-06-17T14:08:00.000Z,991,788,1353
2026-06-17T14:09:00.000Z,720,948,1347
2026-06-17T14:10:00.000Z,600,781,1056
2026-06-17T14:11:00.000Z,736,527,985
2026-06-17T14:12:00.000Z,1127,815,1500
2026-06-17T14:13:00.000Z,576,621,946
2026-06-17T14:14:00.000Z,594,511,923
2026-06-17T14:15:00.000Z,988,865,1464
2026-06-17T14:16:00.000Z,640,559,976
2026-06-17T14:17:00.000Z,519,368,666
2026-06-17T14:18:00.000Z,724,807,1133
2026-06-17T14:19:00.000Z,614,467,830
2026-06-17T14:20:00.000Z,521,499,817
2026-06-17T14:21:00.000Z,394,405,636
2026-06-17T14:22:00.000Z,1122,897,1381
2026-06-17T14:23:00.000Z,657,458,887
2026-06-17T14:24:00.000Z,824,726,1179
2026-06-17T14:25:00.000Z,477,569,896
2026-06-17T14:26:00.000Z,618,647,984
2026-06-17T14:27:00.000Z,886,823,1121
2026-06-17T14:28:00.000Z,429,501,726
2026-06-17T14:29:00.000Z,379,293,534
2026-06-17T14:30:00.000Z,508,736,973
2026-06-17T14:31:00.000Z,516,613,918
2026-06-17T14:32:00.000Z,410,542,731
2026-06-17T14:33:00.000Z,562,540,856
2026-06-17T14:34:00.000Z,666,522,919
2026-06-17T14:35:00.000Z,791,601,1050
2026-06-17T14:36:00.000Z,650,783,1155
2026-06-17T14:37:00.000Z,506,481,812
2026-06-17T14:38:00.000Z,402,533,775
2026-06-17T14:39:00.000Z,471,421,696
2026-06-17T14:40:00.000Z,553,729,1024
2026-06-17T14:41:00.000Z,715,687,1064
2026-06-17T14:42:00.000Z,628,507,874
2026-06-17T14:43:00.000Z,593,545,912
2026-06-17T14:44:00.000Z,290,453,581
2026-06-17T14:45:00.000Z,524,534,848
2026-06-17T14:46:00.000Z,620,554,901
2026-06-17T14:47:00.000Z,2480,3191,4443
2026-06-17T14:48:00.000Z,988,912,1454
2026-06-17T14:49:00.000Z,724,597,973
2026-06-17T14:50:00.000Z,525,536,851
2026-06-17T14:51:00.000Z,644,467,872
2026-06-17T14:52:00.000Z,777,645,1068
2026-06-17T14:53:00.000Z,322,361,510
2026-06-17T14:54:00.000Z,304,249,442
2026-06-17T14:55:00.000Z,321,487,602
2026-06-17T14:56:00.000Z,344,463,584
2026-06-17T14:57:00.000Z,343,283,517
2026-06-17T14:58:00.000Z,375,403,594
2026-06-17T14:59:00.000Z,513,417,671
2026-06-17T15:00:00.000Z,521,491,800
2026-06-17T15:01:00.000Z,329,284,484
2026-06-17T15:02:00.000Z,351,264,510
2026-06-17T15:03:00.000Z,379,283,519
2026-06-17T15:04:00.000Z,339,440,602
2026-06-17T15:05:00.000Z,550,506,823
2026-06-17T15:06:00.000Z,605,440,740
2026-06-17T15:07:00.000Z,359,396,577
2026-06-17T15:08:00.000Z,354,480,641
2026-06-17T15:09:00.000Z,404,529,671
2026-06-17T15:10:00.000Z,584,553,770
2026-06-17T15:11:00.000Z,297,204,422
2026-06-17T15:12:00.000Z,263,222,403
2026-06-17T15:13:00.000Z,345,307,461
2026-06-17T15:14:00.000Z,673,464,827
2026-06-17T15:15:00.000Z,633,459,866
2026-06-17T15:16:00.000Z,524,346,692
2026-06-17T15:17:00.000Z,347,283,520
2026-06-17T15:18:00.000Z,1039,1022,1173
2026-06-17T15:19:00.000Z,340,475,626
2026-06-17T15:20:00.000Z,570,439,693
2026-06-17T15:21:00.000Z,321,387,521
2026-06-17T15:22:00.000Z,303,417,532
2026-06-17T15:23:00.000Z,303,227,429
2026-06-17T15:24:00.000Z,309,281,470
2026-06-17T15:25:00.000Z,324,347,541
2026-06-17T15:26:00.000Z,314,247,438
2026-06-17T15:27:00.000Z,315,314,485
2026-06-17T15:28:00.000Z,226,241,385
2026-06-17T15:29:00.000Z,265,229,393
2026-06-17T15:30:00.000Z,283,287,483
2026-06-17T15:31:00.000Z,132,150,205
2026-06-17T15:32:00.000Z,298,234,411
2026-06-17T15:33:00.000Z,565,363,620
2026-06-17T15:34:00.000Z,581,647,747
2026-06-17T15:35:00.000Z,359,311,497
2026-06-17T15:36:00.000Z,150,202,295
2026-06-17T15:37:00.000Z,136,183,270
2026-06-17T15:38:00.000Z,376,175,396
2026-06-17T15:39:00.000Z,197,289,376
2026-06-17T15:40:00.000Z,303,338,506
2026-06-17T15:41:00.000Z,282,479,535
2026-06-17T15:42:00.000Z,304,251,407
2026-06-17T15:43:00.000Z,174,191,283
2026-06-17T15:44:00.000Z,170,243,330
2026-06-17T15:45:00.000Z,308,246,403
2026-06-17T15:46:00.000Z,372,193,378
2026-06-17T15:47:00.000Z,192,156,277
2026-06-17T15:48:00.000Z,287,216,395
2026-06-17T15:49:00.000Z,219,147,279
2026-06-17T15:50:00.000Z,320,293,462
2026-06-17T15:51:00.000Z,195,160,298
2026-06-17T15:52:00.000Z,162,262,310
2026-06-17T15:53:00.000Z,129,202,256
2026-06-17T15:54:00.000Z,268,218,340
2026-06-17T15:55:00.000Z,183,201,282
2026-06-17T15:56:00.000Z,277,271,393
2026-06-17T15:57:00.000Z,366,225,420
2026-06-17T15:58:00.000Z,241,238,363
2026-06-17T15:59:00.000Z,119,103,176
2026-06-17T16:00:00.000Z,588,403,689
2026-06-17T16:01:00.000Z,211,207,329
2026-06-17T16:02:00.000Z,201,202,285
2026-06-17T16:03:00.000Z,144,137,216
2026-06-17T16:04:00.000Z,178,282,346
2026-06-17T16:05:00.000Z,232,157,286
2026-06-17T16:06:00.000Z,245,188,305
2026-06-17T16:07:00.000Z,277,273,384
2026-06-17T16:08:00.000Z,125,95,168
2026-06-17T16:09:00.000Z,84,102,142
2026-06-17T16:10:00.000Z,112,111,176
2026-06-17T16:11:00.000Z,153,243,307
2026-06-17T16:12:00.000Z,305,266,391
2026-06-17T16:13:00.000Z,251,144,300
2026-06-17T16:14:00.000Z,151,100,202
2026-06-17T16:15:00.000Z,154,101,194
2026-06-17T16:16:00.000Z,144,275,295
2026-06-17T16:17:00.000Z,97,109,169
2026-06-17T16:18:00.000Z,130,98,182
2026-06-17T16:19:00.000Z,333,162,288
2026-06-17T16:20:00.000Z,208,288,371
2026-06-17T16:21:00.000Z,164,90,175
2026-06-17T16:22:00.000Z,192,157,239
2026-06-17T16:23:00.000Z,165,128,222
2026-06-17T16:24:00.000Z,105,148,177
2026-06-17T16:25:00.000Z,158,120,217
2026-06-17T16:26:00.000Z,257,152,258
2026-06-17T16:27:00.000Z,194,242,310
2026-06-17T16:28:00.000Z,126,110,173
2026-06-17T16:29:00.000Z,94,81,126
2026-06-17T16:30:00.000Z,190,167,273
2026-06-17T16:31:00.000Z,148,169,265
2026-06-17T16:32:00.000Z,135,153,200
2026-06-17T16:33:00.000Z,164,247,275
2026-06-17T16:34:00.000Z,148,105,218
2026-06-17T16:35:00.000Z,262,160,294
2026-06-17T16:36:00.000Z,162,195,250
2026-06-17T16:37:00.000Z,211,196,269
2026-06-17T16:38:00.000Z,273,180,304
2026-06-17T16:39:00.000Z,102,85,149
2026-06-17T16:40:00.000Z,210,410,447
2026-06-17T16:41:00.000Z,139,160,249
2026-06-17T16:42:00.000Z,256,331,335
2026-06-17T16:43:00.000Z,193,156,269
2026-06-17T16:44:00.000Z,192,254,277
2026-06-17T16:45:00.000Z,324,454,587
2026-06-17T16:46:00.000Z,289,257,381
2026-06-17T16:47:00.000Z,249,140,257
2026-06-17T16:48:00.000Z,147,302,305
2026-06-17T16:49:00.000Z,260,175,320
2026-06-17T16:50:00.000Z,87,108,156
2026-06-17T16:51:00.000Z,188,159,269
2026-06-17T16:52:00.000Z,136,108,170
2026-06-17T16:53:00.000Z,135,275,264
2026-06-17T16:54:00.000Z,98,130,185
2026-06-17T16:55:00.000Z,285,153,326
2026-06-17T16:56:00.000Z,146,140,208
2026-06-17T16:57:00.000Z,102,108,151
2026-06-17T16:58:00.000Z,100,111,153
2026-06-17T16:59:00.000Z,128,122,187
2026-06-17T17:00:00.000Z,272,460,541
2026-06-17T17:01:00.000Z,161,160,246
2026-06-17T17:02:00.000Z,334,405,500
2026-06-17T17:03:00.000Z,159,213,289
2026-06-17T17:04:00.000Z,247,274,412
2026-06-17T17:05:00.000Z,277,264,376
2026-06-17T17:06:00.000Z,520,405,531
2026-06-17T17:07:00.000Z,198,176,246
2026-06-17T17:08:00.000Z,875,1132,1278
2026-06-17T17:09:00.000Z,201,242,355
2026-06-17T17:10:00.000Z,289,239,388
2026-06-17T17:11:00.000Z,137,143,214
2026-06-17T17:12:00.000Z,177,196,274
2026-06-17T17:13:00.000Z,81,118,160
2026-06-17T17:14:00.000Z,109,109,185
2026-06-17T17:15:00.000Z,247,402,518
2026-06-17T17:16:00.000Z,228,168,322
2026-06-17T17:17:00.000Z,192,135,243
2026-06-17T17:18:00.000Z,173,159,275
2026-06-17T17:19:00.000Z,207,182,312
2026-06-17T17:20:00.000Z,187,151,275
2026-06-17T17:21:00.000Z,177,159,265
2026-06-17T17:22:00.000Z,332,244,397
2026-06-17T17:23:00.000Z,149,184,272
2026-06-17T17:24:00.000Z,155,148,238
2026-06-17T17:25:00.000Z,141,161,250
2026-06-17T17:26:00.000Z,225,170,321
2026-06-17T17:27:00.000Z,227,215,328
2026-06-17T17:28:00.000Z,207,216,313
2026-06-17T17:29:00.000Z,156,168,239
2026-06-17T17:30:00.000Z,238,328,458
2026-06-17T17:31:00.000Z,165,223,310
2026-06-17T17:32:00.000Z,128,174,236
2026-06-17T17:33:00.000Z,174,172,283
2026-06-17T17:34:00.000Z,120,159,228
2026-06-17T17:35:00.000Z,150,180,257
2026-06-17T17:36:00.000Z,186,171,289
2026-06-17T17:37:00.000Z,206,189,281
2026-06-17T17:38:00.000Z,143,102,194
2026-06-17T17:39:00.000Z,172,192,283
2026-06-17T17:40:00.000Z,174,227,325
2026-06-17T17:41:00.000Z,83,118,172
2026-06-17T17:42:00.000Z,105,135,192
2026-06-17T17:43:00.000Z,111,178,231
2026-06-17T17:44:00.000Z,115,133,188
2026-06-17T17:45:00.000Z,217,154,242
2026-06-17T17:46:00.000Z,117,175,242
2026-06-17T17:47:00.000Z,151,142,244
2026-06-17T17:48:00.000Z,146,117,193
2026-06-17T17:49:00.000Z,242,163,281
2026-06-17T17:50:00.000Z,224,246,372
2026-06-17T17:51:00.000Z,328,214,349
2026-06-17T17:52:00.000Z,421,392,564
2026-06-17T17:53:00.000Z,258,279,363
2026-06-17T17:54:00.000Z,158,204,278
2026-06-17T17:55:00.000Z,178,171,301
2026-06-17T17:56:00.000Z,263,204,392
2026-06-17T17:57:00.000Z,163,143,250
2026-06-17T17:58:00.000Z,168,154,253
2026-06-17T17:59:00.000Z,317,166,352
2026-06-17T18:00:00.000Z,1175,1733,2085
2026-06-17T18:01:00.000Z,910,938,1480
2026-06-17T18:02:00.000Z,773,1128,1484
2026-06-17T18:03:00.000Z,1179,1370,1824
2026-06-17T18:04:00.000Z,953,1255,1615
2026-06-17T18:05:00.000Z,1044,1447,1882
2026-06-17T18:06:00.000Z,1282,1184,1933
2026-06-17T18:07:00.000Z,998,1051,1621
2026-06-17T18:08:00.000Z,1101,1041,1576
2026-06-17T18:09:00.000Z,1161,1218,1685
2026-06-17T18:10:00.000Z,1015,1219,1652
2026-06-17T18:11:00.000Z,698,649,1015
2026-06-17T18:12:00.000Z,522,536,825
2026-06-17T18:13:00.000Z,646,930,1098
2026-06-17T18:14:00.000Z,568,613,927
2026-06-17T18:15:00.000Z,1135,851,1495
2026-06-17T18:16:00.000Z,544,717,956
2026-06-17T18:17:00.000Z,642,850,1040
2026-06-17T18:18:00.000Z,399,458,678
2026-06-17T18:19:00.000Z,573,457,799
2026-06-17T18:20:00.000Z,524,991,1053
2026-06-17T18:21:00.000Z,839,615,966
