time,buyVolume,sellVolume,trades
2026-07-28T08:07:00.000Z,69,112,156
2026-07-28T08:08:00.000Z,76,86,129
2026-07-28T08:09:00.000Z,84,89,131
2026-07-28T08:10:00.000Z,99,198,201
2026-07-28T08:11:00.000Z,68,101,133
2026-07-28T08:12:00.000Z,54,47,91
2026-07-28T08:13:00.000Z,37,58,71
2026-07-28T08:14:00.000Z,71,42,78
2026-07-28T08:15:00.000Z,212,94,216
2026-07-28T08:16:00.000Z,127,143,220
2026-07-28T08:17:00.000Z,61,72,107
2026-07-28T08:18:00.000Z,152,137,198
2026-07-28T08:19:00.000Z,196,140,262
2026-07-28T08:20:00.000Z,123,121,189
2026-07-28T08:21:00.000Z,85,88,137
2026-07-28T08:22:00.000Z,159,120,197
2026-07-28T08:23:00.000Z,103,105,165
2026-07-28T08:24:00.000Z,282,209,354
2026-07-28T08:25:00.000Z,80,190,191
2026-07-28T08:26:00.000Z,51,37,74
2026-07-28T08:27:00.000Z,67,62,94
2026-07-28T08:28:00.000Z,51,62,87
2026-07-28T08:29:00.000Z,61,87,120
2026-07-28T08:30:00.000Z,122,162,213
2026-07-28T08:31:00.000Z,93,60,116
2026-07-28T08:32:00.000Z,54,85,109
2026-07-28T08:33:00.000Z,106,56,131
2026-07-28T08:34:00.000Z,118,80,164
2026-07-28T08:35:00.000Z,93,104,159
2026-07-28T08:36:00.000Z,37,68,91
2026-07-28T08:37:00.000Z,127,117,196
2026-07-28T08:38:00.000Z,178,159,236
2026-07-28T08:39:00.000Z,72,70,112
2026-07-28T08:40:00.000Z,144,81,159
2026-07-28T08:41:00.000Z,238,191,250
2026-07-28T08:42:00.000Z,70,94,123
2026-07-28T08:43:00.000Z,97,100,155
2026-07-28T08:44:00.000Z,50,59,91
2026-07-28T08:45:00.000Z,84,112,154
2026-07-28T08:46:00.000Z,62,90,122
2026-07-28T08:47:00.000Z,213,251,264
2026-07-28T08:48:00.000Z,108,101,135
2026-07-28T08:49:00.000Z,53,57,85
2026-07-28T08:50:00.000Z,57,35,70
2026-07-28T08:51:00.000Z,39,75,95
2026-07-28T08:52:00.000Z,59,38,78
2026-07-28T08:53:00.000Z,35,60,78
2026-07-28T08:54:00.000Z,32,33,55
2026-07-28T08:55:00.000Z,52,80,99
2026-07-28T08:56:00.000Z,183,83,125
2026-07-28T08:57:00.000Z,102,92,129
2026-07-28T08:58:00.000Z,32,15,40
2026-07-28T08:59:00.000Z,40,65,76
2026-07-28T09:00:00.000Z,77,92,123
2026-07-28T09:01:00.000Z,59,55,91
2026-07-28T09:02:00.000Z,62,37,80
2026-07-28T09:03:00.000Z,31,37,54
2026-07-28T09:04:00.000Z,38,31,57
2026-07-28T09:05:00.000Z,40,24,57
2026-07-28T09:06:00.000Z,64,51,89
2026-07-28T09:07:00.000Z,39,45,69
2026-07-28T09:08:00.000Z,27,35,52
2026-07-28T09:09:00.000Z,33,40,62
2026-07-28T09:10:00.000Z,55,81,95
2026-07-28T09:11:00.000Z,58,44,72
2026-07-28T09:12:00.000Z,51,59,88
2026-07-28T09:13:00.000Z,31,46,61
2026-07-28T09:14:00.000Z,80,103,123
2026-07-28T09:15:00.000Z,51,39,63
2026-07-28T09:16:00.000Z,40,29,48
2026-07-28T09:17:00.000Z,33,29,55
2026-07-28T09:18:00.000Z,37,28,52
2026-07-28T09:19:00.000Z,24,27,45
2026-07-28T09:20:00.000Z,49,49,73
2026-07-28T09:21:00.000Z,49,53,76
2026-07-28T09:22:00.000Z,41,47,69
2026-07-28T09:23:00.000Z,27,29,49
2026-07-28T09:24:00.000Z,53,48,76
2026-07-28T09:25:00.000Z,30,29,45
2026-07-28T09:26:00.000Z,19,16,28
2026-07-28T09:27:00.000Z,31,30,46
2026-07-28T09:28:00.000Z,49,51,76
2026-07-28T09:29:00.000Z,66,38,77
2026-07-28T09:30:00.000Z,32,93,90
2026-07-28T09:31:00.000Z,24,24,39
2026-07-28T09:32:00.000Z,20,25,38
2026-07-28T09:33:00.000Z,49,36,60
2026-07-28T09:34:00.000Z,65,89,124
2026-07-28T09:35:00.000Z,83,75,122
2026-07-28T09:36:00.000Z,58,61,100
2026-07-28T09:37:00.000Z,56,90,110
2026-07-28T09:38:00.000Z,48,37,72
2026-07-28T09:39:00.000Z,14,31,34
2026-07-28T09:40:00.000Z,31,22,41
2026-07-28T09:41:00.000Z,45,53,79
2026-07-28T09:42:00.000Z,93,25,74
2026-07-28T09:43:00.000Z,15,42,40
2026-07-28T09:44:00.000Z,59,86,113
2026-07-28T09:45:00.000Z,24,26,40
2026-07-28T09:46:00.000Z,46,58,82
2026-07-28T09:47:00.000Z,24,24,41
2026-07-28T09:48:00.000Z,46,48,70
2026-07-28T09:49:00.000Z,24,14,32
2026-07-28T09:50:00.000Z,30,39,51
2026-07-28T09:51:00.000Z,35,35,47
2026-07-28T09:52:00.000Z,67,53,75
2026-07-28T09:53:00.000Z,38,42,55
2026-07-28T09:54:00.000Z,29,33,51
2026-07-28T09:55:00.000Z,21,24,40
2026-07-28T09:56:00.000Z,68,110,124
2026-07-28T09:57:00.000Z,77,85,127
2026-07-28T09:58:00.000Z,76,87,110
2026-07-28T09:59:00.000Z,69,52,85
2026-07-28T10:00:00.000Z,54,71,100
2026-07-28T10:01:00.000Z,38,29,48
2026-07-28T10:02:00.000Z,14,19,28
2026-07-28T10:03:00.000Z,30,38,52
2026-07-28T10:04:00.000Z,31,24,46
2026-07-28T10:05:00.000Z,29,34,52
2026-07-28T10:06:00.000Z,36,34,63
2026-07-28T10:07:00.000Z,45,39,74
2026-07-28T10:08:00.000Z,29,60,64
2026-07-28T10:09:00.000Z,23,10,28
2026-07-28T10:10:00.000Z,13,32,38
2026-07-28T10:11:00.000Z,43,49,76
2026-07-28T10:12:00.000Z,50,50,77
2026-07-28T10:13:00.000Z,9,25,25
2026-07-28T10:14:00.000Z,31,37,56
2026-07-28T10:15:00.000Z,20,31,41
2026-07-28T10:16:00.000Z,56,40,85
2026-07-28T10:17:00.000Z,47,52,79
2026-07-28T10:18:00.000Z,18,18,31
2026-07-28T10:19:00.000Z,47,18,51
2026-07-28T10:20:00.000Z,36,30,58
2026-07-28T10:21:00.000Z,77,107,145
2026-07-28T10:22:00.000Z,75,80,112
2026-07-28T10:23:00.000Z,22,40,53
2026-07-28T10:24:00.000Z,44,50,75
2026-07-28T10:25:00.000Z,32,52,67
2026-07-28T10:26:00.000Z,33,69,77
2026-07-28T10:27:00.000Z,42,27,53
2026-07-28T10:28:00.000Z,102,70,131
2026-07-28T10:29:00.000Z,22,17,34
2026-07-28T10:30:00.000Z,227,229,343
2026-07-28T10:31:00.000Z,150,66,146
2026-07-28T10:32:00.000Z,49,24,57
2026-07-28T10:33:00.000Z,72,82,112
2026-07-28T10:34:00.000Z,163,259,324
2026-07-28T10:35:00.000Z,314,345,466
2026-07-28T10:36:00.000Z,123,142,183
2026-07-28T10:37:00.000Z,32,55,74
2026-07-28T10:38:00.000Z,22,40,50
2026-07-28T10:39:00.000Z,56,81,114
2026-07-28T10:40:00.000Z,154,220,281
2026-07-28T10:41:00.000Z,54,71,106
2026-07-28T10:42:00.000Z,110,70,135
2026-07-28T10:43:00.000Z,38,37,63
2026-07-28T10:44:00.000Z,88,57,115
2026-07-28T10:45:00.000Z,40,81,94
2026-07-28T10:46:00.000Z,48,51,83
2026-07-28T10:47:00.000Z,88,54,114
2026-07-28T10:48:00.000Z,69,54,93
2026-07-28T10:49:00.000Z,13,38,42
2026-07-28T10:50:00.000Z,37,31,54
2026-07-28T10:51:00.000Z,27,20,42
2026-07-28T10:52:00.000Z,38,43,57
2026-07-28T10:53:00.000Z,39,26,51
2026-07-28T10:54:00.000Z,95,86,97
2026-07-28T10:55:00.000Z,212,128,183
2026-07-28T10:56:00.000Z,35,37,58
2026-07-28T10:57:00.000Z,29,22,46
2026-07-28T10:58:00.000Z,45,54,82
2026-07-28T10:59:00.000Z,198,153,211
2026-07-28T11:00:00.000Z,196,245,363
2026-07-28T11:01:00.000Z,75,76,132
2026-07-28T11:02:00.000Z,123,152,222
2026-07-28T11:03:00.000Z,144,224,263
2026-07-28T11:04:00.000Z,127,120,191
2026-07-28T11:05:00.000Z,123,88,175
2026-07-28T11:06:00.000Z,118,92,160
2026-07-28T11:07:00.000Z,107,164,207
2026-07-28T11:08:00.000Z,100,57,123
2026-07-28T11:09:00.000Z,68,64,100
2026-07-28T11:10:00.000Z,71,57,99
2026-07-28T11:11:00.000Z,75,141,165
2026-07-28T11:12:00.000Z,120,171,214
2026-07-28T11:13:00.000Z,124,145,186
2026-07-28T11:14:00.000Z,131,122,195
2026-07-28T11:15:00.000Z,593,451,805
2026-07-28T11:16:00.000Z,100,153,204
2026-07-28T11:17:00.000Z,125,80,146
2026-07-28T11:18:00.000Z,444,275,511
2026-07-28T11:19:00.000Z,107,80,149
2026-07-28T11:20:00.000Z,117,187,259
2026-07-28T11:21:00.000Z,92,136,162
2026-07-28T11:22:00.000Z,106,80,154
2026-07-28T11:23:00.000Z,51,50,88
2026-07-28T11:24:00.000Z,54,119,127
2026-07-28T11:25:00.000Z,102,191,223
2026-07-28T11:26:00.000Z,85,126,155
2026-07-28T11:27:00.000Z,92,117,178
2026-07-28T11:28:00.000Z,75,54,112
2026-07-28T11:29:00.000Z,91,87,121
2026-07-28T11:30:00.000Z,106,141,199
2026-07-28T11:31:00.000Z,86,64,127
2026-07-28T11:32:00.000Z,121,120,170
2026-07-28T11:33:00.000Z,41,44,71
2026-07-28T11:34:00.000Z,77,115,142
2026-07-28T11:35:00.000Z,106,51,111
2026-07-28T11:36:00.000Z,329,228,457
2026-07-28T11:37:00.000Z,84,88,138
2026-07-28T11:38:00.000Z,52,76,108
2026-07-28T11:39:00.000Z,78,95,135
2026-07-28T11:40:00.000Z,163,175,262
2026-07-28T11:41:00.000Z,167,184,227
2026-07-28T11:42:00.000Z,102,136,159
2026-07-28T11:43:00.000Z,143,99,186
2026-07-28T11:44:00.000Z,89,245,197
2026-07-28T11:45:00.000Z,196,67,194
2026-07-28T11:46:00.000Z,124,123,178
2026-07-28T11:47:00.000Z,184,145,228
2026-07-28T11:48:00.000Z,130,82,157
2026-07-28T11:49:00.000Z,80,155,155
2026-07-28T11:50:00.000Z,102,104,159
2026-07-28T11:51:00.000Z,108,51,130
2026-07-28T11:52:00.000Z,153,119,184
2026-07-28T11:53:00.000Z,82,113,153
2026-07-28T11:54:00.000Z,73,68,106
2026-07-28T11:55:00.000Z,130,101,176
2026-07-28T11:56:00.000Z,87,75,131
2026-07-28T11:57:00.000Z,94,84,137
2026-07-28T11:58:00.000Z,256,193,307
2026-07-28T11:59:00.000Z,173,149,259
2026-07-28T12:00:00.000Z,194,203,295
2026-07-28T12:01:00.000Z,93,110,168
2026-07-28T12:02:00.000Z,117,92,169
2026-07-28T12:03:00.000Z,62,59,101
2026-07-28T12:04:00.000Z,201,178,266
2026-07-28T12:05:00.000Z,98,102,153
2026-07-28T12:06:00.000Z,181,162,256
2026-07-28T12:07:00.000Z,81,109,145
2026-07-28T12:08:00.000Z,84,84,130
2026-07-28T12:09:00.000Z,98,46,117
2026-07-28T12:10:00.000Z,89,160,177
2026-07-28T12:11:00.000Z,42,68,82
2026-07-28T12:12:00.000Z,56,66,93
2026-07-28T12:13:00.000Z,113,125,152
2026-07-28T12:14:00.000Z,33,27,57
2026-07-28T12:15:00.000Z,40,60,81
2026-07-28T12:16:00.000Z,84,58,107
2026-07-28T12:17:00.000Z,71,52,103
2026-07-28T12:18:00.000Z,149,123,177
2026-07-28T12:19:00.000Z,79,73,121
2026-07-28T12:20:00.000Z,62,63,109
2026-07-28T12:21:00.000Z,74,52,107
2026-07-28T12:22:00.000Z,26,39,52
2026-07-28T12:23:00.000Z,56,42,92
2026-07-28T12:24:00.000Z,132,145,221
2026-07-28T12:25:00.000Z,131,106,199
2026-07-28T12:26:00.000Z,136,96,170
2026-07-28T12:27:00.000Z,403,396,443
2026-07-28T12:28:00.000Z,48,135,127
2026-07-28T12:29:00.000Z,71,68,118
2026-07-28T12:30:00.000Z,195,259,327
2026-07-28T12:31:00.000Z,150,219,273
2026-07-28T12:32:00.000Z,64,103,133
2026-07-28T12:33:00.000Z,98,125,168
2026-07-28T12:34:00.000Z,339,515,534
2026-07-28T12:35:00.000Z,192,138,233
2026-07-28T12:36:00.000Z,144,147,232
2026-07-28T12:37:00.000Z,101,168,195
2026-07-28T12:38:00.000Z,96,100,131
2026-07-28T12:39:00.000Z,91,134,175
2026-07-28T12:40:00.000Z,164,123,215
2026-07-28T12:41:00.000Z,306,245,345
2026-07-28T12:42:00.000Z,244,211,359
2026-07-28T12:43:00.000Z,295,277,433
2026-07-28T12:44:00.000Z,210,182,317
2026-07-28T12:45:00.000Z,134,141,197
2026-07-28T12:46:00.000Z,412,351,483
2026-07-28T12:47:00.000Z,84,95,165
2026-07-28T12:48:00.000Z,130,155,227
2026-07-28T12:49:00.000Z,140,132,225
2026-07-28T12:50:00.000Z,322,346,422
2026-07-28T12:51:00.000Z,153,127,223
2026-07-28T12:52:00.000Z,97,87,160
2026-07-28T12:53:00.000Z,91,65,127
2026-07-28T12:54:00.000Z,249,160,296
2026-07-28T12:55:00.000Z,124,109,197
2026-07-28T12:56:00.000Z,62,44,94
2026-07-28T12:57:00.000Z,48,69,101
2026-07-28T12:58:00.000Z,78,116,158
2026-07-28T12:59:00.000Z,97,69,125
2026-07-28T13:00:00.000Z,234,263,403
2026-07-28T13:01:00.000Z,205,175,293
2026-07-28T13:02:00.000Z,157,153,255
2026-07-28T13:03:00.000Z,146,168,261
2026-07-28T13:04:00.000Z,89,47,115
2026-07-28T13:05:00.000Z,95,50,127
2026-07-28T13:06:00.000Z,242,184,327
2026-07-28T13:07:00.000Z,121,71,159
2026-07-28T13:08:00.000Z,173,128,252
2026-07-28T13:09:00.000Z,98,105,161
2026-07-28T13:10:00.000Z,220,187,277
2026-07-28T13:11:00.000Z,139,397,279
2026-07-28T13:12:00.000Z,162,153,223
2026-07-28T13:13:00.000Z,64,66,104
2026-07-28T13:14:00.000Z,80,112,153
2026-07-28T13:15:00.000Z,111,93,171
2026-07-28T13:16:00.000Z,144,110,190
2026-07-28T13:17:00.000Z,137,102,189
2026-07-28T13:18:00.000Z,188,135,251
2026-07-28T13:19:00.000Z,87,107,165
2026-07-28T13:20:00.000Z,80,115,174
2026-07-28T13:21:00.000Z,99,108,165
2026-07-28T13:22:00.000Z,102,165,216
2026-07-28T13:23:00.000Z,173,202,271
2026-07-28T13:24:00.000Z,160,125,225
2026-07-28T13:25:00.000Z,275,442,513
2026-07-28T13:26:00.000Z,104,111,182
2026-07-28T13:27:00.000Z,358,427,600
2026-07-28T13:28:00.000Z,388,504,675
2026-07-28T13:29:00.000Z,535,516,808
2026-07-28T13:30:00.000Z,2675,2544,4222
2026-07-28T13:31:00.000Z,1958,2133,3353
2026-07-28T13:32:00.000Z,1680,1619,2665
2026-07-28T13:33:00.000Z,1945,1328,2444
2026-07-28T13:34:00.000Z,1071,1182,1858
2026-07-28T13:35:00.000Z,1410,1244,2043
2026-07-28T13:36:00.000Z,1727,1769,2550
2026-07-28T13:37:00.000Z,1407,1919,2351
2026-07-28T13:38:00.000Z,1324,1203,1910
2026-07-28T13:39:00.000Z,1190,1328,1981
2026-07-28T13:40:00.000Z,1892,1736,2856
2026-07-28T13:41:00.000Z,1295,1174,1985
2026-07-28T13:42:00.000Z,1415,1999,2400
2026-07-28T13:43:00.000Z,1551,1603,2410
2026-07-28T13:44:00.000Z,1355,1115,1956
2026-07-28T13:45:00.000Z,1624,1911,2763
2026-07-28T13:46:00.000Z,1808,1900,2616
2026-07-28T13:47:00.000Z,1309,1454,2042
2026-07-28T13:48:00.000Z,2135,1686,2889
2026-07-28T13:49:00.000Z,1792,1513,2420
2026-07-28T13:50:00.000Z,2180,2257,3354
2026-07-28T13:51:00.000Z,1449,1122,2101
2026-07-28T13:52:00.000Z,1417,1116,2088
2026-07-28T13:53:00.000Z,1528,1766,2671
2026-07-28T13:54:00.000Z,1004,1019,1698
2026-07-28T13:55:00.000Z,1389,1398,2247
2026-07-28T13:56:00.000Z,1484,1378,2163
2026-07-28T13:57:00.000Z,1183,1305,1927
2026-07-28T13:58:00.000Z,827,850,1338
2026-07-28T13:59:00.000Z,977,1291,1645
2026-07-28T14:00:00.000Z,1690,1409,2457
2026-07-28T14:01:00.000Z,964,1042,1625
2026-07-28T14:02:00.000Z,1157,1164,1783
2026-07-28T14:03:00.000Z,768,700,1191
2026-07-28T14:04:00.000Z,753,819,1258
2026-07-28T14:05:00.000Z,1278,1022,1817
2026-07-28T14:06:00.000Z,1201,1122,1824
2026-07-28T14:07:00.000Z,1121,1265,1873
2026-07-28T14:08:00.000Z,1195,1363,2025
2026-07-28T14:09:00.000Z,856,822,1373
2026-07-28T14:10:00.000Z,1147,1048,1723
2026-07-28T14:11:00.000Z,865,814,1399
2026-07-28T14:12:00.000Z,844,1081,1558
2026-07-28T14:13:00.000Z,1149,1231,1855
2026-07-28T14:14:00.000Z,1899,2098,2719
2026-07-28T14:15:00.000Z,1488,1409,2290
2026-07-28T14:16:00.000Z,1047,1191,1696
2026-07-28T14:17:00.000Z,1163,1122,1785
2026-07-28T14:18:00.000Z,1311,979,1765
2026-07-28T14:19:00.000Z,895,1087,1448
2026-07-28T14:20:00.000Z,779,835,1321
2026-07-28T14:21:00.000Z,1444,1122,1968
2026-07-28T14:22:00.000Z,1187,1226,1983
2026-07-28T14:23:00.000Z,1759,1267,2321
2026-07-28T14:24:00.000Z,1386,1410,2101
2026-07-28T14:25:00.000Z,681,573,1027
2026-07-28T14:26:00.000Z,697,652,1056
2026-07-28T14:27:00.000Z,771,705,1218
2026-07-28T14:28:00.000Z,593,591,955
2026-07-28T14:29:00.000Z,755,684,1139
2026-07-28T14:30:00.000Z,895,908,1465
2026-07-28T14:31:00.000Z,914,732,1339
2026-07-28T14:32:00.000Z,716,706,1173
2026-07-28T14:33:00.000Z,534,533,883
2026-07-28T14:34:00.000Z,620,646,1034
2026-07-28T14:35:00.000Z,1055,846,1515
2026-07-28T14:36:00.000Z,1300,1143,1911
2026-07-28T14:37:00.000Z,704,629,1045
2026-07-28T14:38:00.000Z,740,970,1343
2026-07-28T14:39:00.000Z,805,706,1231
2026-07-28T14:40:00.000Z,881,799,1292
2026-07-28T14:41:00.000Z,1105,1042,1566
2026-07-28T14:42:00.000Z,548,566,934
2026-07-28T14:43:00.000Z,1007,923,1401
2026-07-28T14:44:00.000Z,732,786,1129
2026-07-28T14:45:00.000Z,841,853,1343
2026-07-28T14:46:00.000Z,810,740,1189
2026-07-28T14:47:00.000Z,1254,822,1404
2026-07-28T14:48:00.000Z,1456,1287,1844
2026-07-28T14:49:00.000Z,998,842,1376
2026-07-28T14:50:00.000Z,1286,1121,1718
2026-07-28T14:51:00.000Z,978,917,1391
2026-07-28T14:52:00.000Z,1177,1285,1681
2026-07-28T14:53:00.000Z,973,928,1406
2026-07-28T14:54:00.000Z,701,897,1174
2026-07-28T14:55:00.000Z,1286,1203,1845
2026-07-28T14:56:00.000Z,690,731,1139
2026-07-28T14:57:00.000Z,881,1019,1350
2026-07-28T14:58:00.000Z,643,582,871
2026-07-28T14:59:00.000Z,713,754,1056
2026-07-28T15:00:00.000Z,1099,770,1306
2026-07-28T15:01:00.000Z,657,770,1103
2026-07-28T15:02:00.000Z,793,676,1135
2026-07-28T15:03:00.000Z,559,637,947
2026-07-28T15:04:00.000Z,668,866,1127
2026-07-28T15:05:00.000Z,724,675,1087
2026-07-28T15:06:00.000Z,983,886,1441
2026-07-28T15:07:00.000Z,690,722,1048
2026-07-28T15:08:00.000Z,553,523,827
2026-07-28T15:09:00.000Z,820,642,1103
2026-07-28T15:10:00.000Z,1736,1494,2598
2026-07-28T15:11:00.000Z,762,681,1188
2026-07-28T15:12:00.000Z,850,780,1260
2026-07-28T15:13:00.000Z,612,598,947
2026-07-28T15:14:00.000Z,683,714,1088
2026-07-28T15:15:00.000Z,741,703,1132
2026-07-28T15:16:00.000Z,621,595,988
2026-07-28T15:17:00.000Z,593,601,866
2026-07-28T15:18:00.000Z,1272,836,1509
2026-07-28T15:19:00.000Z,584,617,888
2026-07-28T15:20:00.000Z,1147,1289,1688
2026-07-28T15:21:00.000Z,874,812,1255
2026-07-28T15:22:00.000Z,1053,929,1360
2026-07-28T15:23:00.000Z,698,632,985
2026-07-28T15:24:00.000Z,698,600,978
2026-07-28T15:25:00.000Z,891,1035,1285
2026-07-28T15:26:00.000Z,1235,1075,1478
2026-07-28T15:27:00.000Z,792,1044,1289
2026-07-28T15:28:00.000Z,830,709,1125
2026-07-28T15:29:00.000Z,612,637,915
2026-07-28T15:30:00.000Z,767,813,1244
2026-07-28T15:31:00.000Z,707,702,932
2026-07-28T15:32:00.000Z,623,750,817
2026-07-28T15:33:00.000Z,678,447,670
2026-07-28T15:34:00.000Z,548,608,860
2026-07-28T15:35:00.000Z,704,589,943
2026-07-28T15:36:00.000Z,496,525,768
2026-07-28T15:37:00.000Z,424,438,654
2026-07-28T15:38:00.000Z,819,496,877
2026-07-28T15:39:00.000Z,432,505,657
2026-07-28T15:40:00.000Z,443,500,719
2026-07-28T15:41:00.000Z,349,366,571
2026-07-28T15:42:00.000Z,303,351,493
2026-07-28T15:43:00.000Z,678,529,894
2026-07-28T15:44:00.000Z,623,436,764
2026-07-28T15:45:00.000Z,638,596,874
2026-07-28T15:46:00.000Z,774,507,919
2026-07-28T15:47:00.000Z,435,416,650
2026-07-28T15:48:00.000Z,458,353,608
2026-07-28T15:49:00.000Z,498,539,762
2026-07-28T15:50:00.000Z,774,932,1207
2026-07-28T15:51:00.000Z,565,618,866
2026-07-28T15:52:00.000Z,367,389,609
2026-07-28T15:53:00.000Z,685,556,864
2026-07-28T15:54:00.000Z,423,553,703
2026-07-28T15:55:00.000Z,477,535,741
2026-07-28T15:56:00.000Z,546,441,754
2026-07-28T15:57:00.000Z,346,316,510
2026-07-28T15:58:00.000Z,647,692,879
2026-07-28T15:59:00.000Z,430,453,677
2026-07-28T16:00:00.000Z,971,785,1104
2026-07-28T16:01:00.000Z,519,613,762
2026-07-28T16:02:00.000Z,420,467,668
2026-07-28T16:03:00.000Z,521,492,694
2026-07-28T16:04:00.000Z,443,494,660
2026-07-28T16:05:00.000Z,449,449,641
2026-07-28T16:06:00.000Z,605,609,943
2026-07-28T16:07:00.000Z,515,685,781
2026-07-28T16:08:00.000Z,666,628,905
2026-07-28T16:09:00.000Z,637,584,781
2026-07-28T16:10:00.000Z,472,403,657
2026-07-28T16:11:00.000Z,480,476,709
2026-07-28T16:12:00.000Z,323,374,510
2026-07-28T16:13:00.000Z,442,512,641
2026-07-28T16:14:00.000Z,402,405,562
2026-07-28T16:15:00.000Z,441,496,657
2026-07-28T16:16:00.000Z,309,330,514
2026-07-28T16:17:00.000Z,404,409,582
2026-07-28T16:18:00.000Z,244,272,412
2026-07-28T16:19:00.000Z,677,427,759
2026-07-28T16:20:00.000Z,672,837,945
2026-07-28T16:21:00.000Z,296,396,504
2026-07-28T16:22:00.000Z,289,363,461
2026-07-28T16:23:00.000Z,402,715,696
2026-07-28T16:24:00.000Z,372,377,548
2026-07-28T16:25:00.000Z,265,214,375
2026-07-28T16:26:00.000Z,304,329,441
2026-07-28T16:27:00.000Z,341,361,496
2026-07-28T16:28:00.000Z,316,269,415
2026-07-28T16:29:00.000Z,236,276,378
2026-07-28T16:30:00.000Z,524,757,915
2026-07-28T16:31:00.000Z,604,607,831
2026-07-28T16:32:00.000Z,688,526,781
2026-07-28T16:33:00.000Z,403,393,593
2026-07-28T16:34:00.000Z,319,276,427
2026-07-28T16:35:00.000Z,244,246,364
2026-07-28T16:36:00.000Z,266,292,401
2026-07-28T16:37:00.000Z,261,260,368
2026-07-28T16:38:00.000Z,523,315,624
2026-07-28T16:39:00.000Z,700,617,835
2026-07-28T16:40:00.000Z,525,477,719
2026-07-28T16:41:00.000Z,418,318,533
2026-07-28T16:42:00.000Z,331,480,562
2026-07-28T16:43:00.000Z,379,208,406
2026-07-28T16:44:00.000Z,383,527,620
2026-07-28T16:45:00.000Z,356,382,559
2026-07-28T16:46:00.000Z,391,631,730
2026-07-28T16:47:00.000Z,390,309,512
2026-07-28T16:48:00.000Z,550,453,593
2026-07-28T16:49:00.000Z,268,244,405
2026-07-28T16:50:00.000Z,701,616,810
2026-07-28T16:51:00.000Z,724,551,862
2026-07-28T16:52:00.000Z,377,437,558
2026-07-28T16:53:00.000Z,392,404,604
2026-07-28T16:54:00.000Z,317,242,416
2026-07-28T16:55:00.000Z,306,321,469
2026-07-28T16:56:00.000Z,322,295,474
2026-07-28T16:57:00.000Z,243,359,444
2026-07-28T16:58:00.000Z,286,306,438
2026-07-28T16:59:00.000Z,298,312,426
2026-07-28T17:00:00.000Z,426,467,675
2026-07-28T17:01:00.000Z,170,159,263
2026-07-28T17:02:00.000Z,466,619,763
2026-07-28T17:03:00.000Z,410,509,664
2026-07-28T17:04:00.000Z,276,324,449
2026-07-28T17:05:00.000Z,347,347,515
2026-07-28T17:06:00.000Z,565,665,876
2026-07-28T17:07:00.000Z,371,278,502
2026-07-28T17:08:00.000Z,324,446,576
2026-07-28T17:09:00.000Z,1034,927,1168
2026-07-28T17:10:00.000Z,601,564,852
2026-07-28T17:11:00.000Z,485,354,619
2026-07-28T17:12:00.000Z,405,349,534
2026-07-28T17:13:00.000Z,369,452,564
2026-07-28T17:14:00.000Z,629,506,647
2026-07-28T17:15:00.000Z,380,303,478
2026-07-28T17:16:00.000Z,207,297,392
2026-07-28T17:17:00.000Z,167,244,308
2026-07-28T17:18:00.000Z,233,172,308
2026-07-28T17:19:00.000Z,892,380,604
2026-07-28T17:20:00.000Z,990,686,1287
2026-07-28T17:21:00.000Z,536,631,924
2026-07-28T17:22:00.000Z,305,325,458
2026-07-28T17:23:00.000Z,255,237,384
2026-07-28T17:24:00.000Z,205,295,382
2026-07-28T17:25:00.000Z,378,434,569
2026-07-28T17:26:00.000Z,232,231,350
2026-07-28T17:27:00.000Z,383,331,529
2026-07-28T17:28:00.000Z,287,317,416
2026-07-28T17:29:00.000Z,279,383,482
2026-07-28T17:30:00.000Z,291,327,460
2026-07-28T17:31:00.000Z,157,165,243
2026-07-28T17:32:00.000Z,185,169,275
2026-07-28T17:33:00.000Z,844,363,598
2026-07-28T17:34:00.000Z,268,238,380
2026-07-28T17:35:00.000Z,528,461,599
2026-07-28T17:36:00.000Z,158,235,310
2026-07-28T17:37:00.000Z,167,174,268
2026-07-28T17:38:00.000Z,180,189,296
2026-07-28T17:39:00.000Z,175,232,303
2026-07-28T17:40:00.000Z,907,440,682
2026-07-28T17:41:00.000Z,168,249,329
2026-07-28T17:42:00.000Z,375,385,476
2026-07-28T17:43:00.000Z,349,435,542
2026-07-28T17:44:00.000Z,279,385,491
2026-07-28T17:45:00.000Z,415,504,674
2026-07-28T17:46:00.000Z,269,317,440
2026-07-28T17:47:00.000Z,294,362,513
2026-07-28T17:48:00.000Z,1161,529,867
2026-07-28T17:49:00.000Z,437,399,594
2026-07-28T17:50:00.000Z,225,395,474
2026-07-28T17:51:00.000Z,212,247,340
2026-07-28T17:52:00.000Z,188,254,324
2026-07-28T17:53:00.000Z,153,174,254
2026-07-28T17:54:00.000Z,306,461,516
2026-07-28T17:55:00.000Z,330,410,535
2026-07-28T17:56:00.000Z,353,252,444
2026-07-28T17:57:00.000Z,194,194,313
2026-07-28T17:58:00.000Z,280,224,387
2026-07-28T17:59:00.000Z,374,277,451
2026-07-28T18:00:00.000Z,721,503,841
2026-07-28T18:01:00.000Z,388,513,601
2026-07-28T18:02:00.000Z,462,392,551
2026-07-28T18:03:00.000Z,270,246,382
