time,buyVolume,sellVolume,trades
2026-07-31T08:07:00.000Z,156,129,222
2026-07-31T08:08:00.000Z,67,125,147
2026-07-31T08:09:00.000Z,75,87,127
2026-07-31T08:10:00.000Z,86,102,142
2026-07-31T08:11:00.000Z,128,78,171
2026-07-31T08:12:00.000Z,91,40,107
2026-07-31T08:13:00.000Z,38,55,80
2026-07-31T08:14:00.000Z,43,37,67
2026-07-31T08:15:00.000Z,55,65,92
2026-07-31T08:16:00.000Z,31,38,55
2026-07-31T08:17:00.000Z,36,47,69
2026-07-31T08:18:00.000Z,35,35,57
2026-07-31T08:19:00.000Z,143,88,173
2026-07-31T08:20:00.000Z,76,77,119
2026-07-31T08:21:00.000Z,67,57,97
2026-07-31T08:22:00.000Z,55,68,100
2026-07-31T08:23:00.000Z,99,120,170
2026-07-31T08:24:00.000Z,67,55,103
2026-07-31T08:25:00.000Z,89,79,138
2026-07-31T08:26:00.000Z,54,45,70
2026-07-31T08:27:00.000Z,132,57,122
2026-07-31T08:28:00.000Z,100,94,135
2026-07-31T08:29:00.000Z,126,78,155
2026-07-31T08:30:00.000Z,65,63,105
2026-07-31T08:31:00.000Z,43,42,71
2026-07-31T08:32:00.000Z,57,40,79
2026-07-31T08:33:00.000Z,27,46,59
2026-07-31T08:34:00.000Z,25,29,44
2026-07-31T08:35:00.000Z,39,24,57
2026-07-31T08:36:00.000Z,46,43,70
2026-07-31T08:37:00.000Z,39,44,72
2026-07-31T08:38:00.000Z,53,51,80
2026-07-31T08:39:00.000Z,22,54,60
2026-07-31T08:40:00.000Z,61,87,101
2026-07-31T08:41:00.000Z,66,53,96
2026-07-31T08:42:00.000Z,44,45,72
2026-07-31T08:43:00.000Z,36,49,65
2026-07-31T08:44:00.000Z,106,92,138
2026-07-31T08:45:00.000Z,76,64,100
2026-07-31T08:46:00.000Z,98,55,119
2026-07-31T08:47:00.000Z,71,63,109
2026-07-31T08:48:00.000Z,25,35,46
2026-07-31T08:49:00.000Z,36,44,65
2026-07-31T08:50:00.000Z,42,49,75
2026-07-31T08:51:00.000Z,45,24,54
2026-07-31T08:52:00.000Z,24,39,46
2026-07-31T08:53:00.000Z,16,12,26
2026-07-31T08:54:00.000Z,12,27,38
2026-07-31T08:55:00.000Z,92,70,129
2026-07-31T08:56:00.000Z,70,62,100
2026-07-31T08:57:00.000Z,17,22,35
2026-07-31T08:58:00.000Z,64,50,88
2026-07-31T08:59:00.000Z,25,12,31
2026-07-31T09:00:00.000Z,231,160,277
2026-07-31T09:01:00.000Z,91,60,122
2026-07-31T09:02:00.000Z,64,78,109
2026-07-31T09:03:00.000Z,65,45,91
2026-07-31T09:04:00.000Z,86,72,131
2026-07-31T09:05:00.000Z,86,98,136
2026-07-31T09:06:00.000Z,173,91,180
2026-07-31T09:07:00.000Z,92,45,84
2026-07-31T09:08:00.000Z,38,61,72
2026-07-31T09:09:00.000Z,46,49,72
2026-07-31T09:10:00.000Z,292,166,251
2026-07-31T09:11:00.000Z,48,56,81
2026-07-31T09:12:00.000Z,22,24,39
2026-07-31T09:13:00.000Z,34,66,87
2026-07-31T09:14:00.000Z,55,67,99
2026-07-31T09:15:00.000Z,35,44,68
2026-07-31T09:16:00.000Z,31,69,69
2026-07-31T09:17:00.000Z,45,26,66
2026-07-31T09:18:00.000Z,27,33,46
2026-07-31T09:19:00.000Z,29,53,65
2026-07-31T09:20:00.000Z,121,51,117
2026-07-31T09:21:00.000Z,58,49,77
2026-07-31T09:22:00.000Z,46,75,91
2026-07-31T09:23:00.000Z,78,177,149
2026-07-31T09:24:00.000Z,16,25,36
2026-07-31T09:25:00.000Z,100,37,92
2026-07-31T09:26:00.000Z,46,28,57
2026-07-31T09:27:00.000Z,33,43,58
2026-07-31T09:28:00.000Z,49,66,96
2026-07-31T09:29:00.000Z,59,69,100
2026-07-31T09:30:00.000Z,76,103,128
2026-07-31T09:31:00.000Z,71,98,125
2026-07-31T09:32:00.000Z,62,65,103
2026-07-31T09:33:00.000Z,59,93,103
2026-07-31T09:34:00.000Z,63,80,101
2026-07-31T09:35:00.000Z,52,63,92
2026-07-31T09:36:00.000Z,541,300,383
2026-07-31T09:37:00.000Z,65,50,90
2026-07-31T09:38:00.000Z,123,168,206
2026-07-31T09:39:00.000Z,61,42,88
2026-07-31T09:40:00.000Z,66,37,72
2026-07-31T09:41:00.000Z,57,60,92
2026-07-31T09:42:00.000Z,52,84,98
2026-07-31T09:43:00.000Z,58,29,76
2026-07-31T09:44:00.000Z,37,47,62
2026-07-31T09:45:00.000Z,56,38,79
2026-07-31T09:46:00.000Z,22,37,44
2026-07-31T09:47:00.000Z,25,21,31
2026-07-31T09:48:00.000Z,59,46,62
2026-07-31T09:49:00.000Z,66,88,105
2026-07-31T09:50:00.000Z,41,27,59
2026-07-31T09:51:00.000Z,40,55,79
2026-07-31T09:52:00.000Z,48,44,61
2026-07-31T09:53:00.000Z,22,24,38
2026-07-31T09:54:00.000Z,27,27,43
2026-07-31T09:55:00.000Z,46,28,63
2026-07-31T09:56:00.000Z,58,90,121
2026-07-31T09:57:00.000Z,22,28,46
2026-07-31T09:58:00.000Z,49,34,67
2026-07-31T09:59:00.000Z,39,50,63
2026-07-31T10:00:00.000Z,101,131,168
2026-07-31T10:01:00.000Z,85,80,124
2026-07-31T10:02:00.000Z,51,80,99
2026-07-31T10:03:00.000Z,59,32,73
2026-07-31T10:04:00.000Z,86,71,126
2026-07-31T10:05:00.000Z,66,62,92
2026-07-31T10:06:00.000Z,61,55,89
2026-07-31T10:07:00.000Z,119,112,164
2026-07-31T10:08:00.000Z,36,48,66
2026-07-31T10:09:00.000Z,33,17,40
2026-07-31T10:10:00.000Z,65,36,67
2026-07-31T10:11:00.000Z,38,42,61
2026-07-31T10:12:00.000Z,117,53,129
2026-07-31T10:13:00.000Z,41,45,73
2026-07-31T10:14:00.000Z,80,140,131
2026-07-31T10:15:00.000Z,26,40,53
2026-07-31T10:16:00.000Z,41,69,70
2026-07-31T10:17:00.000Z,14,19,29
2026-07-31T10:18:00.000Z,21,17,34
2026-07-31T10:19:00.000Z,66,15,65
2026-07-31T10:20:00.000Z,54,54,73
2026-07-31T10:21:00.000Z,33,31,49
2026-07-31T10:22:00.000Z,11,19,25
2026-07-31T10:23:00.000Z,31,33,54
2026-07-31T10:24:00.000Z,68,121,119
2026-07-31T10:25:00.000Z,49,24,58
2026-07-31T10:26:00.000Z,49,41,54
2026-07-31T10:27:00.000Z,32,22,29
2026-07-31T10:28:00.000Z,92,53,95
2026-07-31T10:29:00.000Z,22,20,39
2026-07-31T10:30:00.000Z,53,52,76
2026-07-31T10:31:00.000Z,33,44,57
2026-07-31T10:32:00.000Z,46,47,71
2026-07-31T10:33:00.000Z,24,32,49
2026-07-31T10:34:00.000Z,42,41,66
2026-07-31T10:35:00.000Z,39,35,57
2026-07-31T10:36:00.000Z,20,29,46
2026-07-31T10:37:00.000Z,25,40,52
2026-07-31T10:38:00.000Z,46,43,71
2026-07-31T10:39:00.000Z,40,27,54
2026-07-31T10:40:00.000Z,32,42,61
2026-07-31T10:41:00.000Z,32,28,47
2026-07-31T10:42:00.000Z,47,57,82
2026-07-31T10:43:00.000Z,43,45,73
2026-07-31T10:44:00.000Z,22,24,38
2026-07-31T10:45:00.000Z,85,49,101
2026-07-31T10:46:00.000Z,13,52,49
2026-07-31T10:47:00.000Z,24,51,62
2026-07-31T10:48:00.000Z,38,30,59
2026-07-31T10:49:00.000Z,73,91,142
2026-07-31T10:50:00.000Z,108,90,116
2026-07-31T10:51:00.000Z,21,29,43
2026-07-31T10:52:00.000Z,67,52,86
2026-07-31T10:53:00.000Z,38,32,57
2026-07-31T10:54:00.000Z,60,44,75
2026-07-31T10:55:00.000Z,46,53,79
2026-07-31T10:56:00.000Z,29,30,51
2026-07-31T10:57:00.000Z,17,38,45
2026-07-31T10:58:00.000Z,52,24,39
2026-07-31T10:59:00.000Z,58,42,72
2026-07-31T11:00:00.000Z,115,91,169
2026-07-31T11:01:00.000Z,192,137,238
2026-07-31T11:02:00.000Z,47,59,94
2026-07-31T11:03:00.000Z,120,49,134
2026-07-31T11:04:00.000Z,65,44,93
2026-07-31T11:05:00.000Z,62,52,83
2026-07-31T11:06:00.000Z,36,31,55
2026-07-31T11:07:00.000Z,89,42,101
2026-07-31T11:08:00.000Z,74,99,126
2026-07-31T11:09:00.000Z,47,63,86
2026-07-31T11:10:00.000Z,33,50,56
2026-07-31T11:11:00.000Z,37,34,62
2026-07-31T11:12:00.000Z,39,61,81
2026-07-31T11:13:00.000Z,68,77,112
2026-07-31T11:14:00.000Z,40,42,72
2026-07-31T11:15:00.000Z,88,132,176
2026-07-31T11:16:00.000Z,206,248,351
2026-07-31T11:17:00.000Z,89,97,144
2026-07-31T11:18:00.000Z,85,96,145
2026-07-31T11:19:00.000Z,55,61,90
2026-07-31T11:20:00.000Z,68,66,114
2026-07-31T11:21:00.000Z,56,64,97
2026-07-31T11:22:00.000Z,75,47,103
2026-07-31T11:23:00.000Z,43,40,70
2026-07-31T11:24:00.000Z,32,47,61
2026-07-31T11:25:00.000Z,56,71,105
2026-07-31T11:26:00.000Z,45,17,53
2026-07-31T11:27:00.000Z,61,28,77
2026-07-31T11:28:00.000Z,56,80,114
2026-07-31T11:29:00.000Z,54,139,150
2026-07-31T11:30:00.000Z,90,120,161
2026-07-31T11:31:00.000Z,113,98,153
2026-07-31T11:32:00.000Z,60,74,108
2026-07-31T11:33:00.000Z,94,131,171
2026-07-31T11:34:00.000Z,71,74,116
2026-07-31T11:35:00.000Z,158,75,162
2026-07-31T11:36:00.000Z,40,68,97
2026-07-31T11:37:00.000Z,82,79,123
2026-07-31T11:38:00.000Z,24,30,49
2026-07-31T11:39:00.000Z,56,52,84
2026-07-31T11:40:00.000Z,62,79,119
2026-07-31T11:41:00.000Z,52,31,69
2026-07-31T11:42:00.000Z,59,68,101
2026-07-31T11:43:00.000Z,58,64,99
2026-07-31T11:44:00.000Z,49,38,57
2026-07-31T11:45:00.000Z,66,68,118
2026-07-31T11:46:00.000Z,44,55,89
2026-07-31T11:47:00.000Z,53,50,87
2026-07-31T11:48:00.000Z,84,56,117
2026-07-31T11:49:00.000Z,67,56,106
2026-07-31T11:50:00.000Z,73,61,112
2026-07-31T11:51:00.000Z,54,50,88
2026-07-31T11:52:00.000Z,69,60,99
2026-07-31T11:53:00.000Z,35,34,56
2026-07-31T11:54:00.000Z,45,53,74
2026-07-31T11:55:00.000Z,71,58,101
2026-07-31T11:56:00.000Z,32,35,55
2026-07-31T11:57:00.000Z,23,24,38
2026-07-31T11:58:00.000Z,54,41,82
2026-07-31T11:59:00.000Z,24,26,44
2026-07-31T12:00:00.000Z,132,166,234
2026-07-31T12:01:00.000Z,57,109,123
2026-07-31T12:02:00.000Z,62,59,88
2026-07-31T12:03:00.000Z,118,213,242
2026-07-31T12:04:00.000Z,76,48,106
2026-07-31T12:05:00.000Z,156,173,217
2026-07-31T12:06:00.000Z,101,108,156
2026-07-31T12:07:00.000Z,60,48,92
2026-07-31T12:08:00.000Z,75,92,131
2026-07-31T12:09:00.000Z,64,69,107
2026-07-31T12:10:00.000Z,168,195,285
2026-07-31T12:11:00.000Z,117,143,180
2026-07-31T12:12:00.000Z,109,112,162
2026-07-31T12:13:00.000Z,85,78,126
2026-07-31T12:14:00.000Z,58,109,138
2026-07-31T12:15:00.000Z,87,135,160
2026-07-31T12:16:00.000Z,267,221,330
2026-07-31T12:17:00.000Z,123,113,184
2026-07-31T12:18:00.000Z,98,142,175
2026-07-31T12:19:00.000Z,254,187,258
2026-07-31T12:20:00.000Z,201,147,258
2026-07-31T12:21:00.000Z,225,149,255
2026-07-31T12:22:00.000Z,71,108,134
2026-07-31T12:23:00.000Z,70,119,151
2026-07-31T12:24:00.000Z,118,71,157
2026-07-31T12:25:00.000Z,149,114,207
2026-07-31T12:26:00.000Z,107,106,177
2026-07-31T12:27:00.000Z,44,127,137
2026-07-31T12:28:00.000Z,212,157,258
2026-07-31T12:29:00.000Z,128,110,160
2026-07-31T12:30:00.000Z,342,430,521
2026-07-31T12:31:00.000Z,180,187,285
2026-07-31T12:32:00.000Z,139,166,206
2026-07-31T12:33:00.000Z,114,166,211
2026-07-31T12:34:00.000Z,170,131,188
2026-07-31T12:35:00.000Z,162,185,276
2026-07-31T12:36:00.000Z,122,121,206
2026-07-31T12:37:00.000Z,108,84,153
2026-07-31T12:38:00.000Z,120,92,182
2026-07-31T12:39:00.000Z,123,152,220
2026-07-31T12:40:00.000Z,109,96,175
2026-07-31T12:41:00.000Z,158,134,224
2026-07-31T12:42:00.000Z,173,211,299
2026-07-31T12:43:00.000Z,170,134,233
2026-07-31T12:44:00.000Z,66,73,118
2026-07-31T12:45:00.000Z,183,237,324
2026-07-31T12:46:00.000Z,125,144,200
2026-07-31T12:47:00.000Z,92,75,139
2026-07-31T12:48:00.000Z,46,64,99
2026-07-31T12:49:00.000Z,60,51,92
2026-07-31T12:50:00.000Z,101,103,153
2026-07-31T12:51:00.000Z,214,133,273
2026-07-31T12:52:00.000Z,105,146,201
2026-07-31T12:53:00.000Z,103,119,187
2026-07-31T12:54:00.000Z,150,125,186
2026-07-31T12:55:00.000Z,120,130,197
2026-07-31T12:56:00.000Z,80,110,171
2026-07-31T12:57:00.000Z,126,183,222
2026-07-31T12:58:00.000Z,108,159,203
2026-07-31T12:59:00.000Z,72,75,124
2026-07-31T13:00:00.000Z,250,319,420
2026-07-31T13:01:00.000Z,125,103,190
2026-07-31T13:02:00.000Z,326,224,388
2026-07-31T13:03:00.000Z,186,182,300
2026-07-31T13:04:00.000Z,101,118,179
2026-07-31T13:05:00.000Z,136,109,186
2026-07-31T13:06:00.000Z,110,109,183
2026-07-31T13:07:00.000Z,89,69,133
2026-07-31T13:08:00.000Z,123,113,187
2026-07-31T13:09:00.000Z,203,244,293
2026-07-31T13:10:00.000Z,261,192,353
2026-07-31T13:11:00.000Z,182,248,328
2026-07-31T13:12:00.000Z,198,221,293
2026-07-31T13:13:00.000Z,92,101,160
2026-07-31T13:14:00.000Z,127,117,193
2026-07-31T13:15:00.000Z,229,230,342
2026-07-31T13:16:00.000Z,126,128,219
2026-07-31T13:17:00.000Z,104,194,217
2026-07-31T13:18:00.000Z,134,155,235
2026-07-31T13:19:00.000Z,238,256,359
2026-07-31T13:20:00.000Z,162,174,273
2026-07-31T13:21:00.000Z,122,98,188
2026-07-31T13:22:00.000Z,335,238,440
2026-07-31T13:23:00.000Z,246,178,312
2026-07-31T13:24:00.000Z,153,155,215
2026-07-31T13:25:00.000Z,398,331,497
2026-07-31T13:26:00.000Z,159,170,262
2026-07-31T13:27:00.000Z,393,453,554
2026-07-31T13:28:00.000Z,524,434,716
2026-07-31T13:29:00.000Z,350,396,612
2026-07-31T13:30:00.000Z,2755,2871,4553
2026-07-31T13:31:00.000Z,1953,1734,3030
2026-07-31T13:32:00.000Z,2159,1805,3006
2026-07-31T13:33:00.000Z,1574,1440,2416
2026-07-31T13:34:00.000Z,1593,1610,2335
2026-07-31T13:35:00.000Z,1408,1315,2306
2026-07-31T13:36:00.000Z,1449,1499,2319
2026-07-31T13:37:00.000Z,1442,1520,2364
2026-07-31T13:38:00.000Z,2033,2346,3360
2026-07-31T13:39:00.000Z,1841,2042,2981
2026-07-31T13:40:00.000Z,1703,1827,2809
2026-07-31T13:41:00.000Z,1261,1125,1956
2026-07-31T13:42:00.000Z,1458,1561,2486
2026-07-31T13:43:00.000Z,1835,1829,2996
2026-07-31T13:44:00.000Z,1507,1772,2634
2026-07-31T13:45:00.000Z,1784,1804,2883
2026-07-31T13:46:00.000Z,1630,1832,2763
2026-07-31T13:47:00.000Z,1295,1538,2336
2026-07-31T13:48:00.000Z,1968,2504,3287
2026-07-31T13:49:00.000Z,1831,1948,2923
2026-07-31T13:50:00.000Z,1774,1669,2794
2026-07-31T13:51:00.000Z,1365,1122,1992
2026-07-31T13:52:00.000Z,1572,1631,2540
2026-07-31T13:53:00.000Z,1628,1786,2628
2026-07-31T13:54:00.000Z,1562,1494,2334
2026-07-31T13:55:00.000Z,1636,1689,2532
2026-07-31T13:56:00.000Z,1866,1548,2566
2026-07-31T13:57:00.000Z,1547,1372,2240
2026-07-31T13:58:00.000Z,888,1124,1485
2026-07-31T13:59:00.000Z,578,602,908
2026-07-31T14:00:00.000Z,1017,1224,1759
2026-07-31T14:01:00.000Z,1062,1335,1943
2026-07-31T14:02:00.000Z,1242,1573,2224
2026-07-31T14:03:00.000Z,1119,1118,1830
2026-07-31T14:04:00.000Z,1360,1737,2321
2026-07-31T14:05:00.000Z,1535,1630,2518
2026-07-31T14:06:00.000Z,1258,1349,2024
2026-07-31T14:07:00.000Z,1663,2073,2729
2026-07-31T14:08:00.000Z,1728,1956,2843
2026-07-31T14:09:00.000Z,1547,1465,2288
2026-07-31T14:10:00.000Z,1728,1926,2980
2026-07-31T14:11:00.000Z,1536,1382,2325
2026-07-31T14:12:00.000Z,1806,1731,2693
2026-07-31T14:13:00.000Z,1319,1364,2131
2026-07-31T14:14:00.000Z,1296,1245,1983
2026-07-31T14:15:00.000Z,1590,1672,2459
2026-07-31T14:16:00.000Z,1288,1912,2232
2026-07-31T14:17:00.000Z,1298,1239,1965
2026-07-31T14:18:00.000Z,1372,1046,1862
2026-07-31T14:19:00.000Z,1903,2104,2825
2026-07-31T14:20:00.000Z,1546,1270,2195
2026-07-31T14:21:00.000Z,1311,1364,2073
2026-07-31T14:22:00.000Z,1218,1089,1818
2026-07-31T14:23:00.000Z,1161,1151,1800
2026-07-31T14:24:00.000Z,1137,1377,1946
2026-07-31T14:25:00.000Z,892,1015,1519
2026-07-31T14:26:00.000Z,743,728,1225
2026-07-31T14:27:00.000Z,1610,1086,1748
2026-07-31T14:28:00.000Z,964,737,1342
2026-07-31T14:29:00.000Z,890,874,1406
2026-07-31T14:30:00.000Z,987,934,1562
2026-07-31T14:31:00.000Z,1158,1001,1659
2026-07-31T14:32:00.000Z,877,1052,1509
2026-07-31T14:33:00.000Z,825,961,1461
2026-07-31T14:34:00.000Z,755,778,1245
2026-07-31T14:35:00.000Z,977,853,1431
2026-07-31T14:36:00.000Z,608,664,1069
2026-07-31T14:37:00.000Z,698,672,1120
2026-07-31T14:38:00.000Z,465,526,825
2026-07-31T14:39:00.000Z,514,463,806
2026-07-31T14:40:00.000Z,729,712,1070
2026-07-31T14:41:00.000Z,653,787,1115
2026-07-31T14:42:00.000Z,930,1022,1572
2026-07-31T14:43:00.000Z,655,565,960
2026-07-31T14:44:00.000Z,578,565,950
2026-07-31T14:45:00.000Z,1057,1600,1748
2026-07-31T14:46:00.000Z,1353,1059,1688
2026-07-31T14:47:00.000Z,718,709,1122
2026-07-31T14:48:00.000Z,796,622,1135
2026-07-31T14:49:00.000Z,1025,884,1402
2026-07-31T14:50:00.000Z,961,999,1436
2026-07-31T14:51:00.000Z,591,513,881
2026-07-31T14:52:00.000Z,592,570,911
2026-07-31T14:53:00.000Z,516,587,851
2026-07-31T14:54:00.000Z,666,859,1128
2026-07-31T14:55:00.000Z,730,906,1341
2026-07-31T14:56:00.000Z,823,729,1257
2026-07-31T14:57:00.000Z,682,716,1109
2026-07-31T14:58:00.000Z,655,1084,1063
2026-07-31T14:59:00.000Z,617,1022,1002
2026-07-31T15:00:00.000Z,672,685,1120
2026-07-31T15:01:00.000Z,600,637,965
2026-07-31T15:02:00.000Z,525,588,864
2026-07-31T15:03:00.000Z,491,538,867
2026-07-31T15:04:00.000Z,734,527,956
2026-07-31T15:05:00.000Z,816,733,1160
2026-07-31T15:06:00.000Z,503,482,807
2026-07-31T15:07:00.000Z,522,575,850
2026-07-31T15:08:00.000Z,429,493,769
2026-07-31T15:09:00.000Z,781,882,1296
2026-07-31T15:10:00.000Z,662,624,1014
2026-07-31T15:11:00.000Z,746,944,1308
2026-07-31T15:12:00.000Z,960,890,1452
2026-07-31T15:13:00.000Z,604,577,995
2026-07-31T15:14:00.000Z,778,726,1209
2026-07-31T15:15:00.000Z,1320,1050,1873
2026-07-31T15:16:00.000Z,635,804,1087
2026-07-31T15:17:00.000Z,476,428,755
2026-07-31T15:18:00.000Z,463,458,723
2026-07-31T15:19:00.000Z,436,415,673
2026-07-31T15:20:00.000Z,498,550,826
2026-07-31T15:21:00.000Z,547,580,861
2026-07-31T15:22:00.000Z,711,697,1093
2026-07-31T15:23:00.000Z,548,522,860
2026-07-31T15:24:00.000Z,526,713,881
2026-07-31T15:25:00.000Z,824,1164,1382
2026-07-31T15:26:00.000Z,1061,1234,1615
2026-07-31T15:27:00.000Z,804,798,1259
2026-07-31T15:28:00.000Z,797,681,1143
2026-07-31T15:29:00.000Z,757,700,1168
2026-07-31T15:30:00.000Z,845,863,1361
2026-07-31T15:31:00.000Z,873,865,1349
2026-07-31T15:32:00.000Z,707,623,1040
2026-07-31T15:33:00.000Z,706,635,1045
2026-07-31T15:34:00.000Z,1041,1026,1597
2026-07-31T15:35:00.000Z,1106,1056,1578
2026-07-31T15:36:00.000Z,755,729,1144
2026-07-31T15:37:00.000Z,518,448,779
2026-07-31T15:38:00.000Z,886,745,1239
2026-07-31T15:39:00.000Z,530,668,872
2026-07-31T15:40:00.000Z,564,615,959
2026-07-31T15:41:00.000Z,838,1021,1394
2026-07-31T15:42:00.000Z,632,583,950
2026-07-31T15:43:00.000Z,678,574,982
2026-07-31T15:44:00.000Z,468,472,757
2026-07-31T15:45:00.000Z,549,607,922
2026-07-31T15:46:00.000Z,542,531,847
2026-07-31T15:47:00.000Z,631,763,1046
2026-07-31T15:48:00.000Z,436,420,696
2026-07-31T15:49:00.000Z,427,416,680
2026-07-31T15:50:00.000Z,740,595,1050
2026-07-31T15:51:00.000Z,670,566,1011
2026-07-31T15:52:00.000Z,943,615,1027
2026-07-31T15:53:00.000Z,463,485,747
2026-07-31T15:54:00.000Z,662,538,903
2026-07-31T15:55:00.000Z,694,743,1076
2026-07-31T15:56:00.000Z,482,468,751
2026-07-31T15:57:00.000Z,425,371,587
2026-07-31T15:58:00.000Z,687,755,893
2026-07-31T15:59:00.000Z,480,468,696
2026-07-31T16:00:00.000Z,723,659,1054
2026-07-31T16:01:00.000Z,701,876,1088
2026-07-31T16:02:00.000Z,470,503,748
2026-07-31T16:03:00.000Z,327,280,489
2026-07-31T16:04:00.000Z,661,502,778
2026-07-31T16:05:00.000Z,439,563,687
2026-07-31T16:06:00.000Z,490,567,824
2026-07-31T16:07:00.000Z,344,567,710
2026-07-31T16:08:00.000Z,349,208,464
2026-07-31T16:09:00.000Z,402,321,565
2026-07-31T16:10:00.000Z,354,359,561
2026-07-31T16:11:00.000Z,578,504,849
2026-07-31T16:12:00.000Z,480,381,633
2026-07-31T16:13:00.000Z,346,336,512
2026-07-31T16:14:00.000Z,398,399,590
2026-07-31T16:15:00.000Z,589,665,937
2026-07-31T16:16:00.000Z,470,417,673
2026-07-31T16:17:00.000Z,360,281,503
2026-07-31T16:18:00.000Z,295,305,474
2026-07-31T16:19:00.000Z,272,234,409
2026-07-31T16:20:00.000Z,358,268,490
2026-07-31T16:21:00.000Z,468,457,688
2026-07-31T16:22:00.000Z,451,444,621
2026-07-31T16:23:00.000Z,350,323,516
2026-07-31T16:24:00.000Z,686,540,831
2026-07-31T16:25:00.000Z,436,465,682
2026-07-31T16:26:00.000Z,378,410,567
2026-07-31T16:27:00.000Z,350,389,540
2026-07-31T16:28:00.000Z,467,325,567
2026-07-31T16:29:00.000Z,825,499,856
2026-07-31T16:30:00.000Z,677,677,1021
2026-07-31T16:31:00.000Z,514,462,686
2026-07-31T16:32:00.000Z,397,370,572
2026-07-31T16:33:00.000Z,437,354,573
2026-07-31T16:34:00.000Z,312,327,491
2026-07-31T16:35:00.000Z,427,330,548
2026-07-31T16:36:00.000Z,306,469,569
2026-07-31T16:37:00.000Z,310,289,461
2026-07-31T16:38:00.000Z,400,530,628
2026-07-31T16:39:00.000Z,339,309,492
2026-07-31T16:40:00.000Z,349,384,554
2026-07-31T16:41:00.000Z,440,653,768
2026-07-31T16:42:00.000Z,514,647,817
2026-07-31T16:43:00.000Z,319,323,492
2026-07-31T16:44:00.000Z,343,325,506
2026-07-31T16:45:00.000Z,443,385,656
2026-07-31T16:46:00.000Z,372,333,549
2026-07-31T16:47:00.000Z,354,354,504
2026-07-31T16:48:00.000Z,338,363,499
2026-07-31T16:49:00.000Z,379,330,541
2026-07-31T16:50:00.000Z,485,411,690
2026-07-31T16:51:00.000Z,486,459,659
2026-07-31T16:52:00.000Z,248,268,394
2026-07-31T16:53:00.000Z,279,245,419
2026-07-31T16:54:00.000Z,286,339,451
2026-07-31T16:55:00.000Z,455,374,558
2026-07-31T16:56:00.000Z,348,271,474
2026-07-31T16:57:00.000Z,431,271,462
2026-07-31T16:58:00.000Z,419,344,540
2026-07-31T16:59:00.000Z,250,292,418
2026-07-31T17:00:00.000Z,570,495,820
2026-07-31T17:01:00.000Z,709,489,830
2026-07-31T17:02:00.000Z,261,323,402
2026-07-31T17:03:00.000Z,252,208,347
2026-07-31T17:04:00.000Z,175,282,338
2026-07-31T17:05:00.000Z,309,287,453
2026-07-31T17:06:00.000Z,274,347,442
2026-07-31T17:07:00.000Z,363,399,561
2026-07-31T17:08:00.000Z,275,286,419
2026-07-31T17:09:00.000Z,311,259,425
2026-07-31T17:10:00.000Z,290,242,418
2026-07-31T17:11:00.000Z,370,304,460
2026-07-31T17:12:00.000Z,418,287,485
2026-07-31T17:13:00.000Z,179,191,290
2026-07-31T17:14:00.000Z,201,183,297
2026-07-31T17:15:00.000Z,525,361,639
2026-07-31T17:16:00.000Z,290,342,472
2026-07-31T17:17:00.000Z,166,186,268
2026-07-31T17:18:00.000Z,210,181,314
2026-07-31T17:19:00.000Z,284,161,316
2026-07-31T17:20:00.000Z,256,219,351
2026-07-31T17:21:00.000Z,199,349,397
2026-07-31T17:22:00.000Z,303,312,423
2026-07-31T17:23:00.000Z,388,236,453
2026-07-31T17:24:00.000Z,758,543,878
2026-07-31T17:25:00.000Z,576,457,632
2026-07-31T17:26:00.000Z,385,483,595
2026-07-31T17:27:00.000Z,676,688,1016
2026-07-31T17:28:00.000Z,444,397,641
2026-07-31T17:29:00.000Z,467,365,601
2026-07-31T17:30:00.000Z,426,491,638
2026-07-31T17:31:00.000Z,280,253,385
2026-07-31T17:32:00.000Z,311,414,489
2026-07-31T17:33:00.000Z,721,325,602
2026-07-31T17:34:00.000Z,422,382,514
2026-07-31T17:35:00.000Z,419,355,513
2026-07-31T17:36:00.000Z,535,397,574
2026-07-31T17:37:00.000Z,392,310,485
2026-07-31T17:38:00.000Z,542,620,737
2026-07-31T17:39:00.000Z,580,729,897
2026-07-31T17:40:00.000Z,364,369,524
2026-07-31T17:41:00.000Z,373,431,520
2026-07-31T17:42:00.000Z,382,544,599
2026-07-31T17:43:00.000Z,313,245,424
2026-07-31T17:44:00.000Z,247,273,390
2026-07-31T17:45:00.000Z,321,315,510
2026-07-31T17:46:00.000Z,514,329,580
2026-07-31T17:47:00.000Z,319,518,581
2026-07-31T17:48:00.000Z,550,639,920
2026-07-31T17:49:00.000Z,305,354,525
2026-07-31T17:50:00.000Z,383,392,572
2026-07-31T17:51:00.000Z,480,370,648
2026-07-31T17:52:00.000Z,638,551,869
2026-07-31T17:53:00.000Z,239,260,380
2026-07-31T17:54:00.000Z,279,265,358
2026-07-31T17:55:00.000Z,256,243,375
2026-07-31T17:56:00.000Z,206,238,342
2026-07-31T17:57:00.000Z,304,330,468
2026-07-31T17:58:00.000Z,181,229,316
2026-07-31T17:59:00.000Z,269,282,414
2026-07-31T18:00:00.000Z,496,499,751
2026-07-31T18:01:00.000Z,362,324,530
2026-07-31T18:02:00.000Z,223,271,394
2026-07-31T18:03:00.000Z,218,268,398
