time,buyVolume,sellVolume,trades
2026-06-19T08:07:00.000Z,10,11,20
2026-06-19T08:08:00.000Z,18,10,22
2026-06-19T08:09:00.000Z,8,12,17
2026-06-19T08:10:00.000Z,27,18,35
2026-06-19T08:11:00.000Z,59,27,70
2026-06-19T08:12:00.000Z,82,41,90
2026-06-19T08:13:00.000Z,13,122,55
2026-06-19T08:14:00.000Z,14,22,31
2026-06-19T08:15:00.000Z,42,48,76
2026-06-19T08:16:00.000Z,37,27,49
2026-06-19T08:17:00.000Z,33,38,61
2026-06-19T08:18:00.000Z,21,10,23
2026-06-19T08:19:00.000Z,17,17,25
2026-06-19T08:20:00.000Z,8,9,15
2026-06-19T08:21:00.000Z,13,8,19
2026-06-19T08:22:00.000Z,12,11,20
2026-06-19T08:23:00.000Z,51,22,59
2026-06-19T08:24:00.000Z,14,14,24
2026-06-19T08:25:00.000Z,16,20,32
2026-06-19T08:26:00.000Z,46,50,78
2026-06-19T08:27:00.000Z,11,12,21
2026-06-19T08:28:00.000Z,14,17,25
2026-06-19T08:29:00.000Z,28,11,32
2026-06-19T08:30:00.000Z,28,17,37
2026-06-19T08:31:00.000Z,34,54,77
2026-06-19T08:32:00.000Z,25,23,44
2026-06-19T08:33:00.000Z,17,41,42
2026-06-19T08:34:00.000Z,20,18,29
2026-06-19T08:35:00.000Z,14,10,23
2026-06-19T08:36:00.000Z,12,17,22
2026-06-19T08:37:00.000Z,28,15,31
2026-06-19T08:38:00.000Z,12,15,22
2026-06-19T08:39:00.000Z,43,17,46
2026-06-19T08:40:00.000Z,6,16,17
2026-06-19T08:41:00.000Z,53,23,56
2026-06-19T08:42:00.000Z,46,26,54
2026-06-19T08:43:00.000Z,44,48,60
2026-06-19T08:44:00.000Z,8,11,16
2026-06-19T08:45:00.000Z,66,24,52
2026-06-19T08:46:00.000Z,28,59,66
2026-06-19T08:47:00.000Z,49,63,97
2026-06-19T08:48:00.000Z,37,29,49
2026-06-19T08:49:00.000Z,46,7,38
2026-06-19T08:50:00.000Z,18,16,22
2026-06-19T08:51:00.000Z,2,13,14
2026-06-19T08:52:00.000Z,27,14,30
2026-06-19T08:53:00.000Z,11,17,24
2026-06-19T08:54:00.000Z,12,14,22
2026-06-19T08:55:00.000Z,38,24,42
2026-06-19T08:56:00.000Z,7,9,13
2026-06-19T08:57:00.000Z,4,10,13
2026-06-19T08:58:00.000Z,8,6,13
2026-06-19T08:59:00.000Z,0,10,6
2026-06-19T09:00:00.000Z,177,122,188
2026-06-19T09:01:00.000Z,14,42,47
2026-06-19T09:02:00.000Z,11,13,22
2026-06-19T09:03:00.000Z,22,17,26
2026-06-19T09:04:00.000Z,25,70,65
2026-06-19T09:05:00.000Z,33,46,61
2026-06-19T09:06:00.000Z,28,27,45
2026-06-19T09:07:00.000Z,29,13,36
2026-06-19T09:08:00.000Z,18,33,45
2026-06-19T09:09:00.000Z,22,24,30
2026-06-19T09:10:00.000Z,17,27,36
2026-06-19T09:11:00.000Z,27,36,50
2026-06-19T09:12:00.000Z,38,16,39
2026-06-19T09:13:00.000Z,37,41,52
2026-06-19T09:14:00.000Z,26,66,58
2026-06-19T09:15:00.000Z,28,18,38
2026-06-19T09:16:00.000Z,36,19,40
2026-06-19T09:17:00.000Z,8,9,17
2026-06-19T09:18:00.000Z,5,2,7
2026-06-19T09:19:00.000Z,14,9,16
2026-06-19T09:20:00.000Z,10,9,15
2026-06-19T09:21:00.000Z,2,22,19
2026-06-19T09:22:00.000Z,12,50,54
2026-06-19T09:23:00.000Z,52,67,98
2026-06-19T09:24:00.000Z,31,43,56
2026-06-19T09:25:00.000Z,8,6,12
2026-06-19T09:26:00.000Z,28,33,37
2026-06-19T09:27:00.000Z,42,19,40
2026-06-19T09:28:00.000Z,11,25,30
2026-06-19T09:29:00.000Z,7,29,23
2026-06-19T09:30:00.000Z,44,38,63
2026-06-19T09:31:00.000Z,3,5,8
2026-06-19T09:32:00.000Z,22,35,46
2026-06-19T09:33:00.000Z,16,19,27
2026-06-19T09:34:00.000Z,20,4,20
2026-06-19T09:35:00.000Z,30,20,30
2026-06-19T09:36:00.000Z,46,27,61
2026-06-19T09:37:00.000Z,33,16,34
2026-06-19T09:38:00.000Z,14,10,20
2026-06-19T09:39:00.000Z,30,15,41
2026-06-19T09:40:00.000Z,31,18,33
2026-06-19T09:41:00.000Z,14,43,44
2026-06-19T09:42:00.000Z,21,24,37
2026-06-19T09:43:00.000Z,41,48,68
2026-06-19T09:44:00.000Z,10,19,27
2026-06-19T09:45:00.000Z,28,36,38
2026-06-19T09:46:00.000Z,23,54,65
2026-06-19T09:47:00.000Z,52,39,63
2026-06-19T09:48:00.000Z,16,25,31
2026-06-19T09:49:00.000Z,11,24,29
2026-06-19T09:50:00.000Z,83,32,93
2026-06-19T09:51:00.000Z,24,20,41
2026-06-19T09:52:00.000Z,18,11,27
2026-06-19T09:53:00.000Z,14,23,28
2026-06-19T09:54:00.000Z,16,11,20
2026-06-19T09:55:00.000Z,17,11,25
2026-06-19T09:56:00.000Z,11,3,13
2026-06-19T09:57:00.000Z,13,33,36
2026-06-19T09:58:00.000Z,17,43,41
2026-06-19T09:59:00.000Z,11,5,15
2026-06-19T10:00:00.000Z,18,34,43
2026-06-19T10:01:00.000Z,8,6,11
2026-06-19T10:02:00.000Z,14,8,20
2026-06-19T10:03:00.000Z,17,35,43
2026-06-19T10:04:00.000Z,26,61,66
2026-06-19T10:05:00.000Z,89,176,116
2026-06-19T10:06:00.000Z,40,38,58
2026-06-19T10:07:00.000Z,18,12,22
2026-06-19T10:08:00.000Z,16,12,24
2026-06-19T10:09:00.000Z,82,34,87
2026-06-19T10:10:00.000Z,10,12,19
2026-06-19T10:11:00.000Z,10,7,17
2026-06-19T10:12:00.000Z,8,7,14
2026-06-19T10:13:00.000Z,25,7,26
2026-06-19T10:14:00.000Z,6,12,18
2026-06-19T10:15:00.000Z,35,61,76
2026-06-19T10:16:00.000Z,14,34,36
2026-06-19T10:17:00.000Z,23,21,37
2026-06-19T10:18:00.000Z,10,11,19
2026-06-19T10:19:00.000Z,16,19,26
2026-06-19T10:20:00.000Z,10,17,27
2026-06-19T10:21:00.000Z,19,17,33
2026-06-19T10:22:00.000Z,56,62,93
2026-06-19T10:23:00.000Z,29,53,71
2026-06-19T10:24:00.000Z,42,35,69
2026-06-19T10:25:00.000Z,42,20,47
2026-06-19T10:26:00.000Z,43,67,86
2026-06-19T10:27:00.000Z,46,53,81
2026-06-19T10:28:00.000Z,27,48,55
2026-06-19T10:29:00.000Z,24,18,36
2026-06-19T10:30:00.000Z,68,138,162
2026-06-19T10:31:00.000Z,86,75,117
2026-06-19T10:32:00.000Z,43,46,64
2026-06-19T10:33:00.000Z,11,17,21
2026-06-19T10:34:00.000Z,12,17,25
2026-06-19T10:35:00.000Z,21,17,30
2026-06-19T10:36:00.000Z,121,124,183
2026-06-19T10:37:00.000Z,58,41,90
2026-06-19T10:38:00.000Z,18,22,37
2026-06-19T10:39:00.000Z,38,28,61
2026-06-19T10:40:00.000Z,22,26,43
2026-06-19T10:41:00.000Z,27,36,46
2026-06-19T10:42:00.000Z,22,21,32
2026-06-19T10:43:00.000Z,30,8,33
2026-06-19T10:44:00.000Z,9,32,35
2026-06-19T10:45:00.000Z,9,11,20
2026-06-19T10:46:00.000Z,84,100,138
2026-06-19T10:47:00.000Z,154,79,186
2026-06-19T10:48:00.000Z,13,34,39
2026-06-19T10:49:00.000Z,25,37,56
2026-06-19T10:50:00.000Z,17,13,29
2026-06-19T10:51:00.000Z,19,12,28
2026-06-19T10:52:00.000Z,46,19,61
2026-06-19T10:53:00.000Z,4,12,16
2026-06-19T10:54:00.000Z,8,14,21
2026-06-19T10:55:00.000Z,22,23,31
2026-06-19T10:56:00.000Z,23,22,37
2026-06-19T10:57:00.000Z,8,6,14
2026-06-19T10:58:00.000Z,19,17,25
2026-06-19T10:59:00.000Z,14,12,22
2026-06-19T11:00:00.000Z,52,112,112
2026-06-19T11:01:00.000Z,33,33,53
2026-06-19T11:02:00.000Z,56,28,59
2026-06-19T11:03:00.000Z,19,20,32
2026-06-19T11:04:00.000Z,42,36,63
2026-06-19T11:05:00.000Z,35,40,59
2026-06-19T11:06:00.000Z,17,14,24
2026-06-19T11:07:00.000Z,51,88,113
2026-06-19T11:08:00.000Z,56,71,99
2026-06-19T11:09:00.000Z,67,50,95
2026-06-19T11:10:00.000Z,13,10,20
2026-06-19T11:11:00.000Z,45,16,51
2026-06-19T11:12:00.000Z,24,82,53
2026-06-19T11:13:00.000Z,33,17,45
2026-06-19T11:14:00.000Z,13,18,29
2026-06-19T11:15:00.000Z,69,19,70
2026-06-19T11:16:00.000Z,21,24,36
2026-06-19T11:17:00.000Z,4,7,9
2026-06-19T11:18:00.000Z,57,48,78
2026-06-19T11:19:00.000Z,22,46,54
2026-06-19T11:20:00.000Z,24,43,43
2026-06-19T11:21:00.000Z,7,7,12
2026-06-19T11:22:00.000Z,15,18,28
2026-06-19T11:23:00.000Z,36,52,55
2026-06-19T11:24:00.000Z,61,55,76
2026-06-19T11:25:00.000Z,14,35,37
2026-06-19T11:26:00.000Z,47,22,49
2026-06-19T11:27:00.000Z,33,60,52
2026-06-19T11:28:00.000Z,37,18,44
2026-06-19T11:29:00.000Z,36,10,39
2026-06-19T11:30:00.000Z,16,26,35
2026-06-19T11:31:00.000Z,21,20,35
2026-06-19T11:32:00.000Z,31,16,37
2026-06-19T11:33:00.000Z,50,29,57
2026-06-19T11:34:00.000Z,30,30,45
2026-06-19T11:35:00.000Z,19,22,34
2026-06-19T11:36:00.000Z,24,52,45
2026-06-19T11:37:00.000Z,38,20,33
2026-06-19T11:38:00.000Z,24,21,26
2026-06-19T11:39:00.000Z,61,50,72
2026-06-19T11:40:00.000Z,122,88,136
2026-06-19T11:41:00.000Z,52,63,83
2026-06-19T11:42:00.000Z,18,34,44
2026-06-19T11:43:00.000Z,21,40,47
2026-06-19T11:44:00.000Z,34,89,47
2026-06-19T11:45:00.000Z,11,10,20
2026-06-19T11:46:00.000Z,6,8,12
2026-06-19T11:47:00.000Z,18,21,29
2026-06-19T11:48:00.000Z,12,37,39
2026-06-19T11:49:00.000Z,40,59,70
2026-06-19T11:50:00.000Z,63,29,57
2026-06-19T11:51:00.000Z,22,20,34
2026-06-19T11:52:00.000Z,8,15,17
2026-06-19T11:53:00.000Z,24,47,54
2026-06-19T11:54:00.000Z,14,17,25
2026-06-19T11:55:00.000Z,37,65,83
2026-06-19T11:56:00.000Z,59,38,77
2026-06-19T11:57:00.000Z,13,7,17
2026-06-19T11:58:00.000Z,23,15,34
2026-06-19T11:59:00.000Z,35,25,42
2026-06-19T12:00:00.000Z,21,17,34
2026-06-19T12:01:00.000Z,10,5,15
2026-06-19T12:02:00.000Z,6,43,30
2026-06-19T12:03:00.000Z,14,11,24
2026-06-19T12:04:00.000Z,17,14,28
2026-06-19T12:05:00.000Z,33,43,52
2026-06-19T12:06:00.000Z,32,33,50
2026-06-19T12:07:00.000Z,13,56,52
2026-06-19T12:08:00.000Z,23,23,37
2026-06-19T12:09:00.000Z,23,16,32
2026-06-19T12:10:00.000Z,13,28,32
2026-06-19T12:11:00.000Z,8,7,12
2026-06-19T12:12:00.000Z,23,35,45
2026-06-19T12:13:00.000Z,9,7,13
2026-06-19T12:14:00.000Z,9,20,26
2026-06-19T12:15:00.000Z,12,41,39
2026-06-19T12:16:00.000Z,22,19,36
2026-06-19T12:17:00.000Z,23,39,52
2026-06-19T12:18:00.000Z,20,30,47
2026-06-19T12:19:00.000Z,33,16,42
2026-06-19T12:20:00.000Z,18,25,37
2026-06-19T12:21:00.000Z,15,10,24
2026-06-19T12:22:00.000Z,13,6,15
2026-06-19T12:23:00.000Z,15,23,25
2026-06-19T12:24:00.000Z,13,38,39
2026-06-19T12:25:00.000Z,15,13,26
2026-06-19T12:26:00.000Z,7,17,23
2026-06-19T12:27:00.000Z,14,9,23
2026-06-19T12:28:00.000Z,26,30,47
2026-06-19T12:29:00.000Z,15,27,35
2026-06-19T12:30:00.000Z,45,79,87
2026-06-19T12:31:00.000Z,7,10,17
2026-06-19T12:32:00.000Z,4,16,16
2026-06-19T12:33:00.000Z,16,41,49
2026-06-19T12:34:00.000Z,26,13,34
2026-06-19T12:35:00.000Z,31,41,65
2026-06-19T12:36:00.000Z,22,19,38
2026-06-19T12:37:00.000Z,253,356,440
2026-06-19T12:38:00.000Z,115,81,135
2026-06-19T12:39:00.000Z,38,35,60
2026-06-19T12:40:00.000Z,23,45,59
2026-06-19T12:41:00.000Z,53,25,67
2026-06-19T12:42:00.000Z,36,29,51
2026-06-19T12:43:00.000Z,23,30,43
2026-06-19T12:44:00.000Z,25,31,41
2026-06-19T12:45:00.000Z,8,33,34
2026-06-19T12:46:00.000Z,55,27,61
2026-06-19T12:47:00.000Z,9,25,28
2026-06-19T12:48:00.000Z,8,8,13
2026-06-19T12:49:00.000Z,28,79,74
2026-06-19T12:50:00.000Z,282,92,295
2026-06-19T12:51:00.000Z,417,260,541
2026-06-19T12:52:00.000Z,230,168,324
2026-06-19T12:53:00.000Z,214,156,298
2026-06-19T12:54:00.000Z,175,157,248
2026-06-19T12:55:00.000Z,122,111,196
2026-06-19T12:56:00.000Z,236,130,292
2026-06-19T12:57:00.000Z,100,162,198
2026-06-19T12:58:00.000Z,60,66,102
2026-06-19T12:59:00.000Z,75,61,111
2026-06-19T13:00:00.000Z,69,52,106
2026-06-19T13:01:00.000Z,88,61,119
2026-06-19T13:02:00.000Z,91,160,182
2026-06-19T13:03:00.000Z,62,55,99
2026-06-19T13:04:00.000Z,48,57,90
2026-06-19T13:05:00.000Z,60,52,95
2026-06-19T13:06:00.000Z,28,49,54
2026-06-19T13:07:00.000Z,29,27,39
2026-06-19T13:08:00.000Z,76,71,105
2026-06-19T13:09:00.000Z,90,38,89
2026-06-19T13:10:00.000Z,56,56,90
2026-06-19T13:11:00.000Z,73,91,131
2026-06-19T13:12:00.000Z,39,63,75
2026-06-19T13:13:00.000Z,43,56,80
2026-06-19T13:14:00.000Z,43,28,57
2026-06-19T13:15:00.000Z,100,114,153
2026-06-19T13:16:00.000Z,20,33,46
2026-06-19T13:17:00.000Z,54,50,87
2026-06-19T13:18:00.000Z,35,57,87
2026-06-19T13:19:00.000Z,62,31,72
2026-06-19T13:20:00.000Z,39,33,58
2026-06-19T13:21:00.000Z,41,31,57
2026-06-19T13:22:00.000Z,27,36,49
2026-06-19T13:23:00.000Z,55,64,74
2026-06-19T13:24:00.000Z,42,19,49
2026-06-19T13:25:00.000Z,50,46,79
2026-06-19T13:26:00.000Z,26,25,42
2026-06-19T13:27:00.000Z,21,18,35
2026-06-19T13:28:00.000Z,23,16,28
2026-06-19T13:29:00.000Z,85,73,103
2026-06-19T13:30:00.000Z,482,428,636
2026-06-19T13:31:00.000Z,238,204,329
2026-06-19T13:32:00.000Z,110,141,195
2026-06-19T13:33:00.000Z,131,186,241
2026-06-19T13:34:00.000Z,95,144,170
2026-06-19T13:35:00.000Z,182,101,235
2026-06-19T13:36:00.000Z,154,102,199
2026-06-19T13:37:00.000Z,151,150,223
2026-06-19T13:38:00.000Z,142,125,219
2026-06-19T13:39:00.000Z,45,75,100
2026-06-19T13:40:00.000Z,86,67,126
2026-06-19T13:41:00.000Z,64,114,145
2026-06-19T13:42:00.000Z,75,92,143
2026-06-19T13:43:00.000Z,72,80,120
2026-06-19T13:44:00.000Z,112,156,202
2026-06-19T13:45:00.000Z,118,98,168
2026-06-19T13:46:00.000Z,167,120,210
2026-06-19T13:47:00.000Z,178,141,238
2026-06-19T13:48:00.000Z,89,140,183
2026-06-19T13:49:00.000Z,108,144,182
2026-06-19T13:50:00.000Z,165,167,247
2026-06-19T13:51:00.000Z,105,110,165
2026-06-19T13:52:00.000Z,50,67,97
2026-06-19T13:53:00.000Z,78,44,83
2026-06-19T13:54:00.000Z,44,39,74
2026-06-19T13:55:00.000Z,35,39,64
2026-06-19T13:56:00.000Z,420,270,479
2026-06-19T13:57:00.000Z,105,76,145
2026-06-19T13:58:00.000Z,92,96,122
2026-06-19T13:59:00.000Z,80,77,110
2026-06-19T14:00:00.000Z,149,293,335
2026-06-19T14:01:00.000Z,134,139,234
2026-06-19T14:02:00.000Z,103,144,205
2026-06-19T14:03:00.000Z,151,111,220
2026-06-19T14:04:00.000Z,107,79,143
2026-06-19T14:05:00.000Z,89,118,147
2026-06-19T14:06:00.000Z,112,141,196
2026-06-19T14:07:00.000Z,63,55,83
2026-06-19T14:08:00.000Z,97,79,144
2026-06-19T14:09:00.000Z,65,94,104
2026-06-19T14:10:00.000Z,59,66,93
2026-06-19T14:11:00.000Z,57,142,157
2026-06-19T14:12:00.000Z,100,96,146
2026-06-19T14:13:00.000Z,93,41,99
2026-06-19T14:14:00.000Z,43,59,82
2026-06-19T14:15:00.000Z,57,54,77
2026-06-19T14:16:00.000Z,94,139,176
2026-06-19T14:17:00.000Z,131,80,154
2026-06-19T14:18:00.000Z,83,106,143
2026-06-19T14:19:00.000Z,106,81,151
2026-06-19T14:20:00.000Z,55,80,102
2026-06-19T14:21:00.000Z,47,89,104
2026-06-19T14:22:00.000Z,53,64,88
2026-06-19T14:23:00.000Z,49,57,83
2026-06-19T14:24:00.000Z,44,28,53
2026-06-19T14:25:00.000Z,56,40,75
2026-06-19T14:26:00.000Z,60,69,98
2026-06-19T14:27:00.000Z,41,49,77
2026-06-19T14:28:00.000Z,24,32,41
2026-06-19T14:29:00.000Z,43,37,51
2026-06-19T14:30:00.000Z,41,48,69
2026-06-19T14:31:00.000Z,35,52,67
2026-06-19T14:32:00.000Z,58,67,102
2026-06-19T14:33:00.000Z,61,76,76
2026-06-19T14:34:00.000Z,25,18,33
2026-06-19T14:35:00.000Z,70,48,87
2026-06-19T14:36:00.000Z,91,69,117
2026-06-19T14:37:00.000Z,33,37,56
2026-06-19T14:38:00.000Z,68,70,96
2026-06-19T14:39:00.000Z,79,99,125
2026-06-19T14:40:00.000Z,78,77,129
2026-06-19T14:41:00.000Z,117,49,108
2026-06-19T14:42:00.000Z,26,44,48
2026-06-19T14:43:00.000Z,39,15,40
2026-06-19T14:44:00.000Z,96,57,96
2026-06-19T14:45:00.000Z,60,51,92
2026-06-19T14:46:00.000Z,142,60,134
2026-06-19T14:47:00.000Z,28,41,55
2026-06-19T14:48:00.000Z,43,52,63
2026-06-19T14:49:00.000Z,41,51,68
2026-06-19T14:50:00.000Z,34,20,46
2026-06-19T14:51:00.000Z,20,33,41
2026-06-19T14:52:00.000Z,131,56,131
2026-06-19T14:53:00.000Z,49,90,85
2026-06-19T14:54:00.000Z,102,73,110
2026-06-19T14:55:00.000Z,105,48,105
2026-06-19T14:56:00.000Z,72,71,90
2026-06-19T14:57:00.000Z,87,37,87
2026-06-19T14:58:00.000Z,31,48,66
2026-06-19T14:59:00.000Z,41,69,72
2026-06-19T15:00:00.000Z,119,79,146
2026-06-19T15:01:00.000Z,50,111,106
2026-06-19T15:02:00.000Z,116,69,124
2026-06-19T15:03:00.000Z,28,34,51
2026-06-19T15:04:00.000Z,20,29,46
2026-06-19T15:05:00.000Z,20,20,36
2026-06-19T15:06:00.000Z,37,68,78
2026-06-19T15:07:00.000Z,98,65,107
2026-06-19T15:08:00.000Z,42,42,65
2026-06-19T15:09:00.000Z,174,72,151
2026-06-19T15:10:00.000Z,95,63,92
2026-06-19T15:11:00.000Z,26,40,53
2026-06-19T15:12:00.000Z,28,43,54
2026-06-19T15:13:00.000Z,40,36,56
2026-06-19T15:14:00.000Z,51,81,107
2026-06-19T15:15:00.000Z,51,52,80
2026-06-19T15:16:00.000Z,57,56,101
2026-06-19T15:17:00.000Z,39,38,71
2026-06-19T15:18:00.000Z,29,43,61
2026-06-19T15:19:00.000Z,81,77,111
2026-06-19T15:20:00.000Z,70,45,87
2026-06-19T15:21:00.000Z,34,24,43
2026-06-19T15:22:00.000Z,32,33,47
2026-06-19T15:23:00.000Z,27,45,61
2026-06-19T15:24:00.000Z,29,14,38
2026-06-19T15:25:00.000Z,18,21,35
2026-06-19T15:26:00.000Z,35,35,54
2026-06-19T15:27:00.000Z,5,21,20
2026-06-19T15:28:00.000Z,20,14,29
2026-06-19T15:29:00.000Z,77,45,88
2026-06-19T15:30:00.000Z,84,107,126
2026-06-19T15:31:00.000Z,96,213,202
2026-06-19T15:32:00.000Z,99,190,192
2026-06-19T15:33:00.000Z,167,240,265
2026-06-19T15:34:00.000Z,236,266,341
2026-06-19T15:35:00.000Z,124,84,162
2026-06-19T15:36:00.000Z,88,124,174
2026-06-19T15:37:00.000Z,133,166,203
2026-06-19T15:38:00.000Z,173,137,223
2026-06-19T15:39:00.000Z,109,93,130
2026-06-19T15:40:00.000Z,75,78,117
2026-06-19T15:41:00.000Z,68,56,78
2026-06-19T15:42:00.000Z,26,38,51
2026-06-19T15:43:00.000Z,34,41,55
2026-06-19T15:44:00.000Z,63,55,93
2026-06-19T15:45:00.000Z,49,36,75
2026-06-19T15:46:00.000Z,47,47,64
2026-06-19T15:47:00.000Z,67,25,67
2026-06-19T15:48:00.000Z,57,46,82
2026-06-19T15:49:00.000Z,81,64,107
2026-06-19T15:50:00.000Z,53,61,90
2026-06-19T15:51:00.000Z,23,36,45
2026-06-19T15:52:00.000Z,99,53,122
2026-06-19T15:53:00.000Z,37,27,52
2026-06-19T15:54:00.000Z,20,34,43
2026-06-19T15:55:00.000Z,23,22,34
2026-06-19T15:56:00.000Z,30,19,37
2026-06-19T15:57:00.000Z,28,38,55
2026-06-19T15:58:00.000Z,65,61,74
2026-06-19T15:59:00.000Z,36,75,59
2026-06-19T16:00:00.000Z,42,41,58
2026-06-19T16:01:00.000Z,35,76,78
2026-06-19T16:02:00.000Z,18,23,30
2026-06-19T16:03:00.000Z,50,67,73
2026-06-19T16:04:00.000Z,50,57,79
2026-06-19T16:05:00.000Z,53,83,87
2026-06-19T16:06:00.000Z,22,26,37
2026-06-19T16:07:00.000Z,31,54,55
2026-06-19T16:08:00.000Z,81,102,105
2026-06-19T16:09:00.000Z,18,13,27
2026-06-19T16:10:00.000Z,67,87,106
2026-06-19T16:11:00.000Z,68,34,88
2026-06-19T16:12:00.000Z,43,22,54
2026-06-19T16:13:00.000Z,58,44,77
2026-06-19T16:14:00.000Z,39,64,59
2026-06-19T16:15:00.000Z,43,61,64
2026-06-19T16:16:00.000Z,20,10,22
2026-06-19T16:17:00.000Z,41,34,51
2026-06-19T16:18:00.000Z,27,34,35
2026-06-19T16:19:00.000Z,61,60,81
2026-06-19T16:20:00.000Z,38,22,53
2026-06-19T16:21:00.000Z,37,59,68
2026-06-19T16:22:00.000Z,33,19,32
2026-06-19T16:23:00.000Z,69,21,69
2026-06-19T16:24:00.000Z,34,44,55
2026-06-19T16:25:00.000Z,38,42,62
2026-06-19T16:26:00.000Z,23,24,39
2026-06-19T16:27:00.000Z,16,13,27
2026-06-19T16:28:00.000Z,27,33,33
2026-06-19T16:29:00.000Z,45,41,47
2026-06-19T16:30:00.000Z,24,24,40
2026-06-19T16:31:00.000Z,26,22,42
2026-06-19T16:32:00.000Z,46,32,50
2026-06-19T16:33:00.000Z,39,42,48
2026-06-19T16:34:00.000Z,154,105,187
2026-06-19T16:35:00.000Z,43,62,86
2026-06-19T16:36:00.000Z,8,27,29
2026-06-19T16:37:00.000Z,30,16,35
2026-06-19T16:38:00.000Z,15,5,17
2026-06-19T16:39:00.000Z,46,52,63
2026-06-19T16:40:00.000Z,26,18,40
2026-06-19T16:41:00.000Z,37,63,85
2026-06-19T16:42:00.000Z,13,44,43
2026-06-19T16:43:00.000Z,16,33,37
2026-06-19T16:44:00.000Z,19,22,35
2026-06-19T16:45:00.000Z,135,101,175
2026-06-19T16:46:00.000Z,34,38,59
2026-06-19T16:47:00.000Z,15,9,20
2026-06-19T16:48:00.000Z,28,35,43
2026-06-19T16:49:00.000Z,29,36,56
2026-06-19T16:50:00.000Z,29,37,51
2026-06-19T16:51:00.000Z,11,16,19
2026-06-19T16:52:00.000Z,37,93,100
2026-06-19T16:53:00.000Z,33,74,84
2026-06-19T16:54:00.000Z,61,99,100
2026-06-19T16:55:00.000Z,39,57,81
2026-06-19T16:56:00.000Z,54,26,62
2026-06-19T16:57:00.000Z,9,21,26
2026-06-19T16:58:00.000Z,33,38,60
2026-06-19T16:59:00.000Z,94,126,177
