time,buyVolume,sellVolume,trades
2026-06-11T08:07:00.000Z,80,45,95
2026-06-11T08:08:00.000Z,74,53,102
2026-06-11T08:09:00.000Z,230,139,272
2026-06-11T08:10:00.000Z,121,136,163
2026-06-11T08:11:00.000Z,128,88,150
2026-06-11T08:12:00.000Z,98,83,141
2026-06-11T08:13:00.000Z,106,89,137
2026-06-11T08:14:00.000Z,102,149,195
2026-06-11T08:15:00.000Z,88,78,130
2026-06-11T08:16:00.000Z,54,65,94
2026-06-11T08:17:00.000Z,81,63,108
2026-06-11T08:18:00.000Z,175,72,169
2026-06-11T08:19:00.000Z,134,71,132
2026-06-11T08:20:00.000Z,130,69,142
2026-06-11T08:21:00.000Z,52,56,74
2026-06-11T08:22:00.000Z,55,36,65
2026-06-11T08:23:00.000Z,121,75,121
2026-06-11T08:24:00.000Z,34,59,64
2026-06-11T08:25:00.000Z,23,24,42
2026-06-11T08:26:00.000Z,79,59,95
2026-06-11T08:27:00.000Z,54,78,114
2026-06-11T08:28:00.000Z,49,41,61
2026-06-11T08:29:00.000Z,42,111,110
2026-06-11T08:30:00.000Z,78,52,97
2026-06-11T08:31:00.000Z,21,34,43
2026-06-11T08:32:00.000Z,15,42,42
2026-06-11T08:33:00.000Z,43,28,63
2026-06-11T08:34:00.000Z,108,54,97
2026-06-11T08:35:00.000Z,458,58,119
2026-06-11T08:36:00.000Z,108,52,107
2026-06-11T08:37:00.000Z,55,87,97
2026-06-11T08:38:00.000Z,27,27,48
2026-06-11T08:39:00.000Z,64,59,87
2026-06-11T08:40:00.000Z,68,67,98
2026-06-11T08:41:00.000Z,45,63,72
2026-06-11T08:42:00.000Z,20,30,32
2026-06-11T08:43:00.000Z,50,46,78
2026-06-11T08:44:00.000Z,45,34,59
2026-06-11T08:45:00.000Z,11,15,22
2026-06-11T08:46:00.000Z,23,15,34
2026-06-11T08:47:00.000Z,37,63,81
2026-06-11T08:48:00.000Z,54,99,108
2026-06-11T08:49:00.000Z,54,103,114
2026-06-11T08:50:00.000Z,41,33,55
2026-06-11T08:51:00.000Z,47,28,57
2026-06-11T08:52:00.000Z,42,14,45
2026-06-11T08:53:00.000Z,62,87,99
2026-06-11T08:54:00.000Z,75,57,100
2026-06-11T08:55:00.000Z,27,19,34
2026-06-11T08:56:00.000Z,15,22,33
2026-06-11T08:57:00.000Z,24,17,37
2026-06-11T08:58:00.000Z,36,30,50
2026-06-11T08:59:00.000Z,41,15,40
2026-06-11T09:00:00.000Z,52,42,77
2026-06-11T09:01:00.000Z,53,58,87
2026-06-11T09:02:00.000Z,32,22,50
2026-06-11T09:03:00.000Z,16,30,37
2026-06-11T09:04:00.000Z,40,25,52
2026-06-11T09:05:00.000Z,24,38,50
2026-06-11T09:06:00.000Z,54,41,67
2026-06-11T09:07:00.000Z,85,127,121
2026-06-11T09:08:00.000Z,89,139,154
2026-06-11T09:09:00.000Z,57,67,98
2026-06-11T09:10:00.000Z,95,170,190
2026-06-11T09:11:00.000Z,100,123,171
2026-06-11T09:12:00.000Z,82,58,95
2026-06-11T09:13:00.000Z,68,81,92
2026-06-11T09:14:00.000Z,104,70,104
2026-06-11T09:15:00.000Z,48,54,83
2026-06-11T09:16:00.000Z,63,59,92
2026-06-11T09:17:00.000Z,71,46,79
2026-06-11T09:18:00.000Z,100,84,125
2026-06-11T09:19:00.000Z,57,47,81
2026-06-11T09:20:00.000Z,49,61,80
2026-06-11T09:21:00.000Z,44,100,117
2026-06-11T09:22:00.000Z,69,62,97
2026-06-11T09:23:00.000Z,52,19,47
2026-06-11T09:24:00.000Z,29,44,56
2026-06-11T09:25:00.000Z,15,30,34
2026-06-11T09:26:00.000Z,13,11,19
2026-06-11T09:27:00.000Z,84,63,88
2026-06-11T09:28:00.000Z,42,32,48
2026-06-11T09:29:00.000Z,73,63,84
2026-06-11T09:30:00.000Z,30,16,36
2026-06-11T09:31:00.000Z,42,76,77
2026-06-11T09:32:00.000Z,38,33,60
2026-06-11T09:33:00.000Z,13,10,22
2026-06-11T09:34:00.000Z,28,16,36
2026-06-11T09:35:00.000Z,24,20,36
2026-06-11T09:36:00.000Z,19,23,29
2026-06-11T09:37:00.000Z,43,23,51
2026-06-11T09:38:00.000Z,43,23,48
2026-06-11T09:39:00.000Z,30,32,53
2026-06-11T09:40:00.000Z,105,86,105
2026-06-11T09:41:00.000Z,46,24,47
2026-06-11T09:42:00.000Z,91,37,103
2026-06-11T09:43:00.000Z,56,41,76
2026-06-11T09:44:00.000Z,12,25,28
2026-06-11T09:45:00.000Z,34,15,40
2026-06-11T09:46:00.000Z,69,33,68
2026-06-11T09:47:00.000Z,107,102,139
2026-06-11T09:48:00.000Z,46,66,95
2026-06-11T09:49:00.000Z,54,53,81
2026-06-11T09:50:00.000Z,41,37,57
2026-06-11T09:51:00.000Z,41,14,43
2026-06-11T09:52:00.000Z,13,11,23
2026-06-11T09:53:00.000Z,14,11,23
2026-06-11T09:54:00.000Z,12,32,38
2026-06-11T09:55:00.000Z,52,16,55
2026-06-11T09:56:00.000Z,59,40,68
2026-06-11T09:57:00.000Z,29,36,54
2026-06-11T09:58:00.000Z,18,14,24
2026-06-11T09:59:00.000Z,11,14,21
2026-06-11T10:00:00.000Z,33,24,46
2026-06-11T10:01:00.000Z,59,34,79
2026-06-11T10:02:00.000Z,104,78,132
2026-06-11T10:03:00.000Z,92,46,91
2026-06-11T10:04:00.000Z,60,41,70
2026-06-11T10:05:00.000Z,93,42,108
2026-06-11T10:06:00.000Z,89,51,104
2026-06-11T10:07:00.000Z,70,53,98
2026-06-11T10:08:00.000Z,48,36,64
2026-06-11T10:09:00.000Z,24,24,41
2026-06-11T10:10:00.000Z,69,70,118
2026-06-11T10:11:00.000Z,53,35,67
2026-06-11T10:12:00.000Z,30,47,55
2026-06-11T10:13:00.000Z,11,9,20
2026-06-11T10:14:00.000Z,15,18,24
2026-06-11T10:15:00.000Z,30,9,31
2026-06-11T10:16:00.000Z,33,33,49
2026-06-11T10:17:00.000Z,1,7,8
2026-06-11T10:18:00.000Z,15,24,34
2026-06-11T10:19:00.000Z,30,88,76
2026-06-11T10:20:00.000Z,39,26,50
2026-06-11T10:21:00.000Z,23,24,38
2026-06-11T10:22:00.000Z,33,11,32
2026-06-11T10:23:00.000Z,21,12,26
2026-06-11T10:24:00.000Z,28,11,26
2026-06-11T10:25:00.000Z,28,47,67
2026-06-11T10:26:00.000Z,105,82,135
2026-06-11T10:27:00.000Z,39,43,58
2026-06-11T10:28:00.000Z,21,53,50
2026-06-11T10:29:00.000Z,40,56,75
2026-06-11T10:30:00.000Z,34,19,45
2026-06-11T10:31:00.000Z,68,58,98
2026-06-11T10:32:00.000Z,54,39,62
2026-06-11T10:33:00.000Z,48,53,50
2026-06-11T10:34:00.000Z,159,36,123
2026-06-11T10:35:00.000Z,39,106,97
2026-06-11T10:36:00.000Z,21,16,32
2026-06-11T10:37:00.000Z,19,23,33
2026-06-11T10:38:00.000Z,7,15,20
2026-06-11T10:39:00.000Z,36,66,53
2026-06-11T10:40:00.000Z,15,6,17
2026-06-11T10:41:00.000Z,75,61,67
2026-06-11T10:42:00.000Z,27,63,59
2026-06-11T10:43:00.000Z,23,49,52
2026-06-11T10:44:00.000Z,65,41,80
2026-06-11T10:45:00.000Z,13,7,19
2026-06-11T10:46:00.000Z,25,18,31
2026-06-11T10:47:00.000Z,28,44,60
2026-06-11T10:48:00.000Z,16,37,44
2026-06-11T10:49:00.000Z,15,9,23
2026-06-11T10:50:00.000Z,44,30,44
2026-06-11T10:51:00.000Z,45,17,53
2026-06-11T10:52:00.000Z,21,32,49
2026-06-11T10:53:00.000Z,14,11,23
2026-06-11T10:54:00.000Z,13,32,20
2026-06-11T10:55:00.000Z,36,27,33
2026-06-11T10:56:00.000Z,35,15,35
2026-06-11T10:57:00.000Z,20,63,53
2026-06-11T10:58:00.000Z,49,57,79
2026-06-11T10:59:00.000Z,71,128,138
2026-06-11T11:00:00.000Z,160,234,304
2026-06-11T11:01:00.000Z,147,154,211
2026-06-11T11:02:00.000Z,160,96,197
2026-06-11T11:03:00.000Z,53,64,95
2026-06-11T11:04:00.000Z,53,71,103
2026-06-11T11:05:00.000Z,122,198,248
2026-06-11T11:06:00.000Z,153,96,189
2026-06-11T11:07:00.000Z,105,65,139
2026-06-11T11:08:00.000Z,177,212,320
2026-06-11T11:09:00.000Z,74,122,138
2026-06-11T11:10:00.000Z,99,81,147
2026-06-11T11:11:00.000Z,52,36,79
2026-06-11T11:12:00.000Z,60,55,80
2026-06-11T11:13:00.000Z,48,39,63
2026-06-11T11:14:00.000Z,35,20,43
2026-06-11T11:15:00.000Z,52,88,104
2026-06-11T11:16:00.000Z,83,97,123
2026-06-11T11:17:00.000Z,27,33,48
2026-06-11T11:18:00.000Z,38,31,56
2026-06-11T11:19:00.000Z,49,17,42
2026-06-11T11:20:00.000Z,107,78,102
2026-06-11T11:21:00.000Z,50,64,91
2026-06-11T11:22:00.000Z,56,39,75
2026-06-11T11:23:00.000Z,35,44,65
2026-06-11T11:24:00.000Z,29,39,52
2026-06-11T11:25:00.000Z,60,41,73
2026-06-11T11:26:00.000Z,44,49,68
2026-06-11T11:27:00.000Z,87,51,110
2026-06-11T11:28:00.000Z,145,70,148
2026-06-11T11:29:00.000Z,196,162,253
2026-06-11T11:30:00.000Z,391,284,522
2026-06-11T11:31:00.000Z,205,125,242
2026-06-11T11:32:00.000Z,116,92,148
2026-06-11T11:33:00.000Z,49,83,107
2026-06-11T11:34:00.000Z,23,42,55
2026-06-11T11:35:00.000Z,81,40,93
2026-06-11T11:36:00.000Z,75,44,83
2026-06-11T11:37:00.000Z,203,148,238
2026-06-11T11:38:00.000Z,106,197,202
2026-06-11T11:39:00.000Z,105,69,124
2026-06-11T11:40:00.000Z,43,46,64
2026-06-11T11:41:00.000Z,71,85,131
2026-06-11T11:42:00.000Z,55,33,65
2026-06-11T11:43:00.000Z,54,50,88
2026-06-11T11:44:00.000Z,54,49,81
2026-06-11T11:45:00.000Z,24,16,38
2026-06-11T11:46:00.000Z,18,13,24
2026-06-11T11:47:00.000Z,42,39,66
2026-06-11T11:48:00.000Z,36,32,43
2026-06-11T11:49:00.000Z,40,33,56
2026-06-11T11:50:00.000Z,49,82,112
2026-06-11T11:51:00.000Z,40,50,75
2026-06-11T11:52:00.000Z,61,22,67
2026-06-11T11:53:00.000Z,96,68,123
2026-06-11T11:54:00.000Z,36,31,50
2026-06-11T11:55:00.000Z,48,39,70
2026-06-11T11:56:00.000Z,34,41,53
2026-06-11T11:57:00.000Z,43,40,64
2026-06-11T11:58:00.000Z,80,42,80
2026-06-11T11:59:00.000Z,101,79,126
2026-06-11T12:00:00.000Z,98,52,112
2026-06-11T12:01:00.000Z,80,43,96
2026-06-11T12:02:00.000Z,144,81,146
2026-06-11T12:03:00.000Z,57,55,86
2026-06-11T12:04:00.000Z,36,32,54
2026-06-11T12:05:00.000Z,22,26,45
2026-06-11T12:06:00.000Z,102,97,145
2026-06-11T12:07:00.000Z,59,35,67
2026-06-11T12:08:00.000Z,127,170,215
2026-06-11T12:09:00.000Z,54,41,84
2026-06-11T12:10:00.000Z,38,59,87
2026-06-11T12:11:00.000Z,30,25,42
2026-06-11T12:12:00.000Z,40,27,51
2026-06-11T12:13:00.000Z,32,13,28
2026-06-11T12:14:00.000Z,18,10,24
2026-06-11T12:15:00.000Z,36,94,95
2026-06-11T12:16:00.000Z,50,51,69
2026-06-11T12:17:00.000Z,85,142,182
2026-06-11T12:18:00.000Z,84,98,139
2026-06-11T12:19:00.000Z,53,126,123
2026-06-11T12:20:00.000Z,117,109,148
2026-06-11T12:21:00.000Z,142,139,211
2026-06-11T12:22:00.000Z,1445,1802,2363
2026-06-11T12:23:00.000Z,807,967,1210
2026-06-11T12:24:00.000Z,483,560,714
2026-06-11T12:25:00.000Z,466,343,611
2026-06-11T12:26:00.000Z,522,542,722
2026-06-11T12:27:00.000Z,241,225,320
2026-06-11T12:28:00.000Z,87,130,182
2026-06-11T12:29:00.000Z,143,181,246
2026-06-11T12:30:00.000Z,524,426,729
2026-06-11T12:31:00.000Z,226,268,381
2026-06-11T12:32:00.000Z,314,300,483
2026-06-11T12:33:00.000Z,751,799,1027
2026-06-11T12:34:00.000Z,596,740,810
2026-06-11T12:35:00.000Z,289,254,445
2026-06-11T12:36:00.000Z,316,225,423
2026-06-11T12:37:00.000Z,110,181,231
2026-06-11T12:38:00.000Z,382,266,493
2026-06-11T12:39:00.000Z,186,194,292
2026-06-11T12:40:00.000Z,421,212,467
2026-06-11T12:41:00.000Z,255,254,374
2026-06-11T12:42:00.000Z,120,139,211
2026-06-11T12:43:00.000Z,119,167,241
2026-06-11T12:44:00.000Z,674,544,917
2026-06-11T12:45:00.000Z,324,222,415
2026-06-11T12:46:00.000Z,292,323,484
2026-06-11T12:47:00.000Z,355,450,622
2026-06-11T12:48:00.000Z,173,233,320
2026-06-11T12:49:00.000Z,168,148,250
2026-06-11T12:50:00.000Z,201,149,240
2026-06-11T12:51:00.000Z,93,80,144
2026-06-11T12:52:00.000Z,302,252,424
2026-06-11T12:53:00.000Z,318,319,456
2026-06-11T12:54:00.000Z,188,141,232
2026-06-11T12:55:00.000Z,222,178,316
2026-06-11T12:56:00.000Z,106,125,170
2026-06-11T12:57:00.000Z,179,273,299
2026-06-11T12:58:00.000Z,599,237,458
2026-06-11T12:59:00.000Z,131,185,261
2026-06-11T13:00:00.000Z,366,552,649
2026-06-11T13:01:00.000Z,155,192,265
2026-06-11T13:02:00.000Z,177,167,246
2026-06-11T13:03:00.000Z,142,176,228
2026-06-11T13:04:00.000Z,76,67,123
2026-06-11T13:05:00.000Z,66,178,176
2026-06-11T13:06:00.000Z,89,90,131
2026-06-11T13:07:00.000Z,110,161,207
2026-06-11T13:08:00.000Z,131,131,192
2026-06-11T13:09:00.000Z,265,212,334
2026-06-11T13:10:00.000Z,145,92,181
2026-06-11T13:11:00.000Z,63,82,128
2026-06-11T13:12:00.000Z,135,92,202
2026-06-11T13:13:00.000Z,150,98,188
2026-06-11T13:14:00.000Z,86,66,127
2026-06-11T13:15:00.000Z,164,183,284
2026-06-11T13:16:00.000Z,113,92,189
2026-06-11T13:17:00.000Z,117,126,210
2026-06-11T13:18:00.000Z,97,102,172
2026-06-11T13:19:00.000Z,75,84,135
2026-06-11T13:20:00.000Z,69,72,124
2026-06-11T13:21:00.000Z,121,103,196
2026-06-11T13:22:00.000Z,100,72,151
2026-06-11T13:23:00.000Z,112,89,159
2026-06-11T13:24:00.000Z,152,156,216
2026-06-11T13:25:00.000Z,105,138,196
2026-06-11T13:26:00.000Z,85,100,155
2026-06-11T13:27:00.000Z,162,166,236
2026-06-11T13:28:00.000Z,242,249,362
2026-06-11T13:29:00.000Z,637,694,879
2026-06-11T13:30:00.000Z,1565,1588,2355
2026-06-11T13:31:00.000Z,2131,2152,3248
2026-06-11T13:32:00.000Z,1220,1566,2130
2026-06-11T13:33:00.000Z,906,915,1431
2026-06-11T13:34:00.000Z,1183,1277,1802
2026-06-11T13:35:00.000Z,1003,1070,1662
2026-06-11T13:36:00.000Z,1702,1206,2195
2026-06-11T13:37:00.000Z,1089,994,1617
2026-06-11T13:38:00.000Z,811,1287,1650
2026-06-11T13:39:00.000Z,984,895,1470
2026-06-11T13:40:00.000Z,1053,1250,1597
2026-06-11T13:41:00.000Z,945,868,1369
2026-06-11T13:42:00.000Z,1009,1021,1487
2026-06-11T13:43:00.000Z,1673,913,1693
2026-06-11T13:44:00.000Z,822,970,1339
2026-06-11T13:45:00.000Z,2555,1876,3292
2026-06-11T13:46:00.000Z,2325,2180,3057
2026-06-11T13:47:00.000Z,1163,973,1560
2026-06-11T13:48:00.000Z,756,816,1093
2026-06-11T13:49:00.000Z,665,1021,1281
2026-06-11T13:50:00.000Z,1768,1171,2235
2026-06-11T13:51:00.000Z,1247,1606,2121
2026-06-11T13:52:00.000Z,1011,922,1509
2026-06-11T13:53:00.000Z,1155,1087,1701
2026-06-11T13:54:00.000Z,1081,1393,1769
2026-06-11T13:55:00.000Z,846,650,1205
2026-06-11T13:56:00.000Z,674,844,1121
2026-06-11T13:57:00.000Z,942,1312,1648
2026-06-11T13:58:00.000Z,650,623,972
2026-06-11T13:59:00.000Z,722,969,1296
2026-06-11T14:00:00.000Z,1513,1096,2040
2026-06-11T14:01:00.000Z,1506,1546,2257
2026-06-11T14:02:00.000Z,845,941,1374
2026-06-11T14:03:00.000Z,536,537,895
2026-06-11T14:04:00.000Z,715,506,982
2026-06-11T14:05:00.000Z,710,991,1376
2026-06-11T14:06:00.000Z,631,532,935
2026-06-11T14:07:00.000Z,532,584,854
2026-06-11T14:08:00.000Z,426,431,688
2026-06-11T14:09:00.000Z,615,885,1143
2026-06-11T14:10:00.000Z,748,1103,1425
2026-06-11T14:11:00.000Z,1205,1075,1819
2026-06-11T14:12:00.000Z,738,923,1340
2026-06-11T14:13:00.000Z,597,610,968
2026-06-11T14:14:00.000Z,791,1048,1432
2026-06-11T14:15:00.000Z,961,767,1314
2026-06-11T14:16:00.000Z,973,1462,1777
2026-06-11T14:17:00.000Z,1151,904,1478
2026-06-11T14:18:00.000Z,713,1075,1353
2026-06-11T14:19:00.000Z,919,877,1356
2026-06-11T14:20:00.000Z,986,648,1207
2026-06-11T14:21:00.000Z,809,727,1230
2026-06-11T14:22:00.000Z,1046,775,1434
2026-06-11T14:23:00.000Z,1159,1028,1698
2026-06-11T14:24:00.000Z,544,663,961
2026-06-11T14:25:00.000Z,741,555,1069
2026-06-11T14:26:00.000Z,631,1090,1346
2026-06-11T14:27:00.000Z,429,431,748
2026-06-11T14:28:00.000Z,767,732,1237
2026-06-11T14:29:00.000Z,690,476,949
2026-06-11T14:30:00.000Z,608,827,1159
2026-06-11T14:31:00.000Z,329,375,595
2026-06-11T14:32:00.000Z,524,775,1058
2026-06-11T14:33:00.000Z,552,476,826
2026-06-11T14:34:00.000Z,432,357,651
2026-06-11T14:35:00.000Z,998,439,967
2026-06-11T14:36:00.000Z,878,719,1269
2026-06-11T14:37:00.000Z,648,1076,1306
2026-06-11T14:38:00.000Z,643,398,861
2026-06-11T14:39:00.000Z,315,483,638
2026-06-11T14:40:00.000Z,326,290,496
2026-06-11T14:41:00.000Z,429,357,597
2026-06-11T14:42:00.000Z,392,425,663
2026-06-11T14:43:00.000Z,425,550,785
2026-06-11T14:44:00.000Z,457,606,840
2026-06-11T14:45:00.000Z,670,807,1145
2026-06-11T14:46:00.000Z,541,667,913
2026-06-11T14:47:00.000Z,466,397,697
2026-06-11T14:48:00.000Z,667,654,1033
2026-06-11T14:49:00.000Z,698,740,1131
2026-06-11T14:50:00.000Z,939,824,1270
2026-06-11T14:51:00.000Z,605,482,816
2026-06-11T14:52:00.000Z,426,561,740
2026-06-11T14:53:00.000Z,421,556,736
2026-06-11T14:54:00.000Z,542,425,751
2026-06-11T14:55:00.000Z,702,1089,1436
2026-06-11T14:56:00.000Z,887,761,1301
2026-06-11T14:57:00.000Z,770,792,1110
2026-06-11T14:58:00.000Z,1602,1396,2182
2026-06-11T14:59:00.000Z,791,583,1029
2026-06-11T15:00:00.000Z,1056,1530,1765
2026-06-11T15:01:00.000Z,1146,2441,1862
2026-06-11T15:02:00.000Z,1128,872,1479
2026-06-11T15:03:00.000Z,1112,787,1450
2026-06-11T15:04:00.000Z,627,683,1036
2026-06-11T15:05:00.000Z,587,670,924
2026-06-11T15:06:00.000Z,670,511,893
2026-06-11T15:07:00.000Z,1237,781,1477
2026-06-11T15:08:00.000Z,627,692,1026
2026-06-11T15:09:00.000Z,567,538,858
2026-06-11T15:10:00.000Z,409,350,643
2026-06-11T15:11:00.000Z,405,478,664
2026-06-11T15:12:00.000Z,872,732,1266
2026-06-11T15:13:00.000Z,523,565,823
2026-06-11T15:14:00.000Z,416,467,721
2026-06-11T15:15:00.000Z,1934,811,1658
2026-06-11T15:16:00.000Z,516,561,860
2026-06-11T15:17:00.000Z,483,713,910
2026-06-11T15:18:00.000Z,583,735,1042
2026-06-11T15:19:00.000Z,636,608,873
2026-06-11T15:20:00.000Z,967,608,1227
2026-06-11T15:21:00.000Z,451,592,822
2026-06-11T15:22:00.000Z,366,495,702
2026-06-11T15:23:00.000Z,459,380,674
2026-06-11T15:24:00.000Z,477,375,681
2026-06-11T15:25:00.000Z,351,402,586
2026-06-11T15:26:00.000Z,481,315,614
2026-06-11T15:27:00.000Z,465,503,746
2026-06-11T15:28:00.000Z,444,873,922
2026-06-11T15:29:00.000Z,531,559,786
2026-06-11T15:30:00.000Z,636,614,966
2026-06-11T15:31:00.000Z,551,719,916
2026-06-11T15:32:00.000Z,541,431,758
2026-06-11T15:33:00.000Z,338,464,604
2026-06-11T15:34:00.000Z,388,331,585
2026-06-11T15:35:00.000Z,629,497,886
2026-06-11T15:36:00.000Z,510,431,724
2026-06-11T15:37:00.000Z,724,561,1012
2026-06-11T15:38:00.000Z,492,557,807
2026-06-11T15:39:00.000Z,407,427,662
2026-06-11T15:40:00.000Z,711,483,920
2026-06-11T15:41:00.000Z,283,398,551
2026-06-11T15:42:00.000Z,304,346,513
2026-06-11T15:43:00.000Z,358,617,765
2026-06-11T15:44:00.000Z,484,426,752
2026-06-11T15:45:00.000Z,585,531,824
2026-06-11T15:46:00.000Z,601,458,823
2026-06-11T15:47:00.000Z,269,321,487
2026-06-11T15:48:00.000Z,292,426,543
2026-06-11T15:49:00.000Z,219,189,353
2026-06-11T15:50:00.000Z,277,260,449
2026-06-11T15:51:00.000Z,161,208,319
2026-06-11T15:52:00.000Z,217,251,392
2026-06-11T15:53:00.000Z,322,395,584
2026-06-11T15:54:00.000Z,325,259,470
2026-06-11T15:55:00.000Z,547,480,840
2026-06-11T15:56:00.000Z,357,447,626
2026-06-11T15:57:00.000Z,686,474,866
2026-06-11T15:58:00.000Z,392,351,607
2026-06-11T15:59:00.000Z,272,436,558
2026-06-11T16:00:00.000Z,573,477,848
2026-06-11T16:01:00.000Z,765,576,997
2026-06-11T16:02:00.000Z,283,316,534
2026-06-11T16:03:00.000Z,287,318,500
2026-06-11T16:04:00.000Z,389,266,530
2026-06-11T16:05:00.000Z,462,320,649
2026-06-11T16:06:00.000Z,558,475,804
2026-06-11T16:07:00.000Z,297,251,426
2026-06-11T16:08:00.000Z,515,306,604
2026-06-11T16:09:00.000Z,242,225,378
2026-06-11T16:10:00.000Z,616,609,924
2026-06-11T16:11:00.000Z,529,490,710
2026-06-11T16:12:00.000Z,873,1007,1206
2026-06-11T16:13:00.000Z,436,401,694
2026-06-11T16:14:00.000Z,355,394,614
2026-06-11T16:15:00.000Z,637,628,1008
2026-06-11T16:16:00.000Z,462,526,699
2026-06-11T16:17:00.000Z,497,769,900
2026-06-11T16:18:00.000Z,265,269,432
2026-06-11T16:19:00.000Z,236,190,362
2026-06-11T16:20:00.000Z,329,362,566
2026-06-11T16:21:00.000Z,654,845,1117
2026-06-11T16:22:00.000Z,385,467,712
2026-06-11T16:23:00.000Z,387,290,533
2026-06-11T16:24:00.000Z,283,332,521
2026-06-11T16:25:00.000Z,396,425,640
2026-06-11T16:26:00.000Z,489,374,681
2026-06-11T16:27:00.000Z,327,311,535
2026-06-11T16:28:00.000Z,392,332,589
2026-06-11T16:29:00.000Z,729,533,810
2026-06-11T16:30:00.000Z,500,574,854
2026-06-11T16:31:00.000Z,454,310,631
2026-06-11T16:32:00.000Z,424,416,670
2026-06-11T16:33:00.000Z,765,458,927
2026-06-11T16:34:00.000Z,1611,937,1645
2026-06-11T16:35:00.000Z,497,488,776
2026-06-11T16:36:00.000Z,398,353,571
2026-06-11T16:37:00.000Z,442,537,757
2026-06-11T16:38:00.000Z,311,382,557
2026-06-11T16:39:00.000Z,343,384,599
2026-06-11T16:40:00.000Z,341,285,502
2026-06-11T16:41:00.000Z,285,357,508
2026-06-11T16:42:00.000Z,300,232,437
2026-06-11T16:43:00.000Z,215,230,356
2026-06-11T16:44:00.000Z,274,264,430
2026-06-11T16:45:00.000Z,417,440,628
2026-06-11T16:46:00.000Z,281,276,453
2026-06-11T16:47:00.000Z,241,233,337
2026-06-11T16:48:00.000Z,266,218,402
2026-06-11T16:49:00.000Z,262,320,465
2026-06-11T16:50:00.000Z,401,458,680
2026-06-11T16:51:00.000Z,367,437,613
2026-06-11T16:52:00.000Z,416,545,760
2026-06-11T16:53:00.000Z,353,228,501
2026-06-11T16:54:00.000Z,277,354,495
2026-06-11T16:55:00.000Z,478,479,730
2026-06-11T16:56:00.000Z,491,323,638
2026-06-11T16:57:00.000Z,310,237,444
2026-06-11T16:58:00.000Z,266,200,376
2026-06-11T16:59:00.000Z,303,352,535
2026-06-11T17:00:00.000Z,602,606,957
2026-06-11T17:01:00.000Z,531,379,710
2026-06-11T17:02:00.000Z,293,402,546
2026-06-11T17:03:00.000Z,503,793,978
2026-06-11T17:04:00.000Z,426,335,654
2026-06-11T17:05:00.000Z,528,338,683
2026-06-11T17:06:00.000Z,525,472,759
2026-06-11T17:07:00.000Z,606,482,868
2026-06-11T17:08:00.000Z,310,324,482
2026-06-11T17:09:00.000Z,363,357,568
2026-06-11T17:10:00.000Z,431,338,587
2026-06-11T17:11:00.000Z,231,224,365
2026-06-11T17:12:00.000Z,275,379,526
2026-06-11T17:13:00.000Z,504,500,802
2026-06-11T17:14:00.000Z,270,187,361
2026-06-11T17:15:00.000Z,350,371,600
2026-06-11T17:16:00.000Z,333,220,449
2026-06-11T17:17:00.000Z,370,564,609
2026-06-11T17:18:00.000Z,573,671,884
2026-06-11T17:19:00.000Z,433,332,559
2026-06-11T17:20:00.000Z,415,384,639
2026-06-11T17:21:00.000Z,294,266,452
2026-06-11T17:22:00.000Z,345,284,487
2026-06-11T17:23:00.000Z,299,230,429
2026-06-11T17:24:00.000Z,429,385,617
2026-06-11T17:25:00.000Z,404,315,565
2026-06-11T17:26:00.000Z,336,410,602
2026-06-11T17:27:00.000Z,462,300,585
2026-06-11T17:28:00.000Z,2072,1436,2365
2026-06-11T17:29:00.000Z,2914,2815,4400
2026-06-11T17:30:00.000Z,3641,3449,5320
2026-06-11T17:31:00.000Z,1293,1389,2006
2026-06-11T17:32:00.000Z,1663,1479,2453
2026-06-11T17:33:00.000Z,2216,2127,2990
2026-06-11T17:34:00.000Z,1351,1456,1948
2026-06-11T17:35:00.000Z,1009,789,1342
2026-06-11T17:36:00.000Z,864,767,1213
2026-06-11T17:37:00.000Z,729,622,1106
2026-06-11T17:38:00.000Z,570,495,873
2026-06-11T17:39:00.000Z,667,674,1100
2026-06-11T17:40:00.000Z,762,729,1224
2026-06-11T17:41:00.000Z,1012,829,1357
2026-06-11T17:42:00.000Z,701,734,1072
2026-06-11T17:43:00.000Z,946,871,1325
2026-06-11T17:44:00.000Z,1072,971,1533
2026-06-11T17:45:00.000Z,876,1006,1482
2026-06-11T17:46:00.000Z,769,1046,1313
2026-06-11T17:47:00.000Z,771,597,976
2026-06-11T17:48:00.000Z,344,371,582
2026-06-11T17:49:00.000Z,558,795,938
2026-06-11T17:50:00.000Z,587,769,1070
2026-06-11T17:51:00.000Z,867,679,1162
2026-06-11T17:52:00.000Z,727,589,998
2026-06-11T17:53:00.000Z,483,422,717
2026-06-11T17:54:00.000Z,366,410,630
2026-06-11T17:55:00.000Z,428,414,605
2026-06-11T17:56:00.000Z,390,486,676
2026-06-11T17:57:00.000Z,525,388,665
2026-06-11T17:58:00.000Z,624,647,993
2026-06-11T17:59:00.000Z,834,720,922
2026-06-11T18:00:00.000Z,758,681,1061
2026-06-11T18:01:00.000Z,572,743,1042
2026-06-11T18:02:00.000Z,967,1497,1539
2026-06-11T18:03:00.000Z,754,916,1253
2026-06-11T18:04:00.000Z,645,579,972
2026-06-11T18:05:00.000Z,656,763,1134
