time,buyVolume,sellVolume,trades
2026-06-15T10:07:00.000Z,10,17,21
2026-06-15T10:08:00.000Z,9,6,13
2026-06-15T10:09:00.000Z,12,3,13
2026-06-15T10:10:00.000Z,7,2,9
2026-06-15T10:11:00.000Z,8,8,9
2026-06-15T10:12:00.000Z,13,1,10
2026-06-15T10:13:00.000Z,10,7,15
2026-06-15T10:14:00.000Z,7,2,9
2026-06-15T10:15:00.000Z,9,7,11
2026-06-15T10:16:00.000Z,3,3,4
2026-06-15T10:17:00.000Z,13,13,17
2026-06-15T10:18:00.000Z,8,18,21
2026-06-15T10:19:00.000Z,8,4,9
2026-06-15T10:20:00.000Z,2,5,6
2026-06-15T10:21:00.000Z,2,10,12
2026-06-15T10:22:00.000Z,8,7,12
2026-06-15T10:23:00.000Z,0,5,5
2026-06-15T10:24:00.000Z,16,2,12
2026-06-15T10:25:00.000Z,5,5,8
2026-06-15T10:26:00.000Z,52,27,61
2026-06-15T10:27:00.000Z,5,4,8
2026-06-15T10:28:00.000Z,14,5,15
2026-06-15T10:29:00.000Z,16,19,30
2026-06-15T10:30:00.000Z,27,16,27
2026-06-15T10:31:00.000Z,19,21,27
2026-06-15T10:32:00.000Z,12,6,16
2026-06-15T10:33:00.000Z,6,4,8
2026-06-15T10:34:00.000Z,14,16,24
2026-06-15T10:35:00.000Z,17,7,17
2026-06-15T10:36:00.000Z,4,15,17
2026-06-15T10:37:00.000Z,20,14,24
2026-06-15T10:38:00.000Z,13,24,29
2026-06-15T10:39:00.000Z,9,25,28
2026-06-15T10:40:00.000Z,20,22,34
2026-06-15T10:41:00.000Z,14,30,36
2026-06-15T10:42:00.000Z,15,15,20
2026-06-15T10:43:00.000Z,14,4,15
2026-06-15T10:44:00.000Z,7,9,14
2026-06-15T10:45:00.000Z,7,0,7
2026-06-15T10:46:00.000Z,27,10,28
2026-06-15T10:47:00.000Z,16,1,14
2026-06-15T10:48:00.000Z,16,6,20
2026-06-15T10:49:00.000Z,20,7,23
2026-06-15T10:50:00.000Z,10,7,14
2026-06-15T10:51:00.000Z,5,9,14
2026-06-15T10:52:00.000Z,5,4,8
2026-06-15T10:53:00.000Z,12,21,33
2026-06-15T10:54:00.000Z,8,8,14
2026-06-15T10:55:00.000Z,4,11,14
2026-06-15T10:56:00.000Z,9,9,14
2026-06-15T10:57:00.000Z,18,3,19
2026-06-15T10:58:00.000Z,23,25,39
2026-06-15T10:59:00.000Z,15,4,16
2026-06-15T11:00:00.000Z,83,25,83
2026-06-15T11:01:00.000Z,34,10,36
2026-06-15T11:02:00.000Z,26,33,45
2026-06-15T11:03:00.000Z,19,12,26
2026-06-15T11:04:00.000Z,35,24,50
2026-06-15T11:05:00.000Z,22,39,54
2026-06-15T11:06:00.000Z,6,7,12
2026-06-15T11:07:00.000Z,22,20,34
2026-06-15T11:08:00.000Z,76,29,70
2026-06-15T11:09:00.000Z,36,29,46
2026-06-15T11:10:00.000Z,44,13,37
2026-06-15T11:11:00.000Z,35,25,46
2026-06-15T11:12:00.000Z,41,22,47
2026-06-15T11:13:00.000Z,13,20,26
2026-06-15T11:14:00.000Z,8,15,20
2026-06-15T11:15:00.000Z,100,43,67
2026-06-15T11:16:00.000Z,31,40,50
2026-06-15T11:17:00.000Z,34,42,48
2026-06-15T11:18:00.000Z,31,27,38
2026-06-15T11:19:00.000Z,30,22,39
2026-06-15T11:20:00.000Z,34,25,50
2026-06-15T11:21:00.000Z,25,13,31
2026-06-15T11:22:00.000Z,10,6,13
2026-06-15T11:23:00.000Z,14,21,35
2026-06-15T11:24:00.000Z,40,22,46
2026-06-15T11:25:00.000Z,19,25,39
2026-06-15T11:26:00.000Z,18,27,31
2026-06-15T11:27:00.000Z,13,30,32
2026-06-15T11:28:00.000Z,26,13,32
2026-06-15T11:29:00.000Z,52,19,38
2026-06-15T11:30:00.000Z,31,15,39
2026-06-15T11:31:00.000Z,36,11,30
2026-06-15T11:32:00.000Z,7,15,17
2026-06-15T11:33:00.000Z,6,23,26
2026-06-15T11:34:00.000Z,22,61,50
2026-06-15T11:35:00.000Z,21,25,40
2026-06-15T11:36:00.000Z,18,59,49
2026-06-15T11:37:00.000Z,13,40,46
2026-06-15T11:38:00.000Z,19,15,29
2026-06-15T11:39:00.000Z,34,28,48
2026-06-15T11:40:00.000Z,11,9,18
2026-06-15T11:41:00.000Z,14,4,14
2026-06-15T11:42:00.000Z,18,14,27
2026-06-15T11:43:00.000Z,24,59,75
2026-06-15T11:44:00.000Z,28,24,43
2026-06-15T11:45:00.000Z,10,19,25
2026-06-15T11:46:00.000Z,30,11,32
2026-06-15T11:47:00.000Z,8,17,25
2026-06-15T11:48:00.000Z,13,8,18
2026-06-15T11:49:00.000Z,4,10,11
2026-06-15T11:50:00.000Z,41,23,57
2026-06-15T11:51:00.000Z,18,12,25
2026-06-15T11:52:00.000Z,6,8,13
2026-06-15T11:53:00.000Z,22,4,18
2026-06-15T11:54:00.000Z,20,13,29
2026-06-15T11:55:00.000Z,15,17,29
2026-06-15T11:56:00.000Z,11,9,17
2026-06-15T11:57:00.000Z,12,1,12
2026-06-15T11:58:00.000Z,9,41,41
2026-06-15T11:59:00.000Z,17,23,35
2026-06-15T12:00:00.000Z,37,17,50
2026-06-15T12:01:00.000Z,13,9,17
2026-06-15T12:02:00.000Z,26,11,32
2026-06-15T12:03:00.000Z,57,33,58
2026-06-15T12:04:00.000Z,6,31,25
2026-06-15T12:05:00.000Z,50,28,59
2026-06-15T12:06:00.000Z,86,24,55
2026-06-15T12:07:00.000Z,10,28,32
2026-06-15T12:08:00.000Z,7,7,13
2026-06-15T12:09:00.000Z,13,7,15
2026-06-15T12:10:00.000Z,26,27,41
2026-06-15T12:11:00.000Z,12,12,21
2026-06-15T12:12:00.000Z,12,7,18
2026-06-15T12:13:00.000Z,13,29,37
2026-06-15T12:14:00.000Z,100,80,137
2026-06-15T12:15:00.000Z,22,24,36
2026-06-15T12:16:00.000Z,39,62,70
2026-06-15T12:17:00.000Z,34,48,68
2026-06-15T12:18:00.000Z,37,32,50
2026-06-15T12:19:00.000Z,26,23,32
2026-06-15T12:20:00.000Z,98,52,84
2026-06-15T12:21:00.000Z,52,44,80
2026-06-15T12:22:00.000Z,100,36,86
2026-06-15T12:23:00.000Z,59,36,68
2026-06-15T12:24:00.000Z,35,21,51
2026-06-15T12:25:00.000Z,27,39,58
2026-06-15T12:26:00.000Z,19,8,24
2026-06-15T12:27:00.000Z,49,24,55
2026-06-15T12:28:00.000Z,15,24,28
2026-06-15T12:29:00.000Z,28,34,56
2026-06-15T12:30:00.000Z,65,29,78
2026-06-15T12:31:00.000Z,20,37,52
2026-06-15T12:32:00.000Z,25,33,48
2026-06-15T12:33:00.000Z,64,99,128
2026-06-15T12:34:00.000Z,26,56,62
2026-06-15T12:35:00.000Z,54,73,103
2026-06-15T12:36:00.000Z,29,39,59
2026-06-15T12:37:00.000Z,79,52,83
2026-06-15T12:38:00.000Z,38,30,54
2026-06-15T12:39:00.000Z,65,31,48
2026-06-15T12:40:00.000Z,46,21,58
2026-06-15T12:41:00.000Z,26,18,39
2026-06-15T12:42:00.000Z,42,19,56
2026-06-15T12:43:00.000Z,30,11,32
2026-06-15T12:44:00.000Z,35,85,94
2026-06-15T12:45:00.000Z,79,82,135
2026-06-15T12:46:00.000Z,62,75,101
2026-06-15T12:47:00.000Z,65,20,72
2026-06-15T12:48:00.000Z,22,27,46
2026-06-15T12:49:00.000Z,22,8,26
2026-06-15T12:50:00.000Z,26,21,41
2026-06-15T12:51:00.000Z,16,11,27
2026-06-15T12:52:00.000Z,13,16,27
2026-06-15T12:53:00.000Z,25,15,33
2026-06-15T12:54:00.000Z,43,35,58
2026-06-15T12:55:00.000Z,81,63,105
2026-06-15T12:56:00.000Z,29,23,49
2026-06-15T12:57:00.000Z,65,30,84
2026-06-15T12:58:00.000Z,22,23,36
2026-06-15T12:59:00.000Z,23,24,33
2026-06-15T13:00:00.000Z,39,41,64
2026-06-15T13:01:00.000Z,11,22,31
2026-06-15T13:02:00.000Z,6,20,20
2026-06-15T13:03:00.000Z,15,6,19
2026-06-15T13:04:00.000Z,22,25,43
2026-06-15T13:05:00.000Z,16,27,39
2026-06-15T13:06:00.000Z,40,43,58
2026-06-15T13:07:00.000Z,19,10,24
2026-06-15T13:08:00.000Z,47,17,51
2026-06-15T13:09:00.000Z,4,36,33
2026-06-15T13:10:00.000Z,8,16,23
2026-06-15T13:11:00.000Z,90,24,83
2026-06-15T13:12:00.000Z,38,19,47
2026-06-15T13:13:00.000Z,21,33,45
2026-06-15T13:14:00.000Z,59,48,83
2026-06-15T13:15:00.000Z,97,80,127
2026-06-15T13:16:00.000Z,36,54,64
2026-06-15T13:17:00.000Z,41,49,63
2026-06-15T13:18:00.000Z,37,41,58
2026-06-15T13:19:00.000Z,20,22,37
2026-06-15T13:20:00.000Z,69,40,74
2026-06-15T13:21:00.000Z,19,26,38
2026-06-15T13:22:00.000Z,24,43,52
2026-06-15T13:23:00.000Z,34,50,68
2026-06-15T13:24:00.000Z,45,52,73
2026-06-15T13:25:00.000Z,179,94,206
2026-06-15T13:26:00.000Z,44,51,84
2026-06-15T13:27:00.000Z,109,73,144
2026-06-15T13:28:00.000Z,130,162,234
2026-06-15T13:29:00.000Z,210,181,305
2026-06-15T13:30:00.000Z,982,778,1506
2026-06-15T13:31:00.000Z,486,381,719
2026-06-15T13:32:00.000Z,460,593,843
2026-06-15T13:33:00.000Z,353,339,564
2026-06-15T13:34:00.000Z,266,480,560
2026-06-15T13:35:00.000Z,493,344,601
2026-06-15T13:36:00.000Z,341,383,577
2026-06-15T13:37:00.000Z,264,347,486
2026-06-15T13:38:00.000Z,213,280,390
2026-06-15T13:39:00.000Z,249,425,534
2026-06-15T13:40:00.000Z,381,316,579
2026-06-15T13:41:00.000Z,387,282,528
2026-06-15T13:42:00.000Z,264,287,412
2026-06-15T13:43:00.000Z,214,266,382
2026-06-15T13:44:00.000Z,229,310,430
2026-06-15T13:45:00.000Z,354,365,621
2026-06-15T13:46:00.000Z,321,249,454
2026-06-15T13:47:00.000Z,761,312,652
2026-06-15T13:48:00.000Z,278,263,413
2026-06-15T13:49:00.000Z,210,272,410
2026-06-15T13:50:00.000Z,312,351,540
2026-06-15T13:51:00.000Z,252,309,452
2026-06-15T13:52:00.000Z,270,333,457
2026-06-15T13:53:00.000Z,312,318,458
2026-06-15T13:54:00.000Z,214,319,408
2026-06-15T13:55:00.000Z,187,211,346
2026-06-15T13:56:00.000Z,187,351,424
2026-06-15T13:57:00.000Z,282,222,405
2026-06-15T13:58:00.000Z,102,175,233
2026-06-15T13:59:00.000Z,276,542,586
2026-06-15T14:00:00.000Z,334,336,503
2026-06-15T14:01:00.000Z,343,200,392
2026-06-15T14:02:00.000Z,281,431,456
2026-06-15T14:03:00.000Z,294,199,363
2026-06-15T14:04:00.000Z,228,252,363
2026-06-15T14:05:00.000Z,337,310,524
2026-06-15T14:06:00.000Z,285,201,363
2026-06-15T14:07:00.000Z,193,319,407
2026-06-15T14:08:00.000Z,199,151,277
2026-06-15T14:09:00.000Z,180,259,328
2026-06-15T14:10:00.000Z,169,250,335
2026-06-15T14:11:00.000Z,323,179,323
2026-06-15T14:12:00.000Z,202,210,361
2026-06-15T14:13:00.000Z,201,254,392
2026-06-15T14:14:00.000Z,264,366,503
2026-06-15T14:15:00.000Z,295,279,490
2026-06-15T14:16:00.000Z,109,160,214
2026-06-15T14:17:00.000Z,238,181,315
2026-06-15T14:18:00.000Z,191,169,292
2026-06-15T14:19:00.000Z,157,182,268
2026-06-15T14:20:00.000Z,136,264,296
2026-06-15T14:21:00.000Z,113,250,278
2026-06-15T14:22:00.000Z,264,308,429
2026-06-15T14:23:00.000Z,142,113,208
2026-06-15T14:24:00.000Z,107,117,176
2026-06-15T14:25:00.000Z,119,116,197
2026-06-15T14:26:00.000Z,137,76,187
2026-06-15T14:27:00.000Z,164,124,234
2026-06-15T14:28:00.000Z,243,198,279
2026-06-15T14:29:00.000Z,195,147,242
2026-06-15T14:30:00.000Z,220,320,381
2026-06-15T14:31:00.000Z,145,124,180
2026-06-15T14:32:00.000Z,194,277,361
2026-06-15T14:33:00.000Z,162,120,223
2026-06-15T14:34:00.000Z,115,154,206
2026-06-15T14:35:00.000Z,92,82,123
2026-06-15T14:36:00.000Z,87,181,200
2026-06-15T14:37:00.000Z,137,180,219
2026-06-15T14:38:00.000Z,113,111,173
2026-06-15T14:39:00.000Z,54,94,127
2026-06-15T14:40:00.000Z,60,133,149
2026-06-15T14:41:00.000Z,70,91,129
2026-06-15T14:42:00.000Z,134,156,249
2026-06-15T14:43:00.000Z,75,75,124
2026-06-15T14:44:00.000Z,76,96,135
2026-06-15T14:45:00.000Z,191,106,217
2026-06-15T14:46:00.000Z,128,216,253
2026-06-15T14:47:00.000Z,114,88,163
2026-06-15T14:48:00.000Z,96,116,159
2026-06-15T14:49:00.000Z,64,155,169
2026-06-15T14:50:00.000Z,168,257,279
2026-06-15T14:51:00.000Z,203,161,255
2026-06-15T14:52:00.000Z,136,153,231
2026-06-15T14:53:00.000Z,118,112,176
2026-06-15T14:54:00.000Z,83,74,130
2026-06-15T14:55:00.000Z,173,148,227
2026-06-15T14:56:00.000Z,204,181,277
2026-06-15T14:57:00.000Z,300,263,368
2026-06-15T14:58:00.000Z,319,179,378
2026-06-15T14:59:00.000Z,121,195,251
2026-06-15T15:00:00.000Z,120,85,178
2026-06-15T15:01:00.000Z,95,106,166
2026-06-15T15:02:00.000Z,106,101,171
2026-06-15T15:03:00.000Z,372,263,418
2026-06-15T15:04:00.000Z,178,235,302
2026-06-15T15:05:00.000Z,240,219,315
2026-06-15T15:06:00.000Z,211,202,331
2026-06-15T15:07:00.000Z,180,201,268
2026-06-15T15:08:00.000Z,161,157,253
2026-06-15T15:09:00.000Z,145,149,208
2026-06-15T15:10:00.000Z,184,165,277
2026-06-15T15:11:00.000Z,114,119,167
2026-06-15T15:12:00.000Z,161,133,226
2026-06-15T15:13:00.000Z,148,133,207
2026-06-15T15:14:00.000Z,85,83,132
2026-06-15T15:15:00.000Z,129,112,185
2026-06-15T15:16:00.000Z,103,112,175
2026-06-15T15:17:00.000Z,112,89,155
2026-06-15T15:18:00.000Z,87,64,114
2026-06-15T15:19:00.000Z,61,49,99
2026-06-15T15:20:00.000Z,188,152,267
2026-06-15T15:21:00.000Z,91,190,218
2026-06-15T15:22:00.000Z,49,95,118
2026-06-15T15:23:00.000Z,51,55,87
2026-06-15T15:24:00.000Z,89,143,166
2026-06-15T15:25:00.000Z,101,69,144
2026-06-15T15:26:00.000Z,94,87,134
2026-06-15T15:27:00.000Z,126,109,174
2026-06-15T15:28:00.000Z,202,173,256
2026-06-15T15:29:00.000Z,111,76,151
2026-06-15T15:30:00.000Z,125,107,173
2026-06-15T15:31:00.000Z,73,101,117
2026-06-15T15:32:00.000Z,264,471,461
2026-06-15T15:33:00.000Z,171,148,229
2026-06-15T15:34:00.000Z,93,144,202
2026-06-15T15:35:00.000Z,61,106,138
2026-06-15T15:36:00.000Z,67,108,144
2026-06-15T15:37:00.000Z,52,54,94
2026-06-15T15:38:00.000Z,202,244,286
2026-06-15T15:39:00.000Z,67,87,129
2026-06-15T15:40:00.000Z,53,47,88
2026-06-15T15:41:00.000Z,29,57,68
2026-06-15T15:42:00.000Z,111,52,109
2026-06-15T15:43:00.000Z,58,109,140
2026-06-15T15:44:00.000Z,70,88,141
2026-06-15T15:45:00.000Z,94,89,161
2026-06-15T15:46:00.000Z,39,55,86
2026-06-15T15:47:00.000Z,177,181,257
2026-06-15T15:48:00.000Z,96,109,153
2026-06-15T15:49:00.000Z,258,132,307
2026-06-15T15:50:00.000Z,180,138,274
2026-06-15T15:51:00.000Z,93,152,190
2026-06-15T15:52:00.000Z,117,129,213
2026-06-15T15:53:00.000Z,79,74,129
2026-06-15T15:54:00.000Z,103,152,199
2026-06-15T15:55:00.000Z,56,120,136
2026-06-15T15:56:00.000Z,45,67,96
2026-06-15T15:57:00.000Z,164,99,199
2026-06-15T15:58:00.000Z,85,90,137
2026-06-15T15:59:00.000Z,58,108,137
2026-06-15T16:00:00.000Z,138,87,164
2026-06-15T16:01:00.000Z,281,176,334
2026-06-15T16:02:00.000Z,178,475,391
2026-06-15T16:03:00.000Z,127,123,175
2026-06-15T16:04:00.000Z,99,64,140
2026-06-15T16:05:00.000Z,81,77,146
2026-06-15T16:06:00.000Z,90,80,130
2026-06-15T16:07:00.000Z,149,102,177
2026-06-15T16:08:00.000Z,81,81,130
2026-06-15T16:09:00.000Z,47,68,95
2026-06-15T16:10:00.000Z,27,42,63
2026-06-15T16:11:00.000Z,59,162,146
2026-06-15T16:12:00.000Z,77,98,135
2026-06-15T16:13:00.000Z,45,55,94
2026-06-15T16:14:00.000Z,62,57,87
2026-06-15T16:15:00.000Z,78,92,153
2026-06-15T16:16:00.000Z,88,75,120
2026-06-15T16:17:00.000Z,41,76,79
2026-06-15T16:18:00.000Z,84,75,107
2026-06-15T16:19:00.000Z,107,52,133
2026-06-15T16:20:00.000Z,99,76,134
2026-06-15T16:21:00.000Z,40,56,83
2026-06-15T16:22:00.000Z,63,56,90
2026-06-15T16:23:00.000Z,53,53,86
2026-06-15T16:24:00.000Z,93,42,106
2026-06-15T16:25:00.000Z,129,87,179
2026-06-15T16:26:00.000Z,158,179,268
2026-06-15T16:27:00.000Z,118,147,218
2026-06-15T16:28:00.000Z,82,96,158
2026-06-15T16:29:00.000Z,142,129,197
2026-06-15T16:30:00.000Z,125,132,200
2026-06-15T16:31:00.000Z,79,92,138
2026-06-15T16:32:00.000Z,87,159,192
2026-06-15T16:33:00.000Z,86,105,146
2026-06-15T16:34:00.000Z,62,110,120
2026-06-15T16:35:00.000Z,76,70,125
2026-06-15T16:36:00.000Z,56,74,108
2026-06-15T16:37:00.000Z,45,79,113
2026-06-15T16:38:00.000Z,108,175,206
2026-06-15T16:39:00.000Z,99,130,163
2026-06-15T16:40:00.000Z,76,95,147
2026-06-15T16:41:00.000Z,80,138,174
2026-06-15T16:42:00.000Z,122,116,212
2026-06-15T16:43:00.000Z,57,100,129
2026-06-15T16:44:00.000Z,99,101,157
2026-06-15T16:45:00.000Z,72,101,155
2026-06-15T16:46:00.000Z,84,94,152
2026-06-15T16:47:00.000Z,114,127,184
2026-06-15T16:48:00.000Z,85,111,167
2026-06-15T16:49:00.000Z,105,64,115
2026-06-15T16:50:00.000Z,43,57,84
2026-06-15T16:51:00.000Z,87,76,130
2026-06-15T16:52:00.000Z,79,82,127
2026-06-15T16:53:00.000Z,86,71,121
2026-06-15T16:54:00.000Z,40,66,92
2026-06-15T16:55:00.000Z,57,54,100
2026-06-15T16:56:00.000Z,63,82,122
2026-06-15T16:57:00.000Z,61,45,84
2026-06-15T16:58:00.000Z,103,90,151
2026-06-15T16:59:00.000Z,34,36,61
2026-06-15T17:00:00.000Z,49,86,108
2026-06-15T17:01:00.000Z,51,78,113
2026-06-15T17:02:00.000Z,62,90,124
2026-06-15T17:03:00.000Z,186,249,364
2026-06-15T17:04:00.000Z,108,140,215
2026-06-15T17:05:00.000Z,112,140,198
2026-06-15T17:06:00.000Z,38,55,83
2026-06-15T17:07:00.000Z,160,344,338
2026-06-15T17:08:00.000Z,44,58,88
2026-06-15T17:09:00.000Z,68,72,125
2026-06-15T17:10:00.000Z,122,99,169
2026-06-15T17:11:00.000Z,57,52,89
2026-06-15T17:12:00.000Z,66,51,96
2026-06-15T17:13:00.000Z,63,47,84
2026-06-15T17:14:00.000Z,52,44,87
2026-06-15T17:15:00.000Z,80,47,109
2026-06-15T17:16:00.000Z,211,122,232
2026-06-15T17:17:00.000Z,69,66,117
2026-06-15T17:18:00.000Z,38,52,79
2026-06-15T17:19:00.000Z,54,66,102
2026-06-15T17:20:00.000Z,53,57,99
2026-06-15T17:21:00.000Z,69,41,90
2026-06-15T17:22:00.000Z,83,24,81
2026-06-15T17:23:00.000Z,28,34,54
2026-06-15T17:24:00.000Z,26,19,43
2026-06-15T17:25:00.000Z,48,27,63
2026-06-15T17:26:00.000Z,72,56,110
2026-06-15T17:27:00.000Z,33,50,70
2026-06-15T17:28:00.000Z,140,107,212
2026-06-15T17:29:00.000Z,50,67,94
2026-06-15T17:30:00.000Z,50,45,87
2026-06-15T17:31:00.000Z,48,99,110
2026-06-15T17:32:00.000Z,64,81,123
2026-06-15T17:33:00.000Z,90,99,152
2026-06-15T17:34:00.000Z,57,47,86
2026-06-15T17:35:00.000Z,52,57,97
2026-06-15T17:36:00.000Z,56,48,84
2026-06-15T17:37:00.000Z,27,51,69
2026-06-15T17:38:00.000Z,18,44,55
2026-06-15T17:39:00.000Z,27,40,58
2026-06-15T17:40:00.000Z,28,34,50
2026-06-15T17:41:00.000Z,23,35,49
2026-06-15T17:42:00.000Z,28,29,48
2026-06-15T17:43:00.000Z,20,20,37
2026-06-15T17:44:00.000Z,15,30,42
2026-06-15T17:45:00.000Z,50,92,114
2026-06-15T17:46:00.000Z,42,62,95
2026-06-15T17:47:00.000Z,23,89,89
2026-06-15T17:48:00.000Z,95,44,99
2026-06-15T17:49:00.000Z,22,34,52
2026-06-15T17:50:00.000Z,52,42,70
2026-06-15T17:51:00.000Z,67,38,74
2026-06-15T17:52:00.000Z,30,52,76
2026-06-15T17:53:00.000Z,40,65,85
2026-06-15T17:54:00.000Z,33,82,96
2026-06-15T17:55:00.000Z,45,115,124
2026-06-15T17:56:00.000Z,72,59,94
2026-06-15T17:57:00.000Z,18,45,53
2026-06-15T17:58:00.000Z,25,67,79
2026-06-15T17:59:00.000Z,31,44,67
2026-06-15T18:00:00.000Z,44,46,72
2026-06-15T18:01:00.000Z,42,72,101
2026-06-15T18:02:00.000Z,227,152,240
2026-06-15T18:03:00.000Z,56,106,132
2026-06-15T18:04:00.000Z,55,33,50
2026-06-15T18:05:00.000Z,63,100,134
2026-06-15T18:06:00.000Z,66,43,89
2026-06-15T18:07:00.000Z,35,44,57
2026-06-15T18:08:00.000Z,18,28,31
2026-06-15T18:09:00.000Z,69,11,58
2026-06-15T18:10:00.000Z,76,34,87
2026-06-15T18:11:00.000Z,96,70,125
2026-06-15T18:12:00.000Z,14,44,42
2026-06-15T18:13:00.000Z,154,30,135
2026-06-15T18:14:00.000Z,25,17,36
2026-06-15T18:15:00.000Z,70,69,112
2026-06-15T18:16:00.000Z,17,39,44
2026-06-15T18:17:00.000Z,26,34,46
2026-06-15T18:18:00.000Z,63,52,105
2026-06-15T18:19:00.000Z,19,35,46
2026-06-15T18:20:00.000Z,23,51,55
2026-06-15T18:21:00.000Z,65,42,71
2026-06-15T18:22:00.000Z,17,24,38
2026-06-15T18:23:00.000Z,21,57,61
2026-06-15T18:24:00.000Z,25,37,56
2026-06-15T18:25:00.000Z,37,57,81
2026-06-15T18:26:00.000Z,47,26,56
2026-06-15T18:27:00.000Z,29,34,53
2026-06-15T18:28:00.000Z,31,111,120
2026-06-15T18:29:00.000Z,60,104,127
2026-06-15T18:30:00.000Z,123,144,167
2026-06-15T18:31:00.000Z,62,98,145
2026-06-15T18:32:00.000Z,71,63,106
2026-06-15T18:33:00.000Z,28,105,108
2026-06-15T18:34:00.000Z,51,41,74
2026-06-15T18:35:00.000Z,21,18,31
2026-06-15T18:36:00.000Z,12,18,27
2026-06-15T18:37:00.000Z,90,43,108
2026-06-15T18:38:00.000Z,53,47,70
2026-06-15T18:39:00.000Z,26,43,55
2026-06-15T18:40:00.000Z,37,103,85
2026-06-15T18:41:00.000Z,30,92,65
2026-06-15T18:42:00.000Z,71,69,108
2026-06-15T18:43:00.000Z,65,120,145
2026-06-15T18:44:00.000Z,52,75,102
2026-06-15T18:45:00.000Z,118,83,139
2026-06-15T18:46:00.000Z,75,127,136
2026-06-15T18:47:00.000Z,70,43,90
2026-06-15T18:48:00.000Z,49,45,73
2026-06-15T18:49:00.000Z,23,66,62
2026-06-15T18:50:00.000Z,31,21,46
2026-06-15T18:51:00.000Z,41,86,110
2026-06-15T18:52:00.000Z,41,25,58
2026-06-15T18:53:00.000Z,26,49,65
2026-06-15T18:54:00.000Z,29,54,69
2026-06-15T18:55:00.000Z,46,34,68
2026-06-15T18:56:00.000Z,46,61,83
2026-06-15T18:57:00.000Z,39,50,76
2026-06-15T18:58:00.000Z,54,85,110
2026-06-15T18:59:00.000Z,47,77,118
2026-06-15T19:00:00.000Z,63,101,127
2026-06-15T19:01:00.000Z,55,46,90
2026-06-15T19:02:00.000Z,53,106,130
2026-06-15T19:03:00.000Z,91,60,125
2026-06-15T19:04:00.000Z,77,100,134
2026-06-15T19:05:00.000Z,112,78,132
2026-06-15T19:06:00.000Z,53,156,115
2026-06-15T19:07:00.000Z,37,33,52
2026-06-15T19:08:00.000Z,80,71,115
2026-06-15T19:09:00.000Z,31,76,85
2026-06-15T19:10:00.000Z,63,55,96
2026-06-15T19:11:00.000Z,92,66,101
2026-06-15T19:12:00.000Z,83,115,126
2026-06-15T19:13:00.000Z,51,39,72
2026-06-15T19:14:00.000Z,49,52,82
2026-06-15T19:15:00.000Z,33,84,91
2026-06-15T19:16:00.000Z,47,59,75
2026-06-15T19:17:00.000Z,22,49,53
2026-06-15T19:18:00.000Z,26,58,68
2026-06-15T19:19:00.000Z,40,31,61
2026-06-15T19:20:00.000Z,44,35,64
2026-06-15T19:21:00.000Z,43,59,89
2026-06-15T19:22:00.000Z,43,55,82
2026-06-15T19:23:00.000Z,62,35,78
2026-06-15T19:24:00.000Z,34,79,84
2026-06-15T19:25:00.000Z,80,83,138
2026-06-15T19:26:00.000Z,60,72,110
2026-06-15T19:27:00.000Z,49,54,87
2026-06-15T19:28:00.000Z,68,81,127
2026-06-15T19:29:00.000Z,91,94,165
2026-06-15T19:30:00.000Z,219,227,317
2026-06-15T19:31:00.000Z,66,75,126
2026-06-15T19:32:00.000Z,60,102,112
2026-06-15T19:33:00.000Z,91,75,137
2026-06-15T19:34:00.000Z,87,67,137
2026-06-15T19:35:00.000Z,88,75,138
2026-06-15T19:36:00.000Z,56,39,79
2026-06-15T19:37:00.000Z,75,55,104
2026-06-15T19:38:00.000Z,78,69,129
2026-06-15T19:39:00.000Z,48,72,105
2026-06-15T19:40:00.000Z,68,44,99
2026-06-15T19:41:00.000Z,53,65,88
2026-06-15T19:42:00.000Z,77,131,154
2026-06-15T19:43:00.000Z,204,87,168
2026-06-15T19:44:00.000Z,48,79,93
2026-06-15T19:45:00.000Z,84,95,142
2026-06-15T19:46:00.000Z,85,69,112
2026-06-15T19:47:00.000Z,95,78,132
2026-06-15T19:48:00.000Z,123,122,179
2026-06-15T19:49:00.000Z,88,78,135
2026-06-15T19:50:00.000Z,212,307,393
2026-06-15T19:51:00.000Z,264,203,353
2026-06-15T19:52:00.000Z,156,123,223
2026-06-15T19:53:00.000Z,186,174,298
2026-06-15T19:54:00.000Z,318,294,430
2026-06-15T19:55:00.000Z,310,316,507
2026-06-15T19:56:00.000Z,361,279,468
2026-06-15T19:57:00.000Z,341,254,446
2026-06-15T19:58:00.000Z,339,323,525
2026-06-15T19:59:00.000Z,2199,2075,3154
2026-06-15T20:00:00.000Z,473,573,735
2026-06-15T20:01:00.000Z,128,91,188
2026-06-15T20:02:00.000Z,71,155,132
2026-06-15T20:03:00.000Z,110,73,103
2026-06-15T20:04:00.000Z,20,44,48
2026-06-15T20:05:00.000Z,79,70,98
2026-06-15T20:06:00.000Z,24,25,45
2026-06-15T20:07:00.000Z,29,28,52
2026-06-15T20:08:00.000Z,37,39,62
2026-06-15T20:09:00.000Z,21,53,56
2026-06-15T20:10:00.000Z,43,46,76
2026-06-15T20:11:00.000Z,14,17,25
2026-06-15T20:12:00.000Z,23,16,34
2026-06-15T20:13:00.000Z,38,94,85
