time,buyVolume,sellVolume,trades
2026-06-30T08:07:00.000Z,60,37,77
2026-06-30T08:08:00.000Z,67,82,110
2026-06-30T08:09:00.000Z,54,67,88
2026-06-30T08:10:00.000Z,45,40,69
2026-06-30T08:11:00.000Z,27,17,35
2026-06-30T08:12:00.000Z,71,70,116
2026-06-30T08:13:00.000Z,43,108,107
2026-06-30T08:14:00.000Z,25,42,62
2026-06-30T08:15:00.000Z,99,75,143
2026-06-30T08:16:00.000Z,63,67,112
2026-06-30T08:17:00.000Z,38,25,49
2026-06-30T08:18:00.000Z,27,23,47
2026-06-30T08:19:00.000Z,48,29,58
2026-06-30T08:20:00.000Z,68,52,98
2026-06-30T08:21:00.000Z,121,47,132
2026-06-30T08:22:00.000Z,47,46,68
2026-06-30T08:23:00.000Z,96,96,127
2026-06-30T08:24:00.000Z,37,35,59
2026-06-30T08:25:00.000Z,52,30,70
2026-06-30T08:26:00.000Z,36,32,47
2026-06-30T08:27:00.000Z,70,72,98
2026-06-30T08:28:00.000Z,34,22,43
2026-06-30T08:29:00.000Z,51,39,62
2026-06-30T08:30:00.000Z,74,69,119
2026-06-30T08:31:00.000Z,56,94,117
2026-06-30T08:32:00.000Z,50,106,120
2026-06-30T08:33:00.000Z,71,98,129
2026-06-30T08:34:00.000Z,74,80,117
2026-06-30T08:35:00.000Z,59,78,117
2026-06-30T08:36:00.000Z,80,108,141
2026-06-30T08:37:00.000Z,50,45,76
2026-06-30T08:38:00.000Z,72,82,124
2026-06-30T08:39:00.000Z,191,197,302
2026-06-30T08:40:00.000Z,145,162,242
2026-06-30T08:41:00.000Z,107,103,141
2026-06-30T08:42:00.000Z,74,48,94
2026-06-30T08:43:00.000Z,37,21,49
2026-06-30T08:44:00.000Z,68,62,109
2026-06-30T08:45:00.000Z,34,48,73
2026-06-30T08:46:00.000Z,65,46,89
2026-06-30T08:47:00.000Z,30,31,45
2026-06-30T08:48:00.000Z,36,48,59
2026-06-30T08:49:00.000Z,46,44,60
2026-06-30T08:50:00.000Z,62,20,67
2026-06-30T08:51:00.000Z,42,58,86
2026-06-30T08:52:00.000Z,85,65,119
2026-06-30T08:53:00.000Z,49,62,92
2026-06-30T08:54:00.000Z,82,57,117
2026-06-30T08:55:00.000Z,48,58,88
2026-06-30T08:56:00.000Z,69,42,88
2026-06-30T08:57:00.000Z,14,28,34
2026-06-30T08:58:00.000Z,45,15,47
2026-06-30T08:59:00.000Z,27,21,36
2026-06-30T09:00:00.000Z,110,41,116
2026-06-30T09:01:00.000Z,51,67,85
2026-06-30T09:02:00.000Z,33,49,67
2026-06-30T09:03:00.000Z,50,24,55
2026-06-30T09:04:00.000Z,50,27,55
2026-06-30T09:05:00.000Z,18,17,30
2026-06-30T09:06:00.000Z,24,22,42
2026-06-30T09:07:00.000Z,49,42,75
2026-06-30T09:08:00.000Z,29,21,41
2026-06-30T09:09:00.000Z,16,34,35
2026-06-30T09:10:00.000Z,33,32,52
2026-06-30T09:11:00.000Z,65,34,76
2026-06-30T09:12:00.000Z,32,24,47
2026-06-30T09:13:00.000Z,25,27,44
2026-06-30T09:14:00.000Z,31,48,60
2026-06-30T09:15:00.000Z,79,41,94
2026-06-30T09:16:00.000Z,37,26,49
2026-06-30T09:17:00.000Z,40,36,59
2026-06-30T09:18:00.000Z,36,39,60
2026-06-30T09:19:00.000Z,20,16,25
2026-06-30T09:20:00.000Z,28,33,53
2026-06-30T09:21:00.000Z,40,35,60
2026-06-30T09:22:00.000Z,24,49,63
2026-06-30T09:23:00.000Z,33,51,76
2026-06-30T09:24:00.000Z,32,18,39
2026-06-30T09:25:00.000Z,50,42,77
2026-06-30T09:26:00.000Z,18,12,26
2026-06-30T09:27:00.000Z,24,8,28
2026-06-30T09:28:00.000Z,47,48,77
2026-06-30T09:29:00.000Z,29,51,66
2026-06-30T09:30:00.000Z,88,128,160
2026-06-30T09:31:00.000Z,82,68,120
2026-06-30T09:32:00.000Z,69,26,71
2026-06-30T09:33:00.000Z,15,29,35
2026-06-30T09:34:00.000Z,31,27,47
2026-06-30T09:35:00.000Z,30,14,41
2026-06-30T09:36:00.000Z,30,32,48
2026-06-30T09:37:00.000Z,52,36,72
2026-06-30T09:38:00.000Z,49,43,74
2026-06-30T09:39:00.000Z,33,26,47
2026-06-30T09:40:00.000Z,38,40,60
2026-06-30T09:41:00.000Z,41,29,61
2026-06-30T09:42:00.000Z,28,22,41
2026-06-30T09:43:00.000Z,35,33,59
2026-06-30T09:44:00.000Z,19,30,40
2026-06-30T09:45:00.000Z,40,28,48
2026-06-30T09:46:00.000Z,26,55,66
2026-06-30T09:47:00.000Z,42,29,57
2026-06-30T09:48:00.000Z,27,33,50
2026-06-30T09:49:00.000Z,83,54,107
2026-06-30T09:50:00.000Z,55,75,105
2026-06-30T09:51:00.000Z,59,42,71
2026-06-30T09:52:00.000Z,41,34,59
2026-06-30T09:53:00.000Z,24,35,49
2026-06-30T09:54:00.000Z,39,50,68
2026-06-30T09:55:00.000Z,30,18,34
2026-06-30T09:56:00.000Z,16,15,26
2026-06-30T09:57:00.000Z,12,12,20
2026-06-30T09:58:00.000Z,10,13,18
2026-06-30T09:59:00.000Z,66,62,83
2026-06-30T10:00:00.000Z,106,147,194
2026-06-30T10:01:00.000Z,22,36,49
2026-06-30T10:02:00.000Z,36,17,48
2026-06-30T10:03:00.000Z,36,53,77
2026-06-30T10:04:00.000Z,30,26,52
2026-06-30T10:05:00.000Z,44,27,54
2026-06-30T10:06:00.000Z,32,44,52
2026-06-30T10:07:00.000Z,47,49,73
2026-06-30T10:08:00.000Z,15,37,42
2026-06-30T10:09:00.000Z,21,21,36
2026-06-30T10:10:00.000Z,30,62,82
2026-06-30T10:11:00.000Z,44,65,85
2026-06-30T10:12:00.000Z,63,47,88
2026-06-30T10:13:00.000Z,78,32,83
2026-06-30T10:14:00.000Z,177,167,254
2026-06-30T10:15:00.000Z,88,87,143
2026-06-30T10:16:00.000Z,75,58,105
2026-06-30T10:17:00.000Z,80,81,128
2026-06-30T10:18:00.000Z,72,52,99
2026-06-30T10:19:00.000Z,66,86,110
2026-06-30T10:20:00.000Z,74,77,109
2026-06-30T10:21:00.000Z,39,16,45
2026-06-30T10:22:00.000Z,22,28,43
2026-06-30T10:23:00.000Z,41,28,54
2026-06-30T10:24:00.000Z,50,28,61
2026-06-30T10:25:00.000Z,72,122,133
2026-06-30T10:26:00.000Z,72,61,95
2026-06-30T10:27:00.000Z,54,18,47
2026-06-30T10:28:00.000Z,37,56,65
2026-06-30T10:29:00.000Z,45,20,42
2026-06-30T10:30:00.000Z,40,73,80
2026-06-30T10:31:00.000Z,33,17,45
2026-06-30T10:32:00.000Z,39,10,35
2026-06-30T10:33:00.000Z,30,76,72
2026-06-30T10:34:00.000Z,22,48,55
2026-06-30T10:35:00.000Z,46,67,81
2026-06-30T10:36:00.000Z,87,64,115
2026-06-30T10:37:00.000Z,37,42,63
2026-06-30T10:38:00.000Z,41,28,55
2026-06-30T10:39:00.000Z,34,48,57
2026-06-30T10:40:00.000Z,50,40,68
2026-06-30T10:41:00.000Z,24,24,41
2026-06-30T10:42:00.000Z,29,39,54
2026-06-30T10:43:00.000Z,25,49,58
2026-06-30T10:44:00.000Z,27,36,45
2026-06-30T10:45:00.000Z,49,59,75
2026-06-30T10:46:00.000Z,55,39,77
2026-06-30T10:47:00.000Z,40,76,86
2026-06-30T10:48:00.000Z,101,103,138
2026-06-30T10:49:00.000Z,51,44,73
2026-06-30T10:50:00.000Z,52,29,55
2026-06-30T10:51:00.000Z,47,25,54
2026-06-30T10:52:00.000Z,62,98,99
2026-06-30T10:53:00.000Z,107,99,119
2026-06-30T10:54:00.000Z,88,65,94
2026-06-30T10:55:00.000Z,91,103,115
2026-06-30T10:56:00.000Z,91,96,120
2026-06-30T10:57:00.000Z,70,41,75
2026-06-30T10:58:00.000Z,49,65,78
2026-06-30T10:59:00.000Z,140,87,152
2026-06-30T11:00:00.000Z,111,187,217
2026-06-30T11:01:00.000Z,61,44,87
2026-06-30T11:02:00.000Z,53,57,79
2026-06-30T11:03:00.000Z,21,24,39
2026-06-30T11:04:00.000Z,82,78,121
2026-06-30T11:05:00.000Z,180,111,213
2026-06-30T11:06:00.000Z,94,89,127
2026-06-30T11:07:00.000Z,93,93,138
2026-06-30T11:08:00.000Z,48,154,132
2026-06-30T11:09:00.000Z,71,24,62
2026-06-30T11:10:00.000Z,72,108,116
2026-06-30T11:11:00.000Z,79,50,84
2026-06-30T11:12:00.000Z,39,27,50
2026-06-30T11:13:00.000Z,32,44,63
2026-06-30T11:14:00.000Z,46,48,74
2026-06-30T11:15:00.000Z,69,118,136
2026-06-30T11:16:00.000Z,73,32,77
2026-06-30T11:17:00.000Z,55,52,84
2026-06-30T11:18:00.000Z,46,50,78
2026-06-30T11:19:00.000Z,95,89,151
2026-06-30T11:20:00.000Z,71,90,123
2026-06-30T11:21:00.000Z,49,49,92
2026-06-30T11:22:00.000Z,59,61,99
2026-06-30T11:23:00.000Z,44,54,84
2026-06-30T11:24:00.000Z,54,94,124
2026-06-30T11:25:00.000Z,72,108,141
2026-06-30T11:26:00.000Z,38,34,63
2026-06-30T11:27:00.000Z,62,39,88
2026-06-30T11:28:00.000Z,208,89,195
2026-06-30T11:29:00.000Z,82,141,158
2026-06-30T11:30:00.000Z,93,65,111
2026-06-30T11:31:00.000Z,54,64,93
2026-06-30T11:32:00.000Z,25,25,46
2026-06-30T11:33:00.000Z,36,55,82
2026-06-30T11:34:00.000Z,70,41,83
2026-06-30T11:35:00.000Z,57,57,77
2026-06-30T11:36:00.000Z,40,50,75
2026-06-30T11:37:00.000Z,25,31,43
2026-06-30T11:38:00.000Z,31,30,49
2026-06-30T11:39:00.000Z,32,20,40
2026-06-30T11:40:00.000Z,47,32,66
2026-06-30T11:41:00.000Z,67,40,84
2026-06-30T11:42:00.000Z,26,22,41
2026-06-30T11:43:00.000Z,35,25,52
2026-06-30T11:44:00.000Z,28,59,73
2026-06-30T11:45:00.000Z,85,31,86
2026-06-30T11:46:00.000Z,95,72,124
2026-06-30T11:47:00.000Z,63,76,103
2026-06-30T11:48:00.000Z,67,61,93
2026-06-30T11:49:00.000Z,86,44,93
2026-06-30T11:50:00.000Z,66,89,119
2026-06-30T11:51:00.000Z,191,171,253
2026-06-30T11:52:00.000Z,58,70,99
2026-06-30T11:53:00.000Z,59,48,83
2026-06-30T11:54:00.000Z,66,79,110
2026-06-30T11:55:00.000Z,48,68,94
2026-06-30T11:56:00.000Z,34,40,64
2026-06-30T11:57:00.000Z,33,32,54
2026-06-30T11:58:00.000Z,33,61,75
2026-06-30T11:59:00.000Z,46,54,84
2026-06-30T12:00:00.000Z,100,122,183
2026-06-30T12:01:00.000Z,118,111,159
2026-06-30T12:02:00.000Z,76,103,149
2026-06-30T12:03:00.000Z,139,180,227
2026-06-30T12:04:00.000Z,106,90,177
2026-06-30T12:05:00.000Z,185,189,276
2026-06-30T12:06:00.000Z,120,72,147
2026-06-30T12:07:00.000Z,140,110,165
2026-06-30T12:08:00.000Z,79,52,101
2026-06-30T12:09:00.000Z,57,68,96
2026-06-30T12:10:00.000Z,86,53,124
2026-06-30T12:11:00.000Z,201,109,223
2026-06-30T12:12:00.000Z,57,85,117
2026-06-30T12:13:00.000Z,101,125,163
2026-06-30T12:14:00.000Z,94,85,136
2026-06-30T12:15:00.000Z,116,94,181
2026-06-30T12:16:00.000Z,107,122,181
2026-06-30T12:17:00.000Z,66,77,113
2026-06-30T12:18:00.000Z,105,66,131
2026-06-30T12:19:00.000Z,81,69,114
2026-06-30T12:20:00.000Z,115,147,193
2026-06-30T12:21:00.000Z,68,81,120
2026-06-30T12:22:00.000Z,35,63,77
2026-06-30T12:23:00.000Z,109,108,164
2026-06-30T12:24:00.000Z,153,149,255
2026-06-30T12:25:00.000Z,129,202,268
2026-06-30T12:26:00.000Z,168,148,224
2026-06-30T12:27:00.000Z,127,100,187
2026-06-30T12:28:00.000Z,78,119,153
2026-06-30T12:29:00.000Z,91,80,139
2026-06-30T12:30:00.000Z,164,166,270
2026-06-30T12:31:00.000Z,164,224,289
2026-06-30T12:32:00.000Z,185,267,333
2026-06-30T12:33:00.000Z,176,92,218
2026-06-30T12:34:00.000Z,98,130,177
2026-06-30T12:35:00.000Z,120,82,171
2026-06-30T12:36:00.000Z,162,114,199
2026-06-30T12:37:00.000Z,252,107,225
2026-06-30T12:38:00.000Z,71,72,115
2026-06-30T12:39:00.000Z,79,58,115
2026-06-30T12:40:00.000Z,130,99,186
2026-06-30T12:41:00.000Z,53,108,124
2026-06-30T12:42:00.000Z,99,64,127
2026-06-30T12:43:00.000Z,75,80,124
2026-06-30T12:44:00.000Z,87,93,141
2026-06-30T12:45:00.000Z,62,68,109
2026-06-30T12:46:00.000Z,116,120,180
2026-06-30T12:47:00.000Z,87,75,134
2026-06-30T12:48:00.000Z,45,131,143
2026-06-30T12:49:00.000Z,89,59,132
2026-06-30T12:50:00.000Z,41,54,85
2026-06-30T12:51:00.000Z,72,50,110
2026-06-30T12:52:00.000Z,57,90,106
2026-06-30T12:53:00.000Z,66,69,110
2026-06-30T12:54:00.000Z,101,70,133
2026-06-30T12:55:00.000Z,58,113,137
2026-06-30T12:56:00.000Z,206,249,341
2026-06-30T12:57:00.000Z,117,126,184
2026-06-30T12:58:00.000Z,86,80,133
2026-06-30T12:59:00.000Z,223,209,284
2026-06-30T13:00:00.000Z,209,189,299
2026-06-30T13:01:00.000Z,308,271,383
2026-06-30T13:02:00.000Z,128,147,213
2026-06-30T13:03:00.000Z,102,69,144
2026-06-30T13:04:00.000Z,74,99,146
2026-06-30T13:05:00.000Z,90,115,158
2026-06-30T13:06:00.000Z,136,128,204
2026-06-30T13:07:00.000Z,67,150,158
2026-06-30T13:08:00.000Z,142,76,154
2026-06-30T13:09:00.000Z,207,151,250
2026-06-30T13:10:00.000Z,180,185,253
2026-06-30T13:11:00.000Z,129,130,189
2026-06-30T13:12:00.000Z,74,68,123
2026-06-30T13:13:00.000Z,110,79,143
2026-06-30T13:14:00.000Z,59,83,109
2026-06-30T13:15:00.000Z,261,169,292
2026-06-30T13:16:00.000Z,139,169,188
2026-06-30T13:17:00.000Z,69,99,131
2026-06-30T13:18:00.000Z,95,91,153
2026-06-30T13:19:00.000Z,137,192,203
2026-06-30T13:20:00.000Z,51,61,101
2026-06-30T13:21:00.000Z,164,219,239
2026-06-30T13:22:00.000Z,118,97,188
2026-06-30T13:23:00.000Z,169,192,255
2026-06-30T13:24:00.000Z,239,361,424
2026-06-30T13:25:00.000Z,342,233,430
2026-06-30T13:26:00.000Z,206,210,285
2026-06-30T13:27:00.000Z,266,267,412
2026-06-30T13:28:00.000Z,297,323,457
2026-06-30T13:29:00.000Z,733,597,815
2026-06-30T13:30:00.000Z,2662,2568,4120
2026-06-30T13:31:00.000Z,1816,1523,2681
2026-06-30T13:32:00.000Z,1510,1536,2424
2026-06-30T13:33:00.000Z,1100,920,1614
2026-06-30T13:34:00.000Z,1127,1117,1756
2026-06-30T13:35:00.000Z,2084,1583,2905
2026-06-30T13:36:00.000Z,1051,1230,1808
2026-06-30T13:37:00.000Z,1399,1191,1989
2026-06-30T13:38:00.000Z,1147,1412,1990
2026-06-30T13:39:00.000Z,891,965,1530
2026-06-30T13:40:00.000Z,1431,1320,2209
2026-06-30T13:41:00.000Z,752,787,1260
2026-06-30T13:42:00.000Z,883,1021,1601
2026-06-30T13:43:00.000Z,564,582,976
2026-06-30T13:44:00.000Z,1204,1377,1955
2026-06-30T13:45:00.000Z,1520,1212,2127
2026-06-30T13:46:00.000Z,856,878,1396
2026-06-30T13:47:00.000Z,747,805,1199
2026-06-30T13:48:00.000Z,614,509,932
2026-06-30T13:49:00.000Z,663,804,1158
2026-06-30T13:50:00.000Z,674,575,1055
2026-06-30T13:51:00.000Z,2143,1293,2471
2026-06-30T13:52:00.000Z,1064,987,1651
2026-06-30T13:53:00.000Z,585,595,980
2026-06-30T13:54:00.000Z,657,755,1124
2026-06-30T13:55:00.000Z,1126,821,1451
2026-06-30T13:56:00.000Z,1041,661,1174
2026-06-30T13:57:00.000Z,406,481,716
2026-06-30T13:58:00.000Z,747,743,1077
2026-06-30T13:59:00.000Z,862,632,982
2026-06-30T14:00:00.000Z,1326,1719,2318
2026-06-30T14:01:00.000Z,1233,1423,2109
2026-06-30T14:02:00.000Z,968,776,1338
2026-06-30T14:03:00.000Z,1433,1154,1949
2026-06-30T14:04:00.000Z,855,732,1263
2026-06-30T14:05:00.000Z,748,920,1274
2026-06-30T14:06:00.000Z,955,1076,1451
2026-06-30T14:07:00.000Z,571,522,875
2026-06-30T14:08:00.000Z,466,487,779
2026-06-30T14:09:00.000Z,568,792,1036
2026-06-30T14:10:00.000Z,986,1065,1508
2026-06-30T14:11:00.000Z,759,567,1083
2026-06-30T14:12:00.000Z,491,579,866
2026-06-30T14:13:00.000Z,446,328,625
2026-06-30T14:14:00.000Z,381,392,641
2026-06-30T14:15:00.000Z,567,527,925
2026-06-30T14:16:00.000Z,422,362,623
2026-06-30T14:17:00.000Z,494,469,777
2026-06-30T14:18:00.000Z,634,517,901
2026-06-30T14:19:00.000Z,631,637,904
2026-06-30T14:20:00.000Z,498,458,783
2026-06-30T14:21:00.000Z,575,436,776
2026-06-30T14:22:00.000Z,1109,701,1183
2026-06-30T14:23:00.000Z,779,784,1049
2026-06-30T14:24:00.000Z,610,666,889
2026-06-30T14:25:00.000Z,537,794,1009
2026-06-30T14:26:00.000Z,476,384,654
2026-06-30T14:27:00.000Z,446,400,631
2026-06-30T14:28:00.000Z,534,426,646
2026-06-30T14:29:00.000Z,523,643,789
2026-06-30T14:30:00.000Z,976,682,1182
2026-06-30T14:31:00.000Z,524,435,659
2026-06-30T14:32:00.000Z,291,482,560
2026-06-30T14:33:00.000Z,270,278,462
2026-06-30T14:34:00.000Z,455,399,657
2026-06-30T14:35:00.000Z,394,530,666
2026-06-30T14:36:00.000Z,612,769,974
2026-06-30T14:37:00.000Z,609,695,933
2026-06-30T14:38:00.000Z,624,655,929
2026-06-30T14:39:00.000Z,452,421,635
2026-06-30T14:40:00.000Z,360,389,587
2026-06-30T14:41:00.000Z,563,705,894
2026-06-30T14:42:00.000Z,590,759,976
2026-06-30T14:43:00.000Z,433,429,671
2026-06-30T14:44:00.000Z,765,479,906
2026-06-30T14:45:00.000Z,462,561,801
2026-06-30T14:46:00.000Z,680,854,1161
2026-06-30T14:47:00.000Z,535,527,813
2026-06-30T14:48:00.000Z,480,480,747
2026-06-30T14:49:00.000Z,326,334,538
2026-06-30T14:50:00.000Z,539,460,778
2026-06-30T14:51:00.000Z,402,420,653
2026-06-30T14:52:00.000Z,483,716,817
2026-06-30T14:53:00.000Z,578,533,814
2026-06-30T14:54:00.000Z,543,635,910
2026-06-30T14:55:00.000Z,759,733,1158
2026-06-30T14:56:00.000Z,856,828,1270
2026-06-30T14:57:00.000Z,617,673,952
2026-06-30T14:58:00.000Z,649,650,985
2026-06-30T14:59:00.000Z,473,426,757
2026-06-30T15:00:00.000Z,952,786,1311
2026-06-30T15:01:00.000Z,782,636,1096
2026-06-30T15:02:00.000Z,523,537,785
2026-06-30T15:03:00.000Z,379,370,613
2026-06-30T15:04:00.000Z,356,383,575
2026-06-30T15:05:00.000Z,387,431,645
2026-06-30T15:06:00.000Z,471,525,720
2026-06-30T15:07:00.000Z,389,348,566
2026-06-30T15:08:00.000Z,319,406,578
2026-06-30T15:09:00.000Z,309,346,500
2026-06-30T15:10:00.000Z,234,231,368
2026-06-30T15:11:00.000Z,254,381,504
2026-06-30T15:12:00.000Z,393,327,548
2026-06-30T15:13:00.000Z,747,454,823
2026-06-30T15:14:00.000Z,332,380,509
2026-06-30T15:15:00.000Z,293,446,521
2026-06-30T15:16:00.000Z,334,335,526
2026-06-30T15:17:00.000Z,215,238,333
2026-06-30T15:18:00.000Z,207,279,361
2026-06-30T15:19:00.000Z,346,447,571
2026-06-30T15:20:00.000Z,322,229,444
2026-06-30T15:21:00.000Z,286,302,444
2026-06-30T15:22:00.000Z,139,134,223
2026-06-30T15:23:00.000Z,316,218,380
2026-06-30T15:24:00.000Z,213,203,338
2026-06-30T15:25:00.000Z,244,249,403
2026-06-30T15:26:00.000Z,368,223,443
2026-06-30T15:27:00.000Z,202,225,324
2026-06-30T15:28:00.000Z,379,269,473
2026-06-30T15:29:00.000Z,295,291,461
2026-06-30T15:30:00.000Z,434,682,798
2026-06-30T15:31:00.000Z,366,218,381
2026-06-30T15:32:00.000Z,240,183,336
2026-06-30T15:33:00.000Z,184,223,306
2026-06-30T15:34:00.000Z,539,361,586
2026-06-30T15:35:00.000Z,388,502,597
2026-06-30T15:36:00.000Z,444,432,601
2026-06-30T15:37:00.000Z,179,223,299
2026-06-30T15:38:00.000Z,258,413,464
2026-06-30T15:39:00.000Z,187,163,268
2026-06-30T15:40:00.000Z,303,299,454
2026-06-30T15:41:00.000Z,542,495,691
2026-06-30T15:42:00.000Z,232,261,374
2026-06-30T15:43:00.000Z,197,187,297
2026-06-30T15:44:00.000Z,209,213,329
2026-06-30T15:45:00.000Z,444,297,531
2026-06-30T15:46:00.000Z,400,354,559
2026-06-30T15:47:00.000Z,234,285,383
2026-06-30T15:48:00.000Z,243,362,402
2026-06-30T15:49:00.000Z,157,158,226
2026-06-30T15:50:00.000Z,1001,579,1003
2026-06-30T15:51:00.000Z,286,358,473
2026-06-30T15:52:00.000Z,451,339,530
2026-06-30T15:53:00.000Z,698,363,593
2026-06-30T15:54:00.000Z,302,339,464
2026-06-30T15:55:00.000Z,518,481,684
2026-06-30T15:56:00.000Z,441,469,600
2026-06-30T15:57:00.000Z,308,390,447
2026-06-30T15:58:00.000Z,389,622,662
2026-06-30T15:59:00.000Z,388,534,588
2026-06-30T16:00:00.000Z,457,441,604
2026-06-30T16:01:00.000Z,342,238,429
2026-06-30T16:02:00.000Z,359,276,398
2026-06-30T16:03:00.000Z,309,415,470
2026-06-30T16:04:00.000Z,211,225,323
2026-06-30T16:05:00.000Z,341,255,413
2026-06-30T16:06:00.000Z,419,419,580
2026-06-30T16:07:00.000Z,191,227,327
2026-06-30T16:08:00.000Z,186,277,323
2026-06-30T16:09:00.000Z,312,327,432
2026-06-30T16:10:00.000Z,193,189,293
2026-06-30T16:11:00.000Z,246,331,403
2026-06-30T16:12:00.000Z,223,241,351
2026-06-30T16:13:00.000Z,216,267,324
2026-06-30T16:14:00.000Z,236,177,295
2026-06-30T16:15:00.000Z,355,275,407
2026-06-30T16:16:00.000Z,930,534,925
2026-06-30T16:17:00.000Z,287,309,407
2026-06-30T16:18:00.000Z,255,357,413
2026-06-30T16:19:00.000Z,238,258,351
2026-06-30T16:20:00.000Z,194,165,276
2026-06-30T16:21:00.000Z,151,217,247
2026-06-30T16:22:00.000Z,253,179,297
2026-06-30T16:23:00.000Z,179,281,335
2026-06-30T16:24:00.000Z,286,195,322
2026-06-30T16:25:00.000Z,277,270,349
2026-06-30T16:26:00.000Z,309,215,312
2026-06-30T16:27:00.000Z,319,289,388
2026-06-30T16:28:00.000Z,191,241,267
2026-06-30T16:29:00.000Z,168,183,276
2026-06-30T16:30:00.000Z,352,281,486
2026-06-30T16:31:00.000Z,310,319,428
2026-06-30T16:32:00.000Z,238,267,378
2026-06-30T16:33:00.000Z,245,315,387
2026-06-30T16:34:00.000Z,219,251,348
2026-06-30T16:35:00.000Z,264,216,345
2026-06-30T16:36:00.000Z,191,180,270
2026-06-30T16:37:00.000Z,172,164,257
2026-06-30T16:38:00.000Z,100,96,146
2026-06-30T16:39:00.000Z,194,139,221
2026-06-30T16:40:00.000Z,206,218,314
2026-06-30T16:41:00.000Z,157,115,191
2026-06-30T16:42:00.000Z,526,279,516
2026-06-30T16:43:00.000Z,193,263,331
2026-06-30T16:44:00.000Z,198,119,239
2026-06-30T16:45:00.000Z,524,416,614
2026-06-30T16:46:00.000Z,283,244,366
2026-06-30T16:47:00.000Z,333,308,403
2026-06-30T16:48:00.000Z,496,335,544
2026-06-30T16:49:00.000Z,276,305,380
2026-06-30T16:50:00.000Z,459,456,630
2026-06-30T16:51:00.000Z,193,257,294
2026-06-30T16:52:00.000Z,237,215,302
2026-06-30T16:53:00.000Z,260,206,300
2026-06-30T16:54:00.000Z,316,280,422
2026-06-30T16:55:00.000Z,210,338,366
2026-06-30T16:56:00.000Z,236,270,347
2026-06-30T16:57:00.000Z,245,179,292
2026-06-30T16:58:00.000Z,278,349,395
2026-06-30T16:59:00.000Z,281,249,373
2026-06-30T17:00:00.000Z,259,251,385
2026-06-30T17:01:00.000Z,294,314,414
2026-06-30T17:02:00.000Z,460,281,481
2026-06-30T17:03:00.000Z,608,339,587
2026-06-30T17:04:00.000Z,284,292,382
2026-06-30T17:05:00.000Z,215,193,287
2026-06-30T17:06:00.000Z,232,217,291
2026-06-30T17:07:00.000Z,173,146,239
2026-06-30T17:08:00.000Z,274,183,308
2026-06-30T17:09:00.000Z,286,311,383
2026-06-30T17:10:00.000Z,185,235,301
2026-06-30T17:11:00.000Z,125,140,189
2026-06-30T17:12:00.000Z,235,271,356
2026-06-30T17:13:00.000Z,189,272,330
2026-06-30T17:14:00.000Z,289,327,437
2026-06-30T17:15:00.000Z,326,401,496
2026-06-30T17:16:00.000Z,329,279,428
2026-06-30T17:17:00.000Z,245,227,310
2026-06-30T17:18:00.000Z,159,170,236
2026-06-30T17:19:00.000Z,192,177,219
2026-06-30T17:20:00.000Z,360,249,414
2026-06-30T17:21:00.000Z,314,336,365
2026-06-30T17:22:00.000Z,219,257,306
2026-06-30T17:23:00.000Z,258,302,342
2026-06-30T17:24:00.000Z,293,275,358
2026-06-30T17:25:00.000Z,153,205,228
2026-06-30T17:26:00.000Z,111,130,182
2026-06-30T17:27:00.000Z,275,426,482
2026-06-30T17:28:00.000Z,320,445,503
2026-06-30T17:29:00.000Z,250,320,386
2026-06-30T17:30:00.000Z,270,312,398
2026-06-30T17:31:00.000Z,173,231,262
2026-06-30T17:32:00.000Z,311,399,450
2026-06-30T17:33:00.000Z,249,180,302
2026-06-30T17:34:00.000Z,236,189,289
2026-06-30T17:35:00.000Z,242,178,304
2026-06-30T17:36:00.000Z,161,311,333
2026-06-30T17:37:00.000Z,125,123,177
2026-06-30T17:38:00.000Z,244,363,388
2026-06-30T17:39:00.000Z,172,193,253
2026-06-30T17:40:00.000Z,199,181,275
2026-06-30T17:41:00.000Z,183,239,276
2026-06-30T17:42:00.000Z,372,258,454
2026-06-30T17:43:00.000Z,125,150,212
2026-06-30T17:44:00.000Z,265,294,373
2026-06-30T17:45:00.000Z,226,341,414
2026-06-30T17:46:00.000Z,182,245,306
2026-06-30T17:47:00.000Z,147,198,254
2026-06-30T17:48:00.000Z,172,207,278
2026-06-30T17:49:00.000Z,134,179,227
2026-06-30T17:50:00.000Z,260,330,387
2026-06-30T17:51:00.000Z,286,230,372
2026-06-30T17:52:00.000Z,172,264,297
2026-06-30T17:53:00.000Z,261,384,418
2026-06-30T17:54:00.000Z,119,173,214
2026-06-30T17:55:00.000Z,99,193,219
2026-06-30T17:56:00.000Z,87,100,146
2026-06-30T17:57:00.000Z,112,67,135
2026-06-30T17:58:00.000Z,164,235,301
2026-06-30T17:59:00.000Z,80,123,141
2026-06-30T18:00:00.000Z,201,273,340
2026-06-30T18:01:00.000Z,195,228,305
2026-06-30T18:02:00.000Z,396,199,404
2026-06-30T18:03:00.000Z,204,218,317
2026-06-30T18:04:00.000Z,218,272,350
2026-06-30T18:05:00.000Z,150,241,275
2026-06-30T18:06:00.000Z,498,662,856
2026-06-30T18:07:00.000Z,455,328,566
2026-06-30T18:08:00.000Z,199,194,295
2026-06-30T18:09:00.000Z,139,118,198
2026-06-30T18:10:00.000Z,139,168,227
