time,buyVolume,sellVolume,trades
2026-07-01T08:07:00.000Z,75,58,98
2026-07-01T08:08:00.000Z,70,53,100
2026-07-01T08:09:00.000Z,125,153,191
2026-07-01T08:10:00.000Z,81,52,88
2026-07-01T08:11:00.000Z,19,47,55
2026-07-01T08:12:00.000Z,61,37,74
2026-07-01T08:13:00.000Z,77,87,90
2026-07-01T08:14:00.000Z,29,21,42
2026-07-01T08:15:00.000Z,41,59,75
2026-07-01T08:16:00.000Z,21,21,30
2026-07-01T08:17:00.000Z,42,40,66
2026-07-01T08:18:00.000Z,37,51,57
2026-07-01T08:19:00.000Z,49,65,86
2026-07-01T08:20:00.000Z,48,92,112
2026-07-01T08:21:00.000Z,59,44,75
2026-07-01T08:22:00.000Z,29,47,63
2026-07-01T08:23:00.000Z,46,58,82
2026-07-01T08:24:00.000Z,37,32,55
2026-07-01T08:25:00.000Z,34,25,46
2026-07-01T08:26:00.000Z,23,37,43
2026-07-01T08:27:00.000Z,17,24,36
2026-07-01T08:28:00.000Z,22,92,88
2026-07-01T08:29:00.000Z,147,209,211
2026-07-01T08:30:00.000Z,46,46,74
2026-07-01T08:31:00.000Z,54,28,70
2026-07-01T08:32:00.000Z,17,21,38
2026-07-01T08:33:00.000Z,25,23,43
2026-07-01T08:34:00.000Z,82,34,91
2026-07-01T08:35:00.000Z,55,57,89
2026-07-01T08:36:00.000Z,46,76,90
2026-07-01T08:37:00.000Z,13,18,27
2026-07-01T08:38:00.000Z,32,23,39
2026-07-01T08:39:00.000Z,82,47,90
2026-07-01T08:40:00.000Z,55,103,109
2026-07-01T08:41:00.000Z,23,18,34
2026-07-01T08:42:00.000Z,100,61,114
2026-07-01T08:43:00.000Z,50,23,55
2026-07-01T08:44:00.000Z,44,40,64
2026-07-01T08:45:00.000Z,19,17,33
2026-07-01T08:46:00.000Z,21,30,45
2026-07-01T08:47:00.000Z,27,16,40
2026-07-01T08:48:00.000Z,18,40,40
2026-07-01T08:49:00.000Z,13,8,18
2026-07-01T08:50:00.000Z,14,14,26
2026-07-01T08:51:00.000Z,37,23,51
2026-07-01T08:52:00.000Z,50,20,59
2026-07-01T08:53:00.000Z,20,20,35
2026-07-01T08:54:00.000Z,73,29,78
2026-07-01T08:55:00.000Z,53,44,72
2026-07-01T08:56:00.000Z,13,20,31
2026-07-01T08:57:00.000Z,24,27,42
2026-07-01T08:58:00.000Z,21,12,27
2026-07-01T08:59:00.000Z,23,22,30
2026-07-01T09:00:00.000Z,43,89,88
2026-07-01T09:01:00.000Z,32,26,51
2026-07-01T09:02:00.000Z,28,43,52
2026-07-01T09:03:00.000Z,26,31,49
2026-07-01T09:04:00.000Z,53,91,99
2026-07-01T09:05:00.000Z,71,72,82
2026-07-01T09:06:00.000Z,41,18,51
2026-07-01T09:07:00.000Z,17,35,35
2026-07-01T09:08:00.000Z,25,17,38
2026-07-01T09:09:00.000Z,17,40,47
2026-07-01T09:10:00.000Z,71,69,102
2026-07-01T09:11:00.000Z,49,18,53
2026-07-01T09:12:00.000Z,58,28,75
2026-07-01T09:13:00.000Z,8,28,25
2026-07-01T09:14:00.000Z,17,20,22
2026-07-01T09:15:00.000Z,18,39,44
2026-07-01T09:16:00.000Z,15,6,18
2026-07-01T09:17:00.000Z,54,25,50
2026-07-01T09:18:00.000Z,36,31,45
2026-07-01T09:19:00.000Z,13,15,26
2026-07-01T09:20:00.000Z,14,9,19
2026-07-01T09:21:00.000Z,15,15,21
2026-07-01T09:22:00.000Z,9,15,18
2026-07-01T09:23:00.000Z,53,21,49
2026-07-01T09:24:00.000Z,22,27,39
2026-07-01T09:25:00.000Z,42,57,66
2026-07-01T09:26:00.000Z,10,30,31
2026-07-01T09:27:00.000Z,18,14,30
2026-07-01T09:28:00.000Z,20,9,24
2026-07-01T09:29:00.000Z,17,13,25
2026-07-01T09:30:00.000Z,11,14,17
2026-07-01T09:31:00.000Z,9,11,20
2026-07-01T09:32:00.000Z,21,17,32
2026-07-01T09:33:00.000Z,10,11,16
2026-07-01T09:34:00.000Z,30,11,37
2026-07-01T09:35:00.000Z,4,20,21
2026-07-01T09:36:00.000Z,4,10,12
2026-07-01T09:37:00.000Z,10,9,17
2026-07-01T09:38:00.000Z,5,11,16
2026-07-01T09:39:00.000Z,7,12,18
2026-07-01T09:40:00.000Z,24,12,30
2026-07-01T09:41:00.000Z,8,12,18
2026-07-01T09:42:00.000Z,20,6,24
2026-07-01T09:43:00.000Z,10,8,13
2026-07-01T09:44:00.000Z,6,16,21
2026-07-01T09:45:00.000Z,44,23,58
2026-07-01T09:46:00.000Z,22,12,30
2026-07-01T09:47:00.000Z,42,18,46
2026-07-01T09:48:00.000Z,20,11,29
2026-07-01T09:49:00.000Z,15,11,21
2026-07-01T09:50:00.000Z,14,18,29
2026-07-01T09:51:00.000Z,15,32,37
2026-07-01T09:52:00.000Z,15,28,40
2026-07-01T09:53:00.000Z,46,36,69
2026-07-01T09:54:00.000Z,48,61,79
2026-07-01T09:55:00.000Z,20,7,25
2026-07-01T09:56:00.000Z,48,62,69
2026-07-01T09:57:00.000Z,46,25,62
2026-07-01T09:58:00.000Z,14,22,29
2026-07-01T09:59:00.000Z,32,15,39
2026-07-01T10:00:00.000Z,45,43,76
2026-07-01T10:01:00.000Z,22,29,43
2026-07-01T10:02:00.000Z,44,65,87
2026-07-01T10:03:00.000Z,19,25,38
2026-07-01T10:04:00.000Z,66,52,82
2026-07-01T10:05:00.000Z,37,22,42
2026-07-01T10:06:00.000Z,25,59,62
2026-07-01T10:07:00.000Z,54,34,58
2026-07-01T10:08:00.000Z,48,27,40
2026-07-01T10:09:00.000Z,28,38,48
2026-07-01T10:10:00.000Z,125,171,167
2026-07-01T10:11:00.000Z,74,37,80
2026-07-01T10:12:00.000Z,52,43,76
2026-07-01T10:13:00.000Z,12,26,32
2026-07-01T10:14:00.000Z,20,21,35
2026-07-01T10:15:00.000Z,16,30,41
2026-07-01T10:16:00.000Z,29,21,46
2026-07-01T10:17:00.000Z,22,20,38
2026-07-01T10:18:00.000Z,65,38,77
2026-07-01T10:19:00.000Z,24,24,37
2026-07-01T10:20:00.000Z,115,68,138
2026-07-01T10:21:00.000Z,21,27,38
2026-07-01T10:22:00.000Z,32,23,52
2026-07-01T10:23:00.000Z,31,34,53
2026-07-01T10:24:00.000Z,56,33,59
2026-07-01T10:25:00.000Z,24,25,38
2026-07-01T10:26:00.000Z,25,21,30
2026-07-01T10:27:00.000Z,113,121,151
2026-07-01T10:28:00.000Z,50,35,66
2026-07-01T10:29:00.000Z,48,22,55
2026-07-01T10:30:00.000Z,40,66,78
2026-07-01T10:31:00.000Z,25,35,43
2026-07-01T10:32:00.000Z,13,17,25
2026-07-01T10:33:00.000Z,20,4,20
2026-07-01T10:34:00.000Z,27,23,43
2026-07-01T10:35:00.000Z,56,41,70
2026-07-01T10:36:00.000Z,17,5,18
2026-07-01T10:37:00.000Z,72,48,91
2026-07-01T10:38:00.000Z,16,18,30
2026-07-01T10:39:00.000Z,21,22,37
2026-07-01T10:40:00.000Z,24,16,35
2026-07-01T10:41:00.000Z,51,51,69
2026-07-01T10:42:00.000Z,36,49,66
2026-07-01T10:43:00.000Z,292,344,399
2026-07-01T10:44:00.000Z,69,45,70
2026-07-01T10:45:00.000Z,15,30,36
2026-07-01T10:46:00.000Z,11,12,21
2026-07-01T10:47:00.000Z,16,20,31
2026-07-01T10:48:00.000Z,13,13,23
2026-07-01T10:49:00.000Z,79,41,74
2026-07-01T10:50:00.000Z,35,29,46
2026-07-01T10:51:00.000Z,36,21,46
2026-07-01T10:52:00.000Z,58,57,92
2026-07-01T10:53:00.000Z,41,47,54
2026-07-01T10:54:00.000Z,37,21,51
2026-07-01T10:55:00.000Z,81,36,72
2026-07-01T10:56:00.000Z,37,30,55
2026-07-01T10:57:00.000Z,55,56,88
2026-07-01T10:58:00.000Z,44,73,84
2026-07-01T10:59:00.000Z,99,90,130
2026-07-01T11:00:00.000Z,181,121,247
2026-07-01T11:01:00.000Z,67,56,103
2026-07-01T11:02:00.000Z,12,15,23
2026-07-01T11:03:00.000Z,91,60,119
2026-07-01T11:04:00.000Z,68,49,96
2026-07-01T11:05:00.000Z,119,72,160
2026-07-01T11:06:00.000Z,54,51,87
2026-07-01T11:07:00.000Z,22,31,47
2026-07-01T11:08:00.000Z,60,35,82
2026-07-01T11:09:00.000Z,52,57,81
2026-07-01T11:10:00.000Z,45,86,88
2026-07-01T11:11:00.000Z,67,56,91
2026-07-01T11:12:00.000Z,110,91,154
2026-07-01T11:13:00.000Z,42,63,95
2026-07-01T11:14:00.000Z,45,38,59
2026-07-01T11:15:00.000Z,55,44,85
2026-07-01T11:16:00.000Z,43,38,61
2026-07-01T11:17:00.000Z,31,41,63
2026-07-01T11:18:00.000Z,44,41,75
2026-07-01T11:19:00.000Z,48,72,95
2026-07-01T11:20:00.000Z,85,68,123
2026-07-01T11:21:00.000Z,25,36,57
2026-07-01T11:22:00.000Z,25,33,49
2026-07-01T11:23:00.000Z,41,53,69
2026-07-01T11:24:00.000Z,86,69,105
2026-07-01T11:25:00.000Z,50,57,80
2026-07-01T11:26:00.000Z,21,22,39
2026-07-01T11:27:00.000Z,36,33,52
2026-07-01T11:28:00.000Z,26,27,46
2026-07-01T11:29:00.000Z,43,45,73
2026-07-01T11:30:00.000Z,26,46,57
2026-07-01T11:31:00.000Z,50,55,79
2026-07-01T11:32:00.000Z,21,16,33
2026-07-01T11:33:00.000Z,43,39,64
2026-07-01T11:34:00.000Z,73,116,150
2026-07-01T11:35:00.000Z,65,41,83
2026-07-01T11:36:00.000Z,27,83,82
2026-07-01T11:37:00.000Z,37,58,86
2026-07-01T11:38:00.000Z,57,78,110
2026-07-01T11:39:00.000Z,80,81,133
2026-07-01T11:40:00.000Z,103,112,170
2026-07-01T11:41:00.000Z,123,107,168
2026-07-01T11:42:00.000Z,40,39,67
2026-07-01T11:43:00.000Z,27,25,45
2026-07-01T11:44:00.000Z,110,43,119
2026-07-01T11:45:00.000Z,80,73,104
2026-07-01T11:46:00.000Z,29,39,58
2026-07-01T11:47:00.000Z,9,23,29
2026-07-01T11:48:00.000Z,54,100,123
2026-07-01T11:49:00.000Z,108,92,148
2026-07-01T11:50:00.000Z,31,72,82
2026-07-01T11:51:00.000Z,68,70,105
2026-07-01T11:52:00.000Z,68,64,96
2026-07-01T11:53:00.000Z,62,48,77
2026-07-01T11:54:00.000Z,73,142,154
2026-07-01T11:55:00.000Z,47,44,83
2026-07-01T11:56:00.000Z,70,63,94
2026-07-01T11:57:00.000Z,53,53,86
2026-07-01T11:58:00.000Z,56,53,66
2026-07-01T11:59:00.000Z,38,49,67
2026-07-01T12:00:00.000Z,97,99,139
2026-07-01T12:01:00.000Z,100,88,147
2026-07-01T12:02:00.000Z,119,143,201
2026-07-01T12:03:00.000Z,73,46,91
2026-07-01T12:04:00.000Z,52,61,90
2026-07-01T12:05:00.000Z,100,94,156
2026-07-01T12:06:00.000Z,92,76,123
2026-07-01T12:07:00.000Z,77,68,122
2026-07-01T12:08:00.000Z,106,44,109
2026-07-01T12:09:00.000Z,57,39,85
2026-07-01T12:10:00.000Z,119,111,189
2026-07-01T12:11:00.000Z,82,85,132
2026-07-01T12:12:00.000Z,78,69,108
2026-07-01T12:13:00.000Z,44,34,64
2026-07-01T12:14:00.000Z,37,41,67
2026-07-01T12:15:00.000Z,132,92,183
2026-07-01T12:16:00.000Z,84,100,161
2026-07-01T12:17:00.000Z,63,65,105
2026-07-01T12:18:00.000Z,93,72,137
2026-07-01T12:19:00.000Z,54,52,89
2026-07-01T12:20:00.000Z,54,51,93
2026-07-01T12:21:00.000Z,56,47,80
2026-07-01T12:22:00.000Z,49,72,98
2026-07-01T12:23:00.000Z,53,35,80
2026-07-01T12:24:00.000Z,86,50,98
2026-07-01T12:25:00.000Z,76,83,120
2026-07-01T12:26:00.000Z,68,67,107
2026-07-01T12:27:00.000Z,95,111,173
2026-07-01T12:28:00.000Z,140,121,193
2026-07-01T12:29:00.000Z,54,51,91
2026-07-01T12:30:00.000Z,275,399,467
2026-07-01T12:31:00.000Z,197,115,216
2026-07-01T12:32:00.000Z,182,150,254
2026-07-01T12:33:00.000Z,293,217,419
2026-07-01T12:34:00.000Z,969,1478,1700
2026-07-01T12:35:00.000Z,507,584,856
2026-07-01T12:36:00.000Z,458,449,640
2026-07-01T12:37:00.000Z,357,367,508
2026-07-01T12:38:00.000Z,291,220,430
2026-07-01T12:39:00.000Z,441,467,659
2026-07-01T12:40:00.000Z,470,493,706
2026-07-01T12:41:00.000Z,408,267,510
2026-07-01T12:42:00.000Z,401,514,675
2026-07-01T12:43:00.000Z,395,264,448
2026-07-01T12:44:00.000Z,368,350,481
2026-07-01T12:45:00.000Z,344,258,468
2026-07-01T12:46:00.000Z,165,182,276
2026-07-01T12:47:00.000Z,334,370,459
2026-07-01T12:48:00.000Z,343,270,408
2026-07-01T12:49:00.000Z,132,197,270
2026-07-01T12:50:00.000Z,392,352,498
2026-07-01T12:51:00.000Z,243,200,345
2026-07-01T12:52:00.000Z,148,211,281
2026-07-01T12:53:00.000Z,302,261,325
2026-07-01T12:54:00.000Z,381,422,563
2026-07-01T12:55:00.000Z,353,315,476
2026-07-01T12:56:00.000Z,338,309,442
2026-07-01T12:57:00.000Z,277,295,443
2026-07-01T12:58:00.000Z,195,171,300
2026-07-01T12:59:00.000Z,220,286,349
2026-07-01T13:00:00.000Z,196,139,277
2026-07-01T13:01:00.000Z,372,250,473
2026-07-01T13:02:00.000Z,208,197,338
2026-07-01T13:03:00.000Z,293,354,520
2026-07-01T13:04:00.000Z,311,211,333
2026-07-01T13:05:00.000Z,112,130,215
2026-07-01T13:06:00.000Z,267,366,459
2026-07-01T13:07:00.000Z,244,206,365
2026-07-01T13:08:00.000Z,157,223,315
2026-07-01T13:09:00.000Z,130,141,223
2026-07-01T13:10:00.000Z,147,158,255
2026-07-01T13:11:00.000Z,244,275,379
2026-07-01T13:12:00.000Z,109,133,196
2026-07-01T13:13:00.000Z,116,149,216
2026-07-01T13:14:00.000Z,96,136,185
2026-07-01T13:15:00.000Z,149,180,282
2026-07-01T13:16:00.000Z,159,179,232
2026-07-01T13:17:00.000Z,360,233,479
2026-07-01T13:18:00.000Z,573,455,732
2026-07-01T13:19:00.000Z,150,172,270
2026-07-01T13:20:00.000Z,142,167,267
2026-07-01T13:21:00.000Z,102,132,192
2026-07-01T13:22:00.000Z,115,99,188
2026-07-01T13:23:00.000Z,136,137,227
2026-07-01T13:24:00.000Z,155,148,226
2026-07-01T13:25:00.000Z,523,747,887
2026-07-01T13:26:00.000Z,342,305,523
2026-07-01T13:27:00.000Z,405,307,516
2026-07-01T13:28:00.000Z,580,765,944
2026-07-01T13:29:00.000Z,1019,959,1360
2026-07-01T13:30:00.000Z,3934,4071,6413
2026-07-01T13:31:00.000Z,2029,2270,3464
2026-07-01T13:32:00.000Z,1758,1896,2958
2026-07-01T13:33:00.000Z,1748,2055,3121
2026-07-01T13:34:00.000Z,1718,1773,2906
2026-07-01T13:35:00.000Z,1543,1634,2652
2026-07-01T13:36:00.000Z,1556,1354,2480
2026-07-01T13:37:00.000Z,1374,1380,2292
2026-07-01T13:38:00.000Z,1283,1366,2121
2026-07-01T13:39:00.000Z,1200,1314,2097
2026-07-01T13:40:00.000Z,1662,1584,2632
2026-07-01T13:41:00.000Z,1697,1434,2567
2026-07-01T13:42:00.000Z,1120,1109,1813
2026-07-01T13:43:00.000Z,869,1019,1492
2026-07-01T13:44:00.000Z,660,736,1088
2026-07-01T13:45:00.000Z,1512,1580,2537
2026-07-01T13:46:00.000Z,1556,1389,2351
2026-07-01T13:47:00.000Z,1468,1259,2132
2026-07-01T13:48:00.000Z,1334,1222,1967
2026-07-01T13:49:00.000Z,901,968,1558
2026-07-01T13:50:00.000Z,1053,787,1541
2026-07-01T13:51:00.000Z,968,806,1470
2026-07-01T13:52:00.000Z,668,738,1134
2026-07-01T13:53:00.000Z,773,669,1134
2026-07-01T13:54:00.000Z,779,729,1181
2026-07-01T13:55:00.000Z,806,652,1217
2026-07-01T13:56:00.000Z,512,515,888
2026-07-01T13:57:00.000Z,639,539,978
2026-07-01T13:58:00.000Z,863,745,1192
2026-07-01T13:59:00.000Z,859,657,1112
2026-07-01T14:00:00.000Z,1478,1329,2203
2026-07-01T14:01:00.000Z,769,877,1395
2026-07-01T14:02:00.000Z,698,779,1223
2026-07-01T14:03:00.000Z,582,539,916
2026-07-01T14:04:00.000Z,599,616,992
2026-07-01T14:05:00.000Z,569,562,934
2026-07-01T14:06:00.000Z,867,659,1153
2026-07-01T14:07:00.000Z,754,712,1123
2026-07-01T14:08:00.000Z,565,628,932
2026-07-01T14:09:00.000Z,402,483,736
2026-07-01T14:10:00.000Z,537,420,775
2026-07-01T14:11:00.000Z,623,539,935
2026-07-01T14:12:00.000Z,561,505,852
2026-07-01T14:13:00.000Z,709,795,1147
2026-07-01T14:14:00.000Z,681,725,1137
2026-07-01T14:15:00.000Z,606,698,1043
2026-07-01T14:16:00.000Z,728,888,1265
2026-07-01T14:17:00.000Z,671,542,945
2026-07-01T14:18:00.000Z,546,598,885
2026-07-01T14:19:00.000Z,467,441,682
2026-07-01T14:20:00.000Z,392,511,738
2026-07-01T14:21:00.000Z,503,427,758
2026-07-01T14:22:00.000Z,414,436,712
2026-07-01T14:23:00.000Z,570,470,810
2026-07-01T14:24:00.000Z,318,373,541
2026-07-01T14:25:00.000Z,290,317,476
2026-07-01T14:26:00.000Z,404,410,611
2026-07-01T14:27:00.000Z,319,371,534
2026-07-01T14:28:00.000Z,389,534,758
2026-07-01T14:29:00.000Z,350,346,559
2026-07-01T14:30:00.000Z,682,895,1249
2026-07-01T14:31:00.000Z,767,995,1371
2026-07-01T14:32:00.000Z,838,952,1431
2026-07-01T14:33:00.000Z,554,657,978
2026-07-01T14:34:00.000Z,621,584,947
2026-07-01T14:35:00.000Z,772,861,1233
2026-07-01T14:36:00.000Z,774,719,1189
2026-07-01T14:37:00.000Z,843,632,1207
2026-07-01T14:38:00.000Z,509,463,807
2026-07-01T14:39:00.000Z,458,364,637
2026-07-01T14:40:00.000Z,535,589,880
2026-07-01T14:41:00.000Z,703,787,1117
2026-07-01T14:42:00.000Z,514,602,847
2026-07-01T14:43:00.000Z,414,414,640
2026-07-01T14:44:00.000Z,617,775,1054
2026-07-01T14:45:00.000Z,1069,1533,2026
2026-07-01T14:46:00.000Z,989,890,1472
2026-07-01T14:47:00.000Z,702,750,1109
2026-07-01T14:48:00.000Z,619,574,887
2026-07-01T14:49:00.000Z,585,467,813
2026-07-01T14:50:00.000Z,909,746,1273
2026-07-01T14:51:00.000Z,695,592,1015
2026-07-01T14:52:00.000Z,416,412,688
2026-07-01T14:53:00.000Z,357,350,551
2026-07-01T14:54:00.000Z,436,470,696
2026-07-01T14:55:00.000Z,577,639,892
2026-07-01T14:56:00.000Z,601,727,1044
2026-07-01T14:57:00.000Z,489,720,950
2026-07-01T14:58:00.000Z,514,662,861
2026-07-01T14:59:00.000Z,878,669,1127
2026-07-01T15:00:00.000Z,862,694,1173
2026-07-01T15:01:00.000Z,569,535,891
2026-07-01T15:02:00.000Z,621,477,879
2026-07-01T15:03:00.000Z,795,564,1049
2026-07-01T15:04:00.000Z,627,529,899
2026-07-01T15:05:00.000Z,568,575,909
2026-07-01T15:06:00.000Z,393,592,769
2026-07-01T15:07:00.000Z,428,346,626
2026-07-01T15:08:00.000Z,500,686,919
2026-07-01T15:09:00.000Z,543,607,876
2026-07-01T15:10:00.000Z,483,481,770
2026-07-01T15:11:00.000Z,472,468,705
2026-07-01T15:12:00.000Z,572,453,809
2026-07-01T15:13:00.000Z,427,412,630
2026-07-01T15:14:00.000Z,474,357,612
2026-07-01T15:15:00.000Z,1070,724,1275
2026-07-01T15:16:00.000Z,425,513,695
2026-07-01T15:17:00.000Z,456,342,603
2026-07-01T15:18:00.000Z,460,341,605
2026-07-01T15:19:00.000Z,502,547,798
2026-07-01T15:20:00.000Z,819,496,918
2026-07-01T15:21:00.000Z,440,428,709
2026-07-01T15:22:00.000Z,486,369,678
2026-07-01T15:23:00.000Z,300,324,501
2026-07-01T15:24:00.000Z,535,683,817
2026-07-01T15:25:00.000Z,430,455,694
2026-07-01T15:26:00.000Z,734,632,846
2026-07-01T15:27:00.000Z,306,228,435
2026-07-01T15:28:00.000Z,477,455,710
2026-07-01T15:29:00.000Z,489,409,641
2026-07-01T15:30:00.000Z,661,676,1023
2026-07-01T15:31:00.000Z,580,465,752
2026-07-01T15:32:00.000Z,411,486,660
2026-07-01T15:33:00.000Z,279,232,419
2026-07-01T15:34:00.000Z,319,415,622
2026-07-01T15:35:00.000Z,535,556,801
2026-07-01T15:36:00.000Z,543,528,862
2026-07-01T15:37:00.000Z,380,338,584
2026-07-01T15:38:00.000Z,241,282,424
2026-07-01T15:39:00.000Z,231,282,347
2026-07-01T15:40:00.000Z,379,472,655
2026-07-01T15:41:00.000Z,533,446,753
2026-07-01T15:42:00.000Z,369,365,596
2026-07-01T15:43:00.000Z,252,354,465
2026-07-01T15:44:00.000Z,189,205,325
2026-07-01T15:45:00.000Z,380,338,564
2026-07-01T15:46:00.000Z,411,352,604
2026-07-01T15:47:00.000Z,220,282,393
2026-07-01T15:48:00.000Z,308,286,466
2026-07-01T15:49:00.000Z,538,758,867
2026-07-01T15:50:00.000Z,477,405,658
2026-07-01T15:51:00.000Z,376,502,707
2026-07-01T15:52:00.000Z,454,300,556
2026-07-01T15:53:00.000Z,386,323,549
2026-07-01T15:54:00.000Z,270,446,562
2026-07-01T15:55:00.000Z,338,401,585
2026-07-01T15:56:00.000Z,391,344,602
2026-07-01T15:57:00.000Z,379,316,558
2026-07-01T15:58:00.000Z,436,364,590
2026-07-01T15:59:00.000Z,305,285,454
2026-07-01T16:00:00.000Z,422,466,688
2026-07-01T16:01:00.000Z,268,202,352
2026-07-01T16:02:00.000Z,378,312,563
2026-07-01T16:03:00.000Z,293,326,468
2026-07-01T16:04:00.000Z,342,400,559
2026-07-01T16:05:00.000Z,310,337,538
2026-07-01T16:06:00.000Z,354,219,439
2026-07-01T16:07:00.000Z,209,195,332
2026-07-01T16:08:00.000Z,144,145,232
2026-07-01T16:09:00.000Z,254,278,412
2026-07-01T16:10:00.000Z,463,533,708
2026-07-01T16:11:00.000Z,323,353,498
2026-07-01T16:12:00.000Z,188,169,284
2026-07-01T16:13:00.000Z,232,281,362
2026-07-01T16:14:00.000Z,171,153,277
2026-07-01T16:15:00.000Z,219,270,398
2026-07-01T16:16:00.000Z,449,416,631
2026-07-01T16:17:00.000Z,226,190,319
2026-07-01T16:18:00.000Z,182,208,311
2026-07-01T16:19:00.000Z,464,445,748
2026-07-01T16:20:00.000Z,218,218,344
2026-07-01T16:21:00.000Z,169,174,282
2026-07-01T16:22:00.000Z,201,199,310
2026-07-01T16:23:00.000Z,554,282,546
2026-07-01T16:24:00.000Z,323,354,478
2026-07-01T16:25:00.000Z,256,388,459
2026-07-01T16:26:00.000Z,168,115,229
2026-07-01T16:27:00.000Z,160,155,268
2026-07-01T16:28:00.000Z,185,202,299
2026-07-01T16:29:00.000Z,242,302,386
2026-07-01T16:30:00.000Z,342,396,556
2026-07-01T16:31:00.000Z,234,189,336
2026-07-01T16:32:00.000Z,187,134,254
2026-07-01T16:33:00.000Z,239,170,300
2026-07-01T16:34:00.000Z,158,211,269
2026-07-01T16:35:00.000Z,163,209,306
2026-07-01T16:36:00.000Z,200,157,304
2026-07-01T16:37:00.000Z,209,174,283
2026-07-01T16:38:00.000Z,171,165,263
2026-07-01T16:39:00.000Z,240,381,466
2026-07-01T16:40:00.000Z,334,358,531
2026-07-01T16:41:00.000Z,317,362,524
2026-07-01T16:42:00.000Z,255,266,422
2026-07-01T16:43:00.000Z,234,234,346
2026-07-01T16:44:00.000Z,342,259,426
2026-07-01T16:45:00.000Z,358,402,520
2026-07-01T16:46:00.000Z,275,244,376
2026-07-01T16:47:00.000Z,420,320,554
2026-07-01T16:48:00.000Z,158,175,264
2026-07-01T16:49:00.000Z,176,189,290
2026-07-01T16:50:00.000Z,270,173,328
2026-07-01T16:51:00.000Z,194,283,364
2026-07-01T16:52:00.000Z,347,533,614
2026-07-01T16:53:00.000Z,292,293,474
2026-07-01T16:54:00.000Z,305,200,385
2026-07-01T16:55:00.000Z,210,284,376
2026-07-01T16:56:00.000Z,299,324,512
2026-07-01T16:57:00.000Z,260,194,358
2026-07-01T16:58:00.000Z,293,368,453
2026-07-01T16:59:00.000Z,408,497,673
2026-07-01T17:00:00.000Z,429,358,651
2026-07-01T17:01:00.000Z,236,240,382
2026-07-01T17:02:00.000Z,301,367,528
2026-07-01T17:03:00.000Z,363,496,621
2026-07-01T17:04:00.000Z,253,206,378
2026-07-01T17:05:00.000Z,426,578,681
2026-07-01T17:06:00.000Z,386,440,660
2026-07-01T17:07:00.000Z,581,458,748
2026-07-01T17:08:00.000Z,258,247,392
2026-07-01T17:09:00.000Z,307,220,389
2026-07-01T17:10:00.000Z,260,335,460
2026-07-01T17:11:00.000Z,174,145,274
2026-07-01T17:12:00.000Z,312,258,414
2026-07-01T17:13:00.000Z,440,357,540
2026-07-01T17:14:00.000Z,178,163,283
2026-07-01T17:15:00.000Z,244,309,429
2026-07-01T17:16:00.000Z,239,164,329
2026-07-01T17:17:00.000Z,255,252,375
2026-07-01T17:18:00.000Z,211,162,304
2026-07-01T17:19:00.000Z,313,204,363
2026-07-01T17:20:00.000Z,375,303,510
2026-07-01T17:21:00.000Z,242,190,311
2026-07-01T17:22:00.000Z,259,185,340
2026-07-01T17:23:00.000Z,216,181,307
2026-07-01T17:24:00.000Z,221,159,263
2026-07-01T17:25:00.000Z,295,316,434
2026-07-01T17:26:00.000Z,271,237,358
2026-07-01T17:27:00.000Z,173,183,278
2026-07-01T17:28:00.000Z,289,324,429
2026-07-01T17:29:00.000Z,223,262,333
2026-07-01T17:30:00.000Z,302,213,346
2026-07-01T17:31:00.000Z,171,153,253
2026-07-01T17:32:00.000Z,363,532,620
2026-07-01T17:33:00.000Z,308,241,386
2026-07-01T17:34:00.000Z,190,127,242
2026-07-01T17:35:00.000Z,261,269,394
2026-07-01T17:36:00.000Z,154,135,224
2026-07-01T17:37:00.000Z,360,234,449
2026-07-01T17:38:00.000Z,175,115,221
2026-07-01T17:39:00.000Z,104,120,181
2026-07-01T17:40:00.000Z,246,130,293
2026-07-01T17:41:00.000Z,136,198,263
2026-07-01T17:42:00.000Z,102,164,198
2026-07-01T17:43:00.000Z,196,183,283
2026-07-01T17:44:00.000Z,157,185,263
2026-07-01T17:45:00.000Z,281,363,430
2026-07-01T17:46:00.000Z,162,219,292
2026-07-01T17:47:00.000Z,219,227,313
2026-07-01T17:48:00.000Z,243,275,367
2026-07-01T17:49:00.000Z,218,162,249
2026-07-01T17:50:00.000Z,405,267,465
2026-07-01T17:51:00.000Z,241,220,326
2026-07-01T17:52:00.000Z,175,189,283
2026-07-01T17:53:00.000Z,198,207,282
2026-07-01T17:54:00.000Z,114,127,192
2026-07-01T17:55:00.000Z,353,423,549
2026-07-01T17:56:00.000Z,237,272,382
2026-07-01T17:57:00.000Z,133,170,237
2026-07-01T17:58:00.000Z,163,222,277
2026-07-01T17:59:00.000Z,284,385,479
2026-07-01T18:00:00.000Z,472,320,602
2026-07-01T18:01:00.000Z,225,226,336
2026-07-01T18:02:00.000Z,249,215,333
2026-07-01T18:03:00.000Z,289,289,412
2026-07-01T18:04:00.000Z,185,157,254
2026-07-01T18:05:00.000Z,164,193,255
2026-07-01T18:06:00.000Z,217,217,330
2026-07-01T18:07:00.000Z,176,179,249
2026-07-01T18:08:00.000Z,136,86,181
2026-07-01T18:09:00.000Z,125,103,177
