time,buyVolume,sellVolume,trades
2026-08-07T08:07:00.000Z,71,89,129
2026-08-07T08:08:00.000Z,42,48,68
2026-08-07T08:09:00.000Z,58,66,86
2026-08-07T08:10:00.000Z,20,24,39
2026-08-07T08:11:00.000Z,37,27,51
2026-08-07T08:12:00.000Z,63,39,75
2026-08-07T08:13:00.000Z,192,103,184
2026-08-07T08:14:00.000Z,67,41,77
2026-08-07T08:15:00.000Z,29,46,62
2026-08-07T08:16:00.000Z,32,59,76
2026-08-07T08:17:00.000Z,117,113,164
2026-08-07T08:18:00.000Z,36,34,57
2026-08-07T08:19:00.000Z,35,29,56
2026-08-07T08:20:00.000Z,30,35,55
2026-08-07T08:21:00.000Z,61,58,95
2026-08-07T08:22:00.000Z,36,38,56
2026-08-07T08:23:00.000Z,80,45,89
2026-08-07T08:24:00.000Z,42,30,58
2026-08-07T08:25:00.000Z,38,32,53
2026-08-07T08:26:00.000Z,55,27,65
2026-08-07T08:27:00.000Z,41,43,66
2026-08-07T08:28:00.000Z,26,27,41
2026-08-07T08:29:00.000Z,37,57,87
2026-08-07T08:30:00.000Z,128,140,162
2026-08-07T08:31:00.000Z,70,59,106
2026-08-07T08:32:00.000Z,74,100,98
2026-08-07T08:33:00.000Z,57,71,108
2026-08-07T08:34:00.000Z,53,71,92
2026-08-07T08:35:00.000Z,46,16,51
2026-08-07T08:36:00.000Z,64,138,148
2026-08-07T08:37:00.000Z,60,34,71
2026-08-07T08:38:00.000Z,62,45,75
2026-08-07T08:39:00.000Z,66,34,81
2026-08-07T08:40:00.000Z,23,24,42
2026-08-07T08:41:00.000Z,88,55,113
2026-08-07T08:42:00.000Z,39,69,93
2026-08-07T08:43:00.000Z,40,42,69
2026-08-07T08:44:00.000Z,40,65,85
2026-08-07T08:45:00.000Z,46,56,85
2026-08-07T08:46:00.000Z,34,54,73
2026-08-07T08:47:00.000Z,55,72,103
2026-08-07T08:48:00.000Z,79,73,106
2026-08-07T08:49:00.000Z,396,192,342
2026-08-07T08:50:00.000Z,36,46,65
2026-08-07T08:51:00.000Z,43,45,73
2026-08-07T08:52:00.000Z,31,44,64
2026-08-07T08:53:00.000Z,32,47,54
2026-08-07T08:54:00.000Z,32,53,62
2026-08-07T08:55:00.000Z,69,34,75
2026-08-07T08:56:00.000Z,57,38,63
2026-08-07T08:57:00.000Z,78,39,88
2026-08-07T08:58:00.000Z,32,47,60
2026-08-07T08:59:00.000Z,25,54,58
2026-08-07T09:00:00.000Z,72,53,98
2026-08-07T09:01:00.000Z,30,19,38
2026-08-07T09:02:00.000Z,79,85,127
2026-08-07T09:03:00.000Z,29,26,44
2026-08-07T09:04:00.000Z,56,72,86
2026-08-07T09:05:00.000Z,36,53,64
2026-08-07T09:06:00.000Z,37,18,46
2026-08-07T09:07:00.000Z,16,50,46
2026-08-07T09:08:00.000Z,20,22,36
2026-08-07T09:09:00.000Z,34,15,29
2026-08-07T09:10:00.000Z,49,39,69
2026-08-07T09:11:00.000Z,77,44,86
2026-08-07T09:12:00.000Z,8,19,25
2026-08-07T09:13:00.000Z,8,10,16
2026-08-07T09:14:00.000Z,39,31,50
2026-08-07T09:15:00.000Z,37,19,42
2026-08-07T09:16:00.000Z,15,42,42
2026-08-07T09:17:00.000Z,44,43,72
2026-08-07T09:18:00.000Z,18,27,39
2026-08-07T09:19:00.000Z,39,49,76
2026-08-07T09:20:00.000Z,31,39,50
2026-08-07T09:21:00.000Z,28,16,40
2026-08-07T09:22:00.000Z,46,23,54
2026-08-07T09:23:00.000Z,39,26,53
2026-08-07T09:24:00.000Z,64,39,80
2026-08-07T09:25:00.000Z,35,28,48
2026-08-07T09:26:00.000Z,17,25,40
2026-08-07T09:27:00.000Z,30,38,51
2026-08-07T09:28:00.000Z,22,16,36
2026-08-07T09:29:00.000Z,4,5,7
2026-08-07T09:30:00.000Z,18,26,33
2026-08-07T09:31:00.000Z,16,30,38
2026-08-07T09:32:00.000Z,15,11,23
2026-08-07T09:33:00.000Z,63,29,70
2026-08-07T09:34:00.000Z,14,30,41
2026-08-07T09:35:00.000Z,15,5,18
2026-08-07T09:36:00.000Z,8,16,21
2026-08-07T09:37:00.000Z,8,18,25
2026-08-07T09:38:00.000Z,27,7,27
2026-08-07T09:39:00.000Z,24,14,32
2026-08-07T09:40:00.000Z,28,39,56
2026-08-07T09:41:00.000Z,16,36,44
2026-08-07T09:42:00.000Z,48,70,72
2026-08-07T09:43:00.000Z,17,30,34
2026-08-07T09:44:00.000Z,19,18,24
2026-08-07T09:45:00.000Z,35,22,47
2026-08-07T09:46:00.000Z,20,13,31
2026-08-07T09:47:00.000Z,19,19,31
2026-08-07T09:48:00.000Z,11,20,28
2026-08-07T09:49:00.000Z,23,21,41
2026-08-07T09:50:00.000Z,24,22,40
2026-08-07T09:51:00.000Z,27,11,32
2026-08-07T09:52:00.000Z,52,11,46
2026-08-07T09:53:00.000Z,10,44,34
2026-08-07T09:54:00.000Z,18,13,21
2026-08-07T09:55:00.000Z,9,22,24
2026-08-07T09:56:00.000Z,23,8,30
2026-08-07T09:57:00.000Z,15,56,56
2026-08-07T09:58:00.000Z,36,45,65
2026-08-07T09:59:00.000Z,32,34,40
2026-08-07T10:00:00.000Z,38,23,50
2026-08-07T10:01:00.000Z,35,27,51
2026-08-07T10:02:00.000Z,89,39,82
2026-08-07T10:03:00.000Z,16,24,31
2026-08-07T10:04:00.000Z,26,14,30
2026-08-07T10:05:00.000Z,13,25,33
2026-08-07T10:06:00.000Z,16,34,38
2026-08-07T10:07:00.000Z,27,45,58
2026-08-07T10:08:00.000Z,22,14,28
2026-08-07T10:09:00.000Z,57,56,89
2026-08-07T10:10:00.000Z,27,27,49
2026-08-07T10:11:00.000Z,19,18,31
2026-08-07T10:12:00.000Z,20,8,21
2026-08-07T10:13:00.000Z,20,31,39
2026-08-07T10:14:00.000Z,16,49,55
2026-08-07T10:15:00.000Z,20,30,40
2026-08-07T10:16:00.000Z,21,77,70
2026-08-07T10:17:00.000Z,28,37,53
2026-08-07T10:18:00.000Z,16,19,29
2026-08-07T10:19:00.000Z,34,44,64
2026-08-07T10:20:00.000Z,20,22,34
2026-08-07T10:21:00.000Z,17,54,51
2026-08-07T10:22:00.000Z,46,92,106
2026-08-07T10:23:00.000Z,55,17,51
2026-08-07T10:24:00.000Z,28,34,41
2026-08-07T10:25:00.000Z,60,60,85
2026-08-07T10:26:00.000Z,43,26,53
2026-08-07T10:27:00.000Z,20,20,32
2026-08-07T10:28:00.000Z,42,33,59
2026-08-07T10:29:00.000Z,38,28,53
2026-08-07T10:30:00.000Z,21,30,42
2026-08-07T10:31:00.000Z,34,21,41
2026-08-07T10:32:00.000Z,19,17,28
2026-08-07T10:33:00.000Z,19,14,28
2026-08-07T10:34:00.000Z,18,30,40
2026-08-07T10:35:00.000Z,28,17,36
2026-08-07T10:36:00.000Z,18,20,33
2026-08-07T10:37:00.000Z,24,22,37
2026-08-07T10:38:00.000Z,18,14,28
2026-08-07T10:39:00.000Z,20,8,20
2026-08-07T10:40:00.000Z,49,38,64
2026-08-07T10:41:00.000Z,13,14,21
2026-08-07T10:42:00.000Z,25,11,26
2026-08-07T10:43:00.000Z,4,6,10
2026-08-07T10:44:00.000Z,30,11,29
2026-08-07T10:45:00.000Z,15,17,29
2026-08-07T10:46:00.000Z,52,44,74
2026-08-07T10:47:00.000Z,22,16,35
2026-08-07T10:48:00.000Z,28,33,50
2026-08-07T10:49:00.000Z,8,11,17
2026-08-07T10:50:00.000Z,15,7,18
2026-08-07T10:51:00.000Z,15,22,28
2026-08-07T10:52:00.000Z,88,102,133
2026-08-07T10:53:00.000Z,26,40,57
2026-08-07T10:54:00.000Z,26,17,38
2026-08-07T10:55:00.000Z,22,33,46
2026-08-07T10:56:00.000Z,9,14,22
2026-08-07T10:57:00.000Z,21,29,42
2026-08-07T10:58:00.000Z,18,15,29
2026-08-07T10:59:00.000Z,20,13,29
2026-08-07T11:00:00.000Z,165,127,231
2026-08-07T11:01:00.000Z,87,64,113
2026-08-07T11:02:00.000Z,74,94,115
2026-08-07T11:03:00.000Z,57,27,67
2026-08-07T11:04:00.000Z,21,13,30
2026-08-07T11:05:00.000Z,28,37,53
2026-08-07T11:06:00.000Z,36,24,49
2026-08-07T11:07:00.000Z,74,63,109
2026-08-07T11:08:00.000Z,24,21,36
2026-08-07T11:09:00.000Z,34,42,57
2026-08-07T11:10:00.000Z,21,22,36
2026-08-07T11:11:00.000Z,111,54,117
2026-08-07T11:12:00.000Z,63,60,84
2026-08-07T11:13:00.000Z,52,53,87
2026-08-07T11:14:00.000Z,12,24,34
2026-08-07T11:15:00.000Z,35,33,57
2026-08-07T11:16:00.000Z,13,12,22
2026-08-07T11:17:00.000Z,20,29,46
2026-08-07T11:18:00.000Z,58,19,62
2026-08-07T11:19:00.000Z,54,77,77
2026-08-07T11:20:00.000Z,153,51,124
2026-08-07T11:21:00.000Z,46,79,100
2026-08-07T11:22:00.000Z,19,20,31
2026-08-07T11:23:00.000Z,17,16,29
2026-08-07T11:24:00.000Z,23,8,27
2026-08-07T11:25:00.000Z,92,80,120
2026-08-07T11:26:00.000Z,46,53,75
2026-08-07T11:27:00.000Z,36,37,59
2026-08-07T11:28:00.000Z,78,38,94
2026-08-07T11:29:00.000Z,108,116,160
2026-08-07T11:30:00.000Z,56,76,100
2026-08-07T11:31:00.000Z,35,45,63
2026-08-07T11:32:00.000Z,37,26,54
2026-08-07T11:33:00.000Z,17,17,31
2026-08-07T11:34:00.000Z,12,16,24
2026-08-07T11:35:00.000Z,22,16,34
2026-08-07T11:36:00.000Z,31,36,55
2026-08-07T11:37:00.000Z,145,121,194
2026-08-07T11:38:00.000Z,43,64,78
2026-08-07T11:39:00.000Z,38,20,52
2026-08-07T11:40:00.000Z,29,28,44
2026-08-07T11:41:00.000Z,42,49,76
2026-08-07T11:42:00.000Z,22,14,32
2026-08-07T11:43:00.000Z,49,29,59
2026-08-07T11:44:00.000Z,56,40,73
2026-08-07T11:45:00.000Z,24,28,39
2026-08-07T11:46:00.000Z,13,35,40
2026-08-07T11:47:00.000Z,24,53,67
2026-08-07T11:48:00.000Z,16,29,40
2026-08-07T11:49:00.000Z,25,31,49
2026-08-07T11:50:00.000Z,96,127,163
2026-08-07T11:51:00.000Z,77,144,147
2026-08-07T11:52:00.000Z,114,172,230
2026-08-07T11:53:00.000Z,131,104,175
2026-08-07T11:54:00.000Z,74,102,128
2026-08-07T11:55:00.000Z,146,243,225
2026-08-07T11:56:00.000Z,106,96,160
2026-08-07T11:57:00.000Z,96,143,179
2026-08-07T11:58:00.000Z,124,224,276
2026-08-07T11:59:00.000Z,210,232,287
2026-08-07T12:00:00.000Z,251,205,362
2026-08-07T12:01:00.000Z,167,120,229
2026-08-07T12:02:00.000Z,153,106,208
2026-08-07T12:03:00.000Z,208,143,234
2026-08-07T12:04:00.000Z,43,54,80
2026-08-07T12:05:00.000Z,51,55,86
2026-08-07T12:06:00.000Z,42,44,68
2026-08-07T12:07:00.000Z,34,51,77
2026-08-07T12:08:00.000Z,84,148,164
2026-08-07T12:09:00.000Z,42,41,70
2026-08-07T12:10:00.000Z,47,30,67
2026-08-07T12:11:00.000Z,104,42,95
2026-08-07T12:12:00.000Z,122,74,130
2026-08-07T12:13:00.000Z,69,56,103
2026-08-07T12:14:00.000Z,62,74,98
2026-08-07T12:15:00.000Z,77,50,111
2026-08-07T12:16:00.000Z,71,59,112
2026-08-07T12:17:00.000Z,78,100,134
2026-08-07T12:18:00.000Z,133,61,127
2026-08-07T12:19:00.000Z,83,114,143
2026-08-07T12:20:00.000Z,51,66,84
2026-08-07T12:21:00.000Z,63,40,86
2026-08-07T12:22:00.000Z,69,89,116
2026-08-07T12:23:00.000Z,42,48,76
2026-08-07T12:24:00.000Z,110,52,134
2026-08-07T12:25:00.000Z,71,135,162
2026-08-07T12:26:00.000Z,128,106,168
2026-08-07T12:27:00.000Z,73,70,115
2026-08-07T12:28:00.000Z,118,82,141
2026-08-07T12:29:00.000Z,419,507,620
2026-08-07T12:30:00.000Z,1161,1013,1611
2026-08-07T12:31:00.000Z,500,349,641
2026-08-07T12:32:00.000Z,458,416,613
2026-08-07T12:33:00.000Z,343,378,537
2026-08-07T12:34:00.000Z,398,325,547
2026-08-07T12:35:00.000Z,324,290,463
2026-08-07T12:36:00.000Z,253,247,419
2026-08-07T12:37:00.000Z,445,394,616
2026-08-07T12:38:00.000Z,423,403,651
2026-08-07T12:39:00.000Z,483,338,631
2026-08-07T12:40:00.000Z,371,396,576
2026-08-07T12:41:00.000Z,501,452,596
2026-08-07T12:42:00.000Z,315,370,481
2026-08-07T12:43:00.000Z,290,391,535
2026-08-07T12:44:00.000Z,387,365,584
2026-08-07T12:45:00.000Z,397,336,520
2026-08-07T12:46:00.000Z,393,321,497
2026-08-07T12:47:00.000Z,221,312,402
2026-08-07T12:48:00.000Z,676,563,764
2026-08-07T12:49:00.000Z,356,360,466
2026-08-07T12:50:00.000Z,372,375,539
2026-08-07T12:51:00.000Z,197,232,316
2026-08-07T12:52:00.000Z,277,313,385
2026-08-07T12:53:00.000Z,274,279,421
2026-08-07T12:54:00.000Z,215,267,341
2026-08-07T12:55:00.000Z,262,359,448
2026-08-07T12:56:00.000Z,325,424,600
2026-08-07T12:57:00.000Z,251,279,395
2026-08-07T12:58:00.000Z,235,207,342
2026-08-07T12:59:00.000Z,106,127,208
2026-08-07T13:00:00.000Z,460,581,796
2026-08-07T13:01:00.000Z,500,664,767
2026-08-07T13:02:00.000Z,183,178,299
2026-08-07T13:03:00.000Z,232,285,403
2026-08-07T13:04:00.000Z,280,344,489
2026-08-07T13:05:00.000Z,225,218,341
2026-08-07T13:06:00.000Z,209,180,319
2026-08-07T13:07:00.000Z,455,663,803
2026-08-07T13:08:00.000Z,205,177,332
2026-08-07T13:09:00.000Z,339,210,383
2026-08-07T13:10:00.000Z,410,574,627
2026-08-07T13:11:00.000Z,500,600,738
2026-08-07T13:12:00.000Z,206,243,344
2026-08-07T13:13:00.000Z,117,114,200
2026-08-07T13:14:00.000Z,164,166,262
2026-08-07T13:15:00.000Z,253,337,468
2026-08-07T13:16:00.000Z,283,318,472
2026-08-07T13:17:00.000Z,365,235,437
2026-08-07T13:18:00.000Z,223,291,357
2026-08-07T13:19:00.000Z,222,176,288
2026-08-07T13:20:00.000Z,231,232,369
2026-08-07T13:21:00.000Z,128,145,228
2026-08-07T13:22:00.000Z,176,176,267
2026-08-07T13:23:00.000Z,130,193,243
2026-08-07T13:24:00.000Z,125,90,168
2026-08-07T13:25:00.000Z,498,529,734
2026-08-07T13:26:00.000Z,275,324,428
2026-08-07T13:27:00.000Z,339,515,643
2026-08-07T13:28:00.000Z,472,356,568
2026-08-07T13:29:00.000Z,671,704,1011
2026-08-07T13:30:00.000Z,2584,2656,4145
2026-08-07T13:31:00.000Z,1930,1779,2984
2026-08-07T13:32:00.000Z,2222,1654,3040
2026-08-07T13:33:00.000Z,1854,1742,2754
2026-08-07T13:34:00.000Z,1152,1181,1781
2026-08-07T13:35:00.000Z,1485,1774,2502
2026-08-07T13:36:00.000Z,1320,1605,2369
2026-08-07T13:37:00.000Z,1492,1496,2370
2026-08-07T13:38:00.000Z,1319,1197,1959
2026-08-07T13:39:00.000Z,942,1161,1653
2026-08-07T13:40:00.000Z,1278,1311,2073
2026-08-07T13:41:00.000Z,1220,1248,1863
2026-08-07T13:42:00.000Z,1128,1030,1720
2026-08-07T13:43:00.000Z,1106,962,1586
2026-08-07T13:44:00.000Z,1038,971,1594
2026-08-07T13:45:00.000Z,1994,1807,2955
2026-08-07T13:46:00.000Z,1148,1315,2019
2026-08-07T13:47:00.000Z,877,813,1356
2026-08-07T13:48:00.000Z,863,892,1408
2026-08-07T13:49:00.000Z,764,820,1211
2026-08-07T13:50:00.000Z,815,744,1307
2026-08-07T13:51:00.000Z,730,826,1284
2026-08-07T13:52:00.000Z,731,743,1182
2026-08-07T13:53:00.000Z,636,782,1122
2026-08-07T13:54:00.000Z,680,753,1131
2026-08-07T13:55:00.000Z,756,865,1282
2026-08-07T13:56:00.000Z,1188,1475,2051
2026-08-07T13:57:00.000Z,1429,1743,2363
2026-08-07T13:58:00.000Z,969,1184,1668
2026-08-07T13:59:00.000Z,1140,926,1610
2026-08-07T14:00:00.000Z,1772,1634,2786
2026-08-07T14:01:00.000Z,1037,1123,1742
2026-08-07T14:02:00.000Z,1240,1213,1959
2026-08-07T14:03:00.000Z,738,859,1347
2026-08-07T14:04:00.000Z,1120,1390,1882
2026-08-07T14:05:00.000Z,1045,991,1671
2026-08-07T14:06:00.000Z,1051,771,1477
2026-08-07T14:07:00.000Z,793,831,1292
2026-08-07T14:08:00.000Z,908,839,1414
2026-08-07T14:09:00.000Z,698,762,1176
2026-08-07T14:10:00.000Z,1120,1012,1641
2026-08-07T14:11:00.000Z,879,1144,1549
2026-08-07T14:12:00.000Z,1502,1613,2283
2026-08-07T14:13:00.000Z,1241,1067,1757
2026-08-07T14:14:00.000Z,1038,1093,1714
2026-08-07T14:15:00.000Z,1450,1460,2328
2026-08-07T14:16:00.000Z,1520,1393,2150
2026-08-07T14:17:00.000Z,1278,1244,1865
2026-08-07T14:18:00.000Z,1313,1045,1822
2026-08-07T14:19:00.000Z,1186,932,1666
2026-08-07T14:20:00.000Z,1092,1120,1698
2026-08-07T14:21:00.000Z,838,722,1278
2026-08-07T14:22:00.000Z,728,870,1255
2026-08-07T14:23:00.000Z,1040,770,1372
2026-08-07T14:24:00.000Z,749,806,1208
2026-08-07T14:25:00.000Z,956,755,1309
2026-08-07T14:26:00.000Z,736,689,1073
2026-08-07T14:27:00.000Z,861,686,1197
2026-08-07T14:28:00.000Z,678,647,1023
2026-08-07T14:29:00.000Z,502,586,899
2026-08-07T14:30:00.000Z,1093,1237,1792
2026-08-07T14:31:00.000Z,823,893,1332
2026-08-07T14:32:00.000Z,591,596,965
2026-08-07T14:33:00.000Z,559,607,927
2026-08-07T14:34:00.000Z,531,538,823
2026-08-07T14:35:00.000Z,773,1139,1440
2026-08-07T14:36:00.000Z,878,965,1429
2026-08-07T14:37:00.000Z,930,700,1197
2026-08-07T14:38:00.000Z,732,656,1056
2026-08-07T14:39:00.000Z,1147,1317,1626
2026-08-07T14:40:00.000Z,998,832,1404
2026-08-07T14:41:00.000Z,571,553,929
2026-08-07T14:42:00.000Z,773,773,1197
2026-08-07T14:43:00.000Z,658,805,1133
2026-08-07T14:44:00.000Z,586,559,884
2026-08-07T14:45:00.000Z,830,784,1330
2026-08-07T14:46:00.000Z,815,658,1165
2026-08-07T14:47:00.000Z,810,713,1103
2026-08-07T14:48:00.000Z,605,613,951
2026-08-07T14:49:00.000Z,623,617,970
2026-08-07T14:50:00.000Z,543,511,843
2026-08-07T14:51:00.000Z,555,692,945
2026-08-07T14:52:00.000Z,642,674,1043
2026-08-07T14:53:00.000Z,507,509,812
2026-08-07T14:54:00.000Z,602,588,918
2026-08-07T14:55:00.000Z,680,624,1022
2026-08-07T14:56:00.000Z,509,560,845
2026-08-07T14:57:00.000Z,461,386,697
2026-08-07T14:58:00.000Z,572,497,723
2026-08-07T14:59:00.000Z,392,413,627
2026-08-07T15:00:00.000Z,690,629,1064
2026-08-07T15:01:00.000Z,739,647,1021
2026-08-07T15:02:00.000Z,490,485,768
2026-08-07T15:03:00.000Z,440,342,639
2026-08-07T15:04:00.000Z,351,288,494
2026-08-07T15:05:00.000Z,540,444,721
2026-08-07T15:06:00.000Z,443,385,598
2026-08-07T15:07:00.000Z,277,315,473
2026-08-07T15:08:00.000Z,404,333,592
2026-08-07T15:09:00.000Z,364,425,559
2026-08-07T15:10:00.000Z,754,535,826
2026-08-07T15:11:00.000Z,671,606,889
2026-08-07T15:12:00.000Z,291,383,513
2026-08-07T15:13:00.000Z,589,513,821
2026-08-07T15:14:00.000Z,476,383,657
2026-08-07T15:15:00.000Z,362,415,607
2026-08-07T15:16:00.000Z,469,382,689
2026-08-07T15:17:00.000Z,378,381,558
2026-08-07T15:18:00.000Z,305,281,473
2026-08-07T15:19:00.000Z,290,352,490
2026-08-07T15:20:00.000Z,421,362,602
2026-08-07T15:21:00.000Z,373,353,559
2026-08-07T15:22:00.000Z,473,372,632
2026-08-07T15:23:00.000Z,795,469,844
2026-08-07T15:24:00.000Z,813,529,866
2026-08-07T15:25:00.000Z,1016,530,994
2026-08-07T15:26:00.000Z,772,738,1036
2026-08-07T15:27:00.000Z,414,338,557
2026-08-07T15:28:00.000Z,497,477,731
2026-08-07T15:29:00.000Z,478,420,683
2026-08-07T15:30:00.000Z,1468,915,1650
2026-08-07T15:31:00.000Z,461,516,676
2026-08-07T15:32:00.000Z,466,380,616
2026-08-07T15:33:00.000Z,439,522,711
2026-08-07T15:34:00.000Z,429,493,694
2026-08-07T15:35:00.000Z,626,782,1058
2026-08-07T15:36:00.000Z,448,430,651
2026-08-07T15:37:00.000Z,336,288,477
2026-08-07T15:38:00.000Z,385,295,519
2026-08-07T15:39:00.000Z,301,308,462
2026-08-07T15:40:00.000Z,441,352,570
2026-08-07T15:41:00.000Z,501,729,870
2026-08-07T15:42:00.000Z,535,541,744
2026-08-07T15:43:00.000Z,414,303,547
2026-08-07T15:44:00.000Z,443,311,556
2026-08-07T15:45:00.000Z,327,274,469
2026-08-07T15:46:00.000Z,418,275,507
2026-08-07T15:47:00.000Z,199,208,317
2026-08-07T15:48:00.000Z,237,161,296
2026-08-07T15:49:00.000Z,415,241,477
2026-08-07T15:50:00.000Z,497,311,551
2026-08-07T15:51:00.000Z,334,417,526
2026-08-07T15:52:00.000Z,348,421,599
2026-08-07T15:53:00.000Z,463,597,742
2026-08-07T15:54:00.000Z,362,297,496
2026-08-07T15:55:00.000Z,275,249,394
2026-08-07T15:56:00.000Z,266,304,436
2026-08-07T15:57:00.000Z,271,286,427
2026-08-07T15:58:00.000Z,350,369,537
2026-08-07T15:59:00.000Z,304,256,407
2026-08-07T16:00:00.000Z,408,394,636
2026-08-07T16:01:00.000Z,360,331,527
2026-08-07T16:02:00.000Z,292,254,435
2026-08-07T16:03:00.000Z,219,183,340
2026-08-07T16:04:00.000Z,273,223,396
2026-08-07T16:05:00.000Z,400,359,575
2026-08-07T16:06:00.000Z,238,277,384
2026-08-07T16:07:00.000Z,296,265,419
2026-08-07T16:08:00.000Z,216,217,318
2026-08-07T16:09:00.000Z,270,236,395
2026-08-07T16:10:00.000Z,166,169,272
2026-08-07T16:11:00.000Z,155,146,233
2026-08-07T16:12:00.000Z,226,304,387
2026-08-07T16:13:00.000Z,243,228,363
2026-08-07T16:14:00.000Z,198,291,351
2026-08-07T16:15:00.000Z,314,273,452
2026-08-07T16:16:00.000Z,366,310,500
2026-08-07T16:17:00.000Z,159,188,247
2026-08-07T16:18:00.000Z,183,228,318
2026-08-07T16:19:00.000Z,358,483,575
2026-08-07T16:20:00.000Z,1028,906,1263
2026-08-07T16:21:00.000Z,368,509,630
2026-08-07T16:22:00.000Z,376,391,578
2026-08-07T16:23:00.000Z,404,570,722
2026-08-07T16:24:00.000Z,388,511,665
2026-08-07T16:25:00.000Z,937,1124,1465
2026-08-07T16:26:00.000Z,701,791,1123
2026-08-07T16:27:00.000Z,556,452,811
2026-08-07T16:28:00.000Z,575,543,814
2026-08-07T16:29:00.000Z,566,498,808
2026-08-07T16:30:00.000Z,872,1162,1507
2026-08-07T16:31:00.000Z,713,727,999
2026-08-07T16:32:00.000Z,862,595,1003
2026-08-07T16:33:00.000Z,622,572,845
2026-08-07T16:34:00.000Z,877,623,1053
2026-08-07T16:35:00.000Z,534,508,728
2026-08-07T16:36:00.000Z,492,469,660
2026-08-07T16:37:00.000Z,269,269,426
2026-08-07T16:38:00.000Z,299,341,497
2026-08-07T16:39:00.000Z,612,405,740
2026-08-07T16:40:00.000Z,423,362,589
2026-08-07T16:41:00.000Z,244,225,366
2026-08-07T16:42:00.000Z,323,379,548
2026-08-07T16:43:00.000Z,218,210,333
2026-08-07T16:44:00.000Z,386,418,489
2026-08-07T16:45:00.000Z,554,460,754
2026-08-07T16:46:00.000Z,353,351,495
2026-08-07T16:47:00.000Z,304,310,449
2026-08-07T16:48:00.000Z,323,273,408
2026-08-07T16:49:00.000Z,342,234,424
2026-08-07T16:50:00.000Z,426,246,475
2026-08-07T16:51:00.000Z,303,363,465
2026-08-07T16:52:00.000Z,335,467,519
2026-08-07T16:53:00.000Z,426,482,591
2026-08-07T16:54:00.000Z,226,243,325
2026-08-07T16:55:00.000Z,430,277,467
2026-08-07T16:56:00.000Z,389,280,469
2026-08-07T16:57:00.000Z,233,201,319
2026-08-07T16:58:00.000Z,195,219,311
2026-08-07T16:59:00.000Z,246,202,345
2026-08-07T17:00:00.000Z,351,496,645
2026-08-07T17:01:00.000Z,445,346,616
2026-08-07T17:02:00.000Z,389,314,498
2026-08-07T17:03:00.000Z,247,199,327
2026-08-07T17:04:00.000Z,255,240,358
2026-08-07T17:05:00.000Z,332,277,479
2026-08-07T17:06:00.000Z,322,240,392
2026-08-07T17:07:00.000Z,242,181,300
2026-08-07T17:08:00.000Z,174,170,269
2026-08-07T17:09:00.000Z,168,142,241
2026-08-07T17:10:00.000Z,272,249,335
2026-08-07T17:11:00.000Z,138,154,208
2026-08-07T17:12:00.000Z,152,268,296
2026-08-07T17:13:00.000Z,172,181,266
2026-08-07T17:14:00.000Z,166,181,259
2026-08-07T17:15:00.000Z,210,190,329
2026-08-07T17:16:00.000Z,363,263,438
2026-08-07T17:17:00.000Z,164,132,218
2026-08-07T17:18:00.000Z,299,185,290
2026-08-07T17:19:00.000Z,240,156,298
2026-08-07T17:20:00.000Z,172,219,312
2026-08-07T17:21:00.000Z,211,195,298
2026-08-07T17:22:00.000Z,249,185,318
2026-08-07T17:23:00.000Z,184,260,304
2026-08-07T17:24:00.000Z,171,245,282
2026-08-07T17:25:00.000Z,332,402,516
2026-08-07T17:26:00.000Z,213,105,201
2026-08-07T17:27:00.000Z,99,100,172
2026-08-07T17:28:00.000Z,183,154,210
2026-08-07T17:29:00.000Z,198,170,290
2026-08-07T17:30:00.000Z,186,133,249
2026-08-07T17:31:00.000Z,119,136,216
2026-08-07T17:32:00.000Z,111,100,165
2026-08-07T17:33:00.000Z,620,539,773
2026-08-07T17:34:00.000Z,184,192,273
2026-08-07T17:35:00.000Z,190,168,252
2026-08-07T17:36:00.000Z,116,95,158
2026-08-07T17:37:00.000Z,158,163,208
2026-08-07T17:38:00.000Z,124,96,169
2026-08-07T17:39:00.000Z,384,264,424
2026-08-07T17:40:00.000Z,256,254,355
2026-08-07T17:41:00.000Z,166,155,232
2026-08-07T17:42:00.000Z,114,149,198
2026-08-07T17:43:00.000Z,263,174,291
2026-08-07T17:44:00.000Z,78,108,157
2026-08-07T17:45:00.000Z,162,211,273
2026-08-07T17:46:00.000Z,125,102,166
2026-08-07T17:47:00.000Z,125,131,175
2026-08-07T17:48:00.000Z,97,99,156
2026-08-07T17:49:00.000Z,82,108,128
2026-08-07T17:50:00.000Z,243,177,299
2026-08-07T17:51:00.000Z,168,264,299
2026-08-07T17:52:00.000Z,172,152,238
2026-08-07T17:53:00.000Z,111,84,158
2026-08-07T17:54:00.000Z,165,147,219
2026-08-07T17:55:00.000Z,122,154,205
2026-08-07T17:56:00.000Z,167,139,219
2026-08-07T17:57:00.000Z,179,124,189
2026-08-07T17:58:00.000Z,126,131,172
2026-08-07T17:59:00.000Z,97,115,178
2026-08-07T18:00:00.000Z,226,234,324
2026-08-07T18:01:00.000Z,193,161,260
2026-08-07T18:02:00.000Z,110,106,176
2026-08-07T18:03:00.000Z,100,109,172
2026-08-07T18:04:00.000Z,96,104,161
2026-08-07T18:05:00.000Z,240,304,368
2026-08-07T18:06:00.000Z,165,182,240
