time,buyVolume,sellVolume,trades
2026-05-27T08:07:00.000Z,66,77,104
2026-05-27T08:08:00.000Z,253,120,247
2026-05-27T08:09:00.000Z,133,263,258
2026-05-27T08:10:00.000Z,48,50,81
2026-05-27T08:11:00.000Z,40,73,86
2026-05-27T08:12:00.000Z,81,46,98
2026-05-27T08:13:00.000Z,66,34,76
2026-05-27T08:14:00.000Z,163,73,152
2026-05-27T08:15:00.000Z,386,163,336
2026-05-27T08:16:00.000Z,91,114,156
2026-05-27T08:17:00.000Z,135,125,189
2026-05-27T08:18:00.000Z,180,135,212
2026-05-27T08:19:00.000Z,64,77,113
2026-05-27T08:20:00.000Z,75,66,112
2026-05-27T08:21:00.000Z,221,147,270
2026-05-27T08:22:00.000Z,319,170,287
2026-05-27T08:23:00.000Z,128,149,196
2026-05-27T08:24:00.000Z,74,91,132
2026-05-27T08:25:00.000Z,89,83,137
2026-05-27T08:26:00.000Z,75,67,112
2026-05-27T08:27:00.000Z,36,38,67
2026-05-27T08:28:00.000Z,68,100,124
2026-05-27T08:29:00.000Z,69,74,111
2026-05-27T08:30:00.000Z,171,114,188
2026-05-27T08:31:00.000Z,94,124,156
2026-05-27T08:32:00.000Z,71,65,101
2026-05-27T08:33:00.000Z,71,39,85
2026-05-27T08:34:00.000Z,127,92,142
2026-05-27T08:35:00.000Z,86,73,120
2026-05-27T08:36:00.000Z,50,45,77
2026-05-27T08:37:00.000Z,55,63,82
2026-05-27T08:38:00.000Z,65,92,132
2026-05-27T08:39:00.000Z,100,63,131
2026-05-27T08:40:00.000Z,43,60,74
2026-05-27T08:41:00.000Z,29,20,41
2026-05-27T08:42:00.000Z,77,44,96
2026-05-27T08:43:00.000Z,30,34,48
2026-05-27T08:44:00.000Z,51,27,51
2026-05-27T08:45:00.000Z,28,36,57
2026-05-27T08:46:00.000Z,18,28,40
2026-05-27T08:47:00.000Z,21,74,64
2026-05-27T08:48:00.000Z,35,52,62
2026-05-27T08:49:00.000Z,32,69,60
2026-05-27T08:50:00.000Z,52,59,90
2026-05-27T08:51:00.000Z,40,19,48
2026-05-27T08:52:00.000Z,62,69,93
2026-05-27T08:53:00.000Z,24,38,47
2026-05-27T08:54:00.000Z,30,30,49
2026-05-27T08:55:00.000Z,28,46,58
2026-05-27T08:56:00.000Z,47,42,58
2026-05-27T08:57:00.000Z,21,74,67
2026-05-27T08:58:00.000Z,43,42,66
2026-05-27T08:59:00.000Z,32,36,55
2026-05-27T09:00:00.000Z,90,248,209
2026-05-27T09:01:00.000Z,44,46,77
2026-05-27T09:02:00.000Z,56,56,86
2026-05-27T09:03:00.000Z,93,49,108
2026-05-27T09:04:00.000Z,27,92,78
2026-05-27T09:05:00.000Z,34,118,91
2026-05-27T09:06:00.000Z,54,80,107
2026-05-27T09:07:00.000Z,46,41,68
2026-05-27T09:08:00.000Z,49,67,84
2026-05-27T09:09:00.000Z,42,37,65
2026-05-27T09:10:00.000Z,82,50,97
2026-05-27T09:11:00.000Z,74,70,113
2026-05-27T09:12:00.000Z,41,66,84
2026-05-27T09:13:00.000Z,29,43,60
2026-05-27T09:14:00.000Z,71,43,92
2026-05-27T09:15:00.000Z,38,72,81
2026-05-27T09:16:00.000Z,19,12,28
2026-05-27T09:17:00.000Z,36,28,51
2026-05-27T09:18:00.000Z,48,83,98
2026-05-27T09:19:00.000Z,27,45,57
2026-05-27T09:20:00.000Z,41,32,57
2026-05-27T09:21:00.000Z,38,40,60
2026-05-27T09:22:00.000Z,56,54,74
2026-05-27T09:23:00.000Z,43,60,79
2026-05-27T09:24:00.000Z,29,99,64
2026-05-27T09:25:00.000Z,77,72,111
2026-05-27T09:26:00.000Z,56,23,60
2026-05-27T09:27:00.000Z,62,38,67
2026-05-27T09:28:00.000Z,100,119,139
2026-05-27T09:29:00.000Z,31,61,69
2026-05-27T09:30:00.000Z,72,69,111
2026-05-27T09:31:00.000Z,54,44,74
2026-05-27T09:32:00.000Z,54,38,75
2026-05-27T09:33:00.000Z,46,36,65
2026-05-27T09:34:00.000Z,44,59,71
2026-05-27T09:35:00.000Z,15,16,25
2026-05-27T09:36:00.000Z,16,18,28
2026-05-27T09:37:00.000Z,43,27,56
2026-05-27T09:38:00.000Z,170,74,165
2026-05-27T09:39:00.000Z,103,82,146
2026-05-27T09:40:00.000Z,45,37,68
2026-05-27T09:41:00.000Z,18,25,36
2026-05-27T09:42:00.000Z,33,52,67
2026-05-27T09:43:00.000Z,21,45,47
2026-05-27T09:44:00.000Z,32,18,39
2026-05-27T09:45:00.000Z,12,27,35
2026-05-27T09:46:00.000Z,57,87,110
2026-05-27T09:47:00.000Z,46,45,65
2026-05-27T09:48:00.000Z,50,36,67
2026-05-27T09:49:00.000Z,54,53,80
2026-05-27T09:50:00.000Z,91,59,103
2026-05-27T09:51:00.000Z,60,30,67
2026-05-27T09:52:00.000Z,17,25,35
2026-05-27T09:53:00.000Z,68,25,69
2026-05-27T09:54:00.000Z,76,93,115
2026-05-27T09:55:00.000Z,58,35,72
2026-05-27T09:56:00.000Z,55,36,69
2026-05-27T09:57:00.000Z,31,59,70
2026-05-27T09:58:00.000Z,26,16,39
2026-05-27T09:59:00.000Z,53,33,60
2026-05-27T10:00:00.000Z,88,88,127
2026-05-27T10:01:00.000Z,136,93,165
2026-05-27T10:02:00.000Z,43,66,78
2026-05-27T10:03:00.000Z,48,88,94
2026-05-27T10:04:00.000Z,414,202,395
2026-05-27T10:05:00.000Z,49,62,100
2026-05-27T10:06:00.000Z,87,65,119
2026-05-27T10:07:00.000Z,30,62,75
2026-05-27T10:08:00.000Z,52,102,119
2026-05-27T10:09:00.000Z,55,42,75
2026-05-27T10:10:00.000Z,133,75,151
2026-05-27T10:11:00.000Z,33,60,76
2026-05-27T10:12:00.000Z,35,16,44
2026-05-27T10:13:00.000Z,30,33,54
2026-05-27T10:14:00.000Z,43,36,54
2026-05-27T10:15:00.000Z,52,67,85
2026-05-27T10:16:00.000Z,44,67,87
2026-05-27T10:17:00.000Z,32,22,42
2026-05-27T10:18:00.000Z,27,33,48
2026-05-27T10:19:00.000Z,48,40,53
2026-05-27T10:20:00.000Z,61,39,74
2026-05-27T10:21:00.000Z,52,74,88
2026-05-27T10:22:00.000Z,71,39,70
2026-05-27T10:23:00.000Z,58,63,91
2026-05-27T10:24:00.000Z,37,33,54
2026-05-27T10:25:00.000Z,74,31,64
2026-05-27T10:26:00.000Z,26,63,56
2026-05-27T10:27:00.000Z,37,65,81
2026-05-27T10:28:00.000Z,21,34,39
2026-05-27T10:29:00.000Z,18,16,30
2026-05-27T10:30:00.000Z,36,53,63
2026-05-27T10:31:00.000Z,30,34,50
2026-05-27T10:32:00.000Z,70,100,116
2026-05-27T10:33:00.000Z,39,78,85
2026-05-27T10:34:00.000Z,85,84,122
2026-05-27T10:35:00.000Z,55,62,88
2026-05-27T10:36:00.000Z,77,40,86
2026-05-27T10:37:00.000Z,21,19,34
2026-05-27T10:38:00.000Z,23,20,32
2026-05-27T10:39:00.000Z,21,32,44
2026-05-27T10:40:00.000Z,51,51,73
2026-05-27T10:41:00.000Z,25,47,48
2026-05-27T10:42:00.000Z,35,10,37
2026-05-27T10:43:00.000Z,32,22,50
2026-05-27T10:44:00.000Z,21,26,40
2026-05-27T10:45:00.000Z,57,57,82
2026-05-27T10:46:00.000Z,38,76,88
2026-05-27T10:47:00.000Z,42,24,60
2026-05-27T10:48:00.000Z,44,26,42
2026-05-27T10:49:00.000Z,28,29,45
2026-05-27T10:50:00.000Z,24,20,37
2026-05-27T10:51:00.000Z,7,30,28
2026-05-27T10:52:00.000Z,27,24,42
2026-05-27T10:53:00.000Z,35,35,51
2026-05-27T10:54:00.000Z,27,12,26
2026-05-27T10:55:00.000Z,60,33,67
2026-05-27T10:56:00.000Z,51,25,56
2026-05-27T10:57:00.000Z,53,44,69
2026-05-27T10:58:00.000Z,42,41,58
2026-05-27T10:59:00.000Z,84,73,115
2026-05-27T11:00:00.000Z,263,182,326
2026-05-27T11:01:00.000Z,174,173,264
2026-05-27T11:02:00.000Z,138,111,190
2026-05-27T11:03:00.000Z,110,103,159
2026-05-27T11:04:00.000Z,197,173,264
2026-05-27T11:05:00.000Z,96,107,156
2026-05-27T11:06:00.000Z,81,77,127
2026-05-27T11:07:00.000Z,81,156,163
2026-05-27T11:08:00.000Z,67,64,100
2026-05-27T11:09:00.000Z,73,115,119
2026-05-27T11:10:00.000Z,103,67,122
2026-05-27T11:11:00.000Z,68,74,105
2026-05-27T11:12:00.000Z,107,64,112
2026-05-27T11:13:00.000Z,92,72,128
2026-05-27T11:14:00.000Z,53,48,80
2026-05-27T11:15:00.000Z,63,71,105
2026-05-27T11:16:00.000Z,236,264,349
2026-05-27T11:17:00.000Z,159,86,165
2026-05-27T11:18:00.000Z,59,123,139
2026-05-27T11:19:00.000Z,70,78,123
2026-05-27T11:20:00.000Z,64,61,95
2026-05-27T11:21:00.000Z,172,113,209
2026-05-27T11:22:00.000Z,132,84,154
2026-05-27T11:23:00.000Z,202,204,279
2026-05-27T11:24:00.000Z,121,61,116
2026-05-27T11:25:00.000Z,91,86,128
2026-05-27T11:26:00.000Z,52,51,86
2026-05-27T11:27:00.000Z,89,86,125
2026-05-27T11:28:00.000Z,57,35,81
2026-05-27T11:29:00.000Z,72,90,101
2026-05-27T11:30:00.000Z,107,58,132
2026-05-27T11:31:00.000Z,95,112,147
2026-05-27T11:32:00.000Z,87,114,145
2026-05-27T11:33:00.000Z,179,75,179
2026-05-27T11:34:00.000Z,81,79,92
2026-05-27T11:35:00.000Z,138,82,150
2026-05-27T11:36:00.000Z,65,97,116
2026-05-27T11:37:00.000Z,80,74,117
2026-05-27T11:38:00.000Z,44,47,75
2026-05-27T11:39:00.000Z,35,52,67
2026-05-27T11:40:00.000Z,62,122,127
2026-05-27T11:41:00.000Z,60,85,86
2026-05-27T11:42:00.000Z,23,38,51
2026-05-27T11:43:00.000Z,63,50,92
2026-05-27T11:44:00.000Z,66,34,71
2026-05-27T11:45:00.000Z,58,40,71
2026-05-27T11:46:00.000Z,45,36,67
2026-05-27T11:47:00.000Z,49,41,75
2026-05-27T11:48:00.000Z,221,322,330
2026-05-27T11:49:00.000Z,70,147,150
2026-05-27T11:50:00.000Z,104,95,149
2026-05-27T11:51:00.000Z,83,39,84
2026-05-27T11:52:00.000Z,88,39,92
2026-05-27T11:53:00.000Z,106,98,132
2026-05-27T11:54:00.000Z,170,118,166
2026-05-27T11:55:00.000Z,61,93,95
2026-05-27T11:56:00.000Z,129,102,137
2026-05-27T11:57:00.000Z,112,158,166
2026-05-27T11:58:00.000Z,66,69,103
2026-05-27T11:59:00.000Z,105,173,179
2026-05-27T12:00:00.000Z,143,208,244
2026-05-27T12:01:00.000Z,90,78,127
2026-05-27T12:02:00.000Z,116,142,167
2026-05-27T12:03:00.000Z,102,68,133
2026-05-27T12:04:00.000Z,78,104,116
2026-05-27T12:05:00.000Z,75,68,105
2026-05-27T12:06:00.000Z,176,93,144
2026-05-27T12:07:00.000Z,159,72,144
2026-05-27T12:08:00.000Z,117,137,186
2026-05-27T12:09:00.000Z,41,59,82
2026-05-27T12:10:00.000Z,38,86,92
2026-05-27T12:11:00.000Z,69,46,88
2026-05-27T12:12:00.000Z,141,110,172
2026-05-27T12:13:00.000Z,79,77,115
2026-05-27T12:14:00.000Z,70,117,145
2026-05-27T12:15:00.000Z,65,104,138
2026-05-27T12:16:00.000Z,69,199,170
2026-05-27T12:17:00.000Z,182,263,280
2026-05-27T12:18:00.000Z,1100,712,1371
2026-05-27T12:19:00.000Z,788,690,1071
2026-05-27T12:20:00.000Z,533,485,725
2026-05-27T12:21:00.000Z,663,551,889
2026-05-27T12:22:00.000Z,892,733,1174
2026-05-27T12:23:00.000Z,803,1158,1320
2026-05-27T12:24:00.000Z,542,510,733
2026-05-27T12:25:00.000Z,553,431,647
2026-05-27T12:26:00.000Z,208,259,367
2026-05-27T12:27:00.000Z,248,246,360
2026-05-27T12:28:00.000Z,424,310,503
2026-05-27T12:29:00.000Z,253,312,360
2026-05-27T12:30:00.000Z,282,414,503
2026-05-27T12:31:00.000Z,159,161,250
2026-05-27T12:32:00.000Z,195,312,360
2026-05-27T12:33:00.000Z,183,170,269
2026-05-27T12:34:00.000Z,110,169,228
2026-05-27T12:35:00.000Z,182,305,336
2026-05-27T12:36:00.000Z,740,559,859
2026-05-27T12:37:00.000Z,172,251,313
2026-05-27T12:38:00.000Z,135,124,194
2026-05-27T12:39:00.000Z,73,117,134
2026-05-27T12:40:00.000Z,55,188,182
2026-05-27T12:41:00.000Z,150,181,253
2026-05-27T12:42:00.000Z,71,117,162
2026-05-27T12:43:00.000Z,112,120,184
2026-05-27T12:44:00.000Z,87,167,192
2026-05-27T12:45:00.000Z,168,222,292
2026-05-27T12:46:00.000Z,156,202,260
2026-05-27T12:47:00.000Z,187,409,369
2026-05-27T12:48:00.000Z,209,324,370
2026-05-27T12:49:00.000Z,145,222,294
2026-05-27T12:50:00.000Z,213,278,386
2026-05-27T12:51:00.000Z,249,245,363
2026-05-27T12:52:00.000Z,181,289,345
2026-05-27T12:53:00.000Z,97,84,135
2026-05-27T12:54:00.000Z,217,208,281
2026-05-27T12:55:00.000Z,141,145,199
2026-05-27T12:56:00.000Z,220,157,210
2026-05-27T12:57:00.000Z,97,148,177
2026-05-27T12:58:00.000Z,91,149,191
2026-05-27T12:59:00.000Z,128,140,185
2026-05-27T13:00:00.000Z,330,284,469
2026-05-27T13:01:00.000Z,223,356,395
2026-05-27T13:02:00.000Z,225,181,296
2026-05-27T13:03:00.000Z,169,172,233
2026-05-27T13:04:00.000Z,154,187,233
2026-05-27T13:05:00.000Z,134,161,226
2026-05-27T13:06:00.000Z,176,238,292
2026-05-27T13:07:00.000Z,254,374,436
2026-05-27T13:08:00.000Z,182,362,361
2026-05-27T13:09:00.000Z,401,644,658
2026-05-27T13:10:00.000Z,306,276,385
2026-05-27T13:11:00.000Z,163,166,247
2026-05-27T13:12:00.000Z,220,292,371
2026-05-27T13:13:00.000Z,211,259,338
2026-05-27T13:14:00.000Z,229,167,278
2026-05-27T13:15:00.000Z,281,227,373
2026-05-27T13:16:00.000Z,222,242,321
2026-05-27T13:17:00.000Z,131,162,204
2026-05-27T13:18:00.000Z,194,251,301
2026-05-27T13:19:00.000Z,150,122,211
2026-05-27T13:20:00.000Z,170,147,260
2026-05-27T13:21:00.000Z,128,173,233
2026-05-27T13:22:00.000Z,127,94,161
2026-05-27T13:23:00.000Z,179,124,242
2026-05-27T13:24:00.000Z,132,149,204
2026-05-27T13:25:00.000Z,263,284,396
2026-05-27T13:26:00.000Z,254,229,313
2026-05-27T13:27:00.000Z,393,553,651
2026-05-27T13:28:00.000Z,441,470,595
2026-05-27T13:29:00.000Z,632,672,721
2026-05-27T13:30:00.000Z,3938,4582,5773
2026-05-27T13:31:00.000Z,2854,2872,4140
2026-05-27T13:32:00.000Z,1768,1724,2627
2026-05-27T13:33:00.000Z,1444,1362,2010
2026-05-27T13:34:00.000Z,1023,1139,1576
2026-05-27T13:35:00.000Z,1769,2802,2782
2026-05-27T13:36:00.000Z,1268,1306,1970
2026-05-27T13:37:00.000Z,1625,2301,2693
2026-05-27T13:38:00.000Z,1962,2115,2873
2026-05-27T13:39:00.000Z,1455,1512,2150
2026-05-27T13:40:00.000Z,1325,1663,2208
2026-05-27T13:41:00.000Z,2029,3237,2845
2026-05-27T13:42:00.000Z,1473,1126,1880
2026-05-27T13:43:00.000Z,1972,2806,3032
2026-05-27T13:44:00.000Z,1852,2017,2741
2026-05-27T13:45:00.000Z,2376,2074,2944
2026-05-27T13:46:00.000Z,1281,1801,2365
2026-05-27T13:47:00.000Z,1554,1892,2416
2026-05-27T13:48:00.000Z,1704,1422,2274
2026-05-27T13:49:00.000Z,1503,1281,1945
2026-05-27T13:50:00.000Z,2092,1824,2699
2026-05-27T13:51:00.000Z,1294,1348,1905
2026-05-27T13:52:00.000Z,1668,1237,1910
2026-05-27T13:53:00.000Z,1377,1344,1961
2026-05-27T13:54:00.000Z,1300,1483,2029
2026-05-27T13:55:00.000Z,1335,1652,2057
2026-05-27T13:56:00.000Z,1281,1188,1832
2026-05-27T13:57:00.000Z,1212,1152,1676
2026-05-27T13:58:00.000Z,864,1025,1380
2026-05-27T13:59:00.000Z,1193,955,1478
2026-05-27T14:00:00.000Z,1477,1620,2128
2026-05-27T14:01:00.000Z,1449,1172,1759
2026-05-27T14:02:00.000Z,1289,1138,1669
2026-05-27T14:03:00.000Z,934,1101,1439
2026-05-27T14:04:00.000Z,758,818,1095
2026-05-27T14:05:00.000Z,898,997,1301
2026-05-27T14:06:00.000Z,659,650,902
2026-05-27T14:07:00.000Z,1114,2086,1970
2026-05-27T14:08:00.000Z,1845,2766,2439
2026-05-27T14:09:00.000Z,1169,982,1447
2026-05-27T14:10:00.000Z,994,2031,1703
2026-05-27T14:11:00.000Z,909,924,1319
2026-05-27T14:12:00.000Z,731,582,928
2026-05-27T14:13:00.000Z,727,653,1029
2026-05-27T14:14:00.000Z,1058,974,1354
2026-05-27T14:15:00.000Z,776,878,1165
2026-05-27T14:16:00.000Z,1309,990,1394
2026-05-27T14:17:00.000Z,924,976,1218
2026-05-27T14:18:00.000Z,668,770,1008
2026-05-27T14:19:00.000Z,631,583,881
2026-05-27T14:20:00.000Z,1845,2729,2996
2026-05-27T14:21:00.000Z,1270,1396,1695
2026-05-27T14:22:00.000Z,1036,1168,1457
2026-05-27T14:23:00.000Z,792,759,1160
2026-05-27T14:24:00.000Z,674,934,1140
2026-05-27T14:25:00.000Z,1644,2101,2593
2026-05-27T14:26:00.000Z,1560,1490,2162
2026-05-27T14:27:00.000Z,1447,1586,2141
2026-05-27T14:28:00.000Z,1368,1231,1850
2026-05-27T14:29:00.000Z,1028,926,1436
2026-05-27T14:30:00.000Z,1409,1279,1900
2026-05-27T14:31:00.000Z,811,697,1088
2026-05-27T14:32:00.000Z,1291,1708,2123
2026-05-27T14:33:00.000Z,1797,1999,2641
2026-05-27T14:34:00.000Z,1514,1120,1865
2026-05-27T14:35:00.000Z,1029,925,1430
2026-05-27T14:36:00.000Z,868,718,1150
2026-05-27T14:37:00.000Z,874,983,1282
2026-05-27T14:38:00.000Z,1207,960,1438
2026-05-27T14:39:00.000Z,654,640,903
2026-05-27T14:40:00.000Z,845,761,1133
2026-05-27T14:41:00.000Z,788,715,1063
2026-05-27T14:42:00.000Z,871,1255,1503
2026-05-27T14:43:00.000Z,920,880,1280
2026-05-27T14:44:00.000Z,561,684,901
2026-05-27T14:45:00.000Z,498,600,785
2026-05-27T14:46:00.000Z,688,602,938
2026-05-27T14:47:00.000Z,792,662,1035
2026-05-27T14:48:00.000Z,512,616,830
2026-05-27T14:49:00.000Z,553,734,920
2026-05-27T14:50:00.000Z,735,572,963
2026-05-27T14:51:00.000Z,384,477,647
2026-05-27T14:52:00.000Z,513,497,771
2026-05-27T14:53:00.000Z,400,364,563
2026-05-27T14:54:00.000Z,326,346,478
2026-05-27T14:55:00.000Z,810,1068,1109
2026-05-27T14:56:00.000Z,1119,1431,1672
2026-05-27T14:57:00.000Z,913,772,1145
2026-05-27T14:58:00.000Z,557,426,715
2026-05-27T14:59:00.000Z,335,384,562
2026-05-27T15:00:00.000Z,799,1135,1355
2026-05-27T15:01:00.000Z,899,702,1147
2026-05-27T15:02:00.000Z,523,599,817
2026-05-27T15:03:00.000Z,545,490,794
2026-05-27T15:04:00.000Z,805,925,1165
2026-05-27T15:05:00.000Z,498,649,804
2026-05-27T15:06:00.000Z,450,477,661
2026-05-27T15:07:00.000Z,507,368,641
2026-05-27T15:08:00.000Z,647,573,843
2026-05-27T15:09:00.000Z,497,652,682
2026-05-27T15:10:00.000Z,572,519,790
2026-05-27T15:11:00.000Z,250,365,449
2026-05-27T15:12:00.000Z,327,421,559
2026-05-27T15:13:00.000Z,463,359,560
2026-05-27T15:14:00.000Z,346,505,616
2026-05-27T15:15:00.000Z,665,878,1091
2026-05-27T15:16:00.000Z,509,358,605
2026-05-27T15:17:00.000Z,542,510,649
2026-05-27T15:18:00.000Z,372,423,514
2026-05-27T15:19:00.000Z,562,1006,956
2026-05-27T15:20:00.000Z,538,421,698
2026-05-27T15:21:00.000Z,728,1048,1192
2026-05-27T15:22:00.000Z,715,530,868
2026-05-27T15:23:00.000Z,526,584,727
2026-05-27T15:24:00.000Z,735,461,852
2026-05-27T15:25:00.000Z,652,517,788
2026-05-27T15:26:00.000Z,536,653,725
2026-05-27T15:27:00.000Z,385,426,612
2026-05-27T15:28:00.000Z,469,381,531
2026-05-27T15:29:00.000Z,575,497,716
2026-05-27T15:30:00.000Z,822,669,1046
2026-05-27T15:31:00.000Z,1023,895,1196
2026-05-27T15:32:00.000Z,411,385,539
2026-05-27T15:33:00.000Z,551,590,771
2026-05-27T15:34:00.000Z,508,637,838
2026-05-27T15:35:00.000Z,631,922,1115
2026-05-27T15:36:00.000Z,751,699,1015
2026-05-27T15:37:00.000Z,448,426,593
2026-05-27T15:38:00.000Z,329,509,537
2026-05-27T15:39:00.000Z,358,493,619
2026-05-27T15:40:00.000Z,488,444,651
2026-05-27T15:41:00.000Z,383,346,512
2026-05-27T15:42:00.000Z,648,752,986
2026-05-27T15:43:00.000Z,633,747,906
2026-05-27T15:44:00.000Z,819,1187,1287
2026-05-27T15:45:00.000Z,1082,817,1377
2026-05-27T15:46:00.000Z,521,610,800
2026-05-27T15:47:00.000Z,393,413,555
2026-05-27T15:48:00.000Z,456,520,659
2026-05-27T15:49:00.000Z,612,592,831
2026-05-27T15:50:00.000Z,715,579,869
2026-05-27T15:51:00.000Z,546,657,844
2026-05-27T15:52:00.000Z,482,407,588
2026-05-27T15:53:00.000Z,693,623,940
2026-05-27T15:54:00.000Z,677,780,1036
2026-05-27T15:55:00.000Z,405,435,634
2026-05-27T15:56:00.000Z,399,327,472
2026-05-27T15:57:00.000Z,518,464,659
2026-05-27T15:58:00.000Z,527,454,626
2026-05-27T15:59:00.000Z,202,258,325
2026-05-27T16:00:00.000Z,442,518,661
2026-05-27T16:01:00.000Z,458,388,578
2026-05-27T16:02:00.000Z,367,374,501
2026-05-27T16:03:00.000Z,843,1111,1354
2026-05-27T16:04:00.000Z,598,519,841
2026-05-27T16:05:00.000Z,401,332,514
2026-05-27T16:06:00.000Z,270,243,367
2026-05-27T16:07:00.000Z,458,455,653
2026-05-27T16:08:00.000Z,601,445,706
2026-05-27T16:09:00.000Z,379,353,513
2026-05-27T16:10:00.000Z,680,532,791
2026-05-27T16:11:00.000Z,717,530,773
2026-05-27T16:12:00.000Z,685,697,836
2026-05-27T16:13:00.000Z,400,512,587
2026-05-27T16:14:00.000Z,309,343,465
2026-05-27T16:15:00.000Z,664,512,746
2026-05-27T16:16:00.000Z,674,856,971
2026-05-27T16:17:00.000Z,435,466,589
2026-05-27T16:18:00.000Z,351,284,445
2026-05-27T16:19:00.000Z,334,281,438
2026-05-27T16:20:00.000Z,416,361,458
2026-05-27T16:21:00.000Z,583,432,582
2026-05-27T16:22:00.000Z,403,504,543
2026-05-27T16:23:00.000Z,416,315,492
2026-05-27T16:24:00.000Z,302,399,485
2026-05-27T16:25:00.000Z,410,477,633
2026-05-27T16:26:00.000Z,283,353,462
2026-05-27T16:27:00.000Z,235,227,322
2026-05-27T16:28:00.000Z,223,295,354
2026-05-27T16:29:00.000Z,248,206,336
2026-05-27T16:30:00.000Z,272,418,518
2026-05-27T16:31:00.000Z,397,388,545
2026-05-27T16:32:00.000Z,423,275,479
2026-05-27T16:33:00.000Z,295,306,406
2026-05-27T16:34:00.000Z,265,311,430
2026-05-27T16:35:00.000Z,222,174,270
2026-05-27T16:36:00.000Z,269,265,340
2026-05-27T16:37:00.000Z,423,353,516
2026-05-27T16:38:00.000Z,234,310,397
2026-05-27T16:39:00.000Z,310,284,395
2026-05-27T16:40:00.000Z,602,332,566
2026-05-27T16:41:00.000Z,605,611,850
2026-05-27T16:42:00.000Z,232,201,306
2026-05-27T16:43:00.000Z,357,279,405
2026-05-27T16:44:00.000Z,240,315,378
2026-05-27T16:45:00.000Z,550,468,565
2026-05-27T16:46:00.000Z,491,522,645
2026-05-27T16:47:00.000Z,206,229,289
2026-05-27T16:48:00.000Z,355,480,504
2026-05-27T16:49:00.000Z,426,230,372
2026-05-27T16:50:00.000Z,307,461,500
2026-05-27T16:51:00.000Z,374,342,410
2026-05-27T16:52:00.000Z,466,669,730
2026-05-27T16:53:00.000Z,319,330,462
2026-05-27T16:54:00.000Z,302,270,415
2026-05-27T16:55:00.000Z,204,291,326
2026-05-27T16:56:00.000Z,473,732,801
2026-05-27T16:57:00.000Z,424,346,554
2026-05-27T16:58:00.000Z,491,355,547
2026-05-27T16:59:00.000Z,226,186,283
2026-05-27T17:00:00.000Z,315,330,446
2026-05-27T17:01:00.000Z,371,560,653
2026-05-27T17:02:00.000Z,341,296,449
2026-05-27T17:03:00.000Z,218,171,284
2026-05-27T17:04:00.000Z,241,300,381
2026-05-27T17:05:00.000Z,155,141,234
2026-05-27T17:06:00.000Z,533,1144,966
2026-05-27T17:07:00.000Z,960,888,1069
2026-05-27T17:08:00.000Z,878,847,1051
2026-05-27T17:09:00.000Z,750,1145,1206
2026-05-27T17:10:00.000Z,1082,715,1198
2026-05-27T17:11:00.000Z,454,671,757
2026-05-27T17:12:00.000Z,606,401,721
2026-05-27T17:13:00.000Z,232,279,375
2026-05-27T17:14:00.000Z,335,259,438
2026-05-27T17:15:00.000Z,387,374,533
2026-05-27T17:16:00.000Z,494,484,614
2026-05-27T17:17:00.000Z,347,351,435
2026-05-27T17:18:00.000Z,349,294,410
2026-05-27T17:19:00.000Z,227,297,365
2026-05-27T17:20:00.000Z,504,430,587
2026-05-27T17:21:00.000Z,195,235,273
2026-05-27T17:22:00.000Z,373,338,452
2026-05-27T17:23:00.000Z,417,401,493
2026-05-27T17:24:00.000Z,325,252,355
2026-05-27T17:25:00.000Z,312,249,348
2026-05-27T17:26:00.000Z,143,204,242
2026-05-27T17:27:00.000Z,293,475,530
2026-05-27T17:28:00.000Z,241,139,273
2026-05-27T17:29:00.000Z,223,293,344
2026-05-27T17:30:00.000Z,313,326,420
2026-05-27T17:31:00.000Z,391,424,495
2026-05-27T17:32:00.000Z,297,487,489
2026-05-27T17:33:00.000Z,235,164,274
2026-05-27T17:34:00.000Z,167,250,265
2026-05-27T17:35:00.000Z,258,214,314
2026-05-27T17:36:00.000Z,450,280,492
2026-05-27T17:37:00.000Z,243,333,369
2026-05-27T17:38:00.000Z,248,292,354
2026-05-27T17:39:00.000Z,216,348,405
2026-05-27T17:40:00.000Z,359,433,566
2026-05-27T17:41:00.000Z,276,286,368
2026-05-27T17:42:00.000Z,283,562,525
2026-05-27T17:43:00.000Z,455,263,519
2026-05-27T17:44:00.000Z,199,314,376
2026-05-27T17:45:00.000Z,270,310,374
2026-05-27T17:46:00.000Z,591,399,655
2026-05-27T17:47:00.000Z,265,318,376
2026-05-27T17:48:00.000Z,165,268,290
2026-05-27T17:49:00.000Z,291,201,329
2026-05-27T17:50:00.000Z,326,268,428
2026-05-27T17:51:00.000Z,348,268,388
2026-05-27T17:52:00.000Z,213,225,304
2026-05-27T17:53:00.000Z,252,231,319
2026-05-27T17:54:00.000Z,193,167,251
2026-05-27T17:55:00.000Z,372,268,433
2026-05-27T17:56:00.000Z,236,211,304
2026-05-27T17:57:00.000Z,189,337,383
2026-05-27T17:58:00.000Z,257,249,350
2026-05-27T17:59:00.000Z,246,353,397
2026-05-27T18:00:00.000Z,309,393,506
2026-05-27T18:01:00.000Z,366,320,454
2026-05-27T18:02:00.000Z,183,166,241
2026-05-27T18:03:00.000Z,199,204,282
2026-05-27T18:04:00.000Z,330,284,427
