time,buyVolume,sellVolume,trades
2026-05-19T08:07:00.000Z,50,91,114
2026-05-19T08:08:00.000Z,160,80,156
2026-05-19T08:09:00.000Z,64,86,123
2026-05-19T08:10:00.000Z,77,98,133
2026-05-19T08:11:00.000Z,131,235,272
2026-05-19T08:12:00.000Z,113,178,213
2026-05-19T08:13:00.000Z,113,149,200
2026-05-19T08:14:00.000Z,148,100,194
2026-05-19T08:15:00.000Z,77,74,108
2026-05-19T08:16:00.000Z,67,37,88
2026-05-19T08:17:00.000Z,74,73,122
2026-05-19T08:18:00.000Z,103,77,142
2026-05-19T08:19:00.000Z,95,128,149
2026-05-19T08:20:00.000Z,51,84,95
2026-05-19T08:21:00.000Z,46,38,64
2026-05-19T08:22:00.000Z,40,54,79
2026-05-19T08:23:00.000Z,71,148,153
2026-05-19T08:24:00.000Z,103,147,192
2026-05-19T08:25:00.000Z,133,161,225
2026-05-19T08:26:00.000Z,206,220,338
2026-05-19T08:27:00.000Z,191,110,212
2026-05-19T08:28:00.000Z,83,99,139
2026-05-19T08:29:00.000Z,87,134,160
2026-05-19T08:30:00.000Z,114,99,155
2026-05-19T08:31:00.000Z,67,53,85
2026-05-19T08:32:00.000Z,51,76,92
2026-05-19T08:33:00.000Z,170,74,169
2026-05-19T08:34:00.000Z,76,118,137
2026-05-19T08:35:00.000Z,109,48,90
2026-05-19T08:36:00.000Z,63,75,107
2026-05-19T08:37:00.000Z,51,60,92
2026-05-19T08:38:00.000Z,127,76,135
2026-05-19T08:39:00.000Z,65,50,96
2026-05-19T08:40:00.000Z,64,56,93
2026-05-19T08:41:00.000Z,69,47,83
2026-05-19T08:42:00.000Z,65,56,102
2026-05-19T08:43:00.000Z,63,49,76
2026-05-19T08:44:00.000Z,36,44,64
2026-05-19T08:45:00.000Z,10,23,26
2026-05-19T08:46:00.000Z,49,22,50
2026-05-19T08:47:00.000Z,117,63,117
2026-05-19T08:48:00.000Z,94,111,147
2026-05-19T08:49:00.000Z,49,31,64
2026-05-19T08:50:00.000Z,23,27,40
2026-05-19T08:51:00.000Z,66,27,74
2026-05-19T08:52:00.000Z,31,45,62
2026-05-19T08:53:00.000Z,102,126,166
2026-05-19T08:54:00.000Z,31,36,58
2026-05-19T08:55:00.000Z,52,39,74
2026-05-19T08:56:00.000Z,40,30,55
2026-05-19T08:57:00.000Z,30,22,43
2026-05-19T08:58:00.000Z,17,40,49
2026-05-19T08:59:00.000Z,55,97,110
2026-05-19T09:00:00.000Z,130,137,189
2026-05-19T09:01:00.000Z,70,59,90
2026-05-19T09:02:00.000Z,99,143,176
2026-05-19T09:03:00.000Z,56,66,93
2026-05-19T09:04:00.000Z,55,53,84
2026-05-19T09:05:00.000Z,49,51,72
2026-05-19T09:06:00.000Z,53,57,91
2026-05-19T09:07:00.000Z,57,43,80
2026-05-19T09:08:00.000Z,35,73,79
2026-05-19T09:09:00.000Z,29,30,46
2026-05-19T09:10:00.000Z,43,41,64
2026-05-19T09:11:00.000Z,23,19,33
2026-05-19T09:12:00.000Z,20,31,43
2026-05-19T09:13:00.000Z,63,104,142
2026-05-19T09:14:00.000Z,46,57,87
2026-05-19T09:15:00.000Z,78,112,153
2026-05-19T09:16:00.000Z,125,198,232
2026-05-19T09:17:00.000Z,158,178,249
2026-05-19T09:18:00.000Z,81,86,135
2026-05-19T09:19:00.000Z,112,79,148
2026-05-19T09:20:00.000Z,94,56,124
2026-05-19T09:21:00.000Z,89,95,150
2026-05-19T09:22:00.000Z,72,48,97
2026-05-19T09:23:00.000Z,65,40,87
2026-05-19T09:24:00.000Z,46,47,69
2026-05-19T09:25:00.000Z,149,163,239
2026-05-19T09:26:00.000Z,181,195,293
2026-05-19T09:27:00.000Z,76,104,137
2026-05-19T09:28:00.000Z,100,89,151
2026-05-19T09:29:00.000Z,141,193,223
2026-05-19T09:30:00.000Z,134,131,218
2026-05-19T09:31:00.000Z,291,492,510
2026-05-19T09:32:00.000Z,310,264,421
2026-05-19T09:33:00.000Z,391,306,436
2026-05-19T09:34:00.000Z,156,175,234
2026-05-19T09:35:00.000Z,296,165,334
2026-05-19T09:36:00.000Z,106,124,173
2026-05-19T09:37:00.000Z,129,125,190
2026-05-19T09:38:00.000Z,95,104,127
2026-05-19T09:39:00.000Z,76,52,101
2026-05-19T09:40:00.000Z,106,190,219
2026-05-19T09:41:00.000Z,142,267,267
2026-05-19T09:42:00.000Z,186,188,269
2026-05-19T09:43:00.000Z,106,113,170
2026-05-19T09:44:00.000Z,123,114,177
2026-05-19T09:45:00.000Z,199,200,277
2026-05-19T09:46:00.000Z,77,57,108
2026-05-19T09:47:00.000Z,127,62,134
2026-05-19T09:48:00.000Z,119,54,138
2026-05-19T09:49:00.000Z,54,54,84
2026-05-19T09:50:00.000Z,61,49,80
2026-05-19T09:51:00.000Z,110,61,139
2026-05-19T09:52:00.000Z,110,82,149
2026-05-19T09:53:00.000Z,60,67,101
2026-05-19T09:54:00.000Z,143,111,154
2026-05-19T09:55:00.000Z,165,80,173
2026-05-19T09:56:00.000Z,113,110,154
2026-05-19T09:57:00.000Z,130,120,203
2026-05-19T09:58:00.000Z,148,117,214
2026-05-19T09:59:00.000Z,78,166,191
2026-05-19T10:00:00.000Z,212,214,333
2026-05-19T10:01:00.000Z,57,58,95
2026-05-19T10:02:00.000Z,60,56,95
2026-05-19T10:03:00.000Z,83,68,129
2026-05-19T10:04:00.000Z,45,74,98
2026-05-19T10:05:00.000Z,50,55,85
2026-05-19T10:06:00.000Z,24,24,38
2026-05-19T10:07:00.000Z,50,50,82
2026-05-19T10:08:00.000Z,61,60,92
2026-05-19T10:09:00.000Z,72,74,114
2026-05-19T10:10:00.000Z,107,87,155
2026-05-19T10:11:00.000Z,118,112,186
2026-05-19T10:12:00.000Z,175,166,259
2026-05-19T10:13:00.000Z,65,37,80
2026-05-19T10:14:00.000Z,49,35,70
2026-05-19T10:15:00.000Z,26,37,52
2026-05-19T10:16:00.000Z,26,51,61
2026-05-19T10:17:00.000Z,30,19,44
2026-05-19T10:18:00.000Z,25,36,48
2026-05-19T10:19:00.000Z,28,20,37
2026-05-19T10:20:00.000Z,35,80,87
2026-05-19T10:21:00.000Z,56,45,83
2026-05-19T10:22:00.000Z,43,38,64
2026-05-19T10:23:00.000Z,177,37,128
2026-05-19T10:24:00.000Z,40,70,83
2026-05-19T10:25:00.000Z,92,97,126
2026-05-19T10:26:00.000Z,13,49,53
2026-05-19T10:27:00.000Z,24,33,46
2026-05-19T10:28:00.000Z,46,33,70
2026-05-19T10:29:00.000Z,113,143,162
2026-05-19T10:30:00.000Z,89,88,137
2026-05-19T10:31:00.000Z,38,39,68
2026-05-19T10:32:00.000Z,52,37,77
2026-05-19T10:33:00.000Z,66,54,102
2026-05-19T10:34:00.000Z,122,88,146
2026-05-19T10:35:00.000Z,60,81,120
2026-05-19T10:36:00.000Z,69,68,113
2026-05-19T10:37:00.000Z,82,59,108
2026-05-19T10:38:00.000Z,579,712,901
2026-05-19T10:39:00.000Z,307,248,405
2026-05-19T10:40:00.000Z,96,117,172
2026-05-19T10:41:00.000Z,100,80,135
2026-05-19T10:42:00.000Z,100,121,181
2026-05-19T10:43:00.000Z,209,212,288
2026-05-19T10:44:00.000Z,250,206,324
2026-05-19T10:45:00.000Z,200,137,250
2026-05-19T10:46:00.000Z,242,402,457
2026-05-19T10:47:00.000Z,280,146,299
2026-05-19T10:48:00.000Z,148,184,248
2026-05-19T10:49:00.000Z,54,149,155
2026-05-19T10:50:00.000Z,182,108,228
2026-05-19T10:51:00.000Z,79,73,113
2026-05-19T10:52:00.000Z,199,366,383
2026-05-19T10:53:00.000Z,80,61,101
2026-05-19T10:54:00.000Z,29,55,68
2026-05-19T10:55:00.000Z,515,404,654
2026-05-19T10:56:00.000Z,67,98,130
2026-05-19T10:57:00.000Z,202,171,245
2026-05-19T10:58:00.000Z,88,116,148
2026-05-19T10:59:00.000Z,57,46,82
2026-05-19T11:00:00.000Z,151,115,207
2026-05-19T11:01:00.000Z,117,97,166
2026-05-19T11:02:00.000Z,110,80,151
2026-05-19T11:03:00.000Z,131,174,225
2026-05-19T11:04:00.000Z,76,81,135
2026-05-19T11:05:00.000Z,61,85,120
2026-05-19T11:06:00.000Z,67,71,102
2026-05-19T11:07:00.000Z,57,53,86
2026-05-19T11:08:00.000Z,46,37,72
2026-05-19T11:09:00.000Z,65,58,98
2026-05-19T11:10:00.000Z,307,307,455
2026-05-19T11:11:00.000Z,51,71,100
2026-05-19T11:12:00.000Z,79,108,122
2026-05-19T11:13:00.000Z,71,82,116
2026-05-19T11:14:00.000Z,75,125,152
2026-05-19T11:15:00.000Z,107,194,214
2026-05-19T11:16:00.000Z,86,74,143
2026-05-19T11:17:00.000Z,86,34,87
2026-05-19T11:18:00.000Z,127,77,132
2026-05-19T11:19:00.000Z,78,80,125
2026-05-19T11:20:00.000Z,110,124,182
2026-05-19T11:21:00.000Z,54,56,85
2026-05-19T11:22:00.000Z,47,78,95
2026-05-19T11:23:00.000Z,60,38,81
2026-05-19T11:24:00.000Z,53,64,88
2026-05-19T11:25:00.000Z,49,46,83
2026-05-19T11:26:00.000Z,51,81,105
2026-05-19T11:27:00.000Z,64,70,110
2026-05-19T11:28:00.000Z,65,85,103
2026-05-19T11:29:00.000Z,95,65,131
2026-05-19T11:30:00.000Z,164,166,246
2026-05-19T11:31:00.000Z,66,67,109
2026-05-19T11:32:00.000Z,152,128,198
2026-05-19T11:33:00.000Z,31,63,76
2026-05-19T11:34:00.000Z,40,46,69
2026-05-19T11:35:00.000Z,74,68,107
2026-05-19T11:36:00.000Z,77,88,132
2026-05-19T11:37:00.000Z,137,111,192
2026-05-19T11:38:00.000Z,41,53,81
2026-05-19T11:39:00.000Z,55,88,108
2026-05-19T11:40:00.000Z,88,145,162
2026-05-19T11:41:00.000Z,60,49,92
2026-05-19T11:42:00.000Z,54,85,106
2026-05-19T11:43:00.000Z,74,100,141
2026-05-19T11:44:00.000Z,81,69,112
2026-05-19T11:45:00.000Z,33,81,82
2026-05-19T11:46:00.000Z,106,104,170
2026-05-19T11:47:00.000Z,63,85,115
2026-05-19T11:48:00.000Z,58,52,98
2026-05-19T11:49:00.000Z,97,70,133
2026-05-19T11:50:00.000Z,200,275,332
2026-05-19T11:51:00.000Z,94,63,113
2026-05-19T11:52:00.000Z,103,55,115
2026-05-19T11:53:00.000Z,49,75,98
2026-05-19T11:54:00.000Z,29,74,84
2026-05-19T11:55:00.000Z,117,146,214
2026-05-19T11:56:00.000Z,50,48,87
2026-05-19T11:57:00.000Z,69,50,96
2026-05-19T11:58:00.000Z,53,54,83
2026-05-19T11:59:00.000Z,108,159,204
2026-05-19T12:00:00.000Z,136,204,274
2026-05-19T12:01:00.000Z,311,382,532
2026-05-19T12:02:00.000Z,254,154,307
2026-05-19T12:03:00.000Z,202,180,295
2026-05-19T12:04:00.000Z,108,127,186
2026-05-19T12:05:00.000Z,335,161,326
2026-05-19T12:06:00.000Z,133,174,224
2026-05-19T12:07:00.000Z,70,58,109
2026-05-19T12:08:00.000Z,272,69,221
2026-05-19T12:09:00.000Z,46,77,100
2026-05-19T12:10:00.000Z,193,126,243
2026-05-19T12:11:00.000Z,184,122,206
2026-05-19T12:12:00.000Z,82,118,146
2026-05-19T12:13:00.000Z,41,49,64
2026-05-19T12:14:00.000Z,21,53,55
2026-05-19T12:15:00.000Z,83,112,141
2026-05-19T12:16:00.000Z,69,117,140
2026-05-19T12:17:00.000Z,139,211,231
2026-05-19T12:18:00.000Z,151,229,258
2026-05-19T12:19:00.000Z,158,82,197
2026-05-19T12:20:00.000Z,115,72,145
2026-05-19T12:21:00.000Z,132,139,187
2026-05-19T12:22:00.000Z,79,99,126
2026-05-19T12:23:00.000Z,166,154,218
2026-05-19T12:24:00.000Z,174,176,259
2026-05-19T12:25:00.000Z,143,131,228
2026-05-19T12:26:00.000Z,188,269,340
2026-05-19T12:27:00.000Z,119,78,156
2026-05-19T12:28:00.000Z,145,58,144
2026-05-19T12:29:00.000Z,146,80,175
2026-05-19T12:30:00.000Z,132,117,189
2026-05-19T12:31:00.000Z,147,139,214
2026-05-19T12:32:00.000Z,193,116,252
2026-05-19T12:33:00.000Z,113,100,175
2026-05-19T12:34:00.000Z,96,62,124
2026-05-19T12:35:00.000Z,277,201,351
2026-05-19T12:36:00.000Z,331,202,383
2026-05-19T12:37:00.000Z,162,279,314
2026-05-19T12:38:00.000Z,102,94,147
2026-05-19T12:39:00.000Z,76,141,165
2026-05-19T12:40:00.000Z,108,125,165
2026-05-19T12:41:00.000Z,289,218,401
2026-05-19T12:42:00.000Z,214,297,393
2026-05-19T12:43:00.000Z,185,235,338
2026-05-19T12:44:00.000Z,103,97,162
2026-05-19T12:45:00.000Z,139,118,204
2026-05-19T12:46:00.000Z,78,131,156
2026-05-19T12:47:00.000Z,187,128,233
2026-05-19T12:48:00.000Z,186,150,251
2026-05-19T12:49:00.000Z,72,91,138
2026-05-19T12:50:00.000Z,76,134,159
2026-05-19T12:51:00.000Z,32,55,77
2026-05-19T12:52:00.000Z,69,81,112
2026-05-19T12:53:00.000Z,69,66,121
2026-05-19T12:54:00.000Z,83,72,116
2026-05-19T12:55:00.000Z,100,97,139
2026-05-19T12:56:00.000Z,119,152,194
2026-05-19T12:57:00.000Z,50,91,108
2026-05-19T12:58:00.000Z,101,61,130
2026-05-19T12:59:00.000Z,36,77,100
2026-05-19T13:00:00.000Z,226,306,397
2026-05-19T13:01:00.000Z,123,98,184
2026-05-19T13:02:00.000Z,118,99,171
2026-05-19T13:03:00.000Z,55,104,138
2026-05-19T13:04:00.000Z,107,214,224
2026-05-19T13:05:00.000Z,161,251,326
2026-05-19T13:06:00.000Z,323,402,558
2026-05-19T13:07:00.000Z,625,798,1018
2026-05-19T13:08:00.000Z,403,489,637
2026-05-19T13:09:00.000Z,399,269,481
2026-05-19T13:10:00.000Z,348,371,528
2026-05-19T13:11:00.000Z,236,296,415
2026-05-19T13:12:00.000Z,377,249,478
2026-05-19T13:13:00.000Z,176,147,258
2026-05-19T13:14:00.000Z,173,92,205
2026-05-19T13:15:00.000Z,174,299,359
2026-05-19T13:16:00.000Z,229,258,364
2026-05-19T13:17:00.000Z,105,104,169
2026-05-19T13:18:00.000Z,155,206,264
2026-05-19T13:19:00.000Z,166,231,279
2026-05-19T13:20:00.000Z,526,931,979
2026-05-19T13:21:00.000Z,919,689,1124
2026-05-19T13:22:00.000Z,304,285,456
2026-05-19T13:23:00.000Z,328,290,434
2026-05-19T13:24:00.000Z,246,314,413
2026-05-19T13:25:00.000Z,324,473,582
2026-05-19T13:26:00.000Z,273,288,413
2026-05-19T13:27:00.000Z,391,500,658
2026-05-19T13:28:00.000Z,643,526,826
2026-05-19T13:29:00.000Z,1008,882,1117
2026-05-19T13:30:00.000Z,4528,4123,6181
2026-05-19T13:31:00.000Z,2163,2195,3092
2026-05-19T13:32:00.000Z,2037,1807,2732
2026-05-19T13:33:00.000Z,1772,1761,2388
2026-05-19T13:34:00.000Z,1240,1365,1854
2026-05-19T13:35:00.000Z,1931,2054,2797
2026-05-19T13:36:00.000Z,2421,1938,2931
2026-05-19T13:37:00.000Z,1810,2061,2680
2026-05-19T13:38:00.000Z,1390,1429,2095
2026-05-19T13:39:00.000Z,1080,1253,1769
2026-05-19T13:40:00.000Z,1470,1634,2301
2026-05-19T13:41:00.000Z,1836,1982,2648
2026-05-19T13:42:00.000Z,1600,1636,2295
2026-05-19T13:43:00.000Z,1277,1197,1871
2026-05-19T13:44:00.000Z,1422,1543,2261
2026-05-19T13:45:00.000Z,1644,1398,2310
2026-05-19T13:46:00.000Z,1424,1576,2206
2026-05-19T13:47:00.000Z,2267,1844,3023
2026-05-19T13:48:00.000Z,1329,1333,1972
2026-05-19T13:49:00.000Z,1913,1708,2606
2026-05-19T13:50:00.000Z,1458,1464,2078
2026-05-19T13:51:00.000Z,1312,1095,1816
2026-05-19T13:52:00.000Z,1209,1074,1746
2026-05-19T13:53:00.000Z,692,702,1111
2026-05-19T13:54:00.000Z,1298,1150,1728
2026-05-19T13:55:00.000Z,1418,1624,2205
2026-05-19T13:56:00.000Z,1576,1696,2304
2026-05-19T13:57:00.000Z,904,838,1365
2026-05-19T13:58:00.000Z,974,1253,1529
2026-05-19T13:59:00.000Z,620,596,922
2026-05-19T14:00:00.000Z,1175,1355,1842
2026-05-19T14:01:00.000Z,1093,1120,1590
2026-05-19T14:02:00.000Z,1371,1506,2023
2026-05-19T14:03:00.000Z,1087,915,1506
2026-05-19T14:04:00.000Z,1799,1668,2445
2026-05-19T14:05:00.000Z,1413,1951,2435
2026-05-19T14:06:00.000Z,1790,1562,2393
2026-05-19T14:07:00.000Z,1742,2499,2749
2026-05-19T14:08:00.000Z,1171,1072,1613
2026-05-19T14:09:00.000Z,1504,1273,1985
2026-05-19T14:10:00.000Z,1492,1412,2131
2026-05-19T14:11:00.000Z,1652,1874,2511
2026-05-19T14:12:00.000Z,1293,1395,1916
2026-05-19T14:13:00.000Z,1021,1274,1721
2026-05-19T14:14:00.000Z,1776,2465,2795
2026-05-19T14:15:00.000Z,1648,2232,2585
2026-05-19T14:16:00.000Z,1199,1119,1746
2026-05-19T14:17:00.000Z,1521,1570,2145
2026-05-19T14:18:00.000Z,1707,1592,2249
2026-05-19T14:19:00.000Z,1288,1294,1893
2026-05-19T14:20:00.000Z,1439,1945,2201
2026-05-19T14:21:00.000Z,1344,1586,1971
2026-05-19T14:22:00.000Z,1311,1042,1670
2026-05-19T14:23:00.000Z,1386,1332,1940
2026-05-19T14:24:00.000Z,1279,1212,1736
2026-05-19T14:25:00.000Z,1130,1392,1852
2026-05-19T14:26:00.000Z,1001,872,1377
2026-05-19T14:27:00.000Z,1083,974,1471
2026-05-19T14:28:00.000Z,1454,1478,2048
2026-05-19T14:29:00.000Z,1025,1057,1438
2026-05-19T14:30:00.000Z,1710,1614,2353
2026-05-19T14:31:00.000Z,1607,1268,2005
2026-05-19T14:32:00.000Z,814,1097,1432
2026-05-19T14:33:00.000Z,709,717,975
2026-05-19T14:34:00.000Z,689,917,1161
2026-05-19T14:35:00.000Z,677,659,988
2026-05-19T14:36:00.000Z,990,802,1269
2026-05-19T14:37:00.000Z,643,571,892
2026-05-19T14:38:00.000Z,1159,1221,1615
2026-05-19T14:39:00.000Z,815,853,1153
2026-05-19T14:40:00.000Z,1092,1028,1546
2026-05-19T14:41:00.000Z,1063,884,1408
2026-05-19T14:42:00.000Z,781,868,1170
2026-05-19T14:43:00.000Z,636,912,1120
2026-05-19T14:44:00.000Z,831,943,1325
2026-05-19T14:45:00.000Z,836,962,1340
2026-05-19T14:46:00.000Z,949,803,1231
2026-05-19T14:47:00.000Z,805,981,1284
2026-05-19T14:48:00.000Z,795,660,1084
2026-05-19T14:49:00.000Z,641,604,1006
2026-05-19T14:50:00.000Z,830,1114,1247
2026-05-19T14:51:00.000Z,844,674,1140
2026-05-19T14:52:00.000Z,697,673,1081
2026-05-19T14:53:00.000Z,460,480,749
2026-05-19T14:54:00.000Z,510,559,835
2026-05-19T14:55:00.000Z,568,518,790
2026-05-19T14:56:00.000Z,545,476,795
2026-05-19T14:57:00.000Z,895,675,1167
2026-05-19T14:58:00.000Z,602,766,1001
2026-05-19T14:59:00.000Z,569,537,859
2026-05-19T15:00:00.000Z,803,689,1105
2026-05-19T15:01:00.000Z,1260,1073,1661
2026-05-19T15:02:00.000Z,751,602,1061
2026-05-19T15:03:00.000Z,612,616,921
2026-05-19T15:04:00.000Z,909,570,1026
2026-05-19T15:05:00.000Z,650,893,1117
2026-05-19T15:06:00.000Z,699,611,983
2026-05-19T15:07:00.000Z,603,775,1028
2026-05-19T15:08:00.000Z,497,518,799
2026-05-19T15:09:00.000Z,606,425,809
2026-05-19T15:10:00.000Z,730,584,1031
2026-05-19T15:11:00.000Z,458,651,845
2026-05-19T15:12:00.000Z,473,619,810
2026-05-19T15:13:00.000Z,366,351,542
2026-05-19T15:14:00.000Z,376,323,529
2026-05-19T15:15:00.000Z,808,619,1015
2026-05-19T15:16:00.000Z,882,725,1109
2026-05-19T15:17:00.000Z,544,506,769
2026-05-19T15:18:00.000Z,397,426,634
2026-05-19T15:19:00.000Z,626,930,1207
2026-05-19T15:20:00.000Z,811,662,1067
2026-05-19T15:21:00.000Z,651,588,927
2026-05-19T15:22:00.000Z,476,584,769
2026-05-19T15:23:00.000Z,598,650,896
2026-05-19T15:24:00.000Z,601,761,949
2026-05-19T15:25:00.000Z,981,708,1228
2026-05-19T15:26:00.000Z,601,564,833
2026-05-19T15:27:00.000Z,504,454,709
2026-05-19T15:28:00.000Z,629,747,995
2026-05-19T15:29:00.000Z,405,369,577
2026-05-19T15:30:00.000Z,979,847,1198
2026-05-19T15:31:00.000Z,1014,818,1287
2026-05-19T15:32:00.000Z,510,626,760
2026-05-19T15:33:00.000Z,416,604,781
2026-05-19T15:34:00.000Z,600,614,848
2026-05-19T15:35:00.000Z,590,639,983
2026-05-19T15:36:00.000Z,632,538,876
2026-05-19T15:37:00.000Z,627,489,827
2026-05-19T15:38:00.000Z,595,591,894
2026-05-19T15:39:00.000Z,346,401,590
2026-05-19T15:40:00.000Z,425,502,688
2026-05-19T15:41:00.000Z,425,448,624
2026-05-19T15:42:00.000Z,878,673,1122
2026-05-19T15:43:00.000Z,530,676,929
2026-05-19T15:44:00.000Z,437,407,645
2026-05-19T15:45:00.000Z,458,519,698
2026-05-19T15:46:00.000Z,528,536,824
2026-05-19T15:47:00.000Z,386,358,561
2026-05-19T15:48:00.000Z,415,386,627
2026-05-19T15:49:00.000Z,335,278,479
2026-05-19T15:50:00.000Z,451,403,642
2026-05-19T15:51:00.000Z,275,320,433
2026-05-19T15:52:00.000Z,357,236,417
2026-05-19T15:53:00.000Z,469,556,692
2026-05-19T15:54:00.000Z,565,712,955
2026-05-19T15:55:00.000Z,474,680,854
2026-05-19T15:56:00.000Z,705,577,951
2026-05-19T15:57:00.000Z,468,465,715
2026-05-19T15:58:00.000Z,236,306,432
2026-05-19T15:59:00.000Z,252,223,383
2026-05-19T16:00:00.000Z,741,636,970
2026-05-19T16:01:00.000Z,406,424,621
2026-05-19T16:02:00.000Z,591,494,796
2026-05-19T16:03:00.000Z,666,693,950
2026-05-19T16:04:00.000Z,383,374,576
2026-05-19T16:05:00.000Z,437,479,688
2026-05-19T16:06:00.000Z,461,518,762
2026-05-19T16:07:00.000Z,405,437,640
2026-05-19T16:08:00.000Z,233,209,349
2026-05-19T16:09:00.000Z,416,502,661
2026-05-19T16:10:00.000Z,619,643,972
2026-05-19T16:11:00.000Z,455,385,633
2026-05-19T16:12:00.000Z,420,493,724
2026-05-19T16:13:00.000Z,255,261,399
2026-05-19T16:14:00.000Z,362,304,496
2026-05-19T16:15:00.000Z,674,539,935
2026-05-19T16:16:00.000Z,454,584,789
2026-05-19T16:17:00.000Z,435,422,598
2026-05-19T16:18:00.000Z,719,453,936
2026-05-19T16:19:00.000Z,473,474,767
2026-05-19T16:20:00.000Z,511,527,826
2026-05-19T16:21:00.000Z,220,329,399
2026-05-19T16:22:00.000Z,273,307,453
2026-05-19T16:23:00.000Z,333,274,446
2026-05-19T16:24:00.000Z,464,394,602
2026-05-19T16:25:00.000Z,1005,779,1298
2026-05-19T16:26:00.000Z,592,650,969
2026-05-19T16:27:00.000Z,383,390,579
2026-05-19T16:28:00.000Z,546,500,732
2026-05-19T16:29:00.000Z,390,382,602
2026-05-19T16:30:00.000Z,647,653,991
2026-05-19T16:31:00.000Z,694,538,916
2026-05-19T16:32:00.000Z,727,754,1092
2026-05-19T16:33:00.000Z,401,436,635
2026-05-19T16:34:00.000Z,482,399,612
2026-05-19T16:35:00.000Z,411,385,576
2026-05-19T16:36:00.000Z,467,602,826
2026-05-19T16:37:00.000Z,304,341,487
2026-05-19T16:38:00.000Z,653,475,812
2026-05-19T16:39:00.000Z,459,597,721
2026-05-19T16:40:00.000Z,428,419,614
2026-05-19T16:41:00.000Z,552,526,767
2026-05-19T16:42:00.000Z,514,608,835
2026-05-19T16:43:00.000Z,367,355,540
2026-05-19T16:44:00.000Z,382,299,490
2026-05-19T16:45:00.000Z,427,519,704
2026-05-19T16:46:00.000Z,462,616,755
2026-05-19T16:47:00.000Z,477,425,631
2026-05-19T16:48:00.000Z,315,395,547
2026-05-19T16:49:00.000Z,526,405,682
2026-05-19T16:50:00.000Z,261,358,455
2026-05-19T16:51:00.000Z,751,477,790
2026-05-19T16:52:00.000Z,531,535,765
2026-05-19T16:53:00.000Z,426,451,603
2026-05-19T16:54:00.000Z,465,444,667
2026-05-19T16:55:00.000Z,392,475,634
2026-05-19T16:56:00.000Z,397,595,645
2026-05-19T16:57:00.000Z,711,456,735
2026-05-19T16:58:00.000Z,441,473,648
2026-05-19T16:59:00.000Z,407,366,549
2026-05-19T17:00:00.000Z,475,466,673
2026-05-19T17:01:00.000Z,389,424,562
2026-05-19T17:02:00.000Z,577,457,753
2026-05-19T17:03:00.000Z,809,605,907
2026-05-19T17:04:00.000Z,630,580,746
2026-05-19T17:05:00.000Z,633,503,747
2026-05-19T17:06:00.000Z,482,633,785
2026-05-19T17:07:00.000Z,353,541,653
2026-05-19T17:08:00.000Z,387,369,578
2026-05-19T17:09:00.000Z,619,432,686
2026-05-19T17:10:00.000Z,455,467,629
2026-05-19T17:11:00.000Z,291,349,451
2026-05-19T17:12:00.000Z,744,407,679
2026-05-19T17:13:00.000Z,502,484,687
2026-05-19T17:14:00.000Z,394,555,571
2026-05-19T17:15:00.000Z,778,454,769
2026-05-19T17:16:00.000Z,478,483,669
2026-05-19T17:17:00.000Z,850,542,867
2026-05-19T17:18:00.000Z,311,476,510
2026-05-19T17:19:00.000Z,383,411,489
2026-05-19T17:20:00.000Z,469,646,690
2026-05-19T17:21:00.000Z,925,608,1008
2026-05-19T17:22:00.000Z,472,450,604
2026-05-19T17:23:00.000Z,526,717,744
2026-05-19T17:24:00.000Z,345,388,495
2026-05-19T17:25:00.000Z,482,875,855
2026-05-19T17:26:00.000Z,825,1040,1273
2026-05-19T17:27:00.000Z,510,460,692
2026-05-19T17:28:00.000Z,375,499,625
2026-05-19T17:29:00.000Z,585,359,694
2026-05-19T17:30:00.000Z,882,757,1116
2026-05-19T17:31:00.000Z,264,289,428
2026-05-19T17:32:00.000Z,364,423,584
2026-05-19T17:33:00.000Z,231,269,395
2026-05-19T17:34:00.000Z,443,487,625
2026-05-19T17:35:00.000Z,481,345,534
2026-05-19T17:36:00.000Z,369,271,475
2026-05-19T17:37:00.000Z,264,222,367
2026-05-19T17:38:00.000Z,189,211,283
2026-05-19T17:39:00.000Z,532,513,766
2026-05-19T17:40:00.000Z,670,712,970
2026-05-19T17:41:00.000Z,215,231,361
2026-05-19T17:42:00.000Z,204,221,341
2026-05-19T17:43:00.000Z,228,269,382
2026-05-19T17:44:00.000Z,185,189,289
2026-05-19T17:45:00.000Z,387,573,651
2026-05-19T17:46:00.000Z,598,832,992
2026-05-19T17:47:00.000Z,734,722,1074
2026-05-19T17:48:00.000Z,570,399,719
2026-05-19T17:49:00.000Z,382,334,542
2026-05-19T17:50:00.000Z,309,382,542
2026-05-19T17:51:00.000Z,296,277,442
2026-05-19T17:52:00.000Z,279,392,513
2026-05-19T17:53:00.000Z,387,329,527
2026-05-19T17:54:00.000Z,801,746,1059
2026-05-19T17:55:00.000Z,707,475,875
2026-05-19T17:56:00.000Z,348,322,518
2026-05-19T17:57:00.000Z,255,263,386
2026-05-19T17:58:00.000Z,338,250,425
2026-05-19T17:59:00.000Z,421,320,534
2026-05-19T18:00:00.000Z,514,449,688
2026-05-19T18:01:00.000Z,391,440,586
2026-05-19T18:02:00.000Z,276,210,386
2026-05-19T18:03:00.000Z,334,315,462
