time,buyVolume,sellVolume,trades
2026-05-28T08:07:00.000Z,75,68,126
2026-05-28T08:08:00.000Z,56,93,125
2026-05-28T08:09:00.000Z,57,73,105
2026-05-28T08:10:00.000Z,67,60,99
2026-05-28T08:11:00.000Z,39,25,55
2026-05-28T08:12:00.000Z,46,39,71
2026-05-28T08:13:00.000Z,29,53,70
2026-05-28T08:14:00.000Z,60,57,101
2026-05-28T08:15:00.000Z,42,38,63
2026-05-28T08:16:00.000Z,28,55,70
2026-05-28T08:17:00.000Z,33,27,51
2026-05-28T08:18:00.000Z,107,46,121
2026-05-28T08:19:00.000Z,24,25,45
2026-05-28T08:20:00.000Z,32,55,79
2026-05-28T08:21:00.000Z,36,16,44
2026-05-28T08:22:00.000Z,103,44,125
2026-05-28T08:23:00.000Z,63,43,88
2026-05-28T08:24:00.000Z,111,49,108
2026-05-28T08:25:00.000Z,63,138,165
2026-05-28T08:26:00.000Z,33,41,66
2026-05-28T08:27:00.000Z,70,138,154
2026-05-28T08:28:00.000Z,93,204,202
2026-05-28T08:29:00.000Z,67,44,94
2026-05-28T08:30:00.000Z,53,33,71
2026-05-28T08:31:00.000Z,32,34,55
2026-05-28T08:32:00.000Z,26,8,34
2026-05-28T08:33:00.000Z,23,23,42
2026-05-28T08:34:00.000Z,220,83,209
2026-05-28T08:35:00.000Z,88,99,145
2026-05-28T08:36:00.000Z,28,42,64
2026-05-28T08:37:00.000Z,20,41,43
2026-05-28T08:38:00.000Z,39,18,50
2026-05-28T08:39:00.000Z,20,52,56
2026-05-28T08:40:00.000Z,33,16,45
2026-05-28T08:41:00.000Z,33,30,50
2026-05-28T08:42:00.000Z,14,32,43
2026-05-28T08:43:00.000Z,25,33,49
2026-05-28T08:44:00.000Z,25,8,32
2026-05-28T08:45:00.000Z,22,26,43
2026-05-28T08:46:00.000Z,28,15,33
2026-05-28T08:47:00.000Z,14,10,21
2026-05-28T08:48:00.000Z,12,25,28
2026-05-28T08:49:00.000Z,23,27,46
2026-05-28T08:50:00.000Z,28,29,42
2026-05-28T08:51:00.000Z,50,29,60
2026-05-28T08:52:00.000Z,33,17,47
2026-05-28T08:53:00.000Z,49,18,49
2026-05-28T08:54:00.000Z,27,45,52
2026-05-28T08:55:00.000Z,40,36,60
2026-05-28T08:56:00.000Z,25,9,27
2026-05-28T08:57:00.000Z,7,5,12
2026-05-28T08:58:00.000Z,19,31,38
2026-05-28T08:59:00.000Z,23,18,35
2026-05-28T09:00:00.000Z,40,18,50
2026-05-28T09:01:00.000Z,72,41,83
2026-05-28T09:02:00.000Z,47,29,62
2026-05-28T09:03:00.000Z,83,45,97
2026-05-28T09:04:00.000Z,40,88,103
2026-05-28T09:05:00.000Z,141,152,162
2026-05-28T09:06:00.000Z,16,31,42
2026-05-28T09:07:00.000Z,18,23,28
2026-05-28T09:08:00.000Z,62,135,157
2026-05-28T09:09:00.000Z,29,22,43
2026-05-28T09:10:00.000Z,27,71,68
2026-05-28T09:11:00.000Z,42,45,74
2026-05-28T09:12:00.000Z,25,3,23
2026-05-28T09:13:00.000Z,16,39,46
2026-05-28T09:14:00.000Z,15,24,26
2026-05-28T09:15:00.000Z,44,23,52
2026-05-28T09:16:00.000Z,17,12,25
2026-05-28T09:17:00.000Z,18,26,40
2026-05-28T09:18:00.000Z,37,28,56
2026-05-28T09:19:00.000Z,11,25,31
2026-05-28T09:20:00.000Z,35,26,51
2026-05-28T09:21:00.000Z,26,35,51
2026-05-28T09:22:00.000Z,5,6,10
2026-05-28T09:23:00.000Z,27,47,62
2026-05-28T09:24:00.000Z,31,9,36
2026-05-28T09:25:00.000Z,63,19,67
2026-05-28T09:26:00.000Z,30,33,53
2026-05-28T09:27:00.000Z,23,36,48
2026-05-28T09:28:00.000Z,21,58,57
2026-05-28T09:29:00.000Z,33,25,49
2026-05-28T09:30:00.000Z,51,55,85
2026-05-28T09:31:00.000Z,31,56,74
2026-05-28T09:32:00.000Z,88,54,94
2026-05-28T09:33:00.000Z,11,21,28
2026-05-28T09:34:00.000Z,42,19,41
2026-05-28T09:35:00.000Z,27,43,61
2026-05-28T09:36:00.000Z,25,24,45
2026-05-28T09:37:00.000Z,15,21,32
2026-05-28T09:38:00.000Z,46,225,184
2026-05-28T09:39:00.000Z,77,72,116
2026-05-28T09:40:00.000Z,63,63,100
2026-05-28T09:41:00.000Z,43,50,78
2026-05-28T09:42:00.000Z,23,15,35
2026-05-28T09:43:00.000Z,49,61,89
2026-05-28T09:44:00.000Z,48,15,48
2026-05-28T09:45:00.000Z,12,22,30
2026-05-28T09:46:00.000Z,42,18,52
2026-05-28T09:47:00.000Z,25,20,43
2026-05-28T09:48:00.000Z,37,27,55
2026-05-28T09:49:00.000Z,13,15,28
2026-05-28T09:50:00.000Z,145,32,120
2026-05-28T09:51:00.000Z,18,33,46
2026-05-28T09:52:00.000Z,33,37,56
2026-05-28T09:53:00.000Z,30,29,50
2026-05-28T09:54:00.000Z,87,65,102
2026-05-28T09:55:00.000Z,66,59,87
2026-05-28T09:56:00.000Z,34,21,45
2026-05-28T09:57:00.000Z,58,30,72
2026-05-28T09:58:00.000Z,21,23,39
2026-05-28T09:59:00.000Z,12,16,25
2026-05-28T10:00:00.000Z,15,11,26
2026-05-28T10:01:00.000Z,44,73,88
2026-05-28T10:02:00.000Z,32,14,38
2026-05-28T10:03:00.000Z,30,25,49
2026-05-28T10:04:00.000Z,57,47,84
2026-05-28T10:05:00.000Z,20,47,49
2026-05-28T10:06:00.000Z,15,50,48
2026-05-28T10:07:00.000Z,31,60,64
2026-05-28T10:08:00.000Z,20,41,47
2026-05-28T10:09:00.000Z,40,39,66
2026-05-28T10:10:00.000Z,40,49,72
2026-05-28T10:11:00.000Z,27,23,39
2026-05-28T10:12:00.000Z,14,13,23
2026-05-28T10:13:00.000Z,20,23,39
2026-05-28T10:14:00.000Z,23,28,46
2026-05-28T10:15:00.000Z,39,20,50
2026-05-28T10:16:00.000Z,30,21,47
2026-05-28T10:17:00.000Z,21,47,59
2026-05-28T10:18:00.000Z,75,118,152
2026-05-28T10:19:00.000Z,58,64,97
2026-05-28T10:20:00.000Z,72,124,148
2026-05-28T10:21:00.000Z,64,78,104
2026-05-28T10:22:00.000Z,52,69,96
2026-05-28T10:23:00.000Z,46,96,112
2026-05-28T10:24:00.000Z,61,100,117
2026-05-28T10:25:00.000Z,32,43,62
2026-05-28T10:26:00.000Z,90,66,121
2026-05-28T10:27:00.000Z,28,31,45
2026-05-28T10:28:00.000Z,23,21,42
2026-05-28T10:29:00.000Z,89,78,115
2026-05-28T10:30:00.000Z,33,92,104
2026-05-28T10:31:00.000Z,68,43,87
2026-05-28T10:32:00.000Z,94,68,117
2026-05-28T10:33:00.000Z,64,68,107
2026-05-28T10:34:00.000Z,22,50,58
2026-05-28T10:35:00.000Z,31,53,64
2026-05-28T10:36:00.000Z,21,32,48
2026-05-28T10:37:00.000Z,23,20,35
2026-05-28T10:38:00.000Z,14,8,18
2026-05-28T10:39:00.000Z,22,52,58
2026-05-28T10:40:00.000Z,25,41,50
2026-05-28T10:41:00.000Z,14,25,30
2026-05-28T10:42:00.000Z,58,77,105
2026-05-28T10:43:00.000Z,50,29,69
2026-05-28T10:44:00.000Z,11,16,27
2026-05-28T10:45:00.000Z,81,86,136
2026-05-28T10:46:00.000Z,34,27,52
2026-05-28T10:47:00.000Z,31,25,42
2026-05-28T10:48:00.000Z,43,30,62
2026-05-28T10:49:00.000Z,30,45,56
2026-05-28T10:50:00.000Z,158,234,304
2026-05-28T10:51:00.000Z,487,684,813
2026-05-28T10:52:00.000Z,108,91,150
2026-05-28T10:53:00.000Z,54,62,86
2026-05-28T10:54:00.000Z,65,44,94
2026-05-28T10:55:00.000Z,48,69,93
2026-05-28T10:56:00.000Z,29,21,44
2026-05-28T10:57:00.000Z,45,21,55
2026-05-28T10:58:00.000Z,222,314,399
2026-05-28T10:59:00.000Z,116,136,202
2026-05-28T11:00:00.000Z,162,152,266
2026-05-28T11:01:00.000Z,83,128,171
2026-05-28T11:02:00.000Z,39,42,70
2026-05-28T11:03:00.000Z,259,206,327
2026-05-28T11:04:00.000Z,82,87,130
2026-05-28T11:05:00.000Z,59,66,105
2026-05-28T11:06:00.000Z,18,28,40
2026-05-28T11:07:00.000Z,59,85,122
2026-05-28T11:08:00.000Z,58,58,102
2026-05-28T11:09:00.000Z,163,76,169
2026-05-28T11:10:00.000Z,46,74,100
2026-05-28T11:11:00.000Z,29,54,74
2026-05-28T11:12:00.000Z,203,92,198
2026-05-28T11:13:00.000Z,58,80,106
2026-05-28T11:14:00.000Z,41,94,114
2026-05-28T11:15:00.000Z,105,53,119
2026-05-28T11:16:00.000Z,65,87,116
2026-05-28T11:17:00.000Z,76,63,107
2026-05-28T11:18:00.000Z,56,54,84
2026-05-28T11:19:00.000Z,32,35,53
2026-05-28T11:20:00.000Z,73,63,107
2026-05-28T11:21:00.000Z,68,65,101
2026-05-28T11:22:00.000Z,43,73,96
2026-05-28T11:23:00.000Z,40,63,82
2026-05-28T11:24:00.000Z,44,61,86
2026-05-28T11:25:00.000Z,37,37,62
2026-05-28T11:26:00.000Z,49,98,120
2026-05-28T11:27:00.000Z,61,103,120
2026-05-28T11:28:00.000Z,41,42,63
2026-05-28T11:29:00.000Z,39,36,62
2026-05-28T11:30:00.000Z,33,80,88
2026-05-28T11:31:00.000Z,64,68,108
2026-05-28T11:32:00.000Z,56,39,74
2026-05-28T11:33:00.000Z,57,40,84
2026-05-28T11:34:00.000Z,76,55,109
2026-05-28T11:35:00.000Z,54,79,112
2026-05-28T11:36:00.000Z,92,52,107
2026-05-28T11:37:00.000Z,195,150,249
2026-05-28T11:38:00.000Z,65,95,135
2026-05-28T11:39:00.000Z,52,36,72
2026-05-28T11:40:00.000Z,172,85,181
2026-05-28T11:41:00.000Z,146,110,211
2026-05-28T11:42:00.000Z,45,41,78
2026-05-28T11:43:00.000Z,64,64,109
2026-05-28T11:44:00.000Z,103,68,130
2026-05-28T11:45:00.000Z,35,55,77
2026-05-28T11:46:00.000Z,40,39,66
2026-05-28T11:47:00.000Z,32,22,47
2026-05-28T11:48:00.000Z,22,52,57
2026-05-28T11:49:00.000Z,21,75,72
2026-05-28T11:50:00.000Z,69,64,114
2026-05-28T11:51:00.000Z,76,36,92
2026-05-28T11:52:00.000Z,21,57,65
2026-05-28T11:53:00.000Z,11,25,33
2026-05-28T11:54:00.000Z,21,35,52
2026-05-28T11:55:00.000Z,37,31,55
2026-05-28T11:56:00.000Z,105,79,134
2026-05-28T11:57:00.000Z,32,32,43
2026-05-28T11:58:00.000Z,14,34,38
2026-05-28T11:59:00.000Z,33,40,65
2026-05-28T12:00:00.000Z,95,52,125
2026-05-28T12:01:00.000Z,50,79,106
2026-05-28T12:02:00.000Z,42,50,76
2026-05-28T12:03:00.000Z,33,38,60
2026-05-28T12:04:00.000Z,21,55,65
2026-05-28T12:05:00.000Z,49,44,76
2026-05-28T12:06:00.000Z,138,96,179
2026-05-28T12:07:00.000Z,214,107,233
2026-05-28T12:08:00.000Z,88,130,174
2026-05-28T12:09:00.000Z,36,80,96
2026-05-28T12:10:00.000Z,68,42,88
2026-05-28T12:11:00.000Z,58,36,72
2026-05-28T12:12:00.000Z,59,68,105
2026-05-28T12:13:00.000Z,53,83,107
2026-05-28T12:14:00.000Z,132,155,216
2026-05-28T12:15:00.000Z,65,102,140
2026-05-28T12:16:00.000Z,59,54,98
2026-05-28T12:17:00.000Z,57,66,99
2026-05-28T12:18:00.000Z,61,54,101
2026-05-28T12:19:00.000Z,86,127,155
2026-05-28T12:20:00.000Z,61,100,128
2026-05-28T12:21:00.000Z,83,80,132
2026-05-28T12:22:00.000Z,38,44,72
2026-05-28T12:23:00.000Z,51,77,106
2026-05-28T12:24:00.000Z,72,64,104
2026-05-28T12:25:00.000Z,176,112,207
2026-05-28T12:26:00.000Z,49,81,96
2026-05-28T12:27:00.000Z,92,84,118
2026-05-28T12:28:00.000Z,66,49,92
2026-05-28T12:29:00.000Z,54,63,97
2026-05-28T12:30:00.000Z,451,333,597
2026-05-28T12:31:00.000Z,123,167,248
2026-05-28T12:32:00.000Z,393,213,467
2026-05-28T12:33:00.000Z,191,175,292
2026-05-28T12:34:00.000Z,108,134,198
2026-05-28T12:35:00.000Z,122,56,141
2026-05-28T12:36:00.000Z,512,278,535
2026-05-28T12:37:00.000Z,173,232,306
2026-05-28T12:38:00.000Z,211,189,311
2026-05-28T12:39:00.000Z,183,237,315
2026-05-28T12:40:00.000Z,336,310,449
2026-05-28T12:41:00.000Z,130,168,195
2026-05-28T12:42:00.000Z,153,173,248
2026-05-28T12:43:00.000Z,160,141,212
2026-05-28T12:44:00.000Z,193,108,214
2026-05-28T12:45:00.000Z,226,145,252
2026-05-28T12:46:00.000Z,152,121,211
2026-05-28T12:47:00.000Z,151,218,254
2026-05-28T12:48:00.000Z,314,210,381
2026-05-28T12:49:00.000Z,278,221,365
2026-05-28T12:50:00.000Z,104,129,181
2026-05-28T12:51:00.000Z,136,153,228
2026-05-28T12:52:00.000Z,173,89,189
2026-05-28T12:53:00.000Z,354,214,387
2026-05-28T12:54:00.000Z,84,169,191
2026-05-28T12:55:00.000Z,132,126,188
2026-05-28T12:56:00.000Z,95,100,158
2026-05-28T12:57:00.000Z,171,191,251
2026-05-28T12:58:00.000Z,94,59,118
2026-05-28T12:59:00.000Z,58,84,110
2026-05-28T13:00:00.000Z,597,352,659
2026-05-28T13:01:00.000Z,631,393,641
2026-05-28T13:02:00.000Z,214,231,296
2026-05-28T13:03:00.000Z,309,240,380
2026-05-28T13:04:00.000Z,124,168,188
2026-05-28T13:05:00.000Z,137,108,182
2026-05-28T13:06:00.000Z,194,324,306
2026-05-28T13:07:00.000Z,137,191,226
2026-05-28T13:08:00.000Z,223,221,295
2026-05-28T13:09:00.000Z,234,329,347
2026-05-28T13:10:00.000Z,158,186,260
2026-05-28T13:11:00.000Z,92,119,166
2026-05-28T13:12:00.000Z,293,260,361
2026-05-28T13:13:00.000Z,103,135,177
2026-05-28T13:14:00.000Z,166,149,228
2026-05-28T13:15:00.000Z,332,132,258
2026-05-28T13:16:00.000Z,160,170,231
2026-05-28T13:17:00.000Z,104,122,178
2026-05-28T13:18:00.000Z,135,149,184
2026-05-28T13:19:00.000Z,120,87,170
2026-05-28T13:20:00.000Z,104,139,190
2026-05-28T13:21:00.000Z,118,123,194
2026-05-28T13:22:00.000Z,110,84,140
2026-05-28T13:23:00.000Z,99,89,147
2026-05-28T13:24:00.000Z,82,126,169
2026-05-28T13:25:00.000Z,238,251,353
2026-05-28T13:26:00.000Z,283,177,351
2026-05-28T13:27:00.000Z,185,360,380
2026-05-28T13:28:00.000Z,379,370,484
2026-05-28T13:29:00.000Z,595,631,661
2026-05-28T13:30:00.000Z,3698,3272,4781
2026-05-28T13:31:00.000Z,1656,1678,2414
2026-05-28T13:32:00.000Z,1454,1481,2128
2026-05-28T13:33:00.000Z,1607,1901,2425
2026-05-28T13:34:00.000Z,1341,1290,1819
2026-05-28T13:35:00.000Z,1755,1830,2326
2026-05-28T13:36:00.000Z,1368,1491,1983
2026-05-28T13:37:00.000Z,1125,1207,1650
2026-05-28T13:38:00.000Z,955,1148,1489
2026-05-28T13:39:00.000Z,1095,1132,1588
2026-05-28T13:40:00.000Z,1077,1219,1623
2026-05-28T13:41:00.000Z,931,1038,1406
2026-05-28T13:42:00.000Z,1162,984,1414
2026-05-28T13:43:00.000Z,1048,1332,1639
2026-05-28T13:44:00.000Z,1547,1376,1757
2026-05-28T13:45:00.000Z,1506,1503,2024
2026-05-28T13:46:00.000Z,1308,1335,1807
2026-05-28T13:47:00.000Z,901,980,1304
2026-05-28T13:48:00.000Z,1093,877,1351
2026-05-28T13:49:00.000Z,1018,1189,1556
2026-05-28T13:50:00.000Z,1919,1487,2272
2026-05-28T13:51:00.000Z,1218,1033,1479
2026-05-28T13:52:00.000Z,1422,1203,1813
2026-05-28T13:53:00.000Z,939,1197,1489
2026-05-28T13:54:00.000Z,917,1163,1442
2026-05-28T13:55:00.000Z,849,691,1098
2026-05-28T13:56:00.000Z,890,661,1053
2026-05-28T13:57:00.000Z,796,778,1096
2026-05-28T13:58:00.000Z,516,711,947
2026-05-28T13:59:00.000Z,555,455,726
2026-05-28T14:00:00.000Z,1528,1236,1929
2026-05-28T14:01:00.000Z,920,1294,1521
2026-05-28T14:02:00.000Z,784,715,1091
2026-05-28T14:03:00.000Z,574,737,945
2026-05-28T14:04:00.000Z,892,618,1035
2026-05-28T14:05:00.000Z,824,865,1135
2026-05-28T14:06:00.000Z,778,573,945
2026-05-28T14:07:00.000Z,1028,845,1269
2026-05-28T14:08:00.000Z,899,796,1164
2026-05-28T14:09:00.000Z,1036,840,1329
2026-05-28T14:10:00.000Z,1006,1286,1532
2026-05-28T14:11:00.000Z,882,743,1115
2026-05-28T14:12:00.000Z,3143,1764,3157
2026-05-28T14:13:00.000Z,3812,4317,5906
2026-05-28T14:14:00.000Z,2371,2514,3525
2026-05-28T14:15:00.000Z,1434,1556,2213
2026-05-28T14:16:00.000Z,1578,1294,2065
2026-05-28T14:17:00.000Z,742,929,1273
2026-05-28T14:18:00.000Z,1188,882,1325
2026-05-28T14:19:00.000Z,683,836,1065
2026-05-28T14:20:00.000Z,584,786,993
2026-05-28T14:21:00.000Z,863,982,1301
2026-05-28T14:22:00.000Z,989,1148,1538
2026-05-28T14:23:00.000Z,657,917,1109
2026-05-28T14:24:00.000Z,1022,597,1172
2026-05-28T14:25:00.000Z,852,678,1143
2026-05-28T14:26:00.000Z,752,696,1039
2026-05-28T14:27:00.000Z,559,580,823
2026-05-28T14:28:00.000Z,477,494,698
2026-05-28T14:29:00.000Z,646,548,822
2026-05-28T14:30:00.000Z,966,823,1218
2026-05-28T14:31:00.000Z,623,828,986
2026-05-28T14:32:00.000Z,608,806,965
2026-05-28T14:33:00.000Z,849,923,1154
2026-05-28T14:34:00.000Z,757,979,1202
2026-05-28T14:35:00.000Z,844,653,1054
2026-05-28T14:36:00.000Z,732,645,968
2026-05-28T14:37:00.000Z,658,593,822
2026-05-28T14:38:00.000Z,515,583,794
2026-05-28T14:39:00.000Z,347,395,545
2026-05-28T14:40:00.000Z,1003,692,1129
2026-05-28T14:41:00.000Z,604,770,921
2026-05-28T14:42:00.000Z,542,576,778
2026-05-28T14:43:00.000Z,496,423,659
2026-05-28T14:44:00.000Z,687,475,827
2026-05-28T14:45:00.000Z,624,630,924
2026-05-28T14:46:00.000Z,1321,1818,2195
2026-05-28T14:47:00.000Z,700,652,1022
2026-05-28T14:48:00.000Z,618,530,806
2026-05-28T14:49:00.000Z,387,589,705
2026-05-28T14:50:00.000Z,471,373,605
2026-05-28T14:51:00.000Z,352,436,536
2026-05-28T14:52:00.000Z,510,379,619
2026-05-28T14:53:00.000Z,712,603,900
2026-05-28T14:54:00.000Z,345,336,470
2026-05-28T14:55:00.000Z,343,400,555
2026-05-28T14:56:00.000Z,466,351,595
2026-05-28T14:57:00.000Z,476,674,834
2026-05-28T14:58:00.000Z,515,611,740
2026-05-28T14:59:00.000Z,665,517,834
2026-05-28T15:00:00.000Z,1391,933,1551
2026-05-28T15:01:00.000Z,758,669,969
2026-05-28T15:02:00.000Z,548,593,796
2026-05-28T15:03:00.000Z,653,568,852
2026-05-28T15:04:00.000Z,421,471,650
2026-05-28T15:05:00.000Z,720,616,985
2026-05-28T15:06:00.000Z,517,681,864
2026-05-28T15:07:00.000Z,658,433,714
2026-05-28T15:08:00.000Z,428,688,753
2026-05-28T15:09:00.000Z,492,338,581
2026-05-28T15:10:00.000Z,412,429,604
2026-05-28T15:11:00.000Z,341,394,534
2026-05-28T15:12:00.000Z,304,326,457
2026-05-28T15:13:00.000Z,369,331,507
2026-05-28T15:14:00.000Z,257,416,478
2026-05-28T15:15:00.000Z,501,598,802
2026-05-28T15:16:00.000Z,745,427,774
2026-05-28T15:17:00.000Z,379,391,535
2026-05-28T15:18:00.000Z,368,339,453
2026-05-28T15:19:00.000Z,233,280,345
2026-05-28T15:20:00.000Z,233,215,322
2026-05-28T15:21:00.000Z,248,235,345
2026-05-28T15:22:00.000Z,678,498,746
2026-05-28T15:23:00.000Z,409,618,681
2026-05-28T15:24:00.000Z,465,364,567
2026-05-28T15:25:00.000Z,585,411,625
2026-05-28T15:26:00.000Z,779,629,859
2026-05-28T15:27:00.000Z,685,699,888
2026-05-28T15:28:00.000Z,455,483,674
2026-05-28T15:29:00.000Z,549,663,790
2026-05-28T15:30:00.000Z,502,585,739
2026-05-28T15:31:00.000Z,371,355,472
2026-05-28T15:32:00.000Z,581,370,576
2026-05-28T15:33:00.000Z,384,398,527
2026-05-28T15:34:00.000Z,343,346,454
2026-05-28T15:35:00.000Z,555,627,741
2026-05-28T15:36:00.000Z,740,639,817
2026-05-28T15:37:00.000Z,363,294,434
2026-05-28T15:38:00.000Z,337,359,465
2026-05-28T15:39:00.000Z,292,371,458
2026-05-28T15:40:00.000Z,410,494,595
2026-05-28T15:41:00.000Z,544,577,679
2026-05-28T15:42:00.000Z,157,192,254
2026-05-28T15:43:00.000Z,263,342,399
2026-05-28T15:44:00.000Z,221,301,362
2026-05-28T15:45:00.000Z,410,344,498
2026-05-28T15:46:00.000Z,206,215,286
2026-05-28T15:47:00.000Z,712,635,749
2026-05-28T15:48:00.000Z,210,241,354
2026-05-28T15:49:00.000Z,218,199,256
2026-05-28T15:50:00.000Z,487,350,546
2026-05-28T15:51:00.000Z,469,460,563
2026-05-28T15:52:00.000Z,211,266,308
2026-05-28T15:53:00.000Z,212,350,353
2026-05-28T15:54:00.000Z,234,380,383
2026-05-28T15:55:00.000Z,286,318,405
2026-05-28T15:56:00.000Z,375,257,414
2026-05-28T15:57:00.000Z,191,302,340
2026-05-28T15:58:00.000Z,194,321,341
2026-05-28T15:59:00.000Z,347,274,412
2026-05-28T16:00:00.000Z,275,361,419
2026-05-28T16:01:00.000Z,263,449,446
2026-05-28T16:02:00.000Z,262,347,402
2026-05-28T16:03:00.000Z,567,604,702
2026-05-28T16:04:00.000Z,284,284,354
2026-05-28T16:05:00.000Z,503,425,585
2026-05-28T16:06:00.000Z,349,315,450
2026-05-28T16:07:00.000Z,282,231,331
2026-05-28T16:08:00.000Z,306,261,348
2026-05-28T16:09:00.000Z,133,211,204
2026-05-28T16:10:00.000Z,371,258,410
2026-05-28T16:11:00.000Z,339,467,450
2026-05-28T16:12:00.000Z,271,432,428
2026-05-28T16:13:00.000Z,266,199,294
2026-05-28T16:14:00.000Z,176,170,219
2026-05-28T16:15:00.000Z,244,265,346
2026-05-28T16:16:00.000Z,169,131,211
2026-05-28T16:17:00.000Z,280,185,323
2026-05-28T16:18:00.000Z,1081,709,1170
2026-05-28T16:19:00.000Z,344,440,525
2026-05-28T16:20:00.000Z,352,341,441
2026-05-28T16:21:00.000Z,388,498,522
2026-05-28T16:22:00.000Z,364,557,541
2026-05-28T16:23:00.000Z,338,258,403
2026-05-28T16:24:00.000Z,745,583,799
2026-05-28T16:25:00.000Z,445,480,592
2026-05-28T16:26:00.000Z,312,342,381
2026-05-28T16:27:00.000Z,219,228,285
2026-05-28T16:28:00.000Z,251,330,340
2026-05-28T16:29:00.000Z,202,246,309
2026-05-28T16:30:00.000Z,383,391,424
2026-05-28T16:31:00.000Z,238,286,333
2026-05-28T16:32:00.000Z,210,246,316
2026-05-28T16:33:00.000Z,297,283,369
2026-05-28T16:34:00.000Z,358,234,383
2026-05-28T16:35:00.000Z,222,285,353
2026-05-28T16:36:00.000Z,181,292,309
2026-05-28T16:37:00.000Z,211,216,306
2026-05-28T16:38:00.000Z,300,243,329
2026-05-28T16:39:00.000Z,312,245,363
2026-05-28T16:40:00.000Z,167,150,227
2026-05-28T16:41:00.000Z,407,283,456
2026-05-28T16:42:00.000Z,201,254,324
2026-05-28T16:43:00.000Z,138,230,256
2026-05-28T16:44:00.000Z,242,183,278
2026-05-28T16:45:00.000Z,169,165,240
2026-05-28T16:46:00.000Z,322,196,345
2026-05-28T16:47:00.000Z,201,189,289
2026-05-28T16:48:00.000Z,214,295,361
2026-05-28T16:49:00.000Z,156,251,286
2026-05-28T16:50:00.000Z,249,271,379
2026-05-28T16:51:00.000Z,212,294,325
2026-05-28T16:52:00.000Z,221,318,324
2026-05-28T16:53:00.000Z,150,147,222
2026-05-28T16:54:00.000Z,135,170,216
2026-05-28T16:55:00.000Z,247,179,272
2026-05-28T16:56:00.000Z,232,260,310
2026-05-28T16:57:00.000Z,240,182,275
2026-05-28T16:58:00.000Z,475,296,477
2026-05-28T16:59:00.000Z,507,417,504
2026-05-28T17:00:00.000Z,428,370,533
2026-05-28T17:01:00.000Z,227,297,374
2026-05-28T17:02:00.000Z,260,374,402
2026-05-28T17:03:00.000Z,296,214,337
2026-05-28T17:04:00.000Z,227,355,324
2026-05-28T17:05:00.000Z,262,264,360
2026-05-28T17:06:00.000Z,263,335,318
2026-05-28T17:07:00.000Z,220,260,303
2026-05-28T17:08:00.000Z,187,254,282
2026-05-28T17:09:00.000Z,281,324,352
2026-05-28T17:10:00.000Z,282,241,336
2026-05-28T17:11:00.000Z,186,303,277
2026-05-28T17:12:00.000Z,256,276,310
2026-05-28T17:13:00.000Z,155,220,215
2026-05-28T17:14:00.000Z,317,415,395
2026-05-28T17:15:00.000Z,269,361,408
2026-05-28T17:16:00.000Z,377,403,478
2026-05-28T17:17:00.000Z,175,257,286
2026-05-28T17:18:00.000Z,236,218,314
2026-05-28T17:19:00.000Z,402,440,488
2026-05-28T17:20:00.000Z,488,365,535
2026-05-28T17:21:00.000Z,222,212,313
2026-05-28T17:22:00.000Z,225,316,337
2026-05-28T17:23:00.000Z,338,265,372
2026-05-28T17:24:00.000Z,314,248,352
2026-05-28T17:25:00.000Z,359,365,415
2026-05-28T17:26:00.000Z,216,278,328
2026-05-28T17:27:00.000Z,237,240,315
2026-05-28T17:28:00.000Z,162,214,245
2026-05-28T17:29:00.000Z,269,369,356
2026-05-28T17:30:00.000Z,479,383,515
2026-05-28T17:31:00.000Z,145,162,206
2026-05-28T17:32:00.000Z,175,231,271
2026-05-28T17:33:00.000Z,201,205,271
2026-05-28T17:34:00.000Z,351,515,556
2026-05-28T17:35:00.000Z,436,311,463
2026-05-28T17:36:00.000Z,273,345,419
2026-05-28T17:37:00.000Z,511,366,519
2026-05-28T17:38:00.000Z,263,238,310
2026-05-28T17:39:00.000Z,425,433,516
2026-05-28T17:40:00.000Z,244,335,348
2026-05-28T17:41:00.000Z,574,344,533
2026-05-28T17:42:00.000Z,264,335,342
2026-05-28T17:43:00.000Z,324,269,339
2026-05-28T17:44:00.000Z,181,259,239
2026-05-28T17:45:00.000Z,256,181,240
2026-05-28T17:46:00.000Z,341,263,347
2026-05-28T17:47:00.000Z,826,458,703
2026-05-28T17:48:00.000Z,203,181,255
2026-05-28T17:49:00.000Z,830,438,639
2026-05-28T17:50:00.000Z,381,403,481
2026-05-28T17:51:00.000Z,336,348,428
2026-05-28T17:52:00.000Z,455,386,511
2026-05-28T17:53:00.000Z,142,217,249
2026-05-28T17:54:00.000Z,218,208,302
2026-05-28T17:55:00.000Z,208,493,380
2026-05-28T17:56:00.000Z,320,395,414
2026-05-28T17:57:00.000Z,343,410,431
2026-05-28T17:58:00.000Z,199,316,339
2026-05-28T17:59:00.000Z,352,239,373
2026-05-28T18:00:00.000Z,369,483,545
2026-05-28T18:01:00.000Z,208,177,250
2026-05-28T18:02:00.000Z,289,182,310
2026-05-28T18:03:00.000Z,437,387,453
2026-05-28T18:04:00.000Z,319,309,346
2026-05-28T18:05:00.000Z,284,309,351
2026-05-28T18:06:00.000Z,213,308,314
2026-05-28T18:07:00.000Z,180,180,229
2026-05-28T18:08:00.000Z,199,210,257
