time,buyVolume,sellVolume,trades
2026-07-21T08:07:00.000Z,30,35,57
2026-07-21T08:08:00.000Z,35,24,50
2026-07-21T08:09:00.000Z,47,60,81
2026-07-21T08:10:00.000Z,28,50,65
2026-07-21T08:11:00.000Z,60,82,105
2026-07-21T08:12:00.000Z,56,34,64
2026-07-21T08:13:00.000Z,125,67,144
2026-07-21T08:14:00.000Z,104,80,126
2026-07-21T08:15:00.000Z,85,62,98
2026-07-21T08:16:00.000Z,28,49,65
2026-07-21T08:17:00.000Z,6,27,23
2026-07-21T08:18:00.000Z,19,23,35
2026-07-21T08:19:00.000Z,37,14,29
2026-07-21T08:20:00.000Z,41,46,66
2026-07-21T08:21:00.000Z,49,27,61
2026-07-21T08:22:00.000Z,89,91,124
2026-07-21T08:23:00.000Z,29,47,60
2026-07-21T08:24:00.000Z,120,72,132
2026-07-21T08:25:00.000Z,102,103,132
2026-07-21T08:26:00.000Z,28,48,65
2026-07-21T08:27:00.000Z,29,52,58
2026-07-21T08:28:00.000Z,42,39,62
2026-07-21T08:29:00.000Z,101,65,112
2026-07-21T08:30:00.000Z,106,131,155
2026-07-21T08:31:00.000Z,73,107,140
2026-07-21T08:32:00.000Z,56,39,71
2026-07-21T08:33:00.000Z,52,53,81
2026-07-21T08:34:00.000Z,30,47,52
2026-07-21T08:35:00.000Z,60,111,133
2026-07-21T08:36:00.000Z,37,31,42
2026-07-21T08:37:00.000Z,22,29,41
2026-07-21T08:38:00.000Z,20,49,40
2026-07-21T08:39:00.000Z,66,80,107
2026-07-21T08:40:00.000Z,94,70,117
2026-07-21T08:41:00.000Z,49,90,104
2026-07-21T08:42:00.000Z,25,60,71
2026-07-21T08:43:00.000Z,50,38,55
2026-07-21T08:44:00.000Z,18,21,29
2026-07-21T08:45:00.000Z,22,56,53
2026-07-21T08:46:00.000Z,75,63,99
2026-07-21T08:47:00.000Z,18,70,73
2026-07-21T08:48:00.000Z,28,17,40
2026-07-21T08:49:00.000Z,41,33,49
2026-07-21T08:50:00.000Z,8,30,36
2026-07-21T08:51:00.000Z,34,60,60
2026-07-21T08:52:00.000Z,45,45,71
2026-07-21T08:53:00.000Z,36,27,41
2026-07-21T08:54:00.000Z,18,34,37
2026-07-21T08:55:00.000Z,41,19,47
2026-07-21T08:56:00.000Z,18,18,29
2026-07-21T08:57:00.000Z,20,42,47
2026-07-21T08:58:00.000Z,73,61,98
2026-07-21T08:59:00.000Z,15,18,30
2026-07-21T09:00:00.000Z,76,66,94
2026-07-21T09:01:00.000Z,124,55,134
2026-07-21T09:02:00.000Z,22,40,51
2026-07-21T09:03:00.000Z,31,26,43
2026-07-21T09:04:00.000Z,21,30,44
2026-07-21T09:05:00.000Z,24,22,38
2026-07-21T09:06:00.000Z,17,15,30
2026-07-21T09:07:00.000Z,29,28,52
2026-07-21T09:08:00.000Z,25,31,54
2026-07-21T09:09:00.000Z,22,40,44
2026-07-21T09:10:00.000Z,28,29,45
2026-07-21T09:11:00.000Z,22,49,53
2026-07-21T09:12:00.000Z,12,23,34
2026-07-21T09:13:00.000Z,11,8,18
2026-07-21T09:14:00.000Z,15,21,34
2026-07-21T09:15:00.000Z,45,14,45
2026-07-21T09:16:00.000Z,82,75,106
2026-07-21T09:17:00.000Z,68,48,97
2026-07-21T09:18:00.000Z,126,87,134
2026-07-21T09:19:00.000Z,172,218,206
2026-07-21T09:20:00.000Z,59,65,88
2026-07-21T09:21:00.000Z,17,53,53
2026-07-21T09:22:00.000Z,21,41,42
2026-07-21T09:23:00.000Z,61,44,83
2026-07-21T09:24:00.000Z,63,30,70
2026-07-21T09:25:00.000Z,57,28,51
2026-07-21T09:26:00.000Z,35,92,95
2026-07-21T09:27:00.000Z,22,44,54
2026-07-21T09:28:00.000Z,51,28,54
2026-07-21T09:29:00.000Z,26,46,55
2026-07-21T09:30:00.000Z,77,63,98
2026-07-21T09:31:00.000Z,42,24,54
2026-07-21T09:32:00.000Z,32,19,45
2026-07-21T09:33:00.000Z,47,28,54
2026-07-21T09:34:00.000Z,13,23,33
2026-07-21T09:35:00.000Z,41,62,61
2026-07-21T09:36:00.000Z,41,65,69
2026-07-21T09:37:00.000Z,43,27,55
2026-07-21T09:38:00.000Z,51,36,63
2026-07-21T09:39:00.000Z,123,49,93
2026-07-21T09:40:00.000Z,32,38,51
2026-07-21T09:41:00.000Z,34,17,38
2026-07-21T09:42:00.000Z,35,34,49
2026-07-21T09:43:00.000Z,54,32,54
2026-07-21T09:44:00.000Z,46,25,45
2026-07-21T09:45:00.000Z,36,36,59
2026-07-21T09:46:00.000Z,52,23,66
2026-07-21T09:47:00.000Z,25,55,41
2026-07-21T09:48:00.000Z,46,23,53
2026-07-21T09:49:00.000Z,25,18,34
2026-07-21T09:50:00.000Z,59,55,84
2026-07-21T09:51:00.000Z,22,53,49
2026-07-21T09:52:00.000Z,40,38,64
2026-07-21T09:53:00.000Z,13,26,29
2026-07-21T09:54:00.000Z,10,28,25
2026-07-21T09:55:00.000Z,24,29,38
2026-07-21T09:56:00.000Z,25,91,76
2026-07-21T09:57:00.000Z,71,57,69
2026-07-21T09:58:00.000Z,21,13,28
2026-07-21T09:59:00.000Z,24,22,38
2026-07-21T10:00:00.000Z,57,80,110
2026-07-21T10:01:00.000Z,20,15,29
2026-07-21T10:02:00.000Z,171,77,183
2026-07-21T10:03:00.000Z,36,60,71
2026-07-21T10:04:00.000Z,13,12,23
2026-07-21T10:05:00.000Z,20,27,39
2026-07-21T10:06:00.000Z,28,19,45
2026-07-21T10:07:00.000Z,30,14,32
2026-07-21T10:08:00.000Z,13,10,19
2026-07-21T10:09:00.000Z,5,11,16
2026-07-21T10:10:00.000Z,316,182,368
2026-07-21T10:11:00.000Z,161,92,183
2026-07-21T10:12:00.000Z,26,35,55
2026-07-21T10:13:00.000Z,32,33,58
2026-07-21T10:14:00.000Z,30,28,50
2026-07-21T10:15:00.000Z,31,20,49
2026-07-21T10:16:00.000Z,75,49,89
2026-07-21T10:17:00.000Z,18,12,30
2026-07-21T10:18:00.000Z,9,24,24
2026-07-21T10:19:00.000Z,15,23,31
2026-07-21T10:20:00.000Z,21,5,21
2026-07-21T10:21:00.000Z,36,49,68
2026-07-21T10:22:00.000Z,43,21,48
2026-07-21T10:23:00.000Z,23,54,54
2026-07-21T10:24:00.000Z,26,32,49
2026-07-21T10:25:00.000Z,15,16,26
2026-07-21T10:26:00.000Z,72,129,146
2026-07-21T10:27:00.000Z,13,25,30
2026-07-21T10:28:00.000Z,14,12,22
2026-07-21T10:29:00.000Z,5,12,15
2026-07-21T10:30:00.000Z,33,40,64
2026-07-21T10:31:00.000Z,21,24,36
2026-07-21T10:32:00.000Z,30,20,42
2026-07-21T10:33:00.000Z,10,24,31
2026-07-21T10:34:00.000Z,35,17,32
2026-07-21T10:35:00.000Z,52,42,62
2026-07-21T10:36:00.000Z,363,213,307
2026-07-21T10:37:00.000Z,41,71,77
2026-07-21T10:38:00.000Z,124,139,129
2026-07-21T10:39:00.000Z,33,46,67
2026-07-21T10:40:00.000Z,110,137,161
2026-07-21T10:41:00.000Z,81,61,81
2026-07-21T10:42:00.000Z,24,30,35
2026-07-21T10:43:00.000Z,35,21,47
2026-07-21T10:44:00.000Z,22,23,32
2026-07-21T10:45:00.000Z,5,4,8
2026-07-21T10:46:00.000Z,72,115,136
2026-07-21T10:47:00.000Z,44,20,43
2026-07-21T10:48:00.000Z,62,48,85
2026-07-21T10:49:00.000Z,89,85,118
2026-07-21T10:50:00.000Z,40,56,52
2026-07-21T10:51:00.000Z,23,33,46
2026-07-21T10:52:00.000Z,12,5,15
2026-07-21T10:53:00.000Z,10,28,31
2026-07-21T10:54:00.000Z,45,35,66
2026-07-21T10:55:00.000Z,75,38,71
2026-07-21T10:56:00.000Z,11,7,15
2026-07-21T10:57:00.000Z,12,13,22
2026-07-21T10:58:00.000Z,9,18,25
2026-07-21T10:59:00.000Z,143,54,124
2026-07-21T11:00:00.000Z,84,81,143
2026-07-21T11:01:00.000Z,26,40,52
2026-07-21T11:02:00.000Z,36,44,65
2026-07-21T11:03:00.000Z,25,70,72
2026-07-21T11:04:00.000Z,126,255,238
2026-07-21T11:05:00.000Z,85,119,144
2026-07-21T11:06:00.000Z,66,95,111
2026-07-21T11:07:00.000Z,73,89,125
2026-07-21T11:08:00.000Z,32,68,76
2026-07-21T11:09:00.000Z,41,41,67
2026-07-21T11:10:00.000Z,30,30,46
2026-07-21T11:11:00.000Z,28,27,46
2026-07-21T11:12:00.000Z,123,59,136
2026-07-21T11:13:00.000Z,70,91,118
2026-07-21T11:14:00.000Z,21,28,45
2026-07-21T11:15:00.000Z,54,184,154
2026-07-21T11:16:00.000Z,41,35,57
2026-07-21T11:17:00.000Z,43,53,73
2026-07-21T11:18:00.000Z,20,13,29
2026-07-21T11:19:00.000Z,130,237,258
2026-07-21T11:20:00.000Z,129,202,229
2026-07-21T11:21:00.000Z,59,78,113
2026-07-21T11:22:00.000Z,59,51,85
2026-07-21T11:23:00.000Z,24,23,41
2026-07-21T11:24:00.000Z,37,18,42
2026-07-21T11:25:00.000Z,71,168,155
2026-07-21T11:26:00.000Z,136,168,196
2026-07-21T11:27:00.000Z,129,192,226
2026-07-21T11:28:00.000Z,21,32,47
2026-07-21T11:29:00.000Z,22,26,43
2026-07-21T11:30:00.000Z,101,52,115
2026-07-21T11:31:00.000Z,17,25,32
2026-07-21T11:32:00.000Z,18,18,28
2026-07-21T11:33:00.000Z,37,39,54
2026-07-21T11:34:00.000Z,28,25,44
2026-07-21T11:35:00.000Z,35,18,50
2026-07-21T11:36:00.000Z,70,106,123
2026-07-21T11:37:00.000Z,210,253,259
2026-07-21T11:38:00.000Z,91,106,154
2026-07-21T11:39:00.000Z,137,259,238
2026-07-21T11:40:00.000Z,140,139,165
2026-07-21T11:41:00.000Z,85,155,142
2026-07-21T11:42:00.000Z,130,72,128
2026-07-21T11:43:00.000Z,94,74,128
2026-07-21T11:44:00.000Z,53,59,93
2026-07-21T11:45:00.000Z,32,45,60
2026-07-21T11:46:00.000Z,30,32,56
2026-07-21T11:47:00.000Z,145,71,163
2026-07-21T11:48:00.000Z,83,52,90
2026-07-21T11:49:00.000Z,66,39,85
2026-07-21T11:50:00.000Z,50,95,101
2026-07-21T11:51:00.000Z,47,55,65
2026-07-21T11:52:00.000Z,39,56,67
2026-07-21T11:53:00.000Z,74,68,85
2026-07-21T11:54:00.000Z,35,62,58
2026-07-21T11:55:00.000Z,27,32,55
2026-07-21T11:56:00.000Z,28,65,64
2026-07-21T11:57:00.000Z,43,64,81
2026-07-21T11:58:00.000Z,38,35,50
2026-07-21T11:59:00.000Z,25,34,48
2026-07-21T12:00:00.000Z,149,169,238
2026-07-21T12:01:00.000Z,23,52,61
2026-07-21T12:02:00.000Z,23,44,57
2026-07-21T12:03:00.000Z,139,78,107
2026-07-21T12:04:00.000Z,111,46,120
2026-07-21T12:05:00.000Z,29,39,59
2026-07-21T12:06:00.000Z,55,70,93
2026-07-21T12:07:00.000Z,103,60,127
2026-07-21T12:08:00.000Z,173,119,204
2026-07-21T12:09:00.000Z,98,121,141
2026-07-21T12:10:00.000Z,72,97,133
2026-07-21T12:11:00.000Z,109,78,157
2026-07-21T12:12:00.000Z,105,95,154
2026-07-21T12:13:00.000Z,129,108,176
2026-07-21T12:14:00.000Z,82,145,156
2026-07-21T12:15:00.000Z,153,317,338
2026-07-21T12:16:00.000Z,254,210,337
2026-07-21T12:17:00.000Z,59,54,97
2026-07-21T12:18:00.000Z,49,104,126
2026-07-21T12:19:00.000Z,52,40,84
2026-07-21T12:20:00.000Z,55,62,98
2026-07-21T12:21:00.000Z,66,64,100
2026-07-21T12:22:00.000Z,27,47,57
2026-07-21T12:23:00.000Z,70,90,122
2026-07-21T12:24:00.000Z,115,94,147
2026-07-21T12:25:00.000Z,32,28,51
2026-07-21T12:26:00.000Z,44,57,70
2026-07-21T12:27:00.000Z,47,56,82
2026-07-21T12:28:00.000Z,49,56,87
2026-07-21T12:29:00.000Z,25,35,49
2026-07-21T12:30:00.000Z,45,43,71
2026-07-21T12:31:00.000Z,51,60,90
2026-07-21T12:32:00.000Z,61,92,127
2026-07-21T12:33:00.000Z,59,32,72
2026-07-21T12:34:00.000Z,71,64,109
2026-07-21T12:35:00.000Z,56,96,122
2026-07-21T12:36:00.000Z,80,99,143
2026-07-21T12:37:00.000Z,79,69,103
2026-07-21T12:38:00.000Z,47,28,60
2026-07-21T12:39:00.000Z,89,60,116
2026-07-21T12:40:00.000Z,74,97,119
2026-07-21T12:41:00.000Z,44,109,112
2026-07-21T12:42:00.000Z,126,105,167
2026-07-21T12:43:00.000Z,360,423,572
2026-07-21T12:44:00.000Z,185,128,236
2026-07-21T12:45:00.000Z,145,101,201
2026-07-21T12:46:00.000Z,97,105,166
2026-07-21T12:47:00.000Z,208,87,225
2026-07-21T12:48:00.000Z,263,262,396
2026-07-21T12:49:00.000Z,166,179,231
2026-07-21T12:50:00.000Z,155,86,171
2026-07-21T12:51:00.000Z,53,95,112
2026-07-21T12:52:00.000Z,195,156,257
2026-07-21T12:53:00.000Z,78,89,129
2026-07-21T12:54:00.000Z,141,227,250
2026-07-21T12:55:00.000Z,60,34,87
2026-07-21T12:56:00.000Z,37,66,84
2026-07-21T12:57:00.000Z,42,47,72
2026-07-21T12:58:00.000Z,104,53,116
2026-07-21T12:59:00.000Z,59,79,103
2026-07-21T13:00:00.000Z,239,220,342
2026-07-21T13:01:00.000Z,65,77,113
2026-07-21T13:02:00.000Z,37,79,89
2026-07-21T13:03:00.000Z,143,101,160
2026-07-21T13:04:00.000Z,52,52,82
2026-07-21T13:05:00.000Z,75,130,153
2026-07-21T13:06:00.000Z,63,94,119
2026-07-21T13:07:00.000Z,105,117,155
2026-07-21T13:08:00.000Z,44,34,65
2026-07-21T13:09:00.000Z,16,26,37
2026-07-21T13:10:00.000Z,27,75,73
2026-07-21T13:11:00.000Z,51,52,88
2026-07-21T13:12:00.000Z,61,69,79
2026-07-21T13:13:00.000Z,37,49,74
2026-07-21T13:14:00.000Z,55,62,89
2026-07-21T13:15:00.000Z,86,79,134
2026-07-21T13:16:00.000Z,43,49,83
2026-07-21T13:17:00.000Z,65,66,104
2026-07-21T13:18:00.000Z,134,122,186
2026-07-21T13:19:00.000Z,94,86,131
2026-07-21T13:20:00.000Z,85,69,137
2026-07-21T13:21:00.000Z,184,111,222
2026-07-21T13:22:00.000Z,56,71,102
2026-07-21T13:23:00.000Z,66,77,112
2026-07-21T13:24:00.000Z,77,150,171
2026-07-21T13:25:00.000Z,311,220,403
2026-07-21T13:26:00.000Z,208,193,302
2026-07-21T13:27:00.000Z,448,307,527
2026-07-21T13:28:00.000Z,379,471,576
2026-07-21T13:29:00.000Z,635,437,664
2026-07-21T13:30:00.000Z,3176,3694,4807
2026-07-21T13:31:00.000Z,2105,1793,2898
2026-07-21T13:32:00.000Z,1203,1009,1704
2026-07-21T13:33:00.000Z,1045,1211,1766
2026-07-21T13:34:00.000Z,1046,1049,1592
2026-07-21T13:35:00.000Z,1207,889,1695
2026-07-21T13:36:00.000Z,1429,1245,2067
2026-07-21T13:37:00.000Z,1005,1168,1774
2026-07-21T13:38:00.000Z,984,862,1419
2026-07-21T13:39:00.000Z,906,1034,1439
2026-07-21T13:40:00.000Z,1108,1476,1813
2026-07-21T13:41:00.000Z,711,838,1260
2026-07-21T13:42:00.000Z,794,683,1126
2026-07-21T13:43:00.000Z,932,808,1322
2026-07-21T13:44:00.000Z,837,803,1329
2026-07-21T13:45:00.000Z,913,1115,1681
2026-07-21T13:46:00.000Z,780,975,1337
2026-07-21T13:47:00.000Z,994,1143,1618
2026-07-21T13:48:00.000Z,869,698,1253
2026-07-21T13:49:00.000Z,761,662,1121
2026-07-21T13:50:00.000Z,1151,1119,1752
2026-07-21T13:51:00.000Z,778,926,1334
2026-07-21T13:52:00.000Z,813,727,1219
2026-07-21T13:53:00.000Z,635,644,1033
2026-07-21T13:54:00.000Z,476,579,839
2026-07-21T13:55:00.000Z,719,667,1084
2026-07-21T13:56:00.000Z,622,881,1176
2026-07-21T13:57:00.000Z,719,743,1144
2026-07-21T13:58:00.000Z,500,612,866
2026-07-21T13:59:00.000Z,802,463,1011
2026-07-21T14:00:00.000Z,1205,1076,1800
2026-07-21T14:01:00.000Z,644,711,1064
2026-07-21T14:02:00.000Z,554,668,992
2026-07-21T14:03:00.000Z,1100,1457,1969
2026-07-21T14:04:00.000Z,563,608,946
2026-07-21T14:05:00.000Z,718,919,1313
2026-07-21T14:06:00.000Z,998,628,1186
2026-07-21T14:07:00.000Z,556,684,990
2026-07-21T14:08:00.000Z,688,776,1154
2026-07-21T14:09:00.000Z,623,758,1034
2026-07-21T14:10:00.000Z,812,845,1267
2026-07-21T14:11:00.000Z,567,531,913
2026-07-21T14:12:00.000Z,545,414,739
2026-07-21T14:13:00.000Z,717,515,924
2026-07-21T14:14:00.000Z,790,680,1131
2026-07-21T14:15:00.000Z,796,1096,1383
2026-07-21T14:16:00.000Z,589,654,956
2026-07-21T14:17:00.000Z,639,432,830
2026-07-21T14:18:00.000Z,1204,899,1557
2026-07-21T14:19:00.000Z,486,517,795
2026-07-21T14:20:00.000Z,711,815,1180
2026-07-21T14:21:00.000Z,670,825,1096
2026-07-21T14:22:00.000Z,732,528,935
2026-07-21T14:23:00.000Z,497,450,740
2026-07-21T14:24:00.000Z,362,379,566
2026-07-21T14:25:00.000Z,842,563,1053
2026-07-21T14:26:00.000Z,448,483,694
2026-07-21T14:27:00.000Z,1067,650,1218
2026-07-21T14:28:00.000Z,639,946,1202
2026-07-21T14:29:00.000Z,394,447,695
2026-07-21T14:30:00.000Z,684,593,944
2026-07-21T14:31:00.000Z,675,629,985
2026-07-21T14:32:00.000Z,368,515,709
2026-07-21T14:33:00.000Z,353,404,573
2026-07-21T14:34:00.000Z,416,421,655
2026-07-21T14:35:00.000Z,568,496,798
2026-07-21T14:36:00.000Z,394,543,756
2026-07-21T14:37:00.000Z,267,293,458
2026-07-21T14:38:00.000Z,705,878,1161
2026-07-21T14:39:00.000Z,352,446,625
2026-07-21T14:40:00.000Z,412,397,622
2026-07-21T14:41:00.000Z,549,825,992
2026-07-21T14:42:00.000Z,597,616,946
2026-07-21T14:43:00.000Z,896,636,1093
2026-07-21T14:44:00.000Z,460,442,688
2026-07-21T14:45:00.000Z,1358,1027,1692
2026-07-21T14:46:00.000Z,455,536,725
2026-07-21T14:47:00.000Z,439,578,766
2026-07-21T14:48:00.000Z,945,833,1339
2026-07-21T14:49:00.000Z,331,410,586
2026-07-21T14:50:00.000Z,450,524,755
2026-07-21T14:51:00.000Z,518,441,688
2026-07-21T14:52:00.000Z,263,353,495
2026-07-21T14:53:00.000Z,262,280,430
2026-07-21T14:54:00.000Z,286,266,454
2026-07-21T14:55:00.000Z,266,273,446
2026-07-21T14:56:00.000Z,364,443,645
2026-07-21T14:57:00.000Z,282,273,462
2026-07-21T14:58:00.000Z,513,321,648
2026-07-21T14:59:00.000Z,328,298,479
2026-07-21T15:00:00.000Z,533,420,741
2026-07-21T15:01:00.000Z,357,501,657
2026-07-21T15:02:00.000Z,710,1638,1254
2026-07-21T15:03:00.000Z,556,518,834
2026-07-21T15:04:00.000Z,283,268,452
2026-07-21T15:05:00.000Z,459,538,801
2026-07-21T15:06:00.000Z,601,379,764
2026-07-21T15:07:00.000Z,813,499,904
2026-07-21T15:08:00.000Z,501,504,715
2026-07-21T15:09:00.000Z,898,694,1051
2026-07-21T15:10:00.000Z,443,472,716
2026-07-21T15:11:00.000Z,233,282,402
2026-07-21T15:12:00.000Z,695,500,847
2026-07-21T15:13:00.000Z,535,554,790
2026-07-21T15:14:00.000Z,342,334,508
2026-07-21T15:15:00.000Z,339,389,545
2026-07-21T15:16:00.000Z,412,474,616
2026-07-21T15:17:00.000Z,380,346,547
2026-07-21T15:18:00.000Z,189,271,352
2026-07-21T15:19:00.000Z,301,374,514
2026-07-21T15:20:00.000Z,458,550,730
2026-07-21T15:21:00.000Z,1025,812,1270
2026-07-21T15:22:00.000Z,354,377,540
2026-07-21T15:23:00.000Z,310,398,493
2026-07-21T15:24:00.000Z,403,293,481
2026-07-21T15:25:00.000Z,361,347,522
2026-07-21T15:26:00.000Z,746,559,877
2026-07-21T15:27:00.000Z,245,325,450
2026-07-21T15:28:00.000Z,264,354,422
2026-07-21T15:29:00.000Z,374,375,536
2026-07-21T15:30:00.000Z,402,430,644
2026-07-21T15:31:00.000Z,350,428,548
2026-07-21T15:32:00.000Z,230,301,384
2026-07-21T15:33:00.000Z,662,889,1020
2026-07-21T15:34:00.000Z,408,323,546
2026-07-21T15:35:00.000Z,954,1613,1298
2026-07-21T15:36:00.000Z,458,307,525
2026-07-21T15:37:00.000Z,196,229,297
2026-07-21T15:38:00.000Z,182,222,319
2026-07-21T15:39:00.000Z,151,211,269
2026-07-21T15:40:00.000Z,391,472,598
2026-07-21T15:41:00.000Z,467,339,511
2026-07-21T15:42:00.000Z,172,165,260
2026-07-21T15:43:00.000Z,166,190,281
2026-07-21T15:44:00.000Z,302,528,580
2026-07-21T15:45:00.000Z,246,247,403
2026-07-21T15:46:00.000Z,175,211,286
2026-07-21T15:47:00.000Z,350,225,438
2026-07-21T15:48:00.000Z,477,344,563
2026-07-21T15:49:00.000Z,277,205,367
2026-07-21T15:50:00.000Z,380,353,520
2026-07-21T15:51:00.000Z,207,220,328
2026-07-21T15:52:00.000Z,206,335,411
2026-07-21T15:53:00.000Z,227,205,334
2026-07-21T15:54:00.000Z,185,273,367
2026-07-21T15:55:00.000Z,246,269,387
2026-07-21T15:56:00.000Z,285,234,392
2026-07-21T15:57:00.000Z,151,195,251
2026-07-21T15:58:00.000Z,140,210,249
2026-07-21T15:59:00.000Z,310,493,564
2026-07-21T16:00:00.000Z,535,431,688
2026-07-21T16:01:00.000Z,249,219,363
2026-07-21T16:02:00.000Z,271,273,407
2026-07-21T16:03:00.000Z,307,179,342
2026-07-21T16:04:00.000Z,545,329,609
2026-07-21T16:05:00.000Z,490,413,587
2026-07-21T16:06:00.000Z,302,404,468
2026-07-21T16:07:00.000Z,251,333,398
2026-07-21T16:08:00.000Z,595,449,681
2026-07-21T16:09:00.000Z,204,227,332
2026-07-21T16:10:00.000Z,186,249,310
2026-07-21T16:11:00.000Z,173,191,281
2026-07-21T16:12:00.000Z,171,261,321
2026-07-21T16:13:00.000Z,310,369,419
2026-07-21T16:14:00.000Z,197,225,299
2026-07-21T16:15:00.000Z,544,441,656
2026-07-21T16:16:00.000Z,147,189,254
2026-07-21T16:17:00.000Z,182,198,258
2026-07-21T16:18:00.000Z,243,392,438
2026-07-21T16:19:00.000Z,309,297,343
2026-07-21T16:20:00.000Z,247,166,276
2026-07-21T16:21:00.000Z,259,248,340
2026-07-21T16:22:00.000Z,511,404,579
2026-07-21T16:23:00.000Z,468,494,608
2026-07-21T16:24:00.000Z,269,370,460
2026-07-21T16:25:00.000Z,220,241,328
2026-07-21T16:26:00.000Z,242,364,424
2026-07-21T16:27:00.000Z,300,407,489
2026-07-21T16:28:00.000Z,178,196,272
2026-07-21T16:29:00.000Z,118,196,239
2026-07-21T16:30:00.000Z,276,333,440
2026-07-21T16:31:00.000Z,439,423,577
2026-07-21T16:32:00.000Z,122,203,233
2026-07-21T16:33:00.000Z,146,189,239
2026-07-21T16:34:00.000Z,172,179,247
2026-07-21T16:35:00.000Z,171,203,284
2026-07-21T16:36:00.000Z,260,232,328
2026-07-21T16:37:00.000Z,233,196,295
2026-07-21T16:38:00.000Z,247,205,318
2026-07-21T16:39:00.000Z,198,278,317
2026-07-21T16:40:00.000Z,292,330,366
2026-07-21T16:41:00.000Z,182,329,356
2026-07-21T16:42:00.000Z,199,263,324
2026-07-21T16:43:00.000Z,152,165,215
2026-07-21T16:44:00.000Z,160,183,256
2026-07-21T16:45:00.000Z,194,212,275
2026-07-21T16:46:00.000Z,210,226,300
2026-07-21T16:47:00.000Z,252,175,284
2026-07-21T16:48:00.000Z,118,168,200
2026-07-21T16:49:00.000Z,259,199,327
2026-07-21T16:50:00.000Z,285,202,333
2026-07-21T16:51:00.000Z,617,381,614
2026-07-21T16:52:00.000Z,216,295,327
2026-07-21T16:53:00.000Z,219,216,294
2026-07-21T16:54:00.000Z,211,157,265
2026-07-21T16:55:00.000Z,556,562,719
2026-07-21T16:56:00.000Z,159,289,310
2026-07-21T16:57:00.000Z,226,220,286
2026-07-21T16:58:00.000Z,140,216,237
2026-07-21T16:59:00.000Z,242,274,342
2026-07-21T17:00:00.000Z,468,315,508
2026-07-21T17:01:00.000Z,207,231,313
2026-07-21T17:02:00.000Z,160,196,267
2026-07-21T17:03:00.000Z,213,175,289
2026-07-21T17:04:00.000Z,122,146,187
2026-07-21T17:05:00.000Z,267,243,348
2026-07-21T17:06:00.000Z,203,184,285
2026-07-21T17:07:00.000Z,191,234,272
2026-07-21T17:08:00.000Z,168,205,250
2026-07-21T17:09:00.000Z,196,169,272
2026-07-21T17:10:00.000Z,246,368,414
2026-07-21T17:11:00.000Z,291,343,357
2026-07-21T17:12:00.000Z,150,175,255
2026-07-21T17:13:00.000Z,185,232,306
2026-07-21T17:14:00.000Z,190,228,275
2026-07-21T17:15:00.000Z,312,251,336
2026-07-21T17:16:00.000Z,202,199,307
2026-07-21T17:17:00.000Z,139,143,223
2026-07-21T17:18:00.000Z,136,145,221
2026-07-21T17:19:00.000Z,168,292,325
2026-07-21T17:20:00.000Z,159,203,269
2026-07-21T17:21:00.000Z,298,336,427
2026-07-21T17:22:00.000Z,180,140,232
2026-07-21T17:23:00.000Z,140,188,256
2026-07-21T17:24:00.000Z,140,149,209
2026-07-21T17:25:00.000Z,148,173,229
2026-07-21T17:26:00.000Z,102,134,174
2026-07-21T17:27:00.000Z,99,97,138
2026-07-21T17:28:00.000Z,174,197,248
2026-07-21T17:29:00.000Z,168,135,228
2026-07-21T17:30:00.000Z,507,357,617
2026-07-21T17:31:00.000Z,269,200,322
2026-07-21T17:32:00.000Z,200,221,303
2026-07-21T17:33:00.000Z,132,221,249
2026-07-21T17:34:00.000Z,262,349,403
2026-07-21T17:35:00.000Z,217,165,273
2026-07-21T17:36:00.000Z,282,265,368
2026-07-21T17:37:00.000Z,146,178,235
2026-07-21T17:38:00.000Z,161,154,207
2026-07-21T17:39:00.000Z,114,158,194
2026-07-21T17:40:00.000Z,170,221,278
2026-07-21T17:41:00.000Z,111,167,185
2026-07-21T17:42:00.000Z,133,169,208
2026-07-21T17:43:00.000Z,166,156,236
2026-07-21T17:44:00.000Z,162,158,229
2026-07-21T17:45:00.000Z,159,264,302
2026-07-21T17:46:00.000Z,261,196,277
2026-07-21T17:47:00.000Z,252,162,288
2026-07-21T17:48:00.000Z,121,81,161
2026-07-21T17:49:00.000Z,458,212,441
2026-07-21T17:50:00.000Z,537,386,549
2026-07-21T17:51:00.000Z,152,275,286
2026-07-21T17:52:00.000Z,130,189,244
2026-07-21T17:53:00.000Z,121,126,183
2026-07-21T17:54:00.000Z,129,230,242
2026-07-21T17:55:00.000Z,154,118,186
2026-07-21T17:56:00.000Z,160,202,238
2026-07-21T17:57:00.000Z,187,171,267
2026-07-21T17:58:00.000Z,163,248,286
2026-07-21T17:59:00.000Z,155,173,213
2026-07-21T18:00:00.000Z,388,271,469
2026-07-21T18:01:00.000Z,236,204,333
2026-07-21T18:02:00.000Z,228,239,317
2026-07-21T18:03:00.000Z,255,306,403
2026-07-21T18:04:00.000Z,222,185,298
2026-07-21T18:05:00.000Z,171,136,239
2026-07-21T18:06:00.000Z,190,130,246
2026-07-21T18:07:00.000Z,140,139,201
2026-07-21T18:08:00.000Z,230,173,287
2026-07-21T18:09:00.000Z,177,183,243
2026-07-21T18:10:00.000Z,182,178,259
