time,buyVolume,sellVolume,trades
2026-08-04T08:07:00.000Z,66,51,94
2026-08-04T08:08:00.000Z,72,63,105
2026-08-04T08:09:00.000Z,89,85,119
2026-08-04T08:10:00.000Z,62,116,143
2026-08-04T08:11:00.000Z,61,39,81
2026-08-04T08:12:00.000Z,47,30,47
2026-08-04T08:13:00.000Z,43,39,72
2026-08-04T08:14:00.000Z,34,51,76
2026-08-04T08:15:00.000Z,75,27,71
2026-08-04T08:16:00.000Z,54,34,76
2026-08-04T08:17:00.000Z,37,45,66
2026-08-04T08:18:00.000Z,88,136,122
2026-08-04T08:19:00.000Z,22,52,68
2026-08-04T08:20:00.000Z,103,68,131
2026-08-04T08:21:00.000Z,33,17,44
2026-08-04T08:22:00.000Z,48,103,110
2026-08-04T08:23:00.000Z,57,54,91
2026-08-04T08:24:00.000Z,59,89,126
2026-08-04T08:25:00.000Z,39,50,73
2026-08-04T08:26:00.000Z,23,26,40
2026-08-04T08:27:00.000Z,58,49,86
2026-08-04T08:28:00.000Z,62,26,61
2026-08-04T08:29:00.000Z,49,50,94
2026-08-04T08:30:00.000Z,29,49,70
2026-08-04T08:31:00.000Z,53,47,80
2026-08-04T08:32:00.000Z,55,102,125
2026-08-04T08:33:00.000Z,88,123,160
2026-08-04T08:34:00.000Z,92,124,160
2026-08-04T08:35:00.000Z,66,49,86
2026-08-04T08:36:00.000Z,54,83,108
2026-08-04T08:37:00.000Z,47,45,75
2026-08-04T08:38:00.000Z,77,48,102
2026-08-04T08:39:00.000Z,64,68,106
2026-08-04T08:40:00.000Z,50,52,85
2026-08-04T08:41:00.000Z,31,23,46
2026-08-04T08:42:00.000Z,25,44,57
2026-08-04T08:43:00.000Z,20,28,41
2026-08-04T08:44:00.000Z,40,65,85
2026-08-04T08:45:00.000Z,73,148,167
2026-08-04T08:46:00.000Z,222,191,277
2026-08-04T08:47:00.000Z,210,93,234
2026-08-04T08:48:00.000Z,55,44,81
2026-08-04T08:49:00.000Z,39,103,115
2026-08-04T08:50:00.000Z,46,39,71
2026-08-04T08:51:00.000Z,29,27,47
2026-08-04T08:52:00.000Z,47,43,72
2026-08-04T08:53:00.000Z,28,38,56
2026-08-04T08:54:00.000Z,39,41,67
2026-08-04T08:55:00.000Z,134,94,207
2026-08-04T08:56:00.000Z,38,40,66
2026-08-04T08:57:00.000Z,23,21,38
2026-08-04T08:58:00.000Z,53,33,67
2026-08-04T08:59:00.000Z,112,113,160
2026-08-04T09:00:00.000Z,37,42,68
2026-08-04T09:01:00.000Z,43,52,79
2026-08-04T09:02:00.000Z,50,87,110
2026-08-04T09:03:00.000Z,31,38,50
2026-08-04T09:04:00.000Z,31,57,66
2026-08-04T09:05:00.000Z,48,32,61
2026-08-04T09:06:00.000Z,63,101,130
2026-08-04T09:07:00.000Z,71,96,136
2026-08-04T09:08:00.000Z,48,51,92
2026-08-04T09:09:00.000Z,97,119,163
2026-08-04T09:10:00.000Z,67,56,110
2026-08-04T09:11:00.000Z,39,48,74
2026-08-04T09:12:00.000Z,71,35,71
2026-08-04T09:13:00.000Z,101,107,142
2026-08-04T09:14:00.000Z,64,57,101
2026-08-04T09:15:00.000Z,23,36,54
2026-08-04T09:16:00.000Z,85,82,140
2026-08-04T09:17:00.000Z,91,85,142
2026-08-04T09:18:00.000Z,27,21,41
2026-08-04T09:19:00.000Z,34,46,55
2026-08-04T09:20:00.000Z,45,41,69
2026-08-04T09:21:00.000Z,21,46,55
2026-08-04T09:22:00.000Z,36,45,59
2026-08-04T09:23:00.000Z,88,93,155
2026-08-04T09:24:00.000Z,36,51,77
2026-08-04T09:25:00.000Z,62,99,130
2026-08-04T09:26:00.000Z,11,15,25
2026-08-04T09:27:00.000Z,93,90,135
2026-08-04T09:28:00.000Z,103,74,149
2026-08-04T09:29:00.000Z,29,30,50
2026-08-04T09:30:00.000Z,75,72,107
2026-08-04T09:31:00.000Z,48,30,70
2026-08-04T09:32:00.000Z,32,22,46
2026-08-04T09:33:00.000Z,52,41,74
2026-08-04T09:34:00.000Z,21,29,42
2026-08-04T09:35:00.000Z,66,35,82
2026-08-04T09:36:00.000Z,41,93,106
2026-08-04T09:37:00.000Z,52,100,116
2026-08-04T09:38:00.000Z,67,30,73
2026-08-04T09:39:00.000Z,43,25,56
2026-08-04T09:40:00.000Z,114,100,163
2026-08-04T09:41:00.000Z,34,22,50
2026-08-04T09:42:00.000Z,44,27,55
2026-08-04T09:43:00.000Z,26,43,58
2026-08-04T09:44:00.000Z,18,33,43
2026-08-04T09:45:00.000Z,279,236,338
2026-08-04T09:46:00.000Z,42,97,112
2026-08-04T09:47:00.000Z,93,50,103
2026-08-04T09:48:00.000Z,27,28,46
2026-08-04T09:49:00.000Z,53,31,60
2026-08-04T09:50:00.000Z,28,42,56
2026-08-04T09:51:00.000Z,22,45,62
2026-08-04T09:52:00.000Z,37,25,49
2026-08-04T09:53:00.000Z,27,27,41
2026-08-04T09:54:00.000Z,21,26,35
2026-08-04T09:55:00.000Z,14,35,44
2026-08-04T09:56:00.000Z,18,14,26
2026-08-04T09:57:00.000Z,24,33,42
2026-08-04T09:58:00.000Z,19,15,33
2026-08-04T09:59:00.000Z,18,12,25
2026-08-04T10:00:00.000Z,65,57,95
2026-08-04T10:01:00.000Z,26,18,40
2026-08-04T10:02:00.000Z,32,29,53
2026-08-04T10:03:00.000Z,34,49,74
2026-08-04T10:04:00.000Z,11,7,17
2026-08-04T10:05:00.000Z,43,20,50
2026-08-04T10:06:00.000Z,30,22,42
2026-08-04T10:07:00.000Z,41,30,59
2026-08-04T10:08:00.000Z,31,42,57
2026-08-04T10:09:00.000Z,53,60,78
2026-08-04T10:10:00.000Z,78,50,82
2026-08-04T10:11:00.000Z,101,37,112
2026-08-04T10:12:00.000Z,67,78,108
2026-08-04T10:13:00.000Z,32,41,58
2026-08-04T10:14:00.000Z,37,63,75
2026-08-04T10:15:00.000Z,45,55,80
2026-08-04T10:16:00.000Z,122,120,131
2026-08-04T10:17:00.000Z,215,114,170
2026-08-04T10:18:00.000Z,27,38,56
2026-08-04T10:19:00.000Z,50,46,51
2026-08-04T10:20:00.000Z,72,47,102
2026-08-04T10:21:00.000Z,48,37,70
2026-08-04T10:22:00.000Z,43,53,79
2026-08-04T10:23:00.000Z,48,33,69
2026-08-04T10:24:00.000Z,41,66,96
2026-08-04T10:25:00.000Z,34,28,52
2026-08-04T10:26:00.000Z,17,30,41
2026-08-04T10:27:00.000Z,23,59,61
2026-08-04T10:28:00.000Z,42,61,75
2026-08-04T10:29:00.000Z,32,24,49
2026-08-04T10:30:00.000Z,246,268,436
2026-08-04T10:31:00.000Z,39,38,65
2026-08-04T10:32:00.000Z,76,47,93
2026-08-04T10:33:00.000Z,56,39,76
2026-08-04T10:34:00.000Z,93,111,128
2026-08-04T10:35:00.000Z,21,47,57
2026-08-04T10:36:00.000Z,117,182,171
2026-08-04T10:37:00.000Z,49,29,61
2026-08-04T10:38:00.000Z,42,42,76
2026-08-04T10:39:00.000Z,29,27,50
2026-08-04T10:40:00.000Z,40,33,63
2026-08-04T10:41:00.000Z,19,11,28
2026-08-04T10:42:00.000Z,16,18,31
2026-08-04T10:43:00.000Z,89,39,101
2026-08-04T10:44:00.000Z,406,261,530
2026-08-04T10:45:00.000Z,377,236,424
2026-08-04T10:46:00.000Z,222,204,317
2026-08-04T10:47:00.000Z,164,184,272
2026-08-04T10:48:00.000Z,94,82,146
2026-08-04T10:49:00.000Z,96,171,192
2026-08-04T10:50:00.000Z,115,125,187
2026-08-04T10:51:00.000Z,46,39,67
2026-08-04T10:52:00.000Z,73,51,106
2026-08-04T10:53:00.000Z,70,70,90
2026-08-04T10:54:00.000Z,70,72,91
2026-08-04T10:55:00.000Z,42,59,62
2026-08-04T10:56:00.000Z,36,46,60
2026-08-04T10:57:00.000Z,43,53,74
2026-08-04T10:58:00.000Z,36,28,57
2026-08-04T10:59:00.000Z,61,51,92
2026-08-04T11:00:00.000Z,188,194,274
2026-08-04T11:01:00.000Z,80,77,131
2026-08-04T11:02:00.000Z,62,50,98
2026-08-04T11:03:00.000Z,124,115,180
2026-08-04T11:04:00.000Z,86,50,99
2026-08-04T11:05:00.000Z,165,56,147
2026-08-04T11:06:00.000Z,39,60,91
2026-08-04T11:07:00.000Z,26,28,49
2026-08-04T11:08:00.000Z,29,41,49
2026-08-04T11:09:00.000Z,47,42,77
2026-08-04T11:10:00.000Z,36,60,82
2026-08-04T11:11:00.000Z,47,54,83
2026-08-04T11:12:00.000Z,72,43,95
2026-08-04T11:13:00.000Z,71,48,98
2026-08-04T11:14:00.000Z,127,132,216
2026-08-04T11:15:00.000Z,100,127,182
2026-08-04T11:16:00.000Z,41,69,95
2026-08-04T11:17:00.000Z,57,39,78
2026-08-04T11:18:00.000Z,114,52,101
2026-08-04T11:19:00.000Z,134,64,133
2026-08-04T11:20:00.000Z,74,58,108
2026-08-04T11:21:00.000Z,201,102,223
2026-08-04T11:22:00.000Z,85,83,120
2026-08-04T11:23:00.000Z,60,74,101
2026-08-04T11:24:00.000Z,32,72,75
2026-08-04T11:25:00.000Z,62,88,136
2026-08-04T11:26:00.000Z,31,25,50
2026-08-04T11:27:00.000Z,100,71,127
2026-08-04T11:28:00.000Z,140,85,156
2026-08-04T11:29:00.000Z,47,49,86
2026-08-04T11:30:00.000Z,58,70,110
2026-08-04T11:31:00.000Z,75,55,96
2026-08-04T11:32:00.000Z,85,47,89
2026-08-04T11:33:00.000Z,40,41,75
2026-08-04T11:34:00.000Z,42,73,78
2026-08-04T11:35:00.000Z,56,63,90
2026-08-04T11:36:00.000Z,47,65,87
2026-08-04T11:37:00.000Z,57,56,86
2026-08-04T11:38:00.000Z,68,75,105
2026-08-04T11:39:00.000Z,201,69,152
2026-08-04T11:40:00.000Z,125,180,185
2026-08-04T11:41:00.000Z,71,85,123
2026-08-04T11:42:00.000Z,44,54,78
2026-08-04T11:43:00.000Z,652,414,758
2026-08-04T11:44:00.000Z,362,249,483
2026-08-04T11:45:00.000Z,171,173,268
2026-08-04T11:46:00.000Z,125,129,171
2026-08-04T11:47:00.000Z,151,176,266
2026-08-04T11:48:00.000Z,105,97,161
2026-08-04T11:49:00.000Z,174,164,236
2026-08-04T11:50:00.000Z,215,245,341
2026-08-04T11:51:00.000Z,208,161,279
2026-08-04T11:52:00.000Z,274,355,436
2026-08-04T11:53:00.000Z,272,340,431
2026-08-04T11:54:00.000Z,158,208,288
2026-08-04T11:55:00.000Z,121,155,227
2026-08-04T11:56:00.000Z,75,86,136
2026-08-04T11:57:00.000Z,97,184,211
2026-08-04T11:58:00.000Z,105,78,150
2026-08-04T11:59:00.000Z,112,90,150
2026-08-04T12:00:00.000Z,154,209,281
2026-08-04T12:01:00.000Z,100,109,169
2026-08-04T12:02:00.000Z,87,115,152
2026-08-04T12:03:00.000Z,56,36,77
2026-08-04T12:04:00.000Z,61,62,87
2026-08-04T12:05:00.000Z,61,86,131
2026-08-04T12:06:00.000Z,71,151,165
2026-08-04T12:07:00.000Z,114,268,245
2026-08-04T12:08:00.000Z,114,76,143
2026-08-04T12:09:00.000Z,47,90,116
2026-08-04T12:10:00.000Z,45,66,85
2026-08-04T12:11:00.000Z,36,68,70
2026-08-04T12:12:00.000Z,113,108,122
2026-08-04T12:13:00.000Z,50,53,88
2026-08-04T12:14:00.000Z,75,77,133
2026-08-04T12:15:00.000Z,44,34,71
2026-08-04T12:16:00.000Z,56,40,81
2026-08-04T12:17:00.000Z,51,59,93
2026-08-04T12:18:00.000Z,100,66,121
2026-08-04T12:19:00.000Z,172,172,234
2026-08-04T12:20:00.000Z,97,113,168
2026-08-04T12:21:00.000Z,187,241,218
2026-08-04T12:22:00.000Z,69,83,125
2026-08-04T12:23:00.000Z,98,93,155
2026-08-04T12:24:00.000Z,68,58,97
2026-08-04T12:25:00.000Z,92,66,110
2026-08-04T12:26:00.000Z,35,23,54
2026-08-04T12:27:00.000Z,46,45,71
2026-08-04T12:28:00.000Z,53,67,96
2026-08-04T12:29:00.000Z,63,44,80
2026-08-04T12:30:00.000Z,71,66,116
2026-08-04T12:31:00.000Z,92,169,204
2026-08-04T12:32:00.000Z,105,91,149
2026-08-04T12:33:00.000Z,168,359,239
2026-08-04T12:34:00.000Z,112,102,177
2026-08-04T12:35:00.000Z,59,57,96
2026-08-04T12:36:00.000Z,123,116,201
2026-08-04T12:37:00.000Z,44,39,74
2026-08-04T12:38:00.000Z,44,43,77
2026-08-04T12:39:00.000Z,80,70,130
2026-08-04T12:40:00.000Z,63,58,94
2026-08-04T12:41:00.000Z,36,52,67
2026-08-04T12:42:00.000Z,51,36,75
2026-08-04T12:43:00.000Z,50,54,87
2026-08-04T12:44:00.000Z,37,37,66
2026-08-04T12:45:00.000Z,51,46,73
2026-08-04T12:46:00.000Z,64,108,143
2026-08-04T12:47:00.000Z,113,119,182
2026-08-04T12:48:00.000Z,108,90,172
2026-08-04T12:49:00.000Z,111,96,145
2026-08-04T12:50:00.000Z,88,109,135
2026-08-04T12:51:00.000Z,107,80,155
2026-08-04T12:52:00.000Z,45,87,97
2026-08-04T12:53:00.000Z,102,67,132
2026-08-04T12:54:00.000Z,89,158,152
2026-08-04T12:55:00.000Z,139,129,218
2026-08-04T12:56:00.000Z,66,40,98
2026-08-04T12:57:00.000Z,87,62,112
2026-08-04T12:58:00.000Z,98,93,157
2026-08-04T12:59:00.000Z,40,57,89
2026-08-04T13:00:00.000Z,124,153,244
2026-08-04T13:01:00.000Z,104,84,157
2026-08-04T13:02:00.000Z,227,153,265
2026-08-04T13:03:00.000Z,148,142,226
2026-08-04T13:04:00.000Z,123,200,266
2026-08-04T13:05:00.000Z,66,85,127
2026-08-04T13:06:00.000Z,142,113,212
2026-08-04T13:07:00.000Z,62,83,130
2026-08-04T13:08:00.000Z,132,100,175
2026-08-04T13:09:00.000Z,76,90,135
2026-08-04T13:10:00.000Z,84,43,112
2026-08-04T13:11:00.000Z,132,102,163
2026-08-04T13:12:00.000Z,112,87,128
2026-08-04T13:13:00.000Z,95,81,146
2026-08-04T13:14:00.000Z,70,64,110
2026-08-04T13:15:00.000Z,155,76,153
2026-08-04T13:16:00.000Z,84,99,156
2026-08-04T13:17:00.000Z,81,85,135
2026-08-04T13:18:00.000Z,60,82,117
2026-08-04T13:19:00.000Z,64,71,108
2026-08-04T13:20:00.000Z,1293,778,1432
2026-08-04T13:21:00.000Z,438,496,756
2026-08-04T13:22:00.000Z,253,303,424
2026-08-04T13:23:00.000Z,199,195,321
2026-08-04T13:24:00.000Z,177,254,344
2026-08-04T13:25:00.000Z,457,384,615
2026-08-04T13:26:00.000Z,243,223,325
2026-08-04T13:27:00.000Z,300,291,458
2026-08-04T13:28:00.000Z,314,284,467
2026-08-04T13:29:00.000Z,411,362,618
2026-08-04T13:30:00.000Z,3391,3010,5050
2026-08-04T13:31:00.000Z,1737,1548,2758
2026-08-04T13:32:00.000Z,1916,1666,2756
2026-08-04T13:33:00.000Z,1876,1329,2370
2026-08-04T13:34:00.000Z,1479,1452,2269
2026-08-04T13:35:00.000Z,2111,1614,2784
2026-08-04T13:36:00.000Z,1388,1537,2239
2026-08-04T13:37:00.000Z,1572,1698,2470
2026-08-04T13:38:00.000Z,1454,1633,2483
2026-08-04T13:39:00.000Z,1251,1185,1957
2026-08-04T13:40:00.000Z,1537,1552,2358
2026-08-04T13:41:00.000Z,1434,1147,1944
2026-08-04T13:42:00.000Z,1605,1369,2005
2026-08-04T13:43:00.000Z,1042,1139,1737
2026-08-04T13:44:00.000Z,1178,1226,1850
2026-08-04T13:45:00.000Z,2110,1694,2919
2026-08-04T13:46:00.000Z,1033,1083,1724
2026-08-04T13:47:00.000Z,950,1043,1605
2026-08-04T13:48:00.000Z,1092,1012,1674
2026-08-04T13:49:00.000Z,856,798,1274
2026-08-04T13:50:00.000Z,2175,1651,2693
2026-08-04T13:51:00.000Z,886,881,1315
2026-08-04T13:52:00.000Z,742,763,1195
2026-08-04T13:53:00.000Z,937,839,1304
2026-08-04T13:54:00.000Z,799,709,1179
2026-08-04T13:55:00.000Z,893,1155,1531
2026-08-04T13:56:00.000Z,1203,1617,2069
2026-08-04T13:57:00.000Z,1225,1105,1595
2026-08-04T13:58:00.000Z,603,622,951
2026-08-04T13:59:00.000Z,615,563,943
2026-08-04T14:00:00.000Z,856,862,1437
2026-08-04T14:01:00.000Z,890,1056,1465
2026-08-04T14:02:00.000Z,1569,1408,2055
2026-08-04T14:03:00.000Z,999,1099,1499
2026-08-04T14:04:00.000Z,739,821,1151
2026-08-04T14:05:00.000Z,1421,1047,1822
2026-08-04T14:06:00.000Z,822,770,1163
2026-08-04T14:07:00.000Z,886,793,1213
2026-08-04T14:08:00.000Z,750,758,1040
2026-08-04T14:09:00.000Z,914,1076,1436
2026-08-04T14:10:00.000Z,713,665,998
2026-08-04T14:11:00.000Z,775,782,1162
2026-08-04T14:12:00.000Z,695,595,914
2026-08-04T14:13:00.000Z,628,571,879
2026-08-04T14:14:00.000Z,734,679,948
2026-08-04T14:15:00.000Z,877,835,1187
2026-08-04T14:16:00.000Z,859,1031,1363
2026-08-04T14:17:00.000Z,810,804,1183
2026-08-04T14:18:00.000Z,698,902,1144
2026-08-04T14:19:00.000Z,865,860,1285
2026-08-04T14:20:00.000Z,1115,1215,1756
2026-08-04T14:21:00.000Z,709,729,1118
2026-08-04T14:22:00.000Z,805,679,1167
2026-08-04T14:23:00.000Z,740,808,1224
2026-08-04T14:24:00.000Z,603,665,998
2026-08-04T14:25:00.000Z,940,684,1240
2026-08-04T14:26:00.000Z,744,718,1123
2026-08-04T14:27:00.000Z,773,637,1007
2026-08-04T14:28:00.000Z,1146,883,1364
2026-08-04T14:29:00.000Z,947,752,1158
2026-08-04T14:30:00.000Z,934,1161,1499
2026-08-04T14:31:00.000Z,963,875,1323
2026-08-04T14:32:00.000Z,889,952,1386
2026-08-04T14:33:00.000Z,934,838,1163
2026-08-04T14:34:00.000Z,423,464,682
2026-08-04T14:35:00.000Z,538,582,829
2026-08-04T14:36:00.000Z,526,678,860
2026-08-04T14:37:00.000Z,832,964,1297
2026-08-04T14:38:00.000Z,1593,1661,2355
2026-08-04T14:39:00.000Z,578,601,869
2026-08-04T14:40:00.000Z,632,475,851
2026-08-04T14:41:00.000Z,328,332,520
2026-08-04T14:42:00.000Z,621,527,832
2026-08-04T14:43:00.000Z,607,651,945
2026-08-04T14:44:00.000Z,585,422,742
2026-08-04T14:45:00.000Z,516,539,785
2026-08-04T14:46:00.000Z,665,491,779
2026-08-04T14:47:00.000Z,422,392,604
2026-08-04T14:48:00.000Z,335,400,537
2026-08-04T14:49:00.000Z,301,340,485
2026-08-04T14:50:00.000Z,423,486,713
2026-08-04T14:51:00.000Z,539,627,828
2026-08-04T14:52:00.000Z,416,403,623
2026-08-04T14:53:00.000Z,257,314,442
2026-08-04T14:54:00.000Z,277,295,445
2026-08-04T14:55:00.000Z,505,754,851
2026-08-04T14:56:00.000Z,489,667,774
2026-08-04T14:57:00.000Z,420,498,633
2026-08-04T14:58:00.000Z,470,452,652
2026-08-04T14:59:00.000Z,562,568,765
2026-08-04T15:00:00.000Z,595,474,734
2026-08-04T15:01:00.000Z,780,630,945
2026-08-04T15:02:00.000Z,924,636,971
2026-08-04T15:03:00.000Z,881,769,1036
2026-08-04T15:04:00.000Z,341,420,533
2026-08-04T15:05:00.000Z,518,716,788
2026-08-04T15:06:00.000Z,469,448,692
2026-08-04T15:07:00.000Z,372,321,547
2026-08-04T15:08:00.000Z,425,443,628
2026-08-04T15:09:00.000Z,717,599,837
2026-08-04T15:10:00.000Z,462,437,604
2026-08-04T15:11:00.000Z,563,452,667
2026-08-04T15:12:00.000Z,1044,606,1063
2026-08-04T15:13:00.000Z,854,831,1029
2026-08-04T15:14:00.000Z,708,701,922
2026-08-04T15:15:00.000Z,742,820,875
2026-08-04T15:16:00.000Z,647,663,791
2026-08-04T15:17:00.000Z,412,365,541
2026-08-04T15:18:00.000Z,378,352,518
2026-08-04T15:19:00.000Z,739,501,795
2026-08-04T15:20:00.000Z,698,614,840
2026-08-04T15:21:00.000Z,745,601,792
2026-08-04T15:22:00.000Z,863,927,1172
2026-08-04T15:23:00.000Z,647,518,788
2026-08-04T15:24:00.000Z,448,478,604
2026-08-04T15:25:00.000Z,522,685,777
2026-08-04T15:26:00.000Z,503,498,692
2026-08-04T15:27:00.000Z,536,987,969
2026-08-04T15:28:00.000Z,491,413,669
2026-08-04T15:29:00.000Z,216,262,388
2026-08-04T15:30:00.000Z,403,430,650
2026-08-04T15:31:00.000Z,300,298,455
2026-08-04T15:32:00.000Z,354,376,488
2026-08-04T15:33:00.000Z,210,352,417
2026-08-04T15:34:00.000Z,501,576,672
2026-08-04T15:35:00.000Z,623,459,777
2026-08-04T15:36:00.000Z,303,266,424
2026-08-04T15:37:00.000Z,311,264,399
2026-08-04T15:38:00.000Z,1734,1644,2310
2026-08-04T15:39:00.000Z,812,717,1070
2026-08-04T15:40:00.000Z,564,561,719
2026-08-04T15:41:00.000Z,328,363,479
2026-08-04T15:42:00.000Z,350,387,502
2026-08-04T15:43:00.000Z,372,287,485
2026-08-04T15:44:00.000Z,459,419,632
2026-08-04T15:45:00.000Z,610,535,740
2026-08-04T15:46:00.000Z,386,470,581
2026-08-04T15:47:00.000Z,636,571,787
2026-08-04T15:48:00.000Z,291,420,487
2026-08-04T15:49:00.000Z,209,282,382
2026-08-04T15:50:00.000Z,557,491,685
2026-08-04T15:51:00.000Z,386,335,492
2026-08-04T15:52:00.000Z,430,452,607
2026-08-04T15:53:00.000Z,546,690,805
2026-08-04T15:54:00.000Z,391,576,712
2026-08-04T15:55:00.000Z,483,435,630
2026-08-04T15:56:00.000Z,274,289,412
2026-08-04T15:57:00.000Z,162,197,276
2026-08-04T15:58:00.000Z,168,204,279
2026-08-04T15:59:00.000Z,273,392,490
2026-08-04T16:00:00.000Z,834,621,979
2026-08-04T16:01:00.000Z,546,591,737
2026-08-04T16:02:00.000Z,358,389,514
2026-08-04T16:03:00.000Z,161,192,273
2026-08-04T16:04:00.000Z,184,245,321
2026-08-04T16:05:00.000Z,375,370,459
2026-08-04T16:06:00.000Z,262,354,443
2026-08-04T16:07:00.000Z,202,184,275
2026-08-04T16:08:00.000Z,356,327,439
2026-08-04T16:09:00.000Z,223,306,382
2026-08-04T16:10:00.000Z,221,312,367
2026-08-04T16:11:00.000Z,332,417,506
2026-08-04T16:12:00.000Z,333,355,502
2026-08-04T16:13:00.000Z,454,400,609
2026-08-04T16:14:00.000Z,175,240,299
2026-08-04T16:15:00.000Z,234,216,347
2026-08-04T16:16:00.000Z,345,411,541
2026-08-04T16:17:00.000Z,219,208,307
2026-08-04T16:18:00.000Z,317,312,446
2026-08-04T16:19:00.000Z,792,531,798
2026-08-04T16:20:00.000Z,460,366,578
2026-08-04T16:21:00.000Z,619,486,728
2026-08-04T16:22:00.000Z,279,275,402
2026-08-04T16:23:00.000Z,261,352,443
2026-08-04T16:24:00.000Z,392,294,485
2026-08-04T16:25:00.000Z,330,465,512
2026-08-04T16:26:00.000Z,261,259,377
2026-08-04T16:27:00.000Z,242,202,316
2026-08-04T16:28:00.000Z,131,180,234
2026-08-04T16:29:00.000Z,209,306,356
2026-08-04T16:30:00.000Z,500,538,696
2026-08-04T16:31:00.000Z,328,414,541
2026-08-04T16:32:00.000Z,470,351,530
2026-08-04T16:33:00.000Z,286,272,391
2026-08-04T16:34:00.000Z,237,291,366
2026-08-04T16:35:00.000Z,354,323,451
2026-08-04T16:36:00.000Z,320,261,391
2026-08-04T16:37:00.000Z,318,361,459
2026-08-04T16:38:00.000Z,378,578,651
2026-08-04T16:39:00.000Z,320,349,457
2026-08-04T16:40:00.000Z,277,278,390
2026-08-04T16:41:00.000Z,378,361,543
2026-08-04T16:42:00.000Z,358,354,436
2026-08-04T16:43:00.000Z,319,271,412
2026-08-04T16:44:00.000Z,696,568,807
2026-08-04T16:45:00.000Z,510,457,653
2026-08-04T16:46:00.000Z,432,346,536
2026-08-04T16:47:00.000Z,361,375,514
2026-08-04T16:48:00.000Z,402,478,595
2026-08-04T16:49:00.000Z,481,386,591
2026-08-04T16:50:00.000Z,343,358,481
2026-08-04T16:51:00.000Z,273,340,421
2026-08-04T16:52:00.000Z,243,273,346
2026-08-04T16:53:00.000Z,192,256,331
2026-08-04T16:54:00.000Z,267,347,397
2026-08-04T16:55:00.000Z,207,309,380
2026-08-04T16:56:00.000Z,263,279,365
2026-08-04T16:57:00.000Z,265,314,401
2026-08-04T16:58:00.000Z,200,193,263
2026-08-04T16:59:00.000Z,178,150,241
2026-08-04T17:00:00.000Z,1266,771,1190
2026-08-04T17:01:00.000Z,975,814,1096
2026-08-04T17:02:00.000Z,302,470,481
2026-08-04T17:03:00.000Z,327,236,399
2026-08-04T17:04:00.000Z,714,545,759
2026-08-04T17:05:00.000Z,804,895,1016
2026-08-04T17:06:00.000Z,418,439,589
2026-08-04T17:07:00.000Z,390,329,487
2026-08-04T17:08:00.000Z,338,366,447
2026-08-04T17:09:00.000Z,224,264,328
2026-08-04T17:10:00.000Z,266,326,400
2026-08-04T17:11:00.000Z,336,224,411
2026-08-04T17:12:00.000Z,355,300,423
2026-08-04T17:13:00.000Z,408,520,558
2026-08-04T17:14:00.000Z,271,157,303
2026-08-04T17:15:00.000Z,528,396,591
2026-08-04T17:16:00.000Z,352,441,536
2026-08-04T17:17:00.000Z,533,462,620
2026-08-04T17:18:00.000Z,266,322,430
2026-08-04T17:19:00.000Z,302,261,361
2026-08-04T17:20:00.000Z,272,375,470
2026-08-04T17:21:00.000Z,311,334,482
2026-08-04T17:22:00.000Z,236,206,325
2026-08-04T17:23:00.000Z,437,266,488
2026-08-04T17:24:00.000Z,542,467,637
2026-08-04T17:25:00.000Z,374,286,475
2026-08-04T17:26:00.000Z,877,624,952
2026-08-04T17:27:00.000Z,521,332,537
2026-08-04T17:28:00.000Z,309,382,461
2026-08-04T17:29:00.000Z,218,290,362
2026-08-04T17:30:00.000Z,429,653,663
2026-08-04T17:31:00.000Z,331,366,450
2026-08-04T17:32:00.000Z,293,178,332
2026-08-04T17:33:00.000Z,185,255,338
2026-08-04T17:34:00.000Z,327,289,411
2026-08-04T17:35:00.000Z,358,297,448
2026-08-04T17:36:00.000Z,386,242,441
2026-08-04T17:37:00.000Z,623,418,638
2026-08-04T17:38:00.000Z,610,502,731
2026-08-04T17:39:00.000Z,400,421,529
2026-08-04T17:40:00.000Z,470,331,551
2026-08-04T17:41:00.000Z,488,592,675
2026-08-04T17:42:00.000Z,381,324,448
2026-08-04T17:43:00.000Z,363,384,494
2026-08-04T17:44:00.000Z,414,311,498
2026-08-04T17:45:00.000Z,826,604,957
2026-08-04T17:46:00.000Z,485,383,621
2026-08-04T17:47:00.000Z,618,531,720
2026-08-04T17:48:00.000Z,578,410,655
2026-08-04T17:49:00.000Z,558,822,876
2026-08-04T17:50:00.000Z,650,908,1101
2026-08-04T17:51:00.000Z,621,785,980
2026-08-04T17:52:00.000Z,555,523,800
2026-08-04T17:53:00.000Z,371,338,536
2026-08-04T17:54:00.000Z,230,285,409
2026-08-04T17:55:00.000Z,547,565,818
2026-08-04T17:56:00.000Z,428,372,613
2026-08-04T17:57:00.000Z,265,232,400
2026-08-04T17:58:00.000Z,314,412,538
2026-08-04T17:59:00.000Z,353,545,633
2026-08-04T18:00:00.000Z,849,1117,1360
2026-08-04T18:01:00.000Z,681,520,863
2026-08-04T18:02:00.000Z,603,537,826
2026-08-04T18:03:00.000Z,434,407,633
2026-08-04T18:04:00.000Z,423,771,803
2026-08-04T18:05:00.000Z,573,594,862
2026-08-04T18:06:00.000Z,397,373,606
2026-08-04T18:07:00.000Z,455,335,567
2026-08-04T18:08:00.000Z,209,205,318
