time,buyVolume,sellVolume,trades
2026-07-13T10:07:00.000Z,43,113,116
2026-07-13T10:08:00.000Z,52,45,70
2026-07-13T10:09:00.000Z,31,26,48
2026-07-13T10:10:00.000Z,33,34,52
2026-07-13T10:11:00.000Z,34,65,79
2026-07-13T10:12:00.000Z,18,23,31
2026-07-13T10:13:00.000Z,22,9,18
2026-07-13T10:14:00.000Z,28,6,24
2026-07-13T10:15:00.000Z,35,22,46
2026-07-13T10:16:00.000Z,42,33,53
2026-07-13T10:17:00.000Z,54,19,58
2026-07-13T10:18:00.000Z,50,46,74
2026-07-13T10:19:00.000Z,19,17,28
2026-07-13T10:20:00.000Z,17,16,29
2026-07-13T10:21:00.000Z,15,30,35
2026-07-13T10:22:00.000Z,14,31,33
2026-07-13T10:23:00.000Z,20,7,22
2026-07-13T10:24:00.000Z,24,28,41
2026-07-13T10:25:00.000Z,32,18,44
2026-07-13T10:26:00.000Z,30,47,58
2026-07-13T10:27:00.000Z,64,27,66
2026-07-13T10:28:00.000Z,47,30,46
2026-07-13T10:29:00.000Z,10,30,32
2026-07-13T10:30:00.000Z,58,52,67
2026-07-13T10:31:00.000Z,32,49,65
2026-07-13T10:32:00.000Z,23,23,39
2026-07-13T10:33:00.000Z,23,50,58
2026-07-13T10:34:00.000Z,20,52,49
2026-07-13T10:35:00.000Z,20,25,34
2026-07-13T10:36:00.000Z,31,6,26
2026-07-13T10:37:00.000Z,6,9,12
2026-07-13T10:38:00.000Z,32,29,48
2026-07-13T10:39:00.000Z,32,39,44
2026-07-13T10:40:00.000Z,63,11,37
2026-07-13T10:41:00.000Z,5,14,17
2026-07-13T10:42:00.000Z,18,29,41
2026-07-13T10:43:00.000Z,40,23,44
2026-07-13T10:44:00.000Z,16,17,29
2026-07-13T10:45:00.000Z,61,29,59
2026-07-13T10:46:00.000Z,21,32,46
2026-07-13T10:47:00.000Z,22,22,33
2026-07-13T10:48:00.000Z,92,72,104
2026-07-13T10:49:00.000Z,39,56,74
2026-07-13T10:50:00.000Z,52,33,60
2026-07-13T10:51:00.000Z,31,24,39
2026-07-13T10:52:00.000Z,15,10,24
2026-07-13T10:53:00.000Z,6,17,19
2026-07-13T10:54:00.000Z,8,6,12
2026-07-13T10:55:00.000Z,27,32,47
2026-07-13T10:56:00.000Z,26,20,38
2026-07-13T10:57:00.000Z,20,17,32
2026-07-13T10:58:00.000Z,13,13,21
2026-07-13T10:59:00.000Z,74,48,84
2026-07-13T11:00:00.000Z,381,202,429
2026-07-13T11:01:00.000Z,79,82,128
2026-07-13T11:02:00.000Z,71,85,106
2026-07-13T11:03:00.000Z,59,49,88
2026-07-13T11:04:00.000Z,20,38,53
2026-07-13T11:05:00.000Z,162,128,220
2026-07-13T11:06:00.000Z,112,110,180
2026-07-13T11:07:00.000Z,31,30,52
2026-07-13T11:08:00.000Z,22,57,66
2026-07-13T11:09:00.000Z,38,76,94
2026-07-13T11:10:00.000Z,32,70,82
2026-07-13T11:11:00.000Z,55,61,96
2026-07-13T11:12:00.000Z,30,26,50
2026-07-13T11:13:00.000Z,71,27,66
2026-07-13T11:14:00.000Z,71,104,138
2026-07-13T11:15:00.000Z,38,51,67
2026-07-13T11:16:00.000Z,37,47,58
2026-07-13T11:17:00.000Z,72,43,89
2026-07-13T11:18:00.000Z,29,57,65
2026-07-13T11:19:00.000Z,34,116,99
2026-07-13T11:20:00.000Z,82,98,126
2026-07-13T11:21:00.000Z,130,58,125
2026-07-13T11:22:00.000Z,23,44,54
2026-07-13T11:23:00.000Z,24,16,30
2026-07-13T11:24:00.000Z,11,26,27
2026-07-13T11:25:00.000Z,57,58,75
2026-07-13T11:26:00.000Z,29,25,48
2026-07-13T11:27:00.000Z,28,24,41
2026-07-13T11:28:00.000Z,61,39,79
2026-07-13T11:29:00.000Z,29,45,51
2026-07-13T11:30:00.000Z,61,28,68
2026-07-13T11:31:00.000Z,43,82,95
2026-07-13T11:32:00.000Z,22,29,39
2026-07-13T11:33:00.000Z,28,66,75
2026-07-13T11:34:00.000Z,72,23,71
2026-07-13T11:35:00.000Z,60,62,87
2026-07-13T11:36:00.000Z,36,26,52
2026-07-13T11:37:00.000Z,30,27,49
2026-07-13T11:38:00.000Z,33,27,44
2026-07-13T11:39:00.000Z,24,20,34
2026-07-13T11:40:00.000Z,43,44,69
2026-07-13T11:41:00.000Z,20,26,40
2026-07-13T11:42:00.000Z,70,41,68
2026-07-13T11:43:00.000Z,18,13,27
2026-07-13T11:44:00.000Z,16,37,49
2026-07-13T11:45:00.000Z,14,13,26
2026-07-13T11:46:00.000Z,75,121,139
2026-07-13T11:47:00.000Z,50,33,68
2026-07-13T11:48:00.000Z,61,64,98
2026-07-13T11:49:00.000Z,47,24,47
2026-07-13T11:50:00.000Z,30,17,35
2026-07-13T11:51:00.000Z,12,31,31
2026-07-13T11:52:00.000Z,24,20,34
2026-07-13T11:53:00.000Z,30,68,73
2026-07-13T11:54:00.000Z,93,96,136
2026-07-13T11:55:00.000Z,96,137,174
2026-07-13T11:56:00.000Z,28,30,47
2026-07-13T11:57:00.000Z,53,83,103
2026-07-13T11:58:00.000Z,31,46,54
2026-07-13T11:59:00.000Z,47,33,66
2026-07-13T12:00:00.000Z,175,190,249
2026-07-13T12:01:00.000Z,105,108,170
2026-07-13T12:02:00.000Z,52,57,83
2026-07-13T12:03:00.000Z,80,103,146
2026-07-13T12:04:00.000Z,74,61,110
2026-07-13T12:05:00.000Z,67,45,92
2026-07-13T12:06:00.000Z,77,82,126
2026-07-13T12:07:00.000Z,78,123,158
2026-07-13T12:08:00.000Z,108,72,138
2026-07-13T12:09:00.000Z,158,54,98
2026-07-13T12:10:00.000Z,333,145,280
2026-07-13T12:11:00.000Z,303,315,434
2026-07-13T12:12:00.000Z,220,210,320
2026-07-13T12:13:00.000Z,113,81,150
2026-07-13T12:14:00.000Z,115,100,165
2026-07-13T12:15:00.000Z,98,99,143
2026-07-13T12:16:00.000Z,146,153,229
2026-07-13T12:17:00.000Z,106,124,179
2026-07-13T12:18:00.000Z,181,123,227
2026-07-13T12:19:00.000Z,51,30,67
2026-07-13T12:20:00.000Z,61,110,134
2026-07-13T12:21:00.000Z,94,102,130
2026-07-13T12:22:00.000Z,29,27,49
2026-07-13T12:23:00.000Z,63,67,89
2026-07-13T12:24:00.000Z,61,44,82
2026-07-13T12:25:00.000Z,119,75,156
2026-07-13T12:26:00.000Z,113,92,130
2026-07-13T12:27:00.000Z,67,68,106
2026-07-13T12:28:00.000Z,69,57,104
2026-07-13T12:29:00.000Z,53,65,84
2026-07-13T12:30:00.000Z,162,193,255
2026-07-13T12:31:00.000Z,168,172,241
2026-07-13T12:32:00.000Z,145,92,176
2026-07-13T12:33:00.000Z,70,90,116
2026-07-13T12:34:00.000Z,69,71,112
2026-07-13T12:35:00.000Z,75,57,110
2026-07-13T12:36:00.000Z,136,139,207
2026-07-13T12:37:00.000Z,152,87,125
2026-07-13T12:38:00.000Z,174,51,114
2026-07-13T12:39:00.000Z,73,67,108
2026-07-13T12:40:00.000Z,113,85,164
2026-07-13T12:41:00.000Z,146,117,205
2026-07-13T12:42:00.000Z,57,76,108
2026-07-13T12:43:00.000Z,47,24,64
2026-07-13T12:44:00.000Z,159,87,172
2026-07-13T12:45:00.000Z,75,74,116
2026-07-13T12:46:00.000Z,119,106,168
2026-07-13T12:47:00.000Z,54,45,82
2026-07-13T12:48:00.000Z,71,63,106
2026-07-13T12:49:00.000Z,147,124,216
2026-07-13T12:50:00.000Z,77,68,115
2026-07-13T12:51:00.000Z,121,97,159
2026-07-13T12:52:00.000Z,131,142,210
2026-07-13T12:53:00.000Z,51,44,79
2026-07-13T12:54:00.000Z,37,35,61
2026-07-13T12:55:00.000Z,65,40,74
2026-07-13T12:56:00.000Z,38,30,62
2026-07-13T12:57:00.000Z,75,60,92
2026-07-13T12:58:00.000Z,78,51,93
2026-07-13T12:59:00.000Z,72,74,126
2026-07-13T13:00:00.000Z,91,101,167
2026-07-13T13:01:00.000Z,79,38,103
2026-07-13T13:02:00.000Z,256,176,318
2026-07-13T13:03:00.000Z,92,109,152
2026-07-13T13:04:00.000Z,59,34,75
2026-07-13T13:05:00.000Z,65,80,116
2026-07-13T13:06:00.000Z,152,170,259
2026-07-13T13:07:00.000Z,103,97,174
2026-07-13T13:08:00.000Z,44,37,70
2026-07-13T13:09:00.000Z,56,93,115
2026-07-13T13:10:00.000Z,63,52,107
2026-07-13T13:11:00.000Z,82,49,113
2026-07-13T13:12:00.000Z,39,53,78
2026-07-13T13:13:00.000Z,92,63,119
2026-07-13T13:14:00.000Z,46,90,91
2026-07-13T13:15:00.000Z,102,118,171
2026-07-13T13:16:00.000Z,40,45,68
2026-07-13T13:17:00.000Z,71,109,146
2026-07-13T13:18:00.000Z,92,66,116
2026-07-13T13:19:00.000Z,65,117,138
2026-07-13T13:20:00.000Z,115,146,201
2026-07-13T13:21:00.000Z,104,75,153
2026-07-13T13:22:00.000Z,93,106,173
2026-07-13T13:23:00.000Z,82,143,181
2026-07-13T13:24:00.000Z,95,113,165
2026-07-13T13:25:00.000Z,397,241,501
2026-07-13T13:26:00.000Z,134,133,202
2026-07-13T13:27:00.000Z,167,270,339
2026-07-13T13:28:00.000Z,286,268,379
2026-07-13T13:29:00.000Z,371,272,504
2026-07-13T13:30:00.000Z,2203,2133,3541
2026-07-13T13:31:00.000Z,1234,1158,1918
2026-07-13T13:32:00.000Z,975,1214,1824
2026-07-13T13:33:00.000Z,948,1199,1779
2026-07-13T13:34:00.000Z,1180,1400,2058
2026-07-13T13:35:00.000Z,941,868,1450
2026-07-13T13:36:00.000Z,1020,1295,1845
2026-07-13T13:37:00.000Z,854,1032,1521
2026-07-13T13:38:00.000Z,1037,889,1517
2026-07-13T13:39:00.000Z,602,671,1021
2026-07-13T13:40:00.000Z,1279,1809,2270
2026-07-13T13:41:00.000Z,913,940,1500
2026-07-13T13:42:00.000Z,1026,1065,1620
2026-07-13T13:43:00.000Z,810,871,1399
2026-07-13T13:44:00.000Z,886,758,1335
2026-07-13T13:45:00.000Z,1827,2480,3301
2026-07-13T13:46:00.000Z,1299,1065,1771
2026-07-13T13:47:00.000Z,916,883,1385
2026-07-13T13:48:00.000Z,829,713,1155
2026-07-13T13:49:00.000Z,858,944,1411
2026-07-13T13:50:00.000Z,587,778,1132
2026-07-13T13:51:00.000Z,1161,1834,2181
2026-07-13T13:52:00.000Z,860,739,1227
2026-07-13T13:53:00.000Z,900,781,1304
2026-07-13T13:54:00.000Z,742,714,1131
2026-07-13T13:55:00.000Z,747,776,1225
2026-07-13T13:56:00.000Z,491,611,903
2026-07-13T13:57:00.000Z,752,612,1067
2026-07-13T13:58:00.000Z,1119,887,1513
2026-07-13T13:59:00.000Z,1433,1052,1873
2026-07-13T14:00:00.000Z,1450,1305,2143
2026-07-13T14:01:00.000Z,725,1081,1367
2026-07-13T14:02:00.000Z,1128,1467,1877
2026-07-13T14:03:00.000Z,781,801,1257
2026-07-13T14:04:00.000Z,527,725,988
2026-07-13T14:05:00.000Z,699,860,1210
2026-07-13T14:06:00.000Z,619,508,901
2026-07-13T14:07:00.000Z,464,561,784
2026-07-13T14:08:00.000Z,656,503,924
2026-07-13T14:09:00.000Z,614,460,852
2026-07-13T14:10:00.000Z,861,630,1129
2026-07-13T14:11:00.000Z,773,664,1064
2026-07-13T14:12:00.000Z,436,484,748
2026-07-13T14:13:00.000Z,394,362,627
2026-07-13T14:14:00.000Z,448,324,613
2026-07-13T14:15:00.000Z,604,670,1009
2026-07-13T14:16:00.000Z,1227,2024,2329
2026-07-13T14:17:00.000Z,1840,1930,2925
2026-07-13T14:18:00.000Z,919,796,1374
2026-07-13T14:19:00.000Z,804,742,1133
2026-07-13T14:20:00.000Z,517,547,879
2026-07-13T14:21:00.000Z,542,432,767
2026-07-13T14:22:00.000Z,447,393,672
2026-07-13T14:23:00.000Z,693,554,994
2026-07-13T14:24:00.000Z,1266,746,1567
2026-07-13T14:25:00.000Z,599,623,980
2026-07-13T14:26:00.000Z,630,535,872
2026-07-13T14:27:00.000Z,381,422,652
2026-07-13T14:28:00.000Z,631,559,894
2026-07-13T14:29:00.000Z,863,561,1071
2026-07-13T14:30:00.000Z,922,836,1352
2026-07-13T14:31:00.000Z,579,711,987
2026-07-13T14:32:00.000Z,588,463,841
2026-07-13T14:33:00.000Z,623,518,866
2026-07-13T14:34:00.000Z,500,414,727
2026-07-13T14:35:00.000Z,469,400,683
2026-07-13T14:36:00.000Z,421,600,793
2026-07-13T14:37:00.000Z,485,503,742
2026-07-13T14:38:00.000Z,581,395,785
2026-07-13T14:39:00.000Z,382,265,525
2026-07-13T14:40:00.000Z,482,710,923
2026-07-13T14:41:00.000Z,503,436,736
2026-07-13T14:42:00.000Z,604,621,992
2026-07-13T14:43:00.000Z,496,626,833
2026-07-13T14:44:00.000Z,419,334,552
2026-07-13T14:45:00.000Z,644,704,999
2026-07-13T14:46:00.000Z,712,574,961
2026-07-13T14:47:00.000Z,616,429,818
2026-07-13T14:48:00.000Z,588,421,803
2026-07-13T14:49:00.000Z,744,521,891
2026-07-13T14:50:00.000Z,654,647,918
2026-07-13T14:51:00.000Z,394,445,672
2026-07-13T14:52:00.000Z,532,706,923
2026-07-13T14:53:00.000Z,313,299,501
2026-07-13T14:54:00.000Z,300,433,567
2026-07-13T14:55:00.000Z,615,422,767
2026-07-13T14:56:00.000Z,436,319,590
2026-07-13T14:57:00.000Z,399,369,593
2026-07-13T14:58:00.000Z,434,464,642
2026-07-13T14:59:00.000Z,614,388,731
2026-07-13T15:00:00.000Z,1424,971,1794
2026-07-13T15:01:00.000Z,677,592,1082
2026-07-13T15:02:00.000Z,497,541,845
2026-07-13T15:03:00.000Z,331,341,538
2026-07-13T15:04:00.000Z,363,461,645
2026-07-13T15:05:00.000Z,333,381,550
2026-07-13T15:06:00.000Z,310,269,475
2026-07-13T15:07:00.000Z,322,391,544
2026-07-13T15:08:00.000Z,329,371,518
2026-07-13T15:09:00.000Z,486,471,679
2026-07-13T15:10:00.000Z,393,287,555
2026-07-13T15:11:00.000Z,309,377,520
2026-07-13T15:12:00.000Z,263,362,501
2026-07-13T15:13:00.000Z,360,333,458
2026-07-13T15:14:00.000Z,326,371,531
2026-07-13T15:15:00.000Z,411,524,716
2026-07-13T15:16:00.000Z,225,244,412
2026-07-13T15:17:00.000Z,352,307,502
2026-07-13T15:18:00.000Z,369,349,519
2026-07-13T15:19:00.000Z,276,225,377
2026-07-13T15:20:00.000Z,250,243,403
2026-07-13T15:21:00.000Z,232,210,344
2026-07-13T15:22:00.000Z,311,245,399
2026-07-13T15:23:00.000Z,449,381,596
2026-07-13T15:24:00.000Z,302,271,443
2026-07-13T15:25:00.000Z,281,468,609
2026-07-13T15:26:00.000Z,283,276,459
2026-07-13T15:27:00.000Z,147,149,245
2026-07-13T15:28:00.000Z,224,194,340
2026-07-13T15:29:00.000Z,189,166,297
2026-07-13T15:30:00.000Z,407,459,642
2026-07-13T15:31:00.000Z,269,182,346
2026-07-13T15:32:00.000Z,288,260,440
2026-07-13T15:33:00.000Z,182,161,280
2026-07-13T15:34:00.000Z,257,315,437
2026-07-13T15:35:00.000Z,315,435,587
2026-07-13T15:36:00.000Z,360,366,603
2026-07-13T15:37:00.000Z,300,292,422
2026-07-13T15:38:00.000Z,131,128,216
2026-07-13T15:39:00.000Z,215,235,353
2026-07-13T15:40:00.000Z,128,192,244
2026-07-13T15:41:00.000Z,183,294,358
2026-07-13T15:42:00.000Z,412,469,624
2026-07-13T15:43:00.000Z,267,271,412
2026-07-13T15:44:00.000Z,344,327,458
2026-07-13T15:45:00.000Z,329,443,596
2026-07-13T15:46:00.000Z,367,370,563
2026-07-13T15:47:00.000Z,184,225,333
2026-07-13T15:48:00.000Z,204,321,432
2026-07-13T15:49:00.000Z,295,265,422
2026-07-13T15:50:00.000Z,285,445,479
2026-07-13T15:51:00.000Z,393,548,686
2026-07-13T15:52:00.000Z,427,340,539
2026-07-13T15:53:00.000Z,315,261,438
2026-07-13T15:54:00.000Z,219,259,347
2026-07-13T15:55:00.000Z,223,253,385
2026-07-13T15:56:00.000Z,215,333,408
2026-07-13T15:57:00.000Z,311,280,436
2026-07-13T15:58:00.000Z,190,215,304
2026-07-13T15:59:00.000Z,177,191,279
2026-07-13T16:00:00.000Z,419,477,664
2026-07-13T16:01:00.000Z,301,285,437
2026-07-13T16:02:00.000Z,252,249,380
2026-07-13T16:03:00.000Z,303,261,419
2026-07-13T16:04:00.000Z,168,256,326
2026-07-13T16:05:00.000Z,289,379,535
2026-07-13T16:06:00.000Z,326,277,427
2026-07-13T16:07:00.000Z,197,146,281
2026-07-13T16:08:00.000Z,344,371,507
2026-07-13T16:09:00.000Z,259,226,395
2026-07-13T16:10:00.000Z,517,403,652
2026-07-13T16:11:00.000Z,192,225,308
2026-07-13T16:12:00.000Z,451,676,725
2026-07-13T16:13:00.000Z,295,311,444
2026-07-13T16:14:00.000Z,449,400,508
2026-07-13T16:15:00.000Z,358,438,533
2026-07-13T16:16:00.000Z,569,679,817
2026-07-13T16:17:00.000Z,383,437,561
2026-07-13T16:18:00.000Z,398,348,503
2026-07-13T16:19:00.000Z,381,375,459
2026-07-13T16:20:00.000Z,247,264,372
2026-07-13T16:21:00.000Z,197,253,328
2026-07-13T16:22:00.000Z,199,250,335
2026-07-13T16:23:00.000Z,267,370,461
2026-07-13T16:24:00.000Z,350,279,438
2026-07-13T16:25:00.000Z,378,410,477
2026-07-13T16:26:00.000Z,576,631,772
2026-07-13T16:27:00.000Z,387,331,531
2026-07-13T16:28:00.000Z,420,392,569
2026-07-13T16:29:00.000Z,570,672,857
2026-07-13T16:30:00.000Z,815,896,1103
2026-07-13T16:31:00.000Z,667,745,1012
2026-07-13T16:32:00.000Z,474,478,618
2026-07-13T16:33:00.000Z,514,457,624
2026-07-13T16:34:00.000Z,325,441,497
2026-07-13T16:35:00.000Z,884,1287,1471
2026-07-13T16:36:00.000Z,1039,959,1350
2026-07-13T16:37:00.000Z,567,479,754
2026-07-13T16:38:00.000Z,712,420,850
2026-07-13T16:39:00.000Z,846,803,1112
2026-07-13T16:40:00.000Z,324,427,601
2026-07-13T16:41:00.000Z,626,435,720
2026-07-13T16:42:00.000Z,565,407,734
2026-07-13T16:43:00.000Z,386,330,538
2026-07-13T16:44:00.000Z,293,396,499
2026-07-13T16:45:00.000Z,404,567,665
2026-07-13T16:46:00.000Z,338,264,472
2026-07-13T16:47:00.000Z,369,562,563
2026-07-13T16:48:00.000Z,300,384,500
2026-07-13T16:49:00.000Z,240,348,458
2026-07-13T16:50:00.000Z,726,957,1219
2026-07-13T16:51:00.000Z,402,336,603
2026-07-13T16:52:00.000Z,412,294,552
2026-07-13T16:53:00.000Z,201,240,354
2026-07-13T16:54:00.000Z,201,207,334
2026-07-13T16:55:00.000Z,419,333,560
2026-07-13T16:56:00.000Z,372,321,539
2026-07-13T16:57:00.000Z,394,295,523
2026-07-13T16:58:00.000Z,231,259,390
2026-07-13T16:59:00.000Z,265,281,423
2026-07-13T17:00:00.000Z,432,390,602
2026-07-13T17:01:00.000Z,402,350,571
2026-07-13T17:02:00.000Z,257,295,422
2026-07-13T17:03:00.000Z,193,148,263
2026-07-13T17:04:00.000Z,151,206,279
2026-07-13T17:05:00.000Z,211,234,350
2026-07-13T17:06:00.000Z,265,277,402
2026-07-13T17:07:00.000Z,273,175,356
2026-07-13T17:08:00.000Z,205,187,300
2026-07-13T17:09:00.000Z,422,332,506
2026-07-13T17:10:00.000Z,433,310,555
2026-07-13T17:11:00.000Z,199,210,326
2026-07-13T17:12:00.000Z,209,254,336
2026-07-13T17:13:00.000Z,158,142,226
2026-07-13T17:14:00.000Z,253,378,466
2026-07-13T17:15:00.000Z,221,300,390
2026-07-13T17:16:00.000Z,369,398,566
2026-07-13T17:17:00.000Z,362,338,519
2026-07-13T17:18:00.000Z,235,186,305
2026-07-13T17:19:00.000Z,174,180,268
2026-07-13T17:20:00.000Z,163,187,266
2026-07-13T17:21:00.000Z,153,217,279
2026-07-13T17:22:00.000Z,173,220,290
2026-07-13T17:23:00.000Z,124,117,200
2026-07-13T17:24:00.000Z,287,340,450
2026-07-13T17:25:00.000Z,285,457,514
2026-07-13T17:26:00.000Z,182,149,271
2026-07-13T17:27:00.000Z,292,234,409
2026-07-13T17:28:00.000Z,187,152,260
2026-07-13T17:29:00.000Z,137,147,225
2026-07-13T17:30:00.000Z,342,242,466
2026-07-13T17:31:00.000Z,233,239,348
2026-07-13T17:32:00.000Z,181,122,223
2026-07-13T17:33:00.000Z,278,305,439
2026-07-13T17:34:00.000Z,147,121,220
2026-07-13T17:35:00.000Z,165,256,326
2026-07-13T17:36:00.000Z,185,270,360
2026-07-13T17:37:00.000Z,163,138,248
2026-07-13T17:38:00.000Z,172,151,263
2026-07-13T17:39:00.000Z,281,330,454
2026-07-13T17:40:00.000Z,251,260,386
2026-07-13T17:41:00.000Z,331,238,430
2026-07-13T17:42:00.000Z,218,217,330
2026-07-13T17:43:00.000Z,254,191,293
2026-07-13T17:44:00.000Z,138,183,221
2026-07-13T17:45:00.000Z,224,178,292
2026-07-13T17:46:00.000Z,185,296,358
2026-07-13T17:47:00.000Z,140,227,264
2026-07-13T17:48:00.000Z,181,239,325
2026-07-13T17:49:00.000Z,235,295,359
2026-07-13T17:50:00.000Z,322,415,537
2026-07-13T17:51:00.000Z,318,432,497
2026-07-13T17:52:00.000Z,419,280,507
2026-07-13T17:53:00.000Z,223,269,400
2026-07-13T17:54:00.000Z,267,216,373
2026-07-13T17:55:00.000Z,270,223,411
2026-07-13T17:56:00.000Z,207,211,305
2026-07-13T17:57:00.000Z,289,220,383
2026-07-13T17:58:00.000Z,170,142,228
2026-07-13T17:59:00.000Z,161,262,288
2026-07-13T18:00:00.000Z,564,435,763
2026-07-13T18:01:00.000Z,499,294,562
2026-07-13T18:02:00.000Z,247,284,394
2026-07-13T18:03:00.000Z,173,210,314
2026-07-13T18:04:00.000Z,245,231,364
2026-07-13T18:05:00.000Z,446,256,539
2026-07-13T18:06:00.000Z,279,275,414
2026-07-13T18:07:00.000Z,138,165,247
2026-07-13T18:08:00.000Z,104,149,189
2026-07-13T18:09:00.000Z,174,246,333
2026-07-13T18:10:00.000Z,228,363,445
2026-07-13T18:11:00.000Z,256,291,410
2026-07-13T18:12:00.000Z,192,145,270
2026-07-13T18:13:00.000Z,306,225,387
2026-07-13T18:14:00.000Z,260,239,392
2026-07-13T18:15:00.000Z,340,254,417
2026-07-13T18:16:00.000Z,145,146,232
2026-07-13T18:17:00.000Z,169,208,294
2026-07-13T18:18:00.000Z,226,370,453
2026-07-13T18:19:00.000Z,422,391,595
2026-07-13T18:20:00.000Z,233,250,371
2026-07-13T18:21:00.000Z,193,181,267
2026-07-13T18:22:00.000Z,130,194,252
2026-07-13T18:23:00.000Z,205,166,283
2026-07-13T18:24:00.000Z,353,202,394
2026-07-13T18:25:00.000Z,242,280,388
2026-07-13T18:26:00.000Z,168,163,263
2026-07-13T18:27:00.000Z,160,177,253
2026-07-13T18:28:00.000Z,190,242,324
2026-07-13T18:29:00.000Z,244,212,297
2026-07-13T18:30:00.000Z,386,624,690
2026-07-13T18:31:00.000Z,483,283,550
2026-07-13T18:32:00.000Z,325,302,476
2026-07-13T18:33:00.000Z,200,178,302
2026-07-13T18:34:00.000Z,149,219,288
2026-07-13T18:35:00.000Z,273,176,336
2026-07-13T18:36:00.000Z,239,292,408
2026-07-13T18:37:00.000Z,186,153,270
2026-07-13T18:38:00.000Z,319,309,417
2026-07-13T18:39:00.000Z,220,250,334
2026-07-13T18:40:00.000Z,204,154,278
2026-07-13T18:41:00.000Z,245,326,400
2026-07-13T18:42:00.000Z,222,162,291
2026-07-13T18:43:00.000Z,325,249,419
2026-07-13T18:44:00.000Z,200,208,287
2026-07-13T18:45:00.000Z,428,468,588
2026-07-13T18:46:00.000Z,192,192,289
2026-07-13T18:47:00.000Z,117,108,177
2026-07-13T18:48:00.000Z,186,209,252
2026-07-13T18:49:00.000Z,232,164,287
2026-07-13T18:50:00.000Z,190,204,297
2026-07-13T18:51:00.000Z,285,215,345
2026-07-13T18:52:00.000Z,178,155,249
2026-07-13T18:53:00.000Z,149,138,213
2026-07-13T18:54:00.000Z,163,213,295
2026-07-13T18:55:00.000Z,204,248,308
2026-07-13T18:56:00.000Z,157,127,241
2026-07-13T18:57:00.000Z,133,156,203
2026-07-13T18:58:00.000Z,160,301,327
2026-07-13T18:59:00.000Z,174,199,291
2026-07-13T19:00:00.000Z,259,387,470
2026-07-13T19:01:00.000Z,392,215,453
2026-07-13T19:02:00.000Z,381,284,489
2026-07-13T19:03:00.000Z,233,238,374
2026-07-13T19:04:00.000Z,163,133,231
2026-07-13T19:05:00.000Z,161,154,225
2026-07-13T19:06:00.000Z,358,352,509
2026-07-13T19:07:00.000Z,219,308,379
2026-07-13T19:08:00.000Z,205,149,265
2026-07-13T19:09:00.000Z,155,219,272
2026-07-13T19:10:00.000Z,327,413,550
2026-07-13T19:11:00.000Z,328,278,482
2026-07-13T19:12:00.000Z,333,349,470
2026-07-13T19:13:00.000Z,363,347,483
2026-07-13T19:14:00.000Z,305,305,427
2026-07-13T19:15:00.000Z,269,330,432
2026-07-13T19:16:00.000Z,212,168,269
2026-07-13T19:17:00.000Z,174,230,300
2026-07-13T19:18:00.000Z,155,176,274
2026-07-13T19:19:00.000Z,171,241,318
2026-07-13T19:20:00.000Z,474,735,879
2026-07-13T19:21:00.000Z,257,329,405
2026-07-13T19:22:00.000Z,408,536,633
2026-07-13T19:23:00.000Z,1009,2246,1549
2026-07-13T19:24:00.000Z,466,565,633
2026-07-13T19:25:00.000Z,407,425,546
2026-07-13T19:26:00.000Z,385,800,605
2026-07-13T19:27:00.000Z,499,951,779
2026-07-13T19:28:00.000Z,501,432,659
2026-07-13T19:29:00.000Z,997,2468,1503
2026-07-13T19:30:00.000Z,855,702,1147
2026-07-13T19:31:00.000Z,459,378,609
2026-07-13T19:32:00.000Z,312,320,453
2026-07-13T19:33:00.000Z,622,1343,928
2026-07-13T19:34:00.000Z,329,272,392
2026-07-13T19:35:00.000Z,381,519,649
2026-07-13T19:36:00.000Z,326,370,491
2026-07-13T19:37:00.000Z,310,318,435
2026-07-13T19:38:00.000Z,535,1432,938
2026-07-13T19:39:00.000Z,412,313,486
2026-07-13T19:40:00.000Z,441,538,698
2026-07-13T19:41:00.000Z,293,235,405
2026-07-13T19:42:00.000Z,522,387,633
2026-07-13T19:43:00.000Z,556,442,672
2026-07-13T19:44:00.000Z,268,305,449
2026-07-13T19:45:00.000Z,314,414,553
2026-07-13T19:46:00.000Z,330,325,475
2026-07-13T19:47:00.000Z,197,168,267
2026-07-13T19:48:00.000Z,423,296,484
2026-07-13T19:49:00.000Z,460,421,526
2026-07-13T19:50:00.000Z,1124,931,1348
2026-07-13T19:51:00.000Z,875,657,881
2026-07-13T19:52:00.000Z,534,532,721
2026-07-13T19:53:00.000Z,924,1338,1131
2026-07-13T19:54:00.000Z,758,1129,1153
2026-07-13T19:55:00.000Z,847,738,1201
2026-07-13T19:56:00.000Z,538,579,791
2026-07-13T19:57:00.000Z,586,614,827
2026-07-13T19:58:00.000Z,858,870,1176
2026-07-13T19:59:00.000Z,4236,5013,5008
2026-07-13T20:00:00.000Z,1391,1264,1720
2026-07-13T20:01:00.000Z,374,446,563
2026-07-13T20:02:00.000Z,266,218,346
2026-07-13T20:03:00.000Z,158,152,239
2026-07-13T20:04:00.000Z,171,143,229
2026-07-13T20:05:00.000Z,135,157,217
2026-07-13T20:06:00.000Z,144,183,241
2026-07-13T20:07:00.000Z,148,155,228
2026-07-13T20:08:00.000Z,173,176,253
2026-07-13T20:09:00.000Z,214,268,358
