time,buyVolume,sellVolume,trades
2026-06-09T08:07:00.000Z,61,25,71
2026-06-09T08:08:00.000Z,184,115,236
2026-06-09T08:09:00.000Z,91,77,143
2026-06-09T08:10:00.000Z,115,83,162
2026-06-09T08:11:00.000Z,48,52,85
2026-06-09T08:12:00.000Z,336,187,405
2026-06-09T08:13:00.000Z,127,118,196
2026-06-09T08:14:00.000Z,173,121,198
2026-06-09T08:15:00.000Z,70,85,105
2026-06-09T08:16:00.000Z,107,153,181
2026-06-09T08:17:00.000Z,33,59,79
2026-06-09T08:18:00.000Z,55,62,102
2026-06-09T08:19:00.000Z,53,33,69
2026-06-09T08:20:00.000Z,82,63,109
2026-06-09T08:21:00.000Z,52,46,83
2026-06-09T08:22:00.000Z,31,40,54
2026-06-09T08:23:00.000Z,149,93,174
2026-06-09T08:24:00.000Z,36,65,71
2026-06-09T08:25:00.000Z,40,38,59
2026-06-09T08:26:00.000Z,26,39,55
2026-06-09T08:27:00.000Z,31,18,43
2026-06-09T08:28:00.000Z,142,149,197
2026-06-09T08:29:00.000Z,55,51,86
2026-06-09T08:30:00.000Z,82,48,102
2026-06-09T08:31:00.000Z,58,61,95
2026-06-09T08:32:00.000Z,84,81,123
2026-06-09T08:33:00.000Z,21,33,50
2026-06-09T08:34:00.000Z,28,27,49
2026-06-09T08:35:00.000Z,69,68,103
2026-06-09T08:36:00.000Z,90,64,102
2026-06-09T08:37:00.000Z,58,156,124
2026-06-09T08:38:00.000Z,113,61,118
2026-06-09T08:39:00.000Z,153,80,172
2026-06-09T08:40:00.000Z,35,38,60
2026-06-09T08:41:00.000Z,40,54,71
2026-06-09T08:42:00.000Z,48,46,80
2026-06-09T08:43:00.000Z,35,41,61
2026-06-09T08:44:00.000Z,93,45,104
2026-06-09T08:45:00.000Z,46,50,81
2026-06-09T08:46:00.000Z,37,39,54
2026-06-09T08:47:00.000Z,31,22,45
2026-06-09T08:48:00.000Z,32,95,79
2026-06-09T08:49:00.000Z,35,38,61
2026-06-09T08:50:00.000Z,40,108,115
2026-06-09T08:51:00.000Z,36,30,54
2026-06-09T08:52:00.000Z,69,55,97
2026-06-09T08:53:00.000Z,47,100,106
2026-06-09T08:54:00.000Z,58,75,92
2026-06-09T08:55:00.000Z,35,34,57
2026-06-09T08:56:00.000Z,36,23,52
2026-06-09T08:57:00.000Z,75,19,55
2026-06-09T08:58:00.000Z,24,34,50
2026-06-09T08:59:00.000Z,22,23,42
2026-06-09T09:00:00.000Z,32,44,62
2026-06-09T09:01:00.000Z,149,49,125
2026-06-09T09:02:00.000Z,24,43,59
2026-06-09T09:03:00.000Z,24,22,37
2026-06-09T09:04:00.000Z,23,27,41
2026-06-09T09:05:00.000Z,45,53,70
2026-06-09T09:06:00.000Z,43,46,76
2026-06-09T09:07:00.000Z,22,30,43
2026-06-09T09:08:00.000Z,17,23,37
2026-06-09T09:09:00.000Z,65,27,78
2026-06-09T09:10:00.000Z,47,29,59
2026-06-09T09:11:00.000Z,47,18,50
2026-06-09T09:12:00.000Z,69,50,88
2026-06-09T09:13:00.000Z,40,27,51
2026-06-09T09:14:00.000Z,19,22,33
2026-06-09T09:15:00.000Z,54,29,59
2026-06-09T09:16:00.000Z,24,37,51
2026-06-09T09:17:00.000Z,15,27,33
2026-06-09T09:18:00.000Z,17,11,27
2026-06-09T09:19:00.000Z,17,17,30
2026-06-09T09:20:00.000Z,28,15,37
2026-06-09T09:21:00.000Z,30,38,50
2026-06-09T09:22:00.000Z,14,22,29
2026-06-09T09:23:00.000Z,21,13,26
2026-06-09T09:24:00.000Z,39,40,67
2026-06-09T09:25:00.000Z,24,34,51
2026-06-09T09:26:00.000Z,105,89,129
2026-06-09T09:27:00.000Z,114,110,181
2026-06-09T09:28:00.000Z,129,209,225
2026-06-09T09:29:00.000Z,102,67,127
2026-06-09T09:30:00.000Z,93,188,214
2026-06-09T09:31:00.000Z,31,49,68
2026-06-09T09:32:00.000Z,24,26,46
2026-06-09T09:33:00.000Z,50,63,91
2026-06-09T09:34:00.000Z,28,42,60
2026-06-09T09:35:00.000Z,19,31,40
2026-06-09T09:36:00.000Z,65,24,77
2026-06-09T09:37:00.000Z,25,34,50
2026-06-09T09:38:00.000Z,33,5,30
2026-06-09T09:39:00.000Z,22,30,43
2026-06-09T09:40:00.000Z,50,18,54
2026-06-09T09:41:00.000Z,34,20,46
2026-06-09T09:42:00.000Z,15,24,33
2026-06-09T09:43:00.000Z,37,23,51
2026-06-09T09:44:00.000Z,13,26,29
2026-06-09T09:45:00.000Z,14,7,20
2026-06-09T09:46:00.000Z,32,17,46
2026-06-09T09:47:00.000Z,36,35,54
2026-06-09T09:48:00.000Z,13,8,19
2026-06-09T09:49:00.000Z,50,23,55
2026-06-09T09:50:00.000Z,83,54,90
2026-06-09T09:51:00.000Z,80,90,135
2026-06-09T09:52:00.000Z,120,122,153
2026-06-09T09:53:00.000Z,34,51,61
2026-06-09T09:54:00.000Z,35,27,48
2026-06-09T09:55:00.000Z,30,54,47
2026-06-09T09:56:00.000Z,49,35,47
2026-06-09T09:57:00.000Z,34,21,38
2026-06-09T09:58:00.000Z,23,26,41
2026-06-09T09:59:00.000Z,27,70,78
2026-06-09T10:00:00.000Z,117,61,149
2026-06-09T10:01:00.000Z,67,52,91
2026-06-09T10:02:00.000Z,13,28,35
2026-06-09T10:03:00.000Z,38,27,57
2026-06-09T10:04:00.000Z,37,20,45
2026-06-09T10:05:00.000Z,104,37,110
2026-06-09T10:06:00.000Z,337,739,758
2026-06-09T10:07:00.000Z,535,437,692
2026-06-09T10:08:00.000Z,107,102,153
2026-06-09T10:09:00.000Z,203,195,254
2026-06-09T10:10:00.000Z,89,109,146
2026-06-09T10:11:00.000Z,170,113,174
2026-06-09T10:12:00.000Z,87,71,110
2026-06-09T10:13:00.000Z,51,79,101
2026-06-09T10:14:00.000Z,348,167,351
2026-06-09T10:15:00.000Z,44,236,138
2026-06-09T10:16:00.000Z,112,48,111
2026-06-09T10:17:00.000Z,70,42,84
2026-06-09T10:18:00.000Z,21,53,52
2026-06-09T10:19:00.000Z,26,71,60
2026-06-09T10:20:00.000Z,34,11,38
2026-06-09T10:21:00.000Z,25,20,36
2026-06-09T10:22:00.000Z,12,30,31
2026-06-09T10:23:00.000Z,19,23,35
2026-06-09T10:24:00.000Z,21,23,38
2026-06-09T10:25:00.000Z,33,23,47
2026-06-09T10:26:00.000Z,55,34,75
2026-06-09T10:27:00.000Z,24,30,44
2026-06-09T10:28:00.000Z,20,18,34
2026-06-09T10:29:00.000Z,4,22,17
2026-06-09T10:30:00.000Z,18,12,26
2026-06-09T10:31:00.000Z,31,42,58
2026-06-09T10:32:00.000Z,28,22,40
2026-06-09T10:33:00.000Z,19,32,41
2026-06-09T10:34:00.000Z,24,27,43
2026-06-09T10:35:00.000Z,29,23,45
2026-06-09T10:36:00.000Z,39,27,59
2026-06-09T10:37:00.000Z,23,14,30
2026-06-09T10:38:00.000Z,33,14,38
2026-06-09T10:39:00.000Z,19,57,57
2026-06-09T10:40:00.000Z,56,18,61
2026-06-09T10:41:00.000Z,49,37,59
2026-06-09T10:42:00.000Z,18,23,38
2026-06-09T10:43:00.000Z,56,35,68
2026-06-09T10:44:00.000Z,37,24,50
2026-06-09T10:45:00.000Z,36,23,42
2026-06-09T10:46:00.000Z,68,52,96
2026-06-09T10:47:00.000Z,10,12,19
2026-06-09T10:48:00.000Z,20,36,46
2026-06-09T10:49:00.000Z,66,63,80
2026-06-09T10:50:00.000Z,89,71,111
2026-06-09T10:51:00.000Z,33,45,55
2026-06-09T10:52:00.000Z,59,65,100
2026-06-09T10:53:00.000Z,49,41,57
2026-06-09T10:54:00.000Z,530,441,641
2026-06-09T10:55:00.000Z,107,61,108
2026-06-09T10:56:00.000Z,37,26,47
2026-06-09T10:57:00.000Z,30,27,47
2026-06-09T10:58:00.000Z,30,14,39
2026-06-09T10:59:00.000Z,71,79,116
2026-06-09T11:00:00.000Z,271,129,285
2026-06-09T11:01:00.000Z,124,126,181
2026-06-09T11:02:00.000Z,38,61,72
2026-06-09T11:03:00.000Z,71,58,103
2026-06-09T11:04:00.000Z,45,37,70
2026-06-09T11:05:00.000Z,31,40,55
2026-06-09T11:06:00.000Z,39,49,79
2026-06-09T11:07:00.000Z,62,33,82
2026-06-09T11:08:00.000Z,164,80,173
2026-06-09T11:09:00.000Z,39,47,67
2026-06-09T11:10:00.000Z,43,56,85
2026-06-09T11:11:00.000Z,27,28,47
2026-06-09T11:12:00.000Z,51,65,83
2026-06-09T11:13:00.000Z,40,26,55
2026-06-09T11:14:00.000Z,91,62,92
2026-06-09T11:15:00.000Z,71,56,111
2026-06-09T11:16:00.000Z,95,59,83
2026-06-09T11:17:00.000Z,88,114,133
2026-06-09T11:18:00.000Z,70,76,117
2026-06-09T11:19:00.000Z,121,55,113
2026-06-09T11:20:00.000Z,30,52,63
2026-06-09T11:21:00.000Z,81,95,94
2026-06-09T11:22:00.000Z,39,33,53
2026-06-09T11:23:00.000Z,156,137,181
2026-06-09T11:24:00.000Z,87,81,124
2026-06-09T11:25:00.000Z,58,36,71
2026-06-09T11:26:00.000Z,49,23,58
2026-06-09T11:27:00.000Z,98,41,101
2026-06-09T11:28:00.000Z,49,51,70
2026-06-09T11:29:00.000Z,31,58,58
2026-06-09T11:30:00.000Z,44,35,66
2026-06-09T11:31:00.000Z,64,31,62
2026-06-09T11:32:00.000Z,76,44,87
2026-06-09T11:33:00.000Z,50,52,87
2026-06-09T11:34:00.000Z,128,67,154
2026-06-09T11:35:00.000Z,45,50,71
2026-06-09T11:36:00.000Z,34,59,75
2026-06-09T11:37:00.000Z,39,59,73
2026-06-09T11:38:00.000Z,48,64,85
2026-06-09T11:39:00.000Z,49,28,50
2026-06-09T11:40:00.000Z,112,53,116
2026-06-09T11:41:00.000Z,198,149,238
2026-06-09T11:42:00.000Z,78,56,105
2026-06-09T11:43:00.000Z,282,127,268
2026-06-09T11:44:00.000Z,286,155,272
2026-06-09T11:45:00.000Z,145,104,166
2026-06-09T11:46:00.000Z,76,97,129
2026-06-09T11:47:00.000Z,44,88,92
2026-06-09T11:48:00.000Z,74,139,148
2026-06-09T11:49:00.000Z,77,131,156
2026-06-09T11:50:00.000Z,133,83,155
2026-06-09T11:51:00.000Z,21,41,49
2026-06-09T11:52:00.000Z,34,40,68
2026-06-09T11:53:00.000Z,47,24,50
2026-06-09T11:54:00.000Z,42,58,84
2026-06-09T11:55:00.000Z,49,102,110
2026-06-09T11:56:00.000Z,95,111,152
2026-06-09T11:57:00.000Z,75,53,93
2026-06-09T11:58:00.000Z,60,46,90
2026-06-09T11:59:00.000Z,41,36,52
2026-06-09T12:00:00.000Z,70,76,114
2026-06-09T12:01:00.000Z,69,88,125
2026-06-09T12:02:00.000Z,132,95,172
2026-06-09T12:03:00.000Z,161,88,160
2026-06-09T12:04:00.000Z,57,77,111
2026-06-09T12:05:00.000Z,45,115,118
2026-06-09T12:06:00.000Z,100,86,133
2026-06-09T12:07:00.000Z,94,87,145
2026-06-09T12:08:00.000Z,45,37,65
2026-06-09T12:09:00.000Z,80,72,118
2026-06-09T12:10:00.000Z,41,39,67
2026-06-09T12:11:00.000Z,27,22,43
2026-06-09T12:12:00.000Z,30,21,40
2026-06-09T12:13:00.000Z,39,116,114
2026-06-09T12:14:00.000Z,60,230,170
2026-06-09T12:15:00.000Z,73,96,126
2026-06-09T12:16:00.000Z,66,79,116
2026-06-09T12:17:00.000Z,58,55,98
2026-06-09T12:18:00.000Z,97,110,151
2026-06-09T12:19:00.000Z,99,99,149
2026-06-09T12:20:00.000Z,43,44,71
2026-06-09T12:21:00.000Z,73,64,117
2026-06-09T12:22:00.000Z,46,51,74
2026-06-09T12:23:00.000Z,101,188,208
2026-06-09T12:24:00.000Z,113,116,140
2026-06-09T12:25:00.000Z,83,71,110
2026-06-09T12:26:00.000Z,139,110,163
2026-06-09T12:27:00.000Z,87,81,89
2026-06-09T12:28:00.000Z,86,36,85
2026-06-09T12:29:00.000Z,47,42,73
2026-06-09T12:30:00.000Z,252,153,295
2026-06-09T12:31:00.000Z,313,199,355
2026-06-09T12:32:00.000Z,269,202,351
2026-06-09T12:33:00.000Z,89,129,175
2026-06-09T12:34:00.000Z,117,57,133
2026-06-09T12:35:00.000Z,103,121,189
2026-06-09T12:36:00.000Z,286,240,361
2026-06-09T12:37:00.000Z,130,147,170
2026-06-09T12:38:00.000Z,98,125,189
2026-06-09T12:39:00.000Z,68,127,154
2026-06-09T12:40:00.000Z,119,152,206
2026-06-09T12:41:00.000Z,72,80,131
2026-06-09T12:42:00.000Z,118,234,224
2026-06-09T12:43:00.000Z,151,149,239
2026-06-09T12:44:00.000Z,129,117,218
2026-06-09T12:45:00.000Z,232,276,411
2026-06-09T12:46:00.000Z,138,110,211
2026-06-09T12:47:00.000Z,156,113,221
2026-06-09T12:48:00.000Z,124,122,148
2026-06-09T12:49:00.000Z,51,64,104
2026-06-09T12:50:00.000Z,105,116,181
2026-06-09T12:51:00.000Z,74,66,115
2026-06-09T12:52:00.000Z,95,46,103
2026-06-09T12:53:00.000Z,59,59,99
2026-06-09T12:54:00.000Z,106,119,156
2026-06-09T12:55:00.000Z,134,103,175
2026-06-09T12:56:00.000Z,91,86,141
2026-06-09T12:57:00.000Z,117,86,133
2026-06-09T12:58:00.000Z,120,86,163
2026-06-09T12:59:00.000Z,752,339,683
2026-06-09T13:00:00.000Z,496,683,829
2026-06-09T13:01:00.000Z,167,237,306
2026-06-09T13:02:00.000Z,392,262,478
2026-06-09T13:03:00.000Z,127,162,217
2026-06-09T13:04:00.000Z,81,91,138
2026-06-09T13:05:00.000Z,492,255,466
2026-06-09T13:06:00.000Z,485,223,414
2026-06-09T13:07:00.000Z,142,269,306
2026-06-09T13:08:00.000Z,168,102,225
2026-06-09T13:09:00.000Z,150,107,184
2026-06-09T13:10:00.000Z,81,98,150
2026-06-09T13:11:00.000Z,65,59,109
2026-06-09T13:12:00.000Z,115,120,170
2026-06-09T13:13:00.000Z,136,171,220
2026-06-09T13:14:00.000Z,119,112,193
2026-06-09T13:15:00.000Z,91,84,158
2026-06-09T13:16:00.000Z,141,118,211
2026-06-09T13:17:00.000Z,284,142,278
2026-06-09T13:18:00.000Z,130,274,287
2026-06-09T13:19:00.000Z,131,145,183
2026-06-09T13:20:00.000Z,300,244,403
2026-06-09T13:21:00.000Z,114,101,191
2026-06-09T13:22:00.000Z,83,76,132
2026-06-09T13:23:00.000Z,99,126,191
2026-06-09T13:24:00.000Z,136,152,201
2026-06-09T13:25:00.000Z,501,780,763
2026-06-09T13:26:00.000Z,689,1019,754
2026-06-09T13:27:00.000Z,332,416,488
2026-06-09T13:28:00.000Z,229,305,431
2026-06-09T13:29:00.000Z,831,675,925
2026-06-09T13:30:00.000Z,2930,3649,4306
2026-06-09T13:31:00.000Z,1513,1812,2394
2026-06-09T13:32:00.000Z,1857,2004,2734
2026-06-09T13:33:00.000Z,863,1315,1595
2026-06-09T13:34:00.000Z,1385,1553,2075
2026-06-09T13:35:00.000Z,1870,1445,2375
2026-06-09T13:36:00.000Z,1458,1294,2052
2026-06-09T13:37:00.000Z,1104,1044,1574
2026-06-09T13:38:00.000Z,843,1141,1439
2026-06-09T13:39:00.000Z,980,1153,1540
2026-06-09T13:40:00.000Z,1477,1576,2172
2026-06-09T13:41:00.000Z,1018,840,1412
2026-06-09T13:42:00.000Z,1281,1152,1801
2026-06-09T13:43:00.000Z,1887,1479,2201
2026-06-09T13:44:00.000Z,1362,1297,1924
2026-06-09T13:45:00.000Z,1758,1382,2304
2026-06-09T13:46:00.000Z,1616,1419,2163
2026-06-09T13:47:00.000Z,1698,1514,2143
2026-06-09T13:48:00.000Z,1341,1386,1984
2026-06-09T13:49:00.000Z,1374,1253,1856
2026-06-09T13:50:00.000Z,1567,1882,2350
2026-06-09T13:51:00.000Z,1305,1792,2027
2026-06-09T13:52:00.000Z,968,907,1434
2026-06-09T13:53:00.000Z,820,1052,1379
2026-06-09T13:54:00.000Z,1228,1620,2057
2026-06-09T13:55:00.000Z,1573,1689,2428
2026-06-09T13:56:00.000Z,1175,1212,1752
2026-06-09T13:57:00.000Z,1119,1322,1831
2026-06-09T13:58:00.000Z,1208,995,1687
2026-06-09T13:59:00.000Z,893,1069,1527
2026-06-09T14:00:00.000Z,2233,2306,3340
2026-06-09T14:01:00.000Z,1858,1561,2470
2026-06-09T14:02:00.000Z,1117,1124,1681
2026-06-09T14:03:00.000Z,964,1051,1569
2026-06-09T14:04:00.000Z,1331,1506,2208
2026-06-09T14:05:00.000Z,1402,1174,1881
2026-06-09T14:06:00.000Z,864,1025,1462
2026-06-09T14:07:00.000Z,1065,1229,1725
2026-06-09T14:08:00.000Z,1203,1095,1812
2026-06-09T14:09:00.000Z,1097,1531,1861
2026-06-09T14:10:00.000Z,1906,2336,3089
2026-06-09T14:11:00.000Z,1614,1652,2453
2026-06-09T14:12:00.000Z,1698,1321,2211
2026-06-09T14:13:00.000Z,1611,1967,2606
2026-06-09T14:14:00.000Z,1703,1444,2352
2026-06-09T14:15:00.000Z,1957,2180,2967
2026-06-09T14:16:00.000Z,1749,1995,2777
2026-06-09T14:17:00.000Z,1908,2161,2974
2026-06-09T14:18:00.000Z,2049,1863,2879
2026-06-09T14:19:00.000Z,2238,1876,2854
2026-06-09T14:20:00.000Z,1654,1747,2561
2026-06-09T14:21:00.000Z,1117,1175,1726
2026-06-09T14:22:00.000Z,2096,1684,2775
2026-06-09T14:23:00.000Z,1648,1709,2491
2026-06-09T14:24:00.000Z,1943,1592,2400
2026-06-09T14:25:00.000Z,1755,1781,2510
2026-06-09T14:26:00.000Z,1333,1467,2077
2026-06-09T14:27:00.000Z,1589,1458,2165
2026-06-09T14:28:00.000Z,1122,1242,1762
2026-06-09T14:29:00.000Z,1556,1497,2196
2026-06-09T14:30:00.000Z,1788,1970,2638
2026-06-09T14:31:00.000Z,1460,1514,2047
2026-06-09T14:32:00.000Z,1837,1581,2533
2026-06-09T14:33:00.000Z,1277,1420,2005
2026-06-09T14:34:00.000Z,1015,976,1518
2026-06-09T14:35:00.000Z,1161,1380,1926
2026-06-09T14:36:00.000Z,1198,1154,1721
2026-06-09T14:37:00.000Z,1674,1494,2332
2026-06-09T14:38:00.000Z,1361,1544,2166
2026-06-09T14:39:00.000Z,838,939,1310
2026-06-09T14:40:00.000Z,1237,1090,1738
2026-06-09T14:41:00.000Z,833,915,1308
2026-06-09T14:42:00.000Z,744,968,1309
2026-06-09T14:43:00.000Z,1215,1838,2095
2026-06-09T14:44:00.000Z,2588,2831,3777
2026-06-09T14:45:00.000Z,1802,1961,2794
2026-06-09T14:46:00.000Z,2091,2540,3235
2026-06-09T14:47:00.000Z,2055,2343,3142
2026-06-09T14:48:00.000Z,3022,2845,4077
2026-06-09T14:49:00.000Z,1911,1734,2728
2026-06-09T14:50:00.000Z,1769,1647,2626
2026-06-09T14:51:00.000Z,2136,1760,3003
2026-06-09T14:52:00.000Z,1636,1917,2401
2026-06-09T14:53:00.000Z,1482,1471,2102
2026-06-09T14:54:00.000Z,1649,1390,2051
2026-06-09T14:55:00.000Z,1246,1310,1888
2026-06-09T14:56:00.000Z,1111,1478,1845
2026-06-09T14:57:00.000Z,1125,982,1618
2026-06-09T14:58:00.000Z,1090,1055,1530
2026-06-09T14:59:00.000Z,1035,895,1415
2026-06-09T15:00:00.000Z,1512,1533,2246
2026-06-09T15:01:00.000Z,993,1269,1748
2026-06-09T15:02:00.000Z,692,907,1300
2026-06-09T15:03:00.000Z,1066,901,1550
2026-06-09T15:04:00.000Z,605,796,1119
2026-06-09T15:05:00.000Z,798,1109,1505
2026-06-09T15:06:00.000Z,1267,928,1749
2026-06-09T15:07:00.000Z,805,856,1284
2026-06-09T15:08:00.000Z,679,714,1095
2026-06-09T15:09:00.000Z,1064,882,1503
2026-06-09T15:10:00.000Z,1111,1113,1701
2026-06-09T15:11:00.000Z,774,862,1242
2026-06-09T15:12:00.000Z,811,1075,1439
2026-06-09T15:13:00.000Z,900,691,1243
2026-06-09T15:14:00.000Z,598,696,988
2026-06-09T15:15:00.000Z,653,827,1173
2026-06-09T15:16:00.000Z,704,805,1173
2026-06-09T15:17:00.000Z,1083,1185,1481
2026-06-09T15:18:00.000Z,924,798,1301
2026-06-09T15:19:00.000Z,656,744,1033
2026-06-09T15:20:00.000Z,746,718,1143
2026-06-09T15:21:00.000Z,506,631,898
2026-06-09T15:22:00.000Z,938,1377,1701
2026-06-09T15:23:00.000Z,1545,1853,2405
2026-06-09T15:24:00.000Z,1945,1630,2570
2026-06-09T15:25:00.000Z,1512,1502,2150
2026-06-09T15:26:00.000Z,1589,1735,2295
2026-06-09T15:27:00.000Z,1350,1397,2065
2026-06-09T15:28:00.000Z,1318,1522,2049
2026-06-09T15:29:00.000Z,1791,1685,2592
2026-06-09T15:30:00.000Z,2477,2066,3464
2026-06-09T15:31:00.000Z,1593,1629,2321
2026-06-09T15:32:00.000Z,1575,1382,2264
2026-06-09T15:33:00.000Z,1067,1034,1629
2026-06-09T15:34:00.000Z,1329,1576,2163
2026-06-09T15:35:00.000Z,1544,1475,2376
2026-06-09T15:36:00.000Z,1574,1491,2251
2026-06-09T15:37:00.000Z,979,1022,1509
2026-06-09T15:38:00.000Z,975,1246,1578
2026-06-09T15:39:00.000Z,1667,1409,2295
2026-06-09T15:40:00.000Z,1535,1470,2298
2026-06-09T15:41:00.000Z,1171,994,1664
2026-06-09T15:42:00.000Z,1255,1073,1758
2026-06-09T15:43:00.000Z,858,1034,1458
2026-06-09T15:44:00.000Z,974,1169,1540
2026-06-09T15:45:00.000Z,845,907,1345
2026-06-09T15:46:00.000Z,772,696,1161
2026-06-09T15:47:00.000Z,782,947,1253
2026-06-09T15:48:00.000Z,906,814,1244
2026-06-09T15:49:00.000Z,617,667,1007
2026-06-09T15:50:00.000Z,949,1162,1545
2026-06-09T15:51:00.000Z,1456,1154,1961
2026-06-09T15:52:00.000Z,1081,1342,1827
2026-06-09T15:53:00.000Z,989,1018,1502
2026-06-09T15:54:00.000Z,963,1276,1585
2026-06-09T15:55:00.000Z,1072,1424,1797
2026-06-09T15:56:00.000Z,1770,2142,2748
2026-06-09T15:57:00.000Z,2131,2873,3228
2026-06-09T15:58:00.000Z,1701,1602,2371
2026-06-09T15:59:00.000Z,1182,1147,1734
2026-06-09T16:00:00.000Z,1744,1651,2576
2026-06-09T16:01:00.000Z,1536,1450,2091
2026-06-09T16:02:00.000Z,1323,1598,2119
2026-06-09T16:03:00.000Z,969,900,1458
2026-06-09T16:04:00.000Z,614,768,1093
2026-06-09T16:05:00.000Z,1156,1687,1988
2026-06-09T16:06:00.000Z,1647,1880,2538
2026-06-09T16:07:00.000Z,1472,1510,2112
2026-06-09T16:08:00.000Z,1233,2063,2099
2026-06-09T16:09:00.000Z,1678,1750,2482
2026-06-09T16:10:00.000Z,1519,1452,2246
2026-06-09T16:11:00.000Z,1479,1345,2108
2026-06-09T16:12:00.000Z,1053,1365,1758
2026-06-09T16:13:00.000Z,1072,943,1477
2026-06-09T16:14:00.000Z,936,904,1377
2026-06-09T16:15:00.000Z,1134,1913,2009
2026-06-09T16:16:00.000Z,1782,1928,2728
2026-06-09T16:17:00.000Z,2168,2439,3009
2026-06-09T16:18:00.000Z,1877,1980,2843
2026-06-09T16:19:00.000Z,1974,2930,3084
2026-06-09T16:20:00.000Z,2140,2119,3064
2026-06-09T16:21:00.000Z,1750,1459,2483
2026-06-09T16:22:00.000Z,1490,1483,2219
2026-06-09T16:23:00.000Z,1245,1471,2034
2026-06-09T16:24:00.000Z,1561,1410,2087
2026-06-09T16:25:00.000Z,1728,1585,2254
2026-06-09T16:26:00.000Z,1295,1479,2075
2026-06-09T16:27:00.000Z,1123,1284,1794
2026-06-09T16:28:00.000Z,966,1084,1479
2026-06-09T16:29:00.000Z,983,847,1327
2026-06-09T16:30:00.000Z,1460,2195,2283
2026-06-09T16:31:00.000Z,1532,1525,2329
2026-06-09T16:32:00.000Z,1795,1888,2536
2026-06-09T16:33:00.000Z,1033,1278,1698
2026-06-09T16:34:00.000Z,1206,1284,1760
2026-06-09T16:35:00.000Z,1463,1171,1898
2026-06-09T16:36:00.000Z,1145,1001,1574
2026-06-09T16:37:00.000Z,1082,1261,1754
2026-06-09T16:38:00.000Z,2526,3296,4327
2026-06-09T16:39:00.000Z,1772,2177,3152
2026-06-09T16:40:00.000Z,1653,2082,2855
2026-06-09T16:41:00.000Z,1593,1577,2448
2026-06-09T16:42:00.000Z,1385,1156,1990
2026-06-09T16:43:00.000Z,1763,1640,2555
2026-06-09T16:44:00.000Z,1286,1423,1959
2026-06-09T16:45:00.000Z,1631,1927,2547
2026-06-09T16:46:00.000Z,1327,1555,2074
2026-06-09T16:47:00.000Z,1259,1095,1748
2026-06-09T16:48:00.000Z,1368,1624,2135
2026-06-09T16:49:00.000Z,1106,939,1637
2026-06-09T16:50:00.000Z,1094,1392,1907
2026-06-09T16:51:00.000Z,959,912,1532
2026-06-09T16:52:00.000Z,849,905,1346
2026-06-09T16:53:00.000Z,1153,1017,1607
2026-06-09T16:54:00.000Z,724,797,1210
2026-06-09T16:55:00.000Z,981,858,1461
2026-06-09T16:56:00.000Z,951,1000,1525
2026-06-09T16:57:00.000Z,1090,1245,1568
2026-06-09T16:58:00.000Z,1217,982,1702
2026-06-09T16:59:00.000Z,1164,1209,1813
2026-06-09T17:00:00.000Z,1325,1137,1906
2026-06-09T17:01:00.000Z,947,1067,1468
2026-06-09T17:02:00.000Z,1450,1217,1965
2026-06-09T17:03:00.000Z,1489,1229,2073
2026-06-09T17:04:00.000Z,1483,1369,2100
2026-06-09T17:05:00.000Z,1212,1463,1982
2026-06-09T17:06:00.000Z,1172,1357,1826
2026-06-09T17:07:00.000Z,953,920,1367
2026-06-09T17:08:00.000Z,770,1198,1345
2026-06-09T17:09:00.000Z,933,701,1267
2026-06-09T17:10:00.000Z,878,1246,1612
2026-06-09T17:11:00.000Z,812,635,1154
2026-06-09T17:12:00.000Z,677,731,1102
2026-06-09T17:13:00.000Z,650,501,853
2026-06-09T17:14:00.000Z,1661,1419,2220
2026-06-09T17:15:00.000Z,985,1098,1545
2026-06-09T17:16:00.000Z,905,755,1290
2026-06-09T17:17:00.000Z,1237,1004,1612
2026-06-09T17:18:00.000Z,1344,1148,1853
2026-06-09T17:19:00.000Z,1084,1006,1601
2026-06-09T17:20:00.000Z,1734,1756,2569
2026-06-09T17:21:00.000Z,1072,1052,1624
2026-06-09T17:22:00.000Z,1109,1308,1793
2026-06-09T17:23:00.000Z,1253,1565,1950
2026-06-09T17:24:00.000Z,1439,1165,1830
2026-06-09T17:25:00.000Z,662,906,1149
2026-06-09T17:26:00.000Z,745,793,1169
2026-06-09T17:27:00.000Z,856,695,1193
2026-06-09T17:28:00.000Z,954,945,1400
2026-06-09T17:29:00.000Z,747,882,1231
2026-06-09T17:30:00.000Z,947,991,1360
2026-06-09T17:31:00.000Z,1022,888,1387
2026-06-09T17:32:00.000Z,589,603,882
2026-06-09T17:33:00.000Z,909,738,1198
2026-06-09T17:34:00.000Z,960,804,1326
2026-06-09T17:35:00.000Z,854,1018,1341
2026-06-09T17:36:00.000Z,845,673,1141
2026-06-09T17:37:00.000Z,1145,968,1494
2026-06-09T17:38:00.000Z,771,737,1114
2026-06-09T17:39:00.000Z,757,873,1171
2026-06-09T17:40:00.000Z,868,665,1127
2026-06-09T17:41:00.000Z,1071,791,1331
2026-06-09T17:42:00.000Z,802,812,1162
2026-06-09T17:43:00.000Z,1137,1144,1482
2026-06-09T17:44:00.000Z,1209,1391,1708
2026-06-09T17:45:00.000Z,930,1129,1412
2026-06-09T17:46:00.000Z,1197,1401,1875
