time,buyVolume,sellVolume,trades
2026-07-29T08:07:00.000Z,50,63,86
2026-07-29T08:08:00.000Z,25,19,39
2026-07-29T08:09:00.000Z,54,148,134
2026-07-29T08:10:00.000Z,62,52,91
2026-07-29T08:11:00.000Z,45,38,59
2026-07-29T08:12:00.000Z,74,165,188
2026-07-29T08:13:00.000Z,66,58,90
2026-07-29T08:14:00.000Z,67,125,159
2026-07-29T08:15:00.000Z,81,90,132
2026-07-29T08:16:00.000Z,111,81,129
2026-07-29T08:17:00.000Z,63,51,85
2026-07-29T08:18:00.000Z,31,28,52
2026-07-29T08:19:00.000Z,70,33,73
2026-07-29T08:20:00.000Z,24,47,58
2026-07-29T08:21:00.000Z,40,42,63
2026-07-29T08:22:00.000Z,20,32,39
2026-07-29T08:23:00.000Z,49,87,106
2026-07-29T08:24:00.000Z,128,167,206
2026-07-29T08:25:00.000Z,89,103,147
2026-07-29T08:26:00.000Z,63,136,124
2026-07-29T08:27:00.000Z,87,69,127
2026-07-29T08:28:00.000Z,33,62,78
2026-07-29T08:29:00.000Z,78,48,107
2026-07-29T08:30:00.000Z,130,91,175
2026-07-29T08:31:00.000Z,112,67,143
2026-07-29T08:32:00.000Z,214,168,248
2026-07-29T08:33:00.000Z,51,51,88
2026-07-29T08:34:00.000Z,53,61,86
2026-07-29T08:35:00.000Z,46,39,69
2026-07-29T08:36:00.000Z,87,72,112
2026-07-29T08:37:00.000Z,52,40,71
2026-07-29T08:38:00.000Z,26,31,43
2026-07-29T08:39:00.000Z,39,50,72
2026-07-29T08:40:00.000Z,31,40,62
2026-07-29T08:41:00.000Z,18,19,33
2026-07-29T08:42:00.000Z,34,22,43
2026-07-29T08:43:00.000Z,149,82,166
2026-07-29T08:44:00.000Z,91,63,122
2026-07-29T08:45:00.000Z,67,81,112
2026-07-29T08:46:00.000Z,88,50,107
2026-07-29T08:47:00.000Z,95,234,174
2026-07-29T08:48:00.000Z,32,65,64
2026-07-29T08:49:00.000Z,51,52,90
2026-07-29T08:50:00.000Z,51,65,90
2026-07-29T08:51:00.000Z,50,54,73
2026-07-29T08:52:00.000Z,26,34,42
2026-07-29T08:53:00.000Z,13,16,26
2026-07-29T08:54:00.000Z,39,89,97
2026-07-29T08:55:00.000Z,12,15,26
2026-07-29T08:56:00.000Z,32,21,45
2026-07-29T08:57:00.000Z,21,13,28
2026-07-29T08:58:00.000Z,9,16,22
2026-07-29T08:59:00.000Z,29,18,41
2026-07-29T09:00:00.000Z,60,38,85
2026-07-29T09:01:00.000Z,73,54,82
2026-07-29T09:02:00.000Z,29,59,70
2026-07-29T09:03:00.000Z,88,26,88
2026-07-29T09:04:00.000Z,20,42,55
2026-07-29T09:05:00.000Z,57,83,93
2026-07-29T09:06:00.000Z,147,61,127
2026-07-29T09:07:00.000Z,53,86,103
2026-07-29T09:08:00.000Z,55,61,82
2026-07-29T09:09:00.000Z,151,94,173
2026-07-29T09:10:00.000Z,92,102,141
2026-07-29T09:11:00.000Z,49,61,92
2026-07-29T09:12:00.000Z,63,43,87
2026-07-29T09:13:00.000Z,98,110,134
2026-07-29T09:14:00.000Z,104,52,124
2026-07-29T09:15:00.000Z,72,84,123
2026-07-29T09:16:00.000Z,55,66,89
2026-07-29T09:17:00.000Z,72,65,98
2026-07-29T09:18:00.000Z,79,62,108
2026-07-29T09:19:00.000Z,40,62,82
2026-07-29T09:20:00.000Z,62,62,93
2026-07-29T09:21:00.000Z,37,55,77
2026-07-29T09:22:00.000Z,138,53,128
2026-07-29T09:23:00.000Z,40,66,91
2026-07-29T09:24:00.000Z,103,88,125
2026-07-29T09:25:00.000Z,81,44,101
2026-07-29T09:26:00.000Z,37,28,58
2026-07-29T09:27:00.000Z,48,51,81
2026-07-29T09:28:00.000Z,53,39,74
2026-07-29T09:29:00.000Z,27,30,46
2026-07-29T09:30:00.000Z,93,67,96
2026-07-29T09:31:00.000Z,31,9,33
2026-07-29T09:32:00.000Z,27,36,57
2026-07-29T09:33:00.000Z,44,48,71
2026-07-29T09:34:00.000Z,38,39,65
2026-07-29T09:35:00.000Z,41,40,66
2026-07-29T09:36:00.000Z,31,37,60
2026-07-29T09:37:00.000Z,63,43,84
2026-07-29T09:38:00.000Z,124,59,134
2026-07-29T09:39:00.000Z,41,91,95
2026-07-29T09:40:00.000Z,45,35,62
2026-07-29T09:41:00.000Z,119,47,106
2026-07-29T09:42:00.000Z,40,31,63
2026-07-29T09:43:00.000Z,80,73,122
2026-07-29T09:44:00.000Z,21,28,38
2026-07-29T09:45:00.000Z,104,40,105
2026-07-29T09:46:00.000Z,70,77,124
2026-07-29T09:47:00.000Z,97,49,114
2026-07-29T09:48:00.000Z,89,59,104
2026-07-29T09:49:00.000Z,220,108,247
2026-07-29T09:50:00.000Z,134,101,192
2026-07-29T09:51:00.000Z,175,102,215
2026-07-29T09:52:00.000Z,64,154,148
2026-07-29T09:53:00.000Z,139,181,192
2026-07-29T09:54:00.000Z,111,127,169
2026-07-29T09:55:00.000Z,138,154,191
2026-07-29T09:56:00.000Z,102,97,142
2026-07-29T09:57:00.000Z,123,99,180
2026-07-29T09:58:00.000Z,41,42,73
2026-07-29T09:59:00.000Z,49,55,76
2026-07-29T10:00:00.000Z,50,81,101
2026-07-29T10:01:00.000Z,70,40,84
2026-07-29T10:02:00.000Z,37,50,71
2026-07-29T10:03:00.000Z,35,25,56
2026-07-29T10:04:00.000Z,62,43,84
2026-07-29T10:05:00.000Z,169,143,245
2026-07-29T10:06:00.000Z,133,163,225
2026-07-29T10:07:00.000Z,73,73,112
2026-07-29T10:08:00.000Z,33,24,48
2026-07-29T10:09:00.000Z,37,32,50
2026-07-29T10:10:00.000Z,36,55,77
2026-07-29T10:11:00.000Z,36,57,75
2026-07-29T10:12:00.000Z,35,34,62
2026-07-29T10:13:00.000Z,50,85,99
2026-07-29T10:14:00.000Z,41,44,70
2026-07-29T10:15:00.000Z,46,59,82
2026-07-29T10:16:00.000Z,53,53,82
2026-07-29T10:17:00.000Z,48,48,79
2026-07-29T10:18:00.000Z,76,58,112
2026-07-29T10:19:00.000Z,56,82,106
2026-07-29T10:20:00.000Z,89,72,117
2026-07-29T10:21:00.000Z,26,47,55
2026-07-29T10:22:00.000Z,68,81,90
2026-07-29T10:23:00.000Z,27,24,45
2026-07-29T10:24:00.000Z,38,58,73
2026-07-29T10:25:00.000Z,38,120,111
2026-07-29T10:26:00.000Z,126,111,124
2026-07-29T10:27:00.000Z,80,66,127
2026-07-29T10:28:00.000Z,29,13,39
2026-07-29T10:29:00.000Z,137,120,170
2026-07-29T10:30:00.000Z,84,122,156
2026-07-29T10:31:00.000Z,87,63,112
2026-07-29T10:32:00.000Z,71,125,122
2026-07-29T10:33:00.000Z,41,36,62
2026-07-29T10:34:00.000Z,23,43,47
2026-07-29T10:35:00.000Z,58,92,119
2026-07-29T10:36:00.000Z,59,43,71
2026-07-29T10:37:00.000Z,29,69,82
2026-07-29T10:38:00.000Z,40,108,116
2026-07-29T10:39:00.000Z,119,47,121
2026-07-29T10:40:00.000Z,54,83,95
2026-07-29T10:41:00.000Z,67,61,102
2026-07-29T10:42:00.000Z,38,47,59
2026-07-29T10:43:00.000Z,28,42,60
2026-07-29T10:44:00.000Z,35,36,59
2026-07-29T10:45:00.000Z,69,47,87
2026-07-29T10:46:00.000Z,80,119,147
2026-07-29T10:47:00.000Z,50,60,88
2026-07-29T10:48:00.000Z,76,72,106
2026-07-29T10:49:00.000Z,66,51,97
2026-07-29T10:50:00.000Z,28,37,47
2026-07-29T10:51:00.000Z,85,130,177
2026-07-29T10:52:00.000Z,70,99,131
2026-07-29T10:53:00.000Z,76,72,111
2026-07-29T10:54:00.000Z,76,98,130
2026-07-29T10:55:00.000Z,54,76,106
2026-07-29T10:56:00.000Z,88,63,117
2026-07-29T10:57:00.000Z,82,75,126
2026-07-29T10:58:00.000Z,66,58,100
2026-07-29T10:59:00.000Z,61,92,119
2026-07-29T11:00:00.000Z,213,149,300
2026-07-29T11:01:00.000Z,133,119,196
2026-07-29T11:02:00.000Z,57,41,82
2026-07-29T11:03:00.000Z,105,89,140
2026-07-29T11:04:00.000Z,37,56,79
2026-07-29T11:05:00.000Z,42,37,68
2026-07-29T11:06:00.000Z,79,113,161
2026-07-29T11:07:00.000Z,59,46,93
2026-07-29T11:08:00.000Z,88,66,118
2026-07-29T11:09:00.000Z,129,75,149
2026-07-29T11:10:00.000Z,83,60,115
2026-07-29T11:11:00.000Z,50,55,85
2026-07-29T11:12:00.000Z,53,67,98
2026-07-29T11:13:00.000Z,98,77,118
2026-07-29T11:14:00.000Z,54,109,114
2026-07-29T11:15:00.000Z,87,39,95
2026-07-29T11:16:00.000Z,74,99,116
2026-07-29T11:17:00.000Z,133,79,150
2026-07-29T11:18:00.000Z,148,81,168
2026-07-29T11:19:00.000Z,92,65,113
2026-07-29T11:20:00.000Z,67,60,105
2026-07-29T11:21:00.000Z,99,74,101
2026-07-29T11:22:00.000Z,63,70,91
2026-07-29T11:23:00.000Z,66,35,78
2026-07-29T11:24:00.000Z,41,82,92
2026-07-29T11:25:00.000Z,69,50,91
2026-07-29T11:26:00.000Z,71,57,108
2026-07-29T11:27:00.000Z,49,33,68
2026-07-29T11:28:00.000Z,30,40,63
2026-07-29T11:29:00.000Z,62,91,104
2026-07-29T11:30:00.000Z,95,87,144
2026-07-29T11:31:00.000Z,57,55,90
2026-07-29T11:32:00.000Z,74,150,153
2026-07-29T11:33:00.000Z,50,62,92
2026-07-29T11:34:00.000Z,62,57,90
2026-07-29T11:35:00.000Z,52,44,82
2026-07-29T11:36:00.000Z,53,17,59
2026-07-29T11:37:00.000Z,42,34,61
2026-07-29T11:38:00.000Z,41,30,57
2026-07-29T11:39:00.000Z,80,116,143
2026-07-29T11:40:00.000Z,43,34,66
2026-07-29T11:41:00.000Z,63,41,73
2026-07-29T11:42:00.000Z,111,59,113
2026-07-29T11:43:00.000Z,16,39,43
2026-07-29T11:44:00.000Z,32,53,60
2026-07-29T11:45:00.000Z,48,24,57
2026-07-29T11:46:00.000Z,41,69,86
2026-07-29T11:47:00.000Z,201,101,232
2026-07-29T11:48:00.000Z,148,122,198
2026-07-29T11:49:00.000Z,60,77,99
2026-07-29T11:50:00.000Z,40,54,77
2026-07-29T11:51:00.000Z,64,69,99
2026-07-29T11:52:00.000Z,74,71,114
2026-07-29T11:53:00.000Z,45,55,81
2026-07-29T11:54:00.000Z,43,55,68
2026-07-29T11:55:00.000Z,113,50,131
2026-07-29T11:56:00.000Z,64,29,78
2026-07-29T11:57:00.000Z,26,49,48
2026-07-29T11:58:00.000Z,72,51,87
2026-07-29T11:59:00.000Z,100,75,130
2026-07-29T12:00:00.000Z,89,97,144
2026-07-29T12:01:00.000Z,53,46,85
2026-07-29T12:02:00.000Z,26,88,95
2026-07-29T12:03:00.000Z,51,48,83
2026-07-29T12:04:00.000Z,59,45,86
2026-07-29T12:05:00.000Z,89,51,116
2026-07-29T12:06:00.000Z,77,86,131
2026-07-29T12:07:00.000Z,83,138,170
2026-07-29T12:08:00.000Z,64,81,126
2026-07-29T12:09:00.000Z,60,44,80
2026-07-29T12:10:00.000Z,87,63,119
2026-07-29T12:11:00.000Z,100,60,117
2026-07-29T12:12:00.000Z,83,95,148
2026-07-29T12:13:00.000Z,57,65,95
2026-07-29T12:14:00.000Z,151,282,332
2026-07-29T12:15:00.000Z,141,161,228
2026-07-29T12:16:00.000Z,446,613,818
2026-07-29T12:17:00.000Z,399,363,601
2026-07-29T12:18:00.000Z,237,286,401
2026-07-29T12:19:00.000Z,121,213,267
2026-07-29T12:20:00.000Z,160,150,234
2026-07-29T12:21:00.000Z,163,183,294
2026-07-29T12:22:00.000Z,255,278,427
2026-07-29T12:23:00.000Z,144,106,204
2026-07-29T12:24:00.000Z,68,110,139
2026-07-29T12:25:00.000Z,70,40,97
2026-07-29T12:26:00.000Z,61,50,95
2026-07-29T12:27:00.000Z,145,85,153
2026-07-29T12:28:00.000Z,72,78,112
2026-07-29T12:29:00.000Z,97,130,177
2026-07-29T12:30:00.000Z,193,242,358
2026-07-29T12:31:00.000Z,105,58,143
2026-07-29T12:32:00.000Z,145,136,201
2026-07-29T12:33:00.000Z,89,112,154
2026-07-29T12:34:00.000Z,135,61,164
2026-07-29T12:35:00.000Z,112,71,148
2026-07-29T12:36:00.000Z,97,135,183
2026-07-29T12:37:00.000Z,65,53,105
2026-07-29T12:38:00.000Z,86,85,140
2026-07-29T12:39:00.000Z,81,51,115
2026-07-29T12:40:00.000Z,108,60,138
2026-07-29T12:41:00.000Z,216,93,236
2026-07-29T12:42:00.000Z,51,98,114
2026-07-29T12:43:00.000Z,44,48,77
2026-07-29T12:44:00.000Z,101,66,126
2026-07-29T12:45:00.000Z,89,73,107
2026-07-29T12:46:00.000Z,120,117,180
2026-07-29T12:47:00.000Z,78,88,137
2026-07-29T12:48:00.000Z,80,41,106
2026-07-29T12:49:00.000Z,121,86,174
2026-07-29T12:50:00.000Z,63,90,115
2026-07-29T12:51:00.000Z,98,101,144
2026-07-29T12:52:00.000Z,81,113,138
2026-07-29T12:53:00.000Z,102,113,155
2026-07-29T12:54:00.000Z,132,112,204
2026-07-29T12:55:00.000Z,104,97,150
2026-07-29T12:56:00.000Z,83,81,137
2026-07-29T12:57:00.000Z,62,91,119
2026-07-29T12:58:00.000Z,76,73,126
2026-07-29T12:59:00.000Z,58,52,85
2026-07-29T13:00:00.000Z,172,143,272
2026-07-29T13:01:00.000Z,130,115,199
2026-07-29T13:02:00.000Z,103,104,180
2026-07-29T13:03:00.000Z,196,210,307
2026-07-29T13:04:00.000Z,122,149,228
2026-07-29T13:05:00.000Z,137,141,224
2026-07-29T13:06:00.000Z,126,153,223
2026-07-29T13:07:00.000Z,165,86,200
2026-07-29T13:08:00.000Z,74,75,122
2026-07-29T13:09:00.000Z,103,100,164
2026-07-29T13:10:00.000Z,79,60,120
2026-07-29T13:11:00.000Z,90,88,155
2026-07-29T13:12:00.000Z,83,98,147
2026-07-29T13:13:00.000Z,57,48,94
2026-07-29T13:14:00.000Z,185,202,256
2026-07-29T13:15:00.000Z,113,97,181
2026-07-29T13:16:00.000Z,135,102,185
2026-07-29T13:17:00.000Z,149,137,213
2026-07-29T13:18:00.000Z,119,130,207
2026-07-29T13:19:00.000Z,111,89,162
2026-07-29T13:20:00.000Z,200,434,342
2026-07-29T13:21:00.000Z,228,134,253
2026-07-29T13:22:00.000Z,229,152,277
2026-07-29T13:23:00.000Z,116,56,136
2026-07-29T13:24:00.000Z,230,203,266
2026-07-29T13:25:00.000Z,425,380,470
2026-07-29T13:26:00.000Z,210,134,263
2026-07-29T13:27:00.000Z,345,410,552
2026-07-29T13:28:00.000Z,253,229,385
2026-07-29T13:29:00.000Z,483,459,694
2026-07-29T13:30:00.000Z,2281,2534,3983
2026-07-29T13:31:00.000Z,1309,1534,2342
2026-07-29T13:32:00.000Z,1442,1405,2239
2026-07-29T13:33:00.000Z,1692,1591,2526
2026-07-29T13:34:00.000Z,1377,1301,2118
2026-07-29T13:35:00.000Z,1130,1071,1829
2026-07-29T13:36:00.000Z,1258,1458,1985
2026-07-29T13:37:00.000Z,1005,1149,1777
2026-07-29T13:38:00.000Z,981,1022,1611
2026-07-29T13:39:00.000Z,899,1020,1510
2026-07-29T13:40:00.000Z,1052,1088,1790
2026-07-29T13:41:00.000Z,781,794,1321
2026-07-29T13:42:00.000Z,654,697,1102
2026-07-29T13:43:00.000Z,679,692,1101
2026-07-29T13:44:00.000Z,845,676,1231
2026-07-29T13:45:00.000Z,1217,1168,1970
2026-07-29T13:46:00.000Z,736,854,1240
2026-07-29T13:47:00.000Z,1234,1425,2003
2026-07-29T13:48:00.000Z,668,706,1157
2026-07-29T13:49:00.000Z,735,792,1224
2026-07-29T13:50:00.000Z,881,1225,1692
2026-07-29T13:51:00.000Z,1110,1103,1716
2026-07-29T13:52:00.000Z,1127,1274,1922
2026-07-29T13:53:00.000Z,1167,916,1691
2026-07-29T13:54:00.000Z,1040,1017,1723
2026-07-29T13:55:00.000Z,1101,1234,1832
2026-07-29T13:56:00.000Z,851,957,1493
2026-07-29T13:57:00.000Z,1123,1209,1771
2026-07-29T13:58:00.000Z,1061,921,1567
2026-07-29T13:59:00.000Z,1147,1070,1723
2026-07-29T14:00:00.000Z,1678,1652,2565
2026-07-29T14:01:00.000Z,1360,1129,1967
2026-07-29T14:02:00.000Z,1257,1065,1860
2026-07-29T14:03:00.000Z,1019,1010,1646
2026-07-29T14:04:00.000Z,941,764,1419
2026-07-29T14:05:00.000Z,1160,1124,1785
2026-07-29T14:06:00.000Z,1142,1171,1779
2026-07-29T14:07:00.000Z,1131,1077,1783
2026-07-29T14:08:00.000Z,641,676,1125
2026-07-29T14:09:00.000Z,760,831,1325
2026-07-29T14:10:00.000Z,911,1020,1563
2026-07-29T14:11:00.000Z,821,695,1289
2026-07-29T14:12:00.000Z,1194,1584,2067
2026-07-29T14:13:00.000Z,1243,1349,1828
2026-07-29T14:14:00.000Z,926,920,1419
2026-07-29T14:15:00.000Z,1163,1100,1841
2026-07-29T14:16:00.000Z,938,903,1466
2026-07-29T14:17:00.000Z,782,829,1251
2026-07-29T14:18:00.000Z,1076,893,1517
2026-07-29T14:19:00.000Z,822,811,1296
2026-07-29T14:20:00.000Z,699,763,1121
2026-07-29T14:21:00.000Z,796,692,1218
2026-07-29T14:22:00.000Z,617,703,1010
2026-07-29T14:23:00.000Z,439,599,854
2026-07-29T14:24:00.000Z,1166,1489,1889
2026-07-29T14:25:00.000Z,1193,1556,1916
2026-07-29T14:26:00.000Z,1386,1501,2214
2026-07-29T14:27:00.000Z,849,742,1282
2026-07-29T14:28:00.000Z,1114,951,1516
2026-07-29T14:29:00.000Z,871,841,1320
2026-07-29T14:30:00.000Z,961,863,1421
2026-07-29T14:31:00.000Z,840,745,1222
2026-07-29T14:32:00.000Z,1012,823,1347
2026-07-29T14:33:00.000Z,814,838,1277
2026-07-29T14:34:00.000Z,883,1052,1385
2026-07-29T14:35:00.000Z,875,846,1247
2026-07-29T14:36:00.000Z,710,700,1056
2026-07-29T14:37:00.000Z,491,573,858
2026-07-29T14:38:00.000Z,747,741,1168
2026-07-29T14:39:00.000Z,709,868,1185
2026-07-29T14:40:00.000Z,1015,1336,1651
2026-07-29T14:41:00.000Z,988,954,1420
2026-07-29T14:42:00.000Z,659,807,1077
2026-07-29T14:43:00.000Z,921,794,1302
2026-07-29T14:44:00.000Z,739,788,1155
2026-07-29T14:45:00.000Z,758,754,1231
2026-07-29T14:46:00.000Z,726,679,1104
2026-07-29T14:47:00.000Z,800,819,1270
2026-07-29T14:48:00.000Z,589,647,987
2026-07-29T14:49:00.000Z,854,794,1350
2026-07-29T14:50:00.000Z,890,846,1324
2026-07-29T14:51:00.000Z,770,721,1181
2026-07-29T14:52:00.000Z,904,735,1338
2026-07-29T14:53:00.000Z,759,635,1048
2026-07-29T14:54:00.000Z,630,761,994
2026-07-29T14:55:00.000Z,475,645,883
2026-07-29T14:56:00.000Z,760,661,1004
2026-07-29T14:57:00.000Z,647,680,1033
2026-07-29T14:58:00.000Z,648,529,921
2026-07-29T14:59:00.000Z,781,760,1191
2026-07-29T15:00:00.000Z,1100,1073,1666
2026-07-29T15:01:00.000Z,648,605,996
2026-07-29T15:02:00.000Z,1005,830,1376
2026-07-29T15:03:00.000Z,622,646,998
2026-07-29T15:04:00.000Z,969,916,1510
2026-07-29T15:05:00.000Z,1028,1173,1762
2026-07-29T15:06:00.000Z,738,710,1144
2026-07-29T15:07:00.000Z,681,625,978
2026-07-29T15:08:00.000Z,1038,995,1512
2026-07-29T15:09:00.000Z,595,532,894
2026-07-29T15:10:00.000Z,521,695,898
2026-07-29T15:11:00.000Z,879,1003,1441
2026-07-29T15:12:00.000Z,680,658,1071
2026-07-29T15:13:00.000Z,529,591,841
2026-07-29T15:14:00.000Z,510,544,806
2026-07-29T15:15:00.000Z,587,592,903
2026-07-29T15:16:00.000Z,752,650,1055
2026-07-29T15:17:00.000Z,500,535,839
2026-07-29T15:18:00.000Z,547,467,795
2026-07-29T15:19:00.000Z,766,838,1195
2026-07-29T15:20:00.000Z,781,719,1142
2026-07-29T15:21:00.000Z,499,507,804
2026-07-29T15:22:00.000Z,559,473,780
2026-07-29T15:23:00.000Z,546,438,757
2026-07-29T15:24:00.000Z,494,504,788
2026-07-29T15:25:00.000Z,452,508,739
2026-07-29T15:26:00.000Z,566,621,927
2026-07-29T15:27:00.000Z,377,434,628
2026-07-29T15:28:00.000Z,436,406,685
2026-07-29T15:29:00.000Z,458,474,730
2026-07-29T15:30:00.000Z,840,672,1091
2026-07-29T15:31:00.000Z,341,328,546
2026-07-29T15:32:00.000Z,430,361,610
2026-07-29T15:33:00.000Z,476,441,746
2026-07-29T15:34:00.000Z,464,443,721
2026-07-29T15:35:00.000Z,519,485,754
2026-07-29T15:36:00.000Z,443,408,674
2026-07-29T15:37:00.000Z,415,532,715
2026-07-29T15:38:00.000Z,368,476,701
2026-07-29T15:39:00.000Z,324,381,562
2026-07-29T15:40:00.000Z,441,360,613
2026-07-29T15:41:00.000Z,423,364,614
2026-07-29T15:42:00.000Z,335,334,521
2026-07-29T15:43:00.000Z,436,497,591
2026-07-29T15:44:00.000Z,411,311,571
2026-07-29T15:45:00.000Z,362,397,602
2026-07-29T15:46:00.000Z,447,354,639
2026-07-29T15:47:00.000Z,350,329,547
2026-07-29T15:48:00.000Z,438,407,678
2026-07-29T15:49:00.000Z,364,340,548
2026-07-29T15:50:00.000Z,377,354,607
2026-07-29T15:51:00.000Z,270,299,475
2026-07-29T15:52:00.000Z,464,518,701
2026-07-29T15:53:00.000Z,335,415,624
2026-07-29T15:54:00.000Z,825,1527,1526
2026-07-29T15:55:00.000Z,763,893,1135
2026-07-29T15:56:00.000Z,618,560,858
2026-07-29T15:57:00.000Z,483,409,678
2026-07-29T15:58:00.000Z,458,434,705
2026-07-29T15:59:00.000Z,736,531,883
2026-07-29T16:00:00.000Z,906,916,1389
2026-07-29T16:01:00.000Z,552,705,910
2026-07-29T16:02:00.000Z,429,477,636
2026-07-29T16:03:00.000Z,332,338,520
2026-07-29T16:04:00.000Z,716,774,996
2026-07-29T16:05:00.000Z,856,1136,1359
2026-07-29T16:06:00.000Z,653,497,834
2026-07-29T16:07:00.000Z,440,366,645
2026-07-29T16:08:00.000Z,463,470,671
2026-07-29T16:09:00.000Z,639,399,704
2026-07-29T16:10:00.000Z,271,282,470
2026-07-29T16:11:00.000Z,286,320,493
2026-07-29T16:12:00.000Z,288,230,444
2026-07-29T16:13:00.000Z,253,369,453
2026-07-29T16:14:00.000Z,347,584,647
2026-07-29T16:15:00.000Z,794,723,1120
2026-07-29T16:16:00.000Z,351,358,565
2026-07-29T16:17:00.000Z,484,418,653
2026-07-29T16:18:00.000Z,416,324,573
2026-07-29T16:19:00.000Z,332,438,507
2026-07-29T16:20:00.000Z,490,392,649
2026-07-29T16:21:00.000Z,640,618,812
2026-07-29T16:22:00.000Z,598,490,748
2026-07-29T16:23:00.000Z,860,777,1241
2026-07-29T16:24:00.000Z,409,405,623
2026-07-29T16:25:00.000Z,444,455,708
2026-07-29T16:26:00.000Z,463,492,711
2026-07-29T16:27:00.000Z,451,570,689
2026-07-29T16:28:00.000Z,525,464,720
2026-07-29T16:29:00.000Z,312,441,517
2026-07-29T16:30:00.000Z,871,807,1220
2026-07-29T16:31:00.000Z,399,574,739
2026-07-29T16:32:00.000Z,462,523,718
2026-07-29T16:33:00.000Z,358,398,583
2026-07-29T16:34:00.000Z,536,670,856
2026-07-29T16:35:00.000Z,684,862,1006
2026-07-29T16:36:00.000Z,419,506,700
2026-07-29T16:37:00.000Z,524,382,672
2026-07-29T16:38:00.000Z,346,332,573
2026-07-29T16:39:00.000Z,403,383,634
2026-07-29T16:40:00.000Z,318,340,537
2026-07-29T16:41:00.000Z,308,335,538
2026-07-29T16:42:00.000Z,400,625,768
2026-07-29T16:43:00.000Z,349,382,553
2026-07-29T16:44:00.000Z,362,285,515
2026-07-29T16:45:00.000Z,352,369,574
2026-07-29T16:46:00.000Z,341,296,494
2026-07-29T16:47:00.000Z,447,437,669
2026-07-29T16:48:00.000Z,485,409,686
2026-07-29T16:49:00.000Z,534,416,721
2026-07-29T16:50:00.000Z,470,475,689
2026-07-29T16:51:00.000Z,397,366,622
2026-07-29T16:52:00.000Z,429,440,694
2026-07-29T16:53:00.000Z,389,454,633
2026-07-29T16:54:00.000Z,296,343,507
2026-07-29T16:55:00.000Z,440,422,618
2026-07-29T16:56:00.000Z,304,272,459
2026-07-29T16:57:00.000Z,476,359,648
2026-07-29T16:58:00.000Z,416,366,595
2026-07-29T16:59:00.000Z,653,634,800
2026-07-29T17:00:00.000Z,602,620,908
2026-07-29T17:01:00.000Z,436,382,645
2026-07-29T17:02:00.000Z,354,446,580
2026-07-29T17:03:00.000Z,711,619,879
2026-07-29T17:04:00.000Z,651,611,893
2026-07-29T17:05:00.000Z,396,701,767
2026-07-29T17:06:00.000Z,463,418,634
2026-07-29T17:07:00.000Z,392,456,576
2026-07-29T17:08:00.000Z,349,396,563
2026-07-29T17:09:00.000Z,320,363,456
2026-07-29T17:10:00.000Z,722,633,911
2026-07-29T17:11:00.000Z,408,348,546
2026-07-29T17:12:00.000Z,394,500,647
2026-07-29T17:13:00.000Z,754,663,1055
2026-07-29T17:14:00.000Z,736,667,1041
2026-07-29T17:15:00.000Z,549,771,990
2026-07-29T17:16:00.000Z,414,510,671
2026-07-29T17:17:00.000Z,377,354,577
2026-07-29T17:18:00.000Z,492,604,748
2026-07-29T17:19:00.000Z,306,322,481
2026-07-29T17:20:00.000Z,614,963,983
2026-07-29T17:21:00.000Z,383,367,572
2026-07-29T17:22:00.000Z,333,416,592
2026-07-29T17:23:00.000Z,448,428,651
2026-07-29T17:24:00.000Z,359,687,780
2026-07-29T17:25:00.000Z,530,626,833
2026-07-29T17:26:00.000Z,446,475,680
2026-07-29T17:27:00.000Z,208,269,400
2026-07-29T17:28:00.000Z,291,357,487
2026-07-29T17:29:00.000Z,333,527,620
2026-07-29T17:30:00.000Z,509,606,850
2026-07-29T17:31:00.000Z,548,436,725
2026-07-29T17:32:00.000Z,460,470,735
2026-07-29T17:33:00.000Z,408,344,615
2026-07-29T17:34:00.000Z,287,426,567
2026-07-29T17:35:00.000Z,280,371,467
2026-07-29T17:36:00.000Z,262,261,433
2026-07-29T17:37:00.000Z,275,266,441
2026-07-29T17:38:00.000Z,177,192,317
2026-07-29T17:39:00.000Z,241,220,361
2026-07-29T17:40:00.000Z,473,408,690
2026-07-29T17:41:00.000Z,416,354,622
2026-07-29T17:42:00.000Z,515,556,845
2026-07-29T17:43:00.000Z,331,214,429
2026-07-29T17:44:00.000Z,143,176,271
2026-07-29T17:45:00.000Z,146,164,278
2026-07-29T17:46:00.000Z,217,187,328
2026-07-29T17:47:00.000Z,136,122,208
2026-07-29T17:48:00.000Z,260,290,432
2026-07-29T17:49:00.000Z,331,336,502
2026-07-29T17:50:00.000Z,404,353,570
2026-07-29T17:51:00.000Z,255,242,413
2026-07-29T17:52:00.000Z,328,326,483
2026-07-29T17:53:00.000Z,235,245,374
2026-07-29T17:54:00.000Z,169,309,355
2026-07-29T17:55:00.000Z,340,505,633
2026-07-29T17:56:00.000Z,235,353,436
2026-07-29T17:57:00.000Z,222,358,348
2026-07-29T17:58:00.000Z,295,331,404
2026-07-29T17:59:00.000Z,417,364,584
2026-07-29T18:00:00.000Z,3198,2015,3715
2026-07-29T18:01:00.000Z,1745,1259,2300
2026-07-29T18:02:00.000Z,1613,1323,2265
2026-07-29T18:03:00.000Z,778,1001,1390
2026-07-29T18:04:00.000Z,839,1021,1409
2026-07-29T18:05:00.000Z,1291,1199,1992
