time,buyVolume,sellVolume,trades
2026-07-14T08:07:00.000Z,62,116,147
2026-07-14T08:08:00.000Z,54,30,72
2026-07-14T08:09:00.000Z,50,48,81
2026-07-14T08:10:00.000Z,61,50,92
2026-07-14T08:11:00.000Z,35,32,56
2026-07-14T08:12:00.000Z,68,55,88
2026-07-14T08:13:00.000Z,80,80,132
2026-07-14T08:14:00.000Z,24,38,53
2026-07-14T08:15:00.000Z,143,134,190
2026-07-14T08:16:00.000Z,96,63,131
2026-07-14T08:17:00.000Z,44,46,79
2026-07-14T08:18:00.000Z,44,46,82
2026-07-14T08:19:00.000Z,51,30,68
2026-07-14T08:20:00.000Z,54,89,116
2026-07-14T08:21:00.000Z,24,19,31
2026-07-14T08:22:00.000Z,24,31,44
2026-07-14T08:23:00.000Z,41,38,70
2026-07-14T08:24:00.000Z,20,29,42
2026-07-14T08:25:00.000Z,18,11,28
2026-07-14T08:26:00.000Z,34,63,66
2026-07-14T08:27:00.000Z,95,88,140
2026-07-14T08:28:00.000Z,63,38,74
2026-07-14T08:29:00.000Z,31,51,60
2026-07-14T08:30:00.000Z,55,65,101
2026-07-14T08:31:00.000Z,14,24,31
2026-07-14T08:32:00.000Z,13,27,33
2026-07-14T08:33:00.000Z,81,117,88
2026-07-14T08:34:00.000Z,15,26,38
2026-07-14T08:35:00.000Z,18,29,42
2026-07-14T08:36:00.000Z,104,37,105
2026-07-14T08:37:00.000Z,114,52,132
2026-07-14T08:38:00.000Z,15,36,37
2026-07-14T08:39:00.000Z,20,24,42
2026-07-14T08:40:00.000Z,32,26,50
2026-07-14T08:41:00.000Z,78,56,112
2026-07-14T08:42:00.000Z,27,32,42
2026-07-14T08:43:00.000Z,21,17,29
2026-07-14T08:44:00.000Z,7,7,13
2026-07-14T08:45:00.000Z,16,56,60
2026-07-14T08:46:00.000Z,20,13,27
2026-07-14T08:47:00.000Z,20,28,40
2026-07-14T08:48:00.000Z,24,32,53
2026-07-14T08:49:00.000Z,21,42,49
2026-07-14T08:50:00.000Z,30,45,59
2026-07-14T08:51:00.000Z,66,29,74
2026-07-14T08:52:00.000Z,19,19,33
2026-07-14T08:53:00.000Z,20,44,45
2026-07-14T08:54:00.000Z,26,16,35
2026-07-14T08:55:00.000Z,10,31,35
2026-07-14T08:56:00.000Z,15,11,24
2026-07-14T08:57:00.000Z,26,36,52
2026-07-14T08:58:00.000Z,28,21,41
2026-07-14T08:59:00.000Z,14,25,31
2026-07-14T09:00:00.000Z,55,95,125
2026-07-14T09:01:00.000Z,49,41,74
2026-07-14T09:02:00.000Z,24,19,36
2026-07-14T09:03:00.000Z,15,28,35
2026-07-14T09:04:00.000Z,60,23,70
2026-07-14T09:05:00.000Z,43,37,73
2026-07-14T09:06:00.000Z,35,46,74
2026-07-14T09:07:00.000Z,19,18,31
2026-07-14T09:08:00.000Z,97,29,81
2026-07-14T09:09:00.000Z,26,19,39
2026-07-14T09:10:00.000Z,45,40,69
2026-07-14T09:11:00.000Z,87,57,115
2026-07-14T09:12:00.000Z,24,17,36
2026-07-14T09:13:00.000Z,41,37,58
2026-07-14T09:14:00.000Z,42,31,53
2026-07-14T09:15:00.000Z,23,27,38
2026-07-14T09:16:00.000Z,45,20,50
2026-07-14T09:17:00.000Z,49,82,102
2026-07-14T09:18:00.000Z,88,111,151
2026-07-14T09:19:00.000Z,23,10,30
2026-07-14T09:20:00.000Z,21,23,32
2026-07-14T09:21:00.000Z,21,15,32
2026-07-14T09:22:00.000Z,19,9,27
2026-07-14T09:23:00.000Z,11,16,24
2026-07-14T09:24:00.000Z,48,113,107
2026-07-14T09:25:00.000Z,22,58,65
2026-07-14T09:26:00.000Z,25,14,31
2026-07-14T09:27:00.000Z,23,33,42
2026-07-14T09:28:00.000Z,18,44,43
2026-07-14T09:29:00.000Z,32,53,73
2026-07-14T09:30:00.000Z,26,23,40
2026-07-14T09:31:00.000Z,16,36,44
2026-07-14T09:32:00.000Z,17,12,27
2026-07-14T09:33:00.000Z,29,46,55
2026-07-14T09:34:00.000Z,28,15,35
2026-07-14T09:35:00.000Z,20,13,29
2026-07-14T09:36:00.000Z,21,19,33
2026-07-14T09:37:00.000Z,5,11,14
2026-07-14T09:38:00.000Z,14,4,16
2026-07-14T09:39:00.000Z,16,10,25
2026-07-14T09:40:00.000Z,11,11,20
2026-07-14T09:41:00.000Z,16,22,35
2026-07-14T09:42:00.000Z,72,27,76
2026-07-14T09:43:00.000Z,40,35,59
2026-07-14T09:44:00.000Z,18,156,60
2026-07-14T09:45:00.000Z,29,18,37
2026-07-14T09:46:00.000Z,10,10,19
2026-07-14T09:47:00.000Z,33,14,42
2026-07-14T09:48:00.000Z,64,27,71
2026-07-14T09:49:00.000Z,29,19,41
2026-07-14T09:50:00.000Z,24,19,36
2026-07-14T09:51:00.000Z,29,73,80
2026-07-14T09:52:00.000Z,31,30,50
2026-07-14T09:53:00.000Z,20,12,29
2026-07-14T09:54:00.000Z,13,29,29
2026-07-14T09:55:00.000Z,12,16,24
2026-07-14T09:56:00.000Z,10,9,18
2026-07-14T09:57:00.000Z,17,24,32
2026-07-14T09:58:00.000Z,18,10,23
2026-07-14T09:59:00.000Z,17,1,11
2026-07-14T10:00:00.000Z,23,24,41
2026-07-14T10:01:00.000Z,16,11,27
2026-07-14T10:02:00.000Z,15,7,20
2026-07-14T10:03:00.000Z,3,17,16
2026-07-14T10:04:00.000Z,22,13,30
2026-07-14T10:05:00.000Z,17,25,34
2026-07-14T10:06:00.000Z,25,14,30
2026-07-14T10:07:00.000Z,13,10,23
2026-07-14T10:08:00.000Z,13,5,14
2026-07-14T10:09:00.000Z,15,13,19
2026-07-14T10:10:00.000Z,20,19,31
2026-07-14T10:11:00.000Z,14,15,27
2026-07-14T10:12:00.000Z,6,7,11
2026-07-14T10:13:00.000Z,27,38,47
2026-07-14T10:14:00.000Z,29,22,40
2026-07-14T10:15:00.000Z,9,12,21
2026-07-14T10:16:00.000Z,15,16,28
2026-07-14T10:17:00.000Z,24,42,54
2026-07-14T10:18:00.000Z,6,16,16
2026-07-14T10:19:00.000Z,5,21,22
2026-07-14T10:20:00.000Z,14,17,23
2026-07-14T10:21:00.000Z,13,25,27
2026-07-14T10:22:00.000Z,3,7,10
2026-07-14T10:23:00.000Z,7,2,7
2026-07-14T10:24:00.000Z,8,8,15
2026-07-14T10:25:00.000Z,22,10,26
2026-07-14T10:26:00.000Z,8,16,23
2026-07-14T10:27:00.000Z,9,9,16
2026-07-14T10:28:00.000Z,24,17,34
2026-07-14T10:29:00.000Z,20,10,30
2026-07-14T10:30:00.000Z,14,21,32
2026-07-14T10:31:00.000Z,140,134,224
2026-07-14T10:32:00.000Z,24,21,40
2026-07-14T10:33:00.000Z,11,12,20
2026-07-14T10:34:00.000Z,13,12,22
2026-07-14T10:35:00.000Z,16,13,26
2026-07-14T10:36:00.000Z,69,32,85
2026-07-14T10:37:00.000Z,84,51,108
2026-07-14T10:38:00.000Z,122,104,155
2026-07-14T10:39:00.000Z,30,42,62
2026-07-14T10:40:00.000Z,21,60,61
2026-07-14T10:41:00.000Z,34,52,72
2026-07-14T10:42:00.000Z,30,38,53
2026-07-14T10:43:00.000Z,14,17,26
2026-07-14T10:44:00.000Z,54,42,58
2026-07-14T10:45:00.000Z,21,23,38
2026-07-14T10:46:00.000Z,26,14,32
2026-07-14T10:47:00.000Z,6,11,16
2026-07-14T10:48:00.000Z,20,28,42
2026-07-14T10:49:00.000Z,33,4,27
2026-07-14T10:50:00.000Z,22,14,27
2026-07-14T10:51:00.000Z,7,28,26
2026-07-14T10:52:00.000Z,15,27,30
2026-07-14T10:53:00.000Z,33,99,71
2026-07-14T10:54:00.000Z,18,29,35
2026-07-14T10:55:00.000Z,16,54,55
2026-07-14T10:56:00.000Z,15,29,38
2026-07-14T10:57:00.000Z,24,16,32
2026-07-14T10:58:00.000Z,25,5,26
2026-07-14T10:59:00.000Z,24,14,31
2026-07-14T11:00:00.000Z,251,243,325
2026-07-14T11:01:00.000Z,203,253,289
2026-07-14T11:02:00.000Z,283,225,348
2026-07-14T11:03:00.000Z,93,136,161
2026-07-14T11:04:00.000Z,87,132,162
2026-07-14T11:05:00.000Z,125,92,174
2026-07-14T11:06:00.000Z,101,72,143
2026-07-14T11:07:00.000Z,73,76,131
2026-07-14T11:08:00.000Z,67,62,111
2026-07-14T11:09:00.000Z,57,75,108
2026-07-14T11:10:00.000Z,52,77,102
2026-07-14T11:11:00.000Z,103,110,160
2026-07-14T11:12:00.000Z,102,111,162
2026-07-14T11:13:00.000Z,70,90,116
2026-07-14T11:14:00.000Z,165,124,220
2026-07-14T11:15:00.000Z,219,149,284
2026-07-14T11:16:00.000Z,88,127,166
2026-07-14T11:17:00.000Z,88,106,136
2026-07-14T11:18:00.000Z,80,94,148
2026-07-14T11:19:00.000Z,113,108,187
2026-07-14T11:20:00.000Z,183,283,311
2026-07-14T11:21:00.000Z,110,169,217
2026-07-14T11:22:00.000Z,35,54,75
2026-07-14T11:23:00.000Z,41,39,67
2026-07-14T11:24:00.000Z,254,156,331
2026-07-14T11:25:00.000Z,185,186,299
2026-07-14T11:26:00.000Z,87,85,145
2026-07-14T11:27:00.000Z,166,85,205
2026-07-14T11:28:00.000Z,128,91,169
2026-07-14T11:29:00.000Z,65,134,154
2026-07-14T11:30:00.000Z,80,59,116
2026-07-14T11:31:00.000Z,33,57,77
2026-07-14T11:32:00.000Z,125,51,119
2026-07-14T11:33:00.000Z,52,76,111
2026-07-14T11:34:00.000Z,54,103,125
2026-07-14T11:35:00.000Z,50,52,91
2026-07-14T11:36:00.000Z,58,52,84
2026-07-14T11:37:00.000Z,58,113,136
2026-07-14T11:38:00.000Z,87,81,112
2026-07-14T11:39:00.000Z,48,33,72
2026-07-14T11:40:00.000Z,59,46,90
2026-07-14T11:41:00.000Z,46,76,100
2026-07-14T11:42:00.000Z,59,61,105
2026-07-14T11:43:00.000Z,37,40,72
2026-07-14T11:44:00.000Z,31,33,56
2026-07-14T11:45:00.000Z,37,38,67
2026-07-14T11:46:00.000Z,75,45,83
2026-07-14T11:47:00.000Z,87,100,150
2026-07-14T11:48:00.000Z,91,75,127
2026-07-14T11:49:00.000Z,56,81,92
2026-07-14T11:50:00.000Z,22,13,33
2026-07-14T11:51:00.000Z,99,49,98
2026-07-14T11:52:00.000Z,56,40,80
2026-07-14T11:53:00.000Z,35,67,75
2026-07-14T11:54:00.000Z,41,43,59
2026-07-14T11:55:00.000Z,23,17,33
2026-07-14T11:56:00.000Z,33,59,70
2026-07-14T11:57:00.000Z,16,51,54
2026-07-14T11:58:00.000Z,32,69,76
2026-07-14T11:59:00.000Z,49,60,99
2026-07-14T12:00:00.000Z,41,70,95
2026-07-14T12:01:00.000Z,62,84,119
2026-07-14T12:02:00.000Z,75,109,122
2026-07-14T12:03:00.000Z,131,118,203
2026-07-14T12:04:00.000Z,80,110,159
2026-07-14T12:05:00.000Z,101,95,150
2026-07-14T12:06:00.000Z,49,64,95
2026-07-14T12:07:00.000Z,55,84,120
2026-07-14T12:08:00.000Z,87,89,132
2026-07-14T12:09:00.000Z,41,51,83
2026-07-14T12:10:00.000Z,38,48,69
2026-07-14T12:11:00.000Z,97,149,173
2026-07-14T12:12:00.000Z,77,53,99
2026-07-14T12:13:00.000Z,63,36,74
2026-07-14T12:14:00.000Z,62,84,125
2026-07-14T12:15:00.000Z,50,90,101
2026-07-14T12:16:00.000Z,105,51,105
2026-07-14T12:17:00.000Z,58,53,90
2026-07-14T12:18:00.000Z,90,62,98
2026-07-14T12:19:00.000Z,182,164,235
2026-07-14T12:20:00.000Z,58,89,113
2026-07-14T12:21:00.000Z,69,21,71
2026-07-14T12:22:00.000Z,128,114,177
2026-07-14T12:23:00.000Z,147,125,178
2026-07-14T12:24:00.000Z,117,109,155
2026-07-14T12:25:00.000Z,185,209,278
2026-07-14T12:26:00.000Z,133,183,238
2026-07-14T12:27:00.000Z,162,138,229
2026-07-14T12:28:00.000Z,152,169,226
2026-07-14T12:29:00.000Z,363,242,428
2026-07-14T12:30:00.000Z,2441,1781,2887
2026-07-14T12:31:00.000Z,1024,1085,1615
2026-07-14T12:32:00.000Z,776,710,1182
2026-07-14T12:33:00.000Z,518,432,743
2026-07-14T12:34:00.000Z,513,431,762
2026-07-14T12:35:00.000Z,520,530,781
2026-07-14T12:36:00.000Z,506,906,873
2026-07-14T12:37:00.000Z,370,568,623
2026-07-14T12:38:00.000Z,502,375,621
2026-07-14T12:39:00.000Z,355,348,469
2026-07-14T12:40:00.000Z,228,202,368
2026-07-14T12:41:00.000Z,234,402,442
2026-07-14T12:42:00.000Z,291,272,433
2026-07-14T12:43:00.000Z,202,208,314
2026-07-14T12:44:00.000Z,172,246,298
2026-07-14T12:45:00.000Z,185,187,311
2026-07-14T12:46:00.000Z,226,190,307
2026-07-14T12:47:00.000Z,199,416,441
2026-07-14T12:48:00.000Z,231,206,324
2026-07-14T12:49:00.000Z,142,120,212
2026-07-14T12:50:00.000Z,160,133,233
2026-07-14T12:51:00.000Z,109,305,254
2026-07-14T12:52:00.000Z,222,303,337
2026-07-14T12:53:00.000Z,277,549,539
2026-07-14T12:54:00.000Z,203,171,295
2026-07-14T12:55:00.000Z,222,188,304
2026-07-14T12:56:00.000Z,217,213,372
2026-07-14T12:57:00.000Z,308,154,324
2026-07-14T12:58:00.000Z,126,136,208
2026-07-14T12:59:00.000Z,115,130,201
2026-07-14T13:00:00.000Z,269,198,379
2026-07-14T13:01:00.000Z,255,219,365
2026-07-14T13:02:00.000Z,127,130,221
2026-07-14T13:03:00.000Z,125,220,284
2026-07-14T13:04:00.000Z,76,92,137
2026-07-14T13:05:00.000Z,240,113,280
2026-07-14T13:06:00.000Z,188,160,290
2026-07-14T13:07:00.000Z,203,141,260
2026-07-14T13:08:00.000Z,161,178,267
2026-07-14T13:09:00.000Z,96,117,180
2026-07-14T13:10:00.000Z,125,129,199
2026-07-14T13:11:00.000Z,129,119,213
2026-07-14T13:12:00.000Z,74,110,159
2026-07-14T13:13:00.000Z,101,133,196
2026-07-14T13:14:00.000Z,149,133,233
2026-07-14T13:15:00.000Z,113,173,235
2026-07-14T13:16:00.000Z,182,151,250
2026-07-14T13:17:00.000Z,98,110,174
2026-07-14T13:18:00.000Z,105,134,194
2026-07-14T13:19:00.000Z,112,168,233
2026-07-14T13:20:00.000Z,263,325,448
2026-07-14T13:21:00.000Z,225,153,310
2026-07-14T13:22:00.000Z,246,188,300
2026-07-14T13:23:00.000Z,147,109,197
2026-07-14T13:24:00.000Z,214,197,327
2026-07-14T13:25:00.000Z,435,294,511
2026-07-14T13:26:00.000Z,204,199,331
2026-07-14T13:27:00.000Z,354,294,497
2026-07-14T13:28:00.000Z,300,363,500
2026-07-14T13:29:00.000Z,513,614,777
2026-07-14T13:30:00.000Z,1926,1931,3156
2026-07-14T13:31:00.000Z,1121,1076,1887
2026-07-14T13:32:00.000Z,843,800,1401
2026-07-14T13:33:00.000Z,759,940,1388
2026-07-14T13:34:00.000Z,818,1104,1490
2026-07-14T13:35:00.000Z,1024,873,1568
2026-07-14T13:36:00.000Z,718,636,1088
2026-07-14T13:37:00.000Z,1349,952,1717
2026-07-14T13:38:00.000Z,1116,902,1495
2026-07-14T13:39:00.000Z,615,702,1095
2026-07-14T13:40:00.000Z,784,790,1312
2026-07-14T13:41:00.000Z,622,630,1022
2026-07-14T13:42:00.000Z,696,911,1285
2026-07-14T13:43:00.000Z,793,855,1311
2026-07-14T13:44:00.000Z,834,633,1139
2026-07-14T13:45:00.000Z,1309,1097,1944
2026-07-14T13:46:00.000Z,726,794,1251
2026-07-14T13:47:00.000Z,836,959,1445
2026-07-14T13:48:00.000Z,572,506,840
2026-07-14T13:49:00.000Z,435,443,744
2026-07-14T13:50:00.000Z,573,697,1032
2026-07-14T13:51:00.000Z,566,539,851
2026-07-14T13:52:00.000Z,406,571,765
2026-07-14T13:53:00.000Z,937,770,1345
2026-07-14T13:54:00.000Z,610,611,937
2026-07-14T13:55:00.000Z,447,476,737
2026-07-14T13:56:00.000Z,351,310,580
2026-07-14T13:57:00.000Z,409,360,613
2026-07-14T13:58:00.000Z,295,258,468
2026-07-14T13:59:00.000Z,397,399,651
2026-07-14T14:00:00.000Z,848,880,1404
2026-07-14T14:01:00.000Z,819,885,1349
2026-07-14T14:02:00.000Z,676,797,1146
2026-07-14T14:03:00.000Z,819,990,1448
2026-07-14T14:04:00.000Z,584,813,1073
2026-07-14T14:05:00.000Z,1025,1366,1767
2026-07-14T14:06:00.000Z,754,637,1062
2026-07-14T14:07:00.000Z,664,586,1005
2026-07-14T14:08:00.000Z,479,544,823
2026-07-14T14:09:00.000Z,833,889,1318
2026-07-14T14:10:00.000Z,685,720,1158
2026-07-14T14:11:00.000Z,417,354,655
2026-07-14T14:12:00.000Z,521,521,832
2026-07-14T14:13:00.000Z,613,756,1104
2026-07-14T14:14:00.000Z,520,575,891
2026-07-14T14:15:00.000Z,1190,1464,2009
2026-07-14T14:16:00.000Z,1369,1615,2296
2026-07-14T14:17:00.000Z,717,681,1138
2026-07-14T14:18:00.000Z,650,608,989
2026-07-14T14:19:00.000Z,993,712,1305
2026-07-14T14:20:00.000Z,887,837,1352
2026-07-14T14:21:00.000Z,523,572,886
2026-07-14T14:22:00.000Z,1098,870,1467
2026-07-14T14:23:00.000Z,383,538,748
2026-07-14T14:24:00.000Z,464,652,874
2026-07-14T14:25:00.000Z,521,443,798
2026-07-14T14:26:00.000Z,939,745,1337
2026-07-14T14:27:00.000Z,481,591,889
2026-07-14T14:28:00.000Z,469,548,818
2026-07-14T14:29:00.000Z,474,402,710
2026-07-14T14:30:00.000Z,538,549,856
2026-07-14T14:31:00.000Z,332,440,631
2026-07-14T14:32:00.000Z,867,647,1134
2026-07-14T14:33:00.000Z,582,624,968
2026-07-14T14:34:00.000Z,2907,2401,3752
2026-07-14T14:35:00.000Z,859,930,1241
2026-07-14T14:36:00.000Z,682,815,1208
2026-07-14T14:37:00.000Z,348,482,672
2026-07-14T14:38:00.000Z,467,447,714
2026-07-14T14:39:00.000Z,458,523,787
2026-07-14T14:40:00.000Z,423,446,693
2026-07-14T14:41:00.000Z,300,447,597
2026-07-14T14:42:00.000Z,435,657,820
2026-07-14T14:43:00.000Z,413,695,873
2026-07-14T14:44:00.000Z,340,397,609
2026-07-14T14:45:00.000Z,504,478,822
2026-07-14T14:46:00.000Z,440,664,902
2026-07-14T14:47:00.000Z,392,510,746
2026-07-14T14:48:00.000Z,458,446,778
2026-07-14T14:49:00.000Z,314,458,641
2026-07-14T14:50:00.000Z,664,649,1013
2026-07-14T14:51:00.000Z,637,441,843
2026-07-14T14:52:00.000Z,440,511,773
2026-07-14T14:53:00.000Z,241,282,437
2026-07-14T14:54:00.000Z,334,277,481
2026-07-14T14:55:00.000Z,412,396,641
2026-07-14T14:56:00.000Z,368,362,594
2026-07-14T14:57:00.000Z,397,332,561
2026-07-14T14:58:00.000Z,454,446,684
2026-07-14T14:59:00.000Z,226,274,412
2026-07-14T15:00:00.000Z,786,639,1102
2026-07-14T15:01:00.000Z,410,464,737
2026-07-14T15:02:00.000Z,390,471,676
2026-07-14T15:03:00.000Z,360,412,614
2026-07-14T15:04:00.000Z,2623,1924,3308
2026-07-14T15:05:00.000Z,541,560,891
2026-07-14T15:06:00.000Z,562,573,894
2026-07-14T15:07:00.000Z,488,500,748
2026-07-14T15:08:00.000Z,704,627,982
2026-07-14T15:09:00.000Z,570,583,874
2026-07-14T15:10:00.000Z,540,652,883
2026-07-14T15:11:00.000Z,458,663,824
2026-07-14T15:12:00.000Z,327,337,540
2026-07-14T15:13:00.000Z,253,268,417
2026-07-14T15:14:00.000Z,312,367,509
2026-07-14T15:15:00.000Z,343,393,607
2026-07-14T15:16:00.000Z,463,471,742
2026-07-14T15:17:00.000Z,213,230,363
2026-07-14T15:18:00.000Z,287,346,485
2026-07-14T15:19:00.000Z,606,697,981
2026-07-14T15:20:00.000Z,404,375,607
2026-07-14T15:21:00.000Z,583,417,762
2026-07-14T15:22:00.000Z,535,452,677
2026-07-14T15:23:00.000Z,301,293,457
2026-07-14T15:24:00.000Z,526,567,773
2026-07-14T15:25:00.000Z,417,444,621
2026-07-14T15:26:00.000Z,377,314,547
2026-07-14T15:27:00.000Z,257,255,393
2026-07-14T15:28:00.000Z,371,317,475
2026-07-14T15:29:00.000Z,609,531,780
2026-07-14T15:30:00.000Z,967,789,1185
2026-07-14T15:31:00.000Z,492,644,807
2026-07-14T15:32:00.000Z,403,475,635
2026-07-14T15:33:00.000Z,505,681,896
2026-07-14T15:34:00.000Z,408,392,628
2026-07-14T15:35:00.000Z,478,522,768
2026-07-14T15:36:00.000Z,474,448,701
2026-07-14T15:37:00.000Z,296,233,444
2026-07-14T15:38:00.000Z,278,276,428
2026-07-14T15:39:00.000Z,250,219,353
2026-07-14T15:40:00.000Z,248,391,508
2026-07-14T15:41:00.000Z,415,517,751
2026-07-14T15:42:00.000Z,585,543,838
2026-07-14T15:43:00.000Z,394,360,598
2026-07-14T15:44:00.000Z,510,385,666
2026-07-14T15:45:00.000Z,309,432,500
2026-07-14T15:46:00.000Z,189,191,305
2026-07-14T15:47:00.000Z,268,226,403
2026-07-14T15:48:00.000Z,191,230,324
2026-07-14T15:49:00.000Z,234,320,416
2026-07-14T15:50:00.000Z,313,399,559
2026-07-14T15:51:00.000Z,471,606,780
2026-07-14T15:52:00.000Z,386,542,689
2026-07-14T15:53:00.000Z,427,349,565
2026-07-14T15:54:00.000Z,415,460,659
2026-07-14T15:55:00.000Z,325,389,570
2026-07-14T15:56:00.000Z,288,291,461
2026-07-14T15:57:00.000Z,305,510,595
2026-07-14T15:58:00.000Z,387,332,517
2026-07-14T15:59:00.000Z,360,412,570
2026-07-14T16:00:00.000Z,429,633,785
2026-07-14T16:01:00.000Z,437,531,718
2026-07-14T16:02:00.000Z,603,565,820
2026-07-14T16:03:00.000Z,433,439,666
2026-07-14T16:04:00.000Z,432,431,677
2026-07-14T16:05:00.000Z,561,500,779
2026-07-14T16:06:00.000Z,426,334,596
2026-07-14T16:07:00.000Z,495,631,828
2026-07-14T16:08:00.000Z,323,218,431
2026-07-14T16:09:00.000Z,458,471,681
2026-07-14T16:10:00.000Z,268,322,458
2026-07-14T16:11:00.000Z,306,306,472
2026-07-14T16:12:00.000Z,235,262,368
2026-07-14T16:13:00.000Z,260,287,407
2026-07-14T16:14:00.000Z,251,194,330
2026-07-14T16:15:00.000Z,653,890,1097
2026-07-14T16:16:00.000Z,370,372,586
2026-07-14T16:17:00.000Z,291,263,415
2026-07-14T16:18:00.000Z,193,176,264
2026-07-14T16:19:00.000Z,401,285,481
2026-07-14T16:20:00.000Z,288,282,426
2026-07-14T16:21:00.000Z,263,344,425
2026-07-14T16:22:00.000Z,226,336,428
2026-07-14T16:23:00.000Z,254,256,396
2026-07-14T16:24:00.000Z,269,184,311
2026-07-14T16:25:00.000Z,350,272,465
2026-07-14T16:26:00.000Z,205,166,279
2026-07-14T16:27:00.000Z,294,250,424
2026-07-14T16:28:00.000Z,239,186,299
2026-07-14T16:29:00.000Z,222,236,341
2026-07-14T16:30:00.000Z,498,404,659
2026-07-14T16:31:00.000Z,313,306,480
2026-07-14T16:32:00.000Z,230,355,458
2026-07-14T16:33:00.000Z,324,343,502
2026-07-14T16:34:00.000Z,361,203,413
2026-07-14T16:35:00.000Z,256,319,410
2026-07-14T16:36:00.000Z,270,269,415
2026-07-14T16:37:00.000Z,148,242,313
2026-07-14T16:38:00.000Z,342,224,429
2026-07-14T16:39:00.000Z,90,126,184
2026-07-14T16:40:00.000Z,240,216,373
2026-07-14T16:41:00.000Z,391,258,482
2026-07-14T16:42:00.000Z,297,317,467
2026-07-14T16:43:00.000Z,245,227,347
2026-07-14T16:44:00.000Z,134,257,273
2026-07-14T16:45:00.000Z,510,355,575
2026-07-14T16:46:00.000Z,400,513,645
2026-07-14T16:47:00.000Z,236,248,372
2026-07-14T16:48:00.000Z,312,300,436
2026-07-14T16:49:00.000Z,168,116,229
2026-07-14T16:50:00.000Z,257,164,348
2026-07-14T16:51:00.000Z,224,197,304
2026-07-14T16:52:00.000Z,98,174,221
2026-07-14T16:53:00.000Z,281,179,330
2026-07-14T16:54:00.000Z,127,183,241
2026-07-14T16:55:00.000Z,211,194,302
2026-07-14T16:56:00.000Z,152,108,199
2026-07-14T16:57:00.000Z,136,188,241
2026-07-14T16:58:00.000Z,193,175,259
2026-07-14T16:59:00.000Z,286,183,331
2026-07-14T17:00:00.000Z,687,376,718
2026-07-14T17:01:00.000Z,197,201,313
2026-07-14T17:02:00.000Z,194,180,250
2026-07-14T17:03:00.000Z,230,296,375
2026-07-14T17:04:00.000Z,252,288,392
2026-07-14T17:05:00.000Z,228,232,339
2026-07-14T17:06:00.000Z,246,202,315
2026-07-14T17:07:00.000Z,195,141,266
2026-07-14T17:08:00.000Z,195,174,270
2026-07-14T17:09:00.000Z,223,186,286
2026-07-14T17:10:00.000Z,181,168,258
2026-07-14T17:11:00.000Z,335,240,386
2026-07-14T17:12:00.000Z,163,155,243
2026-07-14T17:13:00.000Z,184,235,283
2026-07-14T17:14:00.000Z,203,333,355
2026-07-14T17:15:00.000Z,359,579,630
2026-07-14T17:16:00.000Z,265,247,382
2026-07-14T17:17:00.000Z,250,254,364
2026-07-14T17:18:00.000Z,210,182,279
2026-07-14T17:19:00.000Z,221,175,301
2026-07-14T17:20:00.000Z,382,230,420
2026-07-14T17:21:00.000Z,491,261,507
2026-07-14T17:22:00.000Z,236,218,275
2026-07-14T17:23:00.000Z,350,298,455
2026-07-14T17:24:00.000Z,178,206,266
2026-07-14T17:25:00.000Z,145,200,264
2026-07-14T17:26:00.000Z,185,154,214
2026-07-14T17:27:00.000Z,169,225,281
2026-07-14T17:28:00.000Z,158,239,246
2026-07-14T17:29:00.000Z,150,221,238
2026-07-14T17:30:00.000Z,210,167,271
2026-07-14T17:31:00.000Z,217,152,260
2026-07-14T17:32:00.000Z,155,299,309
2026-07-14T17:33:00.000Z,135,221,239
2026-07-14T17:34:00.000Z,129,187,227
2026-07-14T17:35:00.000Z,216,283,354
2026-07-14T17:36:00.000Z,132,170,218
2026-07-14T17:37:00.000Z,169,81,190
2026-07-14T17:38:00.000Z,135,156,208
2026-07-14T17:39:00.000Z,187,175,252
2026-07-14T17:40:00.000Z,135,128,205
2026-07-14T17:41:00.000Z,109,154,199
2026-07-14T17:42:00.000Z,102,179,240
2026-07-14T17:43:00.000Z,183,130,236
2026-07-14T17:44:00.000Z,113,186,178
2026-07-14T17:45:00.000Z,134,173,237
2026-07-14T17:46:00.000Z,150,145,208
2026-07-14T17:47:00.000Z,162,162,245
2026-07-14T17:48:00.000Z,265,205,335
2026-07-14T17:49:00.000Z,106,171,221
2026-07-14T17:50:00.000Z,166,182,255
2026-07-14T17:51:00.000Z,229,149,247
2026-07-14T17:52:00.000Z,163,156,241
2026-07-14T17:53:00.000Z,145,163,234
2026-07-14T17:54:00.000Z,104,97,150
2026-07-14T17:55:00.000Z,171,166,221
2026-07-14T17:56:00.000Z,89,139,172
2026-07-14T17:57:00.000Z,90,136,189
2026-07-14T17:58:00.000Z,159,153,228
2026-07-14T17:59:00.000Z,176,169,238
2026-07-14T18:00:00.000Z,256,358,456
2026-07-14T18:01:00.000Z,241,198,328
2026-07-14T18:02:00.000Z,193,111,192
2026-07-14T18:03:00.000Z,162,118,209
2026-07-14T18:04:00.000Z,233,181,273
2026-07-14T18:05:00.000Z,138,202,249
2026-07-14T18:06:00.000Z,252,280,382
2026-07-14T18:07:00.000Z,236,265,345
2026-07-14T18:08:00.000Z,221,123,236
2026-07-14T18:09:00.000Z,89,99,139
2026-07-14T18:10:00.000Z,230,155,259
