time,buyVolume,sellVolume,trades
2026-07-03T08:07:00.000Z,14,31,33
2026-07-03T08:08:00.000Z,8,27,26
2026-07-03T08:09:00.000Z,14,26,34
2026-07-03T08:10:00.000Z,8,3,11
2026-07-03T08:11:00.000Z,18,9,20
2026-07-03T08:12:00.000Z,13,6,17
2026-07-03T08:13:00.000Z,23,52,49
2026-07-03T08:14:00.000Z,20,1,17
2026-07-03T08:15:00.000Z,10,22,28
2026-07-03T08:16:00.000Z,10,9,18
2026-07-03T08:17:00.000Z,6,5,11
2026-07-03T08:18:00.000Z,17,15,24
2026-07-03T08:19:00.000Z,42,29,57
2026-07-03T08:20:00.000Z,8,12,18
2026-07-03T08:21:00.000Z,16,5,16
2026-07-03T08:22:00.000Z,21,25,38
2026-07-03T08:23:00.000Z,22,36,48
2026-07-03T08:24:00.000Z,30,18,34
2026-07-03T08:25:00.000Z,17,11,22
2026-07-03T08:26:00.000Z,60,28,64
2026-07-03T08:27:00.000Z,23,59,60
2026-07-03T08:28:00.000Z,21,23,36
2026-07-03T08:29:00.000Z,21,26,38
2026-07-03T08:30:00.000Z,19,34,42
2026-07-03T08:31:00.000Z,56,48,64
2026-07-03T08:32:00.000Z,29,32,49
2026-07-03T08:33:00.000Z,14,22,26
2026-07-03T08:34:00.000Z,5,9,13
2026-07-03T08:35:00.000Z,30,23,43
2026-07-03T08:36:00.000Z,39,6,36
2026-07-03T08:37:00.000Z,64,34,68
2026-07-03T08:38:00.000Z,23,13,29
2026-07-03T08:39:00.000Z,40,46,60
2026-07-03T08:40:00.000Z,6,32,21
2026-07-03T08:41:00.000Z,38,16,39
2026-07-03T08:42:00.000Z,30,63,67
2026-07-03T08:43:00.000Z,13,25,28
2026-07-03T08:44:00.000Z,18,9,21
2026-07-03T08:45:00.000Z,15,12,24
2026-07-03T08:46:00.000Z,63,104,112
2026-07-03T08:47:00.000Z,76,75,104
2026-07-03T08:48:00.000Z,36,73,76
2026-07-03T08:49:00.000Z,26,52,63
2026-07-03T08:50:00.000Z,77,37,74
2026-07-03T08:51:00.000Z,31,33,52
2026-07-03T08:52:00.000Z,10,17,25
2026-07-03T08:53:00.000Z,14,9,20
2026-07-03T08:54:00.000Z,7,9,15
2026-07-03T08:55:00.000Z,18,5,18
2026-07-03T08:56:00.000Z,31,14,35
2026-07-03T08:57:00.000Z,4,3,5
2026-07-03T08:58:00.000Z,15,10,22
2026-07-03T08:59:00.000Z,14,19,26
2026-07-03T09:00:00.000Z,13,13,22
2026-07-03T09:01:00.000Z,26,41,49
2026-07-03T09:02:00.000Z,47,57,78
2026-07-03T09:03:00.000Z,13,7,18
2026-07-03T09:04:00.000Z,15,9,20
2026-07-03T09:05:00.000Z,8,9,16
2026-07-03T09:06:00.000Z,44,78,73
2026-07-03T09:07:00.000Z,68,31,77
2026-07-03T09:08:00.000Z,7,1,8
2026-07-03T09:09:00.000Z,3,6,9
2026-07-03T09:10:00.000Z,6,7,12
2026-07-03T09:11:00.000Z,35,33,49
2026-07-03T09:12:00.000Z,34,10,34
2026-07-03T09:13:00.000Z,80,45,94
2026-07-03T09:14:00.000Z,58,39,71
2026-07-03T09:15:00.000Z,128,80,120
2026-07-03T09:16:00.000Z,36,111,92
2026-07-03T09:17:00.000Z,112,67,103
2026-07-03T09:18:00.000Z,18,34,36
2026-07-03T09:19:00.000Z,32,46,44
2026-07-03T09:20:00.000Z,35,9,33
2026-07-03T09:21:00.000Z,62,28,60
2026-07-03T09:22:00.000Z,12,35,32
2026-07-03T09:23:00.000Z,23,16,30
2026-07-03T09:24:00.000Z,84,32,63
2026-07-03T09:25:00.000Z,21,34,42
2026-07-03T09:26:00.000Z,54,26,55
2026-07-03T09:27:00.000Z,46,63,68
2026-07-03T09:28:00.000Z,23,23,34
2026-07-03T09:29:00.000Z,14,24,28
2026-07-03T09:30:00.000Z,17,21,28
2026-07-03T09:31:00.000Z,21,33,35
2026-07-03T09:32:00.000Z,116,33,78
2026-07-03T09:33:00.000Z,21,57,57
2026-07-03T09:34:00.000Z,15,54,42
2026-07-03T09:35:00.000Z,11,19,25
2026-07-03T09:36:00.000Z,19,11,25
2026-07-03T09:37:00.000Z,12,17,23
2026-07-03T09:38:00.000Z,20,43,39
2026-07-03T09:39:00.000Z,20,27,30
2026-07-03T09:40:00.000Z,36,34,45
2026-07-03T09:41:00.000Z,3,13,14
2026-07-03T09:42:00.000Z,1,4,5
2026-07-03T09:43:00.000Z,68,5,43
2026-07-03T09:44:00.000Z,78,19,61
2026-07-03T09:45:00.000Z,18,28,37
2026-07-03T09:46:00.000Z,14,6,13
2026-07-03T09:47:00.000Z,25,20,34
2026-07-03T09:48:00.000Z,36,100,74
2026-07-03T09:49:00.000Z,55,78,91
2026-07-03T09:50:00.000Z,36,24,41
2026-07-03T09:51:00.000Z,8,23,30
2026-07-03T09:52:00.000Z,11,12,17
2026-07-03T09:53:00.000Z,38,32,48
2026-07-03T09:54:00.000Z,6,2,7
2026-07-03T09:55:00.000Z,13,7,15
2026-07-03T09:56:00.000Z,30,35,49
2026-07-03T09:57:00.000Z,12,11,20
2026-07-03T09:58:00.000Z,9,8,15
2026-07-03T09:59:00.000Z,6,8,14
2026-07-03T10:00:00.000Z,19,37,45
2026-07-03T10:01:00.000Z,25,6,25
2026-07-03T10:02:00.000Z,12,45,35
2026-07-03T10:03:00.000Z,6,11,11
2026-07-03T10:04:00.000Z,12,10,15
2026-07-03T10:05:00.000Z,25,15,31
2026-07-03T10:06:00.000Z,9,12,18
2026-07-03T10:07:00.000Z,9,10,16
2026-07-03T10:08:00.000Z,22,8,27
2026-07-03T10:09:00.000Z,34,11,32
2026-07-03T10:10:00.000Z,22,23,38
2026-07-03T10:11:00.000Z,9,6,13
2026-07-03T10:12:00.000Z,8,18,18
2026-07-03T10:13:00.000Z,13,9,17
2026-07-03T10:14:00.000Z,9,20,25
2026-07-03T10:15:00.000Z,5,16,15
2026-07-03T10:16:00.000Z,8,7,13
2026-07-03T10:17:00.000Z,10,5,15
2026-07-03T10:18:00.000Z,12,5,12
2026-07-03T10:19:00.000Z,2,7,9
2026-07-03T10:20:00.000Z,3,8,7
2026-07-03T10:21:00.000Z,11,1,10
2026-07-03T10:22:00.000Z,12,12,21
2026-07-03T10:23:00.000Z,8,6,13
2026-07-03T10:24:00.000Z,35,41,55
2026-07-03T10:25:00.000Z,1,3,4
2026-07-03T10:26:00.000Z,1,1,2
2026-07-03T10:27:00.000Z,22,6,22
2026-07-03T10:29:00.000Z,1,0,1
2026-07-03T10:30:00.000Z,4,9,11
2026-07-03T10:31:00.000Z,1,10,8
2026-07-03T10:32:00.000Z,10,7,12
2026-07-03T10:33:00.000Z,37,7,27
2026-07-03T10:34:00.000Z,10,2,9
2026-07-03T10:35:00.000Z,36,33,44
2026-07-03T10:36:00.000Z,36,49,59
2026-07-03T10:37:00.000Z,36,33,52
2026-07-03T10:38:00.000Z,53,40,68
2026-07-03T10:39:00.000Z,26,13,33
2026-07-03T10:40:00.000Z,107,52,92
2026-07-03T10:41:00.000Z,18,21,32
2026-07-03T10:42:00.000Z,23,34,40
2026-07-03T10:43:00.000Z,29,6,27
2026-07-03T10:44:00.000Z,335,27,88
2026-07-03T10:45:00.000Z,25,10,27
2026-07-03T10:46:00.000Z,11,14,20
2026-07-03T10:47:00.000Z,8,41,32
2026-07-03T10:48:00.000Z,7,1,8
2026-07-03T10:49:00.000Z,15,19,22
2026-07-03T10:50:00.000Z,4,10,12
2026-07-03T10:51:00.000Z,6,7,11
2026-07-03T10:52:00.000Z,9,15,16
2026-07-03T10:53:00.000Z,5,14,17
2026-07-03T10:54:00.000Z,8,8,14
2026-07-03T10:55:00.000Z,16,12,18
2026-07-03T10:56:00.000Z,9,1,8
2026-07-03T10:57:00.000Z,8,9,14
2026-07-03T10:58:00.000Z,5,30,24
2026-07-03T10:59:00.000Z,8,29,20
2026-07-03T11:00:00.000Z,54,77,88
2026-07-03T11:01:00.000Z,26,14,30
2026-07-03T11:02:00.000Z,17,4,11
2026-07-03T11:03:00.000Z,26,8,24
2026-07-03T11:04:00.000Z,4,4,8
2026-07-03T11:05:00.000Z,6,17,15
2026-07-03T11:06:00.000Z,11,27,22
2026-07-03T11:07:00.000Z,4,8,8
2026-07-03T11:08:00.000Z,2,6,7
2026-07-03T11:09:00.000Z,6,2,8
2026-07-03T11:10:00.000Z,3,1,4
2026-07-03T11:11:00.000Z,33,23,35
2026-07-03T11:12:00.000Z,24,11,23
2026-07-03T11:13:00.000Z,18,7,21
2026-07-03T11:14:00.000Z,21,14,26
2026-07-03T11:15:00.000Z,12,22,26
2026-07-03T11:16:00.000Z,34,7,23
2026-07-03T11:17:00.000Z,8,1,8
2026-07-03T11:18:00.000Z,4,24,20
2026-07-03T11:19:00.000Z,2,9,11
2026-07-03T11:20:00.000Z,4,4,7
2026-07-03T11:21:00.000Z,7,5,9
2026-07-03T11:22:00.000Z,2,2,3
2026-07-03T11:23:00.000Z,5,6,11
2026-07-03T11:24:00.000Z,9,1,9
2026-07-03T11:25:00.000Z,9,16,18
2026-07-03T11:26:00.000Z,17,4,13
2026-07-03T11:27:00.000Z,21,44,46
2026-07-03T11:28:00.000Z,12,37,36
2026-07-03T11:29:00.000Z,55,18,49
2026-07-03T11:30:00.000Z,43,28,48
2026-07-03T11:31:00.000Z,12,25,26
2026-07-03T11:32:00.000Z,25,18,33
2026-07-03T11:33:00.000Z,70,26,60
2026-07-03T11:34:00.000Z,20,20,31
2026-07-03T11:35:00.000Z,3,30,22
2026-07-03T11:36:00.000Z,21,10,20
2026-07-03T11:37:00.000Z,7,6,11
2026-07-03T11:38:00.000Z,13,6,16
2026-07-03T11:39:00.000Z,5,7,11
2026-07-03T11:40:00.000Z,10,5,11
2026-07-03T11:41:00.000Z,20,6,20
2026-07-03T11:42:00.000Z,13,53,46
2026-07-03T11:43:00.000Z,4,16,14
2026-07-03T11:44:00.000Z,32,50,49
2026-07-03T11:45:00.000Z,20,44,38
2026-07-03T11:46:00.000Z,23,8,17
2026-07-03T11:47:00.000Z,40,18,27
2026-07-03T11:48:00.000Z,10,5,10
2026-07-03T11:49:00.000Z,15,3,13
2026-07-03T11:50:00.000Z,12,6,16
2026-07-03T11:51:00.000Z,14,10,19
2026-07-03T11:52:00.000Z,11,10,15
2026-07-03T11:53:00.000Z,6,2,8
2026-07-03T11:54:00.000Z,101,21,63
2026-07-03T11:55:00.000Z,97,69,94
2026-07-03T11:56:00.000Z,46,58,86
2026-07-03T11:57:00.000Z,12,49,44
2026-07-03T11:58:00.000Z,10,64,44
2026-07-03T11:59:00.000Z,48,13,48
2026-07-03T12:00:00.000Z,231,77,190
2026-07-03T12:01:00.000Z,16,34,37
2026-07-03T12:02:00.000Z,6,36,31
2026-07-03T12:03:00.000Z,17,49,51
2026-07-03T12:04:00.000Z,84,55,78
2026-07-03T12:05:00.000Z,18,24,40
2026-07-03T12:06:00.000Z,113,47,111
2026-07-03T12:07:00.000Z,79,53,83
2026-07-03T12:08:00.000Z,23,25,39
2026-07-03T12:09:00.000Z,28,56,59
2026-07-03T12:10:00.000Z,20,39,42
2026-07-03T12:11:00.000Z,46,58,77
2026-07-03T12:12:00.000Z,84,188,169
2026-07-03T12:13:00.000Z,112,70,137
2026-07-03T12:14:00.000Z,45,40,67
2026-07-03T12:15:00.000Z,44,40,72
2026-07-03T12:16:00.000Z,44,10,40
2026-07-03T12:17:00.000Z,18,16,30
2026-07-03T12:18:00.000Z,5,19,22
2026-07-03T12:19:00.000Z,15,39,41
2026-07-03T12:20:00.000Z,22,24,39
2026-07-03T12:21:00.000Z,9,12,20
2026-07-03T12:22:00.000Z,4,6,8
2026-07-03T12:23:00.000Z,15,7,19
2026-07-03T12:24:00.000Z,12,9,16
2026-07-03T12:25:00.000Z,11,9,19
2026-07-03T12:26:00.000Z,11,13,19
2026-07-03T12:27:00.000Z,6,16,21
2026-07-03T12:28:00.000Z,9,4,12
2026-07-03T12:29:00.000Z,3,2,5
2026-07-03T12:30:00.000Z,9,6,15
2026-07-03T12:31:00.000Z,29,29,51
2026-07-03T12:32:00.000Z,20,11,25
2026-07-03T12:33:00.000Z,19,36,29
2026-07-03T12:34:00.000Z,5,8,12
2026-07-03T12:35:00.000Z,25,34,45
2026-07-03T12:36:00.000Z,19,22,36
2026-07-03T12:37:00.000Z,22,5,21
2026-07-03T12:38:00.000Z,5,29,29
2026-07-03T12:39:00.000Z,19,13,25
2026-07-03T12:40:00.000Z,6,13,17
2026-07-03T12:41:00.000Z,16,12,25
2026-07-03T12:42:00.000Z,1,7,6
2026-07-03T12:43:00.000Z,11,16,21
2026-07-03T12:44:00.000Z,1,3,4
2026-07-03T12:45:00.000Z,12,11,20
2026-07-03T12:46:00.000Z,2,1,3
2026-07-03T12:47:00.000Z,10,5,15
2026-07-03T12:48:00.000Z,32,11,33
2026-07-03T12:49:00.000Z,12,18,28
2026-07-03T12:50:00.000Z,116,39,101
2026-07-03T12:51:00.000Z,35,72,77
2026-07-03T12:52:00.000Z,12,10,19
2026-07-03T12:53:00.000Z,7,9,14
2026-07-03T12:54:00.000Z,22,14,32
2026-07-03T12:55:00.000Z,32,25,44
2026-07-03T12:56:00.000Z,13,13,23
2026-07-03T12:57:00.000Z,37,23,47
2026-07-03T12:58:00.000Z,21,14,28
2026-07-03T12:59:00.000Z,16,16,29
2026-07-03T13:00:00.000Z,131,92,168
2026-07-03T13:01:00.000Z,64,59,88
2026-07-03T13:02:00.000Z,30,35,53
2026-07-03T13:03:00.000Z,54,110,106
2026-07-03T13:04:00.000Z,63,54,68
2026-07-03T13:05:00.000Z,71,133,150
2026-07-03T13:06:00.000Z,63,20,67
2026-07-03T13:07:00.000Z,35,34,63
2026-07-03T13:08:00.000Z,13,11,21
2026-07-03T13:09:00.000Z,12,20,28
2026-07-03T13:10:00.000Z,19,11,28
2026-07-03T13:11:00.000Z,14,41,47
2026-07-03T13:12:00.000Z,31,28,49
2026-07-03T13:13:00.000Z,38,43,70
2026-07-03T13:14:00.000Z,17,19,34
2026-07-03T13:15:00.000Z,31,20,42
2026-07-03T13:16:00.000Z,32,28,55
2026-07-03T13:17:00.000Z,83,49,96
2026-07-03T13:18:00.000Z,38,76,83
2026-07-03T13:19:00.000Z,66,48,85
2026-07-03T13:20:00.000Z,227,134,233
2026-07-03T13:21:00.000Z,55,69,92
2026-07-03T13:22:00.000Z,16,4,20
2026-07-03T13:23:00.000Z,56,46,78
2026-07-03T13:24:00.000Z,12,28,34
2026-07-03T13:25:00.000Z,45,42,75
2026-07-03T13:26:00.000Z,34,16,39
2026-07-03T13:27:00.000Z,71,25,61
2026-07-03T13:28:00.000Z,28,30,52
2026-07-03T13:29:00.000Z,54,55,67
2026-07-03T13:30:00.000Z,448,358,538
2026-07-03T13:31:00.000Z,330,233,374
2026-07-03T13:32:00.000Z,183,161,222
2026-07-03T13:33:00.000Z,230,270,354
2026-07-03T13:34:00.000Z,223,351,380
2026-07-03T13:35:00.000Z,147,108,203
2026-07-03T13:36:00.000Z,56,77,105
2026-07-03T13:37:00.000Z,87,169,193
2026-07-03T13:38:00.000Z,141,222,284
2026-07-03T13:39:00.000Z,196,149,256
2026-07-03T13:40:00.000Z,172,114,207
2026-07-03T13:41:00.000Z,45,89,91
2026-07-03T13:42:00.000Z,257,140,307
2026-07-03T13:43:00.000Z,84,62,117
2026-07-03T13:44:00.000Z,57,82,104
2026-07-03T13:45:00.000Z,191,122,260
2026-07-03T13:46:00.000Z,74,76,113
2026-07-03T13:47:00.000Z,52,113,136
2026-07-03T13:48:00.000Z,102,143,179
2026-07-03T13:49:00.000Z,88,103,140
2026-07-03T13:50:00.000Z,63,43,89
2026-07-03T13:51:00.000Z,141,85,162
2026-07-03T13:52:00.000Z,29,58,73
2026-07-03T13:53:00.000Z,36,22,49
2026-07-03T13:54:00.000Z,47,92,117
2026-07-03T13:55:00.000Z,51,44,67
2026-07-03T13:56:00.000Z,95,60,102
2026-07-03T13:57:00.000Z,63,43,82
2026-07-03T13:58:00.000Z,41,66,75
2026-07-03T13:59:00.000Z,96,52,106
2026-07-03T14:00:00.000Z,98,76,126
2026-07-03T14:01:00.000Z,136,124,193
2026-07-03T14:02:00.000Z,31,59,70
2026-07-03T14:03:00.000Z,48,100,96
2026-07-03T14:04:00.000Z,34,18,44
2026-07-03T14:05:00.000Z,90,71,122
2026-07-03T14:06:00.000Z,20,80,68
2026-07-03T14:07:00.000Z,44,93,102
2026-07-03T14:08:00.000Z,74,124,138
2026-07-03T14:09:00.000Z,64,74,105
2026-07-03T14:10:00.000Z,38,64,76
2026-07-03T14:11:00.000Z,68,114,132
2026-07-03T14:12:00.000Z,93,136,178
2026-07-03T14:13:00.000Z,66,48,94
2026-07-03T14:14:00.000Z,84,108,144
2026-07-03T14:15:00.000Z,71,115,150
2026-07-03T14:16:00.000Z,174,59,173
2026-07-03T14:17:00.000Z,127,108,176
2026-07-03T14:18:00.000Z,53,95,112
2026-07-03T14:19:00.000Z,96,97,150
2026-07-03T14:20:00.000Z,65,75,115
2026-07-03T14:21:00.000Z,149,194,256
2026-07-03T14:22:00.000Z,216,130,228
2026-07-03T14:23:00.000Z,54,96,124
2026-07-03T14:24:00.000Z,64,45,84
2026-07-03T14:25:00.000Z,36,20,43
2026-07-03T14:26:00.000Z,37,28,57
2026-07-03T14:27:00.000Z,39,74,92
2026-07-03T14:28:00.000Z,41,53,75
2026-07-03T14:29:00.000Z,65,74,96
2026-07-03T14:30:00.000Z,154,169,204
2026-07-03T14:31:00.000Z,33,33,58
2026-07-03T14:32:00.000Z,35,22,36
2026-07-03T14:33:00.000Z,83,59,83
2026-07-03T14:34:00.000Z,21,41,50
2026-07-03T14:35:00.000Z,41,46,70
2026-07-03T14:36:00.000Z,22,16,31
2026-07-03T14:37:00.000Z,20,42,44
2026-07-03T14:38:00.000Z,30,34,48
2026-07-03T14:39:00.000Z,18,16,31
2026-07-03T14:40:00.000Z,58,35,70
2026-07-03T14:41:00.000Z,41,49,76
2026-07-03T14:42:00.000Z,214,136,246
2026-07-03T14:43:00.000Z,58,112,122
2026-07-03T14:44:00.000Z,52,53,82
2026-07-03T14:45:00.000Z,69,39,77
2026-07-03T14:46:00.000Z,48,40,62
2026-07-03T14:47:00.000Z,62,30,74
2026-07-03T14:48:00.000Z,22,38,54
2026-07-03T14:49:00.000Z,22,10,31
2026-07-03T14:50:00.000Z,60,29,71
2026-07-03T14:51:00.000Z,71,67,107
2026-07-03T14:52:00.000Z,52,31,67
2026-07-03T14:53:00.000Z,26,34,56
2026-07-03T14:54:00.000Z,46,30,64
2026-07-03T14:55:00.000Z,61,42,87
2026-07-03T14:56:00.000Z,29,40,52
2026-07-03T14:57:00.000Z,22,8,26
2026-07-03T14:58:00.000Z,28,34,47
2026-07-03T14:59:00.000Z,37,72,72
2026-07-03T15:00:00.000Z,93,128,142
2026-07-03T15:01:00.000Z,28,32,46
2026-07-03T15:02:00.000Z,39,28,54
2026-07-03T15:03:00.000Z,91,124,158
2026-07-03T15:04:00.000Z,51,40,69
2026-07-03T15:05:00.000Z,91,57,104
2026-07-03T15:06:00.000Z,20,16,29
2026-07-03T15:07:00.000Z,36,14,40
2026-07-03T15:08:00.000Z,6,13,17
2026-07-03T15:09:00.000Z,31,70,65
2026-07-03T15:10:00.000Z,58,32,66
2026-07-03T15:11:00.000Z,55,62,84
2026-07-03T15:12:00.000Z,39,32,57
2026-07-03T15:13:00.000Z,20,41,50
2026-07-03T15:14:00.000Z,15,17,27
2026-07-03T15:15:00.000Z,17,20,34
2026-07-03T15:16:00.000Z,66,34,73
2026-07-03T15:17:00.000Z,47,45,71
2026-07-03T15:18:00.000Z,41,55,73
2026-07-03T15:19:00.000Z,15,7,20
2026-07-03T15:20:00.000Z,18,22,35
2026-07-03T15:21:00.000Z,24,32,49
2026-07-03T15:22:00.000Z,19,47,49
2026-07-03T15:23:00.000Z,21,29,38
2026-07-03T15:24:00.000Z,36,56,68
2026-07-03T15:25:00.000Z,35,37,58
2026-07-03T15:26:00.000Z,22,69,60
2026-07-03T15:27:00.000Z,61,61,84
2026-07-03T15:28:00.000Z,26,38,55
2026-07-03T15:29:00.000Z,28,32,47
2026-07-03T15:30:00.000Z,102,208,209
2026-07-03T15:31:00.000Z,71,35,80
2026-07-03T15:32:00.000Z,41,46,65
2026-07-03T15:33:00.000Z,29,26,43
2026-07-03T15:34:00.000Z,45,59,83
2026-07-03T15:35:00.000Z,36,22,51
2026-07-03T15:36:00.000Z,64,34,70
2026-07-03T15:37:00.000Z,38,47,62
2026-07-03T15:38:00.000Z,25,23,41
2026-07-03T15:39:00.000Z,20,35,38
2026-07-03T15:40:00.000Z,37,42,57
2026-07-03T15:41:00.000Z,22,22,36
2026-07-03T15:42:00.000Z,36,42,57
2026-07-03T15:43:00.000Z,79,104,137
2026-07-03T15:44:00.000Z,24,25,39
2026-07-03T15:45:00.000Z,40,29,57
2026-07-03T15:46:00.000Z,41,15,42
2026-07-03T15:47:00.000Z,139,57,137
2026-07-03T15:48:00.000Z,75,61,98
2026-07-03T15:49:00.000Z,21,12,28
2026-07-03T15:50:00.000Z,30,35,48
2026-07-03T15:51:00.000Z,20,19,31
2026-07-03T15:52:00.000Z,13,20,29
2026-07-03T15:53:00.000Z,23,33,51
2026-07-03T15:54:00.000Z,24,12,27
2026-07-03T15:55:00.000Z,14,15,26
2026-07-03T15:56:00.000Z,7,13,18
2026-07-03T15:57:00.000Z,10,28,31
2026-07-03T15:58:00.000Z,15,18,22
2026-07-03T15:59:00.000Z,26,28,40
2026-07-03T16:00:00.000Z,50,58,80
2026-07-03T16:01:00.000Z,21,18,33
2026-07-03T16:02:00.000Z,11,9,19
2026-07-03T16:03:00.000Z,21,10,24
2026-07-03T16:04:00.000Z,15,13,20
2026-07-03T16:05:00.000Z,31,39,54
2026-07-03T16:06:00.000Z,18,4,16
2026-07-03T16:07:00.000Z,15,19,28
2026-07-03T16:08:00.000Z,9,20,23
2026-07-03T16:09:00.000Z,17,10,21
2026-07-03T16:10:00.000Z,19,27,38
2026-07-03T16:11:00.000Z,5,17,18
2026-07-03T16:12:00.000Z,31,39,54
2026-07-03T16:13:00.000Z,7,16,20
2026-07-03T16:14:00.000Z,16,21,29
2026-07-03T16:15:00.000Z,24,20,32
2026-07-03T16:16:00.000Z,46,10,41
2026-07-03T16:17:00.000Z,51,22,44
2026-07-03T16:18:00.000Z,14,26,33
2026-07-03T16:19:00.000Z,3,27,23
2026-07-03T16:20:00.000Z,52,32,62
2026-07-03T16:21:00.000Z,65,43,82
2026-07-03T16:22:00.000Z,44,94,88
2026-07-03T16:23:00.000Z,26,15,30
2026-07-03T16:24:00.000Z,28,12,27
2026-07-03T16:25:00.000Z,30,11,29
2026-07-03T16:26:00.000Z,5,6,10
2026-07-03T16:27:00.000Z,37,34,41
2026-07-03T16:28:00.000Z,8,28,22
2026-07-03T16:29:00.000Z,5,20,21
2026-07-03T16:30:00.000Z,32,49,54
2026-07-03T16:31:00.000Z,24,41,45
2026-07-03T16:32:00.000Z,46,110,91
2026-07-03T16:33:00.000Z,24,20,35
2026-07-03T16:34:00.000Z,20,14,29
2026-07-03T16:35:00.000Z,26,26,38
2026-07-03T16:36:00.000Z,15,29,27
2026-07-03T16:37:00.000Z,10,12,18
2026-07-03T16:38:00.000Z,17,3,15
2026-07-03T16:39:00.000Z,103,47,98
2026-07-03T16:40:00.000Z,11,28,30
2026-07-03T16:41:00.000Z,25,20,38
2026-07-03T16:42:00.000Z,14,15,24
2026-07-03T16:43:00.000Z,35,35,49
2026-07-03T16:44:00.000Z,37,49,61
2026-07-03T16:45:00.000Z,47,83,95
2026-07-03T16:46:00.000Z,19,21,34
2026-07-03T16:47:00.000Z,69,71,107
2026-07-03T16:48:00.000Z,45,49,61
2026-07-03T16:49:00.000Z,37,45,64
2026-07-03T16:50:00.000Z,25,22,42
2026-07-03T16:51:00.000Z,34,44,53
2026-07-03T16:52:00.000Z,49,20,46
2026-07-03T16:53:00.000Z,106,97,135
2026-07-03T16:54:00.000Z,15,14,26
2026-07-03T16:55:00.000Z,54,48,71
2026-07-03T16:56:00.000Z,17,15,23
2026-07-03T16:57:00.000Z,9,18,22
2026-07-03T16:58:00.000Z,16,13,24
2026-07-03T16:59:00.000Z,107,95,163
