time,buyVolume,sellVolume,trades
2026-05-21T08:07:00.000Z,124,159,213
2026-05-21T08:08:00.000Z,68,158,148
2026-05-21T08:09:00.000Z,62,49,88
2026-05-21T08:10:00.000Z,86,52,114
2026-05-21T08:11:00.000Z,276,197,352
2026-05-21T08:12:00.000Z,122,146,212
2026-05-21T08:13:00.000Z,52,59,84
2026-05-21T08:14:00.000Z,409,322,476
2026-05-21T08:15:00.000Z,306,263,416
2026-05-21T08:16:00.000Z,268,327,393
2026-05-21T08:17:00.000Z,153,177,238
2026-05-21T08:18:00.000Z,166,222,269
2026-05-21T08:19:00.000Z,146,205,236
2026-05-21T08:20:00.000Z,119,181,195
2026-05-21T08:21:00.000Z,105,170,165
2026-05-21T08:22:00.000Z,91,117,163
2026-05-21T08:23:00.000Z,76,63,111
2026-05-21T08:24:00.000Z,102,75,118
2026-05-21T08:25:00.000Z,69,90,100
2026-05-21T08:26:00.000Z,57,54,84
2026-05-21T08:27:00.000Z,120,82,135
2026-05-21T08:28:00.000Z,47,54,69
2026-05-21T08:29:00.000Z,372,225,394
2026-05-21T08:30:00.000Z,83,144,169
2026-05-21T08:31:00.000Z,46,66,88
2026-05-21T08:32:00.000Z,74,104,133
2026-05-21T08:33:00.000Z,24,40,57
2026-05-21T08:34:00.000Z,52,59,84
2026-05-21T08:35:00.000Z,46,35,67
2026-05-21T08:36:00.000Z,45,73,82
2026-05-21T08:37:00.000Z,61,47,89
2026-05-21T08:38:00.000Z,21,35,49
2026-05-21T08:39:00.000Z,99,89,133
2026-05-21T08:40:00.000Z,43,49,71
2026-05-21T08:41:00.000Z,36,24,44
2026-05-21T08:42:00.000Z,22,22,34
2026-05-21T08:43:00.000Z,74,46,87
2026-05-21T08:44:00.000Z,47,49,71
2026-05-21T08:45:00.000Z,54,89,95
2026-05-21T08:46:00.000Z,139,145,203
2026-05-21T08:47:00.000Z,64,49,92
2026-05-21T08:48:00.000Z,34,48,65
2026-05-21T08:49:00.000Z,57,60,88
2026-05-21T08:50:00.000Z,69,43,88
2026-05-21T08:51:00.000Z,17,29,37
2026-05-21T08:52:00.000Z,76,111,140
2026-05-21T08:53:00.000Z,72,43,92
2026-05-21T08:54:00.000Z,98,87,136
2026-05-21T08:55:00.000Z,75,68,97
2026-05-21T08:56:00.000Z,99,64,104
2026-05-21T08:57:00.000Z,49,39,68
2026-05-21T08:58:00.000Z,82,47,88
2026-05-21T08:59:00.000Z,18,33,41
2026-05-21T09:00:00.000Z,42,50,72
2026-05-21T09:01:00.000Z,42,41,60
2026-05-21T09:02:00.000Z,28,16,36
2026-05-21T09:03:00.000Z,75,60,90
2026-05-21T09:04:00.000Z,46,56,76
2026-05-21T09:05:00.000Z,127,59,142
2026-05-21T09:06:00.000Z,108,76,141
2026-05-21T09:07:00.000Z,82,163,179
2026-05-21T09:08:00.000Z,103,38,96
2026-05-21T09:09:00.000Z,40,29,54
2026-05-21T09:10:00.000Z,74,46,94
2026-05-21T09:11:00.000Z,41,37,64
2026-05-21T09:12:00.000Z,174,90,171
2026-05-21T09:13:00.000Z,27,55,63
2026-05-21T09:14:00.000Z,25,38,55
2026-05-21T09:15:00.000Z,31,35,54
2026-05-21T09:16:00.000Z,47,26,56
2026-05-21T09:17:00.000Z,31,54,64
2026-05-21T09:18:00.000Z,31,67,84
2026-05-21T09:19:00.000Z,32,28,49
2026-05-21T09:20:00.000Z,55,31,54
2026-05-21T09:21:00.000Z,52,34,59
2026-05-21T09:22:00.000Z,25,18,31
2026-05-21T09:23:00.000Z,62,33,71
2026-05-21T09:24:00.000Z,26,49,55
2026-05-21T09:25:00.000Z,33,35,53
2026-05-21T09:26:00.000Z,41,30,55
2026-05-21T09:27:00.000Z,87,46,101
2026-05-21T09:28:00.000Z,56,32,69
2026-05-21T09:29:00.000Z,45,75,82
2026-05-21T09:30:00.000Z,45,44,74
2026-05-21T09:31:00.000Z,42,110,107
2026-05-21T09:32:00.000Z,73,66,107
2026-05-21T09:33:00.000Z,28,31,46
2026-05-21T09:34:00.000Z,85,30,78
2026-05-21T09:35:00.000Z,34,56,64
2026-05-21T09:36:00.000Z,52,26,58
2026-05-21T09:37:00.000Z,25,10,23
2026-05-21T09:38:00.000Z,31,59,71
2026-05-21T09:39:00.000Z,14,46,46
2026-05-21T09:40:00.000Z,22,40,44
2026-05-21T09:41:00.000Z,57,37,67
2026-05-21T09:42:00.000Z,27,29,47
2026-05-21T09:43:00.000Z,44,33,62
2026-05-21T09:44:00.000Z,78,142,169
2026-05-21T09:45:00.000Z,50,88,111
2026-05-21T09:46:00.000Z,45,32,63
2026-05-21T09:47:00.000Z,46,15,43
2026-05-21T09:48:00.000Z,35,43,53
2026-05-21T09:49:00.000Z,29,28,46
2026-05-21T09:50:00.000Z,16,26,36
2026-05-21T09:51:00.000Z,37,17,45
2026-05-21T09:52:00.000Z,19,15,27
2026-05-21T09:53:00.000Z,13,22,28
2026-05-21T09:54:00.000Z,21,39,47
2026-05-21T09:55:00.000Z,36,32,49
2026-05-21T09:56:00.000Z,16,16,26
2026-05-21T09:57:00.000Z,23,16,33
2026-05-21T09:58:00.000Z,8,10,13
2026-05-21T09:59:00.000Z,15,27,35
2026-05-21T10:00:00.000Z,36,26,48
2026-05-21T10:01:00.000Z,13,19,30
2026-05-21T10:02:00.000Z,27,24,40
2026-05-21T10:03:00.000Z,19,18,29
2026-05-21T10:04:00.000Z,23,36,48
2026-05-21T10:05:00.000Z,29,39,44
2026-05-21T10:06:00.000Z,32,61,74
2026-05-21T10:07:00.000Z,69,88,108
2026-05-21T10:08:00.000Z,58,40,88
2026-05-21T10:09:00.000Z,59,42,87
2026-05-21T10:10:00.000Z,55,34,71
2026-05-21T10:11:00.000Z,22,59,69
2026-05-21T10:12:00.000Z,26,29,49
2026-05-21T10:13:00.000Z,91,46,117
2026-05-21T10:14:00.000Z,38,47,63
2026-05-21T10:15:00.000Z,53,43,78
2026-05-21T10:16:00.000Z,75,77,99
2026-05-21T10:17:00.000Z,48,82,101
2026-05-21T10:18:00.000Z,35,50,64
2026-05-21T10:19:00.000Z,37,41,63
2026-05-21T10:20:00.000Z,17,13,27
2026-05-21T10:21:00.000Z,50,84,103
2026-05-21T10:22:00.000Z,29,59,64
2026-05-21T10:23:00.000Z,44,52,68
2026-05-21T10:24:00.000Z,21,42,46
2026-05-21T10:25:00.000Z,664,835,1057
2026-05-21T10:26:00.000Z,357,455,553
2026-05-21T10:27:00.000Z,239,216,363
2026-05-21T10:28:00.000Z,294,296,405
2026-05-21T10:29:00.000Z,191,249,309
2026-05-21T10:30:00.000Z,236,219,365
2026-05-21T10:31:00.000Z,278,182,267
2026-05-21T10:32:00.000Z,141,124,208
2026-05-21T10:33:00.000Z,105,135,179
2026-05-21T10:34:00.000Z,133,99,174
2026-05-21T10:35:00.000Z,77,85,133
2026-05-21T10:36:00.000Z,74,79,123
2026-05-21T10:37:00.000Z,96,71,122
2026-05-21T10:38:00.000Z,133,248,277
2026-05-21T10:39:00.000Z,134,260,312
2026-05-21T10:40:00.000Z,194,205,316
2026-05-21T10:41:00.000Z,118,107,190
2026-05-21T10:42:00.000Z,83,77,141
2026-05-21T10:43:00.000Z,105,93,164
2026-05-21T10:44:00.000Z,71,104,137
2026-05-21T10:45:00.000Z,152,181,268
2026-05-21T10:46:00.000Z,112,112,173
2026-05-21T10:47:00.000Z,108,112,167
2026-05-21T10:48:00.000Z,103,131,188
2026-05-21T10:49:00.000Z,182,158,257
2026-05-21T10:50:00.000Z,193,227,324
2026-05-21T10:51:00.000Z,91,91,154
2026-05-21T10:52:00.000Z,172,263,338
2026-05-21T10:53:00.000Z,113,108,172
2026-05-21T10:54:00.000Z,212,118,244
2026-05-21T10:55:00.000Z,141,159,238
2026-05-21T10:56:00.000Z,120,102,146
2026-05-21T10:57:00.000Z,94,114,151
2026-05-21T10:58:00.000Z,58,36,78
2026-05-21T10:59:00.000Z,118,121,176
2026-05-21T11:00:00.000Z,296,383,461
2026-05-21T11:01:00.000Z,112,209,246
2026-05-21T11:02:00.000Z,102,195,216
2026-05-21T11:03:00.000Z,109,113,176
2026-05-21T11:04:00.000Z,162,163,218
2026-05-21T11:05:00.000Z,52,143,133
2026-05-21T11:06:00.000Z,55,59,91
2026-05-21T11:07:00.000Z,90,98,144
2026-05-21T11:08:00.000Z,106,67,130
2026-05-21T11:09:00.000Z,44,70,77
2026-05-21T11:10:00.000Z,45,59,77
2026-05-21T11:11:00.000Z,89,64,118
2026-05-21T11:12:00.000Z,37,101,95
2026-05-21T11:13:00.000Z,91,66,129
2026-05-21T11:14:00.000Z,88,76,130
2026-05-21T11:15:00.000Z,97,62,115
2026-05-21T11:16:00.000Z,56,104,122
2026-05-21T11:17:00.000Z,154,88,179
2026-05-21T11:18:00.000Z,47,66,93
2026-05-21T11:19:00.000Z,54,64,97
2026-05-21T11:20:00.000Z,47,43,79
2026-05-21T11:21:00.000Z,312,285,387
2026-05-21T11:22:00.000Z,204,164,264
2026-05-21T11:23:00.000Z,159,256,285
2026-05-21T11:24:00.000Z,67,44,79
2026-05-21T11:25:00.000Z,48,30,65
2026-05-21T11:26:00.000Z,34,51,75
2026-05-21T11:27:00.000Z,28,29,52
2026-05-21T11:28:00.000Z,37,43,58
2026-05-21T11:29:00.000Z,26,41,50
2026-05-21T11:30:00.000Z,61,31,72
2026-05-21T11:31:00.000Z,51,49,78
2026-05-21T11:32:00.000Z,26,41,56
2026-05-21T11:33:00.000Z,62,83,102
2026-05-21T11:34:00.000Z,36,54,71
2026-05-21T11:35:00.000Z,80,63,105
2026-05-21T11:36:00.000Z,50,92,112
2026-05-21T11:37:00.000Z,75,127,162
2026-05-21T11:38:00.000Z,85,61,117
2026-05-21T11:39:00.000Z,40,27,54
2026-05-21T11:40:00.000Z,52,79,100
2026-05-21T11:41:00.000Z,31,66,84
2026-05-21T11:42:00.000Z,115,87,134
2026-05-21T11:43:00.000Z,49,70,91
2026-05-21T11:44:00.000Z,45,33,67
2026-05-21T11:45:00.000Z,71,45,85
2026-05-21T11:46:00.000Z,30,33,50
2026-05-21T11:47:00.000Z,63,27,66
2026-05-21T11:48:00.000Z,41,45,66
2026-05-21T11:49:00.000Z,35,19,42
2026-05-21T11:50:00.000Z,47,57,84
2026-05-21T11:51:00.000Z,91,73,116
2026-05-21T11:52:00.000Z,57,53,83
2026-05-21T11:53:00.000Z,45,58,81
2026-05-21T11:54:00.000Z,39,54,75
2026-05-21T11:55:00.000Z,55,92,115
2026-05-21T11:56:00.000Z,52,45,78
2026-05-21T11:57:00.000Z,30,42,63
2026-05-21T11:58:00.000Z,47,91,96
2026-05-21T11:59:00.000Z,50,53,65
2026-05-21T12:00:00.000Z,67,94,119
2026-05-21T12:01:00.000Z,80,103,136
2026-05-21T12:02:00.000Z,107,60,125
2026-05-21T12:03:00.000Z,40,52,67
2026-05-21T12:04:00.000Z,49,68,84
2026-05-21T12:05:00.000Z,62,86,114
2026-05-21T12:06:00.000Z,41,81,96
2026-05-21T12:07:00.000Z,66,61,100
2026-05-21T12:08:00.000Z,98,114,145
2026-05-21T12:09:00.000Z,71,50,94
2026-05-21T12:10:00.000Z,42,97,106
2026-05-21T12:11:00.000Z,43,35,64
2026-05-21T12:12:00.000Z,29,38,54
2026-05-21T12:13:00.000Z,129,239,262
2026-05-21T12:14:00.000Z,70,49,95
2026-05-21T12:15:00.000Z,77,82,113
2026-05-21T12:16:00.000Z,95,93,136
2026-05-21T12:17:00.000Z,81,44,89
2026-05-21T12:18:00.000Z,94,63,101
2026-05-21T12:19:00.000Z,169,95,184
2026-05-21T12:20:00.000Z,62,141,153
2026-05-21T12:21:00.000Z,194,181,182
2026-05-21T12:22:00.000Z,46,134,106
2026-05-21T12:23:00.000Z,137,143,200
2026-05-21T12:24:00.000Z,135,113,215
2026-05-21T12:25:00.000Z,135,85,175
2026-05-21T12:26:00.000Z,41,84,105
2026-05-21T12:27:00.000Z,110,116,183
2026-05-21T12:28:00.000Z,105,133,199
2026-05-21T12:29:00.000Z,62,76,105
2026-05-21T12:30:00.000Z,106,133,190
2026-05-21T12:31:00.000Z,124,101,193
2026-05-21T12:32:00.000Z,81,86,140
2026-05-21T12:33:00.000Z,887,557,987
2026-05-21T12:34:00.000Z,254,204,353
2026-05-21T12:35:00.000Z,230,327,387
2026-05-21T12:36:00.000Z,161,181,241
2026-05-21T12:37:00.000Z,302,297,415
2026-05-21T12:38:00.000Z,110,104,166
2026-05-21T12:39:00.000Z,155,186,247
2026-05-21T12:40:00.000Z,119,123,179
2026-05-21T12:41:00.000Z,325,411,541
2026-05-21T12:42:00.000Z,177,123,217
2026-05-21T12:43:00.000Z,238,225,329
2026-05-21T12:44:00.000Z,313,360,382
2026-05-21T12:45:00.000Z,67,71,119
2026-05-21T12:46:00.000Z,83,136,181
2026-05-21T12:47:00.000Z,124,117,203
2026-05-21T12:48:00.000Z,145,136,232
2026-05-21T12:49:00.000Z,160,184,255
2026-05-21T12:50:00.000Z,89,119,170
2026-05-21T12:51:00.000Z,51,98,126
2026-05-21T12:52:00.000Z,175,286,316
2026-05-21T12:53:00.000Z,147,129,219
2026-05-21T12:54:00.000Z,235,182,315
2026-05-21T12:55:00.000Z,110,151,225
2026-05-21T12:56:00.000Z,190,252,337
2026-05-21T12:57:00.000Z,217,284,402
2026-05-21T12:58:00.000Z,190,155,274
2026-05-21T12:59:00.000Z,383,382,603
2026-05-21T13:00:00.000Z,855,735,1178
2026-05-21T13:01:00.000Z,300,303,465
2026-05-21T13:02:00.000Z,157,135,251
2026-05-21T13:03:00.000Z,209,211,332
2026-05-21T13:04:00.000Z,341,244,405
2026-05-21T13:05:00.000Z,179,202,306
2026-05-21T13:06:00.000Z,231,317,438
2026-05-21T13:07:00.000Z,164,157,259
2026-05-21T13:08:00.000Z,221,298,405
2026-05-21T13:09:00.000Z,185,209,308
2026-05-21T13:10:00.000Z,151,207,282
2026-05-21T13:11:00.000Z,136,162,236
2026-05-21T13:12:00.000Z,191,167,276
2026-05-21T13:13:00.000Z,132,121,205
2026-05-21T13:14:00.000Z,89,100,152
2026-05-21T13:15:00.000Z,188,232,333
2026-05-21T13:16:00.000Z,175,126,212
2026-05-21T13:17:00.000Z,150,164,237
2026-05-21T13:18:00.000Z,137,112,186
2026-05-21T13:19:00.000Z,158,150,242
2026-05-21T13:20:00.000Z,142,155,248
2026-05-21T13:21:00.000Z,235,316,437
2026-05-21T13:22:00.000Z,173,146,247
2026-05-21T13:23:00.000Z,99,115,169
2026-05-21T13:24:00.000Z,207,231,353
2026-05-21T13:25:00.000Z,271,231,388
2026-05-21T13:26:00.000Z,168,150,235
2026-05-21T13:27:00.000Z,168,265,339
2026-05-21T13:28:00.000Z,290,309,453
2026-05-21T13:29:00.000Z,1124,935,1232
2026-05-21T13:30:00.000Z,3430,3389,4658
2026-05-21T13:31:00.000Z,1839,1892,2712
2026-05-21T13:32:00.000Z,1281,1034,1671
2026-05-21T13:33:00.000Z,983,885,1416
2026-05-21T13:34:00.000Z,1625,1344,2071
2026-05-21T13:35:00.000Z,1557,1781,2394
2026-05-21T13:36:00.000Z,1045,1172,1572
2026-05-21T13:37:00.000Z,1028,987,1427
2026-05-21T13:38:00.000Z,1111,1528,1817
2026-05-21T13:39:00.000Z,1265,1361,1891
2026-05-21T13:40:00.000Z,1410,1199,1862
2026-05-21T13:41:00.000Z,855,971,1353
2026-05-21T13:42:00.000Z,821,790,1177
2026-05-21T13:43:00.000Z,838,856,1258
2026-05-21T13:44:00.000Z,686,772,1089
2026-05-21T13:45:00.000Z,1102,941,1579
2026-05-21T13:46:00.000Z,1123,1004,1616
2026-05-21T13:47:00.000Z,1009,1134,1568
2026-05-21T13:48:00.000Z,1025,1021,1447
2026-05-21T13:49:00.000Z,748,844,1188
2026-05-21T13:50:00.000Z,1005,876,1400
2026-05-21T13:51:00.000Z,1520,1351,1993
2026-05-21T13:52:00.000Z,2589,2517,3618
2026-05-21T13:53:00.000Z,1447,1436,2076
2026-05-21T13:54:00.000Z,1413,1325,1936
2026-05-21T13:55:00.000Z,1629,1588,2161
2026-05-21T13:56:00.000Z,1106,1232,1723
2026-05-21T13:57:00.000Z,687,719,1058
2026-05-21T13:58:00.000Z,1014,1062,1587
2026-05-21T13:59:00.000Z,794,758,1174
2026-05-21T14:00:00.000Z,1353,1076,1712
2026-05-21T14:01:00.000Z,1026,969,1490
2026-05-21T14:02:00.000Z,1071,1145,1526
2026-05-21T14:03:00.000Z,683,732,1041
2026-05-21T14:04:00.000Z,921,925,1335
2026-05-21T14:05:00.000Z,664,772,1125
2026-05-21T14:06:00.000Z,694,816,1148
2026-05-21T14:07:00.000Z,834,935,1249
2026-05-21T14:08:00.000Z,602,662,939
2026-05-21T14:09:00.000Z,983,695,1188
2026-05-21T14:10:00.000Z,570,598,869
2026-05-21T14:11:00.000Z,623,637,899
2026-05-21T14:12:00.000Z,631,735,992
2026-05-21T14:13:00.000Z,1031,1250,1649
2026-05-21T14:14:00.000Z,1284,1194,1685
2026-05-21T14:15:00.000Z,1267,1651,2043
2026-05-21T14:16:00.000Z,959,915,1367
2026-05-21T14:17:00.000Z,1214,1034,1630
2026-05-21T14:18:00.000Z,1225,1386,1734
2026-05-21T14:19:00.000Z,877,1031,1316
2026-05-21T14:20:00.000Z,1802,2355,2764
2026-05-21T14:21:00.000Z,1495,1386,2157
2026-05-21T14:22:00.000Z,1184,1002,1614
2026-05-21T14:23:00.000Z,1013,919,1436
2026-05-21T14:24:00.000Z,846,942,1307
2026-05-21T14:25:00.000Z,938,889,1346
2026-05-21T14:26:00.000Z,786,919,1186
2026-05-21T14:27:00.000Z,1328,907,1545
2026-05-21T14:28:00.000Z,802,959,1194
2026-05-21T14:29:00.000Z,692,554,919
2026-05-21T14:30:00.000Z,1387,1169,1858
2026-05-21T14:31:00.000Z,726,784,1189
2026-05-21T14:32:00.000Z,535,638,883
2026-05-21T14:33:00.000Z,697,848,1049
2026-05-21T14:34:00.000Z,608,599,872
2026-05-21T14:35:00.000Z,983,686,1163
2026-05-21T14:36:00.000Z,572,605,904
2026-05-21T14:37:00.000Z,878,678,1056
2026-05-21T14:38:00.000Z,528,430,688
2026-05-21T14:39:00.000Z,362,488,667
2026-05-21T14:40:00.000Z,753,1036,1344
2026-05-21T14:41:00.000Z,753,746,1117
2026-05-21T14:42:00.000Z,764,604,944
2026-05-21T14:43:00.000Z,483,550,719
2026-05-21T14:44:00.000Z,674,652,940
2026-05-21T14:45:00.000Z,673,620,939
2026-05-21T14:46:00.000Z,625,775,993
2026-05-21T14:47:00.000Z,580,683,933
2026-05-21T14:48:00.000Z,501,600,859
2026-05-21T14:49:00.000Z,741,711,1074
2026-05-21T14:50:00.000Z,744,885,1183
2026-05-21T14:51:00.000Z,877,666,1154
2026-05-21T14:52:00.000Z,637,452,776
2026-05-21T14:53:00.000Z,569,661,908
2026-05-21T14:54:00.000Z,419,406,637
2026-05-21T14:55:00.000Z,610,621,901
2026-05-21T14:56:00.000Z,429,365,579
2026-05-21T14:57:00.000Z,596,626,719
2026-05-21T14:58:00.000Z,601,323,654
2026-05-21T14:59:00.000Z,548,578,829
2026-05-21T15:00:00.000Z,566,647,885
2026-05-21T15:01:00.000Z,463,614,807
2026-05-21T15:02:00.000Z,674,491,804
2026-05-21T15:03:00.000Z,478,794,886
2026-05-21T15:04:00.000Z,387,428,602
2026-05-21T15:05:00.000Z,527,635,811
2026-05-21T15:06:00.000Z,787,830,1136
2026-05-21T15:07:00.000Z,955,967,1215
2026-05-21T15:08:00.000Z,815,949,1237
2026-05-21T15:09:00.000Z,626,545,875
2026-05-21T15:10:00.000Z,1129,1128,1697
2026-05-21T15:11:00.000Z,695,703,1025
2026-05-21T15:12:00.000Z,561,449,732
2026-05-21T15:13:00.000Z,1493,1128,1866
2026-05-21T15:14:00.000Z,1035,1210,1499
2026-05-21T15:15:00.000Z,719,639,993
2026-05-21T15:16:00.000Z,597,608,792
2026-05-21T15:17:00.000Z,412,420,605
2026-05-21T15:18:00.000Z,469,478,677
2026-05-21T15:19:00.000Z,555,447,680
2026-05-21T15:20:00.000Z,558,472,716
2026-05-21T15:21:00.000Z,442,563,720
2026-05-21T15:22:00.000Z,457,429,620
2026-05-21T15:23:00.000Z,685,534,846
2026-05-21T15:24:00.000Z,510,566,808
2026-05-21T15:25:00.000Z,494,578,767
2026-05-21T15:26:00.000Z,373,355,548
2026-05-21T15:27:00.000Z,485,400,655
2026-05-21T15:28:00.000Z,315,332,460
2026-05-21T15:29:00.000Z,543,510,751
2026-05-21T15:30:00.000Z,522,661,864
2026-05-21T15:31:00.000Z,664,853,1032
2026-05-21T15:32:00.000Z,335,262,468
2026-05-21T15:33:00.000Z,295,261,437
2026-05-21T15:34:00.000Z,655,762,1009
2026-05-21T15:35:00.000Z,783,604,1020
2026-05-21T15:36:00.000Z,474,473,705
2026-05-21T15:37:00.000Z,647,430,720
2026-05-21T15:38:00.000Z,524,577,748
2026-05-21T15:39:00.000Z,430,332,553
2026-05-21T15:40:00.000Z,460,439,653
2026-05-21T15:41:00.000Z,493,451,663
2026-05-21T15:42:00.000Z,378,388,540
2026-05-21T15:43:00.000Z,492,404,619
2026-05-21T15:44:00.000Z,444,502,715
2026-05-21T15:45:00.000Z,377,311,517
2026-05-21T15:46:00.000Z,621,508,835
2026-05-21T15:47:00.000Z,447,439,628
2026-05-21T15:48:00.000Z,583,552,773
2026-05-21T15:49:00.000Z,391,313,494
2026-05-21T15:50:00.000Z,593,524,769
2026-05-21T15:51:00.000Z,365,346,523
2026-05-21T15:52:00.000Z,187,281,368
2026-05-21T15:53:00.000Z,207,146,264
2026-05-21T15:54:00.000Z,222,279,315
2026-05-21T15:55:00.000Z,343,471,635
2026-05-21T15:56:00.000Z,175,184,269
2026-05-21T15:57:00.000Z,367,308,468
2026-05-21T15:58:00.000Z,243,305,430
2026-05-21T15:59:00.000Z,325,383,525
2026-05-21T16:00:00.000Z,488,402,722
2026-05-21T16:01:00.000Z,542,584,772
2026-05-21T16:02:00.000Z,263,269,393
2026-05-21T16:03:00.000Z,310,304,446
2026-05-21T16:04:00.000Z,310,241,372
2026-05-21T16:05:00.000Z,240,251,374
2026-05-21T16:06:00.000Z,341,419,578
2026-05-21T16:07:00.000Z,361,308,470
2026-05-21T16:08:00.000Z,157,210,280
2026-05-21T16:09:00.000Z,485,331,559
2026-05-21T16:10:00.000Z,518,571,710
2026-05-21T16:11:00.000Z,458,599,751
2026-05-21T16:12:00.000Z,216,261,364
2026-05-21T16:13:00.000Z,709,804,1046
2026-05-21T16:14:00.000Z,156,208,279
2026-05-21T16:15:00.000Z,364,380,568
2026-05-21T16:16:00.000Z,239,209,357
2026-05-21T16:17:00.000Z,240,191,327
2026-05-21T16:18:00.000Z,134,166,230
2026-05-21T16:19:00.000Z,279,370,495
2026-05-21T16:20:00.000Z,265,247,381
2026-05-21T16:21:00.000Z,92,108,173
2026-05-21T16:22:00.000Z,515,823,989
2026-05-21T16:23:00.000Z,487,480,731
2026-05-21T16:24:00.000Z,286,251,412
2026-05-21T16:25:00.000Z,325,344,476
2026-05-21T16:26:00.000Z,195,250,333
2026-05-21T16:27:00.000Z,259,235,366
2026-05-21T16:28:00.000Z,238,257,363
2026-05-21T16:29:00.000Z,149,153,259
2026-05-21T16:30:00.000Z,351,302,507
2026-05-21T16:31:00.000Z,151,154,257
2026-05-21T16:32:00.000Z,207,211,318
2026-05-21T16:33:00.000Z,331,237,444
2026-05-21T16:34:00.000Z,200,243,328
2026-05-21T16:35:00.000Z,297,194,304
2026-05-21T16:36:00.000Z,236,312,414
2026-05-21T16:37:00.000Z,170,170,258
2026-05-21T16:38:00.000Z,285,389,500
2026-05-21T16:39:00.000Z,281,197,365
2026-05-21T16:40:00.000Z,157,182,272
2026-05-21T16:41:00.000Z,128,113,201
2026-05-21T16:42:00.000Z,225,182,306
2026-05-21T16:43:00.000Z,167,229,305
2026-05-21T16:44:00.000Z,126,132,218
2026-05-21T16:45:00.000Z,281,253,402
2026-05-21T16:46:00.000Z,288,363,500
2026-05-21T16:47:00.000Z,188,201,306
2026-05-21T16:48:00.000Z,194,227,327
2026-05-21T16:49:00.000Z,273,333,463
2026-05-21T16:50:00.000Z,314,382,530
2026-05-21T16:51:00.000Z,311,256,432
2026-05-21T16:52:00.000Z,329,330,480
2026-05-21T16:53:00.000Z,270,211,370
2026-05-21T16:54:00.000Z,109,129,181
2026-05-21T16:55:00.000Z,169,185,273
2026-05-21T16:56:00.000Z,252,256,356
2026-05-21T16:57:00.000Z,248,310,401
2026-05-21T16:58:00.000Z,166,173,250
2026-05-21T16:59:00.000Z,116,88,171
2026-05-21T17:00:00.000Z,629,506,811
2026-05-21T17:01:00.000Z,237,217,330
2026-05-21T17:02:00.000Z,416,404,547
2026-05-21T17:03:00.000Z,285,313,443
2026-05-21T17:04:00.000Z,219,337,342
2026-05-21T17:05:00.000Z,237,201,333
2026-05-21T17:06:00.000Z,290,293,413
2026-05-21T17:07:00.000Z,166,243,285
2026-05-21T17:08:00.000Z,293,311,377
2026-05-21T17:09:00.000Z,180,180,261
2026-05-21T17:10:00.000Z,2509,1757,2963
2026-05-21T17:11:00.000Z,1145,1277,1743
2026-05-21T17:12:00.000Z,1094,1312,1565
2026-05-21T17:13:00.000Z,574,742,915
2026-05-21T17:14:00.000Z,598,469,748
2026-05-21T17:15:00.000Z,1006,894,1297
2026-05-21T17:16:00.000Z,1610,1294,2061
2026-05-21T17:17:00.000Z,1213,1530,1928
2026-05-21T17:18:00.000Z,965,957,1315
2026-05-21T17:19:00.000Z,557,577,830
2026-05-21T17:20:00.000Z,1092,832,1353
2026-05-21T17:21:00.000Z,1285,1220,1605
2026-05-21T17:22:00.000Z,1420,1647,1921
2026-05-21T17:23:00.000Z,1338,1438,1867
2026-05-21T17:24:00.000Z,389,378,608
2026-05-21T17:25:00.000Z,390,416,608
2026-05-21T17:26:00.000Z,326,362,518
2026-05-21T17:27:00.000Z,389,364,515
2026-05-21T17:28:00.000Z,339,281,481
2026-05-21T17:29:00.000Z,208,290,397
2026-05-21T17:30:00.000Z,571,342,684
2026-05-21T17:31:00.000Z,433,336,590
2026-05-21T17:32:00.000Z,394,429,636
2026-05-21T17:33:00.000Z,578,644,874
2026-05-21T17:34:00.000Z,336,270,478
2026-05-21T17:35:00.000Z,437,418,609
2026-05-21T17:36:00.000Z,302,313,469
2026-05-21T17:37:00.000Z,330,390,497
2026-05-21T17:38:00.000Z,250,214,372
2026-05-21T17:39:00.000Z,363,359,473
2026-05-21T17:40:00.000Z,880,597,1082
2026-05-21T17:41:00.000Z,669,616,913
2026-05-21T17:42:00.000Z,487,603,741
2026-05-21T17:43:00.000Z,307,420,508
2026-05-21T17:44:00.000Z,398,276,495
2026-05-21T17:45:00.000Z,527,755,892
2026-05-21T17:46:00.000Z,205,193,335
2026-05-21T17:47:00.000Z,198,224,344
2026-05-21T17:48:00.000Z,168,152,261
2026-05-21T17:49:00.000Z,560,386,604
2026-05-21T17:50:00.000Z,357,412,587
2026-05-21T17:51:00.000Z,531,460,751
2026-05-21T17:52:00.000Z,684,550,926
2026-05-21T17:53:00.000Z,458,569,730
2026-05-21T17:54:00.000Z,552,541,768
2026-05-21T17:55:00.000Z,678,816,1086
2026-05-21T17:56:00.000Z,621,598,806
2026-05-21T17:57:00.000Z,389,469,633
2026-05-21T17:58:00.000Z,535,610,833
2026-05-21T17:59:00.000Z,427,566,760
2026-05-21T18:00:00.000Z,674,470,879
2026-05-21T18:01:00.000Z,549,742,897
2026-05-21T18:02:00.000Z,544,409,633
2026-05-21T18:03:00.000Z,367,392,564
2026-05-21T18:04:00.000Z,988,1108,1447
2026-05-21T18:05:00.000Z,676,537,924
