time,buyVolume,sellVolume,trades
2026-07-20T10:07:00.000Z,33,48,61
2026-07-20T10:08:00.000Z,25,10,30
2026-07-20T10:09:00.000Z,9,12,14
2026-07-20T10:10:00.000Z,66,26,71
2026-07-20T10:11:00.000Z,33,33,49
2026-07-20T10:12:00.000Z,34,30,48
2026-07-20T10:13:00.000Z,34,23,47
2026-07-20T10:14:00.000Z,20,19,30
2026-07-20T10:15:00.000Z,98,85,140
2026-07-20T10:16:00.000Z,49,23,53
2026-07-20T10:17:00.000Z,14,55,49
2026-07-20T10:18:00.000Z,28,11,36
2026-07-20T10:19:00.000Z,52,60,89
2026-07-20T10:20:00.000Z,125,51,143
2026-07-20T10:21:00.000Z,47,38,67
2026-07-20T10:22:00.000Z,42,25,50
2026-07-20T10:23:00.000Z,48,19,42
2026-07-20T10:24:00.000Z,30,25,41
2026-07-20T10:25:00.000Z,71,58,105
2026-07-20T10:26:00.000Z,114,50,127
2026-07-20T10:27:00.000Z,40,25,50
2026-07-20T10:28:00.000Z,57,73,92
2026-07-20T10:29:00.000Z,83,86,139
2026-07-20T10:30:00.000Z,216,148,285
2026-07-20T10:31:00.000Z,27,64,76
2026-07-20T10:32:00.000Z,27,36,52
2026-07-20T10:33:00.000Z,59,42,85
2026-07-20T10:34:00.000Z,30,34,50
2026-07-20T10:35:00.000Z,41,82,107
2026-07-20T10:36:00.000Z,21,27,43
2026-07-20T10:37:00.000Z,26,32,51
2026-07-20T10:38:00.000Z,20,35,47
2026-07-20T10:39:00.000Z,8,3,11
2026-07-20T10:40:00.000Z,72,76,122
2026-07-20T10:41:00.000Z,57,29,69
2026-07-20T10:42:00.000Z,44,42,60
2026-07-20T10:43:00.000Z,13,15,25
2026-07-20T10:44:00.000Z,28,25,49
2026-07-20T10:45:00.000Z,29,12,33
2026-07-20T10:46:00.000Z,41,25,57
2026-07-20T10:47:00.000Z,11,28,37
2026-07-20T10:48:00.000Z,51,43,72
2026-07-20T10:49:00.000Z,26,38,58
2026-07-20T10:50:00.000Z,34,33,52
2026-07-20T10:51:00.000Z,9,14,19
2026-07-20T10:52:00.000Z,63,54,66
2026-07-20T10:53:00.000Z,39,14,44
2026-07-20T10:54:00.000Z,36,25,48
2026-07-20T10:55:00.000Z,12,25,36
2026-07-20T10:56:00.000Z,19,29,38
2026-07-20T10:57:00.000Z,15,11,26
2026-07-20T10:58:00.000Z,13,10,20
2026-07-20T10:59:00.000Z,30,12,33
2026-07-20T11:00:00.000Z,107,141,211
2026-07-20T11:01:00.000Z,70,68,102
2026-07-20T11:02:00.000Z,24,29,48
2026-07-20T11:03:00.000Z,84,47,89
2026-07-20T11:04:00.000Z,119,112,201
2026-07-20T11:05:00.000Z,138,166,174
2026-07-20T11:06:00.000Z,39,61,78
2026-07-20T11:07:00.000Z,41,77,96
2026-07-20T11:08:00.000Z,69,46,91
2026-07-20T11:09:00.000Z,55,70,97
2026-07-20T11:10:00.000Z,49,34,68
2026-07-20T11:11:00.000Z,74,56,101
2026-07-20T11:12:00.000Z,28,44,60
2026-07-20T11:13:00.000Z,206,216,230
2026-07-20T11:14:00.000Z,38,58,75
2026-07-20T11:15:00.000Z,137,259,239
2026-07-20T11:16:00.000Z,62,41,83
2026-07-20T11:17:00.000Z,42,25,59
2026-07-20T11:18:00.000Z,78,51,105
2026-07-20T11:19:00.000Z,44,45,77
2026-07-20T11:20:00.000Z,17,22,35
2026-07-20T11:21:00.000Z,43,52,80
2026-07-20T11:22:00.000Z,49,51,82
2026-07-20T11:23:00.000Z,37,26,47
2026-07-20T11:24:00.000Z,22,55,61
2026-07-20T11:25:00.000Z,35,41,54
2026-07-20T11:26:00.000Z,43,67,84
2026-07-20T11:27:00.000Z,38,69,78
2026-07-20T11:28:00.000Z,96,35,83
2026-07-20T11:29:00.000Z,24,20,37
2026-07-20T11:30:00.000Z,942,691,1223
2026-07-20T11:31:00.000Z,288,230,415
2026-07-20T11:32:00.000Z,460,379,558
2026-07-20T11:33:00.000Z,442,321,523
2026-07-20T11:34:00.000Z,238,351,372
2026-07-20T11:35:00.000Z,204,185,304
2026-07-20T11:36:00.000Z,91,121,177
2026-07-20T11:37:00.000Z,66,100,140
2026-07-20T11:38:00.000Z,102,92,157
2026-07-20T11:39:00.000Z,113,121,166
2026-07-20T11:40:00.000Z,195,169,255
2026-07-20T11:41:00.000Z,227,177,304
2026-07-20T11:42:00.000Z,104,57,118
2026-07-20T11:43:00.000Z,54,92,116
2026-07-20T11:44:00.000Z,67,116,134
2026-07-20T11:45:00.000Z,57,81,100
2026-07-20T11:46:00.000Z,78,82,109
2026-07-20T11:47:00.000Z,290,287,350
2026-07-20T11:48:00.000Z,126,152,214
2026-07-20T11:49:00.000Z,41,56,82
2026-07-20T11:50:00.000Z,276,239,298
2026-07-20T11:51:00.000Z,238,144,262
2026-07-20T11:52:00.000Z,149,61,150
2026-07-20T11:53:00.000Z,49,78,97
2026-07-20T11:54:00.000Z,44,38,67
2026-07-20T11:55:00.000Z,60,107,112
2026-07-20T11:56:00.000Z,44,33,60
2026-07-20T11:57:00.000Z,22,11,27
2026-07-20T11:58:00.000Z,26,20,38
2026-07-20T11:59:00.000Z,30,31,52
2026-07-20T12:00:00.000Z,130,197,259
2026-07-20T12:01:00.000Z,67,110,128
2026-07-20T12:02:00.000Z,408,610,767
2026-07-20T12:03:00.000Z,372,313,516
2026-07-20T12:04:00.000Z,214,147,298
2026-07-20T12:05:00.000Z,99,98,155
2026-07-20T12:06:00.000Z,108,117,179
2026-07-20T12:07:00.000Z,110,65,132
2026-07-20T12:08:00.000Z,93,139,179
2026-07-20T12:09:00.000Z,74,68,105
2026-07-20T12:10:00.000Z,44,52,83
2026-07-20T12:11:00.000Z,54,72,106
2026-07-20T12:12:00.000Z,130,176,241
2026-07-20T12:13:00.000Z,72,85,136
2026-07-20T12:14:00.000Z,84,94,124
2026-07-20T12:15:00.000Z,51,49,87
2026-07-20T12:16:00.000Z,80,57,117
2026-07-20T12:17:00.000Z,62,66,108
2026-07-20T12:18:00.000Z,85,41,88
2026-07-20T12:19:00.000Z,34,64,77
2026-07-20T12:20:00.000Z,53,53,76
2026-07-20T12:21:00.000Z,19,29,40
2026-07-20T12:22:00.000Z,49,49,80
2026-07-20T12:23:00.000Z,35,33,55
2026-07-20T12:24:00.000Z,30,32,50
2026-07-20T12:25:00.000Z,46,61,85
2026-07-20T12:26:00.000Z,74,51,102
2026-07-20T12:27:00.000Z,99,69,112
2026-07-20T12:28:00.000Z,137,88,165
2026-07-20T12:29:00.000Z,47,42,78
2026-07-20T12:30:00.000Z,157,132,212
2026-07-20T12:31:00.000Z,92,64,121
2026-07-20T12:32:00.000Z,60,66,84
2026-07-20T12:33:00.000Z,35,81,92
2026-07-20T12:34:00.000Z,104,82,137
2026-07-20T12:35:00.000Z,49,72,109
2026-07-20T12:36:00.000Z,49,48,78
2026-07-20T12:37:00.000Z,43,14,47
2026-07-20T12:38:00.000Z,38,36,66
2026-07-20T12:39:00.000Z,39,60,79
2026-07-20T12:40:00.000Z,61,56,92
2026-07-20T12:41:00.000Z,38,45,72
2026-07-20T12:42:00.000Z,38,56,84
2026-07-20T12:43:00.000Z,87,107,149
2026-07-20T12:44:00.000Z,105,167,194
2026-07-20T12:45:00.000Z,38,52,75
2026-07-20T12:46:00.000Z,63,70,108
2026-07-20T12:47:00.000Z,125,125,191
2026-07-20T12:48:00.000Z,125,159,217
2026-07-20T12:49:00.000Z,114,133,195
2026-07-20T12:50:00.000Z,75,135,172
2026-07-20T12:51:00.000Z,52,103,121
2026-07-20T12:52:00.000Z,31,91,99
2026-07-20T12:53:00.000Z,68,88,120
2026-07-20T12:54:00.000Z,83,138,179
2026-07-20T12:55:00.000Z,85,147,187
2026-07-20T12:56:00.000Z,32,53,72
2026-07-20T12:57:00.000Z,50,60,93
2026-07-20T12:58:00.000Z,103,67,134
2026-07-20T12:59:00.000Z,64,71,115
2026-07-20T13:00:00.000Z,435,402,670
2026-07-20T13:01:00.000Z,105,123,164
2026-07-20T13:02:00.000Z,78,77,111
2026-07-20T13:03:00.000Z,208,102,244
2026-07-20T13:04:00.000Z,87,110,157
2026-07-20T13:05:00.000Z,76,95,148
2026-07-20T13:06:00.000Z,141,154,234
2026-07-20T13:07:00.000Z,47,72,103
2026-07-20T13:08:00.000Z,53,78,111
2026-07-20T13:09:00.000Z,62,64,101
2026-07-20T13:10:00.000Z,49,48,88
2026-07-20T13:11:00.000Z,116,91,156
2026-07-20T13:12:00.000Z,61,146,168
2026-07-20T13:13:00.000Z,149,104,172
2026-07-20T13:14:00.000Z,127,118,175
2026-07-20T13:15:00.000Z,97,74,144
2026-07-20T13:16:00.000Z,54,57,96
2026-07-20T13:17:00.000Z,47,77,93
2026-07-20T13:18:00.000Z,64,54,102
2026-07-20T13:19:00.000Z,86,66,136
2026-07-20T13:20:00.000Z,101,92,166
2026-07-20T13:21:00.000Z,80,77,131
2026-07-20T13:22:00.000Z,85,62,128
2026-07-20T13:23:00.000Z,52,58,93
2026-07-20T13:24:00.000Z,84,103,143
2026-07-20T13:25:00.000Z,240,239,370
2026-07-20T13:26:00.000Z,208,180,311
2026-07-20T13:27:00.000Z,217,233,358
2026-07-20T13:28:00.000Z,178,373,380
2026-07-20T13:29:00.000Z,456,422,664
2026-07-20T13:30:00.000Z,1806,1868,3093
2026-07-20T13:31:00.000Z,1214,1242,2038
2026-07-20T13:32:00.000Z,1557,1337,2214
2026-07-20T13:33:00.000Z,921,815,1377
2026-07-20T13:34:00.000Z,923,785,1279
2026-07-20T13:35:00.000Z,1087,1088,1720
2026-07-20T13:36:00.000Z,1242,1051,1584
2026-07-20T13:37:00.000Z,1052,861,1386
2026-07-20T13:38:00.000Z,724,812,1177
2026-07-20T13:39:00.000Z,1127,1226,1689
2026-07-20T13:40:00.000Z,672,638,1102
2026-07-20T13:41:00.000Z,733,608,1073
2026-07-20T13:42:00.000Z,669,620,1025
2026-07-20T13:43:00.000Z,1281,938,1435
2026-07-20T13:44:00.000Z,623,646,999
2026-07-20T13:45:00.000Z,1707,1692,2314
2026-07-20T13:46:00.000Z,948,1122,1532
2026-07-20T13:47:00.000Z,716,748,1156
2026-07-20T13:48:00.000Z,610,709,981
2026-07-20T13:49:00.000Z,682,915,1152
2026-07-20T13:50:00.000Z,985,1082,1524
2026-07-20T13:51:00.000Z,1114,1213,1643
2026-07-20T13:52:00.000Z,1342,1715,2223
2026-07-20T13:53:00.000Z,955,962,1483
2026-07-20T13:54:00.000Z,927,769,1335
2026-07-20T13:55:00.000Z,835,895,1372
2026-07-20T13:56:00.000Z,1088,1109,1621
2026-07-20T13:57:00.000Z,863,1082,1499
2026-07-20T13:58:00.000Z,829,897,1382
2026-07-20T13:59:00.000Z,1004,858,1438
2026-07-20T14:00:00.000Z,1296,1407,2094
2026-07-20T14:01:00.000Z,1045,1195,1790
2026-07-20T14:02:00.000Z,1140,1014,1677
2026-07-20T14:03:00.000Z,964,850,1347
2026-07-20T14:04:00.000Z,753,770,1173
2026-07-20T14:05:00.000Z,746,844,1177
2026-07-20T14:06:00.000Z,674,744,1130
2026-07-20T14:07:00.000Z,717,637,1105
2026-07-20T14:08:00.000Z,514,572,876
2026-07-20T14:09:00.000Z,490,438,717
2026-07-20T14:10:00.000Z,644,967,1268
2026-07-20T14:11:00.000Z,813,910,1364
2026-07-20T14:12:00.000Z,672,670,1086
2026-07-20T14:13:00.000Z,702,658,1107
2026-07-20T14:14:00.000Z,859,740,1223
2026-07-20T14:15:00.000Z,865,735,1302
2026-07-20T14:16:00.000Z,592,800,1085
2026-07-20T14:17:00.000Z,463,511,805
2026-07-20T14:18:00.000Z,798,722,1074
2026-07-20T14:19:00.000Z,527,544,887
2026-07-20T14:20:00.000Z,718,847,1233
2026-07-20T14:21:00.000Z,758,728,1196
2026-07-20T14:22:00.000Z,692,584,1015
2026-07-20T14:23:00.000Z,767,591,1079
2026-07-20T14:24:00.000Z,525,513,805
2026-07-20T14:25:00.000Z,749,621,1077
2026-07-20T14:26:00.000Z,572,464,813
2026-07-20T14:27:00.000Z,399,471,659
2026-07-20T14:28:00.000Z,452,455,690
2026-07-20T14:29:00.000Z,706,526,933
2026-07-20T14:30:00.000Z,865,650,1102
2026-07-20T14:31:00.000Z,493,692,901
2026-07-20T14:32:00.000Z,610,740,1024
2026-07-20T14:33:00.000Z,262,284,433
2026-07-20T14:34:00.000Z,517,519,847
2026-07-20T14:35:00.000Z,576,488,853
2026-07-20T14:36:00.000Z,335,403,594
2026-07-20T14:37:00.000Z,399,434,660
2026-07-20T14:38:00.000Z,435,472,735
2026-07-20T14:39:00.000Z,371,335,580
2026-07-20T14:40:00.000Z,461,389,635
2026-07-20T14:41:00.000Z,342,471,655
2026-07-20T14:42:00.000Z,317,420,582
2026-07-20T14:43:00.000Z,407,580,787
2026-07-20T14:44:00.000Z,409,415,687
2026-07-20T14:45:00.000Z,1013,1009,1574
2026-07-20T14:46:00.000Z,588,595,949
2026-07-20T14:47:00.000Z,402,577,795
2026-07-20T14:48:00.000Z,549,660,921
2026-07-20T14:49:00.000Z,468,555,748
2026-07-20T14:50:00.000Z,613,457,832
2026-07-20T14:51:00.000Z,465,427,708
2026-07-20T14:52:00.000Z,490,512,737
2026-07-20T14:53:00.000Z,589,805,1007
2026-07-20T14:54:00.000Z,634,521,803
2026-07-20T14:55:00.000Z,447,429,694
2026-07-20T14:56:00.000Z,600,938,1127
2026-07-20T14:57:00.000Z,630,545,874
2026-07-20T14:58:00.000Z,689,763,1101
2026-07-20T14:59:00.000Z,635,573,943
2026-07-20T15:00:00.000Z,843,922,1397
2026-07-20T15:01:00.000Z,602,572,957
2026-07-20T15:02:00.000Z,639,550,868
2026-07-20T15:03:00.000Z,638,660,998
2026-07-20T15:04:00.000Z,533,497,793
2026-07-20T15:05:00.000Z,856,1084,1329
2026-07-20T15:06:00.000Z,524,449,733
2026-07-20T15:07:00.000Z,531,398,734
2026-07-20T15:08:00.000Z,914,704,1237
2026-07-20T15:09:00.000Z,852,721,1267
2026-07-20T15:10:00.000Z,549,627,878
2026-07-20T15:11:00.000Z,385,553,672
2026-07-20T15:12:00.000Z,364,389,591
2026-07-20T15:13:00.000Z,446,398,699
2026-07-20T15:14:00.000Z,481,531,693
2026-07-20T15:15:00.000Z,526,442,739
2026-07-20T15:16:00.000Z,397,341,559
2026-07-20T15:17:00.000Z,433,339,616
2026-07-20T15:18:00.000Z,281,304,488
2026-07-20T15:19:00.000Z,340,385,564
2026-07-20T15:20:00.000Z,419,337,596
2026-07-20T15:21:00.000Z,482,387,632
2026-07-20T15:22:00.000Z,322,301,460
2026-07-20T15:23:00.000Z,569,532,843
2026-07-20T15:24:00.000Z,288,294,478
2026-07-20T15:25:00.000Z,303,284,493
2026-07-20T15:26:00.000Z,353,334,552
2026-07-20T15:27:00.000Z,285,368,517
2026-07-20T15:28:00.000Z,385,495,700
2026-07-20T15:29:00.000Z,630,460,762
2026-07-20T15:30:00.000Z,563,526,815
2026-07-20T15:31:00.000Z,503,342,538
2026-07-20T15:32:00.000Z,258,272,422
2026-07-20T15:33:00.000Z,245,283,382
2026-07-20T15:34:00.000Z,328,421,562
2026-07-20T15:35:00.000Z,310,292,476
2026-07-20T15:36:00.000Z,162,171,272
2026-07-20T15:37:00.000Z,381,383,539
2026-07-20T15:38:00.000Z,225,293,422
2026-07-20T15:39:00.000Z,264,343,469
2026-07-20T15:40:00.000Z,321,420,548
2026-07-20T15:41:00.000Z,421,335,561
2026-07-20T15:42:00.000Z,413,396,571
2026-07-20T15:43:00.000Z,388,386,559
2026-07-20T15:44:00.000Z,221,227,364
2026-07-20T15:45:00.000Z,323,331,473
2026-07-20T15:46:00.000Z,269,220,359
2026-07-20T15:47:00.000Z,352,442,570
2026-07-20T15:48:00.000Z,293,320,482
2026-07-20T15:49:00.000Z,325,351,516
2026-07-20T15:50:00.000Z,403,363,616
2026-07-20T15:51:00.000Z,587,374,717
2026-07-20T15:52:00.000Z,430,334,535
2026-07-20T15:53:00.000Z,458,294,531
2026-07-20T15:54:00.000Z,513,497,715
2026-07-20T15:55:00.000Z,366,343,490
2026-07-20T15:56:00.000Z,382,283,491
2026-07-20T15:57:00.000Z,357,429,565
2026-07-20T15:58:00.000Z,308,292,437
2026-07-20T15:59:00.000Z,199,250,332
2026-07-20T16:00:00.000Z,403,364,601
2026-07-20T16:01:00.000Z,360,467,551
2026-07-20T16:02:00.000Z,452,593,751
2026-07-20T16:03:00.000Z,434,444,599
2026-07-20T16:04:00.000Z,471,347,522
2026-07-20T16:05:00.000Z,904,525,972
2026-07-20T16:06:00.000Z,381,409,561
2026-07-20T16:07:00.000Z,404,323,523
2026-07-20T16:08:00.000Z,306,333,483
2026-07-20T16:09:00.000Z,279,347,468
2026-07-20T16:10:00.000Z,463,404,650
2026-07-20T16:11:00.000Z,390,450,606
2026-07-20T16:12:00.000Z,271,270,424
2026-07-20T16:13:00.000Z,320,412,576
2026-07-20T16:14:00.000Z,297,365,514
2026-07-20T16:15:00.000Z,309,450,552
2026-07-20T16:16:00.000Z,402,472,611
2026-07-20T16:17:00.000Z,368,309,456
2026-07-20T16:18:00.000Z,301,303,429
2026-07-20T16:19:00.000Z,201,170,288
2026-07-20T16:20:00.000Z,284,210,393
2026-07-20T16:21:00.000Z,216,247,348
2026-07-20T16:22:00.000Z,179,217,293
2026-07-20T16:23:00.000Z,149,101,209
2026-07-20T16:24:00.000Z,229,330,422
2026-07-20T16:25:00.000Z,345,504,632
2026-07-20T16:26:00.000Z,294,378,524
2026-07-20T16:27:00.000Z,245,208,380
2026-07-20T16:28:00.000Z,147,195,253
2026-07-20T16:29:00.000Z,276,197,335
2026-07-20T16:30:00.000Z,387,394,558
2026-07-20T16:31:00.000Z,196,261,332
2026-07-20T16:32:00.000Z,292,338,468
2026-07-20T16:33:00.000Z,315,579,608
2026-07-20T16:34:00.000Z,312,300,471
2026-07-20T16:35:00.000Z,254,269,402
2026-07-20T16:36:00.000Z,185,206,314
2026-07-20T16:37:00.000Z,455,356,553
2026-07-20T16:38:00.000Z,281,315,411
2026-07-20T16:39:00.000Z,382,205,417
2026-07-20T16:40:00.000Z,296,285,459
2026-07-20T16:41:00.000Z,1475,2063,2606
2026-07-20T16:42:00.000Z,618,542,908
2026-07-20T16:43:00.000Z,330,284,488
2026-07-20T16:44:00.000Z,384,464,625
2026-07-20T16:45:00.000Z,518,441,781
2026-07-20T16:46:00.000Z,600,463,766
2026-07-20T16:47:00.000Z,371,372,530
2026-07-20T16:48:00.000Z,194,168,290
2026-07-20T16:49:00.000Z,271,177,341
2026-07-20T16:50:00.000Z,313,522,600
2026-07-20T16:51:00.000Z,355,453,603
2026-07-20T16:52:00.000Z,414,842,715
2026-07-20T16:53:00.000Z,308,280,455
2026-07-20T16:54:00.000Z,566,990,888
2026-07-20T16:55:00.000Z,494,450,725
2026-07-20T16:56:00.000Z,433,538,764
2026-07-20T16:57:00.000Z,464,321,593
2026-07-20T16:58:00.000Z,378,371,574
2026-07-20T16:59:00.000Z,343,258,433
2026-07-20T17:00:00.000Z,532,391,727
2026-07-20T17:01:00.000Z,503,584,834
2026-07-20T17:02:00.000Z,443,466,676
2026-07-20T17:03:00.000Z,239,251,367
2026-07-20T17:04:00.000Z,216,238,356
2026-07-20T17:05:00.000Z,296,329,504
2026-07-20T17:06:00.000Z,308,254,403
2026-07-20T17:07:00.000Z,182,198,334
2026-07-20T17:08:00.000Z,271,275,410
2026-07-20T17:09:00.000Z,353,219,450
2026-07-20T17:10:00.000Z,305,381,523
2026-07-20T17:11:00.000Z,186,207,325
2026-07-20T17:12:00.000Z,253,240,368
2026-07-20T17:13:00.000Z,303,276,395
2026-07-20T17:14:00.000Z,356,383,530
2026-07-20T17:15:00.000Z,416,407,639
2026-07-20T17:16:00.000Z,274,225,392
2026-07-20T17:17:00.000Z,505,389,666
2026-07-20T17:18:00.000Z,324,238,429
2026-07-20T17:19:00.000Z,373,309,522
2026-07-20T17:20:00.000Z,198,240,336
2026-07-20T17:21:00.000Z,302,237,420
2026-07-20T17:22:00.000Z,397,338,553
2026-07-20T17:23:00.000Z,346,275,423
2026-07-20T17:24:00.000Z,208,370,410
2026-07-20T17:25:00.000Z,264,158,350
2026-07-20T17:26:00.000Z,183,206,285
2026-07-20T17:27:00.000Z,212,301,391
2026-07-20T17:28:00.000Z,175,172,276
2026-07-20T17:29:00.000Z,178,234,306
2026-07-20T17:30:00.000Z,435,351,507
2026-07-20T17:31:00.000Z,108,139,187
2026-07-20T17:32:00.000Z,267,168,344
2026-07-20T17:33:00.000Z,198,181,273
2026-07-20T17:34:00.000Z,176,160,254
2026-07-20T17:35:00.000Z,237,213,319
2026-07-20T17:36:00.000Z,175,228,324
2026-07-20T17:37:00.000Z,145,186,253
2026-07-20T17:38:00.000Z,146,157,252
2026-07-20T17:39:00.000Z,301,211,381
2026-07-20T17:40:00.000Z,294,439,544
2026-07-20T17:41:00.000Z,313,303,446
2026-07-20T17:42:00.000Z,211,266,321
2026-07-20T17:43:00.000Z,347,609,616
2026-07-20T17:44:00.000Z,286,284,392
2026-07-20T17:45:00.000Z,506,302,585
2026-07-20T17:46:00.000Z,340,392,558
2026-07-20T17:47:00.000Z,225,160,272
2026-07-20T17:48:00.000Z,272,212,372
2026-07-20T17:49:00.000Z,172,171,254
2026-07-20T17:50:00.000Z,216,176,308
2026-07-20T17:51:00.000Z,243,174,318
2026-07-20T17:52:00.000Z,346,269,442
2026-07-20T17:53:00.000Z,188,212,291
2026-07-20T17:54:00.000Z,258,262,362
2026-07-20T17:55:00.000Z,181,232,335
2026-07-20T17:56:00.000Z,291,321,484
2026-07-20T17:57:00.000Z,272,270,455
2026-07-20T17:58:00.000Z,145,176,254
2026-07-20T17:59:00.000Z,139,137,216
2026-07-20T18:00:00.000Z,285,245,382
2026-07-20T18:01:00.000Z,593,357,660
2026-07-20T18:02:00.000Z,262,272,422
2026-07-20T18:03:00.000Z,242,393,455
2026-07-20T18:04:00.000Z,176,221,280
2026-07-20T18:05:00.000Z,210,247,325
2026-07-20T18:06:00.000Z,153,152,235
2026-07-20T18:07:00.000Z,103,111,173
2026-07-20T18:08:00.000Z,126,183,239
2026-07-20T18:09:00.000Z,235,101,268
2026-07-20T18:10:00.000Z,224,249,356
2026-07-20T18:11:00.000Z,203,203,312
2026-07-20T18:12:00.000Z,372,248,452
2026-07-20T18:13:00.000Z,185,214,322
2026-07-20T18:14:00.000Z,73,99,142
2026-07-20T18:15:00.000Z,181,286,341
2026-07-20T18:16:00.000Z,228,271,382
2026-07-20T18:17:00.000Z,400,308,494
2026-07-20T18:18:00.000Z,156,236,284
2026-07-20T18:19:00.000Z,107,126,183
2026-07-20T18:20:00.000Z,136,176,241
2026-07-20T18:21:00.000Z,533,795,866
2026-07-20T18:22:00.000Z,261,308,406
2026-07-20T18:23:00.000Z,359,438,544
2026-07-20T18:24:00.000Z,245,291,414
2026-07-20T18:25:00.000Z,483,337,580
2026-07-20T18:26:00.000Z,265,298,413
2026-07-20T18:27:00.000Z,133,159,233
2026-07-20T18:28:00.000Z,214,201,329
2026-07-20T18:29:00.000Z,204,239,331
2026-07-20T18:30:00.000Z,326,396,541
2026-07-20T18:31:00.000Z,309,254,443
2026-07-20T18:32:00.000Z,191,189,303
2026-07-20T18:33:00.000Z,180,256,330
2026-07-20T18:34:00.000Z,434,567,641
2026-07-20T18:35:00.000Z,463,306,561
2026-07-20T18:36:00.000Z,331,262,459
2026-07-20T18:37:00.000Z,184,258,331
2026-07-20T18:38:00.000Z,233,286,360
2026-07-20T18:39:00.000Z,259,264,386
2026-07-20T18:40:00.000Z,327,342,476
2026-07-20T18:41:00.000Z,537,612,787
2026-07-20T18:42:00.000Z,274,287,437
2026-07-20T18:43:00.000Z,368,527,619
2026-07-20T18:44:00.000Z,433,494,640
2026-07-20T18:45:00.000Z,502,412,701
2026-07-20T18:46:00.000Z,611,391,733
2026-07-20T18:47:00.000Z,258,281,420
2026-07-20T18:48:00.000Z,206,232,340
2026-07-20T18:49:00.000Z,315,497,464
2026-07-20T18:50:00.000Z,467,597,606
2026-07-20T18:51:00.000Z,253,265,399
2026-07-20T18:52:00.000Z,259,246,389
2026-07-20T18:53:00.000Z,399,321,482
2026-07-20T18:54:00.000Z,329,257,447
2026-07-20T18:55:00.000Z,233,201,316
2026-07-20T18:56:00.000Z,165,257,321
2026-07-20T18:57:00.000Z,236,442,469
2026-07-20T18:58:00.000Z,338,331,502
2026-07-20T18:59:00.000Z,304,203,380
2026-07-20T19:00:00.000Z,389,290,558
2026-07-20T19:01:00.000Z,263,307,453
2026-07-20T19:02:00.000Z,266,418,538
2026-07-20T19:03:00.000Z,409,573,695
2026-07-20T19:04:00.000Z,355,469,594
2026-07-20T19:05:00.000Z,341,437,580
2026-07-20T19:06:00.000Z,572,517,801
2026-07-20T19:07:00.000Z,263,260,399
2026-07-20T19:08:00.000Z,234,317,412
2026-07-20T19:09:00.000Z,283,272,418
2026-07-20T19:10:00.000Z,517,381,701
2026-07-20T19:11:00.000Z,449,519,694
2026-07-20T19:12:00.000Z,361,402,519
2026-07-20T19:13:00.000Z,495,858,922
2026-07-20T19:14:00.000Z,338,499,594
2026-07-20T19:15:00.000Z,716,849,1106
2026-07-20T19:16:00.000Z,445,293,545
2026-07-20T19:17:00.000Z,522,477,733
2026-07-20T19:18:00.000Z,216,248,338
2026-07-20T19:19:00.000Z,196,249,333
2026-07-20T19:20:00.000Z,288,373,500
2026-07-20T19:21:00.000Z,229,222,373
2026-07-20T19:22:00.000Z,283,242,377
2026-07-20T19:23:00.000Z,392,323,545
2026-07-20T19:24:00.000Z,292,304,450
2026-07-20T19:25:00.000Z,214,295,389
2026-07-20T19:26:00.000Z,208,244,364
2026-07-20T19:27:00.000Z,196,185,292
2026-07-20T19:28:00.000Z,231,223,350
2026-07-20T19:29:00.000Z,1379,1028,1613
2026-07-20T19:30:00.000Z,721,807,1093
2026-07-20T19:31:00.000Z,521,410,669
2026-07-20T19:32:00.000Z,525,436,723
2026-07-20T19:33:00.000Z,321,366,533
2026-07-20T19:34:00.000Z,276,277,420
2026-07-20T19:35:00.000Z,270,363,483
2026-07-20T19:36:00.000Z,240,222,373
2026-07-20T19:37:00.000Z,259,271,395
2026-07-20T19:38:00.000Z,343,266,462
2026-07-20T19:39:00.000Z,314,303,455
2026-07-20T19:40:00.000Z,368,339,506
2026-07-20T19:41:00.000Z,456,364,552
2026-07-20T19:42:00.000Z,550,1053,811
2026-07-20T19:43:00.000Z,359,267,434
2026-07-20T19:44:00.000Z,110,182,258
2026-07-20T19:45:00.000Z,619,683,974
2026-07-20T19:46:00.000Z,346,339,557
2026-07-20T19:47:00.000Z,291,225,425
2026-07-20T19:48:00.000Z,254,157,333
2026-07-20T19:49:00.000Z,400,284,494
2026-07-20T19:50:00.000Z,673,900,1205
2026-07-20T19:51:00.000Z,386,433,660
2026-07-20T19:52:00.000Z,679,924,896
2026-07-20T19:53:00.000Z,317,366,511
2026-07-20T19:54:00.000Z,667,734,981
2026-07-20T19:55:00.000Z,930,1362,1573
2026-07-20T19:56:00.000Z,621,548,923
2026-07-20T19:57:00.000Z,590,513,791
2026-07-20T19:58:00.000Z,825,715,1061
2026-07-20T19:59:00.000Z,3599,3884,4585
2026-07-20T20:00:00.000Z,1650,1787,2062
2026-07-20T20:01:00.000Z,518,629,668
2026-07-20T20:02:00.000Z,303,345,427
2026-07-20T20:03:00.000Z,103,150,194
2026-07-20T20:04:00.000Z,156,235,273
2026-07-20T20:05:00.000Z,138,143,201
2026-07-20T20:06:00.000Z,95,99,150
2026-07-20T20:07:00.000Z,207,324,354
2026-07-20T20:08:00.000Z,105,115,157
2026-07-20T20:09:00.000Z,103,124,171
