time,buyVolume,sellVolume,trades
2026-06-03T08:07:00.000Z,76,68,112
2026-06-03T08:08:00.000Z,85,49,98
2026-06-03T08:09:00.000Z,20,35,50
2026-06-03T08:10:00.000Z,22,30,45
2026-06-03T08:11:00.000Z,240,81,209
2026-06-03T08:12:00.000Z,70,52,96
2026-06-03T08:13:00.000Z,128,101,145
2026-06-03T08:14:00.000Z,36,54,80
2026-06-03T08:15:00.000Z,77,69,115
2026-06-03T08:16:00.000Z,54,68,92
2026-06-03T08:17:00.000Z,50,75,97
2026-06-03T08:18:00.000Z,101,73,127
2026-06-03T08:19:00.000Z,38,43,70
2026-06-03T08:20:00.000Z,90,234,212
2026-06-03T08:21:00.000Z,102,177,202
2026-06-03T08:22:00.000Z,70,76,120
2026-06-03T08:23:00.000Z,69,71,111
2026-06-03T08:24:00.000Z,43,50,70
2026-06-03T08:25:00.000Z,90,60,119
2026-06-03T08:26:00.000Z,74,46,98
2026-06-03T08:27:00.000Z,75,39,99
2026-06-03T08:28:00.000Z,136,59,149
2026-06-03T08:29:00.000Z,98,114,149
2026-06-03T08:30:00.000Z,41,48,74
2026-06-03T08:31:00.000Z,68,61,92
2026-06-03T08:32:00.000Z,54,55,80
2026-06-03T08:33:00.000Z,41,46,75
2026-06-03T08:34:00.000Z,41,42,69
2026-06-03T08:35:00.000Z,24,52,50
2026-06-03T08:36:00.000Z,75,122,134
2026-06-03T08:37:00.000Z,42,34,71
2026-06-03T08:38:00.000Z,49,110,107
2026-06-03T08:39:00.000Z,58,62,92
2026-06-03T08:40:00.000Z,54,32,65
2026-06-03T08:41:00.000Z,31,38,53
2026-06-03T08:42:00.000Z,17,19,31
2026-06-03T08:43:00.000Z,123,94,154
2026-06-03T08:44:00.000Z,34,27,48
2026-06-03T08:45:00.000Z,19,25,38
2026-06-03T08:46:00.000Z,43,51,68
2026-06-03T08:47:00.000Z,61,34,74
2026-06-03T08:48:00.000Z,104,107,147
2026-06-03T08:49:00.000Z,39,54,65
2026-06-03T08:50:00.000Z,19,16,34
2026-06-03T08:51:00.000Z,41,67,80
2026-06-03T08:52:00.000Z,27,15,36
2026-06-03T08:53:00.000Z,26,15,35
2026-06-03T08:54:00.000Z,22,23,39
2026-06-03T08:55:00.000Z,21,41,45
2026-06-03T08:56:00.000Z,27,11,29
2026-06-03T08:57:00.000Z,32,15,39
2026-06-03T08:58:00.000Z,22,30,37
2026-06-03T08:59:00.000Z,25,23,41
2026-06-03T09:00:00.000Z,32,36,55
2026-06-03T09:01:00.000Z,27,22,37
2026-06-03T09:02:00.000Z,32,62,65
2026-06-03T09:03:00.000Z,21,15,26
2026-06-03T09:04:00.000Z,50,35,55
2026-06-03T09:05:00.000Z,29,30,47
2026-06-03T09:06:00.000Z,17,17,28
2026-06-03T09:07:00.000Z,79,37,90
2026-06-03T09:08:00.000Z,116,55,128
2026-06-03T09:09:00.000Z,79,54,102
2026-06-03T09:10:00.000Z,58,71,96
2026-06-03T09:11:00.000Z,168,59,135
2026-06-03T09:12:00.000Z,55,76,96
2026-06-03T09:13:00.000Z,40,39,67
2026-06-03T09:14:00.000Z,59,58,87
2026-06-03T09:15:00.000Z,47,63,83
2026-06-03T09:16:00.000Z,59,36,75
2026-06-03T09:17:00.000Z,97,64,127
2026-06-03T09:18:00.000Z,28,99,95
2026-06-03T09:19:00.000Z,61,41,77
2026-06-03T09:20:00.000Z,75,46,78
2026-06-03T09:21:00.000Z,48,32,65
2026-06-03T09:22:00.000Z,233,112,252
2026-06-03T09:23:00.000Z,53,68,82
2026-06-03T09:24:00.000Z,80,142,162
2026-06-03T09:25:00.000Z,47,53,77
2026-06-03T09:26:00.000Z,55,64,84
2026-06-03T09:27:00.000Z,141,69,156
2026-06-03T09:28:00.000Z,82,45,99
2026-06-03T09:29:00.000Z,73,63,99
2026-06-03T09:30:00.000Z,78,120,136
2026-06-03T09:31:00.000Z,55,45,86
2026-06-03T09:32:00.000Z,62,55,94
2026-06-03T09:33:00.000Z,67,65,90
2026-06-03T09:34:00.000Z,25,32,50
2026-06-03T09:35:00.000Z,43,60,78
2026-06-03T09:36:00.000Z,41,94,92
2026-06-03T09:37:00.000Z,64,39,78
2026-06-03T09:38:00.000Z,44,28,49
2026-06-03T09:39:00.000Z,80,91,111
2026-06-03T09:40:00.000Z,47,88,105
2026-06-03T09:41:00.000Z,53,64,88
2026-06-03T09:42:00.000Z,30,20,44
2026-06-03T09:43:00.000Z,52,37,72
2026-06-03T09:44:00.000Z,81,51,102
2026-06-03T09:45:00.000Z,55,77,106
2026-06-03T09:46:00.000Z,52,96,97
2026-06-03T09:47:00.000Z,105,88,158
2026-06-03T09:48:00.000Z,43,84,88
2026-06-03T09:49:00.000Z,47,44,79
2026-06-03T09:50:00.000Z,90,57,123
2026-06-03T09:51:00.000Z,43,54,83
2026-06-03T09:52:00.000Z,16,32,43
2026-06-03T09:53:00.000Z,29,26,48
2026-06-03T09:54:00.000Z,57,61,93
2026-06-03T09:55:00.000Z,102,66,129
2026-06-03T09:56:00.000Z,31,35,55
2026-06-03T09:57:00.000Z,15,41,43
2026-06-03T09:58:00.000Z,34,89,100
2026-06-03T09:59:00.000Z,43,61,86
2026-06-03T10:00:00.000Z,57,123,140
2026-06-03T10:01:00.000Z,50,78,108
2026-06-03T10:02:00.000Z,46,38,71
2026-06-03T10:03:00.000Z,51,93,106
2026-06-03T10:04:00.000Z,55,64,89
2026-06-03T10:05:00.000Z,167,88,201
2026-06-03T10:06:00.000Z,404,395,579
2026-06-03T10:07:00.000Z,447,278,532
2026-06-03T10:08:00.000Z,540,562,745
2026-06-03T10:09:00.000Z,171,230,258
2026-06-03T10:10:00.000Z,147,123,189
2026-06-03T10:11:00.000Z,96,79,135
2026-06-03T10:12:00.000Z,119,117,167
2026-06-03T10:13:00.000Z,105,78,132
2026-06-03T10:14:00.000Z,42,56,72
2026-06-03T10:15:00.000Z,51,66,92
2026-06-03T10:16:00.000Z,61,100,117
2026-06-03T10:17:00.000Z,141,158,205
2026-06-03T10:18:00.000Z,57,37,79
2026-06-03T10:19:00.000Z,20,32,45
2026-06-03T10:20:00.000Z,63,81,90
2026-06-03T10:21:00.000Z,160,136,149
2026-06-03T10:22:00.000Z,33,19,44
2026-06-03T10:23:00.000Z,77,38,86
2026-06-03T10:24:00.000Z,29,29,54
2026-06-03T10:25:00.000Z,70,83,101
2026-06-03T10:26:00.000Z,31,60,68
2026-06-03T10:27:00.000Z,29,27,48
2026-06-03T10:28:00.000Z,68,31,81
2026-06-03T10:29:00.000Z,112,106,144
2026-06-03T10:30:00.000Z,73,54,100
2026-06-03T10:31:00.000Z,52,38,68
2026-06-03T10:32:00.000Z,115,55,111
2026-06-03T10:33:00.000Z,103,89,134
2026-06-03T10:34:00.000Z,79,101,137
2026-06-03T10:35:00.000Z,52,77,98
2026-06-03T10:36:00.000Z,55,58,84
2026-06-03T10:37:00.000Z,25,32,43
2026-06-03T10:38:00.000Z,53,74,83
2026-06-03T10:39:00.000Z,29,22,43
2026-06-03T10:40:00.000Z,39,81,87
2026-06-03T10:41:00.000Z,31,24,51
2026-06-03T10:42:00.000Z,21,63,54
2026-06-03T10:43:00.000Z,47,20,59
2026-06-03T10:44:00.000Z,66,179,170
2026-06-03T10:45:00.000Z,77,36,87
2026-06-03T10:46:00.000Z,27,31,47
2026-06-03T10:47:00.000Z,95,38,107
2026-06-03T10:48:00.000Z,49,30,59
2026-06-03T10:49:00.000Z,23,23,42
2026-06-03T10:50:00.000Z,37,62,77
2026-06-03T10:51:00.000Z,30,33,46
2026-06-03T10:52:00.000Z,38,19,45
2026-06-03T10:53:00.000Z,25,40,45
2026-06-03T10:54:00.000Z,80,118,121
2026-06-03T10:55:00.000Z,69,39,88
2026-06-03T10:56:00.000Z,50,24,56
2026-06-03T10:57:00.000Z,19,35,46
2026-06-03T10:58:00.000Z,77,33,82
2026-06-03T10:59:00.000Z,28,51,65
2026-06-03T11:00:00.000Z,162,78,179
2026-06-03T11:01:00.000Z,166,120,194
2026-06-03T11:02:00.000Z,99,83,126
2026-06-03T11:03:00.000Z,60,51,76
2026-06-03T11:04:00.000Z,53,44,65
2026-06-03T11:05:00.000Z,46,54,85
2026-06-03T11:06:00.000Z,44,87,90
2026-06-03T11:07:00.000Z,35,51,68
2026-06-03T11:08:00.000Z,41,118,93
2026-06-03T11:09:00.000Z,45,30,62
2026-06-03T11:10:00.000Z,176,39,125
2026-06-03T11:11:00.000Z,85,56,85
2026-06-03T11:12:00.000Z,48,41,71
2026-06-03T11:13:00.000Z,54,39,80
2026-06-03T11:14:00.000Z,48,93,89
2026-06-03T11:15:00.000Z,24,34,47
2026-06-03T11:16:00.000Z,32,30,53
2026-06-03T11:17:00.000Z,39,105,90
2026-06-03T11:18:00.000Z,32,32,56
2026-06-03T11:19:00.000Z,50,26,66
2026-06-03T11:20:00.000Z,49,30,63
2026-06-03T11:21:00.000Z,36,81,94
2026-06-03T11:22:00.000Z,50,45,75
2026-06-03T11:23:00.000Z,40,38,60
2026-06-03T11:24:00.000Z,23,12,27
2026-06-03T11:25:00.000Z,84,50,77
2026-06-03T11:26:00.000Z,40,33,58
2026-06-03T11:27:00.000Z,83,49,82
2026-06-03T11:28:00.000Z,302,192,268
2026-06-03T11:29:00.000Z,33,63,61
2026-06-03T11:30:00.000Z,42,36,64
2026-06-03T11:31:00.000Z,220,84,186
2026-06-03T11:32:00.000Z,75,68,112
2026-06-03T11:33:00.000Z,89,143,141
2026-06-03T11:34:00.000Z,78,66,103
2026-06-03T11:35:00.000Z,53,96,91
2026-06-03T11:36:00.000Z,49,49,85
2026-06-03T11:37:00.000Z,25,68,56
2026-06-03T11:38:00.000Z,51,55,91
2026-06-03T11:39:00.000Z,78,59,97
2026-06-03T11:40:00.000Z,36,59,82
2026-06-03T11:41:00.000Z,25,30,42
2026-06-03T11:42:00.000Z,44,18,35
2026-06-03T11:43:00.000Z,51,38,61
2026-06-03T11:44:00.000Z,61,142,105
2026-06-03T11:45:00.000Z,43,120,98
2026-06-03T11:46:00.000Z,65,43,74
2026-06-03T11:47:00.000Z,52,41,81
2026-06-03T11:48:00.000Z,46,35,61
2026-06-03T11:49:00.000Z,21,21,39
2026-06-03T11:50:00.000Z,47,71,74
2026-06-03T11:51:00.000Z,121,43,112
2026-06-03T11:52:00.000Z,39,38,56
2026-06-03T11:53:00.000Z,33,29,52
2026-06-03T11:54:00.000Z,26,27,45
2026-06-03T11:55:00.000Z,45,25,52
2026-06-03T11:56:00.000Z,102,34,85
2026-06-03T11:57:00.000Z,49,61,78
2026-06-03T11:58:00.000Z,91,66,93
2026-06-03T11:59:00.000Z,61,115,134
2026-06-03T12:00:00.000Z,93,190,173
2026-06-03T12:01:00.000Z,27,25,47
2026-06-03T12:02:00.000Z,203,54,146
2026-06-03T12:03:00.000Z,194,92,181
2026-06-03T12:04:00.000Z,195,94,181
2026-06-03T12:05:00.000Z,62,89,121
2026-06-03T12:06:00.000Z,141,85,148
2026-06-03T12:07:00.000Z,33,63,76
2026-06-03T12:08:00.000Z,56,111,124
2026-06-03T12:09:00.000Z,73,44,99
2026-06-03T12:10:00.000Z,114,46,99
2026-06-03T12:11:00.000Z,87,89,119
2026-06-03T12:12:00.000Z,45,104,100
2026-06-03T12:13:00.000Z,70,39,74
2026-06-03T12:14:00.000Z,47,54,77
2026-06-03T12:15:00.000Z,122,337,236
2026-06-03T12:16:00.000Z,133,292,287
2026-06-03T12:17:00.000Z,142,116,197
2026-06-03T12:18:00.000Z,75,114,150
2026-06-03T12:19:00.000Z,75,81,115
2026-06-03T12:20:00.000Z,122,95,178
2026-06-03T12:21:00.000Z,83,91,129
2026-06-03T12:22:00.000Z,57,90,114
2026-06-03T12:23:00.000Z,48,30,68
2026-06-03T12:24:00.000Z,79,79,119
2026-06-03T12:25:00.000Z,50,80,107
2026-06-03T12:26:00.000Z,66,78,102
2026-06-03T12:27:00.000Z,95,266,236
2026-06-03T12:28:00.000Z,99,72,136
2026-06-03T12:29:00.000Z,80,71,118
2026-06-03T12:30:00.000Z,144,247,310
2026-06-03T12:31:00.000Z,313,414,412
2026-06-03T12:32:00.000Z,116,102,154
2026-06-03T12:33:00.000Z,134,187,253
2026-06-03T12:34:00.000Z,114,87,156
2026-06-03T12:35:00.000Z,84,102,157
2026-06-03T12:36:00.000Z,135,176,233
2026-06-03T12:37:00.000Z,133,177,234
2026-06-03T12:38:00.000Z,180,246,288
2026-06-03T12:39:00.000Z,178,239,313
2026-06-03T12:40:00.000Z,218,105,244
2026-06-03T12:41:00.000Z,90,98,167
2026-06-03T12:42:00.000Z,162,102,218
2026-06-03T12:43:00.000Z,119,127,192
2026-06-03T12:44:00.000Z,171,115,209
2026-06-03T12:45:00.000Z,57,86,118
2026-06-03T12:46:00.000Z,127,71,151
2026-06-03T12:47:00.000Z,105,127,178
2026-06-03T12:48:00.000Z,150,182,228
2026-06-03T12:49:00.000Z,154,144,217
2026-06-03T12:50:00.000Z,137,110,171
2026-06-03T12:51:00.000Z,117,86,159
2026-06-03T12:52:00.000Z,91,90,143
2026-06-03T12:53:00.000Z,88,225,208
2026-06-03T12:54:00.000Z,201,257,331
2026-06-03T12:55:00.000Z,238,392,413
2026-06-03T12:56:00.000Z,222,151,253
2026-06-03T12:57:00.000Z,118,95,159
2026-06-03T12:58:00.000Z,142,87,159
2026-06-03T12:59:00.000Z,82,72,121
2026-06-03T13:00:00.000Z,193,236,303
2026-06-03T13:01:00.000Z,129,80,172
2026-06-03T13:02:00.000Z,116,75,160
2026-06-03T13:03:00.000Z,145,104,188
2026-06-03T13:04:00.000Z,131,119,212
2026-06-03T13:05:00.000Z,104,83,147
2026-06-03T13:06:00.000Z,73,123,159
2026-06-03T13:07:00.000Z,158,227,275
2026-06-03T13:08:00.000Z,209,110,239
2026-06-03T13:09:00.000Z,245,150,291
2026-06-03T13:10:00.000Z,204,222,314
2026-06-03T13:11:00.000Z,109,92,159
2026-06-03T13:12:00.000Z,126,238,238
2026-06-03T13:13:00.000Z,109,55,120
2026-06-03T13:14:00.000Z,80,103,129
2026-06-03T13:15:00.000Z,127,65,145
2026-06-03T13:16:00.000Z,183,94,199
2026-06-03T13:17:00.000Z,117,139,197
2026-06-03T13:18:00.000Z,155,147,216
2026-06-03T13:19:00.000Z,168,107,202
2026-06-03T13:20:00.000Z,172,159,248
2026-06-03T13:21:00.000Z,265,173,341
2026-06-03T13:22:00.000Z,254,217,314
2026-06-03T13:23:00.000Z,179,238,311
2026-06-03T13:24:00.000Z,181,152,231
2026-06-03T13:25:00.000Z,415,230,427
2026-06-03T13:26:00.000Z,273,254,325
2026-06-03T13:27:00.000Z,272,357,457
2026-06-03T13:28:00.000Z,299,343,429
2026-06-03T13:29:00.000Z,756,710,823
2026-06-03T13:30:00.000Z,3405,3026,4768
2026-06-03T13:31:00.000Z,2386,1905,3062
2026-06-03T13:32:00.000Z,1438,1452,2117
2026-06-03T13:33:00.000Z,1283,1675,2106
2026-06-03T13:34:00.000Z,1934,2513,2896
2026-06-03T13:35:00.000Z,1846,2493,2816
2026-06-03T13:36:00.000Z,1814,1921,2477
2026-06-03T13:37:00.000Z,1561,1731,2344
2026-06-03T13:38:00.000Z,2085,1435,2487
2026-06-03T13:39:00.000Z,1667,1400,2107
2026-06-03T13:40:00.000Z,1652,1960,2521
2026-06-03T13:41:00.000Z,1462,1501,2016
2026-06-03T13:42:00.000Z,1046,1449,1711
2026-06-03T13:43:00.000Z,928,1118,1507
2026-06-03T13:44:00.000Z,1472,2263,2502
2026-06-03T13:45:00.000Z,1891,2324,2944
2026-06-03T13:46:00.000Z,1774,2059,2737
2026-06-03T13:47:00.000Z,1988,2610,2934
2026-06-03T13:48:00.000Z,2012,2423,2992
2026-06-03T13:49:00.000Z,2130,2222,2997
2026-06-03T13:50:00.000Z,2072,1979,2950
2026-06-03T13:51:00.000Z,2026,1718,2678
2026-06-03T13:52:00.000Z,2189,1669,2733
2026-06-03T13:53:00.000Z,1261,1310,1948
2026-06-03T13:54:00.000Z,1058,1431,1836
2026-06-03T13:55:00.000Z,1405,1459,2042
2026-06-03T13:56:00.000Z,773,871,1156
2026-06-03T13:57:00.000Z,875,984,1337
2026-06-03T13:58:00.000Z,1028,875,1292
2026-06-03T13:59:00.000Z,682,791,1146
2026-06-03T14:00:00.000Z,1691,1584,2441
2026-06-03T14:01:00.000Z,1125,1187,1645
2026-06-03T14:02:00.000Z,1530,1285,1993
2026-06-03T14:03:00.000Z,963,1067,1458
2026-06-03T14:04:00.000Z,764,873,1190
2026-06-03T14:05:00.000Z,878,706,1115
2026-06-03T14:06:00.000Z,1401,1190,1846
2026-06-03T14:07:00.000Z,893,1218,1527
2026-06-03T14:08:00.000Z,836,556,1036
2026-06-03T14:09:00.000Z,933,840,1211
2026-06-03T14:10:00.000Z,701,655,1004
2026-06-03T14:11:00.000Z,1099,882,1407
2026-06-03T14:12:00.000Z,1105,909,1382
2026-06-03T14:13:00.000Z,647,689,971
2026-06-03T14:14:00.000Z,885,657,1103
2026-06-03T14:15:00.000Z,1818,1521,2249
2026-06-03T14:16:00.000Z,1019,882,1311
2026-06-03T14:17:00.000Z,726,766,1042
2026-06-03T14:18:00.000Z,997,975,1376
2026-06-03T14:19:00.000Z,1167,1527,1913
2026-06-03T14:20:00.000Z,1441,1222,1904
2026-06-03T14:21:00.000Z,778,886,1180
2026-06-03T14:22:00.000Z,1070,782,1292
2026-06-03T14:23:00.000Z,844,1106,1411
2026-06-03T14:24:00.000Z,736,547,952
2026-06-03T14:25:00.000Z,663,631,932
2026-06-03T14:26:00.000Z,869,617,1014
2026-06-03T14:27:00.000Z,511,549,774
2026-06-03T14:28:00.000Z,407,426,616
2026-06-03T14:29:00.000Z,1131,639,1215
2026-06-03T14:30:00.000Z,958,1039,1404
2026-06-03T14:31:00.000Z,797,715,1087
2026-06-03T14:32:00.000Z,375,402,581
2026-06-03T14:33:00.000Z,457,473,694
2026-06-03T14:34:00.000Z,635,811,1063
2026-06-03T14:35:00.000Z,485,727,885
2026-06-03T14:36:00.000Z,711,901,1190
2026-06-03T14:37:00.000Z,1060,697,1220
2026-06-03T14:38:00.000Z,535,608,804
2026-06-03T14:39:00.000Z,410,444,594
2026-06-03T14:40:00.000Z,630,429,735
2026-06-03T14:41:00.000Z,479,429,640
2026-06-03T14:42:00.000Z,360,358,529
2026-06-03T14:43:00.000Z,1081,706,1186
2026-06-03T14:44:00.000Z,579,909,1043
2026-06-03T14:45:00.000Z,514,496,766
2026-06-03T14:46:00.000Z,437,380,551
2026-06-03T14:47:00.000Z,618,657,887
2026-06-03T14:48:00.000Z,626,832,964
2026-06-03T14:49:00.000Z,626,629,875
2026-06-03T14:50:00.000Z,806,985,1274
2026-06-03T14:51:00.000Z,1088,698,1276
2026-06-03T14:52:00.000Z,496,651,805
2026-06-03T14:53:00.000Z,586,423,718
2026-06-03T14:54:00.000Z,500,424,636
2026-06-03T14:55:00.000Z,339,325,492
2026-06-03T14:56:00.000Z,437,495,678
2026-06-03T14:57:00.000Z,564,722,892
2026-06-03T14:58:00.000Z,532,555,741
2026-06-03T14:59:00.000Z,615,454,775
2026-06-03T15:00:00.000Z,1044,856,1353
2026-06-03T15:01:00.000Z,500,423,706
2026-06-03T15:02:00.000Z,356,368,537
2026-06-03T15:03:00.000Z,465,257,526
2026-06-03T15:04:00.000Z,463,452,633
2026-06-03T15:05:00.000Z,378,527,661
2026-06-03T15:06:00.000Z,331,276,455
2026-06-03T15:07:00.000Z,438,522,662
2026-06-03T15:08:00.000Z,407,225,455
2026-06-03T15:09:00.000Z,261,317,449
2026-06-03T15:10:00.000Z,597,345,636
2026-06-03T15:11:00.000Z,463,476,651
2026-06-03T15:12:00.000Z,375,521,633
2026-06-03T15:13:00.000Z,227,176,321
2026-06-03T15:14:00.000Z,174,224,292
2026-06-03T15:15:00.000Z,323,497,584
2026-06-03T15:16:00.000Z,487,387,659
2026-06-03T15:17:00.000Z,305,390,486
2026-06-03T15:18:00.000Z,294,377,520
2026-06-03T15:19:00.000Z,290,206,373
2026-06-03T15:20:00.000Z,348,307,468
2026-06-03T15:21:00.000Z,492,574,752
2026-06-03T15:22:00.000Z,620,1033,1125
2026-06-03T15:23:00.000Z,621,597,892
2026-06-03T15:24:00.000Z,770,625,976
2026-06-03T15:25:00.000Z,542,760,944
2026-06-03T15:26:00.000Z,575,442,798
2026-06-03T15:27:00.000Z,875,585,1014
2026-06-03T15:28:00.000Z,879,986,1223
2026-06-03T15:29:00.000Z,591,536,778
2026-06-03T15:30:00.000Z,842,680,1068
2026-06-03T15:31:00.000Z,377,331,522
2026-06-03T15:32:00.000Z,452,474,670
2026-06-03T15:33:00.000Z,372,413,525
2026-06-03T15:34:00.000Z,780,1011,1239
2026-06-03T15:35:00.000Z,459,493,679
2026-06-03T15:36:00.000Z,502,439,612
2026-06-03T15:37:00.000Z,626,1168,1084
2026-06-03T15:38:00.000Z,605,609,824
2026-06-03T15:39:00.000Z,376,320,531
2026-06-03T15:40:00.000Z,393,596,701
2026-06-03T15:41:00.000Z,611,472,731
2026-06-03T15:42:00.000Z,330,422,522
2026-06-03T15:43:00.000Z,637,603,868
2026-06-03T15:44:00.000Z,488,677,764
2026-06-03T15:45:00.000Z,666,974,1112
2026-06-03T15:46:00.000Z,743,1046,1142
2026-06-03T15:47:00.000Z,603,684,872
2026-06-03T15:48:00.000Z,952,743,1136
2026-06-03T15:49:00.000Z,748,577,979
2026-06-03T15:50:00.000Z,848,736,1129
2026-06-03T15:51:00.000Z,348,476,613
2026-06-03T15:52:00.000Z,617,754,981
2026-06-03T15:53:00.000Z,302,331,445
2026-06-03T15:54:00.000Z,314,249,398
2026-06-03T15:55:00.000Z,454,356,629
2026-06-03T15:56:00.000Z,267,392,479
2026-06-03T15:57:00.000Z,212,322,380
2026-06-03T15:58:00.000Z,383,247,435
2026-06-03T15:59:00.000Z,341,387,484
2026-06-03T16:00:00.000Z,536,529,734
2026-06-03T16:01:00.000Z,558,719,922
2026-06-03T16:02:00.000Z,352,303,485
2026-06-03T16:03:00.000Z,446,339,571
2026-06-03T16:04:00.000Z,349,335,464
2026-06-03T16:05:00.000Z,429,380,577
2026-06-03T16:06:00.000Z,330,474,541
2026-06-03T16:07:00.000Z,313,397,493
2026-06-03T16:08:00.000Z,460,336,547
2026-06-03T16:09:00.000Z,298,355,418
2026-06-03T16:10:00.000Z,385,237,425
2026-06-03T16:11:00.000Z,289,277,415
2026-06-03T16:12:00.000Z,490,298,564
2026-06-03T16:13:00.000Z,212,250,335
2026-06-03T16:14:00.000Z,241,287,386
2026-06-03T16:15:00.000Z,393,495,619
2026-06-03T16:16:00.000Z,266,242,360
2026-06-03T16:17:00.000Z,322,439,550
2026-06-03T16:18:00.000Z,601,901,1000
2026-06-03T16:19:00.000Z,669,401,707
2026-06-03T16:20:00.000Z,318,407,511
2026-06-03T16:21:00.000Z,258,275,403
2026-06-03T16:22:00.000Z,437,366,540
2026-06-03T16:23:00.000Z,461,612,751
2026-06-03T16:24:00.000Z,590,866,959
2026-06-03T16:25:00.000Z,979,1029,1278
2026-06-03T16:26:00.000Z,616,576,803
2026-06-03T16:27:00.000Z,761,757,1001
2026-06-03T16:28:00.000Z,446,528,717
2026-06-03T16:29:00.000Z,483,370,581
2026-06-03T16:30:00.000Z,940,829,1096
2026-06-03T16:31:00.000Z,594,551,817
2026-06-03T16:32:00.000Z,383,290,478
2026-06-03T16:33:00.000Z,304,338,447
2026-06-03T16:34:00.000Z,374,304,487
2026-06-03T16:35:00.000Z,329,515,611
2026-06-03T16:36:00.000Z,563,723,847
2026-06-03T16:37:00.000Z,508,364,582
2026-06-03T16:38:00.000Z,387,325,496
2026-06-03T16:39:00.000Z,348,505,529
2026-06-03T16:40:00.000Z,477,478,660
2026-06-03T16:41:00.000Z,796,1196,1284
2026-06-03T16:42:00.000Z,568,551,749
2026-06-03T16:43:00.000Z,718,522,890
2026-06-03T16:44:00.000Z,439,391,635
2026-06-03T16:45:00.000Z,612,471,800
2026-06-03T16:46:00.000Z,425,318,550
2026-06-03T16:47:00.000Z,610,528,751
2026-06-03T16:48:00.000Z,482,336,587
2026-06-03T16:49:00.000Z,279,305,427
2026-06-03T16:50:00.000Z,520,368,644
2026-06-03T16:51:00.000Z,386,540,655
2026-06-03T16:52:00.000Z,610,588,805
2026-06-03T16:53:00.000Z,450,711,807
2026-06-03T16:54:00.000Z,461,297,516
2026-06-03T16:55:00.000Z,351,389,534
2026-06-03T16:56:00.000Z,379,273,492
2026-06-03T16:57:00.000Z,561,531,731
2026-06-03T16:58:00.000Z,1062,928,1031
2026-06-03T16:59:00.000Z,359,356,520
2026-06-03T17:00:00.000Z,477,455,674
2026-06-03T17:01:00.000Z,296,456,509
2026-06-03T17:02:00.000Z,450,447,620
2026-06-03T17:03:00.000Z,261,319,446
2026-06-03T17:04:00.000Z,333,335,490
2026-06-03T17:05:00.000Z,275,285,386
2026-06-03T17:06:00.000Z,436,693,768
2026-06-03T17:07:00.000Z,449,336,549
2026-06-03T17:08:00.000Z,505,383,640
2026-06-03T17:09:00.000Z,952,707,1046
2026-06-03T17:10:00.000Z,230,276,371
2026-06-03T17:11:00.000Z,228,298,372
2026-06-03T17:12:00.000Z,359,559,594
2026-06-03T17:13:00.000Z,416,599,683
2026-06-03T17:14:00.000Z,968,609,882
2026-06-03T17:15:00.000Z,343,286,435
2026-06-03T17:16:00.000Z,305,238,376
2026-06-03T17:17:00.000Z,329,428,565
2026-06-03T17:18:00.000Z,439,961,780
2026-06-03T17:19:00.000Z,461,245,484
2026-06-03T17:20:00.000Z,332,225,382
2026-06-03T17:21:00.000Z,333,294,440
2026-06-03T17:22:00.000Z,371,511,549
2026-06-03T17:23:00.000Z,590,355,592
2026-06-03T17:24:00.000Z,420,330,477
2026-06-03T17:25:00.000Z,475,458,608
2026-06-03T17:26:00.000Z,234,197,298
2026-06-03T17:27:00.000Z,212,213,316
2026-06-03T17:28:00.000Z,255,342,411
2026-06-03T17:29:00.000Z,410,288,430
2026-06-03T17:30:00.000Z,393,621,681
2026-06-03T17:31:00.000Z,334,265,384
2026-06-03T17:32:00.000Z,275,206,343
2026-06-03T17:33:00.000Z,523,354,599
2026-06-03T17:34:00.000Z,666,677,688
2026-06-03T17:35:00.000Z,378,378,520
2026-06-03T17:36:00.000Z,174,203,291
2026-06-03T17:37:00.000Z,321,279,409
2026-06-03T17:38:00.000Z,238,390,449
2026-06-03T17:39:00.000Z,243,208,335
2026-06-03T17:40:00.000Z,222,183,278
2026-06-03T17:41:00.000Z,245,295,381
2026-06-03T17:42:00.000Z,417,332,526
2026-06-03T17:43:00.000Z,592,341,555
2026-06-03T17:44:00.000Z,207,238,323
2026-06-03T17:45:00.000Z,466,402,573
2026-06-03T17:46:00.000Z,364,509,547
2026-06-03T17:47:00.000Z,334,231,387
2026-06-03T17:48:00.000Z,230,166,289
2026-06-03T17:49:00.000Z,196,220,287
2026-06-03T17:50:00.000Z,285,220,314
2026-06-03T17:51:00.000Z,377,229,389
2026-06-03T17:52:00.000Z,343,260,410
2026-06-03T17:53:00.000Z,217,391,373
2026-06-03T17:54:00.000Z,375,285,419
2026-06-03T17:55:00.000Z,302,277,385
2026-06-03T17:56:00.000Z,338,273,434
2026-06-03T17:57:00.000Z,240,317,395
2026-06-03T17:58:00.000Z,305,332,391
2026-06-03T17:59:00.000Z,316,331,421
2026-06-03T18:00:00.000Z,527,467,649
2026-06-03T18:01:00.000Z,324,243,370
2026-06-03T18:02:00.000Z,346,181,340
2026-06-03T18:03:00.000Z,365,289,438
2026-06-03T18:04:00.000Z,345,314,412
2026-06-03T18:05:00.000Z,200,254,329
2026-06-03T18:06:00.000Z,298,411,496
