time,buyVolume,sellVolume,trades
2026-07-09T08:07:00.000Z,85,161,158
2026-07-09T08:08:00.000Z,120,51,122
2026-07-09T08:09:00.000Z,50,48,77
2026-07-09T08:10:00.000Z,41,121,111
2026-07-09T08:11:00.000Z,31,38,56
2026-07-09T08:12:00.000Z,35,81,89
2026-07-09T08:13:00.000Z,38,70,71
2026-07-09T08:14:00.000Z,47,49,75
2026-07-09T08:15:00.000Z,91,134,114
2026-07-09T08:16:00.000Z,49,56,87
2026-07-09T08:17:00.000Z,118,41,117
2026-07-09T08:18:00.000Z,58,138,144
2026-07-09T08:19:00.000Z,117,70,137
2026-07-09T08:20:00.000Z,21,23,30
2026-07-09T08:21:00.000Z,21,39,54
2026-07-09T08:22:00.000Z,11,14,22
2026-07-09T08:23:00.000Z,48,36,70
2026-07-09T08:24:00.000Z,28,40,45
2026-07-09T08:25:00.000Z,42,34,63
2026-07-09T08:26:00.000Z,43,18,46
2026-07-09T08:27:00.000Z,40,53,80
2026-07-09T08:28:00.000Z,55,31,62
2026-07-09T08:29:00.000Z,55,72,71
2026-07-09T08:30:00.000Z,66,92,115
2026-07-09T08:31:00.000Z,215,60,145
2026-07-09T08:32:00.000Z,21,30,41
2026-07-09T08:33:00.000Z,25,38,48
2026-07-09T08:34:00.000Z,77,129,160
2026-07-09T08:35:00.000Z,98,64,128
2026-07-09T08:36:00.000Z,65,60,95
2026-07-09T08:37:00.000Z,33,25,51
2026-07-09T08:38:00.000Z,38,49,71
2026-07-09T08:39:00.000Z,33,42,56
2026-07-09T08:40:00.000Z,55,89,117
2026-07-09T08:41:00.000Z,23,24,40
2026-07-09T08:42:00.000Z,65,30,65
2026-07-09T08:43:00.000Z,59,68,100
2026-07-09T08:44:00.000Z,69,36,79
2026-07-09T08:45:00.000Z,39,57,84
2026-07-09T08:46:00.000Z,72,77,130
2026-07-09T08:47:00.000Z,29,38,60
2026-07-09T08:48:00.000Z,27,20,38
2026-07-09T08:49:00.000Z,29,34,46
2026-07-09T08:50:00.000Z,45,27,56
2026-07-09T08:51:00.000Z,58,57,85
2026-07-09T08:52:00.000Z,31,29,48
2026-07-09T08:53:00.000Z,43,21,54
2026-07-09T08:54:00.000Z,40,31,60
2026-07-09T08:55:00.000Z,103,49,99
2026-07-09T08:56:00.000Z,106,69,131
2026-07-09T08:57:00.000Z,35,83,91
2026-07-09T08:58:00.000Z,47,19,44
2026-07-09T08:59:00.000Z,23,24,42
2026-07-09T09:00:00.000Z,33,78,98
2026-07-09T09:01:00.000Z,51,44,75
2026-07-09T09:02:00.000Z,30,16,41
2026-07-09T09:03:00.000Z,34,21,50
2026-07-09T09:04:00.000Z,12,36,42
2026-07-09T09:05:00.000Z,12,6,18
2026-07-09T09:06:00.000Z,6,18,18
2026-07-09T09:07:00.000Z,46,85,105
2026-07-09T09:08:00.000Z,34,71,73
2026-07-09T09:09:00.000Z,44,58,86
2026-07-09T09:10:00.000Z,24,30,42
2026-07-09T09:11:00.000Z,17,23,33
2026-07-09T09:12:00.000Z,21,18,33
2026-07-09T09:13:00.000Z,7,16,22
2026-07-09T09:14:00.000Z,40,45,59
2026-07-09T09:15:00.000Z,60,38,69
2026-07-09T09:16:00.000Z,36,21,46
2026-07-09T09:17:00.000Z,26,17,36
2026-07-09T09:18:00.000Z,82,32,87
2026-07-09T09:19:00.000Z,47,66,91
2026-07-09T09:20:00.000Z,18,26,41
2026-07-09T09:21:00.000Z,24,29,48
2026-07-09T09:22:00.000Z,15,48,48
2026-07-09T09:23:00.000Z,25,42,47
2026-07-09T09:24:00.000Z,9,17,25
2026-07-09T09:25:00.000Z,12,16,24
2026-07-09T09:26:00.000Z,23,7,24
2026-07-09T09:27:00.000Z,33,84,97
2026-07-09T09:28:00.000Z,16,21,34
2026-07-09T09:29:00.000Z,80,53,114
2026-07-09T09:30:00.000Z,41,35,66
2026-07-09T09:31:00.000Z,39,12,44
2026-07-09T09:32:00.000Z,31,45,62
2026-07-09T09:33:00.000Z,41,25,53
2026-07-09T09:34:00.000Z,30,44,62
2026-07-09T09:35:00.000Z,26,28,42
2026-07-09T09:36:00.000Z,15,34,41
2026-07-09T09:37:00.000Z,12,16,27
2026-07-09T09:38:00.000Z,14,12,22
2026-07-09T09:39:00.000Z,26,18,41
2026-07-09T09:40:00.000Z,31,42,59
2026-07-09T09:41:00.000Z,167,255,288
2026-07-09T09:42:00.000Z,42,29,56
2026-07-09T09:43:00.000Z,21,37,45
2026-07-09T09:44:00.000Z,60,40,62
2026-07-09T09:45:00.000Z,41,28,44
2026-07-09T09:46:00.000Z,16,13,25
2026-07-09T09:47:00.000Z,28,9,32
2026-07-09T09:48:00.000Z,13,18,26
2026-07-09T09:49:00.000Z,25,34,43
2026-07-09T09:50:00.000Z,6,8,14
2026-07-09T09:51:00.000Z,43,31,46
2026-07-09T09:52:00.000Z,65,139,102
2026-07-09T09:53:00.000Z,68,45,73
2026-07-09T09:54:00.000Z,23,26,42
2026-07-09T09:55:00.000Z,15,14,26
2026-07-09T09:56:00.000Z,45,28,63
2026-07-09T09:57:00.000Z,12,5,15
2026-07-09T09:58:00.000Z,16,19,27
2026-07-09T09:59:00.000Z,26,29,40
2026-07-09T10:00:00.000Z,23,34,51
2026-07-09T10:01:00.000Z,65,32,81
2026-07-09T10:02:00.000Z,44,35,64
2026-07-09T10:03:00.000Z,12,22,24
2026-07-09T10:04:00.000Z,16,18,30
2026-07-09T10:05:00.000Z,23,16,32
2026-07-09T10:06:00.000Z,17,13,25
2026-07-09T10:07:00.000Z,24,54,60
2026-07-09T10:08:00.000Z,35,53,67
2026-07-09T10:09:00.000Z,39,25,55
2026-07-09T10:10:00.000Z,18,15,29
2026-07-09T10:11:00.000Z,17,14,27
2026-07-09T10:12:00.000Z,21,27,41
2026-07-09T10:13:00.000Z,11,24,30
2026-07-09T10:14:00.000Z,16,12,25
2026-07-09T10:15:00.000Z,75,50,69
2026-07-09T10:16:00.000Z,20,37,48
2026-07-09T10:17:00.000Z,74,35,84
2026-07-09T10:18:00.000Z,50,33,59
2026-07-09T10:19:00.000Z,27,17,33
2026-07-09T10:20:00.000Z,46,29,57
2026-07-09T10:21:00.000Z,35,35,46
2026-07-09T10:22:00.000Z,27,20,39
2026-07-09T10:23:00.000Z,9,7,12
2026-07-09T10:24:00.000Z,16,49,54
2026-07-09T10:25:00.000Z,45,89,98
2026-07-09T10:26:00.000Z,50,59,70
2026-07-09T10:27:00.000Z,25,8,29
2026-07-09T10:28:00.000Z,14,18,27
2026-07-09T10:29:00.000Z,18,16,32
2026-07-09T10:30:00.000Z,35,54,70
2026-07-09T10:31:00.000Z,12,18,25
2026-07-09T10:32:00.000Z,66,49,62
2026-07-09T10:33:00.000Z,33,48,65
2026-07-09T10:34:00.000Z,36,23,46
2026-07-09T10:35:00.000Z,34,24,43
2026-07-09T10:36:00.000Z,51,12,43
2026-07-09T10:37:00.000Z,14,19,29
2026-07-09T10:38:00.000Z,41,23,51
2026-07-09T10:39:00.000Z,34,21,34
2026-07-09T10:40:00.000Z,11,23,26
2026-07-09T10:41:00.000Z,41,45,64
2026-07-09T10:42:00.000Z,44,60,67
2026-07-09T10:43:00.000Z,18,26,38
2026-07-09T10:44:00.000Z,24,23,40
2026-07-09T10:45:00.000Z,70,138,156
2026-07-09T10:46:00.000Z,83,181,188
2026-07-09T10:47:00.000Z,50,39,64
2026-07-09T10:48:00.000Z,51,50,78
2026-07-09T10:49:00.000Z,33,45,59
2026-07-09T10:50:00.000Z,61,120,133
2026-07-09T10:51:00.000Z,55,76,96
2026-07-09T10:52:00.000Z,163,320,351
2026-07-09T10:53:00.000Z,162,166,228
2026-07-09T10:54:00.000Z,159,74,172
2026-07-09T10:55:00.000Z,67,55,98
2026-07-09T10:56:00.000Z,48,69,89
2026-07-09T10:57:00.000Z,63,47,86
2026-07-09T10:58:00.000Z,73,58,89
2026-07-09T10:59:00.000Z,170,101,167
2026-07-09T11:00:00.000Z,180,100,195
2026-07-09T11:01:00.000Z,50,77,89
2026-07-09T11:02:00.000Z,59,57,96
2026-07-09T11:03:00.000Z,49,35,69
2026-07-09T11:04:00.000Z,39,77,88
2026-07-09T11:05:00.000Z,32,40,66
2026-07-09T11:06:00.000Z,61,116,140
2026-07-09T11:07:00.000Z,46,74,96
2026-07-09T11:08:00.000Z,75,73,109
2026-07-09T11:09:00.000Z,60,32,73
2026-07-09T11:10:00.000Z,42,33,67
2026-07-09T11:11:00.000Z,51,34,64
2026-07-09T11:12:00.000Z,83,38,90
2026-07-09T11:13:00.000Z,15,20,34
2026-07-09T11:14:00.000Z,13,16,27
2026-07-09T11:15:00.000Z,17,52,48
2026-07-09T11:16:00.000Z,30,19,44
2026-07-09T11:17:00.000Z,8,5,12
2026-07-09T11:18:00.000Z,26,22,38
2026-07-09T11:19:00.000Z,23,30,47
2026-07-09T11:20:00.000Z,356,266,485
2026-07-09T11:21:00.000Z,72,89,136
2026-07-09T11:22:00.000Z,68,83,121
2026-07-09T11:23:00.000Z,106,135,149
2026-07-09T11:24:00.000Z,79,107,117
2026-07-09T11:25:00.000Z,104,53,113
2026-07-09T11:26:00.000Z,18,58,63
2026-07-09T11:27:00.000Z,62,59,98
2026-07-09T11:28:00.000Z,46,51,75
2026-07-09T11:29:00.000Z,73,22,81
2026-07-09T11:30:00.000Z,140,215,230
2026-07-09T11:31:00.000Z,289,82,257
2026-07-09T11:32:00.000Z,77,73,118
2026-07-09T11:33:00.000Z,59,81,111
2026-07-09T11:34:00.000Z,70,32,83
2026-07-09T11:35:00.000Z,64,36,76
2026-07-09T11:36:00.000Z,43,44,66
2026-07-09T11:37:00.000Z,78,103,132
2026-07-09T11:38:00.000Z,80,55,90
2026-07-09T11:39:00.000Z,62,53,89
2026-07-09T11:40:00.000Z,87,66,124
2026-07-09T11:41:00.000Z,52,51,83
2026-07-09T11:42:00.000Z,21,30,41
2026-07-09T11:43:00.000Z,159,54,152
2026-07-09T11:44:00.000Z,62,69,103
2026-07-09T11:45:00.000Z,150,117,195
2026-07-09T11:46:00.000Z,99,59,106
2026-07-09T11:47:00.000Z,106,90,137
2026-07-09T11:48:00.000Z,47,47,77
2026-07-09T11:49:00.000Z,314,390,466
2026-07-09T11:50:00.000Z,229,157,261
2026-07-09T11:51:00.000Z,126,168,226
2026-07-09T11:52:00.000Z,94,107,154
2026-07-09T11:53:00.000Z,59,110,135
2026-07-09T11:54:00.000Z,50,70,92
2026-07-09T11:55:00.000Z,57,66,81
2026-07-09T11:56:00.000Z,146,53,104
2026-07-09T11:57:00.000Z,33,52,72
2026-07-09T11:58:00.000Z,247,144,211
2026-07-09T11:59:00.000Z,116,94,133
2026-07-09T12:00:00.000Z,80,112,147
2026-07-09T12:01:00.000Z,93,74,119
2026-07-09T12:02:00.000Z,82,47,108
2026-07-09T12:03:00.000Z,69,108,113
2026-07-09T12:04:00.000Z,241,119,172
2026-07-09T12:05:00.000Z,52,102,112
2026-07-09T12:06:00.000Z,97,61,132
2026-07-09T12:07:00.000Z,48,40,78
2026-07-09T12:08:00.000Z,284,191,305
2026-07-09T12:09:00.000Z,114,89,147
2026-07-09T12:10:00.000Z,66,82,117
2026-07-09T12:11:00.000Z,122,84,155
2026-07-09T12:12:00.000Z,60,69,108
2026-07-09T12:13:00.000Z,50,62,88
2026-07-09T12:14:00.000Z,91,114,129
2026-07-09T12:15:00.000Z,59,28,75
2026-07-09T12:16:00.000Z,78,72,107
2026-07-09T12:17:00.000Z,52,93,115
2026-07-09T12:18:00.000Z,89,143,160
2026-07-09T12:19:00.000Z,63,50,88
2026-07-09T12:20:00.000Z,65,67,108
2026-07-09T12:21:00.000Z,75,48,100
2026-07-09T12:22:00.000Z,99,61,110
2026-07-09T12:23:00.000Z,110,83,142
2026-07-09T12:24:00.000Z,217,134,229
2026-07-09T12:25:00.000Z,288,212,332
2026-07-09T12:26:00.000Z,70,114,124
2026-07-09T12:27:00.000Z,94,92,146
2026-07-09T12:28:00.000Z,82,87,136
2026-07-09T12:29:00.000Z,93,82,129
2026-07-09T12:30:00.000Z,218,144,292
2026-07-09T12:31:00.000Z,136,119,184
2026-07-09T12:32:00.000Z,304,232,405
2026-07-09T12:33:00.000Z,109,159,192
2026-07-09T12:34:00.000Z,146,105,184
2026-07-09T12:35:00.000Z,209,151,237
2026-07-09T12:36:00.000Z,123,94,168
2026-07-09T12:37:00.000Z,212,146,253
2026-07-09T12:38:00.000Z,200,130,241
2026-07-09T12:39:00.000Z,166,136,224
2026-07-09T12:40:00.000Z,183,152,252
2026-07-09T12:41:00.000Z,130,232,225
2026-07-09T12:42:00.000Z,99,142,173
2026-07-09T12:43:00.000Z,141,287,301
2026-07-09T12:44:00.000Z,113,97,169
2026-07-09T12:45:00.000Z,93,85,149
2026-07-09T12:46:00.000Z,234,312,381
2026-07-09T12:47:00.000Z,208,214,304
2026-07-09T12:48:00.000Z,198,124,243
2026-07-09T12:49:00.000Z,142,163,227
2026-07-09T12:50:00.000Z,128,98,177
2026-07-09T12:51:00.000Z,61,78,117
2026-07-09T12:52:00.000Z,108,104,162
2026-07-09T12:53:00.000Z,64,55,100
2026-07-09T12:54:00.000Z,65,47,101
2026-07-09T12:55:00.000Z,72,46,97
2026-07-09T12:56:00.000Z,132,148,190
2026-07-09T12:57:00.000Z,77,89,113
2026-07-09T12:58:00.000Z,105,82,134
2026-07-09T12:59:00.000Z,74,58,98
2026-07-09T13:00:00.000Z,67,73,125
2026-07-09T13:01:00.000Z,156,111,210
2026-07-09T13:02:00.000Z,61,77,115
2026-07-09T13:03:00.000Z,71,120,149
2026-07-09T13:04:00.000Z,135,116,157
2026-07-09T13:05:00.000Z,51,85,111
2026-07-09T13:06:00.000Z,112,93,169
2026-07-09T13:07:00.000Z,171,114,192
2026-07-09T13:08:00.000Z,96,109,146
2026-07-09T13:09:00.000Z,100,40,105
2026-07-09T13:10:00.000Z,82,93,135
2026-07-09T13:11:00.000Z,53,45,87
2026-07-09T13:12:00.000Z,91,78,130
2026-07-09T13:13:00.000Z,176,116,212
2026-07-09T13:14:00.000Z,172,128,208
2026-07-09T13:15:00.000Z,126,124,166
2026-07-09T13:16:00.000Z,124,200,227
2026-07-09T13:17:00.000Z,159,135,215
2026-07-09T13:18:00.000Z,205,167,267
2026-07-09T13:19:00.000Z,72,69,118
2026-07-09T13:20:00.000Z,167,196,299
2026-07-09T13:21:00.000Z,92,75,146
2026-07-09T13:22:00.000Z,113,74,148
2026-07-09T13:23:00.000Z,128,199,260
2026-07-09T13:24:00.000Z,135,109,197
2026-07-09T13:25:00.000Z,351,312,409
2026-07-09T13:26:00.000Z,139,131,221
2026-07-09T13:27:00.000Z,234,189,314
2026-07-09T13:28:00.000Z,248,324,455
2026-07-09T13:29:00.000Z,480,660,765
2026-07-09T13:30:00.000Z,2303,2767,3930
2026-07-09T13:31:00.000Z,1387,1506,2229
2026-07-09T13:32:00.000Z,1001,869,1493
2026-07-09T13:33:00.000Z,999,741,1355
2026-07-09T13:34:00.000Z,1401,910,1746
2026-07-09T13:35:00.000Z,1661,1346,2245
2026-07-09T13:36:00.000Z,807,740,1278
2026-07-09T13:37:00.000Z,1015,771,1406
2026-07-09T13:38:00.000Z,1242,935,1681
2026-07-09T13:39:00.000Z,823,771,1231
2026-07-09T13:40:00.000Z,1081,1427,1901
2026-07-09T13:41:00.000Z,940,805,1403
2026-07-09T13:42:00.000Z,1193,946,1675
2026-07-09T13:43:00.000Z,723,764,1191
2026-07-09T13:44:00.000Z,755,755,1113
2026-07-09T13:45:00.000Z,1744,1428,2432
2026-07-09T13:46:00.000Z,1122,976,1541
2026-07-09T13:47:00.000Z,632,657,1075
2026-07-09T13:48:00.000Z,1080,1541,1940
2026-07-09T13:49:00.000Z,1083,1047,1665
2026-07-09T13:50:00.000Z,751,699,1167
2026-07-09T13:51:00.000Z,1301,989,1715
2026-07-09T13:52:00.000Z,1165,1042,1577
2026-07-09T13:53:00.000Z,830,844,1288
2026-07-09T13:54:00.000Z,828,715,1149
2026-07-09T13:55:00.000Z,927,763,1286
2026-07-09T13:56:00.000Z,373,476,723
2026-07-09T13:57:00.000Z,549,531,844
2026-07-09T13:58:00.000Z,440,440,711
2026-07-09T13:59:00.000Z,510,596,811
2026-07-09T14:00:00.000Z,892,970,1462
2026-07-09T14:01:00.000Z,512,472,747
2026-07-09T14:02:00.000Z,439,412,673
2026-07-09T14:03:00.000Z,591,524,885
2026-07-09T14:04:00.000Z,481,473,716
2026-07-09T14:05:00.000Z,434,575,769
2026-07-09T14:06:00.000Z,560,690,936
2026-07-09T14:07:00.000Z,817,919,1298
2026-07-09T14:08:00.000Z,674,692,985
2026-07-09T14:09:00.000Z,559,688,887
2026-07-09T14:10:00.000Z,872,1020,1432
2026-07-09T14:11:00.000Z,1010,1180,1638
2026-07-09T14:12:00.000Z,867,956,1380
2026-07-09T14:13:00.000Z,726,708,1113
2026-07-09T14:14:00.000Z,727,714,1116
2026-07-09T14:15:00.000Z,1726,2408,3175
2026-07-09T14:16:00.000Z,1957,1844,2803
2026-07-09T14:17:00.000Z,1048,1082,1689
2026-07-09T14:18:00.000Z,860,840,1343
2026-07-09T14:19:00.000Z,760,869,1267
2026-07-09T14:20:00.000Z,1276,1637,2177
2026-07-09T14:21:00.000Z,1366,1360,2012
2026-07-09T14:22:00.000Z,1035,1003,1533
2026-07-09T14:23:00.000Z,1040,899,1558
2026-07-09T14:24:00.000Z,1102,1023,1600
2026-07-09T14:25:00.000Z,938,910,1396
2026-07-09T14:26:00.000Z,558,597,968
2026-07-09T14:27:00.000Z,1234,1034,1717
2026-07-09T14:28:00.000Z,722,648,1112
2026-07-09T14:29:00.000Z,380,534,740
2026-07-09T14:30:00.000Z,688,797,1159
2026-07-09T14:31:00.000Z,726,987,1363
2026-07-09T14:32:00.000Z,493,451,783
2026-07-09T14:33:00.000Z,630,472,867
2026-07-09T14:34:00.000Z,338,316,552
2026-07-09T14:35:00.000Z,671,558,960
2026-07-09T14:36:00.000Z,271,308,466
2026-07-09T14:37:00.000Z,402,594,825
2026-07-09T14:38:00.000Z,459,377,657
2026-07-09T14:39:00.000Z,580,469,818
2026-07-09T14:40:00.000Z,579,499,799
2026-07-09T14:41:00.000Z,338,433,609
2026-07-09T14:42:00.000Z,373,374,602
2026-07-09T14:43:00.000Z,269,383,530
2026-07-09T14:44:00.000Z,492,638,828
2026-07-09T14:45:00.000Z,373,390,617
2026-07-09T14:46:00.000Z,593,437,763
2026-07-09T14:47:00.000Z,345,418,620
2026-07-09T14:48:00.000Z,456,262,522
2026-07-09T14:49:00.000Z,382,445,648
2026-07-09T14:50:00.000Z,547,660,931
2026-07-09T14:51:00.000Z,350,438,638
2026-07-09T14:52:00.000Z,526,706,952
2026-07-09T14:53:00.000Z,553,522,869
2026-07-09T14:54:00.000Z,567,495,858
2026-07-09T14:55:00.000Z,651,544,951
2026-07-09T14:56:00.000Z,329,414,601
2026-07-09T14:57:00.000Z,472,404,675
2026-07-09T14:58:00.000Z,1026,728,1226
2026-07-09T14:59:00.000Z,378,431,603
2026-07-09T15:00:00.000Z,474,388,666
2026-07-09T15:01:00.000Z,240,272,421
2026-07-09T15:02:00.000Z,249,333,466
2026-07-09T15:03:00.000Z,284,234,416
2026-07-09T15:04:00.000Z,365,280,510
2026-07-09T15:05:00.000Z,618,516,831
2026-07-09T15:06:00.000Z,725,528,959
2026-07-09T15:07:00.000Z,509,563,769
2026-07-09T15:08:00.000Z,450,423,625
2026-07-09T15:09:00.000Z,393,298,505
2026-07-09T15:10:00.000Z,317,362,551
2026-07-09T15:11:00.000Z,299,471,585
2026-07-09T15:12:00.000Z,267,279,420
2026-07-09T15:13:00.000Z,345,380,536
2026-07-09T15:14:00.000Z,355,258,435
2026-07-09T15:15:00.000Z,871,640,1110
2026-07-09T15:16:00.000Z,301,324,491
2026-07-09T15:17:00.000Z,366,410,594
2026-07-09T15:18:00.000Z,345,396,578
2026-07-09T15:19:00.000Z,318,360,501
2026-07-09T15:20:00.000Z,402,329,505
2026-07-09T15:21:00.000Z,551,529,638
2026-07-09T15:22:00.000Z,532,367,635
2026-07-09T15:23:00.000Z,241,233,373
2026-07-09T15:24:00.000Z,341,291,475
2026-07-09T15:25:00.000Z,422,450,615
2026-07-09T15:26:00.000Z,238,216,345
2026-07-09T15:27:00.000Z,370,346,507
2026-07-09T15:28:00.000Z,287,388,471
2026-07-09T15:29:00.000Z,229,235,381
2026-07-09T15:30:00.000Z,392,341,525
2026-07-09T15:31:00.000Z,177,192,285
2026-07-09T15:32:00.000Z,242,405,470
2026-07-09T15:33:00.000Z,193,229,312
2026-07-09T15:34:00.000Z,328,373,483
2026-07-09T15:35:00.000Z,344,248,410
2026-07-09T15:36:00.000Z,165,182,285
2026-07-09T15:37:00.000Z,146,114,217
2026-07-09T15:38:00.000Z,166,137,240
2026-07-09T15:39:00.000Z,129,151,230
2026-07-09T15:40:00.000Z,285,208,353
2026-07-09T15:41:00.000Z,420,360,544
2026-07-09T15:42:00.000Z,308,287,425
2026-07-09T15:43:00.000Z,375,375,514
2026-07-09T15:44:00.000Z,191,212,338
2026-07-09T15:45:00.000Z,443,254,494
2026-07-09T15:46:00.000Z,319,387,492
2026-07-09T15:47:00.000Z,242,337,405
2026-07-09T15:48:00.000Z,210,234,295
2026-07-09T15:49:00.000Z,352,257,390
2026-07-09T15:50:00.000Z,1053,424,599
2026-07-09T15:51:00.000Z,323,239,373
2026-07-09T15:52:00.000Z,159,213,267
2026-07-09T15:53:00.000Z,257,183,318
2026-07-09T15:54:00.000Z,323,436,488
2026-07-09T15:55:00.000Z,278,322,458
2026-07-09T15:56:00.000Z,261,297,397
2026-07-09T15:57:00.000Z,224,237,321
2026-07-09T15:58:00.000Z,250,230,336
2026-07-09T15:59:00.000Z,250,285,357
2026-07-09T16:00:00.000Z,362,287,461
2026-07-09T16:01:00.000Z,537,411,652
2026-07-09T16:02:00.000Z,270,247,355
2026-07-09T16:03:00.000Z,233,192,285
2026-07-09T16:04:00.000Z,160,177,240
2026-07-09T16:05:00.000Z,371,287,461
2026-07-09T16:06:00.000Z,483,369,571
2026-07-09T16:07:00.000Z,321,334,488
2026-07-09T16:08:00.000Z,167,226,296
2026-07-09T16:09:00.000Z,105,133,201
2026-07-09T16:10:00.000Z,190,273,342
2026-07-09T16:11:00.000Z,202,272,354
2026-07-09T16:12:00.000Z,147,197,268
2026-07-09T16:13:00.000Z,182,200,274
2026-07-09T16:14:00.000Z,211,310,350
2026-07-09T16:15:00.000Z,315,231,396
2026-07-09T16:16:00.000Z,174,183,291
2026-07-09T16:17:00.000Z,244,323,436
2026-07-09T16:18:00.000Z,237,280,384
2026-07-09T16:19:00.000Z,213,158,288
2026-07-09T16:20:00.000Z,232,309,415
2026-07-09T16:21:00.000Z,200,166,265
2026-07-09T16:22:00.000Z,229,235,350
2026-07-09T16:23:00.000Z,205,206,307
2026-07-09T16:24:00.000Z,178,160,250
2026-07-09T16:25:00.000Z,161,251,295
2026-07-09T16:26:00.000Z,174,212,283
2026-07-09T16:27:00.000Z,199,161,271
2026-07-09T16:28:00.000Z,269,325,394
2026-07-09T16:29:00.000Z,380,325,495
2026-07-09T16:30:00.000Z,485,337,555
2026-07-09T16:31:00.000Z,358,250,434
2026-07-09T16:32:00.000Z,349,281,446
2026-07-09T16:33:00.000Z,206,227,327
2026-07-09T16:34:00.000Z,228,376,439
2026-07-09T16:35:00.000Z,377,475,599
2026-07-09T16:36:00.000Z,431,507,677
2026-07-09T16:37:00.000Z,321,335,479
2026-07-09T16:38:00.000Z,189,160,244
2026-07-09T16:39:00.000Z,338,353,470
2026-07-09T16:40:00.000Z,656,510,739
2026-07-09T16:41:00.000Z,289,217,357
2026-07-09T16:42:00.000Z,196,216,318
2026-07-09T16:43:00.000Z,234,174,307
2026-07-09T16:44:00.000Z,219,189,283
2026-07-09T16:45:00.000Z,147,153,226
2026-07-09T16:46:00.000Z,204,297,358
2026-07-09T16:47:00.000Z,212,270,363
2026-07-09T16:48:00.000Z,185,136,231
2026-07-09T16:49:00.000Z,212,199,274
2026-07-09T16:50:00.000Z,230,113,237
2026-07-09T16:51:00.000Z,161,157,230
2026-07-09T16:52:00.000Z,138,139,200
2026-07-09T16:53:00.000Z,108,103,172
2026-07-09T16:54:00.000Z,130,160,214
2026-07-09T16:55:00.000Z,108,133,177
2026-07-09T16:56:00.000Z,181,114,202
2026-07-09T16:57:00.000Z,246,286,393
2026-07-09T16:58:00.000Z,181,210,268
2026-07-09T16:59:00.000Z,151,180,199
2026-07-09T17:00:00.000Z,377,206,383
2026-07-09T17:01:00.000Z,366,297,489
2026-07-09T17:02:00.000Z,145,152,230
2026-07-09T17:03:00.000Z,181,172,255
2026-07-09T17:04:00.000Z,241,152,262
2026-07-09T17:05:00.000Z,144,183,255
2026-07-09T17:06:00.000Z,1096,545,1045
2026-07-09T17:07:00.000Z,1406,602,942
2026-07-09T17:08:00.000Z,251,257,333
2026-07-09T17:09:00.000Z,315,299,393
2026-07-09T17:10:00.000Z,1819,859,1460
2026-07-09T17:11:00.000Z,298,284,427
2026-07-09T17:12:00.000Z,193,234,289
2026-07-09T17:13:00.000Z,216,245,316
2026-07-09T17:14:00.000Z,297,230,325
2026-07-09T17:15:00.000Z,322,262,396
2026-07-09T17:16:00.000Z,156,178,245
2026-07-09T17:17:00.000Z,127,132,192
2026-07-09T17:18:00.000Z,361,205,392
2026-07-09T17:19:00.000Z,431,383,539
2026-07-09T17:20:00.000Z,446,414,530
2026-07-09T17:21:00.000Z,260,275,372
2026-07-09T17:22:00.000Z,270,327,427
2026-07-09T17:23:00.000Z,179,199,250
2026-07-09T17:24:00.000Z,229,194,285
2026-07-09T17:25:00.000Z,181,157,239
2026-07-09T17:26:00.000Z,162,180,242
2026-07-09T17:27:00.000Z,231,236,311
2026-07-09T17:28:00.000Z,193,149,232
2026-07-09T17:29:00.000Z,281,229,339
2026-07-09T17:30:00.000Z,355,340,480
2026-07-09T17:31:00.000Z,270,439,489
2026-07-09T17:32:00.000Z,310,364,456
2026-07-09T17:33:00.000Z,204,195,271
2026-07-09T17:34:00.000Z,171,248,279
2026-07-09T17:35:00.000Z,284,220,341
2026-07-09T17:36:00.000Z,235,168,289
2026-07-09T17:37:00.000Z,227,208,302
2026-07-09T17:38:00.000Z,140,203,254
2026-07-09T17:39:00.000Z,161,122,205
2026-07-09T17:40:00.000Z,170,168,254
2026-07-09T17:41:00.000Z,140,202,236
2026-07-09T17:42:00.000Z,155,121,200
2026-07-09T17:43:00.000Z,172,132,218
2026-07-09T17:44:00.000Z,76,87,118
2026-07-09T17:45:00.000Z,197,149,234
2026-07-09T17:46:00.000Z,134,128,200
2026-07-09T17:47:00.000Z,309,191,310
2026-07-09T17:48:00.000Z,153,206,234
2026-07-09T17:49:00.000Z,125,192,227
2026-07-09T17:50:00.000Z,96,123,162
2026-07-09T17:51:00.000Z,123,140,209
2026-07-09T17:52:00.000Z,145,130,199
2026-07-09T17:53:00.000Z,100,91,142
2026-07-09T17:54:00.000Z,76,131,137
2026-07-09T17:55:00.000Z,112,141,168
2026-07-09T17:56:00.000Z,125,171,188
2026-07-09T17:57:00.000Z,149,247,280
2026-07-09T17:58:00.000Z,470,1005,791
2026-07-09T17:59:00.000Z,385,381,437
2026-07-09T18:00:00.000Z,388,375,502
2026-07-09T18:01:00.000Z,172,195,287
2026-07-09T18:02:00.000Z,255,358,379
2026-07-09T18:03:00.000Z,158,191,256
2026-07-09T18:04:00.000Z,149,132,217
2026-07-09T18:05:00.000Z,311,255,360
2026-07-09T18:06:00.000Z,231,194,286
2026-07-09T18:07:00.000Z,94,127,177
2026-07-09T18:08:00.000Z,196,189,281
2026-07-09T18:09:00.000Z,144,156,210
