time,buyVolume,sellVolume,trades
2026-07-27T10:07:00.000Z,15,20,29
2026-07-27T10:08:00.000Z,21,22,32
2026-07-27T10:09:00.000Z,30,51,68
2026-07-27T10:10:00.000Z,121,147,174
2026-07-27T10:11:00.000Z,161,113,181
2026-07-27T10:12:00.000Z,88,86,109
2026-07-27T10:13:00.000Z,19,24,37
2026-07-27T10:14:00.000Z,42,20,50
2026-07-27T10:15:00.000Z,25,36,49
2026-07-27T10:16:00.000Z,50,26,58
2026-07-27T10:17:00.000Z,34,33,51
2026-07-27T10:18:00.000Z,23,65,69
2026-07-27T10:19:00.000Z,31,20,37
2026-07-27T10:20:00.000Z,53,36,45
2026-07-27T10:21:00.000Z,23,23,42
2026-07-27T10:22:00.000Z,10,18,25
2026-07-27T10:23:00.000Z,8,17,20
2026-07-27T10:24:00.000Z,15,24,27
2026-07-27T10:25:00.000Z,23,19,32
2026-07-27T10:26:00.000Z,26,15,33
2026-07-27T10:27:00.000Z,32,7,35
2026-07-27T10:28:00.000Z,14,41,44
2026-07-27T10:29:00.000Z,34,51,50
2026-07-27T10:30:00.000Z,71,53,97
2026-07-27T10:31:00.000Z,19,23,40
2026-07-27T10:32:00.000Z,9,12,19
2026-07-27T10:33:00.000Z,7,11,14
2026-07-27T10:34:00.000Z,46,13,37
2026-07-27T10:35:00.000Z,22,31,45
2026-07-27T10:36:00.000Z,25,24,40
2026-07-27T10:37:00.000Z,15,12,24
2026-07-27T10:38:00.000Z,16,22,27
2026-07-27T10:39:00.000Z,37,9,31
2026-07-27T10:40:00.000Z,19,19,33
2026-07-27T10:41:00.000Z,33,21,48
2026-07-27T10:42:00.000Z,26,8,27
2026-07-27T10:43:00.000Z,51,33,64
2026-07-27T10:44:00.000Z,31,26,41
2026-07-27T10:45:00.000Z,21,15,24
2026-07-27T10:46:00.000Z,40,45,71
2026-07-27T10:47:00.000Z,15,14,28
2026-07-27T10:48:00.000Z,27,16,37
2026-07-27T10:49:00.000Z,33,24,46
2026-07-27T10:50:00.000Z,18,25,36
2026-07-27T10:51:00.000Z,16,24,34
2026-07-27T10:52:00.000Z,21,22,37
2026-07-27T10:53:00.000Z,16,4,13
2026-07-27T10:54:00.000Z,4,26,19
2026-07-27T10:55:00.000Z,107,72,137
2026-07-27T10:56:00.000Z,30,61,66
2026-07-27T10:57:00.000Z,13,30,40
2026-07-27T10:58:00.000Z,36,19,46
2026-07-27T10:59:00.000Z,16,27,39
2026-07-27T11:00:00.000Z,106,197,235
2026-07-27T11:01:00.000Z,54,76,103
2026-07-27T11:02:00.000Z,46,58,98
2026-07-27T11:03:00.000Z,57,77,101
2026-07-27T11:04:00.000Z,52,35,76
2026-07-27T11:05:00.000Z,41,53,69
2026-07-27T11:06:00.000Z,37,44,74
2026-07-27T11:07:00.000Z,28,54,66
2026-07-27T11:08:00.000Z,32,28,51
2026-07-27T11:09:00.000Z,25,43,56
2026-07-27T11:10:00.000Z,66,49,85
2026-07-27T11:11:00.000Z,22,34,52
2026-07-27T11:12:00.000Z,15,31,38
2026-07-27T11:13:00.000Z,19,42,48
2026-07-27T11:14:00.000Z,90,61,80
2026-07-27T11:15:00.000Z,36,32,58
2026-07-27T11:16:00.000Z,48,45,80
2026-07-27T11:17:00.000Z,46,23,50
2026-07-27T11:18:00.000Z,52,71,106
2026-07-27T11:19:00.000Z,47,108,113
2026-07-27T11:20:00.000Z,79,85,123
2026-07-27T11:21:00.000Z,29,42,65
2026-07-27T11:22:00.000Z,94,54,98
2026-07-27T11:23:00.000Z,43,54,82
2026-07-27T11:24:00.000Z,28,34,53
2026-07-27T11:25:00.000Z,42,36,63
2026-07-27T11:26:00.000Z,68,165,183
2026-07-27T11:27:00.000Z,91,86,132
2026-07-27T11:28:00.000Z,85,48,113
2026-07-27T11:29:00.000Z,174,396,413
2026-07-27T11:30:00.000Z,376,252,455
2026-07-27T11:31:00.000Z,135,145,200
2026-07-27T11:32:00.000Z,148,207,253
2026-07-27T11:33:00.000Z,161,158,253
2026-07-27T11:34:00.000Z,94,128,125
2026-07-27T11:35:00.000Z,52,48,91
2026-07-27T11:36:00.000Z,100,47,112
2026-07-27T11:37:00.000Z,31,38,59
2026-07-27T11:38:00.000Z,54,44,69
2026-07-27T11:39:00.000Z,40,37,62
2026-07-27T11:40:00.000Z,80,73,104
2026-07-27T11:41:00.000Z,57,51,77
2026-07-27T11:42:00.000Z,32,23,45
2026-07-27T11:43:00.000Z,224,256,364
2026-07-27T11:44:00.000Z,17,48,58
2026-07-27T11:45:00.000Z,30,22,39
2026-07-27T11:46:00.000Z,33,19,47
2026-07-27T11:47:00.000Z,28,39,50
2026-07-27T11:48:00.000Z,56,46,70
2026-07-27T11:49:00.000Z,56,38,73
2026-07-27T11:50:00.000Z,58,45,76
2026-07-27T11:51:00.000Z,24,38,43
2026-07-27T11:52:00.000Z,41,46,68
2026-07-27T11:53:00.000Z,22,59,60
2026-07-27T11:54:00.000Z,56,47,58
2026-07-27T11:55:00.000Z,57,45,82
2026-07-27T11:56:00.000Z,48,23,57
2026-07-27T11:57:00.000Z,48,23,58
2026-07-27T11:58:00.000Z,85,48,97
2026-07-27T11:59:00.000Z,57,73,105
2026-07-27T12:00:00.000Z,193,105,230
2026-07-27T12:01:00.000Z,79,90,138
2026-07-27T12:02:00.000Z,57,45,83
2026-07-27T12:03:00.000Z,67,95,126
2026-07-27T12:04:00.000Z,150,99,149
2026-07-27T12:05:00.000Z,52,86,96
2026-07-27T12:06:00.000Z,141,51,113
2026-07-27T12:07:00.000Z,36,65,85
2026-07-27T12:08:00.000Z,26,29,48
2026-07-27T12:09:00.000Z,23,78,58
2026-07-27T12:10:00.000Z,90,119,173
2026-07-27T12:11:00.000Z,131,174,245
2026-07-27T12:12:00.000Z,56,121,131
2026-07-27T12:13:00.000Z,165,289,304
2026-07-27T12:14:00.000Z,116,126,192
2026-07-27T12:15:00.000Z,88,47,114
2026-07-27T12:16:00.000Z,113,51,131
2026-07-27T12:17:00.000Z,25,54,69
2026-07-27T12:18:00.000Z,44,40,72
2026-07-27T12:19:00.000Z,51,69,101
2026-07-27T12:20:00.000Z,51,49,84
2026-07-27T12:21:00.000Z,71,45,91
2026-07-27T12:22:00.000Z,68,78,115
2026-07-27T12:23:00.000Z,139,93,163
2026-07-27T12:24:00.000Z,61,66,91
2026-07-27T12:25:00.000Z,87,50,99
2026-07-27T12:26:00.000Z,88,115,131
2026-07-27T12:27:00.000Z,73,57,81
2026-07-27T12:28:00.000Z,45,24,55
2026-07-27T12:29:00.000Z,23,31,48
2026-07-27T12:30:00.000Z,110,139,175
2026-07-27T12:31:00.000Z,92,146,187
2026-07-27T12:32:00.000Z,48,57,89
2026-07-27T12:33:00.000Z,47,38,71
2026-07-27T12:34:00.000Z,105,42,117
2026-07-27T12:35:00.000Z,132,113,190
2026-07-27T12:36:00.000Z,101,138,153
2026-07-27T12:37:00.000Z,36,57,80
2026-07-27T12:38:00.000Z,74,33,93
2026-07-27T12:39:00.000Z,32,46,68
2026-07-27T12:40:00.000Z,44,52,78
2026-07-27T12:41:00.000Z,48,30,61
2026-07-27T12:42:00.000Z,92,43,96
2026-07-27T12:43:00.000Z,63,57,108
2026-07-27T12:44:00.000Z,35,42,55
2026-07-27T12:45:00.000Z,79,78,122
2026-07-27T12:46:00.000Z,150,130,211
2026-07-27T12:47:00.000Z,158,95,180
2026-07-27T12:48:00.000Z,86,91,145
2026-07-27T12:49:00.000Z,82,140,173
2026-07-27T12:50:00.000Z,61,67,102
2026-07-27T12:51:00.000Z,203,252,340
2026-07-27T12:52:00.000Z,122,120,165
2026-07-27T12:53:00.000Z,125,55,119
2026-07-27T12:54:00.000Z,59,100,130
2026-07-27T12:55:00.000Z,38,54,78
2026-07-27T12:56:00.000Z,123,82,153
2026-07-27T12:57:00.000Z,56,78,102
2026-07-27T12:58:00.000Z,95,44,81
2026-07-27T12:59:00.000Z,56,34,79
2026-07-27T13:00:00.000Z,301,260,438
2026-07-27T13:01:00.000Z,149,192,288
2026-07-27T13:02:00.000Z,152,71,189
2026-07-27T13:03:00.000Z,102,73,138
2026-07-27T13:04:00.000Z,51,44,80
2026-07-27T13:05:00.000Z,94,140,190
2026-07-27T13:06:00.000Z,107,152,205
2026-07-27T13:07:00.000Z,85,112,169
2026-07-27T13:08:00.000Z,102,132,181
2026-07-27T13:09:00.000Z,128,94,160
2026-07-27T13:10:00.000Z,149,146,221
2026-07-27T13:11:00.000Z,130,122,188
2026-07-27T13:12:00.000Z,81,88,142
2026-07-27T13:13:00.000Z,62,75,100
2026-07-27T13:14:00.000Z,77,61,120
2026-07-27T13:15:00.000Z,114,112,179
2026-07-27T13:16:00.000Z,80,87,128
2026-07-27T13:17:00.000Z,144,148,201
2026-07-27T13:18:00.000Z,92,179,194
2026-07-27T13:19:00.000Z,111,155,196
2026-07-27T13:20:00.000Z,88,160,189
2026-07-27T13:21:00.000Z,115,121,181
2026-07-27T13:22:00.000Z,83,95,143
2026-07-27T13:23:00.000Z,65,107,145
2026-07-27T13:24:00.000Z,100,91,155
2026-07-27T13:25:00.000Z,292,378,501
2026-07-27T13:26:00.000Z,158,215,279
2026-07-27T13:27:00.000Z,340,405,531
2026-07-27T13:28:00.000Z,386,554,668
2026-07-27T13:29:00.000Z,495,603,780
2026-07-27T13:30:00.000Z,2312,2194,3708
2026-07-27T13:31:00.000Z,1480,1443,2324
2026-07-27T13:32:00.000Z,1483,1582,2354
2026-07-27T13:33:00.000Z,1198,1455,1949
2026-07-27T13:34:00.000Z,1152,1088,1692
2026-07-27T13:35:00.000Z,1725,1217,2210
2026-07-27T13:36:00.000Z,1431,1484,2183
2026-07-27T13:37:00.000Z,970,1005,1515
2026-07-27T13:38:00.000Z,913,1232,1669
2026-07-27T13:39:00.000Z,1298,1170,1891
2026-07-27T13:40:00.000Z,1199,1331,1915
2026-07-27T13:41:00.000Z,1085,1129,1706
2026-07-27T13:42:00.000Z,1209,1488,2042
2026-07-27T13:43:00.000Z,1281,1230,1952
2026-07-27T13:44:00.000Z,984,840,1442
2026-07-27T13:45:00.000Z,1374,1211,2116
2026-07-27T13:46:00.000Z,1141,1200,1804
2026-07-27T13:47:00.000Z,814,748,1274
2026-07-27T13:48:00.000Z,911,810,1363
2026-07-27T13:49:00.000Z,987,850,1449
2026-07-27T13:50:00.000Z,1156,1016,1658
2026-07-27T13:51:00.000Z,793,778,1254
2026-07-27T13:52:00.000Z,939,835,1365
2026-07-27T13:53:00.000Z,775,855,1307
2026-07-27T13:54:00.000Z,805,885,1293
2026-07-27T13:55:00.000Z,755,969,1336
2026-07-27T13:56:00.000Z,943,1334,1588
2026-07-27T13:57:00.000Z,870,1053,1394
2026-07-27T13:58:00.000Z,1003,1117,1576
2026-07-27T13:59:00.000Z,1045,951,1568
2026-07-27T14:00:00.000Z,1769,1649,2690
2026-07-27T14:01:00.000Z,1186,1520,2010
2026-07-27T14:02:00.000Z,1321,1231,1768
2026-07-27T14:03:00.000Z,958,1055,1624
2026-07-27T14:04:00.000Z,992,981,1539
2026-07-27T14:05:00.000Z,1095,1055,1705
2026-07-27T14:06:00.000Z,1025,1074,1569
2026-07-27T14:07:00.000Z,832,763,1314
2026-07-27T14:08:00.000Z,966,872,1449
2026-07-27T14:09:00.000Z,853,867,1284
2026-07-27T14:10:00.000Z,1058,1444,1905
2026-07-27T14:11:00.000Z,1372,1613,2113
2026-07-27T14:12:00.000Z,1069,956,1565
2026-07-27T14:13:00.000Z,995,1079,1632
2026-07-27T14:14:00.000Z,717,596,1070
2026-07-27T14:15:00.000Z,1149,1019,1681
2026-07-27T14:16:00.000Z,790,737,1260
2026-07-27T14:17:00.000Z,548,756,1024
2026-07-27T14:18:00.000Z,840,821,1281
2026-07-27T14:19:00.000Z,802,815,1219
2026-07-27T14:20:00.000Z,599,914,1144
2026-07-27T14:21:00.000Z,935,857,1348
2026-07-27T14:22:00.000Z,600,920,1158
2026-07-27T14:23:00.000Z,941,1127,1547
2026-07-27T14:24:00.000Z,1181,1083,1637
2026-07-27T14:25:00.000Z,832,781,1235
2026-07-27T14:26:00.000Z,857,841,1329
2026-07-27T14:27:00.000Z,796,1147,1338
2026-07-27T14:28:00.000Z,885,1281,1439
2026-07-27T14:29:00.000Z,1170,1972,1972
2026-07-27T14:30:00.000Z,1699,1733,2449
2026-07-27T14:31:00.000Z,946,972,1492
2026-07-27T14:32:00.000Z,711,833,1221
2026-07-27T14:33:00.000Z,800,686,1204
2026-07-27T14:34:00.000Z,995,1253,1625
2026-07-27T14:35:00.000Z,1298,1441,2177
2026-07-27T14:36:00.000Z,960,1259,1655
2026-07-27T14:37:00.000Z,1198,1342,1736
2026-07-27T14:38:00.000Z,1292,1096,1802
2026-07-27T14:39:00.000Z,933,838,1405
2026-07-27T14:40:00.000Z,1179,1476,1951
2026-07-27T14:41:00.000Z,1416,1772,2344
2026-07-27T14:42:00.000Z,956,920,1378
2026-07-27T14:43:00.000Z,1129,1231,1714
2026-07-27T14:44:00.000Z,1136,1009,1636
2026-07-27T14:45:00.000Z,1202,1140,1858
2026-07-27T14:46:00.000Z,1238,1062,1704
2026-07-27T14:47:00.000Z,1223,1154,1793
2026-07-27T14:48:00.000Z,900,789,1265
2026-07-27T14:49:00.000Z,1115,882,1411
2026-07-27T14:50:00.000Z,1314,1327,1884
2026-07-27T14:51:00.000Z,1176,1291,1734
2026-07-27T14:52:00.000Z,1541,1267,2003
2026-07-27T14:53:00.000Z,986,1095,1470
2026-07-27T14:54:00.000Z,937,954,1234
2026-07-27T14:55:00.000Z,1027,875,1365
2026-07-27T14:56:00.000Z,1104,969,1357
2026-07-27T14:57:00.000Z,817,899,1238
2026-07-27T14:58:00.000Z,785,643,1089
2026-07-27T14:59:00.000Z,872,865,1224
2026-07-27T15:00:00.000Z,1307,1362,1965
2026-07-27T15:01:00.000Z,696,830,1176
2026-07-27T15:02:00.000Z,906,1024,1480
2026-07-27T15:03:00.000Z,730,745,1100
2026-07-27T15:04:00.000Z,651,595,937
2026-07-27T15:05:00.000Z,974,726,1277
2026-07-27T15:06:00.000Z,616,884,1098
2026-07-27T15:07:00.000Z,737,854,1151
2026-07-27T15:08:00.000Z,495,600,821
2026-07-27T15:09:00.000Z,546,588,853
2026-07-27T15:10:00.000Z,894,880,1316
2026-07-27T15:11:00.000Z,653,752,1009
2026-07-27T15:12:00.000Z,560,495,793
2026-07-27T15:13:00.000Z,633,788,1058
2026-07-27T15:14:00.000Z,653,696,1058
2026-07-27T15:15:00.000Z,777,927,1318
2026-07-27T15:16:00.000Z,722,791,1077
2026-07-27T15:17:00.000Z,593,616,882
2026-07-27T15:18:00.000Z,902,858,1307
2026-07-27T15:19:00.000Z,1059,835,1408
2026-07-27T15:20:00.000Z,1111,926,1558
2026-07-27T15:21:00.000Z,691,751,1129
2026-07-27T15:22:00.000Z,646,561,975
2026-07-27T15:23:00.000Z,675,834,1146
2026-07-27T15:24:00.000Z,584,517,864
2026-07-27T15:25:00.000Z,614,613,985
2026-07-27T15:26:00.000Z,565,551,874
2026-07-27T15:27:00.000Z,454,525,778
2026-07-27T15:28:00.000Z,481,544,781
2026-07-27T15:29:00.000Z,527,500,794
2026-07-27T15:30:00.000Z,489,427,706
2026-07-27T15:31:00.000Z,447,540,755
2026-07-27T15:32:00.000Z,586,800,979
2026-07-27T15:33:00.000Z,572,545,831
2026-07-27T15:34:00.000Z,555,593,830
2026-07-27T15:35:00.000Z,564,688,916
2026-07-27T15:36:00.000Z,479,361,643
2026-07-27T15:37:00.000Z,524,696,829
2026-07-27T15:38:00.000Z,695,562,863
2026-07-27T15:39:00.000Z,575,544,860
2026-07-27T15:40:00.000Z,663,651,921
2026-07-27T15:41:00.000Z,553,474,731
2026-07-27T15:42:00.000Z,641,482,843
2026-07-27T15:43:00.000Z,487,577,790
2026-07-27T15:44:00.000Z,544,394,752
2026-07-27T15:45:00.000Z,345,401,606
2026-07-27T15:46:00.000Z,455,400,646
2026-07-27T15:47:00.000Z,412,522,703
2026-07-27T15:48:00.000Z,383,320,532
2026-07-27T15:49:00.000Z,416,417,598
2026-07-27T15:50:00.000Z,442,405,628
2026-07-27T15:51:00.000Z,474,432,671
2026-07-27T15:52:00.000Z,293,373,516
2026-07-27T15:53:00.000Z,320,312,491
2026-07-27T15:54:00.000Z,311,315,525
2026-07-27T15:55:00.000Z,574,403,715
2026-07-27T15:56:00.000Z,653,477,842
2026-07-27T15:57:00.000Z,644,438,830
2026-07-27T15:58:00.000Z,459,526,725
2026-07-27T15:59:00.000Z,456,400,652
2026-07-27T16:00:00.000Z,605,530,869
2026-07-27T16:01:00.000Z,353,299,530
2026-07-27T16:02:00.000Z,334,314,532
2026-07-27T16:03:00.000Z,454,306,614
2026-07-27T16:04:00.000Z,703,586,897
2026-07-27T16:05:00.000Z,581,535,811
2026-07-27T16:06:00.000Z,530,541,820
2026-07-27T16:07:00.000Z,355,400,606
2026-07-27T16:08:00.000Z,380,338,572
2026-07-27T16:09:00.000Z,335,279,430
2026-07-27T16:10:00.000Z,668,591,826
2026-07-27T16:11:00.000Z,455,522,713
2026-07-27T16:12:00.000Z,447,556,662
2026-07-27T16:13:00.000Z,477,677,827
2026-07-27T16:14:00.000Z,590,594,905
2026-07-27T16:15:00.000Z,520,443,743
2026-07-27T16:16:00.000Z,608,767,1003
2026-07-27T16:17:00.000Z,469,397,656
2026-07-27T16:18:00.000Z,439,348,583
2026-07-27T16:19:00.000Z,422,437,627
2026-07-27T16:20:00.000Z,383,350,565
2026-07-27T16:21:00.000Z,499,409,670
2026-07-27T16:22:00.000Z,357,306,505
2026-07-27T16:23:00.000Z,341,360,559
2026-07-27T16:24:00.000Z,528,408,661
2026-07-27T16:25:00.000Z,2543,1761,3180
2026-07-27T16:26:00.000Z,1090,1252,1719
2026-07-27T16:27:00.000Z,608,579,903
2026-07-27T16:28:00.000Z,722,791,1040
2026-07-27T16:29:00.000Z,489,613,788
2026-07-27T16:30:00.000Z,660,483,870
2026-07-27T16:31:00.000Z,743,571,879
2026-07-27T16:32:00.000Z,541,641,864
2026-07-27T16:33:00.000Z,410,482,679
2026-07-27T16:34:00.000Z,364,374,544
2026-07-27T16:35:00.000Z,396,398,579
2026-07-27T16:36:00.000Z,558,433,762
2026-07-27T16:37:00.000Z,507,510,773
2026-07-27T16:38:00.000Z,383,340,555
2026-07-27T16:39:00.000Z,373,314,539
2026-07-27T16:40:00.000Z,379,321,538
2026-07-27T16:41:00.000Z,315,354,524
2026-07-27T16:42:00.000Z,285,345,476
2026-07-27T16:43:00.000Z,239,301,411
2026-07-27T16:44:00.000Z,438,402,605
2026-07-27T16:45:00.000Z,274,276,440
2026-07-27T16:46:00.000Z,424,302,571
2026-07-27T16:47:00.000Z,360,316,488
2026-07-27T16:48:00.000Z,271,320,445
2026-07-27T16:49:00.000Z,294,303,421
2026-07-27T16:50:00.000Z,496,682,868
2026-07-27T16:51:00.000Z,577,487,789
2026-07-27T16:52:00.000Z,600,536,797
2026-07-27T16:53:00.000Z,363,378,525
2026-07-27T16:54:00.000Z,491,463,706
2026-07-27T16:55:00.000Z,565,581,855
2026-07-27T16:56:00.000Z,521,417,701
2026-07-27T16:57:00.000Z,449,378,605
2026-07-27T16:58:00.000Z,508,338,580
2026-07-27T16:59:00.000Z,282,305,485
2026-07-27T17:00:00.000Z,384,410,600
2026-07-27T17:01:00.000Z,419,519,664
2026-07-27T17:02:00.000Z,604,755,883
2026-07-27T17:03:00.000Z,552,529,760
2026-07-27T17:04:00.000Z,452,417,595
2026-07-27T17:05:00.000Z,437,361,606
2026-07-27T17:06:00.000Z,521,463,750
2026-07-27T17:07:00.000Z,456,370,594
2026-07-27T17:08:00.000Z,313,299,463
2026-07-27T17:09:00.000Z,273,250,399
2026-07-27T17:10:00.000Z,301,358,515
2026-07-27T17:11:00.000Z,228,242,376
2026-07-27T17:12:00.000Z,503,330,612
2026-07-27T17:13:00.000Z,313,307,474
2026-07-27T17:14:00.000Z,307,269,429
2026-07-27T17:15:00.000Z,294,279,459
2026-07-27T17:16:00.000Z,351,360,562
2026-07-27T17:17:00.000Z,416,588,713
2026-07-27T17:18:00.000Z,296,324,446
2026-07-27T17:19:00.000Z,329,251,456
2026-07-27T17:20:00.000Z,522,297,589
2026-07-27T17:21:00.000Z,270,282,435
2026-07-27T17:22:00.000Z,253,196,365
2026-07-27T17:23:00.000Z,196,243,347
2026-07-27T17:24:00.000Z,224,177,332
2026-07-27T17:25:00.000Z,183,161,278
2026-07-27T17:26:00.000Z,299,288,417
2026-07-27T17:27:00.000Z,262,206,361
2026-07-27T17:28:00.000Z,150,131,231
2026-07-27T17:29:00.000Z,293,344,478
2026-07-27T17:30:00.000Z,280,221,383
2026-07-27T17:31:00.000Z,411,337,542
2026-07-27T17:32:00.000Z,442,338,582
2026-07-27T17:33:00.000Z,458,302,554
2026-07-27T17:34:00.000Z,423,308,543
2026-07-27T17:35:00.000Z,313,287,467
2026-07-27T17:36:00.000Z,361,370,507
2026-07-27T17:37:00.000Z,257,257,408
2026-07-27T17:38:00.000Z,353,219,444
2026-07-27T17:39:00.000Z,228,266,400
2026-07-27T17:40:00.000Z,271,321,468
2026-07-27T17:41:00.000Z,364,236,456
2026-07-27T17:42:00.000Z,159,215,291
2026-07-27T17:43:00.000Z,253,176,342
2026-07-27T17:44:00.000Z,157,177,266
2026-07-27T17:45:00.000Z,261,287,444
2026-07-27T17:46:00.000Z,454,311,594
2026-07-27T17:47:00.000Z,211,201,319
2026-07-27T17:48:00.000Z,202,234,318
2026-07-27T17:49:00.000Z,176,182,272
2026-07-27T17:50:00.000Z,257,258,401
2026-07-27T17:51:00.000Z,186,175,297
2026-07-27T17:52:00.000Z,326,218,406
2026-07-27T17:53:00.000Z,283,261,402
2026-07-27T17:54:00.000Z,651,471,777
2026-07-27T17:55:00.000Z,555,399,673
2026-07-27T17:56:00.000Z,299,261,440
2026-07-27T17:57:00.000Z,224,251,398
2026-07-27T17:58:00.000Z,231,254,387
2026-07-27T17:59:00.000Z,305,215,380
2026-07-27T18:00:00.000Z,433,485,683
2026-07-27T18:01:00.000Z,460,378,608
2026-07-27T18:02:00.000Z,348,378,553
2026-07-27T18:03:00.000Z,271,229,395
2026-07-27T18:04:00.000Z,326,352,494
2026-07-27T18:05:00.000Z,413,342,554
2026-07-27T18:06:00.000Z,280,385,472
2026-07-27T18:07:00.000Z,226,166,301
2026-07-27T18:08:00.000Z,137,179,255
2026-07-27T18:09:00.000Z,189,150,248
2026-07-27T18:10:00.000Z,197,205,325
2026-07-27T18:11:00.000Z,242,243,386
2026-07-27T18:12:00.000Z,295,234,384
2026-07-27T18:13:00.000Z,228,220,321
2026-07-27T18:14:00.000Z,268,208,333
2026-07-27T18:15:00.000Z,408,602,748
2026-07-27T18:16:00.000Z,329,330,496
2026-07-27T18:17:00.000Z,355,388,527
2026-07-27T18:18:00.000Z,319,211,412
2026-07-27T18:19:00.000Z,340,299,466
2026-07-27T18:20:00.000Z,225,226,365
2026-07-27T18:21:00.000Z,209,185,309
2026-07-27T18:22:00.000Z,123,159,220
2026-07-27T18:23:00.000Z,326,295,475
2026-07-27T18:24:00.000Z,363,253,438
2026-07-27T18:25:00.000Z,274,244,392
2026-07-27T18:26:00.000Z,227,201,294
2026-07-27T18:27:00.000Z,138,191,252
2026-07-27T18:28:00.000Z,270,188,321
2026-07-27T18:29:00.000Z,211,181,291
2026-07-27T18:30:00.000Z,318,357,461
2026-07-27T18:31:00.000Z,210,296,371
2026-07-27T18:32:00.000Z,303,253,392
2026-07-27T18:33:00.000Z,140,150,225
2026-07-27T18:34:00.000Z,153,180,269
2026-07-27T18:35:00.000Z,375,260,417
2026-07-27T18:36:00.000Z,285,218,359
2026-07-27T18:37:00.000Z,221,284,359
2026-07-27T18:38:00.000Z,175,254,312
2026-07-27T18:39:00.000Z,229,244,343
2026-07-27T18:40:00.000Z,240,345,427
2026-07-27T18:41:00.000Z,1755,1327,1959
2026-07-27T18:42:00.000Z,365,435,609
2026-07-27T18:43:00.000Z,526,334,627
2026-07-27T18:44:00.000Z,215,206,358
2026-07-27T18:45:00.000Z,333,285,475
2026-07-27T18:46:00.000Z,190,241,353
2026-07-27T18:47:00.000Z,231,298,390
2026-07-27T18:48:00.000Z,256,170,327
2026-07-27T18:49:00.000Z,189,274,324
2026-07-27T18:50:00.000Z,275,217,347
2026-07-27T18:51:00.000Z,437,230,468
2026-07-27T18:52:00.000Z,772,563,975
2026-07-27T18:53:00.000Z,567,541,790
2026-07-27T18:54:00.000Z,449,598,693
2026-07-27T18:55:00.000Z,846,723,1089
2026-07-27T18:56:00.000Z,427,581,761
2026-07-27T18:57:00.000Z,397,575,682
2026-07-27T18:58:00.000Z,441,534,704
2026-07-27T18:59:00.000Z,396,326,520
2026-07-27T19:00:00.000Z,582,558,836
2026-07-27T19:01:00.000Z,294,303,457
2026-07-27T19:02:00.000Z,291,267,466
2026-07-27T19:03:00.000Z,307,354,505
2026-07-27T19:04:00.000Z,269,345,470
2026-07-27T19:05:00.000Z,276,300,439
2026-07-27T19:06:00.000Z,467,368,594
2026-07-27T19:07:00.000Z,658,438,779
2026-07-27T19:08:00.000Z,496,407,642
2026-07-27T19:09:00.000Z,381,351,562
2026-07-27T19:10:00.000Z,703,466,720
2026-07-27T19:11:00.000Z,225,333,396
2026-07-27T19:12:00.000Z,241,338,406
2026-07-27T19:13:00.000Z,516,515,655
2026-07-27T19:14:00.000Z,225,239,343
2026-07-27T19:15:00.000Z,213,236,344
2026-07-27T19:16:00.000Z,371,386,543
2026-07-27T19:17:00.000Z,201,170,259
2026-07-27T19:18:00.000Z,273,215,347
2026-07-27T19:19:00.000Z,176,142,237
2026-07-27T19:20:00.000Z,475,383,578
2026-07-27T19:21:00.000Z,259,333,425
2026-07-27T19:22:00.000Z,284,251,390
2026-07-27T19:23:00.000Z,485,456,666
2026-07-27T19:24:00.000Z,287,218,357
2026-07-27T19:25:00.000Z,464,455,629
2026-07-27T19:26:00.000Z,237,221,345
2026-07-27T19:27:00.000Z,266,245,380
2026-07-27T19:28:00.000Z,328,289,426
2026-07-27T19:29:00.000Z,474,294,522
2026-07-27T19:30:00.000Z,627,645,897
2026-07-27T19:31:00.000Z,340,335,475
2026-07-27T19:32:00.000Z,206,247,340
2026-07-27T19:33:00.000Z,393,318,465
2026-07-27T19:34:00.000Z,204,386,449
2026-07-27T19:35:00.000Z,331,345,490
2026-07-27T19:36:00.000Z,219,293,391
2026-07-27T19:37:00.000Z,429,656,733
2026-07-27T19:38:00.000Z,286,351,448
2026-07-27T19:39:00.000Z,382,427,556
2026-07-27T19:40:00.000Z,476,372,575
2026-07-27T19:41:00.000Z,252,339,421
2026-07-27T19:42:00.000Z,261,284,375
2026-07-27T19:43:00.000Z,318,318,437
2026-07-27T19:44:00.000Z,180,219,294
2026-07-27T19:45:00.000Z,343,476,610
2026-07-27T19:46:00.000Z,397,373,546
2026-07-27T19:47:00.000Z,320,289,419
2026-07-27T19:48:00.000Z,325,329,447
2026-07-27T19:49:00.000Z,418,312,489
2026-07-27T19:50:00.000Z,743,733,1097
2026-07-27T19:51:00.000Z,349,382,527
2026-07-27T19:52:00.000Z,375,294,489
2026-07-27T19:53:00.000Z,385,513,635
2026-07-27T19:54:00.000Z,698,690,955
2026-07-27T19:55:00.000Z,999,815,1313
2026-07-27T19:56:00.000Z,695,558,816
2026-07-27T19:57:00.000Z,493,502,728
2026-07-27T19:58:00.000Z,778,618,969
2026-07-27T19:59:00.000Z,3585,3891,4030
2026-07-27T20:00:00.000Z,1467,1158,1637
2026-07-27T20:01:00.000Z,404,349,532
2026-07-27T20:02:00.000Z,321,258,400
2026-07-27T20:03:00.000Z,381,249,417
