time,buyVolume,sellVolume,trades
2026-08-03T10:07:00.000Z,16,46,49
2026-08-03T10:08:00.000Z,8,20,24
2026-08-03T10:09:00.000Z,35,40,61
2026-08-03T10:10:00.000Z,47,69,91
2026-08-03T10:11:00.000Z,39,40,69
2026-08-03T10:12:00.000Z,11,19,25
2026-08-03T10:13:00.000Z,51,77,110
2026-08-03T10:14:00.000Z,30,60,64
2026-08-03T10:15:00.000Z,63,76,113
2026-08-03T10:16:00.000Z,26,22,36
2026-08-03T10:17:00.000Z,40,88,103
2026-08-03T10:18:00.000Z,75,35,86
2026-08-03T10:19:00.000Z,32,52,68
2026-08-03T10:20:00.000Z,37,107,112
2026-08-03T10:21:00.000Z,96,106,162
2026-08-03T10:22:00.000Z,61,47,89
2026-08-03T10:23:00.000Z,99,77,134
2026-08-03T10:24:00.000Z,75,120,149
2026-08-03T10:25:00.000Z,91,79,119
2026-08-03T10:26:00.000Z,71,67,97
2026-08-03T10:27:00.000Z,45,81,84
2026-08-03T10:28:00.000Z,78,47,75
2026-08-03T10:29:00.000Z,32,35,45
2026-08-03T10:30:00.000Z,19,24,33
2026-08-03T10:31:00.000Z,25,56,69
2026-08-03T10:32:00.000Z,43,44,65
2026-08-03T10:33:00.000Z,50,39,70
2026-08-03T10:34:00.000Z,95,47,106
2026-08-03T10:35:00.000Z,33,57,77
2026-08-03T10:36:00.000Z,42,45,68
2026-08-03T10:37:00.000Z,43,43,66
2026-08-03T10:38:00.000Z,84,102,115
2026-08-03T10:39:00.000Z,36,23,48
2026-08-03T10:40:00.000Z,58,49,95
2026-08-03T10:41:00.000Z,14,16,28
2026-08-03T10:42:00.000Z,12,19,24
2026-08-03T10:43:00.000Z,9,21,23
2026-08-03T10:44:00.000Z,19,15,29
2026-08-03T10:45:00.000Z,32,22,47
2026-08-03T10:46:00.000Z,24,61,52
2026-08-03T10:47:00.000Z,55,46,85
2026-08-03T10:48:00.000Z,21,54,45
2026-08-03T10:49:00.000Z,19,44,52
2026-08-03T10:50:00.000Z,36,36,57
2026-08-03T10:51:00.000Z,16,23,36
2026-08-03T10:52:00.000Z,32,120,81
2026-08-03T10:53:00.000Z,39,25,54
2026-08-03T10:54:00.000Z,23,27,41
2026-08-03T10:55:00.000Z,51,43,78
2026-08-03T10:56:00.000Z,36,29,55
2026-08-03T10:57:00.000Z,24,44,53
2026-08-03T10:58:00.000Z,14,20,29
2026-08-03T10:59:00.000Z,119,75,114
2026-08-03T11:00:00.000Z,168,243,339
2026-08-03T11:01:00.000Z,128,195,235
2026-08-03T11:02:00.000Z,109,103,160
2026-08-03T11:03:00.000Z,125,107,177
2026-08-03T11:04:00.000Z,108,74,126
2026-08-03T11:05:00.000Z,74,91,102
2026-08-03T11:06:00.000Z,69,165,185
2026-08-03T11:07:00.000Z,75,58,100
2026-08-03T11:08:00.000Z,54,67,95
2026-08-03T11:09:00.000Z,78,47,98
2026-08-03T11:10:00.000Z,52,47,84
2026-08-03T11:11:00.000Z,31,54,76
2026-08-03T11:12:00.000Z,76,59,99
2026-08-03T11:13:00.000Z,19,30,43
2026-08-03T11:14:00.000Z,34,58,79
2026-08-03T11:15:00.000Z,38,39,62
2026-08-03T11:16:00.000Z,130,105,177
2026-08-03T11:17:00.000Z,96,41,117
2026-08-03T11:18:00.000Z,37,69,93
2026-08-03T11:19:00.000Z,30,42,61
2026-08-03T11:20:00.000Z,30,62,70
2026-08-03T11:21:00.000Z,38,53,80
2026-08-03T11:22:00.000Z,58,65,91
2026-08-03T11:23:00.000Z,29,33,53
2026-08-03T11:24:00.000Z,30,38,56
2026-08-03T11:25:00.000Z,79,131,131
2026-08-03T11:26:00.000Z,65,67,106
2026-08-03T11:27:00.000Z,49,51,80
2026-08-03T11:28:00.000Z,48,40,72
2026-08-03T11:29:00.000Z,21,70,78
2026-08-03T11:30:00.000Z,157,85,202
2026-08-03T11:31:00.000Z,71,71,114
2026-08-03T11:32:00.000Z,63,78,114
2026-08-03T11:33:00.000Z,41,38,63
2026-08-03T11:34:00.000Z,24,23,42
2026-08-03T11:35:00.000Z,82,106,135
2026-08-03T11:36:00.000Z,40,41,70
2026-08-03T11:37:00.000Z,26,38,51
2026-08-03T11:38:00.000Z,126,289,264
2026-08-03T11:39:00.000Z,90,69,131
2026-08-03T11:40:00.000Z,97,128,179
2026-08-03T11:41:00.000Z,197,86,170
2026-08-03T11:42:00.000Z,54,50,92
2026-08-03T11:43:00.000Z,40,59,79
2026-08-03T11:44:00.000Z,116,61,144
2026-08-03T11:45:00.000Z,74,108,138
2026-08-03T11:46:00.000Z,61,26,66
2026-08-03T11:47:00.000Z,34,55,70
2026-08-03T11:48:00.000Z,99,180,214
2026-08-03T11:49:00.000Z,238,180,249
2026-08-03T11:50:00.000Z,168,184,224
2026-08-03T11:51:00.000Z,114,153,198
2026-08-03T11:52:00.000Z,93,157,173
2026-08-03T11:53:00.000Z,191,178,243
2026-08-03T11:54:00.000Z,85,91,138
2026-08-03T11:55:00.000Z,86,102,138
2026-08-03T11:56:00.000Z,130,101,172
2026-08-03T11:57:00.000Z,55,75,105
2026-08-03T11:58:00.000Z,96,71,137
2026-08-03T11:59:00.000Z,149,96,175
2026-08-03T12:00:00.000Z,176,247,319
2026-08-03T12:01:00.000Z,151,217,278
2026-08-03T12:02:00.000Z,124,133,199
2026-08-03T12:03:00.000Z,124,123,200
2026-08-03T12:04:00.000Z,122,135,211
2026-08-03T12:05:00.000Z,79,95,146
2026-08-03T12:06:00.000Z,125,114,182
2026-08-03T12:07:00.000Z,100,81,148
2026-08-03T12:08:00.000Z,188,151,259
2026-08-03T12:09:00.000Z,195,178,271
2026-08-03T12:10:00.000Z,152,180,259
2026-08-03T12:11:00.000Z,90,88,151
2026-08-03T12:12:00.000Z,91,98,147
2026-08-03T12:13:00.000Z,195,115,236
2026-08-03T12:14:00.000Z,77,96,135
2026-08-03T12:15:00.000Z,129,111,190
2026-08-03T12:16:00.000Z,89,158,196
2026-08-03T12:17:00.000Z,144,103,168
2026-08-03T12:18:00.000Z,90,98,140
2026-08-03T12:19:00.000Z,238,214,257
2026-08-03T12:20:00.000Z,83,98,152
2026-08-03T12:21:00.000Z,173,128,222
2026-08-03T12:22:00.000Z,102,150,169
2026-08-03T12:23:00.000Z,87,155,182
2026-08-03T12:24:00.000Z,113,136,193
2026-08-03T12:25:00.000Z,93,62,111
2026-08-03T12:26:00.000Z,65,112,142
2026-08-03T12:27:00.000Z,203,176,266
2026-08-03T12:28:00.000Z,102,111,179
2026-08-03T12:29:00.000Z,53,86,113
2026-08-03T12:30:00.000Z,91,139,169
2026-08-03T12:31:00.000Z,99,74,144
2026-08-03T12:32:00.000Z,103,100,162
2026-08-03T12:33:00.000Z,145,119,216
2026-08-03T12:34:00.000Z,82,72,132
2026-08-03T12:35:00.000Z,126,98,173
2026-08-03T12:36:00.000Z,140,124,213
2026-08-03T12:37:00.000Z,54,53,93
2026-08-03T12:38:00.000Z,105,87,157
2026-08-03T12:39:00.000Z,123,99,187
2026-08-03T12:40:00.000Z,193,175,300
2026-08-03T12:41:00.000Z,121,76,156
2026-08-03T12:42:00.000Z,100,119,170
2026-08-03T12:43:00.000Z,149,98,189
2026-08-03T12:44:00.000Z,337,122,240
2026-08-03T12:45:00.000Z,91,108,152
2026-08-03T12:46:00.000Z,88,123,158
2026-08-03T12:47:00.000Z,115,150,204
2026-08-03T12:48:00.000Z,79,89,137
2026-08-03T12:49:00.000Z,89,82,142
2026-08-03T12:50:00.000Z,61,95,123
2026-08-03T12:51:00.000Z,135,75,168
2026-08-03T12:52:00.000Z,53,97,106
2026-08-03T12:53:00.000Z,61,61,99
2026-08-03T12:54:00.000Z,100,105,157
2026-08-03T12:55:00.000Z,37,34,63
2026-08-03T12:56:00.000Z,69,72,107
2026-08-03T12:57:00.000Z,67,95,126
2026-08-03T12:58:00.000Z,154,97,173
2026-08-03T12:59:00.000Z,33,31,60
2026-08-03T13:00:00.000Z,119,124,189
2026-08-03T13:01:00.000Z,100,111,171
2026-08-03T13:02:00.000Z,94,146,194
2026-08-03T13:03:00.000Z,111,84,163
2026-08-03T13:04:00.000Z,107,117,195
2026-08-03T13:05:00.000Z,121,131,213
2026-08-03T13:06:00.000Z,108,156,218
2026-08-03T13:07:00.000Z,121,105,166
2026-08-03T13:08:00.000Z,70,89,130
2026-08-03T13:09:00.000Z,87,82,131
2026-08-03T13:10:00.000Z,126,119,196
2026-08-03T13:11:00.000Z,89,84,136
2026-08-03T13:12:00.000Z,121,134,179
2026-08-03T13:13:00.000Z,150,190,245
2026-08-03T13:14:00.000Z,134,120,205
2026-08-03T13:15:00.000Z,124,155,237
2026-08-03T13:16:00.000Z,172,150,260
2026-08-03T13:17:00.000Z,125,143,232
2026-08-03T13:18:00.000Z,273,243,342
2026-08-03T13:19:00.000Z,139,142,208
2026-08-03T13:20:00.000Z,73,131,159
2026-08-03T13:21:00.000Z,106,156,198
2026-08-03T13:22:00.000Z,139,102,187
2026-08-03T13:23:00.000Z,74,124,152
2026-08-03T13:24:00.000Z,154,211,269
2026-08-03T13:25:00.000Z,293,443,553
2026-08-03T13:26:00.000Z,273,285,436
2026-08-03T13:27:00.000Z,556,536,778
2026-08-03T13:28:00.000Z,450,486,681
2026-08-03T13:29:00.000Z,603,533,899
2026-08-03T13:30:00.000Z,3307,3773,5655
2026-08-03T13:31:00.000Z,1674,1716,2782
2026-08-03T13:32:00.000Z,2005,1851,3002
2026-08-03T13:33:00.000Z,1183,962,1720
2026-08-03T13:34:00.000Z,1735,1557,2612
2026-08-03T13:35:00.000Z,2220,1815,3189
2026-08-03T13:36:00.000Z,1713,1481,2582
2026-08-03T13:37:00.000Z,1791,1818,2803
2026-08-03T13:38:00.000Z,1558,1403,2390
2026-08-03T13:39:00.000Z,1159,1155,1902
2026-08-03T13:40:00.000Z,1456,1602,2476
2026-08-03T13:41:00.000Z,1075,1048,1781
2026-08-03T13:42:00.000Z,1061,1300,1865
2026-08-03T13:43:00.000Z,1029,912,1479
2026-08-03T13:44:00.000Z,1090,867,1490
2026-08-03T13:45:00.000Z,1410,1295,2127
2026-08-03T13:46:00.000Z,848,1061,1575
2026-08-03T13:47:00.000Z,990,803,1453
2026-08-03T13:48:00.000Z,1925,1866,2565
2026-08-03T13:49:00.000Z,778,814,1374
2026-08-03T13:50:00.000Z,888,946,1456
2026-08-03T13:51:00.000Z,881,790,1351
2026-08-03T13:52:00.000Z,651,721,1058
2026-08-03T13:53:00.000Z,785,658,1152
2026-08-03T13:54:00.000Z,649,722,1085
2026-08-03T13:55:00.000Z,1247,956,1677
2026-08-03T13:56:00.000Z,1116,905,1413
2026-08-03T13:57:00.000Z,1165,967,1527
2026-08-03T13:58:00.000Z,1067,997,1542
2026-08-03T13:59:00.000Z,819,865,1229
2026-08-03T14:00:00.000Z,1383,1492,2252
2026-08-03T14:01:00.000Z,842,974,1476
2026-08-03T14:02:00.000Z,888,1008,1546
2026-08-03T14:03:00.000Z,1072,1180,1862
2026-08-03T14:04:00.000Z,1064,1272,1825
2026-08-03T14:05:00.000Z,820,797,1340
2026-08-03T14:06:00.000Z,865,832,1392
2026-08-03T14:07:00.000Z,596,709,1091
2026-08-03T14:08:00.000Z,801,752,1294
2026-08-03T14:09:00.000Z,540,516,887
2026-08-03T14:10:00.000Z,949,993,1557
2026-08-03T14:11:00.000Z,921,875,1386
2026-08-03T14:12:00.000Z,877,941,1330
2026-08-03T14:13:00.000Z,654,659,991
2026-08-03T14:14:00.000Z,818,910,1297
2026-08-03T14:15:00.000Z,729,634,1105
2026-08-03T14:16:00.000Z,897,791,1329
2026-08-03T14:17:00.000Z,619,625,987
2026-08-03T14:18:00.000Z,1118,750,1263
2026-08-03T14:19:00.000Z,649,693,1102
2026-08-03T14:20:00.000Z,747,714,1132
2026-08-03T14:21:00.000Z,642,576,951
2026-08-03T14:22:00.000Z,847,671,1132
2026-08-03T14:23:00.000Z,631,632,958
2026-08-03T14:24:00.000Z,783,731,1128
2026-08-03T14:25:00.000Z,838,787,1209
2026-08-03T14:26:00.000Z,526,538,858
2026-08-03T14:27:00.000Z,851,894,1234
2026-08-03T14:28:00.000Z,695,773,1089
2026-08-03T14:29:00.000Z,737,669,1054
2026-08-03T14:30:00.000Z,736,851,1237
2026-08-03T14:31:00.000Z,755,681,1043
2026-08-03T14:32:00.000Z,451,436,705
2026-08-03T14:33:00.000Z,702,545,916
2026-08-03T14:34:00.000Z,457,432,667
2026-08-03T14:35:00.000Z,626,606,878
2026-08-03T14:36:00.000Z,1144,846,1305
2026-08-03T14:37:00.000Z,701,610,968
2026-08-03T14:38:00.000Z,589,551,786
2026-08-03T14:39:00.000Z,874,812,1240
2026-08-03T14:40:00.000Z,513,469,765
2026-08-03T14:41:00.000Z,514,616,835
2026-08-03T14:42:00.000Z,568,626,872
2026-08-03T14:43:00.000Z,467,496,752
2026-08-03T14:44:00.000Z,331,477,608
2026-08-03T14:45:00.000Z,491,485,738
2026-08-03T14:46:00.000Z,630,536,896
2026-08-03T14:47:00.000Z,607,551,861
2026-08-03T14:48:00.000Z,791,731,1118
2026-08-03T14:49:00.000Z,580,458,805
2026-08-03T14:50:00.000Z,806,625,1015
2026-08-03T14:51:00.000Z,1269,881,1469
2026-08-03T14:52:00.000Z,899,810,1163
2026-08-03T14:53:00.000Z,1241,978,1376
2026-08-03T14:54:00.000Z,1133,1107,1433
2026-08-03T14:55:00.000Z,911,837,1152
2026-08-03T14:56:00.000Z,665,705,1004
2026-08-03T14:57:00.000Z,570,622,876
2026-08-03T14:58:00.000Z,698,671,977
2026-08-03T14:59:00.000Z,575,443,741
2026-08-03T15:00:00.000Z,438,489,736
2026-08-03T15:01:00.000Z,431,484,683
2026-08-03T15:02:00.000Z,293,305,466
2026-08-03T15:03:00.000Z,455,450,652
2026-08-03T15:04:00.000Z,444,553,699
2026-08-03T15:05:00.000Z,395,442,609
2026-08-03T15:06:00.000Z,646,923,1138
2026-08-03T15:07:00.000Z,550,401,700
2026-08-03T15:08:00.000Z,378,431,621
2026-08-03T15:09:00.000Z,295,363,506
2026-08-03T15:10:00.000Z,457,495,742
2026-08-03T15:11:00.000Z,477,557,788
2026-08-03T15:12:00.000Z,522,575,784
2026-08-03T15:13:00.000Z,579,500,839
2026-08-03T15:14:00.000Z,370,494,597
2026-08-03T15:15:00.000Z,392,332,561
2026-08-03T15:16:00.000Z,544,474,720
2026-08-03T15:17:00.000Z,425,442,621
2026-08-03T15:18:00.000Z,397,326,507
2026-08-03T15:19:00.000Z,290,302,421
2026-08-03T15:20:00.000Z,718,576,929
2026-08-03T15:21:00.000Z,347,414,598
2026-08-03T15:22:00.000Z,427,416,623
2026-08-03T15:23:00.000Z,251,268,380
2026-08-03T15:24:00.000Z,207,273,391
2026-08-03T15:25:00.000Z,482,845,868
2026-08-03T15:26:00.000Z,754,677,1062
2026-08-03T15:27:00.000Z,428,490,666
2026-08-03T15:28:00.000Z,775,1118,1263
2026-08-03T15:29:00.000Z,457,620,810
2026-08-03T15:30:00.000Z,1003,844,1287
2026-08-03T15:31:00.000Z,545,620,757
2026-08-03T15:32:00.000Z,380,375,573
2026-08-03T15:33:00.000Z,593,536,832
2026-08-03T15:34:00.000Z,424,440,606
2026-08-03T15:35:00.000Z,436,415,656
2026-08-03T15:36:00.000Z,310,336,488
2026-08-03T15:37:00.000Z,255,322,450
2026-08-03T15:38:00.000Z,322,313,516
2026-08-03T15:39:00.000Z,349,341,434
2026-08-03T15:40:00.000Z,532,393,649
2026-08-03T15:41:00.000Z,368,445,554
2026-08-03T15:42:00.000Z,422,282,470
2026-08-03T15:43:00.000Z,343,280,428
2026-08-03T15:44:00.000Z,247,208,330
2026-08-03T15:45:00.000Z,442,356,539
2026-08-03T15:46:00.000Z,419,378,553
2026-08-03T15:47:00.000Z,271,257,365
2026-08-03T15:48:00.000Z,250,268,398
2026-08-03T15:49:00.000Z,358,390,496
2026-08-03T15:50:00.000Z,304,224,356
2026-08-03T15:51:00.000Z,335,335,456
2026-08-03T15:52:00.000Z,265,220,358
2026-08-03T15:53:00.000Z,569,457,696
2026-08-03T15:54:00.000Z,514,459,672
2026-08-03T15:55:00.000Z,412,467,658
2026-08-03T15:56:00.000Z,298,335,494
2026-08-03T15:57:00.000Z,325,366,501
2026-08-03T15:58:00.000Z,264,273,384
2026-08-03T15:59:00.000Z,310,292,442
2026-08-03T16:00:00.000Z,506,440,707
2026-08-03T16:01:00.000Z,483,496,629
2026-08-03T16:02:00.000Z,377,443,536
2026-08-03T16:03:00.000Z,263,237,382
2026-08-03T16:04:00.000Z,493,497,657
2026-08-03T16:05:00.000Z,487,491,641
2026-08-03T16:06:00.000Z,437,413,582
2026-08-03T16:07:00.000Z,270,295,430
2026-08-03T16:08:00.000Z,350,403,506
2026-08-03T16:09:00.000Z,326,313,448
2026-08-03T16:10:00.000Z,241,271,394
2026-08-03T16:11:00.000Z,200,215,323
2026-08-03T16:12:00.000Z,244,247,337
2026-08-03T16:13:00.000Z,267,292,343
2026-08-03T16:14:00.000Z,281,276,388
2026-08-03T16:15:00.000Z,242,236,318
2026-08-03T16:16:00.000Z,476,304,553
2026-08-03T16:17:00.000Z,451,369,498
2026-08-03T16:18:00.000Z,431,379,555
2026-08-03T16:19:00.000Z,331,367,453
2026-08-03T16:20:00.000Z,306,483,521
2026-08-03T16:21:00.000Z,332,281,397
2026-08-03T16:22:00.000Z,254,320,333
2026-08-03T16:23:00.000Z,375,331,424
2026-08-03T16:24:00.000Z,345,343,435
2026-08-03T16:25:00.000Z,235,269,329
2026-08-03T16:26:00.000Z,406,549,624
2026-08-03T16:27:00.000Z,358,314,451
2026-08-03T16:28:00.000Z,251,233,352
2026-08-03T16:29:00.000Z,384,234,338
2026-08-03T16:30:00.000Z,216,194,312
2026-08-03T16:31:00.000Z,331,284,462
2026-08-03T16:32:00.000Z,442,461,572
2026-08-03T16:33:00.000Z,145,186,238
2026-08-03T16:34:00.000Z,204,190,309
2026-08-03T16:35:00.000Z,256,230,352
2026-08-03T16:36:00.000Z,183,292,329
2026-08-03T16:37:00.000Z,174,206,277
2026-08-03T16:38:00.000Z,361,361,443
2026-08-03T16:39:00.000Z,270,244,369
2026-08-03T16:40:00.000Z,290,299,340
2026-08-03T16:41:00.000Z,351,200,295
2026-08-03T16:42:00.000Z,260,334,393
2026-08-03T16:43:00.000Z,355,331,441
2026-08-03T16:44:00.000Z,289,187,340
2026-08-03T16:45:00.000Z,327,244,388
2026-08-03T16:46:00.000Z,328,343,419
2026-08-03T16:47:00.000Z,252,253,324
2026-08-03T16:48:00.000Z,103,118,176
2026-08-03T16:49:00.000Z,123,124,186
2026-08-03T16:50:00.000Z,201,114,229
2026-08-03T16:51:00.000Z,206,342,392
2026-08-03T16:52:00.000Z,219,321,381
2026-08-03T16:53:00.000Z,223,292,353
2026-08-03T16:54:00.000Z,185,215,301
2026-08-03T16:55:00.000Z,197,181,279
2026-08-03T16:56:00.000Z,148,137,214
2026-08-03T16:57:00.000Z,167,155,262
2026-08-03T16:58:00.000Z,145,202,268
2026-08-03T16:59:00.000Z,161,213,294
2026-08-03T17:00:00.000Z,388,385,523
2026-08-03T17:01:00.000Z,240,202,318
2026-08-03T17:02:00.000Z,269,217,343
2026-08-03T17:03:00.000Z,205,188,305
2026-08-03T17:04:00.000Z,173,162,241
2026-08-03T17:05:00.000Z,288,288,366
2026-08-03T17:06:00.000Z,152,170,245
2026-08-03T17:07:00.000Z,159,177,232
2026-08-03T17:08:00.000Z,112,148,192
2026-08-03T17:09:00.000Z,277,230,387
2026-08-03T17:10:00.000Z,655,363,638
2026-08-03T17:11:00.000Z,547,492,663
2026-08-03T17:12:00.000Z,294,239,349
2026-08-03T17:13:00.000Z,213,209,305
2026-08-03T17:14:00.000Z,183,243,301
2026-08-03T17:15:00.000Z,355,437,530
2026-08-03T17:16:00.000Z,203,252,281
2026-08-03T17:17:00.000Z,193,180,269
2026-08-03T17:18:00.000Z,391,320,443
2026-08-03T17:19:00.000Z,265,353,379
2026-08-03T17:20:00.000Z,226,319,356
2026-08-03T17:21:00.000Z,222,222,307
2026-08-03T17:22:00.000Z,413,339,503
2026-08-03T17:23:00.000Z,509,469,552
2026-08-03T17:24:00.000Z,270,350,377
2026-08-03T17:25:00.000Z,159,283,281
2026-08-03T17:26:00.000Z,210,185,281
2026-08-03T17:27:00.000Z,612,372,630
2026-08-03T17:28:00.000Z,218,272,324
2026-08-03T17:29:00.000Z,171,156,245
2026-08-03T17:30:00.000Z,374,371,494
2026-08-03T17:31:00.000Z,318,340,421
2026-08-03T17:32:00.000Z,216,268,339
2026-08-03T17:33:00.000Z,275,233,365
2026-08-03T17:34:00.000Z,347,281,416
2026-08-03T17:35:00.000Z,275,334,431
2026-08-03T17:36:00.000Z,193,234,310
2026-08-03T17:37:00.000Z,181,269,328
2026-08-03T17:38:00.000Z,215,209,327
2026-08-03T17:39:00.000Z,163,238,279
2026-08-03T17:40:00.000Z,268,206,327
2026-08-03T17:41:00.000Z,199,163,277
2026-08-03T17:42:00.000Z,248,239,337
2026-08-03T17:43:00.000Z,193,214,285
2026-08-03T17:44:00.000Z,223,206,297
2026-08-03T17:45:00.000Z,416,335,484
2026-08-03T17:46:00.000Z,190,222,287
2026-08-03T17:47:00.000Z,298,221,341
2026-08-03T17:48:00.000Z,309,284,344
2026-08-03T17:49:00.000Z,213,217,295
2026-08-03T17:50:00.000Z,349,260,411
2026-08-03T17:51:00.000Z,187,148,236
2026-08-03T17:52:00.000Z,152,214,237
2026-08-03T17:53:00.000Z,231,192,311
2026-08-03T17:54:00.000Z,244,196,308
2026-08-03T17:55:00.000Z,837,647,910
2026-08-03T17:56:00.000Z,511,420,592
2026-08-03T17:57:00.000Z,429,291,485
2026-08-03T17:58:00.000Z,457,455,572
2026-08-03T17:59:00.000Z,271,281,405
2026-08-03T18:00:00.000Z,790,507,833
2026-08-03T18:01:00.000Z,584,454,643
2026-08-03T18:02:00.000Z,428,428,545
2026-08-03T18:03:00.000Z,429,422,470
2026-08-03T18:04:00.000Z,820,519,804
2026-08-03T18:05:00.000Z,738,572,811
2026-08-03T18:06:00.000Z,326,447,509
2026-08-03T18:07:00.000Z,296,318,419
2026-08-03T18:08:00.000Z,398,366,512
2026-08-03T18:09:00.000Z,364,366,453
2026-08-03T18:10:00.000Z,599,413,650
2026-08-03T18:11:00.000Z,414,575,631
2026-08-03T18:12:00.000Z,541,551,735
2026-08-03T18:13:00.000Z,278,341,459
2026-08-03T18:14:00.000Z,219,277,324
2026-08-03T18:15:00.000Z,359,296,447
2026-08-03T18:16:00.000Z,314,262,384
2026-08-03T18:17:00.000Z,297,391,467
2026-08-03T18:18:00.000Z,306,426,465
2026-08-03T18:19:00.000Z,313,407,481
2026-08-03T18:20:00.000Z,448,548,609
2026-08-03T18:21:00.000Z,420,414,519
2026-08-03T18:22:00.000Z,295,283,396
2026-08-03T18:23:00.000Z,197,214,293
2026-08-03T18:24:00.000Z,196,317,345
2026-08-03T18:25:00.000Z,272,333,414
2026-08-03T18:26:00.000Z,292,364,448
2026-08-03T18:27:00.000Z,437,547,693
2026-08-03T18:28:00.000Z,403,554,722
2026-08-03T18:29:00.000Z,413,358,515
2026-08-03T18:30:00.000Z,616,619,820
2026-08-03T18:31:00.000Z,341,372,507
2026-08-03T18:32:00.000Z,302,242,371
2026-08-03T18:33:00.000Z,285,364,449
2026-08-03T18:34:00.000Z,316,385,475
2026-08-03T18:35:00.000Z,218,185,303
2026-08-03T18:36:00.000Z,296,282,420
2026-08-03T18:37:00.000Z,227,237,356
2026-08-03T18:38:00.000Z,276,260,405
2026-08-03T18:39:00.000Z,322,373,480
2026-08-03T18:40:00.000Z,179,193,270
2026-08-03T18:41:00.000Z,245,185,306
2026-08-03T18:42:00.000Z,336,297,431
2026-08-03T18:43:00.000Z,185,182,265
2026-08-03T18:44:00.000Z,342,270,449
2026-08-03T18:45:00.000Z,628,550,787
2026-08-03T18:46:00.000Z,440,390,598
2026-08-03T18:47:00.000Z,170,240,309
2026-08-03T18:48:00.000Z,222,136,273
2026-08-03T18:49:00.000Z,294,253,387
2026-08-03T18:50:00.000Z,295,353,439
2026-08-03T18:51:00.000Z,215,207,316
2026-08-03T18:52:00.000Z,201,214,286
2026-08-03T18:53:00.000Z,348,252,421
2026-08-03T18:54:00.000Z,203,271,320
2026-08-03T18:55:00.000Z,225,229,290
2026-08-03T18:56:00.000Z,229,300,376
2026-08-03T18:57:00.000Z,225,176,290
2026-08-03T18:58:00.000Z,233,187,286
2026-08-03T18:59:00.000Z,147,219,253
2026-08-03T19:00:00.000Z,682,565,805
2026-08-03T19:01:00.000Z,625,563,762
2026-08-03T19:02:00.000Z,371,334,510
2026-08-03T19:03:00.000Z,279,353,429
2026-08-03T19:04:00.000Z,164,196,277
2026-08-03T19:05:00.000Z,363,479,612
2026-08-03T19:06:00.000Z,341,327,490
2026-08-03T19:07:00.000Z,170,202,284
2026-08-03T19:08:00.000Z,447,469,681
2026-08-03T19:09:00.000Z,122,224,258
2026-08-03T19:10:00.000Z,274,239,354
2026-08-03T19:11:00.000Z,261,174,318
2026-08-03T19:12:00.000Z,129,219,275
2026-08-03T19:13:00.000Z,308,454,548
2026-08-03T19:14:00.000Z,306,312,446
2026-08-03T19:15:00.000Z,468,352,549
2026-08-03T19:16:00.000Z,318,313,462
2026-08-03T19:17:00.000Z,429,305,468
2026-08-03T19:18:00.000Z,309,282,415
2026-08-03T19:19:00.000Z,327,339,448
2026-08-03T19:20:00.000Z,306,450,515
2026-08-03T19:21:00.000Z,240,229,343
2026-08-03T19:22:00.000Z,253,225,314
2026-08-03T19:23:00.000Z,202,218,271
2026-08-03T19:24:00.000Z,156,232,279
2026-08-03T19:25:00.000Z,196,231,304
2026-08-03T19:26:00.000Z,307,328,456
2026-08-03T19:27:00.000Z,204,194,303
2026-08-03T19:28:00.000Z,296,433,499
2026-08-03T19:29:00.000Z,280,311,375
2026-08-03T19:30:00.000Z,514,492,657
2026-08-03T19:31:00.000Z,283,386,487
2026-08-03T19:32:00.000Z,259,257,360
2026-08-03T19:33:00.000Z,212,301,358
2026-08-03T19:34:00.000Z,277,241,377
2026-08-03T19:35:00.000Z,242,258,348
2026-08-03T19:36:00.000Z,420,564,611
2026-08-03T19:37:00.000Z,287,288,388
2026-08-03T19:38:00.000Z,247,271,376
2026-08-03T19:39:00.000Z,190,240,288
2026-08-03T19:40:00.000Z,395,343,556
2026-08-03T19:41:00.000Z,305,310,465
2026-08-03T19:42:00.000Z,286,250,389
2026-08-03T19:43:00.000Z,293,284,413
2026-08-03T19:44:00.000Z,405,405,554
2026-08-03T19:45:00.000Z,431,381,616
2026-08-03T19:46:00.000Z,268,325,433
2026-08-03T19:47:00.000Z,276,253,377
2026-08-03T19:48:00.000Z,362,338,486
2026-08-03T19:49:00.000Z,332,333,466
2026-08-03T19:50:00.000Z,1217,1025,1475
2026-08-03T19:51:00.000Z,561,649,873
2026-08-03T19:52:00.000Z,481,518,710
2026-08-03T19:53:00.000Z,564,917,942
2026-08-03T19:54:00.000Z,1062,1167,1511
2026-08-03T19:55:00.000Z,870,1123,1455
2026-08-03T19:56:00.000Z,833,988,1268
2026-08-03T19:57:00.000Z,887,780,1204
2026-08-03T19:58:00.000Z,1031,1216,1514
2026-08-03T19:59:00.000Z,4731,4363,5356
2026-08-03T20:00:00.000Z,967,1135,1331
2026-08-03T20:01:00.000Z,475,496,648
2026-08-03T20:02:00.000Z,291,360,453
2026-08-03T20:03:00.000Z,253,258,319
2026-08-03T20:04:00.000Z,213,195,296
2026-08-03T20:05:00.000Z,542,271,542
2026-08-03T20:06:00.000Z,327,205,342
2026-08-03T20:07:00.000Z,203,181,217
