time,buyVolume,sellVolume,trades
2026-08-05T08:07:00.000Z,43,77,100
2026-08-05T08:08:00.000Z,87,106,137
2026-08-05T08:09:00.000Z,133,159,203
2026-08-05T08:10:00.000Z,119,180,214
2026-08-05T08:11:00.000Z,88,66,118
2026-08-05T08:12:00.000Z,144,300,285
2026-08-05T08:13:00.000Z,102,50,118
2026-08-05T08:14:00.000Z,129,194,222
2026-08-05T08:15:00.000Z,72,110,131
2026-08-05T08:16:00.000Z,72,76,127
2026-08-05T08:17:00.000Z,58,46,85
2026-08-05T08:18:00.000Z,90,140,169
2026-08-05T08:19:00.000Z,44,49,81
2026-08-05T08:20:00.000Z,41,60,79
2026-08-05T08:21:00.000Z,64,175,161
2026-08-05T08:22:00.000Z,125,165,213
2026-08-05T08:23:00.000Z,83,102,146
2026-08-05T08:24:00.000Z,61,110,137
2026-08-05T08:25:00.000Z,70,97,137
2026-08-05T08:26:00.000Z,82,61,120
2026-08-05T08:27:00.000Z,75,97,107
2026-08-05T08:28:00.000Z,87,48,104
2026-08-05T08:29:00.000Z,72,83,123
2026-08-05T08:30:00.000Z,139,210,268
2026-08-05T08:31:00.000Z,64,70,100
2026-08-05T08:32:00.000Z,62,38,82
2026-08-05T08:33:00.000Z,85,85,110
2026-08-05T08:34:00.000Z,60,90,115
2026-08-05T08:35:00.000Z,148,93,174
2026-08-05T08:36:00.000Z,69,98,137
2026-08-05T08:37:00.000Z,13,55,60
2026-08-05T08:38:00.000Z,71,107,134
2026-08-05T08:39:00.000Z,81,93,143
2026-08-05T08:40:00.000Z,146,142,206
2026-08-05T08:41:00.000Z,100,155,175
2026-08-05T08:42:00.000Z,68,70,109
2026-08-05T08:43:00.000Z,97,133,176
2026-08-05T08:44:00.000Z,80,80,126
2026-08-05T08:45:00.000Z,74,121,145
2026-08-05T08:46:00.000Z,73,42,85
2026-08-05T08:47:00.000Z,50,70,98
2026-08-05T08:48:00.000Z,45,38,68
2026-08-05T08:49:00.000Z,55,69,99
2026-08-05T08:50:00.000Z,58,49,83
2026-08-05T08:51:00.000Z,59,65,95
2026-08-05T08:52:00.000Z,111,134,156
2026-08-05T08:53:00.000Z,54,80,106
2026-08-05T08:54:00.000Z,86,78,99
2026-08-05T08:55:00.000Z,97,40,87
2026-08-05T08:56:00.000Z,47,42,73
2026-08-05T08:57:00.000Z,53,54,80
2026-08-05T08:58:00.000Z,17,31,36
2026-08-05T08:59:00.000Z,44,37,67
2026-08-05T09:00:00.000Z,71,86,113
2026-08-05T09:01:00.000Z,46,67,80
2026-08-05T09:02:00.000Z,79,88,118
2026-08-05T09:03:00.000Z,53,46,77
2026-08-05T09:04:00.000Z,29,27,47
2026-08-05T09:05:00.000Z,44,58,66
2026-08-05T09:06:00.000Z,100,89,107
2026-08-05T09:07:00.000Z,73,94,99
2026-08-05T09:08:00.000Z,63,71,87
2026-08-05T09:09:00.000Z,39,38,52
2026-08-05T09:10:00.000Z,28,48,61
2026-08-05T09:11:00.000Z,28,58,63
2026-08-05T09:12:00.000Z,53,41,64
2026-08-05T09:13:00.000Z,25,18,35
2026-08-05T09:14:00.000Z,15,41,40
2026-08-05T09:15:00.000Z,64,108,116
2026-08-05T09:16:00.000Z,100,55,79
2026-08-05T09:17:00.000Z,164,88,127
2026-08-05T09:18:00.000Z,41,78,95
2026-08-05T09:19:00.000Z,54,30,73
2026-08-05T09:20:00.000Z,89,81,130
2026-08-05T09:21:00.000Z,37,45,66
2026-08-05T09:22:00.000Z,85,45,94
2026-08-05T09:23:00.000Z,164,227,201
2026-08-05T09:24:00.000Z,24,33,46
2026-08-05T09:25:00.000Z,193,117,210
2026-08-05T09:26:00.000Z,89,74,141
2026-08-05T09:27:00.000Z,133,142,197
2026-08-05T09:28:00.000Z,32,26,51
2026-08-05T09:29:00.000Z,56,42,74
2026-08-05T09:30:00.000Z,70,61,107
2026-08-05T09:31:00.000Z,66,55,98
2026-08-05T09:32:00.000Z,32,60,72
2026-08-05T09:33:00.000Z,49,39,59
2026-08-05T09:34:00.000Z,62,18,62
2026-08-05T09:35:00.000Z,122,107,151
2026-08-05T09:36:00.000Z,113,164,194
2026-08-05T09:37:00.000Z,105,57,132
2026-08-05T09:38:00.000Z,103,75,138
2026-08-05T09:39:00.000Z,110,152,208
2026-08-05T09:40:00.000Z,48,69,90
2026-08-05T09:41:00.000Z,56,64,96
2026-08-05T09:42:00.000Z,53,34,69
2026-08-05T09:43:00.000Z,79,59,110
2026-08-05T09:44:00.000Z,26,27,47
2026-08-05T09:45:00.000Z,148,146,223
2026-08-05T09:46:00.000Z,73,56,99
2026-08-05T09:47:00.000Z,42,81,99
2026-08-05T09:48:00.000Z,32,69,81
2026-08-05T09:49:00.000Z,74,97,121
2026-08-05T09:50:00.000Z,64,95,105
2026-08-05T09:51:00.000Z,17,14,27
2026-08-05T09:52:00.000Z,30,50,64
2026-08-05T09:53:00.000Z,36,46,70
2026-08-05T09:54:00.000Z,83,27,72
2026-08-05T09:55:00.000Z,6,24,23
2026-08-05T09:56:00.000Z,38,20,46
2026-08-05T09:57:00.000Z,22,47,54
2026-08-05T09:58:00.000Z,26,42,58
2026-08-05T09:59:00.000Z,19,22,32
2026-08-05T10:00:00.000Z,54,96,114
2026-08-05T10:01:00.000Z,45,30,65
2026-08-05T10:02:00.000Z,58,48,81
2026-08-05T10:03:00.000Z,60,45,87
2026-08-05T10:04:00.000Z,26,41,52
2026-08-05T10:05:00.000Z,10,10,19
2026-08-05T10:06:00.000Z,11,9,19
2026-08-05T10:07:00.000Z,25,35,45
2026-08-05T10:08:00.000Z,34,42,53
2026-08-05T10:09:00.000Z,68,55,107
2026-08-05T10:10:00.000Z,113,129,210
2026-08-05T10:11:00.000Z,93,91,153
2026-08-05T10:12:00.000Z,126,77,160
2026-08-05T10:13:00.000Z,71,40,88
2026-08-05T10:14:00.000Z,92,46,91
2026-08-05T10:15:00.000Z,109,62,118
2026-08-05T10:16:00.000Z,36,9,38
2026-08-05T10:17:00.000Z,105,74,127
2026-08-05T10:18:00.000Z,21,22,38
2026-08-05T10:19:00.000Z,16,14,29
2026-08-05T10:20:00.000Z,15,22,33
2026-08-05T10:21:00.000Z,17,11,28
2026-08-05T10:22:00.000Z,18,7,22
2026-08-05T10:23:00.000Z,17,13,25
2026-08-05T10:24:00.000Z,46,44,66
2026-08-05T10:25:00.000Z,15,17,29
2026-08-05T10:26:00.000Z,47,30,65
2026-08-05T10:27:00.000Z,50,48,66
2026-08-05T10:28:00.000Z,13,30,38
2026-08-05T10:29:00.000Z,22,26,35
2026-08-05T10:30:00.000Z,26,24,39
2026-08-05T10:31:00.000Z,37,24,52
2026-08-05T10:32:00.000Z,58,80,100
2026-08-05T10:33:00.000Z,26,41,46
2026-08-05T10:34:00.000Z,35,23,48
2026-08-05T10:35:00.000Z,15,20,31
2026-08-05T10:36:00.000Z,18,35,41
2026-08-05T10:37:00.000Z,18,15,27
2026-08-05T10:38:00.000Z,15,23,29
2026-08-05T10:39:00.000Z,4,17,15
2026-08-05T10:40:00.000Z,35,27,50
2026-08-05T10:41:00.000Z,14,18,27
2026-08-05T10:42:00.000Z,31,57,73
2026-08-05T10:43:00.000Z,27,26,37
2026-08-05T10:44:00.000Z,45,26,40
2026-08-05T10:45:00.000Z,193,194,291
2026-08-05T10:46:00.000Z,76,45,95
2026-08-05T10:47:00.000Z,34,32,55
2026-08-05T10:48:00.000Z,34,61,74
2026-08-05T10:49:00.000Z,23,28,38
2026-08-05T10:50:00.000Z,38,27,52
2026-08-05T10:51:00.000Z,14,22,31
2026-08-05T10:52:00.000Z,92,56,115
2026-08-05T10:53:00.000Z,53,80,91
2026-08-05T10:54:00.000Z,36,86,86
2026-08-05T10:55:00.000Z,57,29,64
2026-08-05T10:56:00.000Z,33,40,51
2026-08-05T10:57:00.000Z,69,67,85
2026-08-05T10:58:00.000Z,44,31,54
2026-08-05T10:59:00.000Z,14,27,35
2026-08-05T11:00:00.000Z,423,224,467
2026-08-05T11:01:00.000Z,231,129,261
2026-08-05T11:02:00.000Z,205,143,271
2026-08-05T11:03:00.000Z,109,110,163
2026-08-05T11:04:00.000Z,50,68,89
2026-08-05T11:05:00.000Z,94,66,130
2026-08-05T11:06:00.000Z,93,116,146
2026-08-05T11:07:00.000Z,82,50,109
2026-08-05T11:08:00.000Z,115,79,155
2026-08-05T11:09:00.000Z,251,98,230
2026-08-05T11:10:00.000Z,130,153,203
2026-08-05T11:11:00.000Z,97,45,120
2026-08-05T11:12:00.000Z,70,81,119
2026-08-05T11:13:00.000Z,27,47,60
2026-08-05T11:14:00.000Z,28,42,60
2026-08-05T11:15:00.000Z,41,29,60
2026-08-05T11:16:00.000Z,28,27,44
2026-08-05T11:17:00.000Z,21,42,54
2026-08-05T11:18:00.000Z,53,32,61
2026-08-05T11:19:00.000Z,47,40,67
2026-08-05T11:20:00.000Z,25,28,40
2026-08-05T11:21:00.000Z,34,28,53
2026-08-05T11:22:00.000Z,89,35,90
2026-08-05T11:23:00.000Z,40,129,76
2026-08-05T11:24:00.000Z,64,32,70
2026-08-05T11:25:00.000Z,37,62,72
2026-08-05T11:26:00.000Z,77,50,95
2026-08-05T11:27:00.000Z,72,69,101
2026-08-05T11:28:00.000Z,41,41,62
2026-08-05T11:29:00.000Z,42,89,99
2026-08-05T11:30:00.000Z,83,108,144
2026-08-05T11:31:00.000Z,87,52,102
2026-08-05T11:32:00.000Z,79,59,109
2026-08-05T11:33:00.000Z,177,165,231
2026-08-05T11:34:00.000Z,129,107,168
2026-08-05T11:35:00.000Z,65,65,108
2026-08-05T11:36:00.000Z,31,59,61
2026-08-05T11:37:00.000Z,78,56,97
2026-08-05T11:38:00.000Z,26,27,42
2026-08-05T11:39:00.000Z,43,60,78
2026-08-05T11:40:00.000Z,125,103,170
2026-08-05T11:41:00.000Z,79,92,121
2026-08-05T11:42:00.000Z,32,29,45
2026-08-05T11:43:00.000Z,26,30,41
2026-08-05T11:44:00.000Z,34,94,62
2026-08-05T11:45:00.000Z,127,143,209
2026-08-05T11:46:00.000Z,84,87,129
2026-08-05T11:47:00.000Z,85,39,93
2026-08-05T11:48:00.000Z,86,64,116
2026-08-05T11:49:00.000Z,188,78,179
2026-08-05T11:50:00.000Z,78,97,127
2026-08-05T11:51:00.000Z,52,97,106
2026-08-05T11:52:00.000Z,94,115,155
2026-08-05T11:53:00.000Z,110,124,158
2026-08-05T11:54:00.000Z,131,57,126
2026-08-05T11:55:00.000Z,77,72,114
2026-08-05T11:56:00.000Z,31,60,62
2026-08-05T11:57:00.000Z,78,74,98
2026-08-05T11:58:00.000Z,96,64,88
2026-08-05T11:59:00.000Z,75,29,79
2026-08-05T12:00:00.000Z,91,78,136
2026-08-05T12:01:00.000Z,142,108,172
2026-08-05T12:02:00.000Z,62,78,107
2026-08-05T12:03:00.000Z,73,51,106
2026-08-05T12:04:00.000Z,114,163,214
2026-08-05T12:05:00.000Z,95,229,219
2026-08-05T12:06:00.000Z,117,47,115
2026-08-05T12:07:00.000Z,88,69,100
2026-08-05T12:08:00.000Z,157,103,189
2026-08-05T12:09:00.000Z,50,45,76
2026-08-05T12:10:00.000Z,126,97,160
2026-08-05T12:11:00.000Z,53,54,84
2026-08-05T12:12:00.000Z,76,57,91
2026-08-05T12:13:00.000Z,155,100,170
2026-08-05T12:14:00.000Z,48,60,93
2026-08-05T12:15:00.000Z,146,162,244
2026-08-05T12:16:00.000Z,103,78,136
2026-08-05T12:17:00.000Z,80,107,149
2026-08-05T12:18:00.000Z,100,90,150
2026-08-05T12:19:00.000Z,58,32,73
2026-08-05T12:20:00.000Z,77,81,130
2026-08-05T12:21:00.000Z,30,36,57
2026-08-05T12:22:00.000Z,197,261,299
2026-08-05T12:23:00.000Z,101,59,125
2026-08-05T12:24:00.000Z,66,59,89
2026-08-05T12:25:00.000Z,55,47,76
2026-08-05T12:26:00.000Z,90,174,179
2026-08-05T12:27:00.000Z,273,246,283
2026-08-05T12:28:00.000Z,47,76,101
2026-08-05T12:29:00.000Z,71,27,87
2026-08-05T12:30:00.000Z,180,165,254
2026-08-05T12:31:00.000Z,175,206,276
2026-08-05T12:32:00.000Z,319,328,376
2026-08-05T12:33:00.000Z,76,60,97
2026-08-05T12:34:00.000Z,110,61,130
2026-08-05T12:35:00.000Z,408,191,393
2026-08-05T12:36:00.000Z,118,175,176
2026-08-05T12:37:00.000Z,56,60,97
2026-08-05T12:38:00.000Z,55,70,104
2026-08-05T12:39:00.000Z,106,99,136
2026-08-05T12:40:00.000Z,78,86,120
2026-08-05T12:41:00.000Z,41,62,74
2026-08-05T12:42:00.000Z,39,24,54
2026-08-05T12:43:00.000Z,24,23,43
2026-08-05T12:44:00.000Z,88,147,128
2026-08-05T12:45:00.000Z,44,56,84
2026-08-05T12:46:00.000Z,50,86,103
2026-08-05T12:47:00.000Z,105,131,180
2026-08-05T12:48:00.000Z,47,50,86
2026-08-05T12:49:00.000Z,25,21,44
2026-08-05T12:50:00.000Z,73,58,102
2026-08-05T12:51:00.000Z,32,40,57
2026-08-05T12:52:00.000Z,79,110,140
2026-08-05T12:53:00.000Z,128,166,188
2026-08-05T12:54:00.000Z,34,48,70
2026-08-05T12:55:00.000Z,87,119,152
2026-08-05T12:56:00.000Z,65,63,98
2026-08-05T12:57:00.000Z,57,63,102
2026-08-05T12:58:00.000Z,83,46,104
2026-08-05T12:59:00.000Z,96,113,168
2026-08-05T13:00:00.000Z,118,79,157
2026-08-05T13:01:00.000Z,103,67,127
2026-08-05T13:02:00.000Z,164,131,203
2026-08-05T13:03:00.000Z,64,94,130
2026-08-05T13:04:00.000Z,34,71,94
2026-08-05T13:05:00.000Z,172,132,220
2026-08-05T13:06:00.000Z,90,62,123
2026-08-05T13:07:00.000Z,112,134,177
2026-08-05T13:08:00.000Z,71,60,109
2026-08-05T13:09:00.000Z,60,72,114
2026-08-05T13:10:00.000Z,73,81,117
2026-08-05T13:11:00.000Z,72,75,106
2026-08-05T13:12:00.000Z,76,71,114
2026-08-05T13:13:00.000Z,60,63,104
2026-08-05T13:14:00.000Z,115,118,175
2026-08-05T13:15:00.000Z,89,108,157
2026-08-05T13:16:00.000Z,120,202,241
2026-08-05T13:17:00.000Z,149,121,211
2026-08-05T13:18:00.000Z,100,68,127
2026-08-05T13:19:00.000Z,92,67,121
2026-08-05T13:20:00.000Z,120,96,165
2026-08-05T13:21:00.000Z,283,473,457
2026-08-05T13:22:00.000Z,60,47,100
2026-08-05T13:23:00.000Z,61,74,113
2026-08-05T13:24:00.000Z,265,183,320
2026-08-05T13:25:00.000Z,307,257,446
2026-08-05T13:26:00.000Z,155,147,264
2026-08-05T13:27:00.000Z,464,243,535
2026-08-05T13:28:00.000Z,570,491,766
2026-08-05T13:29:00.000Z,758,631,1057
2026-08-05T13:30:00.000Z,3613,3407,5167
2026-08-05T13:31:00.000Z,1761,1750,2823
2026-08-05T13:32:00.000Z,1646,1770,2774
2026-08-05T13:33:00.000Z,1845,1546,2589
2026-08-05T13:34:00.000Z,1190,1028,1786
2026-08-05T13:35:00.000Z,1357,1304,2065
2026-08-05T13:36:00.000Z,1830,2375,3278
2026-08-05T13:37:00.000Z,1311,1395,2206
2026-08-05T13:38:00.000Z,1600,1615,2516
2026-08-05T13:39:00.000Z,1797,1276,2366
2026-08-05T13:40:00.000Z,1498,1475,2448
2026-08-05T13:41:00.000Z,1053,978,1591
2026-08-05T13:42:00.000Z,1087,1017,1643
2026-08-05T13:43:00.000Z,1043,865,1475
2026-08-05T13:44:00.000Z,779,842,1222
2026-08-05T13:45:00.000Z,1645,1834,2792
2026-08-05T13:46:00.000Z,1037,1079,1696
2026-08-05T13:47:00.000Z,1020,726,1298
2026-08-05T13:48:00.000Z,1094,1050,1592
2026-08-05T13:49:00.000Z,519,612,923
2026-08-05T13:50:00.000Z,1290,1994,2500
2026-08-05T13:51:00.000Z,1006,1032,1622
2026-08-05T13:52:00.000Z,920,1145,1670
2026-08-05T13:53:00.000Z,1120,1039,1660
2026-08-05T13:54:00.000Z,1020,1249,1797
2026-08-05T13:55:00.000Z,735,883,1329
2026-08-05T13:56:00.000Z,994,961,1478
2026-08-05T13:57:00.000Z,716,558,989
2026-08-05T13:58:00.000Z,979,796,1363
2026-08-05T13:59:00.000Z,586,573,891
2026-08-05T14:00:00.000Z,994,1242,1881
2026-08-05T14:01:00.000Z,1028,1169,1756
2026-08-05T14:02:00.000Z,1263,1570,2220
2026-08-05T14:03:00.000Z,1239,1072,1909
2026-08-05T14:04:00.000Z,1259,1357,2048
2026-08-05T14:05:00.000Z,1415,1347,2172
2026-08-05T14:06:00.000Z,939,989,1542
2026-08-05T14:07:00.000Z,695,809,1153
2026-08-05T14:08:00.000Z,610,589,945
2026-08-05T14:09:00.000Z,829,726,1232
2026-08-05T14:10:00.000Z,803,751,1186
2026-08-05T14:11:00.000Z,596,739,1070
2026-08-05T14:12:00.000Z,545,528,876
2026-08-05T14:13:00.000Z,434,433,714
2026-08-05T14:14:00.000Z,485,529,833
2026-08-05T14:15:00.000Z,517,567,839
2026-08-05T14:16:00.000Z,564,649,924
2026-08-05T14:17:00.000Z,566,440,751
2026-08-05T14:18:00.000Z,419,390,648
2026-08-05T14:19:00.000Z,533,569,863
2026-08-05T14:20:00.000Z,857,1007,1415
2026-08-05T14:21:00.000Z,676,857,1188
2026-08-05T14:22:00.000Z,730,845,1252
2026-08-05T14:23:00.000Z,1140,1335,1792
2026-08-05T14:24:00.000Z,1064,973,1617
2026-08-05T14:25:00.000Z,943,1026,1567
2026-08-05T14:26:00.000Z,1112,1043,1678
2026-08-05T14:27:00.000Z,626,737,1066
2026-08-05T14:28:00.000Z,709,837,1105
2026-08-05T14:29:00.000Z,677,733,1107
2026-08-05T14:30:00.000Z,1653,2045,2758
2026-08-05T14:31:00.000Z,918,1037,1601
2026-08-05T14:32:00.000Z,1073,1110,1725
2026-08-05T14:33:00.000Z,1103,864,1542
2026-08-05T14:34:00.000Z,702,812,1198
2026-08-05T14:35:00.000Z,912,889,1343
2026-08-05T14:36:00.000Z,729,826,1183
2026-08-05T14:37:00.000Z,855,1197,1518
2026-08-05T14:38:00.000Z,791,895,1298
2026-08-05T14:39:00.000Z,772,887,1305
2026-08-05T14:40:00.000Z,1430,1528,2086
2026-08-05T14:41:00.000Z,1187,1134,1785
2026-08-05T14:42:00.000Z,1205,963,1553
2026-08-05T14:43:00.000Z,528,574,855
2026-08-05T14:44:00.000Z,719,677,1069
2026-08-05T14:45:00.000Z,651,729,1098
2026-08-05T14:46:00.000Z,1120,949,1414
2026-08-05T14:47:00.000Z,759,679,1053
2026-08-05T14:48:00.000Z,638,502,827
2026-08-05T14:49:00.000Z,909,775,1229
2026-08-05T14:50:00.000Z,805,882,1304
2026-08-05T14:51:00.000Z,864,1245,1446
2026-08-05T14:52:00.000Z,859,984,1359
2026-08-05T14:53:00.000Z,1287,1737,2227
2026-08-05T14:54:00.000Z,1797,1300,1910
2026-08-05T14:55:00.000Z,805,1026,1298
2026-08-05T14:56:00.000Z,630,572,951
2026-08-05T14:57:00.000Z,1015,1020,1399
2026-08-05T14:58:00.000Z,618,626,920
2026-08-05T14:59:00.000Z,456,452,742
2026-08-05T15:00:00.000Z,1016,841,1376
2026-08-05T15:01:00.000Z,562,718,1012
2026-08-05T15:02:00.000Z,577,558,828
2026-08-05T15:03:00.000Z,514,635,902
2026-08-05T15:04:00.000Z,508,484,786
2026-08-05T15:05:00.000Z,640,623,997
2026-08-05T15:06:00.000Z,814,658,1101
2026-08-05T15:07:00.000Z,521,468,769
2026-08-05T15:08:00.000Z,347,390,605
2026-08-05T15:09:00.000Z,892,724,1231
2026-08-05T15:10:00.000Z,555,509,821
2026-08-05T15:11:00.000Z,708,740,1059
2026-08-05T15:12:00.000Z,509,450,797
2026-08-05T15:13:00.000Z,437,665,865
2026-08-05T15:14:00.000Z,501,457,741
2026-08-05T15:15:00.000Z,846,1037,1288
2026-08-05T15:16:00.000Z,848,872,1249
2026-08-05T15:17:00.000Z,710,740,964
2026-08-05T15:18:00.000Z,1537,1836,2408
2026-08-05T15:19:00.000Z,1159,1113,1563
2026-08-05T15:20:00.000Z,502,541,802
2026-08-05T15:21:00.000Z,507,471,774
2026-08-05T15:22:00.000Z,387,395,574
2026-08-05T15:23:00.000Z,498,439,718
2026-08-05T15:24:00.000Z,845,832,1223
2026-08-05T15:25:00.000Z,775,808,1219
2026-08-05T15:26:00.000Z,477,445,697
2026-08-05T15:27:00.000Z,454,433,676
2026-08-05T15:28:00.000Z,508,689,809
2026-08-05T15:29:00.000Z,567,582,790
2026-08-05T15:30:00.000Z,644,489,839
2026-08-05T15:31:00.000Z,664,495,866
2026-08-05T15:32:00.000Z,269,272,464
2026-08-05T15:33:00.000Z,400,435,656
2026-08-05T15:34:00.000Z,362,495,666
2026-08-05T15:35:00.000Z,433,303,559
2026-08-05T15:36:00.000Z,322,268,427
2026-08-05T15:37:00.000Z,432,375,605
2026-08-05T15:38:00.000Z,266,252,406
2026-08-05T15:39:00.000Z,443,344,613
2026-08-05T15:40:00.000Z,260,246,405
2026-08-05T15:41:00.000Z,448,444,674
2026-08-05T15:42:00.000Z,315,306,496
2026-08-05T15:43:00.000Z,260,298,444
2026-08-05T15:44:00.000Z,295,301,484
2026-08-05T15:45:00.000Z,555,791,973
2026-08-05T15:46:00.000Z,401,357,600
2026-08-05T15:47:00.000Z,333,318,512
2026-08-05T15:48:00.000Z,332,327,494
2026-08-05T15:49:00.000Z,480,541,768
2026-08-05T15:50:00.000Z,390,344,589
2026-08-05T15:51:00.000Z,419,525,667
2026-08-05T15:52:00.000Z,398,479,653
2026-08-05T15:53:00.000Z,775,434,729
2026-08-05T15:54:00.000Z,401,497,593
2026-08-05T15:55:00.000Z,360,433,604
2026-08-05T15:56:00.000Z,853,1051,1244
2026-08-05T15:57:00.000Z,1186,1237,1603
2026-08-05T15:58:00.000Z,890,630,1002
2026-08-05T15:59:00.000Z,512,579,726
2026-08-05T16:00:00.000Z,793,908,1160
2026-08-05T16:01:00.000Z,292,352,533
2026-08-05T16:02:00.000Z,730,783,1150
2026-08-05T16:03:00.000Z,573,476,789
2026-08-05T16:04:00.000Z,657,545,863
2026-08-05T16:05:00.000Z,460,407,649
2026-08-05T16:06:00.000Z,425,514,694
2026-08-05T16:07:00.000Z,452,378,651
2026-08-05T16:08:00.000Z,308,405,525
2026-08-05T16:09:00.000Z,571,556,847
2026-08-05T16:10:00.000Z,423,556,686
2026-08-05T16:11:00.000Z,365,325,525
2026-08-05T16:12:00.000Z,429,499,645
2026-08-05T16:13:00.000Z,433,375,569
2026-08-05T16:14:00.000Z,324,264,453
2026-08-05T16:15:00.000Z,355,393,570
2026-08-05T16:16:00.000Z,628,493,830
2026-08-05T16:17:00.000Z,314,320,482
2026-08-05T16:18:00.000Z,331,279,448
2026-08-05T16:19:00.000Z,296,329,474
2026-08-05T16:20:00.000Z,805,490,938
2026-08-05T16:21:00.000Z,940,799,1193
2026-08-05T16:22:00.000Z,595,572,840
2026-08-05T16:23:00.000Z,508,710,813
2026-08-05T16:24:00.000Z,624,663,958
2026-08-05T16:25:00.000Z,579,398,697
2026-08-05T16:26:00.000Z,581,425,763
2026-08-05T16:27:00.000Z,678,624,988
2026-08-05T16:28:00.000Z,307,329,529
2026-08-05T16:29:00.000Z,609,358,676
2026-08-05T16:30:00.000Z,773,875,1096
2026-08-05T16:31:00.000Z,639,704,958
2026-08-05T16:32:00.000Z,293,322,484
2026-08-05T16:33:00.000Z,464,815,903
2026-08-05T16:34:00.000Z,351,272,499
2026-08-05T16:35:00.000Z,297,313,495
2026-08-05T16:36:00.000Z,183,193,319
2026-08-05T16:37:00.000Z,246,210,373
2026-08-05T16:38:00.000Z,327,268,456
2026-08-05T16:39:00.000Z,371,323,512
2026-08-05T16:40:00.000Z,257,278,410
2026-08-05T16:41:00.000Z,394,311,498
2026-08-05T16:42:00.000Z,283,442,542
2026-08-05T16:43:00.000Z,276,192,366
2026-08-05T16:44:00.000Z,241,226,378
2026-08-05T16:45:00.000Z,379,353,562
2026-08-05T16:46:00.000Z,175,210,303
2026-08-05T16:47:00.000Z,181,136,255
2026-08-05T16:48:00.000Z,263,315,399
2026-08-05T16:49:00.000Z,263,184,295
2026-08-05T16:50:00.000Z,352,299,462
2026-08-05T16:51:00.000Z,347,389,549
2026-08-05T16:52:00.000Z,230,244,354
2026-08-05T16:53:00.000Z,385,246,458
2026-08-05T16:54:00.000Z,258,355,461
2026-08-05T16:55:00.000Z,202,200,317
2026-08-05T16:56:00.000Z,167,156,282
2026-08-05T16:57:00.000Z,174,182,255
2026-08-05T16:58:00.000Z,263,271,440
2026-08-05T16:59:00.000Z,198,161,270
2026-08-05T17:00:00.000Z,352,396,561
2026-08-05T17:01:00.000Z,289,186,377
2026-08-05T17:02:00.000Z,219,315,410
2026-08-05T17:03:00.000Z,275,252,436
2026-08-05T17:04:00.000Z,283,401,506
2026-08-05T17:05:00.000Z,260,264,421
2026-08-05T17:06:00.000Z,451,564,728
2026-08-05T17:07:00.000Z,341,266,477
2026-08-05T17:08:00.000Z,252,189,360
2026-08-05T17:09:00.000Z,171,237,335
2026-08-05T17:10:00.000Z,329,410,596
2026-08-05T17:11:00.000Z,345,224,482
2026-08-05T17:12:00.000Z,370,308,499
2026-08-05T17:13:00.000Z,215,265,364
2026-08-05T17:14:00.000Z,313,249,445
2026-08-05T17:15:00.000Z,391,375,564
2026-08-05T17:16:00.000Z,210,264,378
2026-08-05T17:17:00.000Z,242,259,366
2026-08-05T17:18:00.000Z,201,174,296
2026-08-05T17:19:00.000Z,236,167,300
2026-08-05T17:20:00.000Z,214,167,290
2026-08-05T17:21:00.000Z,154,157,234
2026-08-05T17:22:00.000Z,234,420,475
2026-08-05T17:23:00.000Z,287,297,439
2026-08-05T17:24:00.000Z,304,221,357
2026-08-05T17:25:00.000Z,317,257,458
2026-08-05T17:26:00.000Z,271,194,360
2026-08-05T17:27:00.000Z,230,234,345
2026-08-05T17:28:00.000Z,157,182,225
2026-08-05T17:29:00.000Z,267,366,444
2026-08-05T17:30:00.000Z,241,300,393
2026-08-05T17:31:00.000Z,264,301,374
2026-08-05T17:32:00.000Z,255,203,325
2026-08-05T17:33:00.000Z,239,224,329
2026-08-05T17:34:00.000Z,267,266,408
2026-08-05T17:35:00.000Z,235,195,352
2026-08-05T17:36:00.000Z,164,209,292
2026-08-05T17:37:00.000Z,189,163,281
2026-08-05T17:38:00.000Z,138,124,218
2026-08-05T17:39:00.000Z,158,140,248
2026-08-05T17:40:00.000Z,373,229,420
2026-08-05T17:41:00.000Z,179,220,311
2026-08-05T17:42:00.000Z,218,191,318
2026-08-05T17:43:00.000Z,161,168,260
2026-08-05T17:44:00.000Z,196,219,256
2026-08-05T17:45:00.000Z,401,632,651
2026-08-05T17:46:00.000Z,260,192,329
2026-08-05T17:47:00.000Z,332,183,351
2026-08-05T17:48:00.000Z,140,153,233
2026-08-05T17:49:00.000Z,331,240,369
2026-08-05T17:50:00.000Z,202,208,338
2026-08-05T17:51:00.000Z,237,155,267
2026-08-05T17:52:00.000Z,110,146,203
2026-08-05T17:53:00.000Z,156,174,237
2026-08-05T17:54:00.000Z,144,181,254
2026-08-05T17:55:00.000Z,217,183,295
2026-08-05T17:56:00.000Z,215,195,279
2026-08-05T17:57:00.000Z,149,127,213
2026-08-05T17:58:00.000Z,179,161,252
2026-08-05T17:59:00.000Z,184,158,263
2026-08-05T18:00:00.000Z,392,348,512
2026-08-05T18:01:00.000Z,149,128,229
2026-08-05T18:02:00.000Z,259,201,325
2026-08-05T18:03:00.000Z,253,195,334
2026-08-05T18:04:00.000Z,404,233,428
2026-08-05T18:05:00.000Z,450,352,535
2026-08-05T18:06:00.000Z,318,403,531
