time,buyVolume,sellVolume,trades
2026-05-12T08:07:00.000Z,81,59,112
2026-05-12T08:08:00.000Z,105,123,178
2026-05-12T08:09:00.000Z,108,90,168
2026-05-12T08:10:00.000Z,53,63,106
2026-05-12T08:11:00.000Z,118,119,194
2026-05-12T08:12:00.000Z,106,110,180
2026-05-12T08:13:00.000Z,75,55,113
2026-05-12T08:14:00.000Z,119,108,191
2026-05-12T08:15:00.000Z,144,169,268
2026-05-12T08:16:00.000Z,184,156,268
2026-05-12T08:17:00.000Z,126,157,222
2026-05-12T08:18:00.000Z,141,89,157
2026-05-12T08:19:00.000Z,62,67,108
2026-05-12T08:20:00.000Z,82,57,117
2026-05-12T08:21:00.000Z,71,44,90
2026-05-12T08:22:00.000Z,78,101,138
2026-05-12T08:23:00.000Z,117,65,127
2026-05-12T08:24:00.000Z,39,63,91
2026-05-12T08:25:00.000Z,87,131,162
2026-05-12T08:26:00.000Z,83,58,109
2026-05-12T08:27:00.000Z,55,47,85
2026-05-12T08:28:00.000Z,177,86,191
2026-05-12T08:29:00.000Z,142,124,195
2026-05-12T08:30:00.000Z,130,114,194
2026-05-12T08:31:00.000Z,67,65,107
2026-05-12T08:32:00.000Z,43,52,83
2026-05-12T08:33:00.000Z,35,61,79
2026-05-12T08:34:00.000Z,85,59,111
2026-05-12T08:35:00.000Z,42,35,60
2026-05-12T08:36:00.000Z,64,56,107
2026-05-12T08:37:00.000Z,39,39,64
2026-05-12T08:38:00.000Z,65,44,84
2026-05-12T08:39:00.000Z,62,38,84
2026-05-12T08:40:00.000Z,36,47,70
2026-05-12T08:41:00.000Z,80,108,161
2026-05-12T08:42:00.000Z,36,47,74
2026-05-12T08:43:00.000Z,42,47,67
2026-05-12T08:44:00.000Z,88,71,104
2026-05-12T08:45:00.000Z,442,284,420
2026-05-12T08:46:00.000Z,66,66,115
2026-05-12T08:47:00.000Z,50,89,91
2026-05-12T08:48:00.000Z,44,35,72
2026-05-12T08:49:00.000Z,17,37,46
2026-05-12T08:50:00.000Z,54,52,89
2026-05-12T08:51:00.000Z,20,32,41
2026-05-12T08:52:00.000Z,42,47,79
2026-05-12T08:53:00.000Z,47,44,67
2026-05-12T08:54:00.000Z,41,33,56
2026-05-12T08:55:00.000Z,65,91,96
2026-05-12T08:56:00.000Z,20,6,22
2026-05-12T08:57:00.000Z,34,39,63
2026-05-12T08:58:00.000Z,56,52,89
2026-05-12T08:59:00.000Z,52,33,72
2026-05-12T09:00:00.000Z,58,60,90
2026-05-12T09:01:00.000Z,24,21,42
2026-05-12T09:02:00.000Z,109,33,88
2026-05-12T09:03:00.000Z,120,101,156
2026-05-12T09:04:00.000Z,81,60,108
2026-05-12T09:05:00.000Z,118,133,172
2026-05-12T09:06:00.000Z,143,138,229
2026-05-12T09:07:00.000Z,52,51,89
2026-05-12T09:08:00.000Z,111,105,177
2026-05-12T09:09:00.000Z,204,364,368
2026-05-12T09:10:00.000Z,85,58,108
2026-05-12T09:11:00.000Z,83,63,109
2026-05-12T09:12:00.000Z,23,22,39
2026-05-12T09:13:00.000Z,40,36,57
2026-05-12T09:14:00.000Z,55,50,87
2026-05-12T09:15:00.000Z,64,46,85
2026-05-12T09:16:00.000Z,27,38,50
2026-05-12T09:17:00.000Z,53,43,76
2026-05-12T09:18:00.000Z,16,13,27
2026-05-12T09:19:00.000Z,41,67,86
2026-05-12T09:20:00.000Z,36,61,80
2026-05-12T09:21:00.000Z,30,27,46
2026-05-12T09:22:00.000Z,33,64,67
2026-05-12T09:23:00.000Z,44,22,46
2026-05-12T09:24:00.000Z,133,32,103
2026-05-12T09:25:00.000Z,50,49,70
2026-05-12T09:26:00.000Z,48,61,72
2026-05-12T09:27:00.000Z,65,40,75
2026-05-12T09:28:00.000Z,41,30,54
2026-05-12T09:29:00.000Z,51,143,123
2026-05-12T09:30:00.000Z,500,306,538
2026-05-12T09:31:00.000Z,234,362,382
2026-05-12T09:32:00.000Z,98,59,123
2026-05-12T09:33:00.000Z,154,57,160
2026-05-12T09:34:00.000Z,182,148,244
2026-05-12T09:35:00.000Z,81,111,144
2026-05-12T09:36:00.000Z,127,61,115
2026-05-12T09:37:00.000Z,37,22,57
2026-05-12T09:38:00.000Z,90,123,142
2026-05-12T09:39:00.000Z,91,91,149
2026-05-12T09:40:00.000Z,50,48,83
2026-05-12T09:41:00.000Z,110,73,145
2026-05-12T09:42:00.000Z,47,96,96
2026-05-12T09:43:00.000Z,52,18,62
2026-05-12T09:44:00.000Z,41,51,70
2026-05-12T09:45:00.000Z,37,27,55
2026-05-12T09:46:00.000Z,20,44,52
2026-05-12T09:47:00.000Z,42,47,74
2026-05-12T09:48:00.000Z,61,32,73
2026-05-12T09:49:00.000Z,27,27,43
2026-05-12T09:50:00.000Z,47,46,73
2026-05-12T09:51:00.000Z,19,18,36
2026-05-12T09:52:00.000Z,182,59,165
2026-05-12T09:53:00.000Z,29,54,70
2026-05-12T09:54:00.000Z,33,45,65
2026-05-12T09:55:00.000Z,30,27,47
2026-05-12T09:56:00.000Z,15,33,37
2026-05-12T09:57:00.000Z,28,27,47
2026-05-12T09:58:00.000Z,25,8,28
2026-05-12T09:59:00.000Z,24,18,35
2026-05-12T10:00:00.000Z,64,82,108
2026-05-12T10:01:00.000Z,57,107,112
2026-05-12T10:02:00.000Z,27,13,32
2026-05-12T10:03:00.000Z,109,46,90
2026-05-12T10:04:00.000Z,32,32,52
2026-05-12T10:05:00.000Z,35,22,53
2026-05-12T10:06:00.000Z,49,61,92
2026-05-12T10:07:00.000Z,53,44,82
2026-05-12T10:08:00.000Z,37,31,63
2026-05-12T10:09:00.000Z,103,76,98
2026-05-12T10:10:00.000Z,49,33,69
2026-05-12T10:11:00.000Z,244,137,218
2026-05-12T10:12:00.000Z,38,42,65
2026-05-12T10:13:00.000Z,33,49,78
2026-05-12T10:14:00.000Z,68,105,114
2026-05-12T10:15:00.000Z,53,56,87
2026-05-12T10:16:00.000Z,62,109,111
2026-05-12T10:17:00.000Z,53,69,96
2026-05-12T10:18:00.000Z,33,34,57
2026-05-12T10:19:00.000Z,22,15,31
2026-05-12T10:20:00.000Z,23,23,35
2026-05-12T10:21:00.000Z,38,39,54
2026-05-12T10:22:00.000Z,78,120,124
2026-05-12T10:23:00.000Z,15,23,34
2026-05-12T10:24:00.000Z,21,15,29
2026-05-12T10:25:00.000Z,16,20,33
2026-05-12T10:26:00.000Z,14,30,41
2026-05-12T10:27:00.000Z,12,27,33
2026-05-12T10:28:00.000Z,28,23,47
2026-05-12T10:29:00.000Z,38,23,46
2026-05-12T10:30:00.000Z,40,55,74
2026-05-12T10:31:00.000Z,37,19,38
2026-05-12T10:32:00.000Z,34,71,83
2026-05-12T10:33:00.000Z,23,26,38
2026-05-12T10:34:00.000Z,37,72,80
2026-05-12T10:35:00.000Z,56,79,102
2026-05-12T10:36:00.000Z,102,48,111
2026-05-12T10:37:00.000Z,69,54,97
2026-05-12T10:38:00.000Z,35,42,62
2026-05-12T10:39:00.000Z,50,83,110
2026-05-12T10:40:00.000Z,122,123,201
2026-05-12T10:41:00.000Z,132,113,198
2026-05-12T10:42:00.000Z,133,97,174
2026-05-12T10:43:00.000Z,102,125,167
2026-05-12T10:44:00.000Z,86,42,109
2026-05-12T10:45:00.000Z,29,56,66
2026-05-12T10:46:00.000Z,31,28,52
2026-05-12T10:47:00.000Z,51,53,88
2026-05-12T10:48:00.000Z,37,49,63
2026-05-12T10:49:00.000Z,53,59,77
2026-05-12T10:50:00.000Z,106,81,142
2026-05-12T10:51:00.000Z,37,56,79
2026-05-12T10:52:00.000Z,44,65,90
2026-05-12T10:53:00.000Z,36,27,48
2026-05-12T10:54:00.000Z,42,27,50
2026-05-12T10:55:00.000Z,23,17,37
2026-05-12T10:56:00.000Z,74,29,78
2026-05-12T10:57:00.000Z,202,164,238
2026-05-12T10:58:00.000Z,44,28,54
2026-05-12T10:59:00.000Z,76,83,118
2026-05-12T11:00:00.000Z,196,206,302
2026-05-12T11:01:00.000Z,197,265,343
2026-05-12T11:02:00.000Z,77,81,135
2026-05-12T11:03:00.000Z,129,167,196
2026-05-12T11:04:00.000Z,47,88,103
2026-05-12T11:05:00.000Z,392,696,676
2026-05-12T11:06:00.000Z,196,142,231
2026-05-12T11:07:00.000Z,141,149,211
2026-05-12T11:08:00.000Z,57,61,98
2026-05-12T11:09:00.000Z,178,106,176
2026-05-12T11:10:00.000Z,614,742,855
2026-05-12T11:11:00.000Z,84,135,176
2026-05-12T11:12:00.000Z,87,105,162
2026-05-12T11:13:00.000Z,99,98,148
2026-05-12T11:14:00.000Z,89,93,140
2026-05-12T11:15:00.000Z,168,289,316
2026-05-12T11:16:00.000Z,176,118,229
2026-05-12T11:17:00.000Z,94,97,158
2026-05-12T11:18:00.000Z,91,69,127
2026-05-12T11:19:00.000Z,197,163,272
2026-05-12T11:20:00.000Z,96,140,159
2026-05-12T11:21:00.000Z,90,61,127
2026-05-12T11:22:00.000Z,119,92,179
2026-05-12T11:23:00.000Z,141,122,166
2026-05-12T11:24:00.000Z,76,86,128
2026-05-12T11:25:00.000Z,48,36,63
2026-05-12T11:26:00.000Z,115,67,148
2026-05-12T11:27:00.000Z,41,97,82
2026-05-12T11:28:00.000Z,43,55,82
2026-05-12T11:29:00.000Z,56,40,67
2026-05-12T11:30:00.000Z,59,87,104
2026-05-12T11:31:00.000Z,36,54,72
2026-05-12T11:32:00.000Z,57,34,69
2026-05-12T11:33:00.000Z,47,68,97
2026-05-12T11:34:00.000Z,50,52,80
2026-05-12T11:35:00.000Z,64,84,115
2026-05-12T11:36:00.000Z,88,96,156
2026-05-12T11:37:00.000Z,136,135,150
2026-05-12T11:38:00.000Z,184,118,189
2026-05-12T11:39:00.000Z,221,98,200
2026-05-12T11:40:00.000Z,146,177,216
2026-05-12T11:41:00.000Z,35,45,63
2026-05-12T11:42:00.000Z,64,125,121
2026-05-12T11:43:00.000Z,81,118,136
2026-05-12T11:44:00.000Z,53,128,88
2026-05-12T11:45:00.000Z,88,170,117
2026-05-12T11:46:00.000Z,39,53,64
2026-05-12T11:47:00.000Z,27,42,57
2026-05-12T11:48:00.000Z,48,47,75
2026-05-12T11:49:00.000Z,27,80,81
2026-05-12T11:50:00.000Z,28,68,78
2026-05-12T11:51:00.000Z,24,28,44
2026-05-12T11:52:00.000Z,61,99,119
2026-05-12T11:53:00.000Z,45,100,106
2026-05-12T11:54:00.000Z,19,23,39
2026-05-12T11:55:00.000Z,45,110,100
2026-05-12T11:56:00.000Z,89,31,51
2026-05-12T11:57:00.000Z,21,10,28
2026-05-12T11:58:00.000Z,24,66,70
2026-05-12T11:59:00.000Z,28,54,71
2026-05-12T12:00:00.000Z,103,99,159
2026-05-12T12:01:00.000Z,57,63,97
2026-05-12T12:02:00.000Z,60,88,120
2026-05-12T12:03:00.000Z,42,103,101
2026-05-12T12:04:00.000Z,123,192,223
2026-05-12T12:05:00.000Z,139,122,207
2026-05-12T12:06:00.000Z,236,506,504
2026-05-12T12:07:00.000Z,116,150,212
2026-05-12T12:08:00.000Z,87,66,109
2026-05-12T12:09:00.000Z,90,61,125
2026-05-12T12:10:00.000Z,180,165,264
2026-05-12T12:11:00.000Z,118,82,162
2026-05-12T12:12:00.000Z,86,125,158
2026-05-12T12:13:00.000Z,104,110,158
2026-05-12T12:14:00.000Z,109,128,189
2026-05-12T12:15:00.000Z,80,146,189
2026-05-12T12:16:00.000Z,62,74,113
2026-05-12T12:17:00.000Z,57,55,91
2026-05-12T12:18:00.000Z,74,118,143
2026-05-12T12:19:00.000Z,66,77,120
2026-05-12T12:20:00.000Z,58,68,93
2026-05-12T12:21:00.000Z,94,111,147
2026-05-12T12:22:00.000Z,51,53,85
2026-05-12T12:23:00.000Z,67,80,126
2026-05-12T12:24:00.000Z,96,92,138
2026-05-12T12:25:00.000Z,110,107,172
2026-05-12T12:26:00.000Z,112,132,196
2026-05-12T12:27:00.000Z,86,139,159
2026-05-12T12:28:00.000Z,215,155,282
2026-05-12T12:29:00.000Z,280,165,290
2026-05-12T12:30:00.000Z,550,604,811
2026-05-12T12:31:00.000Z,292,376,486
2026-05-12T12:32:00.000Z,532,353,572
2026-05-12T12:33:00.000Z,496,482,682
2026-05-12T12:34:00.000Z,761,569,815
2026-05-12T12:35:00.000Z,371,398,564
2026-05-12T12:36:00.000Z,406,303,472
2026-05-12T12:37:00.000Z,617,489,729
2026-05-12T12:38:00.000Z,384,288,517
2026-05-12T12:39:00.000Z,552,348,567
2026-05-12T12:40:00.000Z,312,333,498
2026-05-12T12:41:00.000Z,368,456,608
2026-05-12T12:42:00.000Z,279,410,511
2026-05-12T12:43:00.000Z,196,143,274
2026-05-12T12:44:00.000Z,175,174,270
2026-05-12T12:45:00.000Z,175,146,251
2026-05-12T12:46:00.000Z,145,156,244
2026-05-12T12:47:00.000Z,209,189,308
2026-05-12T12:48:00.000Z,67,100,130
2026-05-12T12:49:00.000Z,230,228,281
2026-05-12T12:50:00.000Z,93,108,144
2026-05-12T12:51:00.000Z,168,123,219
2026-05-12T12:52:00.000Z,276,179,350
2026-05-12T12:53:00.000Z,149,223,260
2026-05-12T12:54:00.000Z,167,164,233
2026-05-12T12:55:00.000Z,108,191,212
2026-05-12T12:56:00.000Z,86,106,146
2026-05-12T12:57:00.000Z,116,71,134
2026-05-12T12:58:00.000Z,71,98,127
2026-05-12T12:59:00.000Z,77,60,100
2026-05-12T13:00:00.000Z,315,360,449
2026-05-12T13:01:00.000Z,246,297,378
2026-05-12T13:02:00.000Z,207,252,306
2026-05-12T13:03:00.000Z,251,296,326
2026-05-12T13:04:00.000Z,318,417,482
2026-05-12T13:05:00.000Z,185,193,260
2026-05-12T13:06:00.000Z,152,274,283
2026-05-12T13:07:00.000Z,111,158,180
2026-05-12T13:08:00.000Z,123,85,158
2026-05-12T13:09:00.000Z,256,204,309
2026-05-12T13:10:00.000Z,117,204,189
2026-05-12T13:11:00.000Z,198,168,244
2026-05-12T13:12:00.000Z,176,160,222
2026-05-12T13:13:00.000Z,63,105,128
2026-05-12T13:14:00.000Z,109,118,161
2026-05-12T13:15:00.000Z,195,256,296
2026-05-12T13:16:00.000Z,199,191,277
2026-05-12T13:17:00.000Z,342,436,496
2026-05-12T13:18:00.000Z,352,388,447
2026-05-12T13:19:00.000Z,255,185,324
2026-05-12T13:20:00.000Z,303,263,394
2026-05-12T13:21:00.000Z,226,184,300
2026-05-12T13:22:00.000Z,141,118,194
2026-05-12T13:23:00.000Z,129,198,229
2026-05-12T13:24:00.000Z,115,107,173
2026-05-12T13:25:00.000Z,230,229,348
2026-05-12T13:26:00.000Z,143,123,172
2026-05-12T13:27:00.000Z,234,419,433
2026-05-12T13:28:00.000Z,525,432,644
2026-05-12T13:29:00.000Z,643,591,753
2026-05-12T13:30:00.000Z,3252,3509,4838
2026-05-12T13:31:00.000Z,1779,1753,2630
2026-05-12T13:32:00.000Z,1192,1160,1810
2026-05-12T13:33:00.000Z,925,968,1473
2026-05-12T13:34:00.000Z,1395,1343,1961
2026-05-12T13:35:00.000Z,1384,1587,2207
2026-05-12T13:36:00.000Z,1095,1075,1591
2026-05-12T13:37:00.000Z,1000,1087,1534
2026-05-12T13:38:00.000Z,1312,1073,1780
2026-05-12T13:39:00.000Z,1528,1079,1885
2026-05-12T13:40:00.000Z,1852,1714,2418
2026-05-12T13:41:00.000Z,1471,1460,1973
2026-05-12T13:42:00.000Z,1847,1449,2086
2026-05-12T13:43:00.000Z,1539,1247,1924
2026-05-12T13:44:00.000Z,1136,1208,1581
2026-05-12T13:45:00.000Z,1553,1615,2238
2026-05-12T13:46:00.000Z,1351,2024,2250
2026-05-12T13:47:00.000Z,1330,1718,2115
2026-05-12T13:48:00.000Z,1226,1324,1876
2026-05-12T13:49:00.000Z,901,871,1324
2026-05-12T13:50:00.000Z,908,1102,1509
2026-05-12T13:51:00.000Z,1080,1180,1569
2026-05-12T13:52:00.000Z,1211,998,1547
2026-05-12T13:53:00.000Z,1483,1538,2047
2026-05-12T13:54:00.000Z,882,1043,1327
2026-05-12T13:55:00.000Z,1338,1694,2114
2026-05-12T13:56:00.000Z,1537,1408,1826
2026-05-12T13:57:00.000Z,1545,1716,2111
2026-05-12T13:58:00.000Z,1216,1453,1837
2026-05-12T13:59:00.000Z,1405,1872,1951
2026-05-12T14:00:00.000Z,2048,2285,2811
2026-05-12T14:01:00.000Z,1697,1649,2237
2026-05-12T14:02:00.000Z,1658,1794,2327
2026-05-12T14:03:00.000Z,1718,1664,2175
2026-05-12T14:04:00.000Z,1345,1256,1890
2026-05-12T14:05:00.000Z,1124,1177,1621
2026-05-12T14:06:00.000Z,1071,802,1373
2026-05-12T14:07:00.000Z,983,879,1312
2026-05-12T14:08:00.000Z,1254,1385,2042
2026-05-12T14:09:00.000Z,770,781,1119
2026-05-12T14:10:00.000Z,794,733,1143
2026-05-12T14:11:00.000Z,637,578,903
2026-05-12T14:12:00.000Z,1126,766,1349
2026-05-12T14:13:00.000Z,1080,1030,1526
2026-05-12T14:14:00.000Z,816,753,1129
2026-05-12T14:15:00.000Z,852,664,1119
2026-05-12T14:16:00.000Z,615,806,991
2026-05-12T14:17:00.000Z,519,713,903
2026-05-12T14:18:00.000Z,669,653,953
2026-05-12T14:19:00.000Z,1288,980,1500
2026-05-12T14:20:00.000Z,726,759,972
2026-05-12T14:21:00.000Z,726,883,1148
2026-05-12T14:22:00.000Z,605,527,843
2026-05-12T14:23:00.000Z,459,631,821
2026-05-12T14:24:00.000Z,447,438,692
2026-05-12T14:25:00.000Z,862,1109,1465
2026-05-12T14:26:00.000Z,810,1061,1316
2026-05-12T14:27:00.000Z,498,534,783
2026-05-12T14:28:00.000Z,859,1157,1505
2026-05-12T14:29:00.000Z,1548,1441,1840
2026-05-12T14:30:00.000Z,1284,1753,2209
2026-05-12T14:31:00.000Z,1430,1597,2160
2026-05-12T14:32:00.000Z,1350,1365,1964
2026-05-12T14:33:00.000Z,1609,1589,2138
2026-05-12T14:34:00.000Z,1218,976,1693
2026-05-12T14:35:00.000Z,1282,1427,1922
2026-05-12T14:36:00.000Z,883,865,1289
2026-05-12T14:37:00.000Z,1152,944,1562
2026-05-12T14:38:00.000Z,870,776,1183
2026-05-12T14:39:00.000Z,694,659,1026
2026-05-12T14:40:00.000Z,763,901,1230
2026-05-12T14:41:00.000Z,739,733,1104
2026-05-12T14:42:00.000Z,1011,775,1279
2026-05-12T14:43:00.000Z,875,891,1253
2026-05-12T14:44:00.000Z,500,655,852
2026-05-12T14:45:00.000Z,630,669,965
2026-05-12T14:46:00.000Z,546,490,783
2026-05-12T14:47:00.000Z,581,680,974
2026-05-12T14:48:00.000Z,663,674,963
2026-05-12T14:49:00.000Z,770,622,842
2026-05-12T14:50:00.000Z,744,918,1063
2026-05-12T14:51:00.000Z,970,843,1369
2026-05-12T14:52:00.000Z,945,847,1250
2026-05-12T14:53:00.000Z,962,738,1189
2026-05-12T14:54:00.000Z,472,562,790
2026-05-12T14:55:00.000Z,442,414,647
2026-05-12T14:56:00.000Z,481,604,805
2026-05-12T14:57:00.000Z,1045,1081,1464
2026-05-12T14:58:00.000Z,441,479,700
2026-05-12T14:59:00.000Z,759,1071,1121
2026-05-12T15:00:00.000Z,831,825,1202
2026-05-12T15:01:00.000Z,968,1094,1443
2026-05-12T15:02:00.000Z,931,1032,1294
2026-05-12T15:03:00.000Z,784,538,978
2026-05-12T15:04:00.000Z,538,617,848
2026-05-12T15:05:00.000Z,827,876,1259
2026-05-12T15:06:00.000Z,1123,888,1424
2026-05-12T15:07:00.000Z,647,637,910
2026-05-12T15:08:00.000Z,609,562,862
2026-05-12T15:09:00.000Z,548,623,836
2026-05-12T15:10:00.000Z,520,641,735
2026-05-12T15:11:00.000Z,329,469,594
2026-05-12T15:12:00.000Z,507,577,766
2026-05-12T15:13:00.000Z,566,595,835
2026-05-12T15:14:00.000Z,708,897,1021
2026-05-12T15:15:00.000Z,1708,1999,2137
2026-05-12T15:16:00.000Z,989,989,1393
2026-05-12T15:17:00.000Z,1132,1210,1639
2026-05-12T15:18:00.000Z,772,858,1149
2026-05-12T15:19:00.000Z,936,719,1148
2026-05-12T15:20:00.000Z,823,737,1127
2026-05-12T15:21:00.000Z,793,883,1185
2026-05-12T15:22:00.000Z,684,770,1040
2026-05-12T15:23:00.000Z,697,1090,1173
2026-05-12T15:24:00.000Z,1506,1160,1850
2026-05-12T15:25:00.000Z,1139,1033,1514
2026-05-12T15:26:00.000Z,1048,1011,1388
2026-05-12T15:27:00.000Z,760,724,1072
2026-05-12T15:28:00.000Z,724,967,1227
2026-05-12T15:29:00.000Z,873,713,1107
2026-05-12T15:30:00.000Z,1124,1058,1508
2026-05-12T15:31:00.000Z,651,556,870
2026-05-12T15:32:00.000Z,861,770,1159
2026-05-12T15:33:00.000Z,963,828,1196
2026-05-12T15:34:00.000Z,1113,893,1427
2026-05-12T15:35:00.000Z,891,836,1199
2026-05-12T15:36:00.000Z,742,604,1008
2026-05-12T15:37:00.000Z,423,406,611
2026-05-12T15:38:00.000Z,543,427,708
2026-05-12T15:39:00.000Z,619,691,892
2026-05-12T15:40:00.000Z,424,449,660
2026-05-12T15:41:00.000Z,556,601,830
2026-05-12T15:42:00.000Z,651,650,948
2026-05-12T15:43:00.000Z,463,339,602
2026-05-12T15:44:00.000Z,417,439,631
2026-05-12T15:45:00.000Z,476,441,673
2026-05-12T15:46:00.000Z,409,434,603
2026-05-12T15:47:00.000Z,322,405,542
2026-05-12T15:48:00.000Z,405,468,599
2026-05-12T15:49:00.000Z,382,353,568
2026-05-12T15:50:00.000Z,483,611,817
2026-05-12T15:51:00.000Z,631,646,954
2026-05-12T15:52:00.000Z,411,441,659
2026-05-12T15:53:00.000Z,553,570,840
2026-05-12T15:54:00.000Z,497,457,716
2026-05-12T15:55:00.000Z,812,824,1156
2026-05-12T15:56:00.000Z,426,480,649
2026-05-12T15:57:00.000Z,546,816,936
2026-05-12T15:58:00.000Z,608,739,945
2026-05-12T15:59:00.000Z,768,670,971
2026-05-12T16:00:00.000Z,1486,1676,2145
2026-05-12T16:01:00.000Z,1016,795,1368
2026-05-12T16:02:00.000Z,650,661,945
2026-05-12T16:03:00.000Z,855,744,1050
2026-05-12T16:04:00.000Z,584,703,938
2026-05-12T16:05:00.000Z,459,599,769
2026-05-12T16:06:00.000Z,295,342,475
2026-05-12T16:07:00.000Z,342,316,513
2026-05-12T16:08:00.000Z,307,486,590
2026-05-12T16:09:00.000Z,423,428,651
2026-05-12T16:10:00.000Z,386,402,583
2026-05-12T16:11:00.000Z,342,441,540
2026-05-12T16:12:00.000Z,365,319,498
2026-05-12T16:13:00.000Z,805,529,854
2026-05-12T16:14:00.000Z,469,695,715
2026-05-12T16:15:00.000Z,777,922,1007
2026-05-12T16:16:00.000Z,361,366,556
2026-05-12T16:17:00.000Z,295,261,406
2026-05-12T16:18:00.000Z,328,431,549
2026-05-12T16:19:00.000Z,279,292,443
2026-05-12T16:20:00.000Z,496,464,656
2026-05-12T16:21:00.000Z,474,675,858
2026-05-12T16:22:00.000Z,451,481,641
2026-05-12T16:23:00.000Z,421,499,607
2026-05-12T16:24:00.000Z,724,684,1023
2026-05-12T16:25:00.000Z,382,385,583
2026-05-12T16:26:00.000Z,427,394,591
2026-05-12T16:27:00.000Z,276,300,427
2026-05-12T16:28:00.000Z,417,381,627
2026-05-12T16:29:00.000Z,383,504,645
2026-05-12T16:30:00.000Z,408,478,685
2026-05-12T16:31:00.000Z,556,702,913
2026-05-12T16:32:00.000Z,905,1064,1276
2026-05-12T16:33:00.000Z,420,456,654
2026-05-12T16:34:00.000Z,578,498,812
2026-05-12T16:35:00.000Z,519,422,736
2026-05-12T16:36:00.000Z,377,380,576
2026-05-12T16:37:00.000Z,381,535,610
2026-05-12T16:38:00.000Z,413,446,636
2026-05-12T16:39:00.000Z,352,394,511
2026-05-12T16:40:00.000Z,444,393,633
2026-05-12T16:41:00.000Z,823,1176,1319
2026-05-12T16:42:00.000Z,715,701,947
2026-05-12T16:43:00.000Z,589,360,720
2026-05-12T16:44:00.000Z,451,424,632
2026-05-12T16:45:00.000Z,833,868,1224
2026-05-12T16:46:00.000Z,581,562,816
2026-05-12T16:47:00.000Z,413,418,609
2026-05-12T16:48:00.000Z,693,700,947
2026-05-12T16:49:00.000Z,623,492,798
2026-05-12T16:50:00.000Z,483,500,714
2026-05-12T16:51:00.000Z,549,508,773
2026-05-12T16:52:00.000Z,668,854,1068
2026-05-12T16:53:00.000Z,567,659,801
2026-05-12T16:54:00.000Z,747,790,968
2026-05-12T16:55:00.000Z,524,459,701
2026-05-12T16:56:00.000Z,531,535,774
2026-05-12T16:57:00.000Z,363,311,508
2026-05-12T16:58:00.000Z,321,451,562
2026-05-12T16:59:00.000Z,416,382,571
2026-05-12T17:00:00.000Z,966,790,1196
2026-05-12T17:01:00.000Z,379,508,561
2026-05-12T17:02:00.000Z,363,325,482
2026-05-12T17:03:00.000Z,697,392,723
2026-05-12T17:04:00.000Z,511,539,666
2026-05-12T17:05:00.000Z,631,433,663
2026-05-12T17:06:00.000Z,857,597,933
2026-05-12T17:07:00.000Z,565,644,786
2026-05-12T17:08:00.000Z,581,722,883
2026-05-12T17:09:00.000Z,567,436,627
2026-05-12T17:10:00.000Z,519,484,657
2026-05-12T17:11:00.000Z,616,521,700
2026-05-12T17:12:00.000Z,549,481,772
2026-05-12T17:13:00.000Z,414,313,468
2026-05-12T17:14:00.000Z,480,414,625
2026-05-12T17:15:00.000Z,578,489,737
2026-05-12T17:16:00.000Z,506,430,687
2026-05-12T17:17:00.000Z,580,558,719
2026-05-12T17:18:00.000Z,610,469,698
2026-05-12T17:19:00.000Z,593,649,780
2026-05-12T17:20:00.000Z,738,711,923
2026-05-12T17:21:00.000Z,708,504,769
2026-05-12T17:22:00.000Z,602,413,669
2026-05-12T17:23:00.000Z,804,680,927
2026-05-12T17:24:00.000Z,877,826,1137
2026-05-12T17:25:00.000Z,667,993,1078
2026-05-12T17:26:00.000Z,595,560,711
2026-05-12T17:27:00.000Z,380,592,649
2026-05-12T17:28:00.000Z,589,617,777
2026-05-12T17:29:00.000Z,557,425,623
2026-05-12T17:30:00.000Z,722,552,832
2026-05-12T17:31:00.000Z,478,498,643
2026-05-12T17:32:00.000Z,378,339,553
2026-05-12T17:33:00.000Z,632,411,665
2026-05-12T17:34:00.000Z,804,634,860
2026-05-12T17:35:00.000Z,611,783,925
2026-05-12T17:36:00.000Z,325,318,443
2026-05-12T17:37:00.000Z,377,554,625
2026-05-12T17:38:00.000Z,350,391,498
2026-05-12T17:39:00.000Z,386,261,441
2026-05-12T17:40:00.000Z,336,274,410
2026-05-12T17:41:00.000Z,179,255,292
2026-05-12T17:42:00.000Z,175,276,328
2026-05-12T17:43:00.000Z,287,238,361
2026-05-12T17:44:00.000Z,329,311,468
2026-05-12T17:45:00.000Z,191,182,291
2026-05-12T17:46:00.000Z,291,337,425
2026-05-12T17:47:00.000Z,301,324,396
2026-05-12T17:48:00.000Z,313,344,427
2026-05-12T17:49:00.000Z,464,331,521
2026-05-12T17:50:00.000Z,231,284,364
2026-05-12T17:51:00.000Z,231,233,306
2026-05-12T17:52:00.000Z,310,214,368
2026-05-12T17:53:00.000Z,587,489,699
2026-05-12T17:54:00.000Z,464,346,560
2026-05-12T17:55:00.000Z,728,868,1021
2026-05-12T17:56:00.000Z,382,364,502
2026-05-12T17:57:00.000Z,226,141,285
2026-05-12T17:58:00.000Z,163,183,263
2026-05-12T17:59:00.000Z,379,310,473
2026-05-12T18:00:00.000Z,538,468,686
2026-05-12T18:01:00.000Z,650,415,725
2026-05-12T18:02:00.000Z,1217,1271,1636
2026-05-12T18:03:00.000Z,525,499,715
