time,buyVolume,sellVolume,trades
2026-06-24T08:07:00.000Z,118,54,138
2026-06-24T08:08:00.000Z,73,52,103
2026-06-24T08:09:00.000Z,51,51,83
2026-06-24T08:10:00.000Z,62,45,93
2026-06-24T08:11:00.000Z,19,27,38
2026-06-24T08:12:00.000Z,45,44,67
2026-06-24T08:13:00.000Z,132,50,153
2026-06-24T08:14:00.000Z,101,95,167
2026-06-24T08:15:00.000Z,86,96,137
2026-06-24T08:16:00.000Z,58,44,78
2026-06-24T08:17:00.000Z,49,57,82
2026-06-24T08:18:00.000Z,80,53,98
2026-06-24T08:19:00.000Z,73,78,127
2026-06-24T08:20:00.000Z,41,39,69
2026-06-24T08:21:00.000Z,44,89,100
2026-06-24T08:22:00.000Z,31,48,58
2026-06-24T08:23:00.000Z,58,44,82
2026-06-24T08:24:00.000Z,32,44,62
2026-06-24T08:25:00.000Z,32,63,81
2026-06-24T08:26:00.000Z,34,19,38
2026-06-24T08:27:00.000Z,20,17,32
2026-06-24T08:28:00.000Z,53,40,76
2026-06-24T08:29:00.000Z,13,10,22
2026-06-24T08:30:00.000Z,51,40,73
2026-06-24T08:31:00.000Z,48,21,63
2026-06-24T08:32:00.000Z,62,22,69
2026-06-24T08:33:00.000Z,91,70,111
2026-06-24T08:34:00.000Z,85,77,132
2026-06-24T08:35:00.000Z,34,20,49
2026-06-24T08:36:00.000Z,107,117,167
2026-06-24T08:37:00.000Z,65,49,95
2026-06-24T08:38:00.000Z,54,27,66
2026-06-24T08:39:00.000Z,51,91,102
2026-06-24T08:40:00.000Z,28,30,45
2026-06-24T08:41:00.000Z,30,28,43
2026-06-24T08:42:00.000Z,20,20,35
2026-06-24T08:43:00.000Z,78,36,82
2026-06-24T08:44:00.000Z,34,27,52
2026-06-24T08:45:00.000Z,22,68,68
2026-06-24T08:46:00.000Z,53,54,81
2026-06-24T08:47:00.000Z,47,72,99
2026-06-24T08:48:00.000Z,26,11,34
2026-06-24T08:49:00.000Z,30,36,52
2026-06-24T08:50:00.000Z,37,28,54
2026-06-24T08:51:00.000Z,25,25,43
2026-06-24T08:52:00.000Z,27,15,32
2026-06-24T08:53:00.000Z,69,79,106
2026-06-24T08:54:00.000Z,30,19,40
2026-06-24T08:55:00.000Z,49,41,69
2026-06-24T08:56:00.000Z,62,47,86
2026-06-24T08:57:00.000Z,26,12,36
2026-06-24T08:58:00.000Z,31,20,46
2026-06-24T08:59:00.000Z,21,18,33
2026-06-24T09:00:00.000Z,93,73,128
2026-06-24T09:01:00.000Z,66,65,83
2026-06-24T09:02:00.000Z,60,82,114
2026-06-24T09:03:00.000Z,37,25,48
2026-06-24T09:04:00.000Z,15,25,33
2026-06-24T09:05:00.000Z,36,17,45
2026-06-24T09:06:00.000Z,61,29,68
2026-06-24T09:07:00.000Z,28,48,61
2026-06-24T09:08:00.000Z,45,9,39
2026-06-24T09:09:00.000Z,37,39,51
2026-06-24T09:10:00.000Z,41,14,44
2026-06-24T09:11:00.000Z,53,51,86
2026-06-24T09:12:00.000Z,47,30,55
2026-06-24T09:13:00.000Z,55,33,69
2026-06-24T09:14:00.000Z,6,62,30
2026-06-24T09:15:00.000Z,28,11,30
2026-06-24T09:16:00.000Z,47,70,93
2026-06-24T09:17:00.000Z,45,19,40
2026-06-24T09:18:00.000Z,31,66,74
2026-06-24T09:19:00.000Z,72,68,118
2026-06-24T09:20:00.000Z,38,20,47
2026-06-24T09:21:00.000Z,36,104,72
2026-06-24T09:22:00.000Z,19,12,26
2026-06-24T09:23:00.000Z,15,16,28
2026-06-24T09:24:00.000Z,16,23,29
2026-06-24T09:25:00.000Z,46,11,46
2026-06-24T09:26:00.000Z,32,32,52
2026-06-24T09:27:00.000Z,11,13,22
2026-06-24T09:28:00.000Z,24,12,29
2026-06-24T09:29:00.000Z,29,36,57
2026-06-24T09:30:00.000Z,10,19,25
2026-06-24T09:31:00.000Z,37,46,69
2026-06-24T09:32:00.000Z,35,44,57
2026-06-24T09:33:00.000Z,34,37,59
2026-06-24T09:34:00.000Z,26,14,28
2026-06-24T09:35:00.000Z,21,16,34
2026-06-24T09:36:00.000Z,21,52,57
2026-06-24T09:37:00.000Z,25,30,48
2026-06-24T09:38:00.000Z,27,28,40
2026-06-24T09:39:00.000Z,32,22,44
2026-06-24T09:40:00.000Z,59,80,108
2026-06-24T09:41:00.000Z,38,39,60
2026-06-24T09:42:00.000Z,46,47,61
2026-06-24T09:43:00.000Z,33,18,42
2026-06-24T09:44:00.000Z,20,53,54
2026-06-24T09:45:00.000Z,65,97,128
2026-06-24T09:46:00.000Z,94,59,103
2026-06-24T09:47:00.000Z,91,64,112
2026-06-24T09:48:00.000Z,43,47,74
2026-06-24T09:49:00.000Z,37,33,59
2026-06-24T09:50:00.000Z,38,21,47
2026-06-24T09:51:00.000Z,38,30,51
2026-06-24T09:52:00.000Z,57,26,55
2026-06-24T09:53:00.000Z,31,38,48
2026-06-24T09:54:00.000Z,30,58,71
2026-06-24T09:55:00.000Z,23,25,40
2026-06-24T09:56:00.000Z,34,13,38
2026-06-24T09:57:00.000Z,22,9,24
2026-06-24T09:58:00.000Z,31,41,55
2026-06-24T09:59:00.000Z,21,13,33
2026-06-24T10:00:00.000Z,42,99,104
2026-06-24T10:01:00.000Z,26,32,51
2026-06-24T10:02:00.000Z,36,43,60
2026-06-24T10:03:00.000Z,87,72,91
2026-06-24T10:04:00.000Z,71,42,78
2026-06-24T10:05:00.000Z,21,11,28
2026-06-24T10:06:00.000Z,42,19,47
2026-06-24T10:07:00.000Z,6,23,24
2026-06-24T10:08:00.000Z,94,55,107
2026-06-24T10:09:00.000Z,38,28,53
2026-06-24T10:10:00.000Z,31,47,56
2026-06-24T10:11:00.000Z,18,20,29
2026-06-24T10:12:00.000Z,18,7,22
2026-06-24T10:13:00.000Z,26,11,31
2026-06-24T10:14:00.000Z,21,26,36
2026-06-24T10:15:00.000Z,57,53,85
2026-06-24T10:16:00.000Z,24,55,59
2026-06-24T10:17:00.000Z,52,25,56
2026-06-24T10:18:00.000Z,21,41,47
2026-06-24T10:19:00.000Z,24,35,50
2026-06-24T10:20:00.000Z,30,30,49
2026-06-24T10:21:00.000Z,23,12,31
2026-06-24T10:22:00.000Z,10,8,16
2026-06-24T10:23:00.000Z,11,38,39
2026-06-24T10:24:00.000Z,20,41,51
2026-06-24T10:25:00.000Z,41,19,47
2026-06-24T10:26:00.000Z,23,8,27
2026-06-24T10:27:00.000Z,5,10,12
2026-06-24T10:28:00.000Z,25,26,37
2026-06-24T10:29:00.000Z,92,38,82
2026-06-24T10:30:00.000Z,142,100,143
2026-06-24T10:31:00.000Z,107,116,145
2026-06-24T10:32:00.000Z,49,97,102
2026-06-24T10:33:00.000Z,47,21,51
2026-06-24T10:34:00.000Z,33,31,55
2026-06-24T10:35:00.000Z,55,54,80
2026-06-24T10:36:00.000Z,89,48,95
2026-06-24T10:37:00.000Z,41,41,48
2026-06-24T10:38:00.000Z,41,58,75
2026-06-24T10:39:00.000Z,12,48,42
2026-06-24T10:40:00.000Z,29,41,58
2026-06-24T10:41:00.000Z,33,18,49
2026-06-24T10:42:00.000Z,100,72,124
2026-06-24T10:43:00.000Z,169,148,226
2026-06-24T10:44:00.000Z,38,61,77
2026-06-24T10:45:00.000Z,48,64,86
2026-06-24T10:46:00.000Z,54,60,97
2026-06-24T10:47:00.000Z,59,39,79
2026-06-24T10:48:00.000Z,43,39,71
2026-06-24T10:49:00.000Z,20,33,44
2026-06-24T10:50:00.000Z,34,69,84
2026-06-24T10:51:00.000Z,45,91,100
2026-06-24T10:52:00.000Z,28,12,27
2026-06-24T10:53:00.000Z,13,32,38
2026-06-24T10:54:00.000Z,24,34,47
2026-06-24T10:55:00.000Z,83,94,129
2026-06-24T10:56:00.000Z,99,32,84
2026-06-24T10:57:00.000Z,74,47,87
2026-06-24T10:58:00.000Z,7,29,29
2026-06-24T10:59:00.000Z,81,50,95
2026-06-24T11:00:00.000Z,122,100,178
2026-06-24T11:01:00.000Z,60,42,84
2026-06-24T11:02:00.000Z,79,32,83
2026-06-24T11:03:00.000Z,77,87,122
2026-06-24T11:04:00.000Z,30,70,87
2026-06-24T11:05:00.000Z,36,69,82
2026-06-24T11:06:00.000Z,33,49,70
2026-06-24T11:07:00.000Z,145,144,220
2026-06-24T11:08:00.000Z,38,60,73
2026-06-24T11:09:00.000Z,70,170,170
2026-06-24T11:10:00.000Z,87,91,112
2026-06-24T11:11:00.000Z,79,74,112
2026-06-24T11:12:00.000Z,21,20,39
2026-06-24T11:13:00.000Z,30,32,60
2026-06-24T11:14:00.000Z,50,90,103
2026-06-24T11:15:00.000Z,85,83,126
2026-06-24T11:16:00.000Z,168,171,236
2026-06-24T11:17:00.000Z,57,66,109
2026-06-24T11:18:00.000Z,163,77,175
2026-06-24T11:19:00.000Z,34,64,86
2026-06-24T11:20:00.000Z,84,220,205
2026-06-24T11:21:00.000Z,186,98,168
2026-06-24T11:22:00.000Z,77,45,82
2026-06-24T11:23:00.000Z,50,34,67
2026-06-24T11:24:00.000Z,92,68,125
2026-06-24T11:25:00.000Z,40,59,86
2026-06-24T11:26:00.000Z,60,53,89
2026-06-24T11:27:00.000Z,29,44,52
2026-06-24T11:28:00.000Z,55,56,100
2026-06-24T11:29:00.000Z,36,21,45
2026-06-24T11:30:00.000Z,125,70,154
2026-06-24T11:31:00.000Z,60,56,89
2026-06-24T11:32:00.000Z,131,76,151
2026-06-24T11:33:00.000Z,61,70,87
2026-06-24T11:34:00.000Z,29,41,57
2026-06-24T11:35:00.000Z,29,16,38
2026-06-24T11:36:00.000Z,214,141,230
2026-06-24T11:37:00.000Z,329,265,427
2026-06-24T11:38:00.000Z,102,63,122
2026-06-24T11:39:00.000Z,78,111,135
2026-06-24T11:40:00.000Z,49,58,84
2026-06-24T11:41:00.000Z,97,52,124
2026-06-24T11:42:00.000Z,60,61,95
2026-06-24T11:43:00.000Z,37,13,44
2026-06-24T11:44:00.000Z,30,46,55
2026-06-24T11:45:00.000Z,32,36,55
2026-06-24T11:46:00.000Z,41,56,68
2026-06-24T11:47:00.000Z,39,25,52
2026-06-24T11:48:00.000Z,121,63,147
2026-06-24T11:49:00.000Z,354,250,429
2026-06-24T11:50:00.000Z,104,84,148
2026-06-24T11:51:00.000Z,94,84,153
2026-06-24T11:52:00.000Z,124,69,152
2026-06-24T11:53:00.000Z,152,69,167
2026-06-24T11:54:00.000Z,80,105,141
2026-06-24T11:55:00.000Z,84,98,155
2026-06-24T11:56:00.000Z,55,56,98
2026-06-24T11:57:00.000Z,92,54,116
2026-06-24T11:58:00.000Z,41,50,77
2026-06-24T11:59:00.000Z,68,61,94
2026-06-24T12:00:00.000Z,110,114,180
2026-06-24T12:01:00.000Z,160,147,232
2026-06-24T12:02:00.000Z,96,73,128
2026-06-24T12:03:00.000Z,65,65,103
2026-06-24T12:04:00.000Z,37,33,60
2026-06-24T12:05:00.000Z,49,37,80
2026-06-24T12:06:00.000Z,117,98,160
2026-06-24T12:07:00.000Z,78,86,141
2026-06-24T12:08:00.000Z,69,68,121
2026-06-24T12:09:00.000Z,117,51,124
2026-06-24T12:10:00.000Z,82,176,155
2026-06-24T12:11:00.000Z,82,77,139
2026-06-24T12:12:00.000Z,71,66,108
2026-06-24T12:13:00.000Z,91,96,143
2026-06-24T12:14:00.000Z,118,69,138
2026-06-24T12:15:00.000Z,147,152,223
2026-06-24T12:16:00.000Z,81,84,145
2026-06-24T12:17:00.000Z,152,63,153
2026-06-24T12:18:00.000Z,64,61,106
2026-06-24T12:19:00.000Z,127,89,183
2026-06-24T12:20:00.000Z,105,125,188
2026-06-24T12:21:00.000Z,97,74,148
2026-06-24T12:22:00.000Z,69,79,116
2026-06-24T12:23:00.000Z,39,61,85
2026-06-24T12:24:00.000Z,50,30,70
2026-06-24T12:25:00.000Z,74,79,131
2026-06-24T12:26:00.000Z,148,214,227
2026-06-24T12:27:00.000Z,41,29,59
2026-06-24T12:28:00.000Z,36,28,54
2026-06-24T12:29:00.000Z,95,84,146
2026-06-24T12:30:00.000Z,114,128,174
2026-06-24T12:31:00.000Z,75,96,129
2026-06-24T12:32:00.000Z,74,73,116
2026-06-24T12:33:00.000Z,47,38,77
2026-06-24T12:34:00.000Z,75,138,159
2026-06-24T12:35:00.000Z,108,171,206
2026-06-24T12:36:00.000Z,90,131,171
2026-06-24T12:37:00.000Z,92,78,151
2026-06-24T12:38:00.000Z,86,33,104
2026-06-24T12:39:00.000Z,52,54,81
2026-06-24T12:40:00.000Z,54,38,72
2026-06-24T12:41:00.000Z,98,179,211
2026-06-24T12:42:00.000Z,63,34,80
2026-06-24T12:43:00.000Z,44,30,67
2026-06-24T12:44:00.000Z,52,23,69
2026-06-24T12:45:00.000Z,42,43,76
2026-06-24T12:46:00.000Z,74,67,105
2026-06-24T12:47:00.000Z,51,48,85
2026-06-24T12:48:00.000Z,49,57,84
2026-06-24T12:49:00.000Z,89,89,160
2026-06-24T12:50:00.000Z,87,117,154
2026-06-24T12:51:00.000Z,95,69,134
2026-06-24T12:52:00.000Z,46,60,93
2026-06-24T12:53:00.000Z,118,76,131
2026-06-24T12:54:00.000Z,97,77,152
2026-06-24T12:55:00.000Z,81,114,156
2026-06-24T12:56:00.000Z,77,58,115
2026-06-24T12:57:00.000Z,55,45,83
2026-06-24T12:58:00.000Z,64,60,107
2026-06-24T12:59:00.000Z,123,128,214
2026-06-24T13:00:00.000Z,469,429,699
2026-06-24T13:01:00.000Z,140,121,225
2026-06-24T13:02:00.000Z,119,79,158
2026-06-24T13:03:00.000Z,107,149,215
2026-06-24T13:04:00.000Z,92,180,203
2026-06-24T13:05:00.000Z,175,121,223
2026-06-24T13:06:00.000Z,118,135,201
2026-06-24T13:07:00.000Z,117,140,199
2026-06-24T13:08:00.000Z,170,347,327
2026-06-24T13:09:00.000Z,199,306,400
2026-06-24T13:10:00.000Z,202,163,290
2026-06-24T13:11:00.000Z,270,302,427
2026-06-24T13:12:00.000Z,201,221,334
2026-06-24T13:13:00.000Z,161,170,243
2026-06-24T13:14:00.000Z,163,313,310
2026-06-24T13:15:00.000Z,165,157,264
2026-06-24T13:16:00.000Z,293,192,370
2026-06-24T13:17:00.000Z,165,145,262
2026-06-24T13:18:00.000Z,132,124,202
2026-06-24T13:19:00.000Z,188,151,260
2026-06-24T13:20:00.000Z,218,205,344
2026-06-24T13:21:00.000Z,198,234,347
2026-06-24T13:22:00.000Z,148,189,280
2026-06-24T13:23:00.000Z,112,186,247
2026-06-24T13:24:00.000Z,1149,804,1159
2026-06-24T13:25:00.000Z,325,396,594
2026-06-24T13:26:00.000Z,269,275,398
2026-06-24T13:27:00.000Z,290,374,515
2026-06-24T13:28:00.000Z,450,516,694
2026-06-24T13:29:00.000Z,510,445,663
2026-06-24T13:30:00.000Z,3285,3370,4715
2026-06-24T13:31:00.000Z,1884,1358,2326
2026-06-24T13:32:00.000Z,2959,2121,3490
2026-06-24T13:33:00.000Z,1087,1076,1761
2026-06-24T13:34:00.000Z,765,873,1392
2026-06-24T13:35:00.000Z,1005,982,1705
2026-06-24T13:36:00.000Z,1216,1409,2011
2026-06-24T13:37:00.000Z,803,648,1209
2026-06-24T13:38:00.000Z,827,882,1306
2026-06-24T13:39:00.000Z,884,1044,1536
2026-06-24T13:40:00.000Z,1277,1514,2198
2026-06-24T13:41:00.000Z,1223,1440,2081
2026-06-24T13:42:00.000Z,1005,1141,1757
2026-06-24T13:43:00.000Z,1085,1056,1671
2026-06-24T13:44:00.000Z,1136,1016,1697
2026-06-24T13:45:00.000Z,1876,1564,2593
2026-06-24T13:46:00.000Z,1501,1258,2076
2026-06-24T13:47:00.000Z,776,865,1408
2026-06-24T13:48:00.000Z,1464,1890,2511
2026-06-24T13:49:00.000Z,2269,1334,2455
2026-06-24T13:50:00.000Z,1211,1088,1793
2026-06-24T13:51:00.000Z,1134,978,1650
2026-06-24T13:52:00.000Z,888,869,1471
2026-06-24T13:53:00.000Z,613,599,1009
2026-06-24T13:54:00.000Z,840,651,1184
2026-06-24T13:55:00.000Z,833,1165,1571
2026-06-24T13:56:00.000Z,796,833,1357
2026-06-24T13:57:00.000Z,744,752,1197
2026-06-24T13:58:00.000Z,551,479,842
2026-06-24T13:59:00.000Z,568,753,1025
2026-06-24T14:00:00.000Z,1676,1374,2083
2026-06-24T14:01:00.000Z,654,606,1034
2026-06-24T14:02:00.000Z,725,720,1226
2026-06-24T14:03:00.000Z,400,597,852
2026-06-24T14:04:00.000Z,603,522,929
2026-06-24T14:05:00.000Z,778,716,1214
2026-06-24T14:06:00.000Z,579,687,1030
2026-06-24T14:07:00.000Z,610,625,1047
2026-06-24T14:08:00.000Z,827,1249,1524
2026-06-24T14:09:00.000Z,546,468,844
2026-06-24T14:10:00.000Z,819,570,1129
2026-06-24T14:11:00.000Z,476,503,807
2026-06-24T14:12:00.000Z,1241,872,1449
2026-06-24T14:13:00.000Z,914,728,1083
2026-06-24T14:14:00.000Z,370,345,604
2026-06-24T14:15:00.000Z,713,927,1275
2026-06-24T14:16:00.000Z,722,877,1279
2026-06-24T14:17:00.000Z,646,643,1018
2026-06-24T14:18:00.000Z,444,373,656
2026-06-24T14:19:00.000Z,418,417,665
2026-06-24T14:20:00.000Z,1598,1575,2003
2026-06-24T14:21:00.000Z,1290,1191,1849
2026-06-24T14:22:00.000Z,829,896,1403
2026-06-24T14:23:00.000Z,959,1022,1511
2026-06-24T14:24:00.000Z,610,507,895
2026-06-24T14:25:00.000Z,769,931,1343
2026-06-24T14:26:00.000Z,590,792,1051
2026-06-24T14:27:00.000Z,928,587,1171
2026-06-24T14:28:00.000Z,636,600,1001
2026-06-24T14:29:00.000Z,433,584,815
2026-06-24T14:30:00.000Z,1222,849,1596
2026-06-24T14:31:00.000Z,632,578,946
2026-06-24T14:32:00.000Z,488,434,755
2026-06-24T14:33:00.000Z,434,681,870
2026-06-24T14:34:00.000Z,432,384,645
2026-06-24T14:35:00.000Z,657,550,999
2026-06-24T14:36:00.000Z,682,638,1008
2026-06-24T14:37:00.000Z,417,406,682
2026-06-24T14:38:00.000Z,435,464,749
2026-06-24T14:39:00.000Z,579,880,1082
2026-06-24T14:40:00.000Z,692,582,951
2026-06-24T14:41:00.000Z,383,579,751
2026-06-24T14:42:00.000Z,512,686,924
2026-06-24T14:43:00.000Z,333,322,535
2026-06-24T14:44:00.000Z,968,586,1180
2026-06-24T14:45:00.000Z,949,902,1384
2026-06-24T14:46:00.000Z,1317,858,1568
2026-06-24T14:47:00.000Z,877,744,1133
2026-06-24T14:48:00.000Z,669,853,1190
2026-06-24T14:49:00.000Z,678,715,1030
2026-06-24T14:50:00.000Z,696,594,1022
2026-06-24T14:51:00.000Z,559,584,890
2026-06-24T14:52:00.000Z,371,389,656
2026-06-24T14:53:00.000Z,439,502,711
2026-06-24T14:54:00.000Z,610,817,1099
2026-06-24T14:55:00.000Z,590,665,973
2026-06-24T14:56:00.000Z,573,543,895
2026-06-24T14:57:00.000Z,456,435,729
2026-06-24T14:58:00.000Z,554,533,888
2026-06-24T14:59:00.000Z,876,747,1136
2026-06-24T15:00:00.000Z,939,863,1395
2026-06-24T15:01:00.000Z,690,870,1134
2026-06-24T15:02:00.000Z,505,653,983
2026-06-24T15:03:00.000Z,568,579,954
2026-06-24T15:04:00.000Z,450,488,763
2026-06-24T15:05:00.000Z,328,318,519
2026-06-24T15:06:00.000Z,395,497,709
2026-06-24T15:07:00.000Z,523,626,846
2026-06-24T15:08:00.000Z,459,650,798
2026-06-24T15:09:00.000Z,620,809,987
2026-06-24T15:10:00.000Z,540,510,842
2026-06-24T15:11:00.000Z,322,267,489
2026-06-24T15:12:00.000Z,513,719,917
2026-06-24T15:13:00.000Z,431,340,593
2026-06-24T15:14:00.000Z,596,487,861
2026-06-24T15:15:00.000Z,333,406,596
2026-06-24T15:16:00.000Z,578,511,795
2026-06-24T15:17:00.000Z,401,368,612
2026-06-24T15:18:00.000Z,330,388,579
2026-06-24T15:19:00.000Z,456,605,812
2026-06-24T15:20:00.000Z,316,384,534
2026-06-24T15:21:00.000Z,269,367,504
2026-06-24T15:22:00.000Z,289,383,501
2026-06-24T15:23:00.000Z,289,260,461
2026-06-24T15:24:00.000Z,455,644,835
2026-06-24T15:25:00.000Z,715,860,1195
2026-06-24T15:26:00.000Z,668,448,869
2026-06-24T15:27:00.000Z,523,405,750
2026-06-24T15:28:00.000Z,261,378,521
2026-06-24T15:29:00.000Z,529,361,694
2026-06-24T15:30:00.000Z,888,761,1290
2026-06-24T15:31:00.000Z,348,505,645
2026-06-24T15:32:00.000Z,394,446,621
2026-06-24T15:33:00.000Z,375,458,635
2026-06-24T15:34:00.000Z,448,368,625
2026-06-24T15:35:00.000Z,551,492,770
2026-06-24T15:36:00.000Z,430,520,710
2026-06-24T15:37:00.000Z,258,267,423
2026-06-24T15:38:00.000Z,304,274,424
2026-06-24T15:39:00.000Z,557,734,894
2026-06-24T15:40:00.000Z,391,533,637
2026-06-24T15:41:00.000Z,440,642,804
2026-06-24T15:42:00.000Z,385,534,695
2026-06-24T15:43:00.000Z,357,382,599
2026-06-24T15:44:00.000Z,540,461,716
2026-06-24T15:45:00.000Z,519,703,963
2026-06-24T15:46:00.000Z,390,410,675
2026-06-24T15:47:00.000Z,592,699,926
2026-06-24T15:48:00.000Z,388,437,657
2026-06-24T15:49:00.000Z,567,421,746
2026-06-24T15:50:00.000Z,632,663,894
2026-06-24T15:51:00.000Z,376,377,632
2026-06-24T15:52:00.000Z,577,577,809
2026-06-24T15:53:00.000Z,348,323,535
2026-06-24T15:54:00.000Z,290,391,591
2026-06-24T15:55:00.000Z,348,292,530
2026-06-24T15:56:00.000Z,398,585,693
2026-06-24T15:57:00.000Z,305,254,438
2026-06-24T15:58:00.000Z,480,526,709
2026-06-24T15:59:00.000Z,416,381,603
2026-06-24T16:00:00.000Z,703,768,1024
2026-06-24T16:01:00.000Z,296,351,512
2026-06-24T16:02:00.000Z,311,278,485
2026-06-24T16:03:00.000Z,297,356,519
2026-06-24T16:04:00.000Z,384,265,498
2026-06-24T16:05:00.000Z,449,412,607
2026-06-24T16:06:00.000Z,334,374,582
2026-06-24T16:07:00.000Z,445,339,618
2026-06-24T16:08:00.000Z,351,391,587
2026-06-24T16:09:00.000Z,229,218,374
2026-06-24T16:10:00.000Z,424,301,595
2026-06-24T16:11:00.000Z,532,718,921
2026-06-24T16:12:00.000Z,322,371,515
2026-06-24T16:13:00.000Z,304,338,493
2026-06-24T16:14:00.000Z,286,242,415
2026-06-24T16:15:00.000Z,438,372,629
2026-06-24T16:16:00.000Z,309,261,429
2026-06-24T16:17:00.000Z,162,169,282
2026-06-24T16:18:00.000Z,200,202,331
2026-06-24T16:19:00.000Z,247,259,393
2026-06-24T16:20:00.000Z,200,218,349
2026-06-24T16:21:00.000Z,211,196,341
2026-06-24T16:22:00.000Z,404,270,521
2026-06-24T16:23:00.000Z,217,301,396
2026-06-24T16:24:00.000Z,228,265,406
2026-06-24T16:25:00.000Z,283,379,514
2026-06-24T16:26:00.000Z,416,442,588
2026-06-24T16:27:00.000Z,262,182,317
2026-06-24T16:28:00.000Z,229,218,336
2026-06-24T16:29:00.000Z,199,229,341
2026-06-24T16:30:00.000Z,414,548,719
2026-06-24T16:31:00.000Z,450,496,700
2026-06-24T16:32:00.000Z,249,312,422
2026-06-24T16:33:00.000Z,265,247,436
2026-06-24T16:34:00.000Z,248,251,400
2026-06-24T16:35:00.000Z,345,291,509
2026-06-24T16:36:00.000Z,521,788,921
2026-06-24T16:37:00.000Z,496,614,896
2026-06-24T16:38:00.000Z,357,314,563
2026-06-24T16:39:00.000Z,451,587,790
2026-06-24T16:40:00.000Z,753,722,1157
2026-06-24T16:41:00.000Z,736,896,1154
2026-06-24T16:42:00.000Z,460,516,787
2026-06-24T16:43:00.000Z,457,392,670
2026-06-24T16:44:00.000Z,506,360,696
2026-06-24T16:45:00.000Z,523,616,951
2026-06-24T16:46:00.000Z,349,382,578
2026-06-24T16:47:00.000Z,909,425,769
2026-06-24T16:48:00.000Z,377,338,593
2026-06-24T16:49:00.000Z,272,322,488
2026-06-24T16:50:00.000Z,490,425,731
2026-06-24T16:51:00.000Z,306,401,580
2026-06-24T16:52:00.000Z,264,353,508
2026-06-24T16:53:00.000Z,292,292,488
2026-06-24T16:54:00.000Z,299,303,512
2026-06-24T16:55:00.000Z,640,580,923
2026-06-24T16:56:00.000Z,389,342,563
2026-06-24T16:57:00.000Z,397,507,638
2026-06-24T16:58:00.000Z,275,218,404
2026-06-24T16:59:00.000Z,147,186,294
2026-06-24T17:00:00.000Z,405,417,675
2026-06-24T17:01:00.000Z,324,248,448
2026-06-24T17:02:00.000Z,534,402,762
2026-06-24T17:03:00.000Z,348,279,532
2026-06-24T17:04:00.000Z,387,350,537
2026-06-24T17:05:00.000Z,199,329,423
2026-06-24T17:06:00.000Z,328,397,585
2026-06-24T17:07:00.000Z,687,816,1122
2026-06-24T17:08:00.000Z,502,550,822
2026-06-24T17:09:00.000Z,443,386,628
2026-06-24T17:10:00.000Z,794,673,1035
2026-06-24T17:11:00.000Z,378,481,661
2026-06-24T17:12:00.000Z,376,347,538
2026-06-24T17:13:00.000Z,489,575,755
2026-06-24T17:14:00.000Z,335,282,484
2026-06-24T17:15:00.000Z,395,354,584
2026-06-24T17:16:00.000Z,803,1532,1562
2026-06-24T17:17:00.000Z,875,678,1156
2026-06-24T17:18:00.000Z,492,702,915
2026-06-24T17:19:00.000Z,922,930,1186
2026-06-24T17:20:00.000Z,903,1117,1476
2026-06-24T17:21:00.000Z,770,849,1116
2026-06-24T17:22:00.000Z,949,699,1176
2026-06-24T17:23:00.000Z,456,765,869
2026-06-24T17:24:00.000Z,665,517,787
2026-06-24T17:25:00.000Z,793,922,1239
2026-06-24T17:26:00.000Z,605,624,839
2026-06-24T17:27:00.000Z,344,457,627
2026-06-24T17:28:00.000Z,585,1009,1142
2026-06-24T17:29:00.000Z,604,499,854
2026-06-24T17:30:00.000Z,833,791,1223
2026-06-24T17:31:00.000Z,891,1394,1477
2026-06-24T17:32:00.000Z,613,646,985
2026-06-24T17:33:00.000Z,1066,809,1379
2026-06-24T17:34:00.000Z,821,602,1078
2026-06-24T17:35:00.000Z,1069,1042,1537
2026-06-24T17:36:00.000Z,432,587,812
2026-06-24T17:37:00.000Z,462,366,591
2026-06-24T17:38:00.000Z,589,397,745
2026-06-24T17:39:00.000Z,757,531,959
2026-06-24T17:40:00.000Z,521,489,794
2026-06-24T17:41:00.000Z,450,377,656
2026-06-24T17:42:00.000Z,427,378,636
2026-06-24T17:43:00.000Z,396,483,685
2026-06-24T17:44:00.000Z,446,534,736
2026-06-24T17:45:00.000Z,493,619,839
2026-06-24T17:46:00.000Z,766,786,1139
2026-06-24T17:47:00.000Z,568,436,758
2026-06-24T17:48:00.000Z,313,450,593
2026-06-24T17:49:00.000Z,290,322,486
2026-06-24T17:50:00.000Z,354,422,627
2026-06-24T17:51:00.000Z,374,323,564
2026-06-24T17:52:00.000Z,331,374,565
2026-06-24T17:53:00.000Z,372,307,540
2026-06-24T17:54:00.000Z,261,282,446
2026-06-24T17:55:00.000Z,607,406,758
2026-06-24T17:56:00.000Z,349,387,561
2026-06-24T17:57:00.000Z,292,355,546
2026-06-24T17:58:00.000Z,502,669,904
2026-06-24T17:59:00.000Z,410,359,640
2026-06-24T18:00:00.000Z,825,678,1158
2026-06-24T18:01:00.000Z,1059,999,1467
2026-06-24T18:02:00.000Z,459,494,748
2026-06-24T18:03:00.000Z,317,294,519
2026-06-24T18:04:00.000Z,260,296,457
2026-06-24T18:05:00.000Z,320,339,554
2026-06-24T18:06:00.000Z,592,553,863
2026-06-24T18:07:00.000Z,578,567,810
