time,buyVolume,sellVolume,trades
2026-05-13T08:07:00.000Z,75,55,106
2026-05-13T08:08:00.000Z,273,59,142
2026-05-13T08:09:00.000Z,367,152,306
2026-05-13T08:10:00.000Z,596,346,613
2026-05-13T08:11:00.000Z,114,139,192
2026-05-13T08:12:00.000Z,151,337,281
2026-05-13T08:13:00.000Z,106,76,135
2026-05-13T08:14:00.000Z,166,137,206
2026-05-13T08:15:00.000Z,139,70,137
2026-05-13T08:16:00.000Z,142,100,180
2026-05-13T08:17:00.000Z,47,95,102
2026-05-13T08:18:00.000Z,164,62,148
2026-05-13T08:19:00.000Z,77,214,171
2026-05-13T08:20:00.000Z,83,43,104
2026-05-13T08:21:00.000Z,144,68,144
2026-05-13T08:22:00.000Z,77,62,118
2026-05-13T08:23:00.000Z,97,126,133
2026-05-13T08:24:00.000Z,128,114,147
2026-05-13T08:25:00.000Z,35,49,72
2026-05-13T08:26:00.000Z,42,48,86
2026-05-13T08:27:00.000Z,53,37,75
2026-05-13T08:28:00.000Z,62,32,73
2026-05-13T08:29:00.000Z,20,34,40
2026-05-13T08:30:00.000Z,29,31,53
2026-05-13T08:31:00.000Z,58,58,95
2026-05-13T08:32:00.000Z,44,69,90
2026-05-13T08:33:00.000Z,61,49,91
2026-05-13T08:34:00.000Z,62,58,93
2026-05-13T08:35:00.000Z,40,21,54
2026-05-13T08:36:00.000Z,51,50,83
2026-05-13T08:37:00.000Z,36,27,57
2026-05-13T08:38:00.000Z,40,50,54
2026-05-13T08:39:00.000Z,42,39,62
2026-05-13T08:40:00.000Z,140,111,185
2026-05-13T08:41:00.000Z,52,89,111
2026-05-13T08:42:00.000Z,43,52,78
2026-05-13T08:43:00.000Z,30,42,62
2026-05-13T08:44:00.000Z,27,44,59
2026-05-13T08:45:00.000Z,49,23,60
2026-05-13T08:46:00.000Z,38,62,84
2026-05-13T08:47:00.000Z,37,53,75
2026-05-13T08:48:00.000Z,72,115,150
2026-05-13T08:49:00.000Z,68,91,111
2026-05-13T08:50:00.000Z,56,65,101
2026-05-13T08:51:00.000Z,44,41,75
2026-05-13T08:52:00.000Z,89,92,138
2026-05-13T08:53:00.000Z,71,35,66
2026-05-13T08:54:00.000Z,33,23,50
2026-05-13T08:55:00.000Z,107,88,150
2026-05-13T08:56:00.000Z,92,97,125
2026-05-13T08:57:00.000Z,129,83,115
2026-05-13T08:58:00.000Z,41,21,53
2026-05-13T08:59:00.000Z,48,56,67
2026-05-13T09:00:00.000Z,67,54,72
2026-05-13T09:01:00.000Z,26,31,40
2026-05-13T09:02:00.000Z,45,77,86
2026-05-13T09:03:00.000Z,98,47,86
2026-05-13T09:04:00.000Z,38,36,60
2026-05-13T09:05:00.000Z,89,95,131
2026-05-13T09:06:00.000Z,58,138,148
2026-05-13T09:07:00.000Z,83,54,99
2026-05-13T09:08:00.000Z,66,37,74
2026-05-13T09:09:00.000Z,46,54,77
2026-05-13T09:10:00.000Z,76,122,147
2026-05-13T09:11:00.000Z,121,162,224
2026-05-13T09:12:00.000Z,92,61,118
2026-05-13T09:13:00.000Z,51,47,69
2026-05-13T09:14:00.000Z,56,54,71
2026-05-13T09:15:00.000Z,37,29,57
2026-05-13T09:16:00.000Z,53,47,85
2026-05-13T09:17:00.000Z,78,82,108
2026-05-13T09:18:00.000Z,30,47,55
2026-05-13T09:19:00.000Z,61,72,90
2026-05-13T09:20:00.000Z,62,121,133
2026-05-13T09:21:00.000Z,81,41,72
2026-05-13T09:22:00.000Z,103,41,97
2026-05-13T09:23:00.000Z,56,130,84
2026-05-13T09:24:00.000Z,100,129,137
2026-05-13T09:25:00.000Z,45,44,67
2026-05-13T09:26:00.000Z,26,23,44
2026-05-13T09:27:00.000Z,66,57,87
2026-05-13T09:28:00.000Z,97,58,108
2026-05-13T09:29:00.000Z,37,50,70
2026-05-13T09:30:00.000Z,97,100,160
2026-05-13T09:31:00.000Z,95,101,159
2026-05-13T09:32:00.000Z,194,88,194
2026-05-13T09:33:00.000Z,77,69,117
2026-05-13T09:34:00.000Z,45,59,87
2026-05-13T09:35:00.000Z,132,93,180
2026-05-13T09:36:00.000Z,44,41,72
2026-05-13T09:37:00.000Z,28,36,56
2026-05-13T09:38:00.000Z,37,25,52
2026-05-13T09:39:00.000Z,79,60,101
2026-05-13T09:40:00.000Z,99,124,154
2026-05-13T09:41:00.000Z,42,34,53
2026-05-13T09:42:00.000Z,13,21,33
2026-05-13T09:43:00.000Z,22,13,28
2026-05-13T09:44:00.000Z,22,11,27
2026-05-13T09:45:00.000Z,30,52,70
2026-05-13T09:46:00.000Z,14,17,27
2026-05-13T09:47:00.000Z,8,18,24
2026-05-13T09:48:00.000Z,38,20,49
2026-05-13T09:49:00.000Z,32,11,28
2026-05-13T09:50:00.000Z,11,15,26
2026-05-13T09:51:00.000Z,19,14,30
2026-05-13T09:52:00.000Z,16,10,19
2026-05-13T09:53:00.000Z,10,15,20
2026-05-13T09:54:00.000Z,36,27,55
2026-05-13T09:55:00.000Z,45,18,45
2026-05-13T09:56:00.000Z,47,39,60
2026-05-13T09:57:00.000Z,52,49,66
2026-05-13T09:58:00.000Z,121,103,128
2026-05-13T09:59:00.000Z,68,38,82
2026-05-13T10:00:00.000Z,49,40,75
2026-05-13T10:01:00.000Z,37,46,69
2026-05-13T10:02:00.000Z,31,17,39
2026-05-13T10:03:00.000Z,22,39,53
2026-05-13T10:04:00.000Z,43,22,54
2026-05-13T10:05:00.000Z,36,33,64
2026-05-13T10:06:00.000Z,28,25,46
2026-05-13T10:07:00.000Z,16,20,28
2026-05-13T10:08:00.000Z,23,32,47
2026-05-13T10:09:00.000Z,87,78,123
2026-05-13T10:10:00.000Z,73,86,120
2026-05-13T10:11:00.000Z,40,32,66
2026-05-13T10:12:00.000Z,84,189,200
2026-05-13T10:13:00.000Z,114,108,178
2026-05-13T10:14:00.000Z,41,31,65
2026-05-13T10:15:00.000Z,54,45,66
2026-05-13T10:16:00.000Z,52,24,55
2026-05-13T10:17:00.000Z,20,20,28
2026-05-13T10:18:00.000Z,24,20,37
2026-05-13T10:19:00.000Z,11,29,34
2026-05-13T10:20:00.000Z,25,47,64
2026-05-13T10:21:00.000Z,102,78,137
2026-05-13T10:22:00.000Z,86,65,108
2026-05-13T10:23:00.000Z,95,60,117
2026-05-13T10:24:00.000Z,135,167,237
2026-05-13T10:25:00.000Z,22,28,45
2026-05-13T10:26:00.000Z,103,91,115
2026-05-13T10:27:00.000Z,73,54,85
2026-05-13T10:28:00.000Z,44,38,64
2026-05-13T10:29:00.000Z,11,24,29
2026-05-13T10:30:00.000Z,31,69,78
2026-05-13T10:31:00.000Z,47,66,92
2026-05-13T10:32:00.000Z,106,68,116
2026-05-13T10:33:00.000Z,56,108,119
2026-05-13T10:34:00.000Z,85,143,168
2026-05-13T10:35:00.000Z,63,62,102
2026-05-13T10:36:00.000Z,49,52,79
2026-05-13T10:37:00.000Z,38,43,68
2026-05-13T10:38:00.000Z,84,74,94
2026-05-13T10:39:00.000Z,46,38,62
2026-05-13T10:40:00.000Z,55,44,80
2026-05-13T10:41:00.000Z,22,38,54
2026-05-13T10:42:00.000Z,42,23,55
2026-05-13T10:43:00.000Z,62,63,105
2026-05-13T10:44:00.000Z,40,36,61
2026-05-13T10:45:00.000Z,63,41,80
2026-05-13T10:46:00.000Z,36,19,46
2026-05-13T10:47:00.000Z,34,32,55
2026-05-13T10:48:00.000Z,14,12,24
2026-05-13T10:49:00.000Z,11,22,28
2026-05-13T10:50:00.000Z,22,22,38
2026-05-13T10:51:00.000Z,18,39,46
2026-05-13T10:52:00.000Z,25,26,43
2026-05-13T10:53:00.000Z,16,6,22
2026-05-13T10:54:00.000Z,42,23,56
2026-05-13T10:55:00.000Z,13,12,21
2026-05-13T10:56:00.000Z,14,13,22
2026-05-13T10:57:00.000Z,10,14,23
2026-05-13T10:58:00.000Z,18,53,57
2026-05-13T10:59:00.000Z,29,27,51
2026-05-13T11:00:00.000Z,83,72,129
2026-05-13T11:01:00.000Z,59,67,96
2026-05-13T11:02:00.000Z,72,124,138
2026-05-13T11:03:00.000Z,70,107,157
2026-05-13T11:04:00.000Z,90,215,213
2026-05-13T11:05:00.000Z,94,124,181
2026-05-13T11:06:00.000Z,96,146,160
2026-05-13T11:07:00.000Z,83,110,141
2026-05-13T11:08:00.000Z,74,53,103
2026-05-13T11:09:00.000Z,86,53,118
2026-05-13T11:10:00.000Z,31,48,66
2026-05-13T11:11:00.000Z,96,124,137
2026-05-13T11:12:00.000Z,32,36,57
2026-05-13T11:13:00.000Z,58,49,85
2026-05-13T11:14:00.000Z,41,43,74
2026-05-13T11:15:00.000Z,47,30,68
2026-05-13T11:16:00.000Z,45,29,57
2026-05-13T11:17:00.000Z,76,63,106
2026-05-13T11:18:00.000Z,36,55,76
2026-05-13T11:19:00.000Z,45,46,77
2026-05-13T11:20:00.000Z,34,21,49
2026-05-13T11:21:00.000Z,21,57,58
2026-05-13T11:22:00.000Z,41,56,70
2026-05-13T11:23:00.000Z,51,167,155
2026-05-13T11:24:00.000Z,176,126,146
2026-05-13T11:25:00.000Z,62,54,86
2026-05-13T11:26:00.000Z,47,38,74
2026-05-13T11:27:00.000Z,107,86,133
2026-05-13T11:28:00.000Z,109,72,138
2026-05-13T11:29:00.000Z,45,27,58
2026-05-13T11:30:00.000Z,82,57,118
2026-05-13T11:31:00.000Z,95,48,115
2026-05-13T11:32:00.000Z,329,157,310
2026-05-13T11:33:00.000Z,101,104,172
2026-05-13T11:34:00.000Z,109,100,159
2026-05-13T11:35:00.000Z,46,58,91
2026-05-13T11:36:00.000Z,35,46,76
2026-05-13T11:37:00.000Z,44,22,56
2026-05-13T11:38:00.000Z,44,55,84
2026-05-13T11:39:00.000Z,57,71,103
2026-05-13T11:40:00.000Z,38,42,61
2026-05-13T11:41:00.000Z,41,38,59
2026-05-13T11:42:00.000Z,62,37,78
2026-05-13T11:43:00.000Z,39,31,51
2026-05-13T11:44:00.000Z,22,15,34
2026-05-13T11:45:00.000Z,101,68,102
2026-05-13T11:46:00.000Z,19,23,38
2026-05-13T11:47:00.000Z,70,80,111
2026-05-13T11:48:00.000Z,36,24,56
2026-05-13T11:49:00.000Z,37,58,66
2026-05-13T11:50:00.000Z,51,103,123
2026-05-13T11:51:00.000Z,34,19,43
2026-05-13T11:52:00.000Z,85,62,86
2026-05-13T11:53:00.000Z,72,44,93
2026-05-13T11:54:00.000Z,45,71,94
2026-05-13T11:55:00.000Z,93,44,100
2026-05-13T11:56:00.000Z,22,27,42
2026-05-13T11:57:00.000Z,57,71,90
2026-05-13T11:58:00.000Z,19,24,43
2026-05-13T11:59:00.000Z,21,26,40
2026-05-13T12:00:00.000Z,73,69,125
2026-05-13T12:01:00.000Z,185,119,216
2026-05-13T12:02:00.000Z,111,91,152
2026-05-13T12:03:00.000Z,81,60,112
2026-05-13T12:04:00.000Z,177,101,172
2026-05-13T12:05:00.000Z,59,146,157
2026-05-13T12:06:00.000Z,41,64,87
2026-05-13T12:07:00.000Z,79,106,123
2026-05-13T12:08:00.000Z,66,112,141
2026-05-13T12:09:00.000Z,42,36,65
2026-05-13T12:10:00.000Z,67,111,136
2026-05-13T12:11:00.000Z,59,52,98
2026-05-13T12:12:00.000Z,74,54,111
2026-05-13T12:13:00.000Z,21,36,51
2026-05-13T12:14:00.000Z,33,40,60
2026-05-13T12:15:00.000Z,38,55,66
2026-05-13T12:16:00.000Z,77,159,149
2026-05-13T12:17:00.000Z,61,82,107
2026-05-13T12:18:00.000Z,143,250,292
2026-05-13T12:19:00.000Z,82,83,145
2026-05-13T12:20:00.000Z,348,517,670
2026-05-13T12:21:00.000Z,432,521,670
2026-05-13T12:22:00.000Z,162,80,195
2026-05-13T12:23:00.000Z,117,102,176
2026-05-13T12:24:00.000Z,83,79,124
2026-05-13T12:25:00.000Z,115,112,153
2026-05-13T12:26:00.000Z,169,104,185
2026-05-13T12:27:00.000Z,128,105,176
2026-05-13T12:28:00.000Z,56,87,119
2026-05-13T12:29:00.000Z,58,62,99
2026-05-13T12:30:00.000Z,779,937,1179
2026-05-13T12:31:00.000Z,690,959,1111
2026-05-13T12:32:00.000Z,501,705,857
2026-05-13T12:33:00.000Z,588,805,977
2026-05-13T12:34:00.000Z,427,363,542
2026-05-13T12:35:00.000Z,356,275,442
2026-05-13T12:36:00.000Z,209,327,397
2026-05-13T12:37:00.000Z,348,659,760
2026-05-13T12:38:00.000Z,392,467,648
2026-05-13T12:39:00.000Z,405,595,702
2026-05-13T12:40:00.000Z,692,862,1134
2026-05-13T12:41:00.000Z,688,425,753
2026-05-13T12:42:00.000Z,292,338,434
2026-05-13T12:43:00.000Z,214,169,285
2026-05-13T12:44:00.000Z,312,272,461
2026-05-13T12:45:00.000Z,300,230,385
2026-05-13T12:46:00.000Z,130,217,281
2026-05-13T12:47:00.000Z,322,303,445
2026-05-13T12:48:00.000Z,274,302,448
2026-05-13T12:49:00.000Z,159,124,225
2026-05-13T12:50:00.000Z,123,117,193
2026-05-13T12:51:00.000Z,281,306,413
2026-05-13T12:52:00.000Z,204,212,295
2026-05-13T12:53:00.000Z,153,177,244
2026-05-13T12:54:00.000Z,257,265,380
2026-05-13T12:55:00.000Z,284,361,464
2026-05-13T12:56:00.000Z,490,446,654
2026-05-13T12:57:00.000Z,425,354,565
2026-05-13T12:58:00.000Z,173,134,231
2026-05-13T12:59:00.000Z,120,151,201
2026-05-13T13:00:00.000Z,382,303,465
2026-05-13T13:01:00.000Z,542,360,623
2026-05-13T13:02:00.000Z,173,168,267
2026-05-13T13:03:00.000Z,141,167,222
2026-05-13T13:04:00.000Z,365,176,370
2026-05-13T13:05:00.000Z,254,375,346
2026-05-13T13:06:00.000Z,245,202,313
2026-05-13T13:07:00.000Z,130,142,213
2026-05-13T13:08:00.000Z,139,200,252
2026-05-13T13:09:00.000Z,118,91,168
2026-05-13T13:10:00.000Z,80,77,130
2026-05-13T13:11:00.000Z,159,150,215
2026-05-13T13:12:00.000Z,139,107,163
2026-05-13T13:13:00.000Z,118,132,179
2026-05-13T13:14:00.000Z,123,102,156
2026-05-13T13:15:00.000Z,101,98,154
2026-05-13T13:16:00.000Z,132,109,176
2026-05-13T13:17:00.000Z,63,95,131
2026-05-13T13:18:00.000Z,104,72,143
2026-05-13T13:19:00.000Z,71,106,132
2026-05-13T13:20:00.000Z,192,142,254
2026-05-13T13:21:00.000Z,170,137,227
2026-05-13T13:22:00.000Z,182,161,251
2026-05-13T13:23:00.000Z,114,89,149
2026-05-13T13:24:00.000Z,207,125,205
2026-05-13T13:25:00.000Z,299,267,423
2026-05-13T13:26:00.000Z,147,117,200
2026-05-13T13:27:00.000Z,239,258,338
2026-05-13T13:28:00.000Z,275,349,426
2026-05-13T13:29:00.000Z,682,776,818
2026-05-13T13:30:00.000Z,2823,3224,4502
2026-05-13T13:31:00.000Z,1829,2167,2743
2026-05-13T13:32:00.000Z,1394,1419,2026
2026-05-13T13:33:00.000Z,1255,964,1600
2026-05-13T13:34:00.000Z,663,779,1062
2026-05-13T13:35:00.000Z,1026,1435,1829
2026-05-13T13:36:00.000Z,1544,1687,2281
2026-05-13T13:37:00.000Z,1021,1165,1679
2026-05-13T13:38:00.000Z,1393,1761,2074
2026-05-13T13:39:00.000Z,1147,1012,1561
2026-05-13T13:40:00.000Z,1272,1184,1854
2026-05-13T13:41:00.000Z,1572,1194,1855
2026-05-13T13:42:00.000Z,1631,1605,2233
2026-05-13T13:43:00.000Z,708,755,1090
2026-05-13T13:44:00.000Z,690,962,1186
2026-05-13T13:45:00.000Z,1669,2008,2606
2026-05-13T13:46:00.000Z,1672,1934,2542
2026-05-13T13:47:00.000Z,1477,1883,2177
2026-05-13T13:48:00.000Z,1893,2140,2716
2026-05-13T13:49:00.000Z,2350,1920,2896
2026-05-13T13:50:00.000Z,1295,1647,2058
2026-05-13T13:51:00.000Z,1640,1476,2114
2026-05-13T13:52:00.000Z,996,829,1247
2026-05-13T13:53:00.000Z,1038,865,1315
2026-05-13T13:54:00.000Z,1607,1256,1874
2026-05-13T13:55:00.000Z,1312,1300,1812
2026-05-13T13:56:00.000Z,1366,1493,1991
2026-05-13T13:57:00.000Z,906,918,1339
2026-05-13T13:58:00.000Z,659,694,985
2026-05-13T13:59:00.000Z,1148,1356,1786
2026-05-13T14:00:00.000Z,1062,1026,1595
2026-05-13T14:01:00.000Z,1200,1259,1769
2026-05-13T14:02:00.000Z,730,821,1127
2026-05-13T14:03:00.000Z,701,673,990
2026-05-13T14:04:00.000Z,1012,930,1354
2026-05-13T14:05:00.000Z,727,673,1066
2026-05-13T14:06:00.000Z,665,720,1039
2026-05-13T14:07:00.000Z,1123,986,1593
2026-05-13T14:08:00.000Z,842,1038,1347
2026-05-13T14:09:00.000Z,967,937,1384
2026-05-13T14:10:00.000Z,1096,1113,1558
2026-05-13T14:11:00.000Z,577,625,947
2026-05-13T14:12:00.000Z,547,529,786
2026-05-13T14:13:00.000Z,1021,778,1325
2026-05-13T14:14:00.000Z,593,705,918
2026-05-13T14:15:00.000Z,908,801,1277
2026-05-13T14:16:00.000Z,776,765,1083
2026-05-13T14:17:00.000Z,606,668,902
2026-05-13T14:18:00.000Z,588,618,865
2026-05-13T14:19:00.000Z,620,507,782
2026-05-13T14:20:00.000Z,850,618,1050
2026-05-13T14:21:00.000Z,1103,949,1328
2026-05-13T14:22:00.000Z,911,843,1081
2026-05-13T14:23:00.000Z,932,824,1163
2026-05-13T14:24:00.000Z,1004,826,1178
2026-05-13T14:25:00.000Z,1345,1166,1723
2026-05-13T14:26:00.000Z,698,680,983
2026-05-13T14:27:00.000Z,640,730,955
2026-05-13T14:28:00.000Z,558,473,756
2026-05-13T14:29:00.000Z,492,768,828
2026-05-13T14:30:00.000Z,783,551,959
2026-05-13T14:31:00.000Z,602,686,931
2026-05-13T14:32:00.000Z,659,717,956
2026-05-13T14:33:00.000Z,529,483,729
2026-05-13T14:34:00.000Z,1205,676,1233
2026-05-13T14:35:00.000Z,745,718,1050
2026-05-13T14:36:00.000Z,665,725,950
2026-05-13T14:37:00.000Z,515,656,799
2026-05-13T14:38:00.000Z,599,693,838
2026-05-13T14:39:00.000Z,890,1044,1268
2026-05-13T14:40:00.000Z,627,616,891
2026-05-13T14:41:00.000Z,578,473,780
2026-05-13T14:42:00.000Z,513,426,669
2026-05-13T14:43:00.000Z,642,515,773
2026-05-13T14:44:00.000Z,463,566,718
2026-05-13T14:45:00.000Z,688,711,933
2026-05-13T14:46:00.000Z,353,478,599
2026-05-13T14:47:00.000Z,495,415,683
2026-05-13T14:48:00.000Z,436,379,565
2026-05-13T14:49:00.000Z,459,399,535
2026-05-13T14:50:00.000Z,262,257,387
2026-05-13T14:51:00.000Z,337,391,530
2026-05-13T14:52:00.000Z,1065,705,1115
2026-05-13T14:53:00.000Z,1099,638,1012
2026-05-13T14:54:00.000Z,676,620,869
2026-05-13T14:55:00.000Z,689,651,907
2026-05-13T14:56:00.000Z,391,514,614
2026-05-13T14:57:00.000Z,338,333,535
2026-05-13T14:58:00.000Z,444,523,686
2026-05-13T14:59:00.000Z,499,427,672
2026-05-13T15:00:00.000Z,979,928,1372
2026-05-13T15:01:00.000Z,588,591,845
2026-05-13T15:02:00.000Z,543,511,748
2026-05-13T15:03:00.000Z,374,374,521
2026-05-13T15:04:00.000Z,451,493,651
2026-05-13T15:05:00.000Z,632,932,932
2026-05-13T15:06:00.000Z,539,516,691
2026-05-13T15:07:00.000Z,215,238,358
2026-05-13T15:08:00.000Z,238,310,426
2026-05-13T15:09:00.000Z,376,258,449
2026-05-13T15:10:00.000Z,339,320,494
2026-05-13T15:11:00.000Z,330,412,506
2026-05-13T15:12:00.000Z,452,617,753
2026-05-13T15:13:00.000Z,500,552,729
2026-05-13T15:14:00.000Z,383,291,508
2026-05-13T15:15:00.000Z,524,392,648
2026-05-13T15:16:00.000Z,304,372,478
2026-05-13T15:17:00.000Z,227,247,333
2026-05-13T15:18:00.000Z,193,205,285
2026-05-13T15:19:00.000Z,311,306,433
2026-05-13T15:20:00.000Z,481,435,613
2026-05-13T15:21:00.000Z,299,367,422
2026-05-13T15:22:00.000Z,346,268,415
2026-05-13T15:23:00.000Z,255,380,467
2026-05-13T15:24:00.000Z,466,586,699
2026-05-13T15:25:00.000Z,424,563,674
2026-05-13T15:26:00.000Z,472,395,609
2026-05-13T15:27:00.000Z,551,885,966
2026-05-13T15:28:00.000Z,645,439,683
2026-05-13T15:29:00.000Z,325,306,449
2026-05-13T15:30:00.000Z,683,830,1040
2026-05-13T15:31:00.000Z,462,358,591
2026-05-13T15:32:00.000Z,500,448,693
2026-05-13T15:33:00.000Z,308,357,506
2026-05-13T15:34:00.000Z,269,285,428
2026-05-13T15:35:00.000Z,356,319,504
2026-05-13T15:36:00.000Z,570,461,709
2026-05-13T15:37:00.000Z,366,642,580
2026-05-13T15:38:00.000Z,276,396,469
2026-05-13T15:39:00.000Z,237,234,339
2026-05-13T15:40:00.000Z,365,303,451
2026-05-13T15:41:00.000Z,539,375,602
2026-05-13T15:42:00.000Z,569,555,751
2026-05-13T15:43:00.000Z,869,587,846
2026-05-13T15:44:00.000Z,563,610,739
2026-05-13T15:45:00.000Z,469,732,748
2026-05-13T15:46:00.000Z,322,259,422
2026-05-13T15:47:00.000Z,183,247,295
2026-05-13T15:48:00.000Z,430,601,572
2026-05-13T15:49:00.000Z,436,604,565
2026-05-13T15:50:00.000Z,459,604,716
2026-05-13T15:51:00.000Z,393,576,680
2026-05-13T15:52:00.000Z,410,409,575
2026-05-13T15:53:00.000Z,337,230,398
2026-05-13T15:54:00.000Z,369,304,460
2026-05-13T15:55:00.000Z,335,530,634
2026-05-13T15:56:00.000Z,345,340,506
2026-05-13T15:57:00.000Z,250,388,442
2026-05-13T15:58:00.000Z,511,431,666
2026-05-13T15:59:00.000Z,276,264,411
2026-05-13T16:00:00.000Z,687,519,784
2026-05-13T16:01:00.000Z,389,324,545
2026-05-13T16:02:00.000Z,394,299,500
2026-05-13T16:03:00.000Z,403,385,584
2026-05-13T16:04:00.000Z,351,237,406
2026-05-13T16:05:00.000Z,217,243,318
2026-05-13T16:06:00.000Z,443,607,663
2026-05-13T16:07:00.000Z,362,217,408
2026-05-13T16:08:00.000Z,325,330,445
2026-05-13T16:09:00.000Z,312,271,396
2026-05-13T16:10:00.000Z,223,178,297
2026-05-13T16:11:00.000Z,217,240,345
2026-05-13T16:12:00.000Z,371,311,458
2026-05-13T16:13:00.000Z,324,250,401
2026-05-13T16:14:00.000Z,434,365,510
2026-05-13T16:15:00.000Z,495,522,714
2026-05-13T16:16:00.000Z,503,739,937
2026-05-13T16:17:00.000Z,353,315,461
2026-05-13T16:18:00.000Z,327,404,531
2026-05-13T16:19:00.000Z,351,243,416
2026-05-13T16:20:00.000Z,219,323,361
2026-05-13T16:21:00.000Z,194,159,278
2026-05-13T16:22:00.000Z,453,237,455
2026-05-13T16:23:00.000Z,782,630,889
2026-05-13T16:24:00.000Z,1677,1500,1950
2026-05-13T16:25:00.000Z,720,922,1147
2026-05-13T16:26:00.000Z,418,522,672
2026-05-13T16:27:00.000Z,610,495,755
2026-05-13T16:28:00.000Z,568,496,697
2026-05-13T16:29:00.000Z,348,393,542
2026-05-13T16:30:00.000Z,486,557,717
2026-05-13T16:31:00.000Z,754,1078,1038
2026-05-13T16:32:00.000Z,310,335,424
2026-05-13T16:33:00.000Z,200,234,337
2026-05-13T16:34:00.000Z,380,331,494
2026-05-13T16:35:00.000Z,640,535,759
2026-05-13T16:36:00.000Z,388,417,569
2026-05-13T16:37:00.000Z,246,287,398
2026-05-13T16:38:00.000Z,262,184,283
2026-05-13T16:39:00.000Z,195,361,376
2026-05-13T16:40:00.000Z,188,164,262
2026-05-13T16:41:00.000Z,165,181,246
2026-05-13T16:42:00.000Z,208,269,350
2026-05-13T16:43:00.000Z,200,160,261
2026-05-13T16:44:00.000Z,265,357,430
2026-05-13T16:45:00.000Z,241,225,337
2026-05-13T16:46:00.000Z,372,553,587
2026-05-13T16:47:00.000Z,368,316,474
2026-05-13T16:48:00.000Z,270,249,340
2026-05-13T16:49:00.000Z,243,271,379
2026-05-13T16:50:00.000Z,391,356,521
2026-05-13T16:51:00.000Z,517,442,670
2026-05-13T16:52:00.000Z,327,289,442
2026-05-13T16:53:00.000Z,778,444,618
2026-05-13T16:54:00.000Z,274,234,335
2026-05-13T16:55:00.000Z,992,515,885
2026-05-13T16:56:00.000Z,305,455,456
2026-05-13T16:57:00.000Z,871,517,784
2026-05-13T16:58:00.000Z,361,441,511
2026-05-13T16:59:00.000Z,432,484,579
2026-05-13T17:00:00.000Z,565,507,702
2026-05-13T17:01:00.000Z,792,463,738
2026-05-13T17:02:00.000Z,543,434,658
2026-05-13T17:03:00.000Z,587,341,548
2026-05-13T17:04:00.000Z,282,285,403
2026-05-13T17:05:00.000Z,999,736,1084
2026-05-13T17:06:00.000Z,441,499,643
2026-05-13T17:07:00.000Z,255,289,385
2026-05-13T17:08:00.000Z,278,445,473
2026-05-13T17:09:00.000Z,236,218,321
2026-05-13T17:10:00.000Z,330,247,401
2026-05-13T17:11:00.000Z,272,381,445
2026-05-13T17:12:00.000Z,262,277,358
2026-05-13T17:13:00.000Z,237,244,318
2026-05-13T17:14:00.000Z,208,238,287
2026-05-13T17:15:00.000Z,454,323,474
2026-05-13T17:16:00.000Z,329,522,498
2026-05-13T17:17:00.000Z,352,440,505
2026-05-13T17:18:00.000Z,163,156,217
2026-05-13T17:19:00.000Z,185,278,300
2026-05-13T17:20:00.000Z,174,175,265
2026-05-13T17:21:00.000Z,195,213,283
2026-05-13T17:22:00.000Z,197,192,243
2026-05-13T17:23:00.000Z,195,363,346
2026-05-13T17:24:00.000Z,239,495,403
2026-05-13T17:25:00.000Z,454,360,536
2026-05-13T17:26:00.000Z,337,298,398
2026-05-13T17:27:00.000Z,380,247,335
2026-05-13T17:28:00.000Z,188,233,270
2026-05-13T17:29:00.000Z,128,129,199
2026-05-13T17:30:00.000Z,224,273,375
2026-05-13T17:31:00.000Z,194,214,298
2026-05-13T17:32:00.000Z,232,328,373
2026-05-13T17:33:00.000Z,337,292,463
2026-05-13T17:34:00.000Z,219,273,357
2026-05-13T17:35:00.000Z,282,365,367
2026-05-13T17:36:00.000Z,349,357,471
2026-05-13T17:37:00.000Z,265,181,312
2026-05-13T17:38:00.000Z,367,230,291
2026-05-13T17:39:00.000Z,238,236,300
2026-05-13T17:40:00.000Z,130,153,207
2026-05-13T17:41:00.000Z,293,155,240
2026-05-13T17:42:00.000Z,122,126,173
2026-05-13T17:43:00.000Z,275,258,343
2026-05-13T17:44:00.000Z,145,129,192
2026-05-13T17:45:00.000Z,200,162,243
2026-05-13T17:46:00.000Z,132,145,212
2026-05-13T17:47:00.000Z,277,338,334
2026-05-13T17:48:00.000Z,189,325,329
2026-05-13T17:49:00.000Z,156,154,217
2026-05-13T17:50:00.000Z,199,138,213
2026-05-13T17:51:00.000Z,149,181,211
2026-05-13T17:52:00.000Z,106,94,132
2026-05-13T17:53:00.000Z,99,99,141
2026-05-13T17:54:00.000Z,74,117,140
2026-05-13T17:55:00.000Z,188,254,304
2026-05-13T17:56:00.000Z,186,213,285
2026-05-13T17:57:00.000Z,210,199,290
2026-05-13T17:58:00.000Z,224,356,376
2026-05-13T17:59:00.000Z,489,641,802
2026-05-13T18:00:00.000Z,506,441,672
2026-05-13T18:01:00.000Z,427,290,546
2026-05-13T18:02:00.000Z,431,327,494
2026-05-13T18:03:00.000Z,534,311,494
2026-05-13T18:04:00.000Z,472,412,553
2026-05-13T18:05:00.000Z,311,242,363
2026-05-13T18:06:00.000Z,313,279,365
2026-05-13T18:07:00.000Z,237,182,284
2026-05-13T18:08:00.000Z,363,224,352
