time,buyVolume,sellVolume,trades
2026-05-20T08:07:00.000Z,65,99,131
2026-05-20T08:08:00.000Z,128,237,254
2026-05-20T08:09:00.000Z,99,99,160
2026-05-20T08:10:00.000Z,89,99,143
2026-05-20T08:11:00.000Z,55,52,91
2026-05-20T08:12:00.000Z,33,42,59
2026-05-20T08:13:00.000Z,68,22,69
2026-05-20T08:14:00.000Z,64,87,107
2026-05-20T08:15:00.000Z,62,41,72
2026-05-20T08:16:00.000Z,65,62,86
2026-05-20T08:17:00.000Z,53,49,64
2026-05-20T08:18:00.000Z,87,41,90
2026-05-20T08:19:00.000Z,74,55,91
2026-05-20T08:20:00.000Z,34,74,81
2026-05-20T08:21:00.000Z,68,73,101
2026-05-20T08:22:00.000Z,49,41,76
2026-05-20T08:23:00.000Z,73,58,98
2026-05-20T08:24:00.000Z,28,24,42
2026-05-20T08:25:00.000Z,204,72,151
2026-05-20T08:26:00.000Z,90,77,111
2026-05-20T08:27:00.000Z,65,143,122
2026-05-20T08:28:00.000Z,52,58,88
2026-05-20T08:29:00.000Z,128,57,143
2026-05-20T08:30:00.000Z,235,193,315
2026-05-20T08:31:00.000Z,83,53,114
2026-05-20T08:32:00.000Z,82,39,98
2026-05-20T08:33:00.000Z,52,67,100
2026-05-20T08:34:00.000Z,70,58,97
2026-05-20T08:35:00.000Z,34,41,59
2026-05-20T08:36:00.000Z,47,43,76
2026-05-20T08:37:00.000Z,64,36,74
2026-05-20T08:38:00.000Z,190,114,214
2026-05-20T08:39:00.000Z,55,110,112
2026-05-20T08:40:00.000Z,59,59,93
2026-05-20T08:41:00.000Z,54,70,95
2026-05-20T08:42:00.000Z,96,49,105
2026-05-20T08:43:00.000Z,68,67,96
2026-05-20T08:44:00.000Z,25,29,46
2026-05-20T08:45:00.000Z,81,92,120
2026-05-20T08:46:00.000Z,255,118,242
2026-05-20T08:47:00.000Z,74,202,188
2026-05-20T08:48:00.000Z,90,204,223
2026-05-20T08:49:00.000Z,49,44,74
2026-05-20T08:50:00.000Z,54,112,122
2026-05-20T08:51:00.000Z,75,56,98
2026-05-20T08:52:00.000Z,116,43,108
2026-05-20T08:53:00.000Z,55,64,91
2026-05-20T08:54:00.000Z,45,117,89
2026-05-20T08:55:00.000Z,40,32,61
2026-05-20T08:56:00.000Z,55,96,123
2026-05-20T08:57:00.000Z,52,37,68
2026-05-20T08:58:00.000Z,61,30,68
2026-05-20T08:59:00.000Z,40,40,54
2026-05-20T09:00:00.000Z,39,63,83
2026-05-20T09:01:00.000Z,59,123,129
2026-05-20T09:02:00.000Z,59,67,94
2026-05-20T09:03:00.000Z,53,21,58
2026-05-20T09:04:00.000Z,35,37,58
2026-05-20T09:05:00.000Z,33,99,84
2026-05-20T09:06:00.000Z,75,69,108
2026-05-20T09:07:00.000Z,48,59,67
2026-05-20T09:08:00.000Z,12,18,22
2026-05-20T09:09:00.000Z,17,22,33
2026-05-20T09:10:00.000Z,43,25,49
2026-05-20T09:11:00.000Z,29,18,30
2026-05-20T09:12:00.000Z,94,108,157
2026-05-20T09:13:00.000Z,22,28,40
2026-05-20T09:14:00.000Z,53,66,86
2026-05-20T09:15:00.000Z,53,33,72
2026-05-20T09:16:00.000Z,32,41,61
2026-05-20T09:17:00.000Z,41,25,61
2026-05-20T09:18:00.000Z,41,33,63
2026-05-20T09:19:00.000Z,21,29,40
2026-05-20T09:20:00.000Z,19,11,25
2026-05-20T09:21:00.000Z,33,45,62
2026-05-20T09:22:00.000Z,47,30,60
2026-05-20T09:23:00.000Z,14,25,33
2026-05-20T09:24:00.000Z,37,28,50
2026-05-20T09:25:00.000Z,30,29,53
2026-05-20T09:26:00.000Z,18,25,34
2026-05-20T09:27:00.000Z,16,27,32
2026-05-20T09:28:00.000Z,31,36,53
2026-05-20T09:29:00.000Z,23,9,28
2026-05-20T09:30:00.000Z,55,43,75
2026-05-20T09:31:00.000Z,61,48,85
2026-05-20T09:32:00.000Z,32,43,62
2026-05-20T09:33:00.000Z,66,35,72
2026-05-20T09:34:00.000Z,29,24,50
2026-05-20T09:35:00.000Z,23,20,42
2026-05-20T09:36:00.000Z,13,14,23
2026-05-20T09:37:00.000Z,11,10,21
2026-05-20T09:38:00.000Z,9,10,14
2026-05-20T09:39:00.000Z,17,11,22
2026-05-20T09:40:00.000Z,53,27,57
2026-05-20T09:41:00.000Z,12,11,20
2026-05-20T09:42:00.000Z,59,44,76
2026-05-20T09:43:00.000Z,23,25,36
2026-05-20T09:44:00.000Z,2,21,19
2026-05-20T09:45:00.000Z,36,36,56
2026-05-20T09:46:00.000Z,36,12,42
2026-05-20T09:47:00.000Z,54,37,77
2026-05-20T09:48:00.000Z,41,22,52
2026-05-20T09:49:00.000Z,81,44,83
2026-05-20T09:50:00.000Z,44,59,75
2026-05-20T09:51:00.000Z,147,68,150
2026-05-20T09:52:00.000Z,230,171,291
2026-05-20T09:53:00.000Z,237,207,298
2026-05-20T09:54:00.000Z,40,118,108
2026-05-20T09:55:00.000Z,97,82,112
2026-05-20T09:56:00.000Z,47,93,104
2026-05-20T09:57:00.000Z,89,65,116
2026-05-20T09:58:00.000Z,50,37,60
2026-05-20T09:59:00.000Z,49,51,78
2026-05-20T10:00:00.000Z,207,98,210
2026-05-20T10:01:00.000Z,64,74,105
2026-05-20T10:02:00.000Z,159,118,200
2026-05-20T10:03:00.000Z,40,75,98
2026-05-20T10:04:00.000Z,58,51,84
2026-05-20T10:05:00.000Z,26,31,48
2026-05-20T10:06:00.000Z,65,58,103
2026-05-20T10:07:00.000Z,23,26,43
2026-05-20T10:08:00.000Z,52,50,73
2026-05-20T10:09:00.000Z,34,67,63
2026-05-20T10:10:00.000Z,33,40,61
2026-05-20T10:11:00.000Z,47,50,68
2026-05-20T10:12:00.000Z,28,63,61
2026-05-20T10:13:00.000Z,42,28,54
2026-05-20T10:14:00.000Z,33,11,35
2026-05-20T10:15:00.000Z,35,54,67
2026-05-20T10:16:00.000Z,55,85,98
2026-05-20T10:17:00.000Z,13,37,42
2026-05-20T10:18:00.000Z,30,84,70
2026-05-20T10:19:00.000Z,40,23,52
2026-05-20T10:20:00.000Z,113,53,93
2026-05-20T10:21:00.000Z,71,37,81
2026-05-20T10:22:00.000Z,24,34,49
2026-05-20T10:23:00.000Z,33,59,78
2026-05-20T10:24:00.000Z,15,9,19
2026-05-20T10:25:00.000Z,22,16,31
2026-05-20T10:26:00.000Z,44,126,107
2026-05-20T10:27:00.000Z,22,18,38
2026-05-20T10:28:00.000Z,23,22,34
2026-05-20T10:29:00.000Z,26,21,36
2026-05-20T10:30:00.000Z,105,105,147
2026-05-20T10:31:00.000Z,116,99,164
2026-05-20T10:32:00.000Z,103,112,166
2026-05-20T10:33:00.000Z,53,54,81
2026-05-20T10:34:00.000Z,84,76,103
2026-05-20T10:35:00.000Z,113,79,157
2026-05-20T10:36:00.000Z,142,103,194
2026-05-20T10:37:00.000Z,43,35,65
2026-05-20T10:38:00.000Z,35,58,80
2026-05-20T10:39:00.000Z,83,96,142
2026-05-20T10:40:00.000Z,43,43,78
2026-05-20T10:41:00.000Z,36,56,70
2026-05-20T10:42:00.000Z,31,31,54
2026-05-20T10:43:00.000Z,104,32,85
2026-05-20T10:44:00.000Z,67,38,70
2026-05-20T10:45:00.000Z,30,19,32
2026-05-20T10:46:00.000Z,20,22,33
2026-05-20T10:47:00.000Z,61,72,91
2026-05-20T10:48:00.000Z,109,56,99
2026-05-20T10:49:00.000Z,33,54,74
2026-05-20T10:50:00.000Z,32,49,66
2026-05-20T10:51:00.000Z,35,40,64
2026-05-20T10:52:00.000Z,37,55,73
2026-05-20T10:53:00.000Z,38,156,94
2026-05-20T10:54:00.000Z,39,32,58
2026-05-20T10:55:00.000Z,56,98,121
2026-05-20T10:56:00.000Z,56,87,95
2026-05-20T10:57:00.000Z,23,32,43
2026-05-20T10:58:00.000Z,46,39,68
2026-05-20T10:59:00.000Z,62,56,95
2026-05-20T11:00:00.000Z,65,45,96
2026-05-20T11:01:00.000Z,128,69,152
2026-05-20T11:02:00.000Z,72,74,119
2026-05-20T11:03:00.000Z,135,214,265
2026-05-20T11:04:00.000Z,54,68,95
2026-05-20T11:05:00.000Z,56,32,62
2026-05-20T11:06:00.000Z,40,45,76
2026-05-20T11:07:00.000Z,44,45,72
2026-05-20T11:08:00.000Z,37,49,73
2026-05-20T11:09:00.000Z,32,21,43
2026-05-20T11:10:00.000Z,64,27,68
2026-05-20T11:11:00.000Z,42,33,64
2026-05-20T11:12:00.000Z,41,34,60
2026-05-20T11:13:00.000Z,22,32,43
2026-05-20T11:14:00.000Z,58,101,115
2026-05-20T11:15:00.000Z,60,29,70
2026-05-20T11:16:00.000Z,55,47,84
2026-05-20T11:17:00.000Z,29,25,49
2026-05-20T11:18:00.000Z,50,75,88
2026-05-20T11:19:00.000Z,28,25,44
2026-05-20T11:20:00.000Z,29,22,44
2026-05-20T11:21:00.000Z,62,29,74
2026-05-20T11:22:00.000Z,43,31,61
2026-05-20T11:23:00.000Z,48,24,57
2026-05-20T11:24:00.000Z,29,31,42
2026-05-20T11:25:00.000Z,27,22,37
2026-05-20T11:26:00.000Z,19,27,42
2026-05-20T11:27:00.000Z,12,34,39
2026-05-20T11:28:00.000Z,27,5,25
2026-05-20T11:29:00.000Z,89,42,98
2026-05-20T11:30:00.000Z,89,93,138
2026-05-20T11:31:00.000Z,73,102,128
2026-05-20T11:32:00.000Z,46,29,62
2026-05-20T11:33:00.000Z,19,27,37
2026-05-20T11:34:00.000Z,42,45,59
2026-05-20T11:35:00.000Z,32,23,44
2026-05-20T11:36:00.000Z,59,59,85
2026-05-20T11:37:00.000Z,40,55,75
2026-05-20T11:38:00.000Z,19,28,39
2026-05-20T11:39:00.000Z,39,97,105
2026-05-20T11:40:00.000Z,43,51,81
2026-05-20T11:41:00.000Z,75,28,89
2026-05-20T11:42:00.000Z,236,362,421
2026-05-20T11:43:00.000Z,85,97,130
2026-05-20T11:44:00.000Z,75,56,106
2026-05-20T11:45:00.000Z,29,42,56
2026-05-20T11:46:00.000Z,60,59,96
2026-05-20T11:47:00.000Z,88,87,144
2026-05-20T11:48:00.000Z,61,86,121
2026-05-20T11:49:00.000Z,153,195,280
2026-05-20T11:50:00.000Z,127,120,208
2026-05-20T11:51:00.000Z,83,61,122
2026-05-20T11:52:00.000Z,73,46,97
2026-05-20T11:53:00.000Z,28,43,60
2026-05-20T11:54:00.000Z,36,29,54
2026-05-20T11:55:00.000Z,40,28,59
2026-05-20T11:56:00.000Z,64,44,90
2026-05-20T11:57:00.000Z,18,30,45
2026-05-20T11:58:00.000Z,46,31,63
2026-05-20T11:59:00.000Z,32,32,60
2026-05-20T12:00:00.000Z,115,94,155
2026-05-20T12:01:00.000Z,107,47,121
2026-05-20T12:02:00.000Z,87,73,119
2026-05-20T12:03:00.000Z,51,53,80
2026-05-20T12:04:00.000Z,42,34,62
2026-05-20T12:05:00.000Z,40,59,85
2026-05-20T12:06:00.000Z,99,58,131
2026-05-20T12:07:00.000Z,100,79,143
2026-05-20T12:08:00.000Z,35,80,90
2026-05-20T12:09:00.000Z,83,102,137
2026-05-20T12:10:00.000Z,56,71,103
2026-05-20T12:11:00.000Z,54,42,82
2026-05-20T12:12:00.000Z,57,46,77
2026-05-20T12:13:00.000Z,85,47,105
2026-05-20T12:14:00.000Z,45,41,63
2026-05-20T12:15:00.000Z,145,113,190
2026-05-20T12:16:00.000Z,65,69,108
2026-05-20T12:17:00.000Z,77,67,82
2026-05-20T12:18:00.000Z,73,45,75
2026-05-20T12:19:00.000Z,80,39,76
2026-05-20T12:20:00.000Z,89,87,122
2026-05-20T12:21:00.000Z,61,20,56
2026-05-20T12:22:00.000Z,49,47,82
2026-05-20T12:23:00.000Z,143,133,219
2026-05-20T12:24:00.000Z,106,74,146
2026-05-20T12:25:00.000Z,310,254,434
2026-05-20T12:26:00.000Z,433,495,599
2026-05-20T12:27:00.000Z,71,127,158
2026-05-20T12:28:00.000Z,120,95,159
2026-05-20T12:29:00.000Z,119,89,147
2026-05-20T12:30:00.000Z,132,181,235
2026-05-20T12:31:00.000Z,114,106,140
2026-05-20T12:32:00.000Z,99,99,140
2026-05-20T12:33:00.000Z,174,129,228
2026-05-20T12:34:00.000Z,494,454,521
2026-05-20T12:35:00.000Z,148,214,252
2026-05-20T12:36:00.000Z,80,81,138
2026-05-20T12:37:00.000Z,212,94,197
2026-05-20T12:38:00.000Z,74,188,202
2026-05-20T12:39:00.000Z,131,59,145
2026-05-20T12:40:00.000Z,77,129,151
2026-05-20T12:41:00.000Z,140,157,219
2026-05-20T12:42:00.000Z,57,90,117
2026-05-20T12:43:00.000Z,64,36,75
2026-05-20T12:44:00.000Z,79,75,112
2026-05-20T12:45:00.000Z,144,109,198
2026-05-20T12:46:00.000Z,138,97,176
2026-05-20T12:47:00.000Z,79,88,126
2026-05-20T12:48:00.000Z,69,62,118
2026-05-20T12:49:00.000Z,89,69,127
2026-05-20T12:50:00.000Z,248,220,270
2026-05-20T12:51:00.000Z,168,126,214
2026-05-20T12:52:00.000Z,303,258,326
2026-05-20T12:53:00.000Z,220,228,312
2026-05-20T12:54:00.000Z,204,176,279
2026-05-20T12:55:00.000Z,214,200,301
2026-05-20T12:56:00.000Z,138,133,197
2026-05-20T12:57:00.000Z,134,136,193
2026-05-20T12:58:00.000Z,186,184,282
2026-05-20T12:59:00.000Z,172,148,252
2026-05-20T13:00:00.000Z,290,273,429
2026-05-20T13:01:00.000Z,142,124,214
2026-05-20T13:02:00.000Z,131,169,232
2026-05-20T13:03:00.000Z,162,122,194
2026-05-20T13:04:00.000Z,85,70,125
2026-05-20T13:05:00.000Z,131,106,151
2026-05-20T13:06:00.000Z,95,82,141
2026-05-20T13:07:00.000Z,97,77,130
2026-05-20T13:08:00.000Z,125,131,182
2026-05-20T13:09:00.000Z,87,71,120
2026-05-20T13:10:00.000Z,76,82,113
2026-05-20T13:11:00.000Z,90,81,131
2026-05-20T13:12:00.000Z,96,95,150
2026-05-20T13:13:00.000Z,108,72,129
2026-05-20T13:14:00.000Z,125,163,221
2026-05-20T13:15:00.000Z,140,129,200
2026-05-20T13:16:00.000Z,130,139,194
2026-05-20T13:17:00.000Z,67,122,120
2026-05-20T13:18:00.000Z,181,220,251
2026-05-20T13:19:00.000Z,88,62,119
2026-05-20T13:20:00.000Z,231,138,280
2026-05-20T13:21:00.000Z,124,125,192
2026-05-20T13:22:00.000Z,151,135,204
2026-05-20T13:23:00.000Z,140,119,200
2026-05-20T13:24:00.000Z,122,119,197
2026-05-20T13:25:00.000Z,198,251,322
2026-05-20T13:26:00.000Z,346,365,464
2026-05-20T13:27:00.000Z,237,376,435
2026-05-20T13:28:00.000Z,497,505,661
2026-05-20T13:29:00.000Z,1272,1244,1533
2026-05-20T13:30:00.000Z,2915,2704,4018
2026-05-20T13:31:00.000Z,2322,2262,3238
2026-05-20T13:32:00.000Z,1384,1218,1910
2026-05-20T13:33:00.000Z,1656,1514,2185
2026-05-20T13:34:00.000Z,926,957,1333
2026-05-20T13:35:00.000Z,1496,1982,2408
2026-05-20T13:36:00.000Z,1952,1977,2896
2026-05-20T13:37:00.000Z,1499,1658,2169
2026-05-20T13:38:00.000Z,1566,1577,2236
2026-05-20T13:39:00.000Z,1423,1344,1890
2026-05-20T13:40:00.000Z,1702,1405,2213
2026-05-20T13:41:00.000Z,1516,1708,2331
2026-05-20T13:42:00.000Z,1006,895,1314
2026-05-20T13:43:00.000Z,832,880,1249
2026-05-20T13:44:00.000Z,1811,1501,2164
2026-05-20T13:45:00.000Z,1685,1610,2432
2026-05-20T13:46:00.000Z,2162,1527,2530
2026-05-20T13:47:00.000Z,1036,1192,1580
2026-05-20T13:48:00.000Z,924,988,1349
2026-05-20T13:49:00.000Z,1376,1559,1992
2026-05-20T13:50:00.000Z,1514,1453,2030
2026-05-20T13:51:00.000Z,1714,1744,2551
2026-05-20T13:52:00.000Z,933,763,1328
2026-05-20T13:53:00.000Z,1136,1099,1657
2026-05-20T13:54:00.000Z,939,1220,1575
2026-05-20T13:55:00.000Z,976,1420,1784
2026-05-20T13:56:00.000Z,855,768,1266
2026-05-20T13:57:00.000Z,1049,669,1280
2026-05-20T13:58:00.000Z,734,770,1168
2026-05-20T13:59:00.000Z,1045,564,1140
2026-05-20T14:00:00.000Z,1251,882,1606
2026-05-20T14:01:00.000Z,1312,1021,1691
2026-05-20T14:02:00.000Z,756,732,1236
2026-05-20T14:03:00.000Z,1116,1054,1533
2026-05-20T14:04:00.000Z,897,672,1115
2026-05-20T14:05:00.000Z,585,563,956
2026-05-20T14:06:00.000Z,657,517,914
2026-05-20T14:07:00.000Z,850,473,962
2026-05-20T14:08:00.000Z,709,416,853
2026-05-20T14:09:00.000Z,708,802,1148
2026-05-20T14:10:00.000Z,587,594,961
2026-05-20T14:11:00.000Z,851,1049,1385
2026-05-20T14:12:00.000Z,1062,1243,1694
2026-05-20T14:13:00.000Z,960,845,1310
2026-05-20T14:14:00.000Z,3729,2656,4414
2026-05-20T14:15:00.000Z,1451,1378,2256
2026-05-20T14:16:00.000Z,2663,2166,3470
2026-05-20T14:17:00.000Z,1781,1887,2849
2026-05-20T14:18:00.000Z,1337,1463,2053
2026-05-20T14:19:00.000Z,1245,1045,1607
2026-05-20T14:20:00.000Z,1544,1402,2109
2026-05-20T14:21:00.000Z,1038,1125,1569
2026-05-20T14:22:00.000Z,969,1147,1594
2026-05-20T14:23:00.000Z,1046,1290,1627
2026-05-20T14:24:00.000Z,1144,1280,1723
2026-05-20T14:25:00.000Z,1152,1048,1586
2026-05-20T14:26:00.000Z,1044,862,1288
2026-05-20T14:27:00.000Z,675,663,1022
2026-05-20T14:28:00.000Z,778,680,996
2026-05-20T14:29:00.000Z,1167,660,1162
2026-05-20T14:30:00.000Z,2323,1920,3012
2026-05-20T14:31:00.000Z,1133,1077,1585
2026-05-20T14:32:00.000Z,966,1088,1473
2026-05-20T14:33:00.000Z,977,1168,1563
2026-05-20T14:34:00.000Z,788,738,1121
2026-05-20T14:35:00.000Z,1218,1569,1849
2026-05-20T14:36:00.000Z,739,581,994
2026-05-20T14:37:00.000Z,749,912,1243
2026-05-20T14:38:00.000Z,544,504,844
2026-05-20T14:39:00.000Z,606,555,891
2026-05-20T14:40:00.000Z,647,590,904
2026-05-20T14:41:00.000Z,473,513,674
2026-05-20T14:42:00.000Z,377,387,599
2026-05-20T14:43:00.000Z,335,371,571
2026-05-20T14:44:00.000Z,515,359,636
2026-05-20T14:45:00.000Z,903,852,1330
2026-05-20T14:46:00.000Z,479,571,796
2026-05-20T14:47:00.000Z,423,665,767
2026-05-20T14:48:00.000Z,477,326,631
2026-05-20T14:49:00.000Z,318,385,573
2026-05-20T14:50:00.000Z,415,348,572
2026-05-20T14:51:00.000Z,543,422,731
2026-05-20T14:52:00.000Z,398,399,628
2026-05-20T14:53:00.000Z,784,477,866
2026-05-20T14:54:00.000Z,482,456,721
2026-05-20T14:55:00.000Z,1050,776,1324
2026-05-20T14:56:00.000Z,479,465,725
2026-05-20T14:57:00.000Z,876,538,1027
2026-05-20T14:58:00.000Z,780,884,1193
2026-05-20T14:59:00.000Z,626,816,942
2026-05-20T15:00:00.000Z,589,502,779
2026-05-20T15:01:00.000Z,434,357,620
2026-05-20T15:02:00.000Z,381,477,679
2026-05-20T15:03:00.000Z,467,684,903
2026-05-20T15:04:00.000Z,411,386,660
2026-05-20T15:05:00.000Z,449,292,613
2026-05-20T15:06:00.000Z,532,537,788
2026-05-20T15:07:00.000Z,494,496,683
2026-05-20T15:08:00.000Z,356,313,543
2026-05-20T15:09:00.000Z,322,255,458
2026-05-20T15:10:00.000Z,240,250,383
2026-05-20T15:11:00.000Z,381,294,504
2026-05-20T15:12:00.000Z,235,242,409
2026-05-20T15:13:00.000Z,326,257,435
2026-05-20T15:14:00.000Z,421,468,592
2026-05-20T15:15:00.000Z,4104,2621,4468
2026-05-20T15:16:00.000Z,2594,2505,3627
2026-05-20T15:17:00.000Z,1486,1806,2310
2026-05-20T15:18:00.000Z,1550,1288,1997
2026-05-20T15:19:00.000Z,987,1148,1440
2026-05-20T15:20:00.000Z,982,827,1190
2026-05-20T15:21:00.000Z,913,1107,1356
2026-05-20T15:22:00.000Z,510,636,756
2026-05-20T15:23:00.000Z,545,697,874
2026-05-20T15:24:00.000Z,404,468,613
2026-05-20T15:25:00.000Z,555,547,811
2026-05-20T15:26:00.000Z,547,704,833
2026-05-20T15:27:00.000Z,475,637,846
2026-05-20T15:28:00.000Z,505,406,734
2026-05-20T15:29:00.000Z,488,495,723
2026-05-20T15:30:00.000Z,660,603,966
2026-05-20T15:31:00.000Z,436,379,607
2026-05-20T15:32:00.000Z,446,411,608
2026-05-20T15:33:00.000Z,390,344,497
2026-05-20T15:34:00.000Z,418,368,606
2026-05-20T15:35:00.000Z,425,380,614
2026-05-20T15:36:00.000Z,302,317,472
2026-05-20T15:37:00.000Z,701,602,806
2026-05-20T15:38:00.000Z,802,491,747
2026-05-20T15:39:00.000Z,219,257,383
2026-05-20T15:40:00.000Z,294,359,503
2026-05-20T15:41:00.000Z,235,224,359
2026-05-20T15:42:00.000Z,703,386,656
2026-05-20T15:43:00.000Z,519,405,631
2026-05-20T15:44:00.000Z,192,189,301
2026-05-20T15:45:00.000Z,379,291,536
2026-05-20T15:46:00.000Z,406,327,559
2026-05-20T15:47:00.000Z,200,227,330
2026-05-20T15:48:00.000Z,194,246,360
2026-05-20T15:49:00.000Z,302,238,406
2026-05-20T15:50:00.000Z,276,304,449
2026-05-20T15:51:00.000Z,452,345,562
2026-05-20T15:52:00.000Z,557,539,677
2026-05-20T15:53:00.000Z,420,492,655
2026-05-20T15:54:00.000Z,311,318,485
2026-05-20T15:55:00.000Z,247,267,380
2026-05-20T15:56:00.000Z,285,263,394
2026-05-20T15:57:00.000Z,984,1363,1653
2026-05-20T15:58:00.000Z,403,330,560
2026-05-20T15:59:00.000Z,287,293,431
2026-05-20T16:00:00.000Z,326,381,566
2026-05-20T16:01:00.000Z,258,243,365
2026-05-20T16:02:00.000Z,185,141,254
2026-05-20T16:03:00.000Z,280,517,565
2026-05-20T16:04:00.000Z,291,238,406
2026-05-20T16:05:00.000Z,336,214,403
2026-05-20T16:06:00.000Z,245,183,330
2026-05-20T16:07:00.000Z,157,147,240
2026-05-20T16:08:00.000Z,223,351,437
2026-05-20T16:09:00.000Z,337,254,407
2026-05-20T16:10:00.000Z,229,214,321
2026-05-20T16:11:00.000Z,235,427,487
2026-05-20T16:12:00.000Z,360,399,562
2026-05-20T16:13:00.000Z,367,267,461
2026-05-20T16:14:00.000Z,217,262,321
2026-05-20T16:15:00.000Z,386,613,691
2026-05-20T16:16:00.000Z,488,544,712
2026-05-20T16:17:00.000Z,357,279,481
2026-05-20T16:18:00.000Z,353,509,603
2026-05-20T16:19:00.000Z,541,592,823
2026-05-20T16:20:00.000Z,619,707,1003
2026-05-20T16:21:00.000Z,679,819,1091
2026-05-20T16:22:00.000Z,611,535,899
2026-05-20T16:23:00.000Z,581,465,719
2026-05-20T16:24:00.000Z,606,773,975
2026-05-20T16:25:00.000Z,722,831,1171
2026-05-20T16:26:00.000Z,480,515,784
2026-05-20T16:27:00.000Z,527,421,747
2026-05-20T16:28:00.000Z,425,487,700
2026-05-20T16:29:00.000Z,501,396,714
2026-05-20T16:30:00.000Z,581,581,897
2026-05-20T16:31:00.000Z,751,621,961
2026-05-20T16:32:00.000Z,838,935,1262
2026-05-20T16:33:00.000Z,454,526,737
2026-05-20T16:34:00.000Z,270,252,431
2026-05-20T16:35:00.000Z,272,325,479
2026-05-20T16:36:00.000Z,405,270,544
2026-05-20T16:37:00.000Z,368,518,671
2026-05-20T16:38:00.000Z,420,338,565
2026-05-20T16:39:00.000Z,348,344,500
2026-05-20T16:40:00.000Z,430,268,456
2026-05-20T16:41:00.000Z,753,794,950
2026-05-20T16:42:00.000Z,417,429,666
2026-05-20T16:43:00.000Z,731,663,973
2026-05-20T16:44:00.000Z,495,433,646
2026-05-20T16:45:00.000Z,501,571,798
2026-05-20T16:46:00.000Z,479,366,618
2026-05-20T16:47:00.000Z,461,616,789
2026-05-20T16:48:00.000Z,663,1014,1158
2026-05-20T16:49:00.000Z,423,402,603
2026-05-20T16:50:00.000Z,308,236,427
2026-05-20T16:51:00.000Z,238,309,436
2026-05-20T16:52:00.000Z,191,219,324
2026-05-20T16:53:00.000Z,183,159,287
2026-05-20T16:54:00.000Z,309,238,392
2026-05-20T16:55:00.000Z,176,176,304
2026-05-20T16:56:00.000Z,334,408,525
2026-05-20T16:57:00.000Z,319,424,580
2026-05-20T16:58:00.000Z,465,434,643
2026-05-20T16:59:00.000Z,608,472,770
2026-05-20T17:00:00.000Z,676,662,950
2026-05-20T17:01:00.000Z,270,190,361
2026-05-20T17:02:00.000Z,326,353,530
2026-05-20T17:03:00.000Z,199,228,296
2026-05-20T17:04:00.000Z,300,328,474
2026-05-20T17:05:00.000Z,282,324,474
2026-05-20T17:06:00.000Z,207,231,339
2026-05-20T17:07:00.000Z,148,127,204
2026-05-20T17:08:00.000Z,137,210,262
2026-05-20T17:09:00.000Z,146,145,239
2026-05-20T17:10:00.000Z,502,496,706
2026-05-20T17:11:00.000Z,294,226,423
2026-05-20T17:12:00.000Z,309,279,420
2026-05-20T17:13:00.000Z,1389,1082,1645
2026-05-20T17:14:00.000Z,385,489,677
2026-05-20T17:15:00.000Z,277,215,380
2026-05-20T17:16:00.000Z,241,282,396
2026-05-20T17:17:00.000Z,353,287,473
2026-05-20T17:18:00.000Z,277,275,440
2026-05-20T17:19:00.000Z,230,243,363
2026-05-20T17:20:00.000Z,201,150,270
2026-05-20T17:21:00.000Z,273,336,474
2026-05-20T17:22:00.000Z,161,253,304
2026-05-20T17:23:00.000Z,133,164,234
2026-05-20T17:24:00.000Z,166,158,250
2026-05-20T17:25:00.000Z,250,183,319
2026-05-20T17:26:00.000Z,328,329,432
2026-05-20T17:27:00.000Z,414,254,483
2026-05-20T17:28:00.000Z,193,279,353
2026-05-20T17:29:00.000Z,526,508,693
2026-05-20T17:30:00.000Z,450,384,568
2026-05-20T17:31:00.000Z,251,367,443
2026-05-20T17:32:00.000Z,198,318,371
2026-05-20T17:33:00.000Z,253,213,351
2026-05-20T17:34:00.000Z,141,180,264
2026-05-20T17:35:00.000Z,412,324,518
2026-05-20T17:36:00.000Z,882,752,1065
2026-05-20T17:37:00.000Z,386,386,557
2026-05-20T17:38:00.000Z,214,256,361
2026-05-20T17:39:00.000Z,126,135,210
2026-05-20T17:40:00.000Z,173,232,318
2026-05-20T17:41:00.000Z,233,236,351
2026-05-20T17:42:00.000Z,235,216,344
2026-05-20T17:43:00.000Z,145,182,236
2026-05-20T17:44:00.000Z,147,147,221
2026-05-20T17:45:00.000Z,137,144,206
2026-05-20T17:46:00.000Z,190,203,253
2026-05-20T17:47:00.000Z,213,325,366
2026-05-20T17:48:00.000Z,220,234,333
2026-05-20T17:49:00.000Z,217,172,306
2026-05-20T17:50:00.000Z,194,248,306
2026-05-20T17:51:00.000Z,207,186,290
2026-05-20T17:52:00.000Z,285,384,473
2026-05-20T17:53:00.000Z,391,269,445
2026-05-20T17:54:00.000Z,220,224,342
2026-05-20T17:55:00.000Z,222,149,314
2026-05-20T17:56:00.000Z,276,210,349
2026-05-20T17:57:00.000Z,244,200,298
2026-05-20T17:58:00.000Z,188,152,240
2026-05-20T17:59:00.000Z,223,145,252
2026-05-20T18:00:00.000Z,692,667,1035
2026-05-20T18:01:00.000Z,330,285,460
2026-05-20T18:02:00.000Z,347,309,476
2026-05-20T18:03:00.000Z,212,219,347
2026-05-20T18:04:00.000Z,179,169,279
2026-05-20T18:05:00.000Z,269,284,429
2026-05-20T18:06:00.000Z,191,211,332
