time,buyVolume,sellVolume,trades
2026-07-17T08:07:00.000Z,121,87,141
2026-07-17T08:08:00.000Z,65,73,107
2026-07-17T08:09:00.000Z,73,49,100
2026-07-17T08:10:00.000Z,130,214,251
2026-07-17T08:11:00.000Z,117,155,194
2026-07-17T08:12:00.000Z,73,50,103
2026-07-17T08:13:00.000Z,88,75,122
2026-07-17T08:14:00.000Z,43,50,72
2026-07-17T08:15:00.000Z,287,230,385
2026-07-17T08:16:00.000Z,514,487,775
2026-07-17T08:17:00.000Z,425,476,638
2026-07-17T08:18:00.000Z,381,265,466
2026-07-17T08:19:00.000Z,260,357,421
2026-07-17T08:20:00.000Z,178,162,241
2026-07-17T08:21:00.000Z,157,84,187
2026-07-17T08:22:00.000Z,101,117,165
2026-07-17T08:23:00.000Z,235,198,324
2026-07-17T08:24:00.000Z,104,136,184
2026-07-17T08:25:00.000Z,91,102,142
2026-07-17T08:26:00.000Z,139,118,202
2026-07-17T08:27:00.000Z,181,205,286
2026-07-17T08:28:00.000Z,150,100,189
2026-07-17T08:29:00.000Z,85,104,142
2026-07-17T08:30:00.000Z,133,92,171
2026-07-17T08:31:00.000Z,89,108,153
2026-07-17T08:32:00.000Z,104,77,140
2026-07-17T08:33:00.000Z,103,93,152
2026-07-17T08:34:00.000Z,67,98,132
2026-07-17T08:35:00.000Z,97,103,143
2026-07-17T08:36:00.000Z,79,51,108
2026-07-17T08:37:00.000Z,59,61,92
2026-07-17T08:38:00.000Z,111,260,263
2026-07-17T08:39:00.000Z,87,82,125
2026-07-17T08:40:00.000Z,63,51,90
2026-07-17T08:41:00.000Z,94,69,124
2026-07-17T08:42:00.000Z,151,197,260
2026-07-17T08:43:00.000Z,108,110,169
2026-07-17T08:44:00.000Z,130,110,184
2026-07-17T08:45:00.000Z,158,88,176
2026-07-17T08:46:00.000Z,48,35,70
2026-07-17T08:47:00.000Z,100,91,136
2026-07-17T08:48:00.000Z,88,77,126
2026-07-17T08:49:00.000Z,80,92,136
2026-07-17T08:50:00.000Z,66,112,133
2026-07-17T08:51:00.000Z,77,65,116
2026-07-17T08:52:00.000Z,100,86,138
2026-07-17T08:53:00.000Z,112,79,123
2026-07-17T08:54:00.000Z,110,111,148
2026-07-17T08:55:00.000Z,130,102,158
2026-07-17T08:56:00.000Z,108,101,166
2026-07-17T08:57:00.000Z,121,82,157
2026-07-17T08:58:00.000Z,250,211,306
2026-07-17T08:59:00.000Z,106,129,187
2026-07-17T09:00:00.000Z,116,119,185
2026-07-17T09:01:00.000Z,108,125,172
2026-07-17T09:02:00.000Z,33,76,97
2026-07-17T09:03:00.000Z,53,71,92
2026-07-17T09:04:00.000Z,53,42,75
2026-07-17T09:05:00.000Z,46,77,97
2026-07-17T09:06:00.000Z,44,77,100
2026-07-17T09:07:00.000Z,77,70,126
2026-07-17T09:08:00.000Z,63,52,88
2026-07-17T09:09:00.000Z,49,51,68
2026-07-17T09:10:00.000Z,30,65,74
2026-07-17T09:11:00.000Z,101,79,129
2026-07-17T09:12:00.000Z,61,36,78
2026-07-17T09:13:00.000Z,132,82,155
2026-07-17T09:14:00.000Z,149,103,188
2026-07-17T09:15:00.000Z,119,181,218
2026-07-17T09:16:00.000Z,50,43,82
2026-07-17T09:17:00.000Z,52,89,118
2026-07-17T09:18:00.000Z,76,79,125
2026-07-17T09:19:00.000Z,123,94,144
2026-07-17T09:20:00.000Z,47,29,70
2026-07-17T09:21:00.000Z,41,59,78
2026-07-17T09:22:00.000Z,58,61,98
2026-07-17T09:23:00.000Z,90,41,105
2026-07-17T09:24:00.000Z,81,64,109
2026-07-17T09:25:00.000Z,68,46,93
2026-07-17T09:26:00.000Z,94,49,108
2026-07-17T09:27:00.000Z,139,82,165
2026-07-17T09:28:00.000Z,81,49,106
2026-07-17T09:29:00.000Z,44,36,69
2026-07-17T09:30:00.000Z,60,63,90
2026-07-17T09:31:00.000Z,64,71,103
2026-07-17T09:32:00.000Z,42,56,70
2026-07-17T09:33:00.000Z,40,71,76
2026-07-17T09:34:00.000Z,43,55,66
2026-07-17T09:35:00.000Z,106,49,120
2026-07-17T09:36:00.000Z,45,42,75
2026-07-17T09:37:00.000Z,21,34,49
2026-07-17T09:38:00.000Z,56,32,65
2026-07-17T09:39:00.000Z,210,116,243
2026-07-17T09:40:00.000Z,77,123,138
2026-07-17T09:41:00.000Z,52,73,97
2026-07-17T09:42:00.000Z,50,56,87
2026-07-17T09:43:00.000Z,36,36,59
2026-07-17T09:44:00.000Z,74,70,77
2026-07-17T09:45:00.000Z,90,62,94
2026-07-17T09:46:00.000Z,56,41,78
2026-07-17T09:47:00.000Z,63,70,93
2026-07-17T09:48:00.000Z,63,61,98
2026-07-17T09:49:00.000Z,71,87,91
2026-07-17T09:50:00.000Z,161,108,196
2026-07-17T09:51:00.000Z,82,65,105
2026-07-17T09:52:00.000Z,42,33,62
2026-07-17T09:53:00.000Z,90,79,131
2026-07-17T09:54:00.000Z,59,71,98
2026-07-17T09:55:00.000Z,71,140,160
2026-07-17T09:56:00.000Z,93,56,107
2026-07-17T09:57:00.000Z,58,55,84
2026-07-17T09:58:00.000Z,57,36,80
2026-07-17T09:59:00.000Z,37,31,59
2026-07-17T10:00:00.000Z,96,59,125
2026-07-17T10:01:00.000Z,148,70,152
2026-07-17T10:02:00.000Z,103,131,142
2026-07-17T10:03:00.000Z,98,154,166
2026-07-17T10:04:00.000Z,37,23,53
2026-07-17T10:05:00.000Z,104,72,120
2026-07-17T10:06:00.000Z,94,107,133
2026-07-17T10:07:00.000Z,52,75,100
2026-07-17T10:08:00.000Z,64,86,108
2026-07-17T10:09:00.000Z,171,121,215
2026-07-17T10:10:00.000Z,209,288,326
2026-07-17T10:11:00.000Z,202,109,234
2026-07-17T10:12:00.000Z,131,199,225
2026-07-17T10:13:00.000Z,75,37,87
2026-07-17T10:14:00.000Z,293,124,260
2026-07-17T10:15:00.000Z,161,135,227
2026-07-17T10:16:00.000Z,138,107,189
2026-07-17T10:17:00.000Z,104,165,180
2026-07-17T10:18:00.000Z,91,104,143
2026-07-17T10:19:00.000Z,86,84,146
2026-07-17T10:20:00.000Z,78,71,108
2026-07-17T10:21:00.000Z,112,184,220
2026-07-17T10:22:00.000Z,116,168,211
2026-07-17T10:23:00.000Z,110,127,126
2026-07-17T10:24:00.000Z,183,119,196
2026-07-17T10:25:00.000Z,66,29,76
2026-07-17T10:26:00.000Z,101,179,165
2026-07-17T10:27:00.000Z,83,57,108
2026-07-17T10:28:00.000Z,40,25,56
2026-07-17T10:29:00.000Z,156,71,166
2026-07-17T10:30:00.000Z,97,117,139
2026-07-17T10:31:00.000Z,44,44,64
2026-07-17T10:32:00.000Z,157,82,140
2026-07-17T10:33:00.000Z,121,84,135
2026-07-17T10:34:00.000Z,72,69,109
2026-07-17T10:35:00.000Z,290,158,299
2026-07-17T10:36:00.000Z,123,91,162
2026-07-17T10:37:00.000Z,70,153,160
2026-07-17T10:38:00.000Z,93,70,117
2026-07-17T10:39:00.000Z,235,128,269
2026-07-17T10:40:00.000Z,75,81,134
2026-07-17T10:41:00.000Z,212,173,275
2026-07-17T10:42:00.000Z,103,164,209
2026-07-17T10:43:00.000Z,168,99,184
2026-07-17T10:44:00.000Z,83,87,130
2026-07-17T10:45:00.000Z,94,70,131
2026-07-17T10:46:00.000Z,63,71,91
2026-07-17T10:47:00.000Z,110,69,125
2026-07-17T10:48:00.000Z,62,136,107
2026-07-17T10:49:00.000Z,78,58,91
2026-07-17T10:50:00.000Z,49,79,107
2026-07-17T10:51:00.000Z,40,56,86
2026-07-17T10:52:00.000Z,49,79,100
2026-07-17T10:53:00.000Z,31,20,43
2026-07-17T10:54:00.000Z,23,30,42
2026-07-17T10:55:00.000Z,56,63,97
2026-07-17T10:56:00.000Z,102,54,97
2026-07-17T10:57:00.000Z,76,61,109
2026-07-17T10:58:00.000Z,74,99,132
2026-07-17T10:59:00.000Z,74,113,135
2026-07-17T11:00:00.000Z,195,156,283
2026-07-17T11:01:00.000Z,85,57,118
2026-07-17T11:02:00.000Z,79,74,119
2026-07-17T11:03:00.000Z,105,180,224
2026-07-17T11:04:00.000Z,184,244,315
2026-07-17T11:05:00.000Z,201,136,243
2026-07-17T11:06:00.000Z,49,45,74
2026-07-17T11:07:00.000Z,55,97,121
2026-07-17T11:08:00.000Z,106,147,185
2026-07-17T11:09:00.000Z,194,217,302
2026-07-17T11:10:00.000Z,88,101,131
2026-07-17T11:11:00.000Z,153,49,138
2026-07-17T11:12:00.000Z,26,88,62
2026-07-17T11:13:00.000Z,29,53,70
2026-07-17T11:14:00.000Z,41,99,86
2026-07-17T11:15:00.000Z,24,32,49
2026-07-17T11:16:00.000Z,40,69,70
2026-07-17T11:17:00.000Z,126,143,194
2026-07-17T11:18:00.000Z,79,58,100
2026-07-17T11:19:00.000Z,64,67,99
2026-07-17T11:20:00.000Z,81,118,174
2026-07-17T11:21:00.000Z,87,82,145
2026-07-17T11:22:00.000Z,113,78,150
2026-07-17T11:23:00.000Z,52,41,78
2026-07-17T11:24:00.000Z,112,97,151
2026-07-17T11:25:00.000Z,75,64,98
2026-07-17T11:26:00.000Z,259,181,311
2026-07-17T11:27:00.000Z,87,113,166
2026-07-17T11:28:00.000Z,43,60,72
2026-07-17T11:29:00.000Z,113,38,86
2026-07-17T11:30:00.000Z,40,60,71
2026-07-17T11:31:00.000Z,60,67,99
2026-07-17T11:32:00.000Z,59,32,78
2026-07-17T11:33:00.000Z,71,60,102
2026-07-17T11:34:00.000Z,30,30,53
2026-07-17T11:35:00.000Z,59,36,72
2026-07-17T11:36:00.000Z,66,39,81
2026-07-17T11:37:00.000Z,57,34,76
2026-07-17T11:38:00.000Z,34,42,55
2026-07-17T11:39:00.000Z,21,65,52
2026-07-17T11:40:00.000Z,25,18,40
2026-07-17T11:41:00.000Z,29,41,55
2026-07-17T11:42:00.000Z,55,124,123
2026-07-17T11:43:00.000Z,170,195,272
2026-07-17T11:44:00.000Z,30,47,60
2026-07-17T11:45:00.000Z,50,71,88
2026-07-17T11:46:00.000Z,85,60,127
2026-07-17T11:47:00.000Z,48,29,66
2026-07-17T11:48:00.000Z,103,76,124
2026-07-17T11:49:00.000Z,71,39,81
2026-07-17T11:50:00.000Z,29,55,65
2026-07-17T11:51:00.000Z,34,59,80
2026-07-17T11:52:00.000Z,84,116,114
2026-07-17T11:53:00.000Z,54,62,89
2026-07-17T11:54:00.000Z,115,82,156
2026-07-17T11:55:00.000Z,62,40,82
2026-07-17T11:56:00.000Z,29,57,65
2026-07-17T11:57:00.000Z,23,22,40
2026-07-17T11:58:00.000Z,42,38,68
2026-07-17T11:59:00.000Z,53,72,87
2026-07-17T12:00:00.000Z,57,30,74
2026-07-17T12:01:00.000Z,63,111,141
2026-07-17T12:02:00.000Z,56,87,117
2026-07-17T12:03:00.000Z,169,243,294
2026-07-17T12:04:00.000Z,134,164,225
2026-07-17T12:05:00.000Z,122,123,193
2026-07-17T12:06:00.000Z,137,179,231
2026-07-17T12:07:00.000Z,93,106,166
2026-07-17T12:08:00.000Z,103,81,150
2026-07-17T12:09:00.000Z,87,119,167
2026-07-17T12:10:00.000Z,159,117,188
2026-07-17T12:11:00.000Z,58,100,127
2026-07-17T12:12:00.000Z,148,117,199
2026-07-17T12:13:00.000Z,85,73,135
2026-07-17T12:14:00.000Z,45,52,75
2026-07-17T12:15:00.000Z,31,61,70
2026-07-17T12:16:00.000Z,75,44,101
2026-07-17T12:17:00.000Z,68,53,105
2026-07-17T12:18:00.000Z,117,87,158
2026-07-17T12:19:00.000Z,52,73,106
2026-07-17T12:20:00.000Z,49,37,76
2026-07-17T12:21:00.000Z,59,108,119
2026-07-17T12:22:00.000Z,64,87,114
2026-07-17T12:23:00.000Z,81,47,96
2026-07-17T12:24:00.000Z,94,105,148
2026-07-17T12:25:00.000Z,53,61,96
2026-07-17T12:26:00.000Z,82,120,147
2026-07-17T12:27:00.000Z,125,100,172
2026-07-17T12:28:00.000Z,158,100,199
2026-07-17T12:29:00.000Z,108,135,170
2026-07-17T12:30:00.000Z,173,121,218
2026-07-17T12:31:00.000Z,72,129,154
2026-07-17T12:32:00.000Z,83,71,124
2026-07-17T12:33:00.000Z,63,57,103
2026-07-17T12:34:00.000Z,38,62,86
2026-07-17T12:35:00.000Z,58,90,127
2026-07-17T12:36:00.000Z,111,77,145
2026-07-17T12:37:00.000Z,136,66,144
2026-07-17T12:38:00.000Z,50,38,74
2026-07-17T12:39:00.000Z,55,137,106
2026-07-17T12:40:00.000Z,76,129,155
2026-07-17T12:41:00.000Z,53,78,114
2026-07-17T12:42:00.000Z,122,194,234
2026-07-17T12:43:00.000Z,97,93,167
2026-07-17T12:44:00.000Z,251,148,302
2026-07-17T12:45:00.000Z,86,161,179
2026-07-17T12:46:00.000Z,190,199,289
2026-07-17T12:47:00.000Z,79,98,149
2026-07-17T12:48:00.000Z,79,120,166
2026-07-17T12:49:00.000Z,90,138,183
2026-07-17T12:50:00.000Z,132,152,216
2026-07-17T12:51:00.000Z,114,78,157
2026-07-17T12:52:00.000Z,57,64,108
2026-07-17T12:53:00.000Z,94,71,139
2026-07-17T12:54:00.000Z,52,72,106
2026-07-17T12:55:00.000Z,97,127,184
2026-07-17T12:56:00.000Z,165,140,247
2026-07-17T12:57:00.000Z,69,85,125
2026-07-17T12:58:00.000Z,83,120,168
2026-07-17T12:59:00.000Z,132,82,163
2026-07-17T13:00:00.000Z,212,248,344
2026-07-17T13:01:00.000Z,211,242,376
2026-07-17T13:02:00.000Z,165,141,237
2026-07-17T13:03:00.000Z,85,113,165
2026-07-17T13:04:00.000Z,88,86,150
2026-07-17T13:05:00.000Z,139,141,230
2026-07-17T13:06:00.000Z,172,179,304
2026-07-17T13:07:00.000Z,158,209,293
2026-07-17T13:08:00.000Z,207,187,316
2026-07-17T13:09:00.000Z,63,89,124
2026-07-17T13:10:00.000Z,143,162,244
2026-07-17T13:11:00.000Z,179,166,287
2026-07-17T13:12:00.000Z,89,84,147
2026-07-17T13:13:00.000Z,61,79,122
2026-07-17T13:14:00.000Z,84,43,102
2026-07-17T13:15:00.000Z,157,174,249
2026-07-17T13:16:00.000Z,113,102,177
2026-07-17T13:17:00.000Z,161,100,215
2026-07-17T13:18:00.000Z,111,210,235
2026-07-17T13:19:00.000Z,181,184,271
2026-07-17T13:20:00.000Z,178,184,297
2026-07-17T13:21:00.000Z,149,133,245
2026-07-17T13:22:00.000Z,159,181,283
2026-07-17T13:23:00.000Z,184,187,310
2026-07-17T13:24:00.000Z,162,289,322
2026-07-17T13:25:00.000Z,807,608,1007
2026-07-17T13:26:00.000Z,412,339,471
2026-07-17T13:27:00.000Z,526,579,845
2026-07-17T13:28:00.000Z,576,547,786
2026-07-17T13:29:00.000Z,1030,796,1270
2026-07-17T13:30:00.000Z,2645,2305,4051
2026-07-17T13:31:00.000Z,1609,1506,2450
2026-07-17T13:32:00.000Z,1150,1272,1963
2026-07-17T13:33:00.000Z,1245,1672,2294
2026-07-17T13:34:00.000Z,1647,1704,2490
2026-07-17T13:35:00.000Z,903,1091,1646
2026-07-17T13:36:00.000Z,1169,1201,1922
2026-07-17T13:37:00.000Z,938,1014,1519
2026-07-17T13:38:00.000Z,1019,1663,1841
2026-07-17T13:39:00.000Z,1610,1532,2309
2026-07-17T13:40:00.000Z,1614,1470,2445
2026-07-17T13:41:00.000Z,1356,1270,2125
2026-07-17T13:42:00.000Z,1206,1393,2029
2026-07-17T13:43:00.000Z,983,1138,1632
2026-07-17T13:44:00.000Z,1158,1225,1938
2026-07-17T13:45:00.000Z,1415,1202,2133
2026-07-17T13:46:00.000Z,1252,1087,1863
2026-07-17T13:47:00.000Z,997,907,1606
2026-07-17T13:48:00.000Z,1134,1101,1775
2026-07-17T13:49:00.000Z,855,848,1384
2026-07-17T13:50:00.000Z,1071,917,1570
2026-07-17T13:51:00.000Z,918,844,1391
2026-07-17T13:52:00.000Z,1189,997,1674
2026-07-17T13:53:00.000Z,1233,1059,1649
2026-07-17T13:54:00.000Z,1279,1118,1842
2026-07-17T13:55:00.000Z,1365,1338,2167
2026-07-17T13:56:00.000Z,1045,914,1484
2026-07-17T13:57:00.000Z,917,785,1346
2026-07-17T13:58:00.000Z,869,700,1271
2026-07-17T13:59:00.000Z,860,765,1285
2026-07-17T14:00:00.000Z,1956,1543,2842
2026-07-17T14:01:00.000Z,1531,1637,2338
2026-07-17T14:02:00.000Z,1373,1166,1963
2026-07-17T14:03:00.000Z,1405,1310,2085
2026-07-17T14:04:00.000Z,956,1430,1885
2026-07-17T14:05:00.000Z,1487,1220,2060
2026-07-17T14:06:00.000Z,1363,1130,1925
2026-07-17T14:07:00.000Z,847,894,1427
2026-07-17T14:08:00.000Z,911,687,1294
2026-07-17T14:09:00.000Z,772,636,1147
2026-07-17T14:10:00.000Z,1641,994,1936
2026-07-17T14:11:00.000Z,1074,1083,1674
2026-07-17T14:12:00.000Z,1003,1097,1558
2026-07-17T14:13:00.000Z,988,1088,1652
2026-07-17T14:14:00.000Z,904,860,1334
2026-07-17T14:15:00.000Z,1327,1120,1924
2026-07-17T14:16:00.000Z,901,798,1296
2026-07-17T14:17:00.000Z,1487,1235,2186
2026-07-17T14:18:00.000Z,941,838,1393
2026-07-17T14:19:00.000Z,616,606,990
2026-07-17T14:20:00.000Z,632,723,1096
2026-07-17T14:21:00.000Z,1084,942,1546
2026-07-17T14:22:00.000Z,941,874,1362
2026-07-17T14:23:00.000Z,695,731,1164
2026-07-17T14:24:00.000Z,716,746,1150
2026-07-17T14:25:00.000Z,772,639,1146
2026-07-17T14:26:00.000Z,447,498,774
2026-07-17T14:27:00.000Z,893,683,1199
2026-07-17T14:28:00.000Z,520,631,917
2026-07-17T14:29:00.000Z,621,860,1127
2026-07-17T14:30:00.000Z,1065,1053,1715
2026-07-17T14:31:00.000Z,803,1010,1372
2026-07-17T14:32:00.000Z,840,989,1436
2026-07-17T14:33:00.000Z,1002,1073,1610
2026-07-17T14:34:00.000Z,712,713,1178
2026-07-17T14:35:00.000Z,1039,854,1449
2026-07-17T14:36:00.000Z,779,711,1191
2026-07-17T14:37:00.000Z,636,688,1075
2026-07-17T14:38:00.000Z,1142,1472,1713
2026-07-17T14:39:00.000Z,1051,1274,1524
2026-07-17T14:40:00.000Z,776,1025,1312
2026-07-17T14:41:00.000Z,553,724,964
2026-07-17T14:42:00.000Z,665,775,1049
2026-07-17T14:43:00.000Z,544,844,1002
2026-07-17T14:44:00.000Z,415,373,643
2026-07-17T14:45:00.000Z,490,607,888
2026-07-17T14:46:00.000Z,694,860,1188
2026-07-17T14:47:00.000Z,928,1149,1594
2026-07-17T14:48:00.000Z,581,730,1041
2026-07-17T14:49:00.000Z,409,440,706
2026-07-17T14:50:00.000Z,444,399,725
2026-07-17T14:51:00.000Z,550,657,903
2026-07-17T14:52:00.000Z,661,624,1032
2026-07-17T14:53:00.000Z,442,478,776
2026-07-17T14:54:00.000Z,592,829,1063
2026-07-17T14:55:00.000Z,792,611,1088
2026-07-17T14:56:00.000Z,596,818,1030
2026-07-17T14:57:00.000Z,497,343,662
2026-07-17T14:58:00.000Z,609,814,1059
2026-07-17T14:59:00.000Z,402,515,736
2026-07-17T15:00:00.000Z,629,898,1169
2026-07-17T15:01:00.000Z,755,781,1176
2026-07-17T15:02:00.000Z,536,501,844
2026-07-17T15:03:00.000Z,340,390,528
2026-07-17T15:04:00.000Z,414,677,794
2026-07-17T15:05:00.000Z,684,683,1067
2026-07-17T15:06:00.000Z,421,426,693
2026-07-17T15:07:00.000Z,545,633,928
2026-07-17T15:08:00.000Z,507,413,745
2026-07-17T15:09:00.000Z,528,530,809
2026-07-17T15:10:00.000Z,842,897,1362
2026-07-17T15:11:00.000Z,531,610,878
2026-07-17T15:12:00.000Z,428,461,686
2026-07-17T15:13:00.000Z,265,354,507
2026-07-17T15:14:00.000Z,307,289,469
2026-07-17T15:15:00.000Z,387,521,677
2026-07-17T15:16:00.000Z,348,389,606
2026-07-17T15:17:00.000Z,348,310,517
2026-07-17T15:18:00.000Z,472,364,656
2026-07-17T15:19:00.000Z,631,676,980
2026-07-17T15:20:00.000Z,552,635,966
2026-07-17T15:21:00.000Z,332,366,593
2026-07-17T15:22:00.000Z,486,479,724
2026-07-17T15:23:00.000Z,628,710,1011
2026-07-17T15:24:00.000Z,545,713,947
2026-07-17T15:25:00.000Z,568,558,890
2026-07-17T15:26:00.000Z,300,283,506
2026-07-17T15:27:00.000Z,416,439,692
2026-07-17T15:28:00.000Z,555,496,810
2026-07-17T15:29:00.000Z,610,515,827
2026-07-17T15:30:00.000Z,867,745,1242
2026-07-17T15:31:00.000Z,453,623,885
2026-07-17T15:32:00.000Z,1083,1220,1663
2026-07-17T15:33:00.000Z,558,525,868
2026-07-17T15:34:00.000Z,469,538,816
2026-07-17T15:35:00.000Z,544,528,876
2026-07-17T15:36:00.000Z,550,502,836
2026-07-17T15:37:00.000Z,759,595,1039
2026-07-17T15:38:00.000Z,709,546,967
2026-07-17T15:39:00.000Z,381,443,676
2026-07-17T15:40:00.000Z,605,710,924
2026-07-17T15:41:00.000Z,679,769,1062
2026-07-17T15:42:00.000Z,411,433,656
2026-07-17T15:43:00.000Z,355,453,621
2026-07-17T15:44:00.000Z,412,402,633
2026-07-17T15:45:00.000Z,486,541,746
2026-07-17T15:46:00.000Z,369,337,568
2026-07-17T15:47:00.000Z,391,469,629
2026-07-17T15:48:00.000Z,332,397,592
2026-07-17T15:49:00.000Z,284,250,404
2026-07-17T15:50:00.000Z,323,366,553
2026-07-17T15:51:00.000Z,423,333,596
2026-07-17T15:52:00.000Z,385,419,550
2026-07-17T15:53:00.000Z,468,408,705
2026-07-17T15:54:00.000Z,946,838,1161
2026-07-17T15:55:00.000Z,964,693,1106
2026-07-17T15:56:00.000Z,759,662,1006
2026-07-17T15:57:00.000Z,634,642,968
2026-07-17T15:58:00.000Z,605,520,864
2026-07-17T15:59:00.000Z,815,725,1119
2026-07-17T16:00:00.000Z,945,680,1265
2026-07-17T16:01:00.000Z,1433,1933,2435
2026-07-17T16:02:00.000Z,769,703,1194
2026-07-17T16:03:00.000Z,721,695,1098
2026-07-17T16:04:00.000Z,528,481,735
2026-07-17T16:05:00.000Z,492,529,739
2026-07-17T16:06:00.000Z,290,339,539
2026-07-17T16:07:00.000Z,462,494,673
2026-07-17T16:08:00.000Z,321,222,457
2026-07-17T16:09:00.000Z,697,573,926
2026-07-17T16:10:00.000Z,595,649,962
2026-07-17T16:11:00.000Z,380,553,732
2026-07-17T16:12:00.000Z,697,504,755
2026-07-17T16:13:00.000Z,379,303,521
2026-07-17T16:14:00.000Z,458,442,630
2026-07-17T16:15:00.000Z,460,446,705
2026-07-17T16:16:00.000Z,588,664,880
2026-07-17T16:17:00.000Z,609,639,985
2026-07-17T16:18:00.000Z,329,318,539
2026-07-17T16:19:00.000Z,429,359,570
2026-07-17T16:20:00.000Z,277,329,487
2026-07-17T16:21:00.000Z,582,612,899
2026-07-17T16:22:00.000Z,509,608,807
2026-07-17T16:23:00.000Z,387,470,640
2026-07-17T16:24:00.000Z,436,436,655
2026-07-17T16:25:00.000Z,612,537,778
2026-07-17T16:26:00.000Z,317,305,488
2026-07-17T16:27:00.000Z,806,657,1062
2026-07-17T16:28:00.000Z,386,431,537
2026-07-17T16:29:00.000Z,236,325,449
2026-07-17T16:30:00.000Z,515,541,785
2026-07-17T16:31:00.000Z,282,342,494
2026-07-17T16:32:00.000Z,269,233,408
2026-07-17T16:33:00.000Z,231,277,404
2026-07-17T16:34:00.000Z,185,158,286
2026-07-17T16:35:00.000Z,291,255,443
2026-07-17T16:36:00.000Z,361,309,521
2026-07-17T16:37:00.000Z,216,219,341
2026-07-17T16:38:00.000Z,292,268,427
2026-07-17T16:39:00.000Z,358,364,525
2026-07-17T16:40:00.000Z,345,333,521
2026-07-17T16:41:00.000Z,290,230,420
2026-07-17T16:42:00.000Z,291,262,414
2026-07-17T16:43:00.000Z,781,739,1052
2026-07-17T16:44:00.000Z,498,381,628
2026-07-17T16:45:00.000Z,417,558,635
2026-07-17T16:46:00.000Z,283,248,430
2026-07-17T16:47:00.000Z,761,573,849
2026-07-17T16:48:00.000Z,775,646,979
2026-07-17T16:49:00.000Z,443,372,598
2026-07-17T16:50:00.000Z,487,564,747
2026-07-17T16:51:00.000Z,783,652,1056
2026-07-17T16:52:00.000Z,521,549,820
2026-07-17T16:53:00.000Z,307,355,493
2026-07-17T16:54:00.000Z,284,387,518
2026-07-17T16:55:00.000Z,312,474,589
2026-07-17T16:56:00.000Z,675,639,922
2026-07-17T16:57:00.000Z,348,392,548
2026-07-17T16:58:00.000Z,382,408,590
2026-07-17T16:59:00.000Z,256,252,401
2026-07-17T17:00:00.000Z,634,557,840
2026-07-17T17:01:00.000Z,727,810,1065
2026-07-17T17:02:00.000Z,460,484,681
2026-07-17T17:03:00.000Z,221,239,391
2026-07-17T17:04:00.000Z,275,329,452
2026-07-17T17:05:00.000Z,255,334,498
2026-07-17T17:06:00.000Z,329,280,466
2026-07-17T17:07:00.000Z,413,379,597
2026-07-17T17:08:00.000Z,292,303,504
2026-07-17T17:09:00.000Z,316,364,538
2026-07-17T17:10:00.000Z,383,280,507
2026-07-17T17:11:00.000Z,398,416,583
2026-07-17T17:12:00.000Z,275,337,485
2026-07-17T17:13:00.000Z,317,324,516
2026-07-17T17:14:00.000Z,432,428,597
2026-07-17T17:15:00.000Z,573,464,740
2026-07-17T17:16:00.000Z,300,261,471
2026-07-17T17:17:00.000Z,310,361,491
2026-07-17T17:18:00.000Z,215,306,415
2026-07-17T17:19:00.000Z,276,339,465
2026-07-17T17:20:00.000Z,503,534,717
2026-07-17T17:21:00.000Z,301,403,545
2026-07-17T17:22:00.000Z,472,322,585
2026-07-17T17:23:00.000Z,343,355,521
2026-07-17T17:24:00.000Z,284,316,442
2026-07-17T17:25:00.000Z,342,277,511
2026-07-17T17:26:00.000Z,770,559,869
2026-07-17T17:27:00.000Z,493,406,593
2026-07-17T17:28:00.000Z,278,256,388
2026-07-17T17:29:00.000Z,237,248,352
2026-07-17T17:30:00.000Z,446,490,661
2026-07-17T17:31:00.000Z,324,306,513
2026-07-17T17:32:00.000Z,214,235,373
2026-07-17T17:33:00.000Z,269,220,371
2026-07-17T17:34:00.000Z,224,257,384
2026-07-17T17:35:00.000Z,351,476,641
2026-07-17T17:36:00.000Z,367,336,535
2026-07-17T17:37:00.000Z,437,302,509
2026-07-17T17:38:00.000Z,232,324,416
2026-07-17T17:39:00.000Z,290,265,438
2026-07-17T17:40:00.000Z,361,524,688
2026-07-17T17:41:00.000Z,393,452,629
2026-07-17T17:42:00.000Z,307,309,495
2026-07-17T17:43:00.000Z,475,408,600
2026-07-17T17:44:00.000Z,244,250,375
2026-07-17T17:45:00.000Z,385,383,621
2026-07-17T17:46:00.000Z,220,328,458
2026-07-17T17:47:00.000Z,227,182,317
2026-07-17T17:48:00.000Z,220,223,326
2026-07-17T17:49:00.000Z,142,109,201
2026-07-17T17:50:00.000Z,314,464,569
2026-07-17T17:51:00.000Z,289,264,430
2026-07-17T17:52:00.000Z,276,299,427
2026-07-17T17:53:00.000Z,304,402,493
2026-07-17T17:54:00.000Z,261,275,406
2026-07-17T17:55:00.000Z,277,323,474
2026-07-17T17:56:00.000Z,279,337,454
2026-07-17T17:57:00.000Z,435,355,521
2026-07-17T17:58:00.000Z,346,380,515
2026-07-17T17:59:00.000Z,375,338,515
2026-07-17T18:00:00.000Z,453,537,757
2026-07-17T18:01:00.000Z,283,285,449
2026-07-17T18:02:00.000Z,315,256,458
2026-07-17T18:03:00.000Z,509,422,670
2026-07-17T18:04:00.000Z,255,347,476
2026-07-17T18:05:00.000Z,406,405,620
