time,buyVolume,sellVolume,trades
2026-06-26T08:07:00.000Z,114,70,143
2026-06-26T08:08:00.000Z,124,111,180
2026-06-26T08:09:00.000Z,56,99,112
2026-06-26T08:10:00.000Z,66,101,129
2026-06-26T08:11:00.000Z,44,36,64
2026-06-26T08:12:00.000Z,79,58,110
2026-06-26T08:13:00.000Z,41,61,73
2026-06-26T08:14:00.000Z,37,44,68
2026-06-26T08:15:00.000Z,93,104,134
2026-06-26T08:16:00.000Z,59,33,72
2026-06-26T08:17:00.000Z,42,33,59
2026-06-26T08:18:00.000Z,40,95,96
2026-06-26T08:19:00.000Z,30,34,57
2026-06-26T08:20:00.000Z,27,59,57
2026-06-26T08:21:00.000Z,44,28,53
2026-06-26T08:22:00.000Z,35,24,47
2026-06-26T08:23:00.000Z,33,35,55
2026-06-26T08:24:00.000Z,77,42,91
2026-06-26T08:25:00.000Z,179,104,205
2026-06-26T08:26:00.000Z,39,49,69
2026-06-26T08:27:00.000Z,57,29,63
2026-06-26T08:28:00.000Z,57,36,72
2026-06-26T08:29:00.000Z,37,51,79
2026-06-26T08:30:00.000Z,26,42,59
2026-06-26T08:31:00.000Z,46,66,91
2026-06-26T08:32:00.000Z,57,31,73
2026-06-26T08:33:00.000Z,44,41,70
2026-06-26T08:34:00.000Z,93,82,129
2026-06-26T08:35:00.000Z,31,55,67
2026-06-26T08:36:00.000Z,51,54,80
2026-06-26T08:37:00.000Z,18,30,40
2026-06-26T08:38:00.000Z,58,46,83
2026-06-26T08:39:00.000Z,48,112,117
2026-06-26T08:40:00.000Z,49,39,66
2026-06-26T08:41:00.000Z,12,36,44
2026-06-26T08:42:00.000Z,47,39,75
2026-06-26T08:43:00.000Z,56,140,145
2026-06-26T08:44:00.000Z,60,134,133
2026-06-26T08:45:00.000Z,48,99,91
2026-06-26T08:46:00.000Z,81,53,98
2026-06-26T08:47:00.000Z,81,90,121
2026-06-26T08:48:00.000Z,54,45,72
2026-06-26T08:49:00.000Z,127,176,186
2026-06-26T08:50:00.000Z,63,47,77
2026-06-26T08:51:00.000Z,128,163,219
2026-06-26T08:52:00.000Z,109,70,119
2026-06-26T08:53:00.000Z,36,53,67
2026-06-26T08:54:00.000Z,91,115,155
2026-06-26T08:55:00.000Z,170,217,284
2026-06-26T08:56:00.000Z,132,79,156
2026-06-26T08:57:00.000Z,113,69,131
2026-06-26T08:58:00.000Z,72,53,108
2026-06-26T08:59:00.000Z,36,53,69
2026-06-26T09:00:00.000Z,75,88,125
2026-06-26T09:01:00.000Z,65,78,94
2026-06-26T09:02:00.000Z,110,61,126
2026-06-26T09:03:00.000Z,93,58,101
2026-06-26T09:04:00.000Z,55,50,80
2026-06-26T09:05:00.000Z,37,43,62
2026-06-26T09:06:00.000Z,97,100,143
2026-06-26T09:07:00.000Z,40,44,63
2026-06-26T09:08:00.000Z,104,94,127
2026-06-26T09:09:00.000Z,54,116,116
2026-06-26T09:10:00.000Z,80,72,112
2026-06-26T09:11:00.000Z,55,48,72
2026-06-26T09:12:00.000Z,66,68,100
2026-06-26T09:13:00.000Z,167,149,191
2026-06-26T09:14:00.000Z,114,109,149
2026-06-26T09:15:00.000Z,138,75,151
2026-06-26T09:16:00.000Z,97,126,158
2026-06-26T09:17:00.000Z,47,41,73
2026-06-26T09:18:00.000Z,56,55,66
2026-06-26T09:19:00.000Z,229,271,348
2026-06-26T09:20:00.000Z,155,244,275
2026-06-26T09:21:00.000Z,157,140,223
2026-06-26T09:22:00.000Z,93,139,163
2026-06-26T09:23:00.000Z,99,76,116
2026-06-26T09:24:00.000Z,27,35,52
2026-06-26T09:25:00.000Z,95,38,92
2026-06-26T09:26:00.000Z,41,42,68
2026-06-26T09:27:00.000Z,158,218,224
2026-06-26T09:28:00.000Z,25,29,43
2026-06-26T09:29:00.000Z,128,183,188
2026-06-26T09:30:00.000Z,60,90,111
2026-06-26T09:31:00.000Z,42,49,73
2026-06-26T09:32:00.000Z,55,39,69
2026-06-26T09:33:00.000Z,74,61,95
2026-06-26T09:34:00.000Z,91,59,112
2026-06-26T09:35:00.000Z,84,75,114
2026-06-26T09:36:00.000Z,69,44,73
2026-06-26T09:37:00.000Z,82,50,102
2026-06-26T09:38:00.000Z,83,77,121
2026-06-26T09:39:00.000Z,47,67,80
2026-06-26T09:40:00.000Z,118,77,150
2026-06-26T09:41:00.000Z,74,123,114
2026-06-26T09:42:00.000Z,83,101,131
2026-06-26T09:43:00.000Z,40,55,71
2026-06-26T09:44:00.000Z,35,58,76
2026-06-26T09:45:00.000Z,77,74,124
2026-06-26T09:46:00.000Z,86,91,129
2026-06-26T09:47:00.000Z,37,34,62
2026-06-26T09:48:00.000Z,53,58,85
2026-06-26T09:49:00.000Z,43,48,62
2026-06-26T09:50:00.000Z,23,26,39
2026-06-26T09:51:00.000Z,65,61,88
2026-06-26T09:52:00.000Z,71,58,105
2026-06-26T09:53:00.000Z,35,42,63
2026-06-26T09:54:00.000Z,117,147,189
2026-06-26T09:55:00.000Z,74,53,96
2026-06-26T09:56:00.000Z,32,48,68
2026-06-26T09:57:00.000Z,41,52,78
2026-06-26T09:58:00.000Z,44,28,57
2026-06-26T09:59:00.000Z,35,53,58
2026-06-26T10:00:00.000Z,161,190,246
2026-06-26T10:01:00.000Z,116,182,215
2026-06-26T10:02:00.000Z,100,91,149
2026-06-26T10:03:00.000Z,86,63,121
2026-06-26T10:04:00.000Z,55,45,76
2026-06-26T10:05:00.000Z,155,55,148
2026-06-26T10:06:00.000Z,88,48,111
2026-06-26T10:07:00.000Z,57,32,73
2026-06-26T10:08:00.000Z,26,53,59
2026-06-26T10:09:00.000Z,65,31,74
2026-06-26T10:10:00.000Z,79,66,120
2026-06-26T10:11:00.000Z,37,58,75
2026-06-26T10:12:00.000Z,40,14,44
2026-06-26T10:13:00.000Z,72,29,66
2026-06-26T10:14:00.000Z,13,33,37
2026-06-26T10:15:00.000Z,56,58,77
2026-06-26T10:16:00.000Z,12,27,31
2026-06-26T10:17:00.000Z,32,36,51
2026-06-26T10:18:00.000Z,41,40,52
2026-06-26T10:19:00.000Z,128,119,130
2026-06-26T10:20:00.000Z,105,138,170
2026-06-26T10:21:00.000Z,33,40,60
2026-06-26T10:22:00.000Z,38,39,53
2026-06-26T10:23:00.000Z,19,55,44
2026-06-26T10:24:00.000Z,16,24,34
2026-06-26T10:25:00.000Z,38,15,43
2026-06-26T10:26:00.000Z,43,35,61
2026-06-26T10:27:00.000Z,45,8,38
2026-06-26T10:28:00.000Z,29,37,48
2026-06-26T10:29:00.000Z,12,32,31
2026-06-26T10:30:00.000Z,24,35,48
2026-06-26T10:31:00.000Z,22,17,34
2026-06-26T10:32:00.000Z,44,62,76
2026-06-26T10:33:00.000Z,28,34,49
2026-06-26T10:34:00.000Z,28,29,49
2026-06-26T10:35:00.000Z,25,24,41
2026-06-26T10:36:00.000Z,67,97,96
2026-06-26T10:37:00.000Z,137,104,143
2026-06-26T10:38:00.000Z,30,24,43
2026-06-26T10:39:00.000Z,33,65,80
2026-06-26T10:40:00.000Z,29,32,46
2026-06-26T10:41:00.000Z,30,27,42
2026-06-26T10:42:00.000Z,95,41,80
2026-06-26T10:43:00.000Z,27,46,46
2026-06-26T10:44:00.000Z,12,50,40
2026-06-26T10:45:00.000Z,51,31,56
2026-06-26T10:46:00.000Z,43,29,48
2026-06-26T10:47:00.000Z,18,15,31
2026-06-26T10:48:00.000Z,27,42,58
2026-06-26T10:49:00.000Z,10,8,13
2026-06-26T10:50:00.000Z,12,18,29
2026-06-26T10:51:00.000Z,103,81,101
2026-06-26T10:52:00.000Z,18,13,26
2026-06-26T10:53:00.000Z,26,33,44
2026-06-26T10:54:00.000Z,14,34,37
2026-06-26T10:55:00.000Z,13,24,30
2026-06-26T10:56:00.000Z,28,53,65
2026-06-26T10:57:00.000Z,56,86,96
2026-06-26T10:58:00.000Z,55,64,79
2026-06-26T10:59:00.000Z,33,22,44
2026-06-26T11:00:00.000Z,221,287,353
2026-06-26T11:01:00.000Z,52,45,73
2026-06-26T11:02:00.000Z,71,46,97
2026-06-26T11:03:00.000Z,133,60,131
2026-06-26T11:04:00.000Z,111,117,159
2026-06-26T11:05:00.000Z,82,99,131
2026-06-26T11:06:00.000Z,32,63,78
2026-06-26T11:07:00.000Z,28,26,49
2026-06-26T11:08:00.000Z,19,25,36
2026-06-26T11:09:00.000Z,14,29,33
2026-06-26T11:10:00.000Z,21,40,47
2026-06-26T11:11:00.000Z,90,67,109
2026-06-26T11:12:00.000Z,114,157,192
2026-06-26T11:13:00.000Z,72,103,115
2026-06-26T11:14:00.000Z,68,85,129
2026-06-26T11:15:00.000Z,65,64,115
2026-06-26T11:16:00.000Z,45,36,74
2026-06-26T11:17:00.000Z,40,52,74
2026-06-26T11:18:00.000Z,49,52,73
2026-06-26T11:19:00.000Z,91,98,144
2026-06-26T11:20:00.000Z,111,159,186
2026-06-26T11:21:00.000Z,55,55,86
2026-06-26T11:22:00.000Z,160,95,192
2026-06-26T11:23:00.000Z,42,90,101
2026-06-26T11:24:00.000Z,67,69,106
2026-06-26T11:25:00.000Z,75,70,115
2026-06-26T11:26:00.000Z,48,46,80
2026-06-26T11:27:00.000Z,28,54,59
2026-06-26T11:28:00.000Z,26,42,53
2026-06-26T11:29:00.000Z,58,60,105
2026-06-26T11:30:00.000Z,45,39,68
2026-06-26T11:31:00.000Z,50,44,75
2026-06-26T11:32:00.000Z,49,107,123
2026-06-26T11:33:00.000Z,148,61,122
2026-06-26T11:34:00.000Z,52,43,74
2026-06-26T11:35:00.000Z,40,31,54
2026-06-26T11:36:00.000Z,73,51,95
2026-06-26T11:37:00.000Z,117,117,181
2026-06-26T11:38:00.000Z,56,71,98
2026-06-26T11:39:00.000Z,37,41,64
2026-06-26T11:40:00.000Z,83,38,95
2026-06-26T11:41:00.000Z,92,106,132
2026-06-26T11:42:00.000Z,58,56,93
2026-06-26T11:43:00.000Z,34,95,97
2026-06-26T11:44:00.000Z,64,60,86
2026-06-26T11:45:00.000Z,94,130,159
2026-06-26T11:46:00.000Z,46,29,55
2026-06-26T11:47:00.000Z,27,35,48
2026-06-26T11:48:00.000Z,82,71,118
2026-06-26T11:49:00.000Z,26,22,41
2026-06-26T11:50:00.000Z,86,81,114
2026-06-26T11:51:00.000Z,49,77,96
2026-06-26T11:52:00.000Z,158,240,272
2026-06-26T11:53:00.000Z,125,142,208
2026-06-26T11:54:00.000Z,103,110,169
2026-06-26T11:55:00.000Z,117,75,134
2026-06-26T11:56:00.000Z,130,114,188
2026-06-26T11:57:00.000Z,100,95,122
2026-06-26T11:58:00.000Z,102,64,122
2026-06-26T11:59:00.000Z,131,74,135
2026-06-26T12:00:00.000Z,75,88,129
2026-06-26T12:01:00.000Z,71,81,119
2026-06-26T12:02:00.000Z,124,142,187
2026-06-26T12:03:00.000Z,65,62,96
2026-06-26T12:04:00.000Z,44,54,81
2026-06-26T12:05:00.000Z,302,188,330
2026-06-26T12:06:00.000Z,81,132,155
2026-06-26T12:07:00.000Z,53,85,99
2026-06-26T12:08:00.000Z,88,75,131
2026-06-26T12:09:00.000Z,106,107,148
2026-06-26T12:10:00.000Z,55,75,99
2026-06-26T12:11:00.000Z,61,42,77
2026-06-26T12:12:00.000Z,78,82,120
2026-06-26T12:13:00.000Z,127,129,196
2026-06-26T12:14:00.000Z,67,142,142
2026-06-26T12:15:00.000Z,137,81,162
2026-06-26T12:16:00.000Z,139,117,201
2026-06-26T12:17:00.000Z,71,86,120
2026-06-26T12:18:00.000Z,85,184,168
2026-06-26T12:19:00.000Z,117,165,213
2026-06-26T12:20:00.000Z,82,112,149
2026-06-26T12:21:00.000Z,128,236,237
2026-06-26T12:22:00.000Z,71,76,113
2026-06-26T12:23:00.000Z,85,74,122
2026-06-26T12:24:00.000Z,84,178,180
2026-06-26T12:25:00.000Z,83,111,142
2026-06-26T12:26:00.000Z,67,50,97
2026-06-26T12:27:00.000Z,73,87,135
2026-06-26T12:28:00.000Z,71,46,96
2026-06-26T12:29:00.000Z,60,62,98
2026-06-26T12:30:00.000Z,122,187,238
2026-06-26T12:31:00.000Z,217,230,325
2026-06-26T12:32:00.000Z,76,107,140
2026-06-26T12:33:00.000Z,61,89,111
2026-06-26T12:34:00.000Z,57,94,125
2026-06-26T12:35:00.000Z,77,123,159
2026-06-26T12:36:00.000Z,182,147,251
2026-06-26T12:37:00.000Z,106,132,179
2026-06-26T12:38:00.000Z,136,136,228
2026-06-26T12:39:00.000Z,194,235,329
2026-06-26T12:40:00.000Z,81,82,122
2026-06-26T12:41:00.000Z,101,68,137
2026-06-26T12:42:00.000Z,119,141,209
2026-06-26T12:43:00.000Z,93,72,134
2026-06-26T12:44:00.000Z,73,78,127
2026-06-26T12:45:00.000Z,145,147,215
2026-06-26T12:46:00.000Z,181,126,213
2026-06-26T12:47:00.000Z,58,118,115
2026-06-26T12:48:00.000Z,86,113,149
2026-06-26T12:49:00.000Z,83,74,114
2026-06-26T12:50:00.000Z,153,155,235
2026-06-26T12:51:00.000Z,138,160,223
2026-06-26T12:52:00.000Z,209,336,339
2026-06-26T12:53:00.000Z,185,113,220
2026-06-26T12:54:00.000Z,69,106,152
2026-06-26T12:55:00.000Z,85,84,128
2026-06-26T12:56:00.000Z,58,58,92
2026-06-26T12:57:00.000Z,62,28,72
2026-06-26T12:58:00.000Z,150,118,170
2026-06-26T12:59:00.000Z,131,113,160
2026-06-26T13:00:00.000Z,172,268,324
2026-06-26T13:01:00.000Z,193,179,270
2026-06-26T13:02:00.000Z,131,110,178
2026-06-26T13:03:00.000Z,89,143,190
2026-06-26T13:04:00.000Z,173,196,286
2026-06-26T13:05:00.000Z,155,113,207
2026-06-26T13:06:00.000Z,84,88,146
2026-06-26T13:07:00.000Z,117,287,294
2026-06-26T13:08:00.000Z,162,82,180
2026-06-26T13:09:00.000Z,127,109,171
2026-06-26T13:10:00.000Z,128,151,233
2026-06-26T13:11:00.000Z,158,169,244
2026-06-26T13:12:00.000Z,178,112,215
2026-06-26T13:13:00.000Z,86,118,170
2026-06-26T13:14:00.000Z,164,214,251
2026-06-26T13:15:00.000Z,96,112,171
2026-06-26T13:16:00.000Z,57,64,102
2026-06-26T13:17:00.000Z,112,148,213
2026-06-26T13:18:00.000Z,608,967,1039
2026-06-26T13:19:00.000Z,443,533,702
2026-06-26T13:20:00.000Z,551,472,710
2026-06-26T13:21:00.000Z,295,215,385
2026-06-26T13:22:00.000Z,159,330,341
2026-06-26T13:23:00.000Z,141,88,182
2026-06-26T13:24:00.000Z,169,136,257
2026-06-26T13:25:00.000Z,304,240,405
2026-06-26T13:26:00.000Z,162,187,270
2026-06-26T13:27:00.000Z,323,290,464
2026-06-26T13:28:00.000Z,356,271,451
2026-06-26T13:29:00.000Z,673,551,755
2026-06-26T13:30:00.000Z,2124,2170,3410
2026-06-26T13:31:00.000Z,1321,1148,2120
2026-06-26T13:32:00.000Z,986,1252,1763
2026-06-26T13:33:00.000Z,1229,1769,2295
2026-06-26T13:34:00.000Z,1663,1192,2252
2026-06-26T13:35:00.000Z,1781,1305,2462
2026-06-26T13:36:00.000Z,1000,1077,1760
2026-06-26T13:37:00.000Z,1050,1094,1727
2026-06-26T13:38:00.000Z,757,641,1128
2026-06-26T13:39:00.000Z,651,920,1267
2026-06-26T13:40:00.000Z,927,972,1596
2026-06-26T13:41:00.000Z,625,536,1001
2026-06-26T13:42:00.000Z,937,838,1423
2026-06-26T13:43:00.000Z,1296,981,1809
2026-06-26T13:44:00.000Z,713,754,1209
2026-06-26T13:45:00.000Z,1244,1540,2149
2026-06-26T13:46:00.000Z,1201,990,1779
2026-06-26T13:47:00.000Z,769,778,1299
2026-06-26T13:48:00.000Z,755,931,1339
2026-06-26T13:49:00.000Z,685,666,1121
2026-06-26T13:50:00.000Z,752,627,1137
2026-06-26T13:51:00.000Z,649,533,931
2026-06-26T13:52:00.000Z,548,736,1022
2026-06-26T13:53:00.000Z,564,505,890
2026-06-26T13:54:00.000Z,456,350,676
2026-06-26T13:55:00.000Z,637,766,1118
2026-06-26T13:56:00.000Z,1586,1006,1964
2026-06-26T13:57:00.000Z,1424,1227,1997
2026-06-26T13:58:00.000Z,692,655,1107
2026-06-26T13:59:00.000Z,536,640,925
2026-06-26T14:00:00.000Z,1603,1327,2245
2026-06-26T14:01:00.000Z,757,698,1155
2026-06-26T14:02:00.000Z,805,851,1302
2026-06-26T14:03:00.000Z,649,615,1047
2026-06-26T14:04:00.000Z,795,550,1050
2026-06-26T14:05:00.000Z,877,891,1371
2026-06-26T14:06:00.000Z,999,983,1472
2026-06-26T14:07:00.000Z,749,811,1153
2026-06-26T14:08:00.000Z,780,715,1128
2026-06-26T14:09:00.000Z,560,469,819
2026-06-26T14:10:00.000Z,757,1045,1351
2026-06-26T14:11:00.000Z,625,765,1136
2026-06-26T14:12:00.000Z,923,701,1230
2026-06-26T14:13:00.000Z,933,798,1279
2026-06-26T14:14:00.000Z,550,639,974
2026-06-26T14:15:00.000Z,636,741,1004
2026-06-26T14:16:00.000Z,469,478,777
2026-06-26T14:17:00.000Z,738,1092,1343
2026-06-26T14:18:00.000Z,576,550,889
2026-06-26T14:19:00.000Z,543,544,853
2026-06-26T14:20:00.000Z,1766,1473,2382
2026-06-26T14:21:00.000Z,682,741,1056
2026-06-26T14:22:00.000Z,478,499,748
2026-06-26T14:23:00.000Z,521,561,801
2026-06-26T14:24:00.000Z,465,486,771
2026-06-26T14:25:00.000Z,535,467,799
2026-06-26T14:26:00.000Z,643,833,1097
2026-06-26T14:27:00.000Z,546,481,837
2026-06-26T14:28:00.000Z,398,313,575
2026-06-26T14:29:00.000Z,293,425,561
2026-06-26T14:30:00.000Z,795,707,1114
2026-06-26T14:31:00.000Z,355,390,611
2026-06-26T14:32:00.000Z,545,817,1025
2026-06-26T14:33:00.000Z,715,587,960
2026-06-26T14:34:00.000Z,544,513,847
2026-06-26T14:35:00.000Z,395,464,716
2026-06-26T14:36:00.000Z,454,728,878
2026-06-26T14:37:00.000Z,517,673,901
2026-06-26T14:38:00.000Z,442,402,700
2026-06-26T14:39:00.000Z,597,666,973
2026-06-26T14:40:00.000Z,806,827,1251
2026-06-26T14:41:00.000Z,984,840,1421
2026-06-26T14:42:00.000Z,850,675,1239
2026-06-26T14:43:00.000Z,527,584,834
2026-06-26T14:44:00.000Z,494,415,759
2026-06-26T14:45:00.000Z,429,416,699
2026-06-26T14:46:00.000Z,486,386,745
2026-06-26T14:47:00.000Z,366,315,562
2026-06-26T14:48:00.000Z,549,494,757
2026-06-26T14:49:00.000Z,536,642,856
2026-06-26T14:50:00.000Z,516,407,682
2026-06-26T14:51:00.000Z,624,594,860
2026-06-26T14:52:00.000Z,402,529,715
2026-06-26T14:53:00.000Z,346,564,657
2026-06-26T14:54:00.000Z,372,263,554
2026-06-26T14:55:00.000Z,414,387,656
2026-06-26T14:56:00.000Z,555,535,867
2026-06-26T14:57:00.000Z,401,409,645
2026-06-26T14:58:00.000Z,271,337,499
2026-06-26T14:59:00.000Z,335,283,506
2026-06-26T15:00:00.000Z,294,273,469
2026-06-26T15:01:00.000Z,312,313,501
2026-06-26T15:02:00.000Z,276,267,430
2026-06-26T15:03:00.000Z,411,416,623
2026-06-26T15:04:00.000Z,343,376,573
2026-06-26T15:05:00.000Z,324,382,618
2026-06-26T15:06:00.000Z,336,363,556
2026-06-26T15:07:00.000Z,444,315,565
2026-06-26T15:08:00.000Z,310,379,508
2026-06-26T15:09:00.000Z,489,442,725
2026-06-26T15:10:00.000Z,316,406,585
2026-06-26T15:11:00.000Z,312,404,586
2026-06-26T15:12:00.000Z,625,717,912
2026-06-26T15:13:00.000Z,365,315,528
2026-06-26T15:14:00.000Z,267,272,419
2026-06-26T15:15:00.000Z,674,916,1248
2026-06-26T15:16:00.000Z,767,490,919
2026-06-26T15:17:00.000Z,896,691,1214
2026-06-26T15:18:00.000Z,307,372,544
2026-06-26T15:19:00.000Z,529,687,868
2026-06-26T15:20:00.000Z,487,529,757
2026-06-26T15:21:00.000Z,276,287,423
2026-06-26T15:22:00.000Z,293,285,469
2026-06-26T15:23:00.000Z,695,444,833
2026-06-26T15:24:00.000Z,572,523,808
2026-06-26T15:25:00.000Z,574,440,789
2026-06-26T15:26:00.000Z,477,477,752
2026-06-26T15:27:00.000Z,357,420,610
2026-06-26T15:28:00.000Z,285,309,484
2026-06-26T15:29:00.000Z,661,469,844
2026-06-26T15:30:00.000Z,1529,1177,1981
2026-06-26T15:31:00.000Z,828,705,1131
2026-06-26T15:32:00.000Z,413,510,745
2026-06-26T15:33:00.000Z,358,526,662
2026-06-26T15:34:00.000Z,427,438,684
2026-06-26T15:35:00.000Z,393,358,610
2026-06-26T15:36:00.000Z,429,321,583
2026-06-26T15:37:00.000Z,673,567,916
2026-06-26T15:38:00.000Z,512,584,849
2026-06-26T15:39:00.000Z,436,447,666
2026-06-26T15:40:00.000Z,446,449,717
2026-06-26T15:41:00.000Z,297,404,546
2026-06-26T15:42:00.000Z,1118,570,1041
2026-06-26T15:43:00.000Z,634,625,913
2026-06-26T15:44:00.000Z,455,477,702
2026-06-26T15:45:00.000Z,595,738,1028
2026-06-26T15:46:00.000Z,455,574,776
2026-06-26T15:47:00.000Z,445,528,758
2026-06-26T15:48:00.000Z,293,308,486
2026-06-26T15:49:00.000Z,364,370,581
2026-06-26T15:50:00.000Z,523,427,734
2026-06-26T15:51:00.000Z,1318,2009,2408
2026-06-26T15:52:00.000Z,620,459,761
2026-06-26T15:53:00.000Z,326,431,557
2026-06-26T15:54:00.000Z,797,1054,1249
2026-06-26T15:55:00.000Z,645,492,873
2026-06-26T15:56:00.000Z,699,516,926
2026-06-26T15:57:00.000Z,642,518,850
2026-06-26T15:58:00.000Z,299,508,563
2026-06-26T15:59:00.000Z,390,430,604
2026-06-26T16:00:00.000Z,415,470,682
2026-06-26T16:01:00.000Z,222,251,384
2026-06-26T16:02:00.000Z,303,492,571
2026-06-26T16:03:00.000Z,340,289,491
2026-06-26T16:04:00.000Z,257,230,396
2026-06-26T16:05:00.000Z,250,286,408
2026-06-26T16:06:00.000Z,321,352,477
2026-06-26T16:07:00.000Z,178,242,329
2026-06-26T16:08:00.000Z,265,371,471
2026-06-26T16:09:00.000Z,510,523,749
2026-06-26T16:10:00.000Z,425,396,594
2026-06-26T16:11:00.000Z,370,323,546
2026-06-26T16:12:00.000Z,373,554,676
2026-06-26T16:13:00.000Z,448,321,580
2026-06-26T16:14:00.000Z,411,344,568
2026-06-26T16:15:00.000Z,399,417,659
2026-06-26T16:16:00.000Z,488,405,686
2026-06-26T16:17:00.000Z,312,303,496
2026-06-26T16:18:00.000Z,286,414,517
2026-06-26T16:19:00.000Z,253,224,381
2026-06-26T16:20:00.000Z,629,932,981
2026-06-26T16:21:00.000Z,818,917,1265
2026-06-26T16:22:00.000Z,402,371,599
2026-06-26T16:23:00.000Z,419,324,553
2026-06-26T16:24:00.000Z,354,383,561
2026-06-26T16:25:00.000Z,330,364,490
2026-06-26T16:26:00.000Z,368,282,458
2026-06-26T16:27:00.000Z,307,275,466
2026-06-26T16:28:00.000Z,201,237,340
2026-06-26T16:29:00.000Z,283,416,486
2026-06-26T16:30:00.000Z,776,487,915
2026-06-26T16:31:00.000Z,273,377,500
2026-06-26T16:32:00.000Z,412,364,579
2026-06-26T16:33:00.000Z,404,359,555
2026-06-26T16:34:00.000Z,401,342,528
2026-06-26T16:35:00.000Z,315,397,565
2026-06-26T16:36:00.000Z,365,416,511
2026-06-26T16:37:00.000Z,348,302,474
2026-06-26T16:38:00.000Z,193,227,323
2026-06-26T16:39:00.000Z,177,210,324
2026-06-26T16:40:00.000Z,202,206,348
2026-06-26T16:41:00.000Z,265,308,420
2026-06-26T16:42:00.000Z,265,208,383
2026-06-26T16:43:00.000Z,181,209,312
2026-06-26T16:44:00.000Z,252,298,424
2026-06-26T16:45:00.000Z,344,326,477
2026-06-26T16:46:00.000Z,361,359,531
2026-06-26T16:47:00.000Z,228,192,321
2026-06-26T16:48:00.000Z,259,263,381
2026-06-26T16:49:00.000Z,270,186,328
2026-06-26T16:50:00.000Z,568,423,669
2026-06-26T16:51:00.000Z,516,439,639
2026-06-26T16:52:00.000Z,182,182,294
2026-06-26T16:53:00.000Z,152,160,237
2026-06-26T16:54:00.000Z,275,279,437
2026-06-26T16:55:00.000Z,255,308,447
2026-06-26T16:56:00.000Z,138,134,240
2026-06-26T16:57:00.000Z,115,104,189
2026-06-26T16:58:00.000Z,138,152,233
2026-06-26T16:59:00.000Z,154,176,250
2026-06-26T17:00:00.000Z,363,312,539
2026-06-26T17:01:00.000Z,685,458,796
2026-06-26T17:02:00.000Z,230,273,402
2026-06-26T17:03:00.000Z,208,201,355
2026-06-26T17:04:00.000Z,160,194,300
2026-06-26T17:05:00.000Z,260,231,387
2026-06-26T17:06:00.000Z,122,164,236
2026-06-26T17:07:00.000Z,182,201,306
2026-06-26T17:08:00.000Z,472,369,613
2026-06-26T17:09:00.000Z,463,530,698
2026-06-26T17:10:00.000Z,321,342,469
2026-06-26T17:11:00.000Z,273,377,475
2026-06-26T17:12:00.000Z,265,300,432
2026-06-26T17:13:00.000Z,185,237,346
2026-06-26T17:14:00.000Z,154,155,257
2026-06-26T17:15:00.000Z,344,461,599
2026-06-26T17:16:00.000Z,335,294,456
2026-06-26T17:17:00.000Z,315,334,459
2026-06-26T17:18:00.000Z,320,424,495
2026-06-26T17:19:00.000Z,247,264,390
2026-06-26T17:20:00.000Z,290,328,427
2026-06-26T17:21:00.000Z,334,352,545
2026-06-26T17:22:00.000Z,359,340,530
2026-06-26T17:23:00.000Z,225,314,422
2026-06-26T17:24:00.000Z,189,165,294
2026-06-26T17:25:00.000Z,309,325,484
2026-06-26T17:26:00.000Z,214,207,319
2026-06-26T17:27:00.000Z,560,342,666
2026-06-26T17:28:00.000Z,393,336,582
2026-06-26T17:29:00.000Z,212,282,410
2026-06-26T17:30:00.000Z,532,450,763
2026-06-26T17:31:00.000Z,387,504,682
2026-06-26T17:32:00.000Z,272,265,437
2026-06-26T17:33:00.000Z,241,239,400
2026-06-26T17:34:00.000Z,250,237,369
2026-06-26T17:35:00.000Z,283,340,503
2026-06-26T17:36:00.000Z,195,170,312
2026-06-26T17:37:00.000Z,191,217,325
2026-06-26T17:38:00.000Z,306,326,437
2026-06-26T17:39:00.000Z,277,265,394
2026-06-26T17:40:00.000Z,394,459,649
2026-06-26T17:41:00.000Z,205,205,331
2026-06-26T17:42:00.000Z,303,243,471
2026-06-26T17:43:00.000Z,311,282,502
2026-06-26T17:44:00.000Z,174,175,290
2026-06-26T17:45:00.000Z,240,243,377
2026-06-26T17:46:00.000Z,173,167,295
2026-06-26T17:47:00.000Z,132,118,210
2026-06-26T17:48:00.000Z,231,258,406
2026-06-26T17:49:00.000Z,226,220,354
2026-06-26T17:50:00.000Z,250,197,355
2026-06-26T17:51:00.000Z,136,147,243
2026-06-26T17:52:00.000Z,150,136,235
2026-06-26T17:53:00.000Z,145,175,257
2026-06-26T17:54:00.000Z,204,204,310
2026-06-26T17:55:00.000Z,174,238,340
2026-06-26T17:56:00.000Z,343,401,552
2026-06-26T17:57:00.000Z,264,264,412
2026-06-26T17:58:00.000Z,256,241,366
2026-06-26T17:59:00.000Z,319,295,479
2026-06-26T18:00:00.000Z,360,327,519
2026-06-26T18:01:00.000Z,219,199,357
2026-06-26T18:02:00.000Z,229,200,352
2026-06-26T18:03:00.000Z,195,193,289
2026-06-26T18:04:00.000Z,205,195,334
2026-06-26T18:05:00.000Z,242,231,404
2026-06-26T18:06:00.000Z,257,266,411
2026-06-26T18:07:00.000Z,262,318,441
2026-06-26T18:08:00.000Z,216,176,339
2026-06-26T18:09:00.000Z,217,198,321
