time,buyVolume,sellVolume,trades
2026-06-05T08:07:00.000Z,76,45,97
2026-06-05T08:08:00.000Z,47,38,75
2026-06-05T08:09:00.000Z,94,107,150
2026-06-05T08:10:00.000Z,77,50,107
2026-06-05T08:11:00.000Z,109,88,132
2026-06-05T08:12:00.000Z,53,72,107
2026-06-05T08:13:00.000Z,69,49,87
2026-06-05T08:14:00.000Z,70,49,91
2026-06-05T08:15:00.000Z,47,90,92
2026-06-05T08:16:00.000Z,65,42,92
2026-06-05T08:17:00.000Z,32,47,66
2026-06-05T08:18:00.000Z,106,74,133
2026-06-05T08:19:00.000Z,51,48,83
2026-06-05T08:20:00.000Z,63,82,124
2026-06-05T08:21:00.000Z,283,101,275
2026-06-05T08:22:00.000Z,409,179,400
2026-06-05T08:23:00.000Z,152,178,228
2026-06-05T08:24:00.000Z,79,93,134
2026-06-05T08:25:00.000Z,65,55,97
2026-06-05T08:26:00.000Z,134,105,187
2026-06-05T08:27:00.000Z,80,79,122
2026-06-05T08:28:00.000Z,147,173,183
2026-06-05T08:29:00.000Z,240,99,240
2026-06-05T08:30:00.000Z,186,276,371
2026-06-05T08:31:00.000Z,108,111,183
2026-06-05T08:32:00.000Z,224,174,261
2026-06-05T08:33:00.000Z,97,109,159
2026-06-05T08:34:00.000Z,70,82,123
2026-06-05T08:35:00.000Z,57,120,128
2026-06-05T08:36:00.000Z,39,45,69
2026-06-05T08:37:00.000Z,76,79,123
2026-06-05T08:38:00.000Z,72,72,117
2026-06-05T08:39:00.000Z,87,126,165
2026-06-05T08:40:00.000Z,66,110,140
2026-06-05T08:41:00.000Z,81,74,121
2026-06-05T08:42:00.000Z,134,133,230
2026-06-05T08:43:00.000Z,93,95,149
2026-06-05T08:44:00.000Z,81,100,164
2026-06-05T08:45:00.000Z,155,158,250
2026-06-05T08:46:00.000Z,52,39,76
2026-06-05T08:47:00.000Z,46,37,70
2026-06-05T08:48:00.000Z,55,51,86
2026-06-05T08:49:00.000Z,24,48,51
2026-06-05T08:50:00.000Z,45,83,105
2026-06-05T08:51:00.000Z,26,15,34
2026-06-05T08:52:00.000Z,34,100,105
2026-06-05T08:53:00.000Z,187,138,180
2026-06-05T08:54:00.000Z,53,25,68
2026-06-05T08:55:00.000Z,35,50,67
2026-06-05T08:56:00.000Z,46,58,74
2026-06-05T08:57:00.000Z,92,56,112
2026-06-05T08:58:00.000Z,189,167,236
2026-06-05T08:59:00.000Z,26,39,59
2026-06-05T09:00:00.000Z,60,59,96
2026-06-05T09:01:00.000Z,77,68,118
2026-06-05T09:02:00.000Z,128,87,167
2026-06-05T09:03:00.000Z,209,101,215
2026-06-05T09:04:00.000Z,137,105,196
2026-06-05T09:05:00.000Z,61,74,103
2026-06-05T09:06:00.000Z,113,101,159
2026-06-05T09:07:00.000Z,24,52,68
2026-06-05T09:08:00.000Z,42,58,90
2026-06-05T09:09:00.000Z,28,44,66
2026-06-05T09:10:00.000Z,47,29,62
2026-06-05T09:11:00.000Z,15,25,37
2026-06-05T09:12:00.000Z,58,39,71
2026-06-05T09:13:00.000Z,1006,584,1147
2026-06-05T09:14:00.000Z,309,443,541
2026-06-05T09:15:00.000Z,211,209,287
2026-06-05T09:16:00.000Z,218,208,255
2026-06-05T09:17:00.000Z,90,116,147
2026-06-05T09:18:00.000Z,74,91,124
2026-06-05T09:19:00.000Z,63,96,123
2026-06-05T09:20:00.000Z,94,107,154
2026-06-05T09:21:00.000Z,50,76,94
2026-06-05T09:22:00.000Z,42,62,72
2026-06-05T09:23:00.000Z,47,64,84
2026-06-05T09:24:00.000Z,52,46,75
2026-06-05T09:25:00.000Z,93,46,111
2026-06-05T09:26:00.000Z,53,96,100
2026-06-05T09:27:00.000Z,41,66,86
2026-06-05T09:28:00.000Z,45,66,85
2026-06-05T09:29:00.000Z,53,83,107
2026-06-05T09:30:00.000Z,47,58,85
2026-06-05T09:31:00.000Z,61,105,135
2026-06-05T09:32:00.000Z,183,50,115
2026-06-05T09:33:00.000Z,88,81,145
2026-06-05T09:34:00.000Z,147,140,198
2026-06-05T09:35:00.000Z,60,70,103
2026-06-05T09:36:00.000Z,28,47,54
2026-06-05T09:37:00.000Z,28,17,34
2026-06-05T09:38:00.000Z,128,125,144
2026-06-05T09:39:00.000Z,12,31,37
2026-06-05T09:40:00.000Z,55,72,99
2026-06-05T09:41:00.000Z,34,46,64
2026-06-05T09:42:00.000Z,41,25,61
2026-06-05T09:43:00.000Z,16,22,27
2026-06-05T09:44:00.000Z,25,63,63
2026-06-05T09:45:00.000Z,100,83,132
2026-06-05T09:46:00.000Z,66,36,91
2026-06-05T09:47:00.000Z,49,40,65
2026-06-05T09:48:00.000Z,29,32,47
2026-06-05T09:49:00.000Z,10,17,25
2026-06-05T09:50:00.000Z,29,28,49
2026-06-05T09:51:00.000Z,57,42,76
2026-06-05T09:52:00.000Z,50,54,93
2026-06-05T09:53:00.000Z,57,29,70
2026-06-05T09:54:00.000Z,24,31,50
2026-06-05T09:55:00.000Z,26,44,61
2026-06-05T09:56:00.000Z,15,33,41
2026-06-05T09:57:00.000Z,48,50,74
2026-06-05T09:58:00.000Z,30,32,47
2026-06-05T09:59:00.000Z,47,25,53
2026-06-05T10:00:00.000Z,38,50,75
2026-06-05T10:01:00.000Z,25,26,45
2026-06-05T10:02:00.000Z,15,38,46
2026-06-05T10:03:00.000Z,29,30,48
2026-06-05T10:04:00.000Z,70,63,81
2026-06-05T10:05:00.000Z,40,44,64
2026-06-05T10:06:00.000Z,53,51,69
2026-06-05T10:07:00.000Z,25,16,34
2026-06-05T10:08:00.000Z,42,29,53
2026-06-05T10:09:00.000Z,33,25,43
2026-06-05T10:10:00.000Z,31,49,67
2026-06-05T10:11:00.000Z,32,33,50
2026-06-05T10:12:00.000Z,14,25,35
2026-06-05T10:13:00.000Z,14,13,21
2026-06-05T10:14:00.000Z,24,48,55
2026-06-05T10:15:00.000Z,17,42,42
2026-06-05T10:16:00.000Z,29,13,37
2026-06-05T10:17:00.000Z,31,40,58
2026-06-05T10:18:00.000Z,17,22,29
2026-06-05T10:19:00.000Z,32,28,43
2026-06-05T10:20:00.000Z,17,29,35
2026-06-05T10:21:00.000Z,71,26,75
2026-06-05T10:22:00.000Z,77,39,80
2026-06-05T10:23:00.000Z,101,61,114
2026-06-05T10:24:00.000Z,43,69,83
2026-06-05T10:25:00.000Z,88,76,129
2026-06-05T10:26:00.000Z,27,49,65
2026-06-05T10:27:00.000Z,37,50,54
2026-06-05T10:28:00.000Z,34,45,61
2026-06-05T10:29:00.000Z,48,24,61
2026-06-05T10:30:00.000Z,57,86,106
2026-06-05T10:31:00.000Z,77,51,103
2026-06-05T10:32:00.000Z,28,32,48
2026-06-05T10:33:00.000Z,82,52,92
2026-06-05T10:34:00.000Z,77,170,128
2026-06-05T10:35:00.000Z,42,43,72
2026-06-05T10:36:00.000Z,39,51,68
2026-06-05T10:37:00.000Z,30,27,46
2026-06-05T10:38:00.000Z,28,59,67
2026-06-05T10:39:00.000Z,35,29,52
2026-06-05T10:40:00.000Z,39,23,40
2026-06-05T10:41:00.000Z,35,37,56
2026-06-05T10:42:00.000Z,31,9,36
2026-06-05T10:43:00.000Z,18,31,39
2026-06-05T10:44:00.000Z,38,31,57
2026-06-05T10:45:00.000Z,14,32,34
2026-06-05T10:46:00.000Z,36,21,42
2026-06-05T10:47:00.000Z,17,14,25
2026-06-05T10:48:00.000Z,29,38,50
2026-06-05T10:49:00.000Z,23,28,39
2026-06-05T10:50:00.000Z,25,30,49
2026-06-05T10:51:00.000Z,20,54,56
2026-06-05T10:52:00.000Z,29,57,71
2026-06-05T10:53:00.000Z,49,40,66
2026-06-05T10:54:00.000Z,40,52,68
2026-06-05T10:55:00.000Z,50,84,92
2026-06-05T10:56:00.000Z,41,17,49
2026-06-05T10:57:00.000Z,47,39,65
2026-06-05T10:58:00.000Z,51,60,90
2026-06-05T10:59:00.000Z,58,58,82
2026-06-05T11:00:00.000Z,120,157,208
2026-06-05T11:01:00.000Z,122,101,162
2026-06-05T11:02:00.000Z,51,37,75
2026-06-05T11:03:00.000Z,55,69,92
2026-06-05T11:04:00.000Z,54,38,75
2026-06-05T11:05:00.000Z,110,83,155
2026-06-05T11:06:00.000Z,29,43,65
2026-06-05T11:07:00.000Z,32,49,71
2026-06-05T11:08:00.000Z,73,80,125
2026-06-05T11:09:00.000Z,58,37,73
2026-06-05T11:10:00.000Z,87,64,118
2026-06-05T11:11:00.000Z,53,66,97
2026-06-05T11:12:00.000Z,45,56,76
2026-06-05T11:13:00.000Z,26,38,54
2026-06-05T11:14:00.000Z,42,26,59
2026-06-05T11:15:00.000Z,33,30,56
2026-06-05T11:16:00.000Z,34,48,71
2026-06-05T11:17:00.000Z,36,27,51
2026-06-05T11:18:00.000Z,49,71,89
2026-06-05T11:19:00.000Z,119,130,191
2026-06-05T11:20:00.000Z,65,60,101
2026-06-05T11:21:00.000Z,43,40,69
2026-06-05T11:22:00.000Z,86,60,111
2026-06-05T11:23:00.000Z,50,40,70
2026-06-05T11:24:00.000Z,368,556,591
2026-06-05T11:25:00.000Z,111,83,153
2026-06-05T11:26:00.000Z,64,66,93
2026-06-05T11:27:00.000Z,139,73,148
2026-06-05T11:28:00.000Z,197,139,232
2026-06-05T11:29:00.000Z,98,68,119
2026-06-05T11:30:00.000Z,85,99,150
2026-06-05T11:31:00.000Z,46,48,83
2026-06-05T11:32:00.000Z,68,107,115
2026-06-05T11:33:00.000Z,37,46,71
2026-06-05T11:34:00.000Z,32,42,60
2026-06-05T11:35:00.000Z,32,52,64
2026-06-05T11:36:00.000Z,10,27,35
2026-06-05T11:37:00.000Z,53,38,70
2026-06-05T11:38:00.000Z,58,26,65
2026-06-05T11:39:00.000Z,168,268,295
2026-06-05T11:40:00.000Z,124,73,140
2026-06-05T11:41:00.000Z,56,45,78
2026-06-05T11:42:00.000Z,23,39,55
2026-06-05T11:43:00.000Z,16,22,28
2026-06-05T11:44:00.000Z,39,45,60
2026-06-05T11:45:00.000Z,58,34,68
2026-06-05T11:46:00.000Z,32,56,75
2026-06-05T11:47:00.000Z,59,37,80
2026-06-05T11:48:00.000Z,37,91,68
2026-06-05T11:49:00.000Z,65,90,129
2026-06-05T11:50:00.000Z,68,84,119
2026-06-05T11:51:00.000Z,83,71,131
2026-06-05T11:52:00.000Z,84,97,130
2026-06-05T11:53:00.000Z,73,52,92
2026-06-05T11:54:00.000Z,31,22,47
2026-06-05T11:55:00.000Z,43,85,97
2026-06-05T11:56:00.000Z,53,70,95
2026-06-05T11:57:00.000Z,46,74,86
2026-06-05T11:58:00.000Z,38,28,56
2026-06-05T11:59:00.000Z,33,26,53
2026-06-05T12:00:00.000Z,108,94,163
2026-06-05T12:01:00.000Z,94,143,171
2026-06-05T12:02:00.000Z,79,57,115
2026-06-05T12:03:00.000Z,145,179,242
2026-06-05T12:04:00.000Z,183,165,242
2026-06-05T12:05:00.000Z,107,127,146
2026-06-05T12:06:00.000Z,215,145,234
2026-06-05T12:07:00.000Z,56,28,76
2026-06-05T12:08:00.000Z,131,106,149
2026-06-05T12:09:00.000Z,27,42,54
2026-06-05T12:10:00.000Z,65,103,129
2026-06-05T12:11:00.000Z,98,67,121
2026-06-05T12:12:00.000Z,146,148,219
2026-06-05T12:13:00.000Z,150,133,220
2026-06-05T12:14:00.000Z,81,117,168
2026-06-05T12:15:00.000Z,124,91,184
2026-06-05T12:16:00.000Z,92,80,127
2026-06-05T12:17:00.000Z,271,190,322
2026-06-05T12:18:00.000Z,117,130,162
2026-06-05T12:19:00.000Z,204,114,243
2026-06-05T12:20:00.000Z,115,167,199
2026-06-05T12:21:00.000Z,135,127,196
2026-06-05T12:22:00.000Z,110,115,174
2026-06-05T12:23:00.000Z,43,60,90
2026-06-05T12:24:00.000Z,126,73,152
2026-06-05T12:25:00.000Z,139,192,217
2026-06-05T12:26:00.000Z,102,95,164
2026-06-05T12:27:00.000Z,116,104,168
2026-06-05T12:28:00.000Z,138,101,203
2026-06-05T12:29:00.000Z,256,228,308
2026-06-05T12:30:00.000Z,698,698,1029
2026-06-05T12:31:00.000Z,552,594,806
2026-06-05T12:32:00.000Z,385,352,559
2026-06-05T12:33:00.000Z,268,373,432
2026-06-05T12:34:00.000Z,446,423,551
2026-06-05T12:35:00.000Z,511,282,572
2026-06-05T12:36:00.000Z,376,610,673
2026-06-05T12:37:00.000Z,627,484,700
2026-06-05T12:38:00.000Z,365,344,546
2026-06-05T12:39:00.000Z,380,323,504
2026-06-05T12:40:00.000Z,462,256,497
2026-06-05T12:41:00.000Z,242,225,367
2026-06-05T12:42:00.000Z,283,299,432
2026-06-05T12:43:00.000Z,463,196,451
2026-06-05T12:44:00.000Z,263,259,412
2026-06-05T12:45:00.000Z,306,241,396
2026-06-05T12:46:00.000Z,278,287,388
2026-06-05T12:47:00.000Z,157,288,320
2026-06-05T12:48:00.000Z,223,204,293
2026-06-05T12:49:00.000Z,128,109,177
2026-06-05T12:50:00.000Z,199,296,346
2026-06-05T12:51:00.000Z,124,233,261
2026-06-05T12:52:00.000Z,231,328,340
2026-06-05T12:53:00.000Z,191,252,354
2026-06-05T12:54:00.000Z,260,366,460
2026-06-05T12:55:00.000Z,197,247,334
2026-06-05T12:56:00.000Z,186,249,320
2026-06-05T12:57:00.000Z,262,196,297
2026-06-05T12:58:00.000Z,443,238,447
2026-06-05T12:59:00.000Z,182,223,281
2026-06-05T13:00:00.000Z,452,373,585
2026-06-05T13:01:00.000Z,286,202,370
2026-06-05T13:02:00.000Z,175,254,312
2026-06-05T13:03:00.000Z,138,158,242
2026-06-05T13:04:00.000Z,173,175,253
2026-06-05T13:05:00.000Z,158,202,259
2026-06-05T13:06:00.000Z,495,640,748
2026-06-05T13:07:00.000Z,213,120,254
2026-06-05T13:08:00.000Z,160,183,261
2026-06-05T13:09:00.000Z,164,59,175
2026-06-05T13:10:00.000Z,107,164,205
2026-06-05T13:11:00.000Z,238,122,247
2026-06-05T13:12:00.000Z,303,305,444
2026-06-05T13:13:00.000Z,240,278,349
2026-06-05T13:14:00.000Z,221,211,306
2026-06-05T13:15:00.000Z,327,300,448
2026-06-05T13:16:00.000Z,231,218,337
2026-06-05T13:17:00.000Z,222,294,361
2026-06-05T13:18:00.000Z,377,308,488
2026-06-05T13:19:00.000Z,160,222,301
2026-06-05T13:20:00.000Z,174,245,341
2026-06-05T13:21:00.000Z,341,297,473
2026-06-05T13:22:00.000Z,119,174,214
2026-06-05T13:23:00.000Z,210,324,373
2026-06-05T13:24:00.000Z,275,199,359
2026-06-05T13:25:00.000Z,479,415,622
2026-06-05T13:26:00.000Z,215,369,381
2026-06-05T13:27:00.000Z,400,401,604
2026-06-05T13:28:00.000Z,523,376,686
2026-06-05T13:29:00.000Z,821,681,953
2026-06-05T13:30:00.000Z,3887,3819,5622
2026-06-05T13:31:00.000Z,3351,2851,4498
2026-06-05T13:32:00.000Z,1890,1936,2817
2026-06-05T13:33:00.000Z,1558,1797,2468
2026-06-05T13:34:00.000Z,1737,1922,2779
2026-06-05T13:35:00.000Z,1931,1962,2986
2026-06-05T13:36:00.000Z,1954,2262,3000
2026-06-05T13:37:00.000Z,1204,1300,1947
2026-06-05T13:38:00.000Z,1427,1997,2491
2026-06-05T13:39:00.000Z,1759,1673,2599
2026-06-05T13:40:00.000Z,1138,1191,1899
2026-06-05T13:41:00.000Z,1424,1759,2224
2026-06-05T13:42:00.000Z,1503,1367,2177
2026-06-05T13:43:00.000Z,1331,1531,2096
2026-06-05T13:44:00.000Z,1363,1476,2140
2026-06-05T13:45:00.000Z,2093,2208,3324
2026-06-05T13:46:00.000Z,1253,1509,2024
2026-06-05T13:47:00.000Z,1394,1704,2226
2026-06-05T13:48:00.000Z,1278,1198,1789
2026-06-05T13:49:00.000Z,1612,1810,2507
2026-06-05T13:50:00.000Z,1979,2049,2878
2026-06-05T13:51:00.000Z,1718,1654,2606
2026-06-05T13:52:00.000Z,2158,2030,2909
2026-06-05T13:53:00.000Z,1542,1407,2192
2026-06-05T13:54:00.000Z,1310,1208,1922
2026-06-05T13:55:00.000Z,1259,1237,1956
2026-06-05T13:56:00.000Z,1432,1929,2398
2026-06-05T13:57:00.000Z,1202,1418,1876
2026-06-05T13:58:00.000Z,1516,2266,2552
2026-06-05T13:59:00.000Z,1791,1850,2483
2026-06-05T14:00:00.000Z,2369,2304,3424
2026-06-05T14:01:00.000Z,1925,1933,2755
2026-06-05T14:02:00.000Z,2901,2321,3726
2026-06-05T14:03:00.000Z,1742,1798,2569
2026-06-05T14:04:00.000Z,1479,1557,2190
2026-06-05T14:05:00.000Z,1647,1566,2426
2026-06-05T14:06:00.000Z,1222,1756,2121
2026-06-05T14:07:00.000Z,1306,1018,1691
2026-06-05T14:08:00.000Z,1467,1207,1902
2026-06-05T14:09:00.000Z,1754,1510,2328
2026-06-05T14:10:00.000Z,1312,1250,1804
2026-06-05T14:11:00.000Z,1427,1608,2184
2026-06-05T14:12:00.000Z,861,962,1476
2026-06-05T14:13:00.000Z,1069,873,1470
2026-06-05T14:14:00.000Z,830,703,1123
2026-06-05T14:15:00.000Z,1612,1321,2083
2026-06-05T14:16:00.000Z,1232,1220,1840
2026-06-05T14:17:00.000Z,1200,915,1503
2026-06-05T14:18:00.000Z,1040,910,1434
2026-06-05T14:19:00.000Z,1102,784,1318
2026-06-05T14:20:00.000Z,1021,1340,1645
2026-06-05T14:21:00.000Z,790,982,1217
2026-06-05T14:22:00.000Z,1032,1298,1735
2026-06-05T14:23:00.000Z,1078,716,1356
2026-06-05T14:24:00.000Z,609,959,1066
2026-06-05T14:25:00.000Z,927,1206,1537
2026-06-05T14:26:00.000Z,875,1006,1417
2026-06-05T14:27:00.000Z,877,889,1334
2026-06-05T14:28:00.000Z,703,845,1101
2026-06-05T14:29:00.000Z,813,794,1112
2026-06-05T14:30:00.000Z,1462,1128,1927
2026-06-05T14:31:00.000Z,1080,1162,1468
2026-06-05T14:32:00.000Z,797,821,1204
2026-06-05T14:33:00.000Z,833,687,1138
2026-06-05T14:34:00.000Z,972,708,1167
2026-06-05T14:35:00.000Z,990,1053,1415
2026-06-05T14:36:00.000Z,927,858,1252
2026-06-05T14:37:00.000Z,1036,1038,1442
2026-06-05T14:38:00.000Z,760,1010,1303
2026-06-05T14:39:00.000Z,608,636,971
2026-06-05T14:40:00.000Z,671,795,1163
2026-06-05T14:41:00.000Z,596,692,942
2026-06-05T14:42:00.000Z,1117,989,1527
2026-06-05T14:43:00.000Z,640,689,909
2026-06-05T14:44:00.000Z,754,713,989
2026-06-05T14:45:00.000Z,905,810,1268
2026-06-05T14:46:00.000Z,706,829,1176
2026-06-05T14:47:00.000Z,771,992,1295
2026-06-05T14:48:00.000Z,819,687,1104
2026-06-05T14:49:00.000Z,825,635,994
2026-06-05T14:50:00.000Z,834,639,1105
2026-06-05T14:51:00.000Z,1027,881,1297
2026-06-05T14:52:00.000Z,645,636,973
2026-06-05T14:53:00.000Z,610,501,829
2026-06-05T14:54:00.000Z,650,776,878
2026-06-05T14:55:00.000Z,494,497,761
2026-06-05T14:56:00.000Z,1221,923,1424
2026-06-05T14:57:00.000Z,781,654,1095
2026-06-05T14:58:00.000Z,697,605,921
2026-06-05T14:59:00.000Z,631,708,1001
2026-06-05T15:00:00.000Z,716,732,1144
2026-06-05T15:01:00.000Z,891,1214,1507
2026-06-05T15:02:00.000Z,835,1044,1323
2026-06-05T15:03:00.000Z,560,568,799
2026-06-05T15:04:00.000Z,702,719,944
2026-06-05T15:05:00.000Z,582,927,1116
2026-06-05T15:06:00.000Z,697,885,1124
2026-06-05T15:07:00.000Z,902,827,1096
2026-06-05T15:08:00.000Z,600,678,886
2026-06-05T15:09:00.000Z,605,737,887
2026-06-05T15:10:00.000Z,684,707,982
2026-06-05T15:11:00.000Z,550,970,920
2026-06-05T15:12:00.000Z,836,1151,1209
2026-06-05T15:13:00.000Z,1007,1626,1615
2026-06-05T15:14:00.000Z,780,1229,1346
2026-06-05T15:15:00.000Z,889,793,1203
2026-06-05T15:16:00.000Z,955,822,1299
2026-06-05T15:17:00.000Z,853,816,1229
2026-06-05T15:18:00.000Z,572,656,801
2026-06-05T15:19:00.000Z,449,484,665
2026-06-05T15:20:00.000Z,1195,1843,1636
2026-06-05T15:21:00.000Z,736,995,1071
2026-06-05T15:22:00.000Z,672,1177,1284
2026-06-05T15:23:00.000Z,1761,1589,2311
2026-06-05T15:24:00.000Z,504,543,776
2026-06-05T15:25:00.000Z,650,646,904
2026-06-05T15:26:00.000Z,524,676,898
2026-06-05T15:27:00.000Z,611,669,900
2026-06-05T15:28:00.000Z,409,520,595
2026-06-05T15:29:00.000Z,572,538,853
2026-06-05T15:30:00.000Z,803,679,1057
2026-06-05T15:31:00.000Z,696,770,1071
2026-06-05T15:32:00.000Z,343,494,640
2026-06-05T15:33:00.000Z,420,699,790
2026-06-05T15:34:00.000Z,550,599,851
2026-06-05T15:35:00.000Z,958,931,1335
2026-06-05T15:36:00.000Z,718,895,1053
2026-06-05T15:37:00.000Z,542,615,843
2026-06-05T15:38:00.000Z,980,1277,1451
2026-06-05T15:39:00.000Z,979,1050,1388
2026-06-05T15:40:00.000Z,916,863,1224
2026-06-05T15:41:00.000Z,1121,1455,1820
2026-06-05T15:42:00.000Z,1218,963,1545
2026-06-05T15:43:00.000Z,927,832,1201
2026-06-05T15:44:00.000Z,722,950,1230
2026-06-05T15:45:00.000Z,797,639,1108
2026-06-05T15:46:00.000Z,560,522,791
2026-06-05T15:47:00.000Z,931,786,1206
2026-06-05T15:48:00.000Z,859,856,1134
2026-06-05T15:49:00.000Z,619,668,928
2026-06-05T15:50:00.000Z,938,914,1232
2026-06-05T15:51:00.000Z,585,463,776
2026-06-05T15:52:00.000Z,569,540,829
2026-06-05T15:53:00.000Z,591,418,747
2026-06-05T15:54:00.000Z,795,789,1077
2026-06-05T15:55:00.000Z,634,567,847
2026-06-05T15:56:00.000Z,497,546,726
2026-06-05T15:57:00.000Z,522,430,733
2026-06-05T15:58:00.000Z,437,460,686
2026-06-05T15:59:00.000Z,763,626,915
2026-06-05T16:00:00.000Z,908,1087,1408
2026-06-05T16:01:00.000Z,763,660,982
2026-06-05T16:02:00.000Z,759,1012,1224
2026-06-05T16:03:00.000Z,743,713,1019
2026-06-05T16:04:00.000Z,457,525,708
2026-06-05T16:05:00.000Z,929,1399,1556
2026-06-05T16:06:00.000Z,988,1290,1424
2026-06-05T16:07:00.000Z,802,779,1104
2026-06-05T16:08:00.000Z,757,879,1148
2026-06-05T16:09:00.000Z,830,798,1073
2026-06-05T16:10:00.000Z,1056,841,1317
2026-06-05T16:11:00.000Z,872,632,1002
2026-06-05T16:12:00.000Z,524,563,807
2026-06-05T16:13:00.000Z,812,657,1041
2026-06-05T16:14:00.000Z,552,812,923
2026-06-05T16:15:00.000Z,639,808,1059
2026-06-05T16:16:00.000Z,843,1203,1379
2026-06-05T16:17:00.000Z,1204,1124,1492
2026-06-05T16:18:00.000Z,903,726,1159
2026-06-05T16:19:00.000Z,677,992,1042
2026-06-05T16:20:00.000Z,776,844,1125
2026-06-05T16:21:00.000Z,898,688,1168
2026-06-05T16:22:00.000Z,684,872,1010
2026-06-05T16:23:00.000Z,898,685,1097
2026-06-05T16:24:00.000Z,591,619,925
2026-06-05T16:25:00.000Z,618,529,811
2026-06-05T16:26:00.000Z,616,539,814
2026-06-05T16:27:00.000Z,500,534,773
2026-06-05T16:28:00.000Z,758,840,1150
2026-06-05T16:29:00.000Z,535,950,937
2026-06-05T16:30:00.000Z,832,1216,1418
2026-06-05T16:31:00.000Z,1032,954,1217
2026-06-05T16:32:00.000Z,1148,1112,1437
2026-06-05T16:33:00.000Z,1024,1235,1474
2026-06-05T16:34:00.000Z,1059,869,1353
2026-06-05T16:35:00.000Z,942,858,1265
2026-06-05T16:36:00.000Z,655,1409,1260
2026-06-05T16:37:00.000Z,1178,969,1484
2026-06-05T16:38:00.000Z,828,754,1174
2026-06-05T16:39:00.000Z,549,777,987
2026-06-05T16:40:00.000Z,960,1276,1504
2026-06-05T16:41:00.000Z,794,999,1190
2026-06-05T16:42:00.000Z,1119,1854,1652
2026-06-05T16:43:00.000Z,869,1104,1346
2026-06-05T16:44:00.000Z,1501,1548,1949
2026-06-05T16:45:00.000Z,1495,2294,2411
2026-06-05T16:46:00.000Z,1646,1452,2042
2026-06-05T16:47:00.000Z,834,849,1207
2026-06-05T16:48:00.000Z,777,1167,1218
2026-06-05T16:49:00.000Z,1464,1122,1652
2026-06-05T16:50:00.000Z,1023,1131,1555
2026-06-05T16:51:00.000Z,1048,821,1309
2026-06-05T16:52:00.000Z,1678,1242,1861
2026-06-05T16:53:00.000Z,1111,1081,1584
2026-06-05T16:54:00.000Z,1385,1304,1669
2026-06-05T16:55:00.000Z,1230,1566,1927
2026-06-05T16:56:00.000Z,862,768,1203
2026-06-05T16:57:00.000Z,956,704,1196
2026-06-05T16:58:00.000Z,638,603,956
2026-06-05T16:59:00.000Z,603,608,894
2026-06-05T17:00:00.000Z,632,918,1178
2026-06-05T17:01:00.000Z,864,1569,1502
2026-06-05T17:02:00.000Z,1026,1372,1598
2026-06-05T17:03:00.000Z,977,1186,1327
2026-06-05T17:04:00.000Z,736,809,1033
2026-06-05T17:05:00.000Z,449,564,730
2026-06-05T17:06:00.000Z,611,652,931
2026-06-05T17:07:00.000Z,543,607,762
2026-06-05T17:08:00.000Z,678,1082,1084
2026-06-05T17:09:00.000Z,697,610,928
2026-06-05T17:10:00.000Z,497,755,912
2026-06-05T17:11:00.000Z,650,841,992
2026-06-05T17:12:00.000Z,1295,1183,1637
2026-06-05T17:13:00.000Z,822,927,1153
2026-06-05T17:14:00.000Z,529,476,729
2026-06-05T17:15:00.000Z,646,752,1069
2026-06-05T17:16:00.000Z,647,1183,1201
2026-06-05T17:17:00.000Z,663,497,873
2026-06-05T17:18:00.000Z,570,530,802
2026-06-05T17:19:00.000Z,708,600,917
2026-06-05T17:20:00.000Z,997,1126,1547
2026-06-05T17:21:00.000Z,633,545,887
2026-06-05T17:22:00.000Z,1336,782,1428
2026-06-05T17:23:00.000Z,940,834,1125
2026-06-05T17:24:00.000Z,695,898,1091
2026-06-05T17:25:00.000Z,534,781,954
2026-06-05T17:26:00.000Z,575,617,799
2026-06-05T17:27:00.000Z,789,734,1133
2026-06-05T17:28:00.000Z,763,669,1004
2026-06-05T17:29:00.000Z,614,482,828
2026-06-05T17:30:00.000Z,1095,882,1343
2026-06-05T17:31:00.000Z,505,480,783
2026-06-05T17:32:00.000Z,724,833,1152
2026-06-05T17:33:00.000Z,585,506,893
2026-06-05T17:34:00.000Z,812,483,937
2026-06-05T17:35:00.000Z,823,994,1095
2026-06-05T17:36:00.000Z,800,757,970
2026-06-05T17:37:00.000Z,837,893,1136
2026-06-05T17:38:00.000Z,1076,1022,1216
2026-06-05T17:39:00.000Z,736,676,952
2026-06-05T17:40:00.000Z,1147,1087,1533
2026-06-05T17:41:00.000Z,886,962,1362
2026-06-05T17:42:00.000Z,829,972,1213
2026-06-05T17:43:00.000Z,566,686,913
2026-06-05T17:44:00.000Z,709,804,1063
2026-06-05T17:45:00.000Z,693,598,877
2026-06-05T17:46:00.000Z,487,502,709
2026-06-05T17:47:00.000Z,601,466,803
2026-06-05T17:48:00.000Z,637,767,961
2026-06-05T17:49:00.000Z,590,542,806
2026-06-05T17:50:00.000Z,438,348,573
2026-06-05T17:51:00.000Z,406,412,596
2026-06-05T17:52:00.000Z,363,299,501
2026-06-05T17:53:00.000Z,460,356,590
2026-06-05T17:54:00.000Z,432,406,653
2026-06-05T17:55:00.000Z,288,358,506
2026-06-05T17:56:00.000Z,540,487,742
2026-06-05T17:57:00.000Z,551,385,654
