time,buyVolume,sellVolume,trades
2026-05-18T10:07:00.000Z,72,57,106
2026-05-18T10:08:00.000Z,88,138,169
2026-05-18T10:09:00.000Z,124,87,160
2026-05-18T10:10:00.000Z,82,82,142
2026-05-18T10:11:00.000Z,88,75,133
2026-05-18T10:12:00.000Z,70,46,94
2026-05-18T10:13:00.000Z,37,69,93
2026-05-18T10:14:00.000Z,61,51,88
2026-05-18T10:15:00.000Z,50,66,93
2026-05-18T10:16:00.000Z,89,86,120
2026-05-18T10:17:00.000Z,53,50,81
2026-05-18T10:18:00.000Z,40,27,54
2026-05-18T10:19:00.000Z,49,48,63
2026-05-18T10:20:00.000Z,128,99,130
2026-05-18T10:21:00.000Z,55,40,67
2026-05-18T10:22:00.000Z,19,45,49
2026-05-18T10:23:00.000Z,29,14,36
2026-05-18T10:24:00.000Z,34,45,55
2026-05-18T10:25:00.000Z,32,30,53
2026-05-18T10:26:00.000Z,32,34,51
2026-05-18T10:27:00.000Z,109,192,184
2026-05-18T10:28:00.000Z,51,135,101
2026-05-18T10:29:00.000Z,63,25,66
2026-05-18T10:30:00.000Z,63,83,97
2026-05-18T10:31:00.000Z,51,75,93
2026-05-18T10:32:00.000Z,104,202,224
2026-05-18T10:33:00.000Z,77,83,127
2026-05-18T10:34:00.000Z,158,183,263
2026-05-18T10:35:00.000Z,204,215,274
2026-05-18T10:36:00.000Z,82,62,122
2026-05-18T10:37:00.000Z,103,113,167
2026-05-18T10:38:00.000Z,139,139,214
2026-05-18T10:39:00.000Z,97,89,153
2026-05-18T10:40:00.000Z,157,107,204
2026-05-18T10:41:00.000Z,29,40,54
2026-05-18T10:42:00.000Z,56,50,85
2026-05-18T10:43:00.000Z,27,22,43
2026-05-18T10:44:00.000Z,137,82,157
2026-05-18T10:45:00.000Z,68,76,113
2026-05-18T10:46:00.000Z,90,69,131
2026-05-18T10:47:00.000Z,61,73,109
2026-05-18T10:48:00.000Z,37,48,65
2026-05-18T10:49:00.000Z,105,43,106
2026-05-18T10:50:00.000Z,45,78,91
2026-05-18T10:51:00.000Z,52,44,74
2026-05-18T10:52:00.000Z,42,33,51
2026-05-18T10:53:00.000Z,26,48,59
2026-05-18T10:54:00.000Z,37,33,57
2026-05-18T10:55:00.000Z,17,22,32
2026-05-18T10:56:00.000Z,45,73,85
2026-05-18T10:57:00.000Z,28,26,47
2026-05-18T10:58:00.000Z,41,45,62
2026-05-18T10:59:00.000Z,46,61,81
2026-05-18T11:00:00.000Z,65,138,157
2026-05-18T11:01:00.000Z,63,47,98
2026-05-18T11:02:00.000Z,59,57,95
2026-05-18T11:03:00.000Z,52,98,116
2026-05-18T11:04:00.000Z,67,56,100
2026-05-18T11:05:00.000Z,52,97,125
2026-05-18T11:06:00.000Z,67,55,98
2026-05-18T11:07:00.000Z,60,60,86
2026-05-18T11:08:00.000Z,53,119,132
2026-05-18T11:09:00.000Z,279,496,528
2026-05-18T11:10:00.000Z,648,616,935
2026-05-18T11:11:00.000Z,143,143,222
2026-05-18T11:12:00.000Z,79,136,155
2026-05-18T11:13:00.000Z,110,65,122
2026-05-18T11:14:00.000Z,103,115,164
2026-05-18T11:15:00.000Z,68,66,98
2026-05-18T11:16:00.000Z,47,45,79
2026-05-18T11:17:00.000Z,27,14,37
2026-05-18T11:18:00.000Z,82,50,103
2026-05-18T11:19:00.000Z,167,122,233
2026-05-18T11:20:00.000Z,196,115,199
2026-05-18T11:21:00.000Z,52,86,115
2026-05-18T11:22:00.000Z,30,64,76
2026-05-18T11:23:00.000Z,51,47,78
2026-05-18T11:24:00.000Z,44,49,78
2026-05-18T11:25:00.000Z,66,63,105
2026-05-18T11:26:00.000Z,32,67,84
2026-05-18T11:27:00.000Z,64,56,97
2026-05-18T11:28:00.000Z,48,54,78
2026-05-18T11:29:00.000Z,117,128,166
2026-05-18T11:30:00.000Z,112,115,165
2026-05-18T11:31:00.000Z,80,79,127
2026-05-18T11:32:00.000Z,73,62,116
2026-05-18T11:33:00.000Z,526,423,700
2026-05-18T11:34:00.000Z,1326,350,613
2026-05-18T11:35:00.000Z,262,238,333
2026-05-18T11:36:00.000Z,459,295,420
2026-05-18T11:37:00.000Z,113,99,167
2026-05-18T11:38:00.000Z,156,104,213
2026-05-18T11:39:00.000Z,1148,860,1437
2026-05-18T11:40:00.000Z,1380,1142,1568
2026-05-18T11:41:00.000Z,973,546,985
2026-05-18T11:42:00.000Z,353,413,561
2026-05-18T11:43:00.000Z,213,296,406
2026-05-18T11:44:00.000Z,184,167,275
2026-05-18T11:45:00.000Z,340,361,535
2026-05-18T11:46:00.000Z,205,227,327
2026-05-18T11:47:00.000Z,161,153,249
2026-05-18T11:48:00.000Z,114,143,204
2026-05-18T11:49:00.000Z,145,119,218
2026-05-18T11:50:00.000Z,114,107,179
2026-05-18T11:51:00.000Z,130,116,198
2026-05-18T11:52:00.000Z,96,85,144
2026-05-18T11:53:00.000Z,96,140,156
2026-05-18T11:54:00.000Z,94,108,170
2026-05-18T11:55:00.000Z,155,103,187
2026-05-18T11:56:00.000Z,256,328,391
2026-05-18T11:57:00.000Z,294,166,288
2026-05-18T11:58:00.000Z,139,120,208
2026-05-18T11:59:00.000Z,52,80,97
2026-05-18T12:00:00.000Z,246,170,327
2026-05-18T12:01:00.000Z,168,189,282
2026-05-18T12:02:00.000Z,69,145,175
2026-05-18T12:03:00.000Z,76,49,99
2026-05-18T12:04:00.000Z,103,79,149
2026-05-18T12:05:00.000Z,170,158,277
2026-05-18T12:06:00.000Z,236,229,308
2026-05-18T12:07:00.000Z,200,100,223
2026-05-18T12:08:00.000Z,219,240,331
2026-05-18T12:09:00.000Z,86,70,133
2026-05-18T12:10:00.000Z,104,128,199
2026-05-18T12:11:00.000Z,171,194,288
2026-05-18T12:12:00.000Z,135,164,223
2026-05-18T12:13:00.000Z,97,89,143
2026-05-18T12:14:00.000Z,75,74,120
2026-05-18T12:15:00.000Z,65,171,180
2026-05-18T12:16:00.000Z,462,453,641
2026-05-18T12:17:00.000Z,128,120,176
2026-05-18T12:18:00.000Z,79,104,123
2026-05-18T12:19:00.000Z,67,98,127
2026-05-18T12:20:00.000Z,90,78,124
2026-05-18T12:21:00.000Z,114,79,160
2026-05-18T12:22:00.000Z,106,61,124
2026-05-18T12:23:00.000Z,116,146,198
2026-05-18T12:24:00.000Z,120,119,171
2026-05-18T12:25:00.000Z,65,77,111
2026-05-18T12:26:00.000Z,49,69,82
2026-05-18T12:27:00.000Z,78,96,120
2026-05-18T12:28:00.000Z,64,50,97
2026-05-18T12:29:00.000Z,59,67,82
2026-05-18T12:30:00.000Z,115,125,171
2026-05-18T12:31:00.000Z,124,122,167
2026-05-18T12:32:00.000Z,108,86,146
2026-05-18T12:33:00.000Z,71,39,85
2026-05-18T12:34:00.000Z,686,446,782
2026-05-18T12:35:00.000Z,580,539,870
2026-05-18T12:36:00.000Z,353,364,544
2026-05-18T12:37:00.000Z,278,192,361
2026-05-18T12:38:00.000Z,209,217,343
2026-05-18T12:39:00.000Z,292,380,439
2026-05-18T12:40:00.000Z,269,241,386
2026-05-18T12:41:00.000Z,498,299,573
2026-05-18T12:42:00.000Z,488,368,615
2026-05-18T12:43:00.000Z,512,380,628
2026-05-18T12:44:00.000Z,688,570,772
2026-05-18T12:45:00.000Z,1034,665,1104
2026-05-18T12:46:00.000Z,916,1028,1373
2026-05-18T12:47:00.000Z,666,711,916
2026-05-18T12:48:00.000Z,425,706,699
2026-05-18T12:49:00.000Z,622,512,804
2026-05-18T12:50:00.000Z,439,495,678
2026-05-18T12:51:00.000Z,606,799,900
2026-05-18T12:52:00.000Z,645,1017,871
2026-05-18T12:53:00.000Z,418,455,688
2026-05-18T12:54:00.000Z,231,227,395
2026-05-18T12:55:00.000Z,255,327,458
2026-05-18T12:56:00.000Z,365,435,545
2026-05-18T12:57:00.000Z,244,172,330
2026-05-18T12:58:00.000Z,389,378,561
2026-05-18T12:59:00.000Z,675,628,917
2026-05-18T13:00:00.000Z,561,620,871
2026-05-18T13:01:00.000Z,548,659,876
2026-05-18T13:02:00.000Z,959,1321,1453
2026-05-18T13:03:00.000Z,629,534,713
2026-05-18T13:04:00.000Z,349,266,452
2026-05-18T13:05:00.000Z,226,193,311
2026-05-18T13:06:00.000Z,190,275,329
2026-05-18T13:07:00.000Z,474,276,528
2026-05-18T13:08:00.000Z,309,295,451
2026-05-18T13:09:00.000Z,151,195,265
2026-05-18T13:10:00.000Z,320,464,549
2026-05-18T13:11:00.000Z,251,183,311
2026-05-18T13:12:00.000Z,78,93,141
2026-05-18T13:13:00.000Z,229,190,331
2026-05-18T13:14:00.000Z,207,147,273
2026-05-18T13:15:00.000Z,154,257,296
2026-05-18T13:16:00.000Z,265,300,412
2026-05-18T13:17:00.000Z,180,146,225
2026-05-18T13:18:00.000Z,173,157,202
2026-05-18T13:19:00.000Z,212,199,293
2026-05-18T13:20:00.000Z,200,151,263
2026-05-18T13:21:00.000Z,130,111,181
2026-05-18T13:22:00.000Z,148,115,206
2026-05-18T13:23:00.000Z,184,144,252
2026-05-18T13:24:00.000Z,124,145,209
2026-05-18T13:25:00.000Z,365,442,564
2026-05-18T13:26:00.000Z,602,480,727
2026-05-18T13:27:00.000Z,298,263,389
2026-05-18T13:28:00.000Z,480,436,566
2026-05-18T13:29:00.000Z,756,756,833
2026-05-18T13:30:00.000Z,3743,3689,5274
2026-05-18T13:31:00.000Z,2102,1968,2896
2026-05-18T13:32:00.000Z,1677,1775,2412
2026-05-18T13:33:00.000Z,1454,1369,2068
2026-05-18T13:34:00.000Z,1303,1342,1882
2026-05-18T13:35:00.000Z,1373,1431,2071
2026-05-18T13:36:00.000Z,1268,1392,2006
2026-05-18T13:37:00.000Z,1127,1100,1644
2026-05-18T13:38:00.000Z,1190,1199,1813
2026-05-18T13:39:00.000Z,894,924,1392
2026-05-18T13:40:00.000Z,1278,1357,1938
2026-05-18T13:41:00.000Z,1330,1096,1846
2026-05-18T13:42:00.000Z,1190,1472,1976
2026-05-18T13:43:00.000Z,2016,1543,2613
2026-05-18T13:44:00.000Z,1627,2160,2654
2026-05-18T13:45:00.000Z,2316,2195,3333
2026-05-18T13:46:00.000Z,1194,1400,1975
2026-05-18T13:47:00.000Z,1781,2105,2718
2026-05-18T13:48:00.000Z,1520,1446,2259
2026-05-18T13:49:00.000Z,1043,1214,1708
2026-05-18T13:50:00.000Z,1709,1329,2269
2026-05-18T13:51:00.000Z,1263,1342,1870
2026-05-18T13:52:00.000Z,1284,1179,1662
2026-05-18T13:53:00.000Z,1197,1212,1793
2026-05-18T13:54:00.000Z,1421,1107,1808
2026-05-18T13:55:00.000Z,1150,1070,1534
2026-05-18T13:56:00.000Z,1425,1324,1913
2026-05-18T13:57:00.000Z,1035,1091,1516
2026-05-18T13:58:00.000Z,1005,1131,1566
2026-05-18T13:59:00.000Z,984,1134,1488
2026-05-18T14:00:00.000Z,1554,1797,2320
2026-05-18T14:01:00.000Z,1199,1434,1796
2026-05-18T14:02:00.000Z,1332,1427,1954
2026-05-18T14:03:00.000Z,1484,1682,2255
2026-05-18T14:04:00.000Z,871,833,1284
2026-05-18T14:05:00.000Z,1446,1715,2250
2026-05-18T14:06:00.000Z,1803,1380,2337
2026-05-18T14:07:00.000Z,1263,1466,1973
2026-05-18T14:08:00.000Z,770,657,1125
2026-05-18T14:09:00.000Z,746,725,1109
2026-05-18T14:10:00.000Z,914,959,1328
2026-05-18T14:11:00.000Z,865,898,1312
2026-05-18T14:12:00.000Z,794,717,1121
2026-05-18T14:13:00.000Z,1344,1255,1970
2026-05-18T14:14:00.000Z,878,718,1228
2026-05-18T14:15:00.000Z,1123,902,1461
2026-05-18T14:16:00.000Z,891,959,1380
2026-05-18T14:17:00.000Z,748,1076,1328
2026-05-18T14:18:00.000Z,957,902,1450
2026-05-18T14:19:00.000Z,788,618,1097
2026-05-18T14:20:00.000Z,573,681,977
2026-05-18T14:21:00.000Z,813,811,1169
2026-05-18T14:22:00.000Z,755,896,1254
2026-05-18T14:23:00.000Z,751,924,1220
2026-05-18T14:24:00.000Z,604,592,921
2026-05-18T14:25:00.000Z,933,934,1322
2026-05-18T14:26:00.000Z,871,900,1316
2026-05-18T14:27:00.000Z,925,925,1286
2026-05-18T14:28:00.000Z,689,635,1023
2026-05-18T14:29:00.000Z,946,1017,1374
2026-05-18T14:30:00.000Z,1160,1291,1774
2026-05-18T14:31:00.000Z,916,903,1383
2026-05-18T14:32:00.000Z,1111,1620,1932
2026-05-18T14:33:00.000Z,1870,1999,2481
2026-05-18T14:34:00.000Z,1809,1939,2425
2026-05-18T14:35:00.000Z,2027,2363,3075
2026-05-18T14:36:00.000Z,1712,1716,2569
2026-05-18T14:37:00.000Z,1631,1311,2209
2026-05-18T14:38:00.000Z,984,978,1472
2026-05-18T14:39:00.000Z,781,891,1252
2026-05-18T14:40:00.000Z,1415,1579,2214
2026-05-18T14:41:00.000Z,932,892,1377
2026-05-18T14:42:00.000Z,1043,889,1378
2026-05-18T14:43:00.000Z,1086,979,1445
2026-05-18T14:44:00.000Z,827,1193,1456
2026-05-18T14:45:00.000Z,1004,1755,1867
2026-05-18T14:46:00.000Z,1150,1093,1601
2026-05-18T14:47:00.000Z,636,798,1062
2026-05-18T14:48:00.000Z,760,789,1158
2026-05-18T14:49:00.000Z,875,958,1368
2026-05-18T14:50:00.000Z,1057,908,1442
2026-05-18T14:51:00.000Z,1129,984,1638
2026-05-18T14:52:00.000Z,705,671,1056
2026-05-18T14:53:00.000Z,769,953,1328
2026-05-18T14:54:00.000Z,837,1028,1369
2026-05-18T14:55:00.000Z,669,719,1071
2026-05-18T14:56:00.000Z,706,618,1032
2026-05-18T14:57:00.000Z,572,512,851
2026-05-18T14:58:00.000Z,628,672,993
2026-05-18T14:59:00.000Z,609,606,918
2026-05-18T15:00:00.000Z,801,729,1181
2026-05-18T15:01:00.000Z,1923,2230,2941
2026-05-18T15:02:00.000Z,1233,1211,1823
2026-05-18T15:03:00.000Z,960,1021,1491
2026-05-18T15:04:00.000Z,800,732,1206
2026-05-18T15:05:00.000Z,600,671,1001
2026-05-18T15:06:00.000Z,819,762,1213
2026-05-18T15:07:00.000Z,416,535,739
2026-05-18T15:08:00.000Z,496,472,766
2026-05-18T15:09:00.000Z,576,766,1020
2026-05-18T15:10:00.000Z,1234,981,1675
2026-05-18T15:11:00.000Z,768,850,1189
2026-05-18T15:12:00.000Z,521,617,883
2026-05-18T15:13:00.000Z,383,503,689
2026-05-18T15:14:00.000Z,504,452,732
2026-05-18T15:15:00.000Z,474,576,832
2026-05-18T15:16:00.000Z,593,659,976
2026-05-18T15:17:00.000Z,430,395,657
2026-05-18T15:18:00.000Z,370,526,696
2026-05-18T15:19:00.000Z,756,842,1166
2026-05-18T15:20:00.000Z,1100,862,1564
2026-05-18T15:21:00.000Z,1063,1071,1546
2026-05-18T15:22:00.000Z,359,387,628
2026-05-18T15:23:00.000Z,400,466,693
2026-05-18T15:24:00.000Z,474,429,697
2026-05-18T15:25:00.000Z,539,553,842
2026-05-18T15:26:00.000Z,685,535,920
2026-05-18T15:27:00.000Z,749,798,1103
2026-05-18T15:28:00.000Z,364,524,680
2026-05-18T15:29:00.000Z,1036,1939,1886
2026-05-18T15:30:00.000Z,1154,1033,1575
2026-05-18T15:31:00.000Z,1167,781,1574
2026-05-18T15:32:00.000Z,823,691,1102
2026-05-18T15:33:00.000Z,460,499,705
2026-05-18T15:34:00.000Z,661,615,926
2026-05-18T15:35:00.000Z,852,841,1249
2026-05-18T15:36:00.000Z,709,650,976
2026-05-18T15:37:00.000Z,760,658,978
2026-05-18T15:38:00.000Z,536,643,886
2026-05-18T15:39:00.000Z,405,531,705
2026-05-18T15:40:00.000Z,456,350,595
2026-05-18T15:41:00.000Z,481,500,725
2026-05-18T15:42:00.000Z,452,420,649
2026-05-18T15:43:00.000Z,624,919,1124
2026-05-18T15:44:00.000Z,509,522,785
2026-05-18T15:45:00.000Z,469,448,750
2026-05-18T15:46:00.000Z,484,374,654
2026-05-18T15:47:00.000Z,271,285,451
2026-05-18T15:48:00.000Z,408,325,557
2026-05-18T15:49:00.000Z,456,495,722
2026-05-18T15:50:00.000Z,378,521,673
2026-05-18T15:51:00.000Z,432,577,793
2026-05-18T15:52:00.000Z,351,287,522
2026-05-18T15:53:00.000Z,572,389,733
2026-05-18T15:54:00.000Z,448,462,673
2026-05-18T15:55:00.000Z,458,459,688
2026-05-18T15:56:00.000Z,311,394,537
2026-05-18T15:57:00.000Z,513,453,709
2026-05-18T15:58:00.000Z,404,604,743
2026-05-18T15:59:00.000Z,413,461,693
2026-05-18T16:00:00.000Z,618,681,968
2026-05-18T16:01:00.000Z,866,866,1187
2026-05-18T16:02:00.000Z,370,353,535
2026-05-18T16:03:00.000Z,328,434,565
2026-05-18T16:04:00.000Z,330,347,516
2026-05-18T16:05:00.000Z,346,335,522
2026-05-18T16:06:00.000Z,690,541,890
2026-05-18T16:07:00.000Z,562,428,727
2026-05-18T16:08:00.000Z,315,380,513
2026-05-18T16:09:00.000Z,504,479,643
2026-05-18T16:10:00.000Z,394,364,608
2026-05-18T16:11:00.000Z,658,648,930
2026-05-18T16:12:00.000Z,334,350,500
2026-05-18T16:13:00.000Z,336,359,512
2026-05-18T16:14:00.000Z,377,325,506
2026-05-18T16:15:00.000Z,538,425,682
2026-05-18T16:16:00.000Z,585,628,838
2026-05-18T16:17:00.000Z,310,346,494
2026-05-18T16:18:00.000Z,288,248,387
2026-05-18T16:19:00.000Z,269,267,418
2026-05-18T16:20:00.000Z,678,557,829
2026-05-18T16:21:00.000Z,1080,871,1151
2026-05-18T16:22:00.000Z,849,1173,1391
2026-05-18T16:23:00.000Z,676,829,1124
2026-05-18T16:24:00.000Z,929,975,1322
2026-05-18T16:25:00.000Z,851,1038,1293
2026-05-18T16:26:00.000Z,1151,1594,1894
2026-05-18T16:27:00.000Z,1046,827,1331
2026-05-18T16:28:00.000Z,1558,2309,2558
2026-05-18T16:29:00.000Z,1272,990,1591
2026-05-18T16:30:00.000Z,1230,1294,1901
2026-05-18T16:31:00.000Z,1505,1147,2083
2026-05-18T16:32:00.000Z,1024,718,1278
2026-05-18T16:33:00.000Z,796,775,1109
2026-05-18T16:34:00.000Z,576,743,995
2026-05-18T16:35:00.000Z,809,687,1055
2026-05-18T16:36:00.000Z,515,575,782
2026-05-18T16:37:00.000Z,505,564,798
2026-05-18T16:38:00.000Z,521,570,812
2026-05-18T16:39:00.000Z,487,561,771
2026-05-18T16:40:00.000Z,460,482,713
2026-05-18T16:41:00.000Z,249,291,439
2026-05-18T16:42:00.000Z,327,320,527
2026-05-18T16:43:00.000Z,418,653,770
2026-05-18T16:44:00.000Z,335,366,557
2026-05-18T16:45:00.000Z,410,321,558
2026-05-18T16:46:00.000Z,359,330,529
2026-05-18T16:47:00.000Z,286,304,421
2026-05-18T16:48:00.000Z,480,596,763
2026-05-18T16:49:00.000Z,446,368,586
2026-05-18T16:50:00.000Z,551,432,765
2026-05-18T16:51:00.000Z,1016,851,1340
2026-05-18T16:52:00.000Z,1203,717,993
2026-05-18T16:53:00.000Z,656,550,862
2026-05-18T16:54:00.000Z,661,654,945
2026-05-18T16:55:00.000Z,771,729,1129
2026-05-18T16:56:00.000Z,590,783,949
2026-05-18T16:57:00.000Z,451,524,722
2026-05-18T16:58:00.000Z,566,549,792
2026-05-18T16:59:00.000Z,622,866,1047
2026-05-18T17:00:00.000Z,791,923,1279
2026-05-18T17:01:00.000Z,853,611,1082
2026-05-18T17:02:00.000Z,514,407,616
2026-05-18T17:03:00.000Z,601,494,801
2026-05-18T17:04:00.000Z,341,338,502
2026-05-18T17:05:00.000Z,346,439,564
2026-05-18T17:06:00.000Z,962,798,1225
2026-05-18T17:07:00.000Z,368,332,530
2026-05-18T17:08:00.000Z,372,400,567
2026-05-18T17:09:00.000Z,225,271,381
2026-05-18T17:10:00.000Z,331,252,479
2026-05-18T17:11:00.000Z,318,331,510
2026-05-18T17:12:00.000Z,256,402,518
2026-05-18T17:13:00.000Z,330,339,485
2026-05-18T17:14:00.000Z,192,210,311
2026-05-18T17:15:00.000Z,264,288,430
2026-05-18T17:16:00.000Z,512,336,673
2026-05-18T17:17:00.000Z,220,330,414
2026-05-18T17:18:00.000Z,251,177,331
2026-05-18T17:19:00.000Z,230,218,360
2026-05-18T17:20:00.000Z,205,289,387
2026-05-18T17:21:00.000Z,277,330,470
2026-05-18T17:22:00.000Z,453,493,717
2026-05-18T17:23:00.000Z,354,376,556
2026-05-18T17:24:00.000Z,244,215,371
2026-05-18T17:25:00.000Z,308,330,512
2026-05-18T17:26:00.000Z,398,297,506
2026-05-18T17:27:00.000Z,321,329,534
2026-05-18T17:28:00.000Z,347,325,526
2026-05-18T17:29:00.000Z,406,245,493
2026-05-18T17:30:00.000Z,350,431,605
2026-05-18T17:31:00.000Z,226,200,339
2026-05-18T17:32:00.000Z,311,355,507
2026-05-18T17:33:00.000Z,470,615,773
2026-05-18T17:34:00.000Z,352,282,471
2026-05-18T17:35:00.000Z,355,397,572
2026-05-18T17:36:00.000Z,473,402,624
2026-05-18T17:37:00.000Z,320,296,467
2026-05-18T17:38:00.000Z,376,383,533
2026-05-18T17:39:00.000Z,305,256,432
2026-05-18T17:40:00.000Z,388,329,565
2026-05-18T17:41:00.000Z,456,404,645
2026-05-18T17:42:00.000Z,227,321,400
2026-05-18T17:43:00.000Z,729,517,879
2026-05-18T17:44:00.000Z,377,524,650
2026-05-18T17:45:00.000Z,400,444,586
2026-05-18T17:46:00.000Z,435,633,795
2026-05-18T17:47:00.000Z,552,468,734
2026-05-18T17:48:00.000Z,271,199,351
2026-05-18T17:49:00.000Z,262,284,397
2026-05-18T17:50:00.000Z,396,254,464
2026-05-18T17:51:00.000Z,397,374,566
2026-05-18T17:52:00.000Z,383,430,579
2026-05-18T17:53:00.000Z,336,453,572
2026-05-18T17:54:00.000Z,270,185,341
2026-05-18T17:55:00.000Z,289,301,449
2026-05-18T17:56:00.000Z,256,226,357
2026-05-18T17:57:00.000Z,178,252,330
2026-05-18T17:58:00.000Z,176,186,278
2026-05-18T17:59:00.000Z,388,300,457
2026-05-18T18:00:00.000Z,311,393,538
2026-05-18T18:01:00.000Z,456,620,792
2026-05-18T18:02:00.000Z,675,806,1090
2026-05-18T18:03:00.000Z,521,728,814
2026-05-18T18:04:00.000Z,457,363,601
2026-05-18T18:05:00.000Z,327,233,421
2026-05-18T18:06:00.000Z,494,809,876
2026-05-18T18:07:00.000Z,498,403,665
2026-05-18T18:08:00.000Z,317,368,472
2026-05-18T18:09:00.000Z,318,323,471
2026-05-18T18:10:00.000Z,598,627,885
2026-05-18T18:11:00.000Z,291,312,447
2026-05-18T18:12:00.000Z,413,462,620
2026-05-18T18:13:00.000Z,267,277,388
2026-05-18T18:14:00.000Z,376,481,572
2026-05-18T18:15:00.000Z,780,813,1106
2026-05-18T18:16:00.000Z,694,825,1036
2026-05-18T18:17:00.000Z,952,789,1171
2026-05-18T18:18:00.000Z,378,490,638
2026-05-18T18:19:00.000Z,730,618,955
2026-05-18T18:20:00.000Z,607,557,828
2026-05-18T18:21:00.000Z,661,637,903
2026-05-18T18:22:00.000Z,568,727,900
2026-05-18T18:23:00.000Z,517,576,764
2026-05-18T18:24:00.000Z,558,396,719
2026-05-18T18:25:00.000Z,559,709,908
2026-05-18T18:26:00.000Z,528,578,780
2026-05-18T18:27:00.000Z,981,1070,1299
2026-05-18T18:28:00.000Z,927,742,1232
2026-05-18T18:29:00.000Z,778,652,990
2026-05-18T18:30:00.000Z,805,838,1153
2026-05-18T18:31:00.000Z,477,422,615
2026-05-18T18:32:00.000Z,538,526,766
2026-05-18T18:33:00.000Z,382,598,731
2026-05-18T18:34:00.000Z,432,468,669
2026-05-18T18:35:00.000Z,461,425,661
2026-05-18T18:36:00.000Z,367,480,624
2026-05-18T18:37:00.000Z,343,455,587
2026-05-18T18:38:00.000Z,292,362,504
2026-05-18T18:39:00.000Z,286,388,497
2026-05-18T18:40:00.000Z,316,313,463
2026-05-18T18:41:00.000Z,359,467,591
2026-05-18T18:42:00.000Z,494,408,630
2026-05-18T18:43:00.000Z,481,384,618
2026-05-18T18:44:00.000Z,435,339,510
2026-05-18T18:45:00.000Z,308,363,502
2026-05-18T18:46:00.000Z,320,300,441
2026-05-18T18:47:00.000Z,282,288,446
2026-05-18T18:48:00.000Z,330,445,553
2026-05-18T18:49:00.000Z,581,931,1086
2026-05-18T18:50:00.000Z,796,750,1172
2026-05-18T18:51:00.000Z,513,395,660
2026-05-18T18:52:00.000Z,432,438,619
2026-05-18T18:53:00.000Z,313,306,483
2026-05-18T18:54:00.000Z,309,424,573
2026-05-18T18:55:00.000Z,514,451,703
2026-05-18T18:56:00.000Z,426,351,545
2026-05-18T18:57:00.000Z,420,364,565
2026-05-18T18:58:00.000Z,753,1031,1257
2026-05-18T18:59:00.000Z,535,346,659
2026-05-18T19:00:00.000Z,706,536,878
2026-05-18T19:01:00.000Z,3686,3036,4664
2026-05-18T19:02:00.000Z,2484,2857,3468
2026-05-18T19:03:00.000Z,2277,2453,3043
2026-05-18T19:04:00.000Z,1368,1419,1991
2026-05-18T19:05:00.000Z,1603,1363,1995
2026-05-18T19:06:00.000Z,1663,1981,2403
2026-05-18T19:07:00.000Z,1282,1041,1555
2026-05-18T19:08:00.000Z,784,709,1071
2026-05-18T19:09:00.000Z,983,858,1256
2026-05-18T19:10:00.000Z,802,735,1084
2026-05-18T19:11:00.000Z,810,821,1153
2026-05-18T19:12:00.000Z,440,489,688
2026-05-18T19:13:00.000Z,509,597,790
2026-05-18T19:14:00.000Z,512,622,819
2026-05-18T19:15:00.000Z,517,529,770
2026-05-18T19:16:00.000Z,682,613,949
2026-05-18T19:17:00.000Z,505,634,847
2026-05-18T19:18:00.000Z,660,485,852
2026-05-18T19:19:00.000Z,452,416,637
2026-05-18T19:20:00.000Z,508,503,763
2026-05-18T19:21:00.000Z,474,575,762
2026-05-18T19:22:00.000Z,439,452,643
2026-05-18T19:23:00.000Z,589,489,754
2026-05-18T19:24:00.000Z,460,779,819
2026-05-18T19:25:00.000Z,623,772,1050
2026-05-18T19:26:00.000Z,411,395,621
2026-05-18T19:27:00.000Z,344,288,478
2026-05-18T19:28:00.000Z,309,165,345
2026-05-18T19:29:00.000Z,578,443,678
2026-05-18T19:30:00.000Z,528,472,710
2026-05-18T19:31:00.000Z,796,781,1038
2026-05-18T19:32:00.000Z,722,683,937
2026-05-18T19:33:00.000Z,477,483,659
2026-05-18T19:34:00.000Z,251,306,437
2026-05-18T19:35:00.000Z,700,565,862
2026-05-18T19:36:00.000Z,631,648,899
2026-05-18T19:37:00.000Z,339,355,521
2026-05-18T19:38:00.000Z,423,312,561
2026-05-18T19:39:00.000Z,541,426,685
2026-05-18T19:40:00.000Z,831,977,1308
2026-05-18T19:41:00.000Z,824,902,1140
2026-05-18T19:42:00.000Z,433,504,684
2026-05-18T19:43:00.000Z,484,596,735
2026-05-18T19:44:00.000Z,407,442,617
2026-05-18T19:45:00.000Z,628,665,859
2026-05-18T19:46:00.000Z,656,757,986
2026-05-18T19:47:00.000Z,513,503,694
2026-05-18T19:48:00.000Z,639,499,708
2026-05-18T19:49:00.000Z,791,733,978
2026-05-18T19:50:00.000Z,949,1155,1495
2026-05-18T19:51:00.000Z,418,415,642
2026-05-18T19:52:00.000Z,665,554,797
2026-05-18T19:53:00.000Z,898,875,1158
2026-05-18T19:54:00.000Z,893,1046,1262
2026-05-18T19:55:00.000Z,978,1155,1476
2026-05-18T19:56:00.000Z,610,580,863
2026-05-18T19:57:00.000Z,712,668,882
2026-05-18T19:58:00.000Z,718,627,910
2026-05-18T19:59:00.000Z,3476,3656,4137
