time,buyVolume,sellVolume,trades
2026-07-02T08:07:00.000Z,126,103,182
2026-07-02T08:08:00.000Z,47,71,90
2026-07-02T08:09:00.000Z,85,48,116
2026-07-02T08:10:00.000Z,58,52,95
2026-07-02T08:11:00.000Z,56,76,104
2026-07-02T08:12:00.000Z,101,109,160
2026-07-02T08:13:00.000Z,49,63,88
2026-07-02T08:14:00.000Z,86,110,135
2026-07-02T08:15:00.000Z,160,76,173
2026-07-02T08:16:00.000Z,65,100,140
2026-07-02T08:17:00.000Z,85,38,94
2026-07-02T08:18:00.000Z,59,41,74
2026-07-02T08:19:00.000Z,83,38,90
2026-07-02T08:20:00.000Z,29,46,68
2026-07-02T08:21:00.000Z,58,41,85
2026-07-02T08:22:00.000Z,53,50,83
2026-07-02T08:23:00.000Z,50,29,63
2026-07-02T08:24:00.000Z,38,65,78
2026-07-02T08:25:00.000Z,45,21,53
2026-07-02T08:26:00.000Z,84,80,121
2026-07-02T08:27:00.000Z,47,50,77
2026-07-02T08:28:00.000Z,36,28,53
2026-07-02T08:29:00.000Z,97,82,135
2026-07-02T08:30:00.000Z,75,88,116
2026-07-02T08:31:00.000Z,329,105,303
2026-07-02T08:32:00.000Z,160,126,220
2026-07-02T08:33:00.000Z,43,69,90
2026-07-02T08:34:00.000Z,315,305,373
2026-07-02T08:35:00.000Z,189,178,253
2026-07-02T08:36:00.000Z,128,127,204
2026-07-02T08:37:00.000Z,107,77,142
2026-07-02T08:38:00.000Z,36,28,56
2026-07-02T08:39:00.000Z,75,75,120
2026-07-02T08:40:00.000Z,87,117,147
2026-07-02T08:41:00.000Z,51,48,83
2026-07-02T08:42:00.000Z,28,24,46
2026-07-02T08:43:00.000Z,60,51,84
2026-07-02T08:44:00.000Z,57,31,69
2026-07-02T08:45:00.000Z,44,86,92
2026-07-02T08:46:00.000Z,117,43,115
2026-07-02T08:47:00.000Z,19,46,58
2026-07-02T08:48:00.000Z,23,17,35
2026-07-02T08:49:00.000Z,70,51,90
2026-07-02T08:50:00.000Z,50,47,76
2026-07-02T08:51:00.000Z,51,33,67
2026-07-02T08:52:00.000Z,117,89,152
2026-07-02T08:53:00.000Z,97,89,132
2026-07-02T08:54:00.000Z,86,139,158
2026-07-02T08:55:00.000Z,83,33,77
2026-07-02T08:56:00.000Z,56,28,65
2026-07-02T08:57:00.000Z,143,91,165
2026-07-02T08:58:00.000Z,81,127,157
2026-07-02T08:59:00.000Z,57,52,86
2026-07-02T09:00:00.000Z,105,205,207
2026-07-02T09:01:00.000Z,36,84,88
2026-07-02T09:02:00.000Z,96,38,83
2026-07-02T09:03:00.000Z,32,70,82
2026-07-02T09:04:00.000Z,60,42,92
2026-07-02T09:05:00.000Z,103,125,176
2026-07-02T09:06:00.000Z,42,73,99
2026-07-02T09:07:00.000Z,36,46,71
2026-07-02T09:08:00.000Z,44,57,87
2026-07-02T09:09:00.000Z,28,19,43
2026-07-02T09:10:00.000Z,45,33,59
2026-07-02T09:11:00.000Z,168,86,152
2026-07-02T09:12:00.000Z,49,46,75
2026-07-02T09:13:00.000Z,21,31,41
2026-07-02T09:14:00.000Z,17,15,25
2026-07-02T09:15:00.000Z,21,32,49
2026-07-02T09:16:00.000Z,33,43,64
2026-07-02T09:17:00.000Z,42,27,56
2026-07-02T09:18:00.000Z,36,29,51
2026-07-02T09:19:00.000Z,38,53,79
2026-07-02T09:20:00.000Z,110,72,119
2026-07-02T09:21:00.000Z,53,34,61
2026-07-02T09:22:00.000Z,52,64,91
2026-07-02T09:23:00.000Z,44,73,72
2026-07-02T09:24:00.000Z,44,63,85
2026-07-02T09:25:00.000Z,117,94,133
2026-07-02T09:26:00.000Z,38,86,84
2026-07-02T09:27:00.000Z,42,40,69
2026-07-02T09:28:00.000Z,151,64,145
2026-07-02T09:29:00.000Z,72,38,79
2026-07-02T09:30:00.000Z,78,75,107
2026-07-02T09:31:00.000Z,77,65,104
2026-07-02T09:32:00.000Z,107,106,163
2026-07-02T09:33:00.000Z,105,85,143
2026-07-02T09:34:00.000Z,73,213,179
2026-07-02T09:35:00.000Z,18,18,32
2026-07-02T09:36:00.000Z,94,53,83
2026-07-02T09:37:00.000Z,13,11,22
2026-07-02T09:38:00.000Z,70,115,137
2026-07-02T09:39:00.000Z,34,33,58
2026-07-02T09:40:00.000Z,81,61,102
2026-07-02T09:41:00.000Z,48,30,64
2026-07-02T09:42:00.000Z,15,15,26
2026-07-02T09:43:00.000Z,13,20,31
2026-07-02T09:44:00.000Z,22,28,34
2026-07-02T09:45:00.000Z,53,79,106
2026-07-02T09:46:00.000Z,52,106,101
2026-07-02T09:47:00.000Z,82,33,79
2026-07-02T09:48:00.000Z,3,17,18
2026-07-02T09:49:00.000Z,9,8,16
2026-07-02T09:50:00.000Z,16,18,23
2026-07-02T09:51:00.000Z,27,26,45
2026-07-02T09:52:00.000Z,27,24,41
2026-07-02T09:53:00.000Z,11,13,21
2026-07-02T09:54:00.000Z,12,17,24
2026-07-02T09:55:00.000Z,30,101,83
2026-07-02T09:56:00.000Z,50,95,92
2026-07-02T09:57:00.000Z,42,26,51
2026-07-02T09:58:00.000Z,11,16,19
2026-07-02T09:59:00.000Z,29,29,53
2026-07-02T10:00:00.000Z,53,50,76
2026-07-02T10:01:00.000Z,139,144,157
2026-07-02T10:02:00.000Z,32,18,44
2026-07-02T10:03:00.000Z,69,102,127
2026-07-02T10:04:00.000Z,85,121,131
2026-07-02T10:05:00.000Z,80,58,113
2026-07-02T10:06:00.000Z,85,34,82
2026-07-02T10:07:00.000Z,55,53,80
2026-07-02T10:08:00.000Z,27,42,61
2026-07-02T10:09:00.000Z,87,45,85
2026-07-02T10:10:00.000Z,30,20,46
2026-07-02T10:11:00.000Z,17,29,40
2026-07-02T10:12:00.000Z,19,20,35
2026-07-02T10:13:00.000Z,37,29,53
2026-07-02T10:14:00.000Z,26,22,39
2026-07-02T10:15:00.000Z,31,38,56
2026-07-02T10:16:00.000Z,25,45,60
2026-07-02T10:17:00.000Z,13,32,36
2026-07-02T10:18:00.000Z,34,19,45
2026-07-02T10:19:00.000Z,41,33,63
2026-07-02T10:20:00.000Z,14,29,36
2026-07-02T10:21:00.000Z,20,13,31
2026-07-02T10:22:00.000Z,24,77,64
2026-07-02T10:23:00.000Z,27,35,43
2026-07-02T10:24:00.000Z,32,16,44
2026-07-02T10:25:00.000Z,51,26,62
2026-07-02T10:26:00.000Z,29,20,43
2026-07-02T10:27:00.000Z,44,68,80
2026-07-02T10:28:00.000Z,39,54,75
2026-07-02T10:29:00.000Z,43,29,61
2026-07-02T10:30:00.000Z,19,30,40
2026-07-02T10:31:00.000Z,45,29,63
2026-07-02T10:32:00.000Z,47,64,87
2026-07-02T10:33:00.000Z,162,102,156
2026-07-02T10:34:00.000Z,125,115,151
2026-07-02T10:35:00.000Z,61,100,96
2026-07-02T10:36:00.000Z,58,46,77
2026-07-02T10:37:00.000Z,38,35,51
2026-07-02T10:38:00.000Z,76,76,106
2026-07-02T10:39:00.000Z,323,216,301
2026-07-02T10:40:00.000Z,28,63,75
2026-07-02T10:41:00.000Z,35,28,55
2026-07-02T10:42:00.000Z,13,28,36
2026-07-02T10:43:00.000Z,40,44,66
2026-07-02T10:44:00.000Z,26,67,68
2026-07-02T10:45:00.000Z,37,48,61
2026-07-02T10:46:00.000Z,73,58,81
2026-07-02T10:47:00.000Z,21,36,39
2026-07-02T10:48:00.000Z,23,81,84
2026-07-02T10:49:00.000Z,28,14,35
2026-07-02T10:50:00.000Z,17,16,30
2026-07-02T10:51:00.000Z,14,19,30
2026-07-02T10:52:00.000Z,9,17,22
2026-07-02T10:53:00.000Z,19,8,24
2026-07-02T10:54:00.000Z,51,23,58
2026-07-02T10:55:00.000Z,20,28,43
2026-07-02T10:56:00.000Z,29,39,53
2026-07-02T10:57:00.000Z,33,38,55
2026-07-02T10:58:00.000Z,136,59,139
2026-07-02T10:59:00.000Z,55,54,83
2026-07-02T11:00:00.000Z,178,221,292
2026-07-02T11:01:00.000Z,158,111,169
2026-07-02T11:02:00.000Z,107,51,101
2026-07-02T11:03:00.000Z,57,155,154
2026-07-02T11:04:00.000Z,167,173,224
2026-07-02T11:05:00.000Z,212,151,222
2026-07-02T11:06:00.000Z,49,46,80
2026-07-02T11:07:00.000Z,33,43,68
2026-07-02T11:08:00.000Z,99,47,93
2026-07-02T11:09:00.000Z,23,35,51
2026-07-02T11:10:00.000Z,47,39,68
2026-07-02T11:11:00.000Z,40,37,62
2026-07-02T11:12:00.000Z,91,137,144
2026-07-02T11:13:00.000Z,93,86,108
2026-07-02T11:14:00.000Z,26,23,39
2026-07-02T11:15:00.000Z,23,21,36
2026-07-02T11:16:00.000Z,68,28,70
2026-07-02T11:17:00.000Z,64,168,150
2026-07-02T11:18:00.000Z,72,98,124
2026-07-02T11:19:00.000Z,56,27,69
2026-07-02T11:20:00.000Z,37,35,61
2026-07-02T11:21:00.000Z,21,21,38
2026-07-02T11:22:00.000Z,125,37,102
2026-07-02T11:23:00.000Z,53,39,59
2026-07-02T11:24:00.000Z,34,34,48
2026-07-02T11:25:00.000Z,55,38,68
2026-07-02T11:26:00.000Z,145,93,145
2026-07-02T11:27:00.000Z,27,32,50
2026-07-02T11:28:00.000Z,39,76,77
2026-07-02T11:29:00.000Z,26,32,45
2026-07-02T11:30:00.000Z,135,141,159
2026-07-02T11:31:00.000Z,57,57,91
2026-07-02T11:32:00.000Z,29,27,42
2026-07-02T11:33:00.000Z,21,20,32
2026-07-02T11:34:00.000Z,24,45,55
2026-07-02T11:35:00.000Z,41,29,49
2026-07-02T11:36:00.000Z,46,55,79
2026-07-02T11:37:00.000Z,80,20,48
2026-07-02T11:38:00.000Z,165,101,196
2026-07-02T11:39:00.000Z,68,48,95
2026-07-02T11:40:00.000Z,93,168,175
2026-07-02T11:41:00.000Z,219,78,186
2026-07-02T11:42:00.000Z,103,90,135
2026-07-02T11:43:00.000Z,118,105,165
2026-07-02T11:44:00.000Z,132,162,185
2026-07-02T11:45:00.000Z,102,63,115
2026-07-02T11:46:00.000Z,85,96,131
2026-07-02T11:47:00.000Z,126,124,170
2026-07-02T11:48:00.000Z,211,93,199
2026-07-02T11:49:00.000Z,70,135,141
2026-07-02T11:50:00.000Z,85,55,113
2026-07-02T11:51:00.000Z,119,162,136
2026-07-02T11:52:00.000Z,82,58,116
2026-07-02T11:53:00.000Z,75,102,109
2026-07-02T11:54:00.000Z,133,280,261
2026-07-02T11:55:00.000Z,122,42,119
2026-07-02T11:56:00.000Z,36,28,52
2026-07-02T11:57:00.000Z,25,54,65
2026-07-02T11:58:00.000Z,44,35,56
2026-07-02T11:59:00.000Z,56,110,116
2026-07-02T12:00:00.000Z,114,135,198
2026-07-02T12:01:00.000Z,66,48,101
2026-07-02T12:02:00.000Z,110,52,113
2026-07-02T12:03:00.000Z,138,116,198
2026-07-02T12:04:00.000Z,135,113,181
2026-07-02T12:05:00.000Z,84,73,130
2026-07-02T12:06:00.000Z,288,128,300
2026-07-02T12:07:00.000Z,82,89,141
2026-07-02T12:08:00.000Z,132,122,202
2026-07-02T12:09:00.000Z,115,168,212
2026-07-02T12:10:00.000Z,101,73,130
2026-07-02T12:11:00.000Z,109,75,140
2026-07-02T12:12:00.000Z,147,103,194
2026-07-02T12:13:00.000Z,186,176,218
2026-07-02T12:14:00.000Z,116,73,149
2026-07-02T12:15:00.000Z,133,89,164
2026-07-02T12:16:00.000Z,164,104,209
2026-07-02T12:17:00.000Z,121,141,208
2026-07-02T12:18:00.000Z,109,145,196
2026-07-02T12:19:00.000Z,97,187,195
2026-07-02T12:20:00.000Z,118,117,160
2026-07-02T12:21:00.000Z,115,158,204
2026-07-02T12:22:00.000Z,62,98,120
2026-07-02T12:23:00.000Z,91,70,132
2026-07-02T12:24:00.000Z,91,86,143
2026-07-02T12:25:00.000Z,95,85,162
2026-07-02T12:26:00.000Z,133,166,215
2026-07-02T12:27:00.000Z,105,172,217
2026-07-02T12:28:00.000Z,144,127,202
2026-07-02T12:29:00.000Z,254,186,317
2026-07-02T12:30:00.000Z,1273,943,1638
2026-07-02T12:31:00.000Z,682,712,1092
2026-07-02T12:32:00.000Z,413,387,662
2026-07-02T12:33:00.000Z,392,389,555
2026-07-02T12:34:00.000Z,316,222,424
2026-07-02T12:35:00.000Z,649,503,786
2026-07-02T12:36:00.000Z,643,505,787
2026-07-02T12:37:00.000Z,412,386,606
2026-07-02T12:38:00.000Z,312,493,605
2026-07-02T12:39:00.000Z,250,209,375
2026-07-02T12:40:00.000Z,438,269,502
2026-07-02T12:41:00.000Z,237,382,484
2026-07-02T12:42:00.000Z,282,302,433
2026-07-02T12:43:00.000Z,192,178,306
2026-07-02T12:44:00.000Z,153,190,277
2026-07-02T12:45:00.000Z,325,252,446
2026-07-02T12:46:00.000Z,164,158,257
2026-07-02T12:47:00.000Z,174,165,274
2026-07-02T12:48:00.000Z,182,184,298
2026-07-02T12:49:00.000Z,150,146,248
2026-07-02T12:50:00.000Z,111,85,161
2026-07-02T12:51:00.000Z,136,217,278
2026-07-02T12:52:00.000Z,215,163,295
2026-07-02T12:53:00.000Z,195,312,380
2026-07-02T12:54:00.000Z,237,271,386
2026-07-02T12:55:00.000Z,298,414,550
2026-07-02T12:56:00.000Z,379,335,498
2026-07-02T12:57:00.000Z,164,206,301
2026-07-02T12:58:00.000Z,280,225,404
2026-07-02T12:59:00.000Z,256,189,358
2026-07-02T13:00:00.000Z,910,807,1117
2026-07-02T13:01:00.000Z,367,362,575
2026-07-02T13:02:00.000Z,178,194,318
2026-07-02T13:03:00.000Z,167,159,275
2026-07-02T13:04:00.000Z,158,182,273
2026-07-02T13:05:00.000Z,160,231,327
2026-07-02T13:06:00.000Z,232,251,343
2026-07-02T13:07:00.000Z,169,186,261
2026-07-02T13:08:00.000Z,218,308,422
2026-07-02T13:09:00.000Z,192,147,268
2026-07-02T13:10:00.000Z,183,168,274
2026-07-02T13:11:00.000Z,139,160,238
2026-07-02T13:12:00.000Z,214,119,225
2026-07-02T13:13:00.000Z,202,176,282
2026-07-02T13:14:00.000Z,166,362,329
2026-07-02T13:15:00.000Z,183,145,241
2026-07-02T13:16:00.000Z,123,153,218
2026-07-02T13:17:00.000Z,201,175,297
2026-07-02T13:18:00.000Z,142,111,212
2026-07-02T13:19:00.000Z,248,163,315
2026-07-02T13:20:00.000Z,138,159,249
2026-07-02T13:21:00.000Z,155,192,280
2026-07-02T13:22:00.000Z,97,91,153
2026-07-02T13:23:00.000Z,233,181,336
2026-07-02T13:24:00.000Z,163,180,270
2026-07-02T13:25:00.000Z,247,329,443
2026-07-02T13:26:00.000Z,200,232,319
2026-07-02T13:27:00.000Z,278,400,515
2026-07-02T13:28:00.000Z,462,551,681
2026-07-02T13:29:00.000Z,765,834,1118
2026-07-02T13:30:00.000Z,3078,2845,4834
2026-07-02T13:31:00.000Z,1599,1702,2814
2026-07-02T13:32:00.000Z,1195,1045,1816
2026-07-02T13:33:00.000Z,884,806,1434
2026-07-02T13:34:00.000Z,1282,1092,1881
2026-07-02T13:35:00.000Z,1465,1312,2158
2026-07-02T13:36:00.000Z,1135,1139,1882
2026-07-02T13:37:00.000Z,933,856,1385
2026-07-02T13:38:00.000Z,1248,1763,2439
2026-07-02T13:39:00.000Z,950,1031,1545
2026-07-02T13:40:00.000Z,1344,1261,2090
2026-07-02T13:41:00.000Z,1244,994,1756
2026-07-02T13:42:00.000Z,771,720,1191
2026-07-02T13:43:00.000Z,1253,1160,1839
2026-07-02T13:44:00.000Z,1010,1066,1682
2026-07-02T13:45:00.000Z,938,818,1506
2026-07-02T13:46:00.000Z,629,712,1086
2026-07-02T13:47:00.000Z,978,814,1465
2026-07-02T13:48:00.000Z,859,705,1212
2026-07-02T13:49:00.000Z,893,969,1388
2026-07-02T13:50:00.000Z,1181,1191,1931
2026-07-02T13:51:00.000Z,1220,966,1756
2026-07-02T13:52:00.000Z,993,898,1421
2026-07-02T13:53:00.000Z,842,1003,1464
2026-07-02T13:54:00.000Z,800,870,1257
2026-07-02T13:55:00.000Z,643,746,1134
2026-07-02T13:56:00.000Z,648,849,1170
2026-07-02T13:57:00.000Z,550,483,802
2026-07-02T13:58:00.000Z,605,439,850
2026-07-02T13:59:00.000Z,528,497,784
2026-07-02T14:00:00.000Z,851,865,1432
2026-07-02T14:01:00.000Z,526,447,823
2026-07-02T14:02:00.000Z,759,636,1125
2026-07-02T14:03:00.000Z,541,706,997
2026-07-02T14:04:00.000Z,501,629,934
2026-07-02T14:05:00.000Z,732,800,1156
2026-07-02T14:06:00.000Z,595,652,1033
2026-07-02T14:07:00.000Z,447,410,732
2026-07-02T14:08:00.000Z,612,1136,1227
2026-07-02T14:09:00.000Z,803,806,1273
2026-07-02T14:10:00.000Z,840,1038,1498
2026-07-02T14:11:00.000Z,728,534,965
2026-07-02T14:12:00.000Z,812,680,1178
2026-07-02T14:13:00.000Z,816,718,1217
2026-07-02T14:14:00.000Z,561,866,1071
2026-07-02T14:15:00.000Z,714,814,1167
2026-07-02T14:16:00.000Z,1007,1002,1486
2026-07-02T14:17:00.000Z,799,715,1174
2026-07-02T14:18:00.000Z,1160,1168,1772
2026-07-02T14:19:00.000Z,754,677,1138
2026-07-02T14:20:00.000Z,769,1123,1471
2026-07-02T14:21:00.000Z,794,794,1298
2026-07-02T14:22:00.000Z,877,838,1391
2026-07-02T14:23:00.000Z,942,926,1483
2026-07-02T14:24:00.000Z,851,856,1377
2026-07-02T14:25:00.000Z,962,1079,1583
2026-07-02T14:26:00.000Z,737,918,1356
2026-07-02T14:27:00.000Z,1709,2193,2965
2026-07-02T14:28:00.000Z,1549,1309,2281
2026-07-02T14:29:00.000Z,1060,1001,1701
2026-07-02T14:30:00.000Z,1726,1767,2875
2026-07-02T14:31:00.000Z,1182,1068,1855
2026-07-02T14:32:00.000Z,744,1006,1413
2026-07-02T14:33:00.000Z,1035,1142,1765
2026-07-02T14:34:00.000Z,866,1189,1644
2026-07-02T14:35:00.000Z,971,1097,1746
2026-07-02T14:36:00.000Z,1342,1248,2026
2026-07-02T14:37:00.000Z,955,971,1581
2026-07-02T14:38:00.000Z,652,741,1165
2026-07-02T14:39:00.000Z,758,830,1311
2026-07-02T14:40:00.000Z,768,1008,1428
2026-07-02T14:41:00.000Z,1212,1807,2150
2026-07-02T14:42:00.000Z,1575,1801,2502
2026-07-02T14:43:00.000Z,1082,1220,1739
2026-07-02T14:44:00.000Z,1013,800,1504
2026-07-02T14:45:00.000Z,1178,1160,1858
2026-07-02T14:46:00.000Z,840,926,1441
2026-07-02T14:47:00.000Z,888,1024,1488
2026-07-02T14:48:00.000Z,872,1212,1614
2026-07-02T14:49:00.000Z,1039,947,1563
2026-07-02T14:50:00.000Z,530,522,895
2026-07-02T14:51:00.000Z,783,682,1164
2026-07-02T14:52:00.000Z,562,614,965
2026-07-02T14:53:00.000Z,936,1103,1449
2026-07-02T14:54:00.000Z,797,825,1202
2026-07-02T14:55:00.000Z,885,734,1260
2026-07-02T14:56:00.000Z,553,536,904
2026-07-02T14:57:00.000Z,483,598,871
2026-07-02T14:58:00.000Z,419,463,706
2026-07-02T14:59:00.000Z,917,652,1218
2026-07-02T15:00:00.000Z,626,671,1021
2026-07-02T15:01:00.000Z,514,560,878
2026-07-02T15:02:00.000Z,503,576,796
2026-07-02T15:03:00.000Z,678,1032,1260
2026-07-02T15:04:00.000Z,754,1423,1417
2026-07-02T15:05:00.000Z,910,926,1461
2026-07-02T15:06:00.000Z,1203,1597,2003
2026-07-02T15:07:00.000Z,913,908,1444
2026-07-02T15:08:00.000Z,1082,848,1566
2026-07-02T15:09:00.000Z,853,640,1195
2026-07-02T15:10:00.000Z,563,590,937
2026-07-02T15:11:00.000Z,1068,779,1463
2026-07-02T15:12:00.000Z,393,572,797
2026-07-02T15:13:00.000Z,439,482,780
2026-07-02T15:14:00.000Z,424,575,827
2026-07-02T15:15:00.000Z,613,739,1136
2026-07-02T15:16:00.000Z,655,668,1068
2026-07-02T15:17:00.000Z,614,669,1044
2026-07-02T15:18:00.000Z,1015,811,1357
2026-07-02T15:19:00.000Z,645,838,1093
2026-07-02T15:20:00.000Z,979,1110,1739
2026-07-02T15:21:00.000Z,621,616,1042
2026-07-02T15:22:00.000Z,367,427,675
2026-07-02T15:23:00.000Z,420,451,717
2026-07-02T15:24:00.000Z,1013,724,1340
2026-07-02T15:25:00.000Z,751,784,1197
2026-07-02T15:26:00.000Z,632,525,946
2026-07-02T15:27:00.000Z,578,524,926
2026-07-02T15:28:00.000Z,377,418,667
2026-07-02T15:29:00.000Z,451,610,893
2026-07-02T15:30:00.000Z,762,677,1174
2026-07-02T15:31:00.000Z,380,371,618
2026-07-02T15:32:00.000Z,510,384,678
2026-07-02T15:33:00.000Z,395,418,693
2026-07-02T15:34:00.000Z,674,522,999
2026-07-02T15:35:00.000Z,793,593,1157
2026-07-02T15:36:00.000Z,691,662,1033
2026-07-02T15:37:00.000Z,562,752,980
2026-07-02T15:38:00.000Z,454,401,674
2026-07-02T15:39:00.000Z,396,503,731
2026-07-02T15:40:00.000Z,536,482,801
2026-07-02T15:41:00.000Z,296,409,584
2026-07-02T15:42:00.000Z,514,587,875
2026-07-02T15:43:00.000Z,439,604,865
2026-07-02T15:44:00.000Z,482,555,852
2026-07-02T15:45:00.000Z,573,449,805
2026-07-02T15:46:00.000Z,521,470,784
2026-07-02T15:47:00.000Z,400,361,614
2026-07-02T15:48:00.000Z,324,322,526
2026-07-02T15:49:00.000Z,402,479,744
2026-07-02T15:50:00.000Z,499,587,817
2026-07-02T15:51:00.000Z,557,372,721
2026-07-02T15:52:00.000Z,460,621,831
2026-07-02T15:53:00.000Z,485,542,855
2026-07-02T15:54:00.000Z,516,417,744
2026-07-02T15:55:00.000Z,476,443,743
2026-07-02T15:56:00.000Z,377,441,663
2026-07-02T15:57:00.000Z,418,391,681
2026-07-02T15:58:00.000Z,516,367,754
2026-07-02T15:59:00.000Z,709,608,997
2026-07-02T16:00:00.000Z,634,850,1199
2026-07-02T16:01:00.000Z,574,639,998
2026-07-02T16:02:00.000Z,625,820,1085
2026-07-02T16:03:00.000Z,722,813,1131
2026-07-02T16:04:00.000Z,378,328,584
2026-07-02T16:05:00.000Z,517,449,757
2026-07-02T16:06:00.000Z,373,508,646
2026-07-02T16:07:00.000Z,398,324,574
2026-07-02T16:08:00.000Z,443,464,696
2026-07-02T16:09:00.000Z,349,406,630
2026-07-02T16:10:00.000Z,691,465,812
2026-07-02T16:11:00.000Z,469,548,838
2026-07-02T16:12:00.000Z,551,481,739
2026-07-02T16:13:00.000Z,414,434,689
2026-07-02T16:14:00.000Z,343,333,535
2026-07-02T16:15:00.000Z,428,502,738
2026-07-02T16:16:00.000Z,339,287,503
2026-07-02T16:17:00.000Z,308,508,650
2026-07-02T16:18:00.000Z,335,385,564
2026-07-02T16:19:00.000Z,435,366,590
2026-07-02T16:20:00.000Z,611,944,1174
2026-07-02T16:21:00.000Z,433,336,601
2026-07-02T16:22:00.000Z,474,466,770
2026-07-02T16:23:00.000Z,378,402,632
2026-07-02T16:24:00.000Z,493,528,789
2026-07-02T16:25:00.000Z,713,574,1017
2026-07-02T16:26:00.000Z,466,581,801
2026-07-02T16:27:00.000Z,289,229,434
2026-07-02T16:28:00.000Z,362,356,544
2026-07-02T16:29:00.000Z,321,420,566
2026-07-02T16:30:00.000Z,669,897,1082
2026-07-02T16:31:00.000Z,416,517,699
2026-07-02T16:32:00.000Z,468,628,804
2026-07-02T16:33:00.000Z,605,574,846
2026-07-02T16:34:00.000Z,640,1254,1137
2026-07-02T16:35:00.000Z,718,781,1092
2026-07-02T16:36:00.000Z,899,1028,1375
2026-07-02T16:37:00.000Z,560,898,1098
2026-07-02T16:38:00.000Z,730,574,961
2026-07-02T16:39:00.000Z,556,380,723
2026-07-02T16:40:00.000Z,1103,780,1366
2026-07-02T16:41:00.000Z,652,655,1013
2026-07-02T16:42:00.000Z,713,642,971
2026-07-02T16:43:00.000Z,410,386,633
2026-07-02T16:44:00.000Z,526,389,712
2026-07-02T16:45:00.000Z,381,640,749
2026-07-02T16:46:00.000Z,257,267,449
2026-07-02T16:47:00.000Z,352,340,538
2026-07-02T16:48:00.000Z,372,413,640
2026-07-02T16:49:00.000Z,249,321,491
2026-07-02T16:50:00.000Z,418,511,741
2026-07-02T16:51:00.000Z,453,329,637
2026-07-02T16:52:00.000Z,510,366,641
2026-07-02T16:53:00.000Z,351,500,657
2026-07-02T16:54:00.000Z,331,242,428
2026-07-02T16:55:00.000Z,409,625,794
2026-07-02T16:56:00.000Z,513,789,943
2026-07-02T16:57:00.000Z,578,488,784
2026-07-02T16:58:00.000Z,652,408,745
2026-07-02T16:59:00.000Z,558,412,711
2026-07-02T17:00:00.000Z,652,650,990
2026-07-02T17:01:00.000Z,594,794,1005
2026-07-02T17:02:00.000Z,582,483,756
2026-07-02T17:03:00.000Z,538,685,923
2026-07-02T17:04:00.000Z,614,749,983
2026-07-02T17:05:00.000Z,811,789,1252
2026-07-02T17:06:00.000Z,937,695,1228
2026-07-02T17:07:00.000Z,559,551,856
2026-07-02T17:08:00.000Z,467,631,825
2026-07-02T17:09:00.000Z,294,354,549
2026-07-02T17:10:00.000Z,398,412,655
2026-07-02T17:11:00.000Z,258,283,464
2026-07-02T17:12:00.000Z,359,405,537
2026-07-02T17:13:00.000Z,295,248,449
2026-07-02T17:14:00.000Z,495,409,677
2026-07-02T17:15:00.000Z,318,295,491
2026-07-02T17:16:00.000Z,349,328,574
2026-07-02T17:17:00.000Z,438,472,753
2026-07-02T17:18:00.000Z,407,468,651
2026-07-02T17:19:00.000Z,434,571,694
2026-07-02T17:20:00.000Z,270,334,500
2026-07-02T17:21:00.000Z,392,309,573
2026-07-02T17:22:00.000Z,385,436,591
2026-07-02T17:23:00.000Z,298,303,465
2026-07-02T17:24:00.000Z,229,357,432
2026-07-02T17:25:00.000Z,252,335,448
2026-07-02T17:26:00.000Z,281,340,464
2026-07-02T17:27:00.000Z,313,198,395
2026-07-02T17:28:00.000Z,200,191,305
2026-07-02T17:29:00.000Z,224,189,352
2026-07-02T17:30:00.000Z,380,371,628
2026-07-02T17:31:00.000Z,376,294,499
2026-07-02T17:32:00.000Z,265,228,414
2026-07-02T17:33:00.000Z,270,308,450
2026-07-02T17:34:00.000Z,334,486,629
2026-07-02T17:35:00.000Z,481,484,746
2026-07-02T17:36:00.000Z,355,466,655
2026-07-02T17:37:00.000Z,432,428,657
2026-07-02T17:38:00.000Z,397,554,726
2026-07-02T17:39:00.000Z,377,421,603
2026-07-02T17:40:00.000Z,747,846,1244
2026-07-02T17:41:00.000Z,569,391,764
2026-07-02T17:42:00.000Z,280,266,461
2026-07-02T17:43:00.000Z,257,283,459
2026-07-02T17:44:00.000Z,229,206,363
2026-07-02T17:45:00.000Z,233,359,487
2026-07-02T17:46:00.000Z,413,444,636
2026-07-02T17:47:00.000Z,381,502,665
2026-07-02T17:48:00.000Z,620,441,833
2026-07-02T17:49:00.000Z,276,280,447
2026-07-02T17:50:00.000Z,393,348,617
2026-07-02T17:51:00.000Z,235,240,406
2026-07-02T17:52:00.000Z,234,258,439
2026-07-02T17:53:00.000Z,343,319,517
2026-07-02T17:54:00.000Z,489,390,683
2026-07-02T17:55:00.000Z,205,271,389
2026-07-02T17:56:00.000Z,289,346,529
2026-07-02T17:57:00.000Z,206,236,374
2026-07-02T17:58:00.000Z,370,531,685
2026-07-02T17:59:00.000Z,391,407,601
2026-07-02T18:00:00.000Z,702,541,955
2026-07-02T18:01:00.000Z,351,343,603
2026-07-02T18:02:00.000Z,281,328,511
2026-07-02T18:03:00.000Z,230,278,438
2026-07-02T18:04:00.000Z,452,371,644
2026-07-02T18:05:00.000Z,731,498,922
