time,buyVolume,sellVolume,trades
2026-06-25T08:07:00.000Z,118,132,194
2026-06-25T08:08:00.000Z,61,79,120
2026-06-25T08:09:00.000Z,89,76,134
2026-06-25T08:10:00.000Z,66,90,114
2026-06-25T08:11:00.000Z,53,42,73
2026-06-25T08:12:00.000Z,54,54,83
2026-06-25T08:13:00.000Z,38,49,71
2026-06-25T08:14:00.000Z,44,59,80
2026-06-25T08:15:00.000Z,83,96,108
2026-06-25T08:16:00.000Z,61,88,112
2026-06-25T08:17:00.000Z,66,59,87
2026-06-25T08:18:00.000Z,50,27,57
2026-06-25T08:19:00.000Z,36,26,56
2026-06-25T08:20:00.000Z,64,107,126
2026-06-25T08:21:00.000Z,43,57,73
2026-06-25T08:22:00.000Z,36,63,80
2026-06-25T08:23:00.000Z,34,16,39
2026-06-25T08:24:00.000Z,33,17,41
2026-06-25T08:25:00.000Z,68,45,85
2026-06-25T08:26:00.000Z,66,33,71
2026-06-25T08:27:00.000Z,39,27,61
2026-06-25T08:28:00.000Z,117,98,131
2026-06-25T08:29:00.000Z,82,98,106
2026-06-25T08:30:00.000Z,83,107,124
2026-06-25T08:31:00.000Z,43,22,44
2026-06-25T08:32:00.000Z,26,26,46
2026-06-25T08:33:00.000Z,32,37,52
2026-06-25T08:34:00.000Z,47,71,83
2026-06-25T08:35:00.000Z,42,29,62
2026-06-25T08:36:00.000Z,71,19,63
2026-06-25T08:37:00.000Z,12,14,23
2026-06-25T08:38:00.000Z,40,52,70
2026-06-25T08:39:00.000Z,17,33,40
2026-06-25T08:40:00.000Z,14,16,26
2026-06-25T08:41:00.000Z,16,19,29
2026-06-25T08:42:00.000Z,14,42,44
2026-06-25T08:43:00.000Z,30,29,51
2026-06-25T08:44:00.000Z,47,66,87
2026-06-25T08:45:00.000Z,52,99,111
2026-06-25T08:46:00.000Z,41,47,70
2026-06-25T08:47:00.000Z,31,60,68
2026-06-25T08:48:00.000Z,97,65,126
2026-06-25T08:49:00.000Z,32,88,82
2026-06-25T08:50:00.000Z,20,52,58
2026-06-25T08:51:00.000Z,36,72,72
2026-06-25T08:52:00.000Z,94,151,172
2026-06-25T08:53:00.000Z,38,58,79
2026-06-25T08:54:00.000Z,25,23,41
2026-06-25T08:55:00.000Z,34,39,67
2026-06-25T08:56:00.000Z,46,50,76
2026-06-25T08:57:00.000Z,55,18,49
2026-06-25T08:58:00.000Z,56,159,160
2026-06-25T08:59:00.000Z,49,45,76
2026-06-25T09:00:00.000Z,77,72,125
2026-06-25T09:01:00.000Z,27,45,57
2026-06-25T09:02:00.000Z,49,54,88
2026-06-25T09:03:00.000Z,69,29,72
2026-06-25T09:04:00.000Z,24,31,41
2026-06-25T09:05:00.000Z,68,37,82
2026-06-25T09:06:00.000Z,91,68,113
2026-06-25T09:07:00.000Z,40,37,52
2026-06-25T09:08:00.000Z,26,25,36
2026-06-25T09:09:00.000Z,33,36,55
2026-06-25T09:10:00.000Z,52,34,65
2026-06-25T09:11:00.000Z,35,38,52
2026-06-25T09:12:00.000Z,53,79,80
2026-06-25T09:13:00.000Z,114,59,116
2026-06-25T09:14:00.000Z,35,44,66
2026-06-25T09:15:00.000Z,56,61,100
2026-06-25T09:16:00.000Z,83,49,115
2026-06-25T09:17:00.000Z,46,91,92
2026-06-25T09:18:00.000Z,58,62,85
2026-06-25T09:19:00.000Z,45,70,91
2026-06-25T09:20:00.000Z,74,49,84
2026-06-25T09:21:00.000Z,72,32,66
2026-06-25T09:22:00.000Z,28,33,49
2026-06-25T09:23:00.000Z,32,44,61
2026-06-25T09:24:00.000Z,19,26,32
2026-06-25T09:25:00.000Z,32,11,35
2026-06-25T09:26:00.000Z,52,17,47
2026-06-25T09:27:00.000Z,45,31,55
2026-06-25T09:28:00.000Z,15,27,36
2026-06-25T09:29:00.000Z,54,56,68
2026-06-25T09:30:00.000Z,84,57,111
2026-06-25T09:31:00.000Z,48,87,94
2026-06-25T09:32:00.000Z,27,23,36
2026-06-25T09:33:00.000Z,45,39,61
2026-06-25T09:34:00.000Z,38,23,43
2026-06-25T09:35:00.000Z,36,41,53
2026-06-25T09:36:00.000Z,53,45,54
2026-06-25T09:37:00.000Z,64,17,58
2026-06-25T09:38:00.000Z,22,25,38
2026-06-25T09:39:00.000Z,24,20,36
2026-06-25T09:40:00.000Z,39,49,77
2026-06-25T09:41:00.000Z,15,20,28
2026-06-25T09:42:00.000Z,16,21,31
2026-06-25T09:43:00.000Z,60,26,55
2026-06-25T09:44:00.000Z,11,26,32
2026-06-25T09:45:00.000Z,21,34,52
2026-06-25T09:46:00.000Z,24,23,36
2026-06-25T09:47:00.000Z,12,19,25
2026-06-25T09:48:00.000Z,13,10,21
2026-06-25T09:49:00.000Z,31,22,42
2026-06-25T09:50:00.000Z,12,23,30
2026-06-25T09:51:00.000Z,13,15,28
2026-06-25T09:52:00.000Z,25,30,44
2026-06-25T09:53:00.000Z,14,34,38
2026-06-25T09:54:00.000Z,56,54,86
2026-06-25T09:55:00.000Z,23,62,60
2026-06-25T09:56:00.000Z,25,14,32
2026-06-25T09:57:00.000Z,26,20,35
2026-06-25T09:58:00.000Z,33,22,45
2026-06-25T09:59:00.000Z,34,48,70
2026-06-25T10:00:00.000Z,61,35,74
2026-06-25T10:01:00.000Z,41,32,43
2026-06-25T10:02:00.000Z,10,12,21
2026-06-25T10:03:00.000Z,21,44,52
2026-06-25T10:04:00.000Z,14,5,19
2026-06-25T10:05:00.000Z,39,36,62
2026-06-25T10:06:00.000Z,34,28,53
2026-06-25T10:07:00.000Z,53,67,78
2026-06-25T10:08:00.000Z,61,41,75
2026-06-25T10:09:00.000Z,13,7,15
2026-06-25T10:10:00.000Z,24,27,40
2026-06-25T10:11:00.000Z,23,10,26
2026-06-25T10:12:00.000Z,85,35,85
2026-06-25T10:13:00.000Z,12,32,35
2026-06-25T10:14:00.000Z,17,24,35
2026-06-25T10:15:00.000Z,39,23,53
2026-06-25T10:16:00.000Z,58,53,88
2026-06-25T10:17:00.000Z,12,35,40
2026-06-25T10:18:00.000Z,22,32,41
2026-06-25T10:19:00.000Z,46,37,52
2026-06-25T10:20:00.000Z,33,104,86
2026-06-25T10:21:00.000Z,24,31,45
2026-06-25T10:22:00.000Z,28,15,37
2026-06-25T10:23:00.000Z,2,8,9
2026-06-25T10:24:00.000Z,35,11,36
2026-06-25T10:25:00.000Z,33,13,37
2026-06-25T10:26:00.000Z,22,32,50
2026-06-25T10:27:00.000Z,13,14,23
2026-06-25T10:28:00.000Z,13,20,27
2026-06-25T10:29:00.000Z,28,24,46
2026-06-25T10:30:00.000Z,102,37,109
2026-06-25T10:31:00.000Z,90,91,118
2026-06-25T10:32:00.000Z,85,59,89
2026-06-25T10:33:00.000Z,29,41,47
2026-06-25T10:34:00.000Z,42,40,55
2026-06-25T10:35:00.000Z,48,42,61
2026-06-25T10:36:00.000Z,42,25,44
2026-06-25T10:37:00.000Z,98,41,83
2026-06-25T10:38:00.000Z,78,48,84
2026-06-25T10:39:00.000Z,32,45,61
2026-06-25T10:40:00.000Z,28,47,54
2026-06-25T10:41:00.000Z,84,192,157
2026-06-25T10:42:00.000Z,26,27,50
2026-06-25T10:43:00.000Z,55,30,70
2026-06-25T10:44:00.000Z,30,23,41
2026-06-25T10:45:00.000Z,45,44,65
2026-06-25T10:46:00.000Z,62,42,72
2026-06-25T10:47:00.000Z,41,28,43
2026-06-25T10:48:00.000Z,44,43,55
2026-06-25T10:49:00.000Z,91,87,116
2026-06-25T10:50:00.000Z,67,74,89
2026-06-25T10:51:00.000Z,26,14,34
2026-06-25T10:52:00.000Z,115,38,91
2026-06-25T10:53:00.000Z,20,34,41
2026-06-25T10:54:00.000Z,32,17,39
2026-06-25T10:55:00.000Z,31,18,41
2026-06-25T10:56:00.000Z,30,39,57
2026-06-25T10:57:00.000Z,19,11,28
2026-06-25T10:58:00.000Z,29,117,87
2026-06-25T10:59:00.000Z,61,68,93
2026-06-25T11:00:00.000Z,254,151,275
2026-06-25T11:01:00.000Z,57,48,89
2026-06-25T11:02:00.000Z,75,77,114
2026-06-25T11:03:00.000Z,52,104,109
2026-06-25T11:04:00.000Z,79,57,113
2026-06-25T11:05:00.000Z,43,50,82
2026-06-25T11:06:00.000Z,58,109,121
2026-06-25T11:07:00.000Z,96,131,158
2026-06-25T11:08:00.000Z,39,37,61
2026-06-25T11:09:00.000Z,52,85,94
2026-06-25T11:10:00.000Z,52,36,66
2026-06-25T11:11:00.000Z,133,59,130
2026-06-25T11:12:00.000Z,51,85,109
2026-06-25T11:13:00.000Z,94,162,165
2026-06-25T11:14:00.000Z,37,37,61
2026-06-25T11:15:00.000Z,85,116,154
2026-06-25T11:16:00.000Z,79,36,78
2026-06-25T11:17:00.000Z,43,27,59
2026-06-25T11:18:00.000Z,50,58,94
2026-06-25T11:19:00.000Z,61,69,101
2026-06-25T11:20:00.000Z,84,110,135
2026-06-25T11:21:00.000Z,91,76,124
2026-06-25T11:22:00.000Z,75,67,107
2026-06-25T11:23:00.000Z,47,49,78
2026-06-25T11:24:00.000Z,57,82,119
2026-06-25T11:25:00.000Z,136,48,126
2026-06-25T11:26:00.000Z,39,42,65
2026-06-25T11:27:00.000Z,71,53,103
2026-06-25T11:28:00.000Z,110,147,170
2026-06-25T11:29:00.000Z,70,54,91
2026-06-25T11:30:00.000Z,83,175,189
2026-06-25T11:31:00.000Z,69,70,123
2026-06-25T11:32:00.000Z,41,56,82
2026-06-25T11:33:00.000Z,67,38,85
2026-06-25T11:34:00.000Z,68,74,120
2026-06-25T11:35:00.000Z,62,44,76
2026-06-25T11:36:00.000Z,62,28,66
2026-06-25T11:37:00.000Z,34,54,72
2026-06-25T11:38:00.000Z,59,52,85
2026-06-25T11:39:00.000Z,51,53,93
2026-06-25T11:40:00.000Z,81,53,98
2026-06-25T11:41:00.000Z,34,33,61
2026-06-25T11:42:00.000Z,42,37,67
2026-06-25T11:43:00.000Z,49,31,62
2026-06-25T11:44:00.000Z,84,53,108
2026-06-25T11:45:00.000Z,183,43,172
2026-06-25T11:46:00.000Z,69,83,105
2026-06-25T11:47:00.000Z,69,133,125
2026-06-25T11:48:00.000Z,39,30,61
2026-06-25T11:49:00.000Z,34,30,54
2026-06-25T11:50:00.000Z,50,68,96
2026-06-25T11:51:00.000Z,56,70,107
2026-06-25T11:52:00.000Z,19,23,37
2026-06-25T11:53:00.000Z,33,46,65
2026-06-25T11:54:00.000Z,39,64,86
2026-06-25T11:55:00.000Z,70,57,88
2026-06-25T11:56:00.000Z,58,33,73
2026-06-25T11:57:00.000Z,64,45,83
2026-06-25T11:58:00.000Z,35,49,75
2026-06-25T11:59:00.000Z,66,64,89
2026-06-25T12:00:00.000Z,94,62,129
2026-06-25T12:01:00.000Z,71,89,122
2026-06-25T12:02:00.000Z,44,32,66
2026-06-25T12:03:00.000Z,82,85,126
2026-06-25T12:04:00.000Z,78,26,79
2026-06-25T12:05:00.000Z,206,132,227
2026-06-25T12:06:00.000Z,94,127,170
2026-06-25T12:07:00.000Z,41,59,82
2026-06-25T12:08:00.000Z,181,161,225
2026-06-25T12:09:00.000Z,56,77,104
2026-06-25T12:10:00.000Z,40,51,76
2026-06-25T12:11:00.000Z,79,71,118
2026-06-25T12:12:00.000Z,48,39,72
2026-06-25T12:13:00.000Z,158,358,311
2026-06-25T12:14:00.000Z,212,106,218
2026-06-25T12:15:00.000Z,87,78,122
2026-06-25T12:16:00.000Z,102,74,133
2026-06-25T12:17:00.000Z,57,132,150
2026-06-25T12:18:00.000Z,61,54,90
2026-06-25T12:19:00.000Z,63,42,72
2026-06-25T12:20:00.000Z,50,60,89
2026-06-25T12:21:00.000Z,49,37,63
2026-06-25T12:22:00.000Z,31,38,57
2026-06-25T12:23:00.000Z,68,56,101
2026-06-25T12:24:00.000Z,136,55,126
2026-06-25T12:25:00.000Z,166,98,171
2026-06-25T12:26:00.000Z,72,73,96
2026-06-25T12:27:00.000Z,35,48,63
2026-06-25T12:28:00.000Z,39,39,70
2026-06-25T12:29:00.000Z,43,86,105
2026-06-25T12:30:00.000Z,1128,827,1404
2026-06-25T12:31:00.000Z,416,649,668
2026-06-25T12:32:00.000Z,360,523,553
2026-06-25T12:33:00.000Z,198,299,376
2026-06-25T12:34:00.000Z,223,153,302
2026-06-25T12:35:00.000Z,221,250,370
2026-06-25T12:36:00.000Z,267,158,309
2026-06-25T12:37:00.000Z,239,285,409
2026-06-25T12:38:00.000Z,169,167,265
2026-06-25T12:39:00.000Z,236,188,318
2026-06-25T12:40:00.000Z,121,125,195
2026-06-25T12:41:00.000Z,183,153,285
2026-06-25T12:42:00.000Z,276,172,255
2026-06-25T12:43:00.000Z,104,191,209
2026-06-25T12:44:00.000Z,95,127,161
2026-06-25T12:45:00.000Z,81,74,134
2026-06-25T12:46:00.000Z,143,116,195
2026-06-25T12:47:00.000Z,202,160,255
2026-06-25T12:48:00.000Z,144,132,215
2026-06-25T12:49:00.000Z,86,114,170
2026-06-25T12:50:00.000Z,138,91,139
2026-06-25T12:51:00.000Z,136,124,175
2026-06-25T12:52:00.000Z,124,74,112
2026-06-25T12:53:00.000Z,64,77,121
2026-06-25T12:54:00.000Z,92,100,118
2026-06-25T12:55:00.000Z,82,80,130
2026-06-25T12:56:00.000Z,70,83,132
2026-06-25T12:57:00.000Z,51,49,89
2026-06-25T12:58:00.000Z,46,101,110
2026-06-25T12:59:00.000Z,89,144,129
2026-06-25T13:00:00.000Z,181,178,294
2026-06-25T13:01:00.000Z,128,180,239
2026-06-25T13:02:00.000Z,127,172,223
2026-06-25T13:03:00.000Z,80,173,206
2026-06-25T13:04:00.000Z,119,120,199
2026-06-25T13:05:00.000Z,210,242,268
2026-06-25T13:06:00.000Z,87,87,148
2026-06-25T13:07:00.000Z,75,126,159
2026-06-25T13:08:00.000Z,149,50,144
2026-06-25T13:09:00.000Z,159,188,239
2026-06-25T13:10:00.000Z,116,98,164
2026-06-25T13:11:00.000Z,222,197,280
2026-06-25T13:12:00.000Z,87,69,130
2026-06-25T13:13:00.000Z,219,380,359
2026-06-25T13:14:00.000Z,90,110,146
2026-06-25T13:15:00.000Z,119,161,196
2026-06-25T13:16:00.000Z,88,113,170
2026-06-25T13:17:00.000Z,89,77,145
2026-06-25T13:18:00.000Z,77,108,157
2026-06-25T13:19:00.000Z,143,116,181
2026-06-25T13:20:00.000Z,143,157,225
2026-06-25T13:21:00.000Z,97,211,211
2026-06-25T13:22:00.000Z,179,105,202
2026-06-25T13:23:00.000Z,114,99,168
2026-06-25T13:24:00.000Z,172,192,279
2026-06-25T13:25:00.000Z,447,270,511
2026-06-25T13:26:00.000Z,193,144,231
2026-06-25T13:27:00.000Z,330,289,459
2026-06-25T13:28:00.000Z,356,478,606
2026-06-25T13:29:00.000Z,503,654,787
2026-06-25T13:30:00.000Z,3259,3366,5228
2026-06-25T13:31:00.000Z,1852,2285,3064
2026-06-25T13:32:00.000Z,1343,1540,2168
2026-06-25T13:33:00.000Z,1263,1392,1944
2026-06-25T13:34:00.000Z,1292,1208,1837
2026-06-25T13:35:00.000Z,1100,1041,1694
2026-06-25T13:36:00.000Z,812,1016,1449
2026-06-25T13:37:00.000Z,888,1277,1656
2026-06-25T13:38:00.000Z,1141,1583,2036
2026-06-25T13:39:00.000Z,954,1067,1504
2026-06-25T13:40:00.000Z,1334,1854,2457
2026-06-25T13:41:00.000Z,1290,1614,2120
2026-06-25T13:42:00.000Z,1844,2040,2776
2026-06-25T13:43:00.000Z,1767,2235,2980
2026-06-25T13:44:00.000Z,2145,2093,2998
2026-06-25T13:45:00.000Z,2510,2882,4218
2026-06-25T13:46:00.000Z,2619,2676,3987
2026-06-25T13:47:00.000Z,1850,1931,2921
2026-06-25T13:48:00.000Z,2057,2228,3055
2026-06-25T13:49:00.000Z,1952,1449,2602
2026-06-25T13:50:00.000Z,2177,1836,3093
2026-06-25T13:51:00.000Z,1549,1988,2627
2026-06-25T13:52:00.000Z,1851,2147,2865
2026-06-25T13:53:00.000Z,1657,2002,2619
2026-06-25T13:54:00.000Z,1862,1611,2643
2026-06-25T13:55:00.000Z,2075,2202,3291
2026-06-25T13:56:00.000Z,1920,1623,2618
2026-06-25T13:57:00.000Z,1636,1627,2440
2026-06-25T13:58:00.000Z,1209,1339,2023
2026-06-25T13:59:00.000Z,1338,1755,2308
2026-06-25T14:00:00.000Z,1906,1656,2908
2026-06-25T14:01:00.000Z,1398,1317,2140
2026-06-25T14:02:00.000Z,1555,1264,2180
2026-06-25T14:03:00.000Z,1903,1842,2789
2026-06-25T14:04:00.000Z,1040,1370,1927
2026-06-25T14:05:00.000Z,1618,1447,2357
2026-06-25T14:06:00.000Z,1517,1140,1947
2026-06-25T14:07:00.000Z,1285,1198,1886
2026-06-25T14:08:00.000Z,1361,1151,1928
2026-06-25T14:09:00.000Z,987,894,1434
2026-06-25T14:10:00.000Z,1642,1362,2268
2026-06-25T14:11:00.000Z,1296,1259,1871
2026-06-25T14:12:00.000Z,978,1312,1721
2026-06-25T14:13:00.000Z,1142,1399,2072
2026-06-25T14:14:00.000Z,1130,1045,1701
2026-06-25T14:15:00.000Z,1347,1251,2061
2026-06-25T14:16:00.000Z,1102,1254,1838
2026-06-25T14:17:00.000Z,1228,904,1623
2026-06-25T14:18:00.000Z,865,975,1360
2026-06-25T14:19:00.000Z,1340,891,1712
2026-06-25T14:20:00.000Z,1270,1454,2011
2026-06-25T14:21:00.000Z,1024,860,1455
2026-06-25T14:22:00.000Z,1033,1394,1865
2026-06-25T14:23:00.000Z,1070,963,1537
2026-06-25T14:24:00.000Z,849,880,1337
2026-06-25T14:25:00.000Z,1018,726,1308
2026-06-25T14:26:00.000Z,688,702,1101
2026-06-25T14:27:00.000Z,648,773,1192
2026-06-25T14:28:00.000Z,721,664,983
2026-06-25T14:29:00.000Z,732,754,1017
2026-06-25T14:30:00.000Z,630,652,1038
2026-06-25T14:31:00.000Z,683,789,1150
2026-06-25T14:32:00.000Z,1051,935,1471
2026-06-25T14:33:00.000Z,1250,940,1574
2026-06-25T14:34:00.000Z,928,1066,1406
2026-06-25T14:35:00.000Z,595,654,932
2026-06-25T14:36:00.000Z,621,589,939
2026-06-25T14:37:00.000Z,900,787,1214
2026-06-25T14:38:00.000Z,497,454,752
2026-06-25T14:39:00.000Z,816,643,1158
2026-06-25T14:40:00.000Z,582,612,949
2026-06-25T14:41:00.000Z,534,586,880
2026-06-25T14:42:00.000Z,527,612,897
2026-06-25T14:43:00.000Z,656,721,1087
2026-06-25T14:44:00.000Z,1048,999,1474
2026-06-25T14:45:00.000Z,757,724,1162
2026-06-25T14:46:00.000Z,423,456,713
2026-06-25T14:47:00.000Z,427,415,633
2026-06-25T14:48:00.000Z,746,551,1013
2026-06-25T14:49:00.000Z,619,615,1009
2026-06-25T14:50:00.000Z,786,807,1247
2026-06-25T14:51:00.000Z,1204,733,1366
2026-06-25T14:52:00.000Z,1011,791,1338
2026-06-25T14:53:00.000Z,581,940,1097
2026-06-25T14:54:00.000Z,621,609,866
2026-06-25T14:55:00.000Z,686,786,1058
2026-06-25T14:56:00.000Z,541,800,997
2026-06-25T14:57:00.000Z,1189,1833,1986
2026-06-25T14:58:00.000Z,939,1213,1466
2026-06-25T14:59:00.000Z,1017,1586,1471
2026-06-25T15:00:00.000Z,761,626,1144
2026-06-25T15:01:00.000Z,819,663,1148
2026-06-25T15:02:00.000Z,564,439,826
2026-06-25T15:03:00.000Z,356,388,605
2026-06-25T15:04:00.000Z,649,472,913
2026-06-25T15:05:00.000Z,945,1765,1789
2026-06-25T15:06:00.000Z,839,1229,1289
2026-06-25T15:07:00.000Z,537,392,725
2026-06-25T15:08:00.000Z,363,364,562
2026-06-25T15:09:00.000Z,424,417,667
2026-06-25T15:10:00.000Z,412,336,596
2026-06-25T15:11:00.000Z,867,1366,1280
2026-06-25T15:12:00.000Z,711,1348,1281
2026-06-25T15:13:00.000Z,738,769,1082
2026-06-25T15:14:00.000Z,553,635,923
2026-06-25T15:15:00.000Z,1092,1394,1939
2026-06-25T15:16:00.000Z,724,582,1024
2026-06-25T15:17:00.000Z,788,720,1195
2026-06-25T15:18:00.000Z,846,598,1116
2026-06-25T15:19:00.000Z,655,516,873
2026-06-25T15:20:00.000Z,696,1269,1206
2026-06-25T15:21:00.000Z,710,387,841
2026-06-25T15:22:00.000Z,409,393,663
2026-06-25T15:23:00.000Z,427,416,655
2026-06-25T15:24:00.000Z,916,918,1179
2026-06-25T15:25:00.000Z,416,634,792
2026-06-25T15:26:00.000Z,394,427,642
2026-06-25T15:27:00.000Z,452,309,601
2026-06-25T15:28:00.000Z,249,357,504
2026-06-25T15:29:00.000Z,295,652,574
2026-06-25T15:30:00.000Z,486,379,670
2026-06-25T15:31:00.000Z,729,469,812
2026-06-25T15:32:00.000Z,535,405,728
2026-06-25T15:33:00.000Z,423,831,737
2026-06-25T15:34:00.000Z,640,857,978
2026-06-25T15:35:00.000Z,369,303,545
2026-06-25T15:36:00.000Z,363,299,533
2026-06-25T15:37:00.000Z,271,336,483
2026-06-25T15:38:00.000Z,226,192,350
2026-06-25T15:39:00.000Z,213,272,410
2026-06-25T15:40:00.000Z,307,260,456
2026-06-25T15:41:00.000Z,294,310,490
2026-06-25T15:42:00.000Z,181,162,291
2026-06-25T15:43:00.000Z,359,283,484
2026-06-25T15:44:00.000Z,526,454,732
2026-06-25T15:45:00.000Z,1000,699,1289
2026-06-25T15:46:00.000Z,657,682,1010
2026-06-25T15:47:00.000Z,359,305,501
2026-06-25T15:48:00.000Z,447,671,814
2026-06-25T15:49:00.000Z,396,420,660
2026-06-25T15:50:00.000Z,439,497,737
2026-06-25T15:51:00.000Z,499,345,655
2026-06-25T15:52:00.000Z,221,227,378
2026-06-25T15:53:00.000Z,289,336,464
2026-06-25T15:54:00.000Z,303,252,456
2026-06-25T15:55:00.000Z,221,226,368
2026-06-25T15:56:00.000Z,237,259,418
2026-06-25T15:57:00.000Z,317,233,479
2026-06-25T15:58:00.000Z,215,291,416
2026-06-25T15:59:00.000Z,318,373,545
2026-06-25T16:00:00.000Z,482,440,753
2026-06-25T16:01:00.000Z,489,428,715
2026-06-25T16:02:00.000Z,325,340,538
2026-06-25T16:03:00.000Z,327,397,574
2026-06-25T16:04:00.000Z,382,279,511
2026-06-25T16:05:00.000Z,408,301,569
2026-06-25T16:06:00.000Z,836,565,1022
2026-06-25T16:07:00.000Z,406,480,709
2026-06-25T16:08:00.000Z,450,346,595
2026-06-25T16:09:00.000Z,705,557,920
2026-06-25T16:10:00.000Z,840,799,1232
2026-06-25T16:11:00.000Z,607,638,952
2026-06-25T16:12:00.000Z,398,501,676
2026-06-25T16:13:00.000Z,510,496,729
2026-06-25T16:14:00.000Z,347,432,602
2026-06-25T16:15:00.000Z,800,585,1063
2026-06-25T16:16:00.000Z,901,721,1100
2026-06-25T16:17:00.000Z,615,683,887
2026-06-25T16:18:00.000Z,395,459,632
2026-06-25T16:19:00.000Z,812,777,1018
2026-06-25T16:20:00.000Z,469,580,804
2026-06-25T16:21:00.000Z,526,543,849
2026-06-25T16:22:00.000Z,317,413,570
2026-06-25T16:23:00.000Z,527,683,860
2026-06-25T16:24:00.000Z,560,546,789
2026-06-25T16:25:00.000Z,516,541,804
2026-06-25T16:26:00.000Z,377,253,495
2026-06-25T16:27:00.000Z,218,218,354
2026-06-25T16:28:00.000Z,453,313,545
2026-06-25T16:29:00.000Z,277,324,463
2026-06-25T16:30:00.000Z,387,491,705
2026-06-25T16:31:00.000Z,387,534,690
2026-06-25T16:32:00.000Z,436,411,661
2026-06-25T16:33:00.000Z,678,710,1004
2026-06-25T16:34:00.000Z,424,317,620
2026-06-25T16:35:00.000Z,439,357,636
2026-06-25T16:36:00.000Z,567,410,740
2026-06-25T16:37:00.000Z,320,402,521
2026-06-25T16:38:00.000Z,250,319,435
2026-06-25T16:39:00.000Z,340,440,617
2026-06-25T16:40:00.000Z,372,364,556
2026-06-25T16:41:00.000Z,375,424,638
2026-06-25T16:42:00.000Z,320,299,486
2026-06-25T16:43:00.000Z,427,491,654
2026-06-25T16:44:00.000Z,449,479,716
2026-06-25T16:45:00.000Z,860,1345,1629
2026-06-25T16:46:00.000Z,862,579,1105
2026-06-25T16:47:00.000Z,740,599,1045
2026-06-25T16:48:00.000Z,584,462,811
2026-06-25T16:49:00.000Z,480,454,757
2026-06-25T16:50:00.000Z,373,467,650
2026-06-25T16:51:00.000Z,246,422,516
2026-06-25T16:52:00.000Z,354,394,606
2026-06-25T16:53:00.000Z,446,360,616
2026-06-25T16:54:00.000Z,198,234,345
2026-06-25T16:55:00.000Z,344,504,652
2026-06-25T16:56:00.000Z,409,451,629
2026-06-25T16:57:00.000Z,240,249,426
2026-06-25T16:58:00.000Z,254,177,356
2026-06-25T16:59:00.000Z,198,153,303
2026-06-25T17:00:00.000Z,486,336,650
2026-06-25T17:01:00.000Z,246,225,376
2026-06-25T17:02:00.000Z,288,271,441
2026-06-25T17:03:00.000Z,292,232,421
2026-06-25T17:04:00.000Z,251,251,401
2026-06-25T17:05:00.000Z,213,201,346
2026-06-25T17:06:00.000Z,159,193,300
2026-06-25T17:07:00.000Z,253,207,379
2026-06-25T17:08:00.000Z,255,317,454
2026-06-25T17:09:00.000Z,176,166,289
2026-06-25T17:10:00.000Z,703,438,809
2026-06-25T17:11:00.000Z,663,609,994
2026-06-25T17:12:00.000Z,268,327,495
2026-06-25T17:13:00.000Z,361,313,535
2026-06-25T17:14:00.000Z,420,646,712
2026-06-25T17:15:00.000Z,764,610,1036
2026-06-25T17:16:00.000Z,379,447,684
2026-06-25T17:17:00.000Z,357,467,649
2026-06-25T17:18:00.000Z,490,553,659
2026-06-25T17:19:00.000Z,486,583,762
2026-06-25T17:20:00.000Z,674,543,955
2026-06-25T17:21:00.000Z,327,221,427
2026-06-25T17:22:00.000Z,202,206,325
2026-06-25T17:23:00.000Z,380,746,579
2026-06-25T17:24:00.000Z,288,236,403
2026-06-25T17:25:00.000Z,243,281,416
2026-06-25T17:26:00.000Z,364,268,482
2026-06-25T17:27:00.000Z,257,296,459
2026-06-25T17:28:00.000Z,406,785,658
2026-06-25T17:29:00.000Z,218,216,358
2026-06-25T17:30:00.000Z,324,346,538
2026-06-25T17:31:00.000Z,189,261,358
2026-06-25T17:32:00.000Z,202,249,373
2026-06-25T17:33:00.000Z,266,314,470
2026-06-25T17:34:00.000Z,147,129,236
2026-06-25T17:35:00.000Z,253,202,375
2026-06-25T17:36:00.000Z,271,180,352
2026-06-25T17:37:00.000Z,144,200,277
2026-06-25T17:38:00.000Z,168,140,257
2026-06-25T17:39:00.000Z,203,188,292
2026-06-25T17:40:00.000Z,370,270,514
2026-06-25T17:41:00.000Z,386,503,577
2026-06-25T17:42:00.000Z,171,231,307
2026-06-25T17:43:00.000Z,209,310,384
2026-06-25T17:44:00.000Z,326,357,497
2026-06-25T17:45:00.000Z,491,525,796
2026-06-25T17:46:00.000Z,295,253,436
2026-06-25T17:47:00.000Z,408,342,539
2026-06-25T17:48:00.000Z,260,258,420
2026-06-25T17:49:00.000Z,268,320,430
2026-06-25T17:50:00.000Z,445,298,537
2026-06-25T17:51:00.000Z,204,206,338
2026-06-25T17:52:00.000Z,303,241,431
2026-06-25T17:53:00.000Z,585,368,717
2026-06-25T17:54:00.000Z,330,516,558
2026-06-25T17:55:00.000Z,389,275,451
2026-06-25T17:56:00.000Z,480,666,847
2026-06-25T17:57:00.000Z,458,462,764
2026-06-25T17:58:00.000Z,353,381,602
2026-06-25T17:59:00.000Z,513,478,649
2026-06-25T18:00:00.000Z,453,591,829
2026-06-25T18:01:00.000Z,342,452,573
2026-06-25T18:02:00.000Z,1054,1331,1874
2026-06-25T18:03:00.000Z,1161,1939,1538
