time,buyVolume,sellVolume,trades
2026-05-29T08:07:00.000Z,68,101,136
2026-05-29T08:08:00.000Z,47,48,80
2026-05-29T08:09:00.000Z,44,35,65
2026-05-29T08:10:00.000Z,59,28,71
2026-05-29T08:11:00.000Z,53,60,89
2026-05-29T08:12:00.000Z,67,40,80
2026-05-29T08:13:00.000Z,57,40,87
2026-05-29T08:14:00.000Z,20,22,32
2026-05-29T08:15:00.000Z,44,24,63
2026-05-29T08:16:00.000Z,25,22,44
2026-05-29T08:17:00.000Z,24,36,52
2026-05-29T08:18:00.000Z,47,58,79
2026-05-29T08:19:00.000Z,42,39,70
2026-05-29T08:20:00.000Z,69,51,92
2026-05-29T08:21:00.000Z,104,71,124
2026-05-29T08:22:00.000Z,21,32,44
2026-05-29T08:23:00.000Z,21,35,46
2026-05-29T08:24:00.000Z,57,37,72
2026-05-29T08:25:00.000Z,57,124,141
2026-05-29T08:26:00.000Z,26,23,45
2026-05-29T08:27:00.000Z,69,31,80
2026-05-29T08:28:00.000Z,89,66,108
2026-05-29T08:29:00.000Z,49,21,59
2026-05-29T08:30:00.000Z,51,28,55
2026-05-29T08:31:00.000Z,25,18,41
2026-05-29T08:32:00.000Z,43,24,51
2026-05-29T08:33:00.000Z,95,78,134
2026-05-29T08:34:00.000Z,36,28,50
2026-05-29T08:35:00.000Z,64,101,135
2026-05-29T08:36:00.000Z,50,55,86
2026-05-29T08:37:00.000Z,19,15,30
2026-05-29T08:38:00.000Z,37,19,44
2026-05-29T08:39:00.000Z,31,21,39
2026-05-29T08:40:00.000Z,63,56,85
2026-05-29T08:41:00.000Z,56,55,74
2026-05-29T08:42:00.000Z,12,17,27
2026-05-29T08:43:00.000Z,24,17,36
2026-05-29T08:44:00.000Z,18,40,50
2026-05-29T08:45:00.000Z,96,125,141
2026-05-29T08:46:00.000Z,40,42,63
2026-05-29T08:47:00.000Z,56,70,101
2026-05-29T08:48:00.000Z,59,43,84
2026-05-29T08:49:00.000Z,66,100,122
2026-05-29T08:50:00.000Z,66,38,77
2026-05-29T08:51:00.000Z,46,35,62
2026-05-29T08:52:00.000Z,41,35,51
2026-05-29T08:53:00.000Z,232,65,144
2026-05-29T08:54:00.000Z,49,42,68
2026-05-29T08:55:00.000Z,54,35,63
2026-05-29T08:56:00.000Z,22,25,40
2026-05-29T08:57:00.000Z,58,32,71
2026-05-29T08:58:00.000Z,61,66,98
2026-05-29T08:59:00.000Z,17,50,47
2026-05-29T09:00:00.000Z,71,64,89
2026-05-29T09:01:00.000Z,53,36,71
2026-05-29T09:02:00.000Z,73,88,118
2026-05-29T09:03:00.000Z,199,92,212
2026-05-29T09:04:00.000Z,81,120,148
2026-05-29T09:05:00.000Z,85,48,94
2026-05-29T09:06:00.000Z,29,22,42
2026-05-29T09:07:00.000Z,20,18,32
2026-05-29T09:08:00.000Z,44,30,52
2026-05-29T09:09:00.000Z,90,103,133
2026-05-29T09:10:00.000Z,65,86,110
2026-05-29T09:11:00.000Z,178,100,184
2026-05-29T09:12:00.000Z,100,63,123
2026-05-29T09:13:00.000Z,91,91,133
2026-05-29T09:14:00.000Z,74,31,83
2026-05-29T09:15:00.000Z,117,112,165
2026-05-29T09:16:00.000Z,82,58,112
2026-05-29T09:17:00.000Z,61,44,67
2026-05-29T09:18:00.000Z,34,58,77
2026-05-29T09:19:00.000Z,276,147,270
2026-05-29T09:20:00.000Z,356,134,247
2026-05-29T09:21:00.000Z,89,90,127
2026-05-29T09:22:00.000Z,35,32,59
2026-05-29T09:23:00.000Z,33,41,63
2026-05-29T09:24:00.000Z,66,81,115
2026-05-29T09:25:00.000Z,74,152,167
2026-05-29T09:26:00.000Z,49,62,89
2026-05-29T09:27:00.000Z,54,36,76
2026-05-29T09:28:00.000Z,66,48,96
2026-05-29T09:29:00.000Z,138,97,165
2026-05-29T09:30:00.000Z,83,75,123
2026-05-29T09:31:00.000Z,41,47,74
2026-05-29T09:32:00.000Z,27,36,53
2026-05-29T09:33:00.000Z,30,17,40
2026-05-29T09:34:00.000Z,43,36,55
2026-05-29T09:35:00.000Z,39,59,77
2026-05-29T09:36:00.000Z,39,42,62
2026-05-29T09:37:00.000Z,47,53,83
2026-05-29T09:38:00.000Z,21,40,43
2026-05-29T09:39:00.000Z,26,14,36
2026-05-29T09:40:00.000Z,49,40,71
2026-05-29T09:41:00.000Z,43,91,85
2026-05-29T09:42:00.000Z,33,70,85
2026-05-29T09:43:00.000Z,25,24,46
2026-05-29T09:44:00.000Z,24,56,52
2026-05-29T09:45:00.000Z,55,26,66
2026-05-29T09:46:00.000Z,111,64,114
2026-05-29T09:47:00.000Z,84,52,109
2026-05-29T09:48:00.000Z,76,98,128
2026-05-29T09:49:00.000Z,28,45,44
2026-05-29T09:50:00.000Z,29,43,54
2026-05-29T09:51:00.000Z,33,51,66
2026-05-29T09:52:00.000Z,98,128,136
2026-05-29T09:53:00.000Z,25,34,50
2026-05-29T09:54:00.000Z,20,45,53
2026-05-29T09:55:00.000Z,35,29,57
2026-05-29T09:56:00.000Z,41,42,61
2026-05-29T09:57:00.000Z,32,38,53
2026-05-29T09:58:00.000Z,77,41,73
2026-05-29T09:59:00.000Z,17,43,43
2026-05-29T10:00:00.000Z,43,59,81
2026-05-29T10:01:00.000Z,82,112,152
2026-05-29T10:02:00.000Z,60,56,95
2026-05-29T10:03:00.000Z,43,50,79
2026-05-29T10:04:00.000Z,79,121,152
2026-05-29T10:05:00.000Z,79,70,124
2026-05-29T10:06:00.000Z,105,70,144
2026-05-29T10:07:00.000Z,43,54,85
2026-05-29T10:08:00.000Z,63,52,86
2026-05-29T10:09:00.000Z,67,97,118
2026-05-29T10:10:00.000Z,43,40,73
2026-05-29T10:11:00.000Z,61,43,84
2026-05-29T10:12:00.000Z,39,36,59
2026-05-29T10:13:00.000Z,41,20,47
2026-05-29T10:14:00.000Z,36,49,71
2026-05-29T10:15:00.000Z,48,24,62
2026-05-29T10:16:00.000Z,25,19,40
2026-05-29T10:17:00.000Z,58,87,114
2026-05-29T10:18:00.000Z,21,24,37
2026-05-29T10:19:00.000Z,9,11,17
2026-05-29T10:20:00.000Z,57,31,64
2026-05-29T10:21:00.000Z,40,49,65
2026-05-29T10:22:00.000Z,39,49,60
2026-05-29T10:23:00.000Z,86,36,83
2026-05-29T10:24:00.000Z,79,51,88
2026-05-29T10:25:00.000Z,43,47,73
2026-05-29T10:26:00.000Z,11,18,24
2026-05-29T10:27:00.000Z,43,25,51
2026-05-29T10:28:00.000Z,33,57,58
2026-05-29T10:29:00.000Z,76,44,91
2026-05-29T10:30:00.000Z,46,47,70
2026-05-29T10:31:00.000Z,26,41,48
2026-05-29T10:32:00.000Z,35,21,49
2026-05-29T10:33:00.000Z,34,38,57
2026-05-29T10:34:00.000Z,76,24,66
2026-05-29T10:35:00.000Z,88,84,131
2026-05-29T10:36:00.000Z,82,39,98
2026-05-29T10:37:00.000Z,79,88,122
2026-05-29T10:38:00.000Z,38,35,61
2026-05-29T10:39:00.000Z,23,45,59
2026-05-29T10:40:00.000Z,39,35,61
2026-05-29T10:41:00.000Z,38,39,58
2026-05-29T10:42:00.000Z,45,41,67
2026-05-29T10:43:00.000Z,50,21,60
2026-05-29T10:44:00.000Z,73,72,106
2026-05-29T10:45:00.000Z,90,75,131
2026-05-29T10:46:00.000Z,76,37,80
2026-05-29T10:47:00.000Z,45,43,61
2026-05-29T10:48:00.000Z,34,57,75
2026-05-29T10:49:00.000Z,39,46,57
2026-05-29T10:50:00.000Z,26,30,44
2026-05-29T10:51:00.000Z,16,26,35
2026-05-29T10:52:00.000Z,13,12,22
2026-05-29T10:53:00.000Z,42,46,70
2026-05-29T10:54:00.000Z,15,49,49
2026-05-29T10:55:00.000Z,61,47,85
2026-05-29T10:56:00.000Z,21,15,32
2026-05-29T10:57:00.000Z,23,32,46
2026-05-29T10:58:00.000Z,43,47,75
2026-05-29T10:59:00.000Z,35,33,55
2026-05-29T11:00:00.000Z,116,85,146
2026-05-29T11:01:00.000Z,93,46,102
2026-05-29T11:02:00.000Z,111,54,124
2026-05-29T11:03:00.000Z,77,69,99
2026-05-29T11:04:00.000Z,29,57,61
2026-05-29T11:05:00.000Z,60,28,76
2026-05-29T11:06:00.000Z,93,79,128
2026-05-29T11:07:00.000Z,74,52,92
2026-05-29T11:08:00.000Z,28,73,65
2026-05-29T11:09:00.000Z,31,35,59
2026-05-29T11:10:00.000Z,62,69,102
2026-05-29T11:11:00.000Z,37,32,55
2026-05-29T11:12:00.000Z,34,69,76
2026-05-29T11:13:00.000Z,70,64,97
2026-05-29T11:14:00.000Z,94,67,117
2026-05-29T11:15:00.000Z,96,69,129
2026-05-29T11:16:00.000Z,103,47,108
2026-05-29T11:17:00.000Z,72,64,95
2026-05-29T11:18:00.000Z,41,59,83
2026-05-29T11:19:00.000Z,39,18,47
2026-05-29T11:20:00.000Z,42,55,75
2026-05-29T11:21:00.000Z,35,34,53
2026-05-29T11:22:00.000Z,52,54,89
2026-05-29T11:23:00.000Z,51,98,116
2026-05-29T11:24:00.000Z,43,28,59
2026-05-29T11:25:00.000Z,69,49,96
2026-05-29T11:26:00.000Z,119,173,214
2026-05-29T11:27:00.000Z,59,40,83
2026-05-29T11:28:00.000Z,124,233,255
2026-05-29T11:29:00.000Z,126,126,208
2026-05-29T11:30:00.000Z,129,127,214
2026-05-29T11:31:00.000Z,120,108,172
2026-05-29T11:32:00.000Z,84,141,189
2026-05-29T11:33:00.000Z,89,130,152
2026-05-29T11:34:00.000Z,51,93,96
2026-05-29T11:35:00.000Z,75,59,109
2026-05-29T11:36:00.000Z,111,76,154
2026-05-29T11:37:00.000Z,62,53,99
2026-05-29T11:38:00.000Z,107,90,134
2026-05-29T11:39:00.000Z,38,69,82
2026-05-29T11:40:00.000Z,114,84,136
2026-05-29T11:41:00.000Z,159,121,218
2026-05-29T11:42:00.000Z,113,131,184
2026-05-29T11:43:00.000Z,101,110,165
2026-05-29T11:44:00.000Z,59,94,123
2026-05-29T11:45:00.000Z,89,73,125
2026-05-29T11:46:00.000Z,49,80,90
2026-05-29T11:47:00.000Z,33,27,47
2026-05-29T11:48:00.000Z,59,149,157
2026-05-29T11:49:00.000Z,43,61,92
2026-05-29T11:50:00.000Z,38,44,69
2026-05-29T11:51:00.000Z,39,52,73
2026-05-29T11:52:00.000Z,300,409,508
2026-05-29T11:53:00.000Z,420,437,570
2026-05-29T11:54:00.000Z,130,150,213
2026-05-29T11:55:00.000Z,169,86,172
2026-05-29T11:56:00.000Z,63,34,83
2026-05-29T11:57:00.000Z,54,44,75
2026-05-29T11:58:00.000Z,40,34,57
2026-05-29T11:59:00.000Z,53,59,83
2026-05-29T12:00:00.000Z,86,49,103
2026-05-29T12:01:00.000Z,48,46,73
2026-05-29T12:02:00.000Z,43,68,81
2026-05-29T12:03:00.000Z,32,35,58
2026-05-29T12:04:00.000Z,59,59,89
2026-05-29T12:05:00.000Z,65,146,152
2026-05-29T12:06:00.000Z,79,96,128
2026-05-29T12:07:00.000Z,67,76,111
2026-05-29T12:08:00.000Z,74,63,105
2026-05-29T12:09:00.000Z,76,97,135
2026-05-29T12:10:00.000Z,94,50,120
2026-05-29T12:11:00.000Z,52,38,77
2026-05-29T12:12:00.000Z,45,88,101
2026-05-29T12:13:00.000Z,69,104,124
2026-05-29T12:14:00.000Z,61,52,89
2026-05-29T12:15:00.000Z,61,61,107
2026-05-29T12:16:00.000Z,60,57,92
2026-05-29T12:17:00.000Z,40,27,60
2026-05-29T12:18:00.000Z,150,103,174
2026-05-29T12:19:00.000Z,92,62,122
2026-05-29T12:20:00.000Z,46,76,97
2026-05-29T12:21:00.000Z,50,88,107
2026-05-29T12:22:00.000Z,34,24,50
2026-05-29T12:23:00.000Z,68,28,78
2026-05-29T12:24:00.000Z,73,68,110
2026-05-29T12:25:00.000Z,64,38,91
2026-05-29T12:26:00.000Z,44,45,79
2026-05-29T12:27:00.000Z,21,21,41
2026-05-29T12:28:00.000Z,86,51,90
2026-05-29T12:29:00.000Z,71,46,88
2026-05-29T12:30:00.000Z,110,92,161
2026-05-29T12:31:00.000Z,71,82,122
2026-05-29T12:32:00.000Z,53,34,64
2026-05-29T12:33:00.000Z,384,585,610
2026-05-29T12:34:00.000Z,273,230,312
2026-05-29T12:35:00.000Z,61,85,118
2026-05-29T12:36:00.000Z,173,75,160
2026-05-29T12:37:00.000Z,87,85,116
2026-05-29T12:38:00.000Z,61,89,118
2026-05-29T12:39:00.000Z,84,63,112
2026-05-29T12:40:00.000Z,46,43,77
2026-05-29T12:41:00.000Z,58,41,74
2026-05-29T12:42:00.000Z,63,42,92
2026-05-29T12:43:00.000Z,86,54,110
2026-05-29T12:44:00.000Z,77,59,115
2026-05-29T12:45:00.000Z,36,55,79
2026-05-29T12:46:00.000Z,66,69,117
2026-05-29T12:47:00.000Z,58,23,70
2026-05-29T12:48:00.000Z,86,69,117
2026-05-29T12:49:00.000Z,49,48,85
2026-05-29T12:50:00.000Z,130,100,182
2026-05-29T12:51:00.000Z,131,101,187
2026-05-29T12:52:00.000Z,156,127,226
2026-05-29T12:53:00.000Z,79,68,108
2026-05-29T12:54:00.000Z,76,62,105
2026-05-29T12:55:00.000Z,85,102,131
2026-05-29T12:56:00.000Z,81,35,94
2026-05-29T12:57:00.000Z,76,57,103
2026-05-29T12:58:00.000Z,47,42,80
2026-05-29T12:59:00.000Z,47,42,67
2026-05-29T13:00:00.000Z,149,168,232
2026-05-29T13:01:00.000Z,81,96,126
2026-05-29T13:02:00.000Z,175,100,210
2026-05-29T13:03:00.000Z,153,82,186
2026-05-29T13:04:00.000Z,94,161,178
2026-05-29T13:05:00.000Z,125,92,164
2026-05-29T13:06:00.000Z,118,116,168
2026-05-29T13:07:00.000Z,153,130,165
2026-05-29T13:08:00.000Z,43,48,74
2026-05-29T13:09:00.000Z,53,127,122
2026-05-29T13:10:00.000Z,96,83,132
2026-05-29T13:11:00.000Z,167,129,216
2026-05-29T13:12:00.000Z,127,87,149
2026-05-29T13:13:00.000Z,69,217,180
2026-05-29T13:14:00.000Z,83,104,123
2026-05-29T13:15:00.000Z,188,211,262
2026-05-29T13:16:00.000Z,86,164,168
2026-05-29T13:17:00.000Z,155,135,174
2026-05-29T13:18:00.000Z,121,132,165
2026-05-29T13:19:00.000Z,62,56,93
2026-05-29T13:20:00.000Z,185,97,207
2026-05-29T13:21:00.000Z,152,111,187
2026-05-29T13:22:00.000Z,150,120,203
2026-05-29T13:23:00.000Z,160,136,217
2026-05-29T13:24:00.000Z,120,121,186
2026-05-29T13:25:00.000Z,322,281,385
2026-05-29T13:26:00.000Z,167,147,220
2026-05-29T13:27:00.000Z,233,246,303
2026-05-29T13:28:00.000Z,399,395,509
2026-05-29T13:29:00.000Z,1299,791,1078
2026-05-29T13:30:00.000Z,3839,3545,5233
2026-05-29T13:31:00.000Z,1945,1779,2646
2026-05-29T13:32:00.000Z,2155,2051,2767
2026-05-29T13:33:00.000Z,1524,1527,2072
2026-05-29T13:34:00.000Z,1167,1318,1749
2026-05-29T13:35:00.000Z,1887,1462,2351
2026-05-29T13:36:00.000Z,1237,1232,1695
2026-05-29T13:37:00.000Z,1173,988,1472
2026-05-29T13:38:00.000Z,1093,1099,1445
2026-05-29T13:39:00.000Z,965,1087,1352
2026-05-29T13:40:00.000Z,1376,1222,1847
2026-05-29T13:41:00.000Z,890,783,1246
2026-05-29T13:42:00.000Z,787,910,1266
2026-05-29T13:43:00.000Z,606,810,1038
2026-05-29T13:44:00.000Z,1087,977,1417
2026-05-29T13:45:00.000Z,1335,1168,1750
2026-05-29T13:46:00.000Z,856,768,1209
2026-05-29T13:47:00.000Z,1166,844,1420
2026-05-29T13:48:00.000Z,1162,1069,1417
2026-05-29T13:49:00.000Z,687,766,1064
2026-05-29T13:50:00.000Z,851,859,1215
2026-05-29T13:51:00.000Z,782,617,1017
2026-05-29T13:52:00.000Z,603,663,902
2026-05-29T13:53:00.000Z,1192,1057,1478
2026-05-29T13:54:00.000Z,533,584,824
2026-05-29T13:55:00.000Z,564,585,791
2026-05-29T13:56:00.000Z,848,567,882
2026-05-29T13:57:00.000Z,572,720,928
2026-05-29T13:58:00.000Z,495,423,675
2026-05-29T13:59:00.000Z,1036,780,1221
2026-05-29T14:00:00.000Z,1998,1777,2526
2026-05-29T14:01:00.000Z,644,794,1044
2026-05-29T14:02:00.000Z,732,689,989
2026-05-29T14:03:00.000Z,597,603,797
2026-05-29T14:04:00.000Z,1045,1152,1464
2026-05-29T14:05:00.000Z,604,615,870
2026-05-29T14:06:00.000Z,907,803,1159
2026-05-29T14:07:00.000Z,583,660,818
2026-05-29T14:08:00.000Z,606,816,909
2026-05-29T14:09:00.000Z,832,970,1215
2026-05-29T14:10:00.000Z,1197,1433,1770
2026-05-29T14:11:00.000Z,1430,1302,1829
2026-05-29T14:12:00.000Z,1345,846,1451
2026-05-29T14:13:00.000Z,723,1070,1243
2026-05-29T14:14:00.000Z,703,908,1098
2026-05-29T14:15:00.000Z,1385,1824,2118
2026-05-29T14:16:00.000Z,1068,1178,1476
2026-05-29T14:17:00.000Z,1198,1764,1925
2026-05-29T14:18:00.000Z,1307,1024,1568
2026-05-29T14:19:00.000Z,1286,1316,1750
2026-05-29T14:20:00.000Z,1326,1052,1647
2026-05-29T14:21:00.000Z,879,1201,1441
2026-05-29T14:22:00.000Z,1170,953,1452
2026-05-29T14:23:00.000Z,789,1082,1311
2026-05-29T14:24:00.000Z,1251,1313,1733
2026-05-29T14:25:00.000Z,1728,1822,2395
2026-05-29T14:26:00.000Z,1608,1879,2368
2026-05-29T14:27:00.000Z,1498,1134,1878
2026-05-29T14:28:00.000Z,1223,1269,1631
2026-05-29T14:29:00.000Z,1189,1179,1619
2026-05-29T14:30:00.000Z,1572,1260,1762
2026-05-29T14:31:00.000Z,956,951,1292
2026-05-29T14:32:00.000Z,1053,1635,1725
2026-05-29T14:33:00.000Z,1110,1041,1448
2026-05-29T14:34:00.000Z,1151,924,1336
2026-05-29T14:35:00.000Z,737,1113,1284
2026-05-29T14:36:00.000Z,1119,1279,1592
2026-05-29T14:37:00.000Z,869,1281,1493
2026-05-29T14:38:00.000Z,1056,874,1378
2026-05-29T14:39:00.000Z,812,1032,1244
2026-05-29T14:40:00.000Z,1347,1558,1965
2026-05-29T14:41:00.000Z,1117,998,1516
2026-05-29T14:42:00.000Z,1155,1410,1843
2026-05-29T14:43:00.000Z,1381,1245,1668
2026-05-29T14:44:00.000Z,1593,1648,2103
2026-05-29T14:45:00.000Z,1802,1873,2463
2026-05-29T14:46:00.000Z,998,912,1317
2026-05-29T14:47:00.000Z,1131,1086,1467
2026-05-29T14:48:00.000Z,1286,1186,1571
2026-05-29T14:49:00.000Z,1070,1358,1485
2026-05-29T14:50:00.000Z,1220,972,1539
2026-05-29T14:51:00.000Z,2801,2181,3336
2026-05-29T14:52:00.000Z,1426,1454,2018
2026-05-29T14:53:00.000Z,1223,1324,1813
2026-05-29T14:54:00.000Z,966,1111,1453
2026-05-29T14:55:00.000Z,995,723,1196
2026-05-29T14:56:00.000Z,918,828,1235
2026-05-29T14:57:00.000Z,642,620,870
2026-05-29T14:58:00.000Z,485,743,909
2026-05-29T14:59:00.000Z,425,469,651
2026-05-29T15:00:00.000Z,758,916,1169
2026-05-29T15:01:00.000Z,857,708,1093
2026-05-29T15:02:00.000Z,524,679,846
2026-05-29T15:03:00.000Z,512,493,685
2026-05-29T15:04:00.000Z,317,320,458
2026-05-29T15:05:00.000Z,558,822,992
2026-05-29T15:06:00.000Z,772,601,877
2026-05-29T15:07:00.000Z,590,529,796
2026-05-29T15:08:00.000Z,656,534,859
2026-05-29T15:09:00.000Z,558,541,729
2026-05-29T15:10:00.000Z,786,493,869
2026-05-29T15:11:00.000Z,697,742,923
2026-05-29T15:12:00.000Z,660,590,866
2026-05-29T15:13:00.000Z,526,607,773
2026-05-29T15:14:00.000Z,350,346,519
2026-05-29T15:15:00.000Z,682,518,895
2026-05-29T15:16:00.000Z,639,861,1025
2026-05-29T15:17:00.000Z,570,639,747
2026-05-29T15:18:00.000Z,757,656,928
2026-05-29T15:19:00.000Z,354,493,562
2026-05-29T15:20:00.000Z,869,1196,1363
2026-05-29T15:21:00.000Z,570,441,681
2026-05-29T15:22:00.000Z,438,475,637
2026-05-29T15:23:00.000Z,491,427,631
2026-05-29T15:24:00.000Z,431,369,518
2026-05-29T15:25:00.000Z,443,620,743
2026-05-29T15:26:00.000Z,347,304,467
2026-05-29T15:27:00.000Z,456,459,626
2026-05-29T15:28:00.000Z,661,514,746
2026-05-29T15:29:00.000Z,796,1058,1227
2026-05-29T15:30:00.000Z,912,880,1310
2026-05-29T15:31:00.000Z,318,390,523
2026-05-29T15:32:00.000Z,274,445,505
2026-05-29T15:33:00.000Z,253,272,374
2026-05-29T15:34:00.000Z,377,388,559
2026-05-29T15:35:00.000Z,404,365,561
2026-05-29T15:36:00.000Z,342,248,439
2026-05-29T15:37:00.000Z,867,1071,1313
2026-05-29T15:38:00.000Z,516,416,652
2026-05-29T15:39:00.000Z,304,299,407
2026-05-29T15:40:00.000Z,285,263,375
2026-05-29T15:41:00.000Z,683,879,1056
2026-05-29T15:42:00.000Z,440,566,698
2026-05-29T15:43:00.000Z,425,542,659
2026-05-29T15:44:00.000Z,541,517,745
2026-05-29T15:45:00.000Z,430,467,629
2026-05-29T15:46:00.000Z,431,569,709
2026-05-29T15:47:00.000Z,453,365,605
2026-05-29T15:48:00.000Z,392,507,617
2026-05-29T15:49:00.000Z,445,336,570
2026-05-29T15:50:00.000Z,615,571,802
2026-05-29T15:51:00.000Z,374,279,458
2026-05-29T15:52:00.000Z,283,340,463
2026-05-29T15:53:00.000Z,345,458,511
2026-05-29T15:54:00.000Z,226,218,322
2026-05-29T15:55:00.000Z,273,231,358
2026-05-29T15:56:00.000Z,178,227,283
2026-05-29T15:57:00.000Z,363,640,649
2026-05-29T15:58:00.000Z,243,207,314
2026-05-29T15:59:00.000Z,304,239,394
2026-05-29T16:00:00.000Z,421,394,490
2026-05-29T16:01:00.000Z,727,449,711
2026-05-29T16:02:00.000Z,481,543,607
2026-05-29T16:03:00.000Z,362,228,383
2026-05-29T16:04:00.000Z,194,259,313
2026-05-29T16:05:00.000Z,174,258,312
2026-05-29T16:06:00.000Z,274,149,304
2026-05-29T16:07:00.000Z,385,351,499
2026-05-29T16:08:00.000Z,589,492,608
2026-05-29T16:09:00.000Z,279,318,421
2026-05-29T16:10:00.000Z,558,468,655
2026-05-29T16:11:00.000Z,454,503,642
2026-05-29T16:12:00.000Z,237,229,330
2026-05-29T16:13:00.000Z,375,387,531
2026-05-29T16:14:00.000Z,191,253,332
2026-05-29T16:15:00.000Z,458,360,492
2026-05-29T16:16:00.000Z,449,399,546
2026-05-29T16:17:00.000Z,169,215,269
2026-05-29T16:18:00.000Z,402,616,678
2026-05-29T16:19:00.000Z,236,262,330
2026-05-29T16:20:00.000Z,264,278,362
2026-05-29T16:21:00.000Z,354,242,402
2026-05-29T16:22:00.000Z,293,198,385
2026-05-29T16:23:00.000Z,249,212,308
2026-05-29T16:24:00.000Z,376,376,517
2026-05-29T16:25:00.000Z,294,477,519
2026-05-29T16:26:00.000Z,202,220,280
2026-05-29T16:27:00.000Z,389,293,400
2026-05-29T16:28:00.000Z,189,181,229
2026-05-29T16:29:00.000Z,193,230,268
2026-05-29T16:30:00.000Z,267,352,413
2026-05-29T16:31:00.000Z,1505,1208,1686
2026-05-29T16:32:00.000Z,346,441,553
2026-05-29T16:33:00.000Z,385,231,423
2026-05-29T16:34:00.000Z,217,257,346
2026-05-29T16:35:00.000Z,206,240,314
2026-05-29T16:36:00.000Z,197,202,299
2026-05-29T16:37:00.000Z,743,642,839
2026-05-29T16:38:00.000Z,182,275,295
2026-05-29T16:39:00.000Z,427,387,530
2026-05-29T16:40:00.000Z,353,311,447
2026-05-29T16:41:00.000Z,161,195,259
2026-05-29T16:42:00.000Z,262,427,465
2026-05-29T16:43:00.000Z,208,199,267
2026-05-29T16:44:00.000Z,299,393,403
2026-05-29T16:45:00.000Z,344,404,501
2026-05-29T16:46:00.000Z,281,158,299
2026-05-29T16:47:00.000Z,320,404,460
2026-05-29T16:48:00.000Z,164,172,225
2026-05-29T16:49:00.000Z,221,285,325
2026-05-29T16:50:00.000Z,300,365,446
2026-05-29T16:51:00.000Z,288,327,418
2026-05-29T16:52:00.000Z,330,392,512
2026-05-29T16:53:00.000Z,309,225,345
2026-05-29T16:54:00.000Z,169,215,250
2026-05-29T16:55:00.000Z,362,512,542
2026-05-29T16:56:00.000Z,439,462,605
2026-05-29T16:57:00.000Z,398,343,468
2026-05-29T16:58:00.000Z,238,244,318
2026-05-29T16:59:00.000Z,249,252,306
2026-05-29T17:00:00.000Z,301,206,341
2026-05-29T17:01:00.000Z,246,171,280
2026-05-29T17:02:00.000Z,196,225,291
2026-05-29T17:03:00.000Z,233,363,402
2026-05-29T17:04:00.000Z,279,402,431
2026-05-29T17:05:00.000Z,278,292,387
2026-05-29T17:06:00.000Z,284,191,326
2026-05-29T17:07:00.000Z,170,168,233
2026-05-29T17:08:00.000Z,158,162,222
2026-05-29T17:09:00.000Z,126,176,212
2026-05-29T17:10:00.000Z,256,282,360
2026-05-29T17:11:00.000Z,221,241,321
2026-05-29T17:12:00.000Z,389,473,497
2026-05-29T17:13:00.000Z,242,134,245
2026-05-29T17:14:00.000Z,156,219,251
2026-05-29T17:15:00.000Z,169,215,264
2026-05-29T17:16:00.000Z,178,147,236
2026-05-29T17:17:00.000Z,132,120,185
2026-05-29T17:18:00.000Z,188,237,275
2026-05-29T17:19:00.000Z,159,119,198
2026-05-29T17:20:00.000Z,323,488,529
2026-05-29T17:21:00.000Z,754,925,1024
2026-05-29T17:22:00.000Z,337,348,448
2026-05-29T17:23:00.000Z,304,417,479
2026-05-29T17:24:00.000Z,947,632,945
2026-05-29T17:25:00.000Z,460,740,728
2026-05-29T17:26:00.000Z,216,184,269
2026-05-29T17:27:00.000Z,190,195,282
2026-05-29T17:28:00.000Z,258,189,306
2026-05-29T17:29:00.000Z,304,208,305
2026-05-29T17:30:00.000Z,398,385,448
2026-05-29T17:31:00.000Z,370,385,435
2026-05-29T17:32:00.000Z,421,777,683
2026-05-29T17:33:00.000Z,473,351,484
2026-05-29T17:34:00.000Z,606,303,477
2026-05-29T17:35:00.000Z,244,309,346
2026-05-29T17:36:00.000Z,267,245,289
2026-05-29T17:37:00.000Z,243,187,301
2026-05-29T17:38:00.000Z,219,240,327
2026-05-29T17:39:00.000Z,203,189,265
2026-05-29T17:40:00.000Z,278,280,337
2026-05-29T17:41:00.000Z,233,274,323
2026-05-29T17:42:00.000Z,153,151,199
2026-05-29T17:43:00.000Z,392,438,508
2026-05-29T17:44:00.000Z,294,327,398
2026-05-29T17:45:00.000Z,292,271,371
2026-05-29T17:46:00.000Z,235,290,339
2026-05-29T17:47:00.000Z,230,199,314
2026-05-29T17:48:00.000Z,108,85,155
2026-05-29T17:49:00.000Z,114,104,163
2026-05-29T17:50:00.000Z,398,354,473
2026-05-29T17:51:00.000Z,560,444,602
2026-05-29T17:52:00.000Z,194,251,315
2026-05-29T17:53:00.000Z,256,348,409
2026-05-29T17:54:00.000Z,284,377,401
2026-05-29T17:55:00.000Z,652,952,855
2026-05-29T17:56:00.000Z,339,324,413
2026-05-29T17:57:00.000Z,356,457,534
2026-05-29T17:58:00.000Z,453,471,560
2026-05-29T17:59:00.000Z,631,610,660
2026-05-29T18:00:00.000Z,696,646,860
2026-05-29T18:01:00.000Z,568,504,773
2026-05-29T18:02:00.000Z,753,475,744
2026-05-29T18:03:00.000Z,244,268,366
2026-05-29T18:04:00.000Z,331,229,329
2026-05-29T18:05:00.000Z,385,341,479
