time,buyVolume,sellVolume,trades
2026-07-23T08:07:00.000Z,86,42,100
2026-07-23T08:08:00.000Z,69,80,112
2026-07-23T08:09:00.000Z,94,94,145
2026-07-23T08:10:00.000Z,62,90,114
2026-07-23T08:11:00.000Z,44,62,84
2026-07-23T08:12:00.000Z,93,73,131
2026-07-23T08:13:00.000Z,42,34,62
2026-07-23T08:14:00.000Z,28,48,60
2026-07-23T08:15:00.000Z,75,107,138
2026-07-23T08:16:00.000Z,119,54,140
2026-07-23T08:17:00.000Z,169,122,217
2026-07-23T08:18:00.000Z,69,63,95
2026-07-23T08:19:00.000Z,69,88,122
2026-07-23T08:20:00.000Z,177,127,199
2026-07-23T08:21:00.000Z,80,87,139
2026-07-23T08:22:00.000Z,73,73,111
2026-07-23T08:23:00.000Z,122,145,197
2026-07-23T08:24:00.000Z,55,68,94
2026-07-23T08:25:00.000Z,74,92,124
2026-07-23T08:26:00.000Z,151,42,123
2026-07-23T08:27:00.000Z,47,58,84
2026-07-23T08:28:00.000Z,42,69,90
2026-07-23T08:29:00.000Z,48,38,63
2026-07-23T08:30:00.000Z,88,59,117
2026-07-23T08:31:00.000Z,65,41,83
2026-07-23T08:32:00.000Z,46,62,79
2026-07-23T08:33:00.000Z,30,37,52
2026-07-23T08:34:00.000Z,57,31,73
2026-07-23T08:35:00.000Z,24,38,57
2026-07-23T08:36:00.000Z,28,51,60
2026-07-23T08:37:00.000Z,41,25,55
2026-07-23T08:38:00.000Z,54,33,68
2026-07-23T08:39:00.000Z,21,31,44
2026-07-23T08:40:00.000Z,52,56,75
2026-07-23T08:41:00.000Z,30,27,47
2026-07-23T08:42:00.000Z,72,25,74
2026-07-23T08:43:00.000Z,36,68,79
2026-07-23T08:44:00.000Z,38,28,50
2026-07-23T08:45:00.000Z,17,15,28
2026-07-23T08:46:00.000Z,35,17,41
2026-07-23T08:47:00.000Z,34,26,43
2026-07-23T08:48:00.000Z,10,20,29
2026-07-23T08:49:00.000Z,27,19,38
2026-07-23T08:50:00.000Z,112,47,112
2026-07-23T08:51:00.000Z,23,42,53
2026-07-23T08:52:00.000Z,72,81,95
2026-07-23T08:53:00.000Z,70,43,93
2026-07-23T08:54:00.000Z,54,66,95
2026-07-23T08:55:00.000Z,49,39,70
2026-07-23T08:56:00.000Z,187,170,265
2026-07-23T08:57:00.000Z,76,106,133
2026-07-23T08:58:00.000Z,50,45,83
2026-07-23T08:59:00.000Z,111,95,152
2026-07-23T09:00:00.000Z,112,87,152
2026-07-23T09:01:00.000Z,59,77,104
2026-07-23T09:02:00.000Z,53,28,66
2026-07-23T09:03:00.000Z,283,234,395
2026-07-23T09:04:00.000Z,166,105,194
2026-07-23T09:05:00.000Z,42,56,75
2026-07-23T09:06:00.000Z,66,39,81
2026-07-23T09:07:00.000Z,35,69,79
2026-07-23T09:08:00.000Z,31,47,67
2026-07-23T09:09:00.000Z,52,46,91
2026-07-23T09:10:00.000Z,58,57,99
2026-07-23T09:11:00.000Z,56,151,133
2026-07-23T09:12:00.000Z,43,48,76
2026-07-23T09:13:00.000Z,51,48,73
2026-07-23T09:14:00.000Z,83,128,163
2026-07-23T09:15:00.000Z,82,77,119
2026-07-23T09:16:00.000Z,80,30,75
2026-07-23T09:17:00.000Z,19,28,44
2026-07-23T09:18:00.000Z,15,46,49
2026-07-23T09:19:00.000Z,42,32,55
2026-07-23T09:20:00.000Z,22,37,41
2026-07-23T09:21:00.000Z,28,53,57
2026-07-23T09:22:00.000Z,48,22,52
2026-07-23T09:23:00.000Z,26,13,31
2026-07-23T09:24:00.000Z,57,26,60
2026-07-23T09:25:00.000Z,19,40,50
2026-07-23T09:26:00.000Z,20,20,32
2026-07-23T09:27:00.000Z,20,19,33
2026-07-23T09:28:00.000Z,20,29,37
2026-07-23T09:29:00.000Z,30,53,47
2026-07-23T09:30:00.000Z,31,48,64
2026-07-23T09:31:00.000Z,17,15,28
2026-07-23T09:32:00.000Z,39,23,52
2026-07-23T09:33:00.000Z,30,52,71
2026-07-23T09:34:00.000Z,45,119,113
2026-07-23T09:35:00.000Z,28,30,47
2026-07-23T09:36:00.000Z,18,21,33
2026-07-23T09:37:00.000Z,89,59,82
2026-07-23T09:38:00.000Z,30,29,43
2026-07-23T09:39:00.000Z,28,41,47
2026-07-23T09:40:00.000Z,54,31,69
2026-07-23T09:41:00.000Z,32,26,50
2026-07-23T09:42:00.000Z,8,11,17
2026-07-23T09:43:00.000Z,42,33,66
2026-07-23T09:44:00.000Z,15,20,33
2026-07-23T09:45:00.000Z,44,34,65
2026-07-23T09:46:00.000Z,29,28,52
2026-07-23T09:47:00.000Z,6,8,14
2026-07-23T09:48:00.000Z,12,18,28
2026-07-23T09:49:00.000Z,18,34,43
2026-07-23T09:50:00.000Z,43,60,90
2026-07-23T09:51:00.000Z,52,45,86
2026-07-23T09:52:00.000Z,64,31,68
2026-07-23T09:53:00.000Z,74,75,105
2026-07-23T09:54:00.000Z,18,24,37
2026-07-23T09:55:00.000Z,97,104,168
2026-07-23T09:56:00.000Z,18,29,41
2026-07-23T09:57:00.000Z,25,37,45
2026-07-23T09:58:00.000Z,67,68,117
2026-07-23T09:59:00.000Z,81,62,106
2026-07-23T10:00:00.000Z,45,55,97
2026-07-23T10:01:00.000Z,59,31,77
2026-07-23T10:02:00.000Z,30,38,61
2026-07-23T10:03:00.000Z,51,34,75
2026-07-23T10:04:00.000Z,25,18,37
2026-07-23T10:05:00.000Z,16,23,34
2026-07-23T10:06:00.000Z,107,103,139
2026-07-23T10:07:00.000Z,44,35,65
2026-07-23T10:08:00.000Z,77,77,113
2026-07-23T10:09:00.000Z,37,22,51
2026-07-23T10:10:00.000Z,51,81,107
2026-07-23T10:11:00.000Z,25,24,44
2026-07-23T10:12:00.000Z,23,15,32
2026-07-23T10:13:00.000Z,17,40,45
2026-07-23T10:14:00.000Z,25,39,52
2026-07-23T10:15:00.000Z,29,50,55
2026-07-23T10:16:00.000Z,64,57,100
2026-07-23T10:17:00.000Z,18,28,43
2026-07-23T10:18:00.000Z,34,21,42
2026-07-23T10:19:00.000Z,45,26,61
2026-07-23T10:20:00.000Z,165,83,127
2026-07-23T10:21:00.000Z,38,37,61
2026-07-23T10:22:00.000Z,17,18,32
2026-07-23T10:23:00.000Z,20,32,48
2026-07-23T10:24:00.000Z,45,43,64
2026-07-23T10:25:00.000Z,24,20,38
2026-07-23T10:26:00.000Z,51,55,79
2026-07-23T10:27:00.000Z,29,43,57
2026-07-23T10:28:00.000Z,25,29,38
2026-07-23T10:29:00.000Z,28,24,44
2026-07-23T10:30:00.000Z,357,309,484
2026-07-23T10:31:00.000Z,155,83,181
2026-07-23T10:32:00.000Z,87,61,108
2026-07-23T10:33:00.000Z,217,108,235
2026-07-23T10:34:00.000Z,26,51,68
2026-07-23T10:35:00.000Z,84,96,120
2026-07-23T10:36:00.000Z,90,55,112
2026-07-23T10:37:00.000Z,21,23,34
2026-07-23T10:38:00.000Z,61,146,110
2026-07-23T10:39:00.000Z,26,48,52
2026-07-23T10:40:00.000Z,46,25,59
2026-07-23T10:41:00.000Z,80,52,99
2026-07-23T10:42:00.000Z,48,41,72
2026-07-23T10:43:00.000Z,27,59,71
2026-07-23T10:44:00.000Z,42,43,69
2026-07-23T10:45:00.000Z,33,33,55
2026-07-23T10:46:00.000Z,19,16,31
2026-07-23T10:47:00.000Z,24,10,33
2026-07-23T10:48:00.000Z,36,41,64
2026-07-23T10:49:00.000Z,26,16,41
2026-07-23T10:50:00.000Z,27,35,57
2026-07-23T10:51:00.000Z,17,21,34
2026-07-23T10:52:00.000Z,30,29,51
2026-07-23T10:53:00.000Z,25,28,47
2026-07-23T10:54:00.000Z,15,12,26
2026-07-23T10:55:00.000Z,52,45,76
2026-07-23T10:56:00.000Z,26,40,53
2026-07-23T10:57:00.000Z,47,75,80
2026-07-23T10:58:00.000Z,28,44,57
2026-07-23T10:59:00.000Z,29,57,72
2026-07-23T11:00:00.000Z,93,132,194
2026-07-23T11:01:00.000Z,47,84,105
2026-07-23T11:02:00.000Z,117,126,193
2026-07-23T11:03:00.000Z,46,65,92
2026-07-23T11:04:00.000Z,58,73,106
2026-07-23T11:05:00.000Z,61,97,129
2026-07-23T11:06:00.000Z,64,52,94
2026-07-23T11:07:00.000Z,50,62,91
2026-07-23T11:08:00.000Z,97,73,122
2026-07-23T11:09:00.000Z,57,53,89
2026-07-23T11:10:00.000Z,16,28,39
2026-07-23T11:11:00.000Z,77,57,100
2026-07-23T11:12:00.000Z,51,66,88
2026-07-23T11:13:00.000Z,55,38,79
2026-07-23T11:14:00.000Z,25,10,29
2026-07-23T11:15:00.000Z,104,77,134
2026-07-23T11:16:00.000Z,96,42,96
2026-07-23T11:17:00.000Z,46,78,96
2026-07-23T11:18:00.000Z,57,45,77
2026-07-23T11:19:00.000Z,68,71,78
2026-07-23T11:20:00.000Z,71,155,163
2026-07-23T11:21:00.000Z,90,112,140
2026-07-23T11:22:00.000Z,157,204,213
2026-07-23T11:23:00.000Z,81,113,139
2026-07-23T11:24:00.000Z,47,54,74
2026-07-23T11:25:00.000Z,62,89,121
2026-07-23T11:26:00.000Z,56,61,97
2026-07-23T11:27:00.000Z,46,79,86
2026-07-23T11:28:00.000Z,85,129,140
2026-07-23T11:29:00.000Z,185,334,341
2026-07-23T11:30:00.000Z,261,282,363
2026-07-23T11:31:00.000Z,53,48,85
2026-07-23T11:32:00.000Z,83,91,141
2026-07-23T11:33:00.000Z,96,153,175
2026-07-23T11:34:00.000Z,53,53,97
2026-07-23T11:35:00.000Z,410,623,702
2026-07-23T11:36:00.000Z,154,135,235
2026-07-23T11:37:00.000Z,154,164,241
2026-07-23T11:38:00.000Z,184,180,267
2026-07-23T11:39:00.000Z,204,153,246
2026-07-23T11:40:00.000Z,75,95,135
2026-07-23T11:41:00.000Z,117,130,183
2026-07-23T11:42:00.000Z,252,143,275
2026-07-23T11:43:00.000Z,123,153,202
2026-07-23T11:44:00.000Z,79,45,108
2026-07-23T11:45:00.000Z,178,148,214
2026-07-23T11:46:00.000Z,64,88,137
2026-07-23T11:47:00.000Z,122,72,135
2026-07-23T11:48:00.000Z,173,102,190
2026-07-23T11:49:00.000Z,89,74,125
2026-07-23T11:50:00.000Z,195,304,320
2026-07-23T11:51:00.000Z,76,78,114
2026-07-23T11:52:00.000Z,507,317,554
2026-07-23T11:53:00.000Z,174,80,186
2026-07-23T11:54:00.000Z,193,164,225
2026-07-23T11:55:00.000Z,77,61,109
2026-07-23T11:56:00.000Z,51,107,110
2026-07-23T11:57:00.000Z,64,36,77
2026-07-23T11:58:00.000Z,106,40,99
2026-07-23T11:59:00.000Z,82,84,144
2026-07-23T12:00:00.000Z,133,213,273
2026-07-23T12:01:00.000Z,94,74,137
2026-07-23T12:02:00.000Z,106,97,162
2026-07-23T12:03:00.000Z,37,17,45
2026-07-23T12:04:00.000Z,111,89,145
2026-07-23T12:05:00.000Z,83,184,224
2026-07-23T12:06:00.000Z,89,85,130
2026-07-23T12:07:00.000Z,65,113,132
2026-07-23T12:08:00.000Z,68,121,138
2026-07-23T12:09:00.000Z,69,60,114
2026-07-23T12:10:00.000Z,88,111,172
2026-07-23T12:11:00.000Z,80,83,142
2026-07-23T12:12:00.000Z,41,71,92
2026-07-23T12:13:00.000Z,69,84,116
2026-07-23T12:14:00.000Z,38,46,75
2026-07-23T12:15:00.000Z,205,196,278
2026-07-23T12:16:00.000Z,411,744,707
2026-07-23T12:17:00.000Z,250,167,286
2026-07-23T12:18:00.000Z,108,139,187
2026-07-23T12:19:00.000Z,140,258,250
2026-07-23T12:20:00.000Z,186,251,319
2026-07-23T12:21:00.000Z,116,118,184
2026-07-23T12:22:00.000Z,88,74,127
2026-07-23T12:23:00.000Z,88,197,202
2026-07-23T12:24:00.000Z,274,251,376
2026-07-23T12:25:00.000Z,141,154,217
2026-07-23T12:26:00.000Z,91,98,152
2026-07-23T12:27:00.000Z,153,115,196
2026-07-23T12:28:00.000Z,149,276,320
2026-07-23T12:29:00.000Z,109,109,153
2026-07-23T12:30:00.000Z,233,295,402
2026-07-23T12:31:00.000Z,151,134,232
2026-07-23T12:32:00.000Z,128,189,235
2026-07-23T12:33:00.000Z,187,303,375
2026-07-23T12:34:00.000Z,212,286,360
2026-07-23T12:35:00.000Z,218,235,337
2026-07-23T12:36:00.000Z,306,529,553
2026-07-23T12:37:00.000Z,352,410,542
2026-07-23T12:38:00.000Z,427,305,564
2026-07-23T12:39:00.000Z,287,251,390
2026-07-23T12:40:00.000Z,349,431,575
2026-07-23T12:41:00.000Z,555,372,644
2026-07-23T12:42:00.000Z,252,353,463
2026-07-23T12:43:00.000Z,184,241,310
2026-07-23T12:44:00.000Z,255,157,314
2026-07-23T12:45:00.000Z,216,175,320
2026-07-23T12:46:00.000Z,210,174,305
2026-07-23T12:47:00.000Z,225,303,406
2026-07-23T12:48:00.000Z,368,480,607
2026-07-23T12:49:00.000Z,359,203,436
2026-07-23T12:50:00.000Z,273,271,411
2026-07-23T12:51:00.000Z,255,216,354
2026-07-23T12:52:00.000Z,188,215,331
2026-07-23T12:53:00.000Z,243,180,336
2026-07-23T12:54:00.000Z,260,254,404
2026-07-23T12:55:00.000Z,175,150,262
2026-07-23T12:56:00.000Z,112,81,163
2026-07-23T12:57:00.000Z,178,162,265
2026-07-23T12:58:00.000Z,201,235,373
2026-07-23T12:59:00.000Z,189,126,243
2026-07-23T13:00:00.000Z,367,358,539
2026-07-23T13:01:00.000Z,224,170,329
2026-07-23T13:02:00.000Z,221,325,439
2026-07-23T13:03:00.000Z,223,247,374
2026-07-23T13:04:00.000Z,354,334,525
2026-07-23T13:05:00.000Z,373,474,590
2026-07-23T13:06:00.000Z,473,924,781
2026-07-23T13:07:00.000Z,539,348,616
2026-07-23T13:08:00.000Z,308,398,541
2026-07-23T13:09:00.000Z,439,505,639
2026-07-23T13:10:00.000Z,312,298,437
2026-07-23T13:11:00.000Z,356,489,598
2026-07-23T13:12:00.000Z,593,348,654
2026-07-23T13:13:00.000Z,381,318,508
2026-07-23T13:14:00.000Z,203,135,271
2026-07-23T13:15:00.000Z,245,224,368
2026-07-23T13:16:00.000Z,309,226,407
2026-07-23T13:17:00.000Z,600,635,874
2026-07-23T13:18:00.000Z,361,319,506
2026-07-23T13:19:00.000Z,303,341,425
2026-07-23T13:20:00.000Z,241,227,348
2026-07-23T13:21:00.000Z,266,221,393
2026-07-23T13:22:00.000Z,224,167,315
2026-07-23T13:23:00.000Z,344,244,416
2026-07-23T13:24:00.000Z,374,458,538
2026-07-23T13:25:00.000Z,530,385,660
2026-07-23T13:26:00.000Z,371,460,577
2026-07-23T13:27:00.000Z,335,379,547
2026-07-23T13:28:00.000Z,462,400,618
2026-07-23T13:29:00.000Z,610,720,935
2026-07-23T13:30:00.000Z,2649,3036,4395
2026-07-23T13:31:00.000Z,1794,1888,2890
2026-07-23T13:32:00.000Z,1704,1424,2329
2026-07-23T13:33:00.000Z,1509,1602,2375
2026-07-23T13:34:00.000Z,1492,1226,2000
2026-07-23T13:35:00.000Z,1466,1482,2235
2026-07-23T13:36:00.000Z,1461,1315,2168
2026-07-23T13:37:00.000Z,1372,1263,1966
2026-07-23T13:38:00.000Z,1324,1360,2031
2026-07-23T13:39:00.000Z,901,981,1532
2026-07-23T13:40:00.000Z,1310,1152,1804
2026-07-23T13:41:00.000Z,1062,907,1456
2026-07-23T13:42:00.000Z,1609,1315,1939
2026-07-23T13:43:00.000Z,1192,1196,1593
2026-07-23T13:44:00.000Z,884,1060,1473
2026-07-23T13:45:00.000Z,1538,2021,2443
2026-07-23T13:46:00.000Z,994,1075,1543
2026-07-23T13:47:00.000Z,592,761,1062
2026-07-23T13:48:00.000Z,1069,2049,1836
2026-07-23T13:49:00.000Z,1078,1338,1841
2026-07-23T13:50:00.000Z,1124,1095,1763
2026-07-23T13:51:00.000Z,895,1757,1588
2026-07-23T13:52:00.000Z,1174,1085,1617
2026-07-23T13:53:00.000Z,1132,938,1616
2026-07-23T13:54:00.000Z,2129,1307,2054
2026-07-23T13:55:00.000Z,1514,1370,2010
2026-07-23T13:56:00.000Z,990,1049,1564
2026-07-23T13:57:00.000Z,974,1075,1516
2026-07-23T13:58:00.000Z,1122,1234,1775
2026-07-23T13:59:00.000Z,588,678,995
2026-07-23T14:00:00.000Z,1439,1416,2217
2026-07-23T14:01:00.000Z,929,1108,1570
2026-07-23T14:02:00.000Z,652,597,1005
2026-07-23T14:03:00.000Z,666,662,1062
2026-07-23T14:04:00.000Z,952,824,1325
2026-07-23T14:05:00.000Z,1239,983,1645
2026-07-23T14:06:00.000Z,804,845,1224
2026-07-23T14:07:00.000Z,706,722,1125
2026-07-23T14:08:00.000Z,1020,1345,1804
2026-07-23T14:09:00.000Z,1378,1490,2124
2026-07-23T14:10:00.000Z,1304,1060,1693
2026-07-23T14:11:00.000Z,971,1040,1508
2026-07-23T14:12:00.000Z,1081,917,1535
2026-07-23T14:13:00.000Z,886,949,1404
2026-07-23T14:14:00.000Z,1105,1344,1745
2026-07-23T14:15:00.000Z,819,883,1298
2026-07-23T14:16:00.000Z,798,665,1216
2026-07-23T14:17:00.000Z,798,751,1304
2026-07-23T14:18:00.000Z,655,680,1074
2026-07-23T14:19:00.000Z,642,725,1052
2026-07-23T14:20:00.000Z,717,652,1074
2026-07-23T14:21:00.000Z,783,549,1059
2026-07-23T14:22:00.000Z,977,869,1352
2026-07-23T14:23:00.000Z,546,691,956
2026-07-23T14:24:00.000Z,966,995,1530
2026-07-23T14:25:00.000Z,582,584,951
2026-07-23T14:26:00.000Z,570,646,918
2026-07-23T14:27:00.000Z,537,457,797
2026-07-23T14:28:00.000Z,695,660,1072
2026-07-23T14:29:00.000Z,562,467,774
2026-07-23T14:30:00.000Z,657,712,1072
2026-07-23T14:31:00.000Z,616,678,1034
2026-07-23T14:32:00.000Z,737,1049,1308
2026-07-23T14:33:00.000Z,1051,1310,1718
2026-07-23T14:34:00.000Z,994,812,1322
2026-07-23T14:35:00.000Z,726,836,1171
2026-07-23T14:36:00.000Z,564,435,755
2026-07-23T14:37:00.000Z,1742,1229,2210
2026-07-23T14:38:00.000Z,942,1120,1539
2026-07-23T14:39:00.000Z,774,708,1095
2026-07-23T14:40:00.000Z,803,930,1308
2026-07-23T14:41:00.000Z,783,913,1303
2026-07-23T14:42:00.000Z,873,947,1313
2026-07-23T14:43:00.000Z,969,1233,1606
2026-07-23T14:44:00.000Z,638,579,995
2026-07-23T14:45:00.000Z,818,913,1308
2026-07-23T14:46:00.000Z,698,572,1026
2026-07-23T14:47:00.000Z,710,600,992
2026-07-23T14:48:00.000Z,662,790,1084
2026-07-23T14:49:00.000Z,684,872,1129
2026-07-23T14:50:00.000Z,786,933,1307
2026-07-23T14:51:00.000Z,811,1094,1411
2026-07-23T14:52:00.000Z,968,670,1226
2026-07-23T14:53:00.000Z,526,560,856
2026-07-23T14:54:00.000Z,734,760,1090
2026-07-23T14:55:00.000Z,677,693,1037
2026-07-23T14:56:00.000Z,745,545,1002
2026-07-23T14:57:00.000Z,832,751,1185
2026-07-23T14:58:00.000Z,589,671,940
2026-07-23T14:59:00.000Z,556,553,801
2026-07-23T15:00:00.000Z,853,936,1294
2026-07-23T15:01:00.000Z,777,950,1249
2026-07-23T15:02:00.000Z,548,523,840
2026-07-23T15:03:00.000Z,618,538,862
2026-07-23T15:04:00.000Z,636,717,970
2026-07-23T15:05:00.000Z,591,700,919
2026-07-23T15:06:00.000Z,970,1342,1600
2026-07-23T15:07:00.000Z,789,709,1098
2026-07-23T15:08:00.000Z,746,839,1007
2026-07-23T15:09:00.000Z,857,1091,1413
2026-07-23T15:10:00.000Z,745,710,1105
2026-07-23T15:11:00.000Z,712,960,1152
2026-07-23T15:12:00.000Z,1033,1628,1571
2026-07-23T15:13:00.000Z,914,682,1161
2026-07-23T15:14:00.000Z,949,882,1282
2026-07-23T15:15:00.000Z,1130,893,1529
2026-07-23T15:16:00.000Z,876,786,1150
2026-07-23T15:17:00.000Z,963,750,1170
2026-07-23T15:18:00.000Z,529,557,795
2026-07-23T15:19:00.000Z,549,555,816
2026-07-23T15:20:00.000Z,1587,1390,1969
2026-07-23T15:21:00.000Z,663,912,1075
2026-07-23T15:22:00.000Z,1570,2249,2475
2026-07-23T15:23:00.000Z,947,1093,1451
2026-07-23T15:24:00.000Z,567,537,836
2026-07-23T15:25:00.000Z,528,607,846
2026-07-23T15:26:00.000Z,744,644,1026
2026-07-23T15:27:00.000Z,420,595,790
2026-07-23T15:28:00.000Z,707,724,1034
2026-07-23T15:29:00.000Z,678,624,945
2026-07-23T15:30:00.000Z,837,870,1267
2026-07-23T15:31:00.000Z,1060,973,1436
2026-07-23T15:32:00.000Z,611,654,915
2026-07-23T15:33:00.000Z,536,480,752
2026-07-23T15:34:00.000Z,539,493,791
2026-07-23T15:35:00.000Z,932,734,1148
2026-07-23T15:36:00.000Z,558,515,790
2026-07-23T15:37:00.000Z,1081,959,1505
2026-07-23T15:38:00.000Z,501,387,679
2026-07-23T15:39:00.000Z,384,501,669
2026-07-23T15:40:00.000Z,740,600,912
2026-07-23T15:41:00.000Z,542,610,868
2026-07-23T15:42:00.000Z,593,721,942
2026-07-23T15:43:00.000Z,431,520,677
2026-07-23T15:44:00.000Z,414,566,692
2026-07-23T15:45:00.000Z,823,842,1236
2026-07-23T15:46:00.000Z,421,506,725
2026-07-23T15:47:00.000Z,292,305,477
2026-07-23T15:48:00.000Z,380,320,534
2026-07-23T15:49:00.000Z,529,333,666
2026-07-23T15:50:00.000Z,487,403,673
2026-07-23T15:51:00.000Z,349,406,589
2026-07-23T15:52:00.000Z,427,294,589
2026-07-23T15:53:00.000Z,379,409,584
2026-07-23T15:54:00.000Z,731,516,894
2026-07-23T15:55:00.000Z,568,408,697
2026-07-23T15:56:00.000Z,766,610,955
2026-07-23T15:57:00.000Z,528,524,710
2026-07-23T15:58:00.000Z,469,437,607
2026-07-23T15:59:00.000Z,485,406,618
2026-07-23T16:00:00.000Z,727,685,990
2026-07-23T16:01:00.000Z,534,557,777
2026-07-23T16:02:00.000Z,749,508,873
2026-07-23T16:03:00.000Z,653,664,872
2026-07-23T16:04:00.000Z,710,767,936
2026-07-23T16:05:00.000Z,523,816,989
2026-07-23T16:06:00.000Z,510,567,790
2026-07-23T16:07:00.000Z,356,329,513
2026-07-23T16:08:00.000Z,571,373,679
2026-07-23T16:09:00.000Z,390,369,570
2026-07-23T16:10:00.000Z,359,320,505
2026-07-23T16:11:00.000Z,373,460,610
2026-07-23T16:12:00.000Z,507,391,656
2026-07-23T16:13:00.000Z,316,349,509
2026-07-23T16:14:00.000Z,283,229,385
2026-07-23T16:15:00.000Z,388,320,532
2026-07-23T16:16:00.000Z,341,366,552
2026-07-23T16:17:00.000Z,293,254,432
2026-07-23T16:18:00.000Z,202,240,324
2026-07-23T16:19:00.000Z,434,528,707
2026-07-23T16:20:00.000Z,659,398,764
2026-07-23T16:21:00.000Z,304,385,510
2026-07-23T16:22:00.000Z,614,618,785
2026-07-23T16:23:00.000Z,716,676,984
2026-07-23T16:24:00.000Z,420,514,709
2026-07-23T16:25:00.000Z,479,510,706
2026-07-23T16:26:00.000Z,311,434,571
2026-07-23T16:27:00.000Z,549,436,653
2026-07-23T16:28:00.000Z,410,321,484
2026-07-23T16:29:00.000Z,577,595,790
2026-07-23T16:30:00.000Z,513,633,846
2026-07-23T16:31:00.000Z,344,309,504
2026-07-23T16:32:00.000Z,293,376,491
2026-07-23T16:33:00.000Z,372,407,595
2026-07-23T16:34:00.000Z,477,399,592
2026-07-23T16:35:00.000Z,602,547,834
2026-07-23T16:36:00.000Z,323,385,536
2026-07-23T16:37:00.000Z,331,360,542
2026-07-23T16:38:00.000Z,749,486,833
2026-07-23T16:39:00.000Z,711,684,937
2026-07-23T16:40:00.000Z,525,585,802
2026-07-23T16:41:00.000Z,430,491,693
2026-07-23T16:42:00.000Z,349,429,549
2026-07-23T16:43:00.000Z,390,375,515
2026-07-23T16:44:00.000Z,309,487,599
2026-07-23T16:45:00.000Z,729,1074,1304
2026-07-23T16:46:00.000Z,546,563,840
2026-07-23T16:47:00.000Z,580,520,810
2026-07-23T16:48:00.000Z,473,498,690
2026-07-23T16:49:00.000Z,385,361,552
2026-07-23T16:50:00.000Z,545,507,798
2026-07-23T16:51:00.000Z,412,486,678
2026-07-23T16:52:00.000Z,580,478,816
2026-07-23T16:53:00.000Z,416,511,679
2026-07-23T16:54:00.000Z,434,447,662
2026-07-23T16:55:00.000Z,701,643,994
2026-07-23T16:56:00.000Z,338,340,539
2026-07-23T16:57:00.000Z,409,382,580
2026-07-23T16:58:00.000Z,310,367,503
2026-07-23T16:59:00.000Z,486,338,589
2026-07-23T17:00:00.000Z,858,662,1162
2026-07-23T17:01:00.000Z,435,416,600
2026-07-23T17:02:00.000Z,367,392,609
2026-07-23T17:03:00.000Z,305,306,444
2026-07-23T17:04:00.000Z,350,457,619
2026-07-23T17:05:00.000Z,715,877,1096
2026-07-23T17:06:00.000Z,388,432,642
2026-07-23T17:07:00.000Z,388,361,563
2026-07-23T17:08:00.000Z,390,393,603
2026-07-23T17:09:00.000Z,451,407,585
2026-07-23T17:10:00.000Z,544,445,714
2026-07-23T17:11:00.000Z,319,336,443
2026-07-23T17:12:00.000Z,467,295,557
2026-07-23T17:13:00.000Z,260,380,453
2026-07-23T17:14:00.000Z,331,344,475
2026-07-23T17:15:00.000Z,309,344,485
2026-07-23T17:16:00.000Z,382,349,501
2026-07-23T17:17:00.000Z,299,468,591
2026-07-23T17:18:00.000Z,547,426,672
2026-07-23T17:19:00.000Z,309,268,414
2026-07-23T17:20:00.000Z,729,510,872
2026-07-23T17:21:00.000Z,407,469,631
2026-07-23T17:22:00.000Z,364,332,525
2026-07-23T17:23:00.000Z,311,203,379
2026-07-23T17:24:00.000Z,437,392,552
2026-07-23T17:25:00.000Z,333,368,514
2026-07-23T17:26:00.000Z,409,347,516
2026-07-23T17:27:00.000Z,263,352,461
2026-07-23T17:28:00.000Z,238,234,332
2026-07-23T17:29:00.000Z,217,231,351
2026-07-23T17:30:00.000Z,466,551,720
2026-07-23T17:31:00.000Z,327,439,584
2026-07-23T17:32:00.000Z,354,344,519
2026-07-23T17:33:00.000Z,419,371,591
2026-07-23T17:34:00.000Z,260,202,354
2026-07-23T17:35:00.000Z,248,400,473
2026-07-23T17:36:00.000Z,361,286,513
2026-07-23T17:37:00.000Z,320,411,509
2026-07-23T17:38:00.000Z,281,259,416
2026-07-23T17:39:00.000Z,189,174,275
2026-07-23T17:40:00.000Z,340,520,616
2026-07-23T17:41:00.000Z,337,297,460
2026-07-23T17:42:00.000Z,312,233,403
2026-07-23T17:43:00.000Z,347,282,462
2026-07-23T17:44:00.000Z,211,320,395
2026-07-23T17:45:00.000Z,666,466,809
2026-07-23T17:46:00.000Z,363,373,533
2026-07-23T17:47:00.000Z,248,230,359
2026-07-23T17:48:00.000Z,248,330,451
2026-07-23T17:49:00.000Z,209,182,306
2026-07-23T17:50:00.000Z,244,265,400
2026-07-23T17:51:00.000Z,208,280,346
2026-07-23T17:52:00.000Z,301,195,364
2026-07-23T17:53:00.000Z,278,294,413
2026-07-23T17:54:00.000Z,214,316,401
2026-07-23T17:55:00.000Z,378,311,490
2026-07-23T17:56:00.000Z,230,293,370
2026-07-23T17:57:00.000Z,282,316,423
2026-07-23T17:58:00.000Z,326,274,440
2026-07-23T17:59:00.000Z,283,265,371
2026-07-23T18:00:00.000Z,566,565,770
2026-07-23T18:01:00.000Z,346,413,573
2026-07-23T18:02:00.000Z,214,171,324
2026-07-23T18:03:00.000Z,321,236,415
2026-07-23T18:04:00.000Z,235,312,409
2026-07-23T18:05:00.000Z,285,226,400
