time,buyVolume,sellVolume,trades
2026-06-12T08:07:00.000Z,96,55,112
2026-06-12T08:08:00.000Z,43,75,97
2026-06-12T08:09:00.000Z,29,49,67
2026-06-12T08:10:00.000Z,50,22,56
2026-06-12T08:11:00.000Z,77,49,102
2026-06-12T08:12:00.000Z,36,35,59
2026-06-12T08:13:00.000Z,70,62,110
2026-06-12T08:14:00.000Z,50,32,68
2026-06-12T08:15:00.000Z,52,56,89
2026-06-12T08:16:00.000Z,218,110,232
2026-06-12T08:17:00.000Z,158,40,156
2026-06-12T08:18:00.000Z,122,92,189
2026-06-12T08:19:00.000Z,241,125,254
2026-06-12T08:20:00.000Z,59,103,130
2026-06-12T08:21:00.000Z,76,51,107
2026-06-12T08:22:00.000Z,226,200,312
2026-06-12T08:23:00.000Z,66,112,135
2026-06-12T08:24:00.000Z,49,32,72
2026-06-12T08:25:00.000Z,73,72,111
2026-06-12T08:26:00.000Z,23,68,82
2026-06-12T08:27:00.000Z,45,42,80
2026-06-12T08:28:00.000Z,31,48,71
2026-06-12T08:29:00.000Z,43,45,71
2026-06-12T08:30:00.000Z,32,30,58
2026-06-12T08:31:00.000Z,28,74,77
2026-06-12T08:32:00.000Z,48,37,70
2026-06-12T08:33:00.000Z,36,55,75
2026-06-12T08:34:00.000Z,82,83,146
2026-06-12T08:35:00.000Z,148,224,295
2026-06-12T08:36:00.000Z,68,50,107
2026-06-12T08:37:00.000Z,102,58,121
2026-06-12T08:38:00.000Z,41,44,69
2026-06-12T08:39:00.000Z,69,45,92
2026-06-12T08:40:00.000Z,59,149,152
2026-06-12T08:41:00.000Z,70,52,93
2026-06-12T08:42:00.000Z,83,57,83
2026-06-12T08:43:00.000Z,35,17,44
2026-06-12T08:44:00.000Z,32,24,40
2026-06-12T08:45:00.000Z,22,36,49
2026-06-12T08:46:00.000Z,70,84,112
2026-06-12T08:47:00.000Z,144,85,146
2026-06-12T08:48:00.000Z,35,28,49
2026-06-12T08:49:00.000Z,52,44,76
2026-06-12T08:50:00.000Z,49,46,77
2026-06-12T08:51:00.000Z,34,34,53
2026-06-12T08:52:00.000Z,35,40,61
2026-06-12T08:53:00.000Z,43,46,76
2026-06-12T08:54:00.000Z,56,36,71
2026-06-12T08:55:00.000Z,5,16,19
2026-06-12T08:56:00.000Z,7,24,22
2026-06-12T08:57:00.000Z,12,19,29
2026-06-12T08:58:00.000Z,18,9,26
2026-06-12T08:59:00.000Z,10,49,49
2026-06-12T09:00:00.000Z,40,28,56
2026-06-12T09:01:00.000Z,41,9,44
2026-06-12T09:02:00.000Z,45,41,61
2026-06-12T09:03:00.000Z,46,45,70
2026-06-12T09:04:00.000Z,96,82,109
2026-06-12T09:05:00.000Z,29,60,77
2026-06-12T09:06:00.000Z,33,14,39
2026-06-12T09:07:00.000Z,22,33,43
2026-06-12T09:08:00.000Z,23,57,64
2026-06-12T09:09:00.000Z,29,17,39
2026-06-12T09:10:00.000Z,15,10,20
2026-06-12T09:11:00.000Z,51,24,60
2026-06-12T09:12:00.000Z,15,14,26
2026-06-12T09:13:00.000Z,28,14,39
2026-06-12T09:14:00.000Z,89,36,91
2026-06-12T09:15:00.000Z,86,79,132
2026-06-12T09:16:00.000Z,80,105,154
2026-06-12T09:17:00.000Z,89,69,114
2026-06-12T09:18:00.000Z,36,60,79
2026-06-12T09:19:00.000Z,129,71,148
2026-06-12T09:20:00.000Z,81,42,88
2026-06-12T09:21:00.000Z,112,179,178
2026-06-12T09:22:00.000Z,41,122,121
2026-06-12T09:23:00.000Z,52,62,86
2026-06-12T09:24:00.000Z,29,25,42
2026-06-12T09:25:00.000Z,15,29,36
2026-06-12T09:26:00.000Z,64,34,78
2026-06-12T09:27:00.000Z,96,47,118
2026-06-12T09:28:00.000Z,50,47,78
2026-06-12T09:29:00.000Z,120,59,128
2026-06-12T09:30:00.000Z,83,60,105
2026-06-12T09:31:00.000Z,61,116,127
2026-06-12T09:32:00.000Z,133,138,196
2026-06-12T09:33:00.000Z,93,44,98
2026-06-12T09:34:00.000Z,166,78,186
2026-06-12T09:35:00.000Z,102,117,169
2026-06-12T09:36:00.000Z,228,95,221
2026-06-12T09:37:00.000Z,47,47,74
2026-06-12T09:38:00.000Z,27,26,47
2026-06-12T09:39:00.000Z,36,40,67
2026-06-12T09:40:00.000Z,30,131,110
2026-06-12T09:41:00.000Z,32,35,61
2026-06-12T09:42:00.000Z,113,79,144
2026-06-12T09:43:00.000Z,34,139,122
2026-06-12T09:44:00.000Z,68,37,88
2026-06-12T09:45:00.000Z,49,64,99
2026-06-12T09:46:00.000Z,30,55,72
2026-06-12T09:47:00.000Z,73,25,71
2026-06-12T09:48:00.000Z,35,108,99
2026-06-12T09:49:00.000Z,30,19,44
2026-06-12T09:50:00.000Z,28,9,26
2026-06-12T09:51:00.000Z,23,53,69
2026-06-12T09:52:00.000Z,48,70,77
2026-06-12T09:53:00.000Z,60,110,121
2026-06-12T09:54:00.000Z,52,52,84
2026-06-12T09:55:00.000Z,106,108,160
2026-06-12T09:56:00.000Z,67,133,147
2026-06-12T09:57:00.000Z,31,84,87
2026-06-12T09:58:00.000Z,30,17,42
2026-06-12T09:59:00.000Z,33,54,73
2026-06-12T10:00:00.000Z,32,63,74
2026-06-12T10:01:00.000Z,28,25,43
2026-06-12T10:02:00.000Z,27,54,67
2026-06-12T10:03:00.000Z,16,22,25
2026-06-12T10:04:00.000Z,28,26,47
2026-06-12T10:05:00.000Z,88,47,82
2026-06-12T10:06:00.000Z,28,10,26
2026-06-12T10:07:00.000Z,45,42,69
2026-06-12T10:08:00.000Z,26,10,32
2026-06-12T10:09:00.000Z,110,62,126
2026-06-12T10:10:00.000Z,29,35,53
2026-06-12T10:11:00.000Z,55,102,102
2026-06-12T10:12:00.000Z,133,67,119
2026-06-12T10:13:00.000Z,40,48,64
2026-06-12T10:14:00.000Z,61,64,93
2026-06-12T10:15:00.000Z,48,71,76
2026-06-12T10:16:00.000Z,12,17,24
2026-06-12T10:17:00.000Z,86,79,116
2026-06-12T10:18:00.000Z,83,141,161
2026-06-12T10:19:00.000Z,70,89,106
2026-06-12T10:20:00.000Z,78,84,121
2026-06-12T10:21:00.000Z,66,149,152
2026-06-12T10:22:00.000Z,40,50,71
2026-06-12T10:23:00.000Z,32,27,41
2026-06-12T10:24:00.000Z,49,28,65
2026-06-12T10:25:00.000Z,150,213,274
2026-06-12T10:26:00.000Z,204,128,214
2026-06-12T10:27:00.000Z,148,72,145
2026-06-12T10:28:00.000Z,75,113,149
2026-06-12T10:29:00.000Z,73,69,121
2026-06-12T10:30:00.000Z,79,44,105
2026-06-12T10:31:00.000Z,52,38,76
2026-06-12T10:32:00.000Z,276,101,265
2026-06-12T10:33:00.000Z,47,78,95
2026-06-12T10:34:00.000Z,21,29,44
2026-06-12T10:35:00.000Z,29,12,33
2026-06-12T10:36:00.000Z,32,19,38
2026-06-12T10:37:00.000Z,43,15,49
2026-06-12T10:38:00.000Z,12,21,30
2026-06-12T10:39:00.000Z,20,34,41
2026-06-12T10:40:00.000Z,28,16,28
2026-06-12T10:41:00.000Z,27,17,34
2026-06-12T10:42:00.000Z,13,7,16
2026-06-12T10:43:00.000Z,21,20,33
2026-06-12T10:44:00.000Z,12,26,31
2026-06-12T10:45:00.000Z,37,43,60
2026-06-12T10:46:00.000Z,47,24,50
2026-06-12T10:47:00.000Z,38,84,79
2026-06-12T10:48:00.000Z,15,7,20
2026-06-12T10:49:00.000Z,3,25,19
2026-06-12T10:50:00.000Z,6,17,20
2026-06-12T10:51:00.000Z,26,18,38
2026-06-12T10:52:00.000Z,34,22,45
2026-06-12T10:53:00.000Z,17,29,34
2026-06-12T10:54:00.000Z,9,21,27
2026-06-12T10:55:00.000Z,16,28,35
2026-06-12T10:56:00.000Z,6,8,13
2026-06-12T10:57:00.000Z,31,40,61
2026-06-12T10:58:00.000Z,42,32,70
2026-06-12T10:59:00.000Z,23,12,33
2026-06-12T11:00:00.000Z,106,58,131
2026-06-12T11:01:00.000Z,33,36,61
2026-06-12T11:02:00.000Z,37,42,59
2026-06-12T11:03:00.000Z,100,39,113
2026-06-12T11:04:00.000Z,32,27,53
2026-06-12T11:05:00.000Z,27,61,68
2026-06-12T11:06:00.000Z,36,88,99
2026-06-12T11:07:00.000Z,21,13,28
2026-06-12T11:08:00.000Z,34,66,59
2026-06-12T11:09:00.000Z,29,18,43
2026-06-12T11:10:00.000Z,37,11,42
2026-06-12T11:11:00.000Z,35,30,49
2026-06-12T11:12:00.000Z,30,26,53
2026-06-12T11:13:00.000Z,53,26,59
2026-06-12T11:14:00.000Z,26,40,40
2026-06-12T11:15:00.000Z,28,24,45
2026-06-12T11:16:00.000Z,52,63,90
2026-06-12T11:17:00.000Z,29,44,62
2026-06-12T11:18:00.000Z,42,60,82
2026-06-12T11:19:00.000Z,19,24,35
2026-06-12T11:20:00.000Z,65,49,100
2026-06-12T11:21:00.000Z,60,45,86
2026-06-12T11:22:00.000Z,50,39,61
2026-06-12T11:23:00.000Z,77,88,140
2026-06-12T11:24:00.000Z,82,73,116
2026-06-12T11:25:00.000Z,48,45,79
2026-06-12T11:26:00.000Z,14,36,41
2026-06-12T11:27:00.000Z,55,57,78
2026-06-12T11:28:00.000Z,28,15,38
2026-06-12T11:29:00.000Z,8,37,39
2026-06-12T11:30:00.000Z,69,49,89
2026-06-12T11:31:00.000Z,32,77,95
2026-06-12T11:32:00.000Z,38,93,108
2026-06-12T11:33:00.000Z,42,37,68
2026-06-12T11:34:00.000Z,28,41,61
2026-06-12T11:35:00.000Z,34,76,83
2026-06-12T11:36:00.000Z,22,46,58
2026-06-12T11:37:00.000Z,23,21,33
2026-06-12T11:38:00.000Z,11,32,37
2026-06-12T11:39:00.000Z,18,38,47
2026-06-12T11:40:00.000Z,29,31,50
2026-06-12T11:41:00.000Z,81,43,99
2026-06-12T11:42:00.000Z,107,43,116
2026-06-12T11:43:00.000Z,28,24,51
2026-06-12T11:44:00.000Z,35,27,58
2026-06-12T11:45:00.000Z,72,64,120
2026-06-12T11:46:00.000Z,25,43,55
2026-06-12T11:47:00.000Z,18,49,59
2026-06-12T11:48:00.000Z,22,32,47
2026-06-12T11:49:00.000Z,20,45,56
2026-06-12T11:50:00.000Z,37,28,56
2026-06-12T11:51:00.000Z,97,55,119
2026-06-12T11:52:00.000Z,43,20,38
2026-06-12T11:53:00.000Z,111,42,125
2026-06-12T11:54:00.000Z,30,41,65
2026-06-12T11:55:00.000Z,48,80,100
2026-06-12T11:56:00.000Z,31,56,74
2026-06-12T11:57:00.000Z,21,43,56
2026-06-12T11:58:00.000Z,46,33,61
2026-06-12T11:59:00.000Z,22,13,32
2026-06-12T12:00:00.000Z,115,97,148
2026-06-12T12:01:00.000Z,50,63,97
2026-06-12T12:02:00.000Z,56,27,68
2026-06-12T12:03:00.000Z,57,90,109
2026-06-12T12:04:00.000Z,146,132,165
2026-06-12T12:05:00.000Z,137,92,169
2026-06-12T12:06:00.000Z,83,189,189
2026-06-12T12:07:00.000Z,35,37,61
2026-06-12T12:08:00.000Z,56,31,70
2026-06-12T12:09:00.000Z,28,16,43
2026-06-12T12:10:00.000Z,44,39,70
2026-06-12T12:11:00.000Z,23,46,60
2026-06-12T12:12:00.000Z,45,41,68
2026-06-12T12:13:00.000Z,31,43,61
2026-06-12T12:14:00.000Z,57,58,91
2026-06-12T12:15:00.000Z,114,160,210
2026-06-12T12:16:00.000Z,87,50,111
2026-06-12T12:17:00.000Z,48,35,68
2026-06-12T12:18:00.000Z,114,38,112
2026-06-12T12:19:00.000Z,85,72,133
2026-06-12T12:20:00.000Z,97,104,157
2026-06-12T12:21:00.000Z,48,65,99
2026-06-12T12:22:00.000Z,68,121,135
2026-06-12T12:23:00.000Z,26,40,60
2026-06-12T12:24:00.000Z,79,130,174
2026-06-12T12:25:00.000Z,164,113,199
2026-06-12T12:26:00.000Z,58,68,100
2026-06-12T12:27:00.000Z,72,72,113
2026-06-12T12:28:00.000Z,106,43,115
2026-06-12T12:29:00.000Z,56,120,121
2026-06-12T12:30:00.000Z,149,63,147
2026-06-12T12:31:00.000Z,140,124,213
2026-06-12T12:32:00.000Z,105,70,129
2026-06-12T12:33:00.000Z,128,201,246
2026-06-12T12:34:00.000Z,111,100,167
2026-06-12T12:35:00.000Z,129,70,169
2026-06-12T12:36:00.000Z,119,113,193
2026-06-12T12:37:00.000Z,127,131,192
2026-06-12T12:38:00.000Z,129,182,226
2026-06-12T12:39:00.000Z,183,299,375
2026-06-12T12:40:00.000Z,213,252,360
2026-06-12T12:41:00.000Z,109,62,146
2026-06-12T12:42:00.000Z,215,152,272
2026-06-12T12:43:00.000Z,118,95,169
2026-06-12T12:44:00.000Z,206,238,355
2026-06-12T12:45:00.000Z,112,112,196
2026-06-12T12:46:00.000Z,119,77,160
2026-06-12T12:47:00.000Z,98,192,236
2026-06-12T12:48:00.000Z,108,143,220
2026-06-12T12:49:00.000Z,121,74,162
2026-06-12T12:50:00.000Z,105,80,144
2026-06-12T12:51:00.000Z,80,87,134
2026-06-12T12:52:00.000Z,75,58,107
2026-06-12T12:53:00.000Z,81,108,150
2026-06-12T12:54:00.000Z,245,452,519
2026-06-12T12:55:00.000Z,180,193,302
2026-06-12T12:56:00.000Z,157,207,242
2026-06-12T12:57:00.000Z,246,168,309
2026-06-12T12:58:00.000Z,94,91,162
2026-06-12T12:59:00.000Z,128,148,192
2026-06-12T13:00:00.000Z,256,301,448
2026-06-12T13:01:00.000Z,254,270,438
2026-06-12T13:02:00.000Z,328,289,429
2026-06-12T13:03:00.000Z,256,216,325
2026-06-12T13:04:00.000Z,279,196,345
2026-06-12T13:05:00.000Z,227,172,315
2026-06-12T13:06:00.000Z,186,187,272
2026-06-12T13:07:00.000Z,263,107,300
2026-06-12T13:08:00.000Z,201,171,277
2026-06-12T13:09:00.000Z,133,129,194
2026-06-12T13:10:00.000Z,161,185,255
2026-06-12T13:11:00.000Z,56,96,138
2026-06-12T13:12:00.000Z,75,103,144
2026-06-12T13:13:00.000Z,88,124,154
2026-06-12T13:14:00.000Z,214,75,206
2026-06-12T13:15:00.000Z,144,185,259
2026-06-12T13:16:00.000Z,58,58,89
2026-06-12T13:17:00.000Z,88,102,136
2026-06-12T13:18:00.000Z,163,233,307
2026-06-12T13:19:00.000Z,151,129,212
2026-06-12T13:20:00.000Z,251,231,379
2026-06-12T13:21:00.000Z,97,149,211
2026-06-12T13:22:00.000Z,114,152,228
2026-06-12T13:23:00.000Z,131,232,284
2026-06-12T13:24:00.000Z,174,199,285
2026-06-12T13:25:00.000Z,377,258,488
2026-06-12T13:26:00.000Z,138,160,266
2026-06-12T13:27:00.000Z,270,189,348
2026-06-12T13:28:00.000Z,221,230,299
2026-06-12T13:29:00.000Z,471,478,656
2026-06-12T13:30:00.000Z,2090,2133,3257
2026-06-12T13:31:00.000Z,1160,1341,1903
2026-06-12T13:32:00.000Z,723,782,1160
2026-06-12T13:33:00.000Z,975,1413,1754
2026-06-12T13:34:00.000Z,1122,1599,2023
2026-06-12T13:35:00.000Z,1417,952,1895
2026-06-12T13:36:00.000Z,817,748,1313
2026-06-12T13:37:00.000Z,603,674,1093
2026-06-12T13:38:00.000Z,567,528,875
2026-06-12T13:39:00.000Z,502,416,783
2026-06-12T13:40:00.000Z,975,1436,1876
2026-06-12T13:41:00.000Z,784,985,1440
2026-06-12T13:42:00.000Z,971,1343,1743
2026-06-12T13:43:00.000Z,882,556,1108
2026-06-12T13:44:00.000Z,664,827,1170
2026-06-12T13:45:00.000Z,1026,1332,1790
2026-06-12T13:46:00.000Z,950,708,1306
2026-06-12T13:47:00.000Z,697,680,1063
2026-06-12T13:48:00.000Z,543,559,891
2026-06-12T13:49:00.000Z,786,773,1157
2026-06-12T13:50:00.000Z,516,453,756
2026-06-12T13:51:00.000Z,600,645,893
2026-06-12T13:52:00.000Z,751,469,973
2026-06-12T13:53:00.000Z,701,771,1150
2026-06-12T13:54:00.000Z,773,676,1074
2026-06-12T13:55:00.000Z,502,344,658
2026-06-12T13:56:00.000Z,590,518,844
2026-06-12T13:57:00.000Z,805,670,1115
2026-06-12T13:58:00.000Z,429,431,709
2026-06-12T13:59:00.000Z,300,472,617
2026-06-12T14:00:00.000Z,1241,1032,1728
2026-06-12T14:01:00.000Z,731,590,1057
2026-06-12T14:02:00.000Z,583,631,961
2026-06-12T14:03:00.000Z,1034,677,1236
2026-06-12T14:04:00.000Z,620,761,1017
2026-06-12T14:05:00.000Z,344,547,717
2026-06-12T14:06:00.000Z,957,610,1199
2026-06-12T14:07:00.000Z,1306,639,1434
2026-06-12T14:08:00.000Z,497,431,752
2026-06-12T14:09:00.000Z,539,467,816
2026-06-12T14:10:00.000Z,618,496,897
2026-06-12T14:11:00.000Z,394,504,742
2026-06-12T14:12:00.000Z,522,807,1012
2026-06-12T14:13:00.000Z,749,644,1047
2026-06-12T14:14:00.000Z,557,418,787
2026-06-12T14:15:00.000Z,469,378,708
2026-06-12T14:16:00.000Z,460,395,681
2026-06-12T14:17:00.000Z,864,648,1153
2026-06-12T14:18:00.000Z,421,527,715
2026-06-12T14:19:00.000Z,376,437,647
2026-06-12T14:20:00.000Z,524,480,808
2026-06-12T14:21:00.000Z,526,865,1092
2026-06-12T14:22:00.000Z,492,589,883
2026-06-12T14:23:00.000Z,499,652,955
2026-06-12T14:24:00.000Z,439,437,718
2026-06-12T14:25:00.000Z,592,423,820
2026-06-12T14:26:00.000Z,327,418,602
2026-06-12T14:27:00.000Z,374,224,467
2026-06-12T14:28:00.000Z,229,233,368
2026-06-12T14:29:00.000Z,233,284,443
2026-06-12T14:30:00.000Z,608,413,800
2026-06-12T14:31:00.000Z,264,259,436
2026-06-12T14:32:00.000Z,244,349,445
2026-06-12T14:33:00.000Z,369,561,671
2026-06-12T14:34:00.000Z,443,372,615
2026-06-12T14:35:00.000Z,689,458,891
2026-06-12T14:36:00.000Z,883,842,1235
2026-06-12T14:37:00.000Z,274,352,496
2026-06-12T14:38:00.000Z,309,317,483
2026-06-12T14:39:00.000Z,175,224,297
2026-06-12T14:40:00.000Z,315,432,579
2026-06-12T14:41:00.000Z,470,683,913
2026-06-12T14:42:00.000Z,603,551,835
2026-06-12T14:43:00.000Z,570,796,1062
2026-06-12T14:44:00.000Z,568,507,793
2026-06-12T14:45:00.000Z,654,597,950
2026-06-12T14:46:00.000Z,703,1043,1338
2026-06-12T14:47:00.000Z,744,798,1054
2026-06-12T14:48:00.000Z,515,422,732
2026-06-12T14:49:00.000Z,462,521,694
2026-06-12T14:50:00.000Z,707,432,875
2026-06-12T14:51:00.000Z,429,529,724
2026-06-12T14:52:00.000Z,1575,1024,1801
2026-06-12T14:53:00.000Z,873,1010,1476
2026-06-12T14:54:00.000Z,1106,786,1392
2026-06-12T14:55:00.000Z,893,1011,1545
2026-06-12T14:56:00.000Z,677,601,1009
2026-06-12T14:57:00.000Z,362,383,610
2026-06-12T14:58:00.000Z,496,416,620
2026-06-12T14:59:00.000Z,444,411,663
2026-06-12T15:00:00.000Z,840,611,1090
2026-06-12T15:01:00.000Z,405,544,757
2026-06-12T15:02:00.000Z,396,415,668
2026-06-12T15:03:00.000Z,473,804,981
2026-06-12T15:04:00.000Z,519,374,697
2026-06-12T15:05:00.000Z,744,611,994
2026-06-12T15:06:00.000Z,354,534,690
2026-06-12T15:07:00.000Z,286,210,379
2026-06-12T15:08:00.000Z,278,331,453
2026-06-12T15:09:00.000Z,198,275,369
2026-06-12T15:10:00.000Z,376,354,553
2026-06-12T15:11:00.000Z,412,518,703
2026-06-12T15:12:00.000Z,257,340,480
2026-06-12T15:13:00.000Z,472,318,604
2026-06-12T15:14:00.000Z,787,555,935
2026-06-12T15:15:00.000Z,465,632,776
2026-06-12T15:16:00.000Z,379,318,545
2026-06-12T15:17:00.000Z,431,299,574
2026-06-12T15:18:00.000Z,382,325,550
2026-06-12T15:19:00.000Z,363,374,560
2026-06-12T15:20:00.000Z,309,357,501
2026-06-12T15:21:00.000Z,399,421,649
2026-06-12T15:22:00.000Z,182,184,282
2026-06-12T15:23:00.000Z,248,277,409
2026-06-12T15:24:00.000Z,517,386,639
2026-06-12T15:25:00.000Z,374,296,539
2026-06-12T15:26:00.000Z,227,376,443
2026-06-12T15:27:00.000Z,237,188,324
2026-06-12T15:28:00.000Z,356,424,574
2026-06-12T15:29:00.000Z,277,229,404
2026-06-12T15:30:00.000Z,310,340,504
2026-06-12T15:31:00.000Z,371,483,650
2026-06-12T15:32:00.000Z,395,648,770
2026-06-12T15:33:00.000Z,590,454,715
2026-06-12T15:34:00.000Z,365,372,582
2026-06-12T15:35:00.000Z,1300,813,1452
2026-06-12T15:36:00.000Z,265,378,496
2026-06-12T15:37:00.000Z,392,480,672
2026-06-12T15:38:00.000Z,405,370,601
2026-06-12T15:39:00.000Z,630,537,838
2026-06-12T15:40:00.000Z,451,383,637
2026-06-12T15:41:00.000Z,249,283,421
2026-06-12T15:42:00.000Z,434,561,744
2026-06-12T15:43:00.000Z,405,238,474
2026-06-12T15:44:00.000Z,407,509,708
2026-06-12T15:45:00.000Z,581,428,810
2026-06-12T15:46:00.000Z,560,379,739
2026-06-12T15:47:00.000Z,483,719,835
2026-06-12T15:48:00.000Z,711,919,1197
2026-06-12T15:49:00.000Z,754,864,1129
2026-06-12T15:50:00.000Z,604,522,853
2026-06-12T15:51:00.000Z,626,398,792
2026-06-12T15:52:00.000Z,791,530,1022
2026-06-12T15:53:00.000Z,413,583,779
2026-06-12T15:54:00.000Z,295,391,521
2026-06-12T15:55:00.000Z,240,281,431
2026-06-12T15:56:00.000Z,264,417,558
2026-06-12T15:57:00.000Z,261,315,432
2026-06-12T15:58:00.000Z,397,500,704
2026-06-12T15:59:00.000Z,582,703,1013
2026-06-12T16:00:00.000Z,587,510,922
2026-06-12T16:01:00.000Z,464,598,865
2026-06-12T16:02:00.000Z,376,453,635
2026-06-12T16:03:00.000Z,461,370,653
2026-06-12T16:04:00.000Z,319,355,530
2026-06-12T16:05:00.000Z,387,423,648
2026-06-12T16:06:00.000Z,321,307,508
2026-06-12T16:07:00.000Z,446,344,581
2026-06-12T16:08:00.000Z,511,363,675
2026-06-12T16:09:00.000Z,313,409,532
2026-06-12T16:10:00.000Z,208,400,486
2026-06-12T16:11:00.000Z,411,215,486
2026-06-12T16:12:00.000Z,346,315,485
2026-06-12T16:13:00.000Z,1630,1218,1919
2026-06-12T16:14:00.000Z,362,453,633
2026-06-12T16:15:00.000Z,743,571,1024
2026-06-12T16:16:00.000Z,527,492,821
2026-06-12T16:17:00.000Z,289,431,611
2026-06-12T16:18:00.000Z,352,565,727
2026-06-12T16:19:00.000Z,433,391,640
2026-06-12T16:20:00.000Z,443,597,788
2026-06-12T16:21:00.000Z,397,297,494
2026-06-12T16:22:00.000Z,252,168,344
2026-06-12T16:23:00.000Z,267,221,394
2026-06-12T16:24:00.000Z,123,161,220
2026-06-12T16:25:00.000Z,215,272,380
2026-06-12T16:26:00.000Z,297,197,390
2026-06-12T16:27:00.000Z,105,207,256
2026-06-12T16:28:00.000Z,209,113,241
2026-06-12T16:29:00.000Z,101,129,180
2026-06-12T16:30:00.000Z,164,212,264
2026-06-12T16:31:00.000Z,105,137,183
2026-06-12T16:32:00.000Z,118,152,214
2026-06-12T16:33:00.000Z,218,137,249
2026-06-12T16:34:00.000Z,287,164,330
2026-06-12T16:35:00.000Z,220,288,396
2026-06-12T16:36:00.000Z,161,239,291
2026-06-12T16:37:00.000Z,116,71,148
2026-06-12T16:38:00.000Z,152,127,223
2026-06-12T16:39:00.000Z,80,85,139
2026-06-12T16:40:00.000Z,357,200,430
2026-06-12T16:41:00.000Z,173,173,264
2026-06-12T16:42:00.000Z,141,304,362
2026-06-12T16:43:00.000Z,235,203,346
2026-06-12T16:44:00.000Z,260,196,340
2026-06-12T16:45:00.000Z,139,135,200
2026-06-12T16:46:00.000Z,206,125,231
2026-06-12T16:47:00.000Z,150,283,291
2026-06-12T16:48:00.000Z,205,108,232
2026-06-12T16:49:00.000Z,259,204,344
2026-06-12T16:50:00.000Z,330,171,356
2026-06-12T16:51:00.000Z,220,197,331
2026-06-12T16:52:00.000Z,111,193,240
2026-06-12T16:53:00.000Z,304,335,415
2026-06-12T16:54:00.000Z,181,200,294
2026-06-12T16:55:00.000Z,211,459,510
2026-06-12T16:56:00.000Z,307,252,432
2026-06-12T16:57:00.000Z,238,123,276
2026-06-12T16:58:00.000Z,213,144,269
2026-06-12T16:59:00.000Z,293,279,416
2026-06-12T17:00:00.000Z,314,335,481
2026-06-12T17:01:00.000Z,170,105,232
2026-06-12T17:02:00.000Z,199,188,311
2026-06-12T17:03:00.000Z,328,298,421
2026-06-12T17:04:00.000Z,307,210,414
2026-06-12T17:05:00.000Z,181,188,277
2026-06-12T17:06:00.000Z,989,714,1104
2026-06-12T17:07:00.000Z,207,215,348
2026-06-12T17:08:00.000Z,273,328,461
2026-06-12T17:09:00.000Z,207,184,307
2026-06-12T17:10:00.000Z,242,330,432
2026-06-12T17:11:00.000Z,149,144,235
2026-06-12T17:12:00.000Z,200,292,377
2026-06-12T17:13:00.000Z,345,384,542
2026-06-12T17:14:00.000Z,378,223,467
2026-06-12T17:15:00.000Z,353,300,488
2026-06-12T17:16:00.000Z,201,199,327
2026-06-12T17:17:00.000Z,154,119,224
2026-06-12T17:18:00.000Z,217,204,352
2026-06-12T17:19:00.000Z,147,103,197
2026-06-12T17:20:00.000Z,165,116,201
2026-06-12T17:21:00.000Z,135,155,238
2026-06-12T17:22:00.000Z,130,174,258
2026-06-12T17:23:00.000Z,159,161,269
2026-06-12T17:24:00.000Z,126,78,162
2026-06-12T17:25:00.000Z,110,147,200
2026-06-12T17:26:00.000Z,233,151,253
2026-06-12T17:27:00.000Z,181,306,371
2026-06-12T17:28:00.000Z,298,281,438
2026-06-12T17:29:00.000Z,307,223,400
2026-06-12T17:30:00.000Z,213,328,398
2026-06-12T17:31:00.000Z,225,224,338
2026-06-12T17:32:00.000Z,254,196,348
2026-06-12T17:33:00.000Z,241,239,361
2026-06-12T17:34:00.000Z,172,111,227
2026-06-12T17:35:00.000Z,258,228,356
2026-06-12T17:36:00.000Z,235,123,254
2026-06-12T17:37:00.000Z,155,111,208
2026-06-12T17:38:00.000Z,224,159,294
2026-06-12T17:39:00.000Z,100,135,198
2026-06-12T17:40:00.000Z,94,94,158
2026-06-12T17:41:00.000Z,160,185,261
2026-06-12T17:42:00.000Z,282,188,364
2026-06-12T17:43:00.000Z,253,228,339
2026-06-12T17:44:00.000Z,135,158,227
2026-06-12T17:45:00.000Z,121,128,190
2026-06-12T17:46:00.000Z,212,159,275
2026-06-12T17:47:00.000Z,406,232,422
2026-06-12T17:48:00.000Z,101,136,185
2026-06-12T17:49:00.000Z,140,141,198
2026-06-12T17:50:00.000Z,94,83,139
2026-06-12T17:51:00.000Z,93,65,121
2026-06-12T17:52:00.000Z,101,77,136
2026-06-12T17:53:00.000Z,55,76,106
2026-06-12T17:54:00.000Z,63,46,94
2026-06-12T17:55:00.000Z,245,456,547
2026-06-12T17:56:00.000Z,425,311,555
2026-06-12T17:57:00.000Z,305,180,358
2026-06-12T17:58:00.000Z,188,204,308
2026-06-12T17:59:00.000Z,173,128,233
2026-06-12T18:00:00.000Z,251,281,416
2026-06-12T18:01:00.000Z,211,175,302
2026-06-12T18:02:00.000Z,193,189,284
2026-06-12T18:03:00.000Z,231,205,342
2026-06-12T18:04:00.000Z,275,270,399
2026-06-12T18:05:00.000Z,347,295,480
2026-06-12T18:06:00.000Z,273,291,444
2026-06-12T18:07:00.000Z,198,217,316
2026-06-12T18:08:00.000Z,279,226,386
2026-06-12T18:09:00.000Z,199,145,251
2026-06-12T18:10:00.000Z,348,287,463
