time,buyVolume,sellVolume,trades
2026-06-16T08:18:00.000Z,21,8,21
2026-06-16T08:19:00.000Z,3,3,6
2026-06-16T08:20:00.000Z,14,11,19
2026-06-16T08:21:00.000Z,2,3,4
2026-06-16T08:22:00.000Z,11,35,36
2026-06-16T08:23:00.000Z,16,1,15
2026-06-16T08:24:00.000Z,7,13,17
2026-06-16T08:25:00.000Z,75,23,84
2026-06-16T08:26:00.000Z,9,3,11
2026-06-16T08:27:00.000Z,5,8,9
2026-06-16T08:28:00.000Z,7,18,19
2026-06-16T08:29:00.000Z,41,41,74
2026-06-16T08:30:00.000Z,21,31,34
2026-06-16T08:31:00.000Z,14,12,19
2026-06-16T08:32:00.000Z,7,9,15
2026-06-16T08:33:00.000Z,10,14,20
2026-06-16T08:34:00.000Z,6,15,15
2026-06-16T08:35:00.000Z,5,3,7
2026-06-16T08:36:00.000Z,1,17,6
2026-06-16T08:37:00.000Z,31,18,34
2026-06-16T08:38:00.000Z,9,21,24
2026-06-16T08:39:00.000Z,6,9,12
2026-06-16T08:40:00.000Z,4,15,16
2026-06-16T08:41:00.000Z,3,5,8
2026-06-16T08:42:00.000Z,1,5,5
2026-06-16T08:43:00.000Z,9,8,12
2026-06-16T08:44:00.000Z,13,10,20
2026-06-16T08:45:00.000Z,5,35,25
2026-06-16T08:46:00.000Z,2,4,5
2026-06-16T08:47:00.000Z,0,2,2
2026-06-16T08:48:00.000Z,3,6,8
2026-06-16T08:49:00.000Z,1,1,2
2026-06-16T08:50:00.000Z,7,14,19
2026-06-16T08:51:00.000Z,8,7,13
2026-06-16T08:52:00.000Z,41,16,46
2026-06-16T08:53:00.000Z,54,37,70
2026-06-16T08:54:00.000Z,6,4,10
2026-06-16T08:55:00.000Z,21,32,26
2026-06-16T08:56:00.000Z,39,10,40
2026-06-16T08:57:00.000Z,15,9,22
2026-06-16T08:58:00.000Z,2,13,9
2026-06-16T08:59:00.000Z,3,7,8
2026-06-16T09:00:00.000Z,11,13,23
2026-06-16T09:01:00.000Z,10,9,16
2026-06-16T09:02:00.000Z,12,4,12
2026-06-16T09:03:00.000Z,0,8,7
2026-06-16T09:04:00.000Z,1,3,2
2026-06-16T09:05:00.000Z,1,0,1
2026-06-16T09:06:00.000Z,12,7,18
2026-06-16T09:07:00.000Z,2,2,4
2026-06-16T09:08:00.000Z,2,12,4
2026-06-16T09:09:00.000Z,3,9,11
2026-06-16T09:10:00.000Z,5,7,9
2026-06-16T09:11:00.000Z,16,10,21
2026-06-16T09:12:00.000Z,8,9,16
2026-06-16T09:13:00.000Z,7,24,31
2026-06-16T09:14:00.000Z,0,3,3
2026-06-16T09:15:00.000Z,15,32,37
2026-06-16T09:16:00.000Z,5,3,8
2026-06-16T09:17:00.000Z,0,3,3
2026-06-16T09:18:00.000Z,6,26,30
2026-06-16T09:19:00.000Z,11,20,25
2026-06-16T09:20:00.000Z,23,7,25
2026-06-16T09:21:00.000Z,7,8,11
2026-06-16T09:22:00.000Z,1,3,4
2026-06-16T09:23:00.000Z,2,2,4
2026-06-16T09:24:00.000Z,5,2,6
2026-06-16T09:25:00.000Z,17,9,21
2026-06-16T09:26:00.000Z,2,1,3
2026-06-16T09:27:00.000Z,8,5,12
2026-06-16T09:28:00.000Z,11,4,15
2026-06-16T09:29:00.000Z,3,3,4
2026-06-16T09:30:00.000Z,2,3,4
2026-06-16T09:31:00.000Z,4,2,6
2026-06-16T09:32:00.000Z,3,1,4
2026-06-16T09:33:00.000Z,8,3,11
2026-06-16T09:34:00.000Z,2,2,3
2026-06-16T09:35:00.000Z,1,4,4
2026-06-16T09:36:00.000Z,0,8,7
2026-06-16T09:37:00.000Z,5,3,7
2026-06-16T09:38:00.000Z,2,1,3
2026-06-16T09:39:00.000Z,2,4,5
2026-06-16T09:40:00.000Z,1,5,6
2026-06-16T09:41:00.000Z,1,4,5
2026-06-16T09:42:00.000Z,3,13,9
2026-06-16T09:43:00.000Z,13,24,30
2026-06-16T09:44:00.000Z,11,8,15
2026-06-16T09:45:00.000Z,7,2,7
2026-06-16T09:46:00.000Z,12,1,10
2026-06-16T09:47:00.000Z,1,0,1
2026-06-16T09:48:00.000Z,2,5,7
2026-06-16T09:49:00.000Z,4,10,13
2026-06-16T09:50:00.000Z,8,2,6
2026-06-16T09:51:00.000Z,3,26,20
2026-06-16T09:52:00.000Z,2,1,3
2026-06-16T09:53:00.000Z,1,1,2
2026-06-16T09:54:00.000Z,9,1,6
2026-06-16T09:55:00.000Z,11,11,18
2026-06-16T09:56:00.000Z,19,6,17
2026-06-16T09:57:00.000Z,10,17,17
2026-06-16T09:58:00.000Z,14,13,14
2026-06-16T09:59:00.000Z,9,13,12
2026-06-16T10:00:00.000Z,10,8,13
2026-06-16T10:01:00.000Z,2,10,9
2026-06-16T10:02:00.000Z,5,9,8
2026-06-16T10:03:00.000Z,1,0,1
2026-06-16T10:04:00.000Z,1,5,6
2026-06-16T10:05:00.000Z,6,14,11
2026-06-16T10:06:00.000Z,8,3,10
2026-06-16T10:07:00.000Z,7,14,15
2026-06-16T10:08:00.000Z,4,11,8
2026-06-16T10:09:00.000Z,9,16,16
2026-06-16T10:10:00.000Z,4,8,8
2026-06-16T10:11:00.000Z,1,1,2
2026-06-16T10:12:00.000Z,3,0,2
2026-06-16T10:13:00.000Z,0,2,2
2026-06-16T10:14:00.000Z,8,3,5
2026-06-16T10:15:00.000Z,2,1,3
2026-06-16T10:16:00.000Z,3,3,6
2026-06-16T10:17:00.000Z,2,0,1
2026-06-16T10:18:00.000Z,9,6,12
2026-06-16T10:19:00.000Z,1,5,5
2026-06-16T10:20:00.000Z,3,0,3
2026-06-16T10:22:00.000Z,8,3,7
2026-06-16T10:23:00.000Z,11,0,8
2026-06-16T10:24:00.000Z,2,0,2
2026-06-16T10:25:00.000Z,3,1,4
2026-06-16T10:26:00.000Z,15,2,11
2026-06-16T10:27:00.000Z,1,2,3
2026-06-16T10:28:00.000Z,2,3,5
2026-06-16T10:29:00.000Z,1,2,3
2026-06-16T10:30:00.000Z,2,1,3
2026-06-16T10:31:00.000Z,2,1,3
2026-06-16T10:33:00.000Z,1,2,3
2026-06-16T10:34:00.000Z,1,1,2
2026-06-16T10:35:00.000Z,2,8,6
2026-06-16T10:36:00.000Z,1,4,3
2026-06-16T10:37:00.000Z,2,0,2
2026-06-16T10:38:00.000Z,2,1,3
2026-06-16T10:39:00.000Z,14,12,25
2026-06-16T10:40:00.000Z,10,26,18
2026-06-16T10:41:00.000Z,2,2,4
2026-06-16T10:42:00.000Z,4,1,5
2026-06-16T10:43:00.000Z,2,1,2
2026-06-16T10:44:00.000Z,4,10,6
2026-06-16T10:45:00.000Z,1,1,2
2026-06-16T10:46:00.000Z,1,5,6
2026-06-16T10:47:00.000Z,2,4,6
2026-06-16T10:48:00.000Z,7,1,7
2026-06-16T10:49:00.000Z,0,3,3
2026-06-16T10:50:00.000Z,4,7,11
2026-06-16T10:51:00.000Z,2,9,8
2026-06-16T10:52:00.000Z,4,3,6
2026-06-16T10:53:00.000Z,3,3,6
2026-06-16T10:54:00.000Z,1,2,3
2026-06-16T10:55:00.000Z,13,2,7
2026-06-16T10:56:00.000Z,9,6,13
2026-06-16T10:57:00.000Z,4,22,5
2026-06-16T10:58:00.000Z,5,6,9
2026-06-16T10:59:00.000Z,11,9,17
2026-06-16T11:00:00.000Z,34,20,50
2026-06-16T11:01:00.000Z,20,24,33
2026-06-16T11:02:00.000Z,19,10,24
2026-06-16T11:03:00.000Z,12,3,15
2026-06-16T11:04:00.000Z,144,24,123
2026-06-16T11:05:00.000Z,96,24,44
2026-06-16T11:06:00.000Z,8,14,20
2026-06-16T11:07:00.000Z,1,6,7
2026-06-16T11:08:00.000Z,11,5,13
2026-06-16T11:09:00.000Z,6,2,7
2026-06-16T11:10:00.000Z,8,6,11
2026-06-16T11:11:00.000Z,3,4,7
2026-06-16T11:12:00.000Z,4,1,4
2026-06-16T11:13:00.000Z,4,3,7
2026-06-16T11:14:00.000Z,16,10,19
2026-06-16T11:15:00.000Z,3,7,10
2026-06-16T11:16:00.000Z,24,13,32
2026-06-16T11:17:00.000Z,2,17,16
2026-06-16T11:18:00.000Z,10,7,15
2026-06-16T11:19:00.000Z,40,27,52
2026-06-16T11:20:00.000Z,10,6,15
2026-06-16T11:21:00.000Z,12,16,21
2026-06-16T11:22:00.000Z,13,11,15
2026-06-16T11:23:00.000Z,7,14,18
2026-06-16T11:24:00.000Z,4,4,8
2026-06-16T11:25:00.000Z,3,8,9
2026-06-16T11:26:00.000Z,6,5,11
2026-06-16T11:27:00.000Z,0,1,1
2026-06-16T11:28:00.000Z,10,4,13
2026-06-16T11:29:00.000Z,4,26,28
2026-06-16T11:30:00.000Z,9,11,18
2026-06-16T11:31:00.000Z,4,2,5
2026-06-16T11:32:00.000Z,1,4,5
2026-06-16T11:33:00.000Z,0,2,2
2026-06-16T11:34:00.000Z,9,10,14
2026-06-16T11:35:00.000Z,8,19,22
2026-06-16T11:36:00.000Z,7,5,11
2026-06-16T11:37:00.000Z,25,11,25
2026-06-16T11:38:00.000Z,0,6,6
2026-06-16T11:39:00.000Z,13,1,13
2026-06-16T11:40:00.000Z,4,0,3
2026-06-16T11:41:00.000Z,14,8,18
2026-06-16T11:42:00.000Z,1,5,4
2026-06-16T11:43:00.000Z,3,2,5
2026-06-16T11:44:00.000Z,3,10,11
2026-06-16T11:45:00.000Z,13,19,26
2026-06-16T11:46:00.000Z,12,8,19
2026-06-16T11:47:00.000Z,2,3,5
2026-06-16T11:48:00.000Z,20,30,30
2026-06-16T11:49:00.000Z,2,0,1
2026-06-16T11:50:00.000Z,4,7,8
2026-06-16T11:51:00.000Z,2,4,6
2026-06-16T11:52:00.000Z,2,2,3
2026-06-16T11:53:00.000Z,0,6,6
2026-06-16T11:54:00.000Z,10,8,16
2026-06-16T11:55:00.000Z,2,2,4
2026-06-16T11:56:00.000Z,0,12,3
2026-06-16T11:57:00.000Z,2,2,4
2026-06-16T11:58:00.000Z,0,2,2
2026-06-16T11:59:00.000Z,2,2,4
2026-06-16T12:00:00.000Z,5,8,10
2026-06-16T12:01:00.000Z,6,4,10
2026-06-16T12:02:00.000Z,2,4,6
2026-06-16T12:03:00.000Z,1,3,4
2026-06-16T12:04:00.000Z,3,9,11
2026-06-16T12:05:00.000Z,14,8,12
2026-06-16T12:06:00.000Z,1,0,1
2026-06-16T12:07:00.000Z,11,7,13
2026-06-16T12:08:00.000Z,11,0,7
2026-06-16T12:09:00.000Z,2,0,2
2026-06-16T12:10:00.000Z,0,1,1
2026-06-16T12:11:00.000Z,2,2,4
2026-06-16T12:12:00.000Z,3,10,12
2026-06-16T12:13:00.000Z,3,3,5
2026-06-16T12:14:00.000Z,3,1,4
2026-06-16T12:15:00.000Z,8,11,15
2026-06-16T12:16:00.000Z,10,12,11
2026-06-16T12:17:00.000Z,6,3,9
2026-06-16T12:18:00.000Z,11,27,31
2026-06-16T12:19:00.000Z,18,2,19
2026-06-16T12:20:00.000Z,12,11,21
2026-06-16T12:21:00.000Z,40,53,68
2026-06-16T12:22:00.000Z,22,15,34
2026-06-16T12:23:00.000Z,42,20,51
2026-06-16T12:24:00.000Z,15,31,39
2026-06-16T12:25:00.000Z,25,42,49
2026-06-16T12:26:00.000Z,16,20,29
2026-06-16T12:27:00.000Z,9,14,23
2026-06-16T12:28:00.000Z,13,4,16
2026-06-16T12:29:00.000Z,16,4,16
2026-06-16T12:30:00.000Z,15,15,30
2026-06-16T12:31:00.000Z,32,125,111
2026-06-16T12:32:00.000Z,26,15,37
2026-06-16T12:33:00.000Z,13,5,18
2026-06-16T12:34:00.000Z,12,15,23
2026-06-16T12:35:00.000Z,16,3,17
2026-06-16T12:36:00.000Z,40,13,41
2026-06-16T12:37:00.000Z,13,14,25
2026-06-16T12:38:00.000Z,10,7,15
2026-06-16T12:39:00.000Z,4,1,4
2026-06-16T12:40:00.000Z,13,8,20
2026-06-16T12:41:00.000Z,9,6,15
2026-06-16T12:42:00.000Z,33,32,58
2026-06-16T12:43:00.000Z,21,17,34
2026-06-16T12:44:00.000Z,47,18,42
2026-06-16T12:45:00.000Z,17,8,24
2026-06-16T12:46:00.000Z,14,40,37
2026-06-16T12:47:00.000Z,40,50,44
2026-06-16T12:48:00.000Z,8,15,19
2026-06-16T12:49:00.000Z,28,75,80
2026-06-16T12:50:00.000Z,30,24,49
2026-06-16T12:51:00.000Z,9,8,17
2026-06-16T12:52:00.000Z,17,16,27
2026-06-16T12:53:00.000Z,5,17,18
2026-06-16T12:54:00.000Z,19,23,34
2026-06-16T12:55:00.000Z,1,7,6
2026-06-16T12:56:00.000Z,17,6,22
2026-06-16T12:57:00.000Z,4,6,10
2026-06-16T12:58:00.000Z,5,2,6
2026-06-16T12:59:00.000Z,2,14,13
2026-06-16T13:00:00.000Z,32,29,53
2026-06-16T13:01:00.000Z,22,42,42
2026-06-16T13:02:00.000Z,76,50,85
2026-06-16T13:03:00.000Z,6,9,15
2026-06-16T13:04:00.000Z,26,23,42
2026-06-16T13:05:00.000Z,25,19,29
2026-06-16T13:06:00.000Z,10,14,24
2026-06-16T13:07:00.000Z,52,76,95
2026-06-16T13:08:00.000Z,44,44,71
2026-06-16T13:09:00.000Z,44,63,88
2026-06-16T13:10:00.000Z,38,50,76
2026-06-16T13:11:00.000Z,52,23,67
2026-06-16T13:12:00.000Z,36,38,54
2026-06-16T13:13:00.000Z,13,13,22
2026-06-16T13:14:00.000Z,44,22,50
2026-06-16T13:15:00.000Z,41,18,50
2026-06-16T13:16:00.000Z,16,42,43
2026-06-16T13:17:00.000Z,39,20,54
2026-06-16T13:18:00.000Z,24,18,40
2026-06-16T13:19:00.000Z,19,13,28
2026-06-16T13:20:00.000Z,15,13,27
2026-06-16T13:21:00.000Z,27,11,33
2026-06-16T13:22:00.000Z,23,30,38
2026-06-16T13:23:00.000Z,20,26,44
2026-06-16T13:24:00.000Z,20,15,26
2026-06-16T13:25:00.000Z,51,47,72
2026-06-16T13:26:00.000Z,16,13,23
2026-06-16T13:27:00.000Z,27,32,46
2026-06-16T13:28:00.000Z,47,22,55
2026-06-16T13:29:00.000Z,129,265,291
2026-06-16T13:30:00.000Z,767,831,1429
2026-06-16T13:31:00.000Z,238,242,424
2026-06-16T13:32:00.000Z,189,166,314
2026-06-16T13:33:00.000Z,182,224,352
2026-06-16T13:34:00.000Z,150,192,288
2026-06-16T13:35:00.000Z,240,130,315
2026-06-16T13:36:00.000Z,124,178,259
2026-06-16T13:37:00.000Z,216,195,329
2026-06-16T13:38:00.000Z,100,129,183
2026-06-16T13:39:00.000Z,137,216,294
2026-06-16T13:40:00.000Z,136,125,212
2026-06-16T13:41:00.000Z,124,55,144
2026-06-16T13:42:00.000Z,199,110,236
2026-06-16T13:43:00.000Z,208,180,288
2026-06-16T13:44:00.000Z,126,168,240
2026-06-16T13:45:00.000Z,114,98,189
2026-06-16T13:46:00.000Z,133,89,187
2026-06-16T13:47:00.000Z,138,102,206
2026-06-16T13:48:00.000Z,126,88,167
2026-06-16T13:49:00.000Z,84,90,139
2026-06-16T13:50:00.000Z,59,40,78
2026-06-16T13:51:00.000Z,105,79,147
2026-06-16T13:52:00.000Z,57,99,144
2026-06-16T13:53:00.000Z,77,67,109
2026-06-16T13:54:00.000Z,51,40,63
2026-06-16T13:55:00.000Z,136,58,145
2026-06-16T13:56:00.000Z,57,95,106
2026-06-16T13:57:00.000Z,70,163,182
2026-06-16T13:58:00.000Z,66,74,106
2026-06-16T13:59:00.000Z,110,164,217
2026-06-16T14:00:00.000Z,105,97,167
2026-06-16T14:01:00.000Z,85,38,104
2026-06-16T14:02:00.000Z,38,48,68
2026-06-16T14:03:00.000Z,57,113,130
2026-06-16T14:04:00.000Z,98,62,119
2026-06-16T14:05:00.000Z,62,64,104
2026-06-16T14:06:00.000Z,67,33,72
2026-06-16T14:07:00.000Z,70,41,87
2026-06-16T14:08:00.000Z,86,37,100
2026-06-16T14:09:00.000Z,49,88,96
2026-06-16T14:10:00.000Z,34,41,67
2026-06-16T14:11:00.000Z,38,80,104
2026-06-16T14:12:00.000Z,43,46,72
2026-06-16T14:13:00.000Z,31,60,66
2026-06-16T14:14:00.000Z,50,91,130
2026-06-16T14:15:00.000Z,27,74,93
2026-06-16T14:16:00.000Z,68,153,151
2026-06-16T14:17:00.000Z,71,157,123
2026-06-16T14:18:00.000Z,159,249,257
2026-06-16T14:19:00.000Z,356,374,424
2026-06-16T14:20:00.000Z,136,220,228
2026-06-16T14:21:00.000Z,159,220,253
2026-06-16T14:22:00.000Z,119,234,213
2026-06-16T14:23:00.000Z,176,251,326
2026-06-16T14:24:00.000Z,206,122,222
2026-06-16T14:25:00.000Z,74,61,115
2026-06-16T14:26:00.000Z,105,108,160
2026-06-16T14:27:00.000Z,84,148,171
2026-06-16T14:28:00.000Z,114,110,143
2026-06-16T14:29:00.000Z,90,119,139
2026-06-16T14:30:00.000Z,112,197,230
2026-06-16T14:31:00.000Z,140,285,238
2026-06-16T14:32:00.000Z,213,185,263
2026-06-16T14:33:00.000Z,106,163,218
2026-06-16T14:34:00.000Z,105,122,190
2026-06-16T14:35:00.000Z,172,132,220
2026-06-16T14:36:00.000Z,186,82,189
2026-06-16T14:37:00.000Z,140,90,173
2026-06-16T14:38:00.000Z,89,84,140
2026-06-16T14:39:00.000Z,96,64,122
2026-06-16T14:40:00.000Z,123,63,161
2026-06-16T14:41:00.000Z,77,66,112
2026-06-16T14:42:00.000Z,49,56,75
2026-06-16T14:43:00.000Z,36,33,64
2026-06-16T14:44:00.000Z,60,78,109
2026-06-16T14:45:00.000Z,76,77,118
2026-06-16T14:46:00.000Z,110,60,126
2026-06-16T14:47:00.000Z,46,76,90
2026-06-16T14:48:00.000Z,56,53,92
2026-06-16T14:49:00.000Z,52,28,57
2026-06-16T14:50:00.000Z,67,65,97
2026-06-16T14:51:00.000Z,56,36,70
2026-06-16T14:52:00.000Z,39,49,69
2026-06-16T14:53:00.000Z,73,71,107
2026-06-16T14:54:00.000Z,50,81,102
2026-06-16T14:55:00.000Z,64,182,177
2026-06-16T14:56:00.000Z,62,69,104
2026-06-16T14:57:00.000Z,42,50,77
2026-06-16T14:58:00.000Z,71,145,166
2026-06-16T14:59:00.000Z,149,197,228
2026-06-16T15:00:00.000Z,169,95,165
2026-06-16T15:01:00.000Z,41,28,61
2026-06-16T15:02:00.000Z,36,54,68
2026-06-16T15:03:00.000Z,90,21,83
2026-06-16T15:04:00.000Z,131,77,140
2026-06-16T15:05:00.000Z,101,66,122
2026-06-16T15:06:00.000Z,67,187,144
2026-06-16T15:07:00.000Z,47,41,77
2026-06-16T15:08:00.000Z,31,14,40
2026-06-16T15:09:00.000Z,21,49,54
2026-06-16T15:10:00.000Z,134,75,142
2026-06-16T15:11:00.000Z,62,87,98
2026-06-16T15:12:00.000Z,40,41,69
2026-06-16T15:13:00.000Z,64,50,80
2026-06-16T15:14:00.000Z,43,48,75
2026-06-16T15:15:00.000Z,33,35,57
2026-06-16T15:16:00.000Z,91,38,92
2026-06-16T15:17:00.000Z,40,54,62
2026-06-16T15:18:00.000Z,33,190,98
2026-06-16T15:19:00.000Z,47,36,59
2026-06-16T15:20:00.000Z,65,122,133
2026-06-16T15:21:00.000Z,75,66,102
2026-06-16T15:22:00.000Z,99,113,132
2026-06-16T15:23:00.000Z,53,54,87
2026-06-16T15:24:00.000Z,57,136,135
2026-06-16T15:25:00.000Z,67,56,106
2026-06-16T15:26:00.000Z,73,201,193
2026-06-16T15:27:00.000Z,72,84,119
2026-06-16T15:28:00.000Z,168,140,215
2026-06-16T15:29:00.000Z,86,69,125
2026-06-16T15:30:00.000Z,69,39,84
2026-06-16T15:31:00.000Z,71,50,71
2026-06-16T15:32:00.000Z,49,29,67
2026-06-16T15:33:00.000Z,53,48,83
2026-06-16T15:34:00.000Z,27,63,63
2026-06-16T15:35:00.000Z,49,26,65
2026-06-16T15:36:00.000Z,40,51,73
2026-06-16T15:37:00.000Z,55,80,102
2026-06-16T15:38:00.000Z,53,79,88
2026-06-16T15:39:00.000Z,59,137,121
2026-06-16T15:40:00.000Z,91,42,81
2026-06-16T15:41:00.000Z,59,45,83
2026-06-16T15:42:00.000Z,56,272,219
2026-06-16T15:43:00.000Z,69,269,172
2026-06-16T15:44:00.000Z,41,38,57
2026-06-16T15:45:00.000Z,63,123,127
2026-06-16T15:46:00.000Z,55,111,133
2026-06-16T15:47:00.000Z,154,66,166
2026-06-16T15:48:00.000Z,50,87,108
2026-06-16T15:49:00.000Z,50,46,70
2026-06-16T15:50:00.000Z,141,140,210
2026-06-16T15:51:00.000Z,80,69,103
2026-06-16T15:52:00.000Z,128,82,157
2026-06-16T15:53:00.000Z,317,195,335
2026-06-16T15:54:00.000Z,218,93,237
2026-06-16T15:55:00.000Z,115,72,107
2026-06-16T15:56:00.000Z,156,148,276
2026-06-16T15:57:00.000Z,121,104,209
2026-06-16T15:58:00.000Z,74,118,174
2026-06-16T15:59:00.000Z,49,62,94
2026-06-16T16:00:00.000Z,92,64,130
2026-06-16T16:01:00.000Z,112,73,163
2026-06-16T16:02:00.000Z,56,72,101
2026-06-16T16:03:00.000Z,113,55,116
2026-06-16T16:04:00.000Z,94,79,151
2026-06-16T16:05:00.000Z,100,81,163
2026-06-16T16:06:00.000Z,44,58,88
2026-06-16T16:07:00.000Z,25,41,53
2026-06-16T16:08:00.000Z,44,50,86
2026-06-16T16:09:00.000Z,49,23,55
2026-06-16T16:10:00.000Z,30,41,62
2026-06-16T16:11:00.000Z,21,31,41
2026-06-16T16:12:00.000Z,126,75,130
2026-06-16T16:13:00.000Z,64,95,121
2026-06-16T16:14:00.000Z,18,28,40
2026-06-16T16:15:00.000Z,60,26,69
2026-06-16T16:16:00.000Z,47,44,76
2026-06-16T16:17:00.000Z,67,136,142
2026-06-16T16:18:00.000Z,56,18,55
2026-06-16T16:19:00.000Z,28,28,41
2026-06-16T16:20:00.000Z,20,13,30
2026-06-16T16:21:00.000Z,35,18,40
2026-06-16T16:22:00.000Z,57,84,106
2026-06-16T16:23:00.000Z,21,67,63
2026-06-16T16:24:00.000Z,7,6,13
2026-06-16T16:25:00.000Z,29,16,28
2026-06-16T16:26:00.000Z,29,48,57
2026-06-16T16:27:00.000Z,34,39,48
2026-06-16T16:28:00.000Z,36,52,65
2026-06-16T16:29:00.000Z,18,28,36
2026-06-16T16:30:00.000Z,32,68,70
2026-06-16T16:31:00.000Z,63,129,148
2026-06-16T16:32:00.000Z,61,48,81
2026-06-16T16:33:00.000Z,42,21,57
2026-06-16T16:34:00.000Z,26,28,50
2026-06-16T16:35:00.000Z,104,38,90
2026-06-16T16:36:00.000Z,53,103,121
2026-06-16T16:37:00.000Z,37,43,69
2026-06-16T16:38:00.000Z,76,11,52
2026-06-16T16:39:00.000Z,55,39,74
2026-06-16T16:40:00.000Z,68,37,89
2026-06-16T16:41:00.000Z,84,40,83
2026-06-16T16:42:00.000Z,34,18,44
2026-06-16T16:43:00.000Z,79,38,92
2026-06-16T16:44:00.000Z,47,43,73
2026-06-16T16:45:00.000Z,70,60,98
2026-06-16T16:46:00.000Z,57,21,64
2026-06-16T16:47:00.000Z,119,83,139
2026-06-16T16:48:00.000Z,45,55,73
2026-06-16T16:49:00.000Z,31,66,51
2026-06-16T16:50:00.000Z,45,28,58
2026-06-16T16:51:00.000Z,18,25,37
2026-06-16T16:52:00.000Z,40,58,82
2026-06-16T16:53:00.000Z,50,40,84
2026-06-16T16:54:00.000Z,45,51,76
2026-06-16T16:55:00.000Z,39,65,77
2026-06-16T16:56:00.000Z,56,133,156
2026-06-16T16:57:00.000Z,109,209,244
2026-06-16T16:58:00.000Z,30,41,61
2026-06-16T16:59:00.000Z,37,12,46
2026-06-16T17:00:00.000Z,63,41,79
2026-06-16T17:01:00.000Z,19,13,26
2026-06-16T17:02:00.000Z,58,61,92
2026-06-16T17:03:00.000Z,66,25,71
2026-06-16T17:04:00.000Z,35,28,54
2026-06-16T17:05:00.000Z,19,25,39
2026-06-16T17:06:00.000Z,35,21,46
2026-06-16T17:07:00.000Z,23,36,47
2026-06-16T17:08:00.000Z,33,19,34
2026-06-16T17:09:00.000Z,40,41,58
2026-06-16T17:10:00.000Z,9,18,27
2026-06-16T17:11:00.000Z,24,33,48
2026-06-16T17:12:00.000Z,30,28,50
2026-06-16T17:13:00.000Z,43,32,64
2026-06-16T17:14:00.000Z,33,14,41
2026-06-16T17:15:00.000Z,29,10,39
2026-06-16T17:16:00.000Z,11,11,19
2026-06-16T17:17:00.000Z,22,14,32
2026-06-16T17:18:00.000Z,6,25,28
2026-06-16T17:19:00.000Z,50,63,92
2026-06-16T17:20:00.000Z,24,48,55
2026-06-16T17:21:00.000Z,39,70,90
2026-06-16T17:22:00.000Z,27,32,51
2026-06-16T17:23:00.000Z,62,52,94
2026-06-16T17:24:00.000Z,49,40,80
2026-06-16T17:25:00.000Z,41,63,84
2026-06-16T17:26:00.000Z,25,42,47
2026-06-16T17:27:00.000Z,42,26,59
2026-06-16T17:28:00.000Z,54,39,64
2026-06-16T17:29:00.000Z,47,46,72
2026-06-16T17:30:00.000Z,45,52,80
2026-06-16T17:31:00.000Z,44,40,72
2026-06-16T17:32:00.000Z,25,32,49
2026-06-16T17:33:00.000Z,19,17,30
2026-06-16T17:34:00.000Z,26,35,42
2026-06-16T17:35:00.000Z,44,32,58
2026-06-16T17:36:00.000Z,38,18,45
2026-06-16T17:37:00.000Z,44,83,93
2026-06-16T17:38:00.000Z,56,155,142
2026-06-16T17:39:00.000Z,42,54,81
2026-06-16T17:40:00.000Z,24,44,58
2026-06-16T17:41:00.000Z,94,39,106
2026-06-16T17:42:00.000Z,84,23,77
2026-06-16T17:43:00.000Z,68,41,86
2026-06-16T17:44:00.000Z,32,28,58
2026-06-16T17:45:00.000Z,24,28,50
2026-06-16T17:46:00.000Z,33,42,67
2026-06-16T17:47:00.000Z,35,28,51
2026-06-16T17:48:00.000Z,22,22,36
2026-06-16T17:49:00.000Z,35,17,41
2026-06-16T17:50:00.000Z,36,31,59
2026-06-16T17:51:00.000Z,73,81,108
2026-06-16T17:52:00.000Z,44,58,73
2026-06-16T17:53:00.000Z,78,47,106
2026-06-16T17:54:00.000Z,54,42,87
2026-06-16T17:55:00.000Z,32,24,39
2026-06-16T17:56:00.000Z,29,31,46
2026-06-16T17:57:00.000Z,35,37,51
2026-06-16T17:58:00.000Z,10,74,57
2026-06-16T17:59:00.000Z,14,20,28
2026-06-16T18:00:00.000Z,21,18,33
2026-06-16T18:01:00.000Z,10,14,23
2026-06-16T18:02:00.000Z,21,11,30
2026-06-16T18:03:00.000Z,29,28,45
2026-06-16T18:04:00.000Z,16,4,19
2026-06-16T18:05:00.000Z,10,27,28
2026-06-16T18:06:00.000Z,16,38,43
2026-06-16T18:07:00.000Z,7,1,8
2026-06-16T18:08:00.000Z,8,5,8
2026-06-16T18:09:00.000Z,15,11,16
2026-06-16T18:10:00.000Z,12,26,25
2026-06-16T18:11:00.000Z,2,7,8
2026-06-16T18:12:00.000Z,19,9,23
2026-06-16T18:13:00.000Z,9,26,24
2026-06-16T18:14:00.000Z,17,17,31
2026-06-16T18:15:00.000Z,41,68,75
2026-06-16T18:16:00.000Z,23,24,33
2026-06-16T18:17:00.000Z,24,19,29
2026-06-16T18:18:00.000Z,17,13,28
2026-06-16T18:19:00.000Z,10,11,20
2026-06-16T18:20:00.000Z,8,12,20
2026-06-16T18:21:00.000Z,8,8,16
2026-06-16T18:22:00.000Z,13,8,18
2026-06-16T18:23:00.000Z,7,8,14
2026-06-16T18:24:00.000Z,10,8,18
2026-06-16T18:25:00.000Z,20,10,25
2026-06-16T18:26:00.000Z,24,19,36
