time,buyVolume,sellVolume,trades
2026-05-22T08:07:00.000Z,31,57,62
2026-05-22T08:08:00.000Z,126,57,121
2026-05-22T08:09:00.000Z,48,47,79
2026-05-22T08:10:00.000Z,40,31,63
2026-05-22T08:11:00.000Z,54,58,89
2026-05-22T08:12:00.000Z,55,54,67
2026-05-22T08:13:00.000Z,17,18,27
2026-05-22T08:14:00.000Z,57,46,84
2026-05-22T08:15:00.000Z,298,153,308
2026-05-22T08:16:00.000Z,131,89,163
2026-05-22T08:17:00.000Z,69,41,88
2026-05-22T08:18:00.000Z,170,131,219
2026-05-22T08:19:00.000Z,73,120,140
2026-05-22T08:20:00.000Z,431,377,533
2026-05-22T08:21:00.000Z,160,229,306
2026-05-22T08:22:00.000Z,122,136,170
2026-05-22T08:23:00.000Z,34,37,61
2026-05-22T08:24:00.000Z,100,97,131
2026-05-22T08:25:00.000Z,34,35,55
2026-05-22T08:26:00.000Z,80,97,122
2026-05-22T08:27:00.000Z,33,47,64
2026-05-22T08:28:00.000Z,33,29,53
2026-05-22T08:29:00.000Z,54,38,78
2026-05-22T08:30:00.000Z,56,65,87
2026-05-22T08:31:00.000Z,17,40,51
2026-05-22T08:32:00.000Z,45,23,56
2026-05-22T08:33:00.000Z,65,101,119
2026-05-22T08:34:00.000Z,272,454,540
2026-05-22T08:35:00.000Z,165,200,296
2026-05-22T08:36:00.000Z,97,118,175
2026-05-22T08:37:00.000Z,61,58,100
2026-05-22T08:38:00.000Z,233,136,252
2026-05-22T08:39:00.000Z,44,53,70
2026-05-22T08:40:00.000Z,47,109,99
2026-05-22T08:41:00.000Z,31,64,63
2026-05-22T08:42:00.000Z,124,54,107
2026-05-22T08:43:00.000Z,52,36,69
2026-05-22T08:44:00.000Z,39,55,72
2026-05-22T08:45:00.000Z,25,18,38
2026-05-22T08:46:00.000Z,54,43,74
2026-05-22T08:47:00.000Z,7,36,27
2026-05-22T08:48:00.000Z,23,24,33
2026-05-22T08:49:00.000Z,25,21,42
2026-05-22T08:50:00.000Z,20,15,33
2026-05-22T08:51:00.000Z,22,18,32
2026-05-22T08:52:00.000Z,37,25,53
2026-05-22T08:53:00.000Z,97,114,145
2026-05-22T08:54:00.000Z,19,22,35
2026-05-22T08:55:00.000Z,30,104,76
2026-05-22T08:56:00.000Z,32,39,61
2026-05-22T08:57:00.000Z,26,65,71
2026-05-22T08:58:00.000Z,29,95,89
2026-05-22T08:59:00.000Z,198,181,208
2026-05-22T09:00:00.000Z,175,169,218
2026-05-22T09:01:00.000Z,65,77,117
2026-05-22T09:02:00.000Z,80,92,134
2026-05-22T09:03:00.000Z,56,66,93
2026-05-22T09:04:00.000Z,50,53,78
2026-05-22T09:05:00.000Z,92,109,162
2026-05-22T09:06:00.000Z,59,80,117
2026-05-22T09:07:00.000Z,123,286,305
2026-05-22T09:08:00.000Z,165,126,187
2026-05-22T09:09:00.000Z,152,91,203
2026-05-22T09:10:00.000Z,73,95,131
2026-05-22T09:11:00.000Z,41,58,77
2026-05-22T09:12:00.000Z,58,135,121
2026-05-22T09:13:00.000Z,33,34,56
2026-05-22T09:14:00.000Z,44,70,91
2026-05-22T09:15:00.000Z,121,136,195
2026-05-22T09:16:00.000Z,40,49,75
2026-05-22T09:17:00.000Z,55,57,94
2026-05-22T09:18:00.000Z,110,61,132
2026-05-22T09:19:00.000Z,63,55,101
2026-05-22T09:20:00.000Z,41,50,73
2026-05-22T09:21:00.000Z,73,45,93
2026-05-22T09:22:00.000Z,50,65,87
2026-05-22T09:23:00.000Z,46,62,87
2026-05-22T09:24:00.000Z,33,24,47
2026-05-22T09:25:00.000Z,37,86,92
2026-05-22T09:26:00.000Z,95,169,205
2026-05-22T09:27:00.000Z,84,82,129
2026-05-22T09:28:00.000Z,153,115,178
2026-05-22T09:29:00.000Z,89,64,105
2026-05-22T09:30:00.000Z,92,71,134
2026-05-22T09:31:00.000Z,195,309,317
2026-05-22T09:32:00.000Z,73,76,100
2026-05-22T09:33:00.000Z,80,46,107
2026-05-22T09:34:00.000Z,145,62,140
2026-05-22T09:35:00.000Z,144,95,160
2026-05-22T09:36:00.000Z,93,49,110
2026-05-22T09:37:00.000Z,96,77,141
2026-05-22T09:38:00.000Z,106,77,105
2026-05-22T09:39:00.000Z,45,57,75
2026-05-22T09:40:00.000Z,33,30,53
2026-05-22T09:41:00.000Z,16,30,40
2026-05-22T09:42:00.000Z,35,36,59
2026-05-22T09:43:00.000Z,39,27,53
2026-05-22T09:44:00.000Z,168,156,229
2026-05-22T09:45:00.000Z,36,77,93
2026-05-22T09:46:00.000Z,27,45,60
2026-05-22T09:47:00.000Z,69,25,75
2026-05-22T09:48:00.000Z,19,34,44
2026-05-22T09:49:00.000Z,23,30,42
2026-05-22T09:50:00.000Z,54,29,65
2026-05-22T09:51:00.000Z,82,65,113
2026-05-22T09:52:00.000Z,64,90,96
2026-05-22T09:53:00.000Z,69,65,108
2026-05-22T09:54:00.000Z,108,88,159
2026-05-22T09:55:00.000Z,49,72,100
2026-05-22T09:56:00.000Z,56,53,89
2026-05-22T09:57:00.000Z,46,68,95
2026-05-22T09:58:00.000Z,51,56,83
2026-05-22T09:59:00.000Z,57,35,79
2026-05-22T10:00:00.000Z,80,107,148
2026-05-22T10:01:00.000Z,69,99,130
2026-05-22T10:02:00.000Z,68,108,128
2026-05-22T10:03:00.000Z,64,44,88
2026-05-22T10:04:00.000Z,99,186,218
2026-05-22T10:05:00.000Z,112,85,142
2026-05-22T10:06:00.000Z,56,46,81
2026-05-22T10:07:00.000Z,56,83,95
2026-05-22T10:08:00.000Z,50,53,89
2026-05-22T10:09:00.000Z,91,54,114
2026-05-22T10:10:00.000Z,41,48,73
2026-05-22T10:11:00.000Z,50,77,100
2026-05-22T10:12:00.000Z,107,68,146
2026-05-22T10:13:00.000Z,44,51,76
2026-05-22T10:14:00.000Z,41,35,65
2026-05-22T10:15:00.000Z,80,161,184
2026-05-22T10:16:00.000Z,145,120,191
2026-05-22T10:17:00.000Z,41,27,62
2026-05-22T10:18:00.000Z,77,37,98
2026-05-22T10:19:00.000Z,60,112,139
2026-05-22T10:20:00.000Z,118,75,148
2026-05-22T10:21:00.000Z,42,49,69
2026-05-22T10:22:00.000Z,56,54,97
2026-05-22T10:23:00.000Z,35,32,57
2026-05-22T10:24:00.000Z,86,39,98
2026-05-22T10:25:00.000Z,70,84,105
2026-05-22T10:26:00.000Z,23,54,58
2026-05-22T10:27:00.000Z,37,76,77
2026-05-22T10:28:00.000Z,93,184,180
2026-05-22T10:29:00.000Z,98,112,155
2026-05-22T10:30:00.000Z,72,55,93
2026-05-22T10:31:00.000Z,58,101,122
2026-05-22T10:32:00.000Z,72,95,134
2026-05-22T10:33:00.000Z,43,57,77
2026-05-22T10:34:00.000Z,47,42,73
2026-05-22T10:35:00.000Z,56,33,75
2026-05-22T10:36:00.000Z,23,58,70
2026-05-22T10:37:00.000Z,51,47,73
2026-05-22T10:38:00.000Z,55,37,70
2026-05-22T10:39:00.000Z,16,40,48
2026-05-22T10:40:00.000Z,19,26,40
2026-05-22T10:41:00.000Z,62,32,76
2026-05-22T10:42:00.000Z,25,30,50
2026-05-22T10:43:00.000Z,37,23,54
2026-05-22T10:44:00.000Z,26,38,58
2026-05-22T10:45:00.000Z,45,27,64
2026-05-22T10:46:00.000Z,87,52,116
2026-05-22T10:47:00.000Z,50,53,78
2026-05-22T10:48:00.000Z,48,35,66
2026-05-22T10:49:00.000Z,39,45,60
2026-05-22T10:50:00.000Z,51,47,75
2026-05-22T10:51:00.000Z,76,65,114
2026-05-22T10:52:00.000Z,35,31,58
2026-05-22T10:53:00.000Z,56,60,104
2026-05-22T10:54:00.000Z,29,41,53
2026-05-22T10:55:00.000Z,29,111,108
2026-05-22T10:56:00.000Z,30,24,45
2026-05-22T10:57:00.000Z,58,26,75
2026-05-22T10:58:00.000Z,17,22,35
2026-05-22T10:59:00.000Z,17,21,32
2026-05-22T11:00:00.000Z,111,70,141
2026-05-22T11:01:00.000Z,105,74,103
2026-05-22T11:02:00.000Z,31,30,57
2026-05-22T11:03:00.000Z,82,46,90
2026-05-22T11:04:00.000Z,67,47,92
2026-05-22T11:05:00.000Z,29,36,54
2026-05-22T11:06:00.000Z,70,71,107
2026-05-22T11:07:00.000Z,56,38,71
2026-05-22T11:08:00.000Z,61,60,89
2026-05-22T11:09:00.000Z,57,24,56
2026-05-22T11:10:00.000Z,42,59,78
2026-05-22T11:11:00.000Z,30,21,42
2026-05-22T11:12:00.000Z,69,133,135
2026-05-22T11:13:00.000Z,79,46,93
2026-05-22T11:14:00.000Z,48,30,62
2026-05-22T11:15:00.000Z,31,42,66
2026-05-22T11:16:00.000Z,29,49,71
2026-05-22T11:17:00.000Z,42,24,59
2026-05-22T11:18:00.000Z,35,30,55
2026-05-22T11:19:00.000Z,29,42,55
2026-05-22T11:20:00.000Z,73,43,93
2026-05-22T11:21:00.000Z,142,115,176
2026-05-22T11:22:00.000Z,54,89,120
2026-05-22T11:23:00.000Z,71,56,94
2026-05-22T11:24:00.000Z,33,49,65
2026-05-22T11:25:00.000Z,78,48,84
2026-05-22T11:26:00.000Z,14,14,27
2026-05-22T11:27:00.000Z,24,26,46
2026-05-22T11:28:00.000Z,21,36,47
2026-05-22T11:29:00.000Z,14,32,34
2026-05-22T11:30:00.000Z,28,25,36
2026-05-22T11:31:00.000Z,32,49,72
2026-05-22T11:32:00.000Z,51,20,65
2026-05-22T11:33:00.000Z,51,36,74
2026-05-22T11:34:00.000Z,12,23,34
2026-05-22T11:35:00.000Z,63,25,71
2026-05-22T11:36:00.000Z,38,45,67
2026-05-22T11:37:00.000Z,36,34,58
2026-05-22T11:38:00.000Z,24,21,41
2026-05-22T11:39:00.000Z,102,99,134
2026-05-22T11:40:00.000Z,53,47,82
2026-05-22T11:41:00.000Z,34,103,95
2026-05-22T11:42:00.000Z,62,49,91
2026-05-22T11:43:00.000Z,21,37,45
2026-05-22T11:44:00.000Z,48,35,67
2026-05-22T11:45:00.000Z,35,44,65
2026-05-22T11:46:00.000Z,53,71,102
2026-05-22T11:47:00.000Z,346,285,453
2026-05-22T11:48:00.000Z,162,201,249
2026-05-22T11:49:00.000Z,49,43,74
2026-05-22T11:50:00.000Z,74,77,116
2026-05-22T11:51:00.000Z,53,64,99
2026-05-22T11:52:00.000Z,63,44,86
2026-05-22T11:53:00.000Z,46,33,60
2026-05-22T11:54:00.000Z,9,22,29
2026-05-22T11:55:00.000Z,30,31,59
2026-05-22T11:56:00.000Z,38,32,63
2026-05-22T11:57:00.000Z,22,33,47
2026-05-22T11:58:00.000Z,56,79,102
2026-05-22T11:59:00.000Z,36,28,53
2026-05-22T12:00:00.000Z,47,71,82
2026-05-22T12:01:00.000Z,30,46,66
2026-05-22T12:02:00.000Z,62,56,95
2026-05-22T12:03:00.000Z,79,99,145
2026-05-22T12:04:00.000Z,24,47,64
2026-05-22T12:05:00.000Z,22,21,39
2026-05-22T12:06:00.000Z,15,11,25
2026-05-22T12:07:00.000Z,24,47,68
2026-05-22T12:08:00.000Z,34,49,66
2026-05-22T12:09:00.000Z,19,22,36
2026-05-22T12:10:00.000Z,60,60,99
2026-05-22T12:11:00.000Z,42,45,75
2026-05-22T12:12:00.000Z,1199,777,1436
2026-05-22T12:13:00.000Z,344,314,489
2026-05-22T12:14:00.000Z,267,249,403
2026-05-22T12:15:00.000Z,291,283,416
2026-05-22T12:16:00.000Z,166,232,288
2026-05-22T12:17:00.000Z,174,257,287
2026-05-22T12:18:00.000Z,171,93,194
2026-05-22T12:19:00.000Z,416,275,494
2026-05-22T12:20:00.000Z,180,204,287
2026-05-22T12:21:00.000Z,73,85,136
2026-05-22T12:22:00.000Z,134,258,279
2026-05-22T12:23:00.000Z,105,139,164
2026-05-22T12:24:00.000Z,73,59,117
2026-05-22T12:25:00.000Z,63,61,104
2026-05-22T12:26:00.000Z,86,89,118
2026-05-22T12:27:00.000Z,71,85,127
2026-05-22T12:28:00.000Z,61,48,93
2026-05-22T12:29:00.000Z,95,38,103
2026-05-22T12:30:00.000Z,130,75,161
2026-05-22T12:31:00.000Z,88,79,144
2026-05-22T12:32:00.000Z,58,51,92
2026-05-22T12:33:00.000Z,86,84,132
2026-05-22T12:34:00.000Z,67,144,151
2026-05-22T12:35:00.000Z,62,47,95
2026-05-22T12:36:00.000Z,221,272,383
2026-05-22T12:37:00.000Z,99,94,159
2026-05-22T12:38:00.000Z,46,69,92
2026-05-22T12:39:00.000Z,66,68,100
2026-05-22T12:40:00.000Z,74,103,153
2026-05-22T12:41:00.000Z,69,69,113
2026-05-22T12:42:00.000Z,67,57,95
2026-05-22T12:43:00.000Z,132,121,189
2026-05-22T12:44:00.000Z,35,41,59
2026-05-22T12:45:00.000Z,177,121,221
2026-05-22T12:46:00.000Z,79,155,129
2026-05-22T12:47:00.000Z,156,105,184
2026-05-22T12:48:00.000Z,81,124,157
2026-05-22T12:49:00.000Z,81,59,96
2026-05-22T12:50:00.000Z,112,114,158
2026-05-22T12:51:00.000Z,89,80,122
2026-05-22T12:52:00.000Z,109,83,124
2026-05-22T12:53:00.000Z,123,80,147
2026-05-22T12:54:00.000Z,120,104,169
2026-05-22T12:55:00.000Z,159,150,208
2026-05-22T12:56:00.000Z,74,52,93
2026-05-22T12:57:00.000Z,61,64,97
2026-05-22T12:58:00.000Z,98,111,149
2026-05-22T12:59:00.000Z,394,207,359
2026-05-22T13:00:00.000Z,313,543,581
2026-05-22T13:01:00.000Z,141,164,216
2026-05-22T13:02:00.000Z,81,89,152
2026-05-22T13:03:00.000Z,148,97,181
2026-05-22T13:04:00.000Z,97,92,146
2026-05-22T13:05:00.000Z,117,92,173
2026-05-22T13:06:00.000Z,131,115,214
2026-05-22T13:07:00.000Z,96,163,211
2026-05-22T13:08:00.000Z,73,44,101
2026-05-22T13:09:00.000Z,628,427,731
2026-05-22T13:10:00.000Z,332,382,539
2026-05-22T13:11:00.000Z,119,141,219
2026-05-22T13:12:00.000Z,186,143,259
2026-05-22T13:13:00.000Z,222,341,411
2026-05-22T13:14:00.000Z,203,211,283
2026-05-22T13:15:00.000Z,205,100,227
2026-05-22T13:16:00.000Z,119,103,184
2026-05-22T13:17:00.000Z,107,107,175
2026-05-22T13:18:00.000Z,96,145,193
2026-05-22T13:19:00.000Z,470,523,650
2026-05-22T13:20:00.000Z,180,172,270
2026-05-22T13:21:00.000Z,131,191,262
2026-05-22T13:22:00.000Z,111,137,194
2026-05-22T13:23:00.000Z,163,135,241
2026-05-22T13:24:00.000Z,202,168,252
2026-05-22T13:25:00.000Z,322,221,390
2026-05-22T13:26:00.000Z,106,121,184
2026-05-22T13:27:00.000Z,265,170,301
2026-05-22T13:28:00.000Z,321,290,387
2026-05-22T13:29:00.000Z,838,847,971
2026-05-22T13:30:00.000Z,3766,3633,5170
2026-05-22T13:31:00.000Z,1901,1781,2657
2026-05-22T13:32:00.000Z,1524,1289,1924
2026-05-22T13:33:00.000Z,1460,1813,2198
2026-05-22T13:34:00.000Z,1515,1252,1904
2026-05-22T13:35:00.000Z,1196,1394,1900
2026-05-22T13:36:00.000Z,914,781,1335
2026-05-22T13:37:00.000Z,1602,1140,2001
2026-05-22T13:38:00.000Z,920,1008,1439
2026-05-22T13:39:00.000Z,1093,1053,1586
2026-05-22T13:40:00.000Z,1832,1747,2599
2026-05-22T13:41:00.000Z,1051,1121,1505
2026-05-22T13:42:00.000Z,1690,1958,2466
2026-05-22T13:43:00.000Z,961,886,1380
2026-05-22T13:44:00.000Z,665,777,1130
2026-05-22T13:45:00.000Z,979,782,1403
2026-05-22T13:46:00.000Z,582,627,974
2026-05-22T13:47:00.000Z,591,715,987
2026-05-22T13:48:00.000Z,803,1174,1431
2026-05-22T13:49:00.000Z,723,820,1139
2026-05-22T13:50:00.000Z,743,1059,1318
2026-05-22T13:51:00.000Z,1085,1162,1572
2026-05-22T13:52:00.000Z,668,723,1034
2026-05-22T13:53:00.000Z,864,705,1187
2026-05-22T13:54:00.000Z,596,756,1015
2026-05-22T13:55:00.000Z,726,888,1164
2026-05-22T13:56:00.000Z,651,789,971
2026-05-22T13:57:00.000Z,639,652,949
2026-05-22T13:58:00.000Z,409,400,646
2026-05-22T13:59:00.000Z,685,519,880
2026-05-22T14:00:00.000Z,1127,1548,2050
2026-05-22T14:01:00.000Z,894,1046,1491
2026-05-22T14:02:00.000Z,1241,1546,1956
2026-05-22T14:03:00.000Z,1017,929,1395
2026-05-22T14:04:00.000Z,797,635,1054
2026-05-22T14:05:00.000Z,853,953,1257
2026-05-22T14:06:00.000Z,1135,1322,1758
2026-05-22T14:07:00.000Z,709,637,1017
2026-05-22T14:08:00.000Z,1033,732,1298
2026-05-22T14:09:00.000Z,676,686,999
2026-05-22T14:10:00.000Z,801,775,1124
2026-05-22T14:11:00.000Z,662,588,921
2026-05-22T14:12:00.000Z,566,472,779
2026-05-22T14:13:00.000Z,672,866,1139
2026-05-22T14:14:00.000Z,452,475,709
2026-05-22T14:15:00.000Z,1078,941,1492
2026-05-22T14:16:00.000Z,643,780,1076
2026-05-22T14:17:00.000Z,452,529,737
2026-05-22T14:18:00.000Z,718,850,1164
2026-05-22T14:19:00.000Z,492,553,765
2026-05-22T14:20:00.000Z,503,493,767
2026-05-22T14:21:00.000Z,698,855,1086
2026-05-22T14:22:00.000Z,625,772,995
2026-05-22T14:23:00.000Z,712,1216,1351
2026-05-22T14:24:00.000Z,932,712,1228
2026-05-22T14:25:00.000Z,813,683,1063
2026-05-22T14:26:00.000Z,802,824,1166
2026-05-22T14:27:00.000Z,609,530,836
2026-05-22T14:28:00.000Z,520,483,751
2026-05-22T14:29:00.000Z,777,676,1062
2026-05-22T14:30:00.000Z,816,956,1253
2026-05-22T14:31:00.000Z,601,530,816
2026-05-22T14:32:00.000Z,469,418,649
2026-05-22T14:33:00.000Z,574,461,735
2026-05-22T14:34:00.000Z,665,568,869
2026-05-22T14:35:00.000Z,1036,776,1145
2026-05-22T14:36:00.000Z,674,530,802
2026-05-22T14:37:00.000Z,469,513,662
2026-05-22T14:38:00.000Z,495,549,771
2026-05-22T14:39:00.000Z,488,607,745
2026-05-22T14:40:00.000Z,767,575,957
2026-05-22T14:41:00.000Z,517,509,730
2026-05-22T14:42:00.000Z,462,462,620
2026-05-22T14:43:00.000Z,422,535,645
2026-05-22T14:44:00.000Z,359,407,540
2026-05-22T14:45:00.000Z,609,561,800
2026-05-22T14:46:00.000Z,310,370,503
2026-05-22T14:47:00.000Z,564,732,885
2026-05-22T14:48:00.000Z,539,410,678
2026-05-22T14:49:00.000Z,375,308,459
2026-05-22T14:50:00.000Z,388,487,614
2026-05-22T14:51:00.000Z,391,357,580
2026-05-22T14:52:00.000Z,227,236,395
2026-05-22T14:53:00.000Z,240,295,385
2026-05-22T14:54:00.000Z,255,259,374
2026-05-22T14:55:00.000Z,569,527,603
2026-05-22T14:56:00.000Z,797,525,922
2026-05-22T14:57:00.000Z,361,272,454
2026-05-22T14:58:00.000Z,381,351,490
2026-05-22T14:59:00.000Z,346,389,545
2026-05-22T15:00:00.000Z,353,385,564
2026-05-22T15:01:00.000Z,729,511,837
2026-05-22T15:02:00.000Z,309,400,502
2026-05-22T15:03:00.000Z,407,382,557
2026-05-22T15:04:00.000Z,582,461,771
2026-05-22T15:05:00.000Z,710,595,926
2026-05-22T15:06:00.000Z,849,707,948
2026-05-22T15:07:00.000Z,432,522,633
2026-05-22T15:08:00.000Z,277,257,416
2026-05-22T15:09:00.000Z,571,421,684
2026-05-22T15:10:00.000Z,406,369,581
2026-05-22T15:11:00.000Z,401,442,578
2026-05-22T15:12:00.000Z,385,356,502
2026-05-22T15:13:00.000Z,322,256,415
2026-05-22T15:14:00.000Z,302,320,396
2026-05-22T15:15:00.000Z,448,366,557
2026-05-22T15:16:00.000Z,415,526,566
2026-05-22T15:17:00.000Z,401,263,474
2026-05-22T15:18:00.000Z,326,336,479
2026-05-22T15:19:00.000Z,542,397,522
2026-05-22T15:20:00.000Z,483,401,576
2026-05-22T15:21:00.000Z,302,320,475
2026-05-22T15:22:00.000Z,484,612,719
2026-05-22T15:23:00.000Z,482,481,671
2026-05-22T15:24:00.000Z,308,330,434
2026-05-22T15:25:00.000Z,467,540,707
2026-05-22T15:26:00.000Z,435,355,563
2026-05-22T15:27:00.000Z,384,262,448
2026-05-22T15:28:00.000Z,486,323,526
2026-05-22T15:29:00.000Z,541,488,714
2026-05-22T15:30:00.000Z,662,682,915
2026-05-22T15:31:00.000Z,550,547,735
2026-05-22T15:32:00.000Z,353,358,491
2026-05-22T15:33:00.000Z,331,445,538
2026-05-22T15:34:00.000Z,340,305,405
2026-05-22T15:35:00.000Z,270,367,487
2026-05-22T15:36:00.000Z,441,317,524
2026-05-22T15:37:00.000Z,288,327,402
2026-05-22T15:38:00.000Z,147,192,239
2026-05-22T15:39:00.000Z,186,264,304
2026-05-22T15:40:00.000Z,261,232,359
2026-05-22T15:41:00.000Z,273,360,452
2026-05-22T15:42:00.000Z,211,248,296
2026-05-22T15:43:00.000Z,264,271,359
2026-05-22T15:44:00.000Z,207,183,263
2026-05-22T15:45:00.000Z,180,284,329
2026-05-22T15:46:00.000Z,150,179,225
2026-05-22T15:47:00.000Z,220,325,355
2026-05-22T15:48:00.000Z,267,358,424
2026-05-22T15:49:00.000Z,355,463,552
2026-05-22T15:50:00.000Z,593,398,666
2026-05-22T15:51:00.000Z,444,375,516
2026-05-22T15:52:00.000Z,258,354,431
2026-05-22T15:53:00.000Z,327,231,369
2026-05-22T15:54:00.000Z,353,407,499
2026-05-22T15:55:00.000Z,234,322,384
2026-05-22T15:56:00.000Z,168,214,286
2026-05-22T15:57:00.000Z,224,336,392
2026-05-22T15:58:00.000Z,259,198,286
2026-05-22T15:59:00.000Z,131,145,203
2026-05-22T16:00:00.000Z,477,697,799
2026-05-22T16:01:00.000Z,430,295,506
2026-05-22T16:02:00.000Z,272,305,420
2026-05-22T16:03:00.000Z,242,248,343
2026-05-22T16:04:00.000Z,96,157,180
2026-05-22T16:05:00.000Z,277,294,406
2026-05-22T16:06:00.000Z,163,336,326
2026-05-22T16:07:00.000Z,305,369,427
2026-05-22T16:08:00.000Z,195,179,275
2026-05-22T16:09:00.000Z,177,187,282
2026-05-22T16:10:00.000Z,227,299,343
2026-05-22T16:11:00.000Z,305,334,442
2026-05-22T16:12:00.000Z,189,218,295
2026-05-22T16:13:00.000Z,221,202,278
2026-05-22T16:14:00.000Z,151,151,225
2026-05-22T16:15:00.000Z,426,896,888
2026-05-22T16:16:00.000Z,393,281,465
2026-05-22T16:17:00.000Z,196,259,321
2026-05-22T16:18:00.000Z,419,559,606
2026-05-22T16:19:00.000Z,203,298,372
2026-05-22T16:20:00.000Z,385,384,545
2026-05-22T16:21:00.000Z,280,258,390
2026-05-22T16:22:00.000Z,132,205,237
2026-05-22T16:23:00.000Z,180,321,358
2026-05-22T16:24:00.000Z,226,271,348
2026-05-22T16:25:00.000Z,488,503,591
2026-05-22T16:26:00.000Z,331,252,397
2026-05-22T16:27:00.000Z,193,208,285
2026-05-22T16:28:00.000Z,245,302,382
2026-05-22T16:29:00.000Z,344,217,371
2026-05-22T16:30:00.000Z,502,419,619
2026-05-22T16:31:00.000Z,242,236,328
2026-05-22T16:32:00.000Z,291,380,427
2026-05-22T16:33:00.000Z,344,502,587
2026-05-22T16:34:00.000Z,310,432,504
2026-05-22T16:35:00.000Z,427,382,538
2026-05-22T16:36:00.000Z,167,195,277
2026-05-22T16:37:00.000Z,296,249,366
2026-05-22T16:38:00.000Z,174,278,312
2026-05-22T16:39:00.000Z,391,469,592
2026-05-22T16:40:00.000Z,223,304,367
2026-05-22T16:41:00.000Z,304,278,373
2026-05-22T16:42:00.000Z,131,131,200
2026-05-22T16:43:00.000Z,228,153,277
2026-05-22T16:44:00.000Z,302,386,446
2026-05-22T16:45:00.000Z,191,201,274
2026-05-22T16:46:00.000Z,393,385,537
2026-05-22T16:47:00.000Z,143,172,231
2026-05-22T16:48:00.000Z,201,248,325
2026-05-22T16:49:00.000Z,164,209,252
2026-05-22T16:50:00.000Z,186,198,264
2026-05-22T16:51:00.000Z,161,151,233
2026-05-22T16:52:00.000Z,109,118,174
2026-05-22T16:53:00.000Z,326,192,340
2026-05-22T16:54:00.000Z,254,234,356
2026-05-22T16:55:00.000Z,247,280,384
2026-05-22T16:56:00.000Z,179,186,277
2026-05-22T16:57:00.000Z,282,425,450
2026-05-22T16:58:00.000Z,301,199,331
2026-05-22T16:59:00.000Z,214,189,289
2026-05-22T17:00:00.000Z,636,410,660
2026-05-22T17:01:00.000Z,307,295,380
2026-05-22T17:02:00.000Z,307,260,402
2026-05-22T17:03:00.000Z,236,280,331
2026-05-22T17:04:00.000Z,333,210,333
2026-05-22T17:05:00.000Z,411,357,444
2026-05-22T17:06:00.000Z,250,313,380
2026-05-22T17:07:00.000Z,303,226,362
2026-05-22T17:08:00.000Z,139,219,235
2026-05-22T17:09:00.000Z,157,168,213
2026-05-22T17:10:00.000Z,284,249,358
2026-05-22T17:11:00.000Z,152,253,266
2026-05-22T17:12:00.000Z,326,509,491
2026-05-22T17:13:00.000Z,168,189,246
2026-05-22T17:14:00.000Z,197,138,228
2026-05-22T17:15:00.000Z,356,265,384
2026-05-22T17:16:00.000Z,116,170,191
2026-05-22T17:17:00.000Z,127,155,201
2026-05-22T17:18:00.000Z,175,338,316
2026-05-22T17:19:00.000Z,493,1048,903
2026-05-22T17:20:00.000Z,953,780,1222
2026-05-22T17:21:00.000Z,203,267,343
2026-05-22T17:22:00.000Z,266,204,320
2026-05-22T17:23:00.000Z,151,203,278
2026-05-22T17:24:00.000Z,317,209,330
2026-05-22T17:25:00.000Z,323,332,430
2026-05-22T17:26:00.000Z,304,216,357
2026-05-22T17:27:00.000Z,213,241,346
2026-05-22T17:28:00.000Z,2656,2421,3386
2026-05-22T17:29:00.000Z,1525,1301,1828
2026-05-22T17:30:00.000Z,1151,1142,1579
2026-05-22T17:31:00.000Z,537,740,867
2026-05-22T17:32:00.000Z,469,518,730
2026-05-22T17:33:00.000Z,312,467,544
2026-05-22T17:34:00.000Z,375,399,520
2026-05-22T17:35:00.000Z,401,379,541
2026-05-22T17:36:00.000Z,259,484,537
2026-05-22T17:37:00.000Z,357,265,420
2026-05-22T17:38:00.000Z,300,399,513
2026-05-22T17:39:00.000Z,339,238,403
2026-05-22T17:40:00.000Z,174,231,306
2026-05-22T17:41:00.000Z,201,253,334
2026-05-22T17:42:00.000Z,291,210,296
2026-05-22T17:43:00.000Z,185,214,281
2026-05-22T17:44:00.000Z,256,423,457
2026-05-22T17:45:00.000Z,263,439,421
2026-05-22T17:46:00.000Z,180,215,281
2026-05-22T17:47:00.000Z,305,268,358
2026-05-22T17:48:00.000Z,135,128,194
2026-05-22T17:49:00.000Z,196,317,330
2026-05-22T17:50:00.000Z,368,514,579
2026-05-22T17:51:00.000Z,368,361,506
2026-05-22T17:52:00.000Z,188,266,307
2026-05-22T17:53:00.000Z,160,146,229
2026-05-22T17:54:00.000Z,423,559,639
2026-05-22T17:55:00.000Z,233,226,335
2026-05-22T17:56:00.000Z,148,176,233
2026-05-22T17:57:00.000Z,507,298,508
2026-05-22T17:58:00.000Z,116,127,205
2026-05-22T17:59:00.000Z,170,259,301
2026-05-22T18:00:00.000Z,257,311,384
2026-05-22T18:01:00.000Z,441,501,569
2026-05-22T18:02:00.000Z,311,202,336
2026-05-22T18:03:00.000Z,231,250,321
2026-05-22T18:04:00.000Z,1114,1291,1427
2026-05-22T18:05:00.000Z,201,230,318
2026-05-22T18:06:00.000Z,127,124,198
2026-05-22T18:07:00.000Z,184,166,236
2026-05-22T18:08:00.000Z,111,103,145
2026-05-22T18:09:00.000Z,134,147,184
