time,buyVolume,sellVolume,trades
2026-07-24T08:07:00.000Z,53,84,97
2026-07-24T08:08:00.000Z,89,55,98
2026-07-24T08:09:00.000Z,54,40,72
2026-07-24T08:10:00.000Z,26,31,47
2026-07-24T08:11:00.000Z,87,149,165
2026-07-24T08:12:00.000Z,106,78,121
2026-07-24T08:13:00.000Z,101,43,91
2026-07-24T08:14:00.000Z,100,35,98
2026-07-24T08:15:00.000Z,84,59,102
2026-07-24T08:16:00.000Z,132,77,142
2026-07-24T08:17:00.000Z,66,45,92
2026-07-24T08:18:00.000Z,34,92,103
2026-07-24T08:19:00.000Z,71,30,85
2026-07-24T08:20:00.000Z,26,21,42
2026-07-24T08:21:00.000Z,50,33,72
2026-07-24T08:22:00.000Z,27,30,48
2026-07-24T08:23:00.000Z,23,24,44
2026-07-24T08:24:00.000Z,40,47,60
2026-07-24T08:25:00.000Z,38,38,52
2026-07-24T08:26:00.000Z,77,39,86
2026-07-24T08:27:00.000Z,19,37,45
2026-07-24T08:28:00.000Z,34,36,48
2026-07-24T08:29:00.000Z,173,85,189
2026-07-24T08:30:00.000Z,125,118,190
2026-07-24T08:31:00.000Z,105,101,149
2026-07-24T08:32:00.000Z,49,27,68
2026-07-24T08:33:00.000Z,57,63,98
2026-07-24T08:34:00.000Z,27,36,53
2026-07-24T08:35:00.000Z,48,87,111
2026-07-24T08:36:00.000Z,77,59,111
2026-07-24T08:37:00.000Z,88,57,102
2026-07-24T08:38:00.000Z,45,44,66
2026-07-24T08:39:00.000Z,5,30,29
2026-07-24T08:40:00.000Z,34,26,49
2026-07-24T08:41:00.000Z,35,32,59
2026-07-24T08:42:00.000Z,27,37,46
2026-07-24T08:43:00.000Z,47,66,79
2026-07-24T08:44:00.000Z,41,18,48
2026-07-24T08:45:00.000Z,39,15,40
2026-07-24T08:46:00.000Z,34,52,59
2026-07-24T08:47:00.000Z,32,46,67
2026-07-24T08:48:00.000Z,47,39,64
2026-07-24T08:49:00.000Z,46,16,53
2026-07-24T08:50:00.000Z,29,25,43
2026-07-24T08:51:00.000Z,28,16,39
2026-07-24T08:52:00.000Z,11,14,19
2026-07-24T08:53:00.000Z,19,27,39
2026-07-24T08:54:00.000Z,25,26,43
2026-07-24T08:55:00.000Z,32,33,54
2026-07-24T08:56:00.000Z,25,34,50
2026-07-24T08:57:00.000Z,21,18,30
2026-07-24T08:58:00.000Z,10,18,23
2026-07-24T08:59:00.000Z,32,24,50
2026-07-24T09:00:00.000Z,42,67,101
2026-07-24T09:01:00.000Z,52,28,73
2026-07-24T09:02:00.000Z,54,32,63
2026-07-24T09:03:00.000Z,35,38,54
2026-07-24T09:04:00.000Z,31,38,55
2026-07-24T09:05:00.000Z,9,29,31
2026-07-24T09:06:00.000Z,56,39,72
2026-07-24T09:07:00.000Z,150,50,135
2026-07-24T09:08:00.000Z,77,64,111
2026-07-24T09:09:00.000Z,367,168,360
2026-07-24T09:10:00.000Z,37,57,81
2026-07-24T09:11:00.000Z,51,98,98
2026-07-24T09:12:00.000Z,60,143,123
2026-07-24T09:13:00.000Z,26,23,39
2026-07-24T09:14:00.000Z,28,23,46
2026-07-24T09:15:00.000Z,64,49,86
2026-07-24T09:16:00.000Z,44,19,55
2026-07-24T09:17:00.000Z,42,47,76
2026-07-24T09:18:00.000Z,16,21,30
2026-07-24T09:19:00.000Z,103,64,118
2026-07-24T09:20:00.000Z,60,67,111
2026-07-24T09:21:00.000Z,57,29,73
2026-07-24T09:22:00.000Z,31,83,77
2026-07-24T09:23:00.000Z,23,18,38
2026-07-24T09:24:00.000Z,37,61,68
2026-07-24T09:25:00.000Z,117,77,147
2026-07-24T09:26:00.000Z,35,42,64
2026-07-24T09:27:00.000Z,39,85,81
2026-07-24T09:28:00.000Z,50,43,52
2026-07-24T09:29:00.000Z,84,47,107
2026-07-24T09:30:00.000Z,108,112,183
2026-07-24T09:31:00.000Z,77,107,125
2026-07-24T09:32:00.000Z,129,81,146
2026-07-24T09:33:00.000Z,113,84,161
2026-07-24T09:34:00.000Z,28,29,46
2026-07-24T09:35:00.000Z,27,97,82
2026-07-24T09:36:00.000Z,96,17,76
2026-07-24T09:37:00.000Z,53,33,74
2026-07-24T09:38:00.000Z,37,29,60
2026-07-24T09:39:00.000Z,98,35,84
2026-07-24T09:40:00.000Z,39,95,94
2026-07-24T09:41:00.000Z,33,41,58
2026-07-24T09:42:00.000Z,135,30,108
2026-07-24T09:43:00.000Z,51,57,83
2026-07-24T09:44:00.000Z,24,23,41
2026-07-24T09:45:00.000Z,29,26,51
2026-07-24T09:46:00.000Z,26,28,42
2026-07-24T09:47:00.000Z,57,41,87
2026-07-24T09:48:00.000Z,21,44,51
2026-07-24T09:49:00.000Z,24,32,43
2026-07-24T09:50:00.000Z,16,8,20
2026-07-24T09:51:00.000Z,47,66,88
2026-07-24T09:52:00.000Z,17,6,20
2026-07-24T09:53:00.000Z,19,30,40
2026-07-24T09:54:00.000Z,21,11,28
2026-07-24T09:55:00.000Z,32,16,39
2026-07-24T09:56:00.000Z,32,16,41
2026-07-24T09:57:00.000Z,60,57,82
2026-07-24T09:58:00.000Z,26,22,41
2026-07-24T09:59:00.000Z,87,82,120
2026-07-24T10:00:00.000Z,102,63,126
2026-07-24T10:01:00.000Z,51,118,98
2026-07-24T10:02:00.000Z,19,37,38
2026-07-24T10:03:00.000Z,28,38,48
2026-07-24T10:04:00.000Z,43,74,87
2026-07-24T10:05:00.000Z,27,43,54
2026-07-24T10:06:00.000Z,98,21,76
2026-07-24T10:07:00.000Z,53,94,103
2026-07-24T10:08:00.000Z,57,36,63
2026-07-24T10:09:00.000Z,55,22,61
2026-07-24T10:10:00.000Z,65,28,80
2026-07-24T10:11:00.000Z,29,33,54
2026-07-24T10:12:00.000Z,31,78,87
2026-07-24T10:13:00.000Z,30,18,36
2026-07-24T10:14:00.000Z,50,47,68
2026-07-24T10:15:00.000Z,51,26,56
2026-07-24T10:16:00.000Z,85,58,93
2026-07-24T10:17:00.000Z,55,30,63
2026-07-24T10:18:00.000Z,27,33,44
2026-07-24T10:19:00.000Z,28,38,46
2026-07-24T10:20:00.000Z,69,46,82
2026-07-24T10:21:00.000Z,36,39,59
2026-07-24T10:22:00.000Z,62,7,41
2026-07-24T10:23:00.000Z,41,42,64
2026-07-24T10:24:00.000Z,18,60,46
2026-07-24T10:25:00.000Z,42,91,114
2026-07-24T10:26:00.000Z,50,34,72
2026-07-24T10:27:00.000Z,136,31,91
2026-07-24T10:28:00.000Z,34,13,35
2026-07-24T10:29:00.000Z,24,101,82
2026-07-24T10:30:00.000Z,18,24,30
2026-07-24T10:31:00.000Z,113,71,128
2026-07-24T10:32:00.000Z,36,69,79
2026-07-24T10:33:00.000Z,53,30,52
2026-07-24T10:34:00.000Z,30,72,76
2026-07-24T10:35:00.000Z,26,88,76
2026-07-24T10:36:00.000Z,58,60,71
2026-07-24T10:37:00.000Z,55,101,107
2026-07-24T10:38:00.000Z,76,75,84
2026-07-24T10:39:00.000Z,22,17,34
2026-07-24T10:40:00.000Z,37,58,79
2026-07-24T10:41:00.000Z,51,38,72
2026-07-24T10:42:00.000Z,19,13,26
2026-07-24T10:43:00.000Z,22,31,49
2026-07-24T10:44:00.000Z,31,12,32
2026-07-24T10:45:00.000Z,37,22,48
2026-07-24T10:46:00.000Z,34,45,61
2026-07-24T10:47:00.000Z,26,10,33
2026-07-24T10:48:00.000Z,31,23,43
2026-07-24T10:49:00.000Z,44,21,48
2026-07-24T10:50:00.000Z,23,45,61
2026-07-24T10:51:00.000Z,41,76,95
2026-07-24T10:52:00.000Z,79,51,96
2026-07-24T10:53:00.000Z,57,45,68
2026-07-24T10:54:00.000Z,78,64,91
2026-07-24T10:55:00.000Z,34,39,62
2026-07-24T10:56:00.000Z,44,39,69
2026-07-24T10:57:00.000Z,22,29,44
2026-07-24T10:58:00.000Z,42,54,63
2026-07-24T10:59:00.000Z,24,55,62
2026-07-24T11:00:00.000Z,121,141,199
2026-07-24T11:01:00.000Z,149,126,171
2026-07-24T11:02:00.000Z,47,57,69
2026-07-24T11:03:00.000Z,68,30,74
2026-07-24T11:04:00.000Z,46,44,64
2026-07-24T11:05:00.000Z,68,55,88
2026-07-24T11:06:00.000Z,56,72,106
2026-07-24T11:07:00.000Z,57,59,97
2026-07-24T11:08:00.000Z,25,92,86
2026-07-24T11:09:00.000Z,44,69,77
2026-07-24T11:10:00.000Z,18,52,43
2026-07-24T11:11:00.000Z,38,21,50
2026-07-24T11:12:00.000Z,26,9,25
2026-07-24T11:13:00.000Z,11,10,15
2026-07-24T11:14:00.000Z,50,24,65
2026-07-24T11:15:00.000Z,69,108,127
2026-07-24T11:16:00.000Z,13,18,28
2026-07-24T11:17:00.000Z,41,17,53
2026-07-24T11:18:00.000Z,31,34,56
2026-07-24T11:19:00.000Z,25,33,46
2026-07-24T11:20:00.000Z,49,43,72
2026-07-24T11:21:00.000Z,49,90,108
2026-07-24T11:22:00.000Z,17,20,29
2026-07-24T11:23:00.000Z,26,20,39
2026-07-24T11:24:00.000Z,87,65,123
2026-07-24T11:25:00.000Z,33,62,81
2026-07-24T11:26:00.000Z,13,43,49
2026-07-24T11:27:00.000Z,49,64,84
2026-07-24T11:28:00.000Z,16,44,48
2026-07-24T11:29:00.000Z,24,25,45
2026-07-24T11:30:00.000Z,53,63,79
2026-07-24T11:31:00.000Z,113,115,149
2026-07-24T11:32:00.000Z,77,78,118
2026-07-24T11:33:00.000Z,31,20,37
2026-07-24T11:34:00.000Z,19,24,41
2026-07-24T11:35:00.000Z,51,85,102
2026-07-24T11:36:00.000Z,121,54,137
2026-07-24T11:37:00.000Z,59,96,131
2026-07-24T11:38:00.000Z,93,59,109
2026-07-24T11:39:00.000Z,21,51,68
2026-07-24T11:40:00.000Z,106,89,139
2026-07-24T11:41:00.000Z,34,21,48
2026-07-24T11:42:00.000Z,9,16,21
2026-07-24T11:43:00.000Z,60,46,97
2026-07-24T11:44:00.000Z,87,104,130
2026-07-24T11:45:00.000Z,52,41,78
2026-07-24T11:46:00.000Z,29,89,80
2026-07-24T11:47:00.000Z,41,90,97
2026-07-24T11:48:00.000Z,62,77,123
2026-07-24T11:49:00.000Z,85,77,127
2026-07-24T11:50:00.000Z,58,46,86
2026-07-24T11:51:00.000Z,102,41,110
2026-07-24T11:52:00.000Z,56,49,81
2026-07-24T11:53:00.000Z,7,37,39
2026-07-24T11:54:00.000Z,23,17,33
2026-07-24T11:55:00.000Z,39,50,76
2026-07-24T11:56:00.000Z,50,77,97
2026-07-24T11:57:00.000Z,148,90,145
2026-07-24T11:58:00.000Z,1055,338,748
2026-07-24T11:59:00.000Z,537,497,769
2026-07-24T12:00:00.000Z,324,277,391
2026-07-24T12:01:00.000Z,122,166,228
2026-07-24T12:02:00.000Z,78,168,188
2026-07-24T12:03:00.000Z,79,77,118
2026-07-24T12:04:00.000Z,189,119,218
2026-07-24T12:05:00.000Z,93,214,227
2026-07-24T12:06:00.000Z,157,83,171
2026-07-24T12:07:00.000Z,131,81,158
2026-07-24T12:08:00.000Z,48,54,84
2026-07-24T12:09:00.000Z,225,154,306
2026-07-24T12:10:00.000Z,74,67,106
2026-07-24T12:11:00.000Z,40,36,61
2026-07-24T12:12:00.000Z,98,110,160
2026-07-24T12:13:00.000Z,35,37,64
2026-07-24T12:14:00.000Z,193,184,278
2026-07-24T12:15:00.000Z,77,85,125
2026-07-24T12:16:00.000Z,79,130,158
2026-07-24T12:17:00.000Z,77,61,111
2026-07-24T12:18:00.000Z,142,115,196
2026-07-24T12:19:00.000Z,85,108,163
2026-07-24T12:20:00.000Z,111,79,125
2026-07-24T12:21:00.000Z,58,61,101
2026-07-24T12:22:00.000Z,48,27,64
2026-07-24T12:23:00.000Z,39,36,64
2026-07-24T12:24:00.000Z,134,113,169
2026-07-24T12:25:00.000Z,297,431,511
2026-07-24T12:26:00.000Z,106,73,132
2026-07-24T12:27:00.000Z,119,128,165
2026-07-24T12:28:00.000Z,42,48,65
2026-07-24T12:29:00.000Z,29,12,35
2026-07-24T12:30:00.000Z,192,161,259
2026-07-24T12:31:00.000Z,44,35,64
2026-07-24T12:32:00.000Z,33,25,52
2026-07-24T12:33:00.000Z,32,103,93
2026-07-24T12:34:00.000Z,128,186,252
2026-07-24T12:35:00.000Z,128,97,173
2026-07-24T12:36:00.000Z,44,41,76
2026-07-24T12:37:00.000Z,138,71,159
2026-07-24T12:38:00.000Z,45,45,79
2026-07-24T12:39:00.000Z,57,88,116
2026-07-24T12:40:00.000Z,67,46,94
2026-07-24T12:41:00.000Z,117,221,231
2026-07-24T12:42:00.000Z,75,69,125
2026-07-24T12:43:00.000Z,86,99,147
2026-07-24T12:44:00.000Z,101,144,152
2026-07-24T12:45:00.000Z,67,82,123
2026-07-24T12:46:00.000Z,118,162,182
2026-07-24T12:47:00.000Z,149,190,228
2026-07-24T12:48:00.000Z,85,102,137
2026-07-24T12:49:00.000Z,58,93,118
2026-07-24T12:50:00.000Z,52,135,117
2026-07-24T12:51:00.000Z,65,40,93
2026-07-24T12:52:00.000Z,125,154,188
2026-07-24T12:53:00.000Z,175,227,284
2026-07-24T12:54:00.000Z,55,28,68
2026-07-24T12:55:00.000Z,100,136,168
2026-07-24T12:56:00.000Z,104,221,213
2026-07-24T12:57:00.000Z,93,84,145
2026-07-24T12:58:00.000Z,151,246,230
2026-07-24T12:59:00.000Z,83,82,136
2026-07-24T13:00:00.000Z,176,224,315
2026-07-24T13:01:00.000Z,119,133,211
2026-07-24T13:02:00.000Z,220,119,232
2026-07-24T13:03:00.000Z,86,58,117
2026-07-24T13:04:00.000Z,117,89,164
2026-07-24T13:05:00.000Z,87,108,152
2026-07-24T13:06:00.000Z,83,91,143
2026-07-24T13:07:00.000Z,229,235,331
2026-07-24T13:08:00.000Z,95,112,169
2026-07-24T13:09:00.000Z,153,70,165
2026-07-24T13:10:00.000Z,84,84,137
2026-07-24T13:11:00.000Z,169,109,200
2026-07-24T13:12:00.000Z,87,127,174
2026-07-24T13:13:00.000Z,60,68,112
2026-07-24T13:14:00.000Z,165,220,213
2026-07-24T13:15:00.000Z,140,173,234
2026-07-24T13:16:00.000Z,90,113,170
2026-07-24T13:17:00.000Z,189,109,235
2026-07-24T13:18:00.000Z,85,106,156
2026-07-24T13:19:00.000Z,90,115,170
2026-07-24T13:20:00.000Z,116,172,241
2026-07-24T13:21:00.000Z,129,134,222
2026-07-24T13:22:00.000Z,161,209,280
2026-07-24T13:23:00.000Z,109,79,160
2026-07-24T13:24:00.000Z,63,57,104
2026-07-24T13:25:00.000Z,331,304,453
2026-07-24T13:26:00.000Z,146,137,226
2026-07-24T13:27:00.000Z,243,458,542
2026-07-24T13:28:00.000Z,318,387,493
2026-07-24T13:29:00.000Z,519,729,919
2026-07-24T13:30:00.000Z,2780,2532,4117
2026-07-24T13:31:00.000Z,1406,1693,2417
2026-07-24T13:32:00.000Z,1227,980,1720
2026-07-24T13:33:00.000Z,1113,1062,1666
2026-07-24T13:34:00.000Z,1094,730,1437
2026-07-24T13:35:00.000Z,1672,1471,2229
2026-07-24T13:36:00.000Z,1061,1354,1893
2026-07-24T13:37:00.000Z,1043,996,1643
2026-07-24T13:38:00.000Z,955,1032,1596
2026-07-24T13:39:00.000Z,939,1018,1468
2026-07-24T13:40:00.000Z,1186,1290,1885
2026-07-24T13:41:00.000Z,1165,1172,1816
2026-07-24T13:42:00.000Z,1090,1142,1702
2026-07-24T13:43:00.000Z,604,592,979
2026-07-24T13:44:00.000Z,732,654,1034
2026-07-24T13:45:00.000Z,871,888,1453
2026-07-24T13:46:00.000Z,966,1236,1661
2026-07-24T13:47:00.000Z,946,841,1367
2026-07-24T13:48:00.000Z,625,717,1093
2026-07-24T13:49:00.000Z,1321,1076,1764
2026-07-24T13:50:00.000Z,1564,2155,2759
2026-07-24T13:51:00.000Z,1334,1606,2089
2026-07-24T13:52:00.000Z,1270,1359,1983
2026-07-24T13:53:00.000Z,924,1020,1420
2026-07-24T13:54:00.000Z,830,834,1334
2026-07-24T13:55:00.000Z,1223,1305,1892
2026-07-24T13:56:00.000Z,1202,1186,1789
2026-07-24T13:57:00.000Z,795,738,1220
2026-07-24T13:58:00.000Z,1140,1165,1680
2026-07-24T13:59:00.000Z,649,707,1082
2026-07-24T14:00:00.000Z,1689,1903,2478
2026-07-24T14:01:00.000Z,1163,1207,1799
2026-07-24T14:02:00.000Z,1065,945,1577
2026-07-24T14:03:00.000Z,941,1131,1547
2026-07-24T14:04:00.000Z,852,858,1290
2026-07-24T14:05:00.000Z,966,742,1373
2026-07-24T14:06:00.000Z,682,731,1112
2026-07-24T14:07:00.000Z,777,701,1134
2026-07-24T14:08:00.000Z,1349,1097,1699
2026-07-24T14:09:00.000Z,1082,993,1531
2026-07-24T14:10:00.000Z,960,1049,1460
2026-07-24T14:11:00.000Z,768,737,1130
2026-07-24T14:12:00.000Z,735,907,1272
2026-07-24T14:13:00.000Z,930,815,1342
2026-07-24T14:14:00.000Z,1248,1172,1703
2026-07-24T14:15:00.000Z,859,1081,1466
2026-07-24T14:16:00.000Z,914,981,1395
2026-07-24T14:17:00.000Z,1009,1071,1555
2026-07-24T14:18:00.000Z,962,1133,1426
2026-07-24T14:19:00.000Z,1060,1089,1588
2026-07-24T14:20:00.000Z,997,810,1363
2026-07-24T14:21:00.000Z,860,727,1251
2026-07-24T14:22:00.000Z,624,613,981
2026-07-24T14:23:00.000Z,852,657,1143
2026-07-24T14:24:00.000Z,657,838,1131
2026-07-24T14:25:00.000Z,804,814,1250
2026-07-24T14:26:00.000Z,660,684,1043
2026-07-24T14:27:00.000Z,690,639,1030
2026-07-24T14:28:00.000Z,517,394,744
2026-07-24T14:29:00.000Z,483,446,718
2026-07-24T14:30:00.000Z,868,1108,1479
2026-07-24T14:31:00.000Z,600,535,884
2026-07-24T14:32:00.000Z,546,671,923
2026-07-24T14:33:00.000Z,635,555,939
2026-07-24T14:34:00.000Z,492,641,901
2026-07-24T14:35:00.000Z,756,590,1046
2026-07-24T14:36:00.000Z,502,477,796
2026-07-24T14:37:00.000Z,421,458,651
2026-07-24T14:38:00.000Z,458,370,636
2026-07-24T14:39:00.000Z,835,1693,1509
2026-07-24T14:40:00.000Z,868,784,1174
2026-07-24T14:41:00.000Z,714,750,1097
2026-07-24T14:42:00.000Z,610,574,941
2026-07-24T14:43:00.000Z,822,490,852
2026-07-24T14:44:00.000Z,785,669,1102
2026-07-24T14:45:00.000Z,757,1129,1166
2026-07-24T14:46:00.000Z,1219,852,1447
2026-07-24T14:47:00.000Z,776,1051,1213
2026-07-24T14:48:00.000Z,403,375,590
2026-07-24T14:49:00.000Z,1142,640,1136
2026-07-24T14:50:00.000Z,1057,1034,1320
2026-07-24T14:51:00.000Z,543,681,889
2026-07-24T14:52:00.000Z,502,670,887
2026-07-24T14:53:00.000Z,650,514,863
2026-07-24T14:54:00.000Z,521,529,813
2026-07-24T14:55:00.000Z,698,514,949
2026-07-24T14:56:00.000Z,572,571,874
2026-07-24T14:57:00.000Z,1142,834,1401
2026-07-24T14:58:00.000Z,1090,851,1310
2026-07-24T14:59:00.000Z,1164,992,1550
2026-07-24T15:00:00.000Z,1271,1167,1797
2026-07-24T15:01:00.000Z,1038,1277,1559
2026-07-24T15:02:00.000Z,786,768,1156
2026-07-24T15:03:00.000Z,594,680,983
2026-07-24T15:04:00.000Z,495,523,789
2026-07-24T15:05:00.000Z,519,499,779
2026-07-24T15:06:00.000Z,585,755,982
2026-07-24T15:07:00.000Z,749,798,1086
2026-07-24T15:08:00.000Z,668,614,968
2026-07-24T15:09:00.000Z,614,826,1078
2026-07-24T15:10:00.000Z,1391,876,1700
2026-07-24T15:11:00.000Z,1953,1708,2830
2026-07-24T15:12:00.000Z,616,689,1024
2026-07-24T15:13:00.000Z,421,417,674
2026-07-24T15:14:00.000Z,1304,1054,1671
2026-07-24T15:15:00.000Z,2051,1684,2728
2026-07-24T15:16:00.000Z,824,872,1319
2026-07-24T15:17:00.000Z,639,681,1063
2026-07-24T15:18:00.000Z,873,677,1039
2026-07-24T15:19:00.000Z,780,723,1063
2026-07-24T15:20:00.000Z,840,758,1110
2026-07-24T15:21:00.000Z,525,572,835
2026-07-24T15:22:00.000Z,573,604,809
2026-07-24T15:23:00.000Z,497,422,729
2026-07-24T15:24:00.000Z,421,424,685
2026-07-24T15:25:00.000Z,699,496,876
2026-07-24T15:26:00.000Z,523,566,857
2026-07-24T15:27:00.000Z,487,418,754
2026-07-24T15:28:00.000Z,702,759,1098
2026-07-24T15:29:00.000Z,828,956,1253
2026-07-24T15:30:00.000Z,785,726,1178
2026-07-24T15:31:00.000Z,568,545,841
2026-07-24T15:32:00.000Z,774,974,1050
2026-07-24T15:33:00.000Z,508,557,738
2026-07-24T15:34:00.000Z,473,554,784
2026-07-24T15:35:00.000Z,648,446,819
2026-07-24T15:36:00.000Z,558,414,726
2026-07-24T15:37:00.000Z,497,484,764
2026-07-24T15:38:00.000Z,759,595,882
2026-07-24T15:39:00.000Z,514,574,799
2026-07-24T15:40:00.000Z,563,547,794
2026-07-24T15:41:00.000Z,939,920,1240
2026-07-24T15:42:00.000Z,432,440,661
2026-07-24T15:43:00.000Z,528,598,796
2026-07-24T15:44:00.000Z,319,297,522
2026-07-24T15:45:00.000Z,449,370,626
2026-07-24T15:46:00.000Z,381,248,452
2026-07-24T15:47:00.000Z,399,413,600
2026-07-24T15:48:00.000Z,524,538,709
2026-07-24T15:49:00.000Z,308,289,444
2026-07-24T15:50:00.000Z,932,760,1069
2026-07-24T15:51:00.000Z,456,628,755
2026-07-24T15:52:00.000Z,361,431,615
2026-07-24T15:53:00.000Z,433,398,623
2026-07-24T15:54:00.000Z,359,393,547
2026-07-24T15:55:00.000Z,478,439,670
2026-07-24T15:56:00.000Z,663,527,845
2026-07-24T15:57:00.000Z,470,512,694
2026-07-24T15:58:00.000Z,416,418,633
2026-07-24T15:59:00.000Z,420,433,642
2026-07-24T16:00:00.000Z,559,583,838
2026-07-24T16:01:00.000Z,353,362,532
2026-07-24T16:02:00.000Z,295,265,426
2026-07-24T16:03:00.000Z,341,244,466
2026-07-24T16:04:00.000Z,480,356,583
2026-07-24T16:05:00.000Z,414,388,603
2026-07-24T16:06:00.000Z,375,415,544
2026-07-24T16:07:00.000Z,687,469,787
2026-07-24T16:08:00.000Z,377,455,557
2026-07-24T16:09:00.000Z,368,387,536
2026-07-24T16:10:00.000Z,1282,545,980
2026-07-24T16:11:00.000Z,413,555,676
2026-07-24T16:12:00.000Z,471,484,658
2026-07-24T16:13:00.000Z,565,884,938
2026-07-24T16:14:00.000Z,563,501,707
2026-07-24T16:15:00.000Z,431,438,648
2026-07-24T16:16:00.000Z,333,323,508
2026-07-24T16:17:00.000Z,412,421,540
2026-07-24T16:18:00.000Z,315,226,399
2026-07-24T16:19:00.000Z,370,321,505
2026-07-24T16:20:00.000Z,353,239,443
2026-07-24T16:21:00.000Z,357,401,549
2026-07-24T16:22:00.000Z,404,228,453
2026-07-24T16:23:00.000Z,263,324,404
2026-07-24T16:24:00.000Z,226,242,363
2026-07-24T16:25:00.000Z,298,337,434
2026-07-24T16:26:00.000Z,208,232,343
2026-07-24T16:27:00.000Z,206,261,345
2026-07-24T16:28:00.000Z,287,278,386
2026-07-24T16:29:00.000Z,288,338,446
2026-07-24T16:30:00.000Z,1071,1387,1687
2026-07-24T16:31:00.000Z,642,546,907
2026-07-24T16:32:00.000Z,442,412,609
2026-07-24T16:33:00.000Z,355,315,440
2026-07-24T16:34:00.000Z,321,273,433
2026-07-24T16:35:00.000Z,278,211,363
2026-07-24T16:36:00.000Z,418,402,572
2026-07-24T16:37:00.000Z,311,269,403
2026-07-24T16:38:00.000Z,349,472,602
2026-07-24T16:39:00.000Z,426,250,487
2026-07-24T16:40:00.000Z,298,462,575
2026-07-24T16:41:00.000Z,349,369,554
2026-07-24T16:42:00.000Z,340,285,447
2026-07-24T16:43:00.000Z,407,443,593
2026-07-24T16:44:00.000Z,262,242,373
2026-07-24T16:45:00.000Z,408,439,626
2026-07-24T16:46:00.000Z,258,290,391
2026-07-24T16:47:00.000Z,318,361,532
2026-07-24T16:48:00.000Z,422,358,569
2026-07-24T16:49:00.000Z,486,360,632
2026-07-24T16:50:00.000Z,283,307,419
2026-07-24T16:51:00.000Z,394,402,617
2026-07-24T16:52:00.000Z,209,252,362
2026-07-24T16:53:00.000Z,273,368,471
2026-07-24T16:54:00.000Z,384,223,502
2026-07-24T16:55:00.000Z,404,306,557
2026-07-24T16:56:00.000Z,304,256,431
2026-07-24T16:57:00.000Z,323,278,465
2026-07-24T16:58:00.000Z,253,232,387
2026-07-24T16:59:00.000Z,196,206,314
2026-07-24T17:00:00.000Z,285,341,507
2026-07-24T17:01:00.000Z,353,382,592
2026-07-24T17:02:00.000Z,655,491,600
2026-07-24T17:03:00.000Z,530,279,427
2026-07-24T17:04:00.000Z,362,469,493
2026-07-24T17:05:00.000Z,365,287,451
2026-07-24T17:06:00.000Z,1010,1560,1647
2026-07-24T17:07:00.000Z,295,364,529
2026-07-24T17:08:00.000Z,463,459,684
2026-07-24T17:09:00.000Z,311,376,493
2026-07-24T17:10:00.000Z,408,355,571
2026-07-24T17:11:00.000Z,417,366,574
2026-07-24T17:12:00.000Z,324,273,439
2026-07-24T17:13:00.000Z,195,186,303
2026-07-24T17:14:00.000Z,585,660,629
2026-07-24T17:15:00.000Z,245,294,412
2026-07-24T17:16:00.000Z,228,208,323
2026-07-24T17:17:00.000Z,648,374,691
2026-07-24T17:18:00.000Z,407,365,575
2026-07-24T17:19:00.000Z,283,280,392
2026-07-24T17:20:00.000Z,273,332,447
2026-07-24T17:21:00.000Z,265,365,450
2026-07-24T17:22:00.000Z,317,451,523
2026-07-24T17:23:00.000Z,211,192,301
2026-07-24T17:24:00.000Z,343,232,453
2026-07-24T17:25:00.000Z,227,224,364
2026-07-24T17:26:00.000Z,349,195,401
2026-07-24T17:27:00.000Z,467,325,547
2026-07-24T17:28:00.000Z,378,322,486
2026-07-24T17:29:00.000Z,400,420,481
2026-07-24T17:30:00.000Z,624,679,766
2026-07-24T17:31:00.000Z,188,150,276
2026-07-24T17:32:00.000Z,180,213,295
2026-07-24T17:33:00.000Z,395,244,424
2026-07-24T17:34:00.000Z,270,236,381
2026-07-24T17:35:00.000Z,240,314,369
2026-07-24T17:36:00.000Z,225,365,423
2026-07-24T17:37:00.000Z,281,368,431
2026-07-24T17:38:00.000Z,262,259,388
2026-07-24T17:39:00.000Z,270,439,472
2026-07-24T17:40:00.000Z,360,423,557
2026-07-24T17:41:00.000Z,285,394,486
2026-07-24T17:42:00.000Z,504,313,546
2026-07-24T17:43:00.000Z,192,145,271
2026-07-24T17:44:00.000Z,191,226,303
2026-07-24T17:45:00.000Z,387,744,613
2026-07-24T17:46:00.000Z,267,203,361
2026-07-24T17:47:00.000Z,229,204,330
2026-07-24T17:48:00.000Z,163,174,253
2026-07-24T17:49:00.000Z,234,178,316
2026-07-24T17:50:00.000Z,357,209,392
2026-07-24T17:51:00.000Z,349,420,591
2026-07-24T17:52:00.000Z,197,196,321
2026-07-24T17:53:00.000Z,119,126,202
2026-07-24T17:54:00.000Z,178,156,259
2026-07-24T17:55:00.000Z,240,292,399
2026-07-24T17:56:00.000Z,227,159,283
2026-07-24T17:57:00.000Z,150,214,266
2026-07-24T17:58:00.000Z,256,270,344
2026-07-24T17:59:00.000Z,102,146,191
2026-07-24T18:00:00.000Z,365,264,480
2026-07-24T18:01:00.000Z,277,323,434
2026-07-24T18:02:00.000Z,232,210,343
2026-07-24T18:03:00.000Z,154,257,288
2026-07-24T18:04:00.000Z,198,245,307
2026-07-24T18:05:00.000Z,245,284,367
2026-07-24T18:06:00.000Z,171,262,343
