time,buyVolume,sellVolume,trades
2026-06-18T08:07:00.000Z,149,90,170
2026-06-18T08:08:00.000Z,139,144,200
2026-06-18T08:09:00.000Z,141,113,198
2026-06-18T08:10:00.000Z,314,128,246
2026-06-18T08:11:00.000Z,105,102,146
2026-06-18T08:12:00.000Z,61,37,82
2026-06-18T08:13:00.000Z,36,107,90
2026-06-18T08:14:00.000Z,105,119,157
2026-06-18T08:15:00.000Z,70,82,116
2026-06-18T08:16:00.000Z,54,53,85
2026-06-18T08:17:00.000Z,64,82,90
2026-06-18T08:18:00.000Z,78,40,76
2026-06-18T08:19:00.000Z,48,123,121
2026-06-18T08:20:00.000Z,46,40,68
2026-06-18T08:21:00.000Z,60,74,107
2026-06-18T08:22:00.000Z,80,106,137
2026-06-18T08:23:00.000Z,46,63,85
2026-06-18T08:24:00.000Z,147,152,171
2026-06-18T08:25:00.000Z,53,56,89
2026-06-18T08:26:00.000Z,42,35,59
2026-06-18T08:27:00.000Z,62,88,127
2026-06-18T08:28:00.000Z,114,131,143
2026-06-18T08:29:00.000Z,58,94,110
2026-06-18T08:30:00.000Z,67,56,99
2026-06-18T08:31:00.000Z,67,56,85
2026-06-18T08:32:00.000Z,193,98,196
2026-06-18T08:33:00.000Z,164,104,193
2026-06-18T08:34:00.000Z,33,57,71
2026-06-18T08:35:00.000Z,57,73,111
2026-06-18T08:36:00.000Z,75,25,78
2026-06-18T08:37:00.000Z,18,40,48
2026-06-18T08:38:00.000Z,60,19,55
2026-06-18T08:39:00.000Z,67,48,90
2026-06-18T08:40:00.000Z,55,60,83
2026-06-18T08:41:00.000Z,333,129,319
2026-06-18T08:42:00.000Z,86,94,127
2026-06-18T08:43:00.000Z,46,67,85
2026-06-18T08:44:00.000Z,19,40,43
2026-06-18T08:45:00.000Z,35,26,52
2026-06-18T08:46:00.000Z,69,66,94
2026-06-18T08:47:00.000Z,76,81,124
2026-06-18T08:48:00.000Z,77,31,86
2026-06-18T08:49:00.000Z,59,36,70
2026-06-18T08:50:00.000Z,44,44,63
2026-06-18T08:51:00.000Z,32,38,60
2026-06-18T08:52:00.000Z,64,110,136
2026-06-18T08:53:00.000Z,47,29,72
2026-06-18T08:54:00.000Z,106,61,110
2026-06-18T08:55:00.000Z,68,68,99
2026-06-18T08:56:00.000Z,107,150,196
2026-06-18T08:57:00.000Z,113,147,189
2026-06-18T08:58:00.000Z,157,217,253
2026-06-18T08:59:00.000Z,48,77,95
2026-06-18T09:00:00.000Z,96,66,133
2026-06-18T09:01:00.000Z,81,94,138
2026-06-18T09:02:00.000Z,78,35,89
2026-06-18T09:03:00.000Z,76,50,98
2026-06-18T09:04:00.000Z,48,35,65
2026-06-18T09:05:00.000Z,84,49,98
2026-06-18T09:06:00.000Z,54,51,80
2026-06-18T09:07:00.000Z,36,27,53
2026-06-18T09:08:00.000Z,48,47,66
2026-06-18T09:09:00.000Z,60,40,77
2026-06-18T09:10:00.000Z,33,61,74
2026-06-18T09:11:00.000Z,32,47,65
2026-06-18T09:12:00.000Z,36,26,55
2026-06-18T09:13:00.000Z,82,37,78
2026-06-18T09:14:00.000Z,44,49,76
2026-06-18T09:15:00.000Z,63,18,67
2026-06-18T09:16:00.000Z,31,20,45
2026-06-18T09:17:00.000Z,99,42,103
2026-06-18T09:18:00.000Z,52,65,85
2026-06-18T09:19:00.000Z,41,45,68
2026-06-18T09:20:00.000Z,40,54,81
2026-06-18T09:21:00.000Z,54,52,76
2026-06-18T09:22:00.000Z,32,40,54
2026-06-18T09:23:00.000Z,28,34,54
2026-06-18T09:24:00.000Z,50,51,77
2026-06-18T09:25:00.000Z,79,32,82
2026-06-18T09:26:00.000Z,57,48,86
2026-06-18T09:27:00.000Z,19,19,36
2026-06-18T09:28:00.000Z,17,35,42
2026-06-18T09:29:00.000Z,35,22,48
2026-06-18T09:30:00.000Z,71,67,112
2026-06-18T09:31:00.000Z,45,63,79
2026-06-18T09:32:00.000Z,26,21,35
2026-06-18T09:33:00.000Z,27,34,49
2026-06-18T09:34:00.000Z,26,28,44
2026-06-18T09:35:00.000Z,13,10,20
2026-06-18T09:36:00.000Z,25,22,43
2026-06-18T09:37:00.000Z,69,33,78
2026-06-18T09:38:00.000Z,37,26,53
2026-06-18T09:39:00.000Z,117,138,178
2026-06-18T09:40:00.000Z,21,49,51
2026-06-18T09:41:00.000Z,45,27,58
2026-06-18T09:42:00.000Z,21,30,46
2026-06-18T09:43:00.000Z,46,37,64
2026-06-18T09:44:00.000Z,18,27,35
2026-06-18T09:45:00.000Z,89,42,89
2026-06-18T09:46:00.000Z,31,23,44
2026-06-18T09:47:00.000Z,60,44,81
2026-06-18T09:48:00.000Z,39,42,56
2026-06-18T09:49:00.000Z,117,103,164
2026-06-18T09:50:00.000Z,64,50,93
2026-06-18T09:51:00.000Z,57,44,83
2026-06-18T09:52:00.000Z,46,71,97
2026-06-18T09:53:00.000Z,17,9,22
2026-06-18T09:54:00.000Z,24,30,43
2026-06-18T09:55:00.000Z,86,57,106
2026-06-18T09:56:00.000Z,86,105,144
2026-06-18T09:57:00.000Z,27,31,51
2026-06-18T09:58:00.000Z,31,33,48
2026-06-18T09:59:00.000Z,66,63,87
2026-06-18T10:00:00.000Z,39,53,76
2026-06-18T10:01:00.000Z,48,76,93
2026-06-18T10:02:00.000Z,51,62,89
2026-06-18T10:03:00.000Z,46,31,60
2026-06-18T10:04:00.000Z,30,30,54
2026-06-18T10:05:00.000Z,65,55,92
2026-06-18T10:06:00.000Z,37,49,68
2026-06-18T10:07:00.000Z,16,26,35
2026-06-18T10:08:00.000Z,53,143,121
2026-06-18T10:09:00.000Z,24,27,46
2026-06-18T10:10:00.000Z,42,42,71
2026-06-18T10:11:00.000Z,31,40,55
2026-06-18T10:12:00.000Z,30,28,49
2026-06-18T10:13:00.000Z,64,44,91
2026-06-18T10:14:00.000Z,57,47,91
2026-06-18T10:15:00.000Z,44,95,94
2026-06-18T10:16:00.000Z,48,24,59
2026-06-18T10:17:00.000Z,29,22,46
2026-06-18T10:18:00.000Z,26,33,46
2026-06-18T10:19:00.000Z,35,13,38
2026-06-18T10:20:00.000Z,56,41,77
2026-06-18T10:21:00.000Z,30,41,63
2026-06-18T10:22:00.000Z,24,35,51
2026-06-18T10:23:00.000Z,55,58,88
2026-06-18T10:24:00.000Z,19,42,46
2026-06-18T10:25:00.000Z,138,85,138
2026-06-18T10:26:00.000Z,40,34,66
2026-06-18T10:27:00.000Z,29,77,79
2026-06-18T10:28:00.000Z,28,43,55
2026-06-18T10:29:00.000Z,58,45,71
2026-06-18T10:30:00.000Z,46,42,79
2026-06-18T10:31:00.000Z,54,56,95
2026-06-18T10:32:00.000Z,32,37,54
2026-06-18T10:33:00.000Z,75,107,154
2026-06-18T10:34:00.000Z,68,70,110
2026-06-18T10:35:00.000Z,69,52,79
2026-06-18T10:36:00.000Z,35,72,71
2026-06-18T10:37:00.000Z,57,27,67
2026-06-18T10:38:00.000Z,40,42,68
2026-06-18T10:39:00.000Z,40,61,73
2026-06-18T10:40:00.000Z,40,51,76
2026-06-18T10:41:00.000Z,63,77,118
2026-06-18T10:42:00.000Z,76,74,99
2026-06-18T10:43:00.000Z,108,97,138
2026-06-18T10:44:00.000Z,114,142,182
2026-06-18T10:45:00.000Z,105,180,202
2026-06-18T10:46:00.000Z,44,59,70
2026-06-18T10:47:00.000Z,46,23,57
2026-06-18T10:48:00.000Z,104,114,148
2026-06-18T10:49:00.000Z,25,29,40
2026-06-18T10:50:00.000Z,29,42,54
2026-06-18T10:51:00.000Z,35,23,47
2026-06-18T10:52:00.000Z,83,67,95
2026-06-18T10:53:00.000Z,18,27,42
2026-06-18T10:54:00.000Z,25,60,74
2026-06-18T10:55:00.000Z,22,21,36
2026-06-18T10:56:00.000Z,46,52,73
2026-06-18T10:57:00.000Z,27,29,42
2026-06-18T10:58:00.000Z,12,27,31
2026-06-18T10:59:00.000Z,27,36,52
2026-06-18T11:00:00.000Z,116,117,179
2026-06-18T11:01:00.000Z,44,35,69
2026-06-18T11:02:00.000Z,68,67,105
2026-06-18T11:03:00.000Z,100,75,125
2026-06-18T11:04:00.000Z,61,74,112
2026-06-18T11:05:00.000Z,103,150,189
2026-06-18T11:06:00.000Z,108,165,205
2026-06-18T11:07:00.000Z,101,113,162
2026-06-18T11:08:00.000Z,61,51,84
2026-06-18T11:09:00.000Z,136,233,259
2026-06-18T11:10:00.000Z,118,124,188
2026-06-18T11:11:00.000Z,196,187,267
2026-06-18T11:12:00.000Z,103,72,138
2026-06-18T11:13:00.000Z,60,77,109
2026-06-18T11:14:00.000Z,106,94,140
2026-06-18T11:15:00.000Z,108,108,170
2026-06-18T11:16:00.000Z,68,83,124
2026-06-18T11:17:00.000Z,45,59,94
2026-06-18T11:18:00.000Z,58,109,130
2026-06-18T11:19:00.000Z,111,143,186
2026-06-18T11:20:00.000Z,124,127,191
2026-06-18T11:21:00.000Z,130,212,249
2026-06-18T11:22:00.000Z,106,86,154
2026-06-18T11:23:00.000Z,101,102,155
2026-06-18T11:24:00.000Z,90,77,131
2026-06-18T11:25:00.000Z,143,100,181
2026-06-18T11:26:00.000Z,162,109,179
2026-06-18T11:27:00.000Z,116,114,188
2026-06-18T11:28:00.000Z,48,120,127
2026-06-18T11:29:00.000Z,113,179,223
2026-06-18T11:30:00.000Z,98,114,167
2026-06-18T11:31:00.000Z,187,114,222
2026-06-18T11:32:00.000Z,29,64,78
2026-06-18T11:33:00.000Z,45,47,67
2026-06-18T11:34:00.000Z,61,78,115
2026-06-18T11:35:00.000Z,93,130,151
2026-06-18T11:36:00.000Z,57,75,106
2026-06-18T11:37:00.000Z,44,69,93
2026-06-18T11:38:00.000Z,65,93,118
2026-06-18T11:39:00.000Z,86,47,86
2026-06-18T11:40:00.000Z,97,116,172
2026-06-18T11:41:00.000Z,127,149,227
2026-06-18T11:42:00.000Z,61,70,104
2026-06-18T11:43:00.000Z,86,53,115
2026-06-18T11:44:00.000Z,114,154,194
2026-06-18T11:45:00.000Z,56,40,79
2026-06-18T11:46:00.000Z,59,85,115
2026-06-18T11:47:00.000Z,40,47,74
2026-06-18T11:48:00.000Z,18,25,38
2026-06-18T11:49:00.000Z,35,24,51
2026-06-18T11:50:00.000Z,53,58,92
2026-06-18T11:51:00.000Z,164,120,230
2026-06-18T11:52:00.000Z,55,65,110
2026-06-18T11:53:00.000Z,74,74,122
2026-06-18T11:54:00.000Z,34,38,61
2026-06-18T11:55:00.000Z,34,36,63
2026-06-18T11:56:00.000Z,37,22,51
2026-06-18T11:57:00.000Z,71,77,102
2026-06-18T11:58:00.000Z,30,32,53
2026-06-18T11:59:00.000Z,86,61,107
2026-06-18T12:00:00.000Z,169,184,245
2026-06-18T12:01:00.000Z,50,67,88
2026-06-18T12:02:00.000Z,49,40,72
2026-06-18T12:03:00.000Z,69,35,94
2026-06-18T12:04:00.000Z,49,50,84
2026-06-18T12:05:00.000Z,45,122,126
2026-06-18T12:06:00.000Z,85,74,132
2026-06-18T12:07:00.000Z,87,160,192
2026-06-18T12:08:00.000Z,140,47,129
2026-06-18T12:09:00.000Z,52,81,99
2026-06-18T12:10:00.000Z,131,79,167
2026-06-18T12:11:00.000Z,81,82,130
2026-06-18T12:12:00.000Z,89,73,112
2026-06-18T12:13:00.000Z,182,141,234
2026-06-18T12:14:00.000Z,70,79,117
2026-06-18T12:15:00.000Z,90,111,168
2026-06-18T12:16:00.000Z,93,139,188
2026-06-18T12:17:00.000Z,92,70,127
2026-06-18T12:18:00.000Z,65,105,126
2026-06-18T12:19:00.000Z,105,85,142
2026-06-18T12:20:00.000Z,212,181,307
2026-06-18T12:21:00.000Z,163,141,243
2026-06-18T12:22:00.000Z,99,99,166
2026-06-18T12:23:00.000Z,138,132,182
2026-06-18T12:24:00.000Z,212,174,309
2026-06-18T12:25:00.000Z,222,191,322
2026-06-18T12:26:00.000Z,141,159,227
2026-06-18T12:27:00.000Z,45,32,62
2026-06-18T12:28:00.000Z,101,85,149
2026-06-18T12:29:00.000Z,148,94,154
2026-06-18T12:30:00.000Z,228,252,361
2026-06-18T12:31:00.000Z,118,120,182
2026-06-18T12:32:00.000Z,82,52,105
2026-06-18T12:33:00.000Z,93,87,145
2026-06-18T12:34:00.000Z,64,90,122
2026-06-18T12:35:00.000Z,70,69,111
2026-06-18T12:36:00.000Z,173,153,237
2026-06-18T12:37:00.000Z,82,93,145
2026-06-18T12:38:00.000Z,85,96,141
2026-06-18T12:39:00.000Z,48,66,90
2026-06-18T12:40:00.000Z,57,43,84
2026-06-18T12:41:00.000Z,79,100,127
2026-06-18T12:42:00.000Z,229,205,332
2026-06-18T12:43:00.000Z,107,105,165
2026-06-18T12:44:00.000Z,66,57,99
2026-06-18T12:45:00.000Z,88,70,130
2026-06-18T12:46:00.000Z,50,62,86
2026-06-18T12:47:00.000Z,39,41,63
2026-06-18T12:48:00.000Z,146,117,212
2026-06-18T12:49:00.000Z,277,151,325
2026-06-18T12:50:00.000Z,245,271,383
2026-06-18T12:51:00.000Z,75,132,138
2026-06-18T12:52:00.000Z,165,105,200
2026-06-18T12:53:00.000Z,150,92,172
2026-06-18T12:54:00.000Z,41,79,101
2026-06-18T12:55:00.000Z,204,133,242
2026-06-18T12:56:00.000Z,191,124,252
2026-06-18T12:57:00.000Z,409,217,446
2026-06-18T12:58:00.000Z,214,245,314
2026-06-18T12:59:00.000Z,99,145,199
2026-06-18T13:00:00.000Z,169,167,256
2026-06-18T13:01:00.000Z,150,252,310
2026-06-18T13:02:00.000Z,291,331,461
2026-06-18T13:03:00.000Z,184,330,355
2026-06-18T13:04:00.000Z,189,296,366
2026-06-18T13:05:00.000Z,255,196,316
2026-06-18T13:06:00.000Z,374,295,490
2026-06-18T13:07:00.000Z,161,125,216
2026-06-18T13:08:00.000Z,116,103,169
2026-06-18T13:09:00.000Z,152,146,230
2026-06-18T13:10:00.000Z,199,217,312
2026-06-18T13:11:00.000Z,221,160,317
2026-06-18T13:12:00.000Z,202,174,297
2026-06-18T13:13:00.000Z,182,136,249
2026-06-18T13:14:00.000Z,177,222,270
2026-06-18T13:15:00.000Z,212,166,311
2026-06-18T13:16:00.000Z,171,132,230
2026-06-18T13:17:00.000Z,257,187,356
2026-06-18T13:18:00.000Z,203,182,309
2026-06-18T13:19:00.000Z,145,219,273
2026-06-18T13:20:00.000Z,150,98,200
2026-06-18T13:21:00.000Z,146,149,228
2026-06-18T13:22:00.000Z,175,102,214
2026-06-18T13:23:00.000Z,369,278,459
2026-06-18T13:24:00.000Z,176,220,300
2026-06-18T13:25:00.000Z,1075,758,1404
2026-06-18T13:26:00.000Z,772,583,877
2026-06-18T13:27:00.000Z,683,681,957
2026-06-18T13:28:00.000Z,467,591,789
2026-06-18T13:29:00.000Z,1166,1212,1481
2026-06-18T13:30:00.000Z,3001,3690,5039
2026-06-18T13:31:00.000Z,1582,2004,2637
2026-06-18T13:32:00.000Z,1218,1455,2198
2026-06-18T13:33:00.000Z,997,1346,1831
2026-06-18T13:34:00.000Z,1503,1915,2533
2026-06-18T13:35:00.000Z,1940,2104,2983
2026-06-18T13:36:00.000Z,1802,1999,2850
2026-06-18T13:37:00.000Z,1383,1352,2108
2026-06-18T13:38:00.000Z,1341,1467,2054
2026-06-18T13:39:00.000Z,1528,1142,1968
2026-06-18T13:40:00.000Z,1200,1291,1949
2026-06-18T13:41:00.000Z,1262,1243,1991
2026-06-18T13:42:00.000Z,1087,1051,1670
2026-06-18T13:43:00.000Z,804,1082,1462
2026-06-18T13:44:00.000Z,1141,1587,2010
2026-06-18T13:45:00.000Z,1831,1587,2643
2026-06-18T13:46:00.000Z,972,1063,1553
2026-06-18T13:47:00.000Z,874,910,1371
2026-06-18T13:48:00.000Z,700,680,1103
2026-06-18T13:49:00.000Z,1127,714,1423
2026-06-18T13:50:00.000Z,1213,1273,2009
2026-06-18T13:51:00.000Z,1144,1025,1617
2026-06-18T13:52:00.000Z,1056,1072,1638
2026-06-18T13:53:00.000Z,886,760,1258
2026-06-18T13:54:00.000Z,1003,1385,1874
2026-06-18T13:55:00.000Z,1089,1192,1750
2026-06-18T13:56:00.000Z,752,871,1276
2026-06-18T13:57:00.000Z,814,1056,1389
2026-06-18T13:58:00.000Z,845,997,1308
2026-06-18T13:59:00.000Z,1045,741,1343
2026-06-18T14:00:00.000Z,1237,1405,2068
2026-06-18T14:01:00.000Z,802,925,1398
2026-06-18T14:02:00.000Z,749,673,1146
2026-06-18T14:03:00.000Z,780,849,1273
2026-06-18T14:04:00.000Z,644,701,1020
2026-06-18T14:05:00.000Z,636,830,1081
2026-06-18T14:06:00.000Z,1565,1201,2078
2026-06-18T14:07:00.000Z,874,1013,1382
2026-06-18T14:08:00.000Z,512,614,928
2026-06-18T14:09:00.000Z,945,872,1390
2026-06-18T14:10:00.000Z,771,947,1360
2026-06-18T14:11:00.000Z,739,519,1004
2026-06-18T14:12:00.000Z,549,605,975
2026-06-18T14:13:00.000Z,543,647,915
2026-06-18T14:14:00.000Z,683,921,1297
2026-06-18T14:15:00.000Z,780,711,1225
2026-06-18T14:16:00.000Z,1142,939,1648
2026-06-18T14:17:00.000Z,1007,897,1356
2026-06-18T14:18:00.000Z,830,862,1207
2026-06-18T14:19:00.000Z,1201,774,1088
2026-06-18T14:20:00.000Z,894,893,1197
2026-06-18T14:21:00.000Z,499,499,790
2026-06-18T14:22:00.000Z,557,560,885
2026-06-18T14:23:00.000Z,1257,942,1569
2026-06-18T14:24:00.000Z,974,1034,1451
2026-06-18T14:25:00.000Z,627,724,1057
2026-06-18T14:26:00.000Z,514,923,1084
2026-06-18T14:27:00.000Z,716,1047,1342
2026-06-18T14:28:00.000Z,854,1075,1462
2026-06-18T14:29:00.000Z,676,594,976
2026-06-18T14:30:00.000Z,1127,1508,1976
2026-06-18T14:31:00.000Z,813,737,1183
2026-06-18T14:32:00.000Z,573,792,1076
2026-06-18T14:33:00.000Z,485,414,710
2026-06-18T14:34:00.000Z,780,642,1072
2026-06-18T14:35:00.000Z,432,561,823
2026-06-18T14:36:00.000Z,783,648,1106
2026-06-18T14:37:00.000Z,599,487,845
2026-06-18T14:38:00.000Z,611,665,926
2026-06-18T14:39:00.000Z,410,445,675
2026-06-18T14:40:00.000Z,546,580,888
2026-06-18T14:41:00.000Z,577,807,1036
2026-06-18T14:42:00.000Z,435,422,697
2026-06-18T14:43:00.000Z,453,432,731
2026-06-18T14:44:00.000Z,332,359,568
2026-06-18T14:45:00.000Z,442,372,684
2026-06-18T14:46:00.000Z,775,636,1120
2026-06-18T14:47:00.000Z,837,651,1118
2026-06-18T14:48:00.000Z,1036,800,1330
2026-06-18T14:49:00.000Z,372,566,744
2026-06-18T14:50:00.000Z,727,802,1040
2026-06-18T14:51:00.000Z,525,660,873
2026-06-18T14:52:00.000Z,431,470,737
2026-06-18T14:53:00.000Z,390,437,676
2026-06-18T14:54:00.000Z,377,351,596
2026-06-18T14:55:00.000Z,408,374,636
2026-06-18T14:56:00.000Z,315,443,639
2026-06-18T14:57:00.000Z,284,324,519
2026-06-18T14:58:00.000Z,553,399,740
2026-06-18T14:59:00.000Z,379,562,732
2026-06-18T15:00:00.000Z,905,1061,1536
2026-06-18T15:01:00.000Z,404,407,648
2026-06-18T15:02:00.000Z,371,478,699
2026-06-18T15:03:00.000Z,489,419,741
2026-06-18T15:04:00.000Z,456,409,683
2026-06-18T15:05:00.000Z,286,317,489
2026-06-18T15:06:00.000Z,382,356,587
2026-06-18T15:07:00.000Z,403,378,611
2026-06-18T15:08:00.000Z,483,385,630
2026-06-18T15:09:00.000Z,282,340,497
2026-06-18T15:10:00.000Z,345,362,541
2026-06-18T15:11:00.000Z,890,699,1089
2026-06-18T15:12:00.000Z,274,356,510
2026-06-18T15:13:00.000Z,318,343,517
2026-06-18T15:14:00.000Z,494,572,829
2026-06-18T15:15:00.000Z,636,603,927
2026-06-18T15:16:00.000Z,304,376,556
2026-06-18T15:17:00.000Z,318,411,556
2026-06-18T15:18:00.000Z,359,389,590
2026-06-18T15:19:00.000Z,509,614,755
2026-06-18T15:20:00.000Z,696,608,930
2026-06-18T15:21:00.000Z,371,342,515
2026-06-18T15:22:00.000Z,432,551,719
2026-06-18T15:23:00.000Z,618,837,1026
2026-06-18T15:24:00.000Z,356,407,618
2026-06-18T15:25:00.000Z,374,351,565
2026-06-18T15:26:00.000Z,378,391,612
2026-06-18T15:27:00.000Z,416,405,666
2026-06-18T15:28:00.000Z,352,464,645
2026-06-18T15:29:00.000Z,491,579,869
2026-06-18T15:30:00.000Z,662,699,969
2026-06-18T15:31:00.000Z,359,355,577
2026-06-18T15:32:00.000Z,392,427,632
2026-06-18T15:33:00.000Z,527,638,822
2026-06-18T15:34:00.000Z,805,552,843
2026-06-18T15:35:00.000Z,371,431,622
2026-06-18T15:36:00.000Z,528,643,898
2026-06-18T15:37:00.000Z,608,603,912
2026-06-18T15:38:00.000Z,637,903,1107
2026-06-18T15:39:00.000Z,907,707,1154
2026-06-18T15:40:00.000Z,520,531,843
2026-06-18T15:41:00.000Z,698,630,1003
2026-06-18T15:42:00.000Z,360,424,630
2026-06-18T15:43:00.000Z,435,455,721
2026-06-18T15:44:00.000Z,354,319,539
2026-06-18T15:45:00.000Z,650,732,1081
2026-06-18T15:46:00.000Z,380,458,671
2026-06-18T15:47:00.000Z,636,537,922
2026-06-18T15:48:00.000Z,384,454,676
2026-06-18T15:49:00.000Z,565,442,778
2026-06-18T15:50:00.000Z,659,563,861
2026-06-18T15:51:00.000Z,467,421,675
2026-06-18T15:52:00.000Z,563,548,840
2026-06-18T15:53:00.000Z,524,507,822
2026-06-18T15:54:00.000Z,392,484,685
2026-06-18T15:55:00.000Z,425,370,607
2026-06-18T15:56:00.000Z,467,473,700
2026-06-18T15:57:00.000Z,417,374,609
2026-06-18T15:58:00.000Z,822,604,976
2026-06-18T15:59:00.000Z,497,553,781
2026-06-18T16:00:00.000Z,920,761,1243
2026-06-18T16:01:00.000Z,542,615,897
2026-06-18T16:02:00.000Z,585,631,857
2026-06-18T16:03:00.000Z,413,376,620
2026-06-18T16:04:00.000Z,432,398,636
2026-06-18T16:05:00.000Z,619,500,855
2026-06-18T16:06:00.000Z,690,564,865
2026-06-18T16:07:00.000Z,484,616,845
2026-06-18T16:08:00.000Z,260,282,432
2026-06-18T16:09:00.000Z,314,280,483
2026-06-18T16:10:00.000Z,266,341,466
2026-06-18T16:11:00.000Z,418,363,594
2026-06-18T16:12:00.000Z,355,349,556
2026-06-18T16:13:00.000Z,228,247,369
2026-06-18T16:14:00.000Z,365,299,473
2026-06-18T16:15:00.000Z,409,534,722
2026-06-18T16:16:00.000Z,256,324,455
2026-06-18T16:17:00.000Z,453,314,536
2026-06-18T16:18:00.000Z,243,259,405
2026-06-18T16:19:00.000Z,276,260,402
2026-06-18T16:20:00.000Z,534,429,710
2026-06-18T16:21:00.000Z,817,512,909
2026-06-18T16:22:00.000Z,468,494,710
2026-06-18T16:23:00.000Z,310,278,471
2026-06-18T16:24:00.000Z,392,396,542
2026-06-18T16:25:00.000Z,400,443,656
2026-06-18T16:26:00.000Z,361,264,457
2026-06-18T16:27:00.000Z,207,299,401
2026-06-18T16:28:00.000Z,225,263,368
2026-06-18T16:29:00.000Z,190,163,278
2026-06-18T16:30:00.000Z,298,301,501
2026-06-18T16:31:00.000Z,298,343,467
2026-06-18T16:32:00.000Z,157,187,271
2026-06-18T16:33:00.000Z,179,239,322
2026-06-18T16:34:00.000Z,254,269,365
2026-06-18T16:35:00.000Z,307,385,500
2026-06-18T16:36:00.000Z,326,296,427
2026-06-18T16:37:00.000Z,531,442,700
2026-06-18T16:38:00.000Z,316,299,420
2026-06-18T16:39:00.000Z,555,540,771
2026-06-18T16:40:00.000Z,288,430,511
2026-06-18T16:41:00.000Z,342,298,469
2026-06-18T16:42:00.000Z,396,343,501
2026-06-18T16:43:00.000Z,153,170,245
2026-06-18T16:44:00.000Z,312,321,462
2026-06-18T16:45:00.000Z,318,293,461
2026-06-18T16:46:00.000Z,205,214,334
2026-06-18T16:47:00.000Z,287,267,418
2026-06-18T16:48:00.000Z,207,229,310
2026-06-18T16:49:00.000Z,216,204,345
2026-06-18T16:50:00.000Z,327,477,546
2026-06-18T16:51:00.000Z,263,282,444
2026-06-18T16:52:00.000Z,483,505,609
2026-06-18T16:53:00.000Z,291,339,435
2026-06-18T16:54:00.000Z,254,324,424
2026-06-18T16:55:00.000Z,436,492,646
2026-06-18T16:56:00.000Z,416,336,553
2026-06-18T16:57:00.000Z,298,270,438
2026-06-18T16:58:00.000Z,198,223,326
2026-06-18T16:59:00.000Z,308,266,448
2026-06-18T17:00:00.000Z,351,506,623
2026-06-18T17:01:00.000Z,279,305,412
2026-06-18T17:02:00.000Z,413,243,459
2026-06-18T17:03:00.000Z,278,298,448
2026-06-18T17:04:00.000Z,296,214,360
2026-06-18T17:05:00.000Z,807,517,891
2026-06-18T17:06:00.000Z,266,393,470
2026-06-18T17:07:00.000Z,296,272,394
2026-06-18T17:08:00.000Z,329,257,389
2026-06-18T17:09:00.000Z,253,234,346
2026-06-18T17:10:00.000Z,242,253,384
2026-06-18T17:11:00.000Z,262,203,341
2026-06-18T17:12:00.000Z,366,431,559
2026-06-18T17:13:00.000Z,210,193,303
2026-06-18T17:14:00.000Z,262,228,330
2026-06-18T17:15:00.000Z,342,343,498
2026-06-18T17:16:00.000Z,403,296,554
2026-06-18T17:17:00.000Z,408,444,591
2026-06-18T17:18:00.000Z,162,203,272
2026-06-18T17:19:00.000Z,254,361,426
2026-06-18T17:20:00.000Z,228,294,395
2026-06-18T17:21:00.000Z,301,365,458
2026-06-18T17:22:00.000Z,256,284,414
2026-06-18T17:23:00.000Z,142,242,298
2026-06-18T17:24:00.000Z,247,381,439
2026-06-18T17:25:00.000Z,347,455,541
2026-06-18T17:26:00.000Z,247,264,384
2026-06-18T17:27:00.000Z,240,331,409
2026-06-18T17:28:00.000Z,220,284,376
2026-06-18T17:29:00.000Z,161,162,245
2026-06-18T17:30:00.000Z,503,339,589
2026-06-18T17:31:00.000Z,407,282,456
2026-06-18T17:32:00.000Z,200,238,311
2026-06-18T17:33:00.000Z,255,197,307
2026-06-18T17:34:00.000Z,374,248,393
2026-06-18T17:35:00.000Z,144,185,259
2026-06-18T17:36:00.000Z,176,173,241
2026-06-18T17:37:00.000Z,143,170,251
2026-06-18T17:38:00.000Z,131,156,197
2026-06-18T17:39:00.000Z,179,267,328
2026-06-18T17:40:00.000Z,339,335,489
2026-06-18T17:41:00.000Z,181,174,269
2026-06-18T17:42:00.000Z,166,216,284
2026-06-18T17:43:00.000Z,136,176,231
2026-06-18T17:44:00.000Z,223,231,329
2026-06-18T17:45:00.000Z,156,106,200
2026-06-18T17:46:00.000Z,191,178,292
2026-06-18T17:47:00.000Z,122,136,208
2026-06-18T17:48:00.000Z,107,106,164
2026-06-18T17:49:00.000Z,92,129,176
2026-06-18T17:50:00.000Z,106,107,165
2026-06-18T17:51:00.000Z,155,137,217
2026-06-18T17:52:00.000Z,240,172,295
2026-06-18T17:53:00.000Z,90,91,145
2026-06-18T17:54:00.000Z,190,261,339
2026-06-18T17:55:00.000Z,256,274,396
2026-06-18T17:56:00.000Z,192,224,265
2026-06-18T17:57:00.000Z,143,150,233
2026-06-18T17:58:00.000Z,443,323,475
2026-06-18T17:59:00.000Z,185,165,256
2026-06-18T18:00:00.000Z,271,322,458
2026-06-18T18:01:00.000Z,250,230,373
2026-06-18T18:02:00.000Z,241,222,325
2026-06-18T18:03:00.000Z,231,376,421
2026-06-18T18:04:00.000Z,269,235,356
2026-06-18T18:05:00.000Z,362,234,426
2026-06-18T18:06:00.000Z,215,264,344
2026-06-18T18:07:00.000Z,174,149,226
2026-06-18T18:08:00.000Z,235,233,345
