time,buyVolume,sellVolume,trades
2026-05-25T10:07:00.000Z,13,6,15
2026-05-25T10:08:00.000Z,7,10,15
2026-05-25T10:09:00.000Z,29,11,32
2026-05-25T10:10:00.000Z,34,23,45
2026-05-25T10:11:00.000Z,10,11,19
2026-05-25T10:12:00.000Z,5,26,28
2026-05-25T10:13:00.000Z,11,11,19
2026-05-25T10:14:00.000Z,15,3,15
2026-05-25T10:15:00.000Z,40,14,42
2026-05-25T10:16:00.000Z,28,9,29
2026-05-25T10:17:00.000Z,26,17,35
2026-05-25T10:18:00.000Z,12,24,30
2026-05-25T10:19:00.000Z,5,14,17
2026-05-25T10:20:00.000Z,7,32,32
2026-05-25T10:21:00.000Z,17,32,38
2026-05-25T10:22:00.000Z,8,18,17
2026-05-25T10:23:00.000Z,36,6,26
2026-05-25T10:24:00.000Z,8,6,8
2026-05-25T10:25:00.000Z,8,33,33
2026-05-25T10:26:00.000Z,9,8,16
2026-05-25T10:27:00.000Z,8,0,6
2026-05-25T10:28:00.000Z,7,4,7
2026-05-25T10:29:00.000Z,27,12,22
2026-05-25T10:30:00.000Z,19,20,31
2026-05-25T10:31:00.000Z,11,10,19
2026-05-25T10:32:00.000Z,27,4,19
2026-05-25T10:33:00.000Z,6,13,15
2026-05-25T10:34:00.000Z,5,5,8
2026-05-25T10:35:00.000Z,1,7,6
2026-05-25T10:36:00.000Z,4,13,15
2026-05-25T10:37:00.000Z,4,21,14
2026-05-25T10:38:00.000Z,4,10,11
2026-05-25T10:39:00.000Z,23,5,27
2026-05-25T10:40:00.000Z,33,2,27
2026-05-25T10:41:00.000Z,30,20,35
2026-05-25T10:42:00.000Z,2,9,7
2026-05-25T10:43:00.000Z,7,7,12
2026-05-25T10:44:00.000Z,31,10,27
2026-05-25T10:45:00.000Z,17,18,26
2026-05-25T10:46:00.000Z,9,13,21
2026-05-25T10:47:00.000Z,14,7,19
2026-05-25T10:48:00.000Z,10,3,11
2026-05-25T10:49:00.000Z,4,15,16
2026-05-25T10:50:00.000Z,8,8,13
2026-05-25T10:51:00.000Z,11,7,14
2026-05-25T10:52:00.000Z,48,14,48
2026-05-25T10:53:00.000Z,7,17,19
2026-05-25T10:54:00.000Z,20,13,21
2026-05-25T10:55:00.000Z,12,11,14
2026-05-25T10:56:00.000Z,3,8,9
2026-05-25T10:57:00.000Z,22,31,50
2026-05-25T10:58:00.000Z,6,8,14
2026-05-25T10:59:00.000Z,25,7,23
2026-05-25T11:00:00.000Z,14,34,43
2026-05-25T11:01:00.000Z,25,6,18
2026-05-25T11:02:00.000Z,19,17,31
2026-05-25T11:03:00.000Z,14,3,15
2026-05-25T11:04:00.000Z,19,17,29
2026-05-25T11:05:00.000Z,7,5,12
2026-05-25T11:06:00.000Z,22,53,54
2026-05-25T11:07:00.000Z,20,9,21
2026-05-25T11:08:00.000Z,52,16,53
2026-05-25T11:09:00.000Z,47,38,60
2026-05-25T11:10:00.000Z,74,16,54
2026-05-25T11:11:00.000Z,14,23,30
2026-05-25T11:12:00.000Z,16,18,28
2026-05-25T11:13:00.000Z,7,11,17
2026-05-25T11:14:00.000Z,4,5,6
2026-05-25T11:15:00.000Z,6,9,12
2026-05-25T11:16:00.000Z,17,21,28
2026-05-25T11:17:00.000Z,5,13,11
2026-05-25T11:18:00.000Z,8,2,9
2026-05-25T11:19:00.000Z,12,7,17
2026-05-25T11:20:00.000Z,45,21,46
2026-05-25T11:21:00.000Z,9,27,30
2026-05-25T11:22:00.000Z,5,1,4
2026-05-25T11:23:00.000Z,8,16,21
2026-05-25T11:24:00.000Z,8,2,9
2026-05-25T11:25:00.000Z,2,9,10
2026-05-25T11:26:00.000Z,11,17,25
2026-05-25T11:27:00.000Z,11,8,17
2026-05-25T11:28:00.000Z,22,17,28
2026-05-25T11:29:00.000Z,4,6,6
2026-05-25T11:30:00.000Z,49,32,64
2026-05-25T11:31:00.000Z,14,8,16
2026-05-25T11:32:00.000Z,6,11,16
2026-05-25T11:33:00.000Z,289,203,214
2026-05-25T11:34:00.000Z,24,41,42
2026-05-25T11:35:00.000Z,26,65,54
2026-05-25T11:36:00.000Z,8,4,11
2026-05-25T11:37:00.000Z,18,15,28
2026-05-25T11:38:00.000Z,7,4,10
2026-05-25T11:39:00.000Z,21,12,27
2026-05-25T11:40:00.000Z,4,6,8
2026-05-25T11:41:00.000Z,5,2,5
2026-05-25T11:42:00.000Z,12,4,14
2026-05-25T11:43:00.000Z,3,8,9
2026-05-25T11:44:00.000Z,10,8,14
2026-05-25T11:45:00.000Z,143,103,171
2026-05-25T11:46:00.000Z,34,17,41
2026-05-25T11:47:00.000Z,15,6,20
2026-05-25T11:48:00.000Z,11,36,35
2026-05-25T11:49:00.000Z,13,21,25
2026-05-25T11:50:00.000Z,11,6,16
2026-05-25T11:51:00.000Z,22,8,26
2026-05-25T11:52:00.000Z,42,37,64
2026-05-25T11:53:00.000Z,11,34,34
2026-05-25T11:54:00.000Z,14,20,31
2026-05-25T11:55:00.000Z,6,5,11
2026-05-25T11:56:00.000Z,4,23,21
2026-05-25T11:57:00.000Z,12,29,32
2026-05-25T11:58:00.000Z,10,22,17
2026-05-25T11:59:00.000Z,6,7,12
2026-05-25T12:00:00.000Z,28,53,59
2026-05-25T12:01:00.000Z,34,14,43
2026-05-25T12:02:00.000Z,5,14,17
2026-05-25T12:03:00.000Z,10,12,19
2026-05-25T12:04:00.000Z,22,18,31
2026-05-25T12:05:00.000Z,44,14,47
2026-05-25T12:06:00.000Z,20,33,40
2026-05-25T12:07:00.000Z,15,41,46
2026-05-25T12:08:00.000Z,15,45,48
2026-05-25T12:09:00.000Z,23,57,62
2026-05-25T12:10:00.000Z,44,31,49
2026-05-25T12:11:00.000Z,17,24,32
2026-05-25T12:12:00.000Z,22,26,38
2026-05-25T12:13:00.000Z,15,6,19
2026-05-25T12:14:00.000Z,30,72,77
2026-05-25T12:15:00.000Z,25,53,62
2026-05-25T12:16:00.000Z,20,8,22
2026-05-25T12:17:00.000Z,28,25,43
2026-05-25T12:18:00.000Z,17,19,31
2026-05-25T12:19:00.000Z,11,7,15
2026-05-25T12:20:00.000Z,23,38,51
2026-05-25T12:21:00.000Z,17,8,20
2026-05-25T12:22:00.000Z,34,14,38
2026-05-25T12:23:00.000Z,455,289,454
2026-05-25T12:24:00.000Z,57,52,77
2026-05-25T12:25:00.000Z,79,80,108
2026-05-25T12:26:00.000Z,46,31,61
2026-05-25T12:27:00.000Z,12,26,32
2026-05-25T12:28:00.000Z,31,31,53
2026-05-25T12:29:00.000Z,26,21,39
2026-05-25T12:30:00.000Z,60,23,62
2026-05-25T12:31:00.000Z,35,26,36
2026-05-25T12:32:00.000Z,49,73,77
2026-05-25T12:33:00.000Z,77,85,111
2026-05-25T12:34:00.000Z,38,28,45
2026-05-25T12:35:00.000Z,25,35,47
2026-05-25T12:36:00.000Z,25,19,37
2026-05-25T12:37:00.000Z,10,13,19
2026-05-25T12:38:00.000Z,38,21,48
2026-05-25T12:39:00.000Z,53,41,63
2026-05-25T12:40:00.000Z,38,32,55
2026-05-25T12:41:00.000Z,25,49,54
2026-05-25T12:42:00.000Z,43,27,50
2026-05-25T12:43:00.000Z,28,16,32
2026-05-25T12:44:00.000Z,24,42,51
2026-05-25T12:45:00.000Z,264,382,424
2026-05-25T12:46:00.000Z,83,46,89
2026-05-25T12:47:00.000Z,62,57,78
2026-05-25T12:48:00.000Z,48,31,45
2026-05-25T12:49:00.000Z,16,31,39
2026-05-25T12:50:00.000Z,53,28,58
2026-05-25T12:51:00.000Z,33,61,57
2026-05-25T12:52:00.000Z,5,10,12
2026-05-25T12:53:00.000Z,49,35,58
2026-05-25T12:54:00.000Z,10,7,17
2026-05-25T12:55:00.000Z,19,58,57
2026-05-25T12:56:00.000Z,41,30,38
2026-05-25T12:57:00.000Z,23,105,81
2026-05-25T12:58:00.000Z,24,60,61
2026-05-25T12:59:00.000Z,10,15,24
2026-05-25T13:00:00.000Z,65,51,87
2026-05-25T13:01:00.000Z,27,18,36
2026-05-25T13:02:00.000Z,28,49,49
2026-05-25T13:03:00.000Z,57,31,62
2026-05-25T13:04:00.000Z,12,12,18
2026-05-25T13:05:00.000Z,20,8,26
2026-05-25T13:06:00.000Z,17,25,33
2026-05-25T13:07:00.000Z,15,53,41
2026-05-25T13:08:00.000Z,10,9,18
2026-05-25T13:09:00.000Z,26,91,74
2026-05-25T13:10:00.000Z,17,39,42
2026-05-25T13:11:00.000Z,16,22,32
2026-05-25T13:12:00.000Z,46,32,56
2026-05-25T13:13:00.000Z,7,7,13
2026-05-25T13:14:00.000Z,18,16,22
2026-05-25T13:15:00.000Z,55,75,91
2026-05-25T13:16:00.000Z,42,60,62
2026-05-25T13:17:00.000Z,80,18,52
2026-05-25T13:18:00.000Z,15,22,28
2026-05-25T13:19:00.000Z,27,17,35
2026-05-25T13:20:00.000Z,33,37,50
2026-05-25T13:21:00.000Z,34,56,64
2026-05-25T13:22:00.000Z,24,12,28
2026-05-25T13:23:00.000Z,14,47,38
2026-05-25T13:24:00.000Z,18,25,37
2026-05-25T13:25:00.000Z,24,19,37
2026-05-25T13:26:00.000Z,48,17,45
2026-05-25T13:27:00.000Z,19,21,30
2026-05-25T13:28:00.000Z,23,55,51
2026-05-25T13:29:00.000Z,79,51,76
2026-05-25T13:30:00.000Z,297,291,324
2026-05-25T13:31:00.000Z,145,86,163
2026-05-25T13:32:00.000Z,107,137,172
2026-05-25T13:33:00.000Z,154,100,168
2026-05-25T13:34:00.000Z,271,214,250
2026-05-25T13:35:00.000Z,161,106,179
2026-05-25T13:36:00.000Z,100,132,150
2026-05-25T13:37:00.000Z,141,93,171
2026-05-25T13:38:00.000Z,77,131,136
2026-05-25T13:39:00.000Z,178,66,178
2026-05-25T13:40:00.000Z,108,126,155
2026-05-25T13:41:00.000Z,83,69,97
2026-05-25T13:42:00.000Z,52,66,86
2026-05-25T13:43:00.000Z,47,20,44
2026-05-25T13:44:00.000Z,89,51,89
2026-05-25T13:45:00.000Z,278,179,272
2026-05-25T13:46:00.000Z,90,88,113
2026-05-25T13:47:00.000Z,115,176,191
2026-05-25T13:48:00.000Z,64,54,95
2026-05-25T13:49:00.000Z,239,87,164
2026-05-25T13:50:00.000Z,80,60,93
2026-05-25T13:51:00.000Z,182,242,242
2026-05-25T13:52:00.000Z,187,108,192
2026-05-25T13:53:00.000Z,107,116,100
2026-05-25T13:54:00.000Z,223,55,138
2026-05-25T13:55:00.000Z,103,125,134
2026-05-25T13:56:00.000Z,60,71,82
2026-05-25T13:57:00.000Z,75,54,92
2026-05-25T13:58:00.000Z,116,115,130
2026-05-25T13:59:00.000Z,211,139,202
2026-05-25T14:00:00.000Z,117,117,143
2026-05-25T14:01:00.000Z,158,115,166
2026-05-25T14:02:00.000Z,44,51,71
2026-05-25T14:03:00.000Z,39,131,102
2026-05-25T14:04:00.000Z,83,88,108
2026-05-25T14:05:00.000Z,89,72,111
2026-05-25T14:06:00.000Z,312,437,461
2026-05-25T14:07:00.000Z,122,130,187
2026-05-25T14:08:00.000Z,40,52,63
2026-05-25T14:09:00.000Z,216,277,316
2026-05-25T14:10:00.000Z,180,188,227
2026-05-25T14:11:00.000Z,100,98,146
2026-05-25T14:12:00.000Z,181,131,161
2026-05-25T14:13:00.000Z,117,157,197
2026-05-25T14:14:00.000Z,68,133,125
2026-05-25T14:15:00.000Z,128,168,205
2026-05-25T14:16:00.000Z,97,74,112
2026-05-25T14:17:00.000Z,124,68,117
2026-05-25T14:18:00.000Z,89,161,167
2026-05-25T14:19:00.000Z,146,137,181
2026-05-25T14:20:00.000Z,105,161,177
2026-05-25T14:21:00.000Z,80,25,73
2026-05-25T14:22:00.000Z,178,214,224
2026-05-25T14:23:00.000Z,58,75,84
2026-05-25T14:24:00.000Z,78,46,89
2026-05-25T14:25:00.000Z,92,96,106
2026-05-25T14:26:00.000Z,76,38,89
2026-05-25T14:27:00.000Z,30,65,66
2026-05-25T14:28:00.000Z,44,50,62
2026-05-25T14:29:00.000Z,131,184,207
2026-05-25T14:30:00.000Z,158,171,210
2026-05-25T14:31:00.000Z,40,60,75
2026-05-25T14:32:00.000Z,86,216,196
2026-05-25T14:33:00.000Z,157,225,258
2026-05-25T14:34:00.000Z,142,124,189
2026-05-25T14:35:00.000Z,121,127,163
2026-05-25T14:36:00.000Z,38,42,67
2026-05-25T14:37:00.000Z,111,130,142
2026-05-25T14:38:00.000Z,134,129,152
2026-05-25T14:39:00.000Z,73,40,76
2026-05-25T14:40:00.000Z,47,151,128
2026-05-25T14:41:00.000Z,72,151,155
2026-05-25T14:42:00.000Z,159,176,227
2026-05-25T14:43:00.000Z,133,103,159
2026-05-25T14:44:00.000Z,120,129,170
2026-05-25T14:45:00.000Z,118,118,169
2026-05-25T14:46:00.000Z,287,144,289
2026-05-25T14:47:00.000Z,124,98,147
2026-05-25T14:48:00.000Z,120,98,163
2026-05-25T14:49:00.000Z,55,94,96
2026-05-25T14:50:00.000Z,109,72,126
2026-05-25T14:51:00.000Z,71,37,73
2026-05-25T14:52:00.000Z,117,98,125
2026-05-25T14:53:00.000Z,103,65,121
2026-05-25T14:54:00.000Z,82,238,219
2026-05-25T14:55:00.000Z,129,199,204
2026-05-25T14:56:00.000Z,99,70,119
2026-05-25T14:57:00.000Z,80,172,135
2026-05-25T14:58:00.000Z,92,67,107
2026-05-25T14:59:00.000Z,92,104,114
2026-05-25T15:00:00.000Z,107,98,155
2026-05-25T15:01:00.000Z,86,61,105
2026-05-25T15:02:00.000Z,47,33,60
2026-05-25T15:03:00.000Z,65,136,133
2026-05-25T15:04:00.000Z,54,42,72
2026-05-25T15:05:00.000Z,27,29,45
2026-05-25T15:06:00.000Z,40,32,54
2026-05-25T15:07:00.000Z,49,38,72
2026-05-25T15:08:00.000Z,36,24,42
2026-05-25T15:09:00.000Z,24,32,45
2026-05-25T15:10:00.000Z,1453,398,771
2026-05-25T15:11:00.000Z,945,806,1227
2026-05-25T15:12:00.000Z,438,356,553
2026-05-25T15:13:00.000Z,190,245,290
2026-05-25T15:14:00.000Z,120,172,224
2026-05-25T15:15:00.000Z,122,71,147
2026-05-25T15:16:00.000Z,213,435,391
2026-05-25T15:17:00.000Z,116,110,168
2026-05-25T15:18:00.000Z,94,31,92
2026-05-25T15:19:00.000Z,92,64,116
2026-05-25T15:20:00.000Z,122,136,164
2026-05-25T15:21:00.000Z,93,70,132
2026-05-25T15:22:00.000Z,100,183,195
2026-05-25T15:23:00.000Z,187,169,219
2026-05-25T15:24:00.000Z,129,184,196
2026-05-25T15:25:00.000Z,221,199,273
2026-05-25T15:26:00.000Z,276,176,326
2026-05-25T15:27:00.000Z,147,301,270
2026-05-25T15:28:00.000Z,150,166,216
2026-05-25T15:29:00.000Z,93,94,131
2026-05-25T15:30:00.000Z,143,257,233
2026-05-25T15:31:00.000Z,155,65,151
2026-05-25T15:32:00.000Z,58,47,76
2026-05-25T15:33:00.000Z,68,79,109
2026-05-25T15:34:00.000Z,85,56,114
2026-05-25T15:35:00.000Z,55,36,72
2026-05-25T15:36:00.000Z,30,45,63
2026-05-25T15:37:00.000Z,56,96,102
2026-05-25T15:38:00.000Z,43,53,79
2026-05-25T15:39:00.000Z,47,73,63
2026-05-25T15:40:00.000Z,76,133,150
2026-05-25T15:41:00.000Z,61,41,85
2026-05-25T15:42:00.000Z,73,24,73
2026-05-25T15:43:00.000Z,26,36,47
2026-05-25T15:44:00.000Z,32,31,56
2026-05-25T15:45:00.000Z,37,30,50
2026-05-25T15:46:00.000Z,46,52,71
2026-05-25T15:47:00.000Z,49,33,62
2026-05-25T15:48:00.000Z,46,95,65
2026-05-25T15:49:00.000Z,35,12,38
2026-05-25T15:50:00.000Z,14,16,22
2026-05-25T15:51:00.000Z,47,21,42
2026-05-25T15:52:00.000Z,67,30,52
2026-05-25T15:53:00.000Z,63,121,133
2026-05-25T15:54:00.000Z,77,155,134
2026-05-25T15:55:00.000Z,179,351,178
2026-05-25T15:56:00.000Z,76,45,78
2026-05-25T15:57:00.000Z,19,15,30
2026-05-25T15:58:00.000Z,30,62,70
2026-05-25T15:59:00.000Z,68,20,61
2026-05-25T16:00:00.000Z,42,43,60
2026-05-25T16:01:00.000Z,66,181,140
2026-05-25T16:02:00.000Z,62,52,77
2026-05-25T16:03:00.000Z,30,27,42
2026-05-25T16:04:00.000Z,26,23,39
2026-05-25T16:05:00.000Z,23,14,32
2026-05-25T16:06:00.000Z,69,19,61
2026-05-25T16:07:00.000Z,30,29,44
2026-05-25T16:08:00.000Z,23,40,47
2026-05-25T16:09:00.000Z,36,33,56
2026-05-25T16:10:00.000Z,64,33,57
2026-05-25T16:11:00.000Z,25,14,31
2026-05-25T16:12:00.000Z,41,16,43
2026-05-25T16:13:00.000Z,136,64,126
2026-05-25T16:14:00.000Z,25,33,41
2026-05-25T16:15:00.000Z,49,31,59
2026-05-25T16:16:00.000Z,35,50,64
2026-05-25T16:17:00.000Z,6,14,19
2026-05-25T16:18:00.000Z,28,30,48
2026-05-25T16:19:00.000Z,53,173,144
2026-05-25T16:20:00.000Z,105,233,176
2026-05-25T16:21:00.000Z,20,31,35
2026-05-25T16:22:00.000Z,39,13,37
2026-05-25T16:23:00.000Z,24,14,32
2026-05-25T16:24:00.000Z,58,36,69
2026-05-25T16:25:00.000Z,46,134,75
2026-05-25T16:26:00.000Z,26,51,52
2026-05-25T16:27:00.000Z,11,10,20
2026-05-25T16:28:00.000Z,44,5,38
2026-05-25T16:29:00.000Z,42,30,51
2026-05-25T16:30:00.000Z,29,53,63
2026-05-25T16:31:00.000Z,40,30,55
2026-05-25T16:32:00.000Z,14,23,27
2026-05-25T16:33:00.000Z,44,53,69
2026-05-25T16:34:00.000Z,65,150,89
2026-05-25T16:35:00.000Z,10,22,23
2026-05-25T16:36:00.000Z,56,14,48
2026-05-25T16:37:00.000Z,3,37,25
2026-05-25T16:38:00.000Z,17,16,27
2026-05-25T16:39:00.000Z,75,156,73
2026-05-25T16:40:00.000Z,21,14,31
2026-05-25T16:41:00.000Z,28,13,26
2026-05-25T16:42:00.000Z,35,20,43
2026-05-25T16:43:00.000Z,38,38,63
2026-05-25T16:44:00.000Z,53,58,82
2026-05-25T16:45:00.000Z,124,104,161
2026-05-25T16:46:00.000Z,30,32,53
2026-05-25T16:47:00.000Z,53,32,64
2026-05-25T16:48:00.000Z,121,64,131
2026-05-25T16:49:00.000Z,34,19,42
2026-05-25T16:50:00.000Z,92,67,123
2026-05-25T16:51:00.000Z,71,94,113
2026-05-25T16:52:00.000Z,58,50,93
2026-05-25T16:53:00.000Z,122,188,219
2026-05-25T16:54:00.000Z,79,48,102
2026-05-25T16:55:00.000Z,72,93,117
2026-05-25T16:56:00.000Z,65,48,88
2026-05-25T16:57:00.000Z,41,20,45
2026-05-25T16:58:00.000Z,60,42,87
2026-05-25T16:59:00.000Z,132,91,139
