time,buyVolume,sellVolume,trades
2026-07-06T10:07:00.000Z,13,18,28
2026-07-06T10:08:00.000Z,16,27,36
2026-07-06T10:09:00.000Z,47,36,51
2026-07-06T10:10:00.000Z,48,37,67
2026-07-06T10:11:00.000Z,20,18,35
2026-07-06T10:12:00.000Z,31,17,35
2026-07-06T10:13:00.000Z,14,15,22
2026-07-06T10:14:00.000Z,25,11,32
2026-07-06T10:15:00.000Z,31,19,35
2026-07-06T10:16:00.000Z,43,13,37
2026-07-06T10:17:00.000Z,22,23,37
2026-07-06T10:18:00.000Z,24,22,35
2026-07-06T10:19:00.000Z,33,15,38
2026-07-06T10:20:00.000Z,22,16,27
2026-07-06T10:21:00.000Z,25,21,36
2026-07-06T10:22:00.000Z,5,6,10
2026-07-06T10:23:00.000Z,9,15,19
2026-07-06T10:24:00.000Z,18,29,39
2026-07-06T10:25:00.000Z,33,34,52
2026-07-06T10:26:00.000Z,35,46,62
2026-07-06T10:27:00.000Z,9,14,19
2026-07-06T10:28:00.000Z,8,21,26
2026-07-06T10:29:00.000Z,11,6,14
2026-07-06T10:30:00.000Z,15,39,39
2026-07-06T10:31:00.000Z,23,41,49
2026-07-06T10:32:00.000Z,16,52,50
2026-07-06T10:33:00.000Z,25,14,32
2026-07-06T10:34:00.000Z,32,27,47
2026-07-06T10:35:00.000Z,18,16,31
2026-07-06T10:36:00.000Z,25,4,25
2026-07-06T10:37:00.000Z,57,17,50
2026-07-06T10:38:00.000Z,10,12,19
2026-07-06T10:39:00.000Z,15,11,24
2026-07-06T10:40:00.000Z,11,20,23
2026-07-06T10:41:00.000Z,17,19,33
2026-07-06T10:42:00.000Z,28,33,47
2026-07-06T10:43:00.000Z,19,30,33
2026-07-06T10:44:00.000Z,28,47,63
2026-07-06T10:45:00.000Z,62,67,101
2026-07-06T10:46:00.000Z,32,15,42
2026-07-06T10:47:00.000Z,22,10,28
2026-07-06T10:48:00.000Z,17,37,47
2026-07-06T10:49:00.000Z,34,17,35
2026-07-06T10:50:00.000Z,24,11,28
2026-07-06T10:51:00.000Z,22,16,34
2026-07-06T10:52:00.000Z,27,27,38
2026-07-06T10:53:00.000Z,14,21,27
2026-07-06T10:54:00.000Z,21,17,35
2026-07-06T10:55:00.000Z,15,10,22
2026-07-06T10:56:00.000Z,24,28,43
2026-07-06T10:57:00.000Z,19,22,32
2026-07-06T10:58:00.000Z,25,24,33
2026-07-06T10:59:00.000Z,51,13,44
2026-07-06T11:00:00.000Z,164,109,212
2026-07-06T11:01:00.000Z,49,97,123
2026-07-06T11:02:00.000Z,64,70,118
2026-07-06T11:03:00.000Z,53,44,81
2026-07-06T11:04:00.000Z,25,29,42
2026-07-06T11:05:00.000Z,30,21,45
2026-07-06T11:06:00.000Z,37,79,85
2026-07-06T11:07:00.000Z,34,24,50
2026-07-06T11:08:00.000Z,54,40,81
2026-07-06T11:09:00.000Z,43,36,65
2026-07-06T11:10:00.000Z,26,33,42
2026-07-06T11:11:00.000Z,31,23,48
2026-07-06T11:12:00.000Z,30,40,54
2026-07-06T11:13:00.000Z,59,32,73
2026-07-06T11:14:00.000Z,23,38,55
2026-07-06T11:15:00.000Z,22,16,35
2026-07-06T11:16:00.000Z,47,25,54
2026-07-06T11:17:00.000Z,75,23,59
2026-07-06T11:18:00.000Z,33,45,57
2026-07-06T11:19:00.000Z,31,29,49
2026-07-06T11:20:00.000Z,21,13,32
2026-07-06T11:21:00.000Z,80,59,115
2026-07-06T11:22:00.000Z,54,48,85
2026-07-06T11:23:00.000Z,82,61,115
2026-07-06T11:24:00.000Z,45,43,75
2026-07-06T11:25:00.000Z,25,31,46
2026-07-06T11:26:00.000Z,42,32,62
2026-07-06T11:27:00.000Z,40,70,74
2026-07-06T11:28:00.000Z,35,30,60
2026-07-06T11:29:00.000Z,36,30,51
2026-07-06T11:30:00.000Z,34,35,53
2026-07-06T11:31:00.000Z,35,33,56
2026-07-06T11:32:00.000Z,89,64,124
2026-07-06T11:33:00.000Z,29,43,57
2026-07-06T11:34:00.000Z,36,26,50
2026-07-06T11:35:00.000Z,77,67,108
2026-07-06T11:36:00.000Z,54,49,73
2026-07-06T11:37:00.000Z,17,15,29
2026-07-06T11:38:00.000Z,66,55,77
2026-07-06T11:39:00.000Z,24,36,53
2026-07-06T11:40:00.000Z,24,14,33
2026-07-06T11:41:00.000Z,24,28,40
2026-07-06T11:42:00.000Z,32,47,64
2026-07-06T11:43:00.000Z,44,30,54
2026-07-06T11:44:00.000Z,53,66,77
2026-07-06T11:45:00.000Z,90,43,111
2026-07-06T11:46:00.000Z,41,39,66
2026-07-06T11:47:00.000Z,61,53,99
2026-07-06T11:48:00.000Z,36,55,67
2026-07-06T11:49:00.000Z,41,31,62
2026-07-06T11:50:00.000Z,38,43,64
2026-07-06T11:51:00.000Z,62,52,68
2026-07-06T11:52:00.000Z,69,64,98
2026-07-06T11:53:00.000Z,23,27,39
2026-07-06T11:54:00.000Z,60,51,90
2026-07-06T11:55:00.000Z,245,148,295
2026-07-06T11:56:00.000Z,76,72,98
2026-07-06T11:57:00.000Z,58,117,131
2026-07-06T11:58:00.000Z,71,83,117
2026-07-06T11:59:00.000Z,41,47,80
2026-07-06T12:00:00.000Z,138,107,195
2026-07-06T12:01:00.000Z,174,122,238
2026-07-06T12:02:00.000Z,137,189,262
2026-07-06T12:03:00.000Z,216,148,277
2026-07-06T12:04:00.000Z,117,95,157
2026-07-06T12:05:00.000Z,37,65,91
2026-07-06T12:06:00.000Z,32,32,58
2026-07-06T12:07:00.000Z,112,74,147
2026-07-06T12:08:00.000Z,77,90,135
2026-07-06T12:09:00.000Z,85,55,115
2026-07-06T12:10:00.000Z,168,104,213
2026-07-06T12:11:00.000Z,56,74,96
2026-07-06T12:12:00.000Z,52,149,133
2026-07-06T12:13:00.000Z,55,76,100
2026-07-06T12:14:00.000Z,51,44,77
2026-07-06T12:15:00.000Z,70,99,123
2026-07-06T12:16:00.000Z,34,29,48
2026-07-06T12:17:00.000Z,16,52,52
2026-07-06T12:18:00.000Z,154,165,214
2026-07-06T12:19:00.000Z,47,47,78
2026-07-06T12:20:00.000Z,95,51,103
2026-07-06T12:21:00.000Z,116,131,169
2026-07-06T12:22:00.000Z,51,58,92
2026-07-06T12:23:00.000Z,71,121,150
2026-07-06T12:24:00.000Z,98,182,201
2026-07-06T12:25:00.000Z,120,172,220
2026-07-06T12:26:00.000Z,96,98,146
2026-07-06T12:27:00.000Z,59,62,82
2026-07-06T12:28:00.000Z,75,43,91
2026-07-06T12:29:00.000Z,34,48,65
2026-07-06T12:30:00.000Z,54,73,93
2026-07-06T12:31:00.000Z,54,67,98
2026-07-06T12:32:00.000Z,85,90,149
2026-07-06T12:33:00.000Z,69,100,143
2026-07-06T12:34:00.000Z,39,63,85
2026-07-06T12:35:00.000Z,50,69,104
2026-07-06T12:36:00.000Z,73,72,118
2026-07-06T12:37:00.000Z,174,134,220
2026-07-06T12:38:00.000Z,90,88,128
2026-07-06T12:39:00.000Z,24,35,48
2026-07-06T12:40:00.000Z,28,41,61
2026-07-06T12:41:00.000Z,81,93,140
2026-07-06T12:42:00.000Z,76,61,109
2026-07-06T12:43:00.000Z,68,78,118
2026-07-06T12:44:00.000Z,50,87,116
2026-07-06T12:45:00.000Z,51,49,92
2026-07-06T12:46:00.000Z,40,39,67
2026-07-06T12:47:00.000Z,37,24,51
2026-07-06T12:48:00.000Z,31,43,60
2026-07-06T12:49:00.000Z,37,27,57
2026-07-06T12:50:00.000Z,69,51,105
2026-07-06T12:51:00.000Z,90,56,100
2026-07-06T12:52:00.000Z,83,54,122
2026-07-06T12:53:00.000Z,30,38,63
2026-07-06T12:54:00.000Z,96,78,138
2026-07-06T12:55:00.000Z,68,102,129
2026-07-06T12:56:00.000Z,66,53,95
2026-07-06T12:57:00.000Z,48,34,64
2026-07-06T12:58:00.000Z,77,89,114
2026-07-06T12:59:00.000Z,55,58,88
2026-07-06T13:00:00.000Z,177,214,298
2026-07-06T13:01:00.000Z,122,128,201
2026-07-06T13:02:00.000Z,173,225,297
2026-07-06T13:03:00.000Z,231,184,301
2026-07-06T13:04:00.000Z,222,137,268
2026-07-06T13:05:00.000Z,92,148,187
2026-07-06T13:06:00.000Z,64,52,102
2026-07-06T13:07:00.000Z,56,55,92
2026-07-06T13:08:00.000Z,117,93,143
2026-07-06T13:09:00.000Z,57,64,87
2026-07-06T13:10:00.000Z,84,97,152
2026-07-06T13:11:00.000Z,128,89,169
2026-07-06T13:12:00.000Z,60,76,119
2026-07-06T13:13:00.000Z,169,285,343
2026-07-06T13:14:00.000Z,134,175,253
2026-07-06T13:15:00.000Z,116,115,202
2026-07-06T13:16:00.000Z,248,211,315
2026-07-06T13:17:00.000Z,119,184,215
2026-07-06T13:18:00.000Z,324,426,524
2026-07-06T13:19:00.000Z,108,116,173
2026-07-06T13:20:00.000Z,213,207,354
2026-07-06T13:21:00.000Z,93,92,148
2026-07-06T13:22:00.000Z,301,248,373
2026-07-06T13:23:00.000Z,115,156,215
2026-07-06T13:24:00.000Z,52,102,133
2026-07-06T13:25:00.000Z,321,252,445
2026-07-06T13:26:00.000Z,118,144,222
2026-07-06T13:27:00.000Z,178,253,330
2026-07-06T13:28:00.000Z,276,310,448
2026-07-06T13:29:00.000Z,412,515,737
2026-07-06T13:30:00.000Z,2436,2405,3954
2026-07-06T13:31:00.000Z,1511,1460,2367
2026-07-06T13:32:00.000Z,1161,900,1652
2026-07-06T13:33:00.000Z,984,877,1523
2026-07-06T13:34:00.000Z,1203,968,1651
2026-07-06T13:35:00.000Z,1002,1108,1792
2026-07-06T13:36:00.000Z,1288,1605,2384
2026-07-06T13:37:00.000Z,963,1062,1674
2026-07-06T13:38:00.000Z,906,877,1379
2026-07-06T13:39:00.000Z,1125,854,1596
2026-07-06T13:40:00.000Z,877,863,1448
2026-07-06T13:41:00.000Z,888,831,1404
2026-07-06T13:42:00.000Z,971,1050,1680
2026-07-06T13:43:00.000Z,717,638,1136
2026-07-06T13:44:00.000Z,683,519,1007
2026-07-06T13:45:00.000Z,1704,1484,2628
2026-07-06T13:46:00.000Z,1043,1190,1826
2026-07-06T13:47:00.000Z,890,791,1413
2026-07-06T13:48:00.000Z,949,863,1423
2026-07-06T13:49:00.000Z,675,592,1035
2026-07-06T13:50:00.000Z,1222,946,1680
2026-07-06T13:51:00.000Z,1440,1131,1768
2026-07-06T13:52:00.000Z,833,1275,1551
2026-07-06T13:53:00.000Z,1200,1127,1817
2026-07-06T13:54:00.000Z,578,591,951
2026-07-06T13:55:00.000Z,629,484,913
2026-07-06T13:56:00.000Z,520,502,845
2026-07-06T13:57:00.000Z,548,713,987
2026-07-06T13:58:00.000Z,785,913,1349
2026-07-06T13:59:00.000Z,423,416,703
2026-07-06T14:00:00.000Z,1051,1182,1883
2026-07-06T14:01:00.000Z,814,551,1151
2026-07-06T14:02:00.000Z,584,626,999
2026-07-06T14:03:00.000Z,448,465,772
2026-07-06T14:04:00.000Z,608,649,987
2026-07-06T14:05:00.000Z,463,406,739
2026-07-06T14:06:00.000Z,895,609,1186
2026-07-06T14:07:00.000Z,551,439,815
2026-07-06T14:08:00.000Z,924,741,1290
2026-07-06T14:09:00.000Z,663,506,897
2026-07-06T14:10:00.000Z,749,863,1311
2026-07-06T14:11:00.000Z,852,767,1205
2026-07-06T14:12:00.000Z,538,460,851
2026-07-06T14:13:00.000Z,483,508,790
2026-07-06T14:14:00.000Z,602,542,902
2026-07-06T14:15:00.000Z,763,655,1130
2026-07-06T14:16:00.000Z,608,651,986
2026-07-06T14:17:00.000Z,582,550,870
2026-07-06T14:18:00.000Z,577,740,1033
2026-07-06T14:19:00.000Z,489,609,874
2026-07-06T14:20:00.000Z,440,425,728
2026-07-06T14:21:00.000Z,815,879,1325
2026-07-06T14:22:00.000Z,374,324,567
2026-07-06T14:23:00.000Z,645,550,897
2026-07-06T14:24:00.000Z,473,550,797
2026-07-06T14:25:00.000Z,347,340,580
2026-07-06T14:26:00.000Z,353,373,561
2026-07-06T14:27:00.000Z,369,466,679
2026-07-06T14:28:00.000Z,412,480,678
2026-07-06T14:29:00.000Z,412,299,553
2026-07-06T14:30:00.000Z,470,377,679
2026-07-06T14:31:00.000Z,581,412,747
2026-07-06T14:32:00.000Z,600,447,808
2026-07-06T14:33:00.000Z,770,722,1100
2026-07-06T14:34:00.000Z,408,417,663
2026-07-06T14:35:00.000Z,407,468,690
2026-07-06T14:36:00.000Z,409,316,534
2026-07-06T14:37:00.000Z,321,400,558
2026-07-06T14:38:00.000Z,397,439,636
2026-07-06T14:39:00.000Z,411,397,638
2026-07-06T14:40:00.000Z,375,440,633
2026-07-06T14:41:00.000Z,592,756,980
2026-07-06T14:42:00.000Z,510,545,802
2026-07-06T14:43:00.000Z,614,398,798
2026-07-06T14:44:00.000Z,497,390,715
2026-07-06T14:45:00.000Z,538,396,715
2026-07-06T14:46:00.000Z,367,401,622
2026-07-06T14:47:00.000Z,176,202,318
2026-07-06T14:48:00.000Z,307,381,535
2026-07-06T14:49:00.000Z,386,304,487
2026-07-06T14:50:00.000Z,964,774,1115
2026-07-06T14:51:00.000Z,277,377,485
2026-07-06T14:52:00.000Z,495,569,785
2026-07-06T14:53:00.000Z,429,381,630
2026-07-06T14:54:00.000Z,367,389,550
2026-07-06T14:55:00.000Z,343,329,542
2026-07-06T14:56:00.000Z,474,612,807
2026-07-06T14:57:00.000Z,680,640,957
2026-07-06T14:58:00.000Z,601,423,769
2026-07-06T14:59:00.000Z,277,251,446
2026-07-06T15:00:00.000Z,556,659,942
2026-07-06T15:01:00.000Z,620,494,864
2026-07-06T15:02:00.000Z,403,367,586
2026-07-06T15:03:00.000Z,225,249,390
2026-07-06T15:04:00.000Z,217,284,376
2026-07-06T15:05:00.000Z,383,444,625
2026-07-06T15:06:00.000Z,218,176,316
2026-07-06T15:07:00.000Z,183,311,380
2026-07-06T15:08:00.000Z,357,435,619
2026-07-06T15:09:00.000Z,599,361,706
2026-07-06T15:10:00.000Z,403,414,647
2026-07-06T15:11:00.000Z,212,308,430
2026-07-06T15:12:00.000Z,495,521,770
2026-07-06T15:13:00.000Z,802,974,1285
2026-07-06T15:14:00.000Z,376,331,555
2026-07-06T15:15:00.000Z,335,424,557
2026-07-06T15:16:00.000Z,582,655,934
2026-07-06T15:17:00.000Z,505,525,794
2026-07-06T15:18:00.000Z,482,450,718
2026-07-06T15:19:00.000Z,481,404,686
2026-07-06T15:20:00.000Z,481,462,701
2026-07-06T15:21:00.000Z,342,288,473
2026-07-06T15:22:00.000Z,584,368,686
2026-07-06T15:23:00.000Z,301,334,470
2026-07-06T15:24:00.000Z,306,225,422
2026-07-06T15:25:00.000Z,493,592,716
2026-07-06T15:26:00.000Z,705,572,895
2026-07-06T15:27:00.000Z,358,297,479
2026-07-06T15:28:00.000Z,248,293,431
2026-07-06T15:29:00.000Z,714,519,874
2026-07-06T15:30:00.000Z,809,703,1106
2026-07-06T15:31:00.000Z,750,511,886
2026-07-06T15:32:00.000Z,422,433,613
2026-07-06T15:33:00.000Z,260,229,401
2026-07-06T15:34:00.000Z,264,400,525
2026-07-06T15:35:00.000Z,407,525,680
2026-07-06T15:36:00.000Z,351,265,454
2026-07-06T15:37:00.000Z,298,287,431
2026-07-06T15:38:00.000Z,422,255,437
2026-07-06T15:39:00.000Z,187,283,336
2026-07-06T15:40:00.000Z,238,273,352
2026-07-06T15:41:00.000Z,327,241,414
2026-07-06T15:42:00.000Z,540,288,550
2026-07-06T15:43:00.000Z,423,353,549
2026-07-06T15:44:00.000Z,250,253,367
2026-07-06T15:45:00.000Z,384,323,557
2026-07-06T15:46:00.000Z,221,209,326
2026-07-06T15:47:00.000Z,108,118,179
2026-07-06T15:48:00.000Z,177,175,265
2026-07-06T15:49:00.000Z,251,242,360
2026-07-06T15:50:00.000Z,365,279,457
2026-07-06T15:51:00.000Z,229,256,368
2026-07-06T15:52:00.000Z,371,417,548
2026-07-06T15:53:00.000Z,178,193,298
2026-07-06T15:54:00.000Z,221,312,389
2026-07-06T15:55:00.000Z,342,265,437
2026-07-06T15:56:00.000Z,328,231,403
2026-07-06T15:57:00.000Z,331,307,471
2026-07-06T15:58:00.000Z,142,208,269
2026-07-06T15:59:00.000Z,277,166,308
2026-07-06T16:00:00.000Z,275,378,485
2026-07-06T16:01:00.000Z,174,136,225
2026-07-06T16:02:00.000Z,224,217,327
2026-07-06T16:03:00.000Z,174,179,286
2026-07-06T16:04:00.000Z,241,150,277
2026-07-06T16:05:00.000Z,389,244,452
2026-07-06T16:06:00.000Z,176,165,267
2026-07-06T16:07:00.000Z,151,144,218
2026-07-06T16:08:00.000Z,239,158,282
2026-07-06T16:09:00.000Z,558,425,692
2026-07-06T16:10:00.000Z,510,452,688
2026-07-06T16:11:00.000Z,337,330,503
2026-07-06T16:12:00.000Z,226,194,304
2026-07-06T16:13:00.000Z,236,243,343
2026-07-06T16:14:00.000Z,240,295,332
2026-07-06T16:15:00.000Z,170,221,287
2026-07-06T16:16:00.000Z,119,82,155
2026-07-06T16:17:00.000Z,239,299,378
2026-07-06T16:18:00.000Z,190,298,341
2026-07-06T16:19:00.000Z,253,170,295
2026-07-06T16:20:00.000Z,304,250,418
2026-07-06T16:21:00.000Z,270,365,447
2026-07-06T16:22:00.000Z,352,359,464
2026-07-06T16:23:00.000Z,212,269,358
2026-07-06T16:24:00.000Z,241,272,377
2026-07-06T16:25:00.000Z,329,323,451
2026-07-06T16:26:00.000Z,176,215,286
2026-07-06T16:27:00.000Z,345,368,513
2026-07-06T16:28:00.000Z,210,244,360
2026-07-06T16:29:00.000Z,231,204,330
2026-07-06T16:30:00.000Z,345,492,589
2026-07-06T16:31:00.000Z,488,339,572
2026-07-06T16:32:00.000Z,256,263,410
2026-07-06T16:33:00.000Z,166,181,257
2026-07-06T16:34:00.000Z,158,174,252
2026-07-06T16:35:00.000Z,318,294,446
2026-07-06T16:36:00.000Z,273,317,383
2026-07-06T16:37:00.000Z,151,196,265
2026-07-06T16:38:00.000Z,429,493,572
2026-07-06T16:39:00.000Z,312,218,398
2026-07-06T16:40:00.000Z,244,196,327
2026-07-06T16:41:00.000Z,253,246,353
2026-07-06T16:42:00.000Z,202,254,342
2026-07-06T16:43:00.000Z,231,140,253
2026-07-06T16:44:00.000Z,202,134,260
2026-07-06T16:45:00.000Z,310,390,490
2026-07-06T16:46:00.000Z,327,227,415
2026-07-06T16:47:00.000Z,265,179,326
2026-07-06T16:48:00.000Z,129,145,199
2026-07-06T16:49:00.000Z,191,143,262
2026-07-06T16:50:00.000Z,250,155,263
2026-07-06T16:51:00.000Z,196,275,323
2026-07-06T16:52:00.000Z,231,284,391
2026-07-06T16:53:00.000Z,204,317,372
2026-07-06T16:54:00.000Z,288,465,514
2026-07-06T16:55:00.000Z,288,306,454
2026-07-06T16:56:00.000Z,468,431,586
2026-07-06T16:57:00.000Z,303,212,374
2026-07-06T16:58:00.000Z,237,280,359
2026-07-06T16:59:00.000Z,234,307,378
2026-07-06T17:00:00.000Z,319,284,487
2026-07-06T17:01:00.000Z,242,298,381
2026-07-06T17:02:00.000Z,289,448,504
2026-07-06T17:03:00.000Z,421,338,528
2026-07-06T17:04:00.000Z,240,263,385
2026-07-06T17:05:00.000Z,373,225,411
2026-07-06T17:06:00.000Z,496,384,622
2026-07-06T17:07:00.000Z,152,232,298
2026-07-06T17:08:00.000Z,208,221,323
2026-07-06T17:09:00.000Z,312,241,415
2026-07-06T17:10:00.000Z,294,264,418
2026-07-06T17:11:00.000Z,191,222,306
2026-07-06T17:12:00.000Z,146,138,194
2026-07-06T17:13:00.000Z,211,273,333
2026-07-06T17:14:00.000Z,191,243,311
2026-07-06T17:15:00.000Z,282,193,328
2026-07-06T17:16:00.000Z,244,281,316
2026-07-06T17:17:00.000Z,188,379,360
2026-07-06T17:18:00.000Z,219,372,412
2026-07-06T17:19:00.000Z,226,203,333
2026-07-06T17:20:00.000Z,204,334,399
2026-07-06T17:21:00.000Z,209,284,358
2026-07-06T17:22:00.000Z,444,403,611
2026-07-06T17:23:00.000Z,258,324,396
2026-07-06T17:24:00.000Z,258,291,421
2026-07-06T17:25:00.000Z,326,326,460
2026-07-06T17:26:00.000Z,189,175,258
2026-07-06T17:27:00.000Z,221,339,387
2026-07-06T17:28:00.000Z,233,334,400
2026-07-06T17:29:00.000Z,384,594,629
2026-07-06T17:30:00.000Z,420,591,740
2026-07-06T17:31:00.000Z,413,397,619
2026-07-06T17:32:00.000Z,572,524,666
2026-07-06T17:33:00.000Z,504,659,820
2026-07-06T17:34:00.000Z,358,308,462
2026-07-06T17:35:00.000Z,357,313,497
2026-07-06T17:36:00.000Z,348,455,588
2026-07-06T17:37:00.000Z,558,676,832
2026-07-06T17:38:00.000Z,265,230,377
2026-07-06T17:39:00.000Z,227,218,338
2026-07-06T17:40:00.000Z,213,366,410
2026-07-06T17:41:00.000Z,192,244,332
2026-07-06T17:42:00.000Z,619,766,975
2026-07-06T17:43:00.000Z,620,604,824
2026-07-06T17:44:00.000Z,491,467,700
2026-07-06T17:45:00.000Z,545,569,836
2026-07-06T17:46:00.000Z,583,455,764
2026-07-06T17:47:00.000Z,519,403,663
2026-07-06T17:48:00.000Z,256,303,430
2026-07-06T17:49:00.000Z,247,242,360
2026-07-06T17:50:00.000Z,454,380,570
2026-07-06T17:51:00.000Z,235,318,359
2026-07-06T17:52:00.000Z,257,356,439
2026-07-06T17:53:00.000Z,255,293,402
2026-07-06T17:54:00.000Z,176,267,319
2026-07-06T17:55:00.000Z,293,350,477
2026-07-06T17:56:00.000Z,226,173,301
2026-07-06T17:57:00.000Z,186,259,332
2026-07-06T17:58:00.000Z,236,308,376
2026-07-06T17:59:00.000Z,241,212,349
2026-07-06T18:00:00.000Z,503,436,675
2026-07-06T18:01:00.000Z,488,346,562
2026-07-06T18:02:00.000Z,547,527,749
2026-07-06T18:03:00.000Z,313,268,396
2026-07-06T18:04:00.000Z,237,306,392
2026-07-06T18:05:00.000Z,256,239,345
2026-07-06T18:06:00.000Z,409,196,408
2026-07-06T18:07:00.000Z,515,443,661
2026-07-06T18:08:00.000Z,551,481,672
2026-07-06T18:09:00.000Z,290,360,466
2026-07-06T18:10:00.000Z,296,289,410
2026-07-06T18:11:00.000Z,202,193,290
2026-07-06T18:12:00.000Z,244,366,406
2026-07-06T18:13:00.000Z,156,207,267
2026-07-06T18:14:00.000Z,148,163,240
2026-07-06T18:15:00.000Z,702,485,798
2026-07-06T18:16:00.000Z,652,632,935
2026-07-06T18:17:00.000Z,237,343,378
2026-07-06T18:18:00.000Z,291,334,409
2026-07-06T18:19:00.000Z,304,286,415
2026-07-06T18:20:00.000Z,231,289,354
2026-07-06T18:21:00.000Z,221,232,324
2026-07-06T18:22:00.000Z,184,159,258
2026-07-06T18:23:00.000Z,222,261,323
2026-07-06T18:24:00.000Z,215,176,278
2026-07-06T18:25:00.000Z,173,157,265
2026-07-06T18:26:00.000Z,331,389,501
2026-07-06T18:27:00.000Z,208,280,356
2026-07-06T18:28:00.000Z,230,288,359
2026-07-06T18:29:00.000Z,194,184,302
2026-07-06T18:30:00.000Z,375,355,498
2026-07-06T18:31:00.000Z,197,165,266
2026-07-06T18:32:00.000Z,199,290,350
2026-07-06T18:33:00.000Z,155,188,256
2026-07-06T18:34:00.000Z,221,290,354
2026-07-06T18:35:00.000Z,338,274,377
2026-07-06T18:36:00.000Z,305,209,350
2026-07-06T18:37:00.000Z,232,190,301
2026-07-06T18:38:00.000Z,170,322,301
2026-07-06T18:39:00.000Z,234,254,330
2026-07-06T18:40:00.000Z,230,148,257
2026-07-06T18:41:00.000Z,235,222,314
2026-07-06T18:42:00.000Z,176,234,287
2026-07-06T18:43:00.000Z,218,177,265
2026-07-06T18:44:00.000Z,281,316,432
2026-07-06T18:45:00.000Z,245,204,331
2026-07-06T18:46:00.000Z,327,358,443
2026-07-06T18:47:00.000Z,400,297,468
2026-07-06T18:48:00.000Z,151,186,264
2026-07-06T18:49:00.000Z,129,191,234
2026-07-06T18:50:00.000Z,162,187,224
2026-07-06T18:51:00.000Z,164,150,235
2026-07-06T18:52:00.000Z,127,126,191
2026-07-06T18:53:00.000Z,174,260,283
2026-07-06T18:54:00.000Z,135,126,202
2026-07-06T18:55:00.000Z,144,221,270
2026-07-06T18:56:00.000Z,349,258,419
2026-07-06T18:57:00.000Z,142,179,227
2026-07-06T18:58:00.000Z,131,132,191
2026-07-06T18:59:00.000Z,171,227,268
2026-07-06T19:00:00.000Z,480,481,632
2026-07-06T19:01:00.000Z,315,377,481
2026-07-06T19:02:00.000Z,159,211,272
2026-07-06T19:03:00.000Z,185,184,238
2026-07-06T19:04:00.000Z,239,185,300
2026-07-06T19:05:00.000Z,258,198,350
2026-07-06T19:06:00.000Z,257,278,381
2026-07-06T19:07:00.000Z,182,205,265
2026-07-06T19:08:00.000Z,177,174,267
2026-07-06T19:09:00.000Z,188,147,260
2026-07-06T19:10:00.000Z,345,433,510
2026-07-06T19:11:00.000Z,207,192,280
2026-07-06T19:12:00.000Z,325,272,421
2026-07-06T19:13:00.000Z,226,272,324
2026-07-06T19:14:00.000Z,208,250,310
2026-07-06T19:15:00.000Z,308,285,415
2026-07-06T19:16:00.000Z,249,257,355
2026-07-06T19:17:00.000Z,462,280,479
2026-07-06T19:18:00.000Z,279,296,382
2026-07-06T19:19:00.000Z,293,301,351
2026-07-06T19:20:00.000Z,232,199,339
2026-07-06T19:21:00.000Z,316,356,480
2026-07-06T19:22:00.000Z,162,171,244
2026-07-06T19:23:00.000Z,212,200,288
2026-07-06T19:24:00.000Z,235,207,314
2026-07-06T19:25:00.000Z,294,343,473
2026-07-06T19:26:00.000Z,204,297,356
2026-07-06T19:27:00.000Z,190,278,325
2026-07-06T19:28:00.000Z,213,194,289
2026-07-06T19:29:00.000Z,165,160,265
2026-07-06T19:30:00.000Z,533,798,802
2026-07-06T19:31:00.000Z,552,489,801
2026-07-06T19:32:00.000Z,274,244,387
2026-07-06T19:33:00.000Z,217,217,318
2026-07-06T19:34:00.000Z,315,294,434
2026-07-06T19:35:00.000Z,281,281,401
2026-07-06T19:36:00.000Z,523,456,651
2026-07-06T19:37:00.000Z,250,257,375
2026-07-06T19:38:00.000Z,253,177,298
2026-07-06T19:39:00.000Z,270,278,330
2026-07-06T19:40:00.000Z,294,421,479
2026-07-06T19:41:00.000Z,370,242,439
2026-07-06T19:42:00.000Z,247,244,370
2026-07-06T19:43:00.000Z,252,210,349
2026-07-06T19:44:00.000Z,197,210,295
2026-07-06T19:45:00.000Z,332,308,480
2026-07-06T19:46:00.000Z,191,154,267
2026-07-06T19:47:00.000Z,211,151,279
2026-07-06T19:48:00.000Z,393,377,523
2026-07-06T19:49:00.000Z,319,304,410
2026-07-06T19:50:00.000Z,969,1111,1585
2026-07-06T19:51:00.000Z,562,548,850
2026-07-06T19:52:00.000Z,764,901,1127
2026-07-06T19:53:00.000Z,566,522,783
2026-07-06T19:54:00.000Z,752,813,1086
2026-07-06T19:55:00.000Z,1091,1006,1549
2026-07-06T19:56:00.000Z,810,694,1079
2026-07-06T19:57:00.000Z,1031,744,1260
2026-07-06T19:58:00.000Z,893,816,1254
2026-07-06T19:59:00.000Z,4411,4534,5477
2026-07-06T20:00:00.000Z,1370,1608,1993
2026-07-06T20:01:00.000Z,585,610,831
2026-07-06T20:02:00.000Z,566,447,698
2026-07-06T20:03:00.000Z,267,356,441
2026-07-06T20:04:00.000Z,231,236,339
2026-07-06T20:05:00.000Z,273,214,344
2026-07-06T20:06:00.000Z,97,82,140
2026-07-06T20:07:00.000Z,137,130,204
2026-07-06T20:08:00.000Z,192,155,249
2026-07-06T20:09:00.000Z,203,241,262
2026-07-06T20:10:00.000Z,95,80,124
