time,buyVolume,sellVolume,trades
2026-06-01T10:07:00.000Z,82,72,110
2026-06-01T10:08:00.000Z,47,59,73
2026-06-01T10:09:00.000Z,36,30,54
2026-06-01T10:10:00.000Z,81,43,79
2026-06-01T10:11:00.000Z,135,68,148
2026-06-01T10:12:00.000Z,75,77,105
2026-06-01T10:13:00.000Z,39,65,84
2026-06-01T10:14:00.000Z,62,62,93
2026-06-01T10:15:00.000Z,75,33,74
2026-06-01T10:16:00.000Z,20,34,49
2026-06-01T10:17:00.000Z,17,18,30
2026-06-01T10:18:00.000Z,23,23,41
2026-06-01T10:19:00.000Z,30,61,71
2026-06-01T10:20:00.000Z,54,69,91
2026-06-01T10:21:00.000Z,55,97,116
2026-06-01T10:22:00.000Z,39,40,61
2026-06-01T10:23:00.000Z,103,19,65
2026-06-01T10:24:00.000Z,24,19,36
2026-06-01T10:25:00.000Z,20,28,43
2026-06-01T10:26:00.000Z,12,12,23
2026-06-01T10:27:00.000Z,19,8,23
2026-06-01T10:28:00.000Z,30,15,30
2026-06-01T10:29:00.000Z,100,69,107
2026-06-01T10:30:00.000Z,107,75,123
2026-06-01T10:31:00.000Z,121,67,135
2026-06-01T10:32:00.000Z,60,68,87
2026-06-01T10:33:00.000Z,29,52,62
2026-06-01T10:34:00.000Z,94,42,93
2026-06-01T10:35:00.000Z,57,75,73
2026-06-01T10:36:00.000Z,47,15,46
2026-06-01T10:37:00.000Z,16,16,29
2026-06-01T10:38:00.000Z,9,12,18
2026-06-01T10:39:00.000Z,65,64,98
2026-06-01T10:40:00.000Z,31,40,62
2026-06-01T10:41:00.000Z,54,33,70
2026-06-01T10:42:00.000Z,115,94,114
2026-06-01T10:43:00.000Z,37,42,60
2026-06-01T10:44:00.000Z,11,8,15
2026-06-01T10:45:00.000Z,17,13,26
2026-06-01T10:46:00.000Z,20,34,42
2026-06-01T10:47:00.000Z,14,8,22
2026-06-01T10:48:00.000Z,31,12,31
2026-06-01T10:49:00.000Z,48,31,62
2026-06-01T10:50:00.000Z,75,53,90
2026-06-01T10:51:00.000Z,28,49,62
2026-06-01T10:52:00.000Z,48,18,50
2026-06-01T10:53:00.000Z,12,28,34
2026-06-01T10:54:00.000Z,10,18,28
2026-06-01T10:55:00.000Z,47,65,79
2026-06-01T10:56:00.000Z,30,27,46
2026-06-01T10:57:00.000Z,16,13,23
2026-06-01T10:58:00.000Z,24,25,44
2026-06-01T10:59:00.000Z,64,49,83
2026-06-01T11:00:00.000Z,146,211,286
2026-06-01T11:01:00.000Z,98,67,128
2026-06-01T11:02:00.000Z,46,34,64
2026-06-01T11:03:00.000Z,61,91,131
2026-06-01T11:04:00.000Z,51,91,92
2026-06-01T11:05:00.000Z,70,75,121
2026-06-01T11:06:00.000Z,47,46,84
2026-06-01T11:07:00.000Z,37,98,104
2026-06-01T11:08:00.000Z,39,23,48
2026-06-01T11:09:00.000Z,58,37,77
2026-06-01T11:10:00.000Z,63,98,114
2026-06-01T11:11:00.000Z,46,72,99
2026-06-01T11:12:00.000Z,43,22,53
2026-06-01T11:13:00.000Z,42,53,77
2026-06-01T11:14:00.000Z,45,18,53
2026-06-01T11:15:00.000Z,29,65,79
2026-06-01T11:16:00.000Z,45,126,97
2026-06-01T11:17:00.000Z,42,56,70
2026-06-01T11:18:00.000Z,62,52,94
2026-06-01T11:19:00.000Z,135,38,119
2026-06-01T11:20:00.000Z,39,134,116
2026-06-01T11:21:00.000Z,133,62,143
2026-06-01T11:22:00.000Z,50,76,69
2026-06-01T11:23:00.000Z,55,50,88
2026-06-01T11:24:00.000Z,80,47,78
2026-06-01T11:25:00.000Z,37,36,59
2026-06-01T11:26:00.000Z,25,45,56
2026-06-01T11:27:00.000Z,45,80,83
2026-06-01T11:28:00.000Z,109,130,177
2026-06-01T11:29:00.000Z,160,111,193
2026-06-01T11:30:00.000Z,260,163,292
2026-06-01T11:31:00.000Z,182,127,239
2026-06-01T11:32:00.000Z,189,153,246
2026-06-01T11:33:00.000Z,72,61,106
2026-06-01T11:34:00.000Z,75,121,143
2026-06-01T11:35:00.000Z,100,87,128
2026-06-01T11:36:00.000Z,133,73,128
2026-06-01T11:37:00.000Z,133,109,168
2026-06-01T11:38:00.000Z,64,106,136
2026-06-01T11:39:00.000Z,90,45,106
2026-06-01T11:40:00.000Z,118,122,180
2026-06-01T11:41:00.000Z,52,103,97
2026-06-01T11:42:00.000Z,40,71,77
2026-06-01T11:43:00.000Z,91,84,128
2026-06-01T11:44:00.000Z,59,71,99
2026-06-01T11:45:00.000Z,44,43,70
2026-06-01T11:46:00.000Z,34,43,60
2026-06-01T11:47:00.000Z,25,52,56
2026-06-01T11:48:00.000Z,38,101,81
2026-06-01T11:49:00.000Z,73,58,99
2026-06-01T11:50:00.000Z,35,86,87
2026-06-01T11:51:00.000Z,65,70,91
2026-06-01T11:52:00.000Z,55,146,140
2026-06-01T11:53:00.000Z,46,80,96
2026-06-01T11:54:00.000Z,70,67,106
2026-06-01T11:55:00.000Z,52,60,93
2026-06-01T11:56:00.000Z,76,85,118
2026-06-01T11:57:00.000Z,54,62,81
2026-06-01T11:58:00.000Z,22,22,41
2026-06-01T11:59:00.000Z,43,79,93
2026-06-01T12:00:00.000Z,67,129,148
2026-06-01T12:01:00.000Z,65,108,133
2026-06-01T12:02:00.000Z,122,174,219
2026-06-01T12:03:00.000Z,83,67,128
2026-06-01T12:04:00.000Z,76,79,117
2026-06-01T12:05:00.000Z,149,116,200
2026-06-01T12:06:00.000Z,73,99,128
2026-06-01T12:07:00.000Z,87,182,199
2026-06-01T12:08:00.000Z,121,257,254
2026-06-01T12:09:00.000Z,111,135,192
2026-06-01T12:10:00.000Z,111,129,182
2026-06-01T12:11:00.000Z,147,75,160
2026-06-01T12:12:00.000Z,110,203,244
2026-06-01T12:13:00.000Z,135,201,249
2026-06-01T12:14:00.000Z,214,312,320
2026-06-01T12:15:00.000Z,152,119,196
2026-06-01T12:16:00.000Z,177,143,236
2026-06-01T12:17:00.000Z,98,68,119
2026-06-01T12:18:00.000Z,351,487,516
2026-06-01T12:19:00.000Z,127,95,151
2026-06-01T12:20:00.000Z,193,116,222
2026-06-01T12:21:00.000Z,103,103,162
2026-06-01T12:22:00.000Z,37,74,94
2026-06-01T12:23:00.000Z,68,48,99
2026-06-01T12:24:00.000Z,177,98,196
2026-06-01T12:25:00.000Z,207,118,234
2026-06-01T12:26:00.000Z,118,79,148
2026-06-01T12:27:00.000Z,71,82,120
2026-06-01T12:28:00.000Z,107,67,125
2026-06-01T12:29:00.000Z,59,93,98
2026-06-01T12:30:00.000Z,153,177,248
2026-06-01T12:31:00.000Z,74,60,111
2026-06-01T12:32:00.000Z,135,97,167
2026-06-01T12:33:00.000Z,78,153,156
2026-06-01T12:34:00.000Z,154,159,230
2026-06-01T12:35:00.000Z,121,105,159
2026-06-01T12:36:00.000Z,138,129,190
2026-06-01T12:37:00.000Z,78,51,108
2026-06-01T12:38:00.000Z,217,147,265
2026-06-01T12:39:00.000Z,193,129,234
2026-06-01T12:40:00.000Z,87,91,140
2026-06-01T12:41:00.000Z,128,98,144
2026-06-01T12:42:00.000Z,81,112,146
2026-06-01T12:43:00.000Z,68,79,133
2026-06-01T12:44:00.000Z,466,198,461
2026-06-01T12:45:00.000Z,217,263,350
2026-06-01T12:46:00.000Z,135,93,171
2026-06-01T12:47:00.000Z,90,123,141
2026-06-01T12:48:00.000Z,53,83,100
2026-06-01T12:49:00.000Z,60,83,118
2026-06-01T12:50:00.000Z,57,73,111
2026-06-01T12:51:00.000Z,69,73,113
2026-06-01T12:52:00.000Z,102,183,160
2026-06-01T12:53:00.000Z,75,148,148
2026-06-01T12:54:00.000Z,204,223,245
2026-06-01T12:55:00.000Z,45,67,92
2026-06-01T12:56:00.000Z,58,69,93
2026-06-01T12:57:00.000Z,27,45,66
2026-06-01T12:58:00.000Z,68,90,114
2026-06-01T12:59:00.000Z,111,103,155
2026-06-01T13:00:00.000Z,139,141,226
2026-06-01T13:01:00.000Z,94,115,167
2026-06-01T13:02:00.000Z,85,141,161
2026-06-01T13:03:00.000Z,256,208,346
2026-06-01T13:04:00.000Z,165,186,266
2026-06-01T13:05:00.000Z,84,121,173
2026-06-01T13:06:00.000Z,179,103,198
2026-06-01T13:07:00.000Z,232,134,261
2026-06-01T13:08:00.000Z,123,146,182
2026-06-01T13:09:00.000Z,122,136,201
2026-06-01T13:10:00.000Z,192,430,445
2026-06-01T13:11:00.000Z,1377,1782,2190
2026-06-01T13:12:00.000Z,1082,1138,1622
2026-06-01T13:13:00.000Z,930,978,1469
2026-06-01T13:14:00.000Z,816,563,981
2026-06-01T13:15:00.000Z,636,541,887
2026-06-01T13:16:00.000Z,534,602,822
2026-06-01T13:17:00.000Z,668,497,839
2026-06-01T13:18:00.000Z,321,272,464
2026-06-01T13:19:00.000Z,271,444,531
2026-06-01T13:20:00.000Z,314,324,480
2026-06-01T13:21:00.000Z,636,677,857
2026-06-01T13:22:00.000Z,625,600,816
2026-06-01T13:23:00.000Z,332,484,543
2026-06-01T13:24:00.000Z,564,751,876
2026-06-01T13:25:00.000Z,592,479,768
2026-06-01T13:26:00.000Z,255,369,483
2026-06-01T13:27:00.000Z,462,385,596
2026-06-01T13:28:00.000Z,484,425,663
2026-06-01T13:29:00.000Z,705,608,847
2026-06-01T13:30:00.000Z,3352,3067,4915
2026-06-01T13:31:00.000Z,2628,2464,3894
2026-06-01T13:32:00.000Z,1724,1306,2409
2026-06-01T13:33:00.000Z,1541,1340,2018
2026-06-01T13:34:00.000Z,1236,1477,1917
2026-06-01T13:35:00.000Z,1832,1421,2398
2026-06-01T13:36:00.000Z,1677,1927,2652
2026-06-01T13:37:00.000Z,1236,1044,1706
2026-06-01T13:38:00.000Z,950,958,1373
2026-06-01T13:39:00.000Z,933,1093,1507
2026-06-01T13:40:00.000Z,1077,1299,1851
2026-06-01T13:41:00.000Z,961,843,1440
2026-06-01T13:42:00.000Z,983,876,1377
2026-06-01T13:43:00.000Z,732,570,992
2026-06-01T13:44:00.000Z,628,801,1079
2026-06-01T13:45:00.000Z,1030,698,1320
2026-06-01T13:46:00.000Z,753,597,1082
2026-06-01T13:47:00.000Z,1208,890,1540
2026-06-01T13:48:00.000Z,816,942,1344
2026-06-01T13:49:00.000Z,628,944,1171
2026-06-01T13:50:00.000Z,767,633,1062
2026-06-01T13:51:00.000Z,1016,1549,1804
2026-06-01T13:52:00.000Z,892,1130,1451
2026-06-01T13:53:00.000Z,788,715,1123
2026-06-01T13:54:00.000Z,720,1090,1333
2026-06-01T13:55:00.000Z,885,1085,1496
2026-06-01T13:56:00.000Z,941,807,1293
2026-06-01T13:57:00.000Z,1016,966,1412
2026-06-01T13:58:00.000Z,678,1129,1289
2026-06-01T13:59:00.000Z,985,1081,1427
2026-06-01T14:00:00.000Z,1515,1626,2288
2026-06-01T14:01:00.000Z,1050,973,1520
2026-06-01T14:02:00.000Z,936,957,1455
2026-06-01T14:03:00.000Z,1079,1848,1834
2026-06-01T14:04:00.000Z,1266,1370,1572
2026-06-01T14:05:00.000Z,1430,1005,1713
2026-06-01T14:06:00.000Z,801,1443,1318
2026-06-01T14:07:00.000Z,1020,794,1355
2026-06-01T14:08:00.000Z,1226,1057,1541
2026-06-01T14:09:00.000Z,1009,924,1267
2026-06-01T14:10:00.000Z,817,922,1302
2026-06-01T14:11:00.000Z,724,826,1097
2026-06-01T14:12:00.000Z,712,973,1191
2026-06-01T14:13:00.000Z,695,618,891
2026-06-01T14:14:00.000Z,462,538,757
2026-06-01T14:15:00.000Z,466,494,727
2026-06-01T14:16:00.000Z,1835,1471,2342
2026-06-01T14:17:00.000Z,711,1032,1267
2026-06-01T14:18:00.000Z,735,953,1235
2026-06-01T14:19:00.000Z,538,456,741
2026-06-01T14:20:00.000Z,744,532,888
2026-06-01T14:21:00.000Z,786,503,940
2026-06-01T14:22:00.000Z,852,702,1110
2026-06-01T14:23:00.000Z,599,602,853
2026-06-01T14:24:00.000Z,482,563,745
2026-06-01T14:25:00.000Z,724,876,1083
2026-06-01T14:26:00.000Z,667,822,995
2026-06-01T14:27:00.000Z,500,536,733
2026-06-01T14:28:00.000Z,688,475,791
2026-06-01T14:29:00.000Z,883,1147,1210
2026-06-01T14:30:00.000Z,1082,837,1358
2026-06-01T14:31:00.000Z,523,482,750
2026-06-01T14:32:00.000Z,966,681,1139
2026-06-01T14:33:00.000Z,541,745,827
2026-06-01T14:34:00.000Z,443,576,745
2026-06-01T14:35:00.000Z,680,536,837
2026-06-01T14:36:00.000Z,443,493,699
2026-06-01T14:37:00.000Z,450,709,823
2026-06-01T14:38:00.000Z,527,477,718
2026-06-01T14:39:00.000Z,480,456,665
2026-06-01T14:40:00.000Z,556,389,684
2026-06-01T14:41:00.000Z,509,437,682
2026-06-01T14:42:00.000Z,373,432,600
2026-06-01T14:43:00.000Z,431,405,576
2026-06-01T14:44:00.000Z,415,399,593
2026-06-01T14:45:00.000Z,343,392,509
2026-06-01T14:46:00.000Z,245,257,367
2026-06-01T14:47:00.000Z,362,434,551
2026-06-01T14:48:00.000Z,844,494,945
2026-06-01T14:49:00.000Z,467,556,748
2026-06-01T14:50:00.000Z,571,456,771
2026-06-01T14:51:00.000Z,602,607,870
2026-06-01T14:52:00.000Z,674,781,1051
2026-06-01T14:53:00.000Z,393,282,527
2026-06-01T14:54:00.000Z,314,311,458
2026-06-01T14:55:00.000Z,319,336,497
2026-06-01T14:56:00.000Z,232,277,379
2026-06-01T14:57:00.000Z,363,439,595
2026-06-01T14:58:00.000Z,486,358,599
2026-06-01T14:59:00.000Z,272,221,378
2026-06-01T15:00:00.000Z,590,466,728
2026-06-01T15:01:00.000Z,497,420,654
2026-06-01T15:02:00.000Z,320,275,451
2026-06-01T15:03:00.000Z,347,506,589
2026-06-01T15:04:00.000Z,385,353,549
2026-06-01T15:05:00.000Z,801,848,1145
2026-06-01T15:06:00.000Z,573,394,685
2026-06-01T15:07:00.000Z,407,343,523
2026-06-01T15:08:00.000Z,455,576,721
2026-06-01T15:09:00.000Z,426,564,700
2026-06-01T15:10:00.000Z,325,368,503
2026-06-01T15:11:00.000Z,397,688,712
2026-06-01T15:12:00.000Z,470,301,531
2026-06-01T15:13:00.000Z,408,296,494
2026-06-01T15:14:00.000Z,343,387,553
2026-06-01T15:15:00.000Z,444,379,578
2026-06-01T15:16:00.000Z,397,330,511
2026-06-01T15:17:00.000Z,663,437,675
2026-06-01T15:18:00.000Z,500,639,760
2026-06-01T15:19:00.000Z,204,256,352
2026-06-01T15:20:00.000Z,730,450,765
2026-06-01T15:21:00.000Z,357,368,514
2026-06-01T15:22:00.000Z,600,458,644
2026-06-01T15:23:00.000Z,502,509,573
2026-06-01T15:24:00.000Z,259,372,408
2026-06-01T15:25:00.000Z,409,300,476
2026-06-01T15:26:00.000Z,276,492,525
2026-06-01T15:27:00.000Z,387,446,567
2026-06-01T15:28:00.000Z,423,298,492
2026-06-01T15:29:00.000Z,426,386,598
2026-06-01T15:30:00.000Z,3891,2576,4115
2026-06-01T15:31:00.000Z,1136,1533,1766
2026-06-01T15:32:00.000Z,920,684,1002
2026-06-01T15:33:00.000Z,741,671,932
2026-06-01T15:34:00.000Z,782,824,1208
2026-06-01T15:35:00.000Z,870,781,1115
2026-06-01T15:36:00.000Z,457,504,669
2026-06-01T15:37:00.000Z,419,650,716
2026-06-01T15:38:00.000Z,438,392,552
2026-06-01T15:39:00.000Z,311,373,490
2026-06-01T15:40:00.000Z,660,716,804
2026-06-01T15:41:00.000Z,431,473,620
2026-06-01T15:42:00.000Z,393,268,512
2026-06-01T15:43:00.000Z,319,303,425
2026-06-01T15:44:00.000Z,366,429,568
2026-06-01T15:45:00.000Z,256,274,388
2026-06-01T15:46:00.000Z,168,218,306
2026-06-01T15:47:00.000Z,304,393,490
2026-06-01T15:48:00.000Z,366,434,574
2026-06-01T15:49:00.000Z,542,872,808
2026-06-01T15:50:00.000Z,699,808,909
2026-06-01T15:51:00.000Z,315,359,437
2026-06-01T15:52:00.000Z,484,447,636
2026-06-01T15:53:00.000Z,305,248,391
2026-06-01T15:54:00.000Z,205,241,291
2026-06-01T15:55:00.000Z,226,416,414
2026-06-01T15:56:00.000Z,239,258,367
2026-06-01T15:57:00.000Z,359,417,558
2026-06-01T15:58:00.000Z,189,269,320
2026-06-01T15:59:00.000Z,252,279,384
2026-06-01T16:00:00.000Z,1306,824,1386
2026-06-01T16:01:00.000Z,421,396,550
2026-06-01T16:02:00.000Z,217,290,357
2026-06-01T16:03:00.000Z,156,181,231
2026-06-01T16:04:00.000Z,204,271,338
2026-06-01T16:05:00.000Z,192,269,318
2026-06-01T16:06:00.000Z,274,228,353
2026-06-01T16:07:00.000Z,323,295,391
2026-06-01T16:08:00.000Z,226,257,336
2026-06-01T16:09:00.000Z,164,159,233
2026-06-01T16:10:00.000Z,705,1102,1103
2026-06-01T16:11:00.000Z,733,708,916
2026-06-01T16:12:00.000Z,412,611,708
2026-06-01T16:13:00.000Z,464,516,648
2026-06-01T16:14:00.000Z,261,323,424
2026-06-01T16:15:00.000Z,431,508,647
2026-06-01T16:16:00.000Z,343,353,495
2026-06-01T16:17:00.000Z,555,1431,975
2026-06-01T16:18:00.000Z,514,554,722
2026-06-01T16:19:00.000Z,565,389,651
2026-06-01T16:20:00.000Z,352,325,486
2026-06-01T16:21:00.000Z,227,200,318
2026-06-01T16:22:00.000Z,229,270,379
2026-06-01T16:23:00.000Z,408,285,451
2026-06-01T16:24:00.000Z,383,236,457
2026-06-01T16:25:00.000Z,318,285,394
2026-06-01T16:26:00.000Z,346,283,385
2026-06-01T16:27:00.000Z,130,156,222
2026-06-01T16:28:00.000Z,218,200,293
2026-06-01T16:29:00.000Z,691,494,793
2026-06-01T16:30:00.000Z,929,850,1205
2026-06-01T16:31:00.000Z,272,247,385
2026-06-01T16:32:00.000Z,769,551,783
2026-06-01T16:33:00.000Z,482,498,599
2026-06-01T16:34:00.000Z,214,299,330
2026-06-01T16:35:00.000Z,209,204,278
2026-06-01T16:36:00.000Z,291,442,512
2026-06-01T16:37:00.000Z,368,267,473
2026-06-01T16:38:00.000Z,273,194,306
2026-06-01T16:39:00.000Z,221,305,370
2026-06-01T16:40:00.000Z,223,205,271
2026-06-01T16:41:00.000Z,187,289,336
2026-06-01T16:42:00.000Z,174,213,276
2026-06-01T16:43:00.000Z,172,208,275
2026-06-01T16:44:00.000Z,233,274,339
2026-06-01T16:45:00.000Z,285,464,518
2026-06-01T16:46:00.000Z,330,243,404
2026-06-01T16:47:00.000Z,305,259,397
2026-06-01T16:48:00.000Z,272,310,378
2026-06-01T16:49:00.000Z,284,260,346
2026-06-01T16:50:00.000Z,355,308,443
2026-06-01T16:51:00.000Z,580,380,548
2026-06-01T16:52:00.000Z,1112,747,1145
2026-06-01T16:53:00.000Z,931,928,1157
2026-06-01T16:54:00.000Z,567,533,715
2026-06-01T16:55:00.000Z,976,764,1059
2026-06-01T16:56:00.000Z,545,514,684
2026-06-01T16:57:00.000Z,391,513,595
2026-06-01T16:58:00.000Z,417,465,600
2026-06-01T16:59:00.000Z,407,296,462
2026-06-01T17:00:00.000Z,530,561,770
2026-06-01T17:01:00.000Z,543,664,839
2026-06-01T17:02:00.000Z,257,244,350
2026-06-01T17:03:00.000Z,463,731,796
2026-06-01T17:04:00.000Z,405,440,515
2026-06-01T17:05:00.000Z,366,270,419
2026-06-01T17:06:00.000Z,294,380,448
2026-06-01T17:07:00.000Z,240,239,356
2026-06-01T17:08:00.000Z,496,457,653
2026-06-01T17:09:00.000Z,201,288,360
2026-06-01T17:10:00.000Z,299,249,369
2026-06-01T17:11:00.000Z,215,183,281
2026-06-01T17:12:00.000Z,397,275,429
2026-06-01T17:13:00.000Z,221,215,278
2026-06-01T17:14:00.000Z,183,214,303
2026-06-01T17:15:00.000Z,269,224,357
2026-06-01T17:16:00.000Z,131,151,208
2026-06-01T17:17:00.000Z,160,222,249
2026-06-01T17:18:00.000Z,236,311,365
2026-06-01T17:19:00.000Z,179,251,281
2026-06-01T17:20:00.000Z,326,256,421
2026-06-01T17:21:00.000Z,252,261,335
2026-06-01T17:22:00.000Z,140,168,215
2026-06-01T17:23:00.000Z,229,189,275
2026-06-01T17:24:00.000Z,335,450,512
2026-06-01T17:25:00.000Z,179,266,305
2026-06-01T17:26:00.000Z,206,153,247
2026-06-01T17:27:00.000Z,77,93,124
2026-06-01T17:28:00.000Z,117,125,186
2026-06-01T17:29:00.000Z,2431,1134,2023
2026-06-01T17:30:00.000Z,1402,1515,2171
2026-06-01T17:31:00.000Z,584,822,986
2026-06-01T17:32:00.000Z,500,571,750
2026-06-01T17:33:00.000Z,322,360,529
2026-06-01T17:34:00.000Z,452,439,590
2026-06-01T17:35:00.000Z,338,378,536
2026-06-01T17:36:00.000Z,399,364,528
2026-06-01T17:37:00.000Z,1154,549,926
2026-06-01T17:38:00.000Z,632,520,659
2026-06-01T17:39:00.000Z,209,270,329
2026-06-01T17:40:00.000Z,1277,647,1006
2026-06-01T17:41:00.000Z,291,387,486
2026-06-01T17:42:00.000Z,603,410,641
2026-06-01T17:43:00.000Z,3274,2026,3014
2026-06-01T17:44:00.000Z,1573,1226,1611
2026-06-01T17:45:00.000Z,810,801,1097
2026-06-01T17:46:00.000Z,1173,817,1231
2026-06-01T17:47:00.000Z,1487,939,1249
2026-06-01T17:48:00.000Z,391,598,633
2026-06-01T17:49:00.000Z,393,374,536
2026-06-01T17:50:00.000Z,454,472,639
2026-06-01T17:51:00.000Z,326,432,520
2026-06-01T17:52:00.000Z,248,241,361
2026-06-01T17:53:00.000Z,376,372,526
2026-06-01T17:54:00.000Z,410,406,552
2026-06-01T17:55:00.000Z,218,237,324
2026-06-01T17:56:00.000Z,282,327,436
2026-06-01T17:57:00.000Z,266,357,427
2026-06-01T17:58:00.000Z,302,348,482
2026-06-01T17:59:00.000Z,332,305,467
2026-06-01T18:00:00.000Z,218,312,366
2026-06-01T18:01:00.000Z,225,220,333
2026-06-01T18:02:00.000Z,153,196,241
2026-06-01T18:03:00.000Z,287,239,341
2026-06-01T18:04:00.000Z,176,193,273
2026-06-01T18:05:00.000Z,259,328,395
2026-06-01T18:06:00.000Z,198,198,288
2026-06-01T18:07:00.000Z,222,311,355
2026-06-01T18:08:00.000Z,308,401,473
2026-06-01T18:09:00.000Z,311,271,435
2026-06-01T18:10:00.000Z,379,382,514
2026-06-01T18:11:00.000Z,238,402,402
2026-06-01T18:12:00.000Z,297,391,452
2026-06-01T18:13:00.000Z,419,435,555
2026-06-01T18:14:00.000Z,364,308,422
2026-06-01T18:15:00.000Z,355,479,583
2026-06-01T18:16:00.000Z,315,359,467
2026-06-01T18:17:00.000Z,291,228,328
2026-06-01T18:18:00.000Z,456,356,513
2026-06-01T18:19:00.000Z,299,312,399
2026-06-01T18:20:00.000Z,320,380,455
2026-06-01T18:21:00.000Z,252,266,366
2026-06-01T18:22:00.000Z,273,266,363
2026-06-01T18:23:00.000Z,133,172,216
2026-06-01T18:24:00.000Z,139,132,195
2026-06-01T18:25:00.000Z,221,245,304
2026-06-01T18:26:00.000Z,218,175,264
2026-06-01T18:27:00.000Z,223,175,262
2026-06-01T18:28:00.000Z,176,218,266
2026-06-01T18:29:00.000Z,130,110,174
2026-06-01T18:30:00.000Z,190,210,273
2026-06-01T18:31:00.000Z,221,326,363
2026-06-01T18:32:00.000Z,128,130,193
2026-06-01T18:33:00.000Z,224,190,290
2026-06-01T18:34:00.000Z,271,214,310
2026-06-01T18:35:00.000Z,205,222,296
2026-06-01T18:36:00.000Z,108,125,163
2026-06-01T18:37:00.000Z,113,127,180
2026-06-01T18:38:00.000Z,197,400,402
2026-06-01T18:39:00.000Z,206,173,244
2026-06-01T18:40:00.000Z,215,165,248
2026-06-01T18:41:00.000Z,196,275,287
2026-06-01T18:42:00.000Z,148,162,219
2026-06-01T18:43:00.000Z,161,118,190
2026-06-01T18:44:00.000Z,219,212,263
2026-06-01T18:45:00.000Z,147,191,229
2026-06-01T18:46:00.000Z,209,208,265
2026-06-01T18:47:00.000Z,103,105,159
2026-06-01T18:48:00.000Z,288,273,341
2026-06-01T18:49:00.000Z,250,499,420
2026-06-01T18:50:00.000Z,326,384,457
2026-06-01T18:51:00.000Z,148,150,211
2026-06-01T18:52:00.000Z,260,303,344
2026-06-01T18:53:00.000Z,474,322,491
2026-06-01T18:54:00.000Z,191,187,235
2026-06-01T18:55:00.000Z,181,166,240
2026-06-01T18:56:00.000Z,315,237,371
2026-06-01T18:57:00.000Z,331,214,359
2026-06-01T18:58:00.000Z,302,320,414
2026-06-01T18:59:00.000Z,237,413,457
2026-06-01T19:00:00.000Z,563,570,732
2026-06-01T19:01:00.000Z,437,305,497
2026-06-01T19:02:00.000Z,231,153,290
2026-06-01T19:03:00.000Z,334,277,390
2026-06-01T19:04:00.000Z,273,166,327
2026-06-01T19:05:00.000Z,232,245,326
2026-06-01T19:06:00.000Z,191,220,260
2026-06-01T19:07:00.000Z,487,502,606
2026-06-01T19:08:00.000Z,174,172,235
2026-06-01T19:09:00.000Z,271,227,325
2026-06-01T19:10:00.000Z,351,272,387
2026-06-01T19:11:00.000Z,337,321,431
2026-06-01T19:12:00.000Z,198,226,295
2026-06-01T19:13:00.000Z,178,228,274
2026-06-01T19:14:00.000Z,274,240,311
2026-06-01T19:15:00.000Z,332,391,455
2026-06-01T19:16:00.000Z,226,251,321
2026-06-01T19:17:00.000Z,225,243,294
2026-06-01T19:18:00.000Z,200,161,223
2026-06-01T19:19:00.000Z,200,199,260
2026-06-01T19:20:00.000Z,216,235,272
2026-06-01T19:21:00.000Z,361,310,363
2026-06-01T19:22:00.000Z,157,256,240
2026-06-01T19:23:00.000Z,258,173,254
2026-06-01T19:24:00.000Z,218,155,242
2026-06-01T19:25:00.000Z,125,160,221
2026-06-01T19:26:00.000Z,247,220,272
2026-06-01T19:27:00.000Z,261,179,301
2026-06-01T19:28:00.000Z,205,229,243
2026-06-01T19:29:00.000Z,196,240,284
2026-06-01T19:30:00.000Z,256,387,415
2026-06-01T19:31:00.000Z,334,507,550
2026-06-01T19:32:00.000Z,444,356,529
2026-06-01T19:33:00.000Z,209,237,306
2026-06-01T19:34:00.000Z,358,500,533
2026-06-01T19:35:00.000Z,416,411,575
2026-06-01T19:36:00.000Z,502,567,697
2026-06-01T19:37:00.000Z,282,343,415
2026-06-01T19:38:00.000Z,364,225,423
2026-06-01T19:39:00.000Z,288,257,348
2026-06-01T19:40:00.000Z,243,303,379
2026-06-01T19:41:00.000Z,164,204,265
2026-06-01T19:42:00.000Z,243,264,343
2026-06-01T19:43:00.000Z,238,246,330
2026-06-01T19:44:00.000Z,283,186,319
2026-06-01T19:45:00.000Z,355,514,592
2026-06-01T19:46:00.000Z,914,677,763
2026-06-01T19:47:00.000Z,371,410,474
2026-06-01T19:48:00.000Z,279,443,429
2026-06-01T19:49:00.000Z,427,627,605
2026-06-01T19:50:00.000Z,788,955,1073
2026-06-01T19:51:00.000Z,389,369,549
2026-06-01T19:52:00.000Z,567,560,756
2026-06-01T19:53:00.000Z,782,622,857
2026-06-01T19:54:00.000Z,1019,1051,1208
2026-06-01T19:55:00.000Z,646,696,905
2026-06-01T19:56:00.000Z,483,622,659
2026-06-01T19:57:00.000Z,447,560,589
2026-06-01T19:58:00.000Z,589,513,694
2026-06-01T19:59:00.000Z,4258,3639,4113
2026-06-01T20:00:00.000Z,1133,1544,1459
2026-06-01T20:01:00.000Z,411,323,428
2026-06-01T20:02:00.000Z,347,325,384
2026-06-01T20:03:00.000Z,216,181,239
2026-06-01T20:04:00.000Z,104,113,159
2026-06-01T20:05:00.000Z,149,173,234
2026-06-01T20:06:00.000Z,116,174,212
2026-06-01T20:07:00.000Z,109,156,184
