time,buyVolume,sellVolume,trades
2026-06-23T08:07:00.000Z,152,181,240
2026-06-23T08:08:00.000Z,97,132,175
2026-06-23T08:09:00.000Z,129,176,227
2026-06-23T08:10:00.000Z,224,241,312
2026-06-23T08:11:00.000Z,212,187,289
2026-06-23T08:12:00.000Z,143,127,214
2026-06-23T08:13:00.000Z,149,199,268
2026-06-23T08:14:00.000Z,132,181,225
2026-06-23T08:15:00.000Z,174,157,226
2026-06-23T08:16:00.000Z,249,259,372
2026-06-23T08:17:00.000Z,312,331,413
2026-06-23T08:18:00.000Z,297,364,434
2026-06-23T08:19:00.000Z,322,422,486
2026-06-23T08:20:00.000Z,186,207,289
2026-06-23T08:21:00.000Z,132,180,231
2026-06-23T08:22:00.000Z,52,70,104
2026-06-23T08:23:00.000Z,182,384,370
2026-06-23T08:24:00.000Z,179,157,266
2026-06-23T08:25:00.000Z,298,286,403
2026-06-23T08:26:00.000Z,113,151,209
2026-06-23T08:27:00.000Z,207,201,303
2026-06-23T08:28:00.000Z,159,138,234
2026-06-23T08:29:00.000Z,114,87,158
2026-06-23T08:30:00.000Z,400,282,484
2026-06-23T08:31:00.000Z,253,266,360
2026-06-23T08:32:00.000Z,165,128,232
2026-06-23T08:33:00.000Z,237,209,318
2026-06-23T08:34:00.000Z,122,205,249
2026-06-23T08:35:00.000Z,147,149,212
2026-06-23T08:36:00.000Z,228,197,293
2026-06-23T08:37:00.000Z,161,219,292
2026-06-23T08:38:00.000Z,181,104,202
2026-06-23T08:39:00.000Z,80,118,147
2026-06-23T08:40:00.000Z,225,152,263
2026-06-23T08:41:00.000Z,199,186,271
2026-06-23T08:42:00.000Z,157,179,245
2026-06-23T08:43:00.000Z,107,260,251
2026-06-23T08:44:00.000Z,103,61,125
2026-06-23T08:45:00.000Z,161,274,336
2026-06-23T08:46:00.000Z,163,154,222
2026-06-23T08:47:00.000Z,81,95,126
2026-06-23T08:48:00.000Z,245,232,325
2026-06-23T08:49:00.000Z,135,72,142
2026-06-23T08:50:00.000Z,100,94,158
2026-06-23T08:51:00.000Z,343,203,384
2026-06-23T08:52:00.000Z,140,210,265
2026-06-23T08:53:00.000Z,115,146,170
2026-06-23T08:54:00.000Z,72,88,119
2026-06-23T08:55:00.000Z,109,161,189
2026-06-23T08:56:00.000Z,311,147,246
2026-06-23T08:57:00.000Z,68,171,164
2026-06-23T08:58:00.000Z,46,56,82
2026-06-23T08:59:00.000Z,142,91,146
2026-06-23T09:00:00.000Z,255,172,289
2026-06-23T09:01:00.000Z,232,144,253
2026-06-23T09:02:00.000Z,178,188,206
2026-06-23T09:03:00.000Z,71,185,168
2026-06-23T09:04:00.000Z,96,65,118
2026-06-23T09:05:00.000Z,92,70,124
2026-06-23T09:06:00.000Z,185,112,219
2026-06-23T09:07:00.000Z,125,196,229
2026-06-23T09:08:00.000Z,96,107,154
2026-06-23T09:09:00.000Z,74,65,103
2026-06-23T09:10:00.000Z,188,107,194
2026-06-23T09:11:00.000Z,156,120,189
2026-06-23T09:12:00.000Z,249,184,302
2026-06-23T09:13:00.000Z,231,97,237
2026-06-23T09:14:00.000Z,307,270,339
2026-06-23T09:15:00.000Z,61,82,102
2026-06-23T09:16:00.000Z,90,120,151
2026-06-23T09:17:00.000Z,71,101,140
2026-06-23T09:18:00.000Z,125,131,192
2026-06-23T09:19:00.000Z,115,89,160
2026-06-23T09:20:00.000Z,83,108,153
2026-06-23T09:21:00.000Z,189,205,304
2026-06-23T09:22:00.000Z,173,229,262
2026-06-23T09:23:00.000Z,120,199,217
2026-06-23T09:24:00.000Z,214,210,322
2026-06-23T09:25:00.000Z,124,151,221
2026-06-23T09:26:00.000Z,159,209,261
2026-06-23T09:27:00.000Z,228,164,290
2026-06-23T09:28:00.000Z,251,286,358
2026-06-23T09:29:00.000Z,117,94,165
2026-06-23T09:30:00.000Z,80,131,154
2026-06-23T09:31:00.000Z,109,140,170
2026-06-23T09:32:00.000Z,114,75,150
2026-06-23T09:33:00.000Z,82,75,133
2026-06-23T09:34:00.000Z,57,75,103
2026-06-23T09:35:00.000Z,61,62,97
2026-06-23T09:36:00.000Z,74,111,125
2026-06-23T09:37:00.000Z,98,74,128
2026-06-23T09:38:00.000Z,85,66,119
2026-06-23T09:39:00.000Z,65,98,141
2026-06-23T09:40:00.000Z,77,93,132
2026-06-23T09:41:00.000Z,114,117,185
2026-06-23T09:42:00.000Z,87,105,157
2026-06-23T09:43:00.000Z,195,195,277
2026-06-23T09:44:00.000Z,117,124,185
2026-06-23T09:45:00.000Z,161,144,232
2026-06-23T09:46:00.000Z,92,89,149
2026-06-23T09:47:00.000Z,66,78,122
2026-06-23T09:48:00.000Z,73,75,114
2026-06-23T09:49:00.000Z,104,96,135
2026-06-23T09:50:00.000Z,53,78,99
2026-06-23T09:51:00.000Z,95,60,130
2026-06-23T09:52:00.000Z,111,88,156
2026-06-23T09:53:00.000Z,80,85,135
2026-06-23T09:54:00.000Z,140,129,178
2026-06-23T09:55:00.000Z,91,127,141
2026-06-23T09:56:00.000Z,116,72,132
2026-06-23T09:57:00.000Z,54,71,97
2026-06-23T09:58:00.000Z,99,105,138
2026-06-23T09:59:00.000Z,56,36,73
2026-06-23T10:00:00.000Z,230,190,265
2026-06-23T10:01:00.000Z,161,107,189
2026-06-23T10:02:00.000Z,237,201,319
2026-06-23T10:03:00.000Z,120,167,207
2026-06-23T10:04:00.000Z,72,110,142
2026-06-23T10:05:00.000Z,103,83,146
2026-06-23T10:06:00.000Z,54,62,83
2026-06-23T10:07:00.000Z,30,60,70
2026-06-23T10:08:00.000Z,118,130,180
2026-06-23T10:09:00.000Z,77,41,81
2026-06-23T10:10:00.000Z,46,85,93
2026-06-23T10:11:00.000Z,65,49,73
2026-06-23T10:12:00.000Z,43,43,69
2026-06-23T10:13:00.000Z,73,117,133
2026-06-23T10:14:00.000Z,90,51,103
2026-06-23T10:15:00.000Z,115,100,177
2026-06-23T10:16:00.000Z,71,87,131
2026-06-23T10:17:00.000Z,77,79,123
2026-06-23T10:18:00.000Z,81,61,113
2026-06-23T10:19:00.000Z,90,79,107
2026-06-23T10:20:00.000Z,104,106,161
2026-06-23T10:21:00.000Z,81,83,132
2026-06-23T10:22:00.000Z,96,114,154
2026-06-23T10:23:00.000Z,157,101,178
2026-06-23T10:24:00.000Z,229,377,367
2026-06-23T10:25:00.000Z,104,202,213
2026-06-23T10:26:00.000Z,133,122,188
2026-06-23T10:27:00.000Z,165,259,282
2026-06-23T10:28:00.000Z,143,70,146
2026-06-23T10:29:00.000Z,69,94,115
2026-06-23T10:30:00.000Z,138,180,229
2026-06-23T10:31:00.000Z,74,110,133
2026-06-23T10:32:00.000Z,166,165,221
2026-06-23T10:33:00.000Z,170,164,207
2026-06-23T10:34:00.000Z,247,308,334
2026-06-23T10:35:00.000Z,253,152,269
2026-06-23T10:36:00.000Z,173,168,221
2026-06-23T10:37:00.000Z,152,118,189
2026-06-23T10:38:00.000Z,85,90,129
2026-06-23T10:39:00.000Z,95,88,133
2026-06-23T10:40:00.000Z,70,145,146
2026-06-23T10:41:00.000Z,157,303,289
2026-06-23T10:42:00.000Z,302,431,477
2026-06-23T10:43:00.000Z,285,130,275
2026-06-23T10:44:00.000Z,94,137,161
2026-06-23T10:45:00.000Z,118,93,135
2026-06-23T10:46:00.000Z,89,66,122
2026-06-23T10:47:00.000Z,87,116,157
2026-06-23T10:48:00.000Z,194,138,225
2026-06-23T10:49:00.000Z,76,97,135
2026-06-23T10:50:00.000Z,171,116,170
2026-06-23T10:51:00.000Z,53,30,62
2026-06-23T10:52:00.000Z,130,123,194
2026-06-23T10:53:00.000Z,79,78,115
2026-06-23T10:54:00.000Z,69,67,101
2026-06-23T10:55:00.000Z,81,78,123
2026-06-23T10:56:00.000Z,122,96,158
2026-06-23T10:57:00.000Z,217,198,271
2026-06-23T10:58:00.000Z,169,172,198
2026-06-23T10:59:00.000Z,81,77,119
2026-06-23T11:00:00.000Z,499,380,665
2026-06-23T11:01:00.000Z,245,239,318
2026-06-23T11:02:00.000Z,191,248,280
2026-06-23T11:03:00.000Z,89,78,138
2026-06-23T11:04:00.000Z,102,199,226
2026-06-23T11:05:00.000Z,219,192,299
2026-06-23T11:06:00.000Z,141,162,188
2026-06-23T11:07:00.000Z,215,137,269
2026-06-23T11:08:00.000Z,153,154,246
2026-06-23T11:09:00.000Z,69,71,99
2026-06-23T11:10:00.000Z,115,100,181
2026-06-23T11:11:00.000Z,94,122,176
2026-06-23T11:12:00.000Z,91,55,102
2026-06-23T11:13:00.000Z,109,78,149
2026-06-23T11:14:00.000Z,272,137,284
2026-06-23T11:15:00.000Z,148,157,239
2026-06-23T11:16:00.000Z,109,106,163
2026-06-23T11:17:00.000Z,78,52,105
2026-06-23T11:18:00.000Z,97,62,136
2026-06-23T11:19:00.000Z,99,96,154
2026-06-23T11:20:00.000Z,616,419,741
2026-06-23T11:21:00.000Z,386,319,508
2026-06-23T11:22:00.000Z,152,128,207
2026-06-23T11:23:00.000Z,243,211,337
2026-06-23T11:24:00.000Z,78,99,155
2026-06-23T11:25:00.000Z,252,98,204
2026-06-23T11:26:00.000Z,175,160,245
2026-06-23T11:27:00.000Z,84,164,193
2026-06-23T11:28:00.000Z,143,115,206
2026-06-23T11:29:00.000Z,121,113,167
2026-06-23T11:30:00.000Z,128,113,160
2026-06-23T11:31:00.000Z,174,136,224
2026-06-23T11:32:00.000Z,71,69,124
2026-06-23T11:33:00.000Z,107,141,180
2026-06-23T11:34:00.000Z,102,71,134
2026-06-23T11:35:00.000Z,77,65,117
2026-06-23T11:36:00.000Z,86,60,110
2026-06-23T11:37:00.000Z,89,73,126
2026-06-23T11:38:00.000Z,82,75,113
2026-06-23T11:39:00.000Z,398,210,431
2026-06-23T11:40:00.000Z,176,130,238
2026-06-23T11:41:00.000Z,194,148,313
2026-06-23T11:42:00.000Z,242,207,334
2026-06-23T11:43:00.000Z,119,149,176
2026-06-23T11:44:00.000Z,189,111,238
2026-06-23T11:45:00.000Z,238,161,289
2026-06-23T11:46:00.000Z,242,163,318
2026-06-23T11:47:00.000Z,143,210,272
2026-06-23T11:48:00.000Z,129,98,181
2026-06-23T11:49:00.000Z,116,79,136
2026-06-23T11:50:00.000Z,68,64,107
2026-06-23T11:51:00.000Z,104,98,156
2026-06-23T11:52:00.000Z,134,76,155
2026-06-23T11:53:00.000Z,129,138,185
2026-06-23T11:54:00.000Z,192,157,236
2026-06-23T11:55:00.000Z,142,81,138
2026-06-23T11:56:00.000Z,119,82,146
2026-06-23T11:57:00.000Z,120,120,180
2026-06-23T11:58:00.000Z,132,127,176
2026-06-23T11:59:00.000Z,65,68,107
2026-06-23T12:00:00.000Z,230,189,316
2026-06-23T12:01:00.000Z,268,136,294
2026-06-23T12:02:00.000Z,161,273,292
2026-06-23T12:03:00.000Z,71,64,109
2026-06-23T12:04:00.000Z,105,167,210
2026-06-23T12:05:00.000Z,147,160,224
2026-06-23T12:06:00.000Z,123,135,199
2026-06-23T12:07:00.000Z,162,68,166
2026-06-23T12:08:00.000Z,108,66,156
2026-06-23T12:09:00.000Z,107,141,182
2026-06-23T12:10:00.000Z,154,213,271
2026-06-23T12:11:00.000Z,235,318,411
2026-06-23T12:12:00.000Z,187,145,276
2026-06-23T12:13:00.000Z,251,196,296
2026-06-23T12:14:00.000Z,111,67,134
2026-06-23T12:15:00.000Z,80,147,157
2026-06-23T12:16:00.000Z,281,267,379
2026-06-23T12:17:00.000Z,257,221,309
2026-06-23T12:18:00.000Z,234,210,290
2026-06-23T12:19:00.000Z,188,123,205
2026-06-23T12:20:00.000Z,195,235,286
2026-06-23T12:21:00.000Z,198,202,304
2026-06-23T12:22:00.000Z,152,150,199
2026-06-23T12:23:00.000Z,99,100,139
2026-06-23T12:24:00.000Z,222,143,258
2026-06-23T12:25:00.000Z,179,238,326
2026-06-23T12:26:00.000Z,277,454,474
2026-06-23T12:27:00.000Z,229,154,287
2026-06-23T12:28:00.000Z,163,107,215
2026-06-23T12:29:00.000Z,109,106,164
2026-06-23T12:30:00.000Z,223,135,294
2026-06-23T12:31:00.000Z,137,176,236
2026-06-23T12:32:00.000Z,150,246,305
2026-06-23T12:33:00.000Z,320,299,482
2026-06-23T12:34:00.000Z,340,543,574
2026-06-23T12:35:00.000Z,629,319,540
2026-06-23T12:36:00.000Z,202,160,268
2026-06-23T12:37:00.000Z,205,189,307
2026-06-23T12:38:00.000Z,220,173,305
2026-06-23T12:39:00.000Z,206,119,258
2026-06-23T12:40:00.000Z,173,129,219
2026-06-23T12:41:00.000Z,544,255,491
2026-06-23T12:42:00.000Z,121,177,220
2026-06-23T12:43:00.000Z,217,241,335
2026-06-23T12:44:00.000Z,79,94,145
2026-06-23T12:45:00.000Z,162,120,205
2026-06-23T12:46:00.000Z,94,150,179
2026-06-23T12:47:00.000Z,164,141,230
2026-06-23T12:48:00.000Z,254,169,281
2026-06-23T12:49:00.000Z,122,114,154
2026-06-23T12:50:00.000Z,104,147,187
2026-06-23T12:51:00.000Z,83,55,114
2026-06-23T12:52:00.000Z,153,105,197
2026-06-23T12:53:00.000Z,97,129,174
2026-06-23T12:54:00.000Z,137,217,262
2026-06-23T12:55:00.000Z,225,149,294
2026-06-23T12:56:00.000Z,112,123,203
2026-06-23T12:57:00.000Z,187,128,232
2026-06-23T12:58:00.000Z,119,176,231
2026-06-23T12:59:00.000Z,183,158,245
2026-06-23T13:00:00.000Z,236,284,392
2026-06-23T13:01:00.000Z,117,158,203
2026-06-23T13:02:00.000Z,241,225,330
2026-06-23T13:03:00.000Z,90,157,202
2026-06-23T13:04:00.000Z,207,255,346
2026-06-23T13:05:00.000Z,97,109,163
2026-06-23T13:06:00.000Z,144,200,265
2026-06-23T13:07:00.000Z,231,258,370
2026-06-23T13:08:00.000Z,185,171,265
2026-06-23T13:09:00.000Z,150,195,246
2026-06-23T13:10:00.000Z,243,455,458
2026-06-23T13:11:00.000Z,154,164,242
2026-06-23T13:12:00.000Z,362,260,436
2026-06-23T13:13:00.000Z,314,339,443
2026-06-23T13:14:00.000Z,220,250,371
2026-06-23T13:15:00.000Z,201,336,393
2026-06-23T13:16:00.000Z,303,264,362
2026-06-23T13:17:00.000Z,99,108,170
2026-06-23T13:18:00.000Z,210,214,313
2026-06-23T13:19:00.000Z,200,145,268
2026-06-23T13:20:00.000Z,249,240,395
2026-06-23T13:21:00.000Z,241,260,376
2026-06-23T13:22:00.000Z,148,179,257
2026-06-23T13:23:00.000Z,269,174,331
2026-06-23T13:24:00.000Z,263,232,332
2026-06-23T13:25:00.000Z,502,780,930
2026-06-23T13:26:00.000Z,211,226,324
2026-06-23T13:27:00.000Z,432,883,810
2026-06-23T13:28:00.000Z,914,722,1077
2026-06-23T13:29:00.000Z,869,586,1001
2026-06-23T13:30:00.000Z,3939,4214,6073
2026-06-23T13:31:00.000Z,2701,2739,4227
2026-06-23T13:32:00.000Z,2486,2366,3683
2026-06-23T13:33:00.000Z,1706,1583,2497
2026-06-23T13:34:00.000Z,1471,1234,2113
2026-06-23T13:35:00.000Z,2044,2140,3078
2026-06-23T13:36:00.000Z,1731,1623,2488
2026-06-23T13:37:00.000Z,1413,1148,1984
2026-06-23T13:38:00.000Z,1307,1127,1783
2026-06-23T13:39:00.000Z,1735,1255,2040
2026-06-23T13:40:00.000Z,1473,1163,1826
2026-06-23T13:41:00.000Z,799,901,1384
2026-06-23T13:42:00.000Z,770,841,1299
2026-06-23T13:43:00.000Z,782,1004,1374
2026-06-23T13:44:00.000Z,626,642,954
2026-06-23T13:45:00.000Z,1118,1192,1864
2026-06-23T13:46:00.000Z,836,998,1528
2026-06-23T13:47:00.000Z,1559,1362,2170
2026-06-23T13:48:00.000Z,1628,1541,2368
2026-06-23T13:49:00.000Z,1237,1383,1988
2026-06-23T13:50:00.000Z,1318,1182,1873
2026-06-23T13:51:00.000Z,966,805,1390
2026-06-23T13:52:00.000Z,1187,970,1576
2026-06-23T13:53:00.000Z,1159,953,1602
2026-06-23T13:54:00.000Z,928,1036,1534
2026-06-23T13:55:00.000Z,1055,1089,1588
2026-06-23T13:56:00.000Z,1183,1172,1739
2026-06-23T13:57:00.000Z,1305,1094,1797
2026-06-23T13:58:00.000Z,863,757,1243
2026-06-23T13:59:00.000Z,1087,998,1466
2026-06-23T14:00:00.000Z,1650,1212,2104
2026-06-23T14:01:00.000Z,1535,1226,1963
2026-06-23T14:02:00.000Z,1617,1244,1904
2026-06-23T14:03:00.000Z,1019,1207,1729
2026-06-23T14:04:00.000Z,970,916,1441
2026-06-23T14:05:00.000Z,907,1051,1521
2026-06-23T14:06:00.000Z,623,874,1124
2026-06-23T14:07:00.000Z,968,1003,1532
2026-06-23T14:08:00.000Z,867,1126,1538
2026-06-23T14:09:00.000Z,1213,1030,1739
2026-06-23T14:10:00.000Z,1336,1242,1985
2026-06-23T14:11:00.000Z,1030,872,1330
2026-06-23T14:12:00.000Z,1217,968,1544
2026-06-23T14:13:00.000Z,820,933,1264
2026-06-23T14:14:00.000Z,692,633,1047
2026-06-23T14:15:00.000Z,719,835,1221
2026-06-23T14:16:00.000Z,810,607,1074
2026-06-23T14:17:00.000Z,637,666,1021
2026-06-23T14:18:00.000Z,775,584,1007
2026-06-23T14:19:00.000Z,881,740,1200
2026-06-23T14:20:00.000Z,1299,1003,1692
2026-06-23T14:21:00.000Z,787,1031,1350
2026-06-23T14:22:00.000Z,774,1153,1459
2026-06-23T14:23:00.000Z,911,745,1350
2026-06-23T14:24:00.000Z,674,788,1179
2026-06-23T14:25:00.000Z,686,805,1171
2026-06-23T14:26:00.000Z,1298,1342,1821
2026-06-23T14:27:00.000Z,928,874,1379
2026-06-23T14:28:00.000Z,763,706,1190
2026-06-23T14:29:00.000Z,896,873,1273
2026-06-23T14:30:00.000Z,718,816,1248
2026-06-23T14:31:00.000Z,902,966,1334
2026-06-23T14:32:00.000Z,827,853,1270
2026-06-23T14:33:00.000Z,973,878,1348
2026-06-23T14:34:00.000Z,466,480,787
2026-06-23T14:35:00.000Z,825,833,1304
2026-06-23T14:36:00.000Z,1232,1013,1734
2026-06-23T14:37:00.000Z,798,616,1073
2026-06-23T14:38:00.000Z,628,916,1202
2026-06-23T14:39:00.000Z,853,1053,1357
2026-06-23T14:40:00.000Z,953,987,1461
2026-06-23T14:41:00.000Z,722,571,1017
2026-06-23T14:42:00.000Z,983,818,1358
2026-06-23T14:43:00.000Z,638,569,975
2026-06-23T14:44:00.000Z,751,887,1342
2026-06-23T14:45:00.000Z,846,968,1392
2026-06-23T14:46:00.000Z,792,1016,1382
2026-06-23T14:47:00.000Z,801,863,1248
2026-06-23T14:48:00.000Z,868,589,1087
2026-06-23T14:49:00.000Z,534,480,818
2026-06-23T14:50:00.000Z,942,794,1329
2026-06-23T14:51:00.000Z,1150,899,1561
2026-06-23T14:52:00.000Z,670,681,1078
2026-06-23T14:53:00.000Z,899,954,1354
2026-06-23T14:54:00.000Z,799,734,1173
2026-06-23T14:55:00.000Z,775,950,1394
2026-06-23T14:56:00.000Z,690,606,1002
2026-06-23T14:57:00.000Z,688,565,993
2026-06-23T14:58:00.000Z,682,674,1010
2026-06-23T14:59:00.000Z,668,514,852
2026-06-23T15:00:00.000Z,1047,946,1534
2026-06-23T15:01:00.000Z,833,766,1264
2026-06-23T15:02:00.000Z,601,631,957
2026-06-23T15:03:00.000Z,605,561,908
2026-06-23T15:04:00.000Z,404,396,625
2026-06-23T15:05:00.000Z,812,1067,1401
2026-06-23T15:06:00.000Z,912,895,1366
2026-06-23T15:07:00.000Z,832,691,1152
2026-06-23T15:08:00.000Z,501,483,761
2026-06-23T15:09:00.000Z,539,515,814
2026-06-23T15:10:00.000Z,585,498,891
2026-06-23T15:11:00.000Z,440,400,704
2026-06-23T15:12:00.000Z,454,515,743
2026-06-23T15:13:00.000Z,424,374,645
2026-06-23T15:14:00.000Z,335,362,545
2026-06-23T15:15:00.000Z,418,421,670
2026-06-23T15:16:00.000Z,503,505,797
2026-06-23T15:17:00.000Z,575,717,895
2026-06-23T15:18:00.000Z,527,668,872
2026-06-23T15:19:00.000Z,441,436,711
2026-06-23T15:20:00.000Z,696,588,949
2026-06-23T15:21:00.000Z,372,515,705
2026-06-23T15:22:00.000Z,462,409,664
2026-06-23T15:23:00.000Z,465,407,682
2026-06-23T15:24:00.000Z,503,614,808
2026-06-23T15:25:00.000Z,739,718,1063
2026-06-23T15:26:00.000Z,722,578,1008
2026-06-23T15:27:00.000Z,421,483,753
2026-06-23T15:28:00.000Z,361,402,582
2026-06-23T15:29:00.000Z,370,321,558
2026-06-23T15:30:00.000Z,729,648,990
2026-06-23T15:31:00.000Z,588,444,760
2026-06-23T15:32:00.000Z,484,532,785
2026-06-23T15:33:00.000Z,652,589,872
2026-06-23T15:34:00.000Z,553,592,818
2026-06-23T15:35:00.000Z,716,557,969
2026-06-23T15:36:00.000Z,476,440,706
2026-06-23T15:37:00.000Z,504,614,833
2026-06-23T15:38:00.000Z,927,1385,1770
2026-06-23T15:39:00.000Z,620,610,977
2026-06-23T15:40:00.000Z,699,790,1144
2026-06-23T15:41:00.000Z,533,374,712
2026-06-23T15:42:00.000Z,386,369,605
2026-06-23T15:43:00.000Z,409,399,633
2026-06-23T15:44:00.000Z,360,385,570
2026-06-23T15:45:00.000Z,452,517,730
2026-06-23T15:46:00.000Z,247,243,415
2026-06-23T15:47:00.000Z,261,232,400
2026-06-23T15:48:00.000Z,755,383,813
2026-06-23T15:49:00.000Z,330,464,606
2026-06-23T15:50:00.000Z,431,444,625
2026-06-23T15:51:00.000Z,663,405,783
2026-06-23T15:52:00.000Z,556,503,825
2026-06-23T15:53:00.000Z,686,598,950
2026-06-23T15:54:00.000Z,544,562,817
2026-06-23T15:55:00.000Z,469,601,813
2026-06-23T15:56:00.000Z,413,399,625
2026-06-23T15:57:00.000Z,468,348,606
2026-06-23T15:58:00.000Z,403,392,614
2026-06-23T15:59:00.000Z,329,310,494
2026-06-23T16:00:00.000Z,475,341,649
2026-06-23T16:01:00.000Z,634,556,878
2026-06-23T16:02:00.000Z,425,400,616
2026-06-23T16:03:00.000Z,402,284,534
2026-06-23T16:04:00.000Z,504,370,652
2026-06-23T16:05:00.000Z,831,621,993
2026-06-23T16:06:00.000Z,512,695,777
2026-06-23T16:07:00.000Z,278,361,510
2026-06-23T16:08:00.000Z,366,273,532
2026-06-23T16:09:00.000Z,453,535,705
2026-06-23T16:10:00.000Z,378,323,575
2026-06-23T16:11:00.000Z,767,502,883
2026-06-23T16:12:00.000Z,435,440,661
2026-06-23T16:13:00.000Z,312,363,531
2026-06-23T16:14:00.000Z,359,415,579
2026-06-23T16:15:00.000Z,547,577,897
2026-06-23T16:16:00.000Z,504,641,855
2026-06-23T16:17:00.000Z,483,560,696
2026-06-23T16:18:00.000Z,464,383,623
2026-06-23T16:19:00.000Z,454,618,783
2026-06-23T16:20:00.000Z,584,727,987
2026-06-23T16:21:00.000Z,463,354,627
2026-06-23T16:22:00.000Z,377,333,537
2026-06-23T16:23:00.000Z,472,409,648
2026-06-23T16:24:00.000Z,387,339,556
2026-06-23T16:25:00.000Z,287,346,504
2026-06-23T16:26:00.000Z,365,552,647
2026-06-23T16:27:00.000Z,330,217,419
2026-06-23T16:28:00.000Z,210,209,325
2026-06-23T16:29:00.000Z,180,200,315
2026-06-23T16:30:00.000Z,320,345,513
2026-06-23T16:31:00.000Z,423,429,660
2026-06-23T16:32:00.000Z,244,244,394
2026-06-23T16:33:00.000Z,207,248,341
2026-06-23T16:34:00.000Z,301,521,549
2026-06-23T16:35:00.000Z,310,319,485
2026-06-23T16:36:00.000Z,431,273,520
2026-06-23T16:37:00.000Z,196,191,323
2026-06-23T16:38:00.000Z,176,211,311
2026-06-23T16:39:00.000Z,266,190,341
2026-06-23T16:40:00.000Z,392,292,496
2026-06-23T16:41:00.000Z,338,267,458
2026-06-23T16:42:00.000Z,192,240,372
2026-06-23T16:43:00.000Z,230,219,337
2026-06-23T16:44:00.000Z,364,247,382
2026-06-23T16:45:00.000Z,322,340,524
2026-06-23T16:46:00.000Z,233,247,370
2026-06-23T16:47:00.000Z,418,590,674
2026-06-23T16:48:00.000Z,380,426,585
2026-06-23T16:49:00.000Z,306,195,398
2026-06-23T16:50:00.000Z,293,442,583
2026-06-23T16:51:00.000Z,282,331,466
2026-06-23T16:52:00.000Z,286,271,428
2026-06-23T16:53:00.000Z,329,199,402
2026-06-23T16:54:00.000Z,180,153,279
2026-06-23T16:55:00.000Z,259,317,463
2026-06-23T16:56:00.000Z,329,311,532
2026-06-23T16:57:00.000Z,277,327,465
2026-06-23T16:58:00.000Z,345,267,483
2026-06-23T16:59:00.000Z,322,309,493
2026-06-23T17:00:00.000Z,317,482,585
2026-06-23T17:01:00.000Z,385,335,467
2026-06-23T17:02:00.000Z,373,704,717
2026-06-23T17:03:00.000Z,305,323,472
2026-06-23T17:04:00.000Z,269,276,422
2026-06-23T17:05:00.000Z,312,505,615
2026-06-23T17:06:00.000Z,267,280,424
2026-06-23T17:07:00.000Z,214,216,335
2026-06-23T17:08:00.000Z,305,247,413
2026-06-23T17:09:00.000Z,315,186,395
2026-06-23T17:10:00.000Z,474,353,641
2026-06-23T17:11:00.000Z,744,462,852
2026-06-23T17:12:00.000Z,408,403,575
2026-06-23T17:13:00.000Z,271,242,369
2026-06-23T17:14:00.000Z,357,506,631
2026-06-23T17:15:00.000Z,275,282,417
2026-06-23T17:16:00.000Z,270,281,444
2026-06-23T17:17:00.000Z,371,482,629
2026-06-23T17:18:00.000Z,324,202,387
2026-06-23T17:19:00.000Z,139,148,239
2026-06-23T17:20:00.000Z,223,194,311
2026-06-23T17:21:00.000Z,563,409,685
2026-06-23T17:22:00.000Z,247,197,350
2026-06-23T17:23:00.000Z,235,202,311
2026-06-23T17:24:00.000Z,365,327,552
2026-06-23T17:25:00.000Z,350,377,555
2026-06-23T17:26:00.000Z,249,294,442
2026-06-23T17:27:00.000Z,236,157,315
2026-06-23T17:28:00.000Z,186,182,295
2026-06-23T17:29:00.000Z,173,267,344
2026-06-23T17:30:00.000Z,338,403,580
2026-06-23T17:31:00.000Z,404,379,574
2026-06-23T17:32:00.000Z,398,256,479
2026-06-23T17:33:00.000Z,412,263,438
2026-06-23T17:34:00.000Z,305,257,433
2026-06-23T17:35:00.000Z,433,329,582
2026-06-23T17:36:00.000Z,364,311,489
2026-06-23T17:37:00.000Z,291,288,478
2026-06-23T17:38:00.000Z,194,234,332
2026-06-23T17:39:00.000Z,206,266,339
2026-06-23T17:40:00.000Z,209,202,321
2026-06-23T17:41:00.000Z,237,277,404
2026-06-23T17:42:00.000Z,230,203,319
2026-06-23T17:43:00.000Z,149,99,219
2026-06-23T17:44:00.000Z,175,175,276
2026-06-23T17:45:00.000Z,387,305,469
2026-06-23T17:46:00.000Z,222,312,407
2026-06-23T17:47:00.000Z,279,331,468
2026-06-23T17:48:00.000Z,225,225,324
2026-06-23T17:49:00.000Z,257,229,374
2026-06-23T17:50:00.000Z,281,421,523
2026-06-23T17:51:00.000Z,288,371,480
2026-06-23T17:52:00.000Z,237,281,368
2026-06-23T17:53:00.000Z,416,528,597
2026-06-23T17:54:00.000Z,643,736,1009
2026-06-23T17:55:00.000Z,484,548,772
2026-06-23T17:56:00.000Z,325,374,556
2026-06-23T17:57:00.000Z,440,339,597
2026-06-23T17:58:00.000Z,288,276,420
2026-06-23T17:59:00.000Z,303,286,406
2026-06-23T18:00:00.000Z,859,594,1032
2026-06-23T18:01:00.000Z,518,537,785
2026-06-23T18:02:00.000Z,346,430,597
2026-06-23T18:03:00.000Z,318,382,527
2026-06-23T18:04:00.000Z,256,268,384
2026-06-23T18:05:00.000Z,207,261,359
2026-06-23T18:06:00.000Z,276,226,384
