time,buyVolume,sellVolume,trades
2026-07-15T08:07:00.000Z,67,62,95
2026-07-15T08:08:00.000Z,86,69,119
2026-07-15T08:09:00.000Z,13,51,48
2026-07-15T08:10:00.000Z,73,65,121
2026-07-15T08:11:00.000Z,44,85,91
2026-07-15T08:12:00.000Z,136,92,168
2026-07-15T08:13:00.000Z,76,166,127
2026-07-15T08:14:00.000Z,44,38,60
2026-07-15T08:15:00.000Z,94,92,139
2026-07-15T08:16:00.000Z,40,40,65
2026-07-15T08:17:00.000Z,44,77,91
2026-07-15T08:18:00.000Z,81,146,152
2026-07-15T08:19:00.000Z,50,53,80
2026-07-15T08:20:00.000Z,41,38,67
2026-07-15T08:21:00.000Z,49,70,89
2026-07-15T08:22:00.000Z,88,60,110
2026-07-15T08:23:00.000Z,74,107,150
2026-07-15T08:24:00.000Z,74,66,113
2026-07-15T08:25:00.000Z,64,74,82
2026-07-15T08:26:00.000Z,32,36,50
2026-07-15T08:27:00.000Z,46,18,53
2026-07-15T08:28:00.000Z,90,52,99
2026-07-15T08:29:00.000Z,71,61,97
2026-07-15T08:30:00.000Z,44,45,72
2026-07-15T08:31:00.000Z,40,40,60
2026-07-15T08:32:00.000Z,41,32,55
2026-07-15T08:33:00.000Z,50,51,65
2026-07-15T08:34:00.000Z,16,19,32
2026-07-15T08:35:00.000Z,35,12,43
2026-07-15T08:36:00.000Z,45,39,66
2026-07-15T08:37:00.000Z,32,21,46
2026-07-15T08:38:00.000Z,8,14,19
2026-07-15T08:39:00.000Z,29,30,49
2026-07-15T08:40:00.000Z,65,83,115
2026-07-15T08:41:00.000Z,33,46,62
2026-07-15T08:42:00.000Z,92,132,181
2026-07-15T08:43:00.000Z,62,35,59
2026-07-15T08:44:00.000Z,36,14,39
2026-07-15T08:45:00.000Z,110,66,140
2026-07-15T08:46:00.000Z,27,43,62
2026-07-15T08:47:00.000Z,34,43,58
2026-07-15T08:48:00.000Z,40,39,55
2026-07-15T08:49:00.000Z,22,39,41
2026-07-15T08:50:00.000Z,14,25,31
2026-07-15T08:51:00.000Z,56,56,79
2026-07-15T08:52:00.000Z,25,60,67
2026-07-15T08:53:00.000Z,18,14,28
2026-07-15T08:54:00.000Z,16,19,32
2026-07-15T08:55:00.000Z,17,15,32
2026-07-15T08:56:00.000Z,37,8,35
2026-07-15T08:57:00.000Z,28,20,45
2026-07-15T08:58:00.000Z,29,45,54
2026-07-15T08:59:00.000Z,24,17,36
2026-07-15T09:00:00.000Z,43,44,68
2026-07-15T09:01:00.000Z,25,29,48
2026-07-15T09:02:00.000Z,26,27,41
2026-07-15T09:03:00.000Z,20,16,28
2026-07-15T09:04:00.000Z,44,24,49
2026-07-15T09:05:00.000Z,25,39,50
2026-07-15T09:06:00.000Z,28,19,38
2026-07-15T09:07:00.000Z,14,22,30
2026-07-15T09:08:00.000Z,46,32,50
2026-07-15T09:09:00.000Z,65,34,70
2026-07-15T09:10:00.000Z,29,20,46
2026-07-15T09:11:00.000Z,23,19,34
2026-07-15T09:12:00.000Z,10,17,24
2026-07-15T09:13:00.000Z,15,17,29
2026-07-15T09:14:00.000Z,26,12,27
2026-07-15T09:15:00.000Z,31,28,37
2026-07-15T09:16:00.000Z,37,14,43
2026-07-15T09:17:00.000Z,23,25,45
2026-07-15T09:18:00.000Z,21,12,27
2026-07-15T09:19:00.000Z,24,20,30
2026-07-15T09:20:00.000Z,39,17,40
2026-07-15T09:21:00.000Z,15,7,20
2026-07-15T09:22:00.000Z,14,19,25
2026-07-15T09:23:00.000Z,14,16,26
2026-07-15T09:24:00.000Z,16,13,23
2026-07-15T09:25:00.000Z,3,7,9
2026-07-15T09:26:00.000Z,33,32,45
2026-07-15T09:27:00.000Z,6,8,12
2026-07-15T09:28:00.000Z,18,25,37
2026-07-15T09:29:00.000Z,9,13,18
2026-07-15T09:30:00.000Z,25,38,51
2026-07-15T09:31:00.000Z,31,41,62
2026-07-15T09:32:00.000Z,15,16,28
2026-07-15T09:33:00.000Z,22,26,37
2026-07-15T09:34:00.000Z,19,34,43
2026-07-15T09:35:00.000Z,20,9,24
2026-07-15T09:36:00.000Z,23,34,46
2026-07-15T09:37:00.000Z,20,17,34
2026-07-15T09:38:00.000Z,61,34,56
2026-07-15T09:39:00.000Z,13,31,35
2026-07-15T09:40:00.000Z,12,14,23
2026-07-15T09:41:00.000Z,83,45,92
2026-07-15T09:42:00.000Z,10,9,19
2026-07-15T09:43:00.000Z,16,17,28
2026-07-15T09:44:00.000Z,8,9,13
2026-07-15T09:45:00.000Z,8,21,22
2026-07-15T09:46:00.000Z,7,25,24
2026-07-15T09:47:00.000Z,9,35,34
2026-07-15T09:48:00.000Z,13,16,21
2026-07-15T09:49:00.000Z,26,35,56
2026-07-15T09:50:00.000Z,38,19,49
2026-07-15T09:51:00.000Z,6,30,30
2026-07-15T09:52:00.000Z,21,57,54
2026-07-15T09:53:00.000Z,21,26,36
2026-07-15T09:54:00.000Z,18,5,22
2026-07-15T09:55:00.000Z,9,7,15
2026-07-15T09:56:00.000Z,38,28,41
2026-07-15T09:57:00.000Z,15,14,28
2026-07-15T09:58:00.000Z,14,10,21
2026-07-15T09:59:00.000Z,51,42,80
2026-07-15T10:00:00.000Z,29,45,51
2026-07-15T10:01:00.000Z,37,20,41
2026-07-15T10:02:00.000Z,16,26,27
2026-07-15T10:03:00.000Z,7,20,15
2026-07-15T10:04:00.000Z,11,11,20
2026-07-15T10:05:00.000Z,31,19,32
2026-07-15T10:06:00.000Z,19,24,40
2026-07-15T10:07:00.000Z,1,5,6
2026-07-15T10:08:00.000Z,9,15,19
2026-07-15T10:09:00.000Z,3,4,6
2026-07-15T10:10:00.000Z,18,30,27
2026-07-15T10:11:00.000Z,17,11,25
2026-07-15T10:12:00.000Z,10,10,17
2026-07-15T10:13:00.000Z,17,8,19
2026-07-15T10:14:00.000Z,23,24,27
2026-07-15T10:15:00.000Z,18,24,28
2026-07-15T10:16:00.000Z,7,24,27
2026-07-15T10:17:00.000Z,21,16,32
2026-07-15T10:18:00.000Z,6,13,18
2026-07-15T10:19:00.000Z,16,11,22
2026-07-15T10:20:00.000Z,37,39,57
2026-07-15T10:21:00.000Z,14,19,29
2026-07-15T10:22:00.000Z,27,50,62
2026-07-15T10:23:00.000Z,131,138,190
2026-07-15T10:24:00.000Z,78,122,124
2026-07-15T10:25:00.000Z,42,39,63
2026-07-15T10:26:00.000Z,36,52,69
2026-07-15T10:27:00.000Z,36,85,92
2026-07-15T10:28:00.000Z,69,37,93
2026-07-15T10:29:00.000Z,43,33,58
2026-07-15T10:30:00.000Z,36,45,71
2026-07-15T10:31:00.000Z,52,61,81
2026-07-15T10:32:00.000Z,50,36,55
2026-07-15T10:33:00.000Z,25,30,45
2026-07-15T10:34:00.000Z,28,25,37
2026-07-15T10:35:00.000Z,30,18,43
2026-07-15T10:36:00.000Z,36,28,53
2026-07-15T10:37:00.000Z,51,18,48
2026-07-15T10:38:00.000Z,36,25,43
2026-07-15T10:39:00.000Z,34,34,50
2026-07-15T10:40:00.000Z,40,51,66
2026-07-15T10:41:00.000Z,22,22,40
2026-07-15T10:42:00.000Z,21,39,43
2026-07-15T10:43:00.000Z,7,11,16
2026-07-15T10:44:00.000Z,5,10,14
2026-07-15T10:45:00.000Z,23,16,33
2026-07-15T10:46:00.000Z,14,16,27
2026-07-15T10:47:00.000Z,20,20,24
2026-07-15T10:48:00.000Z,14,14,23
2026-07-15T10:49:00.000Z,29,9,34
2026-07-15T10:50:00.000Z,10,11,19
2026-07-15T10:51:00.000Z,18,15,25
2026-07-15T10:52:00.000Z,10,21,26
2026-07-15T10:53:00.000Z,9,7,15
2026-07-15T10:54:00.000Z,40,18,46
2026-07-15T10:55:00.000Z,34,10,38
2026-07-15T10:56:00.000Z,72,26,67
2026-07-15T10:57:00.000Z,28,48,64
2026-07-15T10:58:00.000Z,20,10,25
2026-07-15T10:59:00.000Z,61,43,81
2026-07-15T11:00:00.000Z,165,108,222
2026-07-15T11:01:00.000Z,24,49,60
2026-07-15T11:02:00.000Z,19,16,33
2026-07-15T11:03:00.000Z,25,28,49
2026-07-15T11:04:00.000Z,31,10,24
2026-07-15T11:05:00.000Z,9,19,24
2026-07-15T11:06:00.000Z,16,38,44
2026-07-15T11:07:00.000Z,48,71,90
2026-07-15T11:08:00.000Z,35,26,58
2026-07-15T11:09:00.000Z,24,24,44
2026-07-15T11:10:00.000Z,24,23,43
2026-07-15T11:11:00.000Z,18,27,40
2026-07-15T11:12:00.000Z,5,21,24
2026-07-15T11:13:00.000Z,17,42,42
2026-07-15T11:14:00.000Z,21,24,40
2026-07-15T11:15:00.000Z,34,35,59
2026-07-15T11:16:00.000Z,12,23,27
2026-07-15T11:17:00.000Z,8,21,23
2026-07-15T11:18:00.000Z,53,41,75
2026-07-15T11:19:00.000Z,28,52,55
2026-07-15T11:20:00.000Z,21,22,37
2026-07-15T11:21:00.000Z,7,16,17
2026-07-15T11:22:00.000Z,22,20,37
2026-07-15T11:23:00.000Z,9,25,22
2026-07-15T11:24:00.000Z,21,55,60
2026-07-15T11:25:00.000Z,19,18,30
2026-07-15T11:26:00.000Z,22,29,41
2026-07-15T11:27:00.000Z,19,43,49
2026-07-15T11:28:00.000Z,36,16,46
2026-07-15T11:29:00.000Z,6,13,17
2026-07-15T11:30:00.000Z,32,22,48
2026-07-15T11:31:00.000Z,20,39,53
2026-07-15T11:32:00.000Z,28,15,36
2026-07-15T11:33:00.000Z,17,20,30
2026-07-15T11:34:00.000Z,54,27,68
2026-07-15T11:35:00.000Z,14,28,39
2026-07-15T11:36:00.000Z,14,13,23
2026-07-15T11:37:00.000Z,19,28,42
2026-07-15T11:38:00.000Z,51,50,75
2026-07-15T11:39:00.000Z,7,14,18
2026-07-15T11:40:00.000Z,25,18,32
2026-07-15T11:41:00.000Z,32,8,23
2026-07-15T11:42:00.000Z,18,20,33
2026-07-15T11:43:00.000Z,13,24,31
2026-07-15T11:44:00.000Z,28,45,58
2026-07-15T11:45:00.000Z,24,39,50
2026-07-15T11:46:00.000Z,25,33,51
2026-07-15T11:47:00.000Z,56,43,83
2026-07-15T11:48:00.000Z,17,46,53
2026-07-15T11:49:00.000Z,49,61,93
2026-07-15T11:50:00.000Z,66,46,87
2026-07-15T11:51:00.000Z,40,67,79
2026-07-15T11:52:00.000Z,77,23,60
2026-07-15T11:53:00.000Z,9,25,27
2026-07-15T11:54:00.000Z,11,20,24
2026-07-15T11:55:00.000Z,28,43,50
2026-07-15T11:56:00.000Z,26,15,30
2026-07-15T11:57:00.000Z,8,19,27
2026-07-15T11:58:00.000Z,31,13,34
2026-07-15T11:59:00.000Z,22,58,49
2026-07-15T12:00:00.000Z,36,42,65
2026-07-15T12:01:00.000Z,43,35,67
2026-07-15T12:02:00.000Z,60,77,86
2026-07-15T12:03:00.000Z,16,27,35
2026-07-15T12:04:00.000Z,14,22,32
2026-07-15T12:05:00.000Z,83,182,200
2026-07-15T12:06:00.000Z,27,54,76
2026-07-15T12:07:00.000Z,85,38,99
2026-07-15T12:08:00.000Z,28,40,58
2026-07-15T12:09:00.000Z,45,39,71
2026-07-15T12:10:00.000Z,64,70,109
2026-07-15T12:11:00.000Z,41,30,66
2026-07-15T12:12:00.000Z,51,22,57
2026-07-15T12:13:00.000Z,24,68,78
2026-07-15T12:14:00.000Z,29,31,51
2026-07-15T12:15:00.000Z,41,22,51
2026-07-15T12:16:00.000Z,30,28,49
2026-07-15T12:17:00.000Z,36,36,51
2026-07-15T12:18:00.000Z,31,47,65
2026-07-15T12:19:00.000Z,15,18,30
2026-07-15T12:20:00.000Z,31,38,57
2026-07-15T12:21:00.000Z,79,218,211
2026-07-15T12:22:00.000Z,77,38,104
2026-07-15T12:23:00.000Z,38,41,65
2026-07-15T12:24:00.000Z,35,30,56
2026-07-15T12:25:00.000Z,60,84,119
2026-07-15T12:26:00.000Z,39,37,63
2026-07-15T12:27:00.000Z,63,32,80
2026-07-15T12:28:00.000Z,45,49,76
2026-07-15T12:29:00.000Z,88,51,118
2026-07-15T12:30:00.000Z,744,652,1076
2026-07-15T12:31:00.000Z,217,335,376
2026-07-15T12:32:00.000Z,267,221,401
2026-07-15T12:33:00.000Z,138,211,250
2026-07-15T12:34:00.000Z,172,175,256
2026-07-15T12:35:00.000Z,254,272,347
2026-07-15T12:36:00.000Z,66,107,146
2026-07-15T12:37:00.000Z,92,102,162
2026-07-15T12:38:00.000Z,93,103,140
2026-07-15T12:39:00.000Z,134,208,209
2026-07-15T12:40:00.000Z,164,176,235
2026-07-15T12:41:00.000Z,73,46,98
2026-07-15T12:42:00.000Z,350,296,484
2026-07-15T12:43:00.000Z,163,159,246
2026-07-15T12:44:00.000Z,295,368,361
2026-07-15T12:45:00.000Z,73,80,110
2026-07-15T12:46:00.000Z,60,45,77
2026-07-15T12:47:00.000Z,107,94,124
2026-07-15T12:48:00.000Z,143,134,195
2026-07-15T12:49:00.000Z,200,167,252
2026-07-15T12:50:00.000Z,142,115,182
2026-07-15T12:51:00.000Z,73,92,129
2026-07-15T12:52:00.000Z,210,210,270
2026-07-15T12:53:00.000Z,51,77,104
2026-07-15T12:54:00.000Z,63,69,111
2026-07-15T12:55:00.000Z,201,195,265
2026-07-15T12:56:00.000Z,84,128,152
2026-07-15T12:57:00.000Z,168,172,226
2026-07-15T12:58:00.000Z,82,99,135
2026-07-15T12:59:00.000Z,170,259,271
2026-07-15T13:00:00.000Z,146,127,191
2026-07-15T13:01:00.000Z,97,79,125
2026-07-15T13:02:00.000Z,49,43,74
2026-07-15T13:03:00.000Z,60,67,87
2026-07-15T13:04:00.000Z,94,60,125
2026-07-15T13:05:00.000Z,50,56,96
2026-07-15T13:06:00.000Z,92,86,145
2026-07-15T13:07:00.000Z,156,141,232
2026-07-15T13:08:00.000Z,98,146,185
2026-07-15T13:09:00.000Z,103,125,130
2026-07-15T13:10:00.000Z,116,158,195
2026-07-15T13:11:00.000Z,100,91,136
2026-07-15T13:12:00.000Z,159,137,187
2026-07-15T13:13:00.000Z,101,219,229
2026-07-15T13:14:00.000Z,153,163,216
2026-07-15T13:15:00.000Z,60,76,119
2026-07-15T13:16:00.000Z,63,89,131
2026-07-15T13:17:00.000Z,150,90,181
2026-07-15T13:18:00.000Z,42,62,85
2026-07-15T13:19:00.000Z,51,84,98
2026-07-15T13:20:00.000Z,125,187,270
2026-07-15T13:21:00.000Z,90,70,132
2026-07-15T13:22:00.000Z,101,100,172
2026-07-15T13:23:00.000Z,85,91,130
2026-07-15T13:24:00.000Z,57,64,93
2026-07-15T13:25:00.000Z,169,196,257
2026-07-15T13:26:00.000Z,83,110,149
2026-07-15T13:27:00.000Z,168,238,315
2026-07-15T13:28:00.000Z,131,205,272
2026-07-15T13:29:00.000Z,384,320,477
2026-07-15T13:30:00.000Z,1832,1745,2843
2026-07-15T13:31:00.000Z,1183,1342,1940
2026-07-15T13:32:00.000Z,749,814,1239
2026-07-15T13:33:00.000Z,607,728,1012
2026-07-15T13:34:00.000Z,725,589,1042
2026-07-15T13:35:00.000Z,944,1146,1633
2026-07-15T13:36:00.000Z,670,669,1065
2026-07-15T13:37:00.000Z,1019,1520,1761
2026-07-15T13:38:00.000Z,1312,1321,1934
2026-07-15T13:39:00.000Z,825,863,1305
2026-07-15T13:40:00.000Z,1001,1244,1745
2026-07-15T13:41:00.000Z,631,594,957
2026-07-15T13:42:00.000Z,516,422,744
2026-07-15T13:43:00.000Z,792,504,998
2026-07-15T13:44:00.000Z,716,999,1303
2026-07-15T13:45:00.000Z,1307,1254,1910
2026-07-15T13:46:00.000Z,1114,1313,1760
2026-07-15T13:47:00.000Z,850,1011,1484
2026-07-15T13:48:00.000Z,769,773,1222
2026-07-15T13:49:00.000Z,924,1087,1468
2026-07-15T13:50:00.000Z,936,1309,1610
2026-07-15T13:51:00.000Z,630,634,1037
2026-07-15T13:52:00.000Z,1316,1008,1668
2026-07-15T13:53:00.000Z,715,826,1173
2026-07-15T13:54:00.000Z,938,583,1149
2026-07-15T13:55:00.000Z,893,956,1407
2026-07-15T13:56:00.000Z,766,825,1248
2026-07-15T13:57:00.000Z,799,828,1285
2026-07-15T13:58:00.000Z,910,1030,1466
2026-07-15T13:59:00.000Z,639,662,1046
2026-07-15T14:00:00.000Z,1283,955,1631
2026-07-15T14:01:00.000Z,620,596,970
2026-07-15T14:02:00.000Z,742,840,1237
2026-07-15T14:03:00.000Z,603,535,911
2026-07-15T14:04:00.000Z,345,481,681
2026-07-15T14:05:00.000Z,552,574,959
2026-07-15T14:06:00.000Z,1076,663,1323
2026-07-15T14:07:00.000Z,494,555,779
2026-07-15T14:08:00.000Z,492,485,764
2026-07-15T14:09:00.000Z,438,563,789
2026-07-15T14:10:00.000Z,492,488,767
2026-07-15T14:11:00.000Z,516,621,888
2026-07-15T14:12:00.000Z,395,407,645
2026-07-15T14:13:00.000Z,313,472,657
2026-07-15T14:14:00.000Z,813,980,1366
2026-07-15T14:15:00.000Z,889,1017,1435
2026-07-15T14:16:00.000Z,658,628,1036
2026-07-15T14:17:00.000Z,579,499,869
2026-07-15T14:18:00.000Z,409,523,748
2026-07-15T14:19:00.000Z,470,486,771
2026-07-15T14:20:00.000Z,942,1369,1713
2026-07-15T14:21:00.000Z,950,1090,1456
2026-07-15T14:22:00.000Z,744,722,1096
2026-07-15T14:23:00.000Z,1247,1766,2054
2026-07-15T14:24:00.000Z,1778,1728,2517
2026-07-15T14:25:00.000Z,1018,1055,1725
2026-07-15T14:26:00.000Z,872,815,1378
2026-07-15T14:27:00.000Z,1264,991,1722
2026-07-15T14:28:00.000Z,1081,1016,1476
2026-07-15T14:29:00.000Z,820,813,1180
2026-07-15T14:30:00.000Z,951,1068,1570
2026-07-15T14:31:00.000Z,805,1122,1438
2026-07-15T14:32:00.000Z,891,999,1463
2026-07-15T14:33:00.000Z,745,561,961
2026-07-15T14:34:00.000Z,523,616,841
2026-07-15T14:35:00.000Z,522,676,915
2026-07-15T14:36:00.000Z,759,1120,1377
2026-07-15T14:37:00.000Z,907,1017,1496
2026-07-15T14:38:00.000Z,1041,1085,1559
2026-07-15T14:39:00.000Z,894,957,1384
2026-07-15T14:40:00.000Z,908,824,1313
2026-07-15T14:41:00.000Z,835,775,1246
2026-07-15T14:42:00.000Z,1424,1835,2248
2026-07-15T14:43:00.000Z,950,921,1381
2026-07-15T14:44:00.000Z,976,749,1224
2026-07-15T14:45:00.000Z,603,961,1209
2026-07-15T14:46:00.000Z,898,679,1092
2026-07-15T14:47:00.000Z,697,575,979
2026-07-15T14:48:00.000Z,884,595,1090
2026-07-15T14:49:00.000Z,750,605,988
2026-07-15T14:50:00.000Z,465,594,813
2026-07-15T14:51:00.000Z,498,688,888
2026-07-15T14:52:00.000Z,938,786,1297
2026-07-15T14:53:00.000Z,586,566,761
2026-07-15T14:54:00.000Z,589,740,984
2026-07-15T14:55:00.000Z,614,507,882
2026-07-15T14:56:00.000Z,496,341,651
2026-07-15T14:57:00.000Z,417,424,678
2026-07-15T14:58:00.000Z,363,384,592
2026-07-15T14:59:00.000Z,404,262,485
2026-07-15T15:00:00.000Z,601,555,919
2026-07-15T15:01:00.000Z,421,485,687
2026-07-15T15:02:00.000Z,410,352,570
2026-07-15T15:03:00.000Z,351,362,565
2026-07-15T15:04:00.000Z,242,290,428
2026-07-15T15:05:00.000Z,436,476,691
2026-07-15T15:06:00.000Z,349,310,515
2026-07-15T15:07:00.000Z,323,229,444
2026-07-15T15:08:00.000Z,491,377,648
2026-07-15T15:09:00.000Z,444,395,615
2026-07-15T15:10:00.000Z,533,578,866
2026-07-15T15:11:00.000Z,342,455,581
2026-07-15T15:12:00.000Z,360,454,609
2026-07-15T15:13:00.000Z,316,308,466
2026-07-15T15:14:00.000Z,352,562,681
2026-07-15T15:15:00.000Z,529,750,925
2026-07-15T15:16:00.000Z,544,713,885
2026-07-15T15:17:00.000Z,1121,1108,1586
2026-07-15T15:18:00.000Z,587,570,847
2026-07-15T15:19:00.000Z,547,419,672
2026-07-15T15:20:00.000Z,408,539,716
2026-07-15T15:21:00.000Z,424,498,684
2026-07-15T15:22:00.000Z,372,452,631
2026-07-15T15:23:00.000Z,480,558,770
2026-07-15T15:24:00.000Z,679,455,821
2026-07-15T15:25:00.000Z,943,675,1085
2026-07-15T15:26:00.000Z,482,484,707
2026-07-15T15:27:00.000Z,383,326,470
2026-07-15T15:28:00.000Z,658,463,849
2026-07-15T15:29:00.000Z,403,298,513
2026-07-15T15:30:00.000Z,675,613,806
2026-07-15T15:31:00.000Z,386,431,627
2026-07-15T15:32:00.000Z,394,317,523
2026-07-15T15:33:00.000Z,479,420,619
2026-07-15T15:34:00.000Z,429,412,629
2026-07-15T15:35:00.000Z,429,665,837
2026-07-15T15:36:00.000Z,620,545,847
2026-07-15T15:37:00.000Z,340,375,525
2026-07-15T15:38:00.000Z,234,224,317
2026-07-15T15:39:00.000Z,224,184,325
2026-07-15T15:40:00.000Z,342,418,579
2026-07-15T15:41:00.000Z,331,297,464
2026-07-15T15:42:00.000Z,248,258,362
2026-07-15T15:43:00.000Z,295,360,465
2026-07-15T15:44:00.000Z,351,471,587
2026-07-15T15:45:00.000Z,446,529,754
2026-07-15T15:46:00.000Z,546,496,733
2026-07-15T15:47:00.000Z,384,451,607
2026-07-15T15:48:00.000Z,466,327,518
2026-07-15T15:49:00.000Z,313,273,455
2026-07-15T15:50:00.000Z,394,469,654
2026-07-15T15:51:00.000Z,393,370,576
2026-07-15T15:52:00.000Z,194,167,321
2026-07-15T15:53:00.000Z,318,303,492
2026-07-15T15:54:00.000Z,267,323,456
2026-07-15T15:55:00.000Z,195,207,332
2026-07-15T15:56:00.000Z,224,282,405
2026-07-15T15:57:00.000Z,160,164,264
2026-07-15T15:58:00.000Z,307,195,392
2026-07-15T15:59:00.000Z,228,201,340
2026-07-15T16:00:00.000Z,359,353,565
2026-07-15T16:01:00.000Z,594,747,988
2026-07-15T16:02:00.000Z,368,442,603
2026-07-15T16:03:00.000Z,603,861,1031
2026-07-15T16:04:00.000Z,498,419,662
2026-07-15T16:05:00.000Z,398,635,771
2026-07-15T16:06:00.000Z,646,1027,1131
2026-07-15T16:07:00.000Z,717,536,954
2026-07-15T16:08:00.000Z,506,449,734
2026-07-15T16:09:00.000Z,601,467,789
2026-07-15T16:10:00.000Z,425,392,629
2026-07-15T16:11:00.000Z,331,434,592
2026-07-15T16:12:00.000Z,399,347,564
2026-07-15T16:13:00.000Z,255,466,510
2026-07-15T16:14:00.000Z,325,458,601
2026-07-15T16:15:00.000Z,541,447,791
2026-07-15T16:16:00.000Z,261,357,512
2026-07-15T16:17:00.000Z,379,386,578
2026-07-15T16:18:00.000Z,475,311,627
2026-07-15T16:19:00.000Z,425,498,686
2026-07-15T16:20:00.000Z,242,401,485
2026-07-15T16:21:00.000Z,508,599,790
2026-07-15T16:22:00.000Z,363,417,598
2026-07-15T16:23:00.000Z,410,310,526
2026-07-15T16:24:00.000Z,722,887,1096
2026-07-15T16:25:00.000Z,589,541,856
2026-07-15T16:26:00.000Z,418,436,607
2026-07-15T16:27:00.000Z,342,397,559
2026-07-15T16:28:00.000Z,316,283,422
2026-07-15T16:29:00.000Z,509,394,646
2026-07-15T16:30:00.000Z,564,459,766
2026-07-15T16:31:00.000Z,320,457,586
2026-07-15T16:32:00.000Z,361,301,443
2026-07-15T16:33:00.000Z,261,370,464
2026-07-15T16:34:00.000Z,411,483,654
2026-07-15T16:35:00.000Z,575,604,820
2026-07-15T16:36:00.000Z,453,484,729
2026-07-15T16:37:00.000Z,407,427,648
2026-07-15T16:38:00.000Z,434,361,614
2026-07-15T16:39:00.000Z,214,247,371
2026-07-15T16:40:00.000Z,263,350,460
2026-07-15T16:41:00.000Z,719,865,1116
2026-07-15T16:42:00.000Z,285,321,455
2026-07-15T16:43:00.000Z,349,318,504
2026-07-15T16:44:00.000Z,453,344,581
2026-07-15T16:45:00.000Z,460,465,599
2026-07-15T16:46:00.000Z,1851,1144,1982
2026-07-15T16:47:00.000Z,687,699,1066
2026-07-15T16:48:00.000Z,334,305,526
2026-07-15T16:49:00.000Z,376,326,513
2026-07-15T16:50:00.000Z,562,471,729
2026-07-15T16:51:00.000Z,400,552,649
2026-07-15T16:52:00.000Z,589,545,727
2026-07-15T16:53:00.000Z,260,309,430
2026-07-15T16:54:00.000Z,335,429,584
2026-07-15T16:55:00.000Z,357,447,608
2026-07-15T16:56:00.000Z,289,413,479
2026-07-15T16:57:00.000Z,383,324,533
2026-07-15T16:58:00.000Z,315,262,433
2026-07-15T16:59:00.000Z,254,219,354
2026-07-15T17:00:00.000Z,611,426,739
2026-07-15T17:01:00.000Z,393,335,551
2026-07-15T17:02:00.000Z,322,278,448
2026-07-15T17:03:00.000Z,358,263,446
2026-07-15T17:04:00.000Z,329,312,422
2026-07-15T17:05:00.000Z,280,389,455
2026-07-15T17:06:00.000Z,402,259,500
2026-07-15T17:07:00.000Z,346,334,468
2026-07-15T17:08:00.000Z,354,364,540
2026-07-15T17:09:00.000Z,189,214,315
2026-07-15T17:10:00.000Z,328,351,503
2026-07-15T17:11:00.000Z,188,193,303
2026-07-15T17:12:00.000Z,238,189,326
2026-07-15T17:13:00.000Z,214,244,336
2026-07-15T17:14:00.000Z,302,444,507
2026-07-15T17:15:00.000Z,319,260,438
2026-07-15T17:16:00.000Z,168,154,255
2026-07-15T17:17:00.000Z,437,275,495
2026-07-15T17:18:00.000Z,352,287,471
2026-07-15T17:19:00.000Z,330,341,472
2026-07-15T17:20:00.000Z,605,545,784
2026-07-15T17:21:00.000Z,365,387,552
2026-07-15T17:22:00.000Z,285,234,408
2026-07-15T17:23:00.000Z,402,292,493
2026-07-15T17:24:00.000Z,173,144,261
2026-07-15T17:25:00.000Z,176,164,263
2026-07-15T17:26:00.000Z,160,195,244
2026-07-15T17:27:00.000Z,232,224,348
2026-07-15T17:28:00.000Z,269,349,426
2026-07-15T17:29:00.000Z,709,538,803
2026-07-15T17:30:00.000Z,716,719,957
2026-07-15T17:31:00.000Z,331,334,490
2026-07-15T17:32:00.000Z,333,269,432
2026-07-15T17:33:00.000Z,489,362,570
2026-07-15T17:34:00.000Z,577,348,507
2026-07-15T17:35:00.000Z,208,254,339
2026-07-15T17:36:00.000Z,287,250,348
2026-07-15T17:37:00.000Z,366,384,503
2026-07-15T17:38:00.000Z,193,279,363
2026-07-15T17:39:00.000Z,362,214,358
2026-07-15T17:40:00.000Z,344,396,514
2026-07-15T17:41:00.000Z,280,205,325
2026-07-15T17:42:00.000Z,200,203,291
2026-07-15T17:43:00.000Z,335,255,405
2026-07-15T17:44:00.000Z,118,153,207
2026-07-15T17:45:00.000Z,187,174,282
2026-07-15T17:46:00.000Z,829,524,914
2026-07-15T17:47:00.000Z,493,428,659
2026-07-15T17:48:00.000Z,403,288,451
2026-07-15T17:49:00.000Z,707,504,714
2026-07-15T17:50:00.000Z,496,499,632
2026-07-15T17:51:00.000Z,304,336,452
2026-07-15T17:52:00.000Z,1049,592,954
2026-07-15T17:53:00.000Z,756,620,775
2026-07-15T17:54:00.000Z,557,531,721
2026-07-15T17:55:00.000Z,267,322,432
2026-07-15T17:56:00.000Z,292,396,495
2026-07-15T17:57:00.000Z,348,258,449
2026-07-15T17:58:00.000Z,255,367,450
2026-07-15T17:59:00.000Z,350,452,548
2026-07-15T18:00:00.000Z,459,365,605
2026-07-15T18:01:00.000Z,673,404,738
2026-07-15T18:02:00.000Z,321,437,510
2026-07-15T18:03:00.000Z,262,228,364
2026-07-15T18:04:00.000Z,317,411,465
2026-07-15T18:05:00.000Z,405,240,444
2026-07-15T18:06:00.000Z,548,490,655
2026-07-15T18:07:00.000Z,481,510,564
2026-07-15T18:08:00.000Z,231,213,296
