time,buyVolume,sellVolume,trades
2026-06-04T08:07:00.000Z,154,169,235
2026-06-04T08:08:00.000Z,89,201,212
2026-06-04T08:09:00.000Z,102,73,129
2026-06-04T08:10:00.000Z,80,73,123
2026-06-04T08:11:00.000Z,95,159,195
2026-06-04T08:12:00.000Z,166,150,240
2026-06-04T08:13:00.000Z,98,160,198
2026-06-04T08:14:00.000Z,144,266,296
2026-06-04T08:15:00.000Z,200,83,228
2026-06-04T08:16:00.000Z,139,131,223
2026-06-04T08:17:00.000Z,160,94,181
2026-06-04T08:18:00.000Z,129,78,151
2026-06-04T08:19:00.000Z,196,288,348
2026-06-04T08:20:00.000Z,242,223,344
2026-06-04T08:21:00.000Z,116,167,218
2026-06-04T08:22:00.000Z,179,290,345
2026-06-04T08:23:00.000Z,146,168,255
2026-06-04T08:24:00.000Z,262,148,313
2026-06-04T08:25:00.000Z,147,206,253
2026-06-04T08:26:00.000Z,398,464,538
2026-06-04T08:27:00.000Z,198,355,386
2026-06-04T08:28:00.000Z,116,105,181
2026-06-04T08:29:00.000Z,234,169,326
2026-06-04T08:30:00.000Z,380,287,513
2026-06-04T08:31:00.000Z,177,309,390
2026-06-04T08:32:00.000Z,176,117,237
2026-06-04T08:33:00.000Z,82,116,156
2026-06-04T08:34:00.000Z,73,67,117
2026-06-04T08:35:00.000Z,72,110,155
2026-06-04T08:36:00.000Z,87,59,133
2026-06-04T08:37:00.000Z,89,64,132
2026-06-04T08:38:00.000Z,95,132,188
2026-06-04T08:39:00.000Z,37,35,63
2026-06-04T08:40:00.000Z,35,52,75
2026-06-04T08:41:00.000Z,50,74,107
2026-06-04T08:42:00.000Z,85,125,174
2026-06-04T08:43:00.000Z,36,78,98
2026-06-04T08:44:00.000Z,40,47,69
2026-06-04T08:45:00.000Z,83,97,139
2026-06-04T08:46:00.000Z,89,135,174
2026-06-04T08:47:00.000Z,56,103,128
2026-06-04T08:48:00.000Z,53,101,124
2026-06-04T08:49:00.000Z,180,356,405
2026-06-04T08:50:00.000Z,126,122,193
2026-06-04T08:51:00.000Z,84,59,129
2026-06-04T08:52:00.000Z,57,94,122
2026-06-04T08:53:00.000Z,93,107,156
2026-06-04T08:54:00.000Z,76,81,122
2026-06-04T08:55:00.000Z,43,79,107
2026-06-04T08:56:00.000Z,170,113,227
2026-06-04T08:57:00.000Z,89,96,163
2026-06-04T08:58:00.000Z,135,91,191
2026-06-04T08:59:00.000Z,65,113,132
2026-06-04T09:00:00.000Z,110,296,304
2026-06-04T09:01:00.000Z,177,190,308
2026-06-04T09:02:00.000Z,53,63,100
2026-06-04T09:03:00.000Z,170,268,306
2026-06-04T09:04:00.000Z,134,134,205
2026-06-04T09:05:00.000Z,169,379,353
2026-06-04T09:06:00.000Z,260,369,452
2026-06-04T09:07:00.000Z,167,187,273
2026-06-04T09:08:00.000Z,187,119,247
2026-06-04T09:09:00.000Z,111,127,192
2026-06-04T09:10:00.000Z,75,98,141
2026-06-04T09:11:00.000Z,107,130,192
2026-06-04T09:12:00.000Z,256,579,542
2026-06-04T09:13:00.000Z,143,104,210
2026-06-04T09:14:00.000Z,176,307,369
2026-06-04T09:15:00.000Z,301,230,388
2026-06-04T09:16:00.000Z,179,126,248
2026-06-04T09:17:00.000Z,192,151,271
2026-06-04T09:18:00.000Z,109,152,187
2026-06-04T09:19:00.000Z,137,106,192
2026-06-04T09:20:00.000Z,304,186,359
2026-06-04T09:21:00.000Z,216,149,241
2026-06-04T09:22:00.000Z,106,121,167
2026-06-04T09:23:00.000Z,149,87,189
2026-06-04T09:24:00.000Z,188,136,245
2026-06-04T09:25:00.000Z,154,85,196
2026-06-04T09:26:00.000Z,94,166,196
2026-06-04T09:27:00.000Z,80,38,94
2026-06-04T09:28:00.000Z,83,73,117
2026-06-04T09:29:00.000Z,68,77,111
2026-06-04T09:30:00.000Z,74,102,144
2026-06-04T09:31:00.000Z,120,118,179
2026-06-04T09:32:00.000Z,130,85,167
2026-06-04T09:33:00.000Z,73,63,103
2026-06-04T09:34:00.000Z,124,81,171
2026-06-04T09:35:00.000Z,88,98,143
2026-06-04T09:36:00.000Z,93,133,172
2026-06-04T09:37:00.000Z,156,78,176
2026-06-04T09:38:00.000Z,60,96,125
2026-06-04T09:39:00.000Z,96,137,181
2026-06-04T09:40:00.000Z,61,75,127
2026-06-04T09:41:00.000Z,80,99,145
2026-06-04T09:42:00.000Z,58,95,127
2026-06-04T09:43:00.000Z,50,54,87
2026-06-04T09:44:00.000Z,88,77,122
2026-06-04T09:45:00.000Z,170,106,209
2026-06-04T09:46:00.000Z,159,128,250
2026-06-04T09:47:00.000Z,161,89,186
2026-06-04T09:48:00.000Z,113,153,177
2026-06-04T09:49:00.000Z,76,81,129
2026-06-04T09:50:00.000Z,145,204,237
2026-06-04T09:51:00.000Z,122,80,169
2026-06-04T09:52:00.000Z,128,118,190
2026-06-04T09:53:00.000Z,63,49,90
2026-06-04T09:54:00.000Z,57,68,102
2026-06-04T09:55:00.000Z,106,99,148
2026-06-04T09:56:00.000Z,54,65,104
2026-06-04T09:57:00.000Z,73,96,124
2026-06-04T09:58:00.000Z,63,85,127
2026-06-04T09:59:00.000Z,75,71,115
2026-06-04T10:00:00.000Z,112,174,216
2026-06-04T10:01:00.000Z,105,79,153
2026-06-04T10:02:00.000Z,63,83,112
2026-06-04T10:03:00.000Z,55,80,108
2026-06-04T10:04:00.000Z,55,53,84
2026-06-04T10:05:00.000Z,36,96,108
2026-06-04T10:06:00.000Z,121,88,146
2026-06-04T10:07:00.000Z,45,27,61
2026-06-04T10:08:00.000Z,47,27,61
2026-06-04T10:09:00.000Z,45,57,84
2026-06-04T10:10:00.000Z,32,76,84
2026-06-04T10:11:00.000Z,133,174,234
2026-06-04T10:12:00.000Z,34,27,48
2026-06-04T10:13:00.000Z,71,59,106
2026-06-04T10:14:00.000Z,32,45,57
2026-06-04T10:15:00.000Z,64,92,119
2026-06-04T10:16:00.000Z,140,117,168
2026-06-04T10:17:00.000Z,52,115,115
2026-06-04T10:18:00.000Z,65,104,140
2026-06-04T10:19:00.000Z,84,177,186
2026-06-04T10:20:00.000Z,76,65,115
2026-06-04T10:21:00.000Z,126,65,151
2026-06-04T10:22:00.000Z,42,80,100
2026-06-04T10:23:00.000Z,90,62,115
2026-06-04T10:24:00.000Z,97,60,120
2026-06-04T10:25:00.000Z,56,56,89
2026-06-04T10:26:00.000Z,67,123,132
2026-06-04T10:27:00.000Z,121,117,169
2026-06-04T10:28:00.000Z,110,172,171
2026-06-04T10:29:00.000Z,90,122,178
2026-06-04T10:30:00.000Z,263,187,332
2026-06-04T10:31:00.000Z,71,55,99
2026-06-04T10:32:00.000Z,92,65,130
2026-06-04T10:33:00.000Z,47,52,75
2026-06-04T10:34:00.000Z,34,53,66
2026-06-04T10:35:00.000Z,32,21,47
2026-06-04T10:36:00.000Z,44,117,136
2026-06-04T10:37:00.000Z,92,108,148
2026-06-04T10:38:00.000Z,102,77,123
2026-06-04T10:39:00.000Z,31,33,56
2026-06-04T10:40:00.000Z,81,85,134
2026-06-04T10:41:00.000Z,74,50,106
2026-06-04T10:42:00.000Z,84,146,187
2026-06-04T10:43:00.000Z,117,68,140
2026-06-04T10:44:00.000Z,89,86,132
2026-06-04T10:45:00.000Z,131,160,231
2026-06-04T10:46:00.000Z,111,136,185
2026-06-04T10:47:00.000Z,48,73,88
2026-06-04T10:48:00.000Z,101,91,149
2026-06-04T10:49:00.000Z,50,114,113
2026-06-04T10:50:00.000Z,198,269,344
2026-06-04T10:51:00.000Z,211,497,375
2026-06-04T10:52:00.000Z,318,437,578
2026-06-04T10:53:00.000Z,152,156,239
2026-06-04T10:54:00.000Z,240,188,315
2026-06-04T10:55:00.000Z,300,473,552
2026-06-04T10:56:00.000Z,180,166,236
2026-06-04T10:57:00.000Z,85,61,114
2026-06-04T10:58:00.000Z,119,154,198
2026-06-04T10:59:00.000Z,139,82,174
2026-06-04T11:00:00.000Z,268,188,383
2026-06-04T11:01:00.000Z,173,127,244
2026-06-04T11:02:00.000Z,119,215,264
2026-06-04T11:03:00.000Z,152,134,236
2026-06-04T11:04:00.000Z,226,171,301
2026-06-04T11:05:00.000Z,97,137,184
2026-06-04T11:06:00.000Z,102,121,186
2026-06-04T11:07:00.000Z,156,178,273
2026-06-04T11:08:00.000Z,104,118,182
2026-06-04T11:09:00.000Z,69,72,114
2026-06-04T11:10:00.000Z,76,98,134
2026-06-04T11:11:00.000Z,109,86,157
2026-06-04T11:12:00.000Z,113,74,140
2026-06-04T11:13:00.000Z,138,180,250
2026-06-04T11:14:00.000Z,97,118,152
2026-06-04T11:15:00.000Z,145,150,236
2026-06-04T11:16:00.000Z,140,112,215
2026-06-04T11:17:00.000Z,333,253,443
2026-06-04T11:18:00.000Z,110,159,216
2026-06-04T11:19:00.000Z,139,140,222
2026-06-04T11:20:00.000Z,97,129,177
2026-06-04T11:21:00.000Z,100,121,185
2026-06-04T11:22:00.000Z,158,166,265
2026-06-04T11:23:00.000Z,269,151,290
2026-06-04T11:24:00.000Z,186,199,290
2026-06-04T11:25:00.000Z,213,174,310
2026-06-04T11:26:00.000Z,194,116,233
2026-06-04T11:27:00.000Z,195,208,304
2026-06-04T11:28:00.000Z,87,95,147
2026-06-04T11:29:00.000Z,91,71,137
2026-06-04T11:30:00.000Z,150,126,206
2026-06-04T11:31:00.000Z,170,133,233
2026-06-04T11:32:00.000Z,167,337,368
2026-06-04T11:33:00.000Z,188,151,272
2026-06-04T11:34:00.000Z,245,293,430
2026-06-04T11:35:00.000Z,279,320,483
2026-06-04T11:36:00.000Z,454,828,913
2026-06-04T11:37:00.000Z,503,639,857
2026-06-04T11:38:00.000Z,638,547,858
2026-06-04T11:39:00.000Z,358,248,495
2026-06-04T11:40:00.000Z,139,212,272
2026-06-04T11:41:00.000Z,279,301,432
2026-06-04T11:42:00.000Z,176,258,305
2026-06-04T11:43:00.000Z,140,107,195
2026-06-04T11:44:00.000Z,145,121,210
2026-06-04T11:45:00.000Z,344,177,377
2026-06-04T11:46:00.000Z,112,165,213
2026-06-04T11:47:00.000Z,70,88,136
2026-06-04T11:48:00.000Z,149,128,213
2026-06-04T11:49:00.000Z,320,157,364
2026-06-04T11:50:00.000Z,392,298,507
2026-06-04T11:51:00.000Z,258,238,395
2026-06-04T11:52:00.000Z,170,145,261
2026-06-04T11:53:00.000Z,270,204,351
2026-06-04T11:54:00.000Z,156,133,218
2026-06-04T11:55:00.000Z,163,173,235
2026-06-04T11:56:00.000Z,102,128,167
2026-06-04T11:57:00.000Z,489,402,558
2026-06-04T11:58:00.000Z,162,262,318
2026-06-04T11:59:00.000Z,180,118,208
2026-06-04T12:00:00.000Z,242,261,342
2026-06-04T12:01:00.000Z,237,426,473
2026-06-04T12:02:00.000Z,146,198,270
2026-06-04T12:03:00.000Z,145,70,162
2026-06-04T12:04:00.000Z,80,137,168
2026-06-04T12:05:00.000Z,62,101,127
2026-06-04T12:06:00.000Z,206,109,237
2026-06-04T12:07:00.000Z,368,205,404
2026-06-04T12:08:00.000Z,90,145,186
2026-06-04T12:09:00.000Z,292,472,576
2026-06-04T12:10:00.000Z,91,86,132
2026-06-04T12:11:00.000Z,283,524,551
2026-06-04T12:12:00.000Z,336,341,427
2026-06-04T12:13:00.000Z,130,139,232
2026-06-04T12:14:00.000Z,135,101,182
2026-06-04T12:15:00.000Z,87,93,162
2026-06-04T12:16:00.000Z,150,73,166
2026-06-04T12:17:00.000Z,89,134,180
2026-06-04T12:18:00.000Z,186,144,258
2026-06-04T12:19:00.000Z,101,131,156
2026-06-04T12:20:00.000Z,78,75,135
2026-06-04T12:21:00.000Z,136,137,226
2026-06-04T12:22:00.000Z,192,178,302
2026-06-04T12:23:00.000Z,272,228,390
2026-06-04T12:24:00.000Z,111,122,195
2026-06-04T12:25:00.000Z,70,59,117
2026-06-04T12:26:00.000Z,130,159,225
2026-06-04T12:27:00.000Z,133,226,249
2026-06-04T12:28:00.000Z,115,105,180
2026-06-04T12:29:00.000Z,98,84,133
2026-06-04T12:30:00.000Z,483,428,590
2026-06-04T12:31:00.000Z,314,216,427
2026-06-04T12:32:00.000Z,148,134,230
2026-06-04T12:33:00.000Z,122,139,207
2026-06-04T12:34:00.000Z,150,219,281
2026-06-04T12:35:00.000Z,142,138,225
2026-06-04T12:36:00.000Z,211,154,270
2026-06-04T12:37:00.000Z,453,266,454
2026-06-04T12:38:00.000Z,192,223,306
2026-06-04T12:39:00.000Z,137,113,207
2026-06-04T12:40:00.000Z,62,72,112
2026-06-04T12:41:00.000Z,148,152,237
2026-06-04T12:42:00.000Z,103,175,226
2026-06-04T12:43:00.000Z,240,129,292
2026-06-04T12:44:00.000Z,202,187,264
2026-06-04T12:45:00.000Z,231,210,333
2026-06-04T12:46:00.000Z,161,221,297
2026-06-04T12:47:00.000Z,184,170,224
2026-06-04T12:48:00.000Z,252,188,308
2026-06-04T12:49:00.000Z,232,200,296
2026-06-04T12:50:00.000Z,126,143,206
2026-06-04T12:51:00.000Z,135,118,203
2026-06-04T12:52:00.000Z,214,267,360
2026-06-04T12:53:00.000Z,257,194,337
2026-06-04T12:54:00.000Z,139,156,221
2026-06-04T12:55:00.000Z,160,109,201
2026-06-04T12:56:00.000Z,125,124,184
2026-06-04T12:57:00.000Z,150,210,274
2026-06-04T12:58:00.000Z,172,196,253
2026-06-04T12:59:00.000Z,174,154,249
2026-06-04T13:00:00.000Z,176,255,340
2026-06-04T13:01:00.000Z,147,129,212
2026-06-04T13:02:00.000Z,162,102,214
2026-06-04T13:03:00.000Z,158,239,295
2026-06-04T13:04:00.000Z,157,220,298
2026-06-04T13:05:00.000Z,164,130,232
2026-06-04T13:06:00.000Z,202,274,360
2026-06-04T13:07:00.000Z,158,115,232
2026-06-04T13:08:00.000Z,91,79,140
2026-06-04T13:09:00.000Z,150,127,207
2026-06-04T13:10:00.000Z,75,81,131
2026-06-04T13:11:00.000Z,139,174,220
2026-06-04T13:12:00.000Z,127,101,165
2026-06-04T13:13:00.000Z,71,48,91
2026-06-04T13:14:00.000Z,191,144,243
2026-06-04T13:15:00.000Z,185,137,248
2026-06-04T13:16:00.000Z,117,125,190
2026-06-04T13:17:00.000Z,123,206,196
2026-06-04T13:18:00.000Z,318,213,387
2026-06-04T13:19:00.000Z,263,174,308
2026-06-04T13:20:00.000Z,358,322,486
2026-06-04T13:21:00.000Z,147,228,300
2026-06-04T13:22:00.000Z,150,121,221
2026-06-04T13:23:00.000Z,174,132,248
2026-06-04T13:24:00.000Z,176,198,302
2026-06-04T13:25:00.000Z,357,565,685
2026-06-04T13:26:00.000Z,237,260,404
2026-06-04T13:27:00.000Z,352,413,576
2026-06-04T13:28:00.000Z,649,808,1027
2026-06-04T13:29:00.000Z,751,730,973
2026-06-04T13:30:00.000Z,3368,3843,5503
2026-06-04T13:31:00.000Z,2684,2513,4089
2026-06-04T13:32:00.000Z,2112,1894,3075
2026-06-04T13:33:00.000Z,2345,1902,3001
2026-06-04T13:34:00.000Z,2095,2028,2833
2026-06-04T13:35:00.000Z,1949,2334,3078
2026-06-04T13:36:00.000Z,1617,1805,2466
2026-06-04T13:37:00.000Z,1971,1585,2552
2026-06-04T13:38:00.000Z,1470,1709,2288
2026-06-04T13:39:00.000Z,872,1125,1513
2026-06-04T13:40:00.000Z,1354,1905,2441
2026-06-04T13:41:00.000Z,1233,1469,2002
2026-06-04T13:42:00.000Z,1683,1801,2585
2026-06-04T13:43:00.000Z,1213,1558,2039
2026-06-04T13:44:00.000Z,1353,1543,2235
2026-06-04T13:45:00.000Z,1886,2387,3047
2026-06-04T13:46:00.000Z,2145,1844,3148
2026-06-04T13:47:00.000Z,1738,1502,2402
2026-06-04T13:48:00.000Z,1223,1264,1970
2026-06-04T13:49:00.000Z,1065,1490,1917
2026-06-04T13:50:00.000Z,1550,1414,2231
2026-06-04T13:51:00.000Z,1534,1183,2139
2026-06-04T13:52:00.000Z,1374,1651,2207
2026-06-04T13:53:00.000Z,1090,1232,1742
2026-06-04T13:54:00.000Z,1128,1314,1823
2026-06-04T13:55:00.000Z,1076,1049,1691
2026-06-04T13:56:00.000Z,699,704,1112
2026-06-04T13:57:00.000Z,1132,1024,1715
2026-06-04T13:58:00.000Z,1038,927,1500
2026-06-04T13:59:00.000Z,1030,1318,1724
2026-06-04T14:00:00.000Z,1544,1659,2387
2026-06-04T14:01:00.000Z,1143,1035,1617
2026-06-04T14:02:00.000Z,1025,1166,1592
2026-06-04T14:03:00.000Z,1024,1215,1534
2026-06-04T14:04:00.000Z,1124,1242,1675
2026-06-04T14:05:00.000Z,1684,1876,2448
2026-06-04T14:06:00.000Z,2021,2258,2825
2026-06-04T14:07:00.000Z,1260,1227,1852
2026-06-04T14:08:00.000Z,1384,1139,1834
2026-06-04T14:09:00.000Z,1244,1250,1841
2026-06-04T14:10:00.000Z,1648,1407,2194
2026-06-04T14:11:00.000Z,1938,1687,2547
2026-06-04T14:12:00.000Z,1096,1187,1693
2026-06-04T14:13:00.000Z,1174,1288,1861
2026-06-04T14:14:00.000Z,703,650,1047
2026-06-04T14:15:00.000Z,1233,1079,1718
2026-06-04T14:16:00.000Z,1110,907,1426
2026-06-04T14:17:00.000Z,1019,1035,1526
2026-06-04T14:18:00.000Z,762,913,1313
2026-06-04T14:19:00.000Z,662,941,1119
2026-06-04T14:20:00.000Z,822,838,1215
2026-06-04T14:21:00.000Z,785,753,1187
2026-06-04T14:22:00.000Z,566,478,833
2026-06-04T14:23:00.000Z,873,881,1231
2026-06-04T14:24:00.000Z,782,782,1163
2026-06-04T14:25:00.000Z,777,740,1152
2026-06-04T14:26:00.000Z,601,712,1011
2026-06-04T14:27:00.000Z,915,839,1211
2026-06-04T14:28:00.000Z,828,843,1232
2026-06-04T14:29:00.000Z,548,625,863
2026-06-04T14:30:00.000Z,914,917,1332
2026-06-04T14:31:00.000Z,802,927,1318
2026-06-04T14:32:00.000Z,608,767,1013
2026-06-04T14:33:00.000Z,746,685,1081
2026-06-04T14:34:00.000Z,702,728,1036
2026-06-04T14:35:00.000Z,631,981,1191
2026-06-04T14:36:00.000Z,1067,947,1416
2026-06-04T14:37:00.000Z,512,476,716
2026-06-04T14:38:00.000Z,585,623,879
2026-06-04T14:39:00.000Z,502,569,798
2026-06-04T14:40:00.000Z,606,556,876
2026-06-04T14:41:00.000Z,437,468,649
2026-06-04T14:42:00.000Z,465,463,669
2026-06-04T14:43:00.000Z,513,453,694
2026-06-04T14:44:00.000Z,393,569,646
2026-06-04T14:45:00.000Z,505,477,699
2026-06-04T14:46:00.000Z,668,538,913
2026-06-04T14:47:00.000Z,435,620,754
2026-06-04T14:48:00.000Z,645,789,978
2026-06-04T14:49:00.000Z,629,464,863
2026-06-04T14:50:00.000Z,672,599,951
2026-06-04T14:51:00.000Z,480,420,672
2026-06-04T14:52:00.000Z,481,493,741
2026-06-04T14:53:00.000Z,488,485,758
2026-06-04T14:54:00.000Z,622,425,813
2026-06-04T14:55:00.000Z,405,348,600
2026-06-04T14:56:00.000Z,726,674,925
2026-06-04T14:57:00.000Z,722,544,958
2026-06-04T14:58:00.000Z,521,462,710
2026-06-04T14:59:00.000Z,760,622,903
2026-06-04T15:00:00.000Z,1590,1221,1932
2026-06-04T15:01:00.000Z,674,726,1053
2026-06-04T15:02:00.000Z,550,589,840
2026-06-04T15:03:00.000Z,391,404,592
2026-06-04T15:04:00.000Z,330,403,566
2026-06-04T15:05:00.000Z,746,584,958
2026-06-04T15:06:00.000Z,524,484,711
2026-06-04T15:07:00.000Z,943,684,1059
2026-06-04T15:08:00.000Z,1096,905,1352
2026-06-04T15:09:00.000Z,860,1020,1223
2026-06-04T15:10:00.000Z,811,938,1259
2026-06-04T15:11:00.000Z,610,554,843
2026-06-04T15:12:00.000Z,665,621,906
2026-06-04T15:13:00.000Z,410,562,682
2026-06-04T15:14:00.000Z,706,579,849
2026-06-04T15:15:00.000Z,808,750,1091
2026-06-04T15:16:00.000Z,791,754,942
2026-06-04T15:17:00.000Z,578,519,780
2026-06-04T15:18:00.000Z,546,687,849
2026-06-04T15:19:00.000Z,555,554,746
2026-06-04T15:20:00.000Z,668,1017,1134
2026-06-04T15:21:00.000Z,564,493,793
2026-06-04T15:22:00.000Z,319,332,490
2026-06-04T15:23:00.000Z,522,656,838
2026-06-04T15:24:00.000Z,826,626,1032
2026-06-04T15:25:00.000Z,552,569,778
2026-06-04T15:26:00.000Z,359,403,568
2026-06-04T15:27:00.000Z,393,329,533
2026-06-04T15:28:00.000Z,447,487,658
2026-06-04T15:29:00.000Z,209,271,373
2026-06-04T15:30:00.000Z,418,515,652
2026-06-04T15:31:00.000Z,542,524,747
2026-06-04T15:32:00.000Z,368,529,657
2026-06-04T15:33:00.000Z,339,256,447
2026-06-04T15:34:00.000Z,321,300,446
2026-06-04T15:35:00.000Z,467,487,677
2026-06-04T15:36:00.000Z,471,360,568
2026-06-04T15:37:00.000Z,302,380,500
2026-06-04T15:38:00.000Z,346,282,471
2026-06-04T15:39:00.000Z,318,257,392
2026-06-04T15:40:00.000Z,310,308,439
2026-06-04T15:41:00.000Z,333,329,479
2026-06-04T15:42:00.000Z,168,169,260
2026-06-04T15:43:00.000Z,284,398,456
2026-06-04T15:44:00.000Z,720,804,985
2026-06-04T15:45:00.000Z,502,689,856
2026-06-04T15:46:00.000Z,536,495,726
2026-06-04T15:47:00.000Z,571,869,1011
2026-06-04T15:48:00.000Z,685,665,915
2026-06-04T15:49:00.000Z,785,909,1116
2026-06-04T15:50:00.000Z,1027,1028,1473
2026-06-04T15:51:00.000Z,724,640,993
2026-06-04T15:52:00.000Z,780,666,1008
2026-06-04T15:53:00.000Z,746,507,874
2026-06-04T15:54:00.000Z,441,433,663
2026-06-04T15:55:00.000Z,598,531,809
2026-06-04T15:56:00.000Z,344,401,545
2026-06-04T15:57:00.000Z,471,456,689
2026-06-04T15:58:00.000Z,743,560,908
2026-06-04T15:59:00.000Z,484,446,592
2026-06-04T16:00:00.000Z,394,570,676
2026-06-04T16:01:00.000Z,522,386,644
2026-06-04T16:02:00.000Z,300,317,451
2026-06-04T16:03:00.000Z,380,303,472
2026-06-04T16:04:00.000Z,277,298,441
2026-06-04T16:05:00.000Z,251,316,427
2026-06-04T16:06:00.000Z,701,522,834
2026-06-04T16:07:00.000Z,376,397,497
2026-06-04T16:08:00.000Z,425,375,536
2026-06-04T16:09:00.000Z,418,526,640
2026-06-04T16:10:00.000Z,292,304,466
2026-06-04T16:11:00.000Z,271,251,373
2026-06-04T16:12:00.000Z,332,260,377
2026-06-04T16:13:00.000Z,228,387,441
2026-06-04T16:14:00.000Z,154,214,268
2026-06-04T16:15:00.000Z,425,341,466
2026-06-04T16:16:00.000Z,416,345,523
2026-06-04T16:17:00.000Z,443,424,521
2026-06-04T16:18:00.000Z,283,446,476
2026-06-04T16:19:00.000Z,342,295,432
2026-06-04T16:20:00.000Z,360,279,428
2026-06-04T16:21:00.000Z,636,449,653
2026-06-04T16:22:00.000Z,195,286,350
2026-06-04T16:23:00.000Z,798,450,720
2026-06-04T16:24:00.000Z,336,395,537
2026-06-04T16:25:00.000Z,481,592,762
2026-06-04T16:26:00.000Z,321,349,488
2026-06-04T16:27:00.000Z,349,227,374
2026-06-04T16:28:00.000Z,300,267,382
2026-06-04T16:29:00.000Z,230,266,318
2026-06-04T16:30:00.000Z,576,904,1000
2026-06-04T16:31:00.000Z,635,741,903
2026-06-04T16:32:00.000Z,468,441,639
2026-06-04T16:33:00.000Z,272,263,385
2026-06-04T16:34:00.000Z,438,447,613
2026-06-04T16:35:00.000Z,185,181,266
2026-06-04T16:36:00.000Z,494,336,547
2026-06-04T16:37:00.000Z,279,294,409
2026-06-04T16:38:00.000Z,456,356,524
2026-06-04T16:39:00.000Z,465,483,652
2026-06-04T16:40:00.000Z,267,436,457
2026-06-04T16:41:00.000Z,422,316,515
2026-06-04T16:42:00.000Z,335,308,446
2026-06-04T16:43:00.000Z,453,378,552
2026-06-04T16:44:00.000Z,254,366,445
2026-06-04T16:45:00.000Z,353,381,514
2026-06-04T16:46:00.000Z,407,409,527
2026-06-04T16:47:00.000Z,237,267,334
2026-06-04T16:48:00.000Z,282,312,376
2026-06-04T16:49:00.000Z,362,303,445
2026-06-04T16:50:00.000Z,354,263,368
2026-06-04T16:51:00.000Z,418,459,551
2026-06-04T16:52:00.000Z,252,221,343
2026-06-04T16:53:00.000Z,379,339,473
2026-06-04T16:54:00.000Z,255,261,358
2026-06-04T16:55:00.000Z,226,212,308
2026-06-04T16:56:00.000Z,254,259,347
2026-06-04T16:57:00.000Z,290,336,422
2026-06-04T16:58:00.000Z,233,236,313
2026-06-04T16:59:00.000Z,228,256,307
2026-06-04T17:00:00.000Z,437,598,666
2026-06-04T17:01:00.000Z,454,345,506
2026-06-04T17:02:00.000Z,213,277,352
2026-06-04T17:03:00.000Z,283,318,426
2026-06-04T17:04:00.000Z,168,169,227
2026-06-04T17:05:00.000Z,279,283,348
2026-06-04T17:06:00.000Z,316,324,398
2026-06-04T17:07:00.000Z,242,223,301
2026-06-04T17:08:00.000Z,353,224,387
2026-06-04T17:09:00.000Z,520,342,516
2026-06-04T17:10:00.000Z,294,366,477
2026-06-04T17:11:00.000Z,713,472,683
2026-06-04T17:12:00.000Z,455,335,518
2026-06-04T17:13:00.000Z,439,601,671
2026-06-04T17:14:00.000Z,309,246,367
2026-06-04T17:15:00.000Z,232,222,307
2026-06-04T17:16:00.000Z,259,353,422
2026-06-04T17:17:00.000Z,296,398,454
2026-06-04T17:18:00.000Z,359,338,433
2026-06-04T17:19:00.000Z,273,224,346
2026-06-04T17:20:00.000Z,233,246,325
2026-06-04T17:21:00.000Z,368,428,490
2026-06-04T17:22:00.000Z,210,186,281
2026-06-04T17:23:00.000Z,306,214,319
2026-06-04T17:24:00.000Z,236,188,284
2026-06-04T17:25:00.000Z,441,335,542
2026-06-04T17:26:00.000Z,400,293,451
2026-06-04T17:27:00.000Z,469,378,541
2026-06-04T17:28:00.000Z,423,388,483
2026-06-04T17:29:00.000Z,401,424,516
2026-06-04T17:30:00.000Z,965,655,1020
2026-06-04T17:31:00.000Z,292,377,436
2026-06-04T17:32:00.000Z,667,447,723
2026-06-04T17:33:00.000Z,502,513,690
2026-06-04T17:34:00.000Z,323,490,573
2026-06-04T17:35:00.000Z,390,484,601
2026-06-04T17:36:00.000Z,286,348,415
2026-06-04T17:37:00.000Z,391,425,501
2026-06-04T17:38:00.000Z,319,255,399
2026-06-04T17:39:00.000Z,286,504,479
2026-06-04T17:40:00.000Z,326,280,385
2026-06-04T17:41:00.000Z,425,286,471
2026-06-04T17:42:00.000Z,411,295,434
2026-06-04T17:43:00.000Z,359,366,469
2026-06-04T17:44:00.000Z,368,298,413
2026-06-04T17:45:00.000Z,333,372,492
2026-06-04T17:46:00.000Z,250,275,343
2026-06-04T17:47:00.000Z,268,299,363
2026-06-04T17:48:00.000Z,306,220,345
2026-06-04T17:49:00.000Z,220,270,300
2026-06-04T17:50:00.000Z,333,298,396
2026-06-04T17:51:00.000Z,560,411,569
2026-06-04T17:52:00.000Z,321,382,419
2026-06-04T17:53:00.000Z,230,251,347
2026-06-04T17:54:00.000Z,245,159,260
2026-06-04T17:55:00.000Z,307,228,331
2026-06-04T17:56:00.000Z,492,391,552
2026-06-04T17:57:00.000Z,252,275,379
2026-06-04T17:58:00.000Z,338,204,335
2026-06-04T17:59:00.000Z,342,492,487
2026-06-04T18:00:00.000Z,856,755,932
2026-06-04T18:01:00.000Z,628,442,614
2026-06-04T18:02:00.000Z,316,316,411
2026-06-04T18:03:00.000Z,360,315,442
2026-06-04T18:04:00.000Z,425,387,508
2026-06-04T18:05:00.000Z,606,584,769
2026-06-04T18:06:00.000Z,530,489,616
