time,buyVolume,sellVolume,trades
2026-06-29T10:07:00.000Z,30,18,38
2026-06-29T10:08:00.000Z,60,68,81
2026-06-29T10:09:00.000Z,107,121,154
2026-06-29T10:10:00.000Z,64,51,90
2026-06-29T10:11:00.000Z,39,52,72
2026-06-29T10:12:00.000Z,41,83,75
2026-06-29T10:13:00.000Z,21,32,43
2026-06-29T10:14:00.000Z,36,42,66
2026-06-29T10:15:00.000Z,26,77,65
2026-06-29T10:16:00.000Z,64,64,104
2026-06-29T10:17:00.000Z,44,46,63
2026-06-29T10:18:00.000Z,36,30,55
2026-06-29T10:19:00.000Z,13,30,35
2026-06-29T10:20:00.000Z,42,28,54
2026-06-29T10:21:00.000Z,41,17,46
2026-06-29T10:22:00.000Z,18,21,30
2026-06-29T10:23:00.000Z,20,22,36
2026-06-29T10:24:00.000Z,38,27,45
2026-06-29T10:25:00.000Z,41,51,66
2026-06-29T10:26:00.000Z,48,14,47
2026-06-29T10:27:00.000Z,48,34,56
2026-06-29T10:28:00.000Z,73,30,74
2026-06-29T10:29:00.000Z,63,57,89
2026-06-29T10:30:00.000Z,87,80,125
2026-06-29T10:31:00.000Z,26,48,52
2026-06-29T10:32:00.000Z,73,107,106
2026-06-29T10:33:00.000Z,32,37,49
2026-06-29T10:34:00.000Z,61,32,76
2026-06-29T10:35:00.000Z,44,70,90
2026-06-29T10:36:00.000Z,27,27,39
2026-06-29T10:37:00.000Z,211,108,234
2026-06-29T10:38:00.000Z,109,85,129
2026-06-29T10:39:00.000Z,86,56,95
2026-06-29T10:40:00.000Z,53,38,68
2026-06-29T10:41:00.000Z,36,44,66
2026-06-29T10:42:00.000Z,33,46,54
2026-06-29T10:43:00.000Z,23,57,66
2026-06-29T10:44:00.000Z,19,19,35
2026-06-29T10:45:00.000Z,15,42,48
2026-06-29T10:46:00.000Z,13,11,21
2026-06-29T10:47:00.000Z,276,324,409
2026-06-29T10:48:00.000Z,38,39,57
2026-06-29T10:49:00.000Z,34,21,39
2026-06-29T10:50:00.000Z,5,20,20
2026-06-29T10:51:00.000Z,31,31,50
2026-06-29T10:52:00.000Z,30,33,46
2026-06-29T10:53:00.000Z,34,43,67
2026-06-29T10:54:00.000Z,31,35,50
2026-06-29T10:55:00.000Z,40,36,62
2026-06-29T10:56:00.000Z,11,19,26
2026-06-29T10:57:00.000Z,50,36,70
2026-06-29T10:58:00.000Z,120,73,139
2026-06-29T10:59:00.000Z,101,56,121
2026-06-29T11:00:00.000Z,189,160,258
2026-06-29T11:01:00.000Z,75,136,155
2026-06-29T11:02:00.000Z,42,36,60
2026-06-29T11:03:00.000Z,36,77,99
2026-06-29T11:04:00.000Z,63,40,85
2026-06-29T11:05:00.000Z,51,64,89
2026-06-29T11:06:00.000Z,66,73,105
2026-06-29T11:07:00.000Z,89,122,136
2026-06-29T11:08:00.000Z,49,52,73
2026-06-29T11:09:00.000Z,33,27,44
2026-06-29T11:10:00.000Z,65,127,129
2026-06-29T11:11:00.000Z,56,38,79
2026-06-29T11:12:00.000Z,34,82,76
2026-06-29T11:13:00.000Z,41,41,60
2026-06-29T11:14:00.000Z,76,95,114
2026-06-29T11:15:00.000Z,78,71,114
2026-06-29T11:16:00.000Z,52,70,95
2026-06-29T11:17:00.000Z,57,65,93
2026-06-29T11:18:00.000Z,130,139,211
2026-06-29T11:19:00.000Z,45,36,59
2026-06-29T11:20:00.000Z,53,44,72
2026-06-29T11:21:00.000Z,63,66,98
2026-06-29T11:22:00.000Z,128,60,142
2026-06-29T11:23:00.000Z,110,121,179
2026-06-29T11:24:00.000Z,27,22,36
2026-06-29T11:25:00.000Z,24,20,37
2026-06-29T11:26:00.000Z,29,39,47
2026-06-29T11:27:00.000Z,36,42,61
2026-06-29T11:28:00.000Z,6,9,14
2026-06-29T11:29:00.000Z,49,43,73
2026-06-29T11:30:00.000Z,37,73,75
2026-06-29T11:31:00.000Z,532,438,769
2026-06-29T11:32:00.000Z,89,108,152
2026-06-29T11:33:00.000Z,59,60,103
2026-06-29T11:34:00.000Z,74,44,99
2026-06-29T11:35:00.000Z,77,69,101
2026-06-29T11:36:00.000Z,15,26,36
2026-06-29T11:37:00.000Z,47,47,70
2026-06-29T11:38:00.000Z,20,14,28
2026-06-29T11:39:00.000Z,38,55,76
2026-06-29T11:40:00.000Z,133,87,135
2026-06-29T11:41:00.000Z,43,20,50
2026-06-29T11:42:00.000Z,18,62,60
2026-06-29T11:43:00.000Z,43,57,81
2026-06-29T11:44:00.000Z,44,48,72
2026-06-29T11:45:00.000Z,39,33,62
2026-06-29T11:46:00.000Z,43,12,33
2026-06-29T11:47:00.000Z,12,11,21
2026-06-29T11:48:00.000Z,48,23,55
2026-06-29T11:49:00.000Z,22,30,34
2026-06-29T11:50:00.000Z,66,39,76
2026-06-29T11:51:00.000Z,23,56,70
2026-06-29T11:52:00.000Z,36,23,53
2026-06-29T11:53:00.000Z,24,35,51
2026-06-29T11:54:00.000Z,14,18,30
2026-06-29T11:55:00.000Z,149,65,101
2026-06-29T11:56:00.000Z,21,38,49
2026-06-29T11:57:00.000Z,19,33,47
2026-06-29T11:58:00.000Z,36,21,51
2026-06-29T11:59:00.000Z,46,65,76
2026-06-29T12:00:00.000Z,67,72,107
2026-06-29T12:01:00.000Z,58,62,100
2026-06-29T12:02:00.000Z,50,40,64
2026-06-29T12:03:00.000Z,72,44,87
2026-06-29T12:04:00.000Z,63,41,83
2026-06-29T12:05:00.000Z,30,48,57
2026-06-29T12:06:00.000Z,46,31,68
2026-06-29T12:07:00.000Z,23,44,59
2026-06-29T12:08:00.000Z,16,20,35
2026-06-29T12:09:00.000Z,60,78,102
2026-06-29T12:10:00.000Z,86,78,123
2026-06-29T12:11:00.000Z,29,73,88
2026-06-29T12:12:00.000Z,34,64,85
2026-06-29T12:13:00.000Z,57,50,94
2026-06-29T12:14:00.000Z,56,54,96
2026-06-29T12:15:00.000Z,45,37,64
2026-06-29T12:16:00.000Z,56,61,107
2026-06-29T12:17:00.000Z,20,27,42
2026-06-29T12:18:00.000Z,85,47,111
2026-06-29T12:19:00.000Z,25,21,36
2026-06-29T12:20:00.000Z,28,25,45
2026-06-29T12:21:00.000Z,10,30,35
2026-06-29T12:22:00.000Z,28,57,67
2026-06-29T12:23:00.000Z,58,82,112
2026-06-29T12:24:00.000Z,34,44,56
2026-06-29T12:25:00.000Z,76,65,103
2026-06-29T12:26:00.000Z,30,51,72
2026-06-29T12:27:00.000Z,36,22,49
2026-06-29T12:28:00.000Z,18,23,37
2026-06-29T12:29:00.000Z,28,29,49
2026-06-29T12:30:00.000Z,61,61,91
2026-06-29T12:31:00.000Z,143,123,211
2026-06-29T12:32:00.000Z,72,75,119
2026-06-29T12:33:00.000Z,78,75,128
2026-06-29T12:34:00.000Z,93,71,119
2026-06-29T12:35:00.000Z,58,77,112
2026-06-29T12:36:00.000Z,44,70,98
2026-06-29T12:37:00.000Z,74,108,148
2026-06-29T12:38:00.000Z,138,152,226
2026-06-29T12:39:00.000Z,62,90,117
2026-06-29T12:40:00.000Z,67,64,104
2026-06-29T12:41:00.000Z,129,208,249
2026-06-29T12:42:00.000Z,128,124,205
2026-06-29T12:43:00.000Z,126,67,137
2026-06-29T12:44:00.000Z,71,80,125
2026-06-29T12:45:00.000Z,108,104,148
2026-06-29T12:46:00.000Z,72,78,107
2026-06-29T12:47:00.000Z,117,83,148
2026-06-29T12:48:00.000Z,66,68,109
2026-06-29T12:49:00.000Z,49,57,84
2026-06-29T12:50:00.000Z,68,46,102
2026-06-29T12:51:00.000Z,45,55,82
2026-06-29T12:52:00.000Z,45,47,81
2026-06-29T12:53:00.000Z,85,43,93
2026-06-29T12:54:00.000Z,38,36,63
2026-06-29T12:55:00.000Z,60,35,75
2026-06-29T12:56:00.000Z,101,110,160
2026-06-29T12:57:00.000Z,72,50,100
2026-06-29T12:58:00.000Z,41,47,65
2026-06-29T12:59:00.000Z,31,42,58
2026-06-29T13:00:00.000Z,131,96,177
2026-06-29T13:01:00.000Z,76,39,91
2026-06-29T13:02:00.000Z,28,52,64
2026-06-29T13:03:00.000Z,37,60,78
2026-06-29T13:04:00.000Z,56,44,89
2026-06-29T13:05:00.000Z,47,53,86
2026-06-29T13:06:00.000Z,88,97,144
2026-06-29T13:07:00.000Z,67,40,83
2026-06-29T13:08:00.000Z,62,46,87
2026-06-29T13:09:00.000Z,38,71,80
2026-06-29T13:10:00.000Z,49,44,70
2026-06-29T13:11:00.000Z,24,45,53
2026-06-29T13:12:00.000Z,121,76,166
2026-06-29T13:13:00.000Z,69,85,122
2026-06-29T13:14:00.000Z,39,68,85
2026-06-29T13:15:00.000Z,46,67,90
2026-06-29T13:16:00.000Z,51,78,98
2026-06-29T13:17:00.000Z,30,41,65
2026-06-29T13:18:00.000Z,43,59,91
2026-06-29T13:19:00.000Z,36,90,98
2026-06-29T13:20:00.000Z,146,256,291
2026-06-29T13:21:00.000Z,130,114,199
2026-06-29T13:22:00.000Z,122,76,148
2026-06-29T13:23:00.000Z,75,141,171
2026-06-29T13:24:00.000Z,79,137,168
2026-06-29T13:25:00.000Z,158,242,297
2026-06-29T13:26:00.000Z,126,214,276
2026-06-29T13:27:00.000Z,258,378,473
2026-06-29T13:28:00.000Z,312,247,422
2026-06-29T13:29:00.000Z,318,340,499
2026-06-29T13:30:00.000Z,2633,2711,4232
2026-06-29T13:31:00.000Z,1515,1424,2366
2026-06-29T13:32:00.000Z,1361,1213,2067
2026-06-29T13:33:00.000Z,890,905,1475
2026-06-29T13:34:00.000Z,1076,907,1533
2026-06-29T13:35:00.000Z,666,867,1247
2026-06-29T13:36:00.000Z,903,1192,1652
2026-06-29T13:37:00.000Z,1177,975,1684
2026-06-29T13:38:00.000Z,657,724,1069
2026-06-29T13:39:00.000Z,886,604,1210
2026-06-29T13:40:00.000Z,986,974,1602
2026-06-29T13:41:00.000Z,588,706,1105
2026-06-29T13:42:00.000Z,635,575,975
2026-06-29T13:43:00.000Z,555,569,909
2026-06-29T13:44:00.000Z,1053,725,1354
2026-06-29T13:45:00.000Z,1613,1256,2177
2026-06-29T13:46:00.000Z,795,1099,1524
2026-06-29T13:47:00.000Z,1059,922,1559
2026-06-29T13:48:00.000Z,515,507,827
2026-06-29T13:49:00.000Z,527,726,965
2026-06-29T13:50:00.000Z,936,815,1408
2026-06-29T13:51:00.000Z,871,852,1367
2026-06-29T13:52:00.000Z,635,544,932
2026-06-29T13:53:00.000Z,499,530,847
2026-06-29T13:54:00.000Z,608,818,1106
2026-06-29T13:55:00.000Z,997,1346,1848
2026-06-29T13:56:00.000Z,1279,1160,1863
2026-06-29T13:57:00.000Z,995,1275,1745
2026-06-29T13:58:00.000Z,824,621,1164
2026-06-29T13:59:00.000Z,962,819,1382
2026-06-29T14:00:00.000Z,1743,2041,2850
2026-06-29T14:01:00.000Z,1191,905,1573
2026-06-29T14:02:00.000Z,693,810,1167
2026-06-29T14:03:00.000Z,677,615,1040
2026-06-29T14:04:00.000Z,616,771,1126
2026-06-29T14:05:00.000Z,994,1210,1745
2026-06-29T14:06:00.000Z,1004,954,1558
2026-06-29T14:07:00.000Z,1100,1068,1691
2026-06-29T14:08:00.000Z,1048,862,1542
2026-06-29T14:09:00.000Z,997,993,1612
2026-06-29T14:10:00.000Z,1090,1554,2022
2026-06-29T14:11:00.000Z,787,729,1177
2026-06-29T14:12:00.000Z,1090,1299,1768
2026-06-29T14:13:00.000Z,1214,1178,1887
2026-06-29T14:14:00.000Z,1160,1063,1752
2026-06-29T14:15:00.000Z,2610,2441,3564
2026-06-29T14:16:00.000Z,1514,1450,2340
2026-06-29T14:17:00.000Z,895,959,1503
2026-06-29T14:18:00.000Z,1026,885,1480
2026-06-29T14:19:00.000Z,1145,720,1359
2026-06-29T14:20:00.000Z,994,1033,1552
2026-06-29T14:21:00.000Z,839,764,1265
2026-06-29T14:22:00.000Z,912,915,1453
2026-06-29T14:23:00.000Z,782,1007,1464
2026-06-29T14:24:00.000Z,967,836,1448
2026-06-29T14:25:00.000Z,1142,1032,1623
2026-06-29T14:26:00.000Z,944,974,1442
2026-06-29T14:27:00.000Z,691,646,1041
2026-06-29T14:28:00.000Z,946,735,1317
2026-06-29T14:29:00.000Z,1008,1009,1556
2026-06-29T14:30:00.000Z,1425,1083,1788
2026-06-29T14:31:00.000Z,967,948,1442
2026-06-29T14:32:00.000Z,620,859,1200
2026-06-29T14:33:00.000Z,1438,1052,1793
2026-06-29T14:34:00.000Z,906,929,1386
2026-06-29T14:35:00.000Z,640,707,1101
2026-06-29T14:36:00.000Z,576,730,991
2026-06-29T14:37:00.000Z,786,747,1225
2026-06-29T14:38:00.000Z,512,648,907
2026-06-29T14:39:00.000Z,507,585,870
2026-06-29T14:40:00.000Z,526,445,789
2026-06-29T14:41:00.000Z,545,496,836
2026-06-29T14:42:00.000Z,311,303,521
2026-06-29T14:43:00.000Z,408,445,662
2026-06-29T14:44:00.000Z,519,617,942
2026-06-29T14:45:00.000Z,579,785,1087
2026-06-29T14:46:00.000Z,673,870,1135
2026-06-29T14:47:00.000Z,560,574,854
2026-06-29T14:48:00.000Z,600,592,937
2026-06-29T14:49:00.000Z,893,725,1279
2026-06-29T14:50:00.000Z,1050,820,1427
2026-06-29T14:51:00.000Z,557,564,883
2026-06-29T14:52:00.000Z,518,555,875
2026-06-29T14:53:00.000Z,917,576,1074
2026-06-29T14:54:00.000Z,982,862,1342
2026-06-29T14:55:00.000Z,599,742,1051
2026-06-29T14:56:00.000Z,505,494,822
2026-06-29T14:57:00.000Z,483,504,831
2026-06-29T14:58:00.000Z,321,354,587
2026-06-29T14:59:00.000Z,673,438,853
2026-06-29T15:00:00.000Z,1017,950,1549
2026-06-29T15:01:00.000Z,705,743,1128
2026-06-29T15:02:00.000Z,562,659,949
2026-06-29T15:03:00.000Z,469,444,786
2026-06-29T15:04:00.000Z,356,373,610
2026-06-29T15:05:00.000Z,618,712,1098
2026-06-29T15:06:00.000Z,370,413,653
2026-06-29T15:07:00.000Z,383,384,630
2026-06-29T15:08:00.000Z,392,395,650
2026-06-29T15:09:00.000Z,344,363,607
2026-06-29T15:10:00.000Z,447,432,715
2026-06-29T15:11:00.000Z,380,405,667
2026-06-29T15:12:00.000Z,603,610,1004
2026-06-29T15:13:00.000Z,477,401,718
2026-06-29T15:14:00.000Z,605,439,834
2026-06-29T15:15:00.000Z,899,696,1134
2026-06-29T15:16:00.000Z,398,540,747
2026-06-29T15:17:00.000Z,321,411,537
2026-06-29T15:18:00.000Z,372,439,658
2026-06-29T15:19:00.000Z,400,532,705
2026-06-29T15:20:00.000Z,330,370,586
2026-06-29T15:21:00.000Z,497,381,679
2026-06-29T15:22:00.000Z,420,476,701
2026-06-29T15:23:00.000Z,391,545,662
2026-06-29T15:24:00.000Z,656,800,1054
2026-06-29T15:25:00.000Z,362,287,542
2026-06-29T15:26:00.000Z,394,307,573
2026-06-29T15:27:00.000Z,562,459,757
2026-06-29T15:28:00.000Z,325,314,526
2026-06-29T15:29:00.000Z,824,584,1069
2026-06-29T15:30:00.000Z,955,893,1484
2026-06-29T15:31:00.000Z,404,451,679
2026-06-29T15:32:00.000Z,400,517,673
2026-06-29T15:33:00.000Z,378,374,611
2026-06-29T15:34:00.000Z,306,339,547
2026-06-29T15:35:00.000Z,912,870,1253
2026-06-29T15:36:00.000Z,420,375,638
2026-06-29T15:37:00.000Z,338,314,511
2026-06-29T15:38:00.000Z,453,448,673
2026-06-29T15:39:00.000Z,253,310,427
2026-06-29T15:40:00.000Z,310,364,516
2026-06-29T15:41:00.000Z,635,435,815
2026-06-29T15:42:00.000Z,593,572,830
2026-06-29T15:43:00.000Z,281,298,460
2026-06-29T15:44:00.000Z,397,283,527
2026-06-29T15:45:00.000Z,332,474,625
2026-06-29T15:46:00.000Z,377,495,690
2026-06-29T15:47:00.000Z,298,261,465
2026-06-29T15:48:00.000Z,319,364,526
2026-06-29T15:49:00.000Z,217,290,410
2026-06-29T15:50:00.000Z,424,304,563
2026-06-29T15:51:00.000Z,606,570,944
2026-06-29T15:52:00.000Z,366,394,556
2026-06-29T15:53:00.000Z,314,330,493
2026-06-29T15:54:00.000Z,309,386,534
2026-06-29T15:55:00.000Z,478,423,694
2026-06-29T15:56:00.000Z,274,238,411
2026-06-29T15:57:00.000Z,363,400,576
2026-06-29T15:58:00.000Z,292,235,427
2026-06-29T15:59:00.000Z,755,562,955
2026-06-29T16:00:00.000Z,944,536,929
2026-06-29T16:01:00.000Z,470,369,667
2026-06-29T16:02:00.000Z,406,372,613
2026-06-29T16:03:00.000Z,287,303,494
2026-06-29T16:04:00.000Z,293,315,517
2026-06-29T16:05:00.000Z,418,568,724
2026-06-29T16:06:00.000Z,348,393,577
2026-06-29T16:07:00.000Z,303,261,431
2026-06-29T16:08:00.000Z,203,196,333
2026-06-29T16:09:00.000Z,231,240,358
2026-06-29T16:10:00.000Z,359,462,571
2026-06-29T16:11:00.000Z,230,315,412
2026-06-29T16:12:00.000Z,192,222,350
2026-06-29T16:13:00.000Z,322,358,473
2026-06-29T16:14:00.000Z,279,275,413
2026-06-29T16:15:00.000Z,566,368,700
2026-06-29T16:16:00.000Z,534,435,680
2026-06-29T16:17:00.000Z,367,524,646
2026-06-29T16:18:00.000Z,286,246,396
2026-06-29T16:19:00.000Z,215,222,342
2026-06-29T16:20:00.000Z,390,345,563
2026-06-29T16:21:00.000Z,263,309,446
2026-06-29T16:22:00.000Z,428,351,552
2026-06-29T16:23:00.000Z,369,380,572
2026-06-29T16:24:00.000Z,488,389,592
2026-06-29T16:25:00.000Z,386,419,589
2026-06-29T16:26:00.000Z,274,402,524
2026-06-29T16:27:00.000Z,306,258,414
2026-06-29T16:28:00.000Z,199,212,307
2026-06-29T16:29:00.000Z,269,302,429
2026-06-29T16:30:00.000Z,431,337,566
2026-06-29T16:31:00.000Z,255,245,378
2026-06-29T16:32:00.000Z,305,451,586
2026-06-29T16:33:00.000Z,269,356,482
2026-06-29T16:34:00.000Z,375,322,491
2026-06-29T16:35:00.000Z,370,278,515
2026-06-29T16:36:00.000Z,293,311,502
2026-06-29T16:37:00.000Z,205,159,303
2026-06-29T16:38:00.000Z,184,167,293
2026-06-29T16:39:00.000Z,318,264,432
2026-06-29T16:40:00.000Z,282,252,424
2026-06-29T16:41:00.000Z,383,256,482
2026-06-29T16:42:00.000Z,378,301,492
2026-06-29T16:43:00.000Z,282,269,395
2026-06-29T16:44:00.000Z,352,291,490
2026-06-29T16:45:00.000Z,476,493,703
2026-06-29T16:46:00.000Z,467,490,689
2026-06-29T16:47:00.000Z,277,323,430
2026-06-29T16:48:00.000Z,246,300,396
2026-06-29T16:49:00.000Z,253,193,348
2026-06-29T16:50:00.000Z,259,209,380
2026-06-29T16:51:00.000Z,478,375,591
2026-06-29T16:52:00.000Z,368,221,433
2026-06-29T16:53:00.000Z,402,326,489
2026-06-29T16:54:00.000Z,246,317,386
2026-06-29T16:55:00.000Z,241,307,440
2026-06-29T16:56:00.000Z,249,249,340
2026-06-29T16:57:00.000Z,166,144,239
2026-06-29T16:58:00.000Z,177,179,274
2026-06-29T16:59:00.000Z,117,138,203
2026-06-29T17:00:00.000Z,487,336,607
2026-06-29T17:01:00.000Z,225,238,333
2026-06-29T17:02:00.000Z,274,223,376
2026-06-29T17:03:00.000Z,240,277,375
2026-06-29T17:04:00.000Z,245,236,361
2026-06-29T17:05:00.000Z,234,247,386
2026-06-29T17:06:00.000Z,206,171,287
2026-06-29T17:07:00.000Z,167,309,348
2026-06-29T17:08:00.000Z,162,172,267
2026-06-29T17:09:00.000Z,384,224,428
2026-06-29T17:10:00.000Z,421,377,569
2026-06-29T17:11:00.000Z,262,231,386
2026-06-29T17:12:00.000Z,304,302,411
2026-06-29T17:13:00.000Z,774,628,969
2026-06-29T17:14:00.000Z,590,567,721
2026-06-29T17:15:00.000Z,308,356,503
2026-06-29T17:16:00.000Z,338,430,527
2026-06-29T17:17:00.000Z,470,353,535
2026-06-29T17:18:00.000Z,328,336,403
2026-06-29T17:19:00.000Z,180,264,310
2026-06-29T17:20:00.000Z,462,339,568
2026-06-29T17:21:00.000Z,481,803,889
2026-06-29T17:22:00.000Z,365,485,626
2026-06-29T17:23:00.000Z,400,478,647
2026-06-29T17:24:00.000Z,264,292,405
2026-06-29T17:25:00.000Z,312,256,418
2026-06-29T17:26:00.000Z,329,319,467
2026-06-29T17:27:00.000Z,290,269,392
2026-06-29T17:28:00.000Z,575,351,634
2026-06-29T17:29:00.000Z,328,324,467
2026-06-29T17:30:00.000Z,460,392,642
2026-06-29T17:31:00.000Z,535,398,680
2026-06-29T17:32:00.000Z,348,573,645
2026-06-29T17:33:00.000Z,372,483,611
2026-06-29T17:34:00.000Z,335,248,391
2026-06-29T17:35:00.000Z,159,179,265
2026-06-29T17:36:00.000Z,196,189,302
2026-06-29T17:37:00.000Z,121,170,235
2026-06-29T17:38:00.000Z,257,372,423
2026-06-29T17:39:00.000Z,275,199,346
2026-06-29T17:40:00.000Z,295,308,426
2026-06-29T17:41:00.000Z,180,203,273
2026-06-29T17:42:00.000Z,135,109,192
2026-06-29T17:43:00.000Z,148,107,181
2026-06-29T17:44:00.000Z,122,171,197
2026-06-29T17:45:00.000Z,286,285,413
2026-06-29T17:46:00.000Z,176,168,244
2026-06-29T17:47:00.000Z,288,213,339
2026-06-29T17:48:00.000Z,212,200,313
2026-06-29T17:49:00.000Z,132,183,216
2026-06-29T17:50:00.000Z,178,286,348
2026-06-29T17:51:00.000Z,128,133,200
2026-06-29T17:52:00.000Z,228,160,277
2026-06-29T17:53:00.000Z,150,236,302
2026-06-29T17:54:00.000Z,199,230,314
2026-06-29T17:55:00.000Z,161,171,254
2026-06-29T17:56:00.000Z,157,197,272
2026-06-29T17:57:00.000Z,218,322,393
2026-06-29T17:58:00.000Z,294,516,579
2026-06-29T17:59:00.000Z,198,237,327
2026-06-29T18:00:00.000Z,275,335,458
2026-06-29T18:01:00.000Z,317,249,435
2026-06-29T18:02:00.000Z,158,169,254
2026-06-29T18:03:00.000Z,154,154,246
2026-06-29T18:04:00.000Z,236,209,333
2026-06-29T18:05:00.000Z,266,254,356
2026-06-29T18:06:00.000Z,206,269,327
2026-06-29T18:07:00.000Z,152,173,233
2026-06-29T18:08:00.000Z,273,289,426
2026-06-29T18:09:00.000Z,154,212,293
2026-06-29T18:10:00.000Z,241,247,341
2026-06-29T18:11:00.000Z,179,186,246
2026-06-29T18:12:00.000Z,193,184,266
2026-06-29T18:13:00.000Z,212,224,304
2026-06-29T18:14:00.000Z,180,205,254
2026-06-29T18:15:00.000Z,255,211,336
2026-06-29T18:16:00.000Z,231,339,361
2026-06-29T18:17:00.000Z,241,198,276
2026-06-29T18:18:00.000Z,237,186,295
2026-06-29T18:19:00.000Z,221,230,336
2026-06-29T18:20:00.000Z,330,393,509
2026-06-29T18:21:00.000Z,145,238,291
2026-06-29T18:22:00.000Z,197,162,257
2026-06-29T18:23:00.000Z,101,200,223
2026-06-29T18:24:00.000Z,162,184,257
2026-06-29T18:25:00.000Z,240,254,329
2026-06-29T18:26:00.000Z,222,218,272
2026-06-29T18:27:00.000Z,178,198,299
2026-06-29T18:28:00.000Z,165,220,302
2026-06-29T18:29:00.000Z,253,238,371
2026-06-29T18:30:00.000Z,302,364,525
2026-06-29T18:31:00.000Z,239,259,384
2026-06-29T18:32:00.000Z,385,279,427
2026-06-29T18:33:00.000Z,139,136,210
2026-06-29T18:34:00.000Z,282,200,337
2026-06-29T18:35:00.000Z,589,419,697
2026-06-29T18:36:00.000Z,270,293,402
2026-06-29T18:37:00.000Z,224,331,357
2026-06-29T18:38:00.000Z,281,235,328
2026-06-29T18:39:00.000Z,160,139,211
2026-06-29T18:40:00.000Z,347,209,416
2026-06-29T18:41:00.000Z,181,249,326
2026-06-29T18:42:00.000Z,258,253,377
2026-06-29T18:43:00.000Z,250,220,357
2026-06-29T18:44:00.000Z,409,324,516
2026-06-29T18:45:00.000Z,512,353,597
2026-06-29T18:46:00.000Z,287,381,483
2026-06-29T18:47:00.000Z,205,281,364
2026-06-29T18:48:00.000Z,235,248,339
2026-06-29T18:49:00.000Z,151,244,272
2026-06-29T18:50:00.000Z,252,373,413
2026-06-29T18:51:00.000Z,294,361,432
2026-06-29T18:52:00.000Z,265,291,413
2026-06-29T18:53:00.000Z,196,171,281
2026-06-29T18:54:00.000Z,177,202,276
2026-06-29T18:55:00.000Z,238,229,314
2026-06-29T18:56:00.000Z,232,219,297
2026-06-29T18:57:00.000Z,215,279,342
2026-06-29T18:58:00.000Z,202,206,285
2026-06-29T18:59:00.000Z,251,239,343
2026-06-29T19:00:00.000Z,504,579,827
2026-06-29T19:01:00.000Z,378,395,587
2026-06-29T19:02:00.000Z,401,512,633
2026-06-29T19:03:00.000Z,276,298,399
2026-06-29T19:04:00.000Z,251,375,418
2026-06-29T19:05:00.000Z,450,455,633
2026-06-29T19:06:00.000Z,538,428,632
2026-06-29T19:07:00.000Z,765,520,867
2026-06-29T19:08:00.000Z,257,285,366
2026-06-29T19:09:00.000Z,193,253,283
2026-06-29T19:10:00.000Z,265,331,427
2026-06-29T19:11:00.000Z,231,275,341
2026-06-29T19:12:00.000Z,206,261,346
2026-06-29T19:13:00.000Z,184,174,252
2026-06-29T19:14:00.000Z,158,189,263
2026-06-29T19:15:00.000Z,285,239,403
2026-06-29T19:16:00.000Z,363,237,436
2026-06-29T19:17:00.000Z,248,262,370
2026-06-29T19:18:00.000Z,263,178,323
2026-06-29T19:19:00.000Z,146,234,267
2026-06-29T19:20:00.000Z,346,244,430
2026-06-29T19:21:00.000Z,292,366,440
2026-06-29T19:22:00.000Z,452,270,477
2026-06-29T19:23:00.000Z,407,351,510
2026-06-29T19:24:00.000Z,214,354,403
2026-06-29T19:25:00.000Z,337,460,523
2026-06-29T19:26:00.000Z,374,394,537
2026-06-29T19:27:00.000Z,229,191,341
2026-06-29T19:28:00.000Z,168,161,231
2026-06-29T19:29:00.000Z,271,396,434
2026-06-29T19:30:00.000Z,394,486,604
2026-06-29T19:31:00.000Z,294,235,384
2026-06-29T19:32:00.000Z,244,232,329
2026-06-29T19:33:00.000Z,271,351,391
2026-06-29T19:34:00.000Z,317,333,454
2026-06-29T19:35:00.000Z,470,323,523
2026-06-29T19:36:00.000Z,236,241,340
2026-06-29T19:37:00.000Z,178,188,302
2026-06-29T19:38:00.000Z,148,199,249
2026-06-29T19:39:00.000Z,287,190,353
2026-06-29T19:40:00.000Z,368,335,510
2026-06-29T19:41:00.000Z,219,241,328
2026-06-29T19:42:00.000Z,296,412,492
2026-06-29T19:43:00.000Z,206,191,307
2026-06-29T19:44:00.000Z,300,310,433
2026-06-29T19:45:00.000Z,318,344,478
2026-06-29T19:46:00.000Z,314,396,503
2026-06-29T19:47:00.000Z,255,292,389
2026-06-29T19:48:00.000Z,265,300,400
2026-06-29T19:49:00.000Z,260,257,340
2026-06-29T19:50:00.000Z,891,1268,1376
2026-06-29T19:51:00.000Z,391,571,698
2026-06-29T19:52:00.000Z,491,571,735
2026-06-29T19:53:00.000Z,627,656,854
2026-06-29T19:54:00.000Z,604,664,864
2026-06-29T19:55:00.000Z,739,760,1136
2026-06-29T19:56:00.000Z,506,727,832
2026-06-29T19:57:00.000Z,532,468,728
2026-06-29T19:58:00.000Z,1259,1258,1781
2026-06-29T19:59:00.000Z,4550,4822,5565
2026-06-29T20:00:00.000Z,2188,2312,3050
2026-06-29T20:01:00.000Z,900,769,1043
2026-06-29T20:02:00.000Z,434,373,560
2026-06-29T20:03:00.000Z,514,453,635
2026-06-29T20:04:00.000Z,251,246,355
2026-06-29T20:05:00.000Z,357,451,467
2026-06-29T20:06:00.000Z,170,156,227
2026-06-29T20:07:00.000Z,134,116,188
