time,buyVolume,sellVolume,trades
2026-08-06T08:07:00.000Z,58,65,97
2026-08-06T08:08:00.000Z,45,62,87
2026-08-06T08:09:00.000Z,128,223,241
2026-08-06T08:10:00.000Z,173,309,363
2026-08-06T08:11:00.000Z,87,65,117
2026-08-06T08:12:00.000Z,96,98,159
2026-08-06T08:13:00.000Z,62,63,92
2026-08-06T08:14:00.000Z,42,53,71
2026-08-06T08:15:00.000Z,47,60,84
2026-08-06T08:16:00.000Z,141,88,167
2026-08-06T08:17:00.000Z,75,68,107
2026-08-06T08:18:00.000Z,77,88,116
2026-08-06T08:19:00.000Z,65,57,86
2026-08-06T08:20:00.000Z,71,50,89
2026-08-06T08:21:00.000Z,109,86,147
2026-08-06T08:22:00.000Z,45,47,80
2026-08-06T08:23:00.000Z,36,57,80
2026-08-06T08:24:00.000Z,56,41,82
2026-08-06T08:25:00.000Z,47,31,55
2026-08-06T08:26:00.000Z,104,63,133
2026-08-06T08:27:00.000Z,53,49,89
2026-08-06T08:28:00.000Z,93,78,124
2026-08-06T08:29:00.000Z,39,52,71
2026-08-06T08:30:00.000Z,71,48,107
2026-08-06T08:31:00.000Z,39,27,54
2026-08-06T08:32:00.000Z,45,58,87
2026-08-06T08:33:00.000Z,83,54,104
2026-08-06T08:34:00.000Z,133,71,153
2026-08-06T08:35:00.000Z,48,63,98
2026-08-06T08:36:00.000Z,54,34,69
2026-08-06T08:37:00.000Z,40,27,57
2026-08-06T08:38:00.000Z,62,115,127
2026-08-06T08:39:00.000Z,102,73,134
2026-08-06T08:40:00.000Z,36,35,55
2026-08-06T08:41:00.000Z,18,12,24
2026-08-06T08:42:00.000Z,26,21,37
2026-08-06T08:43:00.000Z,35,57,64
2026-08-06T08:44:00.000Z,28,56,63
2026-08-06T08:45:00.000Z,79,60,96
2026-08-06T08:46:00.000Z,82,107,150
2026-08-06T08:47:00.000Z,28,46,62
2026-08-06T08:48:00.000Z,38,32,52
2026-08-06T08:49:00.000Z,36,32,56
2026-08-06T08:50:00.000Z,56,53,80
2026-08-06T08:51:00.000Z,25,79,76
2026-08-06T08:52:00.000Z,86,23,84
2026-08-06T08:53:00.000Z,39,32,61
2026-08-06T08:54:00.000Z,32,37,54
2026-08-06T08:55:00.000Z,31,45,67
2026-08-06T08:56:00.000Z,43,46,66
2026-08-06T08:57:00.000Z,71,48,78
2026-08-06T08:58:00.000Z,36,28,52
2026-08-06T08:59:00.000Z,25,18,36
2026-08-06T09:00:00.000Z,50,76,106
2026-08-06T09:01:00.000Z,56,59,96
2026-08-06T09:02:00.000Z,59,57,89
2026-08-06T09:03:00.000Z,43,52,76
2026-08-06T09:04:00.000Z,47,74,102
2026-08-06T09:05:00.000Z,42,36,59
2026-08-06T09:06:00.000Z,53,95,118
2026-08-06T09:07:00.000Z,54,80,110
2026-08-06T09:08:00.000Z,79,64,121
2026-08-06T09:09:00.000Z,40,40,58
2026-08-06T09:10:00.000Z,73,143,168
2026-08-06T09:11:00.000Z,81,37,89
2026-08-06T09:12:00.000Z,52,27,68
2026-08-06T09:13:00.000Z,74,85,103
2026-08-06T09:14:00.000Z,41,30,53
2026-08-06T09:15:00.000Z,91,57,105
2026-08-06T09:16:00.000Z,67,52,86
2026-08-06T09:17:00.000Z,202,92,205
2026-08-06T09:18:00.000Z,19,38,51
2026-08-06T09:19:00.000Z,25,30,51
2026-08-06T09:20:00.000Z,45,30,63
2026-08-06T09:21:00.000Z,16,15,27
2026-08-06T09:22:00.000Z,37,18,44
2026-08-06T09:23:00.000Z,24,8,26
2026-08-06T09:24:00.000Z,25,27,44
2026-08-06T09:25:00.000Z,22,17,37
2026-08-06T09:26:00.000Z,40,28,41
2026-08-06T09:27:00.000Z,56,45,84
2026-08-06T09:28:00.000Z,27,30,49
2026-08-06T09:29:00.000Z,15,24,34
2026-08-06T09:30:00.000Z,32,15,43
2026-08-06T09:31:00.000Z,40,27,50
2026-08-06T09:32:00.000Z,21,9,25
2026-08-06T09:33:00.000Z,12,31,38
2026-08-06T09:34:00.000Z,39,18,36
2026-08-06T09:35:00.000Z,35,32,57
2026-08-06T09:36:00.000Z,25,15,32
2026-08-06T09:37:00.000Z,31,35,54
2026-08-06T09:38:00.000Z,19,10,25
2026-08-06T09:39:00.000Z,35,17,43
2026-08-06T09:40:00.000Z,21,18,31
2026-08-06T09:41:00.000Z,24,12,29
2026-08-06T09:42:00.000Z,30,12,34
2026-08-06T09:43:00.000Z,31,28,46
2026-08-06T09:44:00.000Z,10,29,33
2026-08-06T09:45:00.000Z,20,8,22
2026-08-06T09:46:00.000Z,4,16,16
2026-08-06T09:47:00.000Z,129,41,123
2026-08-06T09:48:00.000Z,40,49,71
2026-08-06T09:49:00.000Z,24,15,34
2026-08-06T09:50:00.000Z,29,30,45
2026-08-06T09:51:00.000Z,16,31,34
2026-08-06T09:52:00.000Z,39,29,52
2026-08-06T09:53:00.000Z,19,15,25
2026-08-06T09:54:00.000Z,28,14,31
2026-08-06T09:55:00.000Z,117,84,123
2026-08-06T09:56:00.000Z,63,33,69
2026-08-06T09:57:00.000Z,109,72,129
2026-08-06T09:58:00.000Z,88,40,81
2026-08-06T09:59:00.000Z,37,24,49
2026-08-06T10:00:00.000Z,29,56,74
2026-08-06T10:01:00.000Z,75,37,80
2026-08-06T10:02:00.000Z,134,37,116
2026-08-06T10:03:00.000Z,44,72,81
2026-08-06T10:04:00.000Z,22,31,40
2026-08-06T10:05:00.000Z,22,28,38
2026-08-06T10:06:00.000Z,20,22,32
2026-08-06T10:07:00.000Z,24,38,46
2026-08-06T10:08:00.000Z,33,53,71
2026-08-06T10:09:00.000Z,19,26,40
2026-08-06T10:10:00.000Z,20,31,40
2026-08-06T10:11:00.000Z,15,37,26
2026-08-06T10:12:00.000Z,20,13,25
2026-08-06T10:13:00.000Z,12,30,36
2026-08-06T10:14:00.000Z,27,31,40
2026-08-06T10:15:00.000Z,28,45,56
2026-08-06T10:16:00.000Z,54,55,95
2026-08-06T10:17:00.000Z,11,16,27
2026-08-06T10:18:00.000Z,18,23,32
2026-08-06T10:19:00.000Z,35,49,58
2026-08-06T10:20:00.000Z,49,18,50
2026-08-06T10:21:00.000Z,35,40,63
2026-08-06T10:22:00.000Z,53,50,72
2026-08-06T10:23:00.000Z,22,24,40
2026-08-06T10:24:00.000Z,16,11,21
2026-08-06T10:25:00.000Z,53,29,66
2026-08-06T10:26:00.000Z,18,27,40
2026-08-06T10:27:00.000Z,34,20,46
2026-08-06T10:28:00.000Z,22,29,46
2026-08-06T10:29:00.000Z,33,42,54
2026-08-06T10:30:00.000Z,21,26,39
2026-08-06T10:31:00.000Z,36,26,48
2026-08-06T10:32:00.000Z,23,44,49
2026-08-06T10:33:00.000Z,67,28,70
2026-08-06T10:34:00.000Z,15,23,33
2026-08-06T10:35:00.000Z,22,43,52
2026-08-06T10:36:00.000Z,37,27,44
2026-08-06T10:37:00.000Z,67,77,80
2026-08-06T10:38:00.000Z,11,31,31
2026-08-06T10:39:00.000Z,27,35,38
2026-08-06T10:40:00.000Z,21,36,50
2026-08-06T10:41:00.000Z,46,103,109
2026-08-06T10:42:00.000Z,57,40,77
2026-08-06T10:43:00.000Z,62,24,58
2026-08-06T10:44:00.000Z,65,78,93
2026-08-06T10:45:00.000Z,177,94,170
2026-08-06T10:46:00.000Z,56,17,53
2026-08-06T10:47:00.000Z,35,52,61
2026-08-06T10:48:00.000Z,16,21,30
2026-08-06T10:49:00.000Z,39,84,75
2026-08-06T10:50:00.000Z,35,50,66
2026-08-06T10:51:00.000Z,27,62,65
2026-08-06T10:52:00.000Z,23,25,39
2026-08-06T10:53:00.000Z,151,74,139
2026-08-06T10:54:00.000Z,51,26,50
2026-08-06T10:55:00.000Z,14,20,29
2026-08-06T10:56:00.000Z,26,49,44
2026-08-06T10:57:00.000Z,38,79,90
2026-08-06T10:58:00.000Z,45,18,42
2026-08-06T10:59:00.000Z,69,21,57
2026-08-06T11:00:00.000Z,368,604,717
2026-08-06T11:01:00.000Z,196,298,346
2026-08-06T11:02:00.000Z,161,210,277
2026-08-06T11:03:00.000Z,190,390,348
2026-08-06T11:04:00.000Z,295,274,350
2026-08-06T11:05:00.000Z,219,229,319
2026-08-06T11:06:00.000Z,206,212,304
2026-08-06T11:07:00.000Z,196,138,234
2026-08-06T11:08:00.000Z,304,196,352
2026-08-06T11:09:00.000Z,148,211,246
2026-08-06T11:10:00.000Z,80,86,119
2026-08-06T11:11:00.000Z,63,58,88
2026-08-06T11:12:00.000Z,107,68,127
2026-08-06T11:13:00.000Z,52,77,106
2026-08-06T11:14:00.000Z,81,78,113
2026-08-06T11:15:00.000Z,115,93,182
2026-08-06T11:16:00.000Z,148,115,222
2026-08-06T11:17:00.000Z,108,80,142
2026-08-06T11:18:00.000Z,131,115,213
2026-08-06T11:19:00.000Z,80,103,145
2026-08-06T11:20:00.000Z,116,82,148
2026-08-06T11:21:00.000Z,86,70,118
2026-08-06T11:22:00.000Z,60,58,98
2026-08-06T11:23:00.000Z,71,33,84
2026-08-06T11:24:00.000Z,35,29,60
2026-08-06T11:25:00.000Z,91,60,118
2026-08-06T11:26:00.000Z,121,100,175
2026-08-06T11:27:00.000Z,46,35,67
2026-08-06T11:28:00.000Z,39,41,60
2026-08-06T11:29:00.000Z,236,110,206
2026-08-06T11:30:00.000Z,460,310,397
2026-08-06T11:31:00.000Z,246,141,260
2026-08-06T11:32:00.000Z,122,100,147
2026-08-06T11:33:00.000Z,101,207,158
2026-08-06T11:34:00.000Z,56,64,97
2026-08-06T11:35:00.000Z,118,63,137
2026-08-06T11:36:00.000Z,100,100,155
2026-08-06T11:37:00.000Z,94,81,138
2026-08-06T11:38:00.000Z,34,53,71
2026-08-06T11:39:00.000Z,81,54,102
2026-08-06T11:40:00.000Z,100,64,112
2026-08-06T11:41:00.000Z,203,119,241
2026-08-06T11:42:00.000Z,102,143,176
2026-08-06T11:43:00.000Z,55,42,77
2026-08-06T11:44:00.000Z,48,60,76
2026-08-06T11:45:00.000Z,44,68,87
2026-08-06T11:46:00.000Z,149,130,196
2026-08-06T11:47:00.000Z,122,82,152
2026-08-06T11:48:00.000Z,457,564,660
2026-08-06T11:49:00.000Z,108,83,157
2026-08-06T11:50:00.000Z,66,86,120
2026-08-06T11:51:00.000Z,83,118,154
2026-08-06T11:52:00.000Z,91,51,107
2026-08-06T11:53:00.000Z,166,130,199
2026-08-06T11:54:00.000Z,111,71,133
2026-08-06T11:55:00.000Z,164,78,175
2026-08-06T11:56:00.000Z,56,106,125
2026-08-06T11:57:00.000Z,132,52,131
2026-08-06T11:58:00.000Z,113,88,151
2026-08-06T11:59:00.000Z,94,85,153
2026-08-06T12:00:00.000Z,230,239,336
2026-08-06T12:01:00.000Z,108,145,211
2026-08-06T12:02:00.000Z,186,152,258
2026-08-06T12:03:00.000Z,49,39,77
2026-08-06T12:04:00.000Z,273,124,254
2026-08-06T12:05:00.000Z,62,71,114
2026-08-06T12:06:00.000Z,96,72,128
2026-08-06T12:07:00.000Z,60,53,83
2026-08-06T12:08:00.000Z,174,211,290
2026-08-06T12:09:00.000Z,104,93,133
2026-08-06T12:10:00.000Z,74,55,108
2026-08-06T12:11:00.000Z,72,124,142
2026-08-06T12:12:00.000Z,171,139,161
2026-08-06T12:13:00.000Z,112,114,157
2026-08-06T12:14:00.000Z,80,52,93
2026-08-06T12:15:00.000Z,87,55,106
2026-08-06T12:16:00.000Z,126,167,212
2026-08-06T12:17:00.000Z,231,276,290
2026-08-06T12:18:00.000Z,227,204,272
2026-08-06T12:19:00.000Z,127,104,142
2026-08-06T12:20:00.000Z,234,123,232
2026-08-06T12:21:00.000Z,165,154,200
2026-08-06T12:22:00.000Z,151,146,230
2026-08-06T12:23:00.000Z,75,98,141
2026-08-06T12:24:00.000Z,134,133,206
2026-08-06T12:25:00.000Z,98,68,136
2026-08-06T12:26:00.000Z,72,67,113
2026-08-06T12:27:00.000Z,105,128,172
2026-08-06T12:28:00.000Z,90,106,149
2026-08-06T12:29:00.000Z,86,122,145
2026-08-06T12:30:00.000Z,318,278,454
2026-08-06T12:31:00.000Z,91,94,154
2026-08-06T12:32:00.000Z,101,77,137
2026-08-06T12:33:00.000Z,64,76,127
2026-08-06T12:34:00.000Z,33,42,61
2026-08-06T12:35:00.000Z,130,114,188
2026-08-06T12:36:00.000Z,214,210,326
2026-08-06T12:37:00.000Z,56,52,91
2026-08-06T12:38:00.000Z,105,62,140
2026-08-06T12:39:00.000Z,87,75,127
2026-08-06T12:40:00.000Z,90,103,147
2026-08-06T12:41:00.000Z,54,61,100
2026-08-06T12:42:00.000Z,74,104,146
2026-08-06T12:43:00.000Z,63,101,131
2026-08-06T12:44:00.000Z,93,102,154
2026-08-06T12:45:00.000Z,80,92,145
2026-08-06T12:46:00.000Z,73,113,157
2026-08-06T12:47:00.000Z,51,48,86
2026-08-06T12:48:00.000Z,103,76,138
2026-08-06T12:49:00.000Z,65,32,81
2026-08-06T12:50:00.000Z,90,86,149
2026-08-06T12:51:00.000Z,68,105,138
2026-08-06T12:52:00.000Z,73,79,129
2026-08-06T12:53:00.000Z,42,58,85
2026-08-06T12:54:00.000Z,74,76,123
2026-08-06T12:55:00.000Z,117,207,263
2026-08-06T12:56:00.000Z,296,267,350
2026-08-06T12:57:00.000Z,158,163,259
2026-08-06T12:58:00.000Z,140,109,187
2026-08-06T12:59:00.000Z,71,101,135
2026-08-06T13:00:00.000Z,207,370,437
2026-08-06T13:01:00.000Z,179,94,230
2026-08-06T13:02:00.000Z,155,134,218
2026-08-06T13:03:00.000Z,138,121,192
2026-08-06T13:04:00.000Z,138,197,274
2026-08-06T13:05:00.000Z,164,182,265
2026-08-06T13:06:00.000Z,145,83,174
2026-08-06T13:07:00.000Z,230,326,421
2026-08-06T13:08:00.000Z,217,153,303
2026-08-06T13:09:00.000Z,149,117,198
2026-08-06T13:10:00.000Z,209,166,272
2026-08-06T13:11:00.000Z,121,171,217
2026-08-06T13:12:00.000Z,127,109,162
2026-08-06T13:13:00.000Z,82,102,153
2026-08-06T13:14:00.000Z,115,110,176
2026-08-06T13:15:00.000Z,356,569,630
2026-08-06T13:16:00.000Z,364,344,550
2026-08-06T13:17:00.000Z,207,205,344
2026-08-06T13:18:00.000Z,93,99,162
2026-08-06T13:19:00.000Z,106,121,191
2026-08-06T13:20:00.000Z,211,214,344
2026-08-06T13:21:00.000Z,200,172,308
2026-08-06T13:22:00.000Z,267,284,448
2026-08-06T13:23:00.000Z,156,204,242
2026-08-06T13:24:00.000Z,131,134,214
2026-08-06T13:25:00.000Z,517,740,855
2026-08-06T13:26:00.000Z,248,190,350
2026-08-06T13:27:00.000Z,233,242,381
2026-08-06T13:28:00.000Z,290,271,425
2026-08-06T13:29:00.000Z,512,622,771
2026-08-06T13:30:00.000Z,2211,2249,3480
2026-08-06T13:31:00.000Z,1778,1936,2942
2026-08-06T13:32:00.000Z,1620,2284,2872
2026-08-06T13:33:00.000Z,1881,1708,2639
2026-08-06T13:34:00.000Z,2064,1759,2820
2026-08-06T13:35:00.000Z,2048,1776,3036
2026-08-06T13:36:00.000Z,2524,1837,3041
2026-08-06T13:37:00.000Z,1746,1655,2480
2026-08-06T13:38:00.000Z,1258,1414,2115
2026-08-06T13:39:00.000Z,1426,1317,2049
2026-08-06T13:40:00.000Z,1770,1423,2475
2026-08-06T13:41:00.000Z,1525,1239,2075
2026-08-06T13:42:00.000Z,988,1194,1762
2026-08-06T13:43:00.000Z,1173,848,1547
2026-08-06T13:44:00.000Z,1254,1156,1854
2026-08-06T13:45:00.000Z,1247,1061,1796
2026-08-06T13:46:00.000Z,1284,1134,1906
2026-08-06T13:47:00.000Z,1450,1253,2010
2026-08-06T13:48:00.000Z,968,969,1502
2026-08-06T13:49:00.000Z,1182,1088,1688
2026-08-06T13:50:00.000Z,1203,1082,1756
2026-08-06T13:51:00.000Z,794,757,1256
2026-08-06T13:52:00.000Z,863,1149,1601
2026-08-06T13:53:00.000Z,946,991,1528
2026-08-06T13:54:00.000Z,846,928,1396
2026-08-06T13:55:00.000Z,1060,991,1669
2026-08-06T13:56:00.000Z,1250,1253,2038
2026-08-06T13:57:00.000Z,915,819,1443
2026-08-06T13:58:00.000Z,807,755,1209
2026-08-06T13:59:00.000Z,949,932,1518
2026-08-06T14:00:00.000Z,1683,1531,2595
2026-08-06T14:01:00.000Z,973,1009,1617
2026-08-06T14:02:00.000Z,681,601,1060
2026-08-06T14:03:00.000Z,784,1027,1433
2026-08-06T14:04:00.000Z,962,963,1509
2026-08-06T14:05:00.000Z,628,631,1040
2026-08-06T14:06:00.000Z,758,597,1117
2026-08-06T14:07:00.000Z,1471,1366,1956
2026-08-06T14:08:00.000Z,788,646,1070
2026-08-06T14:09:00.000Z,767,713,1200
2026-08-06T14:10:00.000Z,882,779,1306
2026-08-06T14:11:00.000Z,1076,806,1463
2026-08-06T14:12:00.000Z,781,899,1226
2026-08-06T14:13:00.000Z,640,591,986
2026-08-06T14:14:00.000Z,589,678,990
2026-08-06T14:15:00.000Z,904,912,1394
2026-08-06T14:16:00.000Z,711,617,974
2026-08-06T14:17:00.000Z,1306,1189,1714
2026-08-06T14:18:00.000Z,754,820,1189
2026-08-06T14:19:00.000Z,473,519,792
2026-08-06T14:20:00.000Z,695,622,1010
2026-08-06T14:21:00.000Z,477,457,703
2026-08-06T14:22:00.000Z,799,597,1015
2026-08-06T14:23:00.000Z,542,596,858
2026-08-06T14:24:00.000Z,591,691,1033
2026-08-06T14:25:00.000Z,1174,1382,1972
2026-08-06T14:26:00.000Z,1043,1076,1624
2026-08-06T14:27:00.000Z,825,835,1356
2026-08-06T14:28:00.000Z,913,841,1372
2026-08-06T14:29:00.000Z,849,861,1353
2026-08-06T14:30:00.000Z,1053,953,1632
2026-08-06T14:31:00.000Z,760,815,1274
2026-08-06T14:32:00.000Z,602,561,913
2026-08-06T14:33:00.000Z,756,553,1028
2026-08-06T14:34:00.000Z,862,809,1279
2026-08-06T14:35:00.000Z,689,519,973
2026-08-06T14:36:00.000Z,729,824,1178
2026-08-06T14:37:00.000Z,777,796,1210
2026-08-06T14:38:00.000Z,693,901,1188
2026-08-06T14:39:00.000Z,878,1088,1492
2026-08-06T14:40:00.000Z,965,1043,1465
2026-08-06T14:41:00.000Z,786,589,1070
2026-08-06T14:42:00.000Z,855,750,1241
2026-08-06T14:43:00.000Z,485,508,775
2026-08-06T14:44:00.000Z,491,689,891
2026-08-06T14:45:00.000Z,784,895,1351
2026-08-06T14:46:00.000Z,653,892,1160
2026-08-06T14:47:00.000Z,808,651,1125
2026-08-06T14:48:00.000Z,444,464,749
2026-08-06T14:49:00.000Z,458,428,732
2026-08-06T14:50:00.000Z,880,760,1266
2026-08-06T14:51:00.000Z,598,622,970
2026-08-06T14:52:00.000Z,501,472,791
2026-08-06T14:53:00.000Z,443,420,676
2026-08-06T14:54:00.000Z,699,479,942
2026-08-06T14:55:00.000Z,518,521,816
2026-08-06T14:56:00.000Z,759,613,1039
2026-08-06T14:57:00.000Z,731,605,1000
2026-08-06T14:58:00.000Z,463,545,756
2026-08-06T14:59:00.000Z,644,465,780
2026-08-06T15:00:00.000Z,1036,893,1436
2026-08-06T15:01:00.000Z,473,501,785
2026-08-06T15:02:00.000Z,489,688,854
2026-08-06T15:03:00.000Z,653,827,1132
2026-08-06T15:04:00.000Z,546,536,767
2026-08-06T15:05:00.000Z,597,446,819
2026-08-06T15:06:00.000Z,672,688,890
2026-08-06T15:07:00.000Z,558,495,763
2026-08-06T15:08:00.000Z,683,631,935
2026-08-06T15:09:00.000Z,592,592,863
2026-08-06T15:10:00.000Z,852,600,979
2026-08-06T15:11:00.000Z,557,690,822
2026-08-06T15:12:00.000Z,397,439,631
2026-08-06T15:13:00.000Z,519,500,697
2026-08-06T15:14:00.000Z,584,568,848
2026-08-06T15:15:00.000Z,483,461,727
2026-08-06T15:16:00.000Z,411,402,621
2026-08-06T15:17:00.000Z,744,806,1041
2026-08-06T15:18:00.000Z,723,752,1103
2026-08-06T15:19:00.000Z,611,869,1083
2026-08-06T15:20:00.000Z,831,701,1187
2026-08-06T15:21:00.000Z,666,562,972
2026-08-06T15:22:00.000Z,379,378,615
2026-08-06T15:23:00.000Z,646,584,930
2026-08-06T15:24:00.000Z,420,498,685
2026-08-06T15:25:00.000Z,544,499,798
2026-08-06T15:26:00.000Z,532,489,716
2026-08-06T15:27:00.000Z,475,409,671
2026-08-06T15:28:00.000Z,371,298,504
2026-08-06T15:29:00.000Z,456,380,631
2026-08-06T15:30:00.000Z,726,656,1053
2026-08-06T15:31:00.000Z,435,547,680
2026-08-06T15:32:00.000Z,513,584,805
2026-08-06T15:33:00.000Z,465,481,724
2026-08-06T15:34:00.000Z,564,680,932
2026-08-06T15:35:00.000Z,666,571,973
2026-08-06T15:36:00.000Z,475,539,762
2026-08-06T15:37:00.000Z,540,609,843
2026-08-06T15:38:00.000Z,441,423,638
2026-08-06T15:39:00.000Z,504,489,724
2026-08-06T15:40:00.000Z,430,330,599
2026-08-06T15:41:00.000Z,363,397,591
2026-08-06T15:42:00.000Z,344,403,562
2026-08-06T15:43:00.000Z,405,377,603
2026-08-06T15:44:00.000Z,444,522,783
2026-08-06T15:45:00.000Z,651,516,892
2026-08-06T15:46:00.000Z,842,594,1027
2026-08-06T15:47:00.000Z,455,432,675
2026-08-06T15:48:00.000Z,603,482,771
2026-08-06T15:49:00.000Z,491,552,779
2026-08-06T15:50:00.000Z,804,772,1135
2026-08-06T15:51:00.000Z,556,866,963
2026-08-06T15:52:00.000Z,756,810,1150
2026-08-06T15:53:00.000Z,580,693,973
2026-08-06T15:54:00.000Z,754,1084,1243
2026-08-06T15:55:00.000Z,1058,1035,1525
2026-08-06T15:56:00.000Z,634,630,967
2026-08-06T15:57:00.000Z,555,415,770
2026-08-06T15:58:00.000Z,504,510,829
2026-08-06T15:59:00.000Z,585,684,975
2026-08-06T16:00:00.000Z,817,828,1243
2026-08-06T16:01:00.000Z,1013,1022,1545
2026-08-06T16:02:00.000Z,629,545,927
2026-08-06T16:03:00.000Z,526,536,822
2026-08-06T16:04:00.000Z,595,533,853
2026-08-06T16:05:00.000Z,721,506,933
2026-08-06T16:06:00.000Z,529,571,860
2026-08-06T16:07:00.000Z,421,329,582
2026-08-06T16:08:00.000Z,559,439,721
2026-08-06T16:09:00.000Z,349,409,580
2026-08-06T16:10:00.000Z,383,308,549
2026-08-06T16:11:00.000Z,440,756,829
2026-08-06T16:12:00.000Z,311,252,444
2026-08-06T16:13:00.000Z,357,483,605
2026-08-06T16:14:00.000Z,408,423,605
2026-08-06T16:15:00.000Z,535,549,779
2026-08-06T16:16:00.000Z,902,951,1374
2026-08-06T16:17:00.000Z,501,406,690
2026-08-06T16:18:00.000Z,539,483,768
2026-08-06T16:19:00.000Z,421,320,563
2026-08-06T16:20:00.000Z,436,512,715
2026-08-06T16:21:00.000Z,432,352,612
2026-08-06T16:22:00.000Z,433,457,687
2026-08-06T16:23:00.000Z,457,516,742
2026-08-06T16:24:00.000Z,699,614,947
2026-08-06T16:25:00.000Z,429,447,693
2026-08-06T16:26:00.000Z,434,360,629
2026-08-06T16:27:00.000Z,417,358,628
2026-08-06T16:28:00.000Z,394,348,563
2026-08-06T16:29:00.000Z,255,294,422
2026-08-06T16:30:00.000Z,464,334,655
2026-08-06T16:31:00.000Z,383,393,579
2026-08-06T16:32:00.000Z,604,614,810
2026-08-06T16:33:00.000Z,380,384,585
2026-08-06T16:34:00.000Z,309,226,426
2026-08-06T16:35:00.000Z,337,290,494
2026-08-06T16:36:00.000Z,425,343,570
2026-08-06T16:37:00.000Z,401,350,576
2026-08-06T16:38:00.000Z,388,338,553
2026-08-06T16:39:00.000Z,341,246,453
2026-08-06T16:40:00.000Z,431,475,661
2026-08-06T16:41:00.000Z,445,471,711
2026-08-06T16:42:00.000Z,340,285,493
2026-08-06T16:43:00.000Z,208,275,366
2026-08-06T16:44:00.000Z,353,464,593
2026-08-06T16:45:00.000Z,309,288,479
2026-08-06T16:46:00.000Z,287,392,508
2026-08-06T16:47:00.000Z,317,298,457
2026-08-06T16:48:00.000Z,336,262,463
2026-08-06T16:49:00.000Z,313,225,402
2026-08-06T16:50:00.000Z,394,370,572
2026-08-06T16:51:00.000Z,441,373,622
2026-08-06T16:52:00.000Z,351,273,466
2026-08-06T16:53:00.000Z,404,414,600
2026-08-06T16:54:00.000Z,246,380,483
2026-08-06T16:55:00.000Z,290,211,415
2026-08-06T16:56:00.000Z,238,216,355
2026-08-06T16:57:00.000Z,346,284,456
2026-08-06T16:58:00.000Z,300,233,401
2026-08-06T16:59:00.000Z,591,459,725
2026-08-06T17:00:00.000Z,572,523,825
2026-08-06T17:01:00.000Z,575,549,755
2026-08-06T17:02:00.000Z,350,349,526
2026-08-06T17:03:00.000Z,300,266,410
2026-08-06T17:04:00.000Z,268,256,411
2026-08-06T17:05:00.000Z,273,202,373
2026-08-06T17:06:00.000Z,340,284,483
2026-08-06T17:07:00.000Z,346,455,582
2026-08-06T17:08:00.000Z,291,322,470
2026-08-06T17:09:00.000Z,244,200,360
2026-08-06T17:10:00.000Z,283,243,399
2026-08-06T17:11:00.000Z,294,343,477
2026-08-06T17:12:00.000Z,217,181,318
2026-08-06T17:13:00.000Z,251,201,347
2026-08-06T17:14:00.000Z,251,339,434
2026-08-06T17:15:00.000Z,376,390,565
2026-08-06T17:16:00.000Z,342,289,455
2026-08-06T17:17:00.000Z,242,210,342
2026-08-06T17:18:00.000Z,320,179,353
2026-08-06T17:19:00.000Z,297,255,439
2026-08-06T17:20:00.000Z,247,219,390
2026-08-06T17:21:00.000Z,274,334,491
2026-08-06T17:22:00.000Z,213,168,278
2026-08-06T17:23:00.000Z,246,213,359
2026-08-06T17:24:00.000Z,196,289,324
2026-08-06T17:25:00.000Z,292,249,430
2026-08-06T17:26:00.000Z,238,235,378
2026-08-06T17:27:00.000Z,152,130,230
2026-08-06T17:28:00.000Z,150,181,266
2026-08-06T17:29:00.000Z,174,239,314
2026-08-06T17:30:00.000Z,295,247,408
2026-08-06T17:31:00.000Z,178,179,281
2026-08-06T17:32:00.000Z,169,128,222
2026-08-06T17:33:00.000Z,136,156,229
2026-08-06T17:34:00.000Z,227,178,318
2026-08-06T17:35:00.000Z,237,211,331
2026-08-06T17:36:00.000Z,134,164,225
2026-08-06T17:37:00.000Z,199,156,258
2026-08-06T17:38:00.000Z,224,223,329
2026-08-06T17:39:00.000Z,233,336,410
2026-08-06T17:40:00.000Z,274,370,487
2026-08-06T17:41:00.000Z,354,398,576
2026-08-06T17:42:00.000Z,259,204,356
2026-08-06T17:43:00.000Z,192,202,305
2026-08-06T17:44:00.000Z,298,177,342
2026-08-06T17:45:00.000Z,281,274,433
2026-08-06T17:46:00.000Z,255,260,387
2026-08-06T17:47:00.000Z,181,181,276
2026-08-06T17:48:00.000Z,188,180,300
2026-08-06T17:49:00.000Z,152,150,248
2026-08-06T17:50:00.000Z,265,273,399
2026-08-06T17:51:00.000Z,319,224,393
2026-08-06T17:52:00.000Z,338,250,442
2026-08-06T17:53:00.000Z,240,253,368
2026-08-06T17:54:00.000Z,286,174,310
2026-08-06T17:55:00.000Z,242,251,370
2026-08-06T17:56:00.000Z,225,246,345
2026-08-06T17:57:00.000Z,317,182,346
2026-08-06T17:58:00.000Z,216,210,287
2026-08-06T17:59:00.000Z,208,178,261
2026-08-06T18:00:00.000Z,428,402,621
2026-08-06T18:01:00.000Z,239,246,349
2026-08-06T18:02:00.000Z,190,177,312
2026-08-06T18:03:00.000Z,165,157,278
2026-08-06T18:04:00.000Z,222,184,313
2026-08-06T18:05:00.000Z,230,213,353
2026-08-06T18:06:00.000Z,189,164,276
2026-08-06T18:07:00.000Z,302,220,374
