time,buyVolume,sellVolume,trades
2026-06-22T10:07:00.000Z,98,54,117
2026-06-22T10:08:00.000Z,75,54,90
2026-06-22T10:09:00.000Z,86,53,100
2026-06-22T10:10:00.000Z,114,49,108
2026-06-22T10:11:00.000Z,39,51,77
2026-06-22T10:12:00.000Z,28,32,55
2026-06-22T10:13:00.000Z,66,96,110
2026-06-22T10:14:00.000Z,46,38,58
2026-06-22T10:15:00.000Z,83,54,105
2026-06-22T10:16:00.000Z,38,52,66
2026-06-22T10:17:00.000Z,23,17,36
2026-06-22T10:18:00.000Z,25,103,72
2026-06-22T10:19:00.000Z,52,46,74
2026-06-22T10:20:00.000Z,54,45,88
2026-06-22T10:21:00.000Z,41,64,84
2026-06-22T10:22:00.000Z,21,13,27
2026-06-22T10:23:00.000Z,12,8,17
2026-06-22T10:24:00.000Z,51,41,79
2026-06-22T10:25:00.000Z,88,55,102
2026-06-22T10:26:00.000Z,85,93,108
2026-06-22T10:27:00.000Z,36,50,59
2026-06-22T10:28:00.000Z,8,15,21
2026-06-22T10:29:00.000Z,29,8,33
2026-06-22T10:30:00.000Z,72,128,179
2026-06-22T10:31:00.000Z,54,72,95
2026-06-22T10:32:00.000Z,54,56,95
2026-06-22T10:33:00.000Z,21,23,35
2026-06-22T10:34:00.000Z,24,17,39
2026-06-22T10:35:00.000Z,20,27,41
2026-06-22T10:36:00.000Z,58,66,104
2026-06-22T10:37:00.000Z,49,90,90
2026-06-22T10:38:00.000Z,28,39,56
2026-06-22T10:39:00.000Z,25,43,45
2026-06-22T10:40:00.000Z,117,137,146
2026-06-22T10:41:00.000Z,27,14,39
2026-06-22T10:42:00.000Z,61,76,86
2026-06-22T10:43:00.000Z,87,97,105
2026-06-22T10:44:00.000Z,105,108,171
2026-06-22T10:45:00.000Z,100,58,111
2026-06-22T10:46:00.000Z,87,97,117
2026-06-22T10:47:00.000Z,43,49,78
2026-06-22T10:48:00.000Z,63,76,91
2026-06-22T10:49:00.000Z,48,64,85
2026-06-22T10:50:00.000Z,58,68,80
2026-06-22T10:51:00.000Z,50,44,81
2026-06-22T10:52:00.000Z,71,121,155
2026-06-22T10:53:00.000Z,43,49,73
2026-06-22T10:54:00.000Z,34,36,60
2026-06-22T10:55:00.000Z,27,22,43
2026-06-22T10:56:00.000Z,46,26,66
2026-06-22T10:57:00.000Z,29,40,56
2026-06-22T10:58:00.000Z,38,51,69
2026-06-22T10:59:00.000Z,32,17,36
2026-06-22T11:00:00.000Z,161,133,221
2026-06-22T11:01:00.000Z,105,71,141
2026-06-22T11:02:00.000Z,131,58,135
2026-06-22T11:03:00.000Z,86,81,131
2026-06-22T11:04:00.000Z,305,222,374
2026-06-22T11:05:00.000Z,919,506,874
2026-06-22T11:06:00.000Z,443,428,589
2026-06-22T11:07:00.000Z,156,222,264
2026-06-22T11:08:00.000Z,99,94,156
2026-06-22T11:09:00.000Z,84,95,127
2026-06-22T11:10:00.000Z,183,264,334
2026-06-22T11:11:00.000Z,164,193,280
2026-06-22T11:12:00.000Z,116,108,140
2026-06-22T11:13:00.000Z,91,114,175
2026-06-22T11:14:00.000Z,163,129,209
2026-06-22T11:15:00.000Z,84,90,132
2026-06-22T11:16:00.000Z,48,26,55
2026-06-22T11:17:00.000Z,67,39,88
2026-06-22T11:18:00.000Z,47,26,67
2026-06-22T11:19:00.000Z,68,26,78
2026-06-22T11:20:00.000Z,58,67,106
2026-06-22T11:21:00.000Z,56,45,81
2026-06-22T11:22:00.000Z,47,46,74
2026-06-22T11:23:00.000Z,30,43,60
2026-06-22T11:24:00.000Z,48,27,62
2026-06-22T11:25:00.000Z,41,37,58
2026-06-22T11:26:00.000Z,66,39,82
2026-06-22T11:27:00.000Z,40,25,48
2026-06-22T11:28:00.000Z,36,47,66
2026-06-22T11:29:00.000Z,44,64,70
2026-06-22T11:30:00.000Z,67,47,79
2026-06-22T11:31:00.000Z,71,82,122
2026-06-22T11:32:00.000Z,65,36,76
2026-06-22T11:33:00.000Z,143,108,180
2026-06-22T11:34:00.000Z,37,92,89
2026-06-22T11:35:00.000Z,74,40,90
2026-06-22T11:36:00.000Z,36,22,54
2026-06-22T11:37:00.000Z,168,54,133
2026-06-22T11:38:00.000Z,32,47,70
2026-06-22T11:39:00.000Z,71,79,101
2026-06-22T11:40:00.000Z,51,164,146
2026-06-22T11:41:00.000Z,42,29,55
2026-06-22T11:42:00.000Z,53,36,78
2026-06-22T11:43:00.000Z,39,28,50
2026-06-22T11:44:00.000Z,28,23,45
2026-06-22T11:45:00.000Z,48,63,92
2026-06-22T11:46:00.000Z,42,34,63
2026-06-22T11:47:00.000Z,41,38,64
2026-06-22T11:48:00.000Z,357,249,370
2026-06-22T11:49:00.000Z,61,43,82
2026-06-22T11:50:00.000Z,28,32,55
2026-06-22T11:51:00.000Z,62,98,108
2026-06-22T11:52:00.000Z,63,80,95
2026-06-22T11:53:00.000Z,93,74,100
2026-06-22T11:54:00.000Z,26,21,41
2026-06-22T11:55:00.000Z,139,58,130
2026-06-22T11:56:00.000Z,28,110,92
2026-06-22T11:57:00.000Z,67,22,65
2026-06-22T11:58:00.000Z,26,22,42
2026-06-22T11:59:00.000Z,36,18,46
2026-06-22T12:00:00.000Z,125,88,165
2026-06-22T12:01:00.000Z,49,72,92
2026-06-22T12:02:00.000Z,37,68,79
2026-06-22T12:03:00.000Z,48,28,63
2026-06-22T12:04:00.000Z,66,32,76
2026-06-22T12:05:00.000Z,40,43,68
2026-06-22T12:06:00.000Z,28,27,48
2026-06-22T12:07:00.000Z,24,35,51
2026-06-22T12:08:00.000Z,41,52,83
2026-06-22T12:09:00.000Z,68,56,98
2026-06-22T12:10:00.000Z,54,77,104
2026-06-22T12:11:00.000Z,39,34,63
2026-06-22T12:12:00.000Z,37,25,52
2026-06-22T12:13:00.000Z,99,84,111
2026-06-22T12:14:00.000Z,71,123,142
2026-06-22T12:15:00.000Z,61,49,93
2026-06-22T12:16:00.000Z,38,36,67
2026-06-22T12:17:00.000Z,24,52,50
2026-06-22T12:18:00.000Z,24,18,35
2026-06-22T12:19:00.000Z,33,19,46
2026-06-22T12:20:00.000Z,106,49,120
2026-06-22T12:21:00.000Z,173,109,208
2026-06-22T12:22:00.000Z,133,134,225
2026-06-22T12:23:00.000Z,80,95,147
2026-06-22T12:24:00.000Z,53,35,77
2026-06-22T12:25:00.000Z,60,65,96
2026-06-22T12:26:00.000Z,49,35,67
2026-06-22T12:27:00.000Z,148,68,148
2026-06-22T12:28:00.000Z,119,91,146
2026-06-22T12:29:00.000Z,213,118,196
2026-06-22T12:30:00.000Z,180,172,263
2026-06-22T12:31:00.000Z,80,120,154
2026-06-22T12:32:00.000Z,152,107,195
2026-06-22T12:33:00.000Z,75,81,127
2026-06-22T12:34:00.000Z,178,131,237
2026-06-22T12:35:00.000Z,92,121,180
2026-06-22T12:36:00.000Z,70,88,125
2026-06-22T12:37:00.000Z,95,121,175
2026-06-22T12:38:00.000Z,91,77,121
2026-06-22T12:39:00.000Z,59,110,116
2026-06-22T12:40:00.000Z,116,129,183
2026-06-22T12:41:00.000Z,72,75,121
2026-06-22T12:42:00.000Z,237,285,321
2026-06-22T12:43:00.000Z,220,179,242
2026-06-22T12:44:00.000Z,72,85,128
2026-06-22T12:45:00.000Z,119,133,205
2026-06-22T12:46:00.000Z,86,90,140
2026-06-22T12:47:00.000Z,85,42,100
2026-06-22T12:48:00.000Z,65,64,101
2026-06-22T12:49:00.000Z,77,60,119
2026-06-22T12:50:00.000Z,76,72,101
2026-06-22T12:51:00.000Z,70,68,114
2026-06-22T12:52:00.000Z,58,46,84
2026-06-22T12:53:00.000Z,53,35,77
2026-06-22T12:54:00.000Z,61,123,147
2026-06-22T12:55:00.000Z,70,60,97
2026-06-22T12:56:00.000Z,60,44,85
2026-06-22T12:57:00.000Z,92,109,162
2026-06-22T12:58:00.000Z,23,30,47
2026-06-22T12:59:00.000Z,36,81,95
2026-06-22T13:00:00.000Z,675,402,810
2026-06-22T13:01:00.000Z,241,244,342
2026-06-22T13:02:00.000Z,85,92,138
2026-06-22T13:03:00.000Z,218,144,250
2026-06-22T13:04:00.000Z,131,101,164
2026-06-22T13:05:00.000Z,110,165,223
2026-06-22T13:06:00.000Z,129,181,232
2026-06-22T13:07:00.000Z,149,121,210
2026-06-22T13:08:00.000Z,72,75,113
2026-06-22T13:09:00.000Z,72,75,115
2026-06-22T13:10:00.000Z,154,111,185
2026-06-22T13:11:00.000Z,371,236,412
2026-06-22T13:12:00.000Z,131,194,221
2026-06-22T13:13:00.000Z,79,43,98
2026-06-22T13:14:00.000Z,97,70,135
2026-06-22T13:15:00.000Z,145,143,199
2026-06-22T13:16:00.000Z,74,87,125
2026-06-22T13:17:00.000Z,119,66,150
2026-06-22T13:18:00.000Z,95,95,150
2026-06-22T13:19:00.000Z,53,57,86
2026-06-22T13:20:00.000Z,102,107,184
2026-06-22T13:21:00.000Z,66,54,93
2026-06-22T13:22:00.000Z,157,99,201
2026-06-22T13:23:00.000Z,123,136,151
2026-06-22T13:24:00.000Z,107,86,150
2026-06-22T13:25:00.000Z,307,391,455
2026-06-22T13:26:00.000Z,215,229,316
2026-06-22T13:27:00.000Z,172,238,315
2026-06-22T13:28:00.000Z,285,400,486
2026-06-22T13:29:00.000Z,521,372,567
2026-06-22T13:30:00.000Z,2833,2395,3879
2026-06-22T13:31:00.000Z,1542,1717,2415
2026-06-22T13:32:00.000Z,1112,1108,1707
2026-06-22T13:33:00.000Z,1610,1787,2502
2026-06-22T13:34:00.000Z,1279,1311,1872
2026-06-22T13:35:00.000Z,1536,1270,2198
2026-06-22T13:36:00.000Z,1191,1196,1804
2026-06-22T13:37:00.000Z,1047,1022,1574
2026-06-22T13:38:00.000Z,1434,1170,1838
2026-06-22T13:39:00.000Z,891,908,1386
2026-06-22T13:40:00.000Z,992,1185,1688
2026-06-22T13:41:00.000Z,1128,1448,1901
2026-06-22T13:42:00.000Z,1379,1411,2095
2026-06-22T13:43:00.000Z,1437,1372,2039
2026-06-22T13:44:00.000Z,1048,1134,1707
2026-06-22T13:45:00.000Z,1478,1231,2130
2026-06-22T13:46:00.000Z,1045,1032,1536
2026-06-22T13:47:00.000Z,1260,892,1585
2026-06-22T13:48:00.000Z,658,797,1180
2026-06-22T13:49:00.000Z,778,886,1322
2026-06-22T13:50:00.000Z,785,748,1274
2026-06-22T13:51:00.000Z,548,544,879
2026-06-22T13:52:00.000Z,639,691,1043
2026-06-22T13:53:00.000Z,668,749,1087
2026-06-22T13:54:00.000Z,868,922,1393
2026-06-22T13:55:00.000Z,612,657,999
2026-06-22T13:56:00.000Z,866,638,1167
2026-06-22T13:57:00.000Z,793,673,1101
2026-06-22T13:58:00.000Z,937,669,1151
2026-06-22T13:59:00.000Z,796,670,1149
2026-06-22T14:00:00.000Z,1690,1800,2588
2026-06-22T14:01:00.000Z,770,660,1167
2026-06-22T14:02:00.000Z,604,606,976
2026-06-22T14:03:00.000Z,447,448,738
2026-06-22T14:04:00.000Z,351,459,656
2026-06-22T14:05:00.000Z,552,545,860
2026-06-22T14:06:00.000Z,596,602,916
2026-06-22T14:07:00.000Z,332,284,511
2026-06-22T14:08:00.000Z,919,631,1098
2026-06-22T14:09:00.000Z,664,594,940
2026-06-22T14:10:00.000Z,620,604,908
2026-06-22T14:11:00.000Z,691,982,1172
2026-06-22T14:12:00.000Z,434,472,728
2026-06-22T14:13:00.000Z,343,457,619
2026-06-22T14:14:00.000Z,616,655,955
2026-06-22T14:15:00.000Z,540,643,919
2026-06-22T14:16:00.000Z,689,897,1162
2026-06-22T14:17:00.000Z,794,830,1160
2026-06-22T14:18:00.000Z,854,521,1031
2026-06-22T14:19:00.000Z,467,462,758
2026-06-22T14:20:00.000Z,1103,1368,1771
2026-06-22T14:21:00.000Z,565,517,850
2026-06-22T14:22:00.000Z,461,459,689
2026-06-22T14:23:00.000Z,650,637,969
2026-06-22T14:24:00.000Z,906,1129,1480
2026-06-22T14:25:00.000Z,908,711,1240
2026-06-22T14:26:00.000Z,852,764,1236
2026-06-22T14:27:00.000Z,1154,1657,1929
2026-06-22T14:28:00.000Z,1127,958,1511
2026-06-22T14:29:00.000Z,826,798,1199
2026-06-22T14:30:00.000Z,1924,2362,3033
2026-06-22T14:31:00.000Z,1277,1338,1975
2026-06-22T14:32:00.000Z,1027,1344,1755
2026-06-22T14:33:00.000Z,1322,1559,2095
2026-06-22T14:34:00.000Z,1361,1012,1732
2026-06-22T14:35:00.000Z,1199,1026,1761
2026-06-22T14:36:00.000Z,803,780,1226
2026-06-22T14:37:00.000Z,829,777,1240
2026-06-22T14:38:00.000Z,588,789,1049
2026-06-22T14:39:00.000Z,874,922,1300
2026-06-22T14:40:00.000Z,757,744,1149
2026-06-22T14:41:00.000Z,774,1020,1382
2026-06-22T14:42:00.000Z,631,648,1020
2026-06-22T14:43:00.000Z,840,1093,1368
2026-06-22T14:44:00.000Z,803,832,1276
2026-06-22T14:45:00.000Z,959,1070,1569
2026-06-22T14:46:00.000Z,880,728,1239
2026-06-22T14:47:00.000Z,722,929,1283
2026-06-22T14:48:00.000Z,714,561,960
2026-06-22T14:49:00.000Z,638,739,1096
2026-06-22T14:50:00.000Z,807,783,1253
2026-06-22T14:51:00.000Z,1003,1069,1500
2026-06-22T14:52:00.000Z,644,611,976
2026-06-22T14:53:00.000Z,503,665,831
2026-06-22T14:54:00.000Z,1573,2343,2497
2026-06-22T14:55:00.000Z,1304,1352,1866
2026-06-22T14:56:00.000Z,889,812,1249
2026-06-22T14:57:00.000Z,774,672,1092
2026-06-22T14:58:00.000Z,679,620,1002
2026-06-22T14:59:00.000Z,441,437,662
2026-06-22T15:00:00.000Z,894,758,1230
2026-06-22T15:01:00.000Z,571,621,831
2026-06-22T15:02:00.000Z,627,612,863
2026-06-22T15:03:00.000Z,320,384,558
2026-06-22T15:04:00.000Z,418,420,625
2026-06-22T15:05:00.000Z,837,1159,1387
2026-06-22T15:06:00.000Z,781,1005,1263
2026-06-22T15:07:00.000Z,609,671,969
2026-06-22T15:08:00.000Z,690,493,863
2026-06-22T15:09:00.000Z,515,632,851
2026-06-22T15:10:00.000Z,396,442,710
2026-06-22T15:11:00.000Z,442,328,581
2026-06-22T15:12:00.000Z,387,346,581
2026-06-22T15:13:00.000Z,336,349,562
2026-06-22T15:14:00.000Z,584,824,957
2026-06-22T15:15:00.000Z,486,547,782
2026-06-22T15:16:00.000Z,399,333,522
2026-06-22T15:17:00.000Z,484,527,758
2026-06-22T15:18:00.000Z,646,664,915
2026-06-22T15:19:00.000Z,683,1071,1153
2026-06-22T15:20:00.000Z,489,552,776
2026-06-22T15:21:00.000Z,684,500,894
2026-06-22T15:22:00.000Z,473,532,765
2026-06-22T15:23:00.000Z,509,380,667
2026-06-22T15:24:00.000Z,464,472,658
2026-06-22T15:25:00.000Z,698,1002,1161
2026-06-22T15:26:00.000Z,436,524,764
2026-06-22T15:27:00.000Z,360,362,548
2026-06-22T15:28:00.000Z,444,576,748
2026-06-22T15:29:00.000Z,517,542,842
2026-06-22T15:30:00.000Z,567,486,815
2026-06-22T15:31:00.000Z,669,603,791
2026-06-22T15:32:00.000Z,364,453,616
2026-06-22T15:33:00.000Z,1206,895,1336
2026-06-22T15:34:00.000Z,476,547,755
2026-06-22T15:35:00.000Z,665,643,973
2026-06-22T15:36:00.000Z,556,484,767
2026-06-22T15:37:00.000Z,412,483,636
2026-06-22T15:38:00.000Z,272,345,478
2026-06-22T15:39:00.000Z,347,316,529
2026-06-22T15:40:00.000Z,841,442,829
2026-06-22T15:41:00.000Z,535,477,729
2026-06-22T15:42:00.000Z,543,478,691
2026-06-22T15:43:00.000Z,446,416,653
2026-06-22T15:44:00.000Z,343,322,501
2026-06-22T15:45:00.000Z,524,424,709
2026-06-22T15:46:00.000Z,299,443,502
2026-06-22T15:47:00.000Z,390,522,656
2026-06-22T15:48:00.000Z,373,526,665
2026-06-22T15:49:00.000Z,1223,1710,2058
2026-06-22T15:50:00.000Z,889,723,1142
2026-06-22T15:51:00.000Z,470,484,724
2026-06-22T15:52:00.000Z,341,515,618
2026-06-22T15:53:00.000Z,555,593,862
2026-06-22T15:54:00.000Z,535,570,812
2026-06-22T15:55:00.000Z,726,564,980
2026-06-22T15:56:00.000Z,382,431,636
2026-06-22T15:57:00.000Z,324,263,433
2026-06-22T15:58:00.000Z,431,441,651
2026-06-22T15:59:00.000Z,432,419,609
2026-06-22T16:00:00.000Z,677,839,1000
2026-06-22T16:01:00.000Z,741,1269,1335
2026-06-22T16:02:00.000Z,477,484,704
2026-06-22T16:03:00.000Z,605,782,937
2026-06-22T16:04:00.000Z,542,391,695
2026-06-22T16:05:00.000Z,538,422,743
2026-06-22T16:06:00.000Z,339,429,587
2026-06-22T16:07:00.000Z,381,342,545
2026-06-22T16:08:00.000Z,410,374,525
2026-06-22T16:09:00.000Z,431,343,590
2026-06-22T16:10:00.000Z,540,380,649
2026-06-22T16:11:00.000Z,290,359,487
2026-06-22T16:12:00.000Z,316,333,468
2026-06-22T16:13:00.000Z,319,255,416
2026-06-22T16:14:00.000Z,386,380,550
2026-06-22T16:15:00.000Z,309,325,474
2026-06-22T16:16:00.000Z,263,245,383
2026-06-22T16:17:00.000Z,278,228,380
2026-06-22T16:18:00.000Z,235,229,367
2026-06-22T16:19:00.000Z,302,207,377
2026-06-22T16:20:00.000Z,618,354,678
2026-06-22T16:21:00.000Z,335,344,526
2026-06-22T16:22:00.000Z,509,657,866
2026-06-22T16:23:00.000Z,423,427,588
2026-06-22T16:24:00.000Z,263,291,420
2026-06-22T16:25:00.000Z,244,245,372
2026-06-22T16:26:00.000Z,226,306,383
2026-06-22T16:27:00.000Z,332,273,469
2026-06-22T16:28:00.000Z,337,233,425
2026-06-22T16:29:00.000Z,240,234,350
2026-06-22T16:30:00.000Z,247,238,379
2026-06-22T16:31:00.000Z,191,209,296
2026-06-22T16:32:00.000Z,266,377,477
2026-06-22T16:33:00.000Z,256,224,366
2026-06-22T16:34:00.000Z,189,269,338
2026-06-22T16:35:00.000Z,310,510,538
2026-06-22T16:36:00.000Z,396,308,532
2026-06-22T16:37:00.000Z,153,229,295
2026-06-22T16:38:00.000Z,139,187,256
2026-06-22T16:39:00.000Z,277,195,381
2026-06-22T16:40:00.000Z,322,511,601
2026-06-22T16:41:00.000Z,336,259,435
2026-06-22T16:42:00.000Z,146,143,249
2026-06-22T16:43:00.000Z,255,261,388
2026-06-22T16:44:00.000Z,215,181,283
2026-06-22T16:45:00.000Z,181,309,369
2026-06-22T16:46:00.000Z,387,334,549
2026-06-22T16:47:00.000Z,347,382,552
2026-06-22T16:48:00.000Z,319,232,411
2026-06-22T16:49:00.000Z,280,195,367
2026-06-22T16:50:00.000Z,528,450,705
2026-06-22T16:51:00.000Z,208,198,318
2026-06-22T16:52:00.000Z,299,393,462
2026-06-22T16:53:00.000Z,276,414,450
2026-06-22T16:54:00.000Z,286,253,373
2026-06-22T16:55:00.000Z,304,360,514
2026-06-22T16:56:00.000Z,199,289,390
2026-06-22T16:57:00.000Z,224,240,360
2026-06-22T16:58:00.000Z,850,619,968
2026-06-22T16:59:00.000Z,192,232,303
2026-06-22T17:00:00.000Z,397,308,495
2026-06-22T17:01:00.000Z,190,197,325
2026-06-22T17:02:00.000Z,148,192,282
2026-06-22T17:03:00.000Z,327,292,393
2026-06-22T17:04:00.000Z,221,292,358
2026-06-22T17:05:00.000Z,197,405,443
2026-06-22T17:06:00.000Z,490,529,736
2026-06-22T17:07:00.000Z,292,458,480
2026-06-22T17:08:00.000Z,164,197,289
2026-06-22T17:09:00.000Z,219,209,320
2026-06-22T17:10:00.000Z,226,161,305
2026-06-22T17:11:00.000Z,163,164,270
2026-06-22T17:12:00.000Z,150,124,206
2026-06-22T17:13:00.000Z,155,129,228
2026-06-22T17:14:00.000Z,235,149,306
2026-06-22T17:15:00.000Z,410,329,524
2026-06-22T17:16:00.000Z,217,261,347
2026-06-22T17:17:00.000Z,142,182,237
2026-06-22T17:18:00.000Z,190,153,254
2026-06-22T17:19:00.000Z,326,305,379
2026-06-22T17:20:00.000Z,337,200,363
2026-06-22T17:21:00.000Z,195,258,335
2026-06-22T17:22:00.000Z,147,181,259
2026-06-22T17:23:00.000Z,133,157,218
2026-06-22T17:24:00.000Z,133,158,203
2026-06-22T17:25:00.000Z,132,134,208
2026-06-22T17:26:00.000Z,245,198,305
2026-06-22T17:27:00.000Z,139,193,242
2026-06-22T17:28:00.000Z,118,124,201
2026-06-22T17:29:00.000Z,120,118,183
2026-06-22T17:30:00.000Z,182,203,290
2026-06-22T17:31:00.000Z,95,101,159
2026-06-22T17:32:00.000Z,247,370,458
2026-06-22T17:33:00.000Z,209,294,382
2026-06-22T17:34:00.000Z,178,162,277
2026-06-22T17:35:00.000Z,217,214,341
2026-06-22T17:36:00.000Z,291,319,479
2026-06-22T17:37:00.000Z,253,213,355
2026-06-22T17:38:00.000Z,193,173,275
2026-06-22T17:39:00.000Z,152,139,224
2026-06-22T17:40:00.000Z,171,152,269
2026-06-22T17:41:00.000Z,112,100,163
2026-06-22T17:42:00.000Z,101,121,177
2026-06-22T17:43:00.000Z,103,139,203
2026-06-22T17:44:00.000Z,87,94,163
2026-06-22T17:45:00.000Z,178,132,243
2026-06-22T17:46:00.000Z,119,112,200
2026-06-22T17:47:00.000Z,285,239,383
2026-06-22T17:48:00.000Z,232,188,324
2026-06-22T17:49:00.000Z,191,166,281
2026-06-22T17:50:00.000Z,443,261,483
2026-06-22T17:51:00.000Z,202,246,335
2026-06-22T17:52:00.000Z,303,239,367
2026-06-22T17:53:00.000Z,359,228,426
2026-06-22T17:54:00.000Z,414,338,515
2026-06-22T17:55:00.000Z,230,236,351
2026-06-22T17:56:00.000Z,260,234,324
2026-06-22T17:57:00.000Z,431,383,454
2026-06-22T17:58:00.000Z,319,410,444
2026-06-22T17:59:00.000Z,200,277,311
2026-06-22T18:00:00.000Z,377,331,559
2026-06-22T18:01:00.000Z,210,183,318
2026-06-22T18:02:00.000Z,223,197,329
2026-06-22T18:03:00.000Z,211,339,405
2026-06-22T18:04:00.000Z,233,187,309
2026-06-22T18:05:00.000Z,217,158,277
2026-06-22T18:06:00.000Z,283,251,378
2026-06-22T18:07:00.000Z,110,121,181
2026-06-22T18:08:00.000Z,142,122,205
2026-06-22T18:09:00.000Z,116,143,202
2026-06-22T18:10:00.000Z,155,174,247
2026-06-22T18:11:00.000Z,145,229,303
2026-06-22T18:12:00.000Z,149,136,214
2026-06-22T18:13:00.000Z,113,88,146
2026-06-22T18:14:00.000Z,78,100,137
2026-06-22T18:15:00.000Z,269,198,295
2026-06-22T18:16:00.000Z,307,201,348
2026-06-22T18:17:00.000Z,152,144,227
2026-06-22T18:18:00.000Z,152,116,196
2026-06-22T18:19:00.000Z,149,187,245
2026-06-22T18:20:00.000Z,566,345,604
2026-06-22T18:21:00.000Z,163,183,256
2026-06-22T18:22:00.000Z,293,506,492
2026-06-22T18:23:00.000Z,192,314,356
2026-06-22T18:24:00.000Z,127,154,204
2026-06-22T18:25:00.000Z,135,143,199
2026-06-22T18:26:00.000Z,310,480,541
2026-06-22T18:27:00.000Z,279,298,396
2026-06-22T18:28:00.000Z,132,132,209
2026-06-22T18:29:00.000Z,122,92,170
2026-06-22T18:30:00.000Z,334,239,408
2026-06-22T18:31:00.000Z,165,155,241
2026-06-22T18:32:00.000Z,218,410,373
2026-06-22T18:33:00.000Z,192,207,290
2026-06-22T18:34:00.000Z,166,182,278
2026-06-22T18:35:00.000Z,108,164,213
2026-06-22T18:36:00.000Z,235,219,328
2026-06-22T18:37:00.000Z,155,124,220
2026-06-22T18:38:00.000Z,121,134,199
2026-06-22T18:39:00.000Z,161,232,309
2026-06-22T18:40:00.000Z,159,162,274
2026-06-22T18:41:00.000Z,182,216,307
2026-06-22T18:42:00.000Z,142,193,271
2026-06-22T18:43:00.000Z,154,261,277
2026-06-22T18:44:00.000Z,305,322,438
2026-06-22T18:45:00.000Z,321,357,509
2026-06-22T18:46:00.000Z,230,232,349
2026-06-22T18:47:00.000Z,305,297,391
2026-06-22T18:48:00.000Z,111,115,192
2026-06-22T18:49:00.000Z,204,150,254
2026-06-22T18:50:00.000Z,132,182,247
2026-06-22T18:51:00.000Z,209,218,313
2026-06-22T18:52:00.000Z,409,574,700
2026-06-22T18:53:00.000Z,391,381,581
2026-06-22T18:54:00.000Z,322,364,497
2026-06-22T18:55:00.000Z,275,295,434
2026-06-22T18:56:00.000Z,300,252,361
2026-06-22T18:57:00.000Z,179,256,307
2026-06-22T18:58:00.000Z,175,198,293
2026-06-22T18:59:00.000Z,183,169,299
2026-06-22T19:00:00.000Z,280,347,501
2026-06-22T19:01:00.000Z,306,240,402
2026-06-22T19:02:00.000Z,407,280,487
2026-06-22T19:03:00.000Z,359,316,476
2026-06-22T19:04:00.000Z,175,235,311
2026-06-22T19:05:00.000Z,186,299,365
2026-06-22T19:06:00.000Z,184,201,292
2026-06-22T19:07:00.000Z,265,414,495
2026-06-22T19:08:00.000Z,349,382,561
2026-06-22T19:09:00.000Z,285,235,378
2026-06-22T19:10:00.000Z,233,247,344
2026-06-22T19:11:00.000Z,342,311,498
2026-06-22T19:12:00.000Z,214,240,339
2026-06-22T19:13:00.000Z,180,166,252
2026-06-22T19:14:00.000Z,133,132,207
2026-06-22T19:15:00.000Z,228,258,371
2026-06-22T19:16:00.000Z,129,143,220
2026-06-22T19:17:00.000Z,197,217,314
2026-06-22T19:18:00.000Z,201,242,309
2026-06-22T19:19:00.000Z,256,288,400
2026-06-22T19:20:00.000Z,164,234,285
2026-06-22T19:21:00.000Z,215,302,378
2026-06-22T19:22:00.000Z,180,215,350
2026-06-22T19:23:00.000Z,184,173,279
2026-06-22T19:24:00.000Z,196,199,308
2026-06-22T19:25:00.000Z,253,292,399
2026-06-22T19:26:00.000Z,178,172,290
2026-06-22T19:27:00.000Z,179,184,276
2026-06-22T19:28:00.000Z,171,211,272
2026-06-22T19:29:00.000Z,201,219,276
2026-06-22T19:30:00.000Z,478,299,516
2026-06-22T19:31:00.000Z,221,221,354
2026-06-22T19:32:00.000Z,418,344,554
2026-06-22T19:33:00.000Z,289,258,421
2026-06-22T19:34:00.000Z,182,227,321
2026-06-22T19:35:00.000Z,231,250,376
2026-06-22T19:36:00.000Z,261,303,384
2026-06-22T19:37:00.000Z,166,186,278
2026-06-22T19:38:00.000Z,191,202,297
2026-06-22T19:39:00.000Z,172,218,291
2026-06-22T19:40:00.000Z,250,253,384
2026-06-22T19:41:00.000Z,195,236,324
2026-06-22T19:42:00.000Z,197,258,333
2026-06-22T19:43:00.000Z,199,215,316
2026-06-22T19:44:00.000Z,174,217,303
2026-06-22T19:45:00.000Z,295,302,453
2026-06-22T19:46:00.000Z,236,223,354
2026-06-22T19:47:00.000Z,327,293,447
2026-06-22T19:48:00.000Z,244,319,421
2026-06-22T19:49:00.000Z,231,247,327
2026-06-22T19:50:00.000Z,1198,986,1547
2026-06-22T19:51:00.000Z,652,723,984
2026-06-22T19:52:00.000Z,414,478,672
2026-06-22T19:53:00.000Z,415,405,613
2026-06-22T19:54:00.000Z,640,729,1004
2026-06-22T19:55:00.000Z,781,869,1264
2026-06-22T19:56:00.000Z,465,656,815
2026-06-22T19:57:00.000Z,628,579,918
2026-06-22T19:58:00.000Z,721,770,1176
2026-06-22T19:59:00.000Z,4055,3973,4917
2026-06-22T20:00:00.000Z,1427,1583,1979
2026-06-22T20:01:00.000Z,634,576,800
2026-06-22T20:02:00.000Z,986,739,948
2026-06-22T20:03:00.000Z,230,292,347
2026-06-22T20:04:00.000Z,136,155,200
2026-06-22T20:05:00.000Z,189,196,276
2026-06-22T20:06:00.000Z,188,216,280
2026-06-22T20:07:00.000Z,146,177,217
