time,buyVolume,sellVolume,trades
2026-07-30T08:07:00.000Z,84,93,139
2026-07-30T08:08:00.000Z,168,165,263
2026-07-30T08:09:00.000Z,132,81,173
2026-07-30T08:10:00.000Z,202,206,295
2026-07-30T08:11:00.000Z,73,126,148
2026-07-30T08:12:00.000Z,69,138,142
2026-07-30T08:13:00.000Z,56,69,92
2026-07-30T08:14:00.000Z,73,108,135
2026-07-30T08:15:00.000Z,76,88,111
2026-07-30T08:16:00.000Z,54,49,83
2026-07-30T08:17:00.000Z,134,118,206
2026-07-30T08:18:00.000Z,96,107,166
2026-07-30T08:19:00.000Z,53,77,108
2026-07-30T08:20:00.000Z,105,111,176
2026-07-30T08:21:00.000Z,126,88,169
2026-07-30T08:22:00.000Z,118,101,159
2026-07-30T08:23:00.000Z,118,105,187
2026-07-30T08:24:00.000Z,77,94,149
2026-07-30T08:25:00.000Z,169,183,279
2026-07-30T08:26:00.000Z,153,162,212
2026-07-30T08:27:00.000Z,60,104,129
2026-07-30T08:28:00.000Z,93,124,169
2026-07-30T08:29:00.000Z,58,70,101
2026-07-30T08:30:00.000Z,75,58,102
2026-07-30T08:31:00.000Z,79,63,114
2026-07-30T08:32:00.000Z,38,45,74
2026-07-30T08:33:00.000Z,93,73,129
2026-07-30T08:34:00.000Z,50,33,69
2026-07-30T08:35:00.000Z,16,22,35
2026-07-30T08:36:00.000Z,21,20,34
2026-07-30T08:37:00.000Z,88,61,125
2026-07-30T08:38:00.000Z,48,73,106
2026-07-30T08:39:00.000Z,62,49,88
2026-07-30T08:40:00.000Z,40,54,70
2026-07-30T08:41:00.000Z,42,29,61
2026-07-30T08:42:00.000Z,41,41,69
2026-07-30T08:43:00.000Z,33,47,55
2026-07-30T08:44:00.000Z,17,31,43
2026-07-30T08:45:00.000Z,44,44,69
2026-07-30T08:46:00.000Z,73,62,102
2026-07-30T08:47:00.000Z,19,21,38
2026-07-30T08:48:00.000Z,21,45,59
2026-07-30T08:49:00.000Z,41,54,81
2026-07-30T08:50:00.000Z,26,32,45
2026-07-30T08:51:00.000Z,46,30,53
2026-07-30T08:52:00.000Z,25,32,52
2026-07-30T08:53:00.000Z,35,52,66
2026-07-30T08:54:00.000Z,31,33,55
2026-07-30T08:55:00.000Z,48,55,88
2026-07-30T08:56:00.000Z,28,42,67
2026-07-30T08:57:00.000Z,45,34,69
2026-07-30T08:58:00.000Z,26,19,42
2026-07-30T08:59:00.000Z,21,16,31
2026-07-30T09:00:00.000Z,38,44,73
2026-07-30T09:01:00.000Z,44,72,85
2026-07-30T09:02:00.000Z,31,23,48
2026-07-30T09:03:00.000Z,33,29,52
2026-07-30T09:04:00.000Z,88,52,119
2026-07-30T09:05:00.000Z,21,39,55
2026-07-30T09:06:00.000Z,25,27,47
2026-07-30T09:07:00.000Z,37,60,77
2026-07-30T09:08:00.000Z,35,41,51
2026-07-30T09:09:00.000Z,38,52,66
2026-07-30T09:10:00.000Z,44,53,72
2026-07-30T09:11:00.000Z,44,28,55
2026-07-30T09:12:00.000Z,76,47,85
2026-07-30T09:13:00.000Z,84,52,94
2026-07-30T09:14:00.000Z,265,299,418
2026-07-30T09:15:00.000Z,198,142,236
2026-07-30T09:16:00.000Z,59,65,95
2026-07-30T09:17:00.000Z,94,74,128
2026-07-30T09:18:00.000Z,45,78,99
2026-07-30T09:19:00.000Z,95,91,146
2026-07-30T09:20:00.000Z,54,81,117
2026-07-30T09:21:00.000Z,140,112,183
2026-07-30T09:22:00.000Z,78,100,136
2026-07-30T09:23:00.000Z,144,148,222
2026-07-30T09:24:00.000Z,81,69,117
2026-07-30T09:25:00.000Z,58,68,91
2026-07-30T09:26:00.000Z,80,93,112
2026-07-30T09:27:00.000Z,24,45,55
2026-07-30T09:28:00.000Z,59,69,108
2026-07-30T09:29:00.000Z,54,45,83
2026-07-30T09:30:00.000Z,65,108,140
2026-07-30T09:31:00.000Z,53,52,73
2026-07-30T09:32:00.000Z,80,65,109
2026-07-30T09:33:00.000Z,37,33,58
2026-07-30T09:34:00.000Z,61,63,102
2026-07-30T09:35:00.000Z,102,65,127
2026-07-30T09:36:00.000Z,38,42,67
2026-07-30T09:37:00.000Z,66,49,84
2026-07-30T09:38:00.000Z,41,91,97
2026-07-30T09:39:00.000Z,41,90,101
2026-07-30T09:40:00.000Z,54,79,87
2026-07-30T09:41:00.000Z,26,38,57
2026-07-30T09:42:00.000Z,34,24,50
2026-07-30T09:43:00.000Z,32,46,69
2026-07-30T09:44:00.000Z,30,44,56
2026-07-30T09:45:00.000Z,27,38,51
2026-07-30T09:46:00.000Z,19,33,44
2026-07-30T09:47:00.000Z,33,24,49
2026-07-30T09:48:00.000Z,42,38,64
2026-07-30T09:49:00.000Z,29,26,50
2026-07-30T09:50:00.000Z,40,31,63
2026-07-30T09:51:00.000Z,39,40,67
2026-07-30T09:52:00.000Z,42,39,64
2026-07-30T09:53:00.000Z,17,26,36
2026-07-30T09:54:00.000Z,70,52,96
2026-07-30T09:55:00.000Z,32,36,64
2026-07-30T09:56:00.000Z,35,33,54
2026-07-30T09:57:00.000Z,22,23,38
2026-07-30T09:58:00.000Z,46,79,98
2026-07-30T09:59:00.000Z,115,306,278
2026-07-30T10:00:00.000Z,266,259,388
2026-07-30T10:01:00.000Z,93,114,146
2026-07-30T10:02:00.000Z,60,50,71
2026-07-30T10:03:00.000Z,50,49,69
2026-07-30T10:04:00.000Z,50,60,79
2026-07-30T10:05:00.000Z,132,71,144
2026-07-30T10:06:00.000Z,40,46,72
2026-07-30T10:07:00.000Z,101,54,117
2026-07-30T10:08:00.000Z,47,89,91
2026-07-30T10:09:00.000Z,85,83,131
2026-07-30T10:10:00.000Z,36,42,70
2026-07-30T10:11:00.000Z,117,313,190
2026-07-30T10:12:00.000Z,30,58,77
2026-07-30T10:13:00.000Z,34,50,68
2026-07-30T10:14:00.000Z,22,22,39
2026-07-30T10:15:00.000Z,73,60,93
2026-07-30T10:16:00.000Z,89,116,162
2026-07-30T10:17:00.000Z,65,43,84
2026-07-30T10:18:00.000Z,148,131,186
2026-07-30T10:19:00.000Z,121,157,185
2026-07-30T10:20:00.000Z,121,141,165
2026-07-30T10:21:00.000Z,155,142,202
2026-07-30T10:22:00.000Z,59,78,107
2026-07-30T10:23:00.000Z,57,96,104
2026-07-30T10:24:00.000Z,63,99,119
2026-07-30T10:25:00.000Z,71,56,106
2026-07-30T10:26:00.000Z,114,75,146
2026-07-30T10:27:00.000Z,30,89,69
2026-07-30T10:28:00.000Z,31,48,61
2026-07-30T10:29:00.000Z,77,63,108
2026-07-30T10:30:00.000Z,75,66,119
2026-07-30T10:31:00.000Z,130,95,168
2026-07-30T10:32:00.000Z,66,101,105
2026-07-30T10:33:00.000Z,100,85,123
2026-07-30T10:34:00.000Z,56,86,109
2026-07-30T10:35:00.000Z,139,71,136
2026-07-30T10:36:00.000Z,55,49,81
2026-07-30T10:37:00.000Z,66,99,120
2026-07-30T10:38:00.000Z,93,86,130
2026-07-30T10:39:00.000Z,62,59,84
2026-07-30T10:40:00.000Z,108,67,140
2026-07-30T10:41:00.000Z,148,108,163
2026-07-30T10:42:00.000Z,42,79,88
2026-07-30T10:43:00.000Z,139,114,191
2026-07-30T10:44:00.000Z,67,88,117
2026-07-30T10:45:00.000Z,58,91,115
2026-07-30T10:46:00.000Z,51,58,85
2026-07-30T10:47:00.000Z,39,51,72
2026-07-30T10:48:00.000Z,46,58,79
2026-07-30T10:49:00.000Z,59,66,107
2026-07-30T10:50:00.000Z,102,72,141
2026-07-30T10:51:00.000Z,33,57,77
2026-07-30T10:52:00.000Z,68,77,107
2026-07-30T10:53:00.000Z,96,119,153
2026-07-30T10:54:00.000Z,41,99,111
2026-07-30T10:55:00.000Z,86,62,113
2026-07-30T10:56:00.000Z,65,84,107
2026-07-30T10:57:00.000Z,47,50,78
2026-07-30T10:58:00.000Z,33,46,70
2026-07-30T10:59:00.000Z,45,40,63
2026-07-30T11:00:00.000Z,136,161,250
2026-07-30T11:01:00.000Z,106,68,141
2026-07-30T11:02:00.000Z,156,134,235
2026-07-30T11:03:00.000Z,126,216,225
2026-07-30T11:04:00.000Z,146,107,161
2026-07-30T11:05:00.000Z,134,82,162
2026-07-30T11:06:00.000Z,220,88,210
2026-07-30T11:07:00.000Z,143,134,217
2026-07-30T11:08:00.000Z,88,112,150
2026-07-30T11:09:00.000Z,83,47,104
2026-07-30T11:10:00.000Z,87,113,150
2026-07-30T11:11:00.000Z,122,93,133
2026-07-30T11:12:00.000Z,100,172,154
2026-07-30T11:13:00.000Z,81,91,139
2026-07-30T11:14:00.000Z,34,46,57
2026-07-30T11:15:00.000Z,65,71,116
2026-07-30T11:16:00.000Z,93,61,132
2026-07-30T11:17:00.000Z,152,148,241
2026-07-30T11:18:00.000Z,164,160,233
2026-07-30T11:19:00.000Z,88,142,178
2026-07-30T11:20:00.000Z,61,73,109
2026-07-30T11:21:00.000Z,45,66,92
2026-07-30T11:22:00.000Z,45,44,70
2026-07-30T11:23:00.000Z,36,55,70
2026-07-30T11:24:00.000Z,172,121,202
2026-07-30T11:25:00.000Z,102,139,180
2026-07-30T11:26:00.000Z,151,92,181
2026-07-30T11:27:00.000Z,87,68,131
2026-07-30T11:28:00.000Z,267,207,317
2026-07-30T11:29:00.000Z,53,81,110
2026-07-30T11:30:00.000Z,57,137,147
2026-07-30T11:31:00.000Z,143,114,150
2026-07-30T11:32:00.000Z,238,239,328
2026-07-30T11:33:00.000Z,171,196,252
2026-07-30T11:34:00.000Z,118,110,178
2026-07-30T11:35:00.000Z,50,88,118
2026-07-30T11:36:00.000Z,160,151,257
2026-07-30T11:37:00.000Z,184,180,272
2026-07-30T11:38:00.000Z,101,112,172
2026-07-30T11:39:00.000Z,84,147,179
2026-07-30T11:40:00.000Z,84,74,125
2026-07-30T11:41:00.000Z,58,96,119
2026-07-30T11:42:00.000Z,89,58,125
2026-07-30T11:43:00.000Z,104,76,138
2026-07-30T11:44:00.000Z,64,98,132
2026-07-30T11:45:00.000Z,106,79,139
2026-07-30T11:46:00.000Z,53,56,87
2026-07-30T11:47:00.000Z,80,88,110
2026-07-30T11:48:00.000Z,69,76,117
2026-07-30T11:49:00.000Z,130,111,164
2026-07-30T11:50:00.000Z,90,95,141
2026-07-30T11:51:00.000Z,63,119,141
2026-07-30T11:52:00.000Z,84,81,130
2026-07-30T11:53:00.000Z,54,31,64
2026-07-30T11:54:00.000Z,170,135,229
2026-07-30T11:55:00.000Z,60,124,143
2026-07-30T11:56:00.000Z,54,58,89
2026-07-30T11:57:00.000Z,74,55,104
2026-07-30T11:58:00.000Z,116,93,153
2026-07-30T11:59:00.000Z,82,74,122
2026-07-30T12:00:00.000Z,137,139,209
2026-07-30T12:01:00.000Z,314,285,379
2026-07-30T12:02:00.000Z,174,128,226
2026-07-30T12:03:00.000Z,217,141,273
2026-07-30T12:04:00.000Z,125,116,178
2026-07-30T12:05:00.000Z,145,145,175
2026-07-30T12:06:00.000Z,119,112,163
2026-07-30T12:07:00.000Z,125,107,160
2026-07-30T12:08:00.000Z,80,104,157
2026-07-30T12:09:00.000Z,109,105,138
2026-07-30T12:10:00.000Z,99,82,148
2026-07-30T12:11:00.000Z,95,110,172
2026-07-30T12:12:00.000Z,131,195,242
2026-07-30T12:13:00.000Z,81,46,108
2026-07-30T12:14:00.000Z,149,92,183
2026-07-30T12:15:00.000Z,66,100,123
2026-07-30T12:16:00.000Z,144,144,186
2026-07-30T12:17:00.000Z,102,74,127
2026-07-30T12:18:00.000Z,96,113,156
2026-07-30T12:19:00.000Z,113,141,216
2026-07-30T12:20:00.000Z,159,238,303
2026-07-30T12:21:00.000Z,180,144,227
2026-07-30T12:22:00.000Z,96,112,159
2026-07-30T12:23:00.000Z,102,53,124
2026-07-30T12:24:00.000Z,150,122,204
2026-07-30T12:25:00.000Z,100,82,145
2026-07-30T12:26:00.000Z,149,117,203
2026-07-30T12:27:00.000Z,79,100,145
2026-07-30T12:28:00.000Z,94,128,181
2026-07-30T12:29:00.000Z,145,104,195
2026-07-30T12:30:00.000Z,666,587,864
2026-07-30T12:31:00.000Z,283,311,450
2026-07-30T12:32:00.000Z,345,366,435
2026-07-30T12:33:00.000Z,143,98,175
2026-07-30T12:34:00.000Z,275,232,377
2026-07-30T12:35:00.000Z,256,191,334
2026-07-30T12:36:00.000Z,260,261,404
2026-07-30T12:37:00.000Z,116,141,188
2026-07-30T12:38:00.000Z,148,243,222
2026-07-30T12:39:00.000Z,181,145,263
2026-07-30T12:40:00.000Z,192,235,306
2026-07-30T12:41:00.000Z,398,270,492
2026-07-30T12:42:00.000Z,341,263,445
2026-07-30T12:43:00.000Z,216,238,329
2026-07-30T12:44:00.000Z,102,134,189
2026-07-30T12:45:00.000Z,123,137,215
2026-07-30T12:46:00.000Z,138,165,237
2026-07-30T12:47:00.000Z,264,217,337
2026-07-30T12:48:00.000Z,188,130,244
2026-07-30T12:49:00.000Z,91,110,167
2026-07-30T12:50:00.000Z,99,95,163
2026-07-30T12:51:00.000Z,109,119,185
2026-07-30T12:52:00.000Z,253,207,334
2026-07-30T12:53:00.000Z,79,76,128
2026-07-30T12:54:00.000Z,141,153,255
2026-07-30T12:55:00.000Z,75,98,135
2026-07-30T12:56:00.000Z,60,72,114
2026-07-30T12:57:00.000Z,242,220,322
2026-07-30T12:58:00.000Z,312,248,378
2026-07-30T12:59:00.000Z,150,240,295
2026-07-30T13:00:00.000Z,811,709,1020
2026-07-30T13:01:00.000Z,723,814,855
2026-07-30T13:02:00.000Z,277,559,518
2026-07-30T13:03:00.000Z,649,952,906
2026-07-30T13:04:00.000Z,270,295,440
2026-07-30T13:05:00.000Z,203,220,336
2026-07-30T13:06:00.000Z,173,219,332
2026-07-30T13:07:00.000Z,453,480,728
2026-07-30T13:08:00.000Z,306,540,549
2026-07-30T13:09:00.000Z,534,1180,735
2026-07-30T13:10:00.000Z,220,357,444
2026-07-30T13:11:00.000Z,187,219,309
2026-07-30T13:12:00.000Z,241,299,436
2026-07-30T13:13:00.000Z,244,175,323
2026-07-30T13:14:00.000Z,179,189,297
2026-07-30T13:15:00.000Z,139,127,218
2026-07-30T13:16:00.000Z,120,123,207
2026-07-30T13:17:00.000Z,107,68,123
2026-07-30T13:18:00.000Z,114,166,212
2026-07-30T13:19:00.000Z,184,205,280
2026-07-30T13:20:00.000Z,131,163,233
2026-07-30T13:21:00.000Z,107,89,170
2026-07-30T13:22:00.000Z,122,149,199
2026-07-30T13:23:00.000Z,219,212,305
2026-07-30T13:24:00.000Z,172,118,221
2026-07-30T13:25:00.000Z,427,351,604
2026-07-30T13:26:00.000Z,221,159,303
2026-07-30T13:27:00.000Z,390,345,547
2026-07-30T13:28:00.000Z,566,826,824
2026-07-30T13:29:00.000Z,946,743,1083
2026-07-30T13:30:00.000Z,3271,3116,5061
2026-07-30T13:31:00.000Z,1799,1670,2805
2026-07-30T13:32:00.000Z,1545,1555,2513
2026-07-30T13:33:00.000Z,1472,1690,2606
2026-07-30T13:34:00.000Z,1320,1301,2209
2026-07-30T13:35:00.000Z,1742,1532,2709
2026-07-30T13:36:00.000Z,1856,1986,3054
2026-07-30T13:37:00.000Z,1434,1787,2520
2026-07-30T13:38:00.000Z,1315,1373,2194
2026-07-30T13:39:00.000Z,951,1189,1783
2026-07-30T13:40:00.000Z,1217,1382,2128
2026-07-30T13:41:00.000Z,928,932,1484
2026-07-30T13:42:00.000Z,1365,1107,1957
2026-07-30T13:43:00.000Z,1480,1286,2171
2026-07-30T13:44:00.000Z,1670,1679,2599
2026-07-30T13:45:00.000Z,1810,1653,2616
2026-07-30T13:46:00.000Z,1260,1323,1943
2026-07-30T13:47:00.000Z,1081,1147,1749
2026-07-30T13:48:00.000Z,1164,1193,1642
2026-07-30T13:49:00.000Z,989,1015,1534
2026-07-30T13:50:00.000Z,3337,1684,2907
2026-07-30T13:51:00.000Z,1641,1659,2486
2026-07-30T13:52:00.000Z,1282,1431,2149
2026-07-30T13:53:00.000Z,1249,1246,1987
2026-07-30T13:54:00.000Z,990,972,1594
2026-07-30T13:55:00.000Z,1507,1225,2149
2026-07-30T13:56:00.000Z,1069,1303,1768
2026-07-30T13:57:00.000Z,825,857,1432
2026-07-30T13:58:00.000Z,906,836,1377
2026-07-30T13:59:00.000Z,1614,1236,2056
2026-07-30T14:00:00.000Z,1519,1142,1923
2026-07-30T14:01:00.000Z,1938,1559,2552
2026-07-30T14:02:00.000Z,1654,1520,2257
2026-07-30T14:03:00.000Z,1096,1165,1795
2026-07-30T14:04:00.000Z,848,803,1311
2026-07-30T14:05:00.000Z,1277,1344,1923
2026-07-30T14:06:00.000Z,1188,1612,2136
2026-07-30T14:07:00.000Z,1228,1389,1944
2026-07-30T14:08:00.000Z,1386,1564,2232
2026-07-30T14:09:00.000Z,1141,1322,1800
2026-07-30T14:10:00.000Z,1363,1248,2100
2026-07-30T14:11:00.000Z,1008,938,1482
2026-07-30T14:12:00.000Z,1176,1207,1969
2026-07-30T14:13:00.000Z,933,884,1475
2026-07-30T14:14:00.000Z,856,769,1299
2026-07-30T14:15:00.000Z,996,935,1549
2026-07-30T14:16:00.000Z,836,759,1291
2026-07-30T14:17:00.000Z,980,1076,1529
2026-07-30T14:18:00.000Z,1070,1205,1800
2026-07-30T14:19:00.000Z,933,1002,1417
2026-07-30T14:20:00.000Z,724,723,1155
2026-07-30T14:21:00.000Z,1387,965,1747
2026-07-30T14:22:00.000Z,750,778,1210
2026-07-30T14:23:00.000Z,834,710,1173
2026-07-30T14:24:00.000Z,928,1224,1435
2026-07-30T14:25:00.000Z,927,725,1210
2026-07-30T14:26:00.000Z,851,921,1323
2026-07-30T14:27:00.000Z,2559,1177,2191
2026-07-30T14:28:00.000Z,1366,1147,1791
2026-07-30T14:29:00.000Z,741,726,1154
2026-07-30T14:30:00.000Z,1149,1280,1886
2026-07-30T14:31:00.000Z,1000,913,1539
2026-07-30T14:32:00.000Z,855,763,1257
2026-07-30T14:33:00.000Z,662,804,1159
2026-07-30T14:34:00.000Z,729,948,1329
2026-07-30T14:35:00.000Z,880,947,1339
2026-07-30T14:36:00.000Z,834,800,1335
2026-07-30T14:37:00.000Z,776,767,1173
2026-07-30T14:38:00.000Z,569,764,1012
2026-07-30T14:39:00.000Z,656,600,973
2026-07-30T14:40:00.000Z,651,577,917
2026-07-30T14:41:00.000Z,434,432,692
2026-07-30T14:42:00.000Z,478,599,845
2026-07-30T14:43:00.000Z,677,897,1197
2026-07-30T14:44:00.000Z,1028,1209,1520
2026-07-30T14:45:00.000Z,933,834,1365
2026-07-30T14:46:00.000Z,752,905,1257
2026-07-30T14:47:00.000Z,717,788,1173
2026-07-30T14:48:00.000Z,985,1204,1519
2026-07-30T14:49:00.000Z,946,838,1348
2026-07-30T14:50:00.000Z,703,909,1242
2026-07-30T14:51:00.000Z,853,1081,1482
2026-07-30T14:52:00.000Z,691,649,985
2026-07-30T14:53:00.000Z,729,876,1164
2026-07-30T14:54:00.000Z,882,1139,1419
2026-07-30T14:55:00.000Z,950,1073,1550
2026-07-30T14:56:00.000Z,933,1143,1552
2026-07-30T14:57:00.000Z,1029,859,1450
2026-07-30T14:58:00.000Z,1155,853,1579
2026-07-30T14:59:00.000Z,1117,1085,1643
2026-07-30T15:00:00.000Z,1103,1419,1963
2026-07-30T15:01:00.000Z,967,1009,1543
2026-07-30T15:02:00.000Z,2000,891,1657
2026-07-30T15:03:00.000Z,1392,1018,1727
2026-07-30T15:04:00.000Z,796,782,1260
2026-07-30T15:05:00.000Z,753,724,1201
2026-07-30T15:06:00.000Z,843,896,1383
2026-07-30T15:07:00.000Z,669,808,1233
2026-07-30T15:08:00.000Z,769,605,1095
2026-07-30T15:09:00.000Z,1018,790,1360
2026-07-30T15:10:00.000Z,649,793,1179
2026-07-30T15:11:00.000Z,817,1336,1370
2026-07-30T15:12:00.000Z,640,575,1023
2026-07-30T15:13:00.000Z,585,796,1055
2026-07-30T15:14:00.000Z,460,474,794
2026-07-30T15:15:00.000Z,900,900,1382
2026-07-30T15:16:00.000Z,824,806,1234
2026-07-30T15:17:00.000Z,655,1426,1163
2026-07-30T15:18:00.000Z,569,479,848
2026-07-30T15:19:00.000Z,497,597,823
2026-07-30T15:20:00.000Z,700,616,1073
2026-07-30T15:21:00.000Z,921,779,1343
2026-07-30T15:22:00.000Z,489,490,838
2026-07-30T15:23:00.000Z,612,681,1050
2026-07-30T15:24:00.000Z,386,412,703
2026-07-30T15:25:00.000Z,537,618,960
2026-07-30T15:26:00.000Z,940,1107,1479
2026-07-30T15:27:00.000Z,510,567,880
2026-07-30T15:28:00.000Z,550,561,839
2026-07-30T15:29:00.000Z,492,566,857
2026-07-30T15:30:00.000Z,653,671,1081
2026-07-30T15:31:00.000Z,572,553,868
2026-07-30T15:32:00.000Z,560,588,872
2026-07-30T15:33:00.000Z,500,545,782
2026-07-30T15:34:00.000Z,730,639,1090
2026-07-30T15:35:00.000Z,673,799,1204
2026-07-30T15:36:00.000Z,467,424,735
2026-07-30T15:37:00.000Z,492,643,908
2026-07-30T15:38:00.000Z,512,537,822
2026-07-30T15:39:00.000Z,458,376,687
2026-07-30T15:40:00.000Z,556,598,886
2026-07-30T15:41:00.000Z,427,465,677
2026-07-30T15:42:00.000Z,484,575,816
2026-07-30T15:43:00.000Z,613,621,913
2026-07-30T15:44:00.000Z,746,648,1035
2026-07-30T15:45:00.000Z,481,421,726
2026-07-30T15:46:00.000Z,670,597,977
2026-07-30T15:47:00.000Z,305,327,519
2026-07-30T15:48:00.000Z,473,589,835
2026-07-30T15:49:00.000Z,605,570,953
2026-07-30T15:50:00.000Z,556,591,938
2026-07-30T15:51:00.000Z,701,632,1079
2026-07-30T15:52:00.000Z,706,756,1148
2026-07-30T15:53:00.000Z,952,557,967
2026-07-30T15:54:00.000Z,381,365,604
2026-07-30T15:55:00.000Z,460,486,744
2026-07-30T15:56:00.000Z,330,401,612
2026-07-30T15:57:00.000Z,448,460,751
2026-07-30T15:58:00.000Z,425,583,826
2026-07-30T15:59:00.000Z,405,444,690
2026-07-30T16:00:00.000Z,625,852,1073
2026-07-30T16:01:00.000Z,1193,649,1113
2026-07-30T16:02:00.000Z,887,734,1096
2026-07-30T16:03:00.000Z,475,449,687
2026-07-30T16:04:00.000Z,1417,784,1275
2026-07-30T16:05:00.000Z,442,505,752
2026-07-30T16:06:00.000Z,323,386,550
2026-07-30T16:07:00.000Z,320,314,501
2026-07-30T16:08:00.000Z,302,342,492
2026-07-30T16:09:00.000Z,307,353,547
2026-07-30T16:10:00.000Z,400,380,630
2026-07-30T16:11:00.000Z,486,451,704
2026-07-30T16:12:00.000Z,399,356,601
2026-07-30T16:13:00.000Z,539,484,770
2026-07-30T16:14:00.000Z,406,548,662
2026-07-30T16:15:00.000Z,368,391,627
2026-07-30T16:16:00.000Z,331,391,574
2026-07-30T16:17:00.000Z,514,483,741
2026-07-30T16:18:00.000Z,444,456,665
2026-07-30T16:19:00.000Z,336,401,610
2026-07-30T16:20:00.000Z,499,431,709
2026-07-30T16:21:00.000Z,297,295,463
2026-07-30T16:22:00.000Z,348,437,597
2026-07-30T16:23:00.000Z,487,520,773
2026-07-30T16:24:00.000Z,337,366,552
2026-07-30T16:25:00.000Z,335,358,536
2026-07-30T16:26:00.000Z,273,231,405
2026-07-30T16:27:00.000Z,315,336,522
2026-07-30T16:28:00.000Z,239,275,414
2026-07-30T16:29:00.000Z,265,305,475
2026-07-30T16:30:00.000Z,383,529,706
2026-07-30T16:31:00.000Z,404,405,673
2026-07-30T16:32:00.000Z,354,367,606
2026-07-30T16:33:00.000Z,311,300,488
2026-07-30T16:34:00.000Z,340,374,590
2026-07-30T16:35:00.000Z,471,442,721
2026-07-30T16:36:00.000Z,328,305,537
2026-07-30T16:37:00.000Z,312,305,516
2026-07-30T16:38:00.000Z,286,302,472
2026-07-30T16:39:00.000Z,241,212,394
2026-07-30T16:40:00.000Z,561,746,934
2026-07-30T16:41:00.000Z,545,591,855
2026-07-30T16:42:00.000Z,577,563,768
2026-07-30T16:43:00.000Z,583,547,868
2026-07-30T16:44:00.000Z,355,347,559
2026-07-30T16:45:00.000Z,1258,641,1174
2026-07-30T16:46:00.000Z,582,505,813
2026-07-30T16:47:00.000Z,320,321,505
2026-07-30T16:48:00.000Z,275,299,457
2026-07-30T16:49:00.000Z,291,272,455
2026-07-30T16:50:00.000Z,370,371,595
2026-07-30T16:51:00.000Z,615,321,710
2026-07-30T16:52:00.000Z,670,440,788
2026-07-30T16:53:00.000Z,430,514,723
2026-07-30T16:54:00.000Z,235,231,361
2026-07-30T16:55:00.000Z,416,324,599
2026-07-30T16:56:00.000Z,271,273,418
2026-07-30T16:57:00.000Z,230,257,408
2026-07-30T16:58:00.000Z,276,261,434
2026-07-30T16:59:00.000Z,261,232,386
2026-07-30T17:00:00.000Z,1098,917,1429
2026-07-30T17:01:00.000Z,442,406,652
2026-07-30T17:02:00.000Z,476,548,803
2026-07-30T17:03:00.000Z,344,394,570
2026-07-30T17:04:00.000Z,243,187,354
2026-07-30T17:05:00.000Z,227,243,378
2026-07-30T17:06:00.000Z,744,445,735
2026-07-30T17:07:00.000Z,277,303,445
2026-07-30T17:08:00.000Z,181,219,307
2026-07-30T17:09:00.000Z,300,299,467
2026-07-30T17:10:00.000Z,317,370,567
2026-07-30T17:11:00.000Z,255,273,427
2026-07-30T17:12:00.000Z,440,549,733
2026-07-30T17:13:00.000Z,147,211,296
2026-07-30T17:14:00.000Z,160,168,275
2026-07-30T17:15:00.000Z,241,252,395
2026-07-30T17:16:00.000Z,344,281,454
2026-07-30T17:17:00.000Z,351,286,494
2026-07-30T17:18:00.000Z,335,366,518
2026-07-30T17:19:00.000Z,589,476,743
2026-07-30T17:20:00.000Z,351,344,511
2026-07-30T17:21:00.000Z,300,339,488
2026-07-30T17:22:00.000Z,283,349,464
2026-07-30T17:23:00.000Z,218,223,329
2026-07-30T17:24:00.000Z,174,177,282
2026-07-30T17:25:00.000Z,200,258,384
2026-07-30T17:26:00.000Z,196,223,342
2026-07-30T17:27:00.000Z,182,203,303
2026-07-30T17:28:00.000Z,332,421,583
2026-07-30T17:29:00.000Z,232,226,352
2026-07-30T17:30:00.000Z,409,512,623
2026-07-30T17:31:00.000Z,234,252,383
2026-07-30T17:32:00.000Z,176,182,298
2026-07-30T17:33:00.000Z,228,330,462
2026-07-30T17:34:00.000Z,256,233,403
2026-07-30T17:35:00.000Z,252,256,405
2026-07-30T17:36:00.000Z,283,255,427
2026-07-30T17:37:00.000Z,287,422,587
2026-07-30T17:38:00.000Z,590,652,943
2026-07-30T17:39:00.000Z,257,358,462
2026-07-30T17:40:00.000Z,270,305,492
2026-07-30T17:41:00.000Z,320,232,435
2026-07-30T17:42:00.000Z,471,357,655
2026-07-30T17:43:00.000Z,622,469,751
2026-07-30T17:44:00.000Z,254,263,425
2026-07-30T17:45:00.000Z,230,279,426
2026-07-30T17:46:00.000Z,273,292,416
2026-07-30T17:47:00.000Z,187,270,332
2026-07-30T17:48:00.000Z,175,198,274
2026-07-30T17:49:00.000Z,183,260,340
2026-07-30T17:50:00.000Z,297,268,429
2026-07-30T17:51:00.000Z,455,310,507
2026-07-30T17:52:00.000Z,445,849,739
2026-07-30T17:53:00.000Z,271,280,382
2026-07-30T17:54:00.000Z,173,194,267
2026-07-30T17:55:00.000Z,262,283,418
2026-07-30T17:56:00.000Z,230,203,305
2026-07-30T17:57:00.000Z,143,181,244
2026-07-30T17:58:00.000Z,125,212,276
2026-07-30T17:59:00.000Z,144,178,275
2026-07-30T18:00:00.000Z,365,261,477
2026-07-30T18:01:00.000Z,228,192,301
2026-07-30T18:02:00.000Z,152,184,256
2026-07-30T18:03:00.000Z,142,268,289
