time,buyVolume,sellVolume,trades
2026-07-22T08:07:00.000Z,79,35,87
2026-07-22T08:08:00.000Z,140,95,189
2026-07-22T08:09:00.000Z,54,58,77
2026-07-22T08:10:00.000Z,44,68,99
2026-07-22T08:11:00.000Z,56,72,104
2026-07-22T08:12:00.000Z,73,128,138
2026-07-22T08:13:00.000Z,60,31,72
2026-07-22T08:14:00.000Z,24,26,42
2026-07-22T08:15:00.000Z,33,36,61
2026-07-22T08:16:00.000Z,42,33,60
2026-07-22T08:17:00.000Z,24,33,44
2026-07-22T08:18:00.000Z,24,28,45
2026-07-22T08:19:00.000Z,51,41,67
2026-07-22T08:20:00.000Z,25,27,43
2026-07-22T08:21:00.000Z,35,28,54
2026-07-22T08:22:00.000Z,81,25,86
2026-07-22T08:23:00.000Z,51,69,93
2026-07-22T08:24:00.000Z,37,64,72
2026-07-22T08:25:00.000Z,43,45,59
2026-07-22T08:26:00.000Z,76,152,109
2026-07-22T08:27:00.000Z,36,62,90
2026-07-22T08:28:00.000Z,54,51,89
2026-07-22T08:29:00.000Z,163,111,142
2026-07-22T08:30:00.000Z,104,69,135
2026-07-22T08:31:00.000Z,24,43,62
2026-07-22T08:32:00.000Z,24,29,45
2026-07-22T08:33:00.000Z,30,20,42
2026-07-22T08:34:00.000Z,32,35,60
2026-07-22T08:35:00.000Z,17,21,35
2026-07-22T08:36:00.000Z,31,27,48
2026-07-22T08:37:00.000Z,31,31,42
2026-07-22T08:38:00.000Z,16,43,49
2026-07-22T08:39:00.000Z,28,54,59
2026-07-22T08:40:00.000Z,24,28,44
2026-07-22T08:41:00.000Z,11,42,42
2026-07-22T08:42:00.000Z,31,15,36
2026-07-22T08:43:00.000Z,16,33,39
2026-07-22T08:44:00.000Z,33,45,58
2026-07-22T08:45:00.000Z,70,32,77
2026-07-22T08:46:00.000Z,39,40,63
2026-07-22T08:47:00.000Z,14,20,26
2026-07-22T08:48:00.000Z,16,27,37
2026-07-22T08:49:00.000Z,25,12,30
2026-07-22T08:50:00.000Z,14,22,29
2026-07-22T08:51:00.000Z,15,21,31
2026-07-22T08:52:00.000Z,21,14,28
2026-07-22T08:53:00.000Z,23,12,32
2026-07-22T08:54:00.000Z,31,21,38
2026-07-22T08:55:00.000Z,13,17,25
2026-07-22T08:56:00.000Z,33,39,54
2026-07-22T08:57:00.000Z,53,31,64
2026-07-22T08:58:00.000Z,48,51,73
2026-07-22T08:59:00.000Z,15,40,48
2026-07-22T09:00:00.000Z,28,32,54
2026-07-22T09:01:00.000Z,54,33,68
2026-07-22T09:02:00.000Z,53,41,76
2026-07-22T09:03:00.000Z,248,62,197
2026-07-22T09:04:00.000Z,49,62,90
2026-07-22T09:05:00.000Z,51,72,89
2026-07-22T09:06:00.000Z,33,39,59
2026-07-22T09:07:00.000Z,159,79,194
2026-07-22T09:08:00.000Z,65,101,126
2026-07-22T09:09:00.000Z,52,52,76
2026-07-22T09:10:00.000Z,47,32,69
2026-07-22T09:11:00.000Z,64,68,98
2026-07-22T09:12:00.000Z,42,70,81
2026-07-22T09:13:00.000Z,26,62,65
2026-07-22T09:14:00.000Z,21,21,34
2026-07-22T09:15:00.000Z,16,18,32
2026-07-22T09:16:00.000Z,33,24,49
2026-07-22T09:17:00.000Z,20,17,28
2026-07-22T09:18:00.000Z,7,16,20
2026-07-22T09:19:00.000Z,15,16,26
2026-07-22T09:20:00.000Z,47,26,52
2026-07-22T09:21:00.000Z,53,47,79
2026-07-22T09:22:00.000Z,20,22,37
2026-07-22T09:23:00.000Z,17,29,37
2026-07-22T09:24:00.000Z,23,32,46
2026-07-22T09:25:00.000Z,18,32,40
2026-07-22T09:26:00.000Z,25,7,27
2026-07-22T09:27:00.000Z,17,21,34
2026-07-22T09:28:00.000Z,95,65,106
2026-07-22T09:29:00.000Z,29,36,52
2026-07-22T09:30:00.000Z,48,68,95
2026-07-22T09:31:00.000Z,59,48,71
2026-07-22T09:32:00.000Z,53,42,64
2026-07-22T09:33:00.000Z,31,114,105
2026-07-22T09:34:00.000Z,62,81,109
2026-07-22T09:35:00.000Z,68,34,74
2026-07-22T09:36:00.000Z,40,32,57
2026-07-22T09:37:00.000Z,26,19,42
2026-07-22T09:38:00.000Z,16,20,33
2026-07-22T09:39:00.000Z,49,31,70
2026-07-22T09:40:00.000Z,17,23,37
2026-07-22T09:41:00.000Z,33,16,42
2026-07-22T09:42:00.000Z,25,41,57
2026-07-22T09:43:00.000Z,80,38,89
2026-07-22T09:44:00.000Z,17,26,37
2026-07-22T09:45:00.000Z,39,43,65
2026-07-22T09:46:00.000Z,38,22,47
2026-07-22T09:47:00.000Z,23,7,27
2026-07-22T09:48:00.000Z,47,33,63
2026-07-22T09:49:00.000Z,8,32,32
2026-07-22T09:50:00.000Z,19,28,42
2026-07-22T09:51:00.000Z,49,47,75
2026-07-22T09:52:00.000Z,45,44,73
2026-07-22T09:53:00.000Z,53,91,103
2026-07-22T09:54:00.000Z,33,12,34
2026-07-22T09:55:00.000Z,63,31,68
2026-07-22T09:56:00.000Z,84,49,112
2026-07-22T09:57:00.000Z,65,50,73
2026-07-22T09:58:00.000Z,17,14,25
2026-07-22T09:59:00.000Z,12,8,17
2026-07-22T10:00:00.000Z,78,38,99
2026-07-22T10:01:00.000Z,100,38,90
2026-07-22T10:02:00.000Z,81,65,107
2026-07-22T10:03:00.000Z,171,105,210
2026-07-22T10:04:00.000Z,45,27,58
2026-07-22T10:05:00.000Z,34,41,57
2026-07-22T10:06:00.000Z,35,37,62
2026-07-22T10:07:00.000Z,21,10,27
2026-07-22T10:08:00.000Z,16,14,29
2026-07-22T10:09:00.000Z,33,30,42
2026-07-22T10:10:00.000Z,28,36,54
2026-07-22T10:11:00.000Z,45,65,83
2026-07-22T10:12:00.000Z,47,68,85
2026-07-22T10:13:00.000Z,43,35,55
2026-07-22T10:14:00.000Z,27,54,66
2026-07-22T10:15:00.000Z,48,19,50
2026-07-22T10:16:00.000Z,37,69,79
2026-07-22T10:17:00.000Z,37,39,59
2026-07-22T10:18:00.000Z,63,14,51
2026-07-22T10:19:00.000Z,32,31,57
2026-07-22T10:20:00.000Z,287,204,326
2026-07-22T10:21:00.000Z,158,106,190
2026-07-22T10:22:00.000Z,91,63,108
2026-07-22T10:23:00.000Z,28,40,57
2026-07-22T10:24:00.000Z,130,77,139
2026-07-22T10:25:00.000Z,65,60,94
2026-07-22T10:26:00.000Z,44,60,85
2026-07-22T10:27:00.000Z,16,20,30
2026-07-22T10:28:00.000Z,53,69,76
2026-07-22T10:29:00.000Z,28,40,55
2026-07-22T10:30:00.000Z,102,48,110
2026-07-22T10:31:00.000Z,40,52,69
2026-07-22T10:32:00.000Z,36,58,73
2026-07-22T10:33:00.000Z,30,30,45
2026-07-22T10:34:00.000Z,48,67,79
2026-07-22T10:35:00.000Z,17,33,41
2026-07-22T10:36:00.000Z,27,21,44
2026-07-22T10:37:00.000Z,26,25,46
2026-07-22T10:38:00.000Z,25,54,60
2026-07-22T10:39:00.000Z,21,63,64
2026-07-22T10:40:00.000Z,16,28,38
2026-07-22T10:41:00.000Z,11,41,43
2026-07-22T10:42:00.000Z,34,16,37
2026-07-22T10:43:00.000Z,16,20,31
2026-07-22T10:44:00.000Z,16,7,20
2026-07-22T10:45:00.000Z,32,28,49
2026-07-22T10:46:00.000Z,44,33,60
2026-07-22T10:47:00.000Z,34,25,50
2026-07-22T10:48:00.000Z,206,154,257
2026-07-22T10:49:00.000Z,96,58,122
2026-07-22T10:50:00.000Z,75,73,116
2026-07-22T10:51:00.000Z,13,21,30
2026-07-22T10:52:00.000Z,31,33,48
2026-07-22T10:53:00.000Z,30,21,40
2026-07-22T10:54:00.000Z,17,18,26
2026-07-22T10:55:00.000Z,18,28,37
2026-07-22T10:56:00.000Z,13,12,21
2026-07-22T10:57:00.000Z,37,37,48
2026-07-22T10:58:00.000Z,32,46,56
2026-07-22T10:59:00.000Z,34,137,81
2026-07-22T11:00:00.000Z,101,115,179
2026-07-22T11:01:00.000Z,31,60,75
2026-07-22T11:02:00.000Z,50,51,82
2026-07-22T11:03:00.000Z,53,63,100
2026-07-22T11:04:00.000Z,66,148,177
2026-07-22T11:05:00.000Z,94,66,144
2026-07-22T11:06:00.000Z,37,34,59
2026-07-22T11:07:00.000Z,51,53,84
2026-07-22T11:08:00.000Z,49,30,60
2026-07-22T11:09:00.000Z,70,75,122
2026-07-22T11:10:00.000Z,55,30,57
2026-07-22T11:11:00.000Z,22,26,44
2026-07-22T11:12:00.000Z,45,40,71
2026-07-22T11:13:00.000Z,19,49,54
2026-07-22T11:14:00.000Z,35,60,72
2026-07-22T11:15:00.000Z,161,217,208
2026-07-22T11:16:00.000Z,63,29,68
2026-07-22T11:17:00.000Z,44,38,65
2026-07-22T11:18:00.000Z,24,29,38
2026-07-22T11:19:00.000Z,41,74,77
2026-07-22T11:20:00.000Z,64,44,92
2026-07-22T11:21:00.000Z,85,83,110
2026-07-22T11:22:00.000Z,39,90,106
2026-07-22T11:23:00.000Z,43,70,81
2026-07-22T11:24:00.000Z,22,29,39
2026-07-22T11:25:00.000Z,42,65,82
2026-07-22T11:26:00.000Z,78,118,151
2026-07-22T11:27:00.000Z,70,171,163
2026-07-22T11:28:00.000Z,60,76,104
2026-07-22T11:29:00.000Z,46,51,73
2026-07-22T11:30:00.000Z,36,70,80
2026-07-22T11:31:00.000Z,70,71,98
2026-07-22T11:32:00.000Z,25,38,48
2026-07-22T11:33:00.000Z,33,30,51
2026-07-22T11:34:00.000Z,56,26,57
2026-07-22T11:35:00.000Z,45,39,67
2026-07-22T11:36:00.000Z,54,50,89
2026-07-22T11:37:00.000Z,75,173,201
2026-07-22T11:38:00.000Z,35,60,78
2026-07-22T11:39:00.000Z,38,26,57
2026-07-22T11:40:00.000Z,228,419,416
2026-07-22T11:41:00.000Z,320,264,433
2026-07-22T11:42:00.000Z,143,288,312
2026-07-22T11:43:00.000Z,349,450,562
2026-07-22T11:44:00.000Z,186,94,218
2026-07-22T11:45:00.000Z,117,101,161
2026-07-22T11:46:00.000Z,116,50,124
2026-07-22T11:47:00.000Z,274,150,268
2026-07-22T11:48:00.000Z,90,91,143
2026-07-22T11:49:00.000Z,87,72,103
2026-07-22T11:50:00.000Z,46,102,112
2026-07-22T11:51:00.000Z,76,41,86
2026-07-22T11:52:00.000Z,19,27,41
2026-07-22T11:53:00.000Z,20,45,51
2026-07-22T11:54:00.000Z,47,31,67
2026-07-22T11:55:00.000Z,49,73,92
2026-07-22T11:56:00.000Z,129,179,222
2026-07-22T11:57:00.000Z,111,48,108
2026-07-22T11:58:00.000Z,38,52,66
2026-07-22T11:59:00.000Z,39,39,67
2026-07-22T12:00:00.000Z,145,88,170
2026-07-22T12:01:00.000Z,81,103,134
2026-07-22T12:02:00.000Z,72,95,133
2026-07-22T12:03:00.000Z,155,237,271
2026-07-22T12:04:00.000Z,122,144,172
2026-07-22T12:05:00.000Z,133,83,158
2026-07-22T12:06:00.000Z,84,80,108
2026-07-22T12:07:00.000Z,131,221,249
2026-07-22T12:08:00.000Z,92,89,121
2026-07-22T12:09:00.000Z,82,70,115
2026-07-22T12:10:00.000Z,78,82,113
2026-07-22T12:11:00.000Z,117,63,122
2026-07-22T12:12:00.000Z,116,96,143
2026-07-22T12:13:00.000Z,228,76,166
2026-07-22T12:14:00.000Z,84,151,147
2026-07-22T12:15:00.000Z,58,75,111
2026-07-22T12:16:00.000Z,91,108,153
2026-07-22T12:17:00.000Z,86,133,161
2026-07-22T12:18:00.000Z,91,72,122
2026-07-22T12:19:00.000Z,86,53,97
2026-07-22T12:20:00.000Z,70,55,88
2026-07-22T12:21:00.000Z,145,328,327
2026-07-22T12:22:00.000Z,96,114,133
2026-07-22T12:23:00.000Z,113,202,199
2026-07-22T12:24:00.000Z,92,108,145
2026-07-22T12:25:00.000Z,170,142,198
2026-07-22T12:26:00.000Z,137,103,150
2026-07-22T12:27:00.000Z,139,112,181
2026-07-22T12:28:00.000Z,91,69,117
2026-07-22T12:29:00.000Z,130,122,140
2026-07-22T12:30:00.000Z,538,444,782
2026-07-22T12:31:00.000Z,220,236,344
2026-07-22T12:32:00.000Z,203,203,339
2026-07-22T12:33:00.000Z,186,149,243
2026-07-22T12:34:00.000Z,115,115,187
2026-07-22T12:35:00.000Z,98,111,171
2026-07-22T12:36:00.000Z,170,153,235
2026-07-22T12:37:00.000Z,114,113,149
2026-07-22T12:38:00.000Z,118,162,187
2026-07-22T12:39:00.000Z,200,71,204
2026-07-22T12:40:00.000Z,80,81,127
2026-07-22T12:41:00.000Z,93,87,126
2026-07-22T12:42:00.000Z,48,57,82
2026-07-22T12:43:00.000Z,57,108,120
2026-07-22T12:44:00.000Z,59,32,71
2026-07-22T12:45:00.000Z,154,298,332
2026-07-22T12:46:00.000Z,158,176,266
2026-07-22T12:47:00.000Z,105,162,225
2026-07-22T12:48:00.000Z,253,282,429
2026-07-22T12:49:00.000Z,122,105,188
2026-07-22T12:50:00.000Z,82,48,115
2026-07-22T12:51:00.000Z,128,83,167
2026-07-22T12:52:00.000Z,112,75,136
2026-07-22T12:53:00.000Z,61,42,85
2026-07-22T12:54:00.000Z,35,37,61
2026-07-22T12:55:00.000Z,38,55,82
2026-07-22T12:56:00.000Z,574,1207,1133
2026-07-22T12:57:00.000Z,793,801,1025
2026-07-22T12:58:00.000Z,240,202,271
2026-07-22T12:59:00.000Z,187,145,203
2026-07-22T13:00:00.000Z,247,174,336
2026-07-22T13:01:00.000Z,86,100,161
2026-07-22T13:02:00.000Z,66,54,100
2026-07-22T13:03:00.000Z,60,41,78
2026-07-22T13:04:00.000Z,131,54,152
2026-07-22T13:05:00.000Z,86,103,148
2026-07-22T13:06:00.000Z,37,32,60
2026-07-22T13:07:00.000Z,94,76,125
2026-07-22T13:08:00.000Z,81,39,86
2026-07-22T13:09:00.000Z,266,134,285
2026-07-22T13:10:00.000Z,66,94,132
2026-07-22T13:11:00.000Z,119,84,151
2026-07-22T13:12:00.000Z,37,75,94
2026-07-22T13:13:00.000Z,77,48,97
2026-07-22T13:14:00.000Z,35,58,80
2026-07-22T13:15:00.000Z,67,49,102
2026-07-22T13:16:00.000Z,181,91,202
2026-07-22T13:17:00.000Z,226,210,293
2026-07-22T13:18:00.000Z,143,252,246
2026-07-22T13:19:00.000Z,291,194,348
2026-07-22T13:20:00.000Z,134,160,239
2026-07-22T13:21:00.000Z,90,104,166
2026-07-22T13:22:00.000Z,121,84,167
2026-07-22T13:23:00.000Z,150,120,204
2026-07-22T13:24:00.000Z,182,121,243
2026-07-22T13:25:00.000Z,305,286,401
2026-07-22T13:26:00.000Z,129,141,207
2026-07-22T13:27:00.000Z,259,361,419
2026-07-22T13:28:00.000Z,185,175,293
2026-07-22T13:29:00.000Z,290,302,424
2026-07-22T13:30:00.000Z,2367,2116,3673
2026-07-22T13:31:00.000Z,1450,1428,2241
2026-07-22T13:32:00.000Z,1189,1054,1780
2026-07-22T13:33:00.000Z,973,1056,1485
2026-07-22T13:34:00.000Z,977,939,1445
2026-07-22T13:35:00.000Z,748,734,1191
2026-07-22T13:36:00.000Z,867,1075,1494
2026-07-22T13:37:00.000Z,983,790,1339
2026-07-22T13:38:00.000Z,921,1121,1560
2026-07-22T13:39:00.000Z,1311,1194,1852
2026-07-22T13:40:00.000Z,749,841,1264
2026-07-22T13:41:00.000Z,771,695,1184
2026-07-22T13:42:00.000Z,1099,916,1501
2026-07-22T13:43:00.000Z,683,613,971
2026-07-22T13:44:00.000Z,680,666,1012
2026-07-22T13:45:00.000Z,1950,1574,2472
2026-07-22T13:46:00.000Z,671,761,1104
2026-07-22T13:47:00.000Z,705,895,1161
2026-07-22T13:48:00.000Z,904,1002,1396
2026-07-22T13:49:00.000Z,612,644,930
2026-07-22T13:50:00.000Z,773,891,1240
2026-07-22T13:51:00.000Z,990,899,1421
2026-07-22T13:52:00.000Z,1095,784,1291
2026-07-22T13:53:00.000Z,993,675,1235
2026-07-22T13:54:00.000Z,812,664,1035
2026-07-22T13:55:00.000Z,777,707,1090
2026-07-22T13:56:00.000Z,830,616,1072
2026-07-22T13:57:00.000Z,783,825,1196
2026-07-22T13:58:00.000Z,454,525,756
2026-07-22T13:59:00.000Z,802,621,1035
2026-07-22T14:00:00.000Z,1128,1103,1688
2026-07-22T14:01:00.000Z,502,656,856
2026-07-22T14:02:00.000Z,587,720,920
2026-07-22T14:03:00.000Z,778,1306,1268
2026-07-22T14:04:00.000Z,523,502,738
2026-07-22T14:05:00.000Z,750,618,1039
2026-07-22T14:06:00.000Z,377,474,678
2026-07-22T14:07:00.000Z,649,907,1118
2026-07-22T14:08:00.000Z,412,490,691
2026-07-22T14:09:00.000Z,455,565,755
2026-07-22T14:10:00.000Z,905,882,1289
2026-07-22T14:11:00.000Z,696,620,960
2026-07-22T14:12:00.000Z,509,566,813
2026-07-22T14:13:00.000Z,615,679,918
2026-07-22T14:14:00.000Z,409,429,624
2026-07-22T14:15:00.000Z,816,1149,1377
2026-07-22T14:16:00.000Z,582,568,885
2026-07-22T14:17:00.000Z,843,646,986
2026-07-22T14:18:00.000Z,437,547,779
2026-07-22T14:19:00.000Z,731,481,910
2026-07-22T14:20:00.000Z,871,708,1130
2026-07-22T14:21:00.000Z,584,546,819
2026-07-22T14:22:00.000Z,605,744,921
2026-07-22T14:23:00.000Z,925,1078,1462
2026-07-22T14:24:00.000Z,599,613,951
2026-07-22T14:25:00.000Z,641,584,883
2026-07-22T14:26:00.000Z,361,498,685
2026-07-22T14:27:00.000Z,444,471,703
2026-07-22T14:28:00.000Z,416,460,624
2026-07-22T14:29:00.000Z,438,384,618
2026-07-22T14:30:00.000Z,764,737,1126
2026-07-22T14:31:00.000Z,421,335,541
2026-07-22T14:32:00.000Z,808,530,968
2026-07-22T14:33:00.000Z,365,479,636
2026-07-22T14:34:00.000Z,445,610,761
2026-07-22T14:35:00.000Z,518,542,745
2026-07-22T14:36:00.000Z,578,348,664
2026-07-22T14:37:00.000Z,253,350,475
2026-07-22T14:38:00.000Z,301,397,529
2026-07-22T14:39:00.000Z,266,342,464
2026-07-22T14:40:00.000Z,484,376,629
2026-07-22T14:41:00.000Z,698,1089,1285
2026-07-22T14:42:00.000Z,773,774,1111
2026-07-22T14:43:00.000Z,434,456,617
2026-07-22T14:44:00.000Z,400,336,551
2026-07-22T14:45:00.000Z,851,776,1234
2026-07-22T14:46:00.000Z,887,730,1123
2026-07-22T14:47:00.000Z,412,572,704
2026-07-22T14:48:00.000Z,534,462,694
2026-07-22T14:49:00.000Z,432,510,658
2026-07-22T14:50:00.000Z,327,393,571
2026-07-22T14:51:00.000Z,470,547,783
2026-07-22T14:52:00.000Z,365,403,584
2026-07-22T14:53:00.000Z,350,330,522
2026-07-22T14:54:00.000Z,320,373,519
2026-07-22T14:55:00.000Z,419,401,664
2026-07-22T14:56:00.000Z,314,271,470
2026-07-22T14:57:00.000Z,496,361,613
2026-07-22T14:58:00.000Z,723,544,848
2026-07-22T14:59:00.000Z,340,348,521
2026-07-22T15:00:00.000Z,940,678,1115
2026-07-22T15:01:00.000Z,427,558,698
2026-07-22T15:02:00.000Z,416,338,549
2026-07-22T15:03:00.000Z,450,428,648
2026-07-22T15:04:00.000Z,362,369,533
2026-07-22T15:05:00.000Z,884,563,986
2026-07-22T15:06:00.000Z,477,433,630
2026-07-22T15:07:00.000Z,390,388,568
2026-07-22T15:08:00.000Z,439,384,542
2026-07-22T15:09:00.000Z,293,334,483
2026-07-22T15:10:00.000Z,675,496,814
2026-07-22T15:11:00.000Z,559,725,842
2026-07-22T15:12:00.000Z,374,333,528
2026-07-22T15:13:00.000Z,202,286,367
2026-07-22T15:14:00.000Z,334,304,461
2026-07-22T15:15:00.000Z,387,333,513
2026-07-22T15:16:00.000Z,245,256,363
2026-07-22T15:17:00.000Z,324,301,396
2026-07-22T15:18:00.000Z,319,461,521
2026-07-22T15:19:00.000Z,298,211,387
2026-07-22T15:20:00.000Z,758,458,790
2026-07-22T15:21:00.000Z,612,629,837
2026-07-22T15:22:00.000Z,319,323,455
2026-07-22T15:23:00.000Z,279,303,396
2026-07-22T15:24:00.000Z,566,464,719
2026-07-22T15:25:00.000Z,372,281,439
2026-07-22T15:26:00.000Z,515,372,611
2026-07-22T15:27:00.000Z,462,440,621
2026-07-22T15:28:00.000Z,258,271,397
2026-07-22T15:29:00.000Z,218,280,348
2026-07-22T15:30:00.000Z,478,393,612
2026-07-22T15:31:00.000Z,193,283,361
2026-07-22T15:32:00.000Z,304,499,590
2026-07-22T15:33:00.000Z,393,449,529
2026-07-22T15:34:00.000Z,585,578,692
2026-07-22T15:35:00.000Z,560,356,612
2026-07-22T15:36:00.000Z,249,301,381
2026-07-22T15:37:00.000Z,418,544,647
2026-07-22T15:38:00.000Z,265,309,431
2026-07-22T15:39:00.000Z,242,310,371
2026-07-22T15:40:00.000Z,496,437,660
2026-07-22T15:41:00.000Z,346,381,507
2026-07-22T15:42:00.000Z,210,188,303
2026-07-22T15:43:00.000Z,222,251,354
2026-07-22T15:44:00.000Z,320,268,375
2026-07-22T15:45:00.000Z,474,330,498
2026-07-22T15:46:00.000Z,266,344,434
2026-07-22T15:47:00.000Z,215,225,296
2026-07-22T15:48:00.000Z,135,168,214
2026-07-22T15:49:00.000Z,196,172,264
2026-07-22T15:50:00.000Z,291,237,383
2026-07-22T15:51:00.000Z,371,300,468
2026-07-22T15:52:00.000Z,408,250,407
2026-07-22T15:53:00.000Z,251,389,455
2026-07-22T15:54:00.000Z,318,406,524
2026-07-22T15:55:00.000Z,284,317,404
2026-07-22T15:56:00.000Z,181,188,271
2026-07-22T15:57:00.000Z,195,207,287
2026-07-22T15:58:00.000Z,274,260,370
2026-07-22T15:59:00.000Z,404,317,438
2026-07-22T16:00:00.000Z,318,358,432
2026-07-22T16:01:00.000Z,221,346,398
2026-07-22T16:02:00.000Z,198,178,255
2026-07-22T16:03:00.000Z,147,171,221
2026-07-22T16:04:00.000Z,123,119,190
2026-07-22T16:05:00.000Z,148,131,213
2026-07-22T16:06:00.000Z,347,225,392
2026-07-22T16:07:00.000Z,173,127,212
2026-07-22T16:08:00.000Z,85,132,155
2026-07-22T16:09:00.000Z,147,138,185
2026-07-22T16:10:00.000Z,178,150,200
2026-07-22T16:11:00.000Z,211,265,320
2026-07-22T16:12:00.000Z,227,226,294
2026-07-22T16:13:00.000Z,153,124,209
2026-07-22T16:14:00.000Z,299,288,386
2026-07-22T16:15:00.000Z,321,276,387
2026-07-22T16:16:00.000Z,191,237,259
2026-07-22T16:17:00.000Z,243,255,332
2026-07-22T16:18:00.000Z,233,167,297
2026-07-22T16:19:00.000Z,169,177,235
2026-07-22T16:20:00.000Z,239,294,394
2026-07-22T16:21:00.000Z,172,190,255
2026-07-22T16:22:00.000Z,232,270,300
2026-07-22T16:23:00.000Z,148,235,254
2026-07-22T16:24:00.000Z,183,172,252
2026-07-22T16:25:00.000Z,186,143,247
2026-07-22T16:26:00.000Z,286,391,466
2026-07-22T16:27:00.000Z,165,188,239
2026-07-22T16:28:00.000Z,157,120,213
2026-07-22T16:29:00.000Z,145,128,194
2026-07-22T16:30:00.000Z,216,184,291
2026-07-22T16:31:00.000Z,304,228,390
2026-07-22T16:32:00.000Z,127,165,205
2026-07-22T16:33:00.000Z,195,153,230
2026-07-22T16:34:00.000Z,198,206,284
2026-07-22T16:35:00.000Z,73,149,155
2026-07-22T16:36:00.000Z,149,192,235
2026-07-22T16:37:00.000Z,182,225,302
2026-07-22T16:38:00.000Z,176,135,218
2026-07-22T16:39:00.000Z,129,179,230
2026-07-22T16:40:00.000Z,277,419,433
2026-07-22T16:41:00.000Z,149,195,257
2026-07-22T16:42:00.000Z,183,180,288
2026-07-22T16:43:00.000Z,237,245,328
2026-07-22T16:44:00.000Z,203,139,257
2026-07-22T16:45:00.000Z,205,297,367
2026-07-22T16:46:00.000Z,239,380,403
2026-07-22T16:47:00.000Z,272,208,335
2026-07-22T16:48:00.000Z,263,204,316
2026-07-22T16:49:00.000Z,243,168,287
2026-07-22T16:50:00.000Z,276,239,347
2026-07-22T16:51:00.000Z,365,281,470
2026-07-22T16:52:00.000Z,169,147,242
2026-07-22T16:53:00.000Z,177,213,272
2026-07-22T16:54:00.000Z,153,108,188
2026-07-22T16:55:00.000Z,401,256,463
2026-07-22T16:56:00.000Z,232,218,338
2026-07-22T16:57:00.000Z,394,302,449
2026-07-22T16:58:00.000Z,136,151,210
2026-07-22T16:59:00.000Z,156,214,265
2026-07-22T17:00:00.000Z,518,354,622
2026-07-22T17:01:00.000Z,183,167,258
2026-07-22T17:02:00.000Z,184,216,302
2026-07-22T17:03:00.000Z,227,354,399
2026-07-22T17:04:00.000Z,173,156,238
2026-07-22T17:05:00.000Z,256,186,336
2026-07-22T17:06:00.000Z,235,144,257
2026-07-22T17:07:00.000Z,314,165,342
2026-07-22T17:08:00.000Z,201,165,243
2026-07-22T17:09:00.000Z,171,163,233
2026-07-22T17:10:00.000Z,125,153,195
2026-07-22T17:11:00.000Z,104,129,176
2026-07-22T17:12:00.000Z,92,134,151
2026-07-22T17:13:00.000Z,154,256,259
2026-07-22T17:14:00.000Z,226,297,350
2026-07-22T17:15:00.000Z,312,358,476
2026-07-22T17:16:00.000Z,237,195,299
2026-07-22T17:17:00.000Z,212,138,248
2026-07-22T17:18:00.000Z,167,141,226
2026-07-22T17:19:00.000Z,133,141,209
2026-07-22T17:20:00.000Z,202,318,358
2026-07-22T17:21:00.000Z,169,182,270
2026-07-22T17:22:00.000Z,336,330,458
2026-07-22T17:23:00.000Z,268,185,316
2026-07-22T17:24:00.000Z,225,186,281
2026-07-22T17:25:00.000Z,125,182,240
2026-07-22T17:26:00.000Z,142,143,198
2026-07-22T17:27:00.000Z,105,92,156
2026-07-22T17:28:00.000Z,413,237,416
2026-07-22T17:29:00.000Z,199,293,318
2026-07-22T17:30:00.000Z,176,117,215
2026-07-22T17:31:00.000Z,317,192,315
2026-07-22T17:32:00.000Z,238,422,431
2026-07-22T17:33:00.000Z,290,381,482
2026-07-22T17:34:00.000Z,187,225,317
2026-07-22T17:35:00.000Z,313,241,359
2026-07-22T17:36:00.000Z,212,208,272
2026-07-22T17:37:00.000Z,336,283,404
2026-07-22T17:38:00.000Z,210,252,294
2026-07-22T17:39:00.000Z,252,162,274
2026-07-22T17:40:00.000Z,190,315,331
2026-07-22T17:41:00.000Z,157,230,265
2026-07-22T17:42:00.000Z,157,193,235
2026-07-22T17:43:00.000Z,148,142,201
2026-07-22T17:44:00.000Z,126,145,188
2026-07-22T17:45:00.000Z,96,90,151
2026-07-22T17:46:00.000Z,121,165,205
2026-07-22T17:47:00.000Z,156,198,252
2026-07-22T17:48:00.000Z,151,196,235
2026-07-22T17:49:00.000Z,196,126,247
2026-07-22T17:50:00.000Z,159,276,284
2026-07-22T17:51:00.000Z,155,158,245
2026-07-22T17:52:00.000Z,330,493,507
2026-07-22T17:53:00.000Z,326,521,557
2026-07-22T17:54:00.000Z,409,468,583
2026-07-22T17:55:00.000Z,682,627,901
2026-07-22T17:56:00.000Z,336,310,466
2026-07-22T17:57:00.000Z,304,276,420
2026-07-22T17:58:00.000Z,244,262,341
2026-07-22T17:59:00.000Z,234,234,350
2026-07-22T18:00:00.000Z,458,401,598
2026-07-22T18:01:00.000Z,289,428,543
2026-07-22T18:02:00.000Z,606,679,832
2026-07-22T18:03:00.000Z,346,223,380
2026-07-22T18:04:00.000Z,327,242,370
2026-07-22T18:05:00.000Z,257,263,379
2026-07-22T18:06:00.000Z,252,197,322
2026-07-22T18:07:00.000Z,327,209,364
2026-07-22T18:08:00.000Z,200,238,297
2026-07-22T18:09:00.000Z,279,395,462
2026-07-22T18:10:00.000Z,407,354,497
2026-07-22T18:11:00.000Z,194,224,288
