time,buyVolume,sellVolume,trades
2026-07-10T08:07:00.000Z,119,85,158
2026-07-10T08:08:00.000Z,97,76,134
2026-07-10T08:09:00.000Z,67,65,113
2026-07-10T08:10:00.000Z,100,65,142
2026-07-10T08:11:00.000Z,22,45,57
2026-07-10T08:12:00.000Z,15,34,42
2026-07-10T08:13:00.000Z,34,32,56
2026-07-10T08:14:00.000Z,70,63,108
2026-07-10T08:15:00.000Z,66,67,116
2026-07-10T08:16:00.000Z,78,60,103
2026-07-10T08:17:00.000Z,32,45,55
2026-07-10T08:18:00.000Z,40,44,66
2026-07-10T08:19:00.000Z,32,37,45
2026-07-10T08:20:00.000Z,35,40,61
2026-07-10T08:21:00.000Z,43,89,106
2026-07-10T08:22:00.000Z,73,62,106
2026-07-10T08:23:00.000Z,58,42,88
2026-07-10T08:24:00.000Z,39,75,83
2026-07-10T08:25:00.000Z,77,78,95
2026-07-10T08:26:00.000Z,42,47,74
2026-07-10T08:27:00.000Z,27,27,47
2026-07-10T08:28:00.000Z,11,22,28
2026-07-10T08:29:00.000Z,13,26,33
2026-07-10T08:30:00.000Z,33,61,67
2026-07-10T08:31:00.000Z,48,24,61
2026-07-10T08:32:00.000Z,48,37,65
2026-07-10T08:33:00.000Z,18,56,57
2026-07-10T08:34:00.000Z,28,16,39
2026-07-10T08:35:00.000Z,132,54,132
2026-07-10T08:36:00.000Z,14,26,36
2026-07-10T08:37:00.000Z,18,17,30
2026-07-10T08:38:00.000Z,34,20,46
2026-07-10T08:39:00.000Z,79,55,92
2026-07-10T08:40:00.000Z,57,160,125
2026-07-10T08:41:00.000Z,29,10,35
2026-07-10T08:42:00.000Z,21,20,31
2026-07-10T08:43:00.000Z,14,20,27
2026-07-10T08:44:00.000Z,29,19,40
2026-07-10T08:45:00.000Z,19,20,33
2026-07-10T08:46:00.000Z,40,21,43
2026-07-10T08:47:00.000Z,37,47,70
2026-07-10T08:48:00.000Z,29,22,43
2026-07-10T08:49:00.000Z,55,156,151
2026-07-10T08:50:00.000Z,66,127,140
2026-07-10T08:51:00.000Z,32,38,57
2026-07-10T08:52:00.000Z,41,28,50
2026-07-10T08:53:00.000Z,21,50,57
2026-07-10T08:54:00.000Z,47,25,54
2026-07-10T08:55:00.000Z,13,25,34
2026-07-10T08:56:00.000Z,11,14,21
2026-07-10T08:57:00.000Z,34,35,55
2026-07-10T08:58:00.000Z,26,26,37
2026-07-10T08:59:00.000Z,27,23,35
2026-07-10T09:00:00.000Z,46,33,68
2026-07-10T09:01:00.000Z,420,738,763
2026-07-10T09:02:00.000Z,179,176,218
2026-07-10T09:03:00.000Z,111,60,136
2026-07-10T09:04:00.000Z,114,137,136
2026-07-10T09:05:00.000Z,36,39,65
2026-07-10T09:06:00.000Z,26,27,50
2026-07-10T09:07:00.000Z,25,27,42
2026-07-10T09:08:00.000Z,16,34,40
2026-07-10T09:09:00.000Z,39,28,53
2026-07-10T09:10:00.000Z,35,21,46
2026-07-10T09:11:00.000Z,104,128,129
2026-07-10T09:12:00.000Z,55,21,54
2026-07-10T09:13:00.000Z,61,33,72
2026-07-10T09:14:00.000Z,45,46,65
2026-07-10T09:15:00.000Z,144,86,170
2026-07-10T09:16:00.000Z,27,38,53
2026-07-10T09:17:00.000Z,49,54,72
2026-07-10T09:18:00.000Z,30,13,35
2026-07-10T09:19:00.000Z,65,52,81
2026-07-10T09:20:00.000Z,34,68,86
2026-07-10T09:21:00.000Z,24,61,52
2026-07-10T09:22:00.000Z,33,14,42
2026-07-10T09:23:00.000Z,29,35,49
2026-07-10T09:24:00.000Z,16,6,22
2026-07-10T09:25:00.000Z,33,19,44
2026-07-10T09:26:00.000Z,24,11,29
2026-07-10T09:27:00.000Z,51,77,74
2026-07-10T09:28:00.000Z,12,43,48
2026-07-10T09:29:00.000Z,24,18,29
2026-07-10T09:30:00.000Z,17,21,32
2026-07-10T09:31:00.000Z,43,17,53
2026-07-10T09:32:00.000Z,61,26,67
2026-07-10T09:33:00.000Z,31,29,44
2026-07-10T09:34:00.000Z,31,92,63
2026-07-10T09:35:00.000Z,32,35,51
2026-07-10T09:36:00.000Z,29,53,68
2026-07-10T09:37:00.000Z,30,13,37
2026-07-10T09:38:00.000Z,63,26,67
2026-07-10T09:39:00.000Z,36,43,63
2026-07-10T09:40:00.000Z,20,55,58
2026-07-10T09:41:00.000Z,31,19,40
2026-07-10T09:42:00.000Z,29,29,49
2026-07-10T09:43:00.000Z,36,27,52
2026-07-10T09:44:00.000Z,7,8,14
2026-07-10T09:45:00.000Z,33,14,40
2026-07-10T09:46:00.000Z,27,30,49
2026-07-10T09:47:00.000Z,38,40,62
2026-07-10T09:48:00.000Z,41,67,83
2026-07-10T09:49:00.000Z,52,71,101
2026-07-10T09:50:00.000Z,50,35,71
2026-07-10T09:51:00.000Z,59,53,88
2026-07-10T09:52:00.000Z,50,53,84
2026-07-10T09:53:00.000Z,31,29,53
2026-07-10T09:54:00.000Z,20,19,35
2026-07-10T09:55:00.000Z,55,45,76
2026-07-10T09:56:00.000Z,40,36,58
2026-07-10T09:57:00.000Z,41,22,49
2026-07-10T09:58:00.000Z,15,17,25
2026-07-10T09:59:00.000Z,6,17,20
2026-07-10T10:00:00.000Z,69,69,101
2026-07-10T10:01:00.000Z,75,42,89
2026-07-10T10:02:00.000Z,55,39,80
2026-07-10T10:03:00.000Z,61,25,60
2026-07-10T10:04:00.000Z,19,30,39
2026-07-10T10:05:00.000Z,30,14,37
2026-07-10T10:06:00.000Z,24,20,38
2026-07-10T10:07:00.000Z,13,14,24
2026-07-10T10:08:00.000Z,32,25,50
2026-07-10T10:09:00.000Z,55,28,63
2026-07-10T10:10:00.000Z,8,24,27
2026-07-10T10:11:00.000Z,21,19,34
2026-07-10T10:12:00.000Z,16,12,26
2026-07-10T10:13:00.000Z,8,6,13
2026-07-10T10:14:00.000Z,9,6,14
2026-07-10T10:15:00.000Z,6,9,15
2026-07-10T10:16:00.000Z,10,11,18
2026-07-10T10:17:00.000Z,14,19,31
2026-07-10T10:18:00.000Z,17,20,28
2026-07-10T10:19:00.000Z,7,16,21
2026-07-10T10:20:00.000Z,21,14,29
2026-07-10T10:21:00.000Z,33,21,46
2026-07-10T10:22:00.000Z,269,363,388
2026-07-10T10:23:00.000Z,96,121,136
2026-07-10T10:24:00.000Z,28,21,47
2026-07-10T10:25:00.000Z,16,19,33
2026-07-10T10:26:00.000Z,22,38,47
2026-07-10T10:27:00.000Z,52,30,51
2026-07-10T10:28:00.000Z,16,26,32
2026-07-10T10:29:00.000Z,14,16,25
2026-07-10T10:30:00.000Z,132,69,153
2026-07-10T10:31:00.000Z,71,54,100
2026-07-10T10:32:00.000Z,42,23,51
2026-07-10T10:33:00.000Z,106,99,118
2026-07-10T10:34:00.000Z,41,53,61
2026-07-10T10:35:00.000Z,19,42,46
2026-07-10T10:36:00.000Z,39,43,55
2026-07-10T10:37:00.000Z,31,10,35
2026-07-10T10:38:00.000Z,12,9,20
2026-07-10T10:39:00.000Z,33,53,72
2026-07-10T10:40:00.000Z,48,38,64
2026-07-10T10:41:00.000Z,17,28,35
2026-07-10T10:42:00.000Z,41,32,63
2026-07-10T10:43:00.000Z,42,36,64
2026-07-10T10:44:00.000Z,84,43,89
2026-07-10T10:45:00.000Z,35,75,73
2026-07-10T10:46:00.000Z,24,18,41
2026-07-10T10:47:00.000Z,31,34,58
2026-07-10T10:48:00.000Z,18,41,50
2026-07-10T10:49:00.000Z,19,25,35
2026-07-10T10:50:00.000Z,8,15,19
2026-07-10T10:51:00.000Z,20,25,41
2026-07-10T10:52:00.000Z,60,65,85
2026-07-10T10:53:00.000Z,16,17,27
2026-07-10T10:54:00.000Z,42,62,70
2026-07-10T10:55:00.000Z,27,29,45
2026-07-10T10:56:00.000Z,69,43,87
2026-07-10T10:57:00.000Z,28,28,50
2026-07-10T10:58:00.000Z,38,20,43
2026-07-10T10:59:00.000Z,19,16,35
2026-07-10T11:00:00.000Z,182,142,244
2026-07-10T11:01:00.000Z,72,61,114
2026-07-10T11:02:00.000Z,70,52,96
2026-07-10T11:03:00.000Z,69,55,82
2026-07-10T11:04:00.000Z,73,70,116
2026-07-10T11:05:00.000Z,41,55,87
2026-07-10T11:06:00.000Z,88,100,118
2026-07-10T11:07:00.000Z,37,36,67
2026-07-10T11:08:00.000Z,55,44,84
2026-07-10T11:09:00.000Z,23,41,58
2026-07-10T11:10:00.000Z,19,18,33
2026-07-10T11:11:00.000Z,42,37,70
2026-07-10T11:12:00.000Z,98,73,120
2026-07-10T11:13:00.000Z,25,26,49
2026-07-10T11:14:00.000Z,49,43,80
2026-07-10T11:15:00.000Z,103,74,134
2026-07-10T11:16:00.000Z,65,64,104
2026-07-10T11:17:00.000Z,79,39,92
2026-07-10T11:18:00.000Z,26,35,53
2026-07-10T11:19:00.000Z,32,30,51
2026-07-10T11:20:00.000Z,18,15,30
2026-07-10T11:21:00.000Z,25,25,46
2026-07-10T11:22:00.000Z,45,18,49
2026-07-10T11:23:00.000Z,31,17,41
2026-07-10T11:24:00.000Z,29,27,49
2026-07-10T11:25:00.000Z,77,124,161
2026-07-10T11:26:00.000Z,118,169,210
2026-07-10T11:27:00.000Z,50,26,70
2026-07-10T11:28:00.000Z,37,35,65
2026-07-10T11:29:00.000Z,54,68,94
2026-07-10T11:30:00.000Z,133,203,244
2026-07-10T11:31:00.000Z,98,87,143
2026-07-10T11:32:00.000Z,48,50,85
2026-07-10T11:33:00.000Z,43,35,68
2026-07-10T11:34:00.000Z,101,111,157
2026-07-10T11:35:00.000Z,49,79,108
2026-07-10T11:36:00.000Z,28,50,66
2026-07-10T11:37:00.000Z,46,38,71
2026-07-10T11:38:00.000Z,44,103,125
2026-07-10T11:39:00.000Z,67,58,100
2026-07-10T11:40:00.000Z,62,43,77
2026-07-10T11:41:00.000Z,99,43,108
2026-07-10T11:42:00.000Z,65,68,94
2026-07-10T11:43:00.000Z,34,30,53
2026-07-10T11:44:00.000Z,45,53,68
2026-07-10T11:45:00.000Z,114,97,171
2026-07-10T11:46:00.000Z,47,48,74
2026-07-10T11:47:00.000Z,38,13,40
2026-07-10T11:48:00.000Z,21,21,37
2026-07-10T11:49:00.000Z,56,60,88
2026-07-10T11:50:00.000Z,40,36,57
2026-07-10T11:51:00.000Z,33,30,51
2026-07-10T11:52:00.000Z,31,23,49
2026-07-10T11:53:00.000Z,35,36,52
2026-07-10T11:54:00.000Z,38,67,79
2026-07-10T11:55:00.000Z,58,54,95
2026-07-10T11:56:00.000Z,140,127,173
2026-07-10T11:57:00.000Z,48,77,103
2026-07-10T11:58:00.000Z,51,78,97
2026-07-10T11:59:00.000Z,76,54,85
2026-07-10T12:00:00.000Z,88,75,131
2026-07-10T12:01:00.000Z,94,81,132
2026-07-10T12:02:00.000Z,85,170,192
2026-07-10T12:03:00.000Z,83,50,114
2026-07-10T12:04:00.000Z,89,130,167
2026-07-10T12:05:00.000Z,143,207,231
2026-07-10T12:06:00.000Z,106,72,132
2026-07-10T12:07:00.000Z,49,79,93
2026-07-10T12:08:00.000Z,63,50,96
2026-07-10T12:09:00.000Z,108,51,112
2026-07-10T12:10:00.000Z,112,116,148
2026-07-10T12:11:00.000Z,57,52,81
2026-07-10T12:12:00.000Z,31,53,65
2026-07-10T12:13:00.000Z,1703,587,1179
2026-07-10T12:14:00.000Z,328,355,555
2026-07-10T12:15:00.000Z,101,129,189
2026-07-10T12:16:00.000Z,90,86,153
2026-07-10T12:17:00.000Z,180,103,175
2026-07-10T12:18:00.000Z,62,83,118
2026-07-10T12:19:00.000Z,33,22,47
2026-07-10T12:20:00.000Z,79,68,117
2026-07-10T12:21:00.000Z,114,78,138
2026-07-10T12:22:00.000Z,55,55,89
2026-07-10T12:23:00.000Z,84,90,94
2026-07-10T12:24:00.000Z,58,31,73
2026-07-10T12:25:00.000Z,67,58,98
2026-07-10T12:26:00.000Z,46,24,56
2026-07-10T12:27:00.000Z,102,115,138
2026-07-10T12:28:00.000Z,60,48,74
2026-07-10T12:29:00.000Z,25,51,54
2026-07-10T12:30:00.000Z,67,135,130
2026-07-10T12:31:00.000Z,50,39,78
2026-07-10T12:32:00.000Z,33,75,94
2026-07-10T12:33:00.000Z,66,37,88
2026-07-10T12:34:00.000Z,48,46,77
2026-07-10T12:35:00.000Z,105,165,184
2026-07-10T12:36:00.000Z,63,42,85
2026-07-10T12:37:00.000Z,69,188,147
2026-07-10T12:38:00.000Z,113,46,101
2026-07-10T12:39:00.000Z,182,90,230
2026-07-10T12:40:00.000Z,91,115,173
2026-07-10T12:41:00.000Z,88,138,163
2026-07-10T12:42:00.000Z,47,114,99
2026-07-10T12:43:00.000Z,121,127,176
2026-07-10T12:44:00.000Z,36,57,81
2026-07-10T12:45:00.000Z,55,56,94
2026-07-10T12:46:00.000Z,99,179,179
2026-07-10T12:47:00.000Z,63,57,96
2026-07-10T12:48:00.000Z,97,80,140
2026-07-10T12:49:00.000Z,80,223,180
2026-07-10T12:50:00.000Z,36,26,52
2026-07-10T12:51:00.000Z,42,27,60
2026-07-10T12:52:00.000Z,89,64,120
2026-07-10T12:53:00.000Z,78,94,122
2026-07-10T12:54:00.000Z,51,53,84
2026-07-10T12:55:00.000Z,76,86,111
2026-07-10T12:56:00.000Z,38,51,66
2026-07-10T12:57:00.000Z,54,167,155
2026-07-10T12:58:00.000Z,122,90,181
2026-07-10T12:59:00.000Z,91,113,148
2026-07-10T13:00:00.000Z,166,129,232
2026-07-10T13:01:00.000Z,102,96,158
2026-07-10T13:02:00.000Z,135,99,182
2026-07-10T13:03:00.000Z,129,173,251
2026-07-10T13:04:00.000Z,171,121,206
2026-07-10T13:05:00.000Z,149,97,187
2026-07-10T13:06:00.000Z,151,150,228
2026-07-10T13:07:00.000Z,94,148,201
2026-07-10T13:08:00.000Z,64,100,122
2026-07-10T13:09:00.000Z,64,83,116
2026-07-10T13:10:00.000Z,101,113,171
2026-07-10T13:11:00.000Z,145,144,213
2026-07-10T13:12:00.000Z,184,87,195
2026-07-10T13:13:00.000Z,42,55,87
2026-07-10T13:14:00.000Z,48,72,79
2026-07-10T13:15:00.000Z,60,51,95
2026-07-10T13:16:00.000Z,90,118,165
2026-07-10T13:17:00.000Z,40,28,60
2026-07-10T13:18:00.000Z,38,51,68
2026-07-10T13:19:00.000Z,110,77,142
2026-07-10T13:20:00.000Z,113,125,181
2026-07-10T13:21:00.000Z,119,143,166
2026-07-10T13:22:00.000Z,73,67,107
2026-07-10T13:23:00.000Z,135,114,190
2026-07-10T13:24:00.000Z,93,101,160
2026-07-10T13:25:00.000Z,401,237,462
2026-07-10T13:26:00.000Z,155,155,254
2026-07-10T13:27:00.000Z,310,388,474
2026-07-10T13:28:00.000Z,203,202,312
2026-07-10T13:29:00.000Z,342,330,452
2026-07-10T13:30:00.000Z,2007,1952,3201
2026-07-10T13:31:00.000Z,1459,1672,2409
2026-07-10T13:32:00.000Z,1227,947,1738
2026-07-10T13:33:00.000Z,797,795,1329
2026-07-10T13:34:00.000Z,475,571,859
2026-07-10T13:35:00.000Z,854,789,1337
2026-07-10T13:36:00.000Z,1297,1270,1892
2026-07-10T13:37:00.000Z,793,1021,1369
2026-07-10T13:38:00.000Z,545,656,1012
2026-07-10T13:39:00.000Z,817,1023,1381
2026-07-10T13:40:00.000Z,1207,1640,2106
2026-07-10T13:41:00.000Z,1055,975,1575
2026-07-10T13:42:00.000Z,927,790,1373
2026-07-10T13:43:00.000Z,802,811,1349
2026-07-10T13:44:00.000Z,601,643,988
2026-07-10T13:45:00.000Z,1149,1209,1838
2026-07-10T13:46:00.000Z,1004,815,1455
2026-07-10T13:47:00.000Z,645,689,1063
2026-07-10T13:48:00.000Z,472,414,690
2026-07-10T13:49:00.000Z,1278,870,1515
2026-07-10T13:50:00.000Z,883,776,1309
2026-07-10T13:51:00.000Z,431,449,709
2026-07-10T13:52:00.000Z,1558,875,1582
2026-07-10T13:53:00.000Z,611,669,916
2026-07-10T13:54:00.000Z,513,658,875
2026-07-10T13:55:00.000Z,775,1045,1322
2026-07-10T13:56:00.000Z,543,464,833
2026-07-10T13:57:00.000Z,737,707,1133
2026-07-10T13:58:00.000Z,780,627,1091
2026-07-10T13:59:00.000Z,470,532,815
2026-07-10T14:00:00.000Z,788,737,1283
2026-07-10T14:01:00.000Z,674,551,939
2026-07-10T14:02:00.000Z,685,510,941
2026-07-10T14:03:00.000Z,338,436,635
2026-07-10T14:04:00.000Z,445,491,768
2026-07-10T14:05:00.000Z,368,309,537
2026-07-10T14:06:00.000Z,542,650,886
2026-07-10T14:07:00.000Z,595,653,899
2026-07-10T14:08:00.000Z,615,496,875
2026-07-10T14:09:00.000Z,992,759,1253
2026-07-10T14:10:00.000Z,738,639,989
2026-07-10T14:11:00.000Z,468,531,811
2026-07-10T14:12:00.000Z,357,328,563
2026-07-10T14:13:00.000Z,409,452,684
2026-07-10T14:14:00.000Z,323,358,526
2026-07-10T14:15:00.000Z,917,853,1319
2026-07-10T14:16:00.000Z,641,600,936
2026-07-10T14:17:00.000Z,686,544,921
2026-07-10T14:18:00.000Z,349,476,665
2026-07-10T14:19:00.000Z,606,1019,1231
2026-07-10T14:20:00.000Z,423,457,725
2026-07-10T14:21:00.000Z,881,1096,1539
2026-07-10T14:22:00.000Z,924,612,1147
2026-07-10T14:23:00.000Z,794,601,1069
2026-07-10T14:24:00.000Z,663,728,1055
2026-07-10T14:25:00.000Z,607,682,1003
2026-07-10T14:26:00.000Z,659,499,933
2026-07-10T14:27:00.000Z,687,481,968
2026-07-10T14:28:00.000Z,716,672,1067
2026-07-10T14:29:00.000Z,426,564,827
2026-07-10T14:30:00.000Z,814,639,1114
2026-07-10T14:31:00.000Z,367,372,627
2026-07-10T14:32:00.000Z,985,1812,1823
2026-07-10T14:33:00.000Z,2113,2259,3581
2026-07-10T14:34:00.000Z,1179,1096,1884
2026-07-10T14:35:00.000Z,787,888,1347
2026-07-10T14:36:00.000Z,865,694,1238
2026-07-10T14:37:00.000Z,494,487,835
2026-07-10T14:38:00.000Z,584,652,895
2026-07-10T14:39:00.000Z,300,449,612
2026-07-10T14:40:00.000Z,470,429,647
2026-07-10T14:41:00.000Z,486,649,878
2026-07-10T14:42:00.000Z,488,329,659
2026-07-10T14:43:00.000Z,289,325,468
2026-07-10T14:44:00.000Z,672,595,956
2026-07-10T14:45:00.000Z,609,583,999
2026-07-10T14:46:00.000Z,235,261,429
2026-07-10T14:47:00.000Z,275,234,413
2026-07-10T14:48:00.000Z,172,260,344
2026-07-10T14:49:00.000Z,476,437,740
2026-07-10T14:50:00.000Z,442,639,840
2026-07-10T14:51:00.000Z,334,388,554
2026-07-10T14:52:00.000Z,355,347,535
2026-07-10T14:53:00.000Z,410,477,663
2026-07-10T14:54:00.000Z,244,341,484
2026-07-10T14:55:00.000Z,492,751,948
2026-07-10T14:56:00.000Z,660,711,999
2026-07-10T14:57:00.000Z,710,550,964
2026-07-10T14:58:00.000Z,585,512,830
2026-07-10T14:59:00.000Z,322,311,516
2026-07-10T15:00:00.000Z,929,1089,1609
2026-07-10T15:01:00.000Z,433,485,747
2026-07-10T15:02:00.000Z,357,374,578
2026-07-10T15:03:00.000Z,494,389,668
2026-07-10T15:04:00.000Z,543,937,1109
2026-07-10T15:05:00.000Z,528,655,989
2026-07-10T15:06:00.000Z,607,525,835
2026-07-10T15:07:00.000Z,657,419,853
2026-07-10T15:08:00.000Z,435,344,633
2026-07-10T15:09:00.000Z,313,259,462
2026-07-10T15:10:00.000Z,848,620,1083
2026-07-10T15:11:00.000Z,350,366,580
2026-07-10T15:12:00.000Z,227,260,411
2026-07-10T15:13:00.000Z,297,270,450
2026-07-10T15:14:00.000Z,176,205,322
2026-07-10T15:15:00.000Z,836,492,1001
2026-07-10T15:16:00.000Z,1041,975,1463
2026-07-10T15:17:00.000Z,427,502,708
2026-07-10T15:18:00.000Z,448,493,715
2026-07-10T15:19:00.000Z,481,540,762
2026-07-10T15:20:00.000Z,501,388,665
2026-07-10T15:21:00.000Z,269,278,466
2026-07-10T15:22:00.000Z,204,215,348
2026-07-10T15:23:00.000Z,560,459,745
2026-07-10T15:24:00.000Z,325,275,502
2026-07-10T15:25:00.000Z,678,556,928
2026-07-10T15:26:00.000Z,394,341,565
2026-07-10T15:27:00.000Z,673,569,810
2026-07-10T15:28:00.000Z,255,269,428
2026-07-10T15:29:00.000Z,374,438,579
2026-07-10T15:30:00.000Z,943,766,1317
2026-07-10T15:31:00.000Z,575,535,872
2026-07-10T15:32:00.000Z,631,505,921
2026-07-10T15:33:00.000Z,318,335,524
2026-07-10T15:34:00.000Z,376,416,653
2026-07-10T15:35:00.000Z,519,688,898
2026-07-10T15:36:00.000Z,476,459,735
2026-07-10T15:37:00.000Z,273,213,400
2026-07-10T15:38:00.000Z,338,481,621
2026-07-10T15:39:00.000Z,528,706,957
2026-07-10T15:40:00.000Z,577,519,818
2026-07-10T15:41:00.000Z,776,903,1291
2026-07-10T15:42:00.000Z,751,1041,1409
2026-07-10T15:43:00.000Z,812,718,1216
2026-07-10T15:44:00.000Z,654,593,994
2026-07-10T15:45:00.000Z,1022,986,1522
2026-07-10T15:46:00.000Z,658,628,1009
2026-07-10T15:47:00.000Z,637,495,840
2026-07-10T15:48:00.000Z,373,393,615
2026-07-10T15:49:00.000Z,467,373,608
2026-07-10T15:50:00.000Z,324,310,475
2026-07-10T15:51:00.000Z,271,249,423
2026-07-10T15:52:00.000Z,430,285,542
2026-07-10T15:53:00.000Z,239,252,379
2026-07-10T15:54:00.000Z,352,377,524
2026-07-10T15:55:00.000Z,195,191,316
2026-07-10T15:56:00.000Z,279,323,454
2026-07-10T15:57:00.000Z,281,250,424
2026-07-10T15:58:00.000Z,187,180,286
2026-07-10T15:59:00.000Z,250,199,355
2026-07-10T16:00:00.000Z,735,519,986
2026-07-10T16:01:00.000Z,450,428,688
2026-07-10T16:02:00.000Z,219,190,349
2026-07-10T16:03:00.000Z,204,199,362
2026-07-10T16:04:00.000Z,465,342,608
2026-07-10T16:05:00.000Z,487,448,709
2026-07-10T16:06:00.000Z,430,335,513
2026-07-10T16:07:00.000Z,274,233,368
2026-07-10T16:08:00.000Z,207,244,347
2026-07-10T16:09:00.000Z,227,250,374
2026-07-10T16:10:00.000Z,315,190,407
2026-07-10T16:11:00.000Z,416,497,723
2026-07-10T16:12:00.000Z,225,237,370
2026-07-10T16:13:00.000Z,251,203,356
2026-07-10T16:14:00.000Z,213,220,342
2026-07-10T16:15:00.000Z,873,497,952
2026-07-10T16:16:00.000Z,1572,706,1184
2026-07-10T16:17:00.000Z,359,369,518
2026-07-10T16:18:00.000Z,322,460,537
2026-07-10T16:19:00.000Z,479,411,596
2026-07-10T16:20:00.000Z,472,451,706
2026-07-10T16:21:00.000Z,374,478,575
2026-07-10T16:22:00.000Z,295,296,447
2026-07-10T16:23:00.000Z,201,230,345
2026-07-10T16:24:00.000Z,256,249,354
2026-07-10T16:25:00.000Z,225,342,427
2026-07-10T16:26:00.000Z,285,274,437
2026-07-10T16:27:00.000Z,376,344,562
2026-07-10T16:28:00.000Z,242,313,441
2026-07-10T16:29:00.000Z,172,221,316
2026-07-10T16:30:00.000Z,329,274,435
2026-07-10T16:31:00.000Z,124,143,215
2026-07-10T16:32:00.000Z,198,167,294
2026-07-10T16:33:00.000Z,194,180,256
2026-07-10T16:34:00.000Z,172,163,270
2026-07-10T16:35:00.000Z,289,262,394
2026-07-10T16:36:00.000Z,236,331,381
2026-07-10T16:37:00.000Z,418,656,689
2026-07-10T16:38:00.000Z,203,384,320
2026-07-10T16:39:00.000Z,175,174,249
2026-07-10T16:40:00.000Z,370,260,445
2026-07-10T16:41:00.000Z,104,114,167
2026-07-10T16:42:00.000Z,136,149,208
2026-07-10T16:43:00.000Z,142,121,212
2026-07-10T16:44:00.000Z,165,183,260
2026-07-10T16:45:00.000Z,266,234,377
2026-07-10T16:46:00.000Z,243,227,346
2026-07-10T16:47:00.000Z,163,118,228
2026-07-10T16:48:00.000Z,104,123,176
2026-07-10T16:49:00.000Z,131,156,214
2026-07-10T16:50:00.000Z,357,270,449
2026-07-10T16:51:00.000Z,183,256,329
2026-07-10T16:52:00.000Z,223,201,309
2026-07-10T16:53:00.000Z,137,333,324
2026-07-10T16:54:00.000Z,290,295,410
2026-07-10T16:55:00.000Z,198,345,384
2026-07-10T16:56:00.000Z,181,210,291
2026-07-10T16:57:00.000Z,219,177,273
2026-07-10T16:58:00.000Z,291,218,331
2026-07-10T16:59:00.000Z,142,175,225
2026-07-10T17:00:00.000Z,235,352,397
2026-07-10T17:01:00.000Z,195,225,287
2026-07-10T17:02:00.000Z,153,253,284
2026-07-10T17:03:00.000Z,159,165,238
2026-07-10T17:04:00.000Z,233,243,354
2026-07-10T17:05:00.000Z,137,197,241
2026-07-10T17:06:00.000Z,261,219,371
2026-07-10T17:07:00.000Z,118,156,211
2026-07-10T17:08:00.000Z,242,173,302
2026-07-10T17:09:00.000Z,104,171,204
2026-07-10T17:10:00.000Z,139,139,217
2026-07-10T17:11:00.000Z,149,114,170
2026-07-10T17:12:00.000Z,117,120,178
2026-07-10T17:13:00.000Z,88,132,174
2026-07-10T17:14:00.000Z,258,250,379
2026-07-10T17:15:00.000Z,454,323,554
2026-07-10T17:16:00.000Z,182,226,281
2026-07-10T17:17:00.000Z,159,107,183
2026-07-10T17:18:00.000Z,98,134,154
2026-07-10T17:19:00.000Z,103,143,181
2026-07-10T17:20:00.000Z,141,108,199
2026-07-10T17:21:00.000Z,154,109,177
2026-07-10T17:22:00.000Z,130,110,182
2026-07-10T17:23:00.000Z,105,93,135
2026-07-10T17:24:00.000Z,323,175,312
2026-07-10T17:25:00.000Z,222,140,256
2026-07-10T17:26:00.000Z,351,227,386
2026-07-10T17:27:00.000Z,233,241,262
2026-07-10T17:28:00.000Z,283,176,307
2026-07-10T17:29:00.000Z,166,153,231
2026-07-10T17:30:00.000Z,331,258,436
2026-07-10T17:31:00.000Z,202,229,327
2026-07-10T17:32:00.000Z,245,264,397
2026-07-10T17:33:00.000Z,164,130,218
2026-07-10T17:34:00.000Z,208,257,320
2026-07-10T17:35:00.000Z,218,169,301
2026-07-10T17:36:00.000Z,273,222,363
2026-07-10T17:37:00.000Z,430,303,491
2026-07-10T17:38:00.000Z,228,209,313
2026-07-10T17:39:00.000Z,327,440,429
2026-07-10T17:40:00.000Z,212,214,297
2026-07-10T17:41:00.000Z,113,141,203
2026-07-10T17:42:00.000Z,159,178,251
2026-07-10T17:43:00.000Z,186,196,245
2026-07-10T17:44:00.000Z,148,136,186
2026-07-10T17:45:00.000Z,149,126,213
2026-07-10T17:46:00.000Z,132,154,215
2026-07-10T17:47:00.000Z,72,72,114
2026-07-10T17:48:00.000Z,115,143,181
2026-07-10T17:49:00.000Z,108,115,174
2026-07-10T17:50:00.000Z,96,98,134
2026-07-10T17:51:00.000Z,155,240,237
2026-07-10T17:52:00.000Z,84,91,128
2026-07-10T17:53:00.000Z,65,92,137
2026-07-10T17:54:00.000Z,259,321,371
2026-07-10T17:55:00.000Z,120,164,220
2026-07-10T17:56:00.000Z,147,156,208
2026-07-10T17:57:00.000Z,218,344,335
2026-07-10T17:58:00.000Z,219,337,385
2026-07-10T17:59:00.000Z,260,184,324
2026-07-10T18:00:00.000Z,407,327,482
2026-07-10T18:01:00.000Z,271,302,388
2026-07-10T18:02:00.000Z,138,155,212
2026-07-10T18:03:00.000Z,360,294,418
2026-07-10T18:04:00.000Z,177,180,219
2026-07-10T18:05:00.000Z,298,187,316
2026-07-10T18:06:00.000Z,171,248,279
2026-07-10T18:07:00.000Z,247,349,395
2026-07-10T18:08:00.000Z,120,172,224
2026-07-10T18:09:00.000Z,117,82,146
2026-07-10T18:10:00.000Z,641,492,717
