time,buyVolume,sellVolume,trades
2026-07-08T10:07:00.000Z,70,41,82
2026-07-08T10:08:00.000Z,63,43,86
2026-07-08T10:09:00.000Z,45,39,68
2026-07-08T10:10:00.000Z,21,58,64
2026-07-08T10:11:00.000Z,94,104,154
2026-07-08T10:12:00.000Z,226,186,269
2026-07-08T10:13:00.000Z,60,69,94
2026-07-08T10:14:00.000Z,123,119,155
2026-07-08T10:15:00.000Z,104,84,121
2026-07-08T10:16:00.000Z,52,37,65
2026-07-08T10:17:00.000Z,102,60,131
2026-07-08T10:18:00.000Z,55,86,101
2026-07-08T10:19:00.000Z,69,43,91
2026-07-08T10:20:00.000Z,176,88,188
2026-07-08T10:21:00.000Z,52,63,100
2026-07-08T10:22:00.000Z,62,90,116
2026-07-08T10:23:00.000Z,53,39,74
2026-07-08T10:24:00.000Z,32,54,70
2026-07-08T10:25:00.000Z,183,75,178
2026-07-08T10:26:00.000Z,24,43,58
2026-07-08T10:27:00.000Z,56,40,64
2026-07-08T10:28:00.000Z,145,65,152
2026-07-08T10:29:00.000Z,95,87,137
2026-07-08T10:30:00.000Z,104,132,200
2026-07-08T10:31:00.000Z,188,87,210
2026-07-08T10:32:00.000Z,120,114,161
2026-07-08T10:33:00.000Z,234,193,259
2026-07-08T10:34:00.000Z,144,198,205
2026-07-08T10:35:00.000Z,189,70,177
2026-07-08T10:36:00.000Z,133,111,162
2026-07-08T10:37:00.000Z,90,125,159
2026-07-08T10:38:00.000Z,64,86,106
2026-07-08T10:39:00.000Z,79,52,102
2026-07-08T10:40:00.000Z,32,51,66
2026-07-08T10:41:00.000Z,40,39,69
2026-07-08T10:42:00.000Z,67,69,85
2026-07-08T10:43:00.000Z,68,43,82
2026-07-08T10:44:00.000Z,41,40,75
2026-07-08T10:45:00.000Z,88,42,99
2026-07-08T10:46:00.000Z,38,51,77
2026-07-08T10:47:00.000Z,92,58,114
2026-07-08T10:48:00.000Z,59,73,108
2026-07-08T10:49:00.000Z,66,55,102
2026-07-08T10:50:00.000Z,126,90,152
2026-07-08T10:51:00.000Z,28,47,66
2026-07-08T10:52:00.000Z,30,14,29
2026-07-08T10:53:00.000Z,26,26,39
2026-07-08T10:54:00.000Z,17,42,50
2026-07-08T10:55:00.000Z,70,35,86
2026-07-08T10:56:00.000Z,23,38,52
2026-07-08T10:57:00.000Z,37,91,98
2026-07-08T10:58:00.000Z,72,51,102
2026-07-08T10:59:00.000Z,119,185,213
2026-07-08T11:00:00.000Z,162,261,327
2026-07-08T11:01:00.000Z,169,147,222
2026-07-08T11:02:00.000Z,45,70,94
2026-07-08T11:03:00.000Z,202,108,153
2026-07-08T11:04:00.000Z,242,266,354
2026-07-08T11:05:00.000Z,105,93,156
2026-07-08T11:06:00.000Z,153,153,241
2026-07-08T11:07:00.000Z,97,94,152
2026-07-08T11:08:00.000Z,55,65,107
2026-07-08T11:09:00.000Z,49,59,90
2026-07-08T11:10:00.000Z,65,80,116
2026-07-08T11:11:00.000Z,65,91,137
2026-07-08T11:12:00.000Z,90,37,104
2026-07-08T11:13:00.000Z,59,48,85
2026-07-08T11:14:00.000Z,32,33,55
2026-07-08T11:15:00.000Z,23,26,43
2026-07-08T11:16:00.000Z,58,77,98
2026-07-08T11:17:00.000Z,44,51,76
2026-07-08T11:18:00.000Z,36,67,79
2026-07-08T11:19:00.000Z,62,41,82
2026-07-08T11:20:00.000Z,65,51,93
2026-07-08T11:21:00.000Z,16,15,28
2026-07-08T11:22:00.000Z,26,33,55
2026-07-08T11:23:00.000Z,87,87,126
2026-07-08T11:24:00.000Z,77,94,139
2026-07-08T11:25:00.000Z,32,26,53
2026-07-08T11:26:00.000Z,51,50,78
2026-07-08T11:27:00.000Z,22,30,45
2026-07-08T11:28:00.000Z,18,22,38
2026-07-08T11:29:00.000Z,39,28,52
2026-07-08T11:30:00.000Z,43,67,83
2026-07-08T11:31:00.000Z,54,29,71
2026-07-08T11:32:00.000Z,45,31,60
2026-07-08T11:33:00.000Z,93,54,101
2026-07-08T11:34:00.000Z,48,79,108
2026-07-08T11:35:00.000Z,117,78,138
2026-07-08T11:36:00.000Z,82,51,98
2026-07-08T11:37:00.000Z,39,59,85
2026-07-08T11:38:00.000Z,45,56,87
2026-07-08T11:39:00.000Z,48,52,89
2026-07-08T11:40:00.000Z,30,37,54
2026-07-08T11:41:00.000Z,40,42,73
2026-07-08T11:42:00.000Z,21,17,35
2026-07-08T11:43:00.000Z,1002,676,1264
2026-07-08T11:44:00.000Z,686,564,906
2026-07-08T11:45:00.000Z,138,174,255
2026-07-08T11:46:00.000Z,113,108,183
2026-07-08T11:47:00.000Z,66,68,108
2026-07-08T11:48:00.000Z,207,138,253
2026-07-08T11:49:00.000Z,153,184,253
2026-07-08T11:50:00.000Z,128,254,258
2026-07-08T11:51:00.000Z,96,85,135
2026-07-08T11:52:00.000Z,97,116,154
2026-07-08T11:53:00.000Z,96,65,117
2026-07-08T11:54:00.000Z,79,80,125
2026-07-08T11:55:00.000Z,254,160,276
2026-07-08T11:56:00.000Z,179,249,314
2026-07-08T11:57:00.000Z,110,112,166
2026-07-08T11:58:00.000Z,87,37,104
2026-07-08T11:59:00.000Z,79,94,125
2026-07-08T12:00:00.000Z,261,328,391
2026-07-08T12:01:00.000Z,231,132,256
2026-07-08T12:02:00.000Z,124,160,189
2026-07-08T12:03:00.000Z,134,113,177
2026-07-08T12:04:00.000Z,135,68,175
2026-07-08T12:05:00.000Z,355,228,459
2026-07-08T12:06:00.000Z,273,253,392
2026-07-08T12:07:00.000Z,466,318,590
2026-07-08T12:08:00.000Z,221,198,332
2026-07-08T12:09:00.000Z,182,140,245
2026-07-08T12:10:00.000Z,193,239,299
2026-07-08T12:11:00.000Z,81,106,142
2026-07-08T12:12:00.000Z,77,90,137
2026-07-08T12:13:00.000Z,81,111,131
2026-07-08T12:14:00.000Z,119,200,208
2026-07-08T12:15:00.000Z,79,135,170
2026-07-08T12:16:00.000Z,79,118,145
2026-07-08T12:17:00.000Z,63,52,100
2026-07-08T12:18:00.000Z,68,74,126
2026-07-08T12:19:00.000Z,49,79,107
2026-07-08T12:20:00.000Z,34,35,53
2026-07-08T12:21:00.000Z,69,97,111
2026-07-08T12:22:00.000Z,90,151,186
2026-07-08T12:23:00.000Z,81,67,124
2026-07-08T12:24:00.000Z,62,80,114
2026-07-08T12:25:00.000Z,36,85,99
2026-07-08T12:26:00.000Z,114,128,189
2026-07-08T12:27:00.000Z,144,144,230
2026-07-08T12:28:00.000Z,89,101,162
2026-07-08T12:29:00.000Z,169,119,213
2026-07-08T12:30:00.000Z,237,243,345
2026-07-08T12:31:00.000Z,362,479,489
2026-07-08T12:32:00.000Z,94,141,188
2026-07-08T12:33:00.000Z,55,54,97
2026-07-08T12:34:00.000Z,203,136,162
2026-07-08T12:35:00.000Z,39,42,65
2026-07-08T12:36:00.000Z,69,98,142
2026-07-08T12:37:00.000Z,36,63,91
2026-07-08T12:38:00.000Z,18,27,38
2026-07-08T12:39:00.000Z,58,38,87
2026-07-08T12:40:00.000Z,54,52,85
2026-07-08T12:41:00.000Z,43,47,67
2026-07-08T12:42:00.000Z,75,88,125
2026-07-08T12:43:00.000Z,109,79,128
2026-07-08T12:44:00.000Z,99,126,153
2026-07-08T12:45:00.000Z,163,122,228
2026-07-08T12:46:00.000Z,102,224,206
2026-07-08T12:47:00.000Z,168,89,202
2026-07-08T12:48:00.000Z,122,145,202
2026-07-08T12:49:00.000Z,64,65,111
2026-07-08T12:50:00.000Z,85,40,104
2026-07-08T12:51:00.000Z,144,88,185
2026-07-08T12:52:00.000Z,132,87,179
2026-07-08T12:53:00.000Z,102,62,105
2026-07-08T12:54:00.000Z,301,259,414
2026-07-08T12:55:00.000Z,185,199,320
2026-07-08T12:56:00.000Z,561,623,869
2026-07-08T12:57:00.000Z,292,278,468
2026-07-08T12:58:00.000Z,175,199,293
2026-07-08T12:59:00.000Z,157,256,333
2026-07-08T13:00:00.000Z,213,259,378
2026-07-08T13:01:00.000Z,248,208,327
2026-07-08T13:02:00.000Z,152,123,213
2026-07-08T13:03:00.000Z,112,103,190
2026-07-08T13:04:00.000Z,82,85,145
2026-07-08T13:05:00.000Z,278,187,323
2026-07-08T13:06:00.000Z,194,283,341
2026-07-08T13:07:00.000Z,134,106,166
2026-07-08T13:08:00.000Z,235,148,298
2026-07-08T13:09:00.000Z,109,92,170
2026-07-08T13:10:00.000Z,92,137,180
2026-07-08T13:11:00.000Z,63,91,124
2026-07-08T13:12:00.000Z,442,254,494
2026-07-08T13:13:00.000Z,212,189,320
2026-07-08T13:14:00.000Z,125,94,189
2026-07-08T13:15:00.000Z,173,188,279
2026-07-08T13:16:00.000Z,111,129,201
2026-07-08T13:17:00.000Z,315,227,428
2026-07-08T13:18:00.000Z,114,131,199
2026-07-08T13:19:00.000Z,121,183,213
2026-07-08T13:20:00.000Z,189,268,345
2026-07-08T13:21:00.000Z,183,196,291
2026-07-08T13:22:00.000Z,124,203,233
2026-07-08T13:23:00.000Z,215,218,322
2026-07-08T13:24:00.000Z,209,219,331
2026-07-08T13:25:00.000Z,257,349,464
2026-07-08T13:26:00.000Z,230,279,380
2026-07-08T13:27:00.000Z,440,268,553
2026-07-08T13:28:00.000Z,466,498,690
2026-07-08T13:29:00.000Z,787,754,1091
2026-07-08T13:30:00.000Z,2779,2651,4284
2026-07-08T13:31:00.000Z,1945,1686,2852
2026-07-08T13:32:00.000Z,1510,1552,2430
2026-07-08T13:33:00.000Z,1009,1223,1646
2026-07-08T13:34:00.000Z,826,847,1301
2026-07-08T13:35:00.000Z,1439,1456,2250
2026-07-08T13:36:00.000Z,1215,1272,1941
2026-07-08T13:37:00.000Z,1021,962,1484
2026-07-08T13:38:00.000Z,652,784,1135
2026-07-08T13:39:00.000Z,924,797,1440
2026-07-08T13:40:00.000Z,1923,1676,2708
2026-07-08T13:41:00.000Z,940,890,1476
2026-07-08T13:42:00.000Z,995,1281,1614
2026-07-08T13:43:00.000Z,528,588,972
2026-07-08T13:44:00.000Z,800,808,1240
2026-07-08T13:45:00.000Z,960,827,1487
2026-07-08T13:46:00.000Z,888,715,1302
2026-07-08T13:47:00.000Z,744,885,1278
2026-07-08T13:48:00.000Z,577,762,1032
2026-07-08T13:49:00.000Z,1016,1290,1893
2026-07-08T13:50:00.000Z,1110,1006,1654
2026-07-08T13:51:00.000Z,949,896,1501
2026-07-08T13:52:00.000Z,622,597,994
2026-07-08T13:53:00.000Z,550,549,897
2026-07-08T13:54:00.000Z,347,435,662
2026-07-08T13:55:00.000Z,758,796,1229
2026-07-08T13:56:00.000Z,560,525,837
2026-07-08T13:57:00.000Z,568,525,926
2026-07-08T13:58:00.000Z,705,513,977
2026-07-08T13:59:00.000Z,805,1050,1392
2026-07-08T14:00:00.000Z,987,1278,1840
2026-07-08T14:01:00.000Z,634,803,1150
2026-07-08T14:02:00.000Z,819,838,1261
2026-07-08T14:03:00.000Z,482,631,896
2026-07-08T14:04:00.000Z,509,489,794
2026-07-08T14:05:00.000Z,598,538,977
2026-07-08T14:06:00.000Z,334,373,594
2026-07-08T14:07:00.000Z,347,488,671
2026-07-08T14:08:00.000Z,504,442,727
2026-07-08T14:09:00.000Z,486,780,919
2026-07-08T14:10:00.000Z,524,755,1003
2026-07-08T14:11:00.000Z,615,776,1105
2026-07-08T14:12:00.000Z,780,1055,1419
2026-07-08T14:13:00.000Z,914,745,1327
2026-07-08T14:14:00.000Z,459,378,671
2026-07-08T14:15:00.000Z,765,1044,1442
2026-07-08T14:16:00.000Z,684,611,1062
2026-07-08T14:17:00.000Z,711,556,982
2026-07-08T14:18:00.000Z,685,711,1100
2026-07-08T14:19:00.000Z,478,492,761
2026-07-08T14:20:00.000Z,781,593,1040
2026-07-08T14:21:00.000Z,1123,846,1519
2026-07-08T14:22:00.000Z,614,745,1074
2026-07-08T14:23:00.000Z,465,564,800
2026-07-08T14:24:00.000Z,485,643,868
2026-07-08T14:25:00.000Z,405,384,601
2026-07-08T14:26:00.000Z,388,506,697
2026-07-08T14:27:00.000Z,1058,1239,1707
2026-07-08T14:28:00.000Z,363,456,672
2026-07-08T14:29:00.000Z,358,297,545
2026-07-08T14:30:00.000Z,490,427,762
2026-07-08T14:31:00.000Z,473,529,752
2026-07-08T14:32:00.000Z,345,344,554
2026-07-08T14:33:00.000Z,825,641,1063
2026-07-08T14:34:00.000Z,647,708,995
2026-07-08T14:35:00.000Z,398,561,776
2026-07-08T14:36:00.000Z,591,636,916
2026-07-08T14:37:00.000Z,941,781,1306
2026-07-08T14:38:00.000Z,412,469,711
2026-07-08T14:39:00.000Z,373,535,670
2026-07-08T14:40:00.000Z,561,663,928
2026-07-08T14:41:00.000Z,609,634,967
2026-07-08T14:42:00.000Z,392,634,765
2026-07-08T14:43:00.000Z,866,1025,1392
2026-07-08T14:44:00.000Z,836,718,1113
2026-07-08T14:45:00.000Z,490,628,885
2026-07-08T14:46:00.000Z,492,645,875
2026-07-08T14:47:00.000Z,825,1076,1383
2026-07-08T14:48:00.000Z,549,447,749
2026-07-08T14:49:00.000Z,362,482,687
2026-07-08T14:50:00.000Z,857,990,1432
2026-07-08T14:51:00.000Z,708,572,945
2026-07-08T14:52:00.000Z,1026,785,1383
2026-07-08T14:53:00.000Z,1353,1197,2010
2026-07-08T14:54:00.000Z,710,720,1169
2026-07-08T14:55:00.000Z,764,658,1108
2026-07-08T14:56:00.000Z,722,823,1196
2026-07-08T14:57:00.000Z,565,629,992
2026-07-08T14:58:00.000Z,404,585,794
2026-07-08T14:59:00.000Z,381,358,578
2026-07-08T15:00:00.000Z,484,446,735
2026-07-08T15:01:00.000Z,336,393,592
2026-07-08T15:02:00.000Z,290,290,490
2026-07-08T15:03:00.000Z,274,298,478
2026-07-08T15:04:00.000Z,359,419,629
2026-07-08T15:05:00.000Z,462,338,621
2026-07-08T15:06:00.000Z,437,551,833
2026-07-08T15:07:00.000Z,228,275,429
2026-07-08T15:08:00.000Z,291,322,481
2026-07-08T15:09:00.000Z,305,327,480
2026-07-08T15:10:00.000Z,326,356,556
2026-07-08T15:11:00.000Z,214,251,384
2026-07-08T15:12:00.000Z,600,656,899
2026-07-08T15:13:00.000Z,300,397,528
2026-07-08T15:14:00.000Z,832,862,1168
2026-07-08T15:15:00.000Z,506,499,795
2026-07-08T15:16:00.000Z,624,952,1148
2026-07-08T15:17:00.000Z,527,652,864
2026-07-08T15:18:00.000Z,414,438,689
2026-07-08T15:19:00.000Z,836,750,1153
2026-07-08T15:20:00.000Z,452,504,739
2026-07-08T15:21:00.000Z,297,345,521
2026-07-08T15:22:00.000Z,443,730,886
2026-07-08T15:23:00.000Z,530,600,888
2026-07-08T15:24:00.000Z,491,582,856
2026-07-08T15:25:00.000Z,612,645,968
2026-07-08T15:26:00.000Z,643,715,1032
2026-07-08T15:27:00.000Z,634,533,842
2026-07-08T15:28:00.000Z,677,583,959
2026-07-08T15:29:00.000Z,514,440,763
2026-07-08T15:30:00.000Z,779,819,1238
2026-07-08T15:31:00.000Z,434,471,627
2026-07-08T15:32:00.000Z,698,508,900
2026-07-08T15:33:00.000Z,662,608,956
2026-07-08T15:34:00.000Z,385,398,602
2026-07-08T15:35:00.000Z,598,601,977
2026-07-08T15:36:00.000Z,578,468,784
2026-07-08T15:37:00.000Z,559,633,900
2026-07-08T15:38:00.000Z,563,757,957
2026-07-08T15:39:00.000Z,302,463,596
2026-07-08T15:40:00.000Z,519,426,687
2026-07-08T15:41:00.000Z,335,364,505
2026-07-08T15:42:00.000Z,287,488,518
2026-07-08T15:43:00.000Z,328,345,449
2026-07-08T15:44:00.000Z,359,293,431
2026-07-08T15:45:00.000Z,591,770,938
2026-07-08T15:46:00.000Z,344,435,590
2026-07-08T15:47:00.000Z,271,308,445
2026-07-08T15:48:00.000Z,250,314,415
2026-07-08T15:49:00.000Z,289,265,409
2026-07-08T15:50:00.000Z,291,386,493
2026-07-08T15:51:00.000Z,384,481,601
2026-07-08T15:52:00.000Z,227,254,352
2026-07-08T15:53:00.000Z,418,370,544
2026-07-08T15:54:00.000Z,302,246,452
2026-07-08T15:55:00.000Z,658,548,796
2026-07-08T15:56:00.000Z,329,475,571
2026-07-08T15:57:00.000Z,212,223,337
2026-07-08T15:58:00.000Z,347,216,395
2026-07-08T15:59:00.000Z,331,312,517
2026-07-08T16:00:00.000Z,777,631,926
2026-07-08T16:01:00.000Z,512,479,651
2026-07-08T16:02:00.000Z,275,355,484
2026-07-08T16:03:00.000Z,279,226,420
2026-07-08T16:04:00.000Z,303,311,471
2026-07-08T16:05:00.000Z,630,529,808
2026-07-08T16:06:00.000Z,440,440,638
2026-07-08T16:07:00.000Z,268,358,424
2026-07-08T16:08:00.000Z,289,455,516
2026-07-08T16:09:00.000Z,556,380,672
2026-07-08T16:10:00.000Z,823,683,1115
2026-07-08T16:11:00.000Z,533,448,709
2026-07-08T16:12:00.000Z,351,240,447
2026-07-08T16:13:00.000Z,392,363,545
2026-07-08T16:14:00.000Z,429,278,477
2026-07-08T16:15:00.000Z,509,551,784
2026-07-08T16:16:00.000Z,474,449,626
2026-07-08T16:17:00.000Z,538,357,645
2026-07-08T16:18:00.000Z,372,389,565
2026-07-08T16:19:00.000Z,302,234,394
2026-07-08T16:20:00.000Z,630,427,722
2026-07-08T16:21:00.000Z,675,717,891
2026-07-08T16:22:00.000Z,589,631,858
2026-07-08T16:23:00.000Z,600,575,770
2026-07-08T16:24:00.000Z,615,677,836
2026-07-08T16:25:00.000Z,374,346,504
2026-07-08T16:26:00.000Z,381,275,478
2026-07-08T16:27:00.000Z,541,446,733
2026-07-08T16:28:00.000Z,320,306,461
2026-07-08T16:29:00.000Z,320,357,507
2026-07-08T16:30:00.000Z,774,453,878
2026-07-08T16:31:00.000Z,837,779,1112
2026-07-08T16:32:00.000Z,416,390,569
2026-07-08T16:33:00.000Z,291,378,497
2026-07-08T16:34:00.000Z,335,570,663
2026-07-08T16:35:00.000Z,1172,830,1376
2026-07-08T16:36:00.000Z,440,615,732
2026-07-08T16:37:00.000Z,405,468,587
2026-07-08T16:38:00.000Z,251,211,332
2026-07-08T16:39:00.000Z,997,663,1160
2026-07-08T16:40:00.000Z,1144,869,1526
2026-07-08T16:41:00.000Z,452,448,700
2026-07-08T16:42:00.000Z,233,271,392
2026-07-08T16:43:00.000Z,504,329,607
2026-07-08T16:44:00.000Z,343,354,536
2026-07-08T16:45:00.000Z,324,310,486
2026-07-08T16:46:00.000Z,420,325,548
2026-07-08T16:47:00.000Z,236,222,367
2026-07-08T16:48:00.000Z,144,158,247
2026-07-08T16:49:00.000Z,361,250,476
2026-07-08T16:50:00.000Z,502,428,656
2026-07-08T16:51:00.000Z,414,439,658
2026-07-08T16:52:00.000Z,541,368,658
2026-07-08T16:53:00.000Z,576,582,784
2026-07-08T16:54:00.000Z,237,281,423
2026-07-08T16:55:00.000Z,407,405,557
2026-07-08T16:56:00.000Z,220,228,370
2026-07-08T16:57:00.000Z,285,228,389
2026-07-08T16:58:00.000Z,267,295,401
2026-07-08T16:59:00.000Z,211,238,339
2026-07-08T17:00:00.000Z,496,546,765
2026-07-08T17:01:00.000Z,187,222,315
2026-07-08T17:02:00.000Z,391,388,538
2026-07-08T17:03:00.000Z,195,224,334
2026-07-08T17:04:00.000Z,199,190,296
2026-07-08T17:05:00.000Z,158,152,258
2026-07-08T17:06:00.000Z,456,328,573
2026-07-08T17:07:00.000Z,451,416,614
2026-07-08T17:08:00.000Z,309,383,459
2026-07-08T17:09:00.000Z,267,264,372
2026-07-08T17:10:00.000Z,411,265,418
2026-07-08T17:11:00.000Z,511,499,599
2026-07-08T17:12:00.000Z,304,373,433
2026-07-08T17:13:00.000Z,248,171,304
2026-07-08T17:14:00.000Z,242,327,401
2026-07-08T17:15:00.000Z,240,195,356
2026-07-08T17:16:00.000Z,335,198,362
2026-07-08T17:17:00.000Z,268,306,392
2026-07-08T17:18:00.000Z,220,151,268
2026-07-08T17:19:00.000Z,450,375,617
2026-07-08T17:20:00.000Z,424,370,569
2026-07-08T17:21:00.000Z,684,487,818
2026-07-08T17:22:00.000Z,292,329,483
2026-07-08T17:23:00.000Z,365,249,435
2026-07-08T17:24:00.000Z,557,415,659
2026-07-08T17:25:00.000Z,791,675,980
2026-07-08T17:26:00.000Z,383,452,595
2026-07-08T17:27:00.000Z,203,234,329
2026-07-08T17:28:00.000Z,267,262,383
2026-07-08T17:29:00.000Z,313,242,420
2026-07-08T17:30:00.000Z,471,370,610
2026-07-08T17:31:00.000Z,584,491,687
2026-07-08T17:32:00.000Z,195,205,314
2026-07-08T17:33:00.000Z,199,263,340
2026-07-08T17:34:00.000Z,153,219,281
2026-07-08T17:35:00.000Z,319,339,499
2026-07-08T17:36:00.000Z,133,149,243
2026-07-08T17:37:00.000Z,135,157,234
2026-07-08T17:38:00.000Z,223,278,388
2026-07-08T17:39:00.000Z,158,221,272
2026-07-08T17:40:00.000Z,302,305,457
2026-07-08T17:41:00.000Z,273,503,550
2026-07-08T17:42:00.000Z,484,423,601
2026-07-08T17:43:00.000Z,156,250,307
2026-07-08T17:44:00.000Z,288,265,380
2026-07-08T17:45:00.000Z,580,735,838
2026-07-08T17:46:00.000Z,609,460,692
2026-07-08T17:47:00.000Z,182,226,290
2026-07-08T17:48:00.000Z,259,295,404
2026-07-08T17:49:00.000Z,254,324,427
2026-07-08T17:50:00.000Z,526,352,643
2026-07-08T17:51:00.000Z,241,177,331
2026-07-08T17:52:00.000Z,439,303,516
2026-07-08T17:53:00.000Z,216,293,413
2026-07-08T17:54:00.000Z,179,194,302
2026-07-08T17:55:00.000Z,492,590,736
2026-07-08T17:56:00.000Z,256,310,441
2026-07-08T17:57:00.000Z,346,181,374
2026-07-08T17:58:00.000Z,298,212,400
2026-07-08T17:59:00.000Z,305,194,354
2026-07-08T18:00:00.000Z,682,611,1044
2026-07-08T18:01:00.000Z,530,394,707
2026-07-08T18:02:00.000Z,418,521,665
2026-07-08T18:03:00.000Z,258,209,351
2026-07-08T18:04:00.000Z,280,261,416
2026-07-08T18:05:00.000Z,570,507,710
2026-07-08T18:06:00.000Z,171,165,257
2026-07-08T18:07:00.000Z,124,131,212
2026-07-08T18:08:00.000Z,170,129,245
2026-07-08T18:09:00.000Z,159,199,290
2026-07-08T18:10:00.000Z,236,267,397
2026-07-08T18:11:00.000Z,155,145,251
2026-07-08T18:12:00.000Z,137,161,241
2026-07-08T18:13:00.000Z,339,293,430
2026-07-08T18:14:00.000Z,428,479,642
2026-07-08T18:15:00.000Z,235,202,326
2026-07-08T18:16:00.000Z,287,392,474
2026-07-08T18:17:00.000Z,261,199,348
2026-07-08T18:18:00.000Z,151,173,263
2026-07-08T18:19:00.000Z,243,218,345
2026-07-08T18:20:00.000Z,178,226,308
2026-07-08T18:21:00.000Z,128,122,209
2026-07-08T18:22:00.000Z,144,168,256
2026-07-08T18:23:00.000Z,124,197,215
2026-07-08T18:24:00.000Z,152,254,308
2026-07-08T18:25:00.000Z,331,337,487
2026-07-08T18:26:00.000Z,117,125,201
2026-07-08T18:27:00.000Z,167,140,239
2026-07-08T18:28:00.000Z,168,268,297
2026-07-08T18:29:00.000Z,160,216,283
2026-07-08T18:30:00.000Z,338,436,636
2026-07-08T18:31:00.000Z,265,258,397
2026-07-08T18:32:00.000Z,239,226,360
2026-07-08T18:33:00.000Z,221,296,384
2026-07-08T18:34:00.000Z,143,135,218
2026-07-08T18:35:00.000Z,218,177,319
2026-07-08T18:36:00.000Z,356,276,459
2026-07-08T18:37:00.000Z,465,502,623
2026-07-08T18:38:00.000Z,217,209,350
2026-07-08T18:39:00.000Z,205,162,277
2026-07-08T18:40:00.000Z,225,295,423
2026-07-08T18:41:00.000Z,272,353,479
2026-07-08T18:42:00.000Z,206,260,326
2026-07-08T18:43:00.000Z,263,155,306
2026-07-08T18:44:00.000Z,198,184,287
2026-07-08T18:45:00.000Z,235,193,334
2026-07-08T18:46:00.000Z,88,116,169
2026-07-08T18:47:00.000Z,115,176,224
2026-07-08T18:48:00.000Z,247,170,301
2026-07-08T18:49:00.000Z,240,192,297
2026-07-08T18:50:00.000Z,282,237,384
2026-07-08T18:51:00.000Z,186,158,241
2026-07-08T18:52:00.000Z,404,418,593
2026-07-08T18:53:00.000Z,383,316,506
2026-07-08T18:54:00.000Z,195,180,292
2026-07-08T18:55:00.000Z,216,261,365
2026-07-08T18:56:00.000Z,179,205,290
2026-07-08T18:57:00.000Z,170,164,249
2026-07-08T18:58:00.000Z,157,247,286
2026-07-08T18:59:00.000Z,255,196,338
2026-07-08T19:00:00.000Z,654,479,819
2026-07-08T19:01:00.000Z,307,296,460
2026-07-08T19:02:00.000Z,270,319,454
2026-07-08T19:03:00.000Z,190,183,301
2026-07-08T19:04:00.000Z,112,153,213
2026-07-08T19:05:00.000Z,282,311,475
2026-07-08T19:06:00.000Z,310,342,465
2026-07-08T19:07:00.000Z,214,235,333
2026-07-08T19:08:00.000Z,322,278,451
2026-07-08T19:09:00.000Z,186,268,341
2026-07-08T19:10:00.000Z,189,189,291
2026-07-08T19:11:00.000Z,212,199,289
2026-07-08T19:12:00.000Z,146,196,261
2026-07-08T19:13:00.000Z,179,201,258
2026-07-08T19:14:00.000Z,154,147,237
2026-07-08T19:15:00.000Z,155,213,287
2026-07-08T19:16:00.000Z,220,274,314
2026-07-08T19:17:00.000Z,321,205,317
2026-07-08T19:18:00.000Z,275,224,337
2026-07-08T19:19:00.000Z,167,178,243
2026-07-08T19:20:00.000Z,266,302,347
2026-07-08T19:21:00.000Z,348,281,461
2026-07-08T19:22:00.000Z,121,245,269
2026-07-08T19:23:00.000Z,230,233,310
2026-07-08T19:24:00.000Z,147,108,172
2026-07-08T19:25:00.000Z,194,143,263
2026-07-08T19:26:00.000Z,168,168,226
2026-07-08T19:27:00.000Z,232,144,271
2026-07-08T19:28:00.000Z,128,172,233
2026-07-08T19:29:00.000Z,483,310,560
2026-07-08T19:30:00.000Z,497,567,779
2026-07-08T19:31:00.000Z,383,390,633
2026-07-08T19:32:00.000Z,238,234,355
2026-07-08T19:33:00.000Z,137,164,249
2026-07-08T19:34:00.000Z,148,125,230
2026-07-08T19:35:00.000Z,167,139,265
2026-07-08T19:36:00.000Z,301,174,368
2026-07-08T19:37:00.000Z,209,171,315
2026-07-08T19:38:00.000Z,135,203,287
2026-07-08T19:39:00.000Z,154,149,249
2026-07-08T19:40:00.000Z,192,224,333
2026-07-08T19:41:00.000Z,217,245,354
2026-07-08T19:42:00.000Z,156,154,246
2026-07-08T19:43:00.000Z,267,214,385
2026-07-08T19:44:00.000Z,173,154,244
2026-07-08T19:45:00.000Z,307,347,509
2026-07-08T19:46:00.000Z,241,221,362
2026-07-08T19:47:00.000Z,349,449,615
2026-07-08T19:48:00.000Z,414,297,515
2026-07-08T19:49:00.000Z,245,244,347
2026-07-08T19:50:00.000Z,572,555,892
2026-07-08T19:51:00.000Z,573,518,803
2026-07-08T19:52:00.000Z,321,284,477
2026-07-08T19:53:00.000Z,472,384,618
2026-07-08T19:54:00.000Z,699,578,894
2026-07-08T19:55:00.000Z,763,740,1113
2026-07-08T19:56:00.000Z,489,480,685
2026-07-08T19:57:00.000Z,957,852,1208
2026-07-08T19:58:00.000Z,642,783,1074
2026-07-08T19:59:00.000Z,3575,4651,4917
2026-07-08T20:00:00.000Z,1433,1500,1936
2026-07-08T20:01:00.000Z,545,560,781
2026-07-08T20:02:00.000Z,197,233,307
2026-07-08T20:03:00.000Z,268,224,345
2026-07-08T20:04:00.000Z,264,133,260
2026-07-08T20:05:00.000Z,107,142,198
2026-07-08T20:06:00.000Z,212,222,322
2026-07-08T20:07:00.000Z,109,111,176
2026-07-08T20:08:00.000Z,124,128,217
2026-07-08T20:09:00.000Z,94,99,159
