time,buyVolume,sellVolume,trades
2026-05-11T10:07:00.000Z,61,27,69
2026-05-11T10:08:00.000Z,57,38,67
2026-05-11T10:09:00.000Z,36,33,53
2026-05-11T10:10:00.000Z,62,38,85
2026-05-11T10:11:00.000Z,58,38,66
2026-05-11T10:12:00.000Z,13,39,37
2026-05-11T10:13:00.000Z,106,111,126
2026-05-11T10:14:00.000Z,13,23,31
2026-05-11T10:15:00.000Z,54,47,81
2026-05-11T10:16:00.000Z,21,24,37
2026-05-11T10:17:00.000Z,12,27,33
2026-05-11T10:18:00.000Z,18,25,41
2026-05-11T10:19:00.000Z,33,55,70
2026-05-11T10:20:00.000Z,74,78,116
2026-05-11T10:21:00.000Z,47,23,60
2026-05-11T10:22:00.000Z,42,99,85
2026-05-11T10:23:00.000Z,36,41,56
2026-05-11T10:24:00.000Z,21,12,24
2026-05-11T10:25:00.000Z,47,30,60
2026-05-11T10:26:00.000Z,42,27,64
2026-05-11T10:27:00.000Z,38,47,63
2026-05-11T10:28:00.000Z,21,54,59
2026-05-11T10:29:00.000Z,31,17,39
2026-05-11T10:30:00.000Z,36,70,86
2026-05-11T10:31:00.000Z,54,36,74
2026-05-11T10:32:00.000Z,42,64,78
2026-05-11T10:33:00.000Z,21,17,33
2026-05-11T10:34:00.000Z,34,45,63
2026-05-11T10:35:00.000Z,22,30,38
2026-05-11T10:36:00.000Z,68,89,97
2026-05-11T10:37:00.000Z,64,178,117
2026-05-11T10:38:00.000Z,64,48,83
2026-05-11T10:39:00.000Z,55,193,125
2026-05-11T10:40:00.000Z,67,63,112
2026-05-11T10:41:00.000Z,33,48,67
2026-05-11T10:42:00.000Z,66,57,84
2026-05-11T10:43:00.000Z,37,52,64
2026-05-11T10:44:00.000Z,37,31,63
2026-05-11T10:45:00.000Z,90,122,117
2026-05-11T10:46:00.000Z,27,27,51
2026-05-11T10:47:00.000Z,47,70,91
2026-05-11T10:48:00.000Z,129,124,133
2026-05-11T10:49:00.000Z,86,121,147
2026-05-11T10:50:00.000Z,82,68,102
2026-05-11T10:51:00.000Z,67,45,86
2026-05-11T10:52:00.000Z,37,55,73
2026-05-11T10:53:00.000Z,30,27,52
2026-05-11T10:54:00.000Z,20,19,36
2026-05-11T10:55:00.000Z,12,24,26
2026-05-11T10:56:00.000Z,26,28,43
2026-05-11T10:57:00.000Z,43,40,66
2026-05-11T10:58:00.000Z,46,23,52
2026-05-11T10:59:00.000Z,20,17,30
2026-05-11T11:00:00.000Z,148,105,210
2026-05-11T11:01:00.000Z,166,102,203
2026-05-11T11:02:00.000Z,118,76,139
2026-05-11T11:03:00.000Z,141,136,192
2026-05-11T11:04:00.000Z,108,132,178
2026-05-11T11:05:00.000Z,48,63,93
2026-05-11T11:06:00.000Z,85,39,86
2026-05-11T11:07:00.000Z,77,74,121
2026-05-11T11:08:00.000Z,40,80,81
2026-05-11T11:09:00.000Z,41,25,56
2026-05-11T11:10:00.000Z,138,115,163
2026-05-11T11:11:00.000Z,47,61,88
2026-05-11T11:12:00.000Z,64,50,91
2026-05-11T11:13:00.000Z,43,51,73
2026-05-11T11:14:00.000Z,137,65,134
2026-05-11T11:15:00.000Z,58,100,130
2026-05-11T11:16:00.000Z,46,38,70
2026-05-11T11:17:00.000Z,81,40,83
2026-05-11T11:18:00.000Z,83,83,98
2026-05-11T11:19:00.000Z,56,37,85
2026-05-11T11:20:00.000Z,131,91,167
2026-05-11T11:21:00.000Z,260,244,291
2026-05-11T11:22:00.000Z,164,250,234
2026-05-11T11:23:00.000Z,97,91,145
2026-05-11T11:24:00.000Z,70,77,129
2026-05-11T11:25:00.000Z,60,68,105
2026-05-11T11:26:00.000Z,52,20,56
2026-05-11T11:27:00.000Z,404,126,236
2026-05-11T11:28:00.000Z,79,72,117
2026-05-11T11:29:00.000Z,47,89,102
2026-05-11T11:30:00.000Z,224,81,203
2026-05-11T11:31:00.000Z,144,186,239
2026-05-11T11:32:00.000Z,94,101,146
2026-05-11T11:33:00.000Z,82,130,165
2026-05-11T11:34:00.000Z,83,66,132
2026-05-11T11:35:00.000Z,80,50,112
2026-05-11T11:36:00.000Z,50,63,89
2026-05-11T11:37:00.000Z,67,116,145
2026-05-11T11:38:00.000Z,83,68,135
2026-05-11T11:39:00.000Z,66,45,96
2026-05-11T11:40:00.000Z,59,86,126
2026-05-11T11:41:00.000Z,54,84,104
2026-05-11T11:42:00.000Z,78,115,127
2026-05-11T11:43:00.000Z,94,82,139
2026-05-11T11:44:00.000Z,39,99,91
2026-05-11T11:45:00.000Z,84,122,161
2026-05-11T11:46:00.000Z,52,73,113
2026-05-11T11:47:00.000Z,107,61,129
2026-05-11T11:48:00.000Z,55,41,74
2026-05-11T11:49:00.000Z,55,56,94
2026-05-11T11:50:00.000Z,82,163,197
2026-05-11T11:51:00.000Z,63,49,93
2026-05-11T11:52:00.000Z,186,136,200
2026-05-11T11:53:00.000Z,88,56,107
2026-05-11T11:54:00.000Z,45,47,73
2026-05-11T11:55:00.000Z,121,50,132
2026-05-11T11:56:00.000Z,47,25,61
2026-05-11T11:57:00.000Z,58,43,80
2026-05-11T11:58:00.000Z,55,39,81
2026-05-11T11:59:00.000Z,44,27,63
2026-05-11T12:00:00.000Z,114,89,170
2026-05-11T12:01:00.000Z,102,93,156
2026-05-11T12:02:00.000Z,75,143,174
2026-05-11T12:03:00.000Z,119,183,212
2026-05-11T12:04:00.000Z,135,271,237
2026-05-11T12:05:00.000Z,109,252,208
2026-05-11T12:06:00.000Z,103,133,194
2026-05-11T12:07:00.000Z,186,182,293
2026-05-11T12:08:00.000Z,129,121,215
2026-05-11T12:09:00.000Z,86,139,172
2026-05-11T12:10:00.000Z,109,114,174
2026-05-11T12:11:00.000Z,77,79,113
2026-05-11T12:12:00.000Z,120,240,221
2026-05-11T12:13:00.000Z,91,77,137
2026-05-11T12:14:00.000Z,61,46,96
2026-05-11T12:15:00.000Z,130,106,168
2026-05-11T12:16:00.000Z,107,94,158
2026-05-11T12:17:00.000Z,30,32,57
2026-05-11T12:18:00.000Z,98,88,146
2026-05-11T12:19:00.000Z,234,433,404
2026-05-11T12:20:00.000Z,233,338,385
2026-05-11T12:21:00.000Z,143,192,229
2026-05-11T12:22:00.000Z,100,146,182
2026-05-11T12:23:00.000Z,116,80,178
2026-05-11T12:24:00.000Z,169,99,195
2026-05-11T12:25:00.000Z,152,119,216
2026-05-11T12:26:00.000Z,100,104,159
2026-05-11T12:27:00.000Z,57,54,87
2026-05-11T12:28:00.000Z,244,139,244
2026-05-11T12:29:00.000Z,175,113,186
2026-05-11T12:30:00.000Z,134,75,167
2026-05-11T12:31:00.000Z,123,88,176
2026-05-11T12:32:00.000Z,210,186,282
2026-05-11T12:33:00.000Z,133,165,213
2026-05-11T12:34:00.000Z,120,64,140
2026-05-11T12:35:00.000Z,52,60,86
2026-05-11T12:36:00.000Z,103,97,157
2026-05-11T12:37:00.000Z,87,56,112
2026-05-11T12:38:00.000Z,187,304,290
2026-05-11T12:39:00.000Z,64,100,133
2026-05-11T12:40:00.000Z,99,51,112
2026-05-11T12:41:00.000Z,53,33,70
2026-05-11T12:42:00.000Z,102,90,168
2026-05-11T12:43:00.000Z,146,216,296
2026-05-11T12:44:00.000Z,150,139,248
2026-05-11T12:45:00.000Z,191,119,259
2026-05-11T12:46:00.000Z,157,125,232
2026-05-11T12:47:00.000Z,665,1497,1107
2026-05-11T12:48:00.000Z,466,417,631
2026-05-11T12:49:00.000Z,303,174,356
2026-05-11T12:50:00.000Z,91,96,155
2026-05-11T12:51:00.000Z,172,111,227
2026-05-11T12:52:00.000Z,136,94,187
2026-05-11T12:53:00.000Z,84,92,141
2026-05-11T12:54:00.000Z,127,64,148
2026-05-11T12:55:00.000Z,169,99,220
2026-05-11T12:56:00.000Z,85,82,144
2026-05-11T12:57:00.000Z,86,65,126
2026-05-11T12:58:00.000Z,78,72,121
2026-05-11T12:59:00.000Z,56,86,124
2026-05-11T13:00:00.000Z,449,266,508
2026-05-11T13:01:00.000Z,181,158,253
2026-05-11T13:02:00.000Z,152,183,286
2026-05-11T13:03:00.000Z,160,104,194
2026-05-11T13:04:00.000Z,108,61,123
2026-05-11T13:05:00.000Z,92,92,143
2026-05-11T13:06:00.000Z,145,70,164
2026-05-11T13:07:00.000Z,139,97,163
2026-05-11T13:08:00.000Z,104,83,135
2026-05-11T13:09:00.000Z,66,70,109
2026-05-11T13:10:00.000Z,91,77,134
2026-05-11T13:11:00.000Z,105,80,141
2026-05-11T13:12:00.000Z,170,121,201
2026-05-11T13:13:00.000Z,116,128,197
2026-05-11T13:14:00.000Z,142,123,168
2026-05-11T13:15:00.000Z,116,134,188
2026-05-11T13:16:00.000Z,170,83,164
2026-05-11T13:17:00.000Z,67,52,91
2026-05-11T13:18:00.000Z,122,142,193
2026-05-11T13:19:00.000Z,130,168,211
2026-05-11T13:20:00.000Z,167,149,232
2026-05-11T13:21:00.000Z,113,66,140
2026-05-11T13:22:00.000Z,105,114,150
2026-05-11T13:23:00.000Z,196,134,231
2026-05-11T13:24:00.000Z,82,66,116
2026-05-11T13:25:00.000Z,308,303,426
2026-05-11T13:26:00.000Z,122,69,150
2026-05-11T13:27:00.000Z,198,281,344
2026-05-11T13:28:00.000Z,333,314,449
2026-05-11T13:29:00.000Z,510,444,623
2026-05-11T13:30:00.000Z,3571,3275,5006
2026-05-11T13:31:00.000Z,2031,1715,2831
2026-05-11T13:32:00.000Z,2727,1627,2746
2026-05-11T13:33:00.000Z,1554,1495,2028
2026-05-11T13:34:00.000Z,1160,1177,1603
2026-05-11T13:35:00.000Z,1391,1917,2221
2026-05-11T13:36:00.000Z,2080,1992,2775
2026-05-11T13:37:00.000Z,1309,1364,1948
2026-05-11T13:38:00.000Z,1317,1164,1760
2026-05-11T13:39:00.000Z,729,835,1136
2026-05-11T13:40:00.000Z,1068,1195,1664
2026-05-11T13:41:00.000Z,812,809,1247
2026-05-11T13:42:00.000Z,628,583,933
2026-05-11T13:43:00.000Z,740,653,989
2026-05-11T13:44:00.000Z,1046,924,1330
2026-05-11T13:45:00.000Z,1488,1276,1860
2026-05-11T13:46:00.000Z,813,833,1192
2026-05-11T13:47:00.000Z,862,926,1239
2026-05-11T13:48:00.000Z,800,587,1014
2026-05-11T13:49:00.000Z,1000,1292,1662
2026-05-11T13:50:00.000Z,842,864,1220
2026-05-11T13:51:00.000Z,1006,1224,1621
2026-05-11T13:52:00.000Z,656,696,977
2026-05-11T13:53:00.000Z,769,910,1180
2026-05-11T13:54:00.000Z,848,978,1323
2026-05-11T13:55:00.000Z,758,805,1175
2026-05-11T13:56:00.000Z,902,929,1338
2026-05-11T13:57:00.000Z,586,613,939
2026-05-11T13:58:00.000Z,676,637,982
2026-05-11T13:59:00.000Z,803,972,1290
2026-05-11T14:00:00.000Z,1204,1237,1734
2026-05-11T14:01:00.000Z,1042,820,1346
2026-05-11T14:02:00.000Z,705,860,1043
2026-05-11T14:03:00.000Z,655,530,835
2026-05-11T14:04:00.000Z,456,554,765
2026-05-11T14:05:00.000Z,727,569,902
2026-05-11T14:06:00.000Z,781,569,862
2026-05-11T14:07:00.000Z,884,782,1049
2026-05-11T14:08:00.000Z,467,583,738
2026-05-11T14:09:00.000Z,328,422,564
2026-05-11T14:10:00.000Z,469,400,624
2026-05-11T14:11:00.000Z,707,832,1109
2026-05-11T14:12:00.000Z,432,345,553
2026-05-11T14:13:00.000Z,893,597,1006
2026-05-11T14:14:00.000Z,431,508,655
2026-05-11T14:15:00.000Z,601,697,840
2026-05-11T14:16:00.000Z,768,503,790
2026-05-11T14:17:00.000Z,696,750,927
2026-05-11T14:18:00.000Z,508,437,619
2026-05-11T14:19:00.000Z,363,374,484
2026-05-11T14:20:00.000Z,377,513,621
2026-05-11T14:21:00.000Z,462,363,555
2026-05-11T14:22:00.000Z,349,441,494
2026-05-11T14:23:00.000Z,268,293,373
2026-05-11T14:24:00.000Z,437,610,678
2026-05-11T14:25:00.000Z,497,704,791
2026-05-11T14:26:00.000Z,854,1127,1368
2026-05-11T14:27:00.000Z,991,1093,1425
2026-05-11T14:28:00.000Z,809,1017,1283
2026-05-11T14:29:00.000Z,1228,1562,1976
2026-05-11T14:30:00.000Z,1238,1191,1719
2026-05-11T14:31:00.000Z,1559,2144,2512
2026-05-11T14:32:00.000Z,1517,1163,1890
2026-05-11T14:33:00.000Z,1040,830,1300
2026-05-11T14:34:00.000Z,775,716,1064
2026-05-11T14:35:00.000Z,813,721,1099
2026-05-11T14:36:00.000Z,1128,1284,1694
2026-05-11T14:37:00.000Z,740,541,876
2026-05-11T14:38:00.000Z,452,673,749
2026-05-11T14:39:00.000Z,786,627,854
2026-05-11T14:40:00.000Z,622,668,920
2026-05-11T14:41:00.000Z,653,445,754
2026-05-11T14:42:00.000Z,620,650,853
2026-05-11T14:43:00.000Z,379,358,522
2026-05-11T14:44:00.000Z,306,359,483
2026-05-11T14:45:00.000Z,865,599,925
2026-05-11T14:46:00.000Z,528,451,694
2026-05-11T14:47:00.000Z,519,448,654
2026-05-11T14:48:00.000Z,354,366,514
2026-05-11T14:49:00.000Z,670,565,831
2026-05-11T14:50:00.000Z,579,405,671
2026-05-11T14:51:00.000Z,605,508,842
2026-05-11T14:52:00.000Z,342,302,455
2026-05-11T14:53:00.000Z,904,654,967
2026-05-11T14:54:00.000Z,582,551,729
2026-05-11T14:55:00.000Z,600,787,858
2026-05-11T14:56:00.000Z,443,692,685
2026-05-11T14:57:00.000Z,498,558,727
2026-05-11T14:58:00.000Z,287,234,371
2026-05-11T14:59:00.000Z,302,242,391
2026-05-11T15:00:00.000Z,418,449,575
2026-05-11T15:01:00.000Z,479,468,653
2026-05-11T15:02:00.000Z,318,284,414
2026-05-11T15:03:00.000Z,381,307,481
2026-05-11T15:04:00.000Z,418,398,547
2026-05-11T15:05:00.000Z,263,299,424
2026-05-11T15:06:00.000Z,302,375,504
2026-05-11T15:07:00.000Z,252,228,298
2026-05-11T15:08:00.000Z,201,181,276
2026-05-11T15:09:00.000Z,498,411,574
2026-05-11T15:10:00.000Z,290,358,443
2026-05-11T15:11:00.000Z,194,238,326
2026-05-11T15:12:00.000Z,444,550,636
2026-05-11T15:13:00.000Z,233,223,341
2026-05-11T15:14:00.000Z,649,1022,1033
2026-05-11T15:15:00.000Z,833,736,1059
2026-05-11T15:16:00.000Z,526,389,619
2026-05-11T15:17:00.000Z,430,321,551
2026-05-11T15:18:00.000Z,290,379,482
2026-05-11T15:19:00.000Z,199,271,341
2026-05-11T15:20:00.000Z,266,324,437
2026-05-11T15:21:00.000Z,341,302,477
2026-05-11T15:22:00.000Z,217,205,282
2026-05-11T15:23:00.000Z,349,337,468
2026-05-11T15:24:00.000Z,454,401,565
2026-05-11T15:25:00.000Z,518,496,670
2026-05-11T15:26:00.000Z,331,351,449
2026-05-11T15:27:00.000Z,572,372,592
2026-05-11T15:28:00.000Z,435,394,542
2026-05-11T15:29:00.000Z,471,451,590
2026-05-11T15:30:00.000Z,1382,899,1416
2026-05-11T15:31:00.000Z,470,577,691
2026-05-11T15:32:00.000Z,499,627,718
2026-05-11T15:33:00.000Z,297,287,419
2026-05-11T15:34:00.000Z,393,260,441
2026-05-11T15:35:00.000Z,304,480,530
2026-05-11T15:36:00.000Z,468,388,576
2026-05-11T15:37:00.000Z,354,374,502
2026-05-11T15:38:00.000Z,264,249,381
2026-05-11T15:39:00.000Z,188,191,277
2026-05-11T15:40:00.000Z,429,340,526
2026-05-11T15:41:00.000Z,368,257,391
2026-05-11T15:42:00.000Z,335,310,455
2026-05-11T15:43:00.000Z,343,269,435
2026-05-11T15:44:00.000Z,1207,1391,1558
2026-05-11T15:45:00.000Z,893,787,1022
2026-05-11T15:46:00.000Z,445,435,591
2026-05-11T15:47:00.000Z,333,380,409
2026-05-11T15:48:00.000Z,278,271,366
2026-05-11T15:49:00.000Z,482,302,490
2026-05-11T15:50:00.000Z,611,727,889
2026-05-11T15:51:00.000Z,367,369,475
2026-05-11T15:52:00.000Z,310,352,476
2026-05-11T15:53:00.000Z,937,498,772
2026-05-11T15:54:00.000Z,610,699,792
2026-05-11T15:55:00.000Z,618,557,761
2026-05-11T15:56:00.000Z,332,447,497
2026-05-11T15:57:00.000Z,275,302,348
2026-05-11T15:58:00.000Z,207,332,342
2026-05-11T15:59:00.000Z,329,269,438
2026-05-11T16:00:00.000Z,506,446,697
2026-05-11T16:01:00.000Z,459,462,619
2026-05-11T16:02:00.000Z,371,294,392
2026-05-11T16:03:00.000Z,258,347,399
2026-05-11T16:04:00.000Z,358,202,364
2026-05-11T16:05:00.000Z,373,338,443
2026-05-11T16:06:00.000Z,283,257,363
2026-05-11T16:07:00.000Z,247,272,373
2026-05-11T16:08:00.000Z,276,257,358
2026-05-11T16:09:00.000Z,220,263,310
2026-05-11T16:10:00.000Z,712,490,584
2026-05-11T16:11:00.000Z,220,226,318
2026-05-11T16:12:00.000Z,167,147,245
2026-05-11T16:13:00.000Z,219,181,265
2026-05-11T16:14:00.000Z,478,244,397
2026-05-11T16:15:00.000Z,339,240,410
2026-05-11T16:16:00.000Z,315,526,491
2026-05-11T16:17:00.000Z,301,286,385
2026-05-11T16:18:00.000Z,254,427,410
2026-05-11T16:19:00.000Z,429,406,557
2026-05-11T16:20:00.000Z,452,548,632
2026-05-11T16:21:00.000Z,371,425,508
2026-05-11T16:22:00.000Z,189,174,243
2026-05-11T16:23:00.000Z,330,229,410
2026-05-11T16:24:00.000Z,227,293,358
2026-05-11T16:25:00.000Z,305,250,367
2026-05-11T16:26:00.000Z,225,269,319
2026-05-11T16:27:00.000Z,158,190,220
2026-05-11T16:28:00.000Z,181,190,257
2026-05-11T16:29:00.000Z,163,176,239
2026-05-11T16:30:00.000Z,379,200,385
2026-05-11T16:31:00.000Z,257,249,350
2026-05-11T16:32:00.000Z,153,198,258
2026-05-11T16:33:00.000Z,230,333,369
2026-05-11T16:34:00.000Z,196,167,242
2026-05-11T16:35:00.000Z,204,221,302
2026-05-11T16:36:00.000Z,203,216,279
2026-05-11T16:37:00.000Z,164,170,238
2026-05-11T16:38:00.000Z,277,409,412
2026-05-11T16:39:00.000Z,363,451,533
2026-05-11T16:40:00.000Z,368,448,542
2026-05-11T16:41:00.000Z,583,907,952
2026-05-11T16:42:00.000Z,2313,2512,3089
2026-05-11T16:43:00.000Z,986,762,1205
2026-05-11T16:44:00.000Z,687,586,835
2026-05-11T16:45:00.000Z,513,469,667
2026-05-11T16:46:00.000Z,400,548,643
2026-05-11T16:47:00.000Z,419,324,535
2026-05-11T16:48:00.000Z,197,322,375
2026-05-11T16:49:00.000Z,211,259,349
2026-05-11T16:50:00.000Z,296,272,403
2026-05-11T16:51:00.000Z,189,201,273
2026-05-11T16:52:00.000Z,200,335,378
2026-05-11T16:53:00.000Z,435,453,597
2026-05-11T16:54:00.000Z,255,243,330
2026-05-11T16:55:00.000Z,199,243,326
2026-05-11T16:56:00.000Z,438,366,453
2026-05-11T16:57:00.000Z,297,327,425
2026-05-11T16:58:00.000Z,417,366,522
2026-05-11T16:59:00.000Z,157,160,230
2026-05-11T17:00:00.000Z,493,426,600
2026-05-11T17:01:00.000Z,247,240,350
2026-05-11T17:02:00.000Z,335,409,511
2026-05-11T17:03:00.000Z,218,259,345
2026-05-11T17:04:00.000Z,205,198,281
2026-05-11T17:05:00.000Z,341,305,410
2026-05-11T17:06:00.000Z,329,388,466
2026-05-11T17:07:00.000Z,177,218,310
2026-05-11T17:08:00.000Z,207,173,267
2026-05-11T17:09:00.000Z,145,124,210
2026-05-11T17:10:00.000Z,251,423,405
2026-05-11T17:11:00.000Z,180,200,273
2026-05-11T17:12:00.000Z,405,563,686
2026-05-11T17:13:00.000Z,418,340,506
2026-05-11T17:14:00.000Z,291,244,382
2026-05-11T17:15:00.000Z,290,302,427
2026-05-11T17:16:00.000Z,329,444,549
2026-05-11T17:17:00.000Z,285,336,418
2026-05-11T17:18:00.000Z,216,179,275
2026-05-11T17:19:00.000Z,262,211,323
2026-05-11T17:20:00.000Z,281,213,353
2026-05-11T17:21:00.000Z,490,384,546
2026-05-11T17:22:00.000Z,231,237,344
2026-05-11T17:23:00.000Z,484,357,585
2026-05-11T17:24:00.000Z,417,340,486
2026-05-11T17:25:00.000Z,443,406,555
2026-05-11T17:26:00.000Z,594,384,585
2026-05-11T17:27:00.000Z,302,392,482
2026-05-11T17:28:00.000Z,159,170,242
2026-05-11T17:29:00.000Z,189,173,279
2026-05-11T17:30:00.000Z,737,411,721
2026-05-11T17:31:00.000Z,357,349,472
2026-05-11T17:32:00.000Z,262,269,349
2026-05-11T17:33:00.000Z,242,215,343
2026-05-11T17:34:00.000Z,133,157,215
2026-05-11T17:35:00.000Z,342,252,400
2026-05-11T17:36:00.000Z,431,374,457
2026-05-11T17:37:00.000Z,267,222,327
2026-05-11T17:38:00.000Z,519,393,514
2026-05-11T17:39:00.000Z,273,290,388
2026-05-11T17:40:00.000Z,272,248,330
2026-05-11T17:41:00.000Z,257,198,272
2026-05-11T17:42:00.000Z,255,258,327
2026-05-11T17:43:00.000Z,168,140,218
2026-05-11T17:44:00.000Z,236,203,285
2026-05-11T17:45:00.000Z,450,374,489
2026-05-11T17:46:00.000Z,365,261,386
2026-05-11T17:47:00.000Z,333,239,365
2026-05-11T17:48:00.000Z,178,134,211
2026-05-11T17:49:00.000Z,394,479,560
2026-05-11T17:50:00.000Z,408,291,422
2026-05-11T17:51:00.000Z,214,224,295
2026-05-11T17:52:00.000Z,232,169,258
2026-05-11T17:53:00.000Z,333,258,395
2026-05-11T17:54:00.000Z,310,448,465
2026-05-11T17:55:00.000Z,287,229,360
2026-05-11T17:56:00.000Z,191,259,287
2026-05-11T17:57:00.000Z,241,188,299
2026-05-11T17:58:00.000Z,164,180,222
2026-05-11T17:59:00.000Z,346,642,567
2026-05-11T18:00:00.000Z,447,368,560
2026-05-11T18:01:00.000Z,227,192,293
2026-05-11T18:02:00.000Z,162,207,259
2026-05-11T18:03:00.000Z,366,250,405
2026-05-11T18:04:00.000Z,327,320,408
2026-05-11T18:05:00.000Z,195,216,308
2026-05-11T18:06:00.000Z,273,194,302
2026-05-11T18:07:00.000Z,234,171,261
2026-05-11T18:08:00.000Z,204,172,236
2026-05-11T18:09:00.000Z,405,204,371
2026-05-11T18:10:00.000Z,277,294,410
2026-05-11T18:11:00.000Z,179,204,271
2026-05-11T18:12:00.000Z,234,198,294
2026-05-11T18:13:00.000Z,139,152,230
2026-05-11T18:14:00.000Z,222,181,272
2026-05-11T18:15:00.000Z,241,217,335
2026-05-11T18:16:00.000Z,236,190,293
2026-05-11T18:17:00.000Z,131,171,205
2026-05-11T18:18:00.000Z,182,224,276
2026-05-11T18:19:00.000Z,215,159,272
2026-05-11T18:20:00.000Z,702,807,883
2026-05-11T18:21:00.000Z,171,131,211
2026-05-11T18:22:00.000Z,253,179,279
2026-05-11T18:23:00.000Z,166,189,227
2026-05-11T18:24:00.000Z,309,279,337
2026-05-11T18:25:00.000Z,286,252,377
2026-05-11T18:26:00.000Z,211,173,277
2026-05-11T18:27:00.000Z,159,139,206
2026-05-11T18:28:00.000Z,241,221,290
2026-05-11T18:29:00.000Z,117,159,195
2026-05-11T18:30:00.000Z,248,416,414
2026-05-11T18:31:00.000Z,232,185,287
2026-05-11T18:32:00.000Z,286,341,378
2026-05-11T18:33:00.000Z,219,246,312
2026-05-11T18:34:00.000Z,166,215,266
2026-05-11T18:35:00.000Z,367,194,362
2026-05-11T18:36:00.000Z,216,248,330
2026-05-11T18:37:00.000Z,200,145,226
2026-05-11T18:38:00.000Z,212,153,237
2026-05-11T18:39:00.000Z,315,471,523
2026-05-11T18:40:00.000Z,648,521,715
2026-05-11T18:41:00.000Z,355,311,446
2026-05-11T18:42:00.000Z,220,138,241
2026-05-11T18:43:00.000Z,213,199,292
2026-05-11T18:44:00.000Z,154,155,204
2026-05-11T18:45:00.000Z,328,465,520
2026-05-11T18:46:00.000Z,205,179,277
2026-05-11T18:47:00.000Z,252,242,339
2026-05-11T18:48:00.000Z,84,123,163
2026-05-11T18:49:00.000Z,186,216,273
2026-05-11T18:50:00.000Z,229,248,315
2026-05-11T18:51:00.000Z,347,298,435
2026-05-11T18:52:00.000Z,228,198,302
2026-05-11T18:53:00.000Z,176,217,302
2026-05-11T18:54:00.000Z,267,333,417
2026-05-11T18:55:00.000Z,428,576,610
2026-05-11T18:56:00.000Z,206,167,266
2026-05-11T18:57:00.000Z,388,537,631
2026-05-11T18:58:00.000Z,475,672,787
2026-05-11T18:59:00.000Z,878,932,1287
2026-05-11T19:00:00.000Z,838,701,1070
2026-05-11T19:01:00.000Z,544,447,729
2026-05-11T19:02:00.000Z,379,448,592
2026-05-11T19:03:00.000Z,282,274,390
2026-05-11T19:04:00.000Z,418,566,686
2026-05-11T19:05:00.000Z,713,535,881
2026-05-11T19:06:00.000Z,771,602,903
2026-05-11T19:07:00.000Z,362,422,547
2026-05-11T19:08:00.000Z,296,323,428
2026-05-11T19:09:00.000Z,450,429,523
2026-05-11T19:10:00.000Z,592,534,721
2026-05-11T19:11:00.000Z,292,349,425
2026-05-11T19:12:00.000Z,281,341,447
2026-05-11T19:13:00.000Z,470,709,717
2026-05-11T19:14:00.000Z,256,201,321
2026-05-11T19:15:00.000Z,368,487,588
2026-05-11T19:16:00.000Z,482,920,685
2026-05-11T19:17:00.000Z,385,266,432
2026-05-11T19:18:00.000Z,198,228,294
2026-05-11T19:19:00.000Z,200,174,269
2026-05-11T19:20:00.000Z,257,297,372
2026-05-11T19:21:00.000Z,311,288,440
2026-05-11T19:22:00.000Z,379,314,473
2026-05-11T19:23:00.000Z,348,262,388
2026-05-11T19:24:00.000Z,369,345,507
2026-05-11T19:25:00.000Z,340,310,460
2026-05-11T19:26:00.000Z,345,472,487
2026-05-11T19:27:00.000Z,905,660,1008
2026-05-11T19:28:00.000Z,566,388,630
2026-05-11T19:29:00.000Z,577,464,706
2026-05-11T19:30:00.000Z,520,431,664
2026-05-11T19:31:00.000Z,402,424,542
2026-05-11T19:32:00.000Z,712,525,757
2026-05-11T19:33:00.000Z,440,431,568
2026-05-11T19:34:00.000Z,312,377,458
2026-05-11T19:35:00.000Z,361,452,592
2026-05-11T19:36:00.000Z,373,605,616
2026-05-11T19:37:00.000Z,334,362,464
2026-05-11T19:38:00.000Z,380,428,547
2026-05-11T19:39:00.000Z,320,388,501
2026-05-11T19:40:00.000Z,377,319,481
2026-05-11T19:41:00.000Z,261,417,468
2026-05-11T19:42:00.000Z,368,290,484
2026-05-11T19:43:00.000Z,260,296,348
2026-05-11T19:44:00.000Z,212,324,399
2026-05-11T19:45:00.000Z,409,391,549
2026-05-11T19:46:00.000Z,300,252,431
2026-05-11T19:47:00.000Z,486,439,580
2026-05-11T19:48:00.000Z,330,340,494
2026-05-11T19:49:00.000Z,526,497,621
2026-05-11T19:50:00.000Z,921,803,1128
2026-05-11T19:51:00.000Z,478,604,678
2026-05-11T19:52:00.000Z,446,389,528
2026-05-11T19:53:00.000Z,835,920,960
2026-05-11T19:54:00.000Z,1047,964,1212
2026-05-11T19:55:00.000Z,827,688,1016
2026-05-11T19:56:00.000Z,595,890,864
2026-05-11T19:57:00.000Z,672,521,773
2026-05-11T19:58:00.000Z,652,511,822
2026-05-11T19:59:00.000Z,4245,3933,4215
2026-05-11T20:00:00.000Z,1083,1191,1285
2026-05-11T20:01:00.000Z,296,397,425
2026-05-11T20:02:00.000Z,505,761,637
2026-05-11T20:03:00.000Z,255,367,310
2026-05-11T20:04:00.000Z,234,436,308
2026-05-11T20:05:00.000Z,222,341,322
2026-05-11T20:06:00.000Z,228,408,337
2026-05-11T20:07:00.000Z,201,314,316
2026-05-11T20:08:00.000Z,159,228,221
2026-05-11T20:09:00.000Z,200,150,195
