time,buyVolume,sellVolume,trades
2026-05-14T08:07:00.000Z,111,75,140
2026-05-14T08:08:00.000Z,92,44,96
2026-05-14T08:09:00.000Z,66,92,139
2026-05-14T08:10:00.000Z,75,56,100
2026-05-14T08:11:00.000Z,45,44,80
2026-05-14T08:12:00.000Z,29,33,57
2026-05-14T08:13:00.000Z,82,58,112
2026-05-14T08:14:00.000Z,88,49,113
2026-05-14T08:15:00.000Z,98,82,138
2026-05-14T08:16:00.000Z,133,106,176
2026-05-14T08:17:00.000Z,85,190,191
2026-05-14T08:18:00.000Z,68,71,109
2026-05-14T08:19:00.000Z,73,87,122
2026-05-14T08:20:00.000Z,76,55,110
2026-05-14T08:21:00.000Z,58,90,109
2026-05-14T08:22:00.000Z,63,67,98
2026-05-14T08:23:00.000Z,87,153,173
2026-05-14T08:24:00.000Z,73,70,115
2026-05-14T08:25:00.000Z,85,35,91
2026-05-14T08:26:00.000Z,41,42,64
2026-05-14T08:27:00.000Z,45,55,79
2026-05-14T08:28:00.000Z,98,57,113
2026-05-14T08:29:00.000Z,186,183,277
2026-05-14T08:30:00.000Z,146,87,164
2026-05-14T08:31:00.000Z,54,91,109
2026-05-14T08:32:00.000Z,28,101,93
2026-05-14T08:33:00.000Z,32,52,72
2026-05-14T08:34:00.000Z,24,11,28
2026-05-14T08:35:00.000Z,32,14,41
2026-05-14T08:36:00.000Z,19,35,48
2026-05-14T08:37:00.000Z,48,78,109
2026-05-14T08:38:00.000Z,59,83,118
2026-05-14T08:39:00.000Z,48,28,63
2026-05-14T08:40:00.000Z,42,44,75
2026-05-14T08:41:00.000Z,99,146,187
2026-05-14T08:42:00.000Z,40,52,82
2026-05-14T08:43:00.000Z,45,64,92
2026-05-14T08:44:00.000Z,104,91,127
2026-05-14T08:45:00.000Z,60,97,116
2026-05-14T08:46:00.000Z,54,62,96
2026-05-14T08:47:00.000Z,46,31,63
2026-05-14T08:48:00.000Z,66,85,106
2026-05-14T08:49:00.000Z,35,49,73
2026-05-14T08:50:00.000Z,46,19,58
2026-05-14T08:51:00.000Z,92,54,113
2026-05-14T08:52:00.000Z,32,54,71
2026-05-14T08:53:00.000Z,91,106,107
2026-05-14T08:54:00.000Z,23,31,45
2026-05-14T08:55:00.000Z,44,80,89
2026-05-14T08:56:00.000Z,56,40,74
2026-05-14T08:57:00.000Z,94,60,101
2026-05-14T08:58:00.000Z,27,24,43
2026-05-14T08:59:00.000Z,6,22,25
2026-05-14T09:00:00.000Z,69,46,92
2026-05-14T09:01:00.000Z,44,34,57
2026-05-14T09:02:00.000Z,35,42,66
2026-05-14T09:03:00.000Z,17,14,29
2026-05-14T09:04:00.000Z,27,70,75
2026-05-14T09:05:00.000Z,41,39,67
2026-05-14T09:06:00.000Z,39,63,79
2026-05-14T09:07:00.000Z,35,60,57
2026-05-14T09:08:00.000Z,56,34,73
2026-05-14T09:09:00.000Z,20,40,49
2026-05-14T09:10:00.000Z,557,684,816
2026-05-14T09:11:00.000Z,55,57,82
2026-05-14T09:12:00.000Z,37,39,64
2026-05-14T09:13:00.000Z,11,24,31
2026-05-14T09:14:00.000Z,27,17,37
2026-05-14T09:15:00.000Z,41,23,58
2026-05-14T09:16:00.000Z,13,24,35
2026-05-14T09:17:00.000Z,48,43,72
2026-05-14T09:18:00.000Z,16,21,30
2026-05-14T09:19:00.000Z,23,26,35
2026-05-14T09:20:00.000Z,25,27,41
2026-05-14T09:21:00.000Z,14,48,45
2026-05-14T09:22:00.000Z,12,8,19
2026-05-14T09:23:00.000Z,17,33,42
2026-05-14T09:24:00.000Z,43,41,67
2026-05-14T09:25:00.000Z,95,103,115
2026-05-14T09:26:00.000Z,79,113,120
2026-05-14T09:27:00.000Z,90,177,152
2026-05-14T09:28:00.000Z,117,238,235
2026-05-14T09:29:00.000Z,96,123,165
2026-05-14T09:30:00.000Z,142,226,217
2026-05-14T09:31:00.000Z,52,39,77
2026-05-14T09:32:00.000Z,65,88,109
2026-05-14T09:33:00.000Z,64,52,76
2026-05-14T09:34:00.000Z,77,63,83
2026-05-14T09:35:00.000Z,75,127,148
2026-05-14T09:36:00.000Z,177,233,303
2026-05-14T09:37:00.000Z,219,470,430
2026-05-14T09:38:00.000Z,114,126,181
2026-05-14T09:39:00.000Z,127,87,165
2026-05-14T09:40:00.000Z,102,73,142
2026-05-14T09:41:00.000Z,100,70,125
2026-05-14T09:42:00.000Z,63,80,114
2026-05-14T09:43:00.000Z,68,45,90
2026-05-14T09:44:00.000Z,90,68,123
2026-05-14T09:45:00.000Z,47,43,77
2026-05-14T09:46:00.000Z,119,55,122
2026-05-14T09:47:00.000Z,50,53,84
2026-05-14T09:48:00.000Z,135,74,152
2026-05-14T09:49:00.000Z,97,38,100
2026-05-14T09:50:00.000Z,114,85,107
2026-05-14T09:51:00.000Z,26,34,41
2026-05-14T09:52:00.000Z,31,27,50
2026-05-14T09:53:00.000Z,62,66,70
2026-05-14T09:54:00.000Z,39,52,64
2026-05-14T09:55:00.000Z,15,33,36
2026-05-14T09:56:00.000Z,42,53,74
2026-05-14T09:57:00.000Z,35,27,46
2026-05-14T09:58:00.000Z,34,18,42
2026-05-14T09:59:00.000Z,21,57,57
2026-05-14T10:00:00.000Z,134,89,168
2026-05-14T10:01:00.000Z,62,100,122
2026-05-14T10:02:00.000Z,52,39,69
2026-05-14T10:03:00.000Z,46,35,68
2026-05-14T10:04:00.000Z,87,39,94
2026-05-14T10:05:00.000Z,25,40,53
2026-05-14T10:06:00.000Z,70,37,78
2026-05-14T10:07:00.000Z,36,40,55
2026-05-14T10:08:00.000Z,87,41,95
2026-05-14T10:09:00.000Z,15,55,52
2026-05-14T10:10:00.000Z,158,109,199
2026-05-14T10:11:00.000Z,433,339,528
2026-05-14T10:12:00.000Z,325,558,551
2026-05-14T10:13:00.000Z,183,179,240
2026-05-14T10:14:00.000Z,24,26,41
2026-05-14T10:15:00.000Z,51,44,81
2026-05-14T10:16:00.000Z,76,75,100
2026-05-14T10:17:00.000Z,100,63,115
2026-05-14T10:18:00.000Z,72,91,118
2026-05-14T10:19:00.000Z,124,66,138
2026-05-14T10:20:00.000Z,55,130,138
2026-05-14T10:21:00.000Z,117,179,226
2026-05-14T10:22:00.000Z,127,60,125
2026-05-14T10:23:00.000Z,83,151,167
2026-05-14T10:24:00.000Z,82,86,138
2026-05-14T10:25:00.000Z,140,105,187
2026-05-14T10:26:00.000Z,97,63,134
2026-05-14T10:27:00.000Z,67,89,112
2026-05-14T10:28:00.000Z,39,63,81
2026-05-14T10:29:00.000Z,44,20,54
2026-05-14T10:30:00.000Z,52,30,70
2026-05-14T10:31:00.000Z,49,80,91
2026-05-14T10:32:00.000Z,67,50,98
2026-05-14T10:33:00.000Z,33,20,44
2026-05-14T10:34:00.000Z,28,39,56
2026-05-14T10:35:00.000Z,30,27,50
2026-05-14T10:36:00.000Z,21,22,39
2026-05-14T10:37:00.000Z,49,59,69
2026-05-14T10:38:00.000Z,29,33,37
2026-05-14T10:39:00.000Z,13,39,43
2026-05-14T10:40:00.000Z,68,146,138
2026-05-14T10:41:00.000Z,89,78,131
2026-05-14T10:42:00.000Z,31,30,51
2026-05-14T10:43:00.000Z,82,63,98
2026-05-14T10:44:00.000Z,29,42,57
2026-05-14T10:45:00.000Z,50,46,81
2026-05-14T10:46:00.000Z,63,47,81
2026-05-14T10:47:00.000Z,73,34,95
2026-05-14T10:48:00.000Z,20,13,27
2026-05-14T10:49:00.000Z,62,22,63
2026-05-14T10:50:00.000Z,52,67,76
2026-05-14T10:51:00.000Z,19,43,49
2026-05-14T10:52:00.000Z,37,37,63
2026-05-14T10:53:00.000Z,309,182,332
2026-05-14T10:54:00.000Z,306,300,429
2026-05-14T10:55:00.000Z,72,74,111
2026-05-14T10:56:00.000Z,58,106,129
2026-05-14T10:57:00.000Z,53,43,69
2026-05-14T10:58:00.000Z,63,48,79
2026-05-14T10:59:00.000Z,65,62,95
2026-05-14T11:00:00.000Z,98,86,146
2026-05-14T11:01:00.000Z,47,55,77
2026-05-14T11:02:00.000Z,67,52,88
2026-05-14T11:03:00.000Z,37,54,78
2026-05-14T11:04:00.000Z,66,37,77
2026-05-14T11:05:00.000Z,30,29,50
2026-05-14T11:06:00.000Z,43,57,77
2026-05-14T11:07:00.000Z,43,35,62
2026-05-14T11:08:00.000Z,58,48,83
2026-05-14T11:09:00.000Z,131,54,115
2026-05-14T11:10:00.000Z,62,54,100
2026-05-14T11:11:00.000Z,38,30,57
2026-05-14T11:12:00.000Z,64,69,98
2026-05-14T11:13:00.000Z,45,96,91
2026-05-14T11:14:00.000Z,48,44,70
2026-05-14T11:15:00.000Z,40,56,82
2026-05-14T11:16:00.000Z,45,51,81
2026-05-14T11:17:00.000Z,36,39,59
2026-05-14T11:18:00.000Z,27,29,48
2026-05-14T11:19:00.000Z,101,138,170
2026-05-14T11:20:00.000Z,137,139,179
2026-05-14T11:21:00.000Z,94,117,168
2026-05-14T11:22:00.000Z,63,72,111
2026-05-14T11:23:00.000Z,123,169,182
2026-05-14T11:24:00.000Z,59,62,88
2026-05-14T11:25:00.000Z,125,167,236
2026-05-14T11:26:00.000Z,81,99,137
2026-05-14T11:27:00.000Z,103,42,113
2026-05-14T11:28:00.000Z,30,51,72
2026-05-14T11:29:00.000Z,36,44,64
2026-05-14T11:30:00.000Z,81,44,97
2026-05-14T11:31:00.000Z,75,45,86
2026-05-14T11:32:00.000Z,63,56,96
2026-05-14T11:33:00.000Z,24,34,49
2026-05-14T11:34:00.000Z,43,51,65
2026-05-14T11:35:00.000Z,50,43,76
2026-05-14T11:36:00.000Z,27,29,48
2026-05-14T11:37:00.000Z,66,28,70
2026-05-14T11:38:00.000Z,22,43,55
2026-05-14T11:39:00.000Z,57,67,106
2026-05-14T11:40:00.000Z,43,37,55
2026-05-14T11:41:00.000Z,36,32,57
2026-05-14T11:42:00.000Z,27,39,59
2026-05-14T11:43:00.000Z,37,24,49
2026-05-14T11:44:00.000Z,26,35,44
2026-05-14T11:45:00.000Z,36,34,57
2026-05-14T11:46:00.000Z,58,51,84
2026-05-14T11:47:00.000Z,72,30,73
2026-05-14T11:48:00.000Z,74,62,96
2026-05-14T11:49:00.000Z,53,43,79
2026-05-14T11:50:00.000Z,37,54,73
2026-05-14T11:51:00.000Z,33,38,66
2026-05-14T11:52:00.000Z,39,79,90
2026-05-14T11:53:00.000Z,70,58,100
2026-05-14T11:54:00.000Z,61,51,84
2026-05-14T11:55:00.000Z,69,126,139
2026-05-14T11:56:00.000Z,72,67,95
2026-05-14T11:57:00.000Z,114,94,147
2026-05-14T11:58:00.000Z,70,54,99
2026-05-14T11:59:00.000Z,176,164,245
2026-05-14T12:00:00.000Z,98,107,147
2026-05-14T12:01:00.000Z,145,140,188
2026-05-14T12:02:00.000Z,43,27,58
2026-05-14T12:03:00.000Z,68,69,103
2026-05-14T12:04:00.000Z,26,30,49
2026-05-14T12:05:00.000Z,38,42,63
2026-05-14T12:06:00.000Z,112,50,126
2026-05-14T12:07:00.000Z,40,46,72
2026-05-14T12:08:00.000Z,66,59,94
2026-05-14T12:09:00.000Z,43,39,67
2026-05-14T12:10:00.000Z,95,75,134
2026-05-14T12:11:00.000Z,28,29,47
2026-05-14T12:12:00.000Z,48,70,88
2026-05-14T12:13:00.000Z,43,54,72
2026-05-14T12:14:00.000Z,41,31,55
2026-05-14T12:15:00.000Z,107,49,105
2026-05-14T12:16:00.000Z,52,33,78
2026-05-14T12:17:00.000Z,47,42,73
2026-05-14T12:18:00.000Z,61,106,134
2026-05-14T12:19:00.000Z,34,65,72
2026-05-14T12:20:00.000Z,148,91,152
2026-05-14T12:21:00.000Z,79,68,108
2026-05-14T12:22:00.000Z,113,69,118
2026-05-14T12:23:00.000Z,60,102,129
2026-05-14T12:24:00.000Z,85,81,116
2026-05-14T12:25:00.000Z,87,92,137
2026-05-14T12:26:00.000Z,97,120,172
2026-05-14T12:27:00.000Z,46,84,100
2026-05-14T12:28:00.000Z,49,62,83
2026-05-14T12:29:00.000Z,58,121,93
2026-05-14T12:30:00.000Z,188,255,266
2026-05-14T12:31:00.000Z,93,75,118
2026-05-14T12:32:00.000Z,87,242,222
2026-05-14T12:33:00.000Z,102,125,178
2026-05-14T12:34:00.000Z,50,68,96
2026-05-14T12:35:00.000Z,66,44,94
2026-05-14T12:36:00.000Z,99,129,179
2026-05-14T12:37:00.000Z,171,249,308
2026-05-14T12:38:00.000Z,64,43,89
2026-05-14T12:39:00.000Z,78,51,108
2026-05-14T12:40:00.000Z,72,47,91
2026-05-14T12:41:00.000Z,76,139,135
2026-05-14T12:42:00.000Z,86,81,139
2026-05-14T12:43:00.000Z,72,77,100
2026-05-14T12:44:00.000Z,110,97,153
2026-05-14T12:45:00.000Z,164,236,296
2026-05-14T12:46:00.000Z,138,127,172
2026-05-14T12:47:00.000Z,194,171,216
2026-05-14T12:48:00.000Z,94,104,126
2026-05-14T12:49:00.000Z,65,69,108
2026-05-14T12:50:00.000Z,37,59,77
2026-05-14T12:51:00.000Z,155,208,191
2026-05-14T12:52:00.000Z,81,150,161
2026-05-14T12:53:00.000Z,96,107,148
2026-05-14T12:54:00.000Z,325,337,457
2026-05-14T12:55:00.000Z,307,375,487
2026-05-14T12:56:00.000Z,365,228,430
2026-05-14T12:57:00.000Z,207,183,273
2026-05-14T12:58:00.000Z,170,120,172
2026-05-14T12:59:00.000Z,97,212,205
2026-05-14T13:00:00.000Z,291,337,458
2026-05-14T13:01:00.000Z,172,185,257
2026-05-14T13:02:00.000Z,238,198,299
2026-05-14T13:03:00.000Z,102,123,185
2026-05-14T13:04:00.000Z,89,89,131
2026-05-14T13:05:00.000Z,136,271,281
2026-05-14T13:06:00.000Z,233,223,303
2026-05-14T13:07:00.000Z,247,292,373
2026-05-14T13:08:00.000Z,218,232,301
2026-05-14T13:09:00.000Z,218,365,393
2026-05-14T13:10:00.000Z,243,238,310
2026-05-14T13:11:00.000Z,142,150,208
2026-05-14T13:12:00.000Z,262,323,425
2026-05-14T13:13:00.000Z,215,166,272
2026-05-14T13:14:00.000Z,231,165,298
2026-05-14T13:15:00.000Z,155,153,228
2026-05-14T13:16:00.000Z,224,118,251
2026-05-14T13:17:00.000Z,113,168,189
2026-05-14T13:18:00.000Z,147,152,216
2026-05-14T13:19:00.000Z,83,141,174
2026-05-14T13:20:00.000Z,219,165,283
2026-05-14T13:21:00.000Z,260,173,312
2026-05-14T13:22:00.000Z,215,173,270
2026-05-14T13:23:00.000Z,211,182,294
2026-05-14T13:24:00.000Z,181,220,295
2026-05-14T13:25:00.000Z,321,349,447
2026-05-14T13:26:00.000Z,180,273,259
2026-05-14T13:27:00.000Z,330,501,564
2026-05-14T13:28:00.000Z,523,434,606
2026-05-14T13:29:00.000Z,767,769,877
2026-05-14T13:30:00.000Z,2742,2890,3971
2026-05-14T13:31:00.000Z,1528,1550,2223
2026-05-14T13:32:00.000Z,1744,1402,2115
2026-05-14T13:33:00.000Z,1342,1335,1658
2026-05-14T13:34:00.000Z,1222,1254,1583
2026-05-14T13:35:00.000Z,1636,1274,1910
2026-05-14T13:36:00.000Z,1161,1164,1549
2026-05-14T13:37:00.000Z,1626,1178,1758
2026-05-14T13:38:00.000Z,1423,1299,1680
2026-05-14T13:39:00.000Z,943,1181,1243
2026-05-14T13:40:00.000Z,944,1099,1370
2026-05-14T13:41:00.000Z,1484,1106,1714
2026-05-14T13:42:00.000Z,1128,991,1289
2026-05-14T13:43:00.000Z,1077,949,1283
2026-05-14T13:44:00.000Z,1364,1337,1697
2026-05-14T13:45:00.000Z,2785,2574,3566
2026-05-14T13:46:00.000Z,1467,1481,1903
2026-05-14T13:47:00.000Z,898,836,1256
2026-05-14T13:48:00.000Z,1274,1115,1569
2026-05-14T13:49:00.000Z,1997,1481,2243
2026-05-14T13:50:00.000Z,1884,1757,2381
2026-05-14T13:51:00.000Z,1035,1178,1490
2026-05-14T13:52:00.000Z,960,1351,1461
2026-05-14T13:53:00.000Z,740,921,1050
2026-05-14T13:54:00.000Z,1120,1300,1383
2026-05-14T13:55:00.000Z,1615,1633,2103
2026-05-14T13:56:00.000Z,900,920,1285
2026-05-14T13:57:00.000Z,773,912,1114
2026-05-14T13:58:00.000Z,709,989,1241
2026-05-14T13:59:00.000Z,1632,2107,2541
2026-05-14T14:00:00.000Z,2309,1650,2734
2026-05-14T14:01:00.000Z,1382,1136,1670
2026-05-14T14:02:00.000Z,843,1189,1448
2026-05-14T14:03:00.000Z,1181,1096,1537
2026-05-14T14:04:00.000Z,588,549,798
2026-05-14T14:05:00.000Z,976,923,1372
2026-05-14T14:06:00.000Z,596,532,772
2026-05-14T14:07:00.000Z,534,721,909
2026-05-14T14:08:00.000Z,1181,1012,1463
2026-05-14T14:09:00.000Z,986,1052,1388
2026-05-14T14:10:00.000Z,708,661,997
2026-05-14T14:11:00.000Z,1212,1062,1592
2026-05-14T14:12:00.000Z,1038,891,1349
2026-05-14T14:13:00.000Z,766,718,1074
2026-05-14T14:14:00.000Z,513,530,697
2026-05-14T14:15:00.000Z,1077,816,1299
2026-05-14T14:16:00.000Z,690,563,800
2026-05-14T14:17:00.000Z,544,688,874
2026-05-14T14:18:00.000Z,921,738,1029
2026-05-14T14:19:00.000Z,868,629,971
2026-05-14T14:20:00.000Z,1144,1078,1430
2026-05-14T14:21:00.000Z,588,687,834
2026-05-14T14:22:00.000Z,949,987,1201
2026-05-14T14:23:00.000Z,662,666,927
2026-05-14T14:24:00.000Z,1186,1252,1450
2026-05-14T14:25:00.000Z,829,976,1261
2026-05-14T14:26:00.000Z,504,548,781
2026-05-14T14:27:00.000Z,509,620,800
2026-05-14T14:28:00.000Z,536,509,732
2026-05-14T14:29:00.000Z,636,569,843
2026-05-14T14:30:00.000Z,638,651,908
2026-05-14T14:31:00.000Z,505,462,703
2026-05-14T14:32:00.000Z,416,550,685
2026-05-14T14:33:00.000Z,314,305,471
2026-05-14T14:34:00.000Z,397,252,483
2026-05-14T14:35:00.000Z,654,549,784
2026-05-14T14:36:00.000Z,736,662,962
2026-05-14T14:37:00.000Z,670,755,871
2026-05-14T14:38:00.000Z,702,644,897
2026-05-14T14:39:00.000Z,527,403,643
2026-05-14T14:40:00.000Z,939,869,1223
2026-05-14T14:41:00.000Z,469,491,652
2026-05-14T14:42:00.000Z,445,462,612
2026-05-14T14:43:00.000Z,461,429,623
2026-05-14T14:44:00.000Z,424,330,517
2026-05-14T14:45:00.000Z,1647,1029,1458
2026-05-14T14:46:00.000Z,514,451,681
2026-05-14T14:47:00.000Z,876,968,1108
2026-05-14T14:48:00.000Z,568,720,825
2026-05-14T14:49:00.000Z,496,475,630
2026-05-14T14:50:00.000Z,1427,1042,1412
2026-05-14T14:51:00.000Z,640,796,953
2026-05-14T14:52:00.000Z,405,601,731
2026-05-14T14:53:00.000Z,512,605,788
2026-05-14T14:54:00.000Z,910,829,1115
2026-05-14T14:55:00.000Z,591,549,808
2026-05-14T14:56:00.000Z,395,496,586
2026-05-14T14:57:00.000Z,363,277,469
2026-05-14T14:58:00.000Z,498,619,788
2026-05-14T14:59:00.000Z,861,1053,1315
2026-05-14T15:00:00.000Z,616,527,839
2026-05-14T15:01:00.000Z,572,351,660
2026-05-14T15:02:00.000Z,609,568,820
2026-05-14T15:03:00.000Z,437,374,545
2026-05-14T15:04:00.000Z,412,549,697
2026-05-14T15:05:00.000Z,535,486,703
2026-05-14T15:06:00.000Z,320,286,415
2026-05-14T15:07:00.000Z,553,364,581
2026-05-14T15:08:00.000Z,330,409,523
2026-05-14T15:09:00.000Z,278,266,373
2026-05-14T15:10:00.000Z,504,350,510
2026-05-14T15:11:00.000Z,414,463,589
2026-05-14T15:12:00.000Z,307,257,370
2026-05-14T15:13:00.000Z,219,207,303
2026-05-14T15:14:00.000Z,717,481,690
2026-05-14T15:15:00.000Z,967,626,925
2026-05-14T15:16:00.000Z,656,737,802
2026-05-14T15:17:00.000Z,459,367,566
2026-05-14T15:18:00.000Z,804,655,911
2026-05-14T15:19:00.000Z,437,356,521
2026-05-14T15:20:00.000Z,1136,775,1163
2026-05-14T15:21:00.000Z,817,728,884
2026-05-14T15:22:00.000Z,471,405,615
2026-05-14T15:23:00.000Z,427,488,662
2026-05-14T15:24:00.000Z,598,380,635
2026-05-14T15:25:00.000Z,667,394,719
2026-05-14T15:26:00.000Z,634,478,737
2026-05-14T15:27:00.000Z,656,476,717
2026-05-14T15:28:00.000Z,569,412,623
2026-05-14T15:29:00.000Z,553,771,877
2026-05-14T15:30:00.000Z,505,462,676
2026-05-14T15:31:00.000Z,407,264,467
2026-05-14T15:32:00.000Z,235,346,436
2026-05-14T15:33:00.000Z,389,552,642
2026-05-14T15:34:00.000Z,654,561,859
2026-05-14T15:35:00.000Z,323,485,492
2026-05-14T15:36:00.000Z,437,335,535
2026-05-14T15:37:00.000Z,325,279,413
2026-05-14T15:38:00.000Z,471,701,678
2026-05-14T15:39:00.000Z,453,361,559
2026-05-14T15:40:00.000Z,364,498,539
2026-05-14T15:41:00.000Z,378,247,404
2026-05-14T15:42:00.000Z,406,291,479
2026-05-14T15:43:00.000Z,386,383,499
2026-05-14T15:44:00.000Z,340,312,452
2026-05-14T15:45:00.000Z,209,262,347
2026-05-14T15:46:00.000Z,320,385,479
2026-05-14T15:47:00.000Z,348,339,442
2026-05-14T15:48:00.000Z,293,226,343
2026-05-14T15:49:00.000Z,420,381,505
2026-05-14T15:50:00.000Z,333,299,449
2026-05-14T15:51:00.000Z,164,201,271
2026-05-14T15:52:00.000Z,267,309,361
2026-05-14T15:53:00.000Z,185,163,249
2026-05-14T15:54:00.000Z,343,296,440
2026-05-14T15:55:00.000Z,719,671,772
2026-05-14T15:56:00.000Z,539,612,591
2026-05-14T15:57:00.000Z,509,430,585
2026-05-14T15:58:00.000Z,386,379,496
2026-05-14T15:59:00.000Z,407,531,610
2026-05-14T16:00:00.000Z,450,372,554
2026-05-14T16:01:00.000Z,236,240,346
2026-05-14T16:02:00.000Z,218,259,324
2026-05-14T16:03:00.000Z,148,157,205
2026-05-14T16:04:00.000Z,525,399,509
2026-05-14T16:05:00.000Z,564,282,497
2026-05-14T16:06:00.000Z,361,538,573
2026-05-14T16:07:00.000Z,195,220,307
2026-05-14T16:08:00.000Z,167,145,216
2026-05-14T16:09:00.000Z,244,294,345
2026-05-14T16:10:00.000Z,495,379,545
2026-05-14T16:11:00.000Z,474,414,440
2026-05-14T16:12:00.000Z,327,344,398
2026-05-14T16:13:00.000Z,394,369,392
2026-05-14T16:14:00.000Z,929,726,773
2026-05-14T16:15:00.000Z,554,396,613
2026-05-14T16:16:00.000Z,279,220,351
2026-05-14T16:17:00.000Z,316,234,366
2026-05-14T16:18:00.000Z,166,166,222
2026-05-14T16:19:00.000Z,386,574,631
2026-05-14T16:20:00.000Z,415,310,466
2026-05-14T16:21:00.000Z,850,752,801
2026-05-14T16:22:00.000Z,467,575,540
2026-05-14T16:23:00.000Z,557,496,520
2026-05-14T16:24:00.000Z,272,235,341
2026-05-14T16:25:00.000Z,279,340,421
2026-05-14T16:26:00.000Z,522,724,822
2026-05-14T16:27:00.000Z,552,463,702
2026-05-14T16:28:00.000Z,537,514,645
2026-05-14T16:29:00.000Z,735,879,1034
2026-05-14T16:30:00.000Z,592,484,711
2026-05-14T16:31:00.000Z,301,327,424
2026-05-14T16:32:00.000Z,304,399,468
2026-05-14T16:33:00.000Z,1030,1072,1282
2026-05-14T16:34:00.000Z,754,697,942
2026-05-14T16:35:00.000Z,451,389,572
2026-05-14T16:36:00.000Z,406,297,481
2026-05-14T16:37:00.000Z,408,491,553
2026-05-14T16:38:00.000Z,272,211,341
2026-05-14T16:39:00.000Z,427,301,514
2026-05-14T16:40:00.000Z,525,365,595
2026-05-14T16:41:00.000Z,454,400,591
2026-05-14T16:42:00.000Z,355,317,485
2026-05-14T16:43:00.000Z,190,240,303
2026-05-14T16:44:00.000Z,456,524,630
2026-05-14T16:45:00.000Z,985,1340,1509
2026-05-14T16:46:00.000Z,641,504,800
2026-05-14T16:47:00.000Z,470,298,536
2026-05-14T16:48:00.000Z,235,353,412
2026-05-14T16:49:00.000Z,128,141,197
2026-05-14T16:50:00.000Z,218,378,390
2026-05-14T16:51:00.000Z,343,333,462
2026-05-14T16:52:00.000Z,257,240,334
2026-05-14T16:53:00.000Z,307,418,421
2026-05-14T16:54:00.000Z,357,218,419
2026-05-14T16:55:00.000Z,227,275,359
2026-05-14T16:56:00.000Z,677,752,1005
2026-05-14T16:57:00.000Z,265,240,387
2026-05-14T16:58:00.000Z,324,333,418
2026-05-14T16:59:00.000Z,221,158,293
2026-05-14T17:00:00.000Z,732,565,834
2026-05-14T17:01:00.000Z,272,260,327
2026-05-14T17:02:00.000Z,402,490,438
2026-05-14T17:03:00.000Z,274,259,343
2026-05-14T17:04:00.000Z,639,994,758
2026-05-14T17:05:00.000Z,340,567,582
2026-05-14T17:06:00.000Z,486,666,757
2026-05-14T17:07:00.000Z,646,566,607
2026-05-14T17:08:00.000Z,341,401,519
2026-05-14T17:09:00.000Z,429,556,644
2026-05-14T17:10:00.000Z,996,1003,1292
2026-05-14T17:11:00.000Z,413,369,506
2026-05-14T17:12:00.000Z,319,592,585
2026-05-14T17:13:00.000Z,392,326,475
2026-05-14T17:14:00.000Z,604,957,1062
2026-05-14T17:15:00.000Z,988,1096,1349
2026-05-14T17:16:00.000Z,1179,1355,1520
2026-05-14T17:17:00.000Z,1224,972,1423
2026-05-14T17:18:00.000Z,512,724,812
2026-05-14T17:19:00.000Z,708,738,973
2026-05-14T17:20:00.000Z,717,561,920
2026-05-14T17:21:00.000Z,799,711,991
2026-05-14T17:22:00.000Z,667,464,749
2026-05-14T17:23:00.000Z,448,478,654
2026-05-14T17:24:00.000Z,755,867,1006
2026-05-14T17:25:00.000Z,906,971,1216
2026-05-14T17:26:00.000Z,823,979,1229
2026-05-14T17:27:00.000Z,640,537,816
2026-05-14T17:28:00.000Z,776,628,932
2026-05-14T17:29:00.000Z,775,574,959
2026-05-14T17:30:00.000Z,893,837,1075
2026-05-14T17:31:00.000Z,655,736,852
2026-05-14T17:32:00.000Z,479,729,664
2026-05-14T17:33:00.000Z,422,595,722
2026-05-14T17:34:00.000Z,432,469,586
2026-05-14T17:35:00.000Z,500,387,581
2026-05-14T17:36:00.000Z,211,290,370
2026-05-14T17:37:00.000Z,372,287,446
2026-05-14T17:38:00.000Z,689,664,717
2026-05-14T17:39:00.000Z,478,554,612
2026-05-14T17:40:00.000Z,529,466,642
2026-05-14T17:41:00.000Z,230,440,409
2026-05-14T17:42:00.000Z,260,258,374
2026-05-14T17:43:00.000Z,195,226,289
2026-05-14T17:44:00.000Z,464,454,582
2026-05-14T17:45:00.000Z,647,459,683
2026-05-14T17:46:00.000Z,909,650,892
2026-05-14T17:47:00.000Z,203,228,296
2026-05-14T17:48:00.000Z,406,385,536
2026-05-14T17:49:00.000Z,366,363,460
2026-05-14T17:50:00.000Z,437,372,483
2026-05-14T17:51:00.000Z,302,298,368
2026-05-14T17:52:00.000Z,265,315,415
2026-05-14T17:53:00.000Z,660,668,714
2026-05-14T17:54:00.000Z,249,326,374
2026-05-14T17:55:00.000Z,469,367,477
2026-05-14T17:56:00.000Z,393,471,481
2026-05-14T17:57:00.000Z,291,296,392
2026-05-14T17:58:00.000Z,284,249,340
2026-05-14T17:59:00.000Z,310,398,476
2026-05-14T18:00:00.000Z,832,1303,1358
2026-05-14T18:01:00.000Z,1661,1445,1810
2026-05-14T18:02:00.000Z,650,573,792
2026-05-14T18:03:00.000Z,953,1082,1273
2026-05-14T18:04:00.000Z,578,503,767
2026-05-14T18:05:00.000Z,898,755,1046
2026-05-14T18:06:00.000Z,361,381,513
2026-05-14T18:07:00.000Z,406,467,636
