time,open,high,low,close,volume
2025-10-08T04:16:00.000Z,6770.75,6770.75,6770.75,6770.75,12
2025-10-08T04:17:00.000Z,6770.75,6770.75,6770.5,6770.5,57
2025-10-08T04:18:00.000Z,6770.5,6771,6770.5,6770.75,78
2025-10-08T04:19:00.000Z,6770.75,6771.25,6770.75,6771,34
2025-10-08T04:20:00.000Z,6771,6771.25,6771,6771,13
2025-10-08T04:21:00.000Z,6771.25,6771.25,6771.25,6771.25,46
2025-10-08T04:22:00.000Z,6771.25,6771.5,6771,6771.5,172
2025-10-08T04:23:00.000Z,6771.5,6771.5,6771.25,6771.5,52
2025-10-08T04:24:00.000Z,6771.75,6772,6771.75,6771.75,28
2025-10-08T04:25:00.000Z,6772,6772,6771.75,6771.75,11
2025-10-08T04:26:00.000Z,6771.75,6772,6771.75,6772,49
2025-10-08T04:27:00.000Z,6771.75,6771.75,6771.25,6771.25,41
2025-10-08T04:28:00.000Z,6771.25,6771.5,6771.25,6771.5,49
2025-10-08T04:29:00.000Z,6771.5,6771.75,6771.25,6771.5,39
2025-10-08T04:30:00.000Z,6771.5,6771.5,6771.5,6771.5,25
2025-10-08T04:31:00.000Z,6771.25,6771.25,6771,6771,20
2025-10-08T04:32:00.000Z,6770.75,6771,6770.75,6771,54
2025-10-08T04:33:00.000Z,6771,6771.25,6771,6771.25,23
2025-10-08T04:34:00.000Z,6771.25,6771.25,6771,6771,36
2025-10-08T04:35:00.000Z,6771.25,6771.5,6771.25,6771.5,14
2025-10-08T04:36:00.000Z,6771.75,6771.75,6771.5,6771.5,66
2025-10-08T04:37:00.000Z,6771.25,6771.25,6770.75,6770.75,77
2025-10-08T04:38:00.000Z,6771,6771,6770.75,6770.75,7
2025-10-08T04:39:00.000Z,6771,6771.25,6771,6771,19
2025-10-08T04:40:00.000Z,6771,6771.25,6771,6771,17
2025-10-08T04:41:00.000Z,6770.75,6770.75,6770.25,6770.25,63
2025-10-08T04:42:00.000Z,6770.25,6770.25,6769.25,6769.25,149
2025-10-08T04:43:00.000Z,6769.25,6769.5,6769.25,6769.25,112
2025-10-08T04:44:00.000Z,6769.25,6770,6769,6769.75,65
2025-10-08T04:45:00.000Z,6770,6770.25,6769.75,6770,55
2025-10-08T04:46:00.000Z,6770,6770.25,6770,6770.25,24
2025-10-08T04:47:00.000Z,6770.5,6770.5,6770.5,6770.5,22
2025-10-08T04:48:00.000Z,6770.25,6770.25,6769.75,6769.75,37
2025-10-08T04:49:00.000Z,6769.75,6770,6769.75,6769.75,26
2025-10-08T04:50:00.000Z,6769.75,6770,6769.5,6769.75,56
2025-10-08T04:51:00.000Z,6769.75,6770.5,6769.75,6770.25,74
2025-10-08T04:52:00.000Z,6770.25,6770.75,6770,6770.5,33
2025-10-08T04:53:00.000Z,6770.5,6770.5,6770.5,6770.5,8
2025-10-08T04:54:00.000Z,6770.5,6770.75,6770.5,6770.75,20
2025-10-08T04:55:00.000Z,6770.75,6770.75,6770.5,6770.5,21
2025-10-08T04:56:00.000Z,6770.5,6770.5,6770.5,6770.5,1
2025-10-08T04:57:00.000Z,6770.25,6770.25,6770.25,6770.25,3
2025-10-08T04:58:00.000Z,6770.25,6770.75,6770.25,6770.75,30
2025-10-08T04:59:00.000Z,6770.75,6770.75,6770.25,6770.25,36
2025-10-08T05:00:00.000Z,6770.5,6770.5,6769.75,6770,51
2025-10-08T05:01:00.000Z,6770,6770.25,6769.5,6769.5,118
2025-10-08T05:02:00.000Z,6769.5,6769.5,6768.75,6768.75,91
2025-10-08T05:03:00.000Z,6768.75,6769,6768.5,6768.75,130
2025-10-08T05:04:00.000Z,6768.5,6768.5,6768,6768,173
2025-10-08T05:05:00.000Z,6768.25,6768.25,6767.75,6768,90
2025-10-08T05:06:00.000Z,6768.25,6769,6768.25,6769,111
2025-10-08T05:07:00.000Z,6769,6769,6769,6769,40
2025-10-08T05:08:00.000Z,6769,6769,6768.75,6769,17
2025-10-08T05:09:00.000Z,6768.75,6768.75,6767.75,6768,82
2025-10-08T05:10:00.000Z,6767.75,6768,6766.25,6766.75,272
2025-10-08T05:11:00.000Z,6767,6767.75,6767,6767.75,77
2025-10-08T05:12:00.000Z,6767.5,6768,6767.5,6767.5,43
2025-10-08T05:13:00.000Z,6767.5,6767.5,6766.75,6766.75,26
2025-10-08T05:14:00.000Z,6766.75,6767,6766.5,6766.75,91
2025-10-08T05:15:00.000Z,6766.75,6767.5,6766.75,6767,25
2025-10-08T05:16:00.000Z,6766.75,6767,6766.25,6767,48
2025-10-08T05:17:00.000Z,6767,6767.25,6766.75,6767,53
2025-10-08T05:18:00.000Z,6766.75,6767.25,6766.75,6767,22
2025-10-08T05:19:00.000Z,6766.75,6767.25,6766.25,6767.25,77
2025-10-08T05:20:00.000Z,6767.25,6768.25,6767.25,6768,106
2025-10-08T05:21:00.000Z,6768,6768.25,6768,6768,47
2025-10-08T05:22:00.000Z,6768,6768.25,6768,6768,33
2025-10-08T05:23:00.000Z,6768,6768.25,6768,6768,33
2025-10-08T05:24:00.000Z,6767.75,6768,6767.5,6767.5,52
2025-10-08T05:25:00.000Z,6767.5,6767.75,6767.25,6767.75,163
2025-10-08T05:26:00.000Z,6767.75,6768,6766.75,6766.75,78
2025-10-08T05:27:00.000Z,6766.5,6766.5,6766.5,6766.5,53
2025-10-08T05:28:00.000Z,6766.5,6766.5,6765,6765.25,260
2025-10-08T05:29:00.000Z,6765.5,6766.5,6765.25,6766.25,224
2025-10-08T05:30:00.000Z,6766.5,6767,6765,6765,160
2025-10-08T05:31:00.000Z,6765,6765.75,6765,6765.5,46
2025-10-08T05:32:00.000Z,6765.25,6766.25,6765,6766,67
2025-10-08T05:33:00.000Z,6766,6766.75,6766,6766.75,49
2025-10-08T05:34:00.000Z,6766.75,6767,6766.75,6767,42
2025-10-08T05:35:00.000Z,6767,6767,6766.5,6766.5,37
2025-10-08T05:36:00.000Z,6766.25,6766.75,6766.25,6766.25,34
2025-10-08T05:37:00.000Z,6766.25,6766.75,6766.25,6766.75,106
2025-10-08T05:38:00.000Z,6766.75,6767,6766.25,6766.25,72
2025-10-08T05:39:00.000Z,6766,6766.5,6766,6766.25,66
2025-10-08T05:40:00.000Z,6766.5,6766.5,6766.25,6766.5,37
2025-10-08T05:41:00.000Z,6766.25,6766.25,6765.75,6765.75,50
2025-10-08T05:42:00.000Z,6766,6766,6766,6766,13
2025-10-08T05:43:00.000Z,6766.25,6766.5,6766.25,6766.25,33
2025-10-08T05:44:00.000Z,6766.25,6766.25,6766.25,6766.25,30
2025-10-08T05:45:00.000Z,6766,6766.25,6765.75,6765.75,55
2025-10-08T05:46:00.000Z,6766,6766,6765.75,6765.75,9
2025-10-08T05:47:00.000Z,6765.75,6766.25,6765.75,6766,50
2025-10-08T05:48:00.000Z,6766,6766,6765.75,6766,30
2025-10-08T05:49:00.000Z,6766,6766,6765.5,6765.5,73
2025-10-08T05:50:00.000Z,6765.5,6765.75,6765,6765,54
2025-10-08T05:51:00.000Z,6765,6765.25,6764.75,6765,123
2025-10-08T05:52:00.000Z,6765,6765.25,6764.75,6764.75,67
2025-10-08T05:53:00.000Z,6764.75,6764.75,6764.5,6764.75,69
2025-10-08T05:54:00.000Z,6765,6765,6764.75,6764.75,42
2025-10-08T05:55:00.000Z,6764.75,6765,6764.5,6765,93
2025-10-08T05:56:00.000Z,6765.25,6765.25,6765,6765,36
2025-10-08T05:57:00.000Z,6765.25,6765.25,6764.75,6764.75,52
2025-10-08T05:58:00.000Z,6765,6765,6764.75,6764.75,46
2025-10-08T05:59:00.000Z,6764.75,6764.75,6764.5,6764.5,21
2025-10-08T06:00:00.000Z,6764.75,6765.75,6763.75,6763.75,185
2025-10-08T06:01:00.000Z,6763.5,6764.5,6763.25,6764.5,145
2025-10-08T06:02:00.000Z,6764.5,6765,6764.5,6764.75,90
2025-10-08T06:03:00.000Z,6764.75,6765,6764.75,6764.75,55
2025-10-08T06:04:00.000Z,6764.75,6764.75,6764,6764.25,104
2025-10-08T06:05:00.000Z,6764.25,6764.25,6762,6762.25,511
2025-10-08T06:06:00.000Z,6762,6762.25,6761,6761.75,164
2025-10-08T06:07:00.000Z,6762,6762.75,6761.5,6762.75,226
2025-10-08T06:08:00.000Z,6763,6763.25,6763,6763,59
2025-10-08T06:09:00.000Z,6763,6763.5,6762.75,6762.75,75
2025-10-08T06:10:00.000Z,6763,6763.25,6762.5,6762.5,93
2025-10-08T06:11:00.000Z,6762.5,6763,6762.5,6763,73
2025-10-08T06:12:00.000Z,6763.25,6763.25,6763,6763.25,20
2025-10-08T06:13:00.000Z,6763.25,6763.75,6762.75,6763.5,59
2025-10-08T06:14:00.000Z,6763.5,6763.75,6763.25,6763.25,45
2025-10-08T06:15:00.000Z,6763.25,6763.5,6762.75,6763.5,74
2025-10-08T06:16:00.000Z,6763.75,6764,6763,6763,54
2025-10-08T06:17:00.000Z,6763,6763.5,6762.5,6763.25,100
2025-10-08T06:18:00.000Z,6763.25,6764,6763.25,6763.25,76
2025-10-08T06:19:00.000Z,6763.5,6763.75,6763.25,6763.5,142
2025-10-08T06:20:00.000Z,6763.75,6764,6763.5,6763.75,102
2025-10-08T06:21:00.000Z,6764,6764,6763,6763.5,86
2025-10-08T06:22:00.000Z,6763.5,6763.5,6762.5,6762.5,73
2025-10-08T06:23:00.000Z,6762.25,6762.5,6761.25,6762.5,118
2025-10-08T06:24:00.000Z,6762.25,6762.75,6762,6762.25,35
2025-10-08T06:25:00.000Z,6762.25,6762.5,6762.25,6762.5,29
2025-10-08T06:26:00.000Z,6762.5,6762.75,6762.25,6762.25,52
2025-10-08T06:27:00.000Z,6762.25,6762.25,6761.75,6762,80
2025-10-08T06:28:00.000Z,6762,6762,6761.75,6761.75,63
2025-10-08T06:29:00.000Z,6761.75,6762,6761.25,6761.25,107
2025-10-08T06:30:00.000Z,6761.25,6762.75,6761,6762.5,228
2025-10-08T06:31:00.000Z,6762.5,6762.5,6761.25,6761.25,128
2025-10-08T06:32:00.000Z,6761.25,6761.75,6761,6761,47
2025-10-08T06:33:00.000Z,6760.75,6761.25,6760.25,6761.25,121
2025-10-08T06:34:00.000Z,6761,6761.25,6760.25,6761,283
2025-10-08T06:35:00.000Z,6761.25,6761.5,6761,6761,76
2025-10-08T06:36:00.000Z,6761,6761,6760.5,6760.75,40
2025-10-08T06:37:00.000Z,6761,6761,6760.5,6760.75,82
2025-10-08T06:38:00.000Z,6761,6761,6760.25,6760.75,67
2025-10-08T06:39:00.000Z,6760.75,6761.25,6759.25,6761,270
2025-10-08T06:40:00.000Z,6761.25,6761.25,6760,6760,164
2025-10-08T06:41:00.000Z,6760,6760,6759.5,6760,115
2025-10-08T06:42:00.000Z,6760.25,6760.25,6759.5,6760,103
2025-10-08T06:43:00.000Z,6760,6760.25,6759.5,6759.5,96
2025-10-08T06:44:00.000Z,6759.25,6760.5,6759,6760.5,126
2025-10-08T06:45:00.000Z,6760.5,6760.75,6760,6760.5,100
2025-10-08T06:46:00.000Z,6760.75,6760.75,6760.25,6760.75,151
2025-10-08T06:47:00.000Z,6760.75,6761,6760.5,6760.5,95
2025-10-08T06:48:00.000Z,6760.5,6760.5,6760.5,6760.5,50
2025-10-08T06:49:00.000Z,6760.75,6761.25,6760.5,6761,67
2025-10-08T06:50:00.000Z,6761,6761.25,6760.75,6761.25,95
2025-10-08T06:51:00.000Z,6761.5,6762.5,6761.5,6762.5,121
2025-10-08T06:52:00.000Z,6762.75,6763.25,6762.25,6763,138
2025-10-08T06:53:00.000Z,6763,6763,6762.5,6762.75,115
2025-10-08T06:54:00.000Z,6763,6763.25,6762.75,6763,118
2025-10-08T06:55:00.000Z,6762.75,6763.5,6762.5,6763.5,85
2025-10-08T06:56:00.000Z,6763.5,6764,6763.5,6763.5,111
2025-10-08T06:57:00.000Z,6763.75,6763.75,6763.25,6763.75,61
2025-10-08T06:58:00.000Z,6764,6764.5,6764,6764.25,171
2025-10-08T06:59:00.000Z,6764,6764.25,6763.5,6763.75,134
2025-10-08T07:00:00.000Z,6763.75,6764,6762.5,6763.75,792
2025-10-08T07:01:00.000Z,6763.75,6763.75,6762,6762.5,397
2025-10-08T07:02:00.000Z,6762.75,6763.5,6762.25,6763.25,213
2025-10-08T07:03:00.000Z,6763.25,6763.5,6762.5,6763,223
2025-10-08T07:04:00.000Z,6763,6764.75,6763,6764.75,234
2025-10-08T07:05:00.000Z,6764.75,6765.75,6764.5,6765,355
2025-10-08T07:06:00.000Z,6765,6765,6763,6763.5,337
2025-10-08T07:07:00.000Z,6763.75,6765.5,6763.75,6765.5,310
2025-10-08T07:08:00.000Z,6765.25,6765.5,6764.5,6765,172
2025-10-08T07:09:00.000Z,6765,6765.75,6764.5,6765.5,143
2025-10-08T07:10:00.000Z,6765.5,6766.75,6765.25,6765.75,320
2025-10-08T07:11:00.000Z,6766,6766.5,6765.5,6765.75,313
2025-10-08T07:12:00.000Z,6765.75,6765.75,6763.75,6763.75,274
2025-10-08T07:13:00.000Z,6763.75,6764.5,6763.75,6764,137
2025-10-08T07:14:00.000Z,6764,6764,6763,6763.25,113
2025-10-08T07:15:00.000Z,6763.25,6766,6763,6765.25,259
2025-10-08T07:16:00.000Z,6765.25,6765.75,6764.75,6765.5,139
2025-10-08T07:17:00.000Z,6765.5,6765.5,6764.5,6764.75,83
2025-10-08T07:18:00.000Z,6764.75,6765.75,6764.75,6765.25,136
2025-10-08T07:19:00.000Z,6765.25,6765.75,6765,6765.5,72
2025-10-08T07:20:00.000Z,6765.25,6766,6765.25,6765.25,128
2025-10-08T07:21:00.000Z,6765.25,6765.75,6765.25,6765.5,97
2025-10-08T07:22:00.000Z,6765.5,6765.5,6763.75,6764.5,365
2025-10-08T07:23:00.000Z,6764.5,6766.75,6764.5,6766.5,275
2025-10-08T07:24:00.000Z,6766.5,6767,6766.25,6766.5,275
2025-10-08T07:25:00.000Z,6766.75,6767.5,6766.75,6766.75,206
2025-10-08T07:26:00.000Z,6767,6767,6766,6766.25,169
2025-10-08T07:27:00.000Z,6766.25,6767.5,6766.25,6767.25,184
2025-10-08T07:28:00.000Z,6767.25,6767.75,6766.75,6767.25,114
2025-10-08T07:29:00.000Z,6767.5,6767.5,6767,6767.25,69
2025-10-08T07:30:00.000Z,6767.25,6767.75,6766.5,6767,260
2025-10-08T07:31:00.000Z,6766.75,6766.75,6766.5,6766.75,78
2025-10-08T07:32:00.000Z,6766.5,6766.75,6766.25,6766.75,100
2025-10-08T07:33:00.000Z,6767,6767.5,6767,6767.25,144
2025-10-08T07:34:00.000Z,6767.5,6768,6767.5,6767.5,180
2025-10-08T07:35:00.000Z,6767.5,6767.75,6767.25,6767.5,95
2025-10-08T07:36:00.000Z,6767.75,6768.5,6767.25,6767.75,195
2025-10-08T07:37:00.000Z,6767.75,6769.5,6767.75,6768.75,246
2025-10-08T07:38:00.000Z,6768.5,6769.25,6768.5,6768.75,175
2025-10-08T07:39:00.000Z,6769,6770.5,6769,6770,343
2025-10-08T07:40:00.000Z,6770.25,6770.25,6769,6769,200
2025-10-08T07:41:00.000Z,6769,6769.75,6768.75,6769.75,100
2025-10-08T07:42:00.000Z,6770,6770.25,6769.5,6770,156
2025-10-08T07:43:00.000Z,6770,6770.5,6769.75,6770,169
2025-10-08T07:44:00.000Z,6770,6770.25,6770,6770,174
2025-10-08T07:45:00.000Z,6769.75,6770,6769,6769,115
2025-10-08T07:46:00.000Z,6769,6769.5,6768.75,6769.25,161
2025-10-08T07:47:00.000Z,6769.25,6770.25,6769,6770,128
2025-10-08T07:48:00.000Z,6770.25,6770.25,6769.5,6769.75,331
2025-10-08T07:49:00.000Z,6770,6770.5,6769.25,6770.25,183
2025-10-08T07:50:00.000Z,6770.5,6771,6770.5,6770.5,179
2025-10-08T07:51:00.000Z,6770.75,6772,6770.75,6771.75,413
2025-10-08T07:52:00.000Z,6771.75,6772.75,6771.75,6772.25,341
2025-10-08T07:53:00.000Z,6772.5,6772.5,6771.5,6772,139
2025-10-08T07:54:00.000Z,6772,6772,6771.75,6771.75,106
2025-10-08T07:55:00.000Z,6771.75,6771.75,6771.25,6771.5,71
2025-10-08T07:56:00.000Z,6771.5,6771.75,6771.25,6771.5,132
2025-10-08T07:57:00.000Z,6771.75,6772,6771,6771.25,91
2025-10-08T07:58:00.000Z,6771,6771.25,6770.75,6771.25,160
2025-10-08T07:59:00.000Z,6771.5,6771.5,6771,6771.5,133
2025-10-08T08:00:00.000Z,6771.25,6772,6770.5,6771,309
2025-10-08T08:01:00.000Z,6771,6771.75,6771,6771.75,160
2025-10-08T08:02:00.000Z,6771.75,6772.25,6771.75,6772,249
2025-10-08T08:03:00.000Z,6772,6772.25,6771.5,6772,109
2025-10-08T08:04:00.000Z,6772,6772.25,6771.75,6772,179
2025-10-08T08:05:00.000Z,6772,6772,6771.5,6771.5,218
2025-10-08T08:06:00.000Z,6771.5,6772.25,6771.25,6772,242
2025-10-08T08:07:00.000Z,6772,6772.25,6771,6771,153
2025-10-08T08:08:00.000Z,6771.25,6771.5,6771,6771.25,121
2025-10-08T08:09:00.000Z,6771.25,6771.5,6770.75,6771,153
2025-10-08T08:10:00.000Z,6771,6771.75,6770.75,6771.5,197
2025-10-08T08:11:00.000Z,6771.5,6771.5,6771.25,6771.5,40
2025-10-08T08:12:00.000Z,6771.5,6772.5,6771.5,6772.25,270
2025-10-08T08:13:00.000Z,6772.25,6772.25,6772,6772.25,52
2025-10-08T08:14:00.000Z,6772,6772.5,6771.75,6771.75,107
2025-10-08T08:15:00.000Z,6771.75,6771.75,6771.25,6771.5,94
2025-10-08T08:16:00.000Z,6771.5,6772,6771.25,6772,45
2025-10-08T08:17:00.000Z,6772,6772,6771.75,6771.75,55
2025-10-08T08:18:00.000Z,6771.5,6772,6771.5,6771.5,48
2025-10-08T08:19:00.000Z,6771.75,6772.25,6771.5,6772,113
2025-10-08T08:20:00.000Z,6772.25,6772.75,6772.25,6772.75,124
2025-10-08T08:21:00.000Z,6772.75,6772.75,6772,6772,215
2025-10-08T08:22:00.000Z,6772.25,6772.5,6771.75,6772,120
2025-10-08T08:23:00.000Z,6772,6772,6771.25,6771.25,106
2025-10-08T08:24:00.000Z,6771.25,6771.5,6771.25,6771.5,65
2025-10-08T08:25:00.000Z,6771.75,6771.75,6771.5,6771.75,106
2025-10-08T08:26:00.000Z,6772,6772,6770.75,6770.75,190
2025-10-08T08:27:00.000Z,6771,6771,6770.5,6771,156
2025-10-08T08:28:00.000Z,6770.75,6771,6770.75,6771,94
2025-10-08T08:29:00.000Z,6771,6771.5,6771,6771.5,65
2025-10-08T08:30:00.000Z,6771.5,6772.25,6771.5,6772,118
2025-10-08T08:31:00.000Z,6772.25,6772.5,6771.5,6772,166
2025-10-08T08:32:00.000Z,6772.25,6773.5,6772,6773,584
2025-10-08T08:33:00.000Z,6773,6773.25,6772.75,6773,109
2025-10-08T08:34:00.000Z,6773.25,6773.25,6773,6773,114
2025-10-08T08:35:00.000Z,6773,6773.75,6773,6773.25,110
2025-10-08T08:36:00.000Z,6773.25,6773.75,6773.25,6773.25,79
2025-10-08T08:37:00.000Z,6773.25,6773.75,6773.25,6773.5,121
2025-10-08T08:38:00.000Z,6773.5,6773.5,6773.5,6773.5,100
2025-10-08T08:39:00.000Z,6773.5,6773.5,6773.25,6773.5,65
2025-10-08T08:40:00.000Z,6773.5,6773.75,6773.5,6773.5,79
2025-10-08T08:41:00.000Z,6773.75,6773.75,6773.25,6773.25,107
2025-10-08T08:42:00.000Z,6773.25,6773.75,6773.25,6773.5,131
2025-10-08T08:43:00.000Z,6773.75,6773.75,6773.5,6773.5,100
2025-10-08T08:44:00.000Z,6773.75,6774,6773.75,6774,154
2025-10-08T08:45:00.000Z,6774,6774.25,6774,6774,128
2025-10-08T08:46:00.000Z,6774.25,6774.5,6773.25,6773.5,596
2025-10-08T08:47:00.000Z,6773.5,6773.75,6773.5,6773.75,75
2025-10-08T08:48:00.000Z,6773.5,6773.75,6773,6773.25,155
2025-10-08T08:49:00.000Z,6773,6773.25,6772.5,6772.5,106
2025-10-08T08:50:00.000Z,6772.75,6773,6772,6772,153
2025-10-08T08:51:00.000Z,6772,6772,6771.5,6772,154
2025-10-08T08:52:00.000Z,6771.75,6772,6771.75,6771.75,59
2025-10-08T08:53:00.000Z,6771.75,6772.5,6771.75,6772.25,86
2025-10-08T08:54:00.000Z,6772.5,6772.5,6771.75,6771.75,99
2025-10-08T08:55:00.000Z,6771.75,6771.75,6770.5,6770.5,149
2025-10-08T08:56:00.000Z,6770.5,6770.75,6766.75,6768.25,1471
2025-10-08T08:57:00.000Z,6768.25,6769.5,6766.5,6769.25,765
2025-10-08T08:58:00.000Z,6769.5,6770,6769,6769,204
2025-10-08T08:59:00.000Z,6769,6770.5,6768.75,6770,385
2025-10-08T09:00:00.000Z,6770.25,6771.25,6770.25,6771.25,222
2025-10-08T09:01:00.000Z,6771.25,6771.75,6771,6771,140
2025-10-08T09:02:00.000Z,6771.25,6772,6771,6771.75,116
2025-10-08T09:03:00.000Z,6771.75,6771.75,6771,6771.5,119
2025-10-08T09:04:00.000Z,6771.5,6771.5,6770.5,6771,105
2025-10-08T09:05:00.000Z,6770.75,6772,6770.75,6771.5,132
2025-10-08T09:06:00.000Z,6771.5,6772.25,6771.25,6771.75,184
2025-10-08T09:07:00.000Z,6771.75,6772,6771.25,6772,119
2025-10-08T09:08:00.000Z,6772,6772.25,6771.75,6772.25,133
2025-10-08T09:09:00.000Z,6772.5,6772.75,6772.25,6772.25,151
2025-10-08T09:10:00.000Z,6772,6772.5,6772,6772,104
2025-10-08T09:11:00.000Z,6772,6772,6771,6771,151
2025-10-08T09:12:00.000Z,6771,6771.25,6771,6771,93
2025-10-08T09:13:00.000Z,6771,6771,6770.75,6770.75,107
2025-10-08T09:14:00.000Z,6770.75,6771.25,6770.75,6771.25,89
2025-10-08T09:15:00.000Z,6771.25,6771.75,6771.25,6771.25,147
2025-10-08T09:16:00.000Z,6771.5,6771.5,6771,6771,71
2025-10-08T09:17:00.000Z,6771,6771,6770,6770,153
2025-10-08T09:18:00.000Z,6770,6770.75,6770,6770.75,167
2025-10-08T09:19:00.000Z,6770.75,6771,6770.75,6771,92
2025-10-08T09:20:00.000Z,6771,6771,6770.25,6770.5,122
2025-10-08T09:21:00.000Z,6770.5,6770.5,6769.5,6769.75,186
2025-10-08T09:22:00.000Z,6769.75,6770,6769,6769.25,241
2025-10-08T09:23:00.000Z,6769,6769.25,6768.75,6768.75,104
2025-10-08T09:24:00.000Z,6768.75,6768.75,6768.5,6768.75,75
2025-10-08T09:25:00.000Z,6769,6769.75,6768.5,6768.5,139
2025-10-08T09:26:00.000Z,6768.75,6769,6768.25,6769,115
2025-10-08T09:27:00.000Z,6769.25,6769.75,6769.25,6769.75,86
2025-10-08T09:28:00.000Z,6769.5,6770,6769.5,6769.5,89
2025-10-08T09:29:00.000Z,6769.75,6770.5,6769.5,6769.75,187
2025-10-08T09:30:00.000Z,6769.5,6770,6769,6770,224
2025-10-08T09:31:00.000Z,6770,6770.75,6770,6770.5,159
2025-10-08T09:32:00.000Z,6770.5,6771,6770.25,6770.75,112
2025-10-08T09:33:00.000Z,6770.75,6771.25,6770.5,6770.75,101
2025-10-08T09:34:00.000Z,6770.75,6771,6770.5,6770.5,82
2025-10-08T09:35:00.000Z,6770.75,6771,6770.75,6770.75,48
2025-10-08T09:36:00.000Z,6771,6772,6771,6771.75,161
2025-10-08T09:37:00.000Z,6771.75,6772.5,6771.75,6771.75,253
2025-10-08T09:38:00.000Z,6772,6772.5,6772,6772.5,149
2025-10-08T09:39:00.000Z,6772.5,6772.75,6771.5,6771.75,215
2025-10-08T09:40:00.000Z,6771.75,6772,6771.5,6772,49
2025-10-08T09:41:00.000Z,6771.75,6771.75,6771.5,6771.75,40
2025-10-08T09:42:00.000Z,6771.5,6771.75,6770.25,6771.25,293
2025-10-08T09:43:00.000Z,6771.5,6771.75,6771,6771.75,187
2025-10-08T09:44:00.000Z,6771.75,6772,6771.5,6771.75,97
2025-10-08T09:45:00.000Z,6771.5,6772.5,6771.5,6771.75,161
2025-10-08T09:46:00.000Z,6771.75,6771.75,6771.5,6771.75,76
2025-10-08T09:47:00.000Z,6771.75,6772,6771.75,6772,41
2025-10-08T09:48:00.000Z,6772,6772.25,6771,6771.25,115
2025-10-08T09:49:00.000Z,6771.25,6771.25,6770.25,6770.25,109
2025-10-08T09:50:00.000Z,6770.5,6771.25,6770,6771.25,98
2025-10-08T09:51:00.000Z,6771,6771.25,6770.75,6770.75,52
2025-10-08T09:52:00.000Z,6771,6771.25,6770.75,6771,66
2025-10-08T09:53:00.000Z,6771,6771.25,6771,6771,53
2025-10-08T09:54:00.000Z,6770.75,6770.75,6770.75,6770.75,17
2025-10-08T09:55:00.000Z,6770.75,6771,6770.5,6771,74
2025-10-08T09:56:00.000Z,6771,6771.25,6771,6771.25,152
2025-10-08T09:57:00.000Z,6771.5,6771.75,6771.25,6771.25,91
2025-10-08T09:58:00.000Z,6771.25,6771.25,6770.75,6770.75,104
2025-10-08T09:59:00.000Z,6771,6771,6770.5,6771,100
2025-10-08T10:00:00.000Z,6770.75,6771,6770.5,6770.5,116
2025-10-08T10:01:00.000Z,6770.5,6771.25,6770.25,6771,81
2025-10-08T10:02:00.000Z,6771.25,6771.25,6771,6771.25,101
2025-10-08T10:03:00.000Z,6771,6771.25,6771,6771,80
2025-10-08T10:04:00.000Z,6771.25,6771.5,6771.25,6771.25,70
2025-10-08T10:05:00.000Z,6771.25,6771.75,6770.75,6770.75,223
2025-10-08T10:06:00.000Z,6771,6771,6770.75,6771,156
2025-10-08T10:07:00.000Z,6771,6771,6770,6770.25,363
2025-10-08T10:08:00.000Z,6770.5,6770.5,6769.5,6769.75,344
2025-10-08T10:09:00.000Z,6769.75,6769.75,6769.25,6769.5,159
2025-10-08T10:10:00.000Z,6769.5,6769.75,6768.5,6768.5,272
2025-10-08T10:11:00.000Z,6768.5,6768.5,6764.25,6765.5,1005
2025-10-08T10:12:00.000Z,6765.25,6767.25,6765.25,6767,233
2025-10-08T10:13:00.000Z,6766.75,6768.25,6766.75,6768,260
2025-10-08T10:14:00.000Z,6767.75,6768.5,6767.75,6768.5,92
2025-10-08T10:15:00.000Z,6768.25,6769,6768,6768.75,76
2025-10-08T10:16:00.000Z,6769,6769.5,6768.75,6769.25,182
2025-10-08T10:17:00.000Z,6769.25,6770,6769.25,6769.25,131
2025-10-08T10:18:00.000Z,6769.5,6770.5,6769.5,6770.5,159
2025-10-08T10:19:00.000Z,6770.25,6770.5,6770,6770.25,126
2025-10-08T10:20:00.000Z,6770,6770,6769.25,6769.5,92
2025-10-08T10:21:00.000Z,6769.5,6770,6769.5,6769.5,98
2025-10-08T10:22:00.000Z,6769.5,6770.25,6769,6770.25,108
2025-10-08T10:23:00.000Z,6770.25,6770.75,6769.5,6770,155
2025-10-08T10:24:00.000Z,6770,6770,6769.5,6769.75,100
2025-10-08T10:25:00.000Z,6769.75,6770,6769,6769,63
2025-10-08T10:26:00.000Z,6769,6769.5,6769,6769.5,35
2025-10-08T10:27:00.000Z,6769.75,6770.25,6769.75,6770.25,65
2025-10-08T10:28:00.000Z,6770,6770.5,6769.75,6770.5,39
2025-10-08T10:29:00.000Z,6770.5,6771,6770.25,6770.5,55
2025-10-08T10:30:00.000Z,6770.25,6771.25,6770.25,6770.75,269
2025-10-08T10:31:00.000Z,6770.75,6771,6770.5,6770.75,54
2025-10-08T10:32:00.000Z,6770.5,6771.75,6770.5,6771.5,226
2025-10-08T10:33:00.000Z,6771.5,6771.75,6770.75,6771.75,100
2025-10-08T10:34:00.000Z,6771.75,6772,6771.75,6771.75,74
2025-10-08T10:35:00.000Z,6771.75,6772,6771.5,6771.5,120
